Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-19 01:28:40,39.58620689655172,6.896551724137931,6.758620689655173,6.482758620689655,2.6206896551724137,2.3448275862068964
2026-02-19 01:29:10,41.93248043035966,2.069036863340115,2.069036863340115,2.206972654229456,0.689678954446705,1.103486327114728
2026-02-19 01:29:40,45.927867043652164,0.6896076132680505,1.5171367491897112,1.379215226536101,0.6896076132680505,0.8275291359216606
2026-02-19 01:30:10,49.23968139029688,2.620599289679666,4.68949346574256,2.7585255680838587,1.2413365056377366,0.5517051136167718
2026-02-19 01:30:40,43.30885141891658,5.930829971380296,3.8619357953174025,5.792903692976104,0.8275576704251577,1.2413365056377366
2026-02-19 01:31:10,41.518673057691636,2.896651608676161,3.4483947722335246,2.75871581778682,1.241422118004069,1.241422118004069
2026-02-19 01:31:40,48.830953858886815,4.827919166839092,5.103800262087041,5.103800262087041,1.2414649286157666,1.3794054762397407
2026-02-19 01:32:10,49.93275630194144,7.4485327080244135,7.310596917135072,0.551743163557364,1.793165281561433,1.655229490672092
2026-02-19 01:32:40,93.37609047963862,10.068618323506085,9.930692045101893,15.033964346057031,1.5171890624461224,1.5171890624461224
2026-02-19 01:33:10,88.82452329230026,7.585945312230612,7.723871590634805,6.344608806592875,2.0688941760628943,1.9309678976587012
2026-02-19 01:33:40,91.30719630357575,4.275714630529982,4.275714630529982,0.9654839488293507,0.9654839488293507,1.1034102272335438
2026-02-19 01:34:10,36.278364025105176,4.9658597144630665,4.9658597144630665,6.621146285950755,0.9655838333678184,0.9655838333678184
2026-02-19 01:34:40,79.58346263921935,3.72400951691321,4.689493465742561,1.1034102272335438,1.7930416192545087,1.6551153408503156
2026-02-19 01:35:10,85.79014516740801,6.344608806592875,6.206682528188683,6.206682528188683,1.9309678976587012,2.0688941760628943
2026-02-19 01:35:40,85.6551724137931,1.5172413793103448,2.4827586206896552,2.896551724137931,0.9655172413793103,1.2413793103448276
2026-02-19 01:36:10,68.40907523619062,3.4480380663402523,3.999724156954693,4.413488724915523,1.5171367491897112,0.5516860906144404
2026-02-19 01:36:40,84.54880866177028,2.0688941760628943,3.1723044032964376,0.5517051136167718,1.1034102272335435,1.5171890624461224
2026-02-19 01:37:10,84.96258749698285,5.103272300955139,5.5170511361677175,7.172166477018033,1.5171890624461224,1.6551153408503154
2026-02-19 01:37:40,72.68714871900968,8.275576704251577,9.37898693148512,9.37898693148512,0.5517051136167718,1.2413365056377366
2026-02-19 01:38:10,174.6206896551724,5.517241379310345,5.241379310344827,5.241379310344827,1.793103448275862,0.9655172413793103
2026-02-19 01:38:40,169.37346988034892,7.310092755422226,7.310092755422226,7.310092755422226,1.2413365056377366,0.9654839488293506
2026-02-19 01:39:10,159.72964584985687,6.069174799131003,6.069174799131003,6.069174799131003,1.241422118004069,2.206972654229456
2026-02-19 01:39:40,161.79310344827587,4.9655172413793105,4.9655172413793105,4.9655172413793105,1.793103448275862,1.103448275862069
2026-02-19 01:40:10,160.28138901341424,4.965688472016276,4.965688472016276,4.965688472016276,1.37935790889341,1.37935790889341
2026-02-19 01:40:40,154.6206896551724,2.0689655172413794,0.5517241379310345,5.241379310344827,1.103448275862069,1.9310344827586206
2026-02-19 01:41:10,156.68965517241378,10.89655172413793,11.310344827586206,8.551724137931034,2.896551724137931,2.7586206896551726
2026-02-19 01:41:40,150.75342229578288,2.896451846488052,3.1723044032964376,3.034378124892245,1.3792627840419294,0.5517051136167718
2026-02-19 01:42:10,160.54618806248058,5.792903692976104,5.792903692976104,5.930829971380296,1.9309678976587012,1.9309678976587012
2026-02-19 01:42:40,172.959553118858,4.413640908934175,4.413640908934175,4.413640908934175,1.1034102272335438,1.6551153408503156
2026-02-19 01:43:10,318.057998000069,2.6205992896796664,2.6205992896796664,2.6205992896796664,1.5171890624461226,0.9654839488293507
2026-02-19 01:43:40,322.32259844148683,6.758154610026895,6.758154610026895,6.758154610026895,1.5171367491897112,1.1033721812288808
2026-02-19 01:44:10,1200.2758620689656,0.6896551724137931,865.9310344827586,867.448275862069,865.9310344827586,2.0689655172413794
2026-02-19 01:44:40,1199.765509155488,5.241560053794958,902.3759439980688,0,899.3413565985032,0.9655505362253869
2026-02-19 01:45:10,304.70016207455427,1.655229490672092,0,901.272457670954,0,0.551743163557364
2026-02-19 01:45:40,294.3346781145478,3.5860832385090173,4.275714630529982,3.72400951691321,2.8964518464880524,1.2413365056377368
2026-02-19 01:46:10,324.9655172413793,2.6206896551724137,3.586206896551724,3.586206896551724,1.9310344827586206,1.3793103448275863
2026-02-19 01:46:40,319.8620689655172,5.517241379310345,7.0344827586206895,7.0344827586206895,4,1.6551724137931034
2026-02-19 01:47:10,292.9554153305058,6.482535084997068,5.792903692976104,6.06875624978449,0.5517051136167718,3.5860832385090164
2026-02-19 01:47:40,1.5172936997827509,2.3449084451187967,2.206972654229456,2.3449084451187967,2.206972654229456,0.551743163557364
2026-02-19 01:48:10,1.793103448275862,1.793103448275862,1.793103448275862,1.793103448275862,0.8275862068965517,1.2413793103448276
2026-02-19 01:48:40,1.9309678976587012,1.9309678976587012,1.9309678976587012,1.9309678976587012,1.1034102272335435,1.1034102272335435
2026-02-19 01:49:10,17.516637357332506,8.551429261059964,9.378986931485121,9.241060653080929,1.3792627840419298,1.3792627840419298
2026-02-19 01:49:40,15.44880857960619,5.241560053794958,5.241560053794958,5.379495844684299,0.827614745336046,1.5172936997827509
2026-02-19 01:50:10,16.274739673125993,6.2064685194124545,6.2064685194124545,3.5859595889938625,1.7929797944969312,0.8275291359216606
2026-02-19 01:50:40,13.516775283610912,2.3447467328712803,3.448156960104824,4.413640908934175,1.1034102272335438,1.2413365056377368
2026-02-19 01:51:10,14.759129625159487,4.2760095175695705,4.965688472016276,0.551743163557364,1.37935790889341,1.241422118004069
2026-02-19 01:51:40,8.138211662471118,2.206972654229456,2.896651608676161,6.345046380909686,0.689678954446705,1.37935790889341
2026-02-19 01:52:10,16.8281664884996,5.6553674264629805,7.724404289803095,2.3449084451187967,1.37935790889341,0.689678954446705
2026-02-19 01:52:40,16.964932243715737,6.344608806592877,6.344608806592877,9.103134374676737,2.7585255680838596,2.7585255680838596
2026-02-19 01:53:10,13.10254465209296,3.1721950210330325,3.999724156954693,2.758430453072202,1.1033721812288808,0.9654506585752707
2026-02-19 01:53:40,23.862891823855993,10.758991689368598,6.069174799131003,12.690092761819372,2.482844236008138,1.793165281561433
2026-02-19 01:54:10,22.344057101479258,2.7585255680838587,7.4480190338264185,3.4481569601048236,1.1034102272335435,0.8275576704251577
2026-02-19 01:54:40,29.4201656669523,8.854612967723508,9.711510996858042,9.854327335047131,1.4281633818908883,0.999714367323622
2026-02-19 01:55:10,24.825874077649818,4.413488724915523,4.827253292876353,0.6896076132680505,1.655058271843321,1.7929797944969312
2026-02-19 01:55:40,6.896551724137931,0,3.586206896551724,7.862068965517241,0.5517241379310345,0.5517241379310345
2026-02-19 01:56:10,29.103448275862068,10.344827586206897,0.5517241379310345,7.586206896551724,1.793103448275862,1.793103448275862
2026-02-19 01:56:40,24.825874077649818,8.137369836562996,14.20591683332184,8.826977449831046,1.7929797944969312,2.2067443624577616
2026-02-19 01:57:10,23.311148660298628,4.000137935790889,5.103624262905616,4.965688472016276,0.551743163557364,1.241422118004069
2026-02-19 01:57:40,23.309541050308606,3.034378124892245,1.9309678976587012,2.896451846488052,1.5171890624461224,0.8275576704251577
2026-02-19 01:58:10,25.655172413793103,4.9655172413793105,0.8275862068965517,4.827586206896552,1.2413793103448276,1.2413793103448276
2026-02-19 01:58:40,37.1021688907279,6.344608806592875,5.930829971380296,6.344608806592875,1.5171890624461224,1.5171890624461224
2026-02-19 01:59:10,52.275862068965516,14.89655172413793,16.82758620689655,14.89655172413793,1.103448275862069,1.103448275862069
2026-02-19 01:59:40,48.137931034482754,6.206896551724138,5.655172413793103,6.344827586206897,2.4827586206896552,2.3448275862068964
2026-02-19 02:00:10,39.86069445881176,7.585945312230612,0.5517051136167718,7.585945312230612,0.5517051136167718,1.3792627840419294
2026-02-19 02:00:40,43.86206896551724,3.310344827586207,8.413793103448276,3.1724137931034484,1.9310344827586206,0.9655172413793103
2026-02-19 02:01:10,42.20980757293607,2.4829298572315337,1.793227119111663,2.4829298572315337,0.8276432857438445,0.9655838333678186
2026-02-19 02:01:40,48.275862068965516,6.620689655172414,5.379310344827586,6.620689655172414,0.5517241379310345,1.103448275862069
2026-02-19 02:02:10,94.20689655172414,5.1034482758620685,4,4.275862068965517,1.9310344827586206,1.5172413793103448
2026-02-19 02:02:40,63.995586511275086,6.068546996758845,1.241293703882491,5.103096338183573,1.7929797944969312,1.241293703882491
2026-02-19 02:03:10,42.62068965517241,3.1724137931034484,7.724137931034482,4.137931034482759,0.8275862068965517,1.3793103448275863
2026-02-19 02:03:40,92.14110831407979,10.621055898479256,10.621055898479256,10.621055898479256,1.5172936997827509,1.655229490672092
2026-02-19 02:04:10,95.86206896551724,10.758620689655173,10.620689655172413,10.758620689655173,1.2413793103448276,0.5517241379310345
2026-02-19 02:04:40,91.1755577778544,4.13807372668023,4.13807372668023,4.13807372668023,1.793165281561433,1.9311010724507738
2026-02-19 02:05:10,76.6896551724138,4.827586206896552,4.551724137931035,4.413793103448276,0.8275862068965517,1.103448275862069
2026-02-19 02:05:40,10652.965517241379,8.551724137931034,10610.068965517241,10610.896551724138,10609.241379310344,0
2026-02-19 02:06:10,893.9002103375744,3.034378124892245,810.3168856246335,810.3168856246335,805.3515396020825,3.034378124892245
2026-02-19 02:06:40,77.79042101996482,0.6896313920209647,0.5517051136167718,0.5517051136167718,0.2758525568083859,0.41377883521257885
2026-02-19 02:07:10,94.34482758620689,4.137931034482759,5.379310344827586,5.379310344827586,1.9310344827586206,0.8275862068965517
2026-02-19 02:07:40,88,4.275862068965517,4.413793103448276,4.413793103448276,2.3448275862068964,1.103448275862069
2026-02-19 02:08:10,86.89954826028483,4.413945308458912,4.2760095175695705,4.413945308458912,2.206972654229456,1.655229490672092
2026-02-19 02:08:40,154.75862068965517,9.517241379310345,9.379310344827585,9.517241379310345,3.310344827586207,1.3793103448275863
2026-02-19 02:09:10,167.3103448275862,3.310344827586207,4,3.862068965517241,1.9310344827586206,2.0689655172413794
2026-02-19 02:09:40,168.9713438394427,1.793165281561433,2.896651608676161,2.896651608676161,1.793165281561433,1.241422118004069
2026-02-19 02:10:10,154.75862068965517,4.689655172413793,7.448275862068965,7.310344827586206,2.7586206896551726,1.5172413793103448
2026-02-19 02:10:40,153.92572669907932,5.379124857763525,3.310230681700631,3.310230681700631,2.206820454467087,1.1034102272335435
2026-02-19 02:11:10,148.28097520604157,4.000137935790889,5.241560053794958,5.379495844684299,1.241422118004069,2.069036863340115
2026-02-19 02:11:40,157.25012514600368,6.6744535291173035,6.273986317370266,6.14049724678792,2.4028032704822295,1.601868846988153
2026-02-19 02:12:10,172.05339588148047,4.139215618640268,4.139215618640268,4.2771894725949435,3.3113724949122143,1.3797385395467558
2026-02-19 02:12:40,163.45391220386907,1.37935790889341,1.5172936997827509,1.37935790889341,1.37935790889341,2.206972654229456
2026-02-19 02:13:10,179.17859236525396,5.103624262905616,4.2760095175695705,5.103624262905616,1.103486327114728,1.103486327114728
2026-02-19 02:13:40,316.678735216027,7.723871590634805,6.620461363401262,7.585945312230612,1.1034102272335435,1.1034102272335435
2026-02-19 02:14:10,308.14855684678776,4.551881099348253,4.689816890237593,4.551881099348253,1.9311010724507738,1.9311010724507738
2026-02-19 02:14:40,328.56305389841026,4.827752681126935,4.827752681126935,4.965688472016276,1.5172936997827509,1.103486327114728
2026-02-19 02:15:10,358.0689655172414,2.3448275862068964,2.206896551724138,2.206896551724138,0.9655172413793103,1.5172413793103448
2026-02-19 02:15:40,326.7586206896552,5.655172413793103,5.655172413793103,5.655172413793103,1.793103448275862,1.2413793103448276
2026-02-19 02:16:10,319.17241379310343,2.4827586206896552,2.4827586206896552,2.4827586206896552,1.103448275862069,1.5172413793103448
2026-02-19 02:16:40,315.3212179730335,5.241560053794958,5.241560053794958,2.620780026897479,1.241422118004069,1.9311010724507738
2026-02-19 02:17:10,0,1.5171890624461224,1.5171890624461224,4.1377883521257885,0.9654839488293506,0.5517051136167718
2026-02-19 02:17:40,296,3.7241379310344827,3.7241379310344827,3.7241379310344827,1.3793103448275863,2.206896551724138
2026-02-19 02:18:10,311.3210800372426,4.413945308458912,4.413945308458912,4.413945308458912,1.5172936997827509,0.551743163557364
2026-02-19 02:18:40,232.27586206896552,3.862068965517241,3.7241379310344827,3.862068965517241,2.7586206896551726,2.4827586206896552
2026-02-19 02:19:10,1.6551724137931034,1.5172413793103448,1.5172413793103448,1.5172413793103448,1.5172413793103448,0.8275862068965517
2026-02-19 02:19:40,1.6551153408503154,1.3792627840419294,1.5171890624461224,0.5517051136167718,1.3792627840419294,0.6896313920209647
2026-02-19 02:20:10,1.9309678976587012,1.6551153408503154,1.5171890624461224,0.9654839488293506,1.3792627840419294,0.5517051136167718
2026-02-19 02:20:40,2.7585255680838596,0.5517051136167719,2.2068204544670875,1.2413365056377368,2.0688941760628947,0.8275576704251578
2026-02-19 02:21:10,2.3448275862068964,1.9310344827586206,3.310344827586207,2.4827586206896552,2.0689655172413794,1.6551724137931034
2026-02-19 02:21:40,13.379310344827585,6.620689655172414,6.482758620689655,0.5517241379310345,2.206896551724138,0.5517241379310345
2026-02-19 02:22:10,15.999448294886385,3.72400951691321,5.379124857763526,10.344470880314473,0.5517051136167719,1.7930416192545087
2026-02-19 02:22:40,15.724137931034482,1.3793103448275863,4.9655172413793105,4.827586206896552,2.4827586206896552,1.793103448275862
2026-02-19 02:23:10,14.621193834270144,5.379495844684299,4.413945308458912,4.413945308458912,1.9311010724507738,1.103486327114728
2026-02-19 02:23:40,13.793579088934099,4.413945308458912,3.172523190454843,3.310458981344184,0.9655505362253869,0.827614745336046
2026-02-19 02:24:10,15.309816902865416,6.620461363401262,4.551567187338367,6.620461363401262,1.5171890624461224,1.2413365056377366
2026-02-19 02:24:40,6.069384095454859,2.344989309607559,3.0346920477274293,2.207048761983585,0.8276432857438444,1.3794054762397407
2026-02-19 02:25:10,13.104352024277537,2.896751500103455,2.7588109524794815,3.0346920477274293,0.8276432857438444,0.5517621904958963
2026-02-19 02:25:40,13.931034482758621,2.206896551724138,3.862068965517241,3.7241379310344827,1.103448275862069,1.103448275862069
2026-02-19 02:26:10,15.171890624461223,4.413640908934174,0.5517051136167718,4.413640908934174,0.5517051136167718,0.9654839488293506
2026-02-19 02:26:40,32.82758620689655,0.8275862068965517,13.517241379310345,11.448275862068966,1.5172413793103448,0.8275862068965517
2026-02-19 02:27:10,32.00110348632711,21.793854960515876,12.138349598262007,0.551743163557364,1.5172936997827509,0.827614745336046
2026-02-19 02:27:40,13.655643298044758,0,4.2760095175695705,14.069450670712781,0.413807372668023,1.9311010724507738
2026-02-19 02:28:10,23.036865882677517,9.932061937441803,6.483429320274511,0.5517812187467669,1.517398351553609,0.5517812187467669
2026-02-19 02:28:40,26.617936075578392,7.861255732165639,0.5516670689239045,13.929593490328589,1.3791676723097612,1.7929179740026897
2026-02-19 02:29:10,23.724137931034484,7.862068965517241,14.482758620689655,4.551724137931035,2.6206896551724137,2.6206896551724137
2026-02-19 02:29:40,22.75862068965517,0.5517241379310345,1.3793103448275863,3.1724137931034484,1.103448275862069,1.2413793103448276
2026-02-19 02:30:10,23.54407589502112,1.5234402049719549,2.2159130254137525,1.5234402049719549,1.5234402049719549,0.8309673845301572
2026-02-19 02:30:40,25.931928687196105,3.172523190454843,2.069036863340115,0.551743163557364,2.206972654229456,0.551743163557364
2026-02-19 02:31:10,888.7969380366193,4.275714630529981,863.1426502534395,862.5909451398227,856.6601151684424,1.5171890624461224
2026-02-19 02:31:40,829.988275053452,8.690254500310367,786.5370025519001,769.0185530036554,782.2608455755569,1.3794054762397407
2026-02-19 02:32:10,47.86206896551724,5.931034482758621,5.241379310344827,25.241379310344826,1.9310344827586206,0.9655172413793103
2026-02-19 02:32:40,47.17404048415462,3.4483947722335246,3.4483947722335246,3.4483947722335246,1.793165281561433,1.655229490672092
2026-02-19 02:33:10,51.99820695838075,6.758387641805456,6.758387641805456,6.620461363401263,2.2068204544670875,1.1034102272335438
2026-02-19 02:33:40,51.0380026208704,5.103800262087041,5.241740809711015,5.241740809711015,2.207048761983585,1.6552865714876888
2026-02-19 02:34:10,41.377883521257885,5.379124857763525,1.7930416192545082,1.7930416192545082,2.206820454467087,1.6551153408503154
2026-02-19 02:34:40,45.38087520259319,766.9229973447359,3.4483947722335246,3.586330563122866,2.3449084451187967,767.6126762991826
2026-02-19 02:35:10,41.794544639470324,3313.079761371081,3.8622021449015476,3.8622021449015476,2.206972654229456,3311.1486602986306
2026-02-19 02:35:40,41.65373607806627,2.896451846488052,0.8275576704251577,0.8275576704251577,1.6551153408503154,1.3792627840419294
2026-02-19 02:36:10,87.1754198420635,3.4483947722335246,2.206972654229456,2.206972654229456,1.793165281561433,0.9655505362253869
2026-02-19 02:36:40,84.97137733636802,8.690254500310367,12.55258983378164,4.827919166839092,2.6208704048555074,0.9655838333678184
2026-02-19 02:37:10,86.62367667850614,2.206972654229456,3.310458981344184,9.379633780475187,1.103486327114728,1.5172936997827509
2026-02-19 02:37:40,93.38253043208385,0.827614745336046,4.2760095175695705,0.551743163557364,0.9655505362253869,0.827614745336046
2026-02-19 02:38:10,86.48275862068965,3.4482758620689653,0.8275862068965517,4,0.8275862068965517,1.2413793103448276
2026-02-19 02:38:40,42.34920853881436,0,5.103976273407594,3.862468531227368,1.1035624374935338,0.965617132806842
2026-02-19 02:39:10,83.86496086071932,4.965688472016276,5.379495844684299,5.6553674264629805,1.5172936997827509,0.9655505362253869
2026-02-19 02:39:40,79.44827586206897,4.9655172413793105,4.689655172413793,0.5517241379310345,0.5517241379310345,1.3793103448275863
2026-02-19 02:40:10,163.04010483120106,2.896651608676161,3.4483947722335246,4.689816890237593,1.5172936997827509,1.5172936997827509
2026-02-19 02:40:40,78.47734638990414,6.620233087373284,2.620508930418592,7.171919177987725,2.0688228398041515,1.7929797944969312
2026-02-19 02:41:10,141.92614047791454,1.7930416192545082,4.827419744146753,5.5170511361677175,0.8275576704251577,0.5517051136167718
2026-02-19 02:41:40,167.3103448275862,9.241379310344827,8.275862068965518,6.620689655172414,0.9655172413793103,1.5172413793103448
2026-02-19 02:42:10,174.0809711014553,11.311124905165876,1.379405476239741,11.44906545278985,1.9311676667356372,1.793227119111663
2026-02-19 02:42:40,150.33964346057033,5.1032723009551395,14.068480397227683,5.1032723009551395,3.3102306817006313,2.6205992896796664
2026-02-19 02:43:10,156.8221785455674,6.0687562497844905,6.206682528188684,6.344608806592877,1.9309678976587015,1.9309678976587015
2026-02-19 02:43:40,146.3448275862069,7.310344827586206,7.172413793103448,7.172413793103448,0.5517241379310345,1.3793103448275863
2026-02-19 02:44:10,155.72413793103448,4.9655172413793105,5.1034482758620685,4.9655172413793105,2.896551724137931,2.4827586206896552
2026-02-19 02:44:40,167.17241379310346,3.1724137931034484,5.1034482758620685,5.241379310344827,1.103448275862069,1.2413793103448276
2026-02-19 02:45:10,167.04024276699195,5.51743163557364,5.103624262905616,1.793165281561433,1.5172936997827509,1.37935790889341
2026-02-19 02:45:40,155.31570054139794,4.551881099348253,4.551881099348253,6.207110590020345,1.103486327114728,1.103486327114728
2026-02-19 02:46:10,313.782283369539,4.275714630529982,4.137788352125789,4.137788352125789,1.1034102272335438,1.1034102272335438
2026-02-19 02:46:40,301.94144625676745,7.4485327080244135,7.310596917135072,0.551743163557364,2.620780026897479,2.620780026897479
2026-02-19 02:47:10,307.59681368323044,2.75871581778682,3.8622021449015476,8.552019035139141,0.551743163557364,1.241422118004069
2026-02-19 02:47:40,287.8819228912339,7.310849024070626,1.5173460238637146,3.8623353334712736,2.344989309607559,1.5173460238637146
2026-02-19 02:48:10,316.84943789226844,0.6897027381198704,4.276156976343196,3.1726325953514034,1.7932271191116629,1.9311676667356368
2026-02-19 02:48:40,0,0.5517621904958963,0,0,0,0
2026-02-19 02:49:10,324.56291596261934,4.551881099348253,4.413945308458912,9.103762198696506,1.9311010724507738,1.9311010724507738
2026-02-19 02:49:40,356.1502120762784,9.517569571364529,9.931376944032552,5.931239008241663,2.896651608676161,2.896651608676161
2026-02-19 02:50:10,352.411398714379,3.162490117218384,3.162490117218384,3.2999896875322268,2.0624935547076415,2.0624935547076415
2026-02-19 02:50:40,282.48275862068965,4.413793103448276,4.689655172413793,4.551724137931035,1.2413793103448276,0.5517241379310345
2026-02-19 02:51:10,250.0775888823752,4.13807372668023,4.13807372668023,4.13807372668023,1.37935790889341,2.3449084451187967
2026-02-19 02:51:40,3.310230681700631,2.206820454467087,2.34474673287128,2.34474673287128,1.5171890624461224,2.0688941760628943
2026-02-19 02:52:10,6.344827586206897,6.068965517241379,5.931034482758621,5.931034482758621,3.310344827586207,2.0689655172413794
2026-02-19 02:52:40,13.241835925376735,3.310458981344184,3.172523190454843,3.172523190454843,0.551743163557364,1.655229490672092
2026-02-19 02:53:10,833.4080485533983,9.379633780475187,827.614745336046,827.3388737542673,826.7871305907099,0.551743163557364
2026-02-19 02:53:40,836.6608047998344,5.241198579359332,821.7647667321816,821.9026930105857,812.109927243888,2.7585255680838587
2026-02-19 02:54:10,14.482758620689655,4.413793103448276,3.862068965517241,3.862068965517241,1.2413793103448276,0.5517241379310345
2026-02-19 02:54:40,9.241379310344827,3.1724137931034484,3.0344827586206895,3.0344827586206895,1.9310344827586206,1.793103448275862
2026-02-19 02:55:10,11.034102272335438,2.7585255680838596,3.5860832385090173,3.448156960104824,1.9309678976587015,0.9654839488293507
2026-02-19 02:55:40,13.655172413793103,2.206896551724138,2.896551724137931,2.206896551724138,0.5517241379310345,0.6896551724137931
2026-02-19 02:56:10,16.413793103448274,4.275862068965517,5.379310344827586,5.379310344827586,1.2413793103448276,1.103448275862069
2026-02-19 02:56:40,13.51630922005379,2.3446658851113718,8.275291359216606,5.930625474105234,2.3446658851113718,1.5171367491897112
2026-02-19 02:57:10,27.45016897717084,11.724946548037796,6.621146285950755,8.82819504793434,2.207048761983585,1.5173460238637146
2026-02-19 02:57:40,28.414772923204243,7.172661126245732,5.241560053794958,7.310596917135072,1.9311010724507738,0.551743163557364
2026-02-19 02:58:10,27.033550567221816,5.241198579359332,6.06875624978449,5.103272300955139,2.206820454467087,1.5171890624461224
2026-02-19 02:58:40,25.656941858059177,4.41409752396717,0.5517621904958963,4.41409752396717,1.6552865714876888,1.2414649286157666
2026-02-19 02:59:10,21.655172413793103,1.3793103448275863,3.862068965517241,1.3793103448275863,0.5517241379310345,1.3793103448275863
2026-02-19 02:59:40,12.13876819090972,0.6897027381198705,0.6897027381198705,0.6897027381198705,0.2758810952479482,0.6897027381198705
2026-02-19 03:00:10,26.75862068965517,5.655172413793103,1.793103448275862,5.655172413793103,0.5517241379310345,0.5517241379310345
2026-02-19 03:00:40,22.621469705851922,3.172523190454843,6.207110590020345,2.3449084451187967,1.655229490672092,1.655229490672092
2026-02-19 03:01:10,19.17175269818282,6.344608806592877,6.206682528188684,0.6896313920209649,0.8275576704251578,1.2413365056377368
2026-02-19 03:01:40,22.620689655172413,3.1724137931034484,3.1724137931034484,7.0344827586206895,1.5172413793103448,0.8275862068965517
2026-02-19 03:02:10,48.275862068965516,13.10344827586207,13.379310344827585,11.03448275862069,2.0689655172413794,1.2413793103448276
2026-02-19 03:02:40,54.758620689655174,9.793103448275861,9.931034482758621,11.03448275862069,2.206896551724138,2.3448275862068964
2026-02-19 03:03:10,48.275862068965516,10.482758620689655,11.310344827586206,6.896551724137931,0.5517241379310345,2.3448275862068964
2026-02-19 03:03:40,39.86206896551724,5.793103448275862,5.793103448275862,8.96551724137931,2.3448275862068964,0.5517241379310345
2026-02-19 03:04:10,43.58620689655172,5.793103448275862,5.655172413793103,5.793103448275862,1.9310344827586206,1.9310344827586206
2026-02-19 03:04:40,42.758620689655174,4.827586206896552,4.827586206896552,4.827586206896552,0.5517241379310345,2.0689655172413794
2026-02-19 03:05:10,41.37931034482759,6.344827586206897,6.344827586206897,6.344827586206897,1.9310344827586206,0.5517241379310345
2026-02-19 03:05:40,47.58620689655172,6.482758620689655,6.344827586206897,2.3448275862068964,1.793103448275862,1.6551724137931034
2026-02-19 03:06:10,49.93447823987862,8.552313952686394,8.690254500310369,11.173184357541901,0.5517621904958964,2.0691082143596113
2026-02-19 03:06:40,50.34309161753043,5.1032723009551395,4.965346022550947,2.6205992896796664,1.9309678976587015,1.1034102272335438
2026-02-19 03:07:10,95.1789778605421,6.069384095454859,6.069384095454859,6.897027381198703,1.2414649286157666,0.8276432857438444
2026-02-19 03:07:40,91.04076143182289,7.724670666942547,7.724670666942547,6.897027381198703,1.1035243809917925,1.2414649286157666
2026-02-19 03:08:10,85.10344827586206,3.7241379310344827,3.7241379310344827,3.862068965517241,0.8275862068965517,1.2413793103448276
2026-02-19 03:08:40,97.64843803875596,5.103096338183573,4.965174815529964,4.965174815529964,0.9654506585752707,0.5516860906144404
2026-02-19 03:09:10,86.76161246939549,3.4483947722335246,3.4483947722335246,3.4483947722335246,1.241422118004069,1.37935790889341
2026-02-19 03:09:40,89.51415468432121,6.206682528188683,4.413640908934174,6.206682528188683,0.5517051136167718,0.9654839488293506
2026-02-19 03:10:10,94.12412274666299,4.541076097426723,4.541076097426723,4.4034677308380346,1.3760836658868858,0.8256501995321315
2026-02-19 03:10:40,30.20793820476568,3.586330563122866,2.896651608676161,2.75871581778682,0.551743163557364,0.9655505362253869
2026-02-19 03:11:10,89.65826407807164,4.2760095175695705,5.241560053794958,5.241560053794958,1.9311010724507738,1.5172936997827509
2026-02-19 03:11:40,92.54853280921348,3.72400951691321,3.72400951691321,3.72400951691321,2.0688941760628947,1.5171890624461226
2026-02-19 03:12:10,94.62395255008792,12.000413807372666,12.138349598262007,12.138349598262007,0.551743163557364,1.241422118004069
2026-02-19 03:12:40,151.58097996620808,6.206682528188684,6.0687562497844905,6.0687562497844905,3.861935795317403,2.6205992896796664
2026-02-19 03:13:10,150.48275862068965,6.206896551724138,6.206896551724138,4.137931034482759,2.206896551724138,2.3448275862068964
2026-02-19 03:13:40,152.5464639150374,3.310230681700631,5.379124857763525,4.68949346574256,1.2413365056377366,1.9309678976587012
2026-02-19 03:14:10,181.79310344827587,4.275862068965517,3.0344827586206895,4,1.103448275862069,0.5517241379310345
2026-02-19 03:14:40,230.36071453203672,0.5517621904958964,2.3449893096075596,0.6897027381198705,0.9655838333678186,1.1035243809917927
2026-02-19 03:15:10,163.86206896551724,5.1034482758620685,1.103448275862069,5.793103448275862,1.793103448275862,1.793103448275862
2026-02-19 03:15:40,1273.4294186607822,4.551410247569133,1101.7171229570374,1103.372181228881,1100.0620646851942,1.379215226536101
2026-02-19 03:16:10,1028.551724137931,3.862068965517241,892.551724137931,886.0689655172414,886.3448275862069,1.2413793103448276
2026-02-19 03:16:40,172.1319954484328,2.0688941760628943,4.827419744146753,3.5860832385090164,1.5171890624461224,1.1034102272335435
2026-02-19 03:17:10,272.1473154246698,7.310596917135072,5.103624262905616,7.4485327080244135,1.9311010724507738,1.5172936997827509
2026-02-19 03:17:40,327.14985173436315,5.241017860837184,5.378939383490794,5.241017860837184,2.482587407764982,1.1033721812288808
2026-02-19 03:18:10,315.3320918684047,2.344989309607559,2.344989309607559,0.5517621904958963,0.6897027381198704,1.1035243809917925
2026-02-19 03:18:40,299.0241715802904,3.861935795317403,8.689355539464158,8.965208096272542,3.3102306817006313,2.7585255680838596
2026-02-19 03:19:10,315.15067926349906,3.999724156954693,1.379215226536101,1.379215226536101,1.5171367491897112,1.379215226536101
