Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-19 04:10:40,1698532320,1146270136,1116855104,1764162992,1542874168,1373198592,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:11:10,1320559352,1542341808,1466491160,1256198656,1852508520,1687455304,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:11:40,1163458520,1314688096,1178564408,1805725328,1555503840,1329960320,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:12:10,1879393976,1874512464,1690858048,1465747784,1140182848,1763078544,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:12:40,1623268640,1587861376,1351468648,1176683808,1672192872,1433785048,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:13:10,1583217160,1248178632,1852735880,1670468016,1264663040,1871915696,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:13:40,1213427336,1137833040,1671643504,1476059968,1872637488,1607065488,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:14:10,1468756248,1630981368,1270196784,1922201256,1418044496,1148460632,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:14:40,1378701080,1525630544,1122547064,1780979904,1185783016,1784421280,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:15:10,1786063136,1847363584,1394374104,1197288816,1451476032,1198661280,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:15:40,1634669144,1578419968,1905783104,1706120776,1105487216,1657960480,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:16:10,1240013952,1938572088,1370943736,1166465536,1405406328,1950758104,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:16:40,1213629624,1753282920,1130475480,1781911144,1124827448,1673555400,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:17:10,1812969592,1213304736,1375484328,1182851928,1354561688,1894609600,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:17:40,1792844880,1874298560,1116384280,1761584960,1940873992,1627930544,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:18:10,1745237512,1464357544,1523679840,1321006128,1477066120,1157509416,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:18:40,1521656504,1925929584,1134758688,1782104976,1912747528,1581857248,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:19:10,1281394288,1521420656,1539760088,1335177064,1422057064,1942687800,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:19:40,1639765752,1382365200,1365886528,1173745504,1256228560,1731839312,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:20:10,1221970888,1787746928,1725035704,1526630424,1606499384,1225286608,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:20:40,1487778008,1441380544,1346332072,1146191296,1199077312,1664532136,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:21:10,1254132040,1223414632,1923120536,1727062064,1745350416,1348730808,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:21:40,1375887544,1878903648,1685795976,1482362936,1467813464,1924984448,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:22:10,1595451240,1493460848,1254682224,1903243216,1862689736,1472072384,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:22:40,1922382304,1156105704,1699902384,1526450312,1447037664,1888366720,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:23:10,1754662480,1438563248,1928869560,1753479456,1676815976,1270114272,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:23:40,1568245288,1146698504,1598187328,1410522312,1322799744,1773273432,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:24:10,1646201664,1634194016,1217712496,1888331496,1737109176,1321695848,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:24:40,1876967440,1340659328,1741553784,1560680600,1379649888,1839046592,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:25:10,1897383672,1687754808,1186479152,1852099856,1641697040,1257486096,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:25:40,1447058128,1551411888,1867278616,1687219936,1333327456,1835320624,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:26:10,1461396680,1865573040,1277882968,1951081168,1580892648,1234156016,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:26:40,1824823672,1703236584,1917415352,1720351584,1315234560,1830193008,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:27:10,1857783528,1194095616,1359941320,1162872720,1597649560,1254461288,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:27:40,1198100976,1721574408,1819773856,1646522448,1188260720,1688470592,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:28:10,1200802760,1151705032,1188220224,1872680952,1416797864,1916067536,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:28:40,1554182472,1734724944,1725188408,1540177896,1912093544,1561134256,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:29:10,1292637584,1278377096,1278986136,1939232576,1432395120,1905511128,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:29:40,1219693056,1819531160,1794641248,1591937360,1902223272,1509352800,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:30:10,1804792704,1322953488,1248680736,1899156416,1334823640,1776059928,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:30:40,1727983608,1891657840,1790071488,1552935816,1800737416,1384149480,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:31:10,1439640544,1366530336,1209168752,1834317768,1209097376,1640713320,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:31:40,1553073088,1236241304,1866546472,1609427720,1797312120,1342400816,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:32:10,1296680984,1592047584,1324194592,1920547944,1221349232,1621486672,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:32:40,1227919992,1354955392,1854167960,1625873600,1744500064,1241250088,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:33:10,1785886528,1711537128,1311753728,1932767760,1160555256,1518763936,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:33:40,1981114776,1504059792,1908726168,1679537864,1711657136,1199917856,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:34:10,1195056400,1891302680,1392614624,1157934544,1179611256,1515200680,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:34:40,1344911408,1561179592,1898911168,1642203056,1620767256,1965020536,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:35:10,1195649024,1919818216,1394861800,1139185440,1920689488,1404533920,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:35:40,1400903464,1737796224,1151351472,1744397384,1616883712,1929699856,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:36:10,1292583048,1395925976,1615719960,1348474984,1165982368,1482814184,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:36:40,1677767176,1226301936,1408166984,1151168960,1723332888,1157090440,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:37:10,1597601496,1643057152,1777441512,1527241992,1185808952,1475890960,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:37:40,1862054344,1502185952,1543323568,1337925808,1760602912,1218758336,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:38:10,1766795536,1920312072,1913233176,1706228440,1242205824,1552781816,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:38:40,1616620288,1841441472,1811706464,1567239008,1898325744,1381468168,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:39:10,1843162248,1388098256,1315631872,1916236504,1336139400,1674091832,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:39:40,1854496040,1976608888,1882653152,1598766064,1867668016,1296257032,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:40:10,1332071552,1602046568,1473524440,1182203616,1378090392,1659154096,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:40:40,1859636168,1326481280,1186404016,1752441760,1882150728,1313457856,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:41:10,1243569248,1720038312,1529564624,1245592440,1343776656,1626356648,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:41:40,1330652056,1534861152,1316416216,1873672040,1938912576,1326458864,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:42:10,1667303224,1814527360,1544203632,1259021632,1313997136,1561230184,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:42:40,1709967408,1599997344,1279995088,1852426656,1870456824,1204395584,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:43:10,2018810680,1301492152,1779958416,1500656360,1441418944,1628283408,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:43:40,1507365768,1156528688,1609567344,1334000544,1231673688,1397671104,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:44:10,1907747560,1474425856,1877263008,1607423104,1479611560,1651034200,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:44:40,1762016152,1325305400,1659312416,1423170536,1176939720,1322324800,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:45:10,1736531448,1655193408,1940074352,1705445920,1442649304,1593987704,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:45:40,1899851976,1447654976,1704112704,1461868832,1179641280,1287227488,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:46:10,1504687872,1772377480,1161516704,1775306496,1478025992,1586496240,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:46:40,1266711968,1578307576,1755700512,1488520072,1171539840,1267336808,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:47:10,1824854816,1681429216,1815607048,1546556320,1944604248,1180713344,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:47:40,1675475456,1599399928,1693469544,1448042976,1776597536,1848826056,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:48:10,1805059024,2012925520,1194285112,1794795464,1236547016,1327091840,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:48:40,1759623584,2004301712,2007694504,1769289888,1975228928,1183696448,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:49:10,1334611528,1865085552,1820507488,1585054864,1734274728,1794640656,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:49:40,1851949296,1817806704,1752871824,1493096280,1593942496,1635049128,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:50:10,1208140728,1751025632,1540714680,1307917576,1355669520,1369775552,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:50:40,1770720528,1784416112,1584386408,1338915832,1357157928,1436112416,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:51:10,1905101520,1445091152,1198924376,1815654928,1804536664,1880754112,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:51:40,1525185344,1375107432,1967389888,1749978016,1620850824,1752786648,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:52:10,1807848336,1986402568,1671724288,1459866048,1286625496,1409022816,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:52:40,1270000856,1804788984,1404961496,1203158672,1870784632,1961133152,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:53:10,1371295128,1434425208,1843272632,1624855888,1416537136,1498858984,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:53:40,2050792840,1372127832,1764007664,1501370352,1286411056,1339527896,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:54:10,1534695768,1686222592,2035404184,1765946224,1547657864,1600031864,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:54:40,1772207592,1551809152,1905827768,1595730256,1350183656,1384849456,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:55:10,1860232240,1962656304,1413998960,1959989848,1669114200,1695992728,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:55:40,2033070248,1670577792,1895513136,1588350736,1273055040,1293053664,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:56:10,2066838480,1993544768,1302857960,1853132520,1523120280,1537168704,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:56:40,1477075120,1670492160,1815666904,1482673456,2011259736,2013651856,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:57:10,1560171504,2027383880,1311656560,1825076184,1456387184,1459507400,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:57:40,1838136072,1720464936,1822127680,1466314720,1925517272,1941571112,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:58:10,1810806368,1264779544,1308924968,1816164184,1397849384,1408927648,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:58:40,1219546848,1826625312,1787894744,1437504952,1900948848,1910170312,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:59:10,1355092288,1448700016,1367948440,1870837648,1378771440,1388701632,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 04:59:40,1272960920,1326599208,2022159792,1670559880,2006335256,2001889944,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:00:10,1868121664,1713477744,1473943336,1978375968,1430565712,1416117616,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:00:40,2075193896,1507384928,1232304880,1758916240,2035974568,1969542296,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:01:10,1749390352,1781112024,1467260944,1992121584,1407215200,1351168376,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:01:40,1699766728,1599681856,1246484464,1783501216,2001279896,1931230504,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:02:10,1377166872,1865167064,1484648856,2023033904,1388301704,1309233496,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:02:40,1337764152,1462730296,1997360584,1638873368,1912808920,1792348392,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:03:10,1753995440,1799301696,1425823832,1927755792,1327011336,2063576000,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:03:40,1797295832,1665918608,1254138920,1754075512,1900102360,1766305360,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:04:10,1574254704,1269503000,1659862496,1302487664,1421783120,1283279088,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:04:40,1621693648,2039394880,1501474368,2000460304,2047460088,1888071432,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:05:10,1642471352,1557164984,1819103384,1461865528,1482781128,1309380680,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:05:40,1944757736,1243007224,1450446472,1960543896,1927603920,1747848048,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:06:10,1745292792,1576599648,1734026000,1393179976,1334345176,2016578080,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:06:40,2004190712,1376408008,1440341856,1963691776,1848591584,1633502704,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:07:10,1917908248,1924802736,1936289688,1617169312,1430596792,2063583184,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:07:40,1328608600,1760136696,1787003552,1463173528,1221168144,1868162520,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:08:10,2086570520,1264196128,1268005304,1800232136,1523592576,1320254784,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:08:40,1356643144,1801524504,1749653432,1424000304,1966871672,1755583592,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:09:10,1313373656,1326620256,2072199944,1746183912,1405317480,2041181688,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:09:40,1299911896,1258117384,1902192032,1582368256,2047749016,1821332808,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:10:10,1744677080,1693967704,1445414456,1976921672,1525592376,1295168976,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:10:40,1570538768,1365086640,1916804992,1579706800,1974548880,1724678304,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:11:10,1418260160,1758079816,1403407616,1922979792,1428716032,2029076832,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:11:40,1985922720,1540434352,1987791632,1654228664,1942899144,1675347800,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:12:10,1648908232,1950380960,1500141464,2016669200,1418388336,1999954880,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:12:40,1269815632,1647192856,2031993632,1697985616,1916843480,1636024080,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:13:10,1801222560,1404858976,1753726768,1418713408,1559954464,1269310704,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:13:40,2037892136,1996230872,1467471384,1989460272,2079793152,1777382528,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:14:10,1449138336,1476954176,1759380680,1425885504,1500223264,2051017544,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:14:40,1404702024,1338262048,1559239784,2074557104,1281431352,1826541376,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:15:10,2045055640,1721275232,1896049200,1561783520,1584394832,1268550904,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:15:40,1279543312,1479871280,1606024136,1258023520,2078120584,1760667208,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:16:10,1587479712,1869516552,1947324032,1600442552,1535269320,2057025912,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:16:40,1541283832,1571579968,1558676288,1248480640,2012309704,1708508960,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:17:10,1555542768,1899251112,1840761656,1527100880,1424002848,1969652496,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:17:40,1441207288,1836109576,1647748136,1408968424,2070796264,1754081976,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:18:10,1907395768,1593534272,1366186184,1963666088,1716373312,1401874968,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:18:40,1707588424,1506375064,1253776104,1816977240,1505576688,2020987632,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:19:10,2000281232,1268843128,1857447408,1573192184,2034056880,1697373232,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:19:40,2059906160,1972269920,1652655336,1346991936,1809330080,1420735192,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:20:10,1505065112,1803608784,1421945120,1981840152,1521478440,1981934568,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:20:40,1449052976,1554154416,1974007456,1713911456,2063017048,1641678512,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:21:10,1924877200,1836387096,1350717816,1940677696,1439608096,1867075920,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:21:40,1621133560,1860638048,1328695240,1900872816,1373132672,1749122152,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:22:10,1447895600,1481810248,1754621640,1472390808,1768342296,1292278528,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:22:40,1872614632,1390780720,1601207416,1333447216,1539676576,1955694784,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:23:10,1999648400,1797091480,1957993304,1685214528,1883467152,1448353928,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:23:40,1562833496,1674615712,1779191176,1509717600,1659083152,2085122832,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:24:10,1464074976,2042236744,2113351800,1842905368,1964154568,1538048128,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:24:40,1957999080,1876491480,1933317952,1644917064,1753570600,1311960224,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:25:10,1969345880,1422890504,1436292424,1999647408,2091877176,1654061768,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:25:40,1478221192,2120639400,2050815992,1748537936,1771108416,1296522248,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:26:10,1553573056,1683309984,1569654232,2113529648,2065170104,1600599344,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:26:40,1845992624,1433796280,2119748576,1804407344,1725308384,2088465472,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:27:10,1907393424,1816271856,1597188696,1283500528,2037608408,1551061208,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:27:40,2115684808,1502551408,2085991752,1778936848,1655339664,1997698008,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:28:10,1367206672,1952534488,1631069776,1326797608,1974140064,1464716088,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:28:40,1628037024,1778464832,1368683800,1909500864,1660385176,1971118808,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:29:10,1707869312,1323152424,1721328232,1412193304,1961031072,1426257448,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:29:40,2040433448,1916936432,1413786160,1921936600,1609432136,1938197128,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:30:10,1848873328,1427557408,1759543136,1413962008,1934457328,1411116888,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:30:40,1726686800,1972836352,1394904016,1882772328,1526432800,1842738976,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:31:10,1471618440,1501650336,1725623520,1371619000,1807060872,2116669408,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:31:40,1408594472,2092947272,1404126336,1898956944,1425835016,1720147288,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:32:10,1890546824,1577521192,1704681616,1346658416,1691738728,1978136632,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:32:40,1904985808,1458515608,1518606400,2020602744,1434056768,1665878616,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:33:10,1636237264,1876331000,1891522648,1536378528,1762302080,1985103792,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:33:40,1735644984,1725318072,1709533968,1372293816,1513616952,1691998928,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:34:10,1357561912,2048328144,1979324336,1641257160,1767442224,1945156608,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:34:40,1756801496,1994280480,1862064384,1538237776,1595640408,1782159880,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:35:10,1623027920,1508800760,1329554944,1852889016,1873216440,2072318776,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:35:40,2072236496,2119178920,1965875440,1614204936,1564315176,1758603760,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:36:10,2146086616,1760803632,1559672128,2063278080,1921748424,2116805544,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:36:40,1727108336,1619263680,1367979672,1903823368,1645045952,1850238024,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:37:10,1703319744,1993693328,1690905208,1373830240,1932697488,2140993944,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:37:40,1969160184,1679082080,1364588240,1907677472,1547951000,1774097760,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:38:10,1765583912,2098824912,1739937888,1419402984,1880803560,2109877400,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:38:40,1992710504,1986921368,1591231040,2127783496,1628194008,1840795840,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:39:10,1890607800,1598428128,2007123672,1695704904,1974366296,1339235176,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:39:40,1881150608,1481945456,1842797008,1523076344,1750945976,2007475032,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 05:40:10,1391914776,1874620848,1343047256,1878182968,2049528728,1454257440,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
