Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-19 03:05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191375.4698113858,0
2026-02-19 03:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368511.4659126176,0
2026-02-19 03:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369923.92841132445,0
2026-02-19 03:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390814.8965517241,0
2026-02-19 03:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463114.5132926451,0
2026-02-19 03:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538148.2120073105,0
2026-02-19 03:08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511152.5517241379,0
2026-02-19 03:08:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496180.9655172414,0
2026-02-19 03:09:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539259.5862068966,0
2026-02-19 03:09:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716542.2255939859,0
2026-02-19 03:10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530425.376728824,0
2026-02-19 03:10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506739.1214399007,0
2026-02-19 03:11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525559.172413793,0
2026-02-19 03:11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564522.3268163166,0
2026-02-19 03:12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687115.6167028722,0
2026-02-19 03:12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797562.5668080412,0
2026-02-19 03:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918775.172413793,0
2026-02-19 03:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858717.9752422329,0
2026-02-19 03:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886965.2770594116,0
2026-02-19 03:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798013.7931034482,0
2026-02-19 03:15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781939.2392841132,0
2026-02-19 03:15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5418019.310344827,0
2026-02-19 03:16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4394443.0344827585,0
2026-02-19 03:16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936539.2917485603,0
2026-02-19 03:17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069903.448275862,0
2026-02-19 03:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801854.9605158798,0
2026-02-19 03:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1446211.9853803187,0
2026-02-19 03:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338074.687079756,0
2026-02-19 03:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550918.1062721976,0
2026-02-19 03:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485679.2882267744,0
2026-02-19 03:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1499945.6514242364,0
2026-02-19 03:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402434.0149660332,0
2026-02-19 03:21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258645.3325976755,0
2026-02-19 03:21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971666.4597558454,0
2026-02-19 03:22:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213824.70174470727,0
2026-02-19 03:22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180930.2068965517,0
2026-02-19 03:23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249980.00137921525,0
2026-02-19 03:23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197906.46985791143,0
2026-02-19 03:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210880.65105693295,0
2026-02-19 03:24:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226684.5970828592,0
2026-02-19 03:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298322.3670597973,0
2026-02-19 03:25:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189115.6856660115,0
2026-02-19 03:26:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242528.1743568522,0
2026-02-19 03:26:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250129.85759111753,0
2026-02-19 03:27:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250977.27664563293,0
2026-02-19 03:27:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166941.55373952625,0
2026-02-19 03:28:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198437.29526568047,0
2026-02-19 03:28:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272897.1653217464,0
2026-02-19 03:29:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242644.32260956516,0
2026-02-19 03:29:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264836.7185075347,0
2026-02-19 03:30:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228960.17104038066,0
2026-02-19 03:30:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324843.97089755523,0
2026-02-19 03:31:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254102.00351736264,0
2026-02-19 03:31:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220046.4811558222,0
2026-02-19 03:32:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219355.42604917407,0
2026-02-19 03:32:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355093.07217490254,0
2026-02-19 03:33:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314088.3356894115,0
2026-02-19 03:33:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217370.4827586207,0
2026-02-19 03:34:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225578.03986481825,0
2026-02-19 03:34:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328680.02344908443,0
2026-02-19 03:35:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470741.2847832833,0
2026-02-19 03:35:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380363.03448275855,0
2026-02-19 03:36:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321301.9791738501,0
2026-02-19 03:36:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385884.7546467119,0
2026-02-19 03:37:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361611.26060856966,0
2026-02-19 03:37:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435714.63052998175,0
2026-02-19 03:38:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20925742.422675077,0
2026-02-19 03:38:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3195868.689655172,0
2026-02-19 03:39:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489949.4500189649,0
2026-02-19 03:39:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556613.0823075066,0
2026-02-19 03:40:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536735.7495086037,0
2026-02-19 03:40:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482904.275862069,0
2026-02-19 03:41:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472843.5280325495,0
2026-02-19 03:41:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471479.9820683471,0
2026-02-19 03:42:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552395.0344827586,0
2026-02-19 03:42:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626850.8569261008,0
2026-02-19 03:43:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858212.2142142832,0
2026-02-19 03:43:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925869.1679023413,0
2026-02-19 03:44:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861884.6167109209,0
2026-02-19 03:44:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860018.7586206896,0
2026-02-19 03:45:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799257.4049170717,0
2026-02-19 03:45:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779087.448275862,0
2026-02-19 03:46:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832447.9845522568,0
2026-02-19 03:46:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680477.5007758352,0
2026-02-19 03:47:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727865.5718393793,0
2026-02-19 03:47:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329882.969552774,0
2026-02-19 03:48:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437696,0
2026-02-19 03:48:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406296.1583557487,0
2026-02-19 03:49:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1403329.8848196426,0
2026-02-19 03:49:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356387.7375081896,0
2026-02-19 03:50:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384823.9715871864,0
2026-02-19 03:50:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1522598.3377590785,0
2026-02-19 03:51:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374278.6206896552,0
2026-02-19 03:51:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325222.1647529397,0
2026-02-19 03:52:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329833.442532501,0
2026-02-19 03:52:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344370.23242982273,0
2026-02-19 03:53:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234319.44827586206,0
2026-02-19 03:53:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296062.3491275261,0
2026-02-19 03:54:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211586.8823062864,0
2026-02-19 03:54:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202250.6810109996,0
2026-02-19 03:55:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190284.9456802897,0
2026-02-19 03:55:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196890.4827586207,0
2026-02-19 03:56:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175139.3103448276,0
2026-02-19 03:56:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204524.56981275213,0
2026-02-19 03:57:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355658.0571743853,0
2026-02-19 03:57:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169630.89655172414,0
2026-02-19 03:58:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251418.32476981962,0
2026-02-19 03:58:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290684.78223387006,0
2026-02-19 03:59:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258480.63726335388,0
2026-02-19 03:59:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213705.57605434666,0
2026-02-19 04:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247347.77210649746,0
2026-02-19 04:00:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192935.72413793104,0
2026-02-19 04:01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348325.26381129737,0
2026-02-19 04:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311045.69438217743,0
2026-02-19 04:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250844.6896551724,0
2026-02-19 04:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3262817.103448276,0
2026-02-19 04:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602383.448275862,0
2026-02-19 04:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2306145.3253784874,0
2026-02-19 04:04:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394628.4137931034,0
2026-02-19 04:04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616925.9628268114,0
2026-02-19 04:05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424839.4193303679,0
2026-02-19 04:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331764.559842764,0
2026-02-19 04:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349043.5562299548,0
2026-02-19 04:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344640.84968447185,0
2026-02-19 04:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349148.6896551724,0
2026-02-19 04:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399585.6408841684,0
2026-02-19 04:08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571442.9157615254,0
2026-02-19 04:08:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551669.8044895004,0
2026-02-19 04:09:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558789.433754052,0
2026-02-19 04:09:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31085532.689655174,0
2026-02-19 04:10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7227462.620689655,0
2026-02-19 04:10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518214.6206896552,0
2026-02-19 04:11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538835.8620689656,0
2026-02-19 04:11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466645.42601979245,0
2026-02-19 04:12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537423.448275862,0
2026-02-19 04:12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445192.8275862069,0
2026-02-19 04:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622146.8225233613,0
2026-02-19 04:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024564.9655172414,0
2026-02-19 04:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893413.3388509552,0
2026-02-19 04:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858777.1992137659,0
2026-02-19 04:15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849284.4137931034,0
2026-02-19 04:15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789425.2905272595,0
2026-02-19 04:16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796177.6551724138,0
2026-02-19 04:16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769341.7931034482,0
2026-02-19 04:17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817646.3448275862,0
2026-02-19 04:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774144,0
2026-02-19 04:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274279.7241379311,0
2026-02-19 04:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396219.179971723,0
2026-02-19 04:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475034.5873995654,0
2026-02-19 04:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1414907.348022482,0
2026-02-19 04:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1456057.3793103448,0
2026-02-19 04:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136671.4251232715,0
2026-02-19 04:21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774144,0
2026-02-19 04:21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840215.992551981,0
2026-02-19 04:22:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350408.8275862068,0
2026-02-19 04:22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1442589.703803317,0
2026-02-19 04:23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233319.7241379311,0
2026-02-19 04:23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139132.3539554452,0
2026-02-19 04:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187305.4453909025,0
2026-02-19 04:24:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172546.2555066079,0
2026-02-19 04:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277963.0344827586,0
2026-02-19 04:25:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249158.38477188864,0
2026-02-19 04:26:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235864.97017344227,0
2026-02-19 04:26:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309318.6206896552,0
2026-02-19 04:27:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169772.1379310345,0
2026-02-19 04:27:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143360,0
2026-02-19 04:28:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133892.21061342713,0
2026-02-19 04:28:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231070.89655172414,0
2026-02-19 04:29:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3731738.4827586208,0
2026-02-19 04:29:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3641642.15027068,0
2026-02-19 04:30:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437283.3103448276,0
2026-02-19 04:30:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259875.17671804418,0
2026-02-19 04:31:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287698.7690079653,0
2026-02-19 04:31:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289958.55315333954,0
2026-02-19 04:32:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193218.2068965517,0
2026-02-19 04:32:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217809.22822263607,0
2026-02-19 04:33:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266946.2068965517,0
2026-02-19 04:33:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229226.85424640527,0
2026-02-19 04:34:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263971.0354815351,0
2026-02-19 04:34:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455519.1558329597,0
2026-02-19 04:35:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340662.4599151754,0
2026-02-19 04:35:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242511.44827586206,0
2026-02-19 04:36:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476922.8010895425,0
2026-02-19 04:36:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366945.1034482759,0
2026-02-19 04:37:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374854.6206896552,0
2026-02-19 04:37:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323290.3692976105,0
2026-02-19 04:38:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308884.2453708493,0
2026-02-19 04:38:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375265.4046412193,0
2026-02-19 04:39:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570736.733216096,0
2026-02-19 04:39:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505502.8965517241,0
2026-02-19 04:40:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611313.7694403254,0
2026-02-19 04:40:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463977.9310344827,0
2026-02-19 04:41:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535163.5862068966,0
2026-02-19 04:41:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528384,0
2026-02-19 04:42:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436153.3793103448,0
2026-02-19 04:42:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329516.1379310345,0
2026-02-19 04:43:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484457.9310344827,0
2026-02-19 04:43:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498440.8275862069,0
2026-02-19 04:44:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481068.1379310345,0
2026-02-19 04:44:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757592.6347367333,0
2026-02-19 04:45:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936797.7097920189,0
2026-02-19 04:45:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886117.8580048963,0
2026-02-19 04:46:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801799.6620806179,0
2026-02-19 04:46:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813946.0018620049,0
2026-02-19 04:47:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858323.8620689654,0
2026-02-19 04:47:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799426.2068965518,0
2026-02-19 04:48:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847701.5275335332,0
2026-02-19 04:48:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941091.3103448276,0
2026-02-19 04:49:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185862.6206896552,0
2026-02-19 04:49:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401913.5891865797,0
2026-02-19 04:50:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13753379.310344828,0
2026-02-19 04:50:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5321452.463878064,0
2026-02-19 04:51:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3163839.040033102,0
2026-02-19 04:51:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1711362.7805937724,0
2026-02-19 04:52:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1531621.5172413792,0
2026-02-19 04:52:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071702.6309437605,0
2026-02-19 04:53:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073293.2413793104,0
2026-02-19 04:53:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447609.3658402013,0
2026-02-19 04:54:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354233.3793103448,0
2026-02-19 04:54:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212010.62105589846,0
2026-02-19 04:55:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199432.8275862069,0
2026-02-19 04:55:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237144.27586206896,0
2026-02-19 04:56:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185719.60554444522,0
2026-02-19 04:56:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369346.2068965517,0
2026-02-19 04:57:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202829.6148143039,0
2026-02-19 04:57:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198302.89655172414,0
2026-02-19 04:58:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212159.18339195807,0
2026-02-19 04:58:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147178.59236525395,0
2026-02-19 04:59:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207624.8275862069,0
2026-02-19 04:59:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279921.10888904217,0
2026-02-19 05:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13558802.289497277,0
2026-02-19 05:00:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321454.29467949376,0
2026-02-19 05:01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408964.30419037765,0
2026-02-19 05:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353091.27271473396,0
2026-02-19 05:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218790.44104969135,0
2026-02-19 05:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239262.89655172414,0
2026-02-19 05:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177257.93103448275,0
2026-02-19 05:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116524.13793103448,0
2026-02-19 05:04:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240667.0114823627,0
2026-02-19 05:04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255629.2669471071,0
2026-02-19 05:05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446055.6570916238,0
2026-02-19 05:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335283.91145438247,0
2026-02-19 05:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365971.4581178904,0
2026-02-19 05:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391352.8722157093,0
2026-02-19 05:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375265.40464121924,0
2026-02-19 05:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297433.83214950695,0
2026-02-19 05:08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367510.0689655172,0
2026-02-19 05:08:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358562.40518549166,0
2026-02-19 05:09:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375984.5517241379,0
2026-02-19 05:09:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483028.861073756,0
2026-02-19 05:10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594970.2383005138,0
