Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-05 15:45:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376138.7634056346,0
2026-03-05 15:45:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241456.15002757858,0
2026-03-05 15:46:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275278.304325349,0
2026-03-05 15:46:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423821.5357032032,0
2026-03-05 15:47:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336849.07416985615,0
2026-03-05 15:47:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233762.54353598398,0
2026-03-05 15:48:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237160.6317677081,0
2026-03-05 15:48:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210308.41379310345,0
2026-03-05 15:49:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298160.5517241379,0
2026-03-05 15:49:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530803.4070140349,0
2026-03-05 15:50:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984593.6551724138,0
2026-03-05 15:50:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2235286.068965517,0
2026-03-05 15:51:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385730.2068965517,0
2026-03-05 15:51:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354798.3448275862,0
2026-03-05 15:52:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856487.724137931,0
2026-03-05 15:52:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405094.2446291251,0
2026-03-05 15:53:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353926.48782842566,0
2026-03-05 15:53:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753073.0664459846,0
2026-03-05 15:54:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1796996.7583971308,0
2026-03-05 15:54:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728689.4030828648,0
2026-03-05 15:55:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364485.914278818,0
2026-03-05 15:55:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3210729.5610496188,0
2026-03-05 15:56:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12166532.413793104,0
2026-03-05 15:56:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910551.7740767561,0
2026-03-05 15:57:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747590.6206896552,0
2026-03-05 15:57:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458610.7586206896,0
2026-03-05 15:58:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474429.7931034483,0
2026-03-05 15:58:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270053.5172413793,0
2026-03-05 15:59:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716093.7931034482,0
2026-03-05 15:59:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289618.374314584,0
2026-03-05 16:00:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907475.8620689654,0
2026-03-05 16:00:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699427.3103448276,0
2026-03-05 16:01:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040489.3624357781,0
2026-03-05 16:01:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2150117.5172413792,0
2026-03-05 16:02:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653992.689150976,0
2026-03-05 16:02:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571705.6754706572,0
2026-03-05 16:03:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790669.2413793104,0
2026-03-05 16:03:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2475481.775233628,0
2026-03-05 16:04:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915636.2884038482,0
2026-03-05 16:04:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940700.0241387633,0
2026-03-05 16:05:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671507.8281260777,0
2026-03-05 16:05:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520438.5904420385,0
2026-03-05 16:06:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095185.6551724137,0
2026-03-05 16:06:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21770470.239326853,0
2026-03-05 16:07:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826036.5542451205,0
2026-03-05 16:07:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892080.551724138,0
2026-03-05 16:08:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604089.3793103448,0
2026-03-05 16:08:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746036.9655172414,0
2026-03-05 16:09:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2254777.379310345,0
2026-03-05 16:09:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129906.6800013792,0
2026-03-05 16:10:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1248573.7931034483,0
2026-03-05 16:10:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744483.3103448276,0
2026-03-05 16:11:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591700.9448927513,0
2026-03-05 16:11:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649569.1034482758,0
2026-03-05 16:12:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600961.3461604771,0
2026-03-05 16:12:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666117.3143901513,0
2026-03-05 16:13:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2243313.3514986373,0
2026-03-05 16:13:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876766.0161368182,0
2026-03-05 16:14:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775838.8965517242,0
2026-03-05 16:14:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172308.54108479017,0
2026-03-05 16:15:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282463.2783945935,0
2026-03-05 16:15:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279507.0514809834,0
2026-03-05 16:16:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278781.6432782816,0
2026-03-05 16:16:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310731.0344827586,0
2026-03-05 16:17:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426407.724137931,0
2026-03-05 16:17:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396982.82567544316,0
2026-03-05 16:18:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183742.36259568305,0
2026-03-05 16:18:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216508.1028894559,0
2026-03-05 16:19:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169342.5743939864,0
2026-03-05 16:19:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228387.3103448276,0
2026-03-05 16:20:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203790.2285970417,0
2026-03-05 16:20:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260034.3460119314,0
2026-03-05 16:21:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707901.7931034482,0
2026-03-05 16:21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427425.8914407891,0
2026-03-05 16:22:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872589.2413793104,0
2026-03-05 16:22:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1905073.5811323358,0
2026-03-05 16:23:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561152,0
2026-03-05 16:23:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576123.5862068966,0
2026-03-05 16:24:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787420.6896551724,0
2026-03-05 16:24:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5199377.655172414,0
2026-03-05 16:25:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23811460.413793102,0
2026-03-05 16:25:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422735.4482758621,0
2026-03-05 16:26:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665174.4663241025,0
2026-03-05 16:26:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720912.9460437855,0
2026-03-05 16:27:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211443.2300106888,0
2026-03-05 16:27:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1921306.4827586208,0
2026-03-05 16:28:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451689.93103448267,0
2026-03-05 16:28:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211996.00013792628,0
2026-03-05 16:29:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038794.5243267473,0
2026-03-05 16:29:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865809.6551724136,0
2026-03-05 16:30:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752675.3103448276,0
2026-03-05 16:30:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1880781.7391904008,0
2026-03-05 16:31:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015984.2753198384,0
2026-03-05 16:31:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310341.4600503463,0
2026-03-05 16:32:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806715.123094959,0
2026-03-05 16:32:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450283.1919442723,0
2026-03-05 16:33:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844340.9655172414,0
2026-03-05 16:33:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349040.3667827226,0
2026-03-05 16:34:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6377076.997311643,0
2026-03-05 16:34:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491220.57860073785,0
2026-03-05 16:35:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29621250.577566292,0
2026-03-05 16:35:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3578209.103448276,0
2026-03-05 16:36:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588270.3448275862,0
2026-03-05 16:36:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111531.3265059823,0
2026-03-05 16:37:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900837.5172413792,0
2026-03-05 16:37:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506050.41205475666,0
2026-03-05 16:38:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965600.7171919178,0
2026-03-05 16:38:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507904,0
2026-03-05 16:39:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556933.9632401116,0
2026-03-05 16:39:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371297.9794496931,0
2026-03-05 16:40:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726969.3793103448,0
2026-03-05 16:40:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2926279.231750629,0
2026-03-05 16:41:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8691446.739542741,0
2026-03-05 16:41:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899535.3263680561,0
2026-03-05 16:42:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1718789.0490311014,0
2026-03-05 16:42:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2172857.379310345,0
2026-03-05 16:43:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667884.4217640163,0
2026-03-05 16:43:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271313.6551724137,0
2026-03-05 16:44:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699968.1390296886,0
2026-03-05 16:44:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589521.1889245198,0
2026-03-05 16:45:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883113.0272824474,0
2026-03-05 16:45:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233980.48746854207,0
2026-03-05 16:46:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350314.86015794735,0
2026-03-05 16:46:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242228.96551724136,0
2026-03-05 16:47:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273857.59111754765,0
2026-03-05 16:47:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326691.3103448276,0
2026-03-05 16:48:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7316444.689655173,0
2026-03-05 16:48:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377679.4482758621,0
2026-03-05 16:49:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229650.56377366296,0
2026-03-05 16:49:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238814.46746888256,0
2026-03-05 16:50:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218031.57967317107,0
2026-03-05 16:50:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294185.50444796914,0
2026-03-05 16:51:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15509069.995172746,0
2026-03-05 16:51:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10157588.496948382,0
2026-03-05 16:52:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913157.0054139796,0
2026-03-05 16:52:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665201.0206192677,0
2026-03-05 16:53:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103160.333770085,0
2026-03-05 16:53:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1940448.3983310922,0
2026-03-05 16:54:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652512.6719768285,0
2026-03-05 16:54:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290805.97220785485,0
2026-03-05 16:55:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213690.83824695696,0
2026-03-05 16:55:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457041.3434019516,0
2026-03-05 16:56:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935691.872694045,0
2026-03-05 16:56:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385999.3793317472,0
2026-03-05 16:57:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2094189.116490793,0
2026-03-05 16:57:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519485.7931034483,0
2026-03-05 16:58:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397631.64247043,0
2026-03-05 16:58:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2271663.43667023,0
2026-03-05 16:59:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902077.5835316024,0
2026-03-05 16:59:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466221.7164925348,0
2026-03-05 17:00:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702934.1057204923,0
2026-03-05 17:00:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53297997.72421641,0
2026-03-05 17:01:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014678.0689655172,0
2026-03-05 17:01:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928976.5853994964,0
2026-03-05 17:02:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345323.2647150098,0
2026-03-05 17:02:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784313.3793103448,0
2026-03-05 17:03:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433646.288059032,0
2026-03-05 17:03:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263925.519809662,0
2026-03-05 17:04:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2481893.5172413792,0
2026-03-05 17:04:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868805.6829545845,0
2026-03-05 17:05:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665670.6206896552,0
2026-03-05 17:05:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152127.9867599905,0
2026-03-05 17:06:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581470.707906624,0
2026-03-05 17:06:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1892765.0182771224,0
2026-03-05 17:07:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003378.7586206896,0
2026-03-05 17:07:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904337.3676769766,0
2026-03-05 17:08:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57464333.50574119,0
2026-03-05 17:08:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630925.2413793104,0
2026-03-05 17:09:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772987.4142270955,0
2026-03-05 17:09:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920251.0517966757,0
2026-03-05 17:10:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1477435.773647367,0
2026-03-05 17:10:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2207461.5172413792,0
2026-03-05 17:11:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752649.3569187268,0
2026-03-05 17:11:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750464.7746474014,0
2026-03-05 17:12:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2335547.6174056963,0
2026-03-05 17:12:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1261187.765095348,0
2026-03-05 17:13:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920579.5662218545,0
2026-03-05 17:13:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899959.0358953138,0
2026-03-05 17:14:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1399795.0415502912,0
2026-03-05 17:14:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795302.7826626668,0
2026-03-05 17:15:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2357378.5731526497,0
2026-03-05 17:15:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059027.8620689656,0
2026-03-05 17:16:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770418.5918212538,0
2026-03-05 17:16:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212850.75862068965,0
2026-03-05 17:17:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311850.21206165303,0
2026-03-05 17:17:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609435.5367056307,0
2026-03-05 17:18:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273876.4784992586,0
2026-03-05 17:18:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231785.09603779437,0
2026-03-05 17:19:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244048.27253292876,0
2026-03-05 17:19:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416676.43711852125,0
2026-03-05 17:20:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8117712.157782222,0
2026-03-05 17:20:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273433.88159028994,0
2026-03-05 17:21:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309449.1914071929,0
2026-03-05 17:21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278932.4874146611,0
2026-03-05 17:22:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52644396.78653933,0
2026-03-05 17:22:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001614.7851872285,0
2026-03-05 17:23:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795612.6896551724,0
2026-03-05 17:23:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887106.5135684977,0
2026-03-05 17:24:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497593.3793103448,0
2026-03-05 17:24:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712492.6726664596,0
2026-03-05 17:25:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366778.56699537963,0
2026-03-05 17:25:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352950.0362056481,0
2026-03-05 17:26:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242071.02958416662,0
2026-03-05 17:26:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242935.1724137931,0
2026-03-05 17:27:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430630.1162028895,0
2026-03-05 17:27:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204369.22864728805,0
2026-03-05 17:28:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815782.0764801215,0
2026-03-05 17:28:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252530.87824557777,0
2026-03-05 17:29:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729345.3329195544,0
2026-03-05 17:29:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996389.2145369286,0
2026-03-05 17:30:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2076813.2413793104,0
2026-03-05 17:30:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697825.5292738432,0
2026-03-05 17:31:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666094.3448275862,0
2026-03-05 17:31:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952108.1379310344,0
2026-03-05 17:32:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2350719.580733028,0
2026-03-05 17:32:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780641.1034482758,0
2026-03-05 17:33:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252952.2758620689,0
2026-03-05 17:33:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15892638.184890177,0
2026-03-05 17:34:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74605562.95044656,0
2026-03-05 17:34:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652840.1669023068,0
2026-03-05 17:35:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200651.5637391813,0
2026-03-05 17:35:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342548.739698631,0
2026-03-05 17:36:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931910.6206896552,0
2026-03-05 17:36:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358470.6206896552,0
2026-03-05 17:37:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202994.3101486256,0
2026-03-05 17:37:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876943.7205433878,0
2026-03-05 17:38:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2235003.5862068967,0
2026-03-05 17:38:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045928.4802924237,0
2026-03-05 17:39:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353609.4903096764,0
2026-03-05 17:39:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2339098.4827586208,0
2026-03-05 17:40:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937168.8678919962,0
2026-03-05 17:40:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672663.1038168466,0
2026-03-05 17:41:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9376873.931034483,0
2026-03-05 17:41:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680407.1162598262,0
2026-03-05 17:42:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673438.8965517242,0
2026-03-05 17:42:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44008553.93103448,0
2026-03-05 17:43:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882758.6206896552,0
2026-03-05 17:43:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228093.7931034483,0
2026-03-05 17:44:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874990.3448275862,0
2026-03-05 17:44:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051542.0689655172,0
2026-03-05 17:45:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625416.8275862068,0
2026-03-05 17:45:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851514.9132788524,0
2026-03-05 17:46:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612281.3793103448,0
2026-03-05 17:46:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2123281.6551724137,0
2026-03-05 17:47:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959485.7753715644,0
2026-03-05 17:47:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427693.6446084347,0
2026-03-05 17:48:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429232.5517241379,0
2026-03-05 17:48:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241506.10302737742,0
2026-03-05 17:49:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172885.40984171865,0
2026-03-05 17:49:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215393.10344827586,0
2026-03-05 17:50:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191388.66857477842,0
