Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-10 18:29:00,741206512,1226972352,1065968064,621551248,1176330832,1110448552,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:29:30,796576616,776688032,1420474568,996009160,662898256,595713944,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:30:00,1100497936,552483560,1137980168,718404504,1184070624,1136688632,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:30:30,1123463040,839388720,1369999816,966999256,1416786952,1371840304,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:31:00,1489974176,727581504,1216453536,790342624,1192963256,1141007280,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:31:30,753096224,1350422088,950334680,1386845864,863975080,815221176,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:32:00,1140647632,1010632720,1426346704,985490992,1315868192,1284227984,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:32:30,686201960,1348099024,875928736,1308034168,726850656,692201424,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:33:00,1273065072,1072057400,1418498384,922338760,1228877672,1193814576,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:33:30,790343520,1385284192,830353896,1207952784,623137848,1437468968,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:34:00,1321719792,1041599832,1287776848,802014672,1085350072,1039784352,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:34:30,839514272,1367693640,714864496,1099833560,1348964704,1298746696,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:35:00,1452784320,1176136048,1307664968,804549320,1024745888,956396640,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:35:30,894198296,634132544,718991312,1084297056,1268937048,1203161056,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:36:00,1095142312,708873560,738432904,1089215104,1236920904,1187589512,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:36:30,1225275344,1112791088,1091026520,603657152,717706496,669310352,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:37:00,1512160576,834068744,744863096,1085964696,1191055088,1155008200,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:37:30,749357312,1185010568,1046220888,1406039104,600356488,1417768560,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:38:00,1038652480,866883936,679760008,1037759072,1081615192,1024334888,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:38:30,1165355240,1184096848,986081656,1358464456,1346086512,1286970984,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:39:00,1418898728,894181080,665650216,1007213192,961472248,904067144,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:39:30,1535487760,1368570440,1073880072,1445013664,1331205704,1269492224,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:40:00,1100578176,663082128,1172194592,684453432,1351785168,1274636736,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:40:30,1060463344,979948336,1442106992,975193752,751583504,670846640,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:41:00,842659792,625925704,1048824488,1423031728,1181770560,1129667760,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:41:30,1221391824,1020969816,1395157328,938364552,614513192,1414071832,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:42:00,1520062456,768188560,1088266544,604777312,1107887856,1059652528,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:42:30,774056672,718811384,997758488,1391982408,938463272,888104624,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:43:00,1137084688,1344050976,701651584,1130088672,1439301448,1397890944,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:43:30,1275869296,817953144,1053567680,614383784,886593120,845501624,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:44:00,701908008,1366100616,692258792,1104321312,1353585336,1330397544,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:44:30,814108936,1006317824,1127295600,708030184,917550072,887771200,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:45:00,1223328192,984825968,1065747960,616850024,758555576,738139096,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:45:30,1391066912,1341915096,1370786544,944679312,1024376112,1001605048,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:46:00,762185632,1058790808,1001847480,1421220704,650284984,613021312,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:46:30,910599672,702222312,1425294808,1041896232,1013448032,981114648,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:47:00,1486867488,725107696,600670744,1010428448,975337808,927707400,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:47:30,818513536,1133320632,968607408,1387746056,1269565736,1212769128,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:48:00,1148548688,861706136,601944224,1024923144,911076120,827717592,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:48:30,1248813840,1191842376,905563032,1341864872,1172792792,1086753056,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:49:00,1456505768,894660344,1375901824,980104136,776790432,709143152,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:49:30,736397728,667535112,1005473704,637206496,1224273776,1150420136,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:50:00,990547352,632090448,890730192,1356163768,1068909200,1033352816,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:50:30,1154350064,983641488,1191226472,825343488,1336355704,1297021224,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:51:00,1499714184,733755464,895933680,1340466720,973153296,916155248,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:51:30,1543682720,1056089920,1164431400,777774928,1223442992,1166632352,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:52:00,1050124032,797278784,843046320,1295633784,866026128,813939568,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:52:30,1147315896,1161755512,1159544384,777398440,1140882792,1084314712,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:53:00,1448853512,1058720240,953786056,1449633472,927521256,877224056,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:53:30,734414872,780934760,640344720,1151166344,1389659040,1341633352,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:54:00,1086551048,1445982688,1277023304,907747960,1096231744,1038128888,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:54:30,1349687560,1112298344,919262368,1429801304,662470840,1456814712,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:55:00,1559817864,1036322216,812252584,1295556656,1364965560,1314439512,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:55:30,728886640,1352069312,1079246440,736969136,757047432,707596440,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:56:00,1091223112,1193052672,881329424,1352760976,1348731280,1298989648,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:56:30,1247198368,814346960,1301727960,939365488,845437760,797342928,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:57:00,1517791056,981019640,1403210144,1046678936,887803048,832802520,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:57:30,1065022752,1368683496,896286328,1409036368,1169868216,1107197888,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:58:00,1405901696,1235092440,715044296,1206050568,875969256,851799768,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:58:30,1437420424,699864960,985078176,642044192,1125567872,1102218016,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:59:00,847164576,1230027088,1433414496,1093263672,735360728,708476200,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:59:30,970470592,792913120,968166760,649361816,1063129832,1039162840,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:00:00,1261580088,766705016,936485400,1450590272,967811320,933587856,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:00:30,1483612384,1177071336,1302601224,983230832,1262807080,1231152712,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:01:00,881381584,869353920,936351200,1465911312,859365472,830652712,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:01:30,1025848096,1394091976,1409224560,1106942256,1282546584,1250844080,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:02:00,1405474536,1449095128,1407518224,1104768320,1209368744,1164883080,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:02:30,1375406080,877487776,783760016,1352396328,1438384384,1393264056,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:03:00,1025273232,1446656592,1264169808,1001435200,1086096848,1035073976,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:03:30,1128169016,948930936,722005328,1329219280,1357001048,1302203312,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:04:00,1440456480,683171360,1238172488,967011288,996630520,927544856,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:04:30,1508226784,1003644600,655622536,1258675432,1245504176,1174848528,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:05:00,945678344,734338832,1162234872,913227424,862852760,821029128,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:05:30,1028546592,1157579856,716964120,1340305000,1251994856,1206979440,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:06:00,1462354752,1231692248,726404624,1315869304,1117722000,1119162952,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:06:30,1551898792,720375504,1025668432,779611952,1390735240,1391951712,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:07:00,1105626280,1479293968,868553496,1450075152,1132090792,1129752272,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:07:30,1222867200,1048386264,1237900520,988751888,1483460968,1480712360,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:08:00,1504770592,854646176,984685912,754106496,1192444768,1188405936,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:08:30,977167128,1167167824,1249376920,1039894064,1433962536,1432892208,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:09:00,1525205688,892103936,875825560,666710336,1062153536,1073066896,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:09:30,822895320,649817328,1450541568,1257491344,727564896,740695280,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:10:00,1141175144,1288946272,1195177640,1002605592,1279822424,1283313104,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:10:30,1159175416,664429320,1424174976,1250203736,654507360,657505584,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:11:00,1486916928,1310871216,1159984768,1011730000,1222908760,1223568936,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:11:30,1518206000,850326880,652206368,1380094792,679956200,679916256,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:12:00,876634008,1401433464,1141853664,965574224,1156012992,1147006680,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:12:30,1034441504,964779512,661822760,1359249336,1454766696,1445211816,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:13:00,1300977480,848418400,1358061624,1190650544,1246234208,1260607472,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:13:30,1368686512,1127505256,738008136,1441903736,1476830808,1487355816,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:14:00,828118200,1041067352,1470582856,1275637424,1239331080,1234147640,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:14:30,1087959936,1369118552,900176968,723204344,666892872,658478080,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:15:00,1391737192,1136592712,678132720,1313898432,1218618848,1205461248,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:15:30,1431805560,1427492928,965825976,763514864,1477967192,1464403984,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:16:00,909259032,1131454728,1448846592,1256522944,1126405304,1077363400,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:16:30,930663448,1410829656,827825264,1504741800,1357461760,1308628504,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:17:00,1163519376,1137923408,1370206024,1143545336,998143112,921529920,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:17:30,1225064816,782331392,966591880,759934344,1429715152,1348643952,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:18:00,1412264224,1337095040,1486163144,1229772736,1032962912,941702208,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:18:30,1526822584,1094089536,1196200648,959510240,665182720,1425249608,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:19:00,914826520,773942392,802832768,1403957720,1121662400,1031138912,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:19:30,932528160,1053212432,1031945368,801772192,1351798976,1263693256,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:20:00,844104240,908018192,827124816,1427371552,1072535792,941764640,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:20:30,808060360,1260017656,1142359112,905573488,1345893080,1217780184,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:21:00,1130113664,1150680440,1004550544,774589896,1171939232,1024318240,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:21:30,1173674040,1510326616,1321020192,1112791424,1466102928,1320769112,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:22:00,1500302632,1393581480,1154140864,945574576,1251183064,1087279544,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:22:30,770509656,985441848,700017136,1381322720,745067200,1432249552,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:23:00,1015819640,766299480,1259410944,1116708352,1267984816,1112640696,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:23:30,1012503544,1041345336,1503213976,1367098336,1507866280,1350913480,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:24:00,1363865736,853616560,1274626224,1072963928,1194825128,1044065432,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:24:30,1468564712,1505844512,1032605176,851041544,874573776,725408504,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:25:00,920617080,1321397040,774058968,1429295432,1423680232,1295654136,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:25:30,1477230056,866591144,1128342832,950134656,869408712,738665064,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:26:00,1163542816,1416706784,800060144,1426880088,1376188536,1213088520,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:26:30,930026080,1162257424,1382886280,1176026304,1048724320,883787160,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:27:00,1243808160,923856656,1032274408,846570792,711057456,1383196048,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:27:30,1308305352,1329183576,1388627256,1217264200,1051223896,872884376,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:28:00,770916728,1194514888,1198647968,1007864456,805873112,1466688920,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:28:30,812680040,1504604256,1466462000,1290202472,1053391000,863355232,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:29:00,1062279360,1189769312,1118760040,952403440,702985384,1340411712,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:29:30,1099223360,1508466144,1385016568,1204869112,950918200,738571816,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:30:00,1451804000,1293790320,1101050864,926381976,1526017680,1272401680,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:30:30,1551897792,720501296,1332262680,1174630072,903698872,1501474976,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:31:00,996604816,698485752,1235953904,1068455272,750585824,1349061392,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:31:30,893796320,1002414944,1500539368,1354196392,996193880,748534256,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:32:00,1285606072,914791480,1425142360,1253748632,828751912,1426415280,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:32:30,1392564272,1277295512,886232368,731171488,1107390728,852556320,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:33:00,801574512,942599944,1341307176,1186998368,721102864,1297075296,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:33:30,809116688,1303662256,793543104,1512846368,1015207264,734199232,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:34:00,1114292728,1270802192,687313080,1392382784,868307912,1423206272,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:34:30,1081338288,732185288,954352496,830175736,1114842608,820718664,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:35:00,1346479000,705120992,890582368,699023496,953541992,1510198720,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:35:30,1520780776,1433167704,716802136,1402065392,679319064,1242400064,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:36:00,1049797504,1189058760,1301104392,1096649616,1229855544,908992752,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:36:30,1111797504,1502362984,714286192,1383672352,1480053120,1157956552,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:37:00,855843416,1177358056,1189914544,972308304,1085095200,768941392,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:37:30,1305521840,1520894512,1525887360,1326151328,1364270400,1050578320,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:38:00,1405117904,1433549776,1355009232,1177185472,1170300152,840007224,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:38:30,1611790672,1311958856,1155056224,1024879648,915578872,1431852464,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:39:00,1007581648,1055139216,864294736,723139584,1425867504,1066674224,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:39:30,1037524056,1374667120,1128233968,1012753496,823859000,1315467536,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:40:00,1315292128,1355056256,1012602416,893259296,1478903016,1137834104,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:40:30,1340125672,778516384,1244230344,1142966256,860201280,1370090976,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:41:00,904686568,897914320,1312526512,1195538696,818503488,1311488872,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:41:30,1081477672,1330382072,851688376,757123632,1127117272,769653856,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:42:00,1425973072,1081326232,1402101336,1299432808,781206288,1263096032,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:42:30,1618209232,1019072864,1342536416,1266027272,1483997416,1114041016,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:43:00,861032672,876700216,1127082808,1044193704,1177036520,802459128,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:43:30,1430781360,1196949552,1402695720,1338359984,1429961456,1054623640,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:44:00,1647664072,896179576,1001912128,932131488,1052170880,1537671560,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:44:30,1646767280,1288639432,1348150072,1299372880,1358171464,996980944,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:45:00,1182014120,1101746016,1085277640,1027533408,1083328440,697141472,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:45:30,1222210384,722634152,1517939824,1470082296,1487669248,1107457392,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:46:00,1556422952,1409795320,1291833400,1239499480,1212280168,830259392,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:46:30,842009552,884763232,717439280,1531851976,1471344504,1092004512,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:47:00,1126455544,1494701944,1275620008,1210596232,1156101680,754721664,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:47:30,1323609112,1067480568,857824312,788636336,1529888440,1126917896,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:48:00,897167752,1000832880,751940648,1519280248,1343113216,940352992,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:48:30,885963952,802465160,1374881424,1304115864,1007670936,1454412656,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:49:00,931892280,724467912,1248390864,1126508816,815009432,1265244368,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:49:30,1029993928,1126116232,747839504,1502846128,1131530944,725392064,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:50:00,1227412528,792078496,1203803456,1094077664,728738152,1196910904,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:50:30,1255509064,1071208336,1434198232,1344619600,963779208,1424640456,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:51:00,1618850688,1089558760,1386249160,1281339080,836700600,1297124560,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:51:30,826175336,1397470400,799277384,1561835272,1082243800,1540922128,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:52:00,1137009752,1137346976,1370592808,1268663976,736088760,1213135360,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:52:30,1240127616,829072256,1034306440,948325352,1195127160,819678624,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:53:00,1515547296,1359995528,1529360376,1461421448,838497328,1313844288,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:53:30,820828272,1115145712,1241637936,1191885576,1326448768,952536992,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:54:00,1661556536,846247680,968331336,874579864,941872608,1453814328,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:54:30,1098972032,1349152664,1399861856,1312282336,1342191608,1003790224,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:55:00,1461844776,1193974672,1230660336,1142929040,1071396120,735388280,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:55:30,1495698136,1547816128,1536757032,1467976784,1343950768,1008236120,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:56:00,889524232,1475756848,1407086552,1308496840,1170487720,853927720,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:56:30,1028934072,1012611488,890817648,812993816,1454083024,1136798984,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:57:00,1356995016,875865568,1537359312,1477949768,1221221552,918395760,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:57:30,1502590248,1313425512,1074951120,1032197864,1552722952,1247087304,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:58:00,1010173520,1031283048,747872400,1555376536,1194454960,875534712,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:58:30,1102672816,1482239552,1188177976,1159543888,747799064,1279411488,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:59:00,1354583216,1169754776,807169704,786002432,1203370192,905315632,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 19:59:30,1549807808,1486546176,1074218168,1074711320,1455440248,1155211704,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:00:00,892199280,1249198280,796594584,787324528,1146698648,828246488,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:00:30,912339672,893332104,1247457104,1257597640,1568913656,1252684840,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:01:00,1089378552,1408045016,832771104,843145936,1160984464,844904568,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:01:30,1123625240,868648928,1094841912,1120837184,1409139064,1091086776,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
