Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-06 20:56:10,0.038199,0.030333,0.065619,0.044898,0.050399
2026-03-06 20:56:40,0.038199,0.030333,0.065619,0.044898,0.050399
2026-03-06 20:57:10,0.242268,0.238609,0.225574,0.198546,0.150473
2026-03-06 20:57:40,0.107965,0.102441,0.09014,0.125548,0.092035
2026-03-06 20:58:10,0.359563,0.18023,0.070511,0.349211,0.290939
2026-03-06 20:58:40,0.03408,0.047928,0.045108,0.046803,0.037759
2026-03-06 20:59:10,0.013453,0.093508,0.015301,0.021371,0.010714
2026-03-06 20:59:40,0.150028,0.256552,0.136654,0.186175,0.099321
2026-03-06 21:00:10,0.248114,0.13657,0.275535,0.291208,0.317243
2026-03-06 21:00:40,0.248114,0.13657,0.275535,0.291208,0.317243
2026-03-06 21:01:10,0.393571,0.694384,0.271816,0.48257,0.352703
2026-03-06 21:01:40,0.139916,0.138927,0.151809,0.125221,0.135904
2026-03-06 21:02:10,0.120649,0.318536,0.167518,0.202385,0.176766
2026-03-06 21:02:40,0.022748,0.103698,0.041318,0.044099,0.038097
2026-03-06 21:03:10,0.06293,0.122376,0.079094,0.084786,0.056862
2026-03-06 21:03:40,0.06293,0.122376,0.079094,0.084786,0.056862
2026-03-06 21:04:10,0.034613,0.010624,0.015573,0.007644,0.007722
2026-03-06 21:04:40,0.072609,0.05459,0.069804,0.096259,0.051456
2026-03-06 21:05:10,0.106893,0.197702,0.074341,0.355246,0.103627
2026-03-06 21:05:40,0.067324,0.167942,0.122206,0.148699,0.087099
2026-03-06 21:06:10,0.11224,0.084438,0.129897,0.158281,0.089423
2026-03-06 21:06:40,0.11224,0.084438,0.129897,0.158281,0.089423
2026-03-06 21:07:10,0.100135,0.321712,0.116306,0.108115,0.101405
2026-03-06 21:07:40,0.109695,0.170434,0.739286,0.136159,0.135006
2026-03-06 21:08:10,0.158958,0.159917,0.18654,0.203965,0.172796
2026-03-06 21:08:40,0.158958,0.159917,0.18654,0.203965,0.172796
2026-03-06 21:09:10,0.31132,0.378858,0.293162,0.360316,0.320113
2026-03-06 21:09:40,0.175872,0.189771,0.154418,0.152109,0.223749
2026-03-06 21:10:10,0.061745,0.090388,0.062836,0.070753,0.072367
2026-03-06 21:10:40,0.061745,0.090388,0.062836,0.070753,0.072367
2026-03-06 21:11:10,0.133215,0.292927,0.803607,0.500957,0.344831
2026-03-06 21:11:40,0.133215,0.292927,0.803607,0.500957,0.344831
2026-03-06 21:12:10,0.148856,0.243663,0.288046,0.207492,0.258129
2026-03-06 21:12:40,0.066249,0.078554,0.090108,0.242729,0.090402
2026-03-06 21:13:10,0.058325,0.188247,0.073527,0.024508,0.080855
2026-03-06 21:13:40,0.293426,0.246015,0.328762,0.19723,0.276094
2026-03-06 21:14:10,0.208919,0.162904,0.120429,0.212773,0.188662
2026-03-06 21:14:40,0.051587,0.018089,0.032181,0.014154,0.01209
2026-03-06 21:15:10,0.208835,0.588615,0.292827,0.265203,0.147116
2026-03-06 21:15:40,0.042876,0.052057,0.061255,0.059815,0.076959
2026-03-06 21:16:10,,0.122422,,,0.05034
2026-03-06 21:16:40,0.173091,0.2491,0.176629,0.244986,0.259885
2026-03-06 21:17:10,0.173091,0.2491,0.176629,0.244986,0.259885
2026-03-06 21:17:40,0.173091,0.2491,0.176629,0.244986,0.259885
2026-03-06 21:18:10,0.14798,0.193751,0.152374,0.155646,0.192854
2026-03-06 21:18:40,0.102384,0.112695,0.102611,0.099545,0.128121
2026-03-06 21:19:10,0.222717,0.232729,0.236616,0.220733,0.204112
2026-03-06 21:19:40,0.222717,0.232729,0.236616,0.220733,0.204112
2026-03-06 21:20:10,0.156835,0.255569,0.175815,0.415018,0.124136
2026-03-06 21:20:40,0.022749,0.049393,0.042545,0.027616,0.027701
2026-03-06 21:21:10,0.197797,0.414682,0.215375,0.248912,0.191418
2026-03-06 21:21:40,0.015975,0.025569,0.017281,0.015357,0.014951
2026-03-06 21:22:10,0.263719,0.307949,0.292289,0.19926,0.172184
2026-03-06 21:22:40,0.210682,0.385525,0.244413,0.222388,0.198795
2026-03-06 21:23:10,0.229314,0.405973,0.302682,0.221619,0.334119
2026-03-06 21:23:40,0.236258,0.256609,0.17402,0.288369,0.524485
2026-03-06 21:24:10,0.075852,0.05848,0.036416,0.043615,0.041602
2026-03-06 21:24:40,0.040562,0.063238,0.062516,0.053817,0.047701
2026-03-06 21:25:10,0.203173,0.395845,0.195485,0.201741,0.173452
2026-03-06 21:25:40,0.288122,0.645856,0.354752,0.393406,0.226977
2026-03-06 21:26:10,0.269695,0.14392,0.228398,0.416951,0.279774
2026-03-06 21:26:40,0.120902,0.105968,0.125446,0.23083,0.10551
2026-03-06 21:27:10,0.262395,0.251739,0.262139,0.2679,0.236558
2026-03-06 21:27:40,0.101428,0.415548,0.189555,0.178494,0.133049
2026-03-06 21:28:10,0.094618,0.116149,0.090684,0.115663,0.114872
2026-03-06 21:28:40,0.218384,0.52357,0.255997,0.397489,0.317364
2026-03-06 21:29:10,0.177634,0.187715,0.094754,0.216711,0.20931
2026-03-06 21:29:40,0.177634,0.187715,0.094754,0.216711,0.20931
2026-03-06 21:30:10,0.177634,0.187715,0.094754,0.216711,0.20931
2026-03-06 21:30:40,0.339289,0.316194,0.31325,0.43323,0.169766
2026-03-06 21:31:10,0.051528,0.045404,0.04666,0.043814,0.046658
2026-03-06 21:31:40,0.087294,0.203007,0.099858,0.108528,0.1097
2026-03-06 21:32:10,0.08244,0.093416,0.13552,0.131531,0.142931
2026-03-06 21:32:40,0.097744,0.120807,0.094243,0.085732,0.091456
2026-03-06 21:33:10,0.526632,0.658539,0.43591,0.378085,0.313811
2026-03-06 21:33:40,0.143683,0.144084,0.152051,0.204685,0.213371
2026-03-06 21:34:10,0.142475,0.31493,0.247667,0.178939,0.154432
2026-03-06 21:34:40,0.139391,0.226025,0.169243,0.19883,0.213021
2026-03-06 21:35:10,0.045653,0.056293,0.060944,0.051498,0.065668
2026-03-06 21:35:40,0.069865,0.268136,0.075681,0.079401,0.047933
2026-03-06 21:36:10,0.188377,0.185648,0.227943,0.218963,0.210757
2026-03-06 21:36:40,0.288739,0.627415,0.307194,0.205307,0.211271
2026-03-06 21:37:10,0.261511,0.155965,0.290374,0.149244,0.115319
2026-03-06 21:37:40,0.138192,0.492948,0.28377,0.246616,0.215121
2026-03-06 21:38:10,0.067028,0.068862,0.077505,0.307958,0.063999
2026-03-06 21:38:40,0.209705,0.157551,0.284896,0.226793,0.385755
2026-03-06 21:39:10,0.177927,0.20399,0.279848,0.16496,0.18696
2026-03-06 21:39:40,0.094428,0.154349,0.087837,0.202093,0.121714
2026-03-06 21:40:10,0.116956,0.183747,,,0.126576
2026-03-06 21:40:40,0.051323,0.105174,0.087372,0.076172,0.160207
2026-03-06 21:41:10,0.43,0.883345,0.400923,0.221106,0.211799
2026-03-06 21:41:40,0.150777,0.589367,0.323151,0.143024,0.167644
2026-03-06 21:42:10,0.18481,0.227372,0.106056,0.10034,0.131529
2026-03-06 21:42:40,0.156791,0.303035,0.202506,0.21323,0.203502
2026-03-06 21:43:10,0.13654,0.205652,0.186189,0.165949,0.151881
2026-03-06 21:43:40,0.129028,0.344108,0.22547,0.28475,0.286532
2026-03-06 21:44:10,0.162476,0.330201,0.066837,0.232475,0.195693
2026-03-06 21:44:40,0.121668,0.156027,0.239233,0.164692,0.140409
2026-03-06 21:45:10,0.121668,0.156027,0.239233,0.164692,0.140409
2026-03-06 21:45:40,0.121668,0.156027,0.239233,0.164692,0.140409
2026-03-06 21:46:10,0.122547,0.161875,0.106617,0.164718,0.12594
2026-03-06 21:46:40,0.122547,0.161875,0.106617,0.164718,0.12594
2026-03-06 21:47:10,0.085541,0.091989,0.10079,0.091807,0.095784
2026-03-06 21:47:40,0.104219,0.152828,0.108143,0.116342,0.103061
2026-03-06 21:48:10,0.191469,0.152828,0.294858,0.300859,0.289909
2026-03-06 21:48:40,0.171245,0.901669,0.131648,0.321605,0.19093
2026-03-06 21:49:10,0.204652,0.16793,0.177031,0.26915,0.248943
2026-03-06 21:49:40,0.121064,0.188392,0.131027,0.179892,0.372019
2026-03-06 21:50:10,0.175914,0.168237,0.248852,0.303269,0.279132
2026-03-06 21:50:40,0.027929,0.046382,0.046554,0.048992,0.053215
2026-03-06 21:51:10,0.182446,0.320859,0.386238,0.662491,0.492632
2026-03-06 21:51:40,0.133896,0.201922,0.154027,0.212712,0.230326
2026-03-06 21:52:10,0.152346,0.196357,0.142174,0.258198,0.133951
2026-03-06 21:52:40,0.234017,0.271242,0.144165,0.275453,0.275217
2026-03-06 21:53:10,0.109401,0.157508,0.168507,0.407368,0.173199
2026-03-06 21:53:40,0.637302,0.747497,0.32545,0.339282,0.297224
2026-03-06 21:54:10,0.219652,0.419556,0.085434,0.382256,0.216989
2026-03-06 21:54:40,0.067674,0.062375,0.092272,0.091756,0.079752
2026-03-06 21:55:10,0.067674,0.062375,0.092272,0.091756,0.079752
2026-03-06 21:55:40,0.265648,0.28276,0.287641,0.223505,0.227614
2026-03-06 21:56:10,0.297416,0.403858,0.495088,0.373637,0.487003
2026-03-06 21:56:40,0.288722,0.309192,0.34245,0.322106,0.30748
2026-03-06 21:57:10,0.288722,0.309192,0.34245,0.322106,0.30748
2026-03-06 21:57:40,0.310089,,0.373679,0.380083,0.309509
2026-03-06 21:58:10,0.113276,0.209609,0.122188,0.27177,0.171061
2026-03-06 21:58:40,0.113276,0.209609,0.122188,0.27177,0.171061
2026-03-06 21:59:10,0.092129,0.128442,0.097091,0.181569,0.112327
2026-03-06 21:59:40,0.113672,0.094135,0.157676,0.223314,0.245328
2026-03-06 22:00:10,0.077813,0.051039,0.074563,0.089831,0.07955
2026-03-06 22:00:40,0.150565,0.313636,0.128755,0.233603,0.179524
2026-03-06 22:01:10,0.150565,0.313636,0.128755,0.233603,0.179524
2026-03-06 22:01:40,0.263309,0.265692,0.292591,0.332484,0.213931
2026-03-06 22:02:10,0.042764,0.03316,0.037561,0.039557,0.05101
2026-03-06 22:02:40,0.109865,0.052419,0.071377,0.108658,0.063608
2026-03-06 22:03:10,0.15398,0.252433,,,0.258425
2026-03-06 22:03:40,0.334416,0.265566,0.378925,0.3321,0.295243
2026-03-06 22:04:10,0.040517,0.035448,0.035422,0.03572,0.039613
2026-03-06 22:04:40,0.126281,0.138471,0.274007,0.156791,0.177628
2026-03-06 22:05:10,0.011784,0.017818,0.015967,0.01481,0.015166
2026-03-06 22:05:40,0.0362,0.036132,0.03383,0.035341,0.039068
2026-03-06 22:06:10,0.162757,0.109512,0.186707,0.266242,0.204688
2026-03-06 22:06:40,0.039978,0.048023,0.042988,0.033271,0.043418
2026-03-06 22:07:10,0.229714,0.604224,0.216488,0.312044,0.226587
2026-03-06 22:07:40,0.516109,,0.463712,0.64704,0.684787
2026-03-06 22:08:10,0.208091,0.399797,0.406327,0.401724,0.310737
2026-03-06 22:08:40,0.111935,0.118458,0.079824,0.099226,0.119294
2026-03-06 22:09:10,0.446408,,0.460862,0.387967,0.36593
2026-03-06 22:09:40,0.222359,0.186067,0.25768,0.463669,0.307661
2026-03-06 22:10:10,0.185044,0.573486,0.292871,0.284031,0.291382
2026-03-06 22:10:40,0.30794,,0.589151,0.651068,0.531077
2026-03-06 22:11:10,0.259079,0.371995,0.335148,0.179661,0.271634
2026-03-06 22:11:40,0.331049,0.231301,0.347621,,0.324884
2026-03-06 22:12:10,0.31254,0.611782,0.409384,0.347765,0.527417
2026-03-06 22:12:40,0.187094,0.208547,0.196282,0.291061,0.253227
2026-03-06 22:13:10,0.187094,0.208547,0.196282,0.291061,0.253227
2026-03-06 22:13:40,0.187094,0.208547,0.196282,0.291061,0.253227
2026-03-06 22:14:10,0.183363,0.210923,0.252029,0.314339,0.184913
2026-03-06 22:14:40,0.06352,0.054687,0.067777,0.07649,0.098864
2026-03-06 22:15:10,0.234681,0.896477,0.320943,0.969818,0.321237
2026-03-06 22:15:40,0.186533,0.524773,0.209445,0.262116,0.172067
2026-03-06 22:16:10,0.490508,,0.333486,0.45126,0.673306
2026-03-06 22:16:40,0.039208,0.021844,0.024474,0.023429,0.02486
2026-03-06 22:17:10,0.200999,0.232275,0.150458,0.167252,0.163374
2026-03-06 22:17:40,0.488139,0.15311,0.345631,0.447591,0.336406
2026-03-06 22:18:10,0.063752,0.063569,0.073051,0.092064,0.086331
2026-03-06 22:18:40,0.22865,0.193709,0.247264,0.365315,0.192382
2026-03-06 22:19:10,0.277112,0.567874,0.353269,0.290656,0.535854
2026-03-06 22:19:40,0.239793,0.158583,0.433393,0.296837,0.277541
2026-03-06 22:20:10,0.029085,0.021316,0.024404,0.020885,0.071745
2026-03-06 22:20:40,0.595256,0.589455,0.353421,0.379529,0.353782
2026-03-06 22:21:10,0.429424,0.602534,0.571734,0.713525,0.647643
2026-03-06 22:21:40,0.429424,0.602534,0.571734,0.713525,0.647643
2026-03-06 22:22:10,0.338218,0.25454,0.41731,0.806315,0.375978
2026-03-06 22:22:40,0.278544,,0.131562,0.931344,0.31705
2026-03-06 22:23:10,0.996196,0.591785,,0.358964,
2026-03-06 22:23:40,,,,0.003566,
2026-03-06 22:24:10,0.505434,,0.727315,,0.837929
2026-03-06 22:24:40,0.489303,,0.35308,0.803222,0.351791
2026-03-06 22:25:10,0.413379,,0.512646,0.486619,0.670302
2026-03-06 22:25:40,0.285448,0.232493,0.15556,0.000651,0.223508
2026-03-06 22:26:10,0.242824,0.456452,0.218738,0.337132,0.365132
2026-03-06 22:26:40,0.388915,0.608807,0.16992,0.598554,0.386076
2026-03-06 22:27:10,0.079686,0.04576,0.033998,0.038569,0.045576
2026-03-06 22:27:40,0.361566,0.41852,0.58354,0.821027,0.616678
2026-03-06 22:28:10,0.535114,0.64359,0.56979,0.786712,0.965257
2026-03-06 22:28:40,0.465663,,0.780916,0.72557,0.61776
2026-03-06 22:29:10,0.341622,0.539134,0.304567,0.430924,0.41155
2026-03-06 22:29:40,0.198329,0.392883,0.501305,0.399098,0.309185
2026-03-06 22:30:10,0.198329,0.392883,0.501305,0.399098,0.309185
2026-03-06 22:30:40,0.198329,0.392883,0.501305,0.399098,0.309185
2026-03-06 22:32:10,,0.749685,,,
2026-03-06 22:32:40,0.11165,0.19398,0.145194,0.204513,0.170938
2026-03-06 22:33:10,0.11165,,0.145194,0.204513,0.170938
2026-03-06 22:33:40,0.144421,0.329707,0.182505,0.293536,0.244865
2026-03-06 22:34:10,0.611432,0.871641,0.862284,0.734741,0.567149
2026-03-06 22:34:40,0.303501,0.652046,0.217479,0.559354,0.506479
2026-03-06 22:35:10,0.251813,0.942302,0.900881,0.779473,0.847245
2026-03-06 22:35:40,0.719726,0.832346,0.900881,,0.847245
2026-03-06 22:36:40,0.104245,0.1221,0.133522,0.210947,0.14473
2026-03-06 22:37:10,0.183824,0.172861,0.112015,0.197926,0.171573
2026-03-06 22:37:40,0.183824,0.172861,0.112015,0.197926,0.171573
2026-03-06 22:38:10,0.398992,0.445685,0.323599,0.298431,0.612631
2026-03-06 22:38:40,0.029635,0.101209,0.04478,0.05229,0.046083
2026-03-06 22:39:10,0.274602,0.567109,0.351574,0.419257,0.319462
2026-03-06 22:39:40,0.274602,0.567109,0.351574,0.419257,0.319462
2026-03-06 22:40:10,0.366863,0.639821,0.243079,0.43313,0.483658
2026-03-06 22:41:40,0.227513,0.269024,0.268772,0.354667,0.669258
2026-03-06 22:42:10,0.083501,0.130821,0.082281,0.093962,0.168731
2026-03-06 22:42:40,0.160808,0.282912,0.26668,0.224886,0.293163
2026-03-06 22:43:10,0.086469,0.133797,0.107021,0.13228,0.165342
2026-03-06 22:43:40,0.154733,0.599961,0.272144,0.3906,0.888083
2026-03-06 22:44:10,0.406452,0.790525,0.404302,0.45682,0.664069
2026-03-06 22:44:40,0.251289,0.346901,0.310353,0.267881,0.338295
2026-03-06 22:45:10,0.251289,0.346901,,0.998717,0.338295
2026-03-06 22:45:40,,,,0.988283,
2026-03-06 22:46:10,0.624702,,0.972012,,0.826827
2026-03-06 22:46:40,0.624702,,0.972012,,0.826827
2026-03-06 22:47:10,0.156158,0.365244,0.305501,0.315425,0.673973
2026-03-06 22:47:40,0.073491,0.078904,0.086028,0.108437,0.10205
2026-03-06 22:48:10,0.053915,0.060155,0.069949,0.064456,0.101764
2026-03-06 22:48:40,0.053915,0.060155,0.069949,0.064456,0.101764
2026-03-06 22:49:10,0.283342,0.225534,0.239474,0.287913,0.29732
2026-03-06 22:49:40,0.03532,0.029462,0.003796,0.002625,0.021205
2026-03-06 22:50:10,,0.878327,0.602882,0.527307,
2026-03-06 22:50:40,0.728612,,,0.922333,
2026-03-06 22:51:10,0.788623,0.821914,0.468705,0.4953,0.403007
2026-03-06 22:51:40,,,,0.45254,0.586969
2026-03-06 22:52:10,0.585734,0.433307,0.619794,0.58799,0.568109
2026-03-06 22:52:40,0.055242,0.07152,0.061108,0.054979,0.078181
2026-03-06 22:53:10,0.542323,,0.817747,0.567108,0.78903
2026-03-06 22:53:40,0.359051,,0.44108,0.400708,0.714982
2026-03-06 22:54:10,0.401249,0.794317,0.487081,0.456288,0.474993
2026-03-06 22:54:40,0.231159,0.334332,0.268153,0.687192,0.815773
2026-03-06 22:55:10,0.231159,0.334332,0.268153,0.687192,0.815773
2026-03-06 22:55:40,0.231159,0.334332,0.268153,0.687192,0.815773
2026-03-06 22:56:10,0.231159,0.334332,0.268153,0.687192,0.815773
2026-03-06 22:56:40,0.376127,0.717451,0.539132,0.643801,0.64146
2026-03-06 22:57:10,0.05856,0.062926,0.098104,0.101813,0.235906
2026-03-06 22:57:40,0.041108,0.26585,0.053702,0.053705,0.06738
2026-03-06 22:58:10,0.366741,,0.419931,0.553669,0.518362
2026-03-06 22:58:40,0.495484,0.818716,0.423415,0.574256,0.442879
2026-03-06 22:59:10,0.375592,0.462629,0.453199,0.418215,0.402155
2026-03-06 22:59:40,0.225207,0.507815,0.251338,0.441,0.37889
2026-03-06 23:00:10,0.013788,0.034191,0.042197,0.029488,0.026074
2026-03-06 23:00:40,,,,0.82062,0.788715
2026-03-06 23:01:10,,,0.955931,,
2026-03-06 23:01:40,0.04541,0.044721,0.064516,0.068363,0.058105
2026-03-06 23:02:10,0.173283,0.195399,0.038539,0.178502,0.250873
2026-03-06 23:02:40,0.147746,0.338876,0.140602,0.132148,0.223282
2026-03-06 23:03:10,0.332487,0.614317,0.314956,0.465688,0.512269
2026-03-06 23:03:40,0.069951,0.206873,0.16018,0.119088,0.089794
2026-03-06 23:04:10,0.385749,0.697034,0.482958,0.420292,0.399093
2026-03-06 23:04:40,0.229734,0.328686,0.489714,0.439227,0.504608
2026-03-06 23:05:10,0.615368,,,,
2026-03-06 23:05:40,0.320278,0.38985,0.904128,,0.3331
2026-03-06 23:06:10,0.565903,0.902479,0.37991,,0.565071
2026-03-06 23:06:40,0.185421,0.671473,0.499348,0.190788,0.786396
2026-03-06 23:07:10,0.213193,0.496022,0.18387,0.381523,0.50161
2026-03-06 23:07:40,0.213193,0.496022,0.18387,0.381523,0.50161
2026-03-06 23:08:10,0.099548,0.286103,0.134415,0.11234,0.108769
2026-03-06 23:08:40,0.72645,0.989587,0.301408,0.724818,0.897443
2026-03-06 23:09:10,0.28394,0.647487,0.350321,0.272694,0.269361
2026-03-06 23:09:40,0.28394,0.647487,0.350321,0.272694,0.269361
2026-03-06 23:10:10,0.25097,,0.441511,0.386038,0.54035
2026-03-06 23:10:40,0.966966,,,,
2026-03-06 23:11:10,0.312056,0.489337,0.37449,0.538436,0.586886
2026-03-06 23:11:40,0.312056,0.489337,0.37449,0.538436,0.586886
2026-03-06 23:12:10,0.204249,0.432477,0.539978,0.305177,0.435883
2026-03-06 23:12:40,0.147746,0.18402,0.171564,0.1949,0.283382
2026-03-06 23:13:10,0.11754,0.314762,,,0.264848
2026-03-06 23:13:40,0.177907,0.200485,0.201627,0.17045,0.365178
2026-03-06 23:14:10,0.339812,0.158016,0.316366,0.254575,0.159333
2026-03-06 23:14:40,0.431607,0.869785,0.400128,0.385001,0.585633
2026-03-06 23:15:10,0.219381,,,0.876387,0.304866
2026-03-06 23:15:40,0.002754,,0.55038,0.351641,0.65427
2026-03-06 23:16:10,0.268241,,0.347964,0.223277,0.102559
2026-03-06 23:16:40,0.441952,0.90594,0.340991,0.890526,0.775409
2026-03-06 23:17:10,0.084011,0.202223,0.148112,0.139174,0.141917
2026-03-06 23:17:40,0.390777,0.787709,0.607971,0.659378,0.688027
2026-03-06 23:19:10,0.364818,0.565591,0.295875,0.258539,0.427533
2026-03-06 23:19:40,0.166359,0.152211,0.213477,0.203772,0.114889
2026-03-06 23:20:10,0.219644,0.574205,0.324174,0.307509,0.367153
2026-03-06 23:20:40,0.186247,,0.474552,,0.633241
2026-03-06 23:21:10,0.441619,0.618661,0.552493,0.579449,0.520571
2026-03-06 23:21:40,0.093239,0.125704,0.107106,0.177226,0.172564
2026-03-06 23:22:10,0.093239,0.125704,0.107106,0.177226,0.172564
2026-03-06 23:22:40,0.269827,0.555699,0.332674,0.47859,0.310439
2026-03-06 23:23:10,0.268091,0.644,0.31455,0.325163,0.347255
2026-03-06 23:23:40,0.188528,0.271857,0.270183,0.300993,0.330265
2026-03-06 23:24:10,0.188612,0.528432,0.259816,0.360692,0.490088
2026-03-06 23:24:40,0.167154,0.347999,0.248015,0.344622,0.235822
2026-03-06 23:25:10,0.189352,0.445729,0.666381,0.281503,0.41205
2026-03-06 23:25:40,0.478653,0.862228,0.39618,,0.590335
2026-03-06 23:26:10,0.478653,0.862228,0.39618,,0.590335
2026-03-06 23:26:40,0.478653,0.862228,0.39618,,0.590335
2026-03-06 23:27:10,0.657297,,0.617567,,0.728198
2026-03-06 23:27:40,0.416017,0.714181,0.491234,0.711778,0.481975
2026-03-06 23:28:10,0.167534,0.390654,0.207667,0.322617,0.26259
2026-03-06 23:28:40,0.102841,0.159865,0.120143,0.172128,0.169427
2026-03-06 23:29:10,0.224186,0.282107,0.208243,0.342013,0.25393
2026-03-06 23:29:40,0.224186,0.282107,0.208243,0.342013,0.25393
2026-03-06 23:30:10,,,0.968923,0.832337,
2026-03-06 23:30:40,0.360828,0.498367,,0.63154,0.850518
2026-03-06 23:31:10,0.180027,0.140563,0.242099,0.293907,0.210793
2026-03-06 23:31:40,0.090738,0.241232,0.17669,0.121767,0.101983
2026-03-06 23:32:10,0.137534,0.282305,0.107458,0.178682,0.152984
2026-03-06 23:32:40,0.677187,,0.519295,0.443588,0.507885
2026-03-06 23:33:10,0.367743,,0.329123,0.425502,0.001587
2026-03-06 23:33:40,0.212176,0.045215,0.04272,0.042998,0.027582
2026-03-06 23:34:10,0.201802,0.33005,0.202378,0.283668,0.224946
2026-03-06 23:34:40,0.146572,0.000381,0.002517,0.001863,0.423553
2026-03-06 23:35:10,0.042102,0.041329,0.042378,0.032479,0.03701
2026-03-06 23:36:10,0.347319,0.687054,0.383308,0.542044,0.3523
2026-03-06 23:36:40,0.205796,0.449063,0.281514,0.379145,0.336423
2026-03-06 23:37:10,0.07022,0.14372,0.107053,0.10564,0.132848
2026-03-06 23:37:40,0.288444,0.594719,,,0.55375
2026-03-06 23:38:10,0.08276,0.04927,0.056608,0.07581,0.073663
2026-03-06 23:38:40,,0.038249,0.177854,0.197461,0.053132
2026-03-06 23:39:10,0.049008,0.320679,0.045299,0.031582,0.042054
2026-03-06 23:39:40,0.190861,0.369222,0.129507,0.176565,0.15927
2026-03-06 23:40:10,0.328499,0.46113,0.374324,0.413902,0.331015
2026-03-06 23:40:40,0.328499,0.46113,0.374324,0.413902,0.331015
2026-03-06 23:41:10,0.733331,,,0.000727,0.887682
2026-03-06 23:41:40,0.034888,0.065361,0.062972,0.063891,0.046023
2026-03-06 23:42:10,0.123008,0.274308,0.1364,0.132474,0.16837
2026-03-06 23:42:40,0.428156,0.618093,0.410275,0.57935,0.362796
2026-03-06 23:43:10,0.244915,,0.262214,0.304946,0.277356
2026-03-06 23:43:40,0.302759,0.378323,0.327879,0.348069,0.403637
2026-03-06 23:44:10,0.259441,0.208491,0.280478,0.274448,0.269633
2026-03-06 23:44:40,0.259441,0.208491,0.280478,0.274448,0.269633
2026-03-06 23:45:10,0.205983,0.340384,0.304487,0.190386,0.228377
2026-03-06 23:45:40,,0.649437,0.979238,,0.877427
2026-03-06 23:46:10,,,,0.698705,0.902918
2026-03-06 23:46:40,0.021203,0.05344,0.017713,0.013761,0.019746
2026-03-06 23:47:10,0.099609,0.201088,0.099588,0.053186,0.091619
2026-03-06 23:47:40,0.284341,0.6789,0.315781,0.261195,0.708468
2026-03-06 23:48:10,0.284341,0.6789,0.315781,0.261195,0.708468
2026-03-06 23:48:40,0.303437,0.221531,0.254318,0.153722,0.08117
2026-03-06 23:49:10,0.258563,0.403765,0.548648,0.50226,0.498044
2026-03-06 23:49:40,0.258563,0.403765,0.548648,0.50226,0.498044
2026-03-06 23:50:10,0.324167,0.348376,,0.259835,0.322858
2026-03-06 23:51:10,0.000053,0.315691,0.539259,0.522194,0.263902
2026-03-06 23:51:40,0.036183,0.036219,0.035442,0.058433,0.061742
2026-03-06 23:52:10,0.48009,,0.718954,0.844712,0.797091
2026-03-06 23:52:40,0.187984,0.271537,0.33913,0.378684,0.359446
2026-03-06 23:53:10,0.562981,0.757767,0.264963,0.662298,0.460798
2026-03-06 23:53:40,0.248731,0.307255,0.1387,0.280675,0.273335
2026-03-06 23:54:10,0.303614,0.307255,0.333172,0.378957,0.349855
2026-03-06 23:54:40,0.423053,,0.529352,0.600979,0.537671
2026-03-06 23:55:10,0.434294,0.986282,,,
2026-03-06 23:55:40,0.534188,,0.592806,0.608223,0.710216
2026-03-06 23:56:10,0.534188,0.870848,0.592806,0.608223,0.710216
2026-03-06 23:56:40,0.113629,0.221824,0.131829,0.173941,0.128178
2026-03-06 23:57:10,0.461471,0.893472,0.327879,0.582522,0.603818
2026-03-06 23:57:40,0.170719,0.264341,0.202448,0.233327,0.289244
2026-03-06 23:58:10,0.152847,0.302333,0.22245,0.2879,0.27716
2026-03-06 23:58:40,0.083454,0.107376,0.111233,0.101225,0.136695
2026-03-06 23:59:10,0.192616,0.672045,0.158163,0.163185,0.176819
2026-03-06 23:59:40,0.406856,0.666725,0.310618,0.366774,0.401106
2026-03-07 00:00:10,0.406856,0.666725,0.310618,0.366774,0.401106
2026-03-07 00:01:10,0.541002,0.961472,0.932789,,
2026-03-07 00:01:40,0.235105,0.468992,0.330308,0.612304,0.476339
2026-03-07 00:02:10,0.068653,0.13972,,,0.066692
2026-03-07 00:02:40,0.187288,0.372456,0.251956,0.271151,0.382982
2026-03-07 00:03:10,0.295957,0.430293,0.211653,0.205035,0.669465
2026-03-07 00:03:40,0.298387,0.494792,0.210339,0.269365,0.339049
2026-03-07 00:04:10,0.311674,0.720862,0.223297,0.316792,0.288385
2026-03-07 00:04:40,0.311674,0.720862,0.223297,0.316792,0.288385
