Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-06 21:48:40,2540540592,1637981208,2741933568,2161104120,1666341888,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 21:49:10,2150643976,1497084152,2290832896,2047007064,2167561216,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 21:49:40,1592272616,1875769744,1535900160,1780252344,2545048576,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 21:50:10,1310162936,1608900784,1299970560,1558197304,1489132544,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 21:50:40,1325909496,1876680144,1398439424,1722815912,1868717056,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 21:51:10,2303605752,1640849872,2297724432,1977300600,1723491480,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 21:51:40,1233155832,1466965432,1340142080,1984397176,2034630656,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 21:52:10,2214957048,1668987680,2405476496,1907524232,1853705512,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 21:52:40,1300598776,1964098352,1424288256,1824679360,1841692672,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 21:53:10,1739488248,1770725368,1972598288,2157178744,1550188544,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 21:53:40,2407483896,1363893128,2400663040,1849904480,2032533504,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 21:54:10,2379112152,1648112000,2468383232,1872139056,1382497896,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 21:54:40,2333936632,1685402496,2383075872,2010026920,1735064496,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 21:55:10,1314130424,1811813304,1180150960,1935278872,1602828520,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 21:55:40,2461272568,2019519176,2297932976,2273891952,1883846888,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 21:56:10,2752232440,1592329640,2584646696,2259967928,1535583232,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 21:56:40,1794429432,1623244816,1551177216,2241367312,1919362048,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 21:57:10,2733910384,1665878296,2322359328,1992892496,1483362064,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 21:57:40,2763811320,1673130728,2322012896,1619732944,1781157648,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 21:58:10,2737545384,1666501496,2069671936,2312411632,1582769152,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 21:58:40,1620775928,1548537056,2793133720,1903526664,1847010304,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 21:59:10,2275037032,1398525576,1616418208,1616804264,1459037184,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 21:59:40,1192956920,2016007424,2066161152,2229795728,1370956800,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:00:10,1724353528,1713581408,2751789768,2022556344,1851204608,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:00:40,2094294008,1558115488,1236232080,2017296784,1826038784,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:01:10,1386214432,1681491592,2126440448,1916284056,1478960128,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:01:40,1570419192,1321460576,2323222528,1825189664,1414785536,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:02:10,1806348792,1410725064,2524549120,1661553552,1855187456,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:02:40,1521975832,1319751752,2391954432,1668299232,1408756256,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:03:10,2281550312,2024614032,1485186048,1696488480,1811128320,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:03:40,2315642024,2089030032,2368413536,2382911384,2306056192,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:04:10,2346323448,1575938904,2744688296,2198140568,1477283808,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:04:40,2741636600,1908800000,1249686016,1929235496,1435738112,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:05:10,1336544760,1398416624,1562161664,1767432240,1388076672,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:05:40,1864001016,1265603856,2255270400,2509504656,1373483008,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:06:10,1962661720,1293941912,2245733888,1767847608,1813884928,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:06:40,2735367672,1870177720,1246440960,2430859128,1796776440,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:07:10,2262304248,1626306304,2864149216,1708829728,1766699008,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:07:40,1278802616,1860343056,1510596856,2013504672,2030940160,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:08:10,2661146616,1521213576,2846590672,1719009552,1482740800,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:08:40,2698016344,1533842648,2662633504,1778274024,1845548096,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:09:10,2667548656,1555227336,2481450832,1980089048,1689822208,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:09:40,2322349040,1321698240,1865191936,1731873576,1507369984,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:10:10,1455158880,1396650416,2666304000,2383139672,1897946624,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:10:40,1380061168,1515708456,2446841632,2299816240,2533383680,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:11:10,2707271304,1806335976,1696737792,2233748024,1666342416,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:11:40,1859154792,2037311416,2340106752,2099008184,1414553088,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:12:10,1640908224,1820547416,1942696448,2157914624,1409033728,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:12:40,2105269232,1579315416,2303564112,2203538216,1445779456,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:13:10,2628462256,2162034208,2644292096,2096798544,1777129472,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:13:40,2236295664,1788386928,2173296792,2390312760,1483528192,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:14:10,1901799920,2059847896,1497419264,2125870112,1923930112,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:14:40,2554603480,2020648376,2224983600,2048206992,1868355584,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:15:10,2173574392,1648292152,1151772944,2110774888,1736235008,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:15:40,2620514368,1884601704,1360296448,2186242160,1649821696,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:16:10,1293841720,2161195096,1446025728,2282532264,1494632448,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:16:40,1675213920,1823946184,1728732184,2413706768,1605285312,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:17:10,2310495728,2135593360,2151333376,2458200648,1616402432,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:17:40,2800178592,1700526648,2261445432,2549114392,1573638472,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:18:10,1971389920,2148822144,1540181184,1973235320,1683213944,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:18:40,2722883568,2225647712,1994632704,2438427120,2138295928,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:19:10,2393370112,1627579800,1178110464,2228371384,1561613168,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:19:40,1276505584,2069599296,1441303040,2084989376,1540484352,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:20:10,2379074184,1627153632,2477768992,1949053616,1476566528,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:20:40,1498247432,1434657088,1309164592,2084210792,1617185392,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:21:10,1603075056,1456155808,1222479872,2526993552,1694470344,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:21:40,2666223360,1509522064,1940542984,2420114776,1728363744,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:22:10,2336888464,1889224424,1262054368,2092281144,1551152640,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:22:40,2054420984,1731374488,2551413240,2633625192,1553971488,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:23:10,1264208368,1476389160,1631802960,2674011496,1519916032,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:23:40,2603543024,1527339448,1885372416,2664917840,1561580544,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:24:10,2318219248,2024155320,1253747200,2546709248,1533695248,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:24:40,2328405744,1917168720,2551676928,2485687144,1611060648,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:25:10,2036811760,2203598928,2059049472,2413470904,1711742720,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:25:40,1524816160,2297271168,2638907904,2192312512,1671850448,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:26:10,1682744816,2288534064,2331719824,2000868032,1635909344,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:26:40,1246519720,1818292632,1719894528,2690201240,1631786256,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:27:10,2504762864,1564708400,1225097472,2641896352,1897357824,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:27:40,2106860032,1872760584,2457454080,2247099344,1891715360,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:28:10,2349147760,2193063280,1125840896,2478370152,1661080064,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:28:40,2580789760,2129737488,1353921536,2342094384,1702282944,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:29:10,1640439792,2295822272,1561580400,2219447304,1700399544,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:29:40,2795411968,1972541440,1609256960,2011356312,1652146176,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:30:10,1550777328,1554361784,1805897728,2500979448,1596421120,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:30:40,2196700144,1953927312,1627707376,2056185240,1683352280,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:31:10,2776891888,1740112152,2251844096,2524119064,1611956736,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:31:40,1848711264,2352701888,2761452032,2052225448,1689214784,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:32:10,1341391344,1643620240,1654368832,2587664088,1658980792,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:32:40,1588875384,2042696048,1724941384,2474773424,1699920072,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:33:10,2056743088,1847992656,1669975704,2568166024,1615224832,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:33:40,1481869312,2160252704,1112323600,1996112824,1749570560,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:34:10,1585393456,2196382816,2035800096,2225866416,1676669440,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:34:40,2067992536,1905387720,1867430824,2722584520,1682891264,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:35:10,1726278768,2314237712,1211104768,,1988026880,3221225472,3113877504,3221225472,,3221225472
2026-03-06 22:35:40,2428828144,1720983336,1149053440,1992533144,1744757248,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:36:10,2216078240,1894439320,1450317328,2612885792,1736332288,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:36:40,2045370736,1806285416,2177102336,2396881176,1738297344,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:37:10,1644111304,2210280176,1679817248,2123178464,1687167136,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:37:40,1447060624,2091254464,1268389024,2730730136,1997545632,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:38:10,1404189168,1864888712,2676575744,2508788136,1857476608,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:38:40,2300721648,1931879288,1619375296,2352854984,1895225344,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:39:10,1538740208,1716690760,2192785936,2219462640,1721091616,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:39:40,2146080400,2148822648,1251411968,2282027792,2069218840,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:40:10,2316729840,2353646888,1427144912,2754330056,1809174528,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:40:40,2832472496,1843699472,1548776960,2429289680,1719465384,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:41:10,2774294056,1649887688,1112329776,2090129144,1872699392,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:41:40,1597449200,2064441232,1259151936,2641422864,1806961352,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:42:10,1322722288,2477974672,2395571024,2518544464,1753612288,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:42:40,2673288176,2320223768,2073961488,2516942056,1878982680,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:43:10,2345196912,1943055768,1487676416,2664370624,1833467600,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:43:40,1395133936,1696199680,1950993408,2274652064,1718649360,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:44:10,1419135936,2132142720,2799830744,2479697872,1392295592,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:44:40,2703762928,2367223096,1735760432,2238395000,1437743776,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:45:10,2066008936,2429618288,2440150528,2733973648,1397199360,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:45:40,1947592256,2043773416,1345967616,2284019560,1536815616,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:46:10,1821325824,2468214096,2671367680,2054742480,1428853840,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:46:40,2482016240,2160406232,1341935040,2636371800,1626130920,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:47:10,2395804656,2061536432,1133296128,2481067544,1466663336,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:47:40,1779373056,2190071304,1946687912,2354401504,1677216680,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:48:10,2223563680,2495112296,2206004736,2312928688,2092452776,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:48:40,1508766280,2392547104,2733908296,2170700032,1674389504,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:49:10,2828080640,1824046624,1805032016,2714025072,1668764848,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:49:40,2125421336,1989536304,2388114080,2488549608,1842499072,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:50:10,1863272432,1812521896,1623690720,2486096208,1447555584,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:50:40,2387013808,2418095344,1213644384,2298172456,1835528704,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:51:10,1564619296,2562737960,1334463488,2412847176,1534452992,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:51:40,1777207424,2571013248,1576815616,2775630536,1546418264,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:52:10,1728321520,1821812232,1296875200,2714468512,1460885504,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:52:40,1449702392,2230455608,2634697704,2795406624,1748905784,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:53:10,2513791424,1773576272,2318138720,2857182240,1448311808,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:53:40,1295115584,1818210232,2155358464,2560797296,1554684416,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:54:10,1918517232,2094606112,2106305440,2404129000,1944754688,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:54:40,1464149488,2355608848,2860139520,2332364568,1460025344,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:55:10,1745103824,2436757536,2828886576,2956611696,1770403840,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:55:40,1527567184,1826847424,1720350344,2498311816,2007382016,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:56:10,2020397904,2257690240,2188015240,2800322896,1578514432,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:56:40,2025411312,2248333056,1926845440,2428655264,1804667392,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:57:10,1644865968,2443605288,2846340264,2174807480,1514139544,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:57:40,2518317568,1880818464,2122929152,2896778656,1809910272,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:58:10,1700619536,2104342928,1861573952,2950252096,1914767872,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:58:40,2089750000,2048633216,1409403392,2696495264,1660440064,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:59:10,1689066992,2132189784,1911854840,2469422480,2037927424,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 22:59:40,1770241080,2218542432,1690663440,2192095456,1785774832,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:00:10,,1859277848,1585007104,2556719776,1889029632,,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:00:40,1945225712,1844507856,2212537992,2529484032,1507496832,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:01:10,2120728048,1985568912,1641507360,2327393712,1533957480,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:01:40,2198843936,2169049592,2785791008,2180667592,1515812384,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:02:10,2825760408,2073375544,2758912376,2500030496,1616105984,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:02:40,1648278552,1960611920,1965997056,2204287016,1565556720,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:03:10,1866732528,2202158528,2531785056,2313512152,1645511736,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:03:40,2289579504,2601653608,2595192320,2334523776,1582843392,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:04:10,1551270160,2681224208,2434581712,2354209288,1671841432,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:04:40,1765865456,2578229632,1373853664,2411458272,2051855872,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:05:10,2250307568,2017245384,1728578176,,1642911232,3221225472,3113877504,3221225472,,3221225472
2026-03-06 23:05:40,2391194096,2317352688,1821433576,,1677043784,3221225472,3113877504,3221225472,,3221225472
2026-03-06 23:06:10,1533458928,2665990352,2117327712,,1627520360,3221225472,3113877504,3221225472,,3221225472
2026-03-06 23:06:40,2132274160,2204332312,1935167488,1158938752,1670793984,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:07:10,1327649776,2180932480,2704723600,1688426144,1753870304,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:07:40,1583502320,2419248568,1172592680,1075144432,1763086560,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:08:10,1588745200,2725969456,2452360192,1894392832,1754680064,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:08:40,1864675312,2373435672,2872046712,1324986672,1650936832,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:09:10,1539616752,1992259472,2343218176,1698386592,1808223232,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:09:40,2624992560,2105549624,1347307840,1107544616,1851214848,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:10:10,1480760080,2577942880,1734302208,1489048968,1865894912,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:10:40,1560537584,2636716256,1692359168,1851497360,1606608384,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:11:10,2652956144,1922647032,2531139600,1571217640,1608816128,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:11:40,1978263016,2020530752,1701152472,1168206000,1875154432,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:12:10,2409227744,2194287184,1681674240,1794546800,1648744448,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:12:40,1792855016,2355036688,2688307200,1590772504,1714307496,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:13:10,2600258536,2203282336,1656009656,1572982808,1630006272,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:13:40,1562713064,2526975264,1908606600,1832708648,1902436856,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:14:10,1531729608,2728508232,1244770312,1883190568,1876710744,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:14:40,2581207528,2021092856,1693685560,1596784264,1709698560,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:15:10,1463172584,2471679872,1929879888,1383662792,1680338432,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:15:40,1447317400,2235642064,1562026496,1835054128,1716367288,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:16:10,1818951952,2031658512,1972686176,1535126656,1762392264,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:16:40,2662182888,2243742848,2088387072,1275758376,1604274792,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:17:10,2238396824,2688761224,1446631864,1165957792,1593943288,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:17:40,1337997168,2392175024,1426274304,1746352240,1909032376,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:18:10,1873668656,2163821384,1598470432,1576653616,2341045688,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:18:40,2020361328,2740431280,2060125384,1259634688,2649327032,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:19:10,1501914096,2492778080,2116414912,1961273800,1670092288,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:19:40,1368358384,2541172848,2501109248,1955475864,1505894688,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:20:10,2650226672,2293848384,2025044768,1933888888,1406437896,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:20:40,1819988472,2640863096,1281014784,1794421416,1287499776,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:21:10,1384829432,2872405728,1226488832,1627863800,1320020592,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:21:40,1643098120,2638421656,2065984616,1349554568,1608718544,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:22:10,1190015992,2269775816,1650085976,1957201184,1950554320,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:22:40,2354983928,2524538328,2414292336,1722019928,1367175360,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:23:10,2691452408,2159688024,2856810416,1401575304,1698525376,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:23:40,2867613176,2326669768,1120203672,2000701808,2096984256,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:24:10,1295906888,2662537488,1430120648,1778594232,2480763072,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:24:40,1592995832,2289619392,1832938000,1548335720,1355105792,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:25:10,1847799800,2692092064,2033360384,1530106984,1816479232,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:25:40,1436918776,2890208528,1649581568,1694769744,2579842560,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:26:10,2130203024,2667855264,2128385664,1287315488,1371767296,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:26:40,2567238456,2300408840,2606659504,1775361088,1451197744,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:27:10,1921412568,2617221696,2096765664,1281342672,1333190280,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:27:40,1463067504,2214030576,1441972224,1767116816,1511396176,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:28:10,1221081080,2833895592,2845852160,1548198912,1422098944,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:28:40,1383233016,2448837888,1529996440,1208691976,1491304960,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:29:10,2603067896,2846228776,2718764544,1301938976,1587750912,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:29:40,1887119864,2690559296,2311010816,1309831560,1914906624,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:30:10,2519480312,2497707784,2688632832,1972367688,2380474368,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:30:40,1819137016,2190681928,1293581824,1749321992,,3221225472,3113877504,3221225472,3113877504,
2026-03-06 23:31:10,1810748408,2493181392,2176177136,1594268512,1442086848,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:31:40,1972421400,2258125328,2507832832,1504550784,1410549280,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:32:10,2104016888,2340865736,2613768192,1690478064,1519168000,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:32:40,2283539320,,2749210112,1571154112,1921821184,3221225472,,3221225472,3113877504,3221225472
2026-03-06 23:33:10,1581301752,,1992021992,1253183616,1390511544,3221225472,,3221225472,3113877504,3221225472
2026-03-06 23:33:40,2359310840,1661485680,1192909824,2001881696,1833848320,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:34:10,2549103096,1858795664,1477003224,2049311496,2442022400,3221225472,3113877504,3221225472,3113877504,3221225472
