Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-06 20:44:10,0.068619708,0.1790595,0.14964275,0.075651667,0.07726575
2026-03-06 20:44:40,0.032197625,0.025917,0.057902792,0.067172833,0.052089334
2026-03-06 20:45:10,0.068551416,0.057357792,0.084731583,0.110622125,0.097440084
2026-03-06 20:45:40,0.081787875,0.104689792,0.081361666,0.058720792,0.062351875
2026-03-06 20:46:10,0.171758917,0.362429208,0.285981084,0.226736792,0.217947375
2026-03-06 20:46:40,0.105819375,0.117252334,0.252132792,0.165450834,0.138911
2026-03-06 20:47:10,0.029590166,0.030315625,0.068035375,0.08326,0.073292125
2026-03-06 20:47:40,0.066083833,0.077165917,0.080748875,0.135006166,0.146012542
2026-03-06 20:48:10,0.077356792,0.070253167,0.058170167,0.062295208,0.034137667
2026-03-06 20:48:40,0.137539958,0.129375125,0.184353792,0.253168167,0.270029125
2026-03-06 20:49:10,0.082250083,0.117309958,,,0.106110584
2026-03-06 20:49:40,0.031830875,0.100798292,0.039616,0.040447541,0.0509655
2026-03-06 20:50:10,0.3367335,0.462524167,0.401761167,0.607243292,0.575669501
2026-03-06 20:50:40,0.163995334,0.18547375,0.159715375,0.118522334,0.109011251
2026-03-06 20:51:10,0.163995334,0.18547375,0.159715375,0.118522334,0.109011251
2026-03-06 20:51:40,0.163995334,0.18547375,0.159715375,0.118522334,0.109011251
2026-03-06 20:52:10,0.055727875,0.18547375,0.159715375,0.118522334,0.109011251
2026-03-06 20:52:40,0.151064083,0.118865167,0.20200625,0.121195667,0.214745334
2026-03-06 20:53:10,0.11513875,0.186451292,0.079775834,0.131827625,0.286210875
2026-03-06 20:53:40,0.041626417,0.084853333,0.046838875,0.013047417,0.038222083
2026-03-06 20:54:10,0.071754834,0.045986166,0.076142792,0.013047417,0.038222083
2026-03-06 20:54:40,0.139254458,0.159870459,0.181009,0.181327125,0.183258208
2026-03-06 20:55:10,0.114518666,0.106848375,0.118077208,0.108880042,0.122378833
2026-03-06 20:55:40,0.0572245,0.022546375,0.030984791,0.089581833,0.061267625
2026-03-06 20:56:10,0.133131792,0.04199725,0.235739042,0.023253416,0.031275917
2026-03-06 20:56:40,0.062211167,0.03520725,0.0549625,0.023253416,0.031275917
2026-03-06 20:57:10,0.14360325,0.158600917,0.113970792,0.119426958,0.084433333
2026-03-06 20:57:40,0.035460042,0.031854042,0.032899208,0.074437416,0.054579625
2026-03-06 20:58:10,0.172579834,0.140306,0.074840292,0.270833,0.158032916
2026-03-06 20:58:40,0.067035541,0.024045458,0.039324917,0.02528875,0.025296625
2026-03-06 20:59:10,0.042001,0.080507875,0.038034458,0.014118,0.081650625
2026-03-06 20:59:40,0.042601416,0.169547334,0.056634375,0.102252416,0.071619208
2026-03-06 21:00:10,0.114093875,0.06552025,0.117508625,0.20901675,0.271443875
2026-03-06 21:00:40,0.114093875,0.062307292,0.117508625,0.20901675,0.271443875
2026-03-06 21:01:10,0.208964625,0.423605083,0.16365925,0.316679876,0.250562876
2026-03-06 21:01:40,0.065195792,0.084204333,0.098141625,0.076896542,0.078569208
2026-03-06 21:02:10,0.028584917,0.185580709,0.046960667,0.127624167,0.121285333
2026-03-06 21:02:40,0.026095125,0.065112876,0.02262,0.020376417,0.022356708
2026-03-06 21:03:10,0.05145675,0.075547542,0.125202376,0.054654792,0.1259125
2026-03-06 21:03:40,0.079343,0.075547542,0.126606792,0.054654792,0.1259125
2026-03-06 21:04:10,0.039219,0.037033709,0.040767042,0.014657125,0.003829875
2026-03-06 21:04:40,0.04328075,0.035598209,0.084439167,0.068812292,0.032067041
2026-03-06 21:05:10,0.030640209,0.087294042,0.039288291,0.190756334,0.069457292
2026-03-06 21:05:40,0.076344291,0.077944166,0.0675155,0.088888125,0.062162
2026-03-06 21:06:10,0.021467542,0.033005292,0.046589459,0.124984876,0.064666583
2026-03-06 21:06:40,0.05197125,0.041873,0.046589459,0.124984876,0.064666583
2026-03-06 21:07:10,0.042917833,0.110405708,0.06868375,0.0554385,0.06554
2026-03-06 21:07:40,0.048199834,0.084270833,0.666503167,0.065146708,0.083133125
2026-03-06 21:08:10,0.073022125,0.072037167,0.104832084,0.099998875,0.098154417
2026-03-06 21:08:40,0.170259626,0.145883167,0.110198376,0.099998875,0.098154417
2026-03-06 21:09:10,0.13372225,0.141251292,0.149626375,0.252465125,0.245601208
2026-03-06 21:09:40,0.1000045,0.102370333,0.087815958,0.08331025,0.092203333
2026-03-06 21:10:10,0.037715542,0.036005125,0.03228075,0.051274625,0.056900833
2026-03-06 21:10:40,0.064498917,0.053802709,0.056882958,0.051274625,0.056900833
2026-03-06 21:11:10,0.07915025,0.091946,0.330981459,0.228170542,0.246427917
2026-03-06 21:11:40,0.066574833,0.091946,0.330981459,0.228170542,0.246427917
2026-03-06 21:12:10,0.08811475,0.19712475,0.138609625,0.136348584,0.149642
2026-03-06 21:12:40,0.023706542,0.03619025,0.051889667,,0.063536541
2026-03-06 21:13:10,0.043618625,0.133157667,0.046984208,0.118848125,0.062525667
2026-03-06 21:13:40,0.160180333,0.10191625,0.197051833,0.126218292,0.216254625
2026-03-06 21:14:10,0.111150875,0.081512625,0.07325975,0.116264459,0.14675075
2026-03-06 21:14:40,0.041627958,0.037173625,0.040623583,0.008573375,0.006308
2026-03-06 21:15:10,0.113207584,0.119903792,0.115273167,0.111265084,0.102386001
2026-03-06 21:15:40,0.014568917,0.025269166,0.02513375,0.03368775,0.118526166
2026-03-06 21:16:10,,0.181608875,,,0.200124041
2026-03-06 21:16:40,0.079267875,0.111129,0.09406625,0.125453208,0.153865208
2026-03-06 21:17:10,0.079267875,0.111129,0.09406625,0.125453208,0.153865208
2026-03-06 21:17:40,0.079267875,0.111129,0.09406625,0.125453208,0.153865208
2026-03-06 21:18:10,0.091626125,0.167928625,0.07514425,0.041292416,0.104936917
2026-03-06 21:18:40,0.054755625,0.119336167,0.0698915,0.10319725,0.082627375
2026-03-06 21:19:10,0.095413166,0.13583025,0.120650875,0.1418645,0.127957125
2026-03-06 21:19:40,0.123755791,0.13583025,0.120650875,0.1418645,0.127957125
2026-03-06 21:20:10,0.06655925,0.126807833,0.098723333,0.365101417,0.0713855
2026-03-06 21:20:40,0.033826958,0.031855,0.033271958,0.014895625,0.015470334
2026-03-06 21:21:10,0.078581375,0.202368958,0.114007291,0.176080917,0.128415083
2026-03-06 21:21:40,0.074978958,0.079856417,0.071690917,0.093843167,0.094301542
2026-03-06 21:22:10,0.169708208,0.227705,0.172356791,0.102873083,0.110543125
2026-03-06 21:22:40,0.127660541,0.180547084,0.132761875,0.086264291,0.102521792
2026-03-06 21:23:10,0.132371084,0.259220833,0.194068208,0.110388417,0.217675584
2026-03-06 21:23:40,0.137488959,0.066698875,0.104487125,0.163665792,0.443769001
2026-03-06 21:24:10,0.04128725,0.059052167,0.041054375,0.023544875,0.0192705
2026-03-06 21:24:40,0.035011375,0.024196125,0.0284225,0.028076083,0.02497625
2026-03-06 21:25:10,0.109698125,0.170446458,0.093286709,0.127392501,0.109634958
2026-03-06 21:25:40,0.167446208,0.487032542,0.208558708,0.228040167,0.144113166
2026-03-06 21:26:10,0.086306375,0.082455583,0.076934541,0.314843625,0.138172875
2026-03-06 21:26:40,0.052726292,0.067556292,0.071728416,0.1762195,0.063024166
2026-03-06 21:27:10,0.173576875,0.176901583,0.17079,0.203775375,0.119487833
2026-03-06 21:27:40,0.048394291,0.117910041,0.091992334,0.090112375,0.069120375
2026-03-06 21:28:10,0.124754251,0.083192084,0.062799459,0.053551125,0.056867292
2026-03-06 21:28:40,0.103007292,0.283236709,0.124862542,0.279493792,0.192497292
2026-03-06 21:29:10,0.099174792,0.098246125,0.062776,0.159546542,0.138392625
2026-03-06 21:29:40,0.064149417,0.084488417,0.1455565,0.159546542,0.138392625
2026-03-06 21:30:10,0.052527875,0.084488417,0.067012334,0.159546542,0.138392625
2026-03-06 21:30:40,0.179411333,0.167691291,0.184227875,0.247803417,0.088239584
2026-03-06 21:31:10,0.0278545,0.021890958,0.021157625,0.020146541,0.022155625
2026-03-06 21:31:40,0.050371292,0.0781575,0.026536834,0.060368459,0.052632125
2026-03-06 21:32:10,0.03496,0.04417425,0.053718,0.065041292,0.073759416
2026-03-06 21:32:40,0.049390834,0.071962083,0.027570792,0.064108,0.063915666
2026-03-06 21:33:10,0.334905166,0.393636166,0.217492,0.24652275,0.180704792
2026-03-06 21:33:40,0.036548625,0.068590541,0.04273025,0.110548042,0.10585725
2026-03-06 21:34:10,0.049644834,0.166449416,0.172660167,0.096033709,0.085880875
2026-03-06 21:34:40,0.046267666,0.095015792,0.071745291,0.098082459,0.107858584
2026-03-06 21:35:10,0.026763292,0.035937958,0.035214458,0.191454833,0.095032834
2026-03-06 21:35:40,0.052318959,0.080754959,0.053375208,0.050329958,0.030609375
2026-03-06 21:36:10,0.066506584,0.070453792,0.080235125,0.125775417,0.123037042
2026-03-06 21:36:40,0.138174541,0.405241375,0.188386667,0.089574083,0.098299459
2026-03-06 21:37:10,0.172499,0.1074045,0.1964765,0.071052167,0.048818166
2026-03-06 21:37:40,0.08753925,0.275615167,0.118283125,0.163841667,0.143085209
2026-03-06 21:38:10,0.177899875,0.089284792,0.213416917,0.287497459,0.047413542
2026-03-06 21:38:40,0.097332417,0.0898295,0.151671209,0.101790083,0.262674584
2026-03-06 21:39:10,0.062240417,0.098476042,0.150806875,0.071038792,0.100490417
2026-03-06 21:39:40,0.044918167,0.072923208,0.046206542,0.113649625,0.070695083
2026-03-06 21:40:10,0.036354791,0.049578875,,,0.075375292
2026-03-06 21:40:40,0.077331875,0.063098875,0.048872666,0.036313042,0.116864791
2026-03-06 21:41:10,0.268748792,0.606755042,0.233810041,0.086707958,0.109855667
2026-03-06 21:41:40,0.037242666,0.417046708,0.233781417,0.051628583,0.077303542
2026-03-06 21:42:10,0.082883625,0.601320584,0.415198625,0.335113917,0.182064833
2026-03-06 21:42:40,0.095448166,0.113114459,0.141652,0.101637375,0.108401042
2026-03-06 21:43:10,0.043767875,0.077214042,0.081634042,0.09145925,0.081646625
2026-03-06 21:43:40,0.069580042,0.190945125,0.2047225,0.136758083,0.164876792
2026-03-06 21:44:10,0.054409166,0.099184458,0.081638167,0.100414333,0.1006885
2026-03-06 21:44:40,0.175405751,0.132284417,0.065256333,0.107392875,0.077205292
2026-03-06 21:45:10,0.077207375,0.055067666,0.148062084,0.107392875,0.077205292
2026-03-06 21:45:40,0.077207375,0.062420875,0.148062084,0.107392875,0.077205292
2026-03-06 21:46:10,0.032145416,0.084401,0.055454958,0.1097195,0.060199542
2026-03-06 21:46:40,0.034971667,0.084401,0.055454958,0.1097195,0.060199542
2026-03-06 21:47:10,0.025228584,0.040242458,0.044280542,0.044484041,0.053325459
2026-03-06 21:47:40,0.038168875,0.033779167,0.081955958,0.078016375,0.068300625
2026-03-06 21:48:10,0.106361833,,0.178486208,0.190932292,0.188593208
2026-03-06 21:48:40,0.071095125,0.719651917,0.076263208,0.251439084,0.102439209
2026-03-06 21:49:10,0.114131375,0.113906416,0.122783333,0.162855375,0.137508791
2026-03-06 21:49:40,0.054059875,0.094691709,0.064976042,0.086566417,0.246627126
2026-03-06 21:50:10,0.170388333,0.070649375,0.119551,0.157792584,0.168256209
2026-03-06 21:50:40,0.193626417,0.078028459,0.085474667,0.034289458,0.039571584
2026-03-06 21:51:10,0.106236916,0.2224245,0.263632875,0.390656334,0.270980208
2026-03-06 21:51:40,0.040560708,0.132658167,0.080926708,0.110563459,0.124726208
2026-03-06 21:52:10,0.073661917,0.156818417,0.06552675,0.128683959,0.046895625
2026-03-06 21:52:40,0.06233075,0.145518667,0.045672209,0.196878709,0.131792792
2026-03-06 21:53:10,0.030674875,0.084514416,0.061748375,0.199567042,0.126080416
2026-03-06 21:53:40,0.191232917,0.388568125,0.12562575,0.142146792,0.133758
2026-03-06 21:54:10,0.0896675,0.111043292,0.040209333,0.29709475,0.1310025
2026-03-06 21:54:40,0.064082166,0.083334917,0.063306541,0.0573235,0.051177958
2026-03-06 21:55:10,0.083193917,0.068158417,0.090198417,0.0573235,0.051177958
2026-03-06 21:55:40,0.116336083,0.160471334,0.134474708,0.147808542,0.142260084
2026-03-06 21:56:10,0.133301959,0.324003125,0.181526709,0.297457125,0.347148958
2026-03-06 21:56:40,0.152138625,0.190303083,0.174194083,0.177817459,0.145834458
2026-03-06 21:57:10,0.152138625,0.190303083,0.174194083,0.177817459,0.145834458
2026-03-06 21:57:40,0.186049167,0.967605709,0.275365291,0.159942709,0.168128709
2026-03-06 21:58:10,0.069876875,0.104712542,0.066949167,0.163444125,0.153611917
2026-03-06 21:58:40,0.038656708,0.104712542,0.066949167,0.163444125,0.095292042
2026-03-06 21:59:10,0.040796416,0.050127084,0.052893417,0.112364958,0.053258208
2026-03-06 21:59:40,0.047214791,0.047632709,0.056994291,0.150649292,0.180393625
2026-03-06 22:00:10,0.137665208,0.136938417,0.146842208,0.057656083,0.053176083
2026-03-06 22:00:40,0.060608,0.134171958,0.070828167,0.137819292,0.077992708
2026-03-06 22:01:10,0.060608,0.134171958,0.070828167,0.137819292,0.077992708
2026-03-06 22:01:40,0.175782292,0.1884285,0.175723417,0.214326917,0.100565291
2026-03-06 22:02:10,0.048054375,0.085441166,0.044047042,0.020253292,0.020519625
2026-03-06 22:02:40,0.05891525,0.053148541,0.053870041,0.083427708,0.037691541
2026-03-06 22:03:10,0.0456765,0.113547625,,,0.15187475
2026-03-06 22:03:40,0.125499375,0.135373375,0.217554042,0.207976792,0.150339209
2026-03-06 22:04:10,0.023780416,0.021427583,0.020224667,0.014979542,0.082748459
2026-03-06 22:04:40,0.043644167,0.08601825,0.107928708,0.079117,0.107941583
2026-03-06 22:05:10,0.006579959,0.085460125,0.006711417,0.07410975,0.114009334
2026-03-06 22:05:40,0.032804833,0.070261583,0.036602125,0.021374625,0.024956542
2026-03-06 22:06:10,0.067308209,0.068436584,0.098632792,0.199366958,0.1352595
2026-03-06 22:06:40,0.040590041,0.0794295,0.08751275,0.01664475,0.029064667
2026-03-06 22:07:10,0.063250416,0.312929417,0.075646584,0.191743625,0.110011459
2026-03-06 22:07:40,0.312622708,0.611956334,0.322209917,0.291656291,0.396246125
2026-03-06 22:08:10,0.125496834,0.289684167,0.204911501,0.212902501,0.159365792
2026-03-06 22:08:40,0.055905084,0.06115325,0.055455041,0.03614075,0.069517917
2026-03-06 22:09:10,0.226918375,0.904442208,0.252467416,0.169997542,0.181619125
2026-03-06 22:09:40,0.13437525,0.120184541,0.161892791,0.320257542,0.143277458
2026-03-06 22:10:10,0.091829292,0.299751042,0.145900875,0.145328167,0.173362958
2026-03-06 22:10:40,0.157909667,0.881429334,0.309653292,0.412824875,0.257436834
2026-03-06 22:11:10,0.14528075,0.109727541,0.245622042,0.087342917,0.133212625
2026-03-06 22:11:40,0.180732084,0.107068709,0.167998959,,0.216195833
2026-03-06 22:12:10,0.130305458,0.234639417,0.186319041,0.16505025,0.422463917
2026-03-06 22:12:40,0.067828208,0.071146084,0.105607542,0.157437834,0.140283666
2026-03-06 22:13:10,0.067828208,0.071146084,0.105607542,0.157437834,0.140283666
2026-03-06 22:13:40,0.067828208,0.071146084,0.105607542,0.157437834,0.140283666
2026-03-06 22:14:10,0.116999084,0.128519667,0.173315958,0.16553325,0.092902292
2026-03-06 22:14:40,0.050115083,0.043040791,0.05335525,0.038588083,0.046783917
2026-03-06 22:15:10,0.669043042,0.237921958,0.216126917,0.7049615,0.187434542
2026-03-06 22:15:40,0.122107042,0.471592084,0.161520334,0.160242667,0.08861925
2026-03-06 22:16:10,0.301621375,0.586718083,0.212058958,0.209633,0.517051876
2026-03-06 22:16:40,0.026767084,0.039475042,0.030981292,0.01474375,0.016508208
2026-03-06 22:17:10,0.045129375,0.115046792,0.07913375,0.103190417,0.086007041
2026-03-06 22:17:40,0.249574667,0.076256875,0.209250459,0.215667917,0.17387125
2026-03-06 22:18:10,0.028308208,0.047772417,0.091721333,0.047558,0.057220292
2026-03-06 22:18:40,0.070729667,0.696334626,0.062904708,0.328020833,0.152269291
2026-03-06 22:19:10,0.132839834,0.388610833,0.222337208,0.163224042,0.469323542
2026-03-06 22:19:40,0.112398084,0.09417025,0.210703833,0.140490166,0.152548208
2026-03-06 22:20:10,0.030467625,0.120392209,0.074339667,0.084698084,0.08679125
2026-03-06 22:20:40,0.236339459,0.318107584,0.224171209,0.191772416,0.203940375
2026-03-06 22:21:10,0.255936375,0.391348583,0.375743584,0.326252333,0.359838125
2026-03-06 22:21:40,0.255936375,0.391348583,0.303912125,0.326252333,0.359838125
2026-03-06 22:22:10,0.191145,0.150920792,0.237874792,0.508575875,0.23077375
2026-03-06 22:22:40,0.300050792,0.925847334,0.065791875,0.939155876,0.916275208
2026-03-06 22:23:10,0.490537334,0.310925625,0.896573,,
2026-03-06 22:23:40,,,0.580208376,,
2026-03-06 22:24:10,0.287615209,0.973942709,0.441735375,0.451734459,0.539834792
2026-03-06 22:24:40,0.192875459,0.797508333,0.218549167,0.391092501,0.175467417
2026-03-06 22:25:10,0.218832667,,0.176498834,0.219113833,0.392294291
2026-03-06 22:25:40,0.138951292,0.08415475,0.066845625,0.110479292,0.15757475
2026-03-06 22:26:10,0.127923125,0.211676667,0.139066167,0.18882025,0.23772975
2026-03-06 22:26:40,0.099066417,0.204681625,0.095926125,0.348268792,0.218114667
2026-03-06 22:27:10,0.054894125,0.122876709,0.022782458,0.021927375,0.033989416
2026-03-06 22:27:40,0.222012333,0.305030458,0.364415583,0.3779415,0.319656542
2026-03-06 22:28:10,0.165756792,0.554676292,0.3581725,0.336912584,0.780610584
2026-03-06 22:28:40,0.281722875,0.613772625,0.380838459,0.333972833,0.339800708
2026-03-06 22:29:10,0.114493959,0.219371334,0.151743958,0.235614417,0.228693959
2026-03-06 22:29:40,0.090041584,0.132187042,0.125652292,0.202460251,0.142155458
2026-03-06 22:30:10,0.202801292,0.405232542,0.329358,0.202460251,0.142155458
2026-03-06 22:30:40,0.099085251,0.132187042,0.125652292,0.202460251,0.142155458
2026-03-06 22:31:10,,0.495786584,0.586777001,0.546308083,0.691703542
2026-03-06 22:31:40,,0.495786584,0.586777001,0.546308083,0.691703542
2026-03-06 22:32:10,,0.562078834,0.858281208,0.522708375,
2026-03-06 22:32:40,0.088233792,0.109739958,0.058187875,0.150315208,0.106430167
2026-03-06 22:33:10,0.114844,0.872877626,0.207525875,0.150315208,0.106430167
2026-03-06 22:33:40,0.123022083,0.181423834,0.089089709,0.202172875,0.155043417
2026-03-06 22:34:10,0.254878625,0.490431667,0.398218376,0.377891542,0.356469333
2026-03-06 22:34:40,0.184628542,0.39022575,0.113024542,0.459705626,0.398094334
2026-03-06 22:35:10,0.1509045,0.572902042,0.716144583,,0.297725126
2026-03-06 22:35:40,0.499452917,0.412170292,0.716144583,,0.536920084
2026-03-06 22:36:10,0.838980542,,0.860434875,,0.695201709
2026-03-06 22:36:40,0.046011125,0.0564415,0.069092167,0.145288709,0.0912885
2026-03-06 22:37:10,0.112376875,0.098030542,0.07270925,0.083360875,0.072093042
2026-03-06 22:37:40,0.112376875,0.098030542,0.07270925,0.083360875,0.072093042
2026-03-06 22:38:10,0.256262292,0.316584292,0.224807083,0.122703584,0.412064042
2026-03-06 22:38:40,0.014925084,0.048350917,0.027253417,0.024531208,0.020066708
2026-03-06 22:39:10,0.182411042,0.2792975,0.160828709,0.262334709,0.210767583
2026-03-06 22:39:40,0.182411042,0.2792975,0.160828709,0.262334709,0.210767583
2026-03-06 22:40:10,0.259460625,0.409800667,0.161628875,0.25856,0.27524825
2026-03-06 22:40:40,0.845831667,0.465965458,0.9961435,0.799513917,0.723136625
2026-03-06 22:41:10,0.845831667,0.465965458,0.9961435,0.799513917,0.723136625
2026-03-06 22:41:40,0.144368166,0.141754125,0.193800833,0.20074875,0.541658917
2026-03-06 22:42:10,0.02611225,0.034483625,0.039624667,0.05532,0.134446792
2026-03-06 22:42:40,0.064700917,0.111741542,0.126592042,0.138466042,0.200925334
2026-03-06 22:43:10,0.0365855,0.03650375,0.044992375,0.067251833,0.085135667
2026-03-06 22:43:40,0.165493208,0.19669625,0.136847625,0.205063,0.734547375
2026-03-06 22:44:10,0.275138333,0.365464167,0.2418565,0.261154583,0.512923209
2026-03-06 22:44:40,0.151495917,0.243174292,0.192371459,0.134789375,0.188682417
2026-03-06 22:45:10,0.2408865,0.41339225,0.835604458,0.536522708,0.188682417
2026-03-06 22:45:40,0.865609833,,0.587360792,0.410238584,0.704986876
2026-03-06 22:46:10,0.119488917,0.376378708,0.433066292,0.494872126,0.517803417
2026-03-06 22:46:40,0.119488917,0.376378708,0.433066292,0.494872126,0.517803417
2026-03-06 22:47:10,0.08968075,0.20830075,0.186244459,0.130321,0.410971667
2026-03-06 22:47:40,0.041950542,0.042928791,0.06528575,0.054944417,0.061303125
2026-03-06 22:48:10,0.050860291,0.281912708,0.049350959,0.0340615,0.068293292
2026-03-06 22:48:40,0.097183417,0.048798709,0.065486958,0.0340615,0.068293292
2026-03-06 22:49:10,0.165144,0.129772667,0.123849333,0.173023459,0.213620084
2026-03-06 22:49:40,0.0569685,0.05315475,,,0.014205708
2026-03-06 22:50:10,0.912049292,0.469355875,0.402282333,0.2688635,0.563396876
2026-03-06 22:50:40,,0.571971542,0.97199125,0.44514,0.926025583
2026-03-06 22:51:10,0.194148292,0.496192834,0.17225025,0.206643666,0.29976175
2026-03-06 22:51:40,0.820741334,0.708437667,0.617426167,0.216019208,0.329221625
2026-03-06 22:52:10,0.29321,0.31467725,0.345678625,0.376337417,0.274168376
2026-03-06 22:52:40,0.0306455,0.050905292,0.085518083,0.031219584,0.052779958
2026-03-06 22:53:10,0.26631375,,0.572641667,0.258703833,0.415022875
2026-03-06 22:53:40,0.232498542,0.8068735,0.259682542,0.189925458,0.359533125
2026-03-06 22:54:10,0.296377459,0.385620083,0.37652775,0.2328255,0.334893084
2026-03-06 22:54:40,0.111148001,0.182837625,0.146101583,0.246230125,0.616526709
2026-03-06 22:55:10,0.111148001,0.182837625,0.185066042,0.246230125,0.616526709
2026-03-06 22:55:40,0.6450165,0.182837625,0.146101583,0.246230125,0.616526709
2026-03-06 22:56:10,0.156954041,0.182837625,0.146101583,0.246230125,0.616526709
2026-03-06 22:56:40,0.192018583,0.256378333,0.407150084,0.452627084,0.51423125
2026-03-06 22:57:10,0.146406291,0.029817083,0.053182834,0.161520791,0.136263417
2026-03-06 22:57:40,0.037857083,0.164156875,0.073706083,0.031602333,0.048175791
2026-03-06 22:58:10,0.203653333,0.682877584,0.291188541,0.305014584,0.327345625
2026-03-06 22:58:40,0.369040751,0.675298875,0.323774208,0.268014292,0.21721275
2026-03-06 22:59:10,0.247056084,0.328452209,0.249219167,0.215286583,0.261652833
2026-03-06 22:59:40,0.102730666,0.2863665,0.133050708,0.318589667,0.244108292
2026-03-06 23:00:10,,0.640901584,0.249569417,0.212921417,0.014353792
2026-03-06 23:00:40,0.451654167,0.306077959,,0.394573542,0.393065333
2026-03-06 23:01:10,0.368735875,0.900609626,0.473661292,0.743090792,
2026-03-06 23:01:40,0.091770333,0.171203125,0.054153792,0.032197958,0.035273042
2026-03-06 23:02:10,0.09314275,0.236728917,0.127734042,0.098590125,0.181922666
2026-03-06 23:02:40,0.130853334,0.694189584,0.099571667,0.095584084,0.18196725
2026-03-06 23:03:10,0.174743417,0.449209833,0.207004542,0.244934375,0.312164542
2026-03-06 23:03:40,0.068285042,0.168569542,0.128908375,0.078079625,0.055411333
2026-03-06 23:04:10,0.115965458,0.447585334,0.340591834,0.25882575,0.268147
2026-03-06 23:04:40,0.094946209,0.202135667,0.353841125,0.23691675,0.381559584
2026-03-06 23:05:10,0.24352675,0.923996167,,,
2026-03-06 23:05:40,0.0947655,0.170501042,0.362953708,,0.240903916
2026-03-06 23:06:10,0.136276375,0.476561333,0.339826751,,0.426405459
2026-03-06 23:06:40,0.078315041,0.299997542,0.162747292,0.283197042,0.434257833
2026-03-06 23:07:10,0.10925575,0.263979792,0.083549917,0.248262083,0.374179333
2026-03-06 23:07:40,0.10925575,0.263979792,0.083549917,0.248262083,0.374179333
2026-03-06 23:08:10,0.170663,0.142585666,0.096814792,0.074475417,0.052162667
2026-03-06 23:08:40,0.523031167,0.489769125,0.2222715,0.506111416,0.704767084
2026-03-06 23:09:10,0.213041042,0.335337792,0.258604625,0.15818325,0.110508625
2026-03-06 23:09:40,0.213041042,0.335337792,0.258604625,0.15818325,0.110508625
2026-03-06 23:10:10,0.164883,0.772486458,0.290674459,0.168118334,0.206100542
2026-03-06 23:10:40,0.620633042,,,0.542259166,0.848296791
2026-03-06 23:11:10,0.192485417,0.188247333,0.2262215,0.296962083,0.416570375
2026-03-06 23:11:40,0.192485417,0.188247333,0.2262215,0.296962083,0.416570375
2026-03-06 23:12:10,0.129049792,0.240906666,0.171184333,0.14209075,0.244970917
2026-03-06 23:12:40,0.076654833,0.101848958,0.109816916,0.090246875,0.207405375
2026-03-06 23:13:10,0.049528625,0.134354833,,,0.172175125
2026-03-06 23:13:40,0.129638625,0.095583417,0.128491958,0.08549125,0.245262917
2026-03-06 23:14:10,0.123922125,0.109559333,0.463867584,0.213041041,0.091446
2026-03-06 23:14:40,0.290734167,0.671742292,0.305342208,0.229589208,0.280559792
2026-03-06 23:15:10,0.886566834,0.973616417,0.63259425,0.574912708,0.189879667
2026-03-06 23:15:40,0.574443542,0.973616417,0.145199833,0.196738917,0.62164575
2026-03-06 23:16:10,0.236410042,0.917445875,0.313454084,0.105867334,0.044694458
2026-03-06 23:16:40,0.257751625,0.407940333,0.221091959,0.407521958,0.436345542
2026-03-06 23:17:10,0.046283708,0.09657175,0.089947167,0.069322792,0.066164958
2026-03-06 23:17:40,0.304293042,0.490661334,0.419634292,0.301234584,0.400133917
2026-03-06 23:18:10,,,,,0.766298542
2026-03-06 23:18:40,,,,,0.766298542
2026-03-06 23:19:10,0.209094875,0.332019792,0.19861275,0.108090417,0.211706292
2026-03-06 23:19:40,0.459312584,0.074611083,0.157479042,0.104336542,0.05990975
2026-03-06 23:20:10,0.0981055,0.305155917,0.212939667,0.166423208,0.212791584
2026-03-06 23:20:40,0.335988917,,0.3731625,,0.381540833
2026-03-06 23:21:10,0.203922667,0.324940167,0.275889501,0.293529167,0.300763875
2026-03-06 23:21:40,0.045980459,0.053898625,0.052724958,0.07089275,0.097333583
2026-03-06 23:22:10,0.387820375,0.079379625,0.085538834,0.07089275,0.097333583
2026-03-06 23:22:40,0.17094425,0.293221416,0.229448125,0.230002583,0.150547958
2026-03-06 23:23:10,0.107952792,0.305516792,0.17731,0.177277458,0.225782084
2026-03-06 23:23:40,0.094983958,0.131601916,0.126723959,0.1467155,0.18687975
2026-03-06 23:24:10,0.10210725,0.284661917,0.156194125,0.220428459,0.281106625
2026-03-06 23:24:40,0.108286875,0.139042542,0.172655583,0.214095208,0.114178
2026-03-06 23:25:10,0.128429709,0.290791042,0.348589916,0.133883833,0.2245035
2026-03-06 23:25:40,0.217483917,0.38037975,0.164621833,,0.364732042
2026-03-06 23:26:10,0.204839666,0.38037975,0.451534125,,0.364732042
2026-03-06 23:26:40,0.204839666,0.38037975,0.164621833,,0.364732042
2026-03-06 23:27:10,0.503243542,0.523630084,0.458892542,0.425792125,0.378667042
2026-03-06 23:27:40,0.307072334,0.51537025,0.341353459,0.364312542,0.2570075
2026-03-06 23:28:10,0.219924,0.167966708,0.114407083,0.190375958,0.155664959
2026-03-06 23:28:40,0.037413833,0.08468625,0.066899584,0.0808625,0.085693
2026-03-06 23:29:10,0.097981167,0.194084875,0.110151792,0.142611291,0.112860083
2026-03-06 23:29:40,0.097981167,0.194084875,0.110151792,0.142611291,0.112860083
