Time,"container_id=""rskj-miner1""","container_id=""rskj-miner2""","container_id=""rskj-miner3""","container_id=""rskj-node1""","container_id=""rskj-node2"""
2026-03-06 21:58:10,0.021383801117164335,0.03302382594303841,0.02372250189642094,0.021652023998344944,0.017716433349424177
2026-03-06 21:58:40,0,0,0,0,0
2026-03-06 21:59:10,0.0050505499810351365,0.00489207268714872,0.005661942691631323,0.006492224406054964,0.006168787283197133
2026-03-06 21:59:40,0.003919588979690356,0.008939002103375747,0.005436915968414883,0.007700217233888488,0.008459294507085963
2026-03-06 22:00:10,0.0026840398744437926,0.001760511882998172,0.0025719361181056194,0.0030985823186506158,0.002743955020523611
2026-03-06 22:00:40,0.022282413793103445,0.026228965517241378,0.0227558275862069,0.019696758620689654,0.02227637931034483
2026-03-06 22:01:10,0,0,0,0,0
2026-03-06 22:01:40,0.0038875900831005835,0.009161477190441709,0.005649322437157339,0.0034095720837212513,0.0011864073652632675
2026-03-06 22:02:10,0.009608413793103449,0.01856703448275862,0.011827103448275863,0.012043482758620688,0.009440344827586206
2026-03-06 22:02:40,0.009795896551724139,0.008163241379310345,0.008135206896551724,0.010860862068965516,0.007944
2026-03-06 22:03:10,0.005309838270285181,0.005827097486120211,0.050542260077933714,0.09080071726611261,0.022565571226594017
2026-03-06 22:03:40,0.0062221455912272825,0.000452877685437429,0.013066829890685883,0.011452119038587538,0.0012696299872409379
2026-03-06 22:04:10,0.012849256973416543,0.011515946626211082,0.011187773678584976,0.03271961521221944,0.011069544529876223
2026-03-06 22:04:40,0.002957277335264301,0.0035523947450087925,0.008226785283266093,0.004174718113168511,0.004758973828488672
2026-03-06 22:05:10,0.004419813109892762,0.007183476431847179,0.011140305506706666,0.0050967897658701425,0.008457053205061894
2026-03-06 22:05:40,0.007987931450639632,0.007082824730181717,0.005452467156304954,0.006453225750836177,0.005317540774456053
2026-03-06 22:06:10,0.008087692679057897,0.008918893754957066,0.01049291354874306,0.014767957515776402,0.011521914548777542
2026-03-06 22:06:40,0.004753465278256671,0.005224191435073444,0.008648506999517275,0.0031152334321770925,0.009520998551824013
2026-03-06 22:07:10,0.015276093927795595,0.06455314934197671,0.06546899677367447,0.009612530602393022,0.006315954622254406
2026-03-06 22:07:40,0.009875349125892214,0.02591903727457674,0.00852467156304955,0.011551187890072756,0.015799455191200306
2026-03-06 22:08:10,0.028744146753560226,0.03793589876211165,0.014010792731285129,0.023792145098444885,0.027552843005413608
2026-03-06 22:08:40,0.008901555118789008,0.010036550463777112,0.008031447191476157,0.008660115168442468,0.011505879107616981
2026-03-06 22:09:10,0.011533154029171409,0.033314437433191964,0.01313878831764422,0.009956242888176271,0.008504396400124133
2026-03-06 22:09:40,0.007667287334919485,0.02957022171649253,0.00888521085479811,0.017231405813592632,0.02590696872521637
2026-03-06 22:10:10,0.006381047622331803,0.019776061243491155,0.010099348253388046,0.009794510155522603,0.010048001655229488
2026-03-06 22:10:40,0.011695872556118755,0.058079169683804006,0.024984690183097135,0.029073790558946242,0.018312368539015897
2026-03-06 22:11:10,0.003762042688183166,0,0.003830833419537257,0.006194993276093927,0.0013281610978931758
2026-03-06 22:11:40,0.011415089134857417,0.01052501637874556,0.011986517706285988,0.038451846488052124,0.0018361435812558192
2026-03-06 22:12:10,0.016296758620689657,0.051191275862068966,0.01737558620689655,0.02695937931034483,0.0069838965517241385
2026-03-06 22:12:40,0.0064510723398386325,0.007190779946210608,0.006767878077373975,0.010035894076270603,0.008731363354251431
2026-03-06 22:13:10,0,0,0,0,0
2026-03-06 22:13:40,0,0,0,0,0
2026-03-06 22:14:10,0.018422916451156856,0.018019826902520603,0.017719940691700284,0.01985128099031068,0.0065696010482397165
2026-03-06 22:14:40,0.010618275862068965,0.011692965517241378,0.005801482758620689,0.007029517241379311,0.009859620689655173
2026-03-06 22:15:10,0.019590862068965518,0.05514579310344827,0.022041241379310343,0.030804413793103443,0.021176862068965515
2026-03-06 22:15:40,0.052550548238052545,0.03837362940486864,0.022474312116405763,0.023627853251499895,0.014602889455899593
2026-03-06 22:16:10,0.010482258008896857,0.016504569123073208,0.0042774233594261865,0.0065224318079933775,0.017284699472395595
2026-03-06 22:16:40,0.015071480293782975,0.03987541808903141,0.01332960932381642,0.013804110203096444,0.01957260094479501
2026-03-06 22:17:10,0.04775410344827587,0.08609886343908044,0.05207484156436782,0.020876655172413796,0.07895436890229883
2026-03-06 22:17:40,0.02936615978759353,0.030453156787696976,0.020541912347850078,0.015433640219302784,0.011599806903210235
2026-03-06 22:18:10,0.016272830696038885,0.014819595270107216,0.017739235356982793,0.028126521184541658,0.015912193608439342
2026-03-06 22:18:40,0.02487755172413793,0.004487586206896551,0.028925137931034486,0.028300655172413793,0.020514931034482757
2026-03-06 22:19:10,0.014691724137931034,0.035426724137931034,0.012181689655172414,0.012327206896551724,0.01184386206896552
2026-03-06 22:19:40,0.008269009276181936,0.011638470292079036,0.01494510155522604,0.010236111590054829,0.009570709334804646
2026-03-06 22:20:10,0.014477949036240128,0.010447156994586392,0.019559118651080995,0.0064800868935553915,0.008024861211682355
2026-03-06 22:20:40,0.019522464742595082,0.019590324471569946,0.01134502258542809,0.012366608047998346,0.009725078445570842
2026-03-06 22:21:10,0.014806702986000965,0.03902499827598097,0.007527515343769395,0.04377291221295083,0.032661954347976
2026-03-06 22:21:40,0,0,0,0,0
2026-03-06 22:22:10,0.024266034482758624,0.021065896551724136,0.030211448275862068,0.027803965517241378,0.027932
2026-03-06 22:22:40,0.08376676093254241,0.13361349841357428,0.10038653607394124,0.11903562560353154,0.05603459097806594
2026-03-06 22:23:10,0.03432436343589567,0.0303857974709713,0.06728356820452744,0.01236825965613479,0.07032574165317163
2026-03-06 22:23:40,0.018409029765805544,0.23488362708239918,0.0528919394336564,0.14896992377470428,0.0025052943814024052
2026-03-06 22:24:10,0.017423952013237733,0.0017046676778819665,0.02507291092112521,0.14294030641891892,0.0006037989520132398
2026-03-06 22:24:40,0.017401986138409018,0.037667218371780276,0.03316440812385779,0.027696355298093167,0.035562290955484285
2026-03-06 22:25:10,0.014253956760111718,0.046971897520775144,0.005502086134960864,0.016779386917692492,0.010982759215199473
2026-03-06 22:25:40,0.009842695079480017,0.020878797282852316,0.11059108306610116,0.000022447501810280924,0.023229130029998966
2026-03-06 22:26:10,0.011910000000000002,0.03668686206896552,0.02196296551724138,0.025257095108045975,0.02074110344827586
2026-03-06 22:26:40,0.013410862068965518,0.020993344827586205,0.005859310344827585,0.020639793103448278,0.013312965517241378
2026-03-06 22:27:10,0.017271783731595467,0.02669170028619703,0.013252301644770871,0.023723250922381988,0.010170545843246788
2026-03-06 22:27:40,0.014342217778084271,0.021965174815529964,0.025934452796358875,0.034781256465071374,0.02924046617474657
2026-03-06 22:28:10,0.033973137931034486,0.024782793103448275,0.03615413793103448,0.051621206896551725,0.05608244827586206
2026-03-06 22:28:40,0.016056791145132927,0.015391952001655114,0.007279955863590913,0.025018792455432575,0.021301334436743563
2026-03-06 22:29:10,0.016090166195434796,0.04470543410799255,0.04776570581339218,0.03584139024894835,0.03157802910144128
2026-03-06 22:29:40,0.00683845941659196,0.013546755396179574,0.006783601130956487,0.013761050962002622,0.010660816495414109
2026-03-06 22:30:10,0,0,0,0,0
2026-03-06 22:30:40,0,0,0,0,0
2026-03-06 22:31:10,0.07354753284369504,0.028962897831109276,0.023022654391227887,0.03159222095789801,0.05324171580290335
2026-03-06 22:31:40,0,0,0,0,0
2026-03-06 22:32:10,0.04609956545730446,0.06011467098910195,0.06000168988826045,0.03544050903572907,0.07226196716788523
2026-03-06 22:32:40,0.03970928147841677,0.030211763894635216,0.042541545993656046,0.07378802923734656,0.062173010619224936
2026-03-06 22:33:10,0,0.04835103448275862,0,0,0
2026-03-06 22:33:40,0.029886804813295184,0.08255725269799677,0.04055301175740441,0.044725407716443136,0.036783953384132685
2026-03-06 22:34:10,0.016104382909755504,0.01868802372495603,0.023441463498741332,0.015214490154832921,0.011113624607745093
2026-03-06 22:34:40,0.03699341424729329,0.022482794290048964,0.03330787531894352,0.019297979449693126,0.03602720502034343
2026-03-06 22:35:10,0.013421882004068825,0.0438718320057929,0.03674728457639392,0.037105272231992,0.03560642736457363
2026-03-06 22:35:40,0,0,0,0.04002306896551724,0
2026-03-06 22:36:10,0.10612993103448275,0.04173489655172414,0.07420144827586207,0.12288524137931035,0.07552427586206895
2026-03-06 22:36:40,0.020287403882624736,0.044479638633150596,0.02230850660322058,0.007273783662632324,0.013563325402572327
2026-03-06 22:37:10,0.0063400703593847006,0.007914706490998138,0.004509450231082293,0.007277988549355039,0.006447954749258468
2026-03-06 22:37:40,0,0,0,0,0
2026-03-06 22:38:10,0.024146946235817496,0.054773942131944676,0.007296754836707246,0.01834655309169914,0.015210470048625722
2026-03-06 22:38:40,0.021151491122220305,0.030712084123426995,0.025290156869505257,0.016356042061713497,0.025735735218065846
2026-03-06 22:39:10,0.01785223628400979,0.06166974723266319,0.026761233145970547,0.026716300562088343,0.03096237801303493
2026-03-06 22:39:40,0,0,0,0,0
2026-03-06 22:40:10,0.02691098321673501,0.03240927732019161,0.019613330116828066,0.024613157804045903,0.037329255264155495
2026-03-06 22:40:40,0.03816332793159329,0.014903423783746513,0.09036934110264457,0.0386317622314933,0.023718925628383278
2026-03-06 22:41:10,0,0,0,0,0
2026-03-06 22:41:40,0.03130805834281576,0.009276369780352399,0.03503158511775455,0.03444519154511913,0.02307706630805834
2026-03-06 22:42:10,0.0116144428734007,0.012976894161464978,0.011979756526537228,0.018918094975342276,0.016031451529468565
2026-03-06 22:42:40,0.002665390980554406,0.005243793959453868,0.006357709281478416,0.0045139980692318294,0.004290166873534685
2026-03-06 22:43:10,0.01357558620689655,0.01916486206896552,0.014812827586206898,0.029644310344827587,0.007658724137931034
2026-03-06 22:43:40,0.027279413793103446,0.11469289655172414,0.024435241379310343,0.03981527586206897,0.03106620689655172
2026-03-06 22:44:10,0.027382193717458023,0.05450774111237545,0.030116513223681945,0.029138098686252202,0.022898141443398506
2026-03-06 22:44:40,0.019187959035895312,0.028023930209303122,0.023004689493465742,0.019855177407675596,0.011664942588186613
2026-03-06 22:45:10,0,0,0.03477832563271498,0.02519950348251845,0
2026-03-06 22:45:40,0.011510827586206899,0.10926393103448274,0.008722448275862067,0.03407872413793103,0.05285965517241379
2026-03-06 22:46:10,0.0633364959977919,0.10064131934860614,0.05534187827767045,0.06922239856472538,0.0496487027325421
2026-03-06 22:46:40,0,0,0,0,0
2026-03-06 22:47:10,0.005384015997793408,0.012592883740173769,0.02376475658529858,0.01087522410701972,0.023237243138877397
2026-03-06 22:47:40,0.00383511481966761,0.00457347769119371,0.010430625474105235,0.005251534376939521,0.01927760154472105
2026-03-06 22:48:10,0.007054651403351493,0.013845079649679333,0.007301255085856149,0.008578822150196539,0.013117819460726847
2026-03-06 22:48:40,0,0,0,0,0
2026-03-06 22:49:10,0.025654805006723912,0.054758629012792666,0.01551905106720458,0.04116358056618738,0.04084338471087204
2026-03-06 22:49:40,0.009604040961279868,0.011079302141157812,0.007209150777505776,0.008798193290349275,0.01687256490707858
2026-03-06 22:50:10,0.04444893539395612,0.029283324134124464,0.0202200668046548,0.01768549983441424,0.04006354268432915
2026-03-06 22:50:40,0.04729675973802137,0.14031054808686658,0.11537528438469494,0.031793622888659084,0.0599250603240262
2026-03-06 22:51:10,0.05358964102210421,0.12076747474050828,0.0677773716335046,0.07071885237421979,0.09236308148556845
2026-03-06 22:51:40,0.03574656920212399,0.04495165850630991,0.03544658989035239,0.015603751465416179,0.020238914557616717
2026-03-06 22:52:10,0.006423537119409674,0.014941105479121407,0.021371469949312088,0.0053012654736043574,0.019589290024481912
2026-03-06 22:52:40,0.022588565911520288,0.03262994379504155,0.026388159028999002,0.036006310127236985,0.017826868039033134
2026-03-06 22:53:10,0.01679531740284818,0.06633088514189166,0.02609010034136754,0.017659011758215232,0.024511189269335543
2026-03-06 22:53:40,0.012380642046825971,0.05078555911865107,0.015209130719630357,0.013817040791696837,0.024653701596496668
2026-03-06 22:54:10,0.016381944204972583,0.06585113279768266,0.016796475740542775,0.01573461153832891,0.03360298630987275
2026-03-06 22:54:40,0.007971274871547293,0.01152908720990379,0.009246974033587364,0.007962481464878098,0.011751439704817405
2026-03-06 22:55:10,0,0,0,0,0
2026-03-06 22:55:40,0,0,0,0,0
2026-03-06 22:56:10,0,0,0,0,0
2026-03-06 22:56:40,0.03794764253440486,0.04558452040147621,0.057563411858034694,0.022205394405546162,0.0387615286448453
2026-03-06 22:57:10,0.010027006518814887,0.02043907150001725,0.0230700858827993,0.02161566585037768,0.02772420929189805
2026-03-06 22:57:40,0.008637009448927513,0.011662528450237946,0.005655769363404372,0.01224384440306228,0.016071763569901372
2026-03-06 22:58:10,0.011227949796565755,0.034781394386594035,0.012627715329977245,0.01723894903799738,0.015550031032342598
2026-03-06 22:58:40,0.022561290989965867,0.028555636012551292,0.024198131098927624,0.023671838902106824,0.030052653356780805
2026-03-06 22:59:10,0.012950555134128681,0.015951624025929246,0.001026963657678782,0.014420212399144887,0.013866457485690643
2026-03-06 22:59:40,0.015639,0.02577244827586207,0.02427637931034483,0.0007856896551724137,0.013065172413793104
2026-03-06 23:00:10,0.004523343217709123,0.008167057444314185,0.004409178677332599,0.006475381008206332,0.007449313840424798
2026-03-06 23:00:40,0.09940749083008589,0.24303188114057778,0.2774674649572945,0.13925392601993308,0.05928084385970962
2026-03-06 23:01:10,0.038559786170029316,0.01301479565442317,0.03296882221072599,0.03528084152440076,0.05391181238144507
2026-03-06 23:01:40,0.019421400992829567,0.031997035300606734,0.020554881412024273,0.03514751103143961,0.030595939051296206
2026-03-06 23:02:10,0.029118099375883593,0.12422376902980357,0.024115547739733116,0.05825899106927348,0.044464604668804524
2026-03-06 23:02:40,0.020332195441536492,0.0809804144684666,0.03287607323885383,0.03501368918313161,0.05671842350263783
2026-03-06 23:03:10,0.0223334827431645,0.06450605109816226,0.020842878322932114,0.033290935420473754,0.05487549563838224
2026-03-06 23:03:40,0.015431586206896553,0.02901220689655172,0.005673517241379308,0.022410379310344824,0.026225551724137926
2026-03-06 23:04:10,0.01088921071687183,0.016901520637219405,0.011129892072687149,0.025498155236026342,0.026145926002551632
2026-03-06 23:04:40,0.016900141374435365,0.07334333298851764,0.024449570704458468,0.059160822040619294,0.027779800696527707
2026-03-06 23:05:10,0.013295431822099638,0.043937631442854674,0.05989432856404067,0.053493501120496466,0.052124771591104985
2026-03-06 23:05:40,0.023456859093730607,0.0554999655148631,0.0553042968480585,0,0.04842075315539003
2026-03-06 23:06:10,0.022546545304095986,0.031115673700179286,0.013098538132671355,0,0.00799789684181492
2026-03-06 23:06:40,0.015185517241379308,0.023154241379310343,0.02398706896551724,0.006815172413793102,0.007631896551724138
2026-03-06 23:07:10,0.0258358908927894,0.0377912686644367,0.011439739301355216,0.03109417566122969,0.021461498672368007
2026-03-06 23:07:40,0,0,0,0,0
2026-03-06 23:08:10,0.008251077623366321,0.016581330390703124,0.012017241973861167,0.014026966447118863,0.015938549605158798
2026-03-06 23:08:40,0.02161880129664115,0.024259742051175943,0.005758776467342575,0.021121387681909097,0.02719753086419753
2026-03-06 23:09:10,0.009790696872521638,0.022326368056273926,0.0016865970138960722,0.00940291714078825,0.009287990069307955
2026-03-06 23:09:40,0,0,0,0,0
2026-03-06 23:10:10,0.008654137931034483,0.018998137931034484,0.0031444827586206894,0.003908413793103448,0.009344448275862068
2026-03-06 23:10:40,0.024687814633473554,0.01690766154058341,0.044246086476794705,0.03219677953244604,0.04646914005930625
2026-03-06 23:11:10,0.04436466774716368,0.08998099934480498,0.034213834959826196,0.057404841546260216,0.062368564433256314
2026-03-06 23:11:40,0,0,0,0,0
2026-03-06 23:12:10,0.007042583270119303,0.02879977242948762,0.023855768567684985,0.010522619129715192,0.015029411764705883
2026-03-06 23:12:40,0.010808709443850638,0.017441678447057202,0.012739854497810572,0.01395003965107058,0.0218223287246147
2026-03-06 23:13:10,0.013317943590097235,0.03222767395352045,0.11440469622784637,0.12962371560582028,0.024569236604372113
2026-03-06 23:13:40,0.009198820730319643,0.013141857177338711,0.00695241543395056,0.015324540533085072,0.0034595358780731707
2026-03-06 23:14:10,0.005582546031308186,0.021733087373284603,0.0039562443969381415,0.017056685745810634,0.00929773808702848
2026-03-06 23:14:40,0.0031653448275862075,0.024543758620689658,0.0028883448275862067,0.004497448275862069,0.014699999999999998
2026-03-06 23:15:10,0.0162720408233631,0.05153684101644658,0.04836751370547875,0.04211447091680172,0.026341550874047517
2026-03-06 23:15:40,0.9362063300939177,0,0.05564161809842397,0.01212680622133324,1.0757586119931948
2026-03-06 23:16:10,0.030014999999999997,1.5368398105264367,0.029629379310344824,0.037408,0.021123620689655172
2026-03-06 23:16:40,0.0059894148881150236,0.031236079026307626,0.011757094093714445,0.023006206254525395,0.02319932420784057
2026-03-06 23:17:10,0.012541288832189775,0.03820797848498432,0.020303347929524537,0.031268110195497016,0.014281867393028308
2026-03-06 23:17:40,0.03550879249706917,0.07648772498448382,0.02453461830218606,0.02677687745672712,0.02838528377353286
2026-03-06 23:18:10,0.06805110344827586,0.02128155172413793,0.06400920689655172,0.0933890344827586,0.026310172413793104
2026-03-06 23:18:40,0,0.2516908620689655,0,0,0
2026-03-06 23:19:10,0.026488931034482764,0.055127931034482734,0.038360000000000005,0.03808848275862069,0.05599555172413793
2026-03-06 23:19:40,0.016926376771612815,0.025646953343218728,0.021170212765957444,0.02468774785337425,0.02042294561881444
2026-03-06 23:20:10,0.0018373504361918556,0.014551015482224752,0.003817006310127238,0.0035770145857039405,0.008698458673838833
2026-03-06 23:20:40,0.06343326205421812,0.11211136786921433,0.07356515141063669,0.04560502172863351,0.07532389459888253
2026-03-06 23:21:10,0.008805627392158892,0.02072366502419457,0.0026875280162753025,0.01941019020608485,0.017950105168787284
2026-03-06 23:21:40,0.011830391007516722,0.01827632577063651,0.01372736363009448,0.013735604441073032,0.017990724777601545
2026-03-06 23:22:10,0,0,0,0,0
2026-03-06 23:22:40,0.0385820633059789,0.083390800634439,0.025795945107233983,0.04500675815461003,0.05273870767533274
2026-03-06 23:23:10,0.009244198475914624,0.003044757077342159,0.010846177718009723,0.011212130616185647,0.0012694734664321905
2026-03-06 23:23:40,0.006831678046761845,0.027451858748879232,0.009317297744672047,0.01072715359679978,0.011389233740257947
2026-03-06 23:24:10,0.000002896252111850524,0.008846498638071925,0.008958245698720823,0.002058373271730511,0.005510567872289076
2026-03-06 23:24:40,0.005763334827431646,0.011998724269903114,0.008551356756197637,0.011882288039168363,0.008130951970485814
2026-03-06 23:25:10,0.011547774214682251,0.025304575704286052,0.03701296507016999,0.023461087548705212,0.021767076997344918
2026-03-06 23:25:40,0.03274397434571221,0.05072563015068445,0.01366090824454329,0.1141815799455191,0.04048484535016034
2026-03-06 23:26:10,0,0,0,0,0
2026-03-06 23:26:40,0,0,0,0,0
2026-03-06 23:27:10,0.0061601379310344834,0.009713931034482757,0.007634034482758621,0.03879672413793103,0.0047538965517241365
2026-03-06 23:27:40,0.01434442452244673,0.005602061926763669,0.016937935314805877,0.024542376387835324,0.01661868147024343
2026-03-06 23:28:10,0.01778863526653334,0.013469898627680851,0.019297462243983172,0.02459688986966416,0.022020308944210747
2026-03-06 23:28:40,0.0035462413793103447,0.005512586206896552,0.004142862068965517,0.005935448275862069,0.005842310344827586
2026-03-06 23:29:10,0.007729752094610903,0.01543729958969762,0.009821294348860464,0.014273419991035412,0.008755301175740441
2026-03-06 23:29:40,0,0,0,0,0
2026-03-06 23:30:10,0.028666321850970657,0.05018544188131443,0.026229440364125372,0.056672804386055646,0.0423915382228199
2026-03-06 23:30:40,0.030956928064004418,0.017186254224429275,0.01094409959307539,0.02177874336161115,0.029330229671011798
2026-03-06 23:31:10,0.017549206896551723,0.03679896551724138,0.011884551724137932,0.030768034482758617,0.024121275862068962
2026-03-06 23:31:40,0.01534504516929867,0.03133352872215709,0.017473760430315153,0.026726363699055237,0.011645920970967519
2026-03-06 23:32:10,0.001613822119529606,0.0014164568748491213,0.0037058316377556297,0.001962789254060765,0.0017588371210814913
2026-03-06 23:32:40,0.01860872413793103,0.03514024137931034,0.04024413793103448,0.03783106896551724,0.03733241379310345
2026-03-06 23:33:10,0.027510297009210392,0,0.026383455793576878,0.02147090275621788,0.012898892683431648
2026-03-06 23:33:40,0.023144247024322925,0.017655338968431945,0.022711022942901497,0.01767624633431085,0.013061741133919844
2026-03-06 23:34:10,0.01415026210511795,0.009823251482963168,0.013556214650296593,0.030658815008966753,0.016133673610153127
2026-03-06 23:34:40,0.020497793103448275,0.01503644827586207,0.012652241379310345,0.019394724137931037,0.05349848275862069
2026-03-06 23:35:10,0.01691500068936992,0.034753832301576366,0.020003602536881288,0.030442778397444734,0.03961826140907212
2026-03-06 23:35:40,0.08643335321379311,0.1181473787954023,0.18282101927586208,0.11839145971264368,0.10999996892183908
2026-03-06 23:36:10,0.04476049391232368,0.10362711689028388,0.051604456248059885,0.06083706411892526,0.03970748111613148
2026-03-06 23:36:40,0.014576885946765962,0.015482795476486,0.009706040546131568,0.058869845538546406,0.011599193214729003
2026-03-06 23:37:10,0.012165235977522669,0.025684145206329504,0.022161202468369702,0.015196849036439478,0.016085737925328365
2026-03-06 23:37:40,0.028536639194454975,0.06734573605986412,0.13199943357587046,0.19354281711208432,0.01451436256422635
2026-03-06 23:38:10,0.01520964071443349,0.044573925936142345,0.029449210399282808,0.02305630646162334,0.020237259499344875
2026-03-06 23:38:40,0.06170141379310345,0.003178862068965517,0.007846034482758621,0.008756103448275862,0.004292586206896551
2026-03-06 23:39:10,0.008642184752249921,0.32402334083652284,0.013126581842005448,0.01590269301058584,0.010025137064239163
2026-03-06 23:39:40,0.00489148275862069,0.01683668965517241,0.009332896551724139,0.012891000000000001,0.010114827586206895
2026-03-06 23:40:10,0.017821993861857306,0.030783958067519563,0.01977857857167488,0.020608503741508324,0.005922445601572467
2026-03-06 23:40:40,0,0,0,0,0
2026-03-06 23:41:10,0.09606172158012766,0.12253693289632572,0.044164602380541665,0.00006644816284284899,0.030625564947386587
2026-03-06 23:41:40,0.01976315880183379,0.03450118920409499,0.02622408741511841,0.022581641446347937,0.028951397745682672
2026-03-06 23:42:10,0.003038096879848302,0.007203826926392,0.0025315635235304253,0.002364523358041717,0.004218134804344078
2026-03-06 23:42:40,0.05243827160493828,0.11125212083591973,0.05185174839644115,0.041372784329953796,0.08887150837988829
2026-03-06 23:43:10,0.00844505361884073,0.060903589531395484,0.01603189545188097,0.02035343608841075,0.019548256956656667
2026-03-06 23:43:40,0.01602703448275862,0.06872958620689655,0.025888206896551726,0.031111655172413797,0.018955448275862073
2026-03-06 23:44:10,0.008946241379310344,0,0.009671655172413793,0.009463724137931034,0.009297689655172414
2026-03-06 23:44:40,0,0,0,0,0
2026-03-06 23:45:10,0.008257766756216848,0.019120135014121374,0.013503409795412275,0.01410336157608321,0.007865846938072603
2026-03-06 23:45:40,0.13746392854679634,0.08185171391130425,0.1055873508517829,0.12097992965032074,0.08408583350575904
2026-03-06 23:46:10,0.041040998586255636,0.02382162684045377,0.011544498465570152,0.02409244508810041,0.000878969690700322
2026-03-06 23:46:40,0.02353248051858493,0.04009085580304807,0.019448348389766227,0.03100148265636853,0.028047203641128202
2026-03-06 23:47:10,0.02716606828505747,0.051905,0.024190574556321842,0.04386744854252873,0.008341793103448276
2026-03-06 23:47:40,0.022988069788290467,0.0852863250810289,0.025056340942004,0.009006103027377423,0.02442824632783946
2026-03-06 23:48:10,0,0,0,0,0
2026-03-06 23:48:40,0.012426916313230578,0.026327126650805145,0.016044963966759765,0.0243159546222544,0.02644643288162477
2026-03-06 23:49:10,0.015845148610440656,0.006283497689814495,0.010148610440659267,0.029625784428660096,0.036790635128611825
2026-03-06 23:49:40,0,0,0,0,0
2026-03-06 23:50:10,0.002261894911046752,0.012011308784995173,0.037764170459247,0.008958591918356087,0.01113149910357192
2026-03-06 23:50:40,0,0.11117867981790591,0,0,0.08181004276451924
2026-03-06 23:51:10,0.000042757146305302594,0.010885521188924524,0.04541519257956622,0.06417616633909175,0.009099755180855826
2026-03-06 23:51:40,0.00610523086445295,0.007657184235026378,0.013281576497362156,0.009191545119133823,0.010255542912313367
2026-03-06 23:52:10,0.015306082339149025,0.05740810622255935,0.023567753948003586,0.027111199227639476,0.025355113440452385
2026-03-06 23:52:40,0.021581847649918964,0.04440701403496671,0.027118762715955716,0.039933687368529945,0.029874547398186135
2026-03-06 23:53:10,0.012930485155684285,0.016765973587117688,0.009136340126202546,0.009779455880831697,0.003494776042205441
2026-03-06 23:53:40,0.01924172413793104,0.04613541379310345,0.01565413793103448,0.02316548275862069,0.026759034482758622
2026-03-06 23:54:10,0,0,0,0,0
2026-03-06 23:54:40,0.004118444191579602,0.028762835764283987,0.018252887831454092,0.020722699217268374,0.01853974000896521
2026-03-06 23:55:10,0.014976171592123865,0.03401089692748025,0.04702620780026897,0.017289906548501665,0.038232973550812094
2026-03-06 23:55:40,0.022798469123883742,0.0005113953728924618,0.052760231700168955,0.050708271558114686,0.02448767368892873
2026-03-06 23:56:10,0,0,0,0,0
2026-03-06 23:56:40,0.009029411764705881,0.007648575960278603,0.005933901110268254,0.023605130680642718,0.02609168333218399
2026-03-06 23:57:10,0.011994965343632539,0.023161074519811024,0.006760577950963824,0.014089485844339457,0.016401944894651535
2026-03-06 23:57:40,0.012144300393076339,0.03399031101303358,0.01728325632714985,0.021867526377491207,0.021751017171229573
2026-03-06 23:58:10,0.005270222743259086,0.0013099786221639897,0.000689676574029378,0.0018816978139438653,0.009556582304668644
2026-03-06 23:58:40,0.013211379310344828,0.024011172413793105,0.015259413793103449,0.018332758620689654,0.025656241379310343
2026-03-06 23:59:10,0.024160310344827584,0.057869862068965515,0.020033724137931034,0.023753,0.015913344827586207
2026-03-06 23:59:40,0.04586471947308527,0.062092175592261795,0.044567571295561915,0.03180488982378703,0.0538340287596124
2026-03-07 00:00:10,0,0,0,0,0
2026-03-07 00:00:40,0.10953536572748905,0.08362740973204125,0.10257264544608063,0.0739616512052971,0.07785591612925476
2026-03-07 00:01:10,0.038414448275862066,0.0828418275862069,0.07350524137931035,0.09229562068965518,0.07623920689655174
2026-03-07 00:01:40,0.008106789421054446,0.016171580290334813,0.011389538291783038,0.02111320299300024,0.01642491638219372
2026-03-07 00:02:10,0.008321286940928997,0.012407772681816615,0.12054529466533327,0.1829134452912169,0.01037346115383289
2026-03-07 00:02:40,0.004090721009620359,0.008025102582669563,0.008687838350401706,0.009349712078893822,0.010906175649115547
2026-03-07 00:03:10,0.0037473361150384497,0.0019944480844167026,0.007298630987275422,0.007070416221249007,0.009879064795337768
2026-03-07 00:03:40,0.00008379310344827543,0.002224103448275863,0.007253068965517241,0.0022182758620689666,0.011691344827586206
2026-03-07 00:04:10,0.01074663816288532,0.007794979656575408,0.011426936073374252,0.0016353010137231914,0.02058916626439556
2026-03-07 00:04:40,0,0,0,0,0
2026-03-07 00:05:10,0.016320241379310346,0.01742241379310345,0.010917,0.017536793103448276,0.01837958620689655
2026-03-07 00:05:40,0.009933029864128562,0.0310960755914201,0.01212431891854611,0.007725498310228293,0.013190185530036558
2026-03-07 00:06:10,0.09139217984966554,0.12060392386731951,0.10369212468105649,0.07734921729535893,0.10190952348113924
2026-03-07 00:06:40,0.025249551724137932,0.019956965517241382,0.008237379310344827,0.011333206896551722,0.01395151724137931
2026-03-07 00:07:10,0.009560325506017034,0.011415537395262233,0.0066908037653874,0.008030964449501741,0.011503017137340091
2026-03-07 00:07:40,0.035719482758620684,0.05000755172413793,0.03339106896551724,0.01585958620689655,0.03731137931034483
2026-03-07 00:08:10,0.011686036486533088,0.02402889954133186,0.008287926337207298,0.0011740524881884357,0.014493188950581094
