Time,"__name__=""dockerstats_memory_usage_bytes"",id=""01f312347dda"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""4f102e5b62e8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""58e30d607ada"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""ca231361c927"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""ed88bedf17e5"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2"""
2026-03-06 20:55:10,4169031680,4124725248,5879291904,4154134528,4194230272
2026-03-06 20:55:40,4185460736,4129984512,5886984192,4163559424,4209197056
2026-03-06 20:56:10,4151025664,4152451072,5891973120,4168900608,4219715584
2026-03-06 20:56:40,4172890112,4152078336,5910274048,4169138176,4237570048
2026-03-06 20:57:10,4191428608,4154286080,5930782720,4173479936,4261208064
2026-03-06 20:57:40,4203298816,4155248640,5846192128,4175122432,4272025600
2026-03-06 20:58:10,4218429440,4159242240,5851435008,4172410880,4274991104
2026-03-06 20:58:40,4230615040,4167929856,5860638720,4175069184,4283830272
2026-03-06 20:59:10,4249243648,4175548416,5870284800,4178001920,4291956736
2026-03-06 20:59:40,4263751680,4191207424,5879640064,4183400448,4284395520
2026-03-06 21:00:10,4279246848,4197421056,5903499264,4185964544,4283539456
2026-03-06 21:00:40,4294451200,4197744640,5950631936,4186193920,4192690176
2026-03-06 21:01:10,4194205696,4207116288,5962055680,4188192768,4204470272
2026-03-06 21:01:40,4204941312,4207345664,5982056448,4188274688,4211884032
2026-03-06 21:02:10,4216164352,4217483264,5993943040,4193574912,4223987712
2026-03-06 21:02:40,4219973632,4218880000,6006333440,4194713600,4227788800
2026-03-06 21:03:10,4229599232,4226248704,6020243456,4198555648,4239163392
2026-03-06 21:03:40,4243951616,4236509184,6045171712,4201394176,4248854528
2026-03-06 21:04:10,4263251968,4239491072,5978140672,4206567424,4264271872
2026-03-06 21:04:40,4273926144,4242530304,5999783936,4210884608,4276277248
2026-03-06 21:05:10,4290236416,4250816512,6028464128,4212830208,4292349952
2026-03-06 21:05:40,4293591040,4259082240,6056685568,4219351040,4294365184
2026-03-06 21:06:10,4293984256,4259561472,6054060032,4219498496,4293402624
2026-03-06 21:06:40,4290990080,4268068864,6058872832,4214939648,4292349952
2026-03-06 21:07:10,4294180864,4275568640,6075858944,4217307136,4198998016
2026-03-06 21:07:40,4270317568,4281229312,6081970176,4217933824,4206587904
2026-03-06 21:08:10,4187922432,4288266240,6094729216,4220157952,4222406656
2026-03-06 21:08:40,4201508864,4289187840,6107004928,4222140416,4233637888
2026-03-06 21:09:10,4224495616,4294086656,6129115136,4223729664,4256124928
2026-03-06 21:09:40,4246810624,4293943296,6045093888,4225703936,4268003328
2026-03-06 21:10:10,4257624064,4293586944,6054678528,4227665920,4278603776
2026-03-06 21:10:40,4270276608,4293464064,6063214592,4229427200,4280516608
2026-03-06 21:11:10,4294905856,4294668288,6149259264,4294352896,4294213632
2026-03-06 21:11:40,4156268544,4225761280,6083702784,4122042368,4281475072
2026-03-06 21:12:10,4189097984,4230062080,6103040000,4125818880,4294180864
2026-03-06 21:12:40,4179578880,4232265728,6112141312,4127780864,4195926016
2026-03-06 21:13:10,4187930624,4249513984,6114488320,4129689600,4200525824
2026-03-06 21:13:40,4199628800,4275208192,6114107392,4131614720,4208869376
2026-03-06 21:14:10,4213374976,4279205888,6120787968,4134825984,4218118144
2026-03-06 21:14:40,4222144512,4280066048,6125432832,4138164224,4224450560
2026-03-06 21:15:10,4239695872,4285026304,6133551104,4158132224,4236697600
2026-03-06 21:15:40,4269215744,4288647168,6145372160,4156579840,4224012288
2026-03-06 21:16:10,4294115328,4293873664,6492884992,4160524288,4242898944
2026-03-06 21:16:40,4294537216,4294524928,6350102528,4284604416,4294479872
2026-03-06 21:17:10,4294189056,4277288960,6361796608,4292251648,4278214656
2026-03-06 21:17:40,4198461440,4277809152,6382157824,4292399104,4294787072
2026-03-06 21:18:10,4202090496,4280799232,6377627648,4293763072,4294029312
2026-03-06 21:18:40,4214149120,4281192448,6382792704,4294762496,4293668864
2026-03-06 21:19:10,4221227008,4281896960,6390013952,4293775360,4294148096
2026-03-06 21:19:40,4233465856,4283543552,6399053824,4294316032,4294742016
2026-03-06 21:20:10,4247453696,4291170304,6378864640,4289589248,4208783360
2026-03-06 21:20:40,4259106816,4293853184,6386229248,4292415488,4221337600
2026-03-06 21:21:10,4277821440,4294205440,6399934464,4293664768,4239671296
2026-03-06 21:21:40,4294107136,4285206528,6421078016,4293492736,4266745856
2026-03-06 21:22:10,4188647424,4286648320,6359339008,4293914624,4293812224
2026-03-06 21:22:40,4206211072,4290334720,6375129088,4293443584,4294410240
2026-03-06 21:23:10,4219056128,4290789376,6383828992,4293529600,4293910528
2026-03-06 21:23:40,4235407360,4293390336,6395580416,4293558272,4294283264
2026-03-06 21:24:10,4245151744,4294234112,6402560000,4293812224,4221382656
2026-03-06 21:24:40,4252708864,4278484992,6407077888,4286238720,4233519104
2026-03-06 21:25:10,4265615360,4277866496,6415716352,4290445312,4248211456
2026-03-06 21:25:40,4281815040,4280442880,6429638656,4292009984,4264148992
2026-03-06 21:26:10,4294246400,4283232256,6444711936,4294176768,4280733696
2026-03-06 21:26:40,4294062080,4288286720,6450372608,4293361664,4283805696
2026-03-06 21:27:10,4195307520,4291010560,6387044352,4294291456,4294434816
2026-03-06 21:27:40,4212019200,4278947840,6402338816,4293640192,4294369280
2026-03-06 21:28:10,4228694016,4284026880,6407294976,4293218304,4292366336
2026-03-06 21:28:40,4294127616,4294610944,6536351744,4294172672,4294152192
2026-03-06 21:29:10,4197892096,4192993280,6443380736,4198113280,4251373568
2026-03-06 21:29:40,4222255104,4196388864,6467895296,4201435136,4277432320
2026-03-06 21:30:10,4233900032,4196569088,6382931968,4202889216,4285734912
2026-03-06 21:30:40,4244500480,4201865216,6387662848,4211367936,4293042176
2026-03-06 21:31:10,4254048256,4204371968,6395699200,4215177216,4292976640
2026-03-06 21:31:40,4189962240,4210470912,6402412544,4224917504,4293386240
2026-03-06 21:32:10,4198719488,4214784000,6408073216,4228939776,4279189504
2026-03-06 21:32:40,4211175424,4222095360,6414118912,4237635584,4291657728
2026-03-06 21:33:10,4229242880,4225654784,6428995584,4241510400,4282957824
2026-03-06 21:33:40,4250517504,4229988352,6448021504,4246327296,4224249856
2026-03-06 21:34:10,4262830080,4237021184,6454181888,4255784960,4238651392
2026-03-06 21:34:40,4274475008,4241530880,6462218240,4259983360,4250722304
2026-03-06 21:35:10,4287959040,4246310912,6469484544,4265058304,4263165952
2026-03-06 21:35:40,4294553600,4252221440,6478004224,4269633536,4277469184
2026-03-06 21:36:10,4289343488,4261502976,6491357184,4278431744,4284715008
2026-03-06 21:36:40,4294422528,4272529408,6494691328,4289454080,4291395584
2026-03-06 21:37:10,4198129664,4274352128,6436749312,4291653632,4293058560
2026-03-06 21:37:40,4208492544,4278157312,6444507136,4294238208,4279410688
2026-03-06 21:38:10,4225765376,4281409536,6458736640,4294135808,4294668288
2026-03-06 21:38:40,4242276352,4280311808,6472306688,4294287360,4232187904
2026-03-06 21:39:10,4252426240,4283822080,6480203776,4293824512,4246466560
2026-03-06 21:39:40,4262367232,4287201280,6487400448,4294246400,4255494144
2026-03-06 21:40:10,4278812672,4289748992,6496784384,4289855488,4279189504
2026-03-06 21:40:40,4293361664,4253011968,6510432256,4293939200,4286750720
2026-03-06 21:41:10,4294815744,4260683776,6435352576,4292907008,4294803456
2026-03-06 21:41:40,4233883648,4265570304,6468145152,4293578752,4294578176
2026-03-06 21:42:10,4255973376,4269551616,6483390464,4293259264,4293767168
2026-03-06 21:42:40,4171751424,4183101440,6504812544,4211462144,4242653184
2026-03-06 21:43:10,4193812480,4189159424,6519721984,4216008704,4260311040
2026-03-06 21:43:40,4211187712,4197937152,6529716224,4223934464,4275724288
2026-03-06 21:44:10,4226834432,4207534080,6538620928,4237602816,4289437696
2026-03-06 21:44:40,4240154624,4216438784,6549385216,4242186240,4293959680
2026-03-06 21:45:10,4267536384,4219285504,6475706368,4244819968,4294692864
2026-03-06 21:45:40,4196429824,4219191296,6489649152,4247101440,4291137536
2026-03-06 21:46:10,4208840704,4224446464,6496686080,4252393472,4293689344
2026-03-06 21:46:40,4216819712,4230627328,6501433344,4256366592,4293906432
2026-03-06 21:47:10,4228214784,4230492160,6512603136,4256727040,4293312512
2026-03-06 21:47:40,4239527936,4236574720,6519267328,4261588992,4281421824
2026-03-06 21:48:10,4259950592,4243709952,6534774784,4267012096,4256653312
2026-03-06 21:48:40,4270800896,4244963328,6544437248,4268470272,4276453376
2026-03-06 21:49:10,4293713920,4249690112,6562308096,4277059584,4294328320
2026-03-06 21:49:40,4285227008,4253048832,6569222144,4280651776,4293771264
2026-03-06 21:50:10,4290891776,4254466048,6573588480,4284739584,4294295552
2026-03-06 21:50:40,4279508992,4261556224,6578626560,4291936256,4293996544
2026-03-06 21:51:10,4294103040,4267028480,6501384192,4293664768,4273020928
2026-03-06 21:51:40,4198793216,4273078272,6513037312,4294225920,4294590464
2026-03-06 21:52:10,4211015680,4277817344,6518661120,4293382144,4286386176
2026-03-06 21:52:40,4226314240,4282122240,6530908160,4294352896,4282966016
2026-03-06 21:53:10,4235579392,4280856576,6536253440,4287762432,4293349376
2026-03-06 21:53:40,4252082176,4276563968,6547501056,4293660672,4247642112
2026-03-06 21:54:10,4273901568,4276678656,6566277120,4294225920,4273131520
2026-03-06 21:54:40,4290060288,4283322368,6575247360,4293730304,4294656000
2026-03-06 21:55:10,4294504448,4288409600,6598123520,4292472832,4294381568
2026-03-06 21:55:40,4290072576,4288749568,6525587456,4292562944,4293758976
2026-03-06 21:56:10,4192083968,4291121152,6535688192,4294184960,4292472832
2026-03-06 21:56:40,4205780992,4281094144,6547525632,4294602752,4293963776
2026-03-06 21:57:10,4214145024,4276842496,6556205056,4292579328,4292562944
2026-03-06 21:57:40,4141764608,4192821248,6566248448,4218826752,4293554176
2026-03-06 21:58:10,4158820352,4195966976,6574673920,4221870080,4156977152
2026-03-06 21:58:40,4170637312,4200570880,6580473856,4228800512,4173352960
2026-03-06 21:59:10,4178022400,4203388928,6585466880,4231684096,4183719936
2026-03-06 21:59:40,4186071040,4207509504,6588362752,4235599872,4191588352
2026-03-06 22:00:10,4192673792,4210290688,6591488000,4240437248,4199759872
2026-03-06 22:00:40,4216598528,4212809728,6607810560,4242993152,4223561728
2026-03-06 22:01:10,4229029888,4216578048,6615515136,4246814720,4238635008
2026-03-06 22:01:40,4246532096,4217364480,6536187904,4247048192,4257767424
2026-03-06 22:02:10,4269334528,4224458752,6552674304,4253839360,4285362176
2026-03-06 22:02:40,4202733568,4227657728,6557622272,4257841152,4293902336
2026-03-06 22:03:10,4209102848,4229111808,6563192832,4259831808,4293640192
2026-03-06 22:03:40,4294197248,4279205888,6572195840,4262453248,4294647808
2026-03-06 22:04:10,4294139904,4283740160,6584102912,4268204032,4294205440
2026-03-06 22:04:40,4293677056,4286115840,6588801024,4271603712,4287565824
2026-03-06 22:05:10,4294434816,4287680512,6592266240,4283850752,4187492352
2026-03-06 22:05:40,4294422528,4292362240,6595506176,4294832128,4194443264
2026-03-06 22:06:10,4294553600,4293099520,6600286208,4294668288,4200169472
2026-03-06 22:06:40,4293844992,4293935104,6605262848,4293623808,4208771072
2026-03-06 22:07:10,4294463488,4280008704,6623068160,4286865408,4230471680
2026-03-06 22:07:40,4294180864,4280578048,6563282944,4287569920,4276965376
2026-03-06 22:08:10,4293955584,4281126912,6571286528,4289822720,4285308928
2026-03-06 22:08:40,4193746944,4285345792,6579703808,4293373952,4294103040
2026-03-06 22:09:10,4226355200,4279660544,6593155072,4294070272,4279275520
2026-03-06 22:09:40,4263092224,4279894016,6615863296,4294303744,4193128448
2026-03-06 22:10:10,4287598592,4285034496,6629904384,4293390336,4210589696
2026-03-06 22:10:40,4294365184,4287856640,6641192960,4293525504,4223528960
2026-03-06 22:11:10,4293664768,4287500288,6665613312,4288417792,4241571840
2026-03-06 22:11:40,4293668864,4290084864,6699839488,4291891200,4264894464
2026-03-06 22:12:10,4234428416,4279865344,6633283584,4294406144,4284989440
2026-03-06 22:12:40,4260188160,4283219968,6557696000,4293677056,4289794048
2026-03-06 22:13:10,4169211904,4283465728,6578278400,4293468160,4282920960
2026-03-06 22:13:40,4187738112,4283625472,6609145856,4294455296,4294795264
2026-03-06 22:14:10,4200026112,4276035584,6513033216,4294152192,4293877760
2026-03-06 22:14:40,4211449856,4280152064,6531104768,4294025216,4193214464
2026-03-06 22:15:10,4233187328,4282388480,6547279872,4233084928,4215111680
2026-03-06 22:15:40,4218527744,4098871296,6583783424,4244774912,4151885824
2026-03-06 22:16:10,4240539648,4104704000,6614290432,4254105600,4172210176
2026-03-06 22:16:40,4260642816,4111400960,6530338816,4259606528,4190515200
2026-03-06 22:17:10,4094009344,4115021824,6541074432,4233035776,4202885120
2026-03-06 22:17:40,4116709376,4121411584,6561996800,4241698816,4224249856
2026-03-06 22:18:10,4149313536,4134088704,6577676288,4252385280,4250046464
2026-03-06 22:18:40,4133347328,4139655168,6499074048,4260073472,4179959808
2026-03-06 22:19:10,4103757824,4141232128,6521131008,4238532608,4180254720
2026-03-06 22:19:40,4096045056,4149981184,6537650176,4236808192,4106285056
2026-03-06 22:20:10,4095283200,4153679872,6546669568,4240490496,4090994688
2026-03-06 22:20:40,4112760832,4158599168,6556000256,4247945216,4105707520
2026-03-06 22:21:10,4148183040,4163387392,6476840960,4258811904,4134989824
2026-03-06 22:21:40,4138676224,4164329472,6495289344,4246425600,4109299712
2026-03-06 22:22:10,4100788224,4167172096,6510747648,4247105536,4020178944
2026-03-06 22:22:40,4110520320,4168466432,6519635968,4249608192,3878924288
2026-03-06 22:23:10,4134404096,4178837504,6526599168,4267057152,3835105280
2026-03-06 22:23:40,4151177216,4180500480,6540079104,4272705536,3859738624
2026-03-06 22:24:10,4179075072,4185493504,6562291712,4280795136,3888001024
2026-03-06 22:24:40,4202061824,4188647424,6492475392,4288557056,3914436608
2026-03-06 22:25:10,4218216448,4191248384,6504026112,4292014080,3927703552
2026-03-06 22:25:40,4294967296,4209831936,6507794432,4272525312,3939725312
2026-03-06 22:26:10,4196585472,4156571648,6513262592,4276092928,3951214592
2026-03-06 22:26:40,4214743040,4166959104,6519255040,4284481536,3962580992
2026-03-06 22:27:10,4224446464,4170240000,6525001728,4288462848,3969925120
2026-03-06 22:27:40,4243959808,4182831104,6530310144,4293705728,3982127104
2026-03-06 22:28:10,4294180864,4294856704,6574030848,4294651904,3992023040
2026-03-06 22:28:40,4199145472,4141903872,6567153664,4206039040,4039626752
2026-03-06 22:29:10,4234960896,4151214080,6596489216,4214996992,4079734784
2026-03-06 22:29:40,4247916544,4156428288,6598852608,4219908096,4088205312
2026-03-06 22:30:10,4254224384,4156825600,6605189120,4221272064,4094709760
2026-03-06 22:30:40,4270182400,4156719104,6525657088,4222574592,4110630912
2026-03-06 22:31:10,4191821824,4157681664,6535241728,4223787008,4122275840
2026-03-06 22:31:40,4200853504,4159643648,6542671872,4228067328,4129681408
2026-03-06 22:32:10,4209057792,4162580480,6548832256,4230230016,4137566208
2026-03-06 22:32:40,4221792256,4168912896,6555451392,4238204928,4147822592
2026-03-06 22:33:10,4230561792,4172136448,6561574912,4242010112,4157685760
2026-03-06 22:33:40,4258680832,4180217856,6582493184,4254277632,4085420032
2026-03-06 22:34:10,4285325312,4187525120,6597812224,4261224448,4104757248
2026-03-06 22:34:40,4293877760,4187140096,6543544320,4262227968,4142825472
2026-03-06 22:35:10,4294078464,4195667968,6551191552,4273938432,4155187200
2026-03-06 22:35:40,4293906432,4198400000,6557507584,4277407744,4163936256
2026-03-06 22:36:10,4210450432,4201656320,6574804992,4282925056,4184039424
2026-03-06 22:36:40,4236943360,4207443968,6596603904,4289519616,4113805312
2026-03-06 22:37:10,4242046976,4210040832,6597062656,4292960256,4117049344
2026-03-06 22:37:40,4251856896,4211793920,6603407360,4293582848,4126048256
2026-03-06 22:38:10,4272545792,4213178368,6622670848,4263620608,4145979392
2026-03-06 22:38:40,4291424256,4217077760,6633398272,4271091712,4160028672
2026-03-06 22:39:10,4294590464,4225249280,6643609600,4276293632,4172079104
2026-03-06 22:39:40,4294488064,4229009408,6575374336,4281102336,4208578560
2026-03-06 22:40:10,4204662784,4230008832,6596833280,4282408960,4228775936
2026-03-06 22:40:40,4227280896,4235689984,6609281024,4289241088,4243632128
2026-03-06 22:41:10,4238467072,4236066816,6618861568,4289351680,4159950848
2026-03-06 22:41:40,4261928960,4238262272,6633889792,4292743168,4177027072
2026-03-06 22:42:10,4276293632,4242612224,6641328128,4286648320,4186796032
2026-03-06 22:42:40,4285104128,4246007808,6645846016,4290088960,4192284672
2026-03-06 22:43:10,4292993024,4250558464,6656327680,4293115904,4204134400
2026-03-06 22:43:40,4293959680,4255277056,6665867264,4293128192,4218646528
2026-03-06 22:44:10,4294549504,4257579008,6598344704,4294578176,4250357760
2026-03-06 22:44:40,4212400128,4259168256,6625533952,4294201344,4276301824
2026-03-06 22:45:10,4232368128,4263043072,6640586752,4294336512,4192559104
2026-03-06 22:45:40,4211638272,4170919936,6785212416,4236894208,4293091328
2026-03-06 22:46:10,4225052672,4173647872,6660022272,4239106048,4040855552
2026-03-06 22:46:40,4231983104,4175826944,6664691712,4241342464,4046450688
2026-03-06 22:47:10,4242259968,4177362944,6672269312,4242620416,4055896064
2026-03-06 22:47:40,4252299264,4181180416,6678061056,4247666688,4067729408
2026-03-06 22:48:10,4258775040,4183482368,6682857472,4249460736,4075495424
2026-03-06 22:48:40,4271837184,4183248896,6695051264,4249628672,4110893056
2026-03-06 22:49:10,4294864896,4186169344,6625378304,4252069888,4134817792
2026-03-06 22:49:40,4295000064,4192710656,6631051264,4258091008,4142997504
2026-03-06 22:50:10,4196675584,4261568512,6643666944,4260966400,4156461056
2026-03-06 22:50:40,4230475776,4268285952,6660382720,4268208128,4180852736
2026-03-06 22:51:10,4243611648,4272439296,6667956224,4272857088,4090265600
2026-03-06 22:51:40,4257841152,4277030912,6678630400,4276379648,4100751360
2026-03-06 22:52:10,4281774080,4277633024,6699520000,4279971840,4137791488
2026-03-06 22:52:40,4294144000,4283199488,6717550592,4286083072,4160229376
2026-03-06 22:53:10,4294942720,4290351104,6641655808,4293595136,4181966848
2026-03-06 22:53:40,4219314176,4277489664,6679126016,4285014016,4221476864
2026-03-06 22:54:10,4237959168,4279660544,6695100416,4287299584,4145319936
2026-03-06 22:54:40,4258881536,4284563456,6707810304,4293427200,4161560576
2026-03-06 22:55:10,4268523520,4277186560,6717489152,4293783552,4171710464
2026-03-06 22:55:40,4282019840,4277649408,6730772480,4293955584,4187598848
2026-03-06 22:56:10,4288856064,4277440512,6523998208,4237881344,4198998016
2026-03-06 22:56:40,4262817792,4246044672,6530252800,4249112576,4200566784
2026-03-06 22:57:10,4275769344,4250566656,6421221376,4253876224,4212002816
2026-03-06 22:57:40,4286046208,4252971008,6425210880,4257714176,4219953152
2026-03-06 22:58:10,4293558272,4258189312,6442594304,4263022592,4241645568
2026-03-06 22:58:40,4214951936,4258402304,6463295488,4263186432,4274642944
2026-03-06 22:59:10,4243484672,4262154240,6479998976,4269981696,4195467264
2026-03-06 22:59:40,4257656832,4264378368,6491746304,4272644096,4207603712
2026-03-06 23:00:10,4268908544,4269215744,6496546816,4278591488,4216557568
2026-03-06 23:00:40,4221616128,4204544000,6328414208,4259139584,4215291904
2026-03-06 23:01:10,4208664576,4207255552,6287126528,4264611840,4231106560
2026-03-06 23:01:40,4223406080,4211208192,6274142208,4276297728,4248395776
2026-03-06 23:02:10,4204490752,4186316800,6136061952,4170919936,4294676480
2026-03-06 23:02:40,4250058752,4194594816,6159585280,4184711168,4066357248
2026-03-06 23:03:10,4240060416,4199682048,6112628736,4194721792,4113264640
2026-03-06 23:03:40,4293959680,4208386048,6148460544,4207677440,4048437248
2026-03-06 23:04:10,4293115904,4211093504,6192148480,4213149696,4063858688
2026-03-06 23:04:40,4294565888,4211355648,6213722112,4217196544,4090568704
2026-03-06 23:05:10,4287643648,4183826432,6146547712,4222914560,4099190784
2026-03-06 23:05:40,4285734912,4120502272,6004961280,4235071488,4096094208
2026-03-06 23:06:10,4293193728,4093325312,5946413056,4239831040,4094021632
2026-03-06 23:06:40,4289417216,4087308288,5924671488,4244975616,4103729152
2026-03-06 23:07:10,4282662912,4083871744,5775503360,4248862720,4091908096
2026-03-06 23:07:40,4283101184,4084072448,5765566464,4249874432,4092661760
2026-03-06 23:08:10,4287967232,4087746560,5766430720,4250615808,4093382656
2026-03-06 23:08:40,4220801024,4090839040,5811613696,4255014912,4168593408
2026-03-06 23:09:10,4245430272,4091830272,5823848448,4256550912,4087975936
2026-03-06 23:09:40,4262879232,4095029248,5836210176,4258000896,4102307840
2026-03-06 23:10:10,4283871232,4098863104,5846056960,4259299328,4111613952
2026-03-06 23:10:40,4292988928,4084232192,5677092864,4260630528,4109045760
2026-03-06 23:11:10,4294295552,4074573824,5488963584,4263190528,4114087936
2026-03-06 23:11:40,4294692864,4076244992,5495767040,4265062400,4119789568
2026-03-06 23:12:10,4294774784,4079779840,5504270336,4268179456,4131500032
2026-03-06 23:12:40,4288040960,4086112256,5514035200,4274274304,4140453888
2026-03-06 23:13:10,4293447680,4089430016,5427298304,4279312384,4147064832
2026-03-06 23:13:40,4293476352,4121964544,5437976576,4285521920,4158656512
2026-03-06 23:14:10,4191858688,4126269440,5458563072,4289196032,4183179264
2026-03-06 23:14:40,4215398400,4127297536,5480943616,4289589248,4120584192
2026-03-06 23:15:10,4239130624,4134240256,5486174208,4289556480,4135038976
2026-03-06 23:15:40,4247560192,4099706880,5561991168,4294123520,4238872576
2026-03-06 23:16:10,4256088064,4107436032,5392896000,4189544448,4294201344
2026-03-06 23:16:40,4270923776,4111589376,5365612544,4192821248,4293693440
2026-03-06 23:17:10,4286423040,4115886080,5376266240,4196528128,4293922816
2026-03-06 23:17:40,4294594560,4122664960,5389586432,4205371392,4294119424
2026-03-06 23:18:10,4264759296,4294557696,5626736640,4294053888,4294168576
2026-03-06 23:18:40,4071157760,4133437440,5647171584,4203270144,4191719424
2026-03-06 23:19:10,4106510336,4147945472,5671444480,4260577280,4197769216
2026-03-06 23:19:40,4126773248,4154662912,5686489088,4269486080,4209745920
2026-03-06 23:20:10,4151869440,4163878912,5692174336,4272930816,4220674048
2026-03-06 23:20:40,4168220672,4169687040,5705023488,4275347456,4243091456
2026-03-06 23:21:10,4188434432,4174172160,5715628032,4279263232,4260851712
2026-03-06 23:21:40,4200091648,4179107840,5725171712,4283940864,4270288896
2026-03-06 23:22:10,4209201152,4185976832,5732569088,4285259776,4277772288
2026-03-06 23:22:40,4232441856,4190797824,5754494976,4286537728,4293103616
2026-03-06 23:23:10,4242866176,4192735232,5762957312,4287725568,4293754880
2026-03-06 23:23:40,4252721152,4194312192,5678559232,4289519616,4293607424
2026-03-06 23:24:10,4261691392,4201787392,5687009280,4292952064,4294742016
2026-03-06 23:24:40,4287000576,4207341568,5694324736,4294713344,4293877760
2026-03-06 23:25:10,4291903488,4208353280,5698015232,4293894144,4292800512
2026-03-06 23:25:40,4294385664,4216954880,5710860288,4293558272,4293906432
2026-03-06 23:26:10,4205670400,4217286656,5723250688,4294119424,4194062336
2026-03-06 23:26:40,4233699328,4224372736,5740781568,4294197248,4215906304
2026-03-06 23:27:10,4237656064,4223627264,5745229824,4293136384,4223225856
2026-03-06 23:27:40,4249542656,4230578176,5756055552,4292849664,4236713984
2026-03-06 23:28:10,4258992128,4231860224,5763215360,4286640128,4244770816
2026-03-06 23:28:40,4267044864,4235554816,5769400320,4292128768,4252856320
2026-03-06 23:29:10,4275531776,4240388096,5775314944,4293656576,4260675584
2026-03-06 23:29:40,4289249280,4246949888,5784723456,4293607424,4278276096
2026-03-06 23:30:10,4294078464,4249608192,5811150848,4293775360,4294791168
2026-03-06 23:30:40,4294897664,4252532736,5732311040,4293910528,4294926336
2026-03-06 23:31:10,4197642240,4255453184,5740314624,4294586368,4294127616
2026-03-06 23:31:40,4208939008,4261244928,5747253248,4293595136,4293611520
2026-03-06 23:32:10,4225687552,4266729472,5755953152,4292497408,4294569984
2026-03-06 23:32:40,4263702528,4271468544,5786664960,4294475776,4236877824
2026-03-06 23:33:10,4271149056,4272635904,5794537472,4293677056,4294967296
2026-03-06 23:33:40,4282515456,4277366784,5799497728,4294242304,4293455872
2026-03-06 23:34:10,4290859008,4279320576,5804957696,4293189632,4293455872
2026-03-06 23:34:40,4294901760,4286283776,5815336960,4294381568,4293246976
2026-03-06 23:35:10,4129746944,4095000576,5823324160,4244905984,4276047872
2026-03-06 23:35:40,4139798528,4098641920,5832220672,4247883776,4278140928
2026-03-06 23:36:10,4159049728,4103958528,5842526208,4253446144,4294426624
2026-03-06 23:36:40,4169326592,4111335424,5849837568,4259139584,4293513216
2026-03-06 23:37:10,4185772032,4116430848,5858267136,4264747008,4288688128
2026-03-06 23:37:40,4201476096,4118478848,5779505152,4266278912,4294070272
2026-03-06 23:38:10,4287733760,4195479552,5805436928,4277510144,4276613120
2026-03-06 23:38:40,4290768896,4196937728,5807677440,4278976512,4279844864
2026-03-06 23:39:10,4292980736,4200464384,5827149824,4232544256,4294586368
2026-03-06 23:39:40,4293836800,4208082944,5836529664,4240879616,4285849600
2026-03-06 23:40:10,4293615616,4211695616,5855105024,4247805952,4293144576
2026-03-06 23:40:40,4294893568,4212502528,5870292992,4248612864,4294516736
2026-03-06 23:41:10,4293476352,4214681600,5888286720,4252536832,4294242304
2026-03-06 23:41:40,4294373376,4218224640,5895806976,4258123776,4293480448
2026-03-06 23:42:10,4293742592,4221734912,5903376384,4263489536,4279820288
2026-03-06 23:42:40,4294381568,4223582208,5837242368,4265426944,4293492736
2026-03-06 23:43:10,4200218624,4229230592,5791870976,4275322880,4294385664
2026-03-06 23:43:40,4230074368,4231327744,5821063168,4280033280,4289630208
2026-03-06 23:44:10,4257714176,4238843904,5840248832,4293902336,4294873088
2026-03-06 23:44:40,4289794048,4239257600,5869096960,4294213632,4294070272
2026-03-06 23:45:10,4293984256,4241231872,5873704960,4293677056,4294889472
2026-03-06 23:45:40,4294799360,4243529728,5792055296,4294172672,4294299648
2026-03-06 23:46:10,4294733824,4245106688,5799440384,4294139904,4293009408
2026-03-06 23:46:40,4190429184,4249153536,5807489024,4281712640,4294877184
2026-03-06 23:47:10,4199555072,4252577792,5813198848,4287021056,4289286144
2026-03-06 23:47:40,4222521344,4256382976,5834108928,4293976064,4285599744
2026-03-06 23:48:10,4247425024,4259160064,5853601792,4294107136,4294455296
2026-03-06 23:48:40,4269711360,4260761600,5869715456,4294668288,4294352896
2026-03-06 23:49:10,4282646528,4263743488,5878599680,4294094848,4293525504
2026-03-06 23:49:40,4290048000,4265680896,5885202432,4294074368,4294295552
2026-03-06 23:50:10,4294361088,4266786816,5896949760,4294701056,4293476352
2026-03-06 23:50:40,4164456448,4293914624,6113607680,4229345280,4249194496
2026-03-06 23:51:10,4173492224,4197904384,5910499328,4229521408,4257329152
2026-03-06 23:51:40,4188340224,4203606016,5824880640,4241555456,4271587328
2026-03-06 23:52:10,4194783232,4205383680,5845852160,4243423232,4294500352
2026-03-06 23:52:40,4215672832,4211593216,5860909056,4252778496,4274216960
2026-03-06 23:53:10,4236533760,4212006912,5882417152,4252897280,4294791168
2026-03-06 23:53:40,4259299328,4217352192,5896921088,4265046016,4293574656
