Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-06 22:37:40,10.96,12.76,11.42
2026-03-06 22:38:10,9.81,12.3,11.31
2026-03-06 22:38:40,8.25,11.69,11.14
2026-03-06 22:39:10,10.04,11.74,11.17
2026-03-06 22:39:40,9.88,11.55,11.13
2026-03-06 22:40:10,11.06,11.57,11.14
2026-03-06 22:40:40,13.63,12.2,11.37
2026-03-06 22:41:10,18.55,13.51,11.83
2026-03-06 22:41:40,14.35,12.98,11.71
2026-03-06 22:42:10,11.33,12.37,11.54
2026-03-06 22:42:40,8.72,11.63,11.32
2026-03-06 22:43:10,7.07,10.95,11.1
2026-03-06 22:43:40,7.38,10.66,11
2026-03-06 22:44:10,9.24,10.79,11.04
2026-03-06 22:44:40,7.73,10.28,10.86
2026-03-06 22:45:10,8.24,10.12,10.78
2026-03-06 22:45:40,12.33,11.01,11.06
2026-03-06 22:46:10,14.57,11.67,11.28
2026-03-06 22:46:40,10.99,11.07,11.09
2026-03-06 22:47:10,8.9,10.55,10.92
2026-03-06 22:47:40,7.44,10.03,10.73
2026-03-06 22:48:10,6.42,9.53,10.54
2026-03-06 22:48:40,8.29,9.64,10.54
2026-03-06 22:49:10,10.2,10,10.64
2026-03-06 22:49:40,8.14,9.51,10.45
2026-03-06 22:50:10,11.55,10.08,10.6
2026-03-06 22:50:40,17.9,11.94,11.22
2026-03-06 22:51:10,20.18,13,11.59
2026-03-06 22:51:40,16.81,12.84,11.58
2026-03-06 22:52:10,12.88,12.27,11.43
2026-03-06 22:52:40,10.93,11.87,11.32
2026-03-06 22:53:10,11.3,11.87,11.34
2026-03-06 22:53:40,9,11.26,11.15
2026-03-06 22:54:10,8.06,10.79,11
2026-03-06 22:54:40,6.81,10.22,10.8
2026-03-06 22:55:10,10.05,10.64,10.92
2026-03-06 22:55:40,15.92,12,11.36
2026-03-06 22:56:10,15.27,12.22,11.46
2026-03-06 22:56:40,13.17,12.06,11.43
2026-03-06 22:57:10,10.05,11.4,11.23
2026-03-06 22:57:40,8,10.77,11.02
2026-03-06 22:58:10,8.25,10.57,10.95
2026-03-06 22:58:40,7.82,10.27,10.84
2026-03-06 22:59:10,6.93,9.82,10.67
2026-03-06 22:59:40,6.79,9.51,10.54
2026-03-06 23:00:10,10.29,9.94,10.64
2026-03-06 23:00:40,20.82,12.62,11.51
2026-03-06 23:01:10,22.96,13.86,11.96
2026-03-06 23:01:40,16.79,13.21,11.8
2026-03-06 23:02:10,13.21,12.69,11.68
2026-03-06 23:02:40,10.97,12.18,11.54
2026-03-06 23:03:10,10.81,12.01,11.5
2026-03-06 23:03:40,8.68,11.37,11.3
2026-03-06 23:04:10,7.96,10.94,11.16
2026-03-06 23:04:40,9.32,10.97,11.16
2026-03-06 23:05:10,11.8,11.3,11.26
2026-03-06 23:05:40,19.57,13.27,11.92
2026-03-06 23:06:10,19.64,13.87,12.16
2026-03-06 23:06:40,15.42,13.4,12.06
2026-03-06 23:07:10,12.15,12.8,11.9
2026-03-06 23:07:40,9.15,12.01,11.66
2026-03-06 23:08:10,8.51,11.55,11.52
2026-03-06 23:08:40,8.8,11.36,11.46
2026-03-06 23:09:10,7.39,10.78,11.26
2026-03-06 23:09:40,8.59,10.74,11.23
2026-03-06 23:10:10,9.07,10.59,11.16
2026-03-06 23:10:40,16.1,12.26,11.71
2026-03-06 23:11:10,14.49,12.3,11.74
2026-03-06 23:11:40,10.57,11.55,11.51
2026-03-06 23:12:10,9.51,11.18,11.39
2026-03-06 23:12:40,7.9,10.64,11.2
2026-03-06 23:13:10,7.13,10.18,11.03
2026-03-06 23:13:40,8.01,10.09,10.97
2026-03-06 23:14:10,7.45,9.76,10.83
2026-03-06 23:14:40,7.87,9.6,10.74
2026-03-06 23:15:10,9.98,9.85,10.78
2026-03-06 23:15:40,16.69,11.52,11.31
2026-03-06 23:16:10,19.24,12.62,11.68
2026-03-06 23:16:40,14.23,12.04,11.52
2026-03-06 23:17:10,11.16,11.53,11.36
2026-03-06 23:17:40,10.25,11.24,11.27
2026-03-06 23:18:10,10.36,11.17,11.25
2026-03-06 23:18:40,9.42,10.89,11.15
2026-03-06 23:19:10,8.93,10.62,11.05
2026-03-06 23:19:40,7.58,10.13,10.88
2026-03-06 23:20:10,9.6,10.28,10.9
2026-03-06 23:20:40,20.64,12.99,11.78
2026-03-06 23:21:10,18.82,13.33,11.94
2026-03-06 23:21:40,13.64,12.59,11.74
2026-03-06 23:22:10,12.39,12.39,11.7
2026-03-06 23:22:40,9.66,11.72,11.49
2026-03-06 23:23:10,8.19,11.16,11.31
2026-03-06 23:23:40,8.07,10.84,11.2
2026-03-06 23:24:10,8.02,10.54,11.09
2026-03-06 23:24:40,7.43,10.15,10.94
2026-03-06 23:25:10,9.47,10.35,10.98
2026-03-06 23:25:40,19.54,12.62,11.71
2026-03-06 23:26:10,20.68,13.53,12.04
2026-03-06 23:26:40,14.78,12.77,11.83
2026-03-06 23:27:10,10.88,12.01,11.61
2026-03-06 23:27:40,9.49,11.57,11.48
2026-03-06 23:28:10,9.17,11.31,11.39
2026-03-06 23:28:40,7.5,10.69,11.18
2026-03-06 23:29:10,7.24,10.31,11.04
2026-03-06 23:29:40,7.42,10.05,10.93
2026-03-06 23:30:10,10.5,10.44,11.02
2026-03-06 23:30:40,15.64,11.77,11.45
2026-03-06 23:31:10,19.61,13.1,11.9
2026-03-06 23:31:40,13.9,12.34,11.69
2026-03-06 23:32:10,11.79,11.95,11.58
2026-03-06 23:32:40,10.25,11.59,11.47
2026-03-06 23:33:10,8.73,11.1,11.31
2026-03-06 23:33:40,8.11,10.74,11.18
2026-03-06 23:34:10,7.41,10.3,11.02
2026-03-06 23:34:40,7.38,10.03,10.91
2026-03-06 23:35:10,10.04,10.39,11
2026-03-06 23:35:40,15.32,11.74,11.44
2026-03-06 23:36:10,17.82,12.7,11.77
2026-03-06 23:36:40,13.25,12.09,11.59
2026-03-06 23:37:10,9.93,11.4,11.38
2026-03-06 23:37:40,10.46,11.35,11.36
2026-03-06 23:38:10,8.86,10.9,11.21
2026-03-06 23:38:40,7.28,10.32,11.01
2026-03-06 23:39:10,6.73,9.89,10.84
2026-03-06 23:39:40,7,9.66,10.73
2026-03-06 23:40:10,11.17,10.29,10.9
2026-03-06 23:40:40,18.42,12.2,11.52
2026-03-06 23:41:10,19.96,13.17,11.87
2026-03-06 23:41:40,15.2,12.66,11.74
2026-03-06 23:42:10,13.66,12.54,11.73
2026-03-06 23:42:40,12.05,12.26,11.66
2026-03-06 23:43:10,10.63,11.9,11.56
2026-03-06 23:43:40,10.48,11.74,11.52
2026-03-06 23:44:10,10.68,11.67,11.5
2026-03-06 23:44:40,8.96,11.18,11.34
2026-03-06 23:45:10,10.24,11.17,11.33
2026-03-06 23:45:40,16.37,12.65,11.82
2026-03-06 23:46:10,15.2,12.72,11.87
2026-03-06 23:46:40,11.61,12.08,11.68
2026-03-06 23:47:10,9.84,11.58,11.53
2026-03-06 23:47:40,10.1,11.46,11.49
2026-03-06 23:48:10,11.35,11.6,11.53
2026-03-06 23:48:40,9.25,11.07,11.35
2026-03-06 23:49:10,7.78,10.55,11.17
2026-03-06 23:49:40,6.17,9.89,10.93
2026-03-06 23:50:10,8.08,9.92,10.9
2026-03-06 23:50:40,18.42,12.45,11.73
2026-03-06 23:51:10,19.23,13.21,12
2026-03-06 23:51:40,15.76,12.89,11.93
2026-03-06 23:52:10,12.55,12.38,11.79
2026-03-06 23:52:40,12.02,12.28,11.78
2026-03-06 23:53:10,10.27,11.85,11.65
2026-03-06 23:53:40,8.26,11.21,11.44
2026-03-06 23:54:10,8.77,11.06,11.38
2026-03-06 23:54:40,8.04,10.68,11.25
2026-03-06 23:55:10,10.4,10.98,11.33
2026-03-06 23:55:40,13.89,11.9,11.63
2026-03-06 23:56:10,12.9,11.82,11.61
2026-03-06 23:56:40,9.72,11.16,11.4
2026-03-06 23:57:10,8.7,10.79,11.27
2026-03-06 23:57:40,8.11,10.43,11.13
2026-03-06 23:58:10,7.96,10.15,11.01
2026-03-06 23:58:40,7.12,9.73,10.84
2026-03-06 23:59:10,8.41,9.81,10.84
2026-03-06 23:59:40,8.08,9.6,10.73
2026-03-07 00:00:10,9.71,9.8,10.76
2026-03-07 00:00:40,18.92,12.06,11.48
2026-03-07 00:01:10,19.37,12.82,11.75
2026-03-07 00:01:40,13.45,12,11.52
2026-03-07 00:02:10,10.49,11.42,11.34
2026-03-07 00:02:40,9.12,11.01,11.2
2026-03-07 00:03:10,7.96,10.54,11.04
2026-03-07 00:03:40,7.2,10.11,10.88
2026-03-07 00:04:10,6.04,9.56,10.67
2026-03-07 00:04:40,6.34,9.31,10.56
2026-03-07 00:05:10,9.26,9.62,10.61
2026-03-07 00:05:40,15.6,11.04,11.05
2026-03-07 00:06:10,19.43,12.51,11.54
2026-03-07 00:06:40,14.35,11.95,11.39
2026-03-07 00:07:10,10.78,11.31,11.19
2026-03-07 00:07:40,11.19,11.4,11.23
2026-03-07 00:08:10,9.53,10.98,11.09
2026-03-07 00:08:40,7.52,10.35,10.88
2026-03-07 00:09:10,7.67,10.08,10.77
2026-03-07 00:09:40,7.77,9.9,10.69
2026-03-07 00:10:10,9.56,10.03,10.7
2026-03-07 00:10:40,12.55,10.79,10.94
2026-03-07 00:11:10,15.56,11.69,11.23
2026-03-07 00:11:40,13.72,11.61,11.22
2026-03-07 00:12:10,12.05,11.37,11.15
2026-03-07 00:12:40,11.24,11.27,11.13
2026-03-07 00:13:10,9.06,10.74,10.95
2026-03-07 00:13:40,7.89,10.29,10.79
2026-03-07 00:14:10,7.44,9.95,10.66
2026-03-07 00:14:40,7.02,9.61,10.53
2026-03-07 00:15:10,11.04,10.23,10.7
2026-03-07 00:15:40,17.98,12.18,11.34
2026-03-07 00:16:10,15.53,12.13,11.35
2026-03-07 00:16:40,11.4,11.46,11.15
2026-03-07 00:17:10,9.39,10.96,10.99
2026-03-07 00:17:40,7.96,10.45,10.82
2026-03-07 00:18:10,7.44,10.1,10.7
2026-03-07 00:18:40,6.65,9.65,10.52
2026-03-07 00:19:10,6.38,9.3,10.38
2026-03-07 00:19:40,7.93,9.36,10.36
2026-03-07 00:20:10,9.95,9.64,10.42
2026-03-07 00:20:40,13.28,10.5,10.68
2026-03-07 00:21:10,14.66,11.13,10.89
2026-03-07 00:21:40,11.92,10.8,10.78
2026-03-07 00:22:10,9.85,10.42,10.66
2026-03-07 00:22:40,10.18,10.44,10.66
2026-03-07 00:23:10,10.29,10.41,10.64
2026-03-07 00:23:40,8.3,9.91,10.46
2026-03-07 00:24:10,8.09,9.67,10.36
2026-03-07 00:24:40,7.24,9.31,10.22
2026-03-07 00:25:10,10.28,9.83,10.36
2026-03-07 00:25:40,18.28,11.87,11.03
2026-03-07 00:26:10,20.19,12.99,11.43
2026-03-07 00:26:40,15.38,12.5,11.32
2026-03-07 00:27:10,11.46,11.82,11.12
2026-03-07 00:27:40,8.91,11.16,10.93
2026-03-07 00:28:10,7.36,10.57,10.74
2026-03-07 00:28:40,6.92,10.18,10.6
2026-03-07 00:29:10,6.24,9.71,10.43
2026-03-07 00:29:40,6.81,9.5,10.34
2026-03-07 00:30:10,9.48,9.81,10.41
2026-03-07 00:30:40,16.22,11.53,10.97
2026-03-07 00:31:10,17.21,12.24,11.23
2026-03-07 00:31:40,15.1,12.2,11.25
2026-03-07 00:32:10,12.29,11.79,11.14
2026-03-07 00:32:40,9.68,11.21,10.97
2026-03-07 00:33:10,7.67,10.58,10.77
2026-03-07 00:33:40,8.29,10.48,10.72
2026-03-07 00:34:10,7.58,10.12,10.6
2026-03-07 00:34:40,6.44,9.6,10.41
2026-03-07 00:35:10,9.46,9.92,10.48
2026-03-07 00:35:40,13.69,10.97,10.82
2026-03-07 00:36:10,13.99,11.37,10.96
2026-03-07 00:36:40,12.02,11.18,10.91
2026-03-07 00:37:10,9.86,10.75,10.78
2026-03-07 00:37:40,8.62,10.37,10.65
2026-03-07 00:38:10,8.27,10.12,10.56
2026-03-07 00:38:40,8.39,9.96,10.49
2026-03-07 00:39:10,6.97,9.48,10.31
2026-03-07 00:39:40,8.22,9.51,10.29
2026-03-07 00:40:10,9.57,9.65,10.31
2026-03-07 00:40:40,10.82,10.02,10.42
2026-03-07 00:41:10,9.48,9.78,10.32
2026-03-07 00:41:40,8.03,9.39,10.18
2026-03-07 00:42:10,7.47,9.11,10.06
2026-03-07 00:42:40,7.18,8.89,9.95
2026-03-07 00:43:10,6.94,8.67,9.84
2026-03-07 00:43:40,6.15,8.31,9.69
2026-03-07 00:44:10,7.4,8.4,9.67
2026-03-07 00:44:40,6.69,8.12,9.54
2026-03-07 00:45:10,9.16,8.51,9.62
2026-03-07 00:45:40,11.98,9.35,9.87
2026-03-07 00:46:10,14.49,10.27,10.16
2026-03-07 00:46:40,11.46,9.95,10.06
2026-03-07 00:47:10,10.81,10,10.08
2026-03-07 00:47:40,8.49,9.52,9.91
2026-03-07 00:48:10,7.87,9.29,9.83
2026-03-07 00:48:40,7.44,9.04,9.72
2026-03-07 00:49:10,6.75,8.72,9.59
2026-03-07 00:49:40,7.06,8.6,9.53
2026-03-07 00:50:10,10.09,9.08,9.65
2026-03-07 00:50:40,14.56,10.31,10.04
2026-03-07 00:51:10,14.89,10.83,10.23
2026-03-07 00:51:40,11.79,10.46,10.12
2026-03-07 00:52:10,9.87,10.13,10.02
2026-03-07 00:52:40,9.5,10.02,9.99
2026-03-07 00:53:10,10.12,10.05,9.99
2026-03-07 00:53:40,11.73,10.43,10.12
2026-03-07 00:54:10,9.86,10.1,10.02
2026-03-07 00:54:40,9.41,10,9.99
2026-03-07 00:55:10,10.29,10.07,10.01
2026-03-07 00:55:40,13.75,10.96,10.31
2026-03-07 00:56:10,18.2,12.43,10.83
2026-03-07 00:56:40,13.58,11.89,10.7
2026-03-07 00:57:10,11.84,11.6,10.64
2026-03-07 00:57:40,8.97,10.93,10.45
2026-03-07 00:58:10,8.65,10.66,10.37
2026-03-07 00:58:40,8.01,10.34,10.27
2026-03-07 00:59:10,7.3,9.95,10.15
2026-03-07 00:59:40,6.44,9.49,9.99
2026-03-07 01:00:10,6.18,9.13,9.85
2026-03-07 01:00:40,12.68,10.57,10.32
2026-03-07 01:01:10,12.62,10.78,10.4
2026-03-07 01:01:40,9.76,10.26,10.23
2026-03-07 01:02:10,9.71,10.2,10.21
2026-03-07 01:02:40,8.37,9.83,10.09
2026-03-07 01:03:10,7.11,9.39,9.93
2026-03-07 01:03:40,8.16,9.44,9.93
2026-03-07 01:04:10,7.09,9.05,9.79
2026-03-07 01:04:40,6.64,8.73,9.65
2026-03-07 01:05:10,8.92,9,9.71
2026-03-07 01:05:40,16.43,10.89,10.32
2026-03-07 01:06:10,18.61,12,10.71
2026-03-07 01:06:40,14.36,11.6,10.62
2026-03-07 01:07:10,11.35,11.13,10.49
2026-03-07 01:07:40,10.81,11,10.47
2026-03-07 01:08:10,9.52,10.66,10.37
2026-03-07 01:08:40,8.1,10.23,10.24
2026-03-07 01:09:10,7.1,9.78,10.08
2026-03-07 01:09:40,6.71,9.43,9.96
2026-03-07 01:10:10,6,8.99,9.79
2026-03-07 01:10:40,8.9,9.41,9.91
2026-03-07 01:11:10,15.24,10.92,10.4
2026-03-07 01:11:40,11.1,10.34,10.22
2026-03-07 01:12:10,9.64,10.08,10.14
2026-03-07 01:12:40,10.41,10.2,10.17
2026-03-07 01:13:10,8.15,9.67,10
2026-03-07 01:13:40,7.02,9.24,9.84
2026-03-07 01:14:10,6.09,8.8,9.68
2026-03-07 01:14:40,6.17,8.58,9.58
2026-03-07 01:15:10,10,9.2,9.74
2026-03-07 01:15:40,16.2,10.86,10.29
2026-03-07 01:16:10,13.8,10.82,10.29
2026-03-07 01:16:40,11.81,10.62,10.24
2026-03-07 01:17:10,9.56,10.2,10.11
2026-03-07 01:17:40,7.77,9.7,9.95
2026-03-07 01:18:10,7.68,9.49,9.87
2026-03-07 01:18:40,6.69,9.08,9.72
2026-03-07 01:19:10,8.17,9.19,9.74
2026-03-07 01:19:40,7.29,8.87,9.61
2026-03-07 01:20:10,9.43,9.15,9.68
2026-03-07 01:20:40,12.62,10.1,9.98
2026-03-07 01:21:10,13.33,10.55,10.14
2026-03-07 01:21:40,11.18,10.3,10.07
2026-03-07 01:22:10,9.09,9.87,9.93
2026-03-07 01:22:40,9.86,9.96,9.96
2026-03-07 01:23:10,8.25,9.56,9.83
2026-03-07 01:23:40,8.94,9.55,9.81
2026-03-07 01:24:10,8.77,9.46,9.77
2026-03-07 01:24:40,8.22,9.27,9.7
2026-03-07 01:25:10,9.24,9.34,9.7
2026-03-07 01:25:40,15.22,10.89,10.22
2026-03-07 01:26:10,17.12,11.81,10.55
2026-03-07 01:26:40,12.76,11.26,10.4
2026-03-07 01:27:10,11.22,11.03,10.35
2026-03-07 01:27:40,9,10.51,10.2
2026-03-07 01:28:10,7.62,10.04,10.06
2026-03-07 01:28:40,7.55,9.8,9.97
2026-03-07 01:29:10,6.74,9.4,9.83
2026-03-07 01:29:40,5.99,8.95,9.67
2026-03-07 01:30:10,7.64,8.99,9.65
2026-03-07 01:30:40,11.88,10.02,9.98
2026-03-07 01:31:10,15.89,11.17,10.37
2026-03-07 01:31:40,12.56,10.79,10.27
2026-03-07 01:32:10,10.61,10.46,10.17
2026-03-07 01:32:40,9.24,10.13,10.07
2026-03-07 01:33:10,7.66,9.66,9.91
2026-03-07 01:33:40,6.36,9.15,9.73
2026-03-07 01:34:10,6.65,8.94,9.65
2026-03-07 01:34:40,7.6,8.95,9.63
2026-03-07 01:35:10,10.83,9.48,9.77
2026-03-07 01:35:40,18.74,11.61,10.48
2026-03-07 01:36:10,19.66,12.51,10.81
2026-03-07 01:36:40,14.06,11.84,10.64
2026-03-07 01:37:10,11.56,11.43,10.54
2026-03-07 01:37:40,10.17,11.1,10.46
2026-03-07 01:38:10,9.54,10.84,10.39
2026-03-07 01:38:40,9.75,10.75,10.38
2026-03-07 01:39:10,8.99,10.47,10.29
2026-03-07 01:39:40,8.81,10.28,10.24
2026-03-07 01:40:10,8.78,10.09,10.17
2026-03-07 01:40:40,9.4,10.19,10.2
2026-03-07 01:41:10,9.1,10.05,10.16
2026-03-07 01:41:40,7.71,9.62,10.01
2026-03-07 01:42:10,9.36,9.78,10.05
2026-03-07 01:42:40,9.09,9.67,10
2026-03-07 01:43:10,9.56,9.76,10.02
2026-03-07 01:43:40,9.93,9.78,10.02
2026-03-07 01:44:10,9.95,9.83,10.03
2026-03-07 01:44:40,8.19,9.41,9.88
2026-03-07 01:45:10,8.85,9.4,9.86
2026-03-07 01:45:40,15.57,11.04,10.39
2026-03-07 01:46:10,13.54,11,10.4
2026-03-07 01:46:40,10.93,10.62,10.3
2026-03-07 01:47:10,9.64,10.37,10.22
2026-03-07 01:47:40,8.34,9.99,10.1
2026-03-07 01:48:10,6.62,9.43,9.91
2026-03-07 01:48:40,5.95,9,9.75
2026-03-07 01:49:10,5.77,8.68,9.62
2026-03-07 01:49:40,6.56,8.57,9.55
2026-03-07 01:50:10,9.27,8.94,9.64
2026-03-07 01:50:40,15.33,10.52,10.15
2026-03-07 01:51:10,16.38,11.36,10.45
2026-03-07 01:51:40,14.21,11.33,10.46
2026-03-07 01:52:10,10.95,10.8,10.31
2026-03-07 01:52:40,10.05,10.57,10.25
2026-03-07 01:53:10,9.43,10.37,10.19
2026-03-07 01:53:40,8.16,9.97,10.07
2026-03-07 01:54:10,8.47,9.84,10.02
2026-03-07 01:54:40,7.61,9.47,9.89
2026-03-07 01:55:10,7.91,9.34,9.83
2026-03-07 01:55:40,9.76,9.66,9.92
2026-03-07 01:56:10,10.18,9.85,9.98
2026-03-07 01:56:40,9.57,9.71,9.92
2026-03-07 01:57:10,10.2,9.87,9.97
2026-03-07 01:57:40,8.9,9.57,9.87
2026-03-07 01:58:10,9.63,9.66,9.89
2026-03-07 01:58:40,8,9.26,9.75
2026-03-07 01:59:10,8.18,9.16,9.7
2026-03-07 01:59:40,6.85,8.73,9.54
2026-03-07 02:00:10,10.58,9.33,9.7
2026-03-07 02:00:40,15.32,10.76,10.17
2026-03-07 02:01:10,17.86,11.89,10.57
2026-03-07 02:01:40,13.48,11.41,10.45
2026-03-07 02:02:10,12.08,11.21,10.41
2026-03-07 02:02:40,9.73,10.71,10.27
2026-03-07 02:03:10,8.2,10.24,10.13
2026-03-07 02:03:40,7.51,9.86,10
2026-03-07 02:04:10,6.39,9.36,9.83
2026-03-07 02:04:40,5.93,8.96,9.68
2026-03-07 02:05:10,9.07,9.31,9.77
2026-03-07 02:05:40,12.24,10.2,10.06
2026-03-07 02:06:10,15.61,11.29,10.43
2026-03-07 02:06:40,12.11,10.89,10.33
2026-03-07 02:07:10,9.44,10.34,10.16
2026-03-07 02:07:40,8,9.91,10.02
2026-03-07 02:08:10,7.19,9.53,9.89
2026-03-07 02:08:40,7.21,9.32,9.81
2026-03-07 02:09:10,7.39,9.12,9.73
2026-03-07 02:09:40,7.33,8.92,9.64
2026-03-07 02:10:10,9.07,9.11,9.67
2026-03-07 02:10:40,13.79,10.26,10.04
2026-03-07 02:11:10,15.89,11.14,10.34
2026-03-07 02:11:40,13.58,10.98,10.31
2026-03-07 02:12:10,15.26,11.61,10.54
2026-03-07 02:12:40,12.38,11.3,10.47
2026-03-07 02:13:10,11.97,11.3,10.5
2026-03-07 02:13:40,9.76,10.84,10.37
2026-03-07 02:14:10,7.96,10.31,10.21
2026-03-07 02:14:40,7.92,10.09,10.14
2026-03-07 02:15:10,10.57,10.41,10.24
2026-03-07 02:15:40,14.02,11.35,10.56
2026-03-07 02:16:10,14.68,11.85,10.76
2026-03-07 02:16:40,12.85,11.68,10.73
2026-03-07 02:17:10,11.97,11.63,10.75
2026-03-07 02:17:40,11.35,11.56,10.76
2026-03-07 02:18:10,8.88,10.94,10.58
2026-03-07 02:18:40,8.25,10.62,10.48
2026-03-07 02:19:10,6.96,10.08,10.31
2026-03-07 02:19:40,6.18,9.59,10.14
2026-03-07 02:20:10,6.47,9.31,10.02
2026-03-07 02:20:40,10.25,10.01,10.24
2026-03-07 02:21:10,13.06,10.74,10.47
2026-03-07 02:21:40,9.88,10.2,10.3
2026-03-07 02:22:10,8.57,9.85,10.18
2026-03-07 02:22:40,8.97,9.8,10.15
2026-03-07 02:23:10,7.38,9.34,9.99
2026-03-07 02:23:40,6.67,8.99,9.85
2026-03-07 02:24:10,6.08,8.62,9.7
2026-03-07 02:24:40,6.31,8.43,9.6
2026-03-07 02:25:10,8.54,8.67,9.64
2026-03-07 02:25:40,9.4,8.85,9.67
2026-03-07 02:26:10,11.91,9.58,9.89
2026-03-07 02:26:40,10.35,9.4,9.82
2026-03-07 02:27:10,8.27,8.98,9.66
2026-03-07 02:27:40,6.43,8.47,9.47
2026-03-07 02:28:10,6.86,8.39,9.41
2026-03-07 02:28:40,7.03,8.29,9.34
2026-03-07 02:29:10,9.26,8.64,9.43
2026-03-07 02:29:40,7.81,8.34,9.3
2026-03-07 02:30:10,9.36,8.6,9.35
2026-03-07 02:30:40,13.06,9.63,9.67
2026-03-07 02:31:10,14.52,10.31,9.9
2026-03-07 02:31:40,10.89,9.84,9.75
2026-03-07 02:32:10,9.37,9.56,9.66
2026-03-07 02:32:40,8.11,9.24,9.55
2026-03-07 02:33:10,7.31,8.93,9.44
2026-03-07 02:33:40,6.18,8.5,9.28
2026-03-07 02:34:10,6.36,8.33,9.19
2026-03-07 02:34:40,6.93,8.25,9.14
2026-03-07 02:35:10,9.94,8.79,9.29
2026-03-07 02:35:40,10.3,9.01,9.35
2026-03-07 02:36:10,11.31,9.4,9.47
2026-03-07 02:36:40,10.77,9.41,9.46
2026-03-07 02:37:10,9.44,9.21,9.4
2026-03-07 02:37:40,7.83,8.84,9.26
2026-03-07 02:38:10,6.97,8.53,9.15
2026-03-07 02:38:40,7.06,8.39,9.08
2026-03-07 02:39:10,8.33,8.58,9.12
2026-03-07 02:39:40,7.27,8.28,9
2026-03-07 02:40:10,8.87,8.52,9.06
2026-03-07 02:40:40,13.33,9.64,9.41
2026-03-07 02:41:10,13.44,10.01,9.54
2026-03-07 02:41:40,10.45,9.61,9.42
2026-03-07 02:42:10,9.9,9.54,9.41
2026-03-07 02:42:40,8.91,9.34,9.34
2026-03-07 02:43:10,7.54,8.99,9.23
2026-03-07 02:43:40,7.46,8.83,9.16
2026-03-07 02:44:10,9.26,9.07,9.23
2026-03-07 02:44:40,7.93,8.75,9.12
2026-03-07 02:45:10,11.26,9.37,9.3
2026-03-07 02:45:40,12.89,9.99,9.52
2026-03-07 02:46:10,13.49,10.43,9.68
2026-03-07 02:46:40,11.2,10.18,9.62
2026-03-07 02:47:10,10.25,10.05,9.59
2026-03-07 02:47:40,8.37,9.61,9.46
2026-03-07 02:48:10,8.84,9.62,9.47
2026-03-07 02:48:40,7.97,9.32,9.37
2026-03-07 02:49:10,10.22,9.7,9.49
2026-03-07 02:49:40,9.26,9.54,9.45
2026-03-07 02:50:10,11.4,9.92,9.57
2026-03-07 02:50:40,19.99,12.16,10.33
2026-03-07 02:51:10,17.12,12.24,10.42
2026-03-07 02:51:40,12.44,11.57,10.25
2026-03-07 02:52:10,10.62,11.21,10.17
2026-03-07 02:52:40,10.2,11.07,10.16
2026-03-07 02:53:10,9,10.71,10.07
2026-03-07 02:53:40,7.53,10.18,9.91
2026-03-07 02:54:10,6.21,9.62,9.73
2026-03-07 02:54:40,6.12,9.27,9.61
2026-03-07 02:55:10,8.13,9.37,9.63
2026-03-07 02:55:40,16.92,11.39,10.29
2026-03-07 02:56:10,19.25,12.56,10.72
2026-03-07 02:56:40,13.79,11.87,10.55
2026-03-07 02:57:10,12.88,11.8,10.57
2026-03-07 02:57:40,12.61,11.87,10.63
2026-03-07 02:58:10,10.54,11.42,10.52
2026-03-07 02:58:40,9.89,11.17,10.46
2026-03-07 02:59:10,10.33,11.18,10.49
2026-03-07 02:59:40,9.78,11,10.45
2026-03-07 03:00:10,10.87,11.06,10.48
2026-03-07 03:00:40,22.45,14.04,11.51
2026-03-07 03:01:10,22.74,14.97,11.9
2026-03-07 03:01:40,16.18,14.12,11.71
2026-03-07 03:02:10,11.9,13.28,11.51
2026-03-07 03:02:40,9.45,12.57,11.33
2026-03-07 03:03:10,9.12,12.14,11.22
2026-03-07 03:03:40,7.96,11.56,11.06
2026-03-07 03:04:10,7.74,11.14,10.93
2026-03-07 03:04:40,7.92,10.83,10.83
2026-03-07 03:05:10,9.6,10.89,10.85
2026-03-07 03:05:40,14,11.79,11.15
2026-03-07 03:06:10,16.29,12.54,11.41
2026-03-07 03:06:40,16.25,12.87,11.56
2026-03-07 03:07:10,14.41,12.73,11.55
2026-03-07 03:07:40,11.74,12.24,11.43
2026-03-07 03:08:10,9.62,11.66,11.26
2026-03-07 03:08:40,8.26,11.14,11.1
2026-03-07 03:09:10,7.33,10.63,10.93
2026-03-07 03:09:40,7.13,10.25,10.79
2026-03-07 03:10:10,9.06,10.33,10.8
2026-03-07 03:10:40,13.42,11.33,11.12
2026-03-07 03:11:10,14.81,11.9,11.32
2026-03-07 03:11:40,11.1,11.29,11.13
2026-03-07 03:12:10,8.7,10.68,10.93
2026-03-07 03:12:40,10.57,10.91,11
2026-03-07 03:13:10,10.58,10.91,11
2026-03-07 03:13:40,9.14,10.52,10.87
2026-03-07 03:14:10,7.72,10.04,10.69
2026-03-07 03:14:40,6.94,9.64,10.54
2026-03-07 03:15:10,10.08,10,10.62
2026-03-07 03:15:40,14.62,11.17,10.99
2026-03-07 03:16:10,18.71,12.54,11.46
