Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-06 20:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1854358.0689655172,0
2026-03-06 20:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11051445.046039244,0
2026-03-06 20:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5968089.927933519,0
2026-03-06 20:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9108719.773777502,0
2026-03-06 20:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7105392.599744818,0
2026-03-06 20:08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18811881.789027207,0
2026-03-06 20:08:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3254147.2261490193,0
2026-03-06 20:09:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5519811.297330852,0
2026-03-06 20:09:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3998371.908523334,0
2026-03-06 20:10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4632207.745628858,0
2026-03-06 20:10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7794688,0
2026-03-06 20:11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4890765.24137931,0
2026-03-06 20:11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4217608.827586207,0
2026-03-06 20:12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3430283.467825368,0
2026-03-06 20:12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4820452.015586744,0
2026-03-06 20:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2692625.6551724137,0
2026-03-06 20:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9373019.688976241,0
2026-03-06 20:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7701327.448275862,0
2026-03-06 20:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2938830.91354278,0
2026-03-06 20:15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11561620.633771248,0
2026-03-06 20:15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6492301.24137931,0
2026-03-06 20:16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4888815.200524155,0
2026-03-06 20:16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3145586.7586206896,0
2026-03-06 20:17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4018876.8880612454,0
2026-03-06 20:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6462863.409083071,0
2026-03-06 20:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8648915.862068966,0
2026-03-06 20:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3952206.3590592453,0
2026-03-06 20:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2739140.8572118203,0
2026-03-06 20:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7971938.342701471,0
2026-03-06 20:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32962354.839822058,0
2026-03-06 20:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4144023.7249560324,0
2026-03-06 20:21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7170542.695544213,0
2026-03-06 20:21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2954950.2430950655,0
2026-03-06 20:22:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930899.8620689656,0
2026-03-06 20:22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1664869.5472257661,0
2026-03-06 20:23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3925239.172413793,0
2026-03-06 20:23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6642845.535745077,0
2026-03-06 20:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5554640.369629681,0
2026-03-06 20:24:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5705218.524776716,0
2026-03-06 20:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2351810.206896552,0
2026-03-06 20:25:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3291347.8620689656,0
2026-03-06 20:26:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8942749.706876336,0
2026-03-06 20:26:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4705618.8144418765,0
2026-03-06 20:27:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2362180.61446157,0
2026-03-06 20:27:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3372985.379310345,0
2026-03-06 20:28:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2383165.793103448,0
2026-03-06 20:28:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3069740.1379310344,0
2026-03-06 20:29:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3767251.9573690207,0
2026-03-06 20:29:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3100141.374435364,0
2026-03-06 20:30:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5395183.006310562,0
2026-03-06 20:30:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7522492.775612951,0
2026-03-06 20:31:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988254.896551724,0
2026-03-06 20:31:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3726242.819213131,0
2026-03-06 20:32:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4605016.37874556,0
2026-03-06 20:32:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3175553.743001314,0
2026-03-06 20:33:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9038917.293233084,0
2026-03-06 20:33:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5936199.138079641,0
2026-03-06 20:34:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2156822.7302506813,0
2026-03-06 20:34:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3074895.6479757223,0
2026-03-06 20:35:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4151227.2836994375,0
2026-03-06 20:35:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5518914.721197282,0
2026-03-06 20:36:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31143441.655172415,0
2026-03-06 20:36:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6890460.689655173,0
2026-03-06 20:37:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7986070.068965517,0
2026-03-06 20:37:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7643842.206896552,0
2026-03-06 20:38:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2919418.7385771917,0
2026-03-06 20:38:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5637367.172413793,0
2026-03-06 20:39:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4328192.820937209,0
2026-03-06 20:39:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3469551.279398579,0
2026-03-06 20:40:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10174703.886152163,0
2026-03-06 20:40:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4373256.827586207,0
2026-03-06 20:41:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4472960.24275025,0
2026-03-06 20:41:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2822470.3975724974,0
2026-03-06 20:42:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961216.150053443,0
2026-03-06 20:42:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4798062.478449762,0
2026-03-06 20:43:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10865465.880486878,0
2026-03-06 20:43:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6687741.810909593,0
2026-03-06 20:44:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4677753.1809247965,0
2026-03-06 20:44:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2313693.3581626317,0
2026-03-06 20:45:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1952735.9746215646,0
2026-03-06 20:45:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6292010.757878767,0
2026-03-06 20:46:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17330458.48275862,0
2026-03-06 20:46:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5262109.436954798,0
2026-03-06 20:47:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006605.2413793104,0
2026-03-06 20:47:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2806748.689655172,0
2026-03-06 20:48:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4553323.816420124,0
2026-03-06 20:48:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5068769.989311451,0
2026-03-06 20:49:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35749682.36673333,0
2026-03-06 20:49:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4300524.569812751,0
2026-03-06 20:50:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4732954.692779808,0
2026-03-06 20:50:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10477285.51724138,0
2026-03-06 20:51:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4404047.448275862,0
2026-03-06 20:51:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3944306.7586206896,0
2026-03-06 20:52:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1932747.0344827585,0
2026-03-06 20:52:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561564.6896551724,0
2026-03-06 20:53:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39250897.003551595,0
2026-03-06 20:53:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028060.5496362193,0
2026-03-06 20:54:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6329090.445157063,0
2026-03-06 20:54:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6474623.267360872,0
2026-03-06 20:55:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3973410.937176747,0
2026-03-06 20:55:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1414386.0979898633,0
2026-03-06 20:56:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030994.7614126368,0
2026-03-06 20:56:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4067613.419301452,0
2026-03-06 20:57:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3288861.181987449,0
2026-03-06 20:57:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2464774.567271223,0
2026-03-06 20:58:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284285.793103448,0
2026-03-06 20:58:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2497767.6631840277,0
2026-03-06 20:59:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223269.5172413792,0
2026-03-06 20:59:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3501515.0344827585,0
2026-03-06 21:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6935092.9655172415,0
2026-03-06 21:00:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6770454.53605048,0
2026-03-06 21:01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6047955.862068965,0
2026-03-06 21:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3131321.379310345,0
2026-03-06 21:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3464509.793103448,0
2026-03-06 21:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475074.1008930728,0
2026-03-06 21:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3297138.7586206896,0
2026-03-06 21:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3073059.2372939796,0
2026-03-06 21:04:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3952503.7067687325,0
2026-03-06 21:04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2594655.9084169506,0
2026-03-06 21:05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6225140.374469846,0
2026-03-06 21:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3153278.8083580444,0
2026-03-06 21:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3186939.1358322697,0
2026-03-06 21:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2908200.9585876344,0
2026-03-06 21:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238534.620689655,0
2026-03-06 21:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216520.2579221404,0
2026-03-06 21:08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203007.068721768,0
2026-03-06 21:08:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4660200.944729856,0
2026-03-06 21:09:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4437957.170936928,0
2026-03-06 21:09:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4218447.831184057,0
2026-03-06 21:10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3319454.896551724,0
2026-03-06 21:10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2531381.9523464707,0
2026-03-06 21:11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49895443.34873457,0
2026-03-06 21:11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3702091.376159442,0
2026-03-06 21:12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5371980.852274628,0
2026-03-06 21:12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2198008.6902545,0
2026-03-06 21:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838037.4495672262,0
2026-03-06 21:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3275133.4091927866,0
2026-03-06 21:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266348.1379310344,0
2026-03-06 21:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006544.2256629537,0
2026-03-06 21:15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3437911.028346783,0
2026-03-06 21:15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5957343.080795889,0
2026-03-06 21:16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19750912,0
2026-03-06 21:16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14486008.6902545,0
2026-03-06 21:17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5309022.793889443,0
2026-03-06 21:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5536329.919657942,0
2026-03-06 21:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1465056.6245948,0
2026-03-06 21:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285437.7931034483,0
2026-03-06 21:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915157.9019966202,0
2026-03-06 21:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772823.837770727,0
2026-03-06 21:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4778266.441356002,0
2026-03-06 21:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3480088.821460589,0
2026-03-06 21:21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6652362.783640251,0
2026-03-06 21:21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6620070.485189144,0
2026-03-06 21:22:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10098617.379310345,0
2026-03-06 21:22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5232467.326459533,0
2026-03-06 21:23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5082006.068965517,0
2026-03-06 21:23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692503.4829988275,0
2026-03-06 21:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3403469.63688403,0
2026-03-06 21:24:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968972.7231973514,0
2026-03-06 21:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3423526.6043656673,0
2026-03-06 21:25:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5520566.679311653,0
2026-03-06 21:26:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4425691.4853260685,0
2026-03-06 21:26:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3538944,0
2026-03-06 21:27:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8876455.72413793,0
2026-03-06 21:27:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5129463.172413793,0
2026-03-06 21:28:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5140338.75862069,0
2026-03-06 21:28:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54549956.47825637,0
2026-03-06 21:29:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2859149.2413793104,0
2026-03-06 21:29:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2589095.724137931,0
2026-03-06 21:30:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984627.6078485464,0
2026-03-06 21:30:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373007.448275862,0
2026-03-06 21:31:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424350.63278044,0
2026-03-06 21:31:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312686.3448275863,0
2026-03-06 21:32:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3534706.7586206896,0
2026-03-06 21:32:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2482488.4474791363,0
2026-03-06 21:33:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5112336.8624340445,0
2026-03-06 21:33:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5914498.586304393,0
2026-03-06 21:34:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2916028.8285802957,0
2026-03-06 21:34:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2463814.620689655,0
2026-03-06 21:35:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2967159.9710334833,0
2026-03-06 21:35:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2927086.3448275863,0
2026-03-06 21:36:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6015037.726739775,0
2026-03-06 21:36:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3283183.890210682,0
2026-03-06 21:37:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115217.325332781,0
2026-03-06 21:37:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293906.469857912,0
2026-03-06 21:38:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5462227.954615994,0
2026-03-06 21:38:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4747145.211903858,0
2026-03-06 21:39:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2691544.153649874,0
2026-03-06 21:39:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3767472.5517241377,0
2026-03-06 21:40:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6300071.724137931,0
2026-03-06 21:40:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5371965.375728523,0
2026-03-06 21:41:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9282317.401200084,0
2026-03-06 21:41:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10313733.08504035,0
2026-03-06 21:42:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31784541.86784384,0
2026-03-06 21:42:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18997479.361357287,0
2026-03-06 21:43:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4344743.223670598,0
2026-03-06 21:43:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4761788.903830902,0
2026-03-06 21:44:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3755417.062619672,0
2026-03-06 21:44:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3406177.103448276,0
2026-03-06 21:45:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5480354.494982584,0
2026-03-06 21:45:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7759266.257499483,0
2026-03-06 21:46:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3042056.827586207,0
2026-03-06 21:46:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374408.827586207,0
2026-03-06 21:47:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3799110.620689655,0
2026-03-06 21:47:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2815779.3331724307,0
2026-03-06 21:48:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4618998.793145063,0
2026-03-06 21:48:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4488637.495258784,0
2026-03-06 21:49:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7627175.724137931,0
2026-03-06 21:49:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3568659.2421473647,0
2026-03-06 21:50:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776939.099248224,0
2026-03-06 21:50:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2495397.496465395,0
2026-03-06 21:51:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8108817.432679379,0
2026-03-06 21:51:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4862658.206896552,0
2026-03-06 21:52:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1955352.0446865733,0
2026-03-06 21:52:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4399940.967552843,0
2026-03-06 21:53:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3193295.2170764506,0
2026-03-06 21:53:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4877206.068965517,0
2026-03-06 21:54:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6715796.007034239,0
2026-03-06 21:54:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2597993.9310344825,0
2026-03-06 21:55:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13801772.904382605,0
2026-03-06 21:55:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3316798.1793731246,0
2026-03-06 21:56:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5190196.9655172415,0
2026-03-06 21:56:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3310469.6227846355,0
2026-03-06 21:57:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3891341.2413793104,0
2026-03-06 21:57:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95335286.32021792,0
2026-03-06 21:58:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2925149.339677942,0
2026-03-06 21:58:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1798646.943208855,0
2026-03-06 21:59:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599362.228888659,0
2026-03-06 21:59:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054754.2498534531,0
2026-03-06 22:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1816802.6765081228,0
2026-03-06 22:00:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3324910.1317332233,0
2026-03-06 22:01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2083166.678160127,0
2026-03-06 22:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3917612.1379310344,0
2026-03-06 22:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6663256.025654287,0
2026-03-06 22:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2992801.6275300854,0
2026-03-06 22:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3751936,0
2026-03-06 22:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6809577.049067273,0
2026-03-06 22:04:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5185922.140615841,0
2026-03-06 22:04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978226.7586206896,0
2026-03-06 22:05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1631140.4434329849,0
2026-03-06 22:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034981.1385814281,0
2026-03-06 22:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717130.6596779197,0
2026-03-06 22:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1718447.333034514,0
2026-03-06 22:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5486049.722423364,0
2026-03-06 22:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13636431.448275862,0
2026-03-06 22:08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5035614.095579616,0
2026-03-06 22:08:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3163415.330505844,0
2026-03-06 22:09:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4654327.172413793,0
2026-03-06 22:09:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8124484.292561811,0
2026-03-06 22:10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4774806.068965517,0
