Time,Series_B
2026-03-07 01:43:40,76
2026-03-07 01:44:10,94
2026-03-07 01:44:40,75
2026-03-07 01:45:10,101
2026-03-07 01:45:40,12
2026-03-07 01:46:10,31
2026-03-07 01:46:40,84
2026-03-07 01:47:10,96.2
2026-03-07 01:47:40,94
2026-03-07 01:48:10,108
2026-03-07 01:48:40,66
2026-03-07 01:49:10,54
2026-03-07 01:49:40,30
2026-03-07 01:50:10,79
2026-03-07 01:50:40,79
2026-03-07 01:51:10,125.4
2026-03-07 01:51:40,107
2026-03-07 01:52:10,88
2026-03-07 01:52:40,88
2026-03-07 01:53:10,83
2026-03-07 01:53:40,101
2026-03-07 01:54:10,105
2026-03-07 01:54:40,105
2026-03-07 01:55:10,98
2026-03-07 01:55:40,100
2026-03-07 01:56:10,35
2026-03-07 01:56:40,77
2026-03-07 01:57:10,108
2026-03-07 01:57:40,116.2
2026-03-07 01:58:10,97
2026-03-07 01:58:40,121
2026-03-07 01:59:10,135
2026-03-07 01:59:40,135
2026-03-07 02:00:10,19
2026-03-07 02:00:40,27
2026-03-07 02:01:10,80
2026-03-07 02:01:40,90
2026-03-07 02:02:10,149
2026-03-07 02:02:40,149
2026-03-07 02:03:10,149
2026-03-07 02:03:40,109
2026-03-07 02:04:10,73
2026-03-07 02:04:40,22
2026-03-07 02:05:10,113
2026-03-07 02:05:40,81
2026-03-07 02:06:10,94.6
2026-03-07 02:06:40,29
2026-03-07 02:07:10,55
2026-03-07 02:07:40,80
2026-03-07 02:08:10,107.2
2026-03-07 02:08:40,74
2026-03-07 02:09:10,121.2
2026-03-07 02:09:40,92
2026-03-07 02:10:10,38
2026-03-07 02:10:40,114
2026-03-07 02:11:10,137
2026-03-07 02:11:40,38
2026-03-07 02:12:10,83
2026-03-07 02:12:40,85.8
2026-03-07 02:13:10,90
2026-03-07 02:13:40,90
2026-03-07 02:14:10,56
2026-03-07 02:14:40,97
2026-03-07 02:15:10,83
2026-03-07 02:15:40,95
2026-03-07 02:16:10,29
2026-03-07 02:16:40,88
2026-03-07 02:17:10,98
2026-03-07 02:17:40,98
2026-03-07 02:18:10,111
2026-03-07 02:18:40,54
2026-03-07 02:19:10,98
2026-03-07 02:19:40,81
2026-03-07 02:20:10,30
2026-03-07 02:20:40,114
2026-03-07 02:21:10,114
2026-03-07 02:21:40,97
2026-03-07 02:22:10,161
2026-03-07 02:22:40,145
2026-03-07 02:23:10,71
2026-03-07 02:23:40,71
2026-03-07 02:24:10,71
2026-03-07 02:24:40,113
2026-03-07 02:25:10,95
2026-03-07 02:25:40,27
2026-03-07 02:26:10,123
2026-03-07 02:26:40,38
2026-03-07 02:27:10,124
2026-03-07 02:27:40,104
2026-03-07 02:28:10,78
2026-03-07 02:28:40,99.4
2026-03-07 02:29:10,98
2026-03-07 02:29:40,22
2026-03-07 02:30:10,22
2026-03-07 02:30:40,15.6
2026-03-07 02:31:10,93.2
2026-03-07 02:31:40,99
2026-03-07 02:32:10,109
2026-03-07 02:32:40,67
2026-03-07 02:33:10,68
2026-03-07 02:33:40,110
2026-03-07 02:34:10,4
2026-03-07 02:34:40,12
2026-03-07 02:35:10,111
2026-03-07 02:35:40,28
2026-03-07 02:36:10,37
2026-03-07 02:36:40,37
2026-03-07 02:37:10,100
2026-03-07 02:37:40,139
2026-03-07 02:38:10,35
2026-03-07 02:38:40,5
2026-03-07 02:39:10,90
2026-03-07 02:39:40,62
2026-03-07 02:40:10,94
2026-03-07 02:40:40,82
2026-03-07 02:41:10,14
2026-03-07 02:41:40,22
2026-03-07 02:42:10,43
2026-03-07 02:42:40,103
2026-03-07 02:43:10,95
2026-03-07 02:43:40,76
2026-03-07 02:44:10,107
2026-03-07 02:44:40,84
2026-03-07 02:45:10,84
2026-03-07 02:45:40,109
2026-03-07 02:46:10,88
2026-03-07 02:46:40,74
2026-03-07 02:47:10,66.8
2026-03-07 02:47:40,84
2026-03-07 02:48:10,80
2026-03-07 02:48:40,92
2026-03-07 02:49:10,96
2026-03-07 02:49:40,96
2026-03-07 02:50:10,96
2026-03-07 02:50:40,107.4
2026-03-07 02:51:10,18.8
2026-03-07 02:51:40,89
2026-03-07 02:52:10,93
2026-03-07 02:52:40,124
2026-03-07 02:53:10,84
2026-03-07 02:53:40,70
2026-03-07 02:54:10,70
2026-03-07 02:54:40,8.6
2026-03-07 02:55:10,102
2026-03-07 02:55:40,130
2026-03-07 02:56:10,53.6
2026-03-07 02:56:40,16
2026-03-07 02:57:10,96
2026-03-07 02:57:40,114
2026-03-07 02:58:10,19
2026-03-07 02:58:40,51
2026-03-07 02:59:10,95
2026-03-07 02:59:40,73
2026-03-07 03:00:10,23
2026-03-07 03:00:40,79
2026-03-07 03:01:10,106
2026-03-07 03:01:40,83
2026-03-07 03:02:10,28
2026-03-07 03:02:40,74
2026-03-07 03:03:10,49
2026-03-07 03:03:40,108
2026-03-07 03:04:10,110
2026-03-07 03:04:40,118
2026-03-07 03:05:10,120
2026-03-07 03:05:40,29
2026-03-07 03:06:10,93.4
2026-03-07 03:06:40,26
2026-03-07 03:07:10,122
2026-03-07 03:07:40,134
2026-03-07 03:08:10,122.4
2026-03-07 03:08:40,109
2026-03-07 03:09:10,69
2026-03-07 03:09:40,69
2026-03-07 03:10:10,11
2026-03-07 03:10:40,53
2026-03-07 03:11:10,15
2026-03-07 03:11:40,55
2026-03-07 03:12:10,25
2026-03-07 03:12:40,100
2026-03-07 03:13:10,82
2026-03-07 03:13:40,82
2026-03-07 03:14:10,105
2026-03-07 03:14:40,78
2026-03-07 03:15:10,92
2026-03-07 03:15:40,65
2026-03-07 03:16:10,83.2
2026-03-07 03:16:40,17
2026-03-07 03:17:10,77.8
2026-03-07 03:17:40,90.6
2026-03-07 03:18:10,105
2026-03-07 03:18:40,69.8
2026-03-07 03:19:10,70
2026-03-07 03:19:40,54
2026-03-07 03:20:10,73
2026-03-07 03:20:40,94
2026-03-07 03:21:10,46
2026-03-07 03:21:40,56
2026-03-07 03:22:10,75
2026-03-07 03:22:40,75
2026-03-07 03:23:10,101
2026-03-07 03:23:40,121
2026-03-07 03:24:10,119
2026-03-07 03:24:40,8
2026-03-07 03:25:10,64
2026-03-07 03:25:40,113
2026-03-07 03:26:10,16
2026-03-07 03:26:40,36
2026-03-07 03:27:10,114
2026-03-07 03:27:40,84
2026-03-07 03:28:10,110
2026-03-07 03:28:40,72
2026-03-07 03:29:10,32
2026-03-07 03:29:40,118
2026-03-07 03:30:10,116
2026-03-07 03:30:40,89
2026-03-07 03:31:10,108
2026-03-07 03:31:40,17
2026-03-07 03:32:10,142
2026-03-07 03:32:40,137
2026-03-07 03:33:10,141
2026-03-07 03:33:40,151
2026-03-07 03:34:10,37
2026-03-07 03:34:40,62
2026-03-07 03:35:10,107
2026-03-07 03:35:40,37
2026-03-07 03:36:10,8
2026-03-07 03:36:40,128
2026-03-07 03:37:10,101
2026-03-07 03:37:40,74
2026-03-07 03:38:10,31.6
2026-03-07 03:38:40,108
2026-03-07 03:39:10,91
2026-03-07 03:39:40,114
2026-03-07 03:40:10,25.4
2026-03-07 03:40:40,77.8
2026-03-07 03:41:10,53
2026-03-07 03:41:40,146
2026-03-07 03:42:10,82
2026-03-07 03:42:40,4
2026-03-07 03:43:10,105
2026-03-07 03:43:40,105
2026-03-07 03:44:10,95
2026-03-07 03:44:40,77
2026-03-07 03:45:10,104
2026-03-07 03:45:40,96.4
2026-03-07 03:46:10,10
2026-03-07 03:46:40,64
2026-03-07 03:47:10,95
2026-03-07 03:47:40,27
2026-03-07 03:48:10,111
2026-03-07 03:48:40,96
2026-03-07 03:49:10,107
2026-03-07 03:49:40,109
2026-03-07 03:50:10,85
2026-03-07 03:50:40,104
2026-03-07 03:51:10,96
2026-03-07 03:51:40,96
2026-03-07 03:52:10,43
2026-03-07 03:52:40,102
2026-03-07 03:53:10,121
2026-03-07 03:53:40,118
2026-03-07 03:54:10,98
2026-03-07 03:54:40,88
2026-03-07 03:55:10,127
2026-03-07 03:55:40,25
2026-03-07 03:56:10,97
2026-03-07 03:56:40,114.4
2026-03-07 03:57:10,23
2026-03-07 03:57:40,94
2026-03-07 03:58:10,138
2026-03-07 03:58:40,118
2026-03-07 03:59:10,82
2026-03-07 03:59:40,99
2026-03-07 04:00:10,96
2026-03-07 04:00:40,110.6
2026-03-07 04:01:10,73.8
2026-03-07 04:01:40,12
2026-03-07 04:02:10,119
2026-03-07 04:02:40,119
2026-03-07 04:03:10,119.6
2026-03-07 04:03:40,125
2026-03-07 04:04:10,125
2026-03-07 04:04:40,125
2026-03-07 04:05:10,63
2026-03-07 04:05:40,85
2026-03-07 04:06:10,62
2026-03-07 04:06:40,110
2026-03-07 04:07:10,112
2026-03-07 04:07:40,83
2026-03-07 04:08:10,56
2026-03-07 04:08:40,67
2026-03-07 04:09:10,118
2026-03-07 04:09:40,154
2026-03-07 04:10:10,144
2026-03-07 04:10:40,61
2026-03-07 04:11:10,59
2026-03-07 04:11:40,84
2026-03-07 04:12:10,27
2026-03-07 04:12:40,140
2026-03-07 04:13:10,28
2026-03-07 04:13:40,83
2026-03-07 04:14:10,100
2026-03-07 04:14:40,118
2026-03-07 04:15:10,68.4
2026-03-07 04:15:40,22
2026-03-07 04:16:10,94
2026-03-07 04:16:40,107
2026-03-07 04:17:10,107
2026-03-07 04:17:40,83
2026-03-07 04:18:10,85
2026-03-07 04:18:40,49
2026-03-07 04:19:10,116
2026-03-07 04:19:40,97
2026-03-07 04:20:10,118.4
2026-03-07 04:20:40,46
2026-03-07 04:21:10,61.2
2026-03-07 04:21:40,84
2026-03-07 04:22:10,34
2026-03-07 04:22:40,62.4
2026-03-07 04:23:10,144
2026-03-07 04:23:40,83
2026-03-07 04:24:10,135
2026-03-07 04:24:40,135
2026-03-07 04:25:10,118
2026-03-07 04:25:40,113.2
2026-03-07 04:26:10,93
2026-03-07 04:26:40,109
2026-03-07 04:27:10,104
2026-03-07 04:27:40,127
2026-03-07 04:28:10,8
2026-03-07 04:28:40,62.2
2026-03-07 04:29:10,119
2026-03-07 04:29:40,49
2026-03-07 04:30:10,134
2026-03-07 04:30:40,118
2026-03-07 04:31:10,82
2026-03-07 04:31:40,105
2026-03-07 04:32:10,85
2026-03-07 04:32:40,34
2026-03-07 04:33:10,124
2026-03-07 04:33:40,71
2026-03-07 04:34:10,61
2026-03-07 04:34:40,94
2026-03-07 04:35:10,146
2026-03-07 04:35:40,88
2026-03-07 04:36:10,21
2026-03-07 04:36:40,85
2026-03-07 04:37:10,120
2026-03-07 04:37:40,132
2026-03-07 04:38:10,23
2026-03-07 04:38:40,114
2026-03-07 04:39:10,68
2026-03-07 04:39:40,112
2026-03-07 04:40:10,139
2026-03-07 04:40:40,122.2
2026-03-07 04:41:10,66
2026-03-07 04:41:40,76
2026-03-07 04:42:10,134
2026-03-07 04:42:40,8
2026-03-07 04:43:10,51
2026-03-07 04:43:40,4
2026-03-07 04:44:10,94
2026-03-07 04:44:40,65
2026-03-07 04:45:10,65
2026-03-07 04:45:40,70
2026-03-07 04:46:10,87
2026-03-07 04:46:40,59
2026-03-07 04:47:10,33
2026-03-07 04:47:40,102
2026-03-07 04:48:10,81.4
2026-03-07 04:48:40,92
2026-03-07 04:49:10,88
2026-03-07 04:49:40,63
2026-03-07 04:50:10,115.2
2026-03-07 04:50:40,101.4
2026-03-07 04:51:10,26
2026-03-07 04:51:40,55
2026-03-07 04:52:10,125
2026-03-07 04:52:40,141
2026-03-07 04:53:10,141
2026-03-07 04:53:40,97
2026-03-07 04:54:10,97
2026-03-07 04:54:40,77.6
2026-03-07 04:55:10,7
2026-03-07 04:55:40,142
2026-03-07 04:56:10,45
2026-03-07 04:56:40,61
2026-03-07 04:57:10,113
2026-03-07 04:57:40,132
2026-03-07 04:58:10,113
2026-03-07 04:58:40,113
2026-03-07 04:59:10,121
2026-03-07 04:59:40,102
2026-03-07 05:00:10,67
2026-03-07 05:00:40,67
2026-03-07 05:01:10,34
2026-03-07 05:01:40,47
2026-03-07 05:02:10,99
2026-03-07 05:02:40,92
2026-03-07 05:03:10,109
2026-03-07 05:03:40,92
2026-03-07 05:04:10,95
2026-03-07 05:04:40,97
2026-03-07 05:05:10,114
2026-03-07 05:05:40,106
2026-03-07 05:06:10,32
2026-03-07 05:06:40,93
2026-03-07 05:07:10,107
2026-03-07 05:07:40,13
2026-03-07 05:08:10,102
2026-03-07 05:08:40,32.4
2026-03-07 05:09:10,35.4
2026-03-07 05:09:40,34
2026-03-07 05:10:10,60.4
2026-03-07 05:10:40,70
2026-03-07 05:11:10,131.6
2026-03-07 05:11:40,62.6
2026-03-07 05:12:10,60.8
2026-03-07 05:12:40,86.8
2026-03-07 05:13:10,83
2026-03-07 05:13:40,83
2026-03-07 05:14:10,42
2026-03-07 05:14:40,1
2026-03-07 05:15:10,1
2026-03-07 05:15:40,20
2026-03-07 05:16:10,88
2026-03-07 05:16:40,78
2026-03-07 05:17:10,96
2026-03-07 05:17:40,125
2026-03-07 05:18:10,56
2026-03-07 05:18:40,114
2026-03-07 05:19:10,116
2026-03-07 05:19:40,75
2026-03-07 05:20:10,100
2026-03-07 05:20:40,100
2026-03-07 05:21:10,8
2026-03-07 05:21:40,44
2026-03-07 05:22:10,48
2026-03-07 05:22:40,48
2026-03-07 05:23:10,124
2026-03-07 05:23:40,82
2026-03-07 05:24:10,109
2026-03-07 05:24:40,104
2026-03-07 05:25:10,78
2026-03-07 05:25:40,116
2026-03-07 05:26:10,68
2026-03-07 05:26:40,84
2026-03-07 05:27:10,121
2026-03-07 05:27:40,3
2026-03-07 05:28:10,121
2026-03-07 05:28:40,112
2026-03-07 05:29:10,61
2026-03-07 05:29:40,89
2026-03-07 05:30:10,80
2026-03-07 05:30:40,57.5
2026-03-07 05:31:10,62
2026-03-07 05:31:40,85
2026-03-07 05:32:10,120
2026-03-07 05:32:40,125
2026-03-07 05:33:10,88
2026-03-07 05:33:40,125
2026-03-07 05:34:10,119
2026-03-07 05:34:40,51.5
2026-03-07 05:35:10,134
2026-03-07 05:35:40,100
2026-03-07 05:36:10,85
2026-03-07 05:36:40,109
2026-03-07 05:37:10,78
2026-03-07 05:37:40,27
2026-03-07 05:38:10,112
2026-03-07 05:38:40,119
2026-03-07 05:39:10,124
2026-03-07 05:39:40,129
2026-03-07 05:40:10,127
2026-03-07 05:40:40,114
2026-03-07 05:41:10,114
2026-03-07 05:41:40,57
2026-03-07 05:42:10,57
2026-03-07 05:42:40,85.75
2026-03-07 05:43:10,32
2026-03-07 05:43:40,156
2026-03-07 05:44:10,7
2026-03-07 05:44:40,7
2026-03-07 05:45:10,28
2026-03-07 05:45:40,33
2026-03-07 05:46:10,7
2026-03-07 05:46:40,85
2026-03-07 05:47:10,54
2026-03-07 05:47:40,54
2026-03-07 05:48:10,31
2026-03-07 05:48:40,69
2026-03-07 05:49:10,97
2026-03-07 05:49:40,97
2026-03-07 05:50:10,78
2026-03-07 05:50:40,138
2026-03-07 05:51:10,18
2026-03-07 05:51:40,109
2026-03-07 05:52:10,87
2026-03-07 05:52:40,37
2026-03-07 05:53:10,91
2026-03-07 05:53:40,70
2026-03-07 05:54:10,139
2026-03-07 05:54:40,94
2026-03-07 05:55:10,89
2026-03-07 05:55:40,97
2026-03-07 05:56:10,119
2026-03-07 05:56:40,81
2026-03-07 05:57:10,45
2026-03-07 05:57:40,125
2026-03-07 05:58:10,128
2026-03-07 05:58:40,114
2026-03-07 05:59:10,124
2026-03-07 05:59:40,16
2026-03-07 06:00:10,115
2026-03-07 06:00:40,108
2026-03-07 06:01:10,108
2026-03-07 06:01:40,62
2026-03-07 06:02:10,49
2026-03-07 06:02:40,67
2026-03-07 06:03:10,67
2026-03-07 06:03:40,97
2026-03-07 06:04:10,115
2026-03-07 06:04:40,82
2026-03-07 06:05:10,94
2026-03-07 06:05:40,27
2026-03-07 06:06:10,91.25
2026-03-07 06:06:40,125
2026-03-07 06:07:10,96
2026-03-07 06:07:40,121
2026-03-07 06:08:10,9
2026-03-07 06:08:40,108
2026-03-07 06:09:10,61.5
2026-03-07 06:09:40,109
2026-03-07 06:10:10,91
2026-03-07 06:10:40,95
2026-03-07 06:11:10,73
2026-03-07 06:11:40,95.5
2026-03-07 06:12:10,68
2026-03-07 06:12:40,68
2026-03-07 06:13:10,119
2026-03-07 06:13:40,31
2026-03-07 06:14:10,79
2026-03-07 06:14:40,79
2026-03-07 06:15:10,112
2026-03-07 06:15:40,114
2026-03-07 06:16:10,114
2026-03-07 06:16:40,14
2026-03-07 06:17:10,86
2026-03-07 06:17:40,99
2026-03-07 06:18:10,99
2026-03-07 06:18:40,6
2026-03-07 06:19:10,90
2026-03-07 06:19:40,79
2026-03-07 06:20:10,79
2026-03-07 06:20:40,106
2026-03-07 06:21:10,89
2026-03-07 06:21:40,78
2026-03-07 06:22:10,101
2026-03-07 06:22:40,94
2026-03-07 06:23:10,55
2026-03-07 06:23:40,36
2026-03-07 06:24:10,92
2026-03-07 06:24:40,95
2026-03-07 06:25:10,95
2026-03-07 06:25:40,95
2026-03-07 06:26:10,84
2026-03-07 06:26:40,37
2026-03-07 06:27:10,37
2026-03-07 06:27:40,94
2026-03-07 06:28:10,101
2026-03-07 06:28:40,101
2026-03-07 06:29:10,29
2026-03-07 06:29:40,100
2026-03-07 06:30:10,24
2026-03-07 06:30:40,48
2026-03-07 06:31:10,48
2026-03-07 06:31:40,107
2026-03-07 06:32:10,56
2026-03-07 06:32:40,108
2026-03-07 06:33:10,108
2026-03-07 06:33:40,110
2026-03-07 06:34:10,10
2026-03-07 06:34:40,70
2026-03-07 06:35:10,130
2026-03-07 06:35:40,118
2026-03-07 06:36:10,124
2026-03-07 06:36:40,57
2026-03-07 06:37:10,62
2026-03-07 06:37:40,58
2026-03-07 06:38:10,162
2026-03-07 06:38:40,134
2026-03-07 06:39:10,59
2026-03-07 06:39:40,15
2026-03-07 06:40:10,17
2026-03-07 06:40:40,115
2026-03-07 06:41:10,112
2026-03-07 06:41:40,120
2026-03-07 06:42:10,34
2026-03-07 06:42:40,34
2026-03-07 06:43:10,134
2026-03-07 06:43:40,79
2026-03-07 06:44:10,111
2026-03-07 06:44:40,7
2026-03-07 06:45:10,7
2026-03-07 06:45:40,144
2026-03-07 06:46:10,46
2026-03-07 06:46:40,61
2026-03-07 06:47:10,1
2026-03-07 06:47:40,27
2026-03-07 06:48:10,96
2026-03-07 06:48:40,98
2026-03-07 06:49:10,113
2026-03-07 06:49:40,78
2026-03-07 06:50:10,107
2026-03-07 06:50:40,95
2026-03-07 06:51:10,83
2026-03-07 06:51:40,90
2026-03-07 06:52:10,97
2026-03-07 06:52:40,21
2026-03-07 06:53:10,80
2026-03-07 06:53:40,80
2026-03-07 06:54:10,86
2026-03-07 06:54:40,107.5
2026-03-07 06:55:10,99
2026-03-07 06:55:40,90
2026-03-07 06:56:10,99
2026-03-07 06:56:40,81
2026-03-07 06:57:10,66
2026-03-07 06:57:40,131
2026-03-07 06:58:10,66
2026-03-07 06:58:40,40.75
2026-03-07 06:59:10,127
2026-03-07 06:59:40,70
2026-03-07 07:00:10,61
2026-03-07 07:00:40,36
2026-03-07 07:01:10,116
2026-03-07 07:01:40,116
2026-03-07 07:02:10,122
2026-03-07 07:02:40,30
2026-03-07 07:03:10,19
2026-03-07 07:03:40,132.25
2026-03-07 07:04:10,67
2026-03-07 07:04:40,120
2026-03-07 07:05:10,120
2026-03-07 07:05:40,114
2026-03-07 07:06:10,101
2026-03-07 07:06:40,67
2026-03-07 07:07:10,69
2026-03-07 07:07:40,16
2026-03-07 07:08:10,146
2026-03-07 07:08:40,3
2026-03-07 07:09:10,14
2026-03-07 07:09:40,93
2026-03-07 07:10:10,41
2026-03-07 07:10:40,117
2026-03-07 07:11:10,95
2026-03-07 07:11:40,64
2026-03-07 07:12:10,20
2026-03-07 07:12:40,7
2026-03-07 07:13:10,102
2026-03-07 07:13:40,49
2026-03-07 07:14:10,50.25
2026-03-07 07:14:40,16
2026-03-07 07:15:10,69
2026-03-07 07:15:40,96
2026-03-07 07:16:10,89
2026-03-07 07:16:40,57
2026-03-07 07:17:10,57
2026-03-07 07:17:40,57
2026-03-07 07:18:10,2
2026-03-07 07:18:40,107
2026-03-07 07:19:10,38
2026-03-07 07:19:40,77
2026-03-07 07:20:10,101
2026-03-07 07:20:40,81
2026-03-07 07:21:10,19
2026-03-07 07:21:40,63
2026-03-07 07:22:10,97
2026-03-07 07:22:40,94.25
2026-03-07 07:23:10,116
2026-03-07 07:23:40,10
2026-03-07 07:24:10,122
2026-03-07 07:24:40,84
2026-03-07 07:25:10,90
2026-03-07 07:25:40,24
2026-03-07 07:26:10,60
2026-03-07 07:26:40,56
2026-03-07 07:27:10,75
2026-03-07 07:27:40,33
2026-03-07 07:28:10,110
2026-03-07 07:28:40,30
2026-03-07 07:29:10,102
2026-03-07 07:29:40,124
2026-03-07 07:30:10,59
2026-03-07 07:30:40,59
2026-03-07 07:31:10,101
2026-03-07 07:31:40,4
2026-03-07 07:32:10,15
2026-03-07 07:32:40,15
2026-03-07 07:33:10,15
2026-03-07 07:33:40,61.25
2026-03-07 07:34:10,48
2026-03-07 07:34:40,93
2026-03-07 07:35:10,29
2026-03-07 07:35:40,86
2026-03-07 07:36:10,86
2026-03-07 07:36:40,7
2026-03-07 07:37:10,7
2026-03-07 07:37:40,7
2026-03-07 07:38:10,7
2026-03-07 07:38:40,7
2026-03-07 07:39:10,7
2026-03-07 07:39:40,138
2026-03-07 07:40:10,112
2026-03-07 07:40:40,101
2026-03-07 07:41:10,118
2026-03-07 07:41:40,108
2026-03-07 07:42:10,105
2026-03-07 07:42:40,87
2026-03-07 07:43:10,54
2026-03-07 07:43:40,98
2026-03-07 07:44:10,103
2026-03-07 07:44:40,63
2026-03-07 07:45:10,11
2026-03-07 07:45:40,65
2026-03-07 07:46:10,30
2026-03-07 07:46:40,113
2026-03-07 07:47:10,63
2026-03-07 07:47:40,102
2026-03-07 07:48:10,21
2026-03-07 07:48:40,21
2026-03-07 07:49:10,107
2026-03-07 07:49:40,15
2026-03-07 07:50:10,97
2026-03-07 07:50:40,97
2026-03-07 07:51:10,11
2026-03-07 07:51:40,11
2026-03-07 07:52:10,11
2026-03-07 07:52:40,77
2026-03-07 07:53:10,100
2026-03-07 07:53:40,38
2026-03-07 07:54:10,65
2026-03-07 07:54:40,74.5
2026-03-07 07:55:10,74.5
2026-03-07 07:55:40,106
2026-03-07 07:56:10,100
2026-03-07 07:56:40,100
2026-03-07 07:57:10,103
2026-03-07 07:57:40,97
2026-03-07 07:58:10,97
2026-03-07 07:58:40,103
2026-03-07 07:59:10,117
2026-03-07 07:59:40,84
2026-03-07 08:00:10,36
2026-03-07 08:00:40,8
2026-03-07 08:01:10,48
2026-03-07 08:01:40,88
2026-03-07 08:02:10,88
2026-03-07 08:02:40,88
2026-03-07 08:03:10,102
2026-03-07 08:03:40,37
2026-03-07 08:04:10,54
2026-03-07 08:04:40,112
2026-03-07 08:05:10,67
2026-03-07 08:05:40,17
2026-03-07 08:06:10,17
2026-03-07 08:06:40,138
2026-03-07 08:07:10,113
2026-03-07 08:07:40,97
2026-03-07 08:08:10,91.5
2026-03-07 08:08:40,32
2026-03-07 08:09:10,109
2026-03-07 08:09:40,98
2026-03-07 08:10:10,27
2026-03-07 08:10:40,106
2026-03-07 08:11:10,129
2026-03-07 08:11:40,103
2026-03-07 08:12:10,81
2026-03-07 08:12:40,53
2026-03-07 08:13:10,38
2026-03-07 08:13:40,135
2026-03-07 08:14:10,135
2026-03-07 08:14:40,44
2026-03-07 08:15:10,130
2026-03-07 08:15:40,90
2026-03-07 08:16:10,63
2026-03-07 08:16:40,62
2026-03-07 08:17:10,78
2026-03-07 08:17:40,134
2026-03-07 08:18:10,134
2026-03-07 08:18:40,124
2026-03-07 08:19:10,50
2026-03-07 08:19:40,128
2026-03-07 08:20:10,128
2026-03-07 08:20:40,17
2026-03-07 08:21:10,91
2026-03-07 08:21:40,91
2026-03-07 08:22:10,96.25
2026-03-07 08:22:40,96.25
2026-03-07 08:23:10,75.25
2026-03-07 08:23:40,91
2026-03-07 08:24:10,52
2026-03-07 08:24:40,103
2026-03-07 08:25:10,96.25
2026-03-07 08:25:40,96.25
2026-03-07 08:26:10,95
2026-03-07 08:26:40,91
2026-03-07 08:27:10,11
2026-03-07 08:27:40,11
2026-03-07 08:28:10,102
2026-03-07 08:28:40,73
2026-03-07 08:29:10,29
2026-03-07 08:29:40,29
2026-03-07 08:30:10,126
2026-03-07 08:30:40,126
2026-03-07 08:31:10,109
2026-03-07 08:31:40,95
2026-03-07 08:32:10,29
2026-03-07 08:32:40,96
2026-03-07 08:33:10,13
2026-03-07 08:33:40,124
2026-03-07 08:34:10,124
2026-03-07 08:34:40,112
2026-03-07 08:35:10,127
2026-03-07 08:35:40,76
2026-03-07 08:36:10,53
2026-03-07 08:36:40,53
2026-03-07 08:37:10,171
2026-03-07 08:37:40,171
2026-03-07 08:38:10,112
2026-03-07 08:38:40,97
2026-03-07 08:39:10,97
2026-03-07 08:39:40,152
2026-03-07 08:40:10,152
2026-03-07 08:40:40,83
2026-03-07 08:41:10,117
2026-03-07 08:41:40,51
2026-03-07 08:42:10,24
2026-03-07 08:42:40,127
2026-03-07 08:43:10,19
2026-03-07 08:43:40,84
2026-03-07 08:44:10,95
2026-03-07 08:44:40,95
2026-03-07 08:45:10,95
2026-03-07 08:45:40,95
2026-03-07 08:46:10,97
2026-03-07 08:46:40,97
2026-03-07 08:47:10,100
2026-03-07 08:47:40,100
2026-03-07 08:48:10,95
2026-03-07 08:48:40,64
2026-03-07 08:49:10,106
2026-03-07 08:49:40,99
2026-03-07 08:50:10,32
2026-03-07 08:50:40,123
2026-03-07 08:51:10,88
2026-03-07 08:51:40,87
2026-03-07 08:52:10,59
2026-03-07 08:52:40,89
2026-03-07 08:53:10,86
2026-03-07 08:53:40,79
2026-03-07 08:54:10,84
2026-03-07 08:54:40,85
2026-03-07 08:55:10,85
2026-03-07 08:55:40,126
2026-03-07 08:56:10,82
2026-03-07 08:56:40,57
2026-03-07 08:57:10,69
2026-03-07 08:57:40,104
2026-03-07 08:58:10,85
2026-03-07 08:58:40,85
2026-03-07 08:59:10,102
2026-03-07 08:59:40,81
2026-03-07 09:00:10,80
2026-03-07 09:00:40,117
2026-03-07 09:01:10,51
2026-03-07 09:01:40,29
2026-03-07 09:02:10,55
2026-03-07 09:02:40,37
2026-03-07 09:03:10,111
2026-03-07 09:03:40,91
2026-03-07 09:04:10,91
2026-03-07 09:04:40,120
2026-03-07 09:05:10,125
2026-03-07 09:05:40,125
2026-03-07 09:06:10,83
2026-03-07 09:06:40,83
2026-03-07 09:07:10,83
2026-03-07 09:07:40,88
2026-03-07 09:08:10,101
2026-03-07 09:08:40,102
2026-03-07 09:09:10,87
2026-03-07 09:09:40,95
2026-03-07 09:10:10,30
2026-03-07 09:10:40,97
2026-03-07 09:11:10,111
2026-03-07 09:11:40,95
2026-03-07 09:12:10,95
2026-03-07 09:12:40,95
2026-03-07 09:13:10,95
2026-03-07 09:13:40,111
2026-03-07 09:14:10,111
2026-03-07 09:14:40,87
2026-03-07 09:15:10,76
2026-03-07 09:15:40,76
2026-03-07 09:16:10,110
2026-03-07 09:16:40,114
2026-03-07 09:17:10,88
2026-03-07 09:17:40,88
2026-03-07 09:18:10,130
2026-03-07 09:18:40,130
2026-03-07 09:19:10,90
2026-03-07 09:19:40,103
2026-03-07 09:20:10,142
2026-03-07 09:20:40,77
2026-03-07 09:21:10,46
2026-03-07 09:21:40,116
2026-03-07 09:22:10,121
2026-03-07 09:22:40,8
2026-03-07 09:23:10,92
2026-03-07 09:23:40,92
2026-03-07 09:24:10,92
2026-03-07 09:24:40,86
