Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-06 21:48:40,-59235.69778268215,-31393.496327459565,-84164.52291458326,-59247.52577675092,-65188.38580640711
2026-03-06 21:49:10,-147067.51258533896,-179149.78277360182,-162161.74746569202,-116801.18612509483,-66084.61485414799
2026-03-06 21:49:40,-36883.75862068965,-37830.448275862065,-93316.55172413793,-41344.206896551725,-34963.379310344826
2026-03-06 21:50:10,-63482.052343022646,-72712.80300679286,-77392.02096479431,-69927.8990379642,-63515.05120513085
2026-03-06 21:50:40,-82010.58620689655,-134167.0344827586,-81448.44827586207,-93012.58620689655,-95044.72413793103
2026-03-06 21:51:10,-97971.48472519137,-105344.14867940142,-238940.03861802636,-125058.96145093442,-141066.20233087373
2026-03-06 21:51:40,-167790.24137931035,-212114.6896551724,-136798.3103448276,-92268.31034482758,-98222.3448275862
2026-03-06 21:52:10,-88027.9664816028,-140749.95689506532,-91639.19445498119,-120604.81395910202,-83335.25293975654
2026-03-06 21:52:40,-113588.2900589635,-79684.1143408848,-136062.0323437123,-83654.1843384711,-73612.0478604186
2026-03-06 21:53:10,-217251.39645541686,-184504.65485138955,-151236.5698917316,-122931.52196400249,-94266.32646024412
2026-03-06 21:53:40,-100415.19257956621,-140087.13492638184,-175334.05744629493,-170918.4510878935,-96004.06882521292
2026-03-06 21:54:10,-84500.55168609062,-88400.24825874079,-95743.81077167092,-91492.6556789187,-81974.96724363837
2026-03-06 21:54:40,-59576.393917451125,-99556.94631219615,-164750.80169649323,-72289.88655563603,-69583.94538119376
2026-03-06 21:55:10,-190999.10363373096,-197274.3570295801,-195095.3595807764,-197281.0453009722,-176140.79845549198
2026-03-06 21:55:40,-5717.551724137931,-6708.655172413793,-6451.586206896552,-8249,-5715.310344827586
2026-03-06 21:56:10,-165046.51403351495,-120369.802082615,-66063.96110613062,-123532.92876353355,-61788.566305772016
2026-03-06 21:56:40,-71135.00465533293,-192955.17086796093,-143839.89103072518,-76621.02141453153,-93590.08931342459
2026-03-06 21:57:10,-32950.44998448329,-34503.4653977449,-37037.860763421944,-47615.2546463915,-31492.638184890173
2026-03-06 21:57:40,-21596.4761050962,-45836.700917178125,-126312.4267291911,-47154.437624991384,-44969.31246120957
2026-03-06 21:58:10,-68534.4803806634,-137610.85442383285,-47047.30708227019,-74801.28956623681,-46513.688711123374
2026-03-06 21:58:40,-27260.95651874073,-31889.452087859034,-30212.716802868865,-32112.858177304228,-27999.75862901279
2026-03-06 21:59:10,-39217.50974104342,-45837.522844039864,-121729.905865315,-62743.008861763396,-59125.99565532224
2026-03-06 21:59:40,-57146.994931209265,-55528.18868314885,-129733.7333195407,-62800.731009275536,-56675.56291162373
2026-03-06 22:00:10,-27701.100265581343,-32100.886420860206,-30194.909115993512,-34500.810540475286,-41171.731107508705
2026-03-06 22:00:40,-87174.27586206897,-94258.86206896552,-165864.3448275862,-96197.3448275862,-117671.89655172413
2026-03-06 22:01:10,-59240.56961588856,-60479.484173505276,-63798.80697882905,-96060.09930349632,-57058.61664712778
2026-03-06 22:01:40,-49659.51724137931,-49322.31034482759,-53894.41379310345,-62025.793103448275,-49465.89655172414
2026-03-06 22:02:10,-126763.5172413793,-147903.8275862069,-92644.24137931035,-92868.31034482758,-42525.620689655174
2026-03-06 22:02:40,-100171.5743741811,-221522.20536514724,-108348.42424660368,-111825.35687193988,-142685.1596441625
2026-03-06 22:03:10,-122350.28794096346,-173287.45818821335,-81389.04789820338,-154795.09638263387,-75728.40442773887
2026-03-06 22:03:40,-52882.314402951626,-46465.67359746216,-63982.34543636427,-54015.41326161167,-48659.322092341645
2026-03-06 22:04:10,-80823.79310344828,-164581.75862068965,-82740.6551724138,-83735.3448275862,-61936.55172413793
2026-03-06 22:04:40,-19540.066202330876,-18763.98179435901,-18294.66933314944,-29324.529342803944,-17644.059030411696
2026-03-06 22:05:10,-47299.85172925071,-59254.887762490944,-53370.435502224056,-70632.73680217922,-47375.711182373016
2026-03-06 22:05:40,-125010.4479155891,-77957.86352194751,-75691.73476776663,-84837.69525188785,-54402.57232509223
2026-03-06 22:06:10,-123201.75166373572,-65824.14399503464,-48399.055204992925,-74893.55539464156,-34671.425123271605
2026-03-06 22:06:40,-71176.57402937728,-54017.481552996345,-41079.85656161644,-56801.427487759465,-36159.74760361355
2026-03-06 22:07:10,-220783.5172413793,-215926.58620689655,-142108.4827586207,-143326.93103448275,-171928.55172413794
2026-03-06 22:07:40,-33904.51724137931,-22145.758620689656,-79549.93103448275,-35321.379310344826,-34270.620689655174
2026-03-06 22:08:10,-23954.622254405018,-27528.981759249677,-28620.84066066687,-26649.046584600528,-23690.63135753939
2026-03-06 22:08:40,-72139.74898282878,-127752.29294531413,-61489.38004275568,-68409.31659885525,-46827.253292876354
2026-03-06 22:09:10,-120110.3448275862,-180190.1379310345,-132776.55172413794,-147677.10344827586,-99550.89655172413
2026-03-06 22:09:40,-77515.58620689655,-84487.41379310345,-83276.1724137931,-96118.5172413793,-76497.79310344828
2026-03-06 22:10:10,-99511.18926933553,-147019.86138409018,-101580.15240853763,-84690.9416916658,-63206.64804661908
2026-03-06 22:10:40,-149285.16258060065,-72200.51032723009,-182344.91914071926,-93739.66414951207,-108894.10709975517
2026-03-06 22:11:10,-168611.7720078618,-123908.4859142788,-100886.79700699975,-77832.5919795869,-75820.52343022653
2026-03-06 22:11:40,-48457.0187234923,-87492.87955587739,-126265.47360435849,-53428.29557601462,-67328.12661632359
2026-03-06 22:12:10,-88419.77862832317,-153340.60894451916,-89494.36226337023,-99966.48391434779,-67141.2709906555
2026-03-06 22:12:40,-76702.80335160857,-99587.80731698907,-49351.05686010828,-90159.85655667046,-46117.65111547878
2026-03-06 22:13:10,-51065.31484929995,-47884.198910269675,-56061.62493965101,-72892.54431340093,-50872.2670529002
2026-03-06 22:13:40,-24339.320806757452,-25574.176866057576,-27046.405792104808,-31195.48353732115,-24386.760903292536
2026-03-06 22:14:10,-124728.14730526535,-164874.8319023482,-16502.293024378472,-89756.00841350299,-58188.614185717735
2026-03-06 22:14:40,-180498.5172413793,-56820.8275862069,-79865.41379310345,-88068.5172413793,-40791.793103448275
2026-03-06 22:15:10,-129913.45126030136,-135530.4299851729,-225105.7204923968,-182047.89490017583,-158155.3394710527
2026-03-06 22:15:40,-154440.65926487828,-176243.4659678643,-91162.12674987932,-98835.56306461623,-86232.84601061996
2026-03-06 22:16:10,-62755.698079376576,-65905.79635184995,-72529.25761180649,-87802.248198338,-62440.91583048861
2026-03-06 22:16:40,-62934.1424729329,-98981.27715329977,-226665.1610233777,-88605.09620026205,-117568.4090752362
2026-03-06 22:17:10,-132874.10778938656,-132553.0498948312,-211774.59397951793,-126270.88721078582,-119541.87786628045
2026-03-06 22:17:40,-120508.62009516585,-128309.46141645404,-133274.67071236466,-130244.53485966485,-145545.789945521
2026-03-06 22:18:10,-128425.89719722825,-197769.15916847656,-210572.93067190677,-144408.86682524908,-94896.1629951391
2026-03-06 22:18:40,-165101.74809502467,-104292.93521359861,-92299.27938489123,-178158.8456366583,-106203.3927524739
2026-03-06 22:19:10,-40191.82097169063,-46721.69925174993,-41240.1986138409,-41449.19140719285,-38345.919106237714
2026-03-06 22:19:40,-79440.72413793103,-59473.89655172414,-232635.96551724136,-62180.55172413793,-55349.03448275862
2026-03-06 22:20:10,-48284.57639391746,-50955.036033240234,-124379.67656287715,-50569.32519568291,-64378.986931485124
2026-03-06 22:20:40,-173120.99165574787,-134628.37045720985,-155637.05951313704,-157467.03675608578,-129999.20695124475
2026-03-06 22:21:10,-209635.59877245608,-117949.76035309126,-220426.57149753455,-190036.7228716251,-138546.153580911
2026-03-06 22:21:40,-84288.92107168717,-82458.74280197233,-86769.38726250819,-107105.03086100478,-79042.82610944449
2026-03-06 22:22:10,-11262.542670942383,-90998.41384779837,-12010.55136029792,-53841.55718768319,-11321.333747112169
2026-03-06 22:22:40,-30991.967179204305,-34264.910708129355,-32077.432255395437,-31535.751223884716,-29042.232641522445
2026-03-06 22:23:10,-166795.99365604745,-135660.28823610535,-122418.18369880016,-130594.98689835884,-121577.6444628327
2026-03-06 22:23:40,-102016.76266685061,-115383.47187252094,-105305.69447797743,-124670.02379884798,-95665.74690442519
2026-03-06 22:24:10,-173725.7936644721,-71454.65513081245,-92690.42776877736,-94650.92551101306,-89432.90476026335
2026-03-06 22:24:40,-126167.62068965517,-145575.41379310345,-92589.96551724138,-105207.6896551724,-95467.48275862068
2026-03-06 22:25:10,-58170.74684504517,-167150.0930970278,-60875.66374732777,-123821.87435349287,-106931.62540514447
2026-03-06 22:25:40,-99638.62068965517,-85141.4827586207,-135486.6896551724,-103015.6551724138,-60262.48275862069
2026-03-06 22:26:10,-59285.43843315747,-58737.353884348806,-64129.16795972552,-66953.00162063376,-57042.30888590048
2026-03-06 22:26:40,-98463.57022171648,-161584.42812316815,-113416.02013723663,-129024.61984069513,-121502.91369263128
2026-03-06 22:27:10,-39045.10344827586,-42309.58620689655,-43589.620689655174,-53293.93103448276,-38895.03448275862
2026-03-06 22:27:40,-108299.23106099789,-103717.5959449674,-147717.00975828417,-170049.4120892383,-113825.24740526188
2026-03-06 22:28:10,-260848.5517241379,-199460.3793103448,-208252.24137931035,-237727.27586206896,-167880.72413793104
2026-03-06 22:28:40,-99350.50515499464,-97096.65183959172,-102498.15523602633,-97532.08510051377,-89740.69859660011
2026-03-06 22:29:10,-74780.59377262852,-135783.4557429054,-47845.936347022514,-97865.6598048343,-134490.4658460053
2026-03-06 22:29:40,-176144.94052749526,-134548.59506981555,-105787.3814859507,-83391.93242544388,-124363.66143768316
2026-03-06 22:30:10,-57292.44665080842,-59028.027717447505,-53088.8406246768,-58013.996621505146,-52065.535905126344
2026-03-06 22:30:40,-40689.148650046554,-47609.18589014172,-38448.32936795283,-43557.60146201855,-39915.209820351025
2026-03-06 22:31:10,-30460.80899341356,-103361.49522397322,-6913.790130694161,-8804.234628780301,-6473.705989861718
2026-03-06 22:31:40,-12267.705675470657,-12846.079580718571,-14415.247224329358,-14197.848424246604,-12262.843941797119
2026-03-06 22:32:10,-41522.12603042114,-113891.4910495637,-20716.828199910324,-27621.149932742388,-18698.754871865625
2026-03-06 22:32:40,-124009.65350801585,-83940.0103430443,-133424.0992932253,-73263.29943113256,-91141.25150836063
2026-03-06 22:33:10,-84400.42760095175,-87919.51446601606,-93908.4796027449,-114446.29125142244,-91348.28787199558
2026-03-06 22:33:40,-176376.573221613,-113125.6163580566,-227678.1145477742,-210224.16468397639,-84025.17154580876
2026-03-06 22:34:10,-225483.98220628293,-247397.5999172385,-172679.60964171175,-187339.7013690127,-151944.3084244284
2026-03-06 22:34:40,-5718.216613220235,-7168.580393779525,-6524.637081479949,-8335.264301230993,-6107.616978724872
2026-03-06 22:35:10,-52351.45852010207,-141053.75491345426,-64792.53154954831,-65372.250189642094,-64222.39845527895
2026-03-06 22:35:40,-110951.0706527361,-116674.04572256128,-114186.61425468086,-152031.06789421052,-112324.95431192027
2026-03-06 22:36:10,-61699.665528774865,-133535.70566532188,-65898.62418537292,-95833.83331609254,-39027.96455294645
2026-03-06 22:36:40,-41673.83883314369,-47887.03837798697,-197581.8075238785,-54773.59401399952,-37657.94282955761
2026-03-06 22:37:10,-21740.61939577873,-23381.362946613328,-21997.068561180855,-22551.524348185958,-20443.578424610292
2026-03-06 22:37:40,-60481.20560038623,-66415.51141458031,-58175.15001034554,-65336.161114559625,-56985.48175736258
2026-03-06 22:38:10,-89968.58404027866,-91363.68025381063,-145968.37712945722,-95240.80971101458,-67980.30898682668
2026-03-06 22:38:40,-48770.997103847745,-33595.607502413455,-113746.965935733,-31413.04647634809,-55852.81340504758
2026-03-06 22:39:10,-208475.96551724136,-148189.3793103448,-154564.5172413793,-147259.1379310345,-160084.3448275862
2026-03-06 22:39:40,-137168.3676987794,-128933.17702227434,-128105.613405972,-149124.92241914352,-125468.6228535963
2026-03-06 22:40:10,-17926.068965517243,-38544.75862068965,-83135.10344827586,-36724.89655172414,-18088.48275862069
2026-03-06 22:40:40,-70144.70961511933,-149542.93695682165,-120734.30818043869,-58546.868533590845,-70185.64629604084
2026-03-06 22:41:10,-41650.620689655174,-45112.96551724138,-42499.96551724138,-45680.379310344826,-39282.65517241379
2026-03-06 22:41:40,-31260.154472105372,-82839.63174953451,-84348.28632508103,-35828.77042962555,-29759.361423350114
2026-03-06 22:42:10,-146980.61868469152,-83623.37483187916,-121889.50581094595,-65184.1914680829,-80779.01162189191
2026-03-06 22:42:40,-66970.3489173907,-75036.51220521308,-108180.35443387118,-104212.90166873534,-86664.59798648462
2026-03-06 22:43:10,-125689.05824338768,-180912.51422462842,-209156.24676712987,-145023.27666471255,-108577.22680092415
2026-03-06 22:43:40,-198555.1379310345,-192530.6896551724,-270863.8965517241,-259041.41379310345,-196889.58620689655
2026-03-06 22:44:10,-178365.81497189755,-110892.03820557913,-106609.66863211614,-158210.02724044,-103546.53287817663
2026-03-06 22:44:40,-71574.53191269266,-72550.25688769353,-73896.31392020964,-77413.05472225095,-67245.16395986345
2026-03-06 22:45:10,-70478.34632094338,-73638.64561064754,-69724.84656230605,-71055.92717743604,-65109.026963657685
2026-03-06 22:45:40,-58611.10919560046,-84542.46112471125,-141177.0506499328,-63126.64207150985,-54627.831603627215
2026-03-06 22:46:10,-27682.031465636217,-228817.10598951147,-148214.497653878,-30480.60999171957,-44074.42036985924
2026-03-06 22:46:40,-49349.243546886304,-49339.55956852879,-51973.73953199848,-56003.54964331254,-61402.66050935658
2026-03-06 22:47:10,-97774.12681446748,-82351.17056856188,-67567.1827052374,-71219.35661828087,-66672.48215701825
2026-03-06 22:47:40,-114109.72413793103,-164705.6896551724,-156707.44827586206,-94510.3448275862,-62604.96551724138
2026-03-06 22:48:10,-78225.61290989965,-98697.3552636116,-134338.7469397607,-134095.7898003517,-74552.32578186959
2026-03-06 22:48:40,-56322.357078822155,-59414.0748913868,-67334.9424177643,-73765.70581339218,-55655.609957933935
2026-03-06 22:49:10,-23643.770904451572,-20643.66745974277,-91755.90496879419,-58322.43715733941,-37763.66332195442
2026-03-06 22:49:40,-32714.827586206895,-92237.41379310345,-31535.689655172413,-32186.241379310344,-44425.862068965514
2026-03-06 22:50:10,-112882.33467867122,-118932.25016385525,-98311.04901859326,-109442.5816689089,-113800.68301769637
2026-03-06 22:50:40,-305835.843529209,-391246.493193176,-188977.63225917632,-238841.84042736518,-224521.66120971914
2026-03-06 22:51:10,-326168.32195323816,-197094.24787916406,-184138.6302503621,-222656.18318504724,-126963.2043589213
2026-03-06 22:51:40,-267244.5953866842,-215616.83274144056,-297115.2984174051,-294219.873806158,-216306.52001517089
2026-03-06 22:52:10,-112342.85024654321,-119510.77549050031,-118758.45660494464,-132236.16427019757,-108386.67632150614
2026-03-06 22:52:40,-139780.42893593546,-275855.872008827,-169210.08895938212,-99260.74063857665,-91368.00910282049
2026-03-06 22:53:10,-268195.2413793103,-321869.4482758621,-396265.3448275862,-309453.9310344828,-335849.8275862069
2026-03-06 22:53:40,-68571.66994241577,-139850.28102479223,-68991.75890486535,-72084.99706906658,-62872.21130305851
2026-03-06 22:54:10,-46058.96348401779,-40245.12947829385,-39660.70135512568,-59973.9664149512,-38715.25119823454
2026-03-06 22:54:40,-127064.6896551724,-153181.1379310345,-108582.5172413793,-72247.41379310345,-57265.724137931036
2026-03-06 22:55:10,-52221.440639977925,-50704.49294851901,-55072.7561118582,-57853.349884486735,-48849.79828281783
2026-03-06 22:55:40,-69091.8652367323,-78926.48022345598,-72837.82199386184,-75924.16979895858,-68464.94706714024
2026-03-06 22:56:10,-13267.301127547324,-14745.112237509049,-14275.40429640357,-17633.63332298886,-12781.283404020549
2026-03-06 22:56:40,-107319.87031352395,-144486.56572276066,-44159.41779050115,-48216.328079191524,-61263.13248025385
2026-03-06 22:57:10,-217510.31318984544,-38879.449503311254,-128817.53587196466,-47586.161699779244,-39502.1385209713
2026-03-06 22:57:40,-128652.3328390634,-111088.62374564639,-222149.28100968996,-97785.02706989895,-83833.44253250111
2026-03-06 22:58:10,-267560.1379310345,-280386.7931034483,-428814.0689655172,-326251.1379310345,-289407.9310344828
2026-03-06 22:58:40,-100375.13793103448,-107525.1724137931,-100208.31034482758,-107895.3448275862,-93385.3448275862
2026-03-06 22:59:10,-242602.8620689655,-176248.3793103448,-299400.6206896552,-204332.24137931035,-201741.58620689655
2026-03-06 22:59:40,-177012.20647563878,-169214.85466018415,-127802.79990345161,-108746.59494500191,-95511.60304817076
2026-03-06 23:00:10,-117561.49363858912,-134054.16681032997,-320020.7219942765,-163141.57156156262,-139557.14926042134
2026-03-06 23:00:40,-275367.30470770824,-256146.85290567338,-306855.0094843939,-225629.86721848595,-174539.47232281428
2026-03-06 23:01:10,-212159.80270419427,-212832.88493377485,-154345.61258278147,-150978.92522075056,-211279.7668322296
2026-03-06 23:01:40,-142840.22200006893,-190170.74011513666,-198139.68078872073,-127027.37081595366,-120866.66207039195
2026-03-06 23:02:10,-288606.77218026965,-209154.3395055343,-300023.55091203755,-239521.43029550707,-222996.55184303992
2026-03-06 23:02:40,-156936.82540777267,-166543.22562846993,-250820.5110521052,-191534.98396496428,-122278.11303838062
2026-03-06 23:03:10,-202600.6551724138,-312920.7586206896,-302357.4137931034,-308327.5862068965,-230540.2068965517
2026-03-06 23:03:40,-263091.4859133073,-118851.37418531672,-413326.39056519186,-259071.03693230796,-142393.2894237732
2026-03-06 23:04:10,-169659.55172413794,-179976.89655172414,-350959.6206896552,-182849.0344827586,-163267.58620689655
2026-03-06 23:04:40,-192174.1664080549,-206732.9057618703,-185669.42519223478,-200944.2433019551,-177673.08023861249
2026-03-06 23:05:10,-220381.71913250355,-151922.38733924078,-470190.7044098887,-179723.7527152364,-166348.4467124091
2026-03-06 23:05:40,-56903.751982895374,-54698.73784398924,-89447.13428512312,-714.1871853231257,-61001.241464928615
2026-03-06 23:06:10,-116648.10536841018,-119544.0471675344,-129085.99110436853,-317.48439816570703,-125030.89335585975
2026-03-06 23:06:40,-362229.7586206896,-355336.4827586207,-364962.6551724138,-236582.0344827586,-235941.06896551725
2026-03-06 23:07:10,-200004.86190131374,-125097.68628667976,-168838.6262542671,-204932.69197613874,-155228.54384331574
2026-03-06 23:07:40,-12764.50912100417,-10789.88930652781,-10524.604296699885,-11237.559915859167,-10557.984758095105
2026-03-06 23:08:10,-33797.55870487225,-21201.510292748528,-43569.94586393573,-29801.351677528364,-21812.76507706631
2026-03-06 23:08:40,-6106.5135684976385,-7231.026516327024,-6926.278404192959,-8763.835729802422,-6108.5134995345
2026-03-06 23:09:10,-96341.56265085167,-105912.97151920557,-166068.4090752362,-100892.49017309152,-96107.64774843115
2026-03-06 23:09:40,-144929.27830074824,-44257.85317747663,-71972.27681804074,-67720.21654425708,-63165.959794489834
2026-03-06 23:10:10,-58438.64004689493,-22853.45332919554,-39497.36215992551,-20509.120375159473,-24966.24254336057
2026-03-06 23:10:40,-109066.16785049308,-22575.82235707882,-29489.24212123302,-31921.419212468107,-21655.472036411284
2026-03-06 23:11:10,-119527.36301251766,-64275.35432256284,-112307.21749025826,-38238.456498499945,-46035.62191799717
2026-03-06 23:11:40,-35042.92807392594,-38072.33983863182,-34300.7378801462,-39675.7120198607,-33805.323770774434
2026-03-06 23:12:10,-145697.2173373332,-175793.5243612289,-170081.54891210646,-162164.44260542738,-144242.19854487776
2026-03-06 23:12:40,-132557.40983380456,-60918.86766429902,-62088.16633335632,-84941.24543134957,-75236.70781325427
2026-03-06 23:13:10,-91997.03448275862,-144709.58620689655,-87809.3448275862,-120276.37931034483,-65363.724137931036
2026-03-06 23:13:40,-161479.22485431537,-141861.03927450778,-148015.5856694597,-161254.09468639013,-99829.48863832283
2026-03-06 23:14:10,-152473.51906765052,-119267.25743052203,-155978.6221639887,-122128.30149644852,-166383.31839183506
2026-03-06 23:14:40,-56106.107107141615,-60288.56167454049,-52180.38553053553,-80743.68081657987,-52754.88809958963
2026-03-06 23:15:10,-32738.44827586207,-182250.4827586207,-31134.758620689656,-62864.55172413793,-60201.41379310345
2026-03-06 23:15:40,-4786.239006725297,-11907.535782031384,-18910.50181065701,-20008.967063286775,-4789.68787722021
2026-03-06 23:16:10,-106838.0633814959,-45114.31428669953,-31135.728818235108,-32609.572743887715,-77468.46442980791
2026-03-06 23:16:40,-45010.96438299487,-48485.294624694005,-121511.08506016621,-49896.49346619316,-43700.617177533364
2026-03-06 23:17:10,-151908.59251086132,-75503.93076339563,-142963.72663954212,-82976.24301772293,-72912.52327425695
2026-03-06 23:17:40,-156923.76124961206,-178687.9762766801,-210352.33267818348,-178401.2275438778,-184334.57466983894
2026-03-06 23:18:10,-72384.7798351781,-151979.51794765695,-114077.23871590634,-73107.20319988966,-106654.35674631908
2026-03-06 23:18:40,-65313.26505982551,-59194.3381262715,-64671.907865246016,-59384.40053791248,-53423.98537981448
2026-03-06 23:19:10,-270316.73677677405,-145156.85125163783,-131622.71567478107,-131298.53113578373,-75561.82332252948
2026-03-06 23:19:40,-37881.3874905179,-206265.01620577893,-86439.62485345839,-135101.19991724708,-41903.38597338115
2026-03-06 23:20:10,-140183.20057929037,-114460.01862004757,-75065.68739008998,-78303.74814661563,-68779.07658356607
2026-03-06 23:20:40,-29926.997482671813,-59187.24783613227,-120131.17693713575,-85536.25987103002,-56051.51901789716
2026-03-06 23:21:10,-67436.26081859246,-70432.70921692355,-65853.72918175237,-85961.07030792042,-69665.42533016103
2026-03-06 23:21:40,-34188.78659356574,-96600.28964518466,-62115.0305161891,-51919.62346125996,-56085.72118202821
2026-03-06 23:22:10,-62776.394731397835,-71287.80773739742,-67425.45341700573,-73295.63478380801,-63084.54589338667
2026-03-06 23:22:40,-82733.88737542673,-81553.60529673436,-139386.28918238558,-91550.22586985758,-62011.13831511431
2026-03-06 23:23:10,-40306.89655172414,-102571.3448275862,-41762.31034482759,-45461.448275862065,-39542.89655172414
2026-03-06 23:23:40,-55592.52362231878,-61229.257190151046,-66224.77412235326,-60130.6296985999,-55961.10076557004
2026-03-06 23:24:10,-57013.82710941001,-60201.303403330916,-62945.794972587144,-75676.45943243336,-57563.290921002714
2026-03-06 23:24:40,-130557.01134365411,-65130.33134503328,-75362.79005620109,-93494.25921456402,-73547.35716994795
2026-03-06 23:25:10,-84283.20689655172,-122052.44827586207,-81542.55172413793,-73815.3448275862,-55362.448275862065
2026-03-06 23:25:40,-154667.1379310345,-149403,-274806.4827586207,-171995.2068965517,-164660.93103448275
2026-03-06 23:26:10,-78607.6652407893,-83178.34966192908,-75581.2060162826,-79775.87277494135,-71972.43687042914
2026-03-06 23:26:40,-6483.7831316995835,-7910.005859442319,-7980.594905731913,-10264.295315892876,-6805.983524626891
2026-03-06 23:27:10,-5709.458294541567,-7096.100134478121,-6451.639598634529,-8720.975138788317,-5656.977345608771
2026-03-06 23:27:40,-24592.758620689656,-127588,-27694.51724137931,-27563.379310344826,-98349.1724137931
2026-03-06 23:28:10,-49038.929692079575,-48027.65421882003,-44899.589669321744,-50105.06534257439,-44275.92151994758
2026-03-06 23:28:40,-38534.01606841144,-71542.18820040689,-41313.98917278715,-43397.02079238647,-37611.7720078618
2026-03-06 23:29:10,-152087.4827586207,-106709.96551724138,-84440.86206896552,-70670.10344827586,-100289.10344827586
2026-03-06 23:29:40,-65020.06896551724,-72187.93103448275,-66414.31034482758,-88815.79310344828,-63116.1724137931
2026-03-06 23:30:10,-60123,-64100.58620689655,-67145.5172413793,-65319.448275862065,-58179.24137931034
2026-03-06 23:30:40,-177422.57942119968,-226954.57210858545,-139422.02752578387,-97929.0814390673,-108747.369873409
2026-03-06 23:31:10,-209284.2809364549,-248435.12740061377,-76142.57145812504,-105954.00475812849,-147556.73551011967
2026-03-06 23:31:40,-127551.08444536396,-57239.9572428537,-56184.855694631224,-93360.33240233097,-96005.89634840179
2026-03-06 23:32:10,-83604.87569394158,-117273.95607048032,-80618.32350608599,-95842.2123375056,-72894.93465742559
2026-03-06 23:32:40,-262034.48038066342,-114640.02482587408,-105756.39611061306,-148350.90683401146,-116970.96751948142
2026-03-06 23:33:10,-98195.79840629206,-420.4353375418263,-67622.71896236505,-66121.11490565389,-40044.5341336369
2026-03-06 23:33:40,-208103.32930826288,-257653.7174400552,-83280.14490253579,-184561.46282559945,-101788.33879592892
2026-03-06 23:34:10,-171492.4477550176,-242258.84543761643,-171621.49113731986,-203729.49858610943,-166031.07110835233
2026-03-06 23:34:40,-350248.4137931034,-277922.2413793103,-348393.1379310345,-299194.7931034483,-174511.75862068965
2026-03-06 23:35:10,-208677.1379310345,-157189.24137931035,-240439.3103448276,-147264.6896551724,-153576.72413793104
2026-03-06 23:35:40,-182217.14541880751,-175848.82237318525,-238402.35870202418,-217385.63398737885,-179499.56895065345
2026-03-06 23:36:10,-125166.27578119612,-225313.2372214941,-222634.47609850316,-176152.23839415054,-140875.93984962406
2026-03-06 23:36:40,-271072.26838602906,-261564.56228666005,-404127.26269696245,-236209.84036134195,-234100.88611522948
2026-03-06 23:37:10,-163846.671034031,-286460.2972106334,-218066.40692342175,-224838.91321587426,-141337.3788918388
2026-03-06 23:37:40,-257740.12896996445,-224579.39928963064,-238024.03531156245,-273832.1321424876,-208908.85892616984
2026-03-06 23:38:10,-385056.8236673333,-262153.64457623614,-303489.51796427835,-240998.51734363148,-216107.92359147646
2026-03-06 23:38:40,-38680.3448275862,-42109.68965517241,-37515,-43069.275862068964,-33332.48275862069
2026-03-06 23:39:10,-186954.1724137931,-199168.72413793104,-139500.8275862069,-157573.1379310345,-157428.8620689655
2026-03-06 23:39:40,-218975.8629012793,-294518.7752146478,-300941.76062894386,-261306.36874590535,-258431.50236198754
2026-03-06 23:40:10,-290191.05677095853,-339621.6299756156,-325539.4099666861,-273087.4059827592,-239823.53951299927
2026-03-06 23:40:40,-104332.86197144235,-109396.04745809476,-105446.2302545354,-109881.87211147133,-96833.20687038696
2026-03-06 23:41:10,-52529.324501483476,-146549.8861519354,-52559.47698889119,-61158.11081211619,-63599.806803284344
2026-03-06 23:41:40,-224782.05570108924,-79777.36798566113,-201783.0208189715,-80038.9149317524,-77817.69612574109
2026-03-06 23:42:10,-187285.90636420052,-231423.32620837068,-189715.40370957734,-160081.50037923187,-146768.80645383714
2026-03-06 23:42:40,-209633.89655172414,-256499.41379310345,-212803.3448275862,-268438.0689655172,-193441.6551724138
2026-03-06 23:43:10,-293321.6674712089,-396265.5678918695,-365480.3461830219,-275309.7372594994,-197710.91648851804
2026-03-06 23:43:40,-354346.9310344828,-303215.2413793103,-304949.9655172414,-324938.1379310345,-278720.7931034483
2026-03-06 23:44:10,-360549.5172413793,-208591.4827586207,-246613.79310344826,-236852.3103448276,-118343.6551724138
2026-03-06 23:44:40,-121360.95307058375,-137292.26578393846,-131309.4720871694,-134128.4438467639,-118550.15344298471
2026-03-06 23:45:10,-32752,-43661.68965517241,-175373.24137931035,-51058.48275862069,-45930.3448275862
2026-03-06 23:45:40,-110029.07297558285,-221938.0604221272,-133114.6020140709,-137945.30280038627,-107009.00124155056
2026-03-06 23:46:10,-146858.38419364847,-158064.96327712835,-72580.39377952483,-81795.00706872175,-69655.42567497672
2026-03-06 23:46:40,-173446.7622922557,-186361.6991931591,-171714.812771533,-92748.50010344114,-93478.93248741467
2026-03-06 23:47:10,-189973.75862068965,-195463.6551724138,-165577.93103448275,-241130.5172413793,-186535.3103448276
2026-03-06 23:47:40,-329335.3448275862,-246030.58620689655,-284683.5517241379,-272566.5862068965,-181603.2068965517
2026-03-06 23:48:10,-104497.98268905823,-238239.4910169316,-214161.8331666609,-140570.5024311183,-114805.13121142107
2026-03-06 23:48:40,-160562.41379310345,-118593.93103448275,-98976,-121855.44827586207,-71714.44827586207
