Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-06 21:30:40,49013.17332229809,27299.986205945235,26675.081040071727,98124.56031450444,117748.77577763984
2026-03-06 21:31:10,24643.66508035037,3681.805641768398,25392.57879853783,26954.20373818884,24546.96875646596
2026-03-06 21:31:40,157904.44827586206,147622.0344827586,178953.9655172414,118997.44827586207,124535.10344827586
2026-03-06 21:32:10,66414.55172413793,144127.0344827586,123606.24137931035,102379.24137931035,90955.93103448275
2026-03-06 21:32:40,79211.11072795613,80384.87534052898,70369.87482326975,80644.95327425083,86311.25211214178
2026-03-06 21:33:10,88262.72589322666,79156.84922058215,91512.69140571114,87268.24389570976,100238.72258242517
2026-03-06 21:33:40,81982.4827586207,73488.20689655172,80486.79310344828,79081.4827586207,100044
2026-03-06 21:34:10,76533.4827586207,118817.37931034483,94270.48275862068,91935.20689655172,96362.72413793103
2026-03-06 21:34:40,46005.20671700975,59615.04775697389,114871.65959794489,73765.11154787765,133978.06972173371
2026-03-06 21:35:10,133494.48237809504,120587.31636664597,127284.53686461135,113133.59542037382,136430.9607559142
2026-03-06 21:35:40,120869.85309331678,108916.89082005655,117045.27898475756,112768.05296917028,128053.555417615
2026-03-06 21:36:10,182710.93103448275,155945.6551724138,142021.3103448276,184103.79310344826,163003.8275862069
2026-03-06 21:36:40,14194.627400944859,24821.304182902855,16000.275871581776,15011.621090382425,21329.6320562778
2026-03-06 21:37:10,135988.2056764493,134085.38814360107,124322.41266337897,137652.5157774942,144480.9807911163
2026-03-06 21:37:40,43112.75862068965,119603.13793103448,63139.137931034486,66279.8275862069,87429.06896551725
2026-03-06 21:38:10,49165.60333827637,39199.193019967584,37877.53905576439,101018.79504776356,108019.07093837293
2026-03-06 21:38:40,128403.15183282181,99808.06234697747,81281.11314183247,109203.76564709126,117393.1170040346
2026-03-06 21:39:10,69664.01131112491,67553.21056624595,48422.236016276984,69182.80571073867,69898.85509345472
2026-03-06 21:39:40,118423.11803855303,134710.47277492326,121440.6703679437,177006.2415945377,146330.21828338905
2026-03-06 21:40:10,106689.53031243535,187261.19042692604,188928.13297468793,134480.61935305886,155541.830471067
2026-03-06 21:40:40,231385.116728163,178830.89072036964,177255.45708472704,200250.38794441184,202734.54257043343
2026-03-06 21:41:10,218880.8234766716,217383.77185420183,216654.988103038,210654.09152039723,233035.2425945722
2026-03-06 21:41:40,160529.29613408283,96278.85643342414,137346.55309169914,119131.87571128047,166956.20236576197
2026-03-06 21:42:10,136858.89168592019,206219.86965067757,132912.16938515118,162245.00844856718,178953.20528294076
2026-03-06 21:42:40,179148.25671621202,135378.45294340793,164226.78208090493,171483.7741835362,181563.7824602545
2026-03-06 21:43:10,115962.79182040758,109338.25304320837,94744.88775475015,106274.25083623572,135358.9778957895
2026-03-06 21:43:40,103751.29319263397,119629.31926339747,160168.5288640596,126757.60397268776,127965.41140768329
2026-03-06 21:44:10,170170.19382234092,188696.15094856516,213340.96979658926,226389.49387028284,193943.46277652215
2026-03-06 21:44:40,140758.2068965517,152209.8275862069,168389.0344827586,152592.93103448275,128926.79310344828
2026-03-06 21:45:10,103593.44827586207,100473.3448275862,103914.3448275862,96451.10344827586,116289.44827586207
2026-03-06 21:45:40,1712.2857832488532,2620.633771249267,2596.6345988069374,4457.535947036308,1697.838005586014
2026-03-06 21:46:10,132292.19682079926,35640.564118478665,38849.074169856205,109748.07765249473,77545.60187579738
2026-03-06 21:46:40,57717.75862068965,55024,51103.41379310345,57447.862068965514,61643.41379310345
2026-03-06 21:47:10,55205.71704423986,62166.89079686908,62574.98017309749,58550.53274025034,64341.26409434158
2026-03-06 21:47:40,33732.285093617465,31463.742629564502,26693.35540153788,52702.28612806455,55307.230785145344
2026-03-06 21:48:10,154283.99020723422,131967.6907692838,118593.35884969482,157860.79790352055,174446.46736319436
2026-03-06 21:48:40,37633.84944308424,143774.7508534777,34863.61598675816,49222.076623331835,38970.343804958786
2026-03-06 21:49:10,123164.43693538377,119487.0008964899,124877.59464864492,136955.3479070409,185584.407971864
2026-03-06 21:49:40,50206.10344827586,52089.58620689655,35088.55172413793,51299.68965517241,53796.75862068965
2026-03-06 21:50:10,76157.9600703424,66008.41350298264,71005.65497741457,72775.11120306196,77930.38171097547
2026-03-06 21:50:40,97012.31034482758,84153.44827586207,105169.86206896552,126347.13793103448,99738.24137931035
2026-03-06 21:51:10,146014.86104406594,162077.13261154405,111298.32425349977,172428.5911316461,165577.546376112
2026-03-06 21:51:40,117308.8275862069,120519.20689655172,145827.8620689655,190871.4827586207,172598.0344827586
2026-03-06 21:52:10,113629.50446567121,79477.98199937928,96140.86692644573,110418.22131797647,155448.29132039033
2026-03-06 21:52:40,136138.029723113,95189.16589083135,76537.80904106755,90852.59128995553,99059.44622599221
2026-03-06 21:53:10,141053.68595269293,152264.67140197227,173989.89724846563,194365.62995655474,151818.52975656852
2026-03-06 21:53:40,176928.58866935622,144232.06096341505,105023.75780145511,155594.39329678286,164217.40629633458
2026-03-06 21:54:10,90131.0599269016,93226.63954210054,91179.64278325633,95248.87938762845,102129.64623129439
2026-03-06 21:54:40,126408.91693389884,93835.4194682942,66145.029481742,95484.36260818593,100843.62608185926
2026-03-06 21:55:10,194459.8014203958,209800.93773701994,211099.1863752327,211260.80810866717,223948.45893952975
2026-03-06 21:55:40,1693.3103448275863,2550.8275862068967,2600.862068965517,4461.827586206897,1690.2413793103449
2026-03-06 21:56:10,76775.36031997793,88243.25908558031,145613.30253085995,91577.99462106061,151569.58140817875
2026-03-06 21:56:40,148056.6916100555,76153.14321183487,80363.32287320252,176863.89185833992,109288.28580295871
2026-03-06 21:57:10,33800.55860142753,35305.472225095684,33430.36447019068,44502.08613496086,38889.38312471983
2026-03-06 21:57:40,121650.71374387974,45313.87490517896,18510.206192676367,43118.44010757879,44665.643748706985
2026-03-06 21:58:10,70956.83056340943,43364.457623612165,77161.43714226605,70791.2212950831,118575.51203365286
2026-03-06 21:58:40,30302.05854970518,26256.30150684459,27785.07637667666,29553.601599944825,29279.231750629286
2026-03-06 21:59:10,103573.46298403504,57120.582048894874,42139.37450432744,63428.536947001834,63696.38977966278
2026-03-06 21:59:40,76800.28274887073,71263.92193372641,55691.183062653006,73286.81769594151,82429.91620978586
2026-03-06 22:00:10,32570.861932190524,32695.167799123923,32027.97226916842,30687.890180388367,37515.29679577829
2026-03-06 22:00:40,135035.8620689655,111583.41379310345,101414.44827586207,126347.55172413793,115692.86206896552
2026-03-06 22:01:10,70986.20784773464,75993.51768843528,66392.45569271085,75735.15619612442,74709.77863595614
2026-03-06 22:01:40,57556.03448275862,54737.793103448275,56537.137931034486,51215.55172413793,56355.8275862069
2026-03-06 22:02:10,109032.20689655172,67007.62068965517,92329.37931034483,96971.24137931035,139415.4827586207
2026-03-06 22:02:40,151285.01482656368,73014.93000482726,182169.36762981865,175745.94855527204,126312.90945452038
2026-03-06 22:03:10,131021.38004758782,77968.99893099761,156054.0363460809,117768.88858236489,153862.1676609538
2026-03-06 22:03:40,49474.91465811524,48280.36964242613,67364.47019068309,52014.96500120686,56070.82514396056
2026-03-06 22:04:10,81948,70663.72413793103,83887.55172413793,87272.10344827586,162390.2068965517
2026-03-06 22:04:40,15976.346458864906,19523.860423419075,19460.002758430455,19887.59395903731,18718.88145645128
2026-03-06 22:05:10,55948.79486914244,74462.91507189407,49516.39598634529,54192.26923209544,59810.213440915824
2026-03-06 22:05:40,67857.07389400365,82403.91710630668,81646.32254060204,119669.94241577876,88646.49494845004
2026-03-06 22:06:10,48124.37502155097,71071.92855418778,71753.04299851728,99013.03403330919,70184.30398951759
2026-03-06 22:06:40,34725.949934487275,42602.992897041586,65171.160609613136,44939.728294600376,69670.12619819323
2026-03-06 22:07:10,159073.1379310345,212852.3448275862,164632.6896551724,231263.4827586207,180489.89655172414
2026-03-06 22:07:40,36054.724137931036,37512.8275862069,18869.689655172413,63718.51724137931,36715.620689655174
2026-03-06 22:08:10,25372.84921209613,24440.502051653388,17384.124685355677,28353.43608841074,25330.816178752455
2026-03-06 22:08:40,71538.72146748501,55169.29866905731,78259.15454106613,91286.11819874492,91948.6587131922
2026-03-06 22:09:10,137443.6896551724,117344.27586206897,128140.75862068965,143654.24137931035,201141.41379310345
2026-03-06 22:09:40,89288.5172413793,87369.6551724138,80902,87590.89655172413,97598.24137931035
2026-03-06 22:10:10,82420.88203855038,64747.043205406706,86425.50256887692,131853.76366332194,146296.7483879866
2026-03-06 22:10:40,100667.8390400331,167093.85883245405,105847.90179648976,127497.3621599255,134036.6883900555
2026-03-06 22:11:10,86546.3604703286,104456.91527878348,123323.43712285782,154734.3884693631,103719.66483914347
2026-03-06 22:11:40,113028.75762904728,55945.070859625535,50637.9090376194,93551.77407675599,73144.8225923244
2026-03-06 22:12:10,96447.46732871281,71339.16071859591,97068.8252129237,94171.85614289163,160099.85862556464
2026-03-06 22:12:40,69765.9046239785,39315.98910382401,99314.05813592636,59828.557635943595,94783.42126133582
2026-03-06 22:13:10,57880.37106007311,54793.22711911166,61230.084833436784,62607.21429064073,59425.75350024139
2026-03-06 22:13:40,21848.64678503706,24873.849336321324,25248.474400965348,25171.108429581105,25892.98396828133
2026-03-06 22:14:10,48860.901348229374,32232.060963415057,128699.35519464847,119748.93969173478,107712.80300679288
2026-03-06 22:14:40,42478.03448275862,105779.24137931035,80190,76800.41379310345,143275.75862068965
2026-03-06 22:15:10,200641.11582359226,193360.09103134373,147801.00686183234,169780.0420675149,180526.05082583358
2026-03-06 22:15:40,114277.73946624371,98675.78098062203,136730.32894283155,140262.53361837115,147950.14136956073
2026-03-06 22:16:10,73500.43101962002,77126.40943415745,70376.40081376505,72754.73259542775,79550.01551670632
2026-03-06 22:16:40,168157.57533963176,116264.39555892698,65181.95296876078,152844.94172815667,114950.14136956072
2026-03-06 22:17:10,152762.14613289194,153348.746594945,139070.03206785972,161265.43912278884,169686.70045860484
2026-03-06 22:17:40,146413.83352872217,137877.00848217364,134673.29839321427,142771.5329977243,160765.9816564375
2026-03-06 22:18:10,155222.80828765468,145281.69062640052,127478.5741372772,166888.75099114006,220099.94139345674
2026-03-06 22:18:40,111651.48432920733,175136.02041168156,116295.41771540877,141861.84187842638,155015.13636520362
2026-03-06 22:19:10,41050.274128478326,37668.56315299472,41090.65204648115,44157.68421778559,44134.51260301368
2026-03-06 22:19:40,99029.37931034483,125646.58620689655,58151.275862068964,107449.06896551725,109440.06896551725
2026-03-06 22:20:10,83291.30029998966,69849.41898555223,46613.04782593704,72112.99610358264,70987.89696907003
2026-03-06 22:20:40,138339.32142610854,172280.2910144128,153895.3520446866,157540.92821184747,187395.73132887387
2026-03-06 22:21:10,179958.79452432672,218417.22699217265,181899.45174304332,223339.6434605703,221935.864280542
2026-03-06 22:21:40,89758.04282610943,103284.36950449983,90503.6033240233,92094.10020344125,97572.32509223818
2026-03-06 22:22:10,28194.234681562706,7843.798489707252,48893.10713423676,29087.445260508262,47962.34612599566
2026-03-06 22:22:40,28796.24905192029,25927.11852720127,29623.76749638006,34904.77832172654,32423.877818382403
2026-03-06 22:23:10,126130.67163149909,139984.34698662252,147844.40077230727,160385.5330299269,147901.87560336504
2026-03-06 22:23:40,119656.22736522608,118649.1222019108,113726.24426585727,113496.84406580898,122950.64325871761
2026-03-06 22:24:10,71643.61793802351,173459.48088656028,94018.19999310607,96425.83847506119,103754.85160801075
2026-03-06 22:24:40,88939.4827586207,99241.8275862069,121506.31034482758,134496.8275862069,143343.89655172414
2026-03-06 22:25:10,136283.18736638853,62142.71429556583,143965.27825667197,99883.69767602235,91731.3978346321
2026-03-06 22:25:40,84973.24137931035,114739.6896551724,68224.6551724138,82896.27586206897,145889.8275862069
2026-03-06 22:26:10,65270.369987241815,68491.01755111892,59548.63625392227,57303.50677562842,67252.50853418847
2026-03-06 22:26:40,153040.274473294,104287.05906692872,153022.68887279747,120839.0745146719,126496.60356539428
2026-03-06 22:27:10,43825.06896551724,44518.620689655174,40556.68965517241,45859.51724137931,46665.137931034486
2026-03-06 22:27:40,142221.92338195234,145801.97234578116,112006.8963139202,147557.77386986653,149488.74176752524
2026-03-06 22:28:10,203958.79310344826,261568.1379310345,220479.96551724136,218562.96551724136,227655.75862068965
2026-03-06 22:28:40,89961.00134478121,108288.57625599115,102278.74900865486,112164.40812385778,107087.06596324264
2026-03-06 22:29:10,108004.99982759214,54621.63373676769,184140.44343298505,117134.68501086168,120560.84272956103
2026-03-06 22:29:40,85932.52887433201,102788.10549905188,157211.27391828995,184716.11791070504,118022.40992932252
2026-03-06 22:30:10,55625.50418864412,54260.971489640426,61644.49960354397,53473.575343882505,62612.5073258179
2026-03-06 22:30:40,45412.67542498535,45908.830729974834,42204.16537360781,44982.41439950347,39261.990965828765
2026-03-06 22:31:10,26167.557501982825,3129.4872236973683,26993.172178350975,52736.61160729679,26158.31580399324
2026-03-06 22:31:40,9856.561616440245,10489.690366181643,7033.480449624164,11807.116750568926,9880.42203985932
2026-03-06 22:32:10,37227.88259234988,18741.42034284138,43642.60338702446,47038.63001414135,66122.4088573104
2026-03-06 22:32:40,90581.34804344078,99212.85985174969,76429.7879675918,157738.52784002756,106244.02689191519
2026-03-06 22:33:10,108402.04834649469,104487.29266526431,86484.9477568192,112793.71702472497,108659.57446808509
2026-03-06 22:33:40,140058.9290024482,208002.89645184646,116495.12085790143,147808.73073342297,236324.33364366743
2026-03-06 22:34:10,199115.27983723575,165267.07817510946,230716.9212731473,224507.12093520464,235053.86392634225
2026-03-06 22:34:40,1657.7014585703942,2690.0106892865765,2696.4587428019727,4591.945105341196,1784.766042550257
2026-03-06 22:35:10,83829.18419419351,60118.095303772156,77304.91000620647,85240.36273360458,98724.95000344804
2026-03-06 22:35:40,137051.13616771833,131523.6371159615,132182.85576359433,128682.14889141753,135632.323023344
2026-03-06 22:36:10,69082.4799144857,38093.61746146684,85920.20964794316,69355.4360194476,136757.1118237302
2026-03-06 22:36:40,63294.71397538017,72966.20806179098,46214.785697044936,106442.46750112066,96660.8047998345
2026-03-06 22:37:10,20250.586287763832,17655.055869775144,18298.07559663402,20093.702579666162,21214.581321561596
2026-03-06 22:37:40,58593.10986964618,59906.44182357404,70293.64094075453,63556.10731774605,66839.74756879784
2026-03-06 22:38:10,92168.35643837508,95133.18159873097,71947.47913649218,94870.61176632873,155766.60459342026
2026-03-06 22:38:40,50043.64915184112,54553.337470693696,23628.223693283682,95229.9682802372,55330.98882912701
2026-03-06 22:39:10,145145.4827586207,132743.9655172414,189028.58620689655,188349.8275862069,196803.1379310345
2026-03-06 22:39:40,142232.32880491,139361.8715950624,137756.5685125164,151031.61850906836,160541.41093717676
2026-03-06 22:40:10,33601.06896551724,27465.068965517243,18489.758620689656,36481.8275862069,66043.41379310345
2026-03-06 22:40:40,77867.91281556078,56472.03062491379,105641.29535108291,132240.68837080977,94399.60684232309
2026-03-06 22:41:10,44660.206896551725,38291.379310344826,43402.65517241379,44137.89655172414,44459.379310344826
2026-03-06 22:41:40,58649.02420522723,42990.96614026619,43145.98993172885,55901.455072063996,57022.99841390249
2026-03-06 22:42:10,58013.070317619065,84563.67900127599,128841.05252267476,141011.34600131048,87187.46766906921
2026-03-06 22:42:40,96342.43552613432,105396.84181492208,83607.15763342987,84266.44600744724,93031.51289477313
2026-03-06 22:43:10,161773.30252767334,168062.55388116828,121345.90847960273,137054.24324976723,216531.39763440116
2026-03-06 22:43:40,265823.1724137931,256463.3448275862,211085.8275862069,213972.8620689655,249726.41379310345
2026-03-06 22:44:10,123341.26409434159,153071.13547808697,134273.02506810112,131393.19333816075,160041.7571807869
2026-03-06 22:44:40,74541.25719802764,77225.23361263404,74047.89490017584,73945.07085962553,82470.22516464948
2026-03-06 22:45:10,67984.41486794014,71572.02951520585,72082.13226674023,76119.61244052135,79839.21798496656
2026-03-06 22:45:40,74038.47877805746,81075.40599248355,52022.10116194877,77753.09450746476,80979.4504016826
2026-03-06 22:46:10,107376.31106817555,39644.21749930997,87749.96549820591,106504.45073143805,144966.42975434725
2026-03-06 22:46:40,51221.35299996553,57592.37688251714,54680.842264879204,60084.2609504773,59896.71571837198
2026-03-06 22:47:10,68034.16887908148,91217.18442919699,60009.03354825364,102517.94641933595,76815.46736544496
2026-03-06 22:47:40,110820.6551724138,89544.6551724138,86459.1724137931,153276.8275862069,168443.2068965517
2026-03-06 22:48:10,145016.20633771247,93373.09058308334,74441.77786972863,87891.62442674389,137727.14733974688
2026-03-06 22:48:40,61017.964278325635,63535.27342941867,61408.73043238398,73845.52789462796,70147.12778429074
2026-03-06 22:49:10,69336.54011930624,54088.100410330684,20847.488017654567,38267.818351091344,37513.189200372406
2026-03-06 22:49:40,55239.1724137931,31044.51724137931,46323.137931034486,49872.862068965514,47269.68965517241
2026-03-06 22:50:10,113766.53213287798,129043.94770430162,97189.62365035013,130596.7435923971,133899.6170961399
2026-03-06 22:50:40,265393.6929174565,229193.10701361365,324778.4594175427,286413.8549026366,302699.87937273824
2026-03-06 22:51:10,144197.28946823918,218884.47479136492,199534.48513690598,202796.3307814332,306675.4948617146
2026-03-06 22:51:40,282547.80539944145,302424.5422887288,251351.9635899735,280336.96514153713,294372.8924594008
2026-03-06 22:52:10,128082.4109513465,121634.80569635528,127984.86259094512,126223.19920002756,137237.9573118168
2026-03-06 22:52:40,127828.70146886422,63020.03310116544,126679.677263637,226700.53789393837,249640.88683539067
2026-03-06 22:53:10,371690.8620689655,335192.7586206896,333951.7586206896,358568.0689655172,372140.4827586207
2026-03-06 22:53:40,83590.70376883555,61915.69256232543,86386.60735836695,89547.70525154304,84477.05251543049
2026-03-06 22:54:10,37854.59122099238,48111.37546981138,49766.21495810489,47998.93107134236,48443.60539291748
2026-03-06 22:54:40,93677.20689655172,64852.448275862065,108770.1724137931,128891.44827586207,137368.06896551725
2026-03-06 22:55:10,54133.616082204055,49852.729216233914,51293.33471259611,59541.98131098927,57148.89141753732
2026-03-06 22:55:40,68968.48167178177,70392.84113245283,75599.95172247318,73282.32008000276,73385.0822442153
2026-03-06 22:56:10,5076.204268818316,6245.8535912554735,6629.805868763146,9466.777007689388,4913.48574187097
2026-03-06 22:56:40,52826.30290070016,44154.93394957403,78842.47921912184,127256.71713861966,80753.76815093297
2026-03-06 22:57:10,39388.17604856512,120673.87555187636,80704.88410596026,104244.10182119205,105792.04608167769
2026-03-06 22:57:40,127345.49467223005,128249.90516914375,95278.38890996239,117085.45122245593,172493.56874374975
2026-03-06 22:58:10,351506.7586206896,397803.8620689655,283739.6896551724,315946.275862069,359820.4827586207
2026-03-06 22:58:40,105772.3448275862,93843.13793103448,109348.89655172413,104509,109387.37931034483
2026-03-06 22:59:10,217248.6551724138,247368.8275862069,189825,249606.8620689655,273156.7931034483
2026-03-06 22:59:40,98307.74800868936,181551.63615047757,117672.39060722046,147914.93396779423,129695.35533257475
2026-03-06 23:00:10,187128.6073854429,217984.41540530292,132018.06709650726,180470.74440575115,182298.00365479436
2026-03-06 23:00:40,229318.91705466458,225366.6494223142,206867.7358165201,322480.3241938265,341512.64011036383
2026-03-06 23:01:10,163096.1989514349,205026.66252759384,202070.43322295806,222364.2039183223,192875.51738410597
2026-03-06 23:01:40,165472.33617153298,118765.48657313247,129344.27246716536,196490.39953117998,185939.98414285222
2026-03-06 23:02:10,226023.86124616396,352777.86972863006,232970.31136857352,264265.8184200545,258913.830557567
2026-03-06 23:02:40,177513.0866581606,193969.58515810888,153997.7240594503,194153.72943894615,227517.46611952133
2026-03-06 23:03:10,287426.275862069,293182.5862068965,276028.5172413793,289224,341144.5517241379
2026-03-06 23:03:40,198065.5195006724,305387.6340563467,138343.52908720987,259441.98075795712,331021.17314390145
2026-03-06 23:04:10,237392.41379310345,188959.1724137931,182743.1724137931,235264.41379310345,245025.55172413794
2026-03-06 23:04:40,189345.98806937694,231768.07696286336,203656.9773456088,198918.03730905833,222499.91379607603
2026-03-06 23:05:10,230489.7079612454,300112.2642485261,130131.36572078752,271263.1107126849,284662.6211081613
2026-03-06 23:05:40,76732.11945651424,47544.52031174563,40253.638181943585,49107.766052831226,53601.38630250362
2026-03-06 23:06:10,135246.07799193187,135735.9238699445,128525.84215425992,9882.770747853672,127769.43764438163
2026-03-06 23:06:40,286303.5172413793,208315.79310344826,260370.6551724138,523755.1034482758,348172.3103448276
2026-03-06 23:07:10,157598.28971414777,220524.77500775832,158918.0373090583,159723.18195924276,178663.01162028895
2026-03-06 23:07:40,3628.33201144867,2062.2090416910924,2168.798924100831,2304.631194179109,2193.5928825131896
2026-03-06 23:08:10,21165.304644667427,37500.396538050416,10777.24906037723,22291.334781559257,21560.18757973863
2026-03-06 23:08:40,1795.3174028481778,2804.3170925140516,2867.1080307575603,4790.145167408021,1810.1099962070275
2026-03-06 23:09:10,119831.3564581753,106473.7259499345,90617.09537273292,134070.7537411213,128675.19481415076
2026-03-06 23:09:40,34415.22706113582,149550.70514809832,55280.19723457811,67591.66925278438,61957.72559566911
2026-03-06 23:10:10,18837.005620495842,35324.81638564187,30262.163373676765,31895.658770387225,39166.649425881864
2026-03-06 23:10:40,27113.647334666577,43946.55540997173,44046.8243569409,43205.74443141853,48905.14447279498
2026-03-06 23:11:10,51695.98951687988,64534.60464153936,60847.408531328656,127483.36149522396,79041.00141384185
2026-03-06 23:11:40,34893.45562375009,33761.84401075788,31690.952348113926,38257.56844355562,38192.40052410179
2026-03-06 23:12:10,152357.64283990205,142168.8217647667,169843.97089755523,177077.68697631115,160058.65314989135
2026-03-06 23:12:40,66184.74587959451,122445.65892007448,77467.9677263637,73873.66388524929,86919.177987725
2026-03-06 23:13:10,85430.13793103448,70647.37931034483,129722.10344827586,87489.44827586207,153918.8620689655
2026-03-06 23:13:40,151178.82141995104,131240.3020585497,146396.74493982966,132355.91876142204,182700.28619702772
2026-03-06 23:14:10,159567.96083028757,163757.6718846976,124872.49155230675,161664.95414109374,134325.46031308186
2026-03-06 23:14:40,54521.43177350942,63305.83813234938,67333.80461395219,68863.34011517638,68248.4223593917
2026-03-06 23:15:10,95606.48275862068,24228.758620689656,100624.5172413793,72951.6896551724,70157.44827586207
2026-03-06 23:15:40,9928.918779099844,8680.807035695809,8162.3728229005,10279.63441972754,9942.024486980514
2026-03-06 23:16:10,20525.91468671333,101345.5636401255,58166.62643539432,40498.0861409014,64757.95717093692
2026-03-06 23:16:40,66919.62900389616,65114.091645691835,44202.32389752785,65973.03727200635,69649.45005689068
2026-03-06 23:17:10,73934.31487483621,129501.24129370389,75231.81159920005,148651.92055720295,107734.36314736915
2026-03-06 23:17:40,206722.49232785075,191221.3716768387,174404.5032929899,211895.5208441088,218730.25068101098
2026-03-06 23:18:10,133265.57704906724,79479.91448570738,111925.00258611771,104688.80383435053,97930.03689527947
2026-03-06 23:18:40,55494.67259749663,67437.29526568048,59470.25964621909,64153.925726699075,68854.76362884037
2026-03-06 23:19:10,80140.88683539067,119889.07661540584,128359.6303703193,164353.28598027723,283853.4928625612
2026-03-06 23:19:40,118424.10868215986,40213.261154403146,130575.20171022689,97526.58437349148,134519.2400524102
2026-03-06 23:20:10,81246.09496224267,89411.98579359331,96460.50136202198,109937.9676562877,119329.09210027239
2026-03-06 23:20:40,117648.43615297078,63400.94486016758,42349.28790647953,72586.67540260009,63863.58150281043
2026-03-06 23:21:10,70245.95703596428,76666.94251922348,77191.09685872901,79057.61870280336,81978.72487155616
2026-03-06 23:21:40,86363.22885417745,33293.403675735324,55190.269301058586,70049.3086445295,56336.29874831903
2026-03-06 23:22:10,76408.35114819669,63805.35825115509,72547.89324874147,65988.62147438109,74942.55568581478
2026-03-06 23:22:40,84154.4191179006,89403.22080071726,64739.611710748635,89476.94748094761,144351.15003965652
2026-03-06 23:23:10,43692.275862068964,42044.03448275862,42169.448275862065,58945.48275862069,65395.31034482759
2026-03-06 23:23:40,67417.2011862887,58192.1856679771,55173.46023863715,61893.61335264501,67762.19049589627
2026-03-06 23:24:10,71136.09875521532,66124.82328195579,55920.51998206958,64181.993724354325,71517.15458087651
2026-03-06 23:24:40,58123.469985863536,128568.4584353343,85503.4996379685,95716.27073061408,89214.87432334587
2026-03-06 23:25:10,81687.75862068965,74512.75862068965,75620.3448275862,90507.27586206897,111217.31034482758
2026-03-06 23:25:40,200987.3448275862,226988.06896551725,145572.79310344826,185890.8620689655,229041.44827586206
2026-03-06 23:26:10,73456.91320546433,79304.43631847661,88645.95694770249,85829.8261349524,86752.86325376018
2026-03-06 23:26:40,2640.5404473856547,3702.202460965774,3642.2293454658256,5967.669665322442,2552.2696722159035
2026-03-06 23:27:10,1675.528430054136,2646.0466880452395,2624.8405227405947,4642.46060480673,1604.6688045239816
2026-03-06 23:27:40,73281.62068965517,19567.931034482757,74310.72413793103,78236.89655172413,51242.24137931034
2026-03-06 23:28:10,41016.5856349781,47646.49494845005,53016.6890796869,47974.621564773624,50320.50618944174
2026-03-06 23:28:40,48048.58453156788,42292.26578393849,41438.29523119893,51682.45922554395,47780.35240164133
2026-03-06 23:29:10,66776.27586206897,120948.13793103448,90612.37931034483,147891.4827586207,100278.20689655172
2026-03-06 23:29:40,75854.6896551724,73417.5172413793,71752.41379310345,76855.27586206897,80049.3448275862
2026-03-06 23:30:10,58146.724137931036,67099.75862068965,62997.41379310345,68706.75862068965,70593.27586206897
2026-03-06 23:30:40,142891.72501810908,117650.13279983443,160432.41005829396,148000.0344934635,201303.43899830984
2026-03-06 23:31:10,110609.97138227081,99555.21842568011,239826.12143571358,162169.25835258423,192436.43760990244
2026-03-06 23:31:40,58730.698941415816,110366.26323230234,111603.80676528397,79860.28067997655,81256.3704699838
2026-03-06 23:32:10,92357.50491362366,81318.60970311367,97632.77128374882,94194.2691631323,109509.60311713388
2026-03-06 23:32:40,104636.61126818841,135283.94593476312,205383.69767602236,157426.93607337427,190701.64126611958
2026-03-06 23:33:10,32947.4628307289,35917.41695125738,54675.08365241989,59814.48135499673,97087.55045017078
2026-03-06 23:33:40,115045.02328790753,266926.72071761254,185589.64981887184,82044.95428670001,188043.67776436088
2026-03-06 23:34:10,179804.98655079663,166798.02055314163,186406.7177046693,193350.92075315543,290719.46341126977
2026-03-06 23:34:40,255074.44827586206,338175,239189.8275862069,279686.4137931034,400417.724137931
2026-03-06 23:35:10,165025.89655172414,211388.79310344826,156005.0344827586,215605.89655172414,200249.24137931035
2026-03-06 23:35:40,213826.6491947998,215378.1509707231,190840.61519362734,214742.40491051413,226761.12969412736
2026-03-06 23:36:10,272063.5648754915,179122.81851417536,188334.68993584882,193860.14347796098,207351.1071256122
2026-03-06 23:36:40,266578.49188015034,251447.7467848154,230031.16918939422,338121.02196324524,283205.70285832504
2026-03-06 23:37:10,207118.84977416132,166873.70272040824,207500.56890666485,264332.68972175295,242238.21673619974
2026-03-06 23:37:40,259823.20080002755,260564.0539328942,248068.7609917583,253601.1241766957,287302.1828338908
2026-03-06 23:38:10,234000.55168609062,349238.5697538101,247157.19605544445,285290.97993241844,326488.20770981314
2026-03-06 23:38:40,35461.51724137931,31003.862068965518,33610.1724137931,30927.862068965518,35758.620689655174
2026-03-06 23:39:10,155817.72413793104,158815.10344827586,194661.55172413794,198200.3448275862,169808.8620689655
2026-03-06 23:39:40,308567.7390434813,274871.2113375401,234787.76593910556,332367.2631978208,264442.4330195511
2026-03-06 23:40:10,340396.16031871416,269292.646907305,250389.36016759966,342788.8862176735,360634.6464264862
2026-03-06 23:40:40,108824.20500793266,103104.74580947781,111957.3704904463,105455.0596675174,111396.32337725045
2026-03-06 23:41:10,64822.60401573173,49730.52508107362,91044.88373697647,81890.01586973021,74651.5559235493
2026-03-06 23:41:40,84559.87177719566,125684.30304701506,96673.37653384807,198801.7372121881,146681.13194540192
