Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-07 00:51:40,11.79
2026-03-07 00:52:10,9.87
2026-03-07 00:52:40,9.5
2026-03-07 00:53:10,10.12
2026-03-07 00:53:40,11.73
2026-03-07 00:54:10,9.86
2026-03-07 00:54:40,9.41
2026-03-07 00:55:10,10.29
2026-03-07 00:55:40,13.75
2026-03-07 00:56:10,18.2
2026-03-07 00:56:40,13.58
2026-03-07 00:57:10,11.84
2026-03-07 00:57:40,8.97
2026-03-07 00:58:10,8.65
2026-03-07 00:58:40,8.01
2026-03-07 00:59:10,7.3
2026-03-07 00:59:40,6.44
2026-03-07 01:00:10,6.18
2026-03-07 01:00:40,12.68
2026-03-07 01:01:10,12.62
2026-03-07 01:01:40,9.76
2026-03-07 01:02:10,9.71
2026-03-07 01:02:40,8.37
2026-03-07 01:03:10,7.11
2026-03-07 01:03:40,8.16
2026-03-07 01:04:10,7.09
2026-03-07 01:04:40,6.64
2026-03-07 01:05:10,8.92
2026-03-07 01:05:40,16.43
2026-03-07 01:06:10,18.61
2026-03-07 01:06:40,14.36
2026-03-07 01:07:10,11.35
2026-03-07 01:07:40,10.81
2026-03-07 01:08:10,9.52
2026-03-07 01:08:40,8.1
2026-03-07 01:09:10,7.1
2026-03-07 01:09:40,6.71
2026-03-07 01:10:10,6
2026-03-07 01:10:40,8.9
2026-03-07 01:11:10,15.24
2026-03-07 01:11:40,11.1
2026-03-07 01:12:10,9.64
2026-03-07 01:12:40,10.41
2026-03-07 01:13:10,8.15
2026-03-07 01:13:40,7.02
2026-03-07 01:14:10,6.09
2026-03-07 01:14:40,6.17
2026-03-07 01:15:10,10
2026-03-07 01:15:40,16.2
2026-03-07 01:16:10,13.8
2026-03-07 01:16:40,11.81
2026-03-07 01:17:10,9.56
2026-03-07 01:17:40,7.77
2026-03-07 01:18:10,7.68
2026-03-07 01:18:40,6.69
2026-03-07 01:19:10,8.17
2026-03-07 01:19:40,7.29
2026-03-07 01:20:10,9.43
2026-03-07 01:20:40,12.62
2026-03-07 01:21:10,13.33
2026-03-07 01:21:40,11.18
2026-03-07 01:22:10,9.09
2026-03-07 01:22:40,9.86
2026-03-07 01:23:10,8.25
2026-03-07 01:23:40,8.94
2026-03-07 01:24:10,8.77
2026-03-07 01:24:40,8.22
2026-03-07 01:25:10,9.24
2026-03-07 01:25:40,15.22
2026-03-07 01:26:10,17.12
2026-03-07 01:26:40,12.76
2026-03-07 01:27:10,11.22
2026-03-07 01:27:40,9
2026-03-07 01:28:10,7.62
2026-03-07 01:28:40,7.55
2026-03-07 01:29:10,6.74
2026-03-07 01:29:40,5.99
2026-03-07 01:30:10,7.64
2026-03-07 01:30:40,11.88
2026-03-07 01:31:10,15.89
2026-03-07 01:31:40,12.56
2026-03-07 01:32:10,10.61
2026-03-07 01:32:40,9.24
2026-03-07 01:33:10,7.66
2026-03-07 01:33:40,6.36
2026-03-07 01:34:10,6.65
2026-03-07 01:34:40,7.6
2026-03-07 01:35:10,10.83
2026-03-07 01:35:40,18.74
2026-03-07 01:36:10,19.66
2026-03-07 01:36:40,14.06
2026-03-07 01:37:10,11.56
2026-03-07 01:37:40,10.17
2026-03-07 01:38:10,9.54
2026-03-07 01:38:40,9.75
2026-03-07 01:39:10,8.99
2026-03-07 01:39:40,8.81
2026-03-07 01:40:10,8.78
2026-03-07 01:40:40,9.4
2026-03-07 01:41:10,9.1
2026-03-07 01:41:40,7.71
2026-03-07 01:42:10,9.36
2026-03-07 01:42:40,9.09
2026-03-07 01:43:10,9.56
2026-03-07 01:43:40,9.93
2026-03-07 01:44:10,9.95
2026-03-07 01:44:40,8.19
2026-03-07 01:45:10,8.85
2026-03-07 01:45:40,15.57
2026-03-07 01:46:10,13.54
2026-03-07 01:46:40,10.93
2026-03-07 01:47:10,9.64
2026-03-07 01:47:40,8.34
2026-03-07 01:48:10,6.62
2026-03-07 01:48:40,5.95
2026-03-07 01:49:10,5.77
2026-03-07 01:49:40,6.56
2026-03-07 01:50:10,9.27
2026-03-07 01:50:40,15.33
2026-03-07 01:51:10,16.38
2026-03-07 01:51:40,14.21
2026-03-07 01:52:10,10.95
2026-03-07 01:52:40,10.05
2026-03-07 01:53:10,9.43
2026-03-07 01:53:40,8.16
2026-03-07 01:54:10,8.47
2026-03-07 01:54:40,7.61
2026-03-07 01:55:10,7.91
2026-03-07 01:55:40,9.76
2026-03-07 01:56:10,10.18
2026-03-07 01:56:40,9.57
2026-03-07 01:57:10,10.2
2026-03-07 01:57:40,8.9
2026-03-07 01:58:10,9.63
2026-03-07 01:58:40,8
2026-03-07 01:59:10,8.18
2026-03-07 01:59:40,6.85
2026-03-07 02:00:10,10.58
2026-03-07 02:00:40,15.32
2026-03-07 02:01:10,17.86
2026-03-07 02:01:40,13.48
2026-03-07 02:02:10,12.08
2026-03-07 02:02:40,9.73
2026-03-07 02:03:10,8.2
2026-03-07 02:03:40,7.51
2026-03-07 02:04:10,6.39
2026-03-07 02:04:40,5.93
2026-03-07 02:05:10,9.07
2026-03-07 02:05:40,12.24
2026-03-07 02:06:10,15.61
2026-03-07 02:06:40,12.11
2026-03-07 02:07:10,9.44
2026-03-07 02:07:40,8
2026-03-07 02:08:10,7.19
2026-03-07 02:08:40,7.21
2026-03-07 02:09:10,7.39
2026-03-07 02:09:40,7.33
2026-03-07 02:10:10,9.07
2026-03-07 02:10:40,13.79
2026-03-07 02:11:10,15.89
2026-03-07 02:11:40,13.58
2026-03-07 02:12:10,15.26
2026-03-07 02:12:40,12.38
2026-03-07 02:13:10,11.97
2026-03-07 02:13:40,9.76
2026-03-07 02:14:10,7.96
2026-03-07 02:14:40,7.92
2026-03-07 02:15:10,10.57
2026-03-07 02:15:40,14.02
2026-03-07 02:16:10,14.68
2026-03-07 02:16:40,12.85
2026-03-07 02:17:10,11.97
2026-03-07 02:17:40,11.35
2026-03-07 02:18:10,8.88
2026-03-07 02:18:40,8.25
2026-03-07 02:19:10,6.96
2026-03-07 02:19:40,6.18
2026-03-07 02:20:10,6.47
2026-03-07 02:20:40,10.25
2026-03-07 02:21:10,13.06
2026-03-07 02:21:40,9.88
2026-03-07 02:22:10,8.57
2026-03-07 02:22:40,8.97
2026-03-07 02:23:10,7.38
2026-03-07 02:23:40,6.67
2026-03-07 02:24:10,6.08
2026-03-07 02:24:40,6.31
2026-03-07 02:25:10,8.54
2026-03-07 02:25:40,9.4
2026-03-07 02:26:10,11.91
2026-03-07 02:26:40,10.35
2026-03-07 02:27:10,8.27
2026-03-07 02:27:40,6.43
2026-03-07 02:28:10,6.86
2026-03-07 02:28:40,7.03
2026-03-07 02:29:10,9.26
2026-03-07 02:29:40,7.81
2026-03-07 02:30:10,9.36
2026-03-07 02:30:40,13.06
2026-03-07 02:31:10,14.52
2026-03-07 02:31:40,10.89
2026-03-07 02:32:10,9.37
2026-03-07 02:32:40,8.11
2026-03-07 02:33:10,7.31
2026-03-07 02:33:40,6.18
2026-03-07 02:34:10,6.36
2026-03-07 02:34:40,6.93
2026-03-07 02:35:10,9.94
2026-03-07 02:35:40,10.3
2026-03-07 02:36:10,11.31
2026-03-07 02:36:40,10.77
2026-03-07 02:37:10,9.44
2026-03-07 02:37:40,7.83
2026-03-07 02:38:10,6.97
2026-03-07 02:38:40,7.06
2026-03-07 02:39:10,8.33
2026-03-07 02:39:40,7.27
2026-03-07 02:40:10,8.87
2026-03-07 02:40:40,13.33
2026-03-07 02:41:10,13.44
2026-03-07 02:41:40,10.45
2026-03-07 02:42:10,9.9
2026-03-07 02:42:40,8.91
2026-03-07 02:43:10,7.54
2026-03-07 02:43:40,7.46
2026-03-07 02:44:10,9.26
2026-03-07 02:44:40,7.93
2026-03-07 02:45:10,11.26
2026-03-07 02:45:40,12.89
2026-03-07 02:46:10,13.49
2026-03-07 02:46:40,11.2
2026-03-07 02:47:10,10.25
2026-03-07 02:47:40,8.37
2026-03-07 02:48:10,8.84
2026-03-07 02:48:40,7.97
2026-03-07 02:49:10,10.22
2026-03-07 02:49:40,9.26
2026-03-07 02:50:10,11.4
2026-03-07 02:50:40,19.99
2026-03-07 02:51:10,17.12
2026-03-07 02:51:40,12.44
2026-03-07 02:52:10,10.62
2026-03-07 02:52:40,10.2
2026-03-07 02:53:10,9
2026-03-07 02:53:40,7.53
2026-03-07 02:54:10,6.21
2026-03-07 02:54:40,6.12
2026-03-07 02:55:10,8.13
2026-03-07 02:55:40,16.92
2026-03-07 02:56:10,19.25
2026-03-07 02:56:40,13.79
2026-03-07 02:57:10,12.88
2026-03-07 02:57:40,12.61
2026-03-07 02:58:10,10.54
2026-03-07 02:58:40,9.89
2026-03-07 02:59:10,10.33
2026-03-07 02:59:40,9.78
2026-03-07 03:00:10,10.87
2026-03-07 03:00:40,22.45
2026-03-07 03:01:10,22.74
2026-03-07 03:01:40,16.18
2026-03-07 03:02:10,11.9
2026-03-07 03:02:40,9.45
2026-03-07 03:03:10,9.12
2026-03-07 03:03:40,7.96
2026-03-07 03:04:10,7.74
2026-03-07 03:04:40,7.92
2026-03-07 03:05:10,9.6
2026-03-07 03:05:40,14
2026-03-07 03:06:10,16.29
2026-03-07 03:06:40,16.25
2026-03-07 03:07:10,14.41
2026-03-07 03:07:40,11.74
2026-03-07 03:08:10,9.62
2026-03-07 03:08:40,8.26
2026-03-07 03:09:10,7.33
2026-03-07 03:09:40,7.13
2026-03-07 03:10:10,9.06
2026-03-07 03:10:40,13.42
2026-03-07 03:11:10,14.81
2026-03-07 03:11:40,11.1
2026-03-07 03:12:10,8.7
2026-03-07 03:12:40,10.57
2026-03-07 03:13:10,10.58
2026-03-07 03:13:40,9.14
2026-03-07 03:14:10,7.72
2026-03-07 03:14:40,6.94
2026-03-07 03:15:10,10.08
2026-03-07 03:15:40,14.62
2026-03-07 03:16:10,18.71
2026-03-07 03:16:40,15.81
2026-03-07 03:17:10,12.57
2026-03-07 03:17:40,10.11
2026-03-07 03:18:10,8.38
2026-03-07 03:18:40,7.19
2026-03-07 03:19:10,6.16
2026-03-07 03:19:40,5.72
2026-03-07 03:20:10,8.92
2026-03-07 03:20:40,17.11
2026-03-07 03:21:10,19.86
2026-03-07 03:21:40,14.03
2026-03-07 03:22:10,12.49
2026-03-07 03:22:40,10.99
2026-03-07 03:23:10,9.66
2026-03-07 03:23:40,8.43
2026-03-07 03:24:10,7.52
2026-03-07 03:24:40,6.75
2026-03-07 03:25:10,10.04
2026-03-07 03:25:40,16.65
2026-03-07 03:26:10,20.48
2026-03-07 03:26:40,15.28
2026-03-07 03:27:10,13.11
2026-03-07 03:27:40,11.15
2026-03-07 03:28:10,9.15
2026-03-07 03:28:40,7.73
2026-03-07 03:29:10,6.83
2026-03-07 03:29:40,6.27
2026-03-07 03:30:10,9.28
2026-03-07 03:30:40,10.94
2026-03-07 03:31:10,11.22
2026-03-07 03:31:40,10.64
2026-03-07 03:32:10,9.26
2026-03-07 03:32:40,8.7
2026-03-07 03:33:10,9.79
2026-03-07 03:33:40,7.99
2026-03-07 03:34:10,6.73
2026-03-07 03:34:40,5.68
2026-03-07 03:35:10,8.93
2026-03-07 03:35:40,15.29
2026-03-07 03:36:10,14.08
2026-03-07 03:36:40,10.14
2026-03-07 03:37:10,8.47
2026-03-07 03:37:40,7
2026-03-07 03:38:10,9.03
2026-03-07 03:38:40,8.35
2026-03-07 03:39:10,9.03
2026-03-07 03:39:40,8.95
2026-03-07 03:40:10,9.89
2026-03-07 03:40:40,16.5
2026-03-07 03:41:10,18.89
2026-03-07 03:41:40,15.43
2026-03-07 03:42:10,12.78
2026-03-07 03:42:40,9.53
2026-03-07 03:43:10,9.8
2026-03-07 03:43:40,9.03
2026-03-07 03:44:10,8.66
2026-03-07 03:44:40,7.4
2026-03-07 03:45:10,8.69
2026-03-07 03:45:40,11.32
2026-03-07 03:46:10,12.08
2026-03-07 03:46:40,11.87
2026-03-07 03:47:10,10.11
2026-03-07 03:47:40,8.32
2026-03-07 03:48:10,8.92
2026-03-07 03:48:40,9.68
2026-03-07 03:49:10,9.56
2026-03-07 03:49:40,9.21
2026-03-07 03:50:10,10.54
2026-03-07 03:50:40,17.46
2026-03-07 03:51:10,16.94
2026-03-07 03:51:40,14.45
2026-03-07 03:52:10,11.49
2026-03-07 03:52:40,10.77
2026-03-07 03:53:10,10.08
2026-03-07 03:53:40,8.35
2026-03-07 03:54:10,7.57
2026-03-07 03:54:40,6.99
2026-03-07 03:55:10,9.13
2026-03-07 03:55:40,16.76
2026-03-07 03:56:10,17.95
2026-03-07 03:56:40,15.8
2026-03-07 03:57:10,11.52
2026-03-07 03:57:40,9.73
2026-03-07 03:58:10,8.56
2026-03-07 03:58:40,7.33
2026-03-07 03:59:10,7.86
2026-03-07 03:59:40,6.82
2026-03-07 04:00:10,8.55
2026-03-07 04:00:40,16.03
2026-03-07 04:01:10,17.41
2026-03-07 04:01:40,12.76
2026-03-07 04:02:10,14
2026-03-07 04:02:40,10.87
2026-03-07 04:03:10,9.48
2026-03-07 04:03:40,9.56
2026-03-07 04:04:10,9.47
2026-03-07 04:04:40,9.18
2026-03-07 04:05:10,7.17
2026-03-07 04:05:40,14.12
2026-03-07 04:06:10,15.54
2026-03-07 04:06:40,14.16
2026-03-07 04:07:10,16.32
2026-03-07 04:07:40,12.3
2026-03-07 04:08:10,10.77
2026-03-07 04:08:40,9.55
2026-03-07 04:09:10,8.94
2026-03-07 04:09:40,10.3
2026-03-07 04:10:10,8.86
2026-03-07 04:10:40,16.49
2026-03-07 04:11:10,13.74
2026-03-07 04:11:40,12.06
2026-03-07 04:12:10,9.5
2026-03-07 04:12:40,8.81
2026-03-07 04:13:10,7.71
2026-03-07 04:13:40,9.97
2026-03-07 04:14:10,9.29
2026-03-07 04:14:40,7.97
2026-03-07 04:15:10,6.95
2026-03-07 04:15:40,18.29
2026-03-07 04:16:10,24.36
2026-03-07 04:16:40,18.54
2026-03-07 04:17:10,14.84
2026-03-07 04:17:40,10.83
2026-03-07 04:18:10,8.64
2026-03-07 04:18:40,8.79
2026-03-07 04:19:10,7.26
2026-03-07 04:19:40,7.5
2026-03-07 04:20:10,8.93
2026-03-07 04:20:40,16.89
2026-03-07 04:21:10,17.37
2026-03-07 04:21:40,13.86
2026-03-07 04:22:10,10.07
2026-03-07 04:22:40,8.87
2026-03-07 04:23:10,9.61
2026-03-07 04:23:40,8.5
2026-03-07 04:24:10,8.3
2026-03-07 04:24:40,7.2
2026-03-07 04:25:10,11.05
2026-03-07 04:25:40,15.52
2026-03-07 04:26:10,14.65
2026-03-07 04:26:40,10.93
2026-03-07 04:27:10,8.79
2026-03-07 04:27:40,7.26
2026-03-07 04:28:10,6.47
2026-03-07 04:28:40,6.97
2026-03-07 04:29:10,9.5
2026-03-07 04:29:40,9.98
2026-03-07 04:30:10,12.75
2026-03-07 04:30:40,22.09
2026-03-07 04:31:10,23.09
2026-03-07 04:31:40,17.07
2026-03-07 04:32:10,14.08
2026-03-07 04:32:40,11.47
2026-03-07 04:33:10,10.97
2026-03-07 04:33:40,9.28
2026-03-07 04:34:10,7.72
2026-03-07 04:34:40,6.58
2026-03-07 04:35:10,7.96
2026-03-07 04:35:40,15.87
2026-03-07 04:36:10,15.35
2026-03-07 04:36:40,11.07
2026-03-07 04:37:10,10.39
2026-03-07 04:37:40,10.55
2026-03-07 04:38:10,9.13
2026-03-07 04:38:40,8.34
2026-03-07 04:39:10,7.16
2026-03-07 04:39:40,7.58
2026-03-07 04:40:10,11.97
2026-03-07 04:40:40,21.07
2026-03-07 04:41:10,15.26
2026-03-07 04:41:40,11.3
2026-03-07 04:42:10,9.35
2026-03-07 04:42:40,9.3
2026-03-07 04:43:10,7.49
2026-03-07 04:43:40,6.32
2026-03-07 04:44:10,5.77
2026-03-07 04:44:40,5.65
2026-03-07 04:45:10,7.53
2026-03-07 04:45:40,10.83
2026-03-07 04:46:10,12.03
2026-03-07 04:46:40,9.97
2026-03-07 04:47:10,9.17
2026-03-07 04:47:40,9.68
2026-03-07 04:48:10,10.41
2026-03-07 04:48:40,9.63
2026-03-07 04:49:10,9.1
2026-03-07 04:49:40,8.11
2026-03-07 04:50:10,10.69
2026-03-07 04:50:40,15.77
2026-03-07 04:51:10,18.95
2026-03-07 04:51:40,13.75
2026-03-07 04:52:10,13.49
2026-03-07 04:52:40,11.01
2026-03-07 04:53:10,9.05
2026-03-07 04:53:40,7.47
2026-03-07 04:54:10,6.49
2026-03-07 04:54:40,6.49
2026-03-07 04:55:10,9.55
2026-03-07 04:55:40,14.27
2026-03-07 04:56:10,16.63
2026-03-07 04:56:40,13.8
2026-03-07 04:57:10,11.43
2026-03-07 04:57:40,9.48
2026-03-07 04:58:10,7.63
2026-03-07 04:58:40,7.2
2026-03-07 04:59:10,7.24
2026-03-07 04:59:40,7.4
2026-03-07 05:00:10,8.91
2026-03-07 05:00:40,12.91
2026-03-07 05:01:10,11.54
2026-03-07 05:01:40,9.3
2026-03-07 05:02:10,9.65
2026-03-07 05:02:40,9.21
2026-03-07 05:03:10,8.04
2026-03-07 05:03:40,8.5
2026-03-07 05:04:10,7.65
2026-03-07 05:04:40,9.95
2026-03-07 05:05:10,12.42
2026-03-07 05:05:40,15.18
2026-03-07 05:06:10,17.32
2026-03-07 05:06:40,13.06
2026-03-07 05:07:10,11.98
2026-03-07 05:07:40,9.55
2026-03-07 05:08:10,8.88
2026-03-07 05:08:40,8.35
2026-03-07 05:09:10,9.1
2026-03-07 05:09:40,7.96
2026-03-07 05:10:10,9.07
2026-03-07 05:10:40,21.32
2026-03-07 05:11:10,21.99
2026-03-07 05:11:40,16.03
2026-03-07 05:12:10,11.93
2026-03-07 05:12:40,9.73
2026-03-07 05:13:10,8.69
2026-03-07 05:13:40,7.05
2026-03-07 05:14:10,7.06
2026-03-07 05:14:40,6.67
2026-03-07 05:15:10,7.15
2026-03-07 05:15:40,18.76
2026-03-07 05:16:10,20.13
2026-03-07 05:16:40,15.57
2026-03-07 05:17:10,11.36
2026-03-07 05:17:40,9.18
2026-03-07 05:18:10,7.94
2026-03-07 05:18:40,7.96
2026-03-07 05:19:10,7.24
2026-03-07 05:19:40,7.03
2026-03-07 05:20:10,8.68
2026-03-07 05:20:40,16.73
2026-03-07 05:21:10,15.03
2026-03-07 05:21:40,11.37
2026-03-07 05:22:10,9.99
2026-03-07 05:22:40,8.14
2026-03-07 05:23:10,7.45
2026-03-07 05:23:40,6.18
2026-03-07 05:24:10,6.09
2026-03-07 05:24:40,7.07
2026-03-07 05:25:10,8.09
2026-03-07 05:25:40,11.86
2026-03-07 05:26:10,10.92
2026-03-07 05:26:40,8.23
2026-03-07 05:27:10,7.22
2026-03-07 05:27:40,6.28
2026-03-07 05:28:10,5.49
2026-03-07 05:28:40,5.64
2026-03-07 05:29:10,5.63
2026-03-07 05:29:40,5.43
2026-03-07 05:30:10,7.89
2026-03-07 05:30:40,8.7
2026-03-07 05:31:10,10.34
2026-03-07 05:31:40,8.29
2026-03-07 05:32:10,6.88
2026-03-07 05:32:40,6.27
2026-03-07 05:33:10,5.25
2026-03-07 05:33:40,6.34
2026-03-07 05:34:10,5.75
2026-03-07 05:34:40,5.29
2026-03-07 05:35:10,6.64
2026-03-07 05:35:40,11.55
2026-03-07 05:36:10,15.13
2026-03-07 05:36:40,11.39
2026-03-07 05:37:10,9.75
2026-03-07 05:37:40,8.1
2026-03-07 05:38:10,7.24
2026-03-07 05:38:40,6.9
2026-03-07 05:39:10,6.96
2026-03-07 05:39:40,6.73
2026-03-07 05:40:10,7.6
2026-03-07 05:40:40,10.9
2026-03-07 05:41:10,9.24
2026-03-07 05:41:40,7.56
2026-03-07 05:42:10,6.48
2026-03-07 05:42:40,6.13
2026-03-07 05:43:10,5.62
2026-03-07 05:43:40,4.94
2026-03-07 05:44:10,4.77
2026-03-07 05:44:40,5.21
2026-03-07 05:45:10,5.46
2026-03-07 05:45:40,7.43
2026-03-07 05:46:10,8.01
2026-03-07 05:46:40,6.88
2026-03-07 05:47:10,6.3
2026-03-07 05:47:40,5.41
2026-03-07 05:48:10,6.33
2026-03-07 05:48:40,5.59
2026-03-07 05:49:10,5.66
2026-03-07 05:49:40,6.44
2026-03-07 05:50:10,8.52
2026-03-07 05:50:40,11.83
2026-03-07 05:51:10,12.94
2026-03-07 05:51:40,11.24
2026-03-07 05:52:10,9.67
2026-03-07 05:52:40,8.36
2026-03-07 05:53:10,8.44
2026-03-07 05:53:40,7.03
2026-03-07 05:54:10,6.53
2026-03-07 05:54:40,5.65
2026-03-07 05:55:10,8.53
2026-03-07 05:55:40,15.24
2026-03-07 05:56:10,16.8
2026-03-07 05:56:40,11.78
2026-03-07 05:57:10,8.78
2026-03-07 05:57:40,7.03
2026-03-07 05:58:10,7.56
2026-03-07 05:58:40,6.75
2026-03-07 05:59:10,5.89
2026-03-07 05:59:40,5.49
2026-03-07 06:00:10,7.74
2026-03-07 06:00:40,13.03
2026-03-07 06:01:10,13.09
2026-03-07 06:01:40,10.79
2026-03-07 06:02:10,8.23
2026-03-07 06:02:40,7.11
2026-03-07 06:03:10,7.37
2026-03-07 06:03:40,6.94
2026-03-07 06:04:10,6.56
2026-03-07 06:04:40,6.18
2026-03-07 06:05:10,7.82
2026-03-07 06:05:40,8.6
2026-03-07 06:06:10,10.09
2026-03-07 06:06:40,9.33
2026-03-07 06:07:10,8.42
2026-03-07 06:07:40,6.94
2026-03-07 06:08:10,6.37
2026-03-07 06:08:40,7.86
2026-03-07 06:09:10,7.29
2026-03-07 06:09:40,6.43
2026-03-07 06:10:10,8.95
2026-03-07 06:10:40,14.06
2026-03-07 06:11:10,18.26
2026-03-07 06:11:40,14.05
2026-03-07 06:12:10,10.91
2026-03-07 06:12:40,9.8
2026-03-07 06:13:10,8.97
2026-03-07 06:13:40,7.47
2026-03-07 06:14:10,5.98
2026-03-07 06:14:40,5.71
2026-03-07 06:15:10,10.72
2026-03-07 06:15:40,10.06
2026-03-07 06:16:10,9.16
2026-03-07 06:16:40,7.67
2026-03-07 06:17:10,7.9
2026-03-07 06:17:40,7.12
2026-03-07 06:18:10,6.31
2026-03-07 06:18:40,6.04
2026-03-07 06:19:10,5.76
2026-03-07 06:19:40,6.22
2026-03-07 06:20:10,8.73
2026-03-07 06:20:40,11.78
2026-03-07 06:21:10,12.28
2026-03-07 06:21:40,9.56
2026-03-07 06:22:10,7.83
2026-03-07 06:22:40,6.9
2026-03-07 06:23:10,6.24
2026-03-07 06:23:40,6.03
2026-03-07 06:24:10,7.81
2026-03-07 06:24:40,6.27
2026-03-07 06:25:10,8.04
2026-03-07 06:25:40,9
2026-03-07 06:26:10,9.57
2026-03-07 06:26:40,8.67
2026-03-07 06:27:10,7.02
2026-03-07 06:27:40,6.7
2026-03-07 06:28:10,6.86
2026-03-07 06:28:40,5.74
2026-03-07 06:29:10,6.28
2026-03-07 06:29:40,5.5
2026-03-07 06:30:10,5.8
2026-03-07 06:30:40,10.62
2026-03-07 06:31:10,13.87
2026-03-07 06:31:40,12.44
2026-03-07 06:32:10,10.12
2026-03-07 06:32:40,8.65
2026-03-07 06:33:10,6.68
2026-03-07 06:33:40,5.58
2026-03-07 06:34:10,5.91
2026-03-07 06:34:40,5.6
2026-03-07 06:35:10,6.91
2026-03-07 06:35:40,8.38
2026-03-07 06:36:10,11.55
2026-03-07 06:36:40,8.5
2026-03-07 06:37:10,7.15
2026-03-07 06:37:40,6.55
2026-03-07 06:38:10,5.66
2026-03-07 06:38:40,5.98
2026-03-07 06:39:10,5.81
2026-03-07 06:39:40,5.6
2026-03-07 06:40:10,8.9
2026-03-07 06:40:40,13.15
2026-03-07 06:41:10,12.96
2026-03-07 06:41:40,9.62
2026-03-07 06:42:10,7.84
2026-03-07 06:42:40,6.9
2026-03-07 06:43:10,6.08
2026-03-07 06:43:40,5.94
2026-03-07 06:44:10,7.56
2026-03-07 06:44:40,6.68
2026-03-07 06:45:10,6.57
2026-03-07 06:45:40,10.89
2026-03-07 06:46:10,10.8
2026-03-07 06:46:40,8.29
2026-03-07 06:47:10,6.71
2026-03-07 06:47:40,5.86
2026-03-07 06:48:10,6.8
2026-03-07 06:48:40,6.31
2026-03-07 06:49:10,5.98
2026-03-07 06:49:40,6.14
2026-03-07 06:50:10,7.23
2026-03-07 06:50:40,9.88
2026-03-07 06:51:10,12.73
2026-03-07 06:51:40,10.14
2026-03-07 06:52:10,8.95
2026-03-07 06:52:40,7.59
2026-03-07 06:53:10,6.84
2026-03-07 06:53:40,7.03
2026-03-07 06:54:10,6.66
2026-03-07 06:54:40,6.38
2026-03-07 06:55:10,5.9
2026-03-07 06:55:40,9.25
2026-03-07 06:56:10,10.87
2026-03-07 06:56:40,8.18
2026-03-07 06:57:10,7.41
2026-03-07 06:57:40,6.65
2026-03-07 06:58:10,5.58
2026-03-07 06:58:40,5.48
2026-03-07 06:59:10,7.15
2026-03-07 06:59:40,7.5
2026-03-07 07:00:10,10.02
2026-03-07 07:00:40,12.33
2026-03-07 07:01:10,14.67
2026-03-07 07:01:40,11.12
2026-03-07 07:02:10,8.97
2026-03-07 07:02:40,6.97
2026-03-07 07:03:10,6.91
2026-03-07 07:03:40,7.01
2026-03-07 07:04:10,7.52
2026-03-07 07:04:40,6.5
2026-03-07 07:05:10,7.39
2026-03-07 07:05:40,9.82
2026-03-07 07:06:10,12.24
2026-03-07 07:06:40,9.13
2026-03-07 07:07:10,7.45
2026-03-07 07:07:40,6.26
2026-03-07 07:08:10,6.02
2026-03-07 07:08:40,6.15
2026-03-07 07:09:10,5.71
2026-03-07 07:09:40,5.75
2026-03-07 07:10:10,5.73
2026-03-07 07:10:40,10.25
2026-03-07 07:11:10,13
2026-03-07 07:11:40,10.4
2026-03-07 07:12:10,7.77
2026-03-07 07:12:40,6.8
2026-03-07 07:13:10,6.9
2026-03-07 07:13:40,6.27
2026-03-07 07:14:10,5.75
2026-03-07 07:14:40,7.36
2026-03-07 07:15:10,9.23
2026-03-07 07:15:40,16.4
2026-03-07 07:16:10,13.61
2026-03-07 07:16:40,10.57
2026-03-07 07:17:10,7.88
2026-03-07 07:17:40,6.64
2026-03-07 07:18:10,7.1
2026-03-07 07:18:40,6.89
2026-03-07 07:19:10,6.77
2026-03-07 07:19:40,7.07
2026-03-07 07:20:10,8.27
2026-03-07 07:20:40,11.4
2026-03-07 07:21:10,11.74
2026-03-07 07:21:40,9.47
2026-03-07 07:22:10,8.34
2026-03-07 07:22:40,8.16
2026-03-07 07:23:10,7.84
2026-03-07 07:23:40,8.37
2026-03-07 07:24:10,8.26
2026-03-07 07:24:40,7.51
2026-03-07 07:25:10,8.87
2026-03-07 07:25:40,12.74
2026-03-07 07:26:10,14.82
2026-03-07 07:26:40,11.88
2026-03-07 07:27:10,10.41
2026-03-07 07:27:40,8.37
2026-03-07 07:28:10,6.89
2026-03-07 07:28:40,6.42
2026-03-07 07:29:10,6.15
2026-03-07 07:29:40,5.5
2026-03-07 07:30:10,6.67
2026-03-07 07:30:40,8.93
2026-03-07 07:31:10,9.95
2026-03-07 07:31:40,7.76
2026-03-07 07:32:10,6.54
2026-03-07 07:32:40,6.57
2026-03-07 07:33:10,6.32
2026-03-07 07:33:40,6.24
2026-03-07 07:34:10,6.04
2026-03-07 07:34:40,6.47
2026-03-07 07:35:10,5.98
2026-03-07 07:35:40,7.22
2026-03-07 07:36:10,8.04
2026-03-07 07:36:40,7.36
2026-03-07 07:37:10,6.37
2026-03-07 07:37:40,5.91
2026-03-07 07:38:10,5.1
2026-03-07 07:38:40,4.66
2026-03-07 07:39:10,4.31
2026-03-07 07:39:40,4.21
2026-03-07 07:40:10,6.77
2026-03-07 07:40:40,10.68
2026-03-07 07:41:10,9.72
2026-03-07 07:41:40,8.02
2026-03-07 07:42:10,6.62
