Time,Series_C
2026-03-06 23:34:40,253.30144631493607
2026-03-06 23:35:10,333.0464473094452
2026-03-06 23:35:40,440.6923501456267
2026-03-06 23:36:10,464.54835314227915
2026-03-06 23:36:40,180.04522809284694
2026-03-06 23:37:10,220.56102928137
2026-03-06 23:37:40,447.62936987946256
2026-03-06 23:38:10,134.5409816322991
2026-03-06 23:38:40,148.67840499384502
2026-03-06 23:39:10,207.697637767589
2026-03-06 23:39:40,234.59147406082326
2026-03-06 23:40:10,300.98564489241875
2026-03-06 23:40:40,429.5767764437894
2026-03-06 23:41:10,380.30505707999805
2026-03-06 23:41:40,166.01130072675363
2026-03-06 23:42:10,261.0281832882234
2026-03-06 23:42:40,441.6167007921369
2026-03-06 23:43:10,277.23320008503924
2026-03-06 23:43:40,400.9518272425756
2026-03-06 23:44:10,261.3679160972291
2026-03-06 23:44:40,198.48657627031497
2026-03-06 23:45:10,176.0910426764343
2026-03-06 23:45:40,384.66613916951366
2026-03-06 23:46:10,246.81583386074118
2026-03-06 23:46:40,190.34081477840235
2026-03-06 23:47:10,254.95643322883151
2026-03-06 23:47:40,381.2511733658034
2026-03-06 23:48:10,196.33334864469234
2026-03-06 23:48:40,213.37388829631396
2026-03-06 23:49:10,148.69425317086083
2026-03-06 23:49:40,161.62113359095008
2026-03-06 23:50:10,212.37106446430568
2026-03-06 23:50:40,463.8436290232726
2026-03-06 23:51:10,360.5671438470944
2026-03-06 23:51:40,215.16371384284366
2026-03-06 23:52:10,335.1399893914695
2026-03-06 23:52:40,242.4781731348792
2026-03-06 23:53:10,246.63869815327564
2026-03-06 23:53:40,167.40843305381173
2026-03-06 23:54:10,149.02038960663236
2026-03-06 23:54:40,236.0625599066088
2026-03-06 23:55:10,209.40978291634468
2026-03-06 23:55:40,248.67667360377598
2026-03-06 23:56:10,286.9342598462273
2026-03-06 23:56:40,148.2720387262469
2026-03-06 23:57:10,209.6039063744973
2026-03-06 23:57:40,125.77768066407178
2026-03-06 23:58:10,107.55668566706017
2026-03-06 23:58:40,179.45195459328437
2026-03-06 23:59:10,484.3445033183005
2026-03-06 23:59:40,370.0867204046455
2026-03-07 00:00:10,342.9018620932044
2026-03-07 00:00:40,429.05580500922395
2026-03-07 00:01:10,394.8377999742509
2026-03-07 00:01:40,131.17836255750504
2026-03-07 00:02:10,148.80074089440842
2026-03-07 00:02:40,126.69578653197402
2026-03-07 00:03:10,148.4082575491471
2026-03-07 00:03:40,150.2592535952933
2026-03-07 00:04:10,136.18629253566104
2026-03-07 00:04:40,137.74996453494504
2026-03-07 00:05:10,121.8516865181769
2026-03-07 00:05:40,393.16576804686247
2026-03-07 00:06:10,478.69699951690467
2026-03-07 00:06:40,201.94871627611545
2026-03-07 00:07:10,181.80948420490287
2026-03-07 00:07:40,407.7205315544987
2026-03-07 00:08:10,242.24880599001008
2026-03-07 00:08:40,56.57259031453958
2026-03-07 00:09:10,228.66189165189888
2026-03-07 00:09:40,253.8300116792123
2026-03-07 00:10:10,173.31419930109226
2026-03-07 00:10:40,308.0550079904957
2026-03-07 00:11:10,393.64455186223466
2026-03-07 00:11:40,306.8814952556536
2026-03-07 00:12:10,217.4325791331415
2026-03-07 00:12:40,182.86309197215516
2026-03-07 00:13:10,122.1244956449175
2026-03-07 00:13:40,154.32305644935317
2026-03-07 00:14:10,111.5037896143135
2026-03-07 00:14:40,147.35238929270773
2026-03-07 00:15:10,140.08165060555257
2026-03-07 00:15:40,300.8332241494879
2026-03-07 00:16:10,212.66115407657136
2026-03-07 00:16:40,223.80487090165136
2026-03-07 00:17:10,267.5770270329638
2026-03-07 00:17:40,167.90552152848818
2026-03-07 00:18:10,164.28335799691988
2026-03-07 00:18:40,167.30418254679478
2026-03-07 00:19:10,116.69969211155875
2026-03-07 00:19:40,267.6738255968114
2026-03-07 00:20:10,283.34763589180085
2026-03-07 00:20:40,345.15512153442455
2026-03-07 00:21:10,371.3651243651713
2026-03-07 00:21:40,318.97792665314194
2026-03-07 00:22:10,175.601405648481
2026-03-07 00:22:40,272.6627437435666
2026-03-07 00:23:10,299.2427474464294
2026-03-07 00:23:40,187.81027801333468
2026-03-07 00:24:10,204.8854856843886
2026-03-07 00:24:40,148.35613346781156
2026-03-07 00:25:10,359.7552124940154
2026-03-07 00:25:40,480.8196126274809
2026-03-07 00:26:10,446.7599671102652
2026-03-07 00:26:40,250.58430294406807
2026-03-07 00:27:10,188.822270286962
2026-03-07 00:27:40,126.21610307758968
2026-03-07 00:28:10,178.6097057088878
2026-03-07 00:28:40,171.86688183200184
2026-03-07 00:29:10,142.18043982606935
2026-03-07 00:29:40,171.20523839519726
2026-03-07 00:30:10,409.0491580270294
2026-03-07 00:30:40,493.6406571167974
2026-03-07 00:31:10,372.2867039175756
2026-03-07 00:31:40,348.9715885273256
2026-03-07 00:32:10,204.74445040508618
2026-03-07 00:32:40,170.99870326543444
2026-03-07 00:33:10,143.86578048125253
2026-03-07 00:33:40,241.04491381232322
2026-03-07 00:34:10,212.6824307987456
2026-03-07 00:34:40,125.19546568888612
2026-03-07 00:35:10,203.21677925458786
2026-03-07 00:35:40,450.7309286916511
2026-03-07 00:36:10,401.0352227663554
2026-03-07 00:36:40,292.45433998416604
2026-03-07 00:37:10,174.5109394271758
2026-03-07 00:37:40,204.18789564863866
2026-03-07 00:38:10,223.34693677737255
2026-03-07 00:38:40,213.1164513618668
2026-03-07 00:39:10,131.18917551374307
2026-03-07 00:39:40,314.1518957832178
2026-03-07 00:40:10,182.6985621489784
2026-03-07 00:40:40,50.83277680021753
2026-03-07 00:41:10,55.97696583708435
2026-03-07 00:41:40,134.82238216845073
2026-03-07 00:42:10,144.3352933102294
2026-03-07 00:42:40,225.2178368549354
2026-03-07 00:43:10,354.9635581978979
2026-03-07 00:43:40,166.21373566532446
2026-03-07 00:44:10,176.4524639509976
2026-03-07 00:44:40,173.70719827691698
2026-03-07 00:45:10,350.8839125992351
2026-03-07 00:45:40,347.2382717802851
2026-03-07 00:46:10,448.94904294494876
2026-03-07 00:46:40,221.3240431096091
2026-03-07 00:47:10,174.1391626400458
2026-03-07 00:47:40,123.9146061129627
2026-03-07 00:48:10,145.05278224466426
2026-03-07 00:48:40,144.1015578313908
2026-03-07 00:49:10,126.79459333491016
2026-03-07 00:49:40,182.87926097764338
2026-03-07 00:50:10,274.48652167028496
2026-03-07 00:50:40,280.66176685337723
2026-03-07 00:51:10,391.01105268477266
2026-03-07 00:51:40,249.82718229404495
2026-03-07 00:52:10,305.8217353465606
2026-03-07 00:52:40,237.05922929693313
2026-03-07 00:53:10,331.9178734754497
2026-03-07 00:53:40,525.6498855724325
2026-03-07 00:54:10,264.15384609308853
2026-03-07 00:54:40,223.73947424476964
2026-03-07 00:55:10,376.1289737891757
2026-03-07 00:55:40,351.4292238925222
2026-03-07 00:56:10,330.56684321392464
2026-03-07 00:56:40,164.59002384761712
2026-03-07 00:57:10,155.96907628729767
2026-03-07 00:57:40,142.44442589683345
2026-03-07 00:58:10,373.69876953292174
2026-03-07 00:58:40,303.51443908143494
2026-03-07 00:59:10,175.3028040497066
2026-03-07 00:59:40,132.1411227670074
2026-03-07 01:00:10,191.92423690881589
2026-03-07 01:00:40,309.4121738668198
2026-03-07 01:01:10,208.3679536629298
2026-03-07 01:01:40,151.61487188881827
2026-03-07 01:02:10,352.2565128465497
2026-03-07 01:02:40,252.4851114084877
2026-03-07 01:03:10,255.03139668226166
2026-03-07 01:03:40,388.6105327487606
2026-03-07 01:04:10,108.14472410865328
2026-03-07 01:04:40,149.2185499249728
2026-03-07 01:05:10,149.68599112956522
2026-03-07 01:05:40,363.1235949418698
2026-03-07 01:06:10,492.93311770155606
2026-03-07 01:06:40,293.46501435945646
2026-03-07 01:07:10,207.77412611782822
2026-03-07 01:07:40,217.46983318866566
2026-03-07 01:08:10,387.7685050680877
2026-03-07 01:08:40,208.69211666988284
2026-03-07 01:09:10,148.31603196773113
2026-03-07 01:09:40,114.01825836528634
2026-03-07 01:10:10,51.99941482032213
2026-03-07 01:10:40,158.0077733279581
2026-03-07 01:11:10,483.73540673623904
2026-03-07 01:11:40,226.841479774236
2026-03-07 01:12:10,252.59667659917847
2026-03-07 01:12:40,334.11950694349076
2026-03-07 01:13:10,49.67989683674485
2026-03-07 01:13:40,93.44653133937283
2026-03-07 01:14:10,142.31525717507722
2026-03-07 01:14:40,122.1961124430144
2026-03-07 01:15:10,262.1100348347366
2026-03-07 01:15:40,423.3018729819273
2026-03-07 01:16:10,273.3786226260478
2026-03-07 01:16:40,421.00383873620143
2026-03-07 01:17:10,220.84418351388373
2026-03-07 01:17:40,139.09066902554775
2026-03-07 01:18:10,232.66999306308819
2026-03-07 01:18:40,200.3388263894513
2026-03-07 01:19:10,264.006506281341
2026-03-07 01:19:40,187.73039108186808
2026-03-07 01:20:10,202.6416800711549
2026-03-07 01:20:40,245.86696033711394
2026-03-07 01:21:10,248.3825137054324
2026-03-07 01:21:40,190.21171862354024
2026-03-07 01:22:10,134.46983659027592
2026-03-07 01:22:40,338.21653397691705
2026-03-07 01:23:10,246.9045039807813
2026-03-07 01:23:40,339.95097616162167
2026-03-07 01:24:10,250.84677125752438
2026-03-07 01:24:40,371.60478774874315
2026-03-07 01:25:10,82.4805678287656
2026-03-07 01:25:40,320.8762793389826
2026-03-07 01:26:10,272.3619248101414
2026-03-07 01:26:40,153.2806482738256
2026-03-07 01:27:10,353.08173814601554
2026-03-07 01:27:40,135.37488409208635
2026-03-07 01:28:10,167.55943332647922
2026-03-07 01:28:40,295.7745620978959
2026-03-07 01:29:10,185.429986920815
2026-03-07 01:29:40,105.15552367557032
2026-03-07 01:30:10,126.07964317541622
2026-03-07 01:30:40,229.74837304709465
2026-03-07 01:31:10,403.9921859108662
2026-03-07 01:31:40,259.3694386632891
2026-03-07 01:32:10,331.15677083964295
2026-03-07 01:32:40,241.91677343284366
2026-03-07 01:33:10,78.6879384184695
2026-03-07 01:33:40,117.02600475082579
2026-03-07 01:34:10,163.21166147036925
2026-03-07 01:34:40,288.50855223138154
2026-03-07 01:35:10,225.58268631563294
2026-03-07 01:35:40,423.77813671342574
2026-03-07 01:36:10,359.97242974502325
2026-03-07 01:36:40,143.38019334331517
2026-03-07 01:37:10,136.57842147599413
2026-03-07 01:37:40,97.7672994291645
2026-03-07 01:38:10,147.2732618052421
2026-03-07 01:38:40,118.95171666373517
2026-03-07 01:39:10,201.28545837702956
2026-03-07 01:39:40,125.13670212101758
2026-03-07 01:40:10,114.28753019338151
2026-03-07 01:40:40,124.85175770805856
2026-03-07 01:41:10,78.40186162335188
2026-03-07 01:41:40,228.61932206074317
2026-03-07 01:42:10,429.36640201806284
2026-03-07 01:42:40,373.45279455597563
2026-03-07 01:43:10,298.35633626841377
2026-03-07 01:43:40,301.03544951016045
2026-03-07 01:44:10,336.29076062917096
2026-03-07 01:44:40,172.06294994303647
2026-03-07 01:45:10,220.4975674966501
2026-03-07 01:45:40,353.1884904920954
2026-03-07 01:46:10,371.0403748043423
2026-03-07 01:46:40,384.80317612633104
2026-03-07 01:47:10,236.47660793029357
2026-03-07 01:47:40,178.4434320495309
2026-03-07 01:48:10,201.75784752861952
2026-03-07 01:48:40,144.92123851683735
2026-03-07 01:49:10,167.9420751265407
2026-03-07 01:49:40,305.3347431006012
2026-03-07 01:50:10,290.58805586682047
2026-03-07 01:50:40,381.02291280826444
2026-03-07 01:51:10,336.9291727901597
2026-03-07 01:51:40,149.92279623619882
2026-03-07 01:52:10,140.83360153564178
2026-03-07 01:52:40,120.32757872399071
2026-03-07 01:53:10,128.88064445970747
2026-03-07 01:53:40,162.29793390858
2026-03-07 01:54:10,106.7453162262414
2026-03-07 01:54:40,100.14620061389839
2026-03-07 01:55:10,189.1213517545325
2026-03-07 01:55:40,261.1190870586497
2026-03-07 01:56:10,124.76970260896955
2026-03-07 01:56:40,218.60759397300487
2026-03-07 01:57:10,378.851231402841
2026-03-07 01:57:40,267.58450351684456
2026-03-07 01:58:10,412.1780092794729
2026-03-07 01:58:40,91.20408483562056
2026-03-07 01:59:10,175.4296139860728
2026-03-07 01:59:40,150.89454719253536
2026-03-07 02:00:10,339.31935642759674
2026-03-07 02:00:40,449.3982437015927
2026-03-07 02:01:10,369.005634069641
2026-03-07 02:01:40,361.9113145716636
2026-03-07 02:02:10,372.9671516656517
2026-03-07 02:02:40,170.10344867283837
2026-03-07 02:03:10,134.19702921741415
2026-03-07 02:03:40,133.40354621853552
2026-03-07 02:04:10,109.64660919936415
2026-03-07 02:04:40,114.0600980913211
2026-03-07 02:05:10,184.38480615411203
2026-03-07 02:05:40,283.0812481613166
2026-03-07 02:06:10,315.5804842888026
2026-03-07 02:06:40,138.00245620791384
2026-03-07 02:07:10,164.196741365757
2026-03-07 02:07:40,188.91790315298536
2026-03-07 02:08:10,184.6923823195293
2026-03-07 02:08:40,127.8467911809456
2026-03-07 02:09:10,165.10710671646743
2026-03-07 02:09:40,105.36061728303685
2026-03-07 02:10:10,191.4581734993666
2026-03-07 02:10:40,472.05411972318825
2026-03-07 02:11:10,363.8620418697161
2026-03-07 02:11:40,193.06042347910713
2026-03-07 02:12:10,523.8771258340993
2026-03-07 02:12:40,342.668918298462
2026-03-07 02:13:10,307.3557603309004
2026-03-07 02:13:40,240.12727929019024
2026-03-07 02:14:10,187.18051119568645
2026-03-07 02:14:40,198.17578945541482
2026-03-07 02:15:10,388.3401635225812
2026-03-07 02:15:40,330.24962418185623
2026-03-07 02:16:10,240.41483750801967
2026-03-07 02:16:40,404.92449813996495
2026-03-07 02:17:10,235.01342527220115
2026-03-07 02:17:40,388.06259512607585
2026-03-07 02:18:10,96.7456298616097
2026-03-07 02:18:40,146.62990605295994
2026-03-07 02:19:10,123.69403973490654
2026-03-07 02:19:40,198.0170355636736
2026-03-07 02:20:10,227.4856344511652
2026-03-07 02:20:40,496.6668472746985
2026-03-07 02:21:10,368.45145011332175
2026-03-07 02:21:40,143.8892388521856
2026-03-07 02:22:10,197.13798550477551
2026-03-07 02:22:40,177.63763565092353
2026-03-07 02:23:10,124.10490866042068
2026-03-07 02:23:40,189.33790334611226
2026-03-07 02:24:10,162.20768439741713
2026-03-07 02:24:40,163.48194511045534
2026-03-07 02:25:10,138.80403345324007
2026-03-07 02:25:40,197.25621611901437
2026-03-07 02:26:10,353.41867158073495
2026-03-07 02:26:40,185.27972533713304
2026-03-07 02:27:10,205.97314562369755
2026-03-07 02:27:40,185.3645804116495
2026-03-07 02:28:10,176.38794535521444
2026-03-07 02:28:40,174.71088096092643
2026-03-07 02:29:10,186.20036374682837
2026-03-07 02:29:40,146.0664293228701
2026-03-07 02:30:10,155.9824180821743
2026-03-07 02:30:40,242.092646488846
2026-03-07 02:31:10,176.66035807383867
2026-03-07 02:31:40,302.45977436175406
2026-03-07 02:32:10,217.48666243336973
2026-03-07 02:32:40,180.56333101537885
2026-03-07 02:33:10,122.30119568962559
2026-03-07 02:33:40,179.71423046014067
2026-03-07 02:34:10,188.81304015085357
2026-03-07 02:34:40,287.51222964879645
2026-03-07 02:35:10,275.2751219071056
2026-03-07 02:35:40,347.7183854190407
2026-03-07 02:36:10,353.4223219297992
2026-03-07 02:36:40,357.16784252889585
2026-03-07 02:37:10,211.89748442419486
2026-03-07 02:37:40,138.51580019645067
2026-03-07 02:38:10,102.95360977410624
2026-03-07 02:38:40,259.0375011531404
2026-03-07 02:39:10,326.52853043042455
2026-03-07 02:39:40,150.0186361904309
2026-03-07 02:40:10,312.0981708239322
2026-03-07 02:40:40,358.5375388113464
2026-03-07 02:41:10,328.31208400319116
2026-03-07 02:41:40,203.36525826901578
2026-03-07 02:42:10,189.42670855113036
2026-03-07 02:42:40,272.34724605335265
2026-03-07 02:43:10,179.35142069052273
2026-03-07 02:43:40,172.29120034337848
2026-03-07 02:44:10,149.0651630323276
2026-03-07 02:44:40,204.84798660143656
2026-03-07 02:45:10,266.77678052329986
2026-03-07 02:45:40,241.4873990565641
2026-03-07 02:46:10,352.2012817580133
2026-03-07 02:46:40,177.485035869536
2026-03-07 02:47:10,228.30416604120404
2026-03-07 02:47:40,199.11617955979608
2026-03-07 02:48:10,554.390272751293
2026-03-07 02:48:40,243.2797765633315
2026-03-07 02:49:10,414.7378458989762
2026-03-07 02:49:40,251.39526630014788
2026-03-07 02:50:10,182.1554594730214
2026-03-07 02:50:40,319.23377009379885
2026-03-07 02:51:10,246.17782935999793
2026-03-07 02:51:40,265.6625596196644
2026-03-07 02:52:10,269.86488338459844
2026-03-07 02:52:40,343.290808244857
2026-03-07 02:53:10,198.6624680069058
2026-03-07 02:53:40,138.12783489972838
2026-03-07 02:54:10,216.3819500076352
2026-03-07 02:54:40,216.44898064631124
2026-03-07 02:55:10,244.35863197627418
2026-03-07 02:55:40,433.3910770154988
2026-03-07 02:56:10,367.03096234252956
2026-03-07 02:56:40,192.28315821628217
2026-03-07 02:57:10,456.31021808007335
2026-03-07 02:57:40,260.98723962630197
2026-03-07 02:58:10,180.214836209406
2026-03-07 02:58:40,372.17725483128044
2026-03-07 02:59:10,434.6616597284016
2026-03-07 02:59:40,230.2378532779618
2026-03-07 03:00:10,219.2943183718003
2026-03-07 03:00:40,456.5008631471111
2026-03-07 03:01:10,352.9390872989491
2026-03-07 03:01:40,270.0312236637086
2026-03-07 03:02:10,278.22713843174654
2026-03-07 03:02:40,203.5183296498254
2026-03-07 03:03:10,240.91690327493058
2026-03-07 03:03:40,281.8750494256709
2026-03-07 03:04:10,185.45264557329256
2026-03-07 03:04:40,223.36300966849075
2026-03-07 03:05:10,387.3993931978176
2026-03-07 03:05:40,368.22941582455036
2026-03-07 03:06:10,442.8619722224122
2026-03-07 03:06:40,415.74447087018297
2026-03-07 03:07:10,476.9179030191416
2026-03-07 03:07:40,176.63766586630823
2026-03-07 03:08:10,163.51257102417333
2026-03-07 03:08:40,118.46343683607769
2026-03-07 03:09:10,96.01545358151927
2026-03-07 03:09:40,149.66442419083882
2026-03-07 03:10:10,251.79077013882645
2026-03-07 03:10:40,211.17348847789353
2026-03-07 03:11:10,264.21243004366113
2026-03-07 03:11:40,208.54145564472782
2026-03-07 03:12:10,75.69251015261472
2026-03-07 03:12:40,521.2705801433822
2026-03-07 03:13:10,402.5566490277554
2026-03-07 03:13:40,214.40690555129476
2026-03-07 03:14:10,167.94748806310454
2026-03-07 03:14:40,143.60981293752357
2026-03-07 03:15:10,156.45668823911322
2026-03-07 03:15:40,318.4455499265278
2026-03-07 03:16:10,326.7949530198575
2026-03-07 03:16:40,325.6359821662584
2026-03-07 03:17:10,308.83050522230957
2026-03-07 03:17:40,314.27059654693437
2026-03-07 03:18:10,144.75156844939164
2026-03-07 03:18:40,150.1815770677361
2026-03-07 03:19:10,120.81770625349158
2026-03-07 03:19:40,118.69824508870468
2026-03-07 03:20:10,299.7369790518589
2026-03-07 03:20:40,430.3836592268378
2026-03-07 03:21:10,310.55276888039566
2026-03-07 03:21:40,215.12187270938733
2026-03-07 03:22:10,375.00840899422246
2026-03-07 03:22:40,369.8749282358116
2026-03-07 03:23:10,116.77815310242478
2026-03-07 03:23:40,161.45042507142483
2026-03-07 03:24:10,147.81249531900536
2026-03-07 03:24:40,146.56094332107045
2026-03-07 03:25:10,233.30838248644437
2026-03-07 03:25:40,466.56171459080696
2026-03-07 03:26:10,340.6385736311877
2026-03-07 03:26:40,227.66053087367965
2026-03-07 03:27:10,304.8008264613702
2026-03-07 03:27:40,191.7959139947019
2026-03-07 03:28:10,216.07710087887443
2026-03-07 03:28:40,160.14505959533827
2026-03-07 03:29:10,170.79729521220904
2026-03-07 03:29:40,185.24474487966532
2026-03-07 03:30:10,191.75330126890077
2026-03-07 03:30:40,323.2267080355747
2026-03-07 03:31:10,206.41277331846598
2026-03-07 03:31:40,248.27340004873943
2026-03-07 03:32:10,305.1978757596929
2026-03-07 03:32:40,189.0400046318177
2026-03-07 03:33:10,281.5894611951172
2026-03-07 03:33:40,146.00537979253804
2026-03-07 03:34:10,110.08157216154883
2026-03-07 03:34:40,99.34187349022126
2026-03-07 03:35:10,148.37379611183258
2026-03-07 03:35:40,261.3991613410137
2026-03-07 03:36:10,188.90181085178554
2026-03-07 03:36:40,172.93432467016382
2026-03-07 03:37:10,168.87114685505443
2026-03-07 03:37:40,156.71717390351975
2026-03-07 03:38:10,316.4303700051098
2026-03-07 03:38:40,411.0770394295694
2026-03-07 03:39:10,292.92232890806093
2026-03-07 03:39:40,203.60197742683715
2026-03-07 03:40:10,300.58228799141557
2026-03-07 03:40:40,461.7017340635019
2026-03-07 03:41:10,420.5895713408345
2026-03-07 03:41:40,431.2963066510978
2026-03-07 03:42:10,170.03663087512066
2026-03-07 03:42:40,48.09210322074687
2026-03-07 03:43:10,366.0925556137692
2026-03-07 03:43:40,223.17648592785412
2026-03-07 03:44:10,185.50832307807292
2026-03-07 03:44:40,169.03628268476461
2026-03-07 03:45:10,160.28526512980267
2026-03-07 03:45:40,205.88073462094178
2026-03-07 03:46:10,316.849270962261
2026-03-07 03:46:40,246.48440709153715
2026-03-07 03:47:10,306.3478983812639
2026-03-07 03:47:40,95.77254466265536
2026-03-07 03:48:10,143.17939494843498
2026-03-07 03:48:40,391.8316965080689
2026-03-07 03:49:10,285.0675747927521
2026-03-07 03:49:40,280.12942309033133
2026-03-07 03:50:10,185.2520633558894
2026-03-07 03:50:40,360.1158799579416
2026-03-07 03:51:10,335.3593003049077
2026-03-07 03:51:40,185.59972290844274
2026-03-07 03:52:10,144.2736269036482
2026-03-07 03:52:40,141.76918955981392
2026-03-07 03:53:10,201.92447432349562
2026-03-07 03:53:40,202.6321843474038
2026-03-07 03:54:10,319.79394098820524
2026-03-07 03:54:40,195.01914313757175
2026-03-07 03:55:10,371.45791594550224
2026-03-07 03:55:40,409.671639623899
2026-03-07 03:56:10,338.6933665996883
2026-03-07 03:56:40,300.37693045953205
2026-03-07 03:57:10,126.61178019291961
2026-03-07 03:57:40,142.88716672652833
2026-03-07 03:58:10,226.98109728301566
2026-03-07 03:58:40,162.5209175273875
2026-03-07 03:59:10,139.47271966714655
2026-03-07 03:59:40,154.4805738278248
2026-03-07 04:00:10,356.69251684890287
2026-03-07 04:00:40,426.291694415823
2026-03-07 04:01:10,315.86097219256703
2026-03-07 04:01:40,235.9731789189865
2026-03-07 04:02:10,428.75106650581677
2026-03-07 04:02:40,189.16245672082547
2026-03-07 04:03:10,184.24608792824455
2026-03-07 04:03:40,315.3135894703546
2026-03-07 04:04:10,141.98249090260867
2026-03-07 04:04:40,144.59364930465395
2026-03-07 04:05:10,129.84073435936722
2026-03-07 04:05:40,157.47234721624312
2026-03-07 04:06:10,245.89186175152545
2026-03-07 04:06:40,406.59704747675
2026-03-07 04:07:10,370.66600504965305
2026-03-07 04:07:40,210.72197026507177
2026-03-07 04:08:10,162.0469910908044
2026-03-07 04:08:40,190.0435525424563
2026-03-07 04:09:10,263.2079342296055
2026-03-07 04:09:40,355.30714416280773
2026-03-07 04:10:10,333.81253729953994
2026-03-07 04:10:40,424.65427486842833
2026-03-07 04:11:10,238.00750390226727
2026-03-07 04:11:40,172.60108239497524
2026-03-07 04:12:10,187.7129569720857
2026-03-07 04:12:40,240.54251179539426
2026-03-07 04:13:10,120.2054337405955
2026-03-07 04:13:40,429.4912540786877
2026-03-07 04:14:10,175.85080085182102
2026-03-07 04:14:40,170.4180845115385
2026-03-07 04:15:10,302.0549422405384
2026-03-07 04:15:40,481.8711701529195
2026-03-07 04:16:10,469.81681760679743
2026-03-07 04:16:40,353.07042434064584
2026-03-07 04:17:10,211.8466612145619
2026-03-07 04:17:40,169.08289848811867
2026-03-07 04:18:10,135.80285546217524
2026-03-07 04:18:40,304.4468673049522
2026-03-07 04:19:10,211.51223194749082
2026-03-07 04:19:40,361.4902440193066
2026-03-07 04:20:10,508.7044479861223
2026-03-07 04:20:40,401.24073292735665
2026-03-07 04:21:10,477.52364868887736
2026-03-07 04:21:40,275.33768275404327
2026-03-07 04:22:10,157.86197210143965
2026-03-07 04:22:40,361.8985182460198
2026-03-07 04:23:10,394.28551385411697
2026-03-07 04:23:40,215.5921803079198
2026-03-07 04:24:10,247.69178458794548
2026-03-07 04:24:40,120.12690590840988
2026-03-07 04:25:10,128.66422498798883
2026-03-07 04:25:40,215.424826040904
2026-03-07 04:26:10,268.13014774090726
2026-03-07 04:26:40,147.9883788888449
2026-03-07 04:27:10,108.96820115756304
2026-03-07 04:27:40,123.328347690758
2026-03-07 04:28:10,140.66630713311557
2026-03-07 04:28:40,367.13580810668475
2026-03-07 04:29:10,389.18943493959523
2026-03-07 04:29:40,220.03767683267088
2026-03-07 04:30:10,346.9333193520406
2026-03-07 04:30:40,459.429411498642
2026-03-07 04:31:10,425.41929839125413
2026-03-07 04:31:40,220.72923896630522
2026-03-07 04:32:10,269.9504854544413
2026-03-07 04:32:40,425.3746466244667
2026-03-07 04:33:10,367.73393656407893
2026-03-07 04:33:40,282.8193518836723
2026-03-07 04:34:10,143.47759088577655
2026-03-07 04:34:40,234.83877640201496
2026-03-07 04:35:10,419.6510422618172
2026-03-07 04:35:40,375.72948524771454
2026-03-07 04:36:10,320.08595453895737
2026-03-07 04:36:40,211.33614513297383
2026-03-07 04:37:10,316.2931362039979
2026-03-07 04:37:40,278.37569888011734
2026-03-07 04:38:10,175.87632039442846
2026-03-07 04:38:40,296.76944906304203
2026-03-07 04:39:10,187.12632625791977
2026-03-07 04:39:40,146.79683423081602
2026-03-07 04:40:10,276.89773897136007
2026-03-07 04:40:40,334.0485598760996
2026-03-07 04:41:10,151.9302933954183
2026-03-07 04:41:40,168.0302837052112
2026-03-07 04:42:10,249.68394648588063
2026-03-07 04:42:40,287.4681210250452
2026-03-07 04:43:10,204.3467629911968
2026-03-07 04:43:40,94.62466539737508
2026-03-07 04:44:10,173.0839958203085
2026-03-07 04:44:40,120.52300450202024
2026-03-07 04:45:10,141.55571122475453
2026-03-07 04:45:40,255.5695467097194
2026-03-07 04:46:10,208.07665139365432
2026-03-07 04:46:40,204.97725758506888
2026-03-07 04:47:10,392.89857083148615
2026-03-07 04:47:40,271.50653167307837
2026-03-07 04:48:10,403.9847450048556
2026-03-07 04:48:40,239.987346597839
2026-03-07 04:49:10,200.7604330058564
2026-03-07 04:49:40,222.879757896522
2026-03-07 04:50:10,435.0896718004436
2026-03-07 04:50:40,452.937895334382
2026-03-07 04:51:10,340.7119300925893
2026-03-07 04:51:40,330.55064575790834
2026-03-07 04:52:10,430.5725181100527
2026-03-07 04:52:40,210.70102442813516
2026-03-07 04:53:10,199.33071178680873
2026-03-07 04:53:40,86.4677428445999
2026-03-07 04:54:10,70.1719901257766
2026-03-07 04:54:40,145.46204713880036
2026-03-07 04:55:10,172.67817734118495
2026-03-07 04:55:40,509.5141630460466
2026-03-07 04:56:10,466.13554202370125
2026-03-07 04:56:40,211.9246831990322
2026-03-07 04:57:10,376.839442047563
2026-03-07 04:57:40,209.40900933069804
2026-03-07 04:58:10,151.93389424825676
2026-03-07 04:58:40,198.80427755343086
2026-03-07 04:59:10,208.64414141484696
2026-03-07 04:59:40,165.42632935933136
2026-03-07 05:00:10,145.50396631502755
2026-03-07 05:00:40,264.19902071969426
2026-03-07 05:01:10,267.84815854205254
2026-03-07 05:01:40,160.0351076329507
2026-03-07 05:02:10,235.42026219163967
2026-03-07 05:02:40,198.30343974271096
2026-03-07 05:03:10,152.65075055416395
2026-03-07 05:03:40,213.8463266468275
2026-03-07 05:04:10,166.8932337196366
2026-03-07 05:04:40,299.97537256830225
2026-03-07 05:05:10,325.6914378651031
2026-03-07 05:05:40,411.4572373244015
2026-03-07 05:06:10,281.67911422056665
2026-03-07 05:06:40,250.49114485281322
2026-03-07 05:07:10,432.85401504829207
2026-03-07 05:07:40,239.6553473876433
