Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-06 21:51:10,313.9332621866675,163.07151920539818,206.389754880129,21.797769804122584,44.24258211977849
2026-03-06 21:51:40,371.69651185264235,189.76832516827307,265.7496029511861,22.01625169113384,48.15844978698015
2026-03-06 21:52:10,422.6280009747653,174.10485449946637,264.43030847961813,53.410418224750636,51.99868910867792
2026-03-06 21:52:40,341.5738834502752,156.85055249779415,208.31057518591655,67.64421662955338,40.477290870131505
2026-03-06 21:53:10,240.89106248529464,90.86249201707506,134.2223790796948,68.99768075022689,34.55346038788612
2026-03-06 21:53:40,213.72750037814492,84.54479756642745,110.6115863598931,51.96551318465236,30.495285793516075
2026-03-06 21:54:10,60.57779570434607,94.43380054451951,125.6848509293805,39.54488924742025,26.965480151927668
2026-03-06 21:54:40,68.66996067359081,101.81170380827535,167.60781150213438,37.31807334207254,27.56209875298309
2026-03-06 21:55:10,222.84028938987808,148.49297111983125,278.5755699148804,34.16548328277693,26.098866472283603
2026-03-06 21:55:40,213.65007604850294,118.94658117862575,239.39732611782892,34.18401216776047,22.16750838214162
2026-03-06 21:56:10,242.21874894961513,100.46721118617863,260.85677792343114,26.780612416389367,21.78918355685523
2026-03-06 21:56:40,198.9697738712469,71.71247783669318,206.73428400964679,27.562330361419463,24.259892607749382
2026-03-06 21:57:10,136.11421560800986,103.9049435728511,128.76145979513123,25.940522507835933,27.301832726906046
2026-03-06 21:57:40,125.43170455022896,162.92592748203856,116.16318642073861,25.80563841855384,30.452501995714464
2026-03-06 21:58:10,67.77980387049065,173.07126711091314,101.57727116123124,26.217826441350216,25.234657949799583
2026-03-06 21:58:40,60.79627575543679,162.44832106483815,69.65312090349904,49.96470706866996,44.95647205135962
2026-03-06 21:59:10,40.30116634734967,142.68427952001613,60.61981109878659,46.35138314678498,39.02389835635777
2026-03-06 21:59:40,72.64461698766428,76.13189472622769,86.0139154986387,65.50199993277536,56.57793015360828
2026-03-06 22:00:10,131.4161820565397,80.21278026152139,94.72587313859289,39.85848263807186,45.48052035362534
2026-03-06 22:00:40,190.26849867641496,122.37488970124795,145.1489558384806,38.85037186436404,65.65822093365267
2026-03-06 22:01:10,203.66230797673873,132.53386668459444,176.36727284950751,28.656425426064736,66.59887727318565
2026-03-06 22:01:40,198.89238112846027,171.17669798477235,176.97530967947966,22.362472057414664,50.06975141603779
2026-03-06 22:02:10,177.20859488575726,154.70458231443436,139.45260964193577,25.898942025697263,48.142452584432064
2026-03-06 22:02:40,151.62642958580875,123.20697797534514,175.10482929001788,25.453139836810834,22.864969790677545
2026-03-06 22:03:10,122.06620112436033,91.5790623608205,207.17472962412083,53.70543104679793,24.65525499785716
2026-03-06 22:03:40,124.21535591539707,71.98137862070703,223.11202238599023,55.35994890885103,18.386091106946882
2026-03-06 22:04:10,164.6919431279621,74.07314039864207,217.20278309972775,54.367920406036774,30.889717992672523
2026-03-06 22:04:40,168.77583946758094,93.24056334240866,221.83287956707338,49.1328022587476,29.259520688380224
2026-03-06 22:05:10,160.3223421061477,138.6676078115021,147.1883298040402,28.368794326241137,37.923095022016064
2026-03-06 22:05:40,106.68638605749435,131.5008865322723,100.5184743241767,31.84793660664017,36.20917119736477
2026-03-06 22:06:10,104.72004907439307,154.466694116955,108.40062855558263,55.61204339386402,42.6291774156954
2026-03-06 22:06:40,68.88844072468153,91.84565224698329,63.46005176296595,55.989714631440954,56.40986857584619
2026-03-06 22:07:10,145.90511083847332,140.88838843044658,269.46605939395977,75.87267440883346,69.15850153778929
2026-03-06 22:07:40,247.76686302026,225.7422081796257,368.8730536204969,110.30814349218086,81.54416275219953
2026-03-06 22:08:10,261.67407544347617,224.1035940270413,366.2512709763619,109.58547263514365,49.023974185524736
2026-03-06 22:08:40,185.4979664549091,163.18779200699137,281.12500420153947,101.3579375483177,35.55342677557057
2026-03-06 22:09:10,105.06457820391081,108.03929312706401,87.37594850549986,39.83092863205129,32.47817281917263
2026-03-06 22:09:40,115.09793870742753,115.32482374393922,109.42581279463542,40.0662168180634,35.44448459282539
2026-03-06 22:10:10,225.5573388906162,175.23087653252435,147.2904044435855,58.65398351302067,58.86406225053149
2026-03-06 22:10:40,242.2543969479761,226.4816853356638,192.19683537389815,58.50272682201288,67.69577237548633
2026-03-06 22:11:10,262.9261447190407,217.73400670571328,201.44029982437414,71.40156130517718,69.68731880708889
2026-03-06 22:11:40,290.02142767110627,178.20259652955758,273.18179908407217,81.17305995546408,77.63539347086257
2026-03-06 22:12:10,210.7930052183558,165.94539633454616,278.76608152735645,94.89676730838718,67.6621597774846
2026-03-06 22:12:40,203.96964782400443,167.4915758426258,237.82593716124802,98.30844600556287,56.64563078241724
2026-03-06 22:13:10,167.43697478991595,178.6890756302521,221.21848739495795,84.72268907563024,45.23529411764706
2026-03-06 22:13:40,120.75122893996048,165.6485021637746,108.7349271039032,59.602537708499646,35.09096256459812
2026-03-06 22:14:10,101.139457497227,145.65896944640517,82.03085610567713,26.772209337501263,36.486168532150174
2026-03-06 22:14:40,98.6369976975177,128.14070351758792,43.26818036671653,26.764256062923312,30.562511554427658
2026-03-06 22:15:10,107.82740220999116,132.2213352380152,94.31536490063442,20.007562707449264,36.519473971681855
2026-03-06 22:15:40,240.4981387023857,176.65941194759793,182.65085754140648,25.150626454795255,39.141870373015806
2026-03-06 22:16:10,290.9926640504861,204.28896750502082,233.30504273001517,36.772182213893764,48.61221986000352
2026-03-06 22:16:40,290.2735179194152,205.56279147934964,204.53762446956011,59.31683542708291,77.4001092391076
2026-03-06 22:17:10,289.7717723773991,255.17629659507244,299.69580854425067,91.90447379920002,88.7281099794965
2026-03-06 22:17:40,299.04877146986655,266.43642230513257,305.44351450371414,104.41665826358776,107.62663439884372
2026-03-06 22:18:10,314.35173514830683,243.94588690026046,322.30064700445337,123.57785060078983,109.76388538778252
2026-03-06 22:18:40,356.5606829563406,242.588982623601,379.9784895640776,157.20263502840052,138.97758209256213
2026-03-06 22:19:10,360.71992740227876,202.08046247437235,354.5776896447418,138.1205256612779,114.52626625886468
2026-03-06 22:19:40,283.9341231829258,150.836064196286,281.4385345769263,110.7133854297958,95.77346441475505
2026-03-06 22:20:10,258.19083231796986,167.6904331750767,263.2326372841477,91.41632704508214,89.89538254695181
2026-03-06 22:20:40,212.59127921144844,154.8784484424762,243.55688512054314,74.6367738628438,74.21661638782214
2026-03-06 22:21:10,260.2623463274035,266.84201238624235,377.9148424829626,88.54398628606002,89.50194532910933
2026-03-06 22:21:40,310.3199079014815,322.21036444459384,375.39389763283276,90.81283665117687,89.31707604009982
2026-03-06 22:22:10,296.63708782898055,316.43474168935495,379.8863903734328,72.39252462102115,54.9981513226446
2026-03-06 22:22:40,210.91859370798605,182.0633906964238,264.89815810701805,52.64351976337727,31.115555256789463
2026-03-06 22:23:10,141.57745247979025,127.65331675097897,337.0027394497572,53.015915698895824,55.96544595889144
2026-03-06 22:23:40,262.5930719195926,156.3272097752828,509.0172613745232,129.86369060624907,100.34119367363061
2026-03-06 22:24:10,369.57891817853323,244.52324731309295,601.5898758854818,199.0369990672504,246.32992445568598
2026-03-06 22:24:40,446.05404678677064,344.5986824415166,549.9798332885184,181.23151384780857,230.9340548534553
2026-03-06 22:25:10,367.5781053056149,236.38303951061292,321.4795892644069,145.22797169890595,190.4357763474111
2026-03-06 22:25:40,361.2432150839397,282.91629556186666,255.55816962710267,128.8923992135379,99.42527769842202
2026-03-06 22:26:10,236.13690411166104,150.2231036192365,230.72527583338234,128.05559523709485,79.92235489861599
2026-03-06 22:26:40,217.54730933414,142.01203320896775,208.92575039494469,123.17233034183725,78.42593526268024
2026-03-06 22:27:10,282.4634673075468,153.38268783139918,171.51668445333308,88.6196146315639,36.1923648983639
2026-03-06 22:27:40,324.9386575241168,189.6826997411852,157.52411683640884,48.426943632146816,45.67913683573661
2026-03-06 22:28:10,320.5297345445072,165.78573649403796,152.0297807618295,111.82911355175918,110.5938505751956
2026-03-06 22:28:40,411.13594729500346,210.11411572914741,278.4659081359977,146.37569116485437,133.29187744743786
2026-03-06 22:29:10,412.33067796040467,206.27878054519178,343.3666095257302,186.455917448153,172.960572753857
2026-03-06 22:29:40,381.2968985017688,176.7459057030259,313.9143075617401,178.63655079112993,154.1085818481266
2026-03-06 22:30:10,245.49831528178072,203.729067061028,429.37207485022395,96.51208711799751,141.96166740889498
2026-03-06 22:30:40,339.0250665949598,222.21288538944393,484.5928253909564,89.93050595363142,144.05519188591884
2026-03-06 22:31:10,366.9434127157527,200.870573603805,582.2171055948638,143.8211122502143,239.90353103309187
2026-03-06 22:31:40,446.210988050621,241.49173963462798,514.4283289356482,155.42595922757602,237.35735533856575
2026-03-06 22:32:10,424.3144900377314,208.64040874293056,323.2884309952184,155.6231564971134,166.94257934940632
2026-03-06 22:32:40,400.08235086510416,221.3305546918985,279.65681537440224,175.7518718015512,187.78518188617093
2026-03-06 22:33:10,380.36536587005475,234.6391717925448,203.31249369769085,109.08036704648583,69.51867164128937
2026-03-06 22:33:40,503.0504201680672,233.0840336134454,267.5462184873949,133.52941176470586,117.7563025210084
2026-03-06 22:34:10,484.50498294203646,219.08979379190967,391.42564240458466,126.51462951447827,131.36312454834209
2026-03-06 22:34:40,390.2707517520714,223.1559133459942,454.7990790070756,92.52785667467774,123.67019041696778
2026-03-06 22:35:10,177.87637390339822,247.53789788578536,382.54176330207383,60.611408019898484,82.13169305233437
2026-03-06 22:35:40,340.32755476752686,332.1428871541053,552.4566607564515,159.0548137441913,179.70975521625502
2026-03-06 22:36:10,423.19941514079477,336.5377343428316,452.1230557212843,184.73483861751384,169.64278211473658
2026-03-06 22:36:40,536.3730326126231,383.1752140702335,515.3147399645387,178.48289538919184,170.76880414779458
2026-03-06 22:37:10,375.0535718787553,300.71681274632556,340.48185278867885,97.75712400944546,53.882805737863336
2026-03-06 22:37:40,207.7398210008824,154.45186772553464,163.70435732593808,53.86780957183075,43.514433379553765
2026-03-06 22:38:10,165.90190937205867,102.45226569853436,83.08121554390212,48.16290170767783,42.21292187710098
2026-03-06 22:38:40,133.3932803334622,104.94646788913727,91.81135183286553,55.9692085315226,42.06934803435467
2026-03-06 22:39:10,240.10084033613444,153.87394957983193,230.41176470588235,110.52100840336135,84.52100840336134
2026-03-06 22:39:40,293.69601021814395,177.97721085005546,308.9139860845014,114.3322913515512,101.3411313905415
2026-03-06 22:40:10,275.5827437272071,174.99117691544964,284.2881871502277,108.28865771473708,100.18822580374098
2026-03-06 22:40:40,335.5657888102721,211.23174400430247,430.7238533806155,102.7461723332381,92.81356615855195
2026-03-06 22:41:10,240.15360957286785,141.8199541188037,300.81594581649205,36.52008772888079,49.28447182003814
2026-03-06 22:41:40,323.2634745634527,200.73612208198185,413.9846389136317,34.59605720912254,51.68820692089208
2026-03-06 22:42:10,310.5566573666341,202.62865978688356,428.04800161349954,39.88369356953175,51.16138357591852
2026-03-06 22:42:40,264.7244187121333,204.21333915951695,256.38009125820355,35.20919640681328,57.39351108795576
2026-03-06 22:43:10,134.50808376189036,180.96030385533257,150.2890659137508,68.14896978252831,93.57668649793285
2026-03-06 22:43:40,205.10579654123458,215.4417572813902,174.20715618224904,89.51110065377053,141.36737197694157
2026-03-06 22:44:10,396.2405256877806,364.1917214258105,256.6677310387712,104.33087407357611,187.5703746029612
2026-03-06 22:44:40,500.5798221878624,358.8763214063629,274.52479790255626,104.09909077158368,182.7532310381338
2026-03-06 22:45:10,499.7605142641067,321.10415528759296,284.4586361917567,72.2742741901601,138.16226208982815
2026-03-06 22:45:40,436.74268524276096,232.21518242777677,319.4376754113239,171.34430196796805,179.89008957531553
2026-03-06 22:46:10,441.8381840032945,153.66384563019488,249.4558229050232,193.15555480850847,227.22650373570224
2026-03-06 22:46:40,426.945992050487,152.30124116604065,299.72017041873596,208.95622725859448,232.18292283258123
2026-03-06 22:47:10,463.40459144230454,174.7420254781352,297.51100803334344,217.17757386306343,232.54680514940677
2026-03-06 22:47:40,321.8910447635773,127.11444249304637,225.25482550860065,85.87178474492238,84.70374696436224
2026-03-06 22:48:10,124.90232816057669,96.78124028532778,139.7904571462179,50.31044941648952,28.381546113711025
2026-03-06 22:48:40,116.06235032141505,179.4042267131633,144.0359648754254,37.45220789042477,28.074450653333887
2026-03-06 22:49:10,196.95467303070538,177.27433152383995,125.72057612477103,46.76391993411875,34.545637888438854
2026-03-06 22:49:40,216.88528860616958,193.59175819096995,152.6348075258607,68.19155819601187,71.88054082670183
2026-03-06 22:50:10,260.88308457711446,180.28943122226707,196.5258168616378,85.72004840661558,75.29077585047736
2026-03-06 22:50:40,276.8515873149254,127.58180259818832,288.9013999294154,92.44912021242627,263.0875754163656
2026-03-06 22:51:10,299.42857142857144,189.93277310924367,317.7226890756303,79.70588235294117,257.99999999999994
2026-03-06 22:51:40,365.3857465778173,245.11987092762365,384.5617337378049,85.13230758888432,276.07707368721793
2026-03-06 22:52:10,391.6682071016855,325.44070445493804,364.940259129178,121.12860671853731,353.4374107247886
2026-03-06 22:52:40,358.9489340604858,354.738956160769,327.5127517793669,103.10664437030998,185.30625278354324
2026-03-06 22:53:10,422.4024200663837,311.35666568631564,404.6132515440528,102.94525440107556,179.41262972144025
2026-03-06 22:53:40,340.1818426271386,275.83106450203354,369.2228832644281,55.48552989815468,93.74474807569493
2026-03-06 22:54:10,386.0962656717422,247.14295317804448,332.68629625894926,36.847500924338675,87.96342980067897
2026-03-06 22:54:40,388.5312851884843,330.607888943043,339.30522176097884,58.167089628745735,81.56165442597603
2026-03-06 22:55:10,268.78088131491376,341.4086921448019,210.20301838593662,45.55309065241504,53.96457261940775
2026-03-06 22:55:40,186.45064788827082,220.7357859531773,151.67812305675534,114.18295490832087,62.99053797415171
2026-03-06 22:56:10,169.55875061973228,193.35647000495783,140.11411477021588,118.22391032158852,88.796080771073
2026-03-06 22:56:40,180.87162593700629,137.59286026421057,142.49218461124744,119.88638273555412,88.22145282194359
2026-03-06 22:57:10,170.849161259959,122.18879214710728,133.07224257908362,120.94496924059573,90.38726594278414
2026-03-06 22:57:40,137.1326279341441,81.78204341650769,97.80060006555338,48.56833099414222,78.27745888206275
2026-03-06 22:58:10,182.45156952557048,121.9733579863008,142.43812245240997,63.529016262554094,80.95978484682945
2026-03-06 22:58:40,296.25521043431496,221.1661288153825,252.62202501008474,66.17251579938149,86.14024472233427
2026-03-06 22:59:10,336.5601969731347,282.54384416937677,396.5260796127764,60.88184132906447,88.74715338526569
2026-03-06 22:59:40,335.89069183129834,291.44643412350945,399.2672453635622,56.52798668941119,71.10745107266204
2026-03-06 23:00:10,257.825432972278,234.59072460358144,443.0812668588186,30.915187012092126,36.31000899136996
2026-03-06 23:00:40,260.64084572139257,272.2880024201884,429.9195791561273,102.37060815637105,194.77474600626897
2026-03-06 23:01:10,366.7969242405143,342.7034749359217,362.81356359510903,195.24349762595062,274.8098659607546
2026-03-06 23:01:40,416.175790933154,365.6232931389438,408.7055165749338,226.3938489979412,278.8454266627453
2026-03-06 23:02:10,615.4453781512605,508.67226890756297,449.1428571428571,309.6050420168067,370.96638655462175
2026-03-06 23:02:40,534.566936412299,507.3066612885607,500.6176418685557,251.72057377669094,210.66209527651029
2026-03-06 23:03:10,467.8766490210906,464.41475506259985,504.04167716998563,178.2455255860852,124.6449878161499
2026-03-06 23:03:40,462.53844473202133,474.21892069040865,499.2521134098586,160.3754558746912,133.4935547301726
2026-03-06 23:04:10,324.3922319980504,300.44285342139983,279.57748254216347,98.98236149276056,70.22630061932253
2026-03-06 23:04:40,362.6157543570696,381.0608225071848,232.7439874960085,100.53612544326984,114.0316969462698
2026-03-06 23:05:10,308.50223521898425,328.644415313771,178.4141709522369,90.26587341601962,117.0044704379685
2026-03-06 23:05:40,303.6890756302521,328.453781512605,147.89075630252103,162.79831932773106,116.63865546218489
2026-03-06 23:06:10,260.9324056334241,338.58525763839873,228.18560720648046,205.5477126819267,76.68649793284258
2026-03-06 23:06:40,235.5402804971303,288.0683680243355,336.1091737183096,288.7994420308732,39.97378217355865
2026-03-06 23:07:10,206.72588086014633,240.24604421737266,338.92422880095455,268.194919455812,30.621076779576985
2026-03-06 23:07:40,190.38015528889784,208.1274579005748,316.85489563376024,196.11105509058518,29.09145911061813
2026-03-06 23:08:10,136.97974000655444,140.76956043124963,202.58312815643302,109.45942539263716,25.066594959790926
2026-03-06 23:08:40,245.36356226313623,116.83739065401713,164.7269396569834,19.764207625017853,23.671672142719093
2026-03-06 23:09:10,225.72729870086218,143.56061242668187,151.90500999983195,35.87334666644258,23.159274634039765
2026-03-06 23:09:40,337.2212231727198,161.82080973429018,170.358481370061,39.13379607065428,21.747533654896557
2026-03-06 23:10:10,191.25728979344885,96.95635367472816,99.6621905514193,40.52873060956959,16.52913396413506
2026-03-06 23:10:40,279.8645423683238,144.19683371987495,155.5746025343686,52.922590837282776,94.69429599005076
2026-03-06 23:11:10,347.24918277997665,164.02383173250647,159.1079066562466,61.38603877278344,142.57863379299337
2026-03-06 23:11:40,237.47300488222987,164.2899758829609,142.03003285631453,59.04052839004057,139.26539667067217
2026-03-06 23:12:10,246.80050082771018,182.25590951488616,161.38248615581116,57.93971580548389,174.35694898447937
2026-03-06 23:12:40,125.16491180894597,130.51771804072166,133.9966219339008,38.87296958900196,53.97342924127963
2026-03-06 23:13:10,88.61886995395113,121.40768377533529,78.39232294712782,32.3182414036503,49.67059930758631
2026-03-06 23:13:40,109.97201751216355,152.155828004336,110.53502852869255,50.9398922716234,59.7631992470778
2026-03-06 23:14:10,135.45649342464606,133.35574135540526,89.67690433175078,42.22511659173985,22.141926809797912
2026-03-06 23:14:40,248.7437185929648,152.85457387270802,118.30893598426917,48.637838019529084,35.99099174803785
2026-03-06 23:15:10,380.1028554141947,162.48466412329205,136.71198803381458,43.17574494546311,33.19271945009328
2026-03-06 23:15:40,442.76002319347214,217.4556088706628,155.71559424869113,51.94161295473071,231.54816427028794
2026-03-06 23:16:10,351.26390803052203,282.622945309086,187.46008269185518,54.13627348818447,264.37863457595216
2026-03-06 23:16:40,330.563025210084,281.4369747899159,217.6470588235294,53.369747899159655,267.0840336134454
2026-03-06 23:17:10,150.18487394957984,286.7310924369748,216.85714285714286,48.3781512605042,141.09243697478988
2026-03-06 23:17:40,213.34039174166227,185.0563412236255,296.075020797096,58.04700563832379,59.35785289940928
2026-03-06 23:18:10,226.8334901855337,158.00618445818768,417.03919064264585,121.3447835439634,89.2629066953482
2026-03-06 23:18:40,435.46435413935666,287.8474673120231,633.3316527175557,138.77684783704746,146.52448657187995
2026-03-06 23:19:10,512.8737332145679,348.75044116905605,686.4002285675872,136.45148821028218,233.32380968387082
2026-03-06 23:19:40,456.82498067291857,297.5866357433364,458.09384558502234,106.51742798561392,223.87482773688276
2026-03-06 23:20:10,250.403347786629,230.62250008403083,227.64781015764174,44.460690396961446,141.28096534570267
2026-03-06 23:20:40,203.73607166266115,215.85351506697367,168.48456328465068,37.209458664560266,182.36668291289223
2026-03-06 23:21:10,228.67034730800583,231.4434332484601,195.69583448878583,104.66298602532753,145.0744111394022
2026-03-06 23:21:40,289.7321916254212,233.38907422501953,173.69310017394517,118.18189457408637,148.2735729351361
2026-03-06 23:22:10,231.0174447917717,179.07801418439715,203.47215219656482,110.81980437632349,140.66754058687104
2026-03-06 23:22:40,258.73702785597237,122.24696441325993,283.6015293475064,53.913701104995596,42.68728204697281
2026-03-06 23:23:10,151.8545906791483,153.87976672660963,266.9618998000034,46.39417824910506,43.94884119594629
2026-03-06 23:23:40,206.54621848739495,179.42857142857142,293.6470588235294,34.74789915966386,44.94117647058823
2026-03-06 23:24:10,210.56833365547027,169.57570358916612,180.66842021227427,38.42954024051026,48.05163155373665
2026-03-06 23:24:40,178.42557267945077,164.24934034722105,150.67813986319555,66.36022923984471,63.99052116771148
2026-03-06 23:25:10,191.78669266062755,128.0986874170182,159.09816641737115,60.20907211643502,64.99050436127123
2026-03-06 23:25:40,204.30559290131757,147.72116160258136,284.4598682441517,90.85943802097339,98.83369185264857
2026-03-06 23:26:10,286.22092241495227,149.32936668011297,488.95724082291247,113.19248352830442,122.7393438214334
2026-03-06 23:26:40,283.21134761308537,109.54345688764147,500.6932598337856,87.16586976798904,97.71182239103216
2026-03-06 23:27:10,219.0215290499319,49.80588561536781,426.16090485874184,77.46088301036959,76.62896421908876
2026-03-06 23:27:40,173.86116316395385,58.13298824399384,201.2554305353646,34.28484996176566,43.6039427577456
2026-03-06 23:28:10,80.39322774440197,66.84031424610343,83.1995966894929,22.05604335587951,30.29029954207452
2026-03-06 23:28:40,64.88126249978993,74.58698173139948,72.32651552074756,28.38607754491521,29.680173442463154
2026-03-06 23:29:10,99.59496479050773,80.91460647720207,87.99852103325995,54.125140753936904,28.60456126787785
2026-03-06 23:29:40,165.82074250852926,131.0482176770138,121.44333708677166,50.637804406648634,34.537234668324906
2026-03-06 23:30:10,147.74541604342784,168.86270818977832,116.92240466546781,45.7135174198753,53.88985059074637
2026-03-06 23:30:40,196.23364509541938,221.10738565222144,247.9895126931707,45.31894689960589,123.04098284888366
2026-03-06 23:31:10,229.59085065082388,299.1689285144071,342.7140492256498,108.71154508709864,359.71362066502525
2026-03-06 23:31:40,253.54195727802892,247.10509067074503,401.8167761886355,128.05667131644844,342.96902573066
2026-03-06 23:32:10,302.7043380338505,327.3778509840833,465.6369228700607,134.43534968149655,389.9860497167924
2026-03-06 23:32:40,299.35465438717375,337.7812883384031,448.2715157218965,143.6650252928424,394.28264121136755
2026-03-06 23:33:10,169.4483662767245,285.29649052037115,337.7453946483797,64.14716955761732,154.38012639505178
2026-03-06 23:33:40,151.8625605164067,233.70259548144162,230.9961672942442,77.04074771382464,107.29895104895107
2026-03-06 23:34:10,106.74690896253772,206.3241239608987,244.2739108873442,59.433653013708984,94.86185941348036
2026-03-06 23:34:40,73.91593050524068,189.8582031217167,172.3752448034428,52.10425894950955,56.63469862910071
2026-03-06 23:35:10,176.52793652928128,158.80286425065555,269.08659987897533,116.7131715188597,197.9593894977476
2026-03-06 23:35:40,360.0198320994293,197.79998151244968,349.22982546071813,118.04300876477951,209.6152068504777
2026-03-06 23:36:10,479.13340168411844,267.3159991260064,443.41731515874756,191.17770643898012,317.0159839991933
2026-03-06 23:36:40,519.7946166710085,240.50186139146365,427.37211862483935,181.3743203610175,291.62079716295375
2026-03-06 23:37:10,421.80672268907557,249.91596638655463,305.25210084033614,112.28571428571428,159.0588235294118
2026-03-06 23:37:40,315.453781512605,250.9159663865546,282.11764705882354,121.43697478991595,160.32773109243698
2026-03-06 23:38:10,230.2010772294532,221.5546723357057,122.49493735767882,89.4638220638775,90.03520742128744
2026-03-06 23:38:40,179.78925432331144,205.88037577937249,106.48202611633026,125.26259180209402,78.46663193452432
2026-03-06 23:39:10,227.2650879817146,263.81069225727293,115.50226046621064,117.9055814187997,72.81390228735653
2026-03-06 23:39:40,187.4642869147256,246.44549763033177,93.93801889012133,102.13102080602332,65.55241840610398
2026-03-06 23:40:10,168.321901995517,248.0250510002771,133.6920842532972,70.560877120814,41.85800515459591
2026-03-06 23:40:40,234.86109010235467,282.70223028958463,204.3983932503067,115.564967478445,43.38728381989613
2026-03-06 23:41:10,344.15551670812886,256.15208767565383,230.3250857258119,138.14462448732604,48.72083641498017
2026-03-06 23:41:40,381.59265857675894,314.5820027563952,309.9936132306968,161.06423745335977,86.07012000403374
2026-03-06 23:42:10,400.9747899159664,288.80672268907557,298.56302521008405,166.50420168067222,76.40336134453781
2026-03-06 23:42:40,426.489865886861,348.89583543410305,371.7185976941951,83.88793653994824,82.27454539343215
2026-03-06 23:43:10,303.0247017308015,324.7437405478071,385.79230381448497,102.46177113090238,77.7852461771131
2026-03-06 23:43:40,373.4013411088517,247.09678503604863,325.79869922524915,102.92758348318574,48.97232072332488
2026-03-06 23:44:10,382.65224661977635,269.78764884328706,339.618994798363,92.57905395752978,50.64663322156957
2026-03-06 23:44:40,296.3815734189341,231.39106905766292,207.35785953177256,95.35974185307809,41.7640039663199
2026-03-06 23:45:10,279.549923530697,200.58486411993078,192.57659535133863,57.85617048452967,34.873363472882815
2026-03-06 23:45:40,268.6890756302521,242.7983193277311,235.03361344537814,97.44537815126051,66.50420168067227
2026-03-06 23:46:10,278.734811179644,208.03852036100233,261.88635485117896,118.5442261474597,76.04073881111243
2026-03-06 23:46:40,362.5599784875758,160.3852068470013,299.7537835816506,141.28452702078135,126.11658725556929
2026-03-06 23:47:10,389.73436751569335,178.98469735039788,309.90176388036866,161.73245153320613,128.60612274052724
2026-03-06 23:47:40,401.53609572867913,203.91082577750134,252.96841256102783,118.36676386309588,91.11535003319244
2026-03-06 23:48:10,409.2333806710755,216.9945295496752,254.69105820861654,95.78750115543305,94.63626967387377
2026-03-06 23:48:40,341.4732525503773,235.40780827212987,250.9957815835028,80.35159072956758,61.87290969899666
2026-03-06 23:49:10,291.43207677181897,237.05483941446363,247.74373539940507,63.595569822355934,58.36876691148048
2026-03-06 23:49:40,171.14141897967247,185.8303711733515,245.0651675196007,52.41972756531458,53.94912647792876
2026-03-06 23:50:10,128.0241342509727,197.92270653187788,227.6619524205679,49.024798110940246,36.94086604314249
2026-03-06 23:50:40,295.6856417754921,283.34929998823503,303.9630918166692,140.767071715491,144.81755995899093
2026-03-06 23:51:10,358.1932773109243,299.75630252100837,329.73949579831935,142.58823529411762,150.16806722689074
2026-03-06 23:51:40,364.6081059504702,278.09477390566303,323.3724653148346,170.37958302170603,212.22867419053938
2026-03-06 23:52:10,429.5378719756624,330.6076828048708,405.0574403536343,191.6667366987974,240.7368500668106
2026-03-06 23:52:40,243.64317765490821,226.56000537788015,388.3501672184596,88.86946876628069,123.21227501134398
2026-03-06 23:53:10,259.3610298813485,167.0616113744076,327.5772242949817,79.66118785923163,117.74394138012167
2026-03-06 23:53:40,259.6847111813247,189.73630695282432,330.88519520680325,48.46977361725014,57.85617048452967
2026-03-06 23:54:10,220.00470580326385,117.53583973378599,236.7775331507034,51.15880405371339,47.142064839246395
2026-03-06 23:54:40,252.02097443740445,129.35917043411035,166.21569385388483,53.99909245222769,38.108603216752655
2026-03-06 23:55:10,196.34453781512602,166.31092436974788,181.9495798319328,57.436974789915965,37.9327731092437
2026-03-06 23:55:40,181.48434480092774,145.81267541721988,164.70311423337424,62.066183761617445,38.8732962471219
2026-03-06 23:56:10,239.15564444295052,150.25797885749822,143.9471605519235,42.8228097006773,28.85665787129628
2026-03-06 23:56:40,292.78499521016454,169.1232080133107,151.16552662980453,82.56163761953582,70.24251693248853
2026-03-06 23:57:10,289.41530394447153,128.47683232214584,192.85390161509895,91.0236802742811,71.292919446732
2026-03-06 23:57:40,299.96722771694834,140.34099980672755,204.39820844852653,92.67833584027294,71.75449358419536
2026-03-06 23:58:10,217.19620513768558,126.5346251775165,209.1291816172701,89.42631698360546,69.93941329210188
2026-03-06 23:58:40,142.88115225922473,101.89830337560191,202.20838480348903,50.62982664011228,41.478643036613136
2026-03-06 23:59:10,353.0805687203792,162.59957648482404,221.18584249268935,69.98084098013513,46.25894927901583
2026-03-06 23:59:40,514.0965201973092,304.5352560062521,384.58500348736567,71.05822640145881,51.36931622423341
2026-03-07 00:00:10,536.6876486456958,336.0086056928676,404.6356447126254,76.14861628190368,63.55102486742695
2026-03-07 00:00:40,662.9243697478993,418.4705882352941,388.4957983193277,69.07563025210084,61.655462184873954
2026-03-07 00:01:10,539.1971496037849,429.8451273518711,444.09710842766026,60.470080083360656,59.7810102436114
2026-03-07 00:01:40,420.8752794070688,314.0535453185661,359.2376598712627,79.20034957395674,59.82252399119342
2026-03-07 00:02:10,376.3130031428044,276.30628056671316,313.3056587284247,74.40211088889264,48.63783801952909
