Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-27 19:07:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183196.38608227868,0
2026-02-27 19:08:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248610.5459185433,0
2026-02-27 19:08:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239993.93040659378,0
2026-02-27 19:09:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424177.11566314916,0
2026-02-27 19:09:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450308.5730050348,0
2026-02-27 19:10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651405.2413793104,0
2026-02-27 19:10:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10059275.423290458,0
2026-02-27 19:11:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191252.8624637881,0
2026-02-27 19:11:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684573.3595393263,0
2026-02-27 19:12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363850.33966688503,0
2026-02-27 19:12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675580.8131314872,0
2026-02-27 19:13:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824059.0385543832,0
2026-02-27 19:13:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482887.6245646702,0
2026-02-27 19:14:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509492.79260638665,0
2026-02-27 19:14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1387651.0104145112,0
2026-02-27 19:15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779511.172413793,0
2026-02-27 19:15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615148.6309400648,0
2026-02-27 19:16:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695496.5343632539,0
2026-02-27 19:16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807673.9085454169,0
2026-02-27 19:17:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9685011.13754698,0
2026-02-27 19:17:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787871.581778682,0
2026-02-27 19:18:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675298.3206317459,0
2026-02-27 19:18:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9538970.687633632,0
2026-02-27 19:19:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770780.785544329,0
2026-02-27 19:19:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150490.378646803,0
2026-02-27 19:20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878460.7958071857,0
2026-02-27 19:20:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563508.6557693637,0
2026-02-27 19:21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1576786.2611214565,0
2026-02-27 19:21:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1777344.1854048835,0
2026-02-27 19:22:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1194984.4816883923,0
2026-02-27 19:22:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740316.2649563807,0
2026-02-27 19:23:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1243009.8627491551,0
2026-02-27 19:23:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769085.8305458808,0
2026-02-27 19:24:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32888495.516622983,0
2026-02-27 19:24:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1473057.1399013756,0
2026-02-27 19:25:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959791.7169557568,0
2026-02-27 19:25:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28824404.703610465,0
2026-02-27 19:26:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495952.5451786453,0
2026-02-27 19:26:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866338.5294523383,0
2026-02-27 19:27:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788154.0742784233,0
2026-02-27 19:27:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075099.3551057007,0
2026-02-27 19:28:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226059.728257121,0
2026-02-27 19:28:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558739.8620689656,0
2026-02-27 19:29:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067999.7241189047,0
2026-02-27 19:29:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31632058.486792192,0
2026-02-27 19:30:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262294.2860098624,0
2026-02-27 19:30:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323584,0
2026-02-27 19:31:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353575.9415091737,0
2026-02-27 19:31:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738884.6127319125,0
2026-02-27 19:32:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251426.99496517004,0
2026-02-27 19:32:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231667.81625051732,0
2026-02-27 19:33:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551707.8519948963,0
2026-02-27 19:33:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220790.7297558284,0
2026-02-27 19:34:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266408.800910439,0
2026-02-27 19:34:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320695.3402545442,0
2026-02-27 19:35:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431150.4620052406,0
2026-02-27 19:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066796.1379310344,0
2026-02-27 19:36:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471919.9944823782,0
2026-02-27 19:36:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343075.3103448276,0
2026-02-27 19:37:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253563.25010346255,0
2026-02-27 19:37:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206502.01731094174,0
2026-02-27 19:38:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301581.5429182329,0
2026-02-27 19:38:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271814.0240747766,0
2026-02-27 19:39:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258639.72135048453,0
2026-02-27 19:39:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378526.8965517241,0
2026-02-27 19:40:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350750.7242378259,0
2026-02-27 19:40:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4695469.756534933,0
2026-02-27 19:41:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150953.822809256,0
2026-02-27 19:41:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24453107.28696072,0
2026-02-27 19:42:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525171.6670115181,0
2026-02-27 19:42:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460196.1514587214,0
2026-02-27 19:43:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434800.93806042214,0
2026-02-27 19:43:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472327.45956757123,0
2026-02-27 19:44:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389570.5910752466,0
2026-02-27 19:44:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24734195.799855165,0
2026-02-27 19:45:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035088.2129802057,0
2026-02-27 19:45:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731115.8010897305,0
2026-02-27 19:46:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137879.7889582398,0
2026-02-27 19:46:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542404.3037450858,0
2026-02-27 19:47:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494361.8745473981,0
2026-02-27 19:47:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352102.6171511327,0
2026-02-27 19:48:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645658.873025726,0
2026-02-27 19:48:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943242.4566364356,0
2026-02-27 19:49:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753125.0043104934,0
2026-02-27 19:49:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811628.9399268917,0
2026-02-27 19:50:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1542409.0485878822,0
2026-02-27 19:50:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396126.0776605282,0
2026-02-27 19:51:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246258.638526795,0
2026-02-27 19:51:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049459.6365391908,0
2026-02-27 19:52:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9788647.608538223,0
2026-02-27 19:52:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009875.8620689654,0
2026-02-27 19:53:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946067.3816338493,0
2026-02-27 19:53:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24541675.97765363,0
2026-02-27 19:54:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026718.9903100105,0
2026-02-27 19:54:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832392.854679633,0
2026-02-27 19:55:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1302104.2758620689,0
2026-02-27 19:55:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851442.2871331517,0
2026-02-27 19:56:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2177800.827586207,0
2026-02-27 19:56:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1575428.078766769,0
2026-02-27 19:57:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202005.5863995308,0
2026-02-27 19:57:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252614.9389613078,0
2026-02-27 19:58:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9294182.495344508,0
2026-02-27 19:58:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355587.0060004138,0
2026-02-27 19:59:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2230060.1379310344,0
2026-02-27 19:59:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1624161.3960064834,0
2026-02-27 20:00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580502.0689655172,0
2026-02-27 20:00:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258763.12976309523,0
2026-02-27 20:01:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661456.1881444186,0
2026-02-27 20:01:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278274.30423836946,0
2026-02-27 20:02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313132.1379310345,0
2026-02-27 20:02:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471371.245301238,0
2026-02-27 20:03:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235441.2606461846,0
2026-02-27 20:03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226009.58719867573,0
2026-02-27 20:04:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192962.33963305285,0
2026-02-27 20:04:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243641.3793103448,0
2026-02-27 20:05:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188287.7439823436,0
2026-02-27 20:05:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191671.1610745198,0
2026-02-27 20:06:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267096.65850546566,0
2026-02-27 20:06:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317250.0172425685,0
2026-02-27 20:07:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669060.4137931034,0
2026-02-27 20:07:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733940.8235050692,0
2026-02-27 20:08:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240118.6247801648,0
2026-02-27 20:08:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318499.3103448276,0
2026-02-27 20:09:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226700.2310424497,0
2026-02-27 20:09:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358071.5911442169,0
2026-02-27 20:10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280665.97696392855,0
2026-02-27 20:10:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008709.0388660895,0
2026-02-27 20:11:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388285.94089451357,0
2026-02-27 20:11:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321346.29974481,0
2026-02-27 20:12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694225.3181144176,0
2026-02-27 20:12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359201.60011035245,0
2026-02-27 20:13:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335753.9140630388,0
2026-02-27 20:13:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9348585.772904381,0
2026-02-27 20:14:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512176.5639009588,0
2026-02-27 20:14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609597.7931034482,0
2026-02-27 20:15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485480.10207600525,0
2026-02-27 20:15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9858538.193606235,0
2026-02-27 20:16:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544381.8194358231,0
2026-02-27 20:16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691965.3781164867,0
2026-02-27 20:17:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987204.0830402096,0
2026-02-27 20:17:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641946.8704002243,0
2026-02-27 20:18:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059885.2097130243,0
2026-02-27 20:18:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586171.9369633435,0
2026-02-27 20:19:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705456.7526555387,0
2026-02-27 20:19:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450560,0
2026-02-27 20:20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502730.0755250543,0
2026-02-27 20:20:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269467.6000965617,0
2026-02-27 20:21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928976.5853994964,0
2026-02-27 20:21:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156564.176839782,0
2026-02-27 20:22:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046352.2190420358,0
2026-02-27 20:22:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782840.707659413,0
2026-02-27 20:23:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929008.6212842264,0
2026-02-27 20:23:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10840741.016621837,0
2026-02-27 20:24:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12421473.103448275,0
2026-02-27 20:24:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072059.0365185004,0
2026-02-27 20:25:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626253.2413793104,0
2026-02-27 20:25:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026436.4978102691,0
2026-02-27 20:26:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1411615.0212076276,0
2026-02-27 20:26:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601308.734783958,0
2026-02-27 20:27:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304550.3638056482,0
2026-02-27 20:27:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18050480.72280847,0
2026-02-27 20:28:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478899.2344299606,0
2026-02-27 20:28:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7257874.124909474,0
2026-02-27 20:29:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30664137.10817614,0
2026-02-27 20:29:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4643310.344827586,0
2026-02-27 20:30:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10880715.083798882,0
2026-02-27 20:30:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1292960.684232308,0
2026-02-27 20:31:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1621197.9863457694,0
2026-02-27 20:31:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3885535.830057246,0
2026-02-27 20:32:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8079709.231352804,0
2026-02-27 20:32:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15995135.664528588,0
2026-02-27 20:33:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658490.0168971343,0
2026-02-27 20:33:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279025.61450684315,0
2026-02-27 20:34:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259122.59665081662,0
2026-02-27 20:34:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250553.56711837524,0
2026-02-27 20:35:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173014.72363021964,0
2026-02-27 20:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146759.91447686046,0
2026-02-27 20:36:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13734594.206896551,0
2026-02-27 20:36:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851744.2582247051,0
2026-02-27 20:37:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232915.06603675985,0
2026-02-27 20:37:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395065.7608883064,0
2026-02-27 20:38:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311306.73471499013,0
2026-02-27 20:38:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338861.43871991173,0
2026-02-27 20:39:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643822.6084557556,0
2026-02-27 20:39:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231345.40188269372,0
2026-02-27 20:40:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285902.1278063248,0
2026-02-27 20:40:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245053.79310344826,0
2026-02-27 20:41:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255646.89655172414,0
2026-02-27 20:41:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163150.67075904403,0
2026-02-27 20:42:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1593963.9297906822,0
2026-02-27 20:42:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17358215.847182952,0
2026-02-27 20:43:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523712,0
2026-02-27 20:43:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293391.9100658642,0
2026-02-27 20:44:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3773947.444651355,0
2026-02-27 20:44:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12363284.251181073,0
2026-02-27 20:45:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22348611.076625973,0
2026-02-27 20:45:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3758551.0724877585,0
2026-02-27 20:46:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1638286.9952064005,0
2026-02-27 20:46:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940276.2853891512,0
2026-02-27 20:47:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27447253.767371286,0
2026-02-27 20:47:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4789990.688691934,0
2026-02-27 20:48:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311002.4827586208,0
2026-02-27 20:48:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237119.9779287511,0
2026-02-27 20:49:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590247.724137931,0
2026-02-27 20:49:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7558544.075567965,0
2026-02-27 20:50:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34464234.84822381,0
2026-02-27 20:50:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5352874.913804992,0
2026-02-27 20:51:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10870409.158304885,0
2026-02-27 20:51:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304409.1175557775,0
2026-02-27 20:52:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2335224.249112038,0
2026-02-27 20:52:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5281338.52891479,0
2026-02-27 20:53:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8481262.344827587,0
2026-02-27 20:53:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19165184,0
2026-02-27 20:54:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10447137.625435358,0
2026-02-27 20:54:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617083.5862068966,0
2026-02-27 20:55:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628241.6551724138,0
2026-02-27 20:55:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23337313.103448275,0
2026-02-27 20:56:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918100.6241594537,0
2026-02-27 20:56:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948642.5270708324,0
2026-02-27 20:57:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1883659.9882754574,0
2026-02-27 20:57:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1865721.7145418804,0
2026-02-27 20:58:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574613.1935583984,0
2026-02-27 20:58:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919677.7819924823,0
2026-02-27 20:59:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11437950.755224498,0
2026-02-27 20:59:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722319.8400110337,0
2026-02-27 21:00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15387965.793103447,0
2026-02-27 21:00:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5298470.79108904,0
2026-02-27 21:01:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2260081.2441808335,0
2026-02-27 21:01:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463684.4137931035,0
2026-02-27 21:02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219072.9335494327,0
2026-02-27 21:02:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356094.0754534796,0
2026-02-27 21:03:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338861.43871991173,0
2026-02-27 21:03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855216.551724138,0
2026-02-27 21:04:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375997.5171557639,0
2026-02-27 21:04:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379220.0268956243,0
2026-02-27 21:05:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198726.62068965516,0
2026-02-27 21:05:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175262.42112884877,0
2026-02-27 21:06:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348025.22137615,0
2026-02-27 21:06:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240791.64224390584,0
2026-02-27 21:07:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172314.4827586207,0
2026-02-27 21:07:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317391.2683633354,0
2026-02-27 21:08:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356186.1940555824,0
2026-02-27 21:08:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530643.8620689656,0
2026-02-27 21:09:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308329.9310344828,0
2026-02-27 21:09:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517367.1724137931,0
2026-02-27 21:10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301691.5862068965,0
2026-02-27 21:10:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554353.2981621323,0
2026-02-27 21:11:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308612.4137931034,0
2026-02-27 21:11:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196890.4827586207,0
2026-02-27 21:12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624286.8965517242,0
2026-02-27 21:12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696130.7496034757,0
