Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""2"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""3"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""4"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-02-27 19:38:30,778.3783783783783,800,800,872.7272727272727,800,11.935350186489847
2026-02-27 19:39:00,778.3783783783783,800,800,872.7272727272727,800,11.920529801324504
2026-02-27 19:39:30,778.3783783783783,800,800,872.7272727272727,800,11.90574617610583
2026-02-27 19:40:00,778.3783783783783,800,800,872.7272727272727,800,11.900826446280991
2026-02-27 19:40:30,778.3783783783783,800,800,872.7272727272727,800,11.871393239901073
2026-02-27 19:41:00,778.3783783783783,800,800,872.7272727272727,800,11.861614497528832
2026-02-27 19:41:30,778.3783783783783,800,800,872.7272727272727,800,11.842105263157894
2026-02-27 19:42:00,778.3783783783783,800,800,872.7272727272727,800,11.832374691865242
2026-02-27 19:42:30,778.3783783783783,800,800,872.7272727272727,800,11.832374691865242
2026-02-27 19:43:00,778.3783783783783,800,800,872.7272727272727,800,11.827515400410677
2026-02-27 19:43:30,778.3783783783783,800,800,872.7272727272727,800,11.8129614438064
2026-02-27 19:44:00,778.3783783783783,800,800,872.7272727272727,800,11.8129614438064
2026-02-27 19:44:30,778.3783783783783,800,800,872.7272727272727,800,11.803278688524589
2026-02-27 19:45:00,778.3783783783783,800,800,872.7272727272727,800,11.788784281620957
2026-02-27 19:45:30,778.3783783783783,800,800,872.7272727272727,800,11.788784281620957
2026-02-27 19:46:00,778.3783783783783,800,800,872.7272727272727,800,11.774325429272283
2026-02-27 19:46:30,778.3783783783783,800,800,872.7272727272727,800,11.774325429272283
2026-02-27 19:47:00,778.3783783783783,800,800,872.7272727272727,800,11.75990200081666
2026-02-27 19:47:30,778.3783783783783,800,800,872.7272727272727,800,11.75990200081666
2026-02-27 19:48:00,778.3783783783783,800,800,872.7272727272727,800,11.755102040816325
2026-02-27 19:48:30,778.3783783783783,800,800,872.7272727272727,800,11.745513866231647
2026-02-27 19:49:00,778.3783783783783,800,800,872.7272727272727,800,11.7359413202934
2026-02-27 19:49:30,778.3783783783783,800,800,872.7272727272727,800,11.72161172161172
2026-02-27 19:50:00,778.3783783783783,800,800,872.7272727272727,800,11.712078080520538
2026-02-27 19:50:30,778.3783783783783,800,800,872.7272727272727,800,11.707317073170731
2026-02-27 19:51:00,778.3783783783783,800,800,872.7272727272727,800,11.69305724725944
2026-02-27 19:51:30,778.3783783783783,800,800,872.7272727272727,800,11.688311688311689
2026-02-27 19:52:00,778.3783783783783,800,800,872.7272727272727,800,11.683569979716024
2026-02-27 19:52:30,778.3783783783783,800,800,872.7272727272727,800,11.678832116788321
2026-02-27 19:53:00,778.3783783783783,800,800,872.7272727272727,800,11.674098094852047
2026-02-27 19:53:30,778.3783783783783,800,800,872.7272727272727,800,11.65991902834008
2026-02-27 19:54:00,778.3783783783783,800,800,872.7272727272727,800,11.655200323755563
2026-02-27 19:54:30,778.3783783783783,800,800,872.7272727272727,800,11.655200323755563
2026-02-27 19:55:00,778.3783783783783,800,800,872.7272727272727,800,11.636363636363637
2026-02-27 19:55:30,778.3783783783783,800,800,872.7272727272727,800,11.626968106580541
2026-02-27 19:56:00,778.3783783783783,800,800,872.7272727272727,800,11.608222490931075
2026-02-27 19:56:30,778.3783783783783,800,800,872.7272727272727,800,11.603545527800161
2026-02-27 19:57:00,778.3783783783783,800,800,872.7272727272727,800,11.598872331856624
2026-02-27 19:57:30,778.3783783783783,800,800,872.7272727272727,800,11.598872331856624
2026-02-27 19:58:00,778.3783783783783,800,800,872.7272727272727,800,11.594202898550726
2026-02-27 19:58:30,778.3783783783783,800,800,872.7272727272727,800,11.566265060240964
2026-02-27 19:59:00,778.3783783783783,800,800,872.7272727272727,800,11.547714514835604
2026-02-27 19:59:30,778.3783783783783,800,800,872.7272727272727,800,11.54308617234469
2026-02-27 20:00:00,778.3783783783783,800,800,872.7272727272727,800,11.538461538461538
2026-02-27 20:00:30,778.3783783783783,800,800,872.7272727272727,800,11.515393842463014
2026-02-27 20:01:00,778.3783783783783,800,800,872.7272727272727,800,11.497005988023952
2026-02-27 20:01:30,778.3783783783783,800,800,872.7272727272727,800,11.487834064619067
2026-02-27 20:02:00,778.3783783783783,800,800,872.7272727272727,800,11.474103585657371
2026-02-27 20:02:30,778.3783783783783,800,800,872.7272727272727,800,11.464968152866241
2026-02-27 20:03:00,778.3783783783783,800,800,872.7272727272727,800,11.455847255369928
2026-02-27 20:03:30,778.3783783783783,800,800,872.7272727272727,800,11.437648927720414
2026-02-27 20:04:00,778.3783783783783,800,800,872.7272727272727,800,11.433108376339817
2026-02-27 20:04:30,778.3783783783783,800,800,872.7272727272727,800,11.41950832672482
2026-02-27 20:05:00,778.3783783783783,800,800,872.7272727272727,800,11.410459587955625
2026-02-27 20:05:30,778.3783783783783,800,800,872.7272727272727,800,11.410459587955625
2026-02-27 20:06:00,778.3783783783783,800,800,872.7272727272727,800,11.405940594059407
2026-02-27 20:06:30,778.3783783783783,800,800,872.7272727272727,800,11.405940594059407
2026-02-27 20:07:00,778.3783783783783,800,800,872.7272727272727,800,11.39240506329114
2026-02-27 20:07:30,778.3783783783783,800,800,872.7272727272727,800,11.383399209486166
2026-02-27 20:08:00,778.3783783783783,800,800,872.7272727272727,800,11.383399209486166
2026-02-27 20:08:30,778.3783783783783,800,800,872.7272727272727,800,11.374407582938389
2026-02-27 20:09:00,778.3783783783783,800,800,872.7272727272727,800,11.374407582938389
2026-02-27 20:09:30,778.3783783783783,800,800,872.7272727272727,800,11.365430149960536
2026-02-27 20:10:00,778.3783783783783,800,800,872.7272727272727,800,11.365430149960536
2026-02-27 20:10:30,778.3783783783783,800,800,872.7272727272727,800,11.365430149960536
2026-02-27 20:11:00,778.3783783783783,800,800,872.7272727272727,800,11.365430149960536
2026-02-27 20:11:30,778.3783783783783,800,800,872.7272727272727,800,11.365430149960536
2026-02-27 20:12:00,778.3783783783783,800,800,872.7272727272727,800,11.35646687697161
2026-02-27 20:12:30,778.3783783783783,800,800,872.7272727272727,800,11.35646687697161
2026-02-27 20:13:00,778.3783783783783,800,800,872.7272727272727,800,11.351990540007883
2026-02-27 20:13:30,778.3783783783783,800,800,872.7272727272727,800,11.338582677165354
2026-02-27 20:14:00,778.3783783783783,800,800,872.7272727272727,800,11.329661683713612
2026-02-27 20:14:30,778.3783783783783,800,800,872.7272727272727,800,11.316306483300588
2026-02-27 20:15:00,778.3783783783783,800,800,872.7272727272727,800,11.302982731554161
2026-02-27 20:15:30,778.3783783783783,800,800,872.7272727272727,800,11.28969031752254
2026-02-27 20:16:00,778.3783783783783,800,800,872.7272727272727,800,11.28969031752254
2026-02-27 20:16:30,778.3783783783783,800,800,872.7272727272727,800,11.28084606345476
2026-02-27 20:17:00,778.3783783783783,800,800,872.7272727272727,800,11.272015655577299
2026-02-27 20:17:30,778.3783783783783,800,800,872.7272727272727,800,11.25879593432369
2026-02-27 20:18:00,778.3783783783783,800,800,872.7272727272727,800,11.254396248534585
2026-02-27 20:18:30,778.3783783783783,800,800,872.7272727272727,800,11.25
2026-02-27 20:19:00,778.3783783783783,800,800,872.7272727272727,800,11.241217798594848
2026-02-27 20:19:30,778.3783783783783,800,800,872.7272727272727,800,11.236831837690206
2026-02-27 20:20:00,778.3783783783783,800,800,872.7272727272727,800,11.236831837690206
2026-02-27 20:20:30,778.3783783783783,800,800,872.7272727272727,800,11.219322165952473
2026-02-27 20:21:00,778.3783783783783,800,800,872.7272727272727,800,11.214953271028037
2026-02-27 20:21:30,778.3783783783783,800,800,872.7272727272727,800,11.206225680933851
2026-02-27 20:22:00,778.3783783783783,800,800,872.7272727272727,800,11.206225680933851
2026-02-27 20:22:30,778.3783783783783,800,800,872.7272727272727,800,11.206225680933851
2026-02-27 20:23:00,778.3783783783783,800,800,872.7272727272727,800,11.201866977829638
2026-02-27 20:23:30,778.3783783783783,800,800,872.7272727272727,800,11.18881118881119
2026-02-27 20:24:00,778.3783783783783,800,800,872.7272727272727,800,11.175785797438882
2026-02-27 20:24:30,778.3783783783783,800,800,872.7272727272727,800,11.158465710964741
2026-02-27 20:25:00,778.3783783783783,800,800,872.7272727272727,800,11.158465710964741
2026-02-27 20:25:30,778.3783783783783,800,800,872.7272727272727,800,11.158465710964741
2026-02-27 20:26:00,778.3783783783783,800,800,872.7272727272727,800,11.149825783972124
2026-02-27 20:26:30,778.3783783783783,800,800,872.7272727272727,800,11.149825783972124
2026-02-27 20:27:00,778.3783783783783,800,800,872.7272727272727,800,11.1368909512761
2026-02-27 20:27:30,778.3783783783783,800,800,872.7272727272727,800,11.128284389489954
2026-02-27 20:28:00,778.3783783783783,800,800,872.7272727272727,800,11.123986095017383
2026-02-27 20:28:30,778.3783783783783,800,800,872.7272727272727,800,11.11111111111111
2026-02-27 20:29:00,778.3783783783783,800,800,872.7272727272727,800,11.098265895953757
2026-02-27 20:29:30,778.3783783783783,800,800,872.7272727272727,800,11.089718906430496
2026-02-27 20:30:00,778.3783783783783,800,800,872.7272727272727,800,11.081185071181222
2026-02-27 20:30:30,778.3783783783783,800,800,872.7272727272727,800,11.064156742220515
2026-02-27 20:31:00,778.3783783783783,800,800,872.7272727272727,800,11.059907834101383
2026-02-27 20:31:30,778.3783783783783,800,800,872.7272727272727,800,11.047180667433832
2026-02-27 20:32:00,778.3783783783783,800,800,872.7272727272727,800,11.03448275862069
2026-02-27 20:32:30,778.3783783783783,800,800,872.7272727272727,800,11.021814006888635
2026-02-27 20:33:00,778.3783783783783,800,800,872.7272727272727,800,11.009174311926605
2026-02-27 20:33:30,778.3783783783783,800,800,872.7272727272727,800,11.009174311926605
2026-02-27 20:34:00,778.3783783783783,800,800,872.7272727272727,800,11.000763941940413
2026-02-27 20:34:30,778.3783783783783,800,800,872.7272727272727,800,10.996563573883162
2026-02-27 20:35:00,778.3783783783783,800,800,872.7272727272727,800,10.992366412213741
2026-02-27 20:35:30,778.3783783783783,800,800,872.7272727272727,800,10.983981693363843
2026-02-27 20:36:00,778.3783783783783,800,800,872.7272727272727,800,10.979794128860084
2026-02-27 20:36:30,778.3783783783783,800,800,872.7272727272727,800,10.967250571210966
2026-02-27 20:37:00,778.3783783783783,800,800,872.7272727272727,800,11.396913335971506
2026-02-27 20:37:30,778.3783783783783,800,800,872.7272727272727,800,15.319148936170212
2026-02-27 20:38:00,778.3783783783783,800,800,872.7272727272727,800,18.056426332288403
2026-02-27 20:38:30,,,,,,18.628719275549805
2026-02-27 20:39:00,,,,,,18.6649384316267
2026-02-27 20:39:30,,,,,,18.72561768530559
2026-02-27 20:40:00,,,,,,18.71345029239766
2026-02-27 20:40:30,,,,,,18.75
2026-02-27 20:41:00,,,,,,18.79895561357702
2026-02-27 20:41:30,,,,,,18.835840418574232
2026-02-27 20:42:00,,,,,,18.87287024901704
2026-02-27 20:42:30,,,,,,18.885245901639344
2026-02-27 20:43:00,,,,,,18.87287024901704
2026-02-27 20:43:30,,,,,,18.93491124260355
2026-02-27 20:44:00,,,,,,18.87287024901704
2026-02-27 20:44:30,,,,,,18.811234487263228
2026-02-27 20:45:00,,,,,,18.79895561357702
2026-02-27 20:45:30,,,,,,18.835840418574232
2026-02-27 20:46:00,,,,,,18.885245901639344
2026-02-27 20:46:30,,,,,,18.885245901639344
2026-02-27 20:47:00,,,,,,18.910045961917266
2026-02-27 20:47:30,,,,,,18.910045961917266
2026-02-27 20:48:00,,,,,,18.89763779527559
2026-02-27 20:48:30,,,,,,18.885245901639344
2026-02-27 20:49:00,,,,,,18.885245901639344
2026-02-27 20:49:30,,,,,,18.922470433639948
2026-02-27 20:50:00,,,,,,18.910045961917266
2026-02-27 20:50:30,,,,,,18.89763779527559
2026-02-27 20:51:00,,,,,,18.885245901639344
2026-02-27 20:51:30,,,,,,18.89763779527559
2026-02-27 20:52:00,,,,,,18.860510805500983
2026-02-27 20:52:30,,,,,,18.835840418574232
2026-02-27 20:53:00,,,,,,18.848167539267013
2026-02-27 20:53:30,,,,,,18.823529411764707
2026-02-27 20:54:00,,,,,,18.79895561357702
2026-02-27 20:54:30,,,,,,18.786692759295498
2026-02-27 20:55:00,,,,,,18.786692759295498
2026-02-27 20:55:30,,,,,,18.79895561357702
2026-02-27 20:56:00,,,,,,18.811234487263228
2026-02-27 20:56:30,,,,,,18.811234487263228
2026-02-27 20:57:00,,,,,,18.77444589308996
2026-02-27 20:57:30,,,,,,18.75
2026-02-27 20:58:00,,,,,,18.75
2026-02-27 20:58:30,,,,,,18.75
2026-02-27 20:59:00,,,,,,18.75
2026-02-27 20:59:30,,,,,,18.72561768530559
2026-02-27 21:00:00,,,,,,18.701298701298704
2026-02-27 21:00:30,,,,,,18.71345029239766
2026-02-27 21:01:00,,,,,,18.72561768530559
2026-02-27 21:01:30,,,,,,18.71345029239766
2026-02-27 21:02:00,,,,,,18.71345029239766
2026-02-27 21:02:30,,,,,,18.73780091086532
2026-02-27 21:03:00,,,,,,18.762214983713356
2026-02-27 21:03:30,,,,,,18.75
2026-02-27 21:04:00,,,,,,18.701298701298704
2026-02-27 21:04:30,,,,,,18.6649384316267
2026-02-27 21:05:00,,,,,,18.68916288124594
2026-02-27 21:05:30,,,,,,18.68916288124594
2026-02-27 21:06:00,,,,,,18.6649384316267
2026-02-27 21:06:30,,,,,,18.652849740932645
2026-02-27 21:07:00,,,,,,18.6649384316267
2026-02-27 21:07:30,,,,,,18.68916288124594
2026-02-27 21:08:00,,,,,,18.72561768530559
2026-02-27 21:08:30,,,,,,18.67704280155642
2026-02-27 21:09:00,,,,,,18.67704280155642
2026-02-27 21:09:30,,,,,,18.652849740932645
2026-02-27 21:10:00,,,,,,18.68916288124594
2026-02-27 21:10:30,,,,,,18.67704280155642
2026-02-27 21:11:00,,,,,,18.67704280155642
2026-02-27 21:11:30,,,,,,18.68916288124594
2026-02-27 21:12:00,,,,,,18.652849740932645
2026-02-27 21:12:30,,,,,,18.6649384316267
2026-02-27 21:13:00,,,,,,18.628719275549805
2026-02-27 21:13:30,,,,,,18.628719275549805
2026-02-27 21:14:00,,,,,,18.58064516129032
2026-02-27 21:14:30,,,,,,18.556701030927837
2026-02-27 21:15:00,,,,,,18.556701030927837
2026-02-27 21:15:30,,,,,,18.532818532818535
2026-02-27 21:16:00,,,,,,18.532818532818535
2026-02-27 21:16:30,,,,,,18.532818532818535
2026-02-27 21:17:00,,,,,,18.497109826589597
2026-02-27 21:17:30,,,,,,18.473380372033354
2026-02-27 21:18:00,,,,,,18.473380372033354
2026-02-27 21:18:30,,,,,,18.497109826589597
2026-02-27 21:19:00,,,,,,18.48523748395379
2026-02-27 21:19:30,,,,,,18.46153846153846
2026-02-27 21:20:00,,,,,,18.449711723254325
2026-02-27 21:20:30,,,,,,18.426103646833013
2026-02-27 21:21:00,,,,,,18.414322250639387
2026-02-27 21:21:30,,,,,,18.402555910543132
2026-02-27 21:22:00,,,,,,18.367346938775512
2026-02-27 21:22:30,,,,,,18.33227243793762
2026-02-27 21:23:00,,,,,,18.320610687022903
2026-02-27 21:23:30,,,,,,18.308963763509215
2026-02-27 21:24:00,,,,,,18.320610687022903
2026-02-27 21:24:30,,,,,,18.33227243793762
2026-02-27 21:25:00,,,,,,18.320610687022903
2026-02-27 21:25:30,,,,,,18.343949044585987
2026-02-27 21:26:00,,,,,,18.320610687022903
2026-02-27 21:26:30,,,,,,18.308963763509215
2026-02-27 21:27:00,,,,,,18.274111675126903
2026-02-27 21:27:30,,,,,,18.285714285714285
2026-02-27 21:28:00,,,,,,18.285714285714285
2026-02-27 21:28:30,,,,,,18.26252377932784
2026-02-27 21:29:00,,,,,,18.227848101265824
2026-02-27 21:29:30,,,,,,18.227848101265824
2026-02-27 21:30:00,,,,,,18.20480404551201
2026-02-27 21:30:30,,,,,,18.193303853442828
2026-02-27 21:31:00,,,,,,18.21631878557875
2026-02-27 21:31:30,,,,,,18.227848101265824
2026-02-27 21:32:00,,,,,,18.193303853442828
2026-02-27 21:32:30,,,,,,18.227848101265824
2026-02-27 21:33:00,,,,,,18.227848101265824
2026-02-27 21:33:30,,,,,,18.193303853442828
2026-02-27 21:34:00,,,,,,18.20480404551201
2026-02-27 21:34:30,,,,,,18.170347003154575
2026-02-27 21:35:00,,,,,,18.15889029003783
2026-02-27 21:35:30,,,,,,18.15889029003783
2026-02-27 21:36:00,,,,,,18.170347003154575
2026-02-27 21:36:30,,,,,,18.193303853442828
2026-02-27 21:37:00,,,,,,18.21631878557875
2026-02-27 21:37:30,,,,,,18.193303853442828
2026-02-27 21:38:00,,,,,,18.20480404551201
2026-02-27 21:38:30,,,,,,18.170347003154575
2026-02-27 21:39:00,,,,,,18.20480404551201
2026-02-27 21:39:30,,,,,,18.20480404551201
2026-02-27 21:40:00,,,,,,18.181818181818183
2026-02-27 21:40:30,,,,,,18.170347003154575
2026-02-27 21:41:00,,,,,,18.147448015122873
2026-02-27 21:41:30,,,,,,18.1360201511335
2026-02-27 21:42:00,,,,,,18.170347003154575
2026-02-27 21:42:30,,,,,,18.15889029003783
2026-02-27 21:43:00,,,,,,18.147448015122873
2026-02-27 21:43:30,,,,,,18.170347003154575
2026-02-27 21:44:00,,,,,,18.15889029003783
2026-02-27 21:44:30,,,,,,18.147448015122873
2026-02-27 21:45:00,,,,,,18.1360201511335
2026-02-27 21:45:30,,,,,,18.15889029003783
2026-02-27 21:46:00,,,,,,18.147448015122873
2026-02-27 21:46:30,,,,,,18.1360201511335
2026-02-27 21:47:00,,,,,,18.12460667086218
2026-02-27 21:47:30,,,,,,18.09045226130653
2026-02-27 21:48:00,,,,,,18.101822752985544
2026-02-27 21:48:30,,,,,,18.09045226130653
2026-02-27 21:49:00,,,,,,18.06775407779172
2026-02-27 21:49:30,,,,,,18.056426332288403
2026-02-27 21:50:00,,,,,,18.045112781954888
2026-02-27 21:50:30,,,,,,18.033813400125233
2026-02-27 21:51:00,,,,,,18
2026-02-27 21:51:30,,,,,,18
2026-02-27 21:52:00,,,,,,17.97752808988764
2026-02-27 21:52:30,,,,,,17.955112219451372
2026-02-27 21:53:00,,,,,,17.910447761194032
2026-02-27 21:53:30,,,,,,17.899316345556247
2026-02-27 21:54:00,,,,,,17.866004962779158
2026-02-27 21:54:30,,,,,,17.854928704277743
2026-02-27 21:55:00,,,,,,17.843866171003718
2026-02-27 21:55:30,,,,,,17.843866171003718
2026-02-27 21:56:00,,,,,,17.77777777777778
2026-02-27 21:56:30,,,,,,17.755856966707768
2026-02-27 21:57:00,,,,,,17.755856966707768
2026-02-27 21:57:30,,,,,,17.73399014778325
2026-02-27 21:58:00,,,,,,17.71217712177122
2026-02-27 21:58:30,,,,,,17.69041769041769
2026-02-27 21:59:00,,,,,,17.66871165644172
2026-02-27 21:59:30,,,,,,17.65787860208461
2026-02-27 22:00:00,,,,,,17.65787860208461
2026-02-27 22:00:30,,,,,,17.625458996328028
2026-02-27 22:01:00,,,,,,17.593158216249236
2026-02-27 22:01:30,,,,,,17.593158216249236
2026-02-27 22:02:00,,,,,,17.57169005491153
2026-02-27 22:02:30,,,,,,17.53958587088916
2026-02-27 22:03:00,,,,,,17.507598784194528
2026-02-27 22:03:30,,,,,,17.486338797814206
2026-02-27 22:04:00,,,,,,17.454545454545457
2026-02-27 22:04:30,,,,,,17.401812688821753
2026-02-27 22:05:00,,,,,,17.380808690404344
2026-02-27 22:05:30,,,,,,17.338952438290185
2026-02-27 22:06:00,,,,,,17.338952438290185
2026-02-27 22:06:30,,,,,,17.30769230769231
2026-02-27 22:07:00,,,,,,17.276544691061787
2026-02-27 22:07:30,,,,,,17.22488038277512
2026-02-27 22:08:00,,,,,,17.214584578601315
2026-02-27 22:08:30,,,,,,17.183770883054894
2026-02-27 22:09:00,,,,,,17.173524150268335
2026-02-27 22:09:30,,,,,,17.163289630512516
2026-02-27 22:10:00,,,,,,17.142857142857142
2026-02-27 22:10:30,,,,,,17.11229946524064
2026-02-27 22:11:00,,,,,,17.08185053380783
2026-02-27 22:11:30,,,,,,17.071724955542383
2026-02-27 22:12:00,,,,,,17.061611374407583
2026-02-27 22:12:30,,,,,,17.05150976909414
2026-02-27 22:13:00,,,,,,17.05150976909414
2026-02-27 22:13:30,,,,,,17.031342400946187
2026-02-27 22:14:00,,,,,,17.01122268163024
2026-02-27 22:14:30,,,,,,17.01122268163024
2026-02-27 22:15:00,,,,,,16.9811320754717
2026-02-27 22:15:30,,,,,,16.9811320754717
2026-02-27 22:16:00,,,,,,16.921269095182137
2026-02-27 22:16:30,,,,,,16.911332941867293
2026-02-27 22:17:00,,,,,,16.931216931216934
2026-02-27 22:17:30,,,,,,16.911332941867293
2026-02-27 22:18:00,,,,,,16.911332941867293
2026-02-27 22:18:30,,,,,,16.881594372801874
2026-02-27 22:19:00,,,,,,16.881594372801874
2026-02-27 22:19:30,,,,,,16.861826697892273
2026-02-27 22:20:00,,,,,,16.842105263157894
2026-02-27 22:20:30,,,,,,16.832261835184102
2026-02-27 22:21:00,,,,,,16.802800466744458
2026-02-27 22:21:30,,,,,,16.783216783216783
2026-02-27 22:22:00,,,,,,16.77344205008736
2026-02-27 22:22:30,,,,,,16.75392670157068
2026-02-27 22:23:00,,,,,,16.75392670157068
2026-02-27 22:23:30,,,,,,16.73445671121441
2026-02-27 22:24:00,,,,,,16.715031921067904
2026-02-27 22:24:30,,,,,,16.695652173913043
2026-02-27 22:25:00,,,,,,16.67631731325999
2026-02-27 22:25:30,,,,,,16.657027183342972
2026-02-27 22:26:00,,,,,,16.63778162911612
2026-02-27 22:26:30,,,,,,16.628175519630485
2026-02-27 22:27:00,,,,,,16.608996539792386
2026-02-27 22:27:30,,,,,,16.57077100115075
2026-02-27 22:28:00,,,,,,16.561242093156988
2026-02-27 22:28:30,,,,,,16.561242093156988
2026-02-27 22:29:00,,,,,,16.542217116599655
2026-02-27 22:29:30,,,,,,16.50429799426934
2026-02-27 22:30:00,,,,,,16.45714285714286
2026-02-27 22:30:30,,,,,,16.43835616438356
2026-02-27 22:31:00,,,,,,16.43835616438356
2026-02-27 22:31:30,,,,,,16.419612314709237
2026-02-27 22:32:00,,,,,,16.3915765509391
2026-02-27 22:32:30,,,,,,16.38225255972696
2026-02-27 22:33:00,,,,,,16.345062429057887
2026-02-27 22:33:30,,,,,,16.345062429057887
2026-02-27 22:34:00,,,,,,16.3265306122449
2026-02-27 22:34:30,,,,,,16.308040770101925
2026-02-27 22:35:00,,,,,,16.298811544991512
2026-02-27 22:35:30,,,,,,16.28038439796495
2026-02-27 22:36:00,,,,,,16.261998870694523
2026-02-27 22:36:30,,,,,,16.261998870694523
2026-02-27 22:37:00,,,,,,16.225352112676056
2026-02-27 22:37:30,,,,,,16.207090602138436
2026-02-27 22:38:00,,,,,,16.197975253093365
2026-02-27 22:38:30,,,,,,16.216216216216218
2026-02-27 22:39:00,,,,,,16.207090602138436
2026-02-27 22:39:30,,,,,,16.197975253093365
2026-02-27 22:40:00,,,,,,16.188870151770658
2026-02-27 22:40:30,,,,,,16.179775280898877
2026-02-27 22:41:00,,,,,,16.179775280898877
2026-02-27 22:41:30,,,,,,16.161616161616163
2026-02-27 22:42:00,,,,,,16.143497757847534
2026-02-27 22:42:30,,,,,,16.12541993281075
2026-02-27 22:43:00,,,,,,16.11639619473979
2026-02-27 22:43:30,,,,,,16.08040201005025
2026-02-27 22:44:00,,,,,,16.089385474860336
2026-02-27 22:44:30,,,,,,16.08040201005025
2026-02-27 22:45:00,,,,,,16.044568245125348
2026-02-27 22:45:30,,,,,,16.008893829905503
2026-02-27 22:46:00,,,,,,15.98224195338513
2026-02-27 22:46:30,,,,,,15.946843853820598
2026-02-27 22:47:00,,,,,,15.920398009950251
2026-02-27 22:47:30,,,,,,15.902816123688568
2026-02-27 22:48:00,,,,,,15.876515986769569
2026-02-27 22:48:30,,,,,,15.867768595041323
2026-02-27 22:49:00,,,,,,15.850302696752891
2026-02-27 22:49:30,,,,,,15.859030837004404
2026-02-27 22:50:00,,,,,,15.841584158415841
2026-02-27 22:50:30,,,,,,15.841584158415841
2026-02-27 22:51:00,,,,,,15.815485996705107
2026-02-27 22:51:30,,,,,,15.815485996705107
2026-02-27 22:52:00,,,,,,15.806805708013174
2026-02-27 22:52:30,,,,,,15.789473684210526
2026-02-27 22:53:00,,,,,,15.78082191780822
2026-02-27 22:53:30,,,,,,15.763546798029559
2026-02-27 22:54:00,,,,,,15.763546798029559
2026-02-27 22:54:30,,,,,,15.746309458720612
2026-02-27 22:55:00,,,,,,15.72052401746725
2026-02-27 22:55:30,,,,,,15.711947626841244
2026-02-27 22:56:00,,,,,,15.686274509803921
2026-02-27 22:56:30,,,,,,15.677735438214478
2026-02-27 22:57:00,,,,,,15.65217391304348
2026-02-27 22:57:30,,,,,,15.643671917436176
2026-02-27 22:58:00,,,,,,15.609756097560977
2026-02-27 22:58:30,,,,,,15.584415584415586
2026-02-27 22:59:00,,,,,,15.575987020010816
2026-02-27 22:59:30,,,,,,15.559157212317666
2026-02-27 23:00:00,,,,,,15.533980582524272
2026-02-27 23:00:30,,,,,,15.525606469002698
2026-02-27 23:01:00,,,,,,15.525606469002698
2026-02-27 23:01:30,,,,,,15.500538213132401
2026-02-27 23:02:00,,,,,,15.483870967741934
2026-02-27 23:02:30,,,,,,15.450643776824034
2026-02-27 23:03:00,,,,,,15.417558886509637
2026-02-27 23:03:30,,,,,,15.392838054516302
2026-02-27 23:04:00,,,,,,15.384615384615383
2026-02-27 23:04:30,,,,,,15.343633457645177
2026-02-27 23:05:00,,,,,,15.327301756253327
2026-02-27 23:05:30,,,,,,15.319148936170212
2026-02-27 23:06:00,,,,,,15.302869287991498
2026-02-27 23:06:30,,,,,,15.270413573700955
2026-02-27 23:07:00,,,,,,15.262321144674086
2026-02-27 23:07:30,,,,,,15.262321144674086
2026-02-27 23:08:00,,,,,,15.254237288135592
2026-02-27 23:08:30,,,,,,15.238095238095237
2026-02-27 23:09:00,,,,,,15.230037017451085
2026-02-27 23:09:30,,,,,,15.205913410770856
2026-02-27 23:10:00,,,,,,15.18987341772152
2026-02-27 23:10:30,,,,,,15.18987341772152
2026-02-27 23:11:00,,,,,,15.18987341772152
2026-02-27 23:11:30,,,,,,15.18987341772152
2026-02-27 23:12:00,,,,,,15.18186610437533
2026-02-27 23:12:30,,,,,,15.165876777251185
2026-02-27 23:13:00,,,,,,15.157894736842104
2026-02-27 23:13:30,,,,,,15.126050420168069
2026-02-27 23:14:00,,,,,,15.110178384050366
2026-02-27 23:14:30,,,,,,15.094339622641508
2026-02-27 23:15:00,,,,,,15.078534031413612
2026-02-27 23:15:30,,,,,,15.05488761108207
2026-02-27 23:16:00,,,,,,15.031315240083506
2026-02-27 23:16:30,,,,,,15.0078165711308
2026-02-27 23:17:00,,,,,,15
2026-02-27 23:17:30,,,,,,15
2026-02-27 23:18:00,,,,,,15
2026-02-27 23:18:30,,,,,,14.9843912591051
2026-02-27 23:19:00,,,,,,14.9843912591051
2026-02-27 23:19:30,,,,,,14.992191566892243
2026-02-27 23:20:00,,,,,,14.976599063962558
2026-02-27 23:20:30,,,,,,14.96103896103896
2026-02-27 23:21:00,,,,,,14.945511157239233
2026-02-27 23:21:30,,,,,,14.930015552099531
2026-02-27 23:22:00,,,,,,14.906832298136647
