timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-07-21 15:26:40,rskj-miner3,3694,3366,308,3362,3072,157,5,38,37,0,53,4,45,1251,3366,9,3366,0,0,2948,30,180,0,0,279
2026-07-21 15:26:42,rskj-miner4,3745,3420,305,3358,3072,158,5,38,37,0,48,62,45,980,3419,9,3419,0,0,3000,30,183,0,0,279
2026-07-21 15:27:46,rskj-miner1,4017,3673,322,3366,3072,157,6,39,40,0,52,307,45,1094,3673,9,3673,0,0,3228,30,186,0,0,279
2026-07-21 15:27:48,rskj-miner2,3828,3490,317,3359,3072,157,6,38,38,0,48,131,45,1700,3490,9,3490,0,0,3048,30,188,0,0,279
2026-07-21 15:27:49,rskj-miner3,3779,3441,317,3357,3072,157,5,38,37,0,48,84,45,1019,3441,9,3441,0,0,3022,30,187,0,0,279
2026-07-21 15:27:51,rskj-miner4,3786,3453,313,3358,3072,158,5,38,37,0,48,95,45,2355,3453,9,3453,0,0,3034,30,191,0,0,279
2026-07-21 15:28:56,rskj-miner1,4022,3674,325,3363,3072,157,6,39,41,0,48,311,46,1467,3674,9,3674,0,0,3228,30,189,0,0,286
2026-07-21 15:28:57,rskj-miner2,3830,3490,320,3359,3072,157,6,38,38,0,48,131,46,1627,3490,9,3490,0,0,3048,30,191,0,0,286
2026-07-21 15:28:59,rskj-miner3,3784,3443,320,3358,3072,157,5,38,37,0,49,85,46,1927,3443,9,3443,0,0,3024,30,190,0,0,286
2026-07-21 15:29:00,rskj-miner4,3791,3455,316,3358,3072,158,5,38,37,0,48,97,46,2318,3455,9,3455,0,0,3036,30,193,0,0,286
2026-07-21 15:30:04,rskj-miner1,4032,3680,331,3363,3072,157,6,39,41,0,48,317,47,2255,3680,9,3680,0,0,3232,30,201,0,0,294
2026-07-21 15:30:06,rskj-miner2,3901,3554,325,3359,3072,157,6,38,38,0,48,195,47,1592,3554,9,3554,0,0,3112,30,201,0,0,294
2026-07-21 15:30:07,rskj-miner3,3793,3447,326,3357,3072,157,5,38,37,0,48,90,47,1837,3447,9,3447,0,0,3028,30,198,0,0,294
2026-07-21 15:30:09,rskj-miner4,3799,3457,321,3358,3072,158,5,38,37,0,48,99,47,1563,3457,9,3457,0,0,3036,30,201,0,0,294
2026-07-21 15:31:13,rskj-miner1,4037,3682,333,3363,3072,157,6,39,41,0,48,319,47,2649,3682,9,3682,0,0,3234,30,204,0,0,294
2026-07-21 15:31:15,rskj-miner2,3910,3562,328,3360,3072,157,6,38,38,0,49,202,47,2127,3562,9,3562,0,0,3118,30,204,0,0,294
2026-07-21 15:31:16,rskj-miner3,3799,3449,328,3357,3072,157,5,38,37,0,48,92,47,2501,3449,9,3449,0,0,3030,30,204,0,0,294
2026-07-21 15:31:18,rskj-miner4,3802,3458,324,3358,3072,158,5,38,37,0,48,100,47,1083,3458,9,3458,0,0,3036,30,204,0,0,294
2026-07-21 15:32:22,rskj-miner1,4066,3707,338,3363,3072,157,6,39,41,0,48,344,48,2677,3707,9,3707,0,0,3260,30,211,0,0,302
2026-07-21 15:32:24,rskj-miner2,3916,3562,333,3360,3072,157,6,38,38,0,49,202,48,1651,3562,9,3562,0,0,3118,30,207,0,0,302
2026-07-21 15:32:26,rskj-miner3,3798,3443,333,3357,3072,157,5,38,37,0,48,86,48,1389,3443,9,3443,0,0,3022,30,208,0,0,302
2026-07-21 15:32:28,rskj-miner4,3811,3462,328,3359,3072,158,5,38,37,0,49,103,48,1652,3462,9,3462,0,0,3040,30,212,0,0,302
2026-07-21 15:33:33,rskj-miner1,4076,3708,347,3364,3072,157,6,39,41,0,49,344,48,1930,3708,9,3708,0,0,3260,30,214,0,0,302
2026-07-21 15:33:35,rskj-miner2,3929,3567,341,3361,3072,157,6,38,39,0,49,206,48,1067,3567,9,3567,0,0,3122,30,213,0,0,302
2026-07-21 15:33:37,rskj-miner3,3847,3484,342,3358,3072,157,5,38,37,0,49,126,48,1833,3484,9,3484,0,0,3060,30,214,0,0,302
2026-07-21 15:33:39,rskj-miner4,3828,3470,337,3363,3072,158,5,38,38,0,52,107,48,1652,3470,9,3470,0,0,3046,30,217,0,0,302
2026-07-21 15:34:43,rskj-miner1,4099,3719,358,3363,3072,157,6,39,41,0,48,356,47,1458,3719,9,3719,0,0,3306,30,219,0,0,317
2026-07-21 15:34:45,rskj-miner2,3962,3588,353,3360,3072,157,6,38,39,0,48,228,47,2281,3588,9,3588,0,0,3138,30,219,0,0,317
2026-07-21 15:34:46,rskj-miner3,3974,3509,441,3358,3072,157,5,38,37,0,49,151,52,1818,3512,9,3512,0,0,3084,30,226,0,0,317
2026-07-21 15:34:49,rskj-miner4,3854,3482,351,3359,3072,158,5,38,38,0,48,123,47,1741,3482,9,3482,0,0,3054,30,225,0,0,317
2026-07-21 15:35:53,rskj-miner1,4157,3766,368,3363,3072,157,6,39,41,0,48,403,45,1027,3766,9,3766,0,0,3362,30,184,0,0,326
2026-07-21 15:35:55,rskj-miner2,4004,3620,362,3360,3072,157,6,38,39,0,48,260,45,858,3620,9,3620,0,0,3166,30,184,0,0,326
2026-07-21 15:35:56,rskj-miner3,4014,3538,450,3360,3072,157,5,38,37,0,51,178,50,1585,3538,9,3538,0,0,3112,30,183,0,0,326
2026-07-21 15:35:58,rskj-miner4,3961,3580,358,3359,3072,158,5,38,38,0,48,221,45,1346,3580,9,3580,0,0,3150,30,186,0,0,326
2026-07-21 15:37:02,rskj-miner1,4168,3770,375,3363,3072,157,6,39,41,0,48,407,46,1909,3770,9,3770,0,0,3396,30,191,0,0,334
2026-07-21 15:37:04,rskj-miner2,4025,3632,370,3360,3072,157,6,38,39,0,48,272,46,2247,3632,9,3632,0,0,3176,30,190,0,0,334
2026-07-21 15:37:06,rskj-miner3,4060,3577,458,3358,3072,157,5,38,37,0,49,219,51,1279,3577,9,3577,0,0,3148,30,189,0,0,334
2026-07-21 15:37:08,rskj-miner4,3975,3586,366,3359,3072,158,5,38,38,0,48,227,46,2074,3586,9,3586,0,0,3156,30,195,0,0,334
2026-07-21 15:38:12,rskj-miner1,4240,3834,383,3363,3072,157,6,39,41,0,48,471,47,2676,3834,9,3834,0,0,3494,30,208,0,0,340
2026-07-21 15:38:14,rskj-miner2,4083,3683,378,3360,3072,157,6,38,39,0,48,323,47,2342,3683,9,3683,0,0,3220,30,205,0,0,340
2026-07-21 15:38:16,rskj-miner3,4013,3612,378,3358,3072,157,5,38,37,0,49,254,47,1184,3612,9,3612,0,0,3178,30,203,0,0,340
2026-07-21 15:38:18,rskj-miner4,3991,3595,374,3359,3072,158,5,38,38,0,48,236,47,2293,3594,9,3594,0,0,3156,30,207,0,0,340
2026-07-21 15:39:22,rskj-miner1,4247,3834,390,3364,3072,157,6,39,41,0,49,470,48,1778,3834,9,3834,0,0,3494,30,216,0,0,348
2026-07-21 15:39:25,rskj-miner2,4098,3691,384,3360,3072,157,6,38,39,0,48,331,48,2282,3691,9,3691,0,0,3226,30,214,0,0,348
2026-07-21 15:39:27,rskj-miner3,4021,3613,385,3358,3072,157,5,38,37,0,49,255,48,2119,3613,9,3613,0,0,3178,30,212,0,0,348
2026-07-21 15:39:29,rskj-miner4,4000,3595,381,3360,3072,158,5,38,38,0,49,235,48,1763,3595,9,3595,0,0,3156,30,216,0,0,348
2026-07-21 15:40:35,rskj-miner1,4315,3894,396,3364,3072,157,6,39,41,0,49,530,48,2458,3894,9,3894,0,0,3554,30,220,0,0,348
2026-07-21 15:40:37,rskj-miner2,4105,3690,392,3361,3072,157,6,38,39,0,49,329,49,1103,3690,9,3690,0,0,3224,30,217,0,0,356
2026-07-21 15:40:38,rskj-miner3,4068,3652,392,3358,3072,157,5,38,37,0,49,294,49,2121,3652,9,3652,0,0,3216,30,217,0,0,356
2026-07-21 15:40:40,rskj-miner4,4027,3615,388,3359,3072,158,5,38,38,0,48,256,49,1818,3615,9,3615,0,0,3174,30,220,0,0,356
2026-07-21 15:41:44,rskj-miner1,4321,3898,399,3364,3072,157,6,39,41,0,49,534,49,2713,3898,9,3898,0,0,3556,30,220,0,0,356
2026-07-21 15:41:45,rskj-miner2,4108,3690,394,3361,3072,157,6,38,39,0,49,329,49,2398,3690,9,3690,0,0,3224,30,219,0,0,356
2026-07-21 15:41:46,rskj-miner3,4070,3652,394,3358,3072,157,5,38,37,0,49,294,49,2678,3652,9,3652,0,0,3216,30,217,0,0,356
2026-07-21 15:41:48,rskj-miner4,4031,3617,390,3359,3072,158,5,38,38,0,48,258,49,1722,3617,9,3617,0,0,3176,30,222,0,0,356
2026-07-21 15:42:52,rskj-miner1,4331,3903,404,3365,3072,157,6,39,41,0,50,538,50,2149,3902,9,3902,0,0,3558,30,225,0,0,363
2026-07-21 15:42:54,rskj-miner2,4118,3696,398,3366,3072,157,6,38,39,0,54,330,50,1073,3696,9,3696,0,0,3226,30,224,0,0,363
2026-07-21 15:42:55,rskj-miner3,4078,3656,399,3358,3072,157,5,38,37,0,49,298,50,1677,3655,9,3655,0,0,3216,30,223,0,0,363
2026-07-21 15:42:57,rskj-miner4,4049,3632,394,3359,3072,158,5,38,38,0,48,273,50,2317,3631,9,3631,0,0,3186,30,227,0,0,363
2026-07-21 15:44:01,rskj-miner1,4337,3905,407,3364,3072,157,6,39,41,0,49,541,50,1660,3905,9,3905,0,0,3560,30,226,0,0,363
2026-07-21 15:44:03,rskj-miner2,4147,3721,402,3361,3072,157,6,38,39,0,49,360,50,2702,3721,9,3721,0,0,3250,30,226,0,0,363
2026-07-21 15:44:04,rskj-miner3,4094,3668,402,3358,3072,157,5,38,37,0,49,310,50,1506,3668,9,3668,0,0,3228,30,225,0,0,363
2026-07-21 15:44:06,rskj-miner4,4061,3640,398,3359,3072,158,5,38,38,0,48,281,50,1974,3640,9,3640,0,0,3194,30,229,0,0,363
2026-07-21 15:45:11,rskj-miner1,4353,3909,420,3364,3072,157,6,39,41,0,49,545,47,1740,3908,9,3908,0,0,3562,30,188,0,0,371
2026-07-21 15:45:13,rskj-miner2,4184,3746,415,3361,3072,157,6,38,39,0,49,385,47,2596,3746,9,3746,0,0,3276,30,190,0,0,371
2026-07-21 15:45:14,rskj-miner3,4130,3691,415,3358,3072,157,5,38,37,0,49,333,47,973,3691,9,3691,0,0,3250,30,191,0,0,371
2026-07-21 15:45:16,rskj-miner4,4111,3677,411,3375,3072,158,5,38,38,0,64,302,47,1334,3677,9,3677,0,0,3230,30,189,0,0,371
2026-07-21 15:46:21,rskj-miner1,4410,3954,431,3364,3072,157,6,39,41,0,49,590,49,1397,3954,9,3954,0,0,3606,30,202,0,0,386
2026-07-21 15:46:23,rskj-miner2,4237,3787,426,3361,3072,157,6,38,39,0,49,426,49,1672,3787,9,3787,0,0,3314,30,204,0,0,386
2026-07-21 15:46:24,rskj-miner3,4141,3691,426,3358,3072,157,5,38,37,0,49,333,49,2517,3691,9,3691,0,0,3250,30,208,0,0,386
2026-07-21 15:46:27,rskj-miner4,4162,3717,421,3359,3072,158,5,38,38,0,48,358,49,2090,3717,9,3717,0,0,3270,30,205,0,0,386
2026-07-21 15:47:31,rskj-miner1,4433,3970,437,3364,3072,157,6,39,42,0,48,606,50,2095,3970,9,3970,0,0,3620,30,208,0,0,394
2026-07-21 15:47:33,rskj-miner2,4263,3807,431,3361,3072,157,6,38,39,0,49,446,50,1926,3807,9,3807,0,0,3334,30,207,0,0,394
2026-07-21 15:47:35,rskj-miner3,4201,3743,434,3359,3072,157,5,38,37,0,50,384,50,999,3743,9,3743,0,0,3302,30,215,0,0,394
2026-07-21 15:47:36,rskj-miner4,4184,3731,429,3359,3072,158,5,38,38,0,48,372,50,1733,3731,9,3731,0,0,3284,30,210,0,0,394
2026-07-21 15:48:39,rskj-miner1,4443,3972,444,3364,3072,157,6,39,42,0,48,608,50,2067,3972,9,3972,0,0,3622,30,214,0,0,394
2026-07-21 15:48:41,rskj-miner2,4295,3831,438,3361,3072,157,6,38,39,0,49,470,50,1230,3831,9,3831,0,0,3358,30,210,0,0,394
2026-07-21 15:48:43,rskj-miner3,4206,3743,439,3358,3072,157,5,38,37,0,49,385,50,1859,3743,9,3743,0,0,3302,30,214,0,0,394
2026-07-21 15:48:44,rskj-miner4,4229,3770,434,3359,3072,158,5,38,38,0,48,411,50,2245,3770,9,3770,0,0,3322,30,212,0,0,394
2026-07-21 15:49:48,rskj-miner1,4455,3974,453,3364,3072,157,6,39,42,0,48,610,52,1449,3974,9,3974,0,0,3624,30,219,0,0,409
2026-07-21 15:49:49,rskj-miner2,4306,3833,448,3361,3072,157,6,38,39,0,49,472,52,1931,3833,9,3833,0,0,3360,30,215,0,0,409
2026-07-21 15:49:50,rskj-miner3,4218,3745,448,3358,3072,157,5,38,37,0,49,387,52,1459,3745,9,3745,0,0,3302,30,221,0,0,409
2026-07-21 15:49:51,rskj-miner4,4239,3770,444,3361,3072,158,6,38,38,0,49,409,52,1550,3770,9,3770,0,0,3322,30,217,0,0,409
2026-07-21 15:50:55,rskj-miner1,4463,3977,459,3366,3072,157,6,39,43,0,49,611,47,1257,3977,9,3977,0,0,3624,30,171,0,0,424
2026-07-21 15:50:56,rskj-miner2,4342,3863,454,3362,3072,157,6,38,40,0,49,501,47,2705,3863,9,3863,0,0,3388,30,174,0,0,424
2026-07-21 15:50:58,rskj-miner3,4230,3750,454,3359,3072,157,5,38,38,0,49,391,47,1918,3750,9,3750,0,0,3302,30,171,0,0,424
2026-07-21 15:50:59,rskj-miner4,4250,3775,450,3360,3072,158,6,38,39,0,47,415,47,2664,3775,9,3775,0,0,3324,30,173,0,0,424
2026-07-21 15:51:40,rskj-miner1,4465,3977,460,3366,3072,157,6,39,43,0,49,611,47,2318,3977,9,3977,0,0,3624,30,172,0,0,424
2026-07-21 15:51:41,rskj-miner2,4343,3863,454,3362,3072,157,6,38,40,0,49,501,47,2495,3863,9,3863,0,0,3388,30,176,0,0,424
2026-07-21 15:51:42,rskj-miner3,4230,3751,455,3359,3072,157,5,38,38,0,49,392,47,2435,3750,9,3750,0,0,3302,30,173,0,0,424
2026-07-21 15:51:43,rskj-miner4,4251,3775,450,3360,3072,158,6,38,39,0,47,415,47,2409,3775,9,3775,0,0,3324,30,175,0,0,424
2026-07-21 15:51:48,rskj-miner1,4465,3977,460,3366,3072,157,6,39,43,0,49,611,47,2721,3977,9,3977,0,0,3624,30,172,0,0,424
2026-07-21 15:51:49,rskj-miner2,4343,3863,454,3362,3072,157,6,38,40,0,49,501,47,2629,3863,9,3863,0,0,3388,30,176,0,0,424
2026-07-21 15:51:50,rskj-miner3,4231,3751,455,3359,3072,157,5,38,38,0,49,392,47,2509,3750,9,3750,0,0,3302,30,173,0,0,424
2026-07-21 15:51:51,rskj-miner4,4251,3775,450,3360,3072,158,6,38,39,0,47,415,47,2483,3775,9,3775,0,0,3324,30,175,0,0,424
2026-07-21 15:51:54,rskj-miner1,4465,3977,460,3366,3072,157,6,39,43,0,49,611,47,1858,3977,9,3977,0,0,3624,30,172,0,0,424
2026-07-21 15:51:55,rskj-miner2,4343,3863,454,3362,3072,157,6,38,40,0,49,501,47,2687,3863,9,3863,0,0,3388,30,176,0,0,424
2026-07-21 15:51:57,rskj-miner3,4231,3751,455,3359,3072,157,5,38,38,0,49,392,47,2575,3750,9,3750,0,0,3302,30,173,0,0,424
2026-07-21 15:51:58,rskj-miner4,4250,3775,450,3360,3072,158,6,38,39,0,47,415,47,2550,3775,9,3775,0,0,3324,30,175,0,0,424
2026-07-21 15:53:02,rskj-miner1,4469,3977,464,3366,3072,157,6,39,43,0,49,611,47,1253,3977,9,3977,0,0,3624,30,178,0,0,424
2026-07-21 15:53:03,rskj-miner2,4347,3863,458,3362,3072,157,6,38,40,0,49,501,47,2513,3863,9,3863,0,0,3388,30,181,0,0,424
2026-07-21 15:53:05,rskj-miner3,4234,3751,459,3359,3072,157,5,38,38,0,49,392,47,1116,3751,9,3751,0,0,3302,30,180,0,0,424
2026-07-21 15:53:07,rskj-miner4,4255,3775,454,3360,3072,158,6,38,39,0,47,415,47,1667,3775,9,3775,0,0,3324,30,181,0,0,424
2026-07-21 15:54:11,rskj-miner1,4472,3977,467,3366,3072,157,6,39,43,0,49,611,47,2464,3977,9,3977,0,0,3624,30,182,0,0,424
2026-07-21 15:54:13,rskj-miner2,4350,3863,461,3362,3072,157,6,38,40,0,49,501,47,1979,3863,9,3863,0,0,3388,30,184,0,0,424
2026-07-21 15:54:14,rskj-miner3,4239,3751,462,3359,3072,157,5,38,38,0,49,392,48,2195,3751,9,3751,0,0,3302,30,185,0,0,432
2026-07-21 15:54:16,rskj-miner4,4260,3777,458,3360,3072,158,6,38,39,0,47,417,48,2523,3777,9,3777,0,0,3326,30,186,0,0,432
2026-07-21 15:55:19,rskj-miner1,4477,3978,472,3366,3072,157,6,39,43,0,49,612,48,1424,3978,9,3978,0,0,3624,30,188,0,0,432
2026-07-21 15:55:21,rskj-miner2,4359,3867,466,3362,3072,157,6,38,40,0,49,505,48,1888,3867,9,3867,0,0,3392,30,192,0,0,432
2026-07-21 15:55:22,rskj-miner3,4243,3751,466,3359,3072,157,5,38,38,0,49,392,48,2127,3751,9,3751,0,0,3302,30,191,0,0,432
2026-07-21 15:55:24,rskj-miner4,4266,3779,462,3361,3072,158,6,38,39,0,48,418,48,2605,3779,9,3779,0,0,3328,30,191,0,0,432
2026-07-21 15:56:28,rskj-miner1,4484,3978,478,3366,3072,157,6,39,43,0,49,612,48,2138,3978,9,3978,0,0,3624,30,194,0,0,432
2026-07-21 15:56:30,rskj-miner2,4370,3871,472,3362,3072,157,6,38,40,0,49,509,48,2267,3871,9,3871,0,0,3396,30,200,0,0,440
2026-07-21 15:56:32,rskj-miner3,4255,3755,475,3359,3072,157,5,38,38,0,49,396,49,1172,3755,9,3755,0,0,3306,30,199,0,0,440
2026-07-21 15:56:34,rskj-miner4,4282,3785,471,3360,3072,158,6,38,39,0,47,425,49,1569,3785,9,3785,0,0,3334,30,197,0,0,440
2026-07-21 15:57:38,rskj-miner1,4491,3978,485,3367,3072,157,6,39,43,0,50,611,50,1350,3978,9,3978,0,0,3624,30,206,0,0,447
2026-07-21 15:57:40,rskj-miner2,4390,3883,480,3362,3072,157,6,39,40,0,48,521,50,2051,3883,9,3883,0,0,3406,30,214,0,0,447
2026-07-21 15:57:42,rskj-miner3,4261,3755,480,3359,3072,157,5,38,38,0,49,396,50,2348,3755,9,3755,0,0,3306,30,208,0,0,447
2026-07-21 15:57:43,rskj-miner4,4292,3789,476,3360,3072,158,6,38,39,0,47,429,50,2491,3789,9,3789,0,0,3338,30,208,0,0,447
2026-07-21 15:58:47,rskj-miner1,4499,3978,493,3366,3072,157,6,39,43,0,49,612,51,1892,3978,9,3978,0,0,3624,30,215,0,0,455
2026-07-21 15:58:49,rskj-miner2,4403,3890,487,3362,3072,157,6,39,40,0,48,528,51,2299,3889,9,3889,0,0,3412,30,220,0,0,455
2026-07-21 15:58:50,rskj-miner3,4271,3757,488,3359,3072,157,5,38,38,0,49,398,51,1485,3757,9,3757,0,0,3306,30,216,0,0,455
2026-07-21 15:58:52,rskj-miner4,4308,3799,483,3361,3072,158,6,38,39,0,48,438,51,2378,3799,9,3799,0,0,3348,30,214,0,0,455
2026-07-21 15:59:56,rskj-miner1,4512,3985,499,3366,3072,157,6,39,43,0,49,619,51,2297,3985,9,3985,0,0,3624,30,220,0,0,455
2026-07-21 15:59:57,rskj-miner2,4421,3901,493,3363,3072,157,6,39,40,0,49,538,51,1308,3900,9,3900,0,0,3422,30,222,0,0,455
2026-07-21 15:59:59,rskj-miner3,4283,3763,494,3359,3072,157,5,38,38,0,49,404,51,2656,3763,9,3763,0,0,3312,30,222,0,0,455
2026-07-21 16:00:00,rskj-miner4,4324,3808,490,3360,3072,158,6,38,39,0,47,448,51,1181,3807,9,3807,0,0,3356,30,220,0,0,455
2026-07-21 16:01:04,rskj-miner1,4517,3985,503,3366,3072,157,6,39,43,0,49,619,52,1215,3985,9,3985,0,0,3624,30,218,0,0,463
2026-07-21 16:01:05,rskj-miner2,4406,3882,497,3362,3072,157,6,39,40,0,48,520,52,1442,3882,9,3882,0,0,3406,30,224,0,0,463
2026-07-21 16:01:07,rskj-miner3,4297,3773,498,3360,3072,157,5,38,38,0,50,413,52,1380,3773,9,3773,0,0,3322,30,223,0,0,463
2026-07-21 16:01:08,rskj-miner4,4325,3806,493,3361,3072,158,6,38,39,0,48,445,52,1554,3805,9,3806,0,0,3354,30,221,0,0,463
2026-07-21 16:02:12,rskj-miner1,4525,3987,510,3367,3072,157,6,39,43,0,50,620,53,2560,3987,9,3987,0,0,3624,30,229,0,0,470
2026-07-21 16:02:14,rskj-miner2,4426,3893,505,3362,3072,157,6,39,40,0,48,531,53,2211,3893,9,3893,0,0,3416,30,231,0,0,470
2026-07-21 16:02:16,rskj-miner3,4398,3865,506,3360,3072,157,5,38,38,0,50,505,53,1480,3865,9,3865,0,0,3414,30,229,0,0,470
2026-07-21 16:02:18,rskj-miner4,4376,3848,501,3361,3072,158,6,38,39,0,48,487,53,1252,3848,9,3848,0,0,3396,30,230,0,0,470
2026-07-21 16:03:21,rskj-miner1,4531,3987,515,3366,3072,157,6,39,43,0,49,621,53,2405,3987,9,3987,0,0,3624,30,231,0,0,470
2026-07-21 16:03:23,rskj-miner2,4432,3896,509,3362,3072,157,6,39,40,0,48,534,53,1629,3895,9,3895,0,0,3418,30,235,0,0,470
2026-07-21 16:03:24,rskj-miner3,4402,3865,510,3360,3072,157,5,38,38,0,50,505,53,2690,3865,9,3865,0,0,3414,30,230,0,0,470
2026-07-21 16:03:25,rskj-miner4,4383,3851,505,3361,3072,158,6,38,39,0,48,490,53,1157,3851,9,3851,0,0,3396,30,232,0,0,470
2026-07-21 16:04:29,rskj-miner1,4540,3989,522,3367,3072,157,6,39,43,0,50,622,49,1998,3989,9,3989,0,0,3624,30,212,0,0,478
2026-07-21 16:04:31,rskj-miner2,4450,3906,516,3363,3072,157,6,39,40,0,49,543,49,1599,3906,9,3906,0,0,3426,30,208,0,0,478
2026-07-21 16:04:32,rskj-miner3,4414,3871,516,3360,3072,157,5,38,39,0,49,511,49,2165,3871,9,3871,0,0,3418,30,208,0,0,478
2026-07-21 16:04:34,rskj-miner4,4398,3859,512,3361,3072,158,6,38,39,0,48,498,49,1237,3859,9,3859,0,0,3404,30,208,0,0,478
2026-07-21 16:05:38,rskj-miner1,4542,3989,524,3366,3072,157,6,39,43,0,49,623,49,2006,3989,9,3989,0,0,3624,30,216,0,0,478
2026-07-21 16:05:40,rskj-miner2,4454,3908,519,3363,3072,157,6,39,40,0,49,545,49,1996,3908,9,3908,0,0,3428,30,211,0,0,478
2026-07-21 16:05:41,rskj-miner3,4420,3873,519,3360,3072,157,5,38,39,0,49,513,49,2436,3873,9,3873,0,0,3420,30,214,0,0,478
2026-07-21 16:05:43,rskj-miner4,4406,3863,514,3361,3072,158,6,38,39,0,48,502,49,1558,3863,9,3863,0,0,3408,30,213,0,0,478
2026-07-21 16:06:47,rskj-miner1,4557,3996,532,3367,3072,157,6,39,43,0,50,629,51,1316,3995,9,3995,0,0,3624,30,226,0,0,493
2026-07-21 16:06:49,rskj-miner2,4457,3903,526,3363,3072,157,6,39,40,0,49,540,51,2130,3903,9,3903,0,0,3424,30,218,0,0,493
2026-07-21 16:06:51,rskj-miner3,4429,3875,526,3360,3072,157,5,38,39,0,49,515,51,2459,3875,9,3875,0,0,3422,30,220,0,0,493
2026-07-21 16:06:54,rskj-miner4,4427,3877,522,3361,3072,158,6,38,39,0,48,516,51,2179,3877,9,3877,0,0,3422,30,219,0,0,493
2026-07-21 16:07:59,rskj-miner1,4573,4000,542,3366,3072,157,6,39,43,0,49,634,52,2135,4000,9,4000,0,0,3624,30,227,0,0,501
2026-07-21 16:08:01,rskj-miner2,4509,3944,536,3363,3072,157,6,39,40,0,49,581,52,2021,3944,9,3944,0,0,3450,30,224,0,0,501
2026-07-21 16:08:02,rskj-miner3,4445,3880,537,3360,3072,157,5,38,39,0,49,520,52,1611,3880,9,3880,0,0,3422,30,226,0,0,501
2026-07-21 16:08:05,rskj-miner4,4457,3896,532,3361,3072,158,6,38,39,0,48,535,52,2088,3896,9,3896,0,0,3430,30,223,0,0,501
2026-07-21 16:09:08,rskj-miner1,4578,4000,548,3366,3072,157,6,39,43,0,49,634,52,2575,4000,9,4000,0,0,3624,30,231,0,0,501
2026-07-21 16:09:09,rskj-miner2,4518,3947,542,3363,3072,157,6,39,40,0,49,584,52,2091,3946,9,3946,0,0,3450,30,229,0,0,501
2026-07-21 16:09:10,rskj-miner3,4451,3880,543,3360,3072,157,5,38,39,0,49,520,52,2067,3880,9,3880,0,0,3422,30,229,0,0,501
2026-07-21 16:09:12,rskj-miner4,4474,3907,538,3361,3072,158,6,38,39,0,48,546,52,1462,3906,9,3906,0,0,3430,30,225,0,0,501
2026-07-21 16:10:15,rskj-miner1,4582,4000,551,3366,3072,157,6,39,43,0,49,634,52,1892,4000,9,4000,0,0,3624,30,232,0,0,509
2026-07-21 16:10:16,rskj-miner2,4526,3951,547,3363,3072,157,6,39,40,0,49,588,53,1680,3951,9,3951,0,0,3452,30,230,0,0,509
2026-07-21 16:10:18,rskj-miner3,4458,3883,548,3360,3072,157,5,38,39,0,49,523,53,1690,3883,9,3883,0,0,3422,30,232,0,0,509
2026-07-21 16:10:19,rskj-miner4,4482,3911,543,3364,3072,158,6,38,39,0,51,547,53,1790,3911,9,3911,0,0,3430,30,229,0,0,509
2026-07-21 16:11:22,rskj-miner1,4594,4004,559,3366,3072,157,6,39,43,0,49,638,51,2728,4004,9,4004,0,0,3624,30,232,0,0,517
2026-07-21 16:11:24,rskj-miner2,4552,3970,553,3363,3072,157,6,39,40,0,49,607,51,1299,3969,9,3969,0,0,3464,30,234,0,0,517
2026-07-21 16:11:26,rskj-miner3,4468,3886,554,3361,3072,157,5,38,39,0,50,525,51,2309,3886,9,3886,0,0,3422,30,233,0,0,517
2026-07-21 16:11:28,rskj-miner4,4490,3913,549,3361,3072,158,6,38,39,0,48,552,51,2672,3913,9,3913,0,0,3430,30,230,0,0,517
2026-07-21 16:12:31,rskj-miner1,4600,4004,565,3366,3072,157,6,39,43,0,49,638,49,2155,4004,9,4004,0,0,3624,30,192,0,0,525
2026-07-21 16:12:32,rskj-miner2,4563,3974,560,3363,3072,157,6,39,41,0,48,611,49,2672,3974,9,3974,0,0,3464,30,195,0,0,525
2026-07-21 16:12:34,rskj-miner3,4479,3889,560,3360,3072,157,5,38,39,0,49,529,49,1806,3889,9,3889,0,0,3452,30,188,0,0,525
2026-07-21 16:12:36,rskj-miner4,4497,3913,556,3361,3072,158,6,38,39,0,48,552,49,2284,3913,9,3913,0,0,3430,30,200,0,0,525
2026-07-21 16:13:39,rskj-miner1,4607,4004,571,3366,3072,157,6,39,43,0,49,638,47,2166,4004,9,4004,0,0,3624,30,205,0,0,532
2026-07-21 16:13:41,rskj-miner2,4575,3980,566,3363,3072,157,6,39,41,0,48,617,47,2473,3980,9,3980,0,0,3464,30,206,0,0,532
2026-07-21 16:13:43,rskj-miner3,4485,3889,566,3360,3072,157,5,38,39,0,49,529,47,1937,3889,9,3889,0,0,3506,30,201,0,0,532
2026-07-21 16:13:44,rskj-miner4,4505,3913,563,3361,3072,158,6,38,39,0,48,552,47,1564,3913,9,3913,0,0,3430,30,215,0,0,532
