Time,"job=""promtail"""
2026-02-21 14:38:31,5.263299
2026-02-21 14:39:01,5.263299
2026-02-21 14:39:31,5.263299
2026-02-21 14:40:01,5.263299
2026-02-21 14:40:31,5.263299
2026-02-21 14:41:01,5.263299
2026-02-21 14:41:31,5.263299
2026-02-21 14:42:01,5.263299
2026-02-21 14:42:31,5.263299
2026-02-21 14:43:01,4.678488
2026-02-21 14:43:31,4.678488
2026-02-21 14:44:01,6.31197
2026-02-21 14:44:31,6.31197
2026-02-21 14:45:01,6.219198
2026-02-21 14:45:31,6.31197
2026-02-21 14:46:01,6.31197
2026-02-21 14:46:31,6.31197
2026-02-21 14:47:01,6.31197
2026-02-21 14:47:31,6.31197
2026-02-21 14:48:01,6.31197
2026-02-21 14:48:31,6.31197
2026-02-21 14:49:01,6.599034
2026-02-21 14:49:31,6.68081
2026-02-21 14:50:01,6.68081
2026-02-21 14:50:31,6.68081
2026-02-21 14:51:01,6.68081
2026-02-21 14:51:31,6.68081
2026-02-21 14:52:01,6.68081
2026-02-21 14:52:31,6.68081
2026-02-21 14:53:01,0.21551
2026-02-21 14:53:31,6.68081
2026-02-21 14:54:01,2.25744
2026-02-21 14:54:31,2.25744
2026-02-21 14:55:01,5.192112
2026-02-21 14:55:31,2.031696
2026-02-21 14:56:01,6.885192
2026-02-21 14:56:31,6.885192
2026-02-21 14:57:01,0.338616
2026-02-21 14:57:31,0.338616
2026-02-21 14:58:01,0.338616
2026-02-21 14:58:31,0.338616
2026-02-21 14:59:01,7
2026-02-21 14:59:31,7
2026-02-21 15:00:01,7
2026-02-21 15:00:31,7
2026-02-21 15:01:01,7
2026-02-21 15:01:31,7
2026-02-21 15:02:01,7
2026-02-21 15:02:31,7
2026-02-21 15:03:01,0
2026-02-21 15:03:31,0
2026-02-21 15:04:01,0
2026-02-21 15:04:31,7
2026-02-21 15:05:01,7
2026-02-21 15:05:31,7
2026-02-21 15:06:01,7
2026-02-21 15:06:31,7
2026-02-21 15:07:01,7
2026-02-21 15:07:31,7
2026-02-21 15:08:01,0
2026-02-21 15:08:31,7
2026-02-21 15:09:01,0
2026-02-21 15:09:31,7
2026-02-21 15:10:01,7
2026-02-21 15:10:31,7
2026-02-21 15:11:01,7
2026-02-21 15:11:31,0
2026-02-21 15:12:01,1.1666666666666667
2026-02-21 15:12:31,0
2026-02-21 15:13:01,0
2026-02-21 15:13:31,0
2026-02-21 15:14:01,0
2026-02-21 15:14:31,7
2026-02-21 15:15:01,7
2026-02-21 15:15:31,7
2026-02-21 15:16:01,7
2026-02-21 15:16:31,7
2026-02-21 15:17:01,7
2026-02-21 15:17:31,7
2026-02-21 15:18:01,7
2026-02-21 15:18:31,0
2026-02-21 15:19:01,7
2026-02-21 15:19:31,7
2026-02-21 15:20:01,7
2026-02-21 15:20:31,7
2026-02-21 15:21:01,7
2026-02-21 15:21:31,7
2026-02-21 15:22:01,7
2026-02-21 15:22:31,7
2026-02-21 15:23:01,7
2026-02-21 15:23:31,0
2026-02-21 15:24:01,7
2026-02-21 15:24:31,7
2026-02-21 15:25:01,7
2026-02-21 15:25:31,7
2026-02-21 15:26:01,3.5
2026-02-21 15:26:31,7
2026-02-21 15:27:01,7
2026-02-21 15:27:31,0
2026-02-21 15:28:01,0
2026-02-21 15:28:31,0
2026-02-21 15:29:01,0
2026-02-21 15:29:31,0.234424
2026-02-21 15:30:01,6.434483833333333
2026-02-21 15:30:31,4.678488
2026-02-21 15:31:01,6.865988
2026-02-21 15:31:31,6.865988
2026-02-21 15:32:01,4.678488
2026-02-21 15:32:31,4.678488
2026-02-21 15:33:01,0
2026-02-21 15:33:31,0
2026-02-21 15:34:01,0
2026-02-21 15:34:31,4.678488
2026-02-21 15:35:01,4.678488
2026-02-21 15:35:31,4.678488
2026-02-21 15:36:01,4.678488
2026-02-21 15:36:31,4.678488
2026-02-21 15:37:01,4.678488
2026-02-21 15:37:31,4.678488
2026-02-21 15:38:01,4.678488
2026-02-21 15:38:31,4.678488
2026-02-21 15:39:01,4.678488
2026-02-21 15:39:31,4.678488
2026-02-21 15:40:01,5.263299
2026-02-21 15:40:31,5.263299
2026-02-21 15:41:01,5.263299
2026-02-21 15:41:31,5.263299
2026-02-21 15:42:01,5.263299
2026-02-21 15:42:31,5.263299
2026-02-21 15:43:01,5.263299
2026-02-21 15:43:31,5.263299
2026-02-21 15:44:01,5.263299
2026-02-21 15:44:31,5.263299
2026-02-21 15:45:01,6.454452
2026-02-21 15:45:31,6.454452
2026-02-21 15:46:01,6.126426
2026-02-21 15:46:31,6.31197
2026-02-21 15:47:01,6.31197
2026-02-21 15:47:31,6.31197
2026-02-21 15:48:01,6.31197
2026-02-21 15:48:31,6.31197
2026-02-21 15:49:01,6.31197
2026-02-21 15:49:31,6.31197
2026-02-21 15:50:01,6.675699000000001
2026-02-21 15:50:31,6.773656
2026-02-21 15:51:01,6.660366
2026-02-21 15:51:31,6.68081
2026-02-21 15:52:01,6.68081
2026-02-21 15:52:31,6.68081
2026-02-21 15:53:01,6.68081
2026-02-21 15:53:31,6.68081
2026-02-21 15:54:01,6.68081
2026-02-21 15:54:31,6.68081
2026-02-21 15:55:01,6.885192
2026-02-21 15:55:31,6.803916
2026-02-21 15:56:01,6.885192
2026-02-21 15:56:31,2.144568
2026-02-21 15:57:01,2.144568
2026-02-21 15:57:31,2.144568
2026-02-21 15:58:01,2.144568
2026-02-21 15:58:31,2.144568
2026-02-21 15:59:01,2.144568
2026-02-21 15:59:31,6.885192
2026-02-21 16:00:01,0.347296
2026-02-21 16:00:31,0
2026-02-21 16:01:01,7
2026-02-21 16:01:31,7
2026-02-21 16:02:01,7
2026-02-21 16:02:31,7
2026-02-21 16:03:01,0
2026-02-21 16:03:31,0
2026-02-21 16:04:01,0
2026-02-21 16:04:31,7
2026-02-21 16:05:01,7
2026-02-21 16:05:31,7
2026-02-21 16:06:01,7
2026-02-21 16:06:31,7
2026-02-21 16:07:01,7
2026-02-21 16:07:31,0
2026-02-21 16:08:01,0
2026-02-21 16:08:31,7
2026-02-21 16:09:01,0
2026-02-21 16:09:31,0
2026-02-21 16:10:01,5.833333333333333
2026-02-21 16:10:31,7
2026-02-21 16:11:01,7
2026-02-21 16:11:31,7
2026-02-21 16:12:01,7
2026-02-21 16:12:31,7
2026-02-21 16:13:01,7
2026-02-21 16:13:31,7
2026-02-21 16:14:01,0
2026-02-21 16:14:31,7
2026-02-21 16:15:01,7
2026-02-21 16:15:31,7
2026-02-21 16:16:01,7
2026-02-21 16:16:31,7
2026-02-21 16:17:01,7
2026-02-21 16:17:31,7
2026-02-21 16:18:01,7
2026-02-21 16:18:31,7
2026-02-21 16:19:01,7
2026-02-21 16:19:31,7
2026-02-21 16:20:01,7
2026-02-21 16:20:31,7
2026-02-21 16:21:01,7
2026-02-21 16:21:31,7
2026-02-21 16:22:01,6.34375
2026-02-21 16:22:31,7
2026-02-21 16:23:01,7
2026-02-21 16:23:31,7
2026-02-21 16:24:01,1.1666666666666667
2026-02-21 16:24:31,7
2026-02-21 16:25:01,1.1666666666666667
2026-02-21 16:25:31,7
2026-02-21 16:26:01,7
2026-02-21 16:26:31,7
2026-02-21 16:27:01,7
2026-02-21 16:27:31,7
2026-02-21 16:28:01,7
2026-02-21 16:28:31,7
2026-02-21 16:29:01,7
2026-02-21 16:29:31,7
2026-02-21 16:30:01,7
2026-02-21 16:30:31,3.5
2026-02-21 16:31:01,0.234424
2026-02-21 16:31:31,4.678488
2026-02-21 16:32:01,6.438178000000001
2026-02-21 16:32:31,4.678488
2026-02-21 16:33:01,4.678488
2026-02-21 16:33:31,4.678488
2026-02-21 16:34:01,4.678488
2026-02-21 16:34:31,4.678488
2026-02-21 16:35:01,4.678488
2026-02-21 16:35:31,4.678488
2026-02-21 16:36:01,0
2026-02-21 16:36:31,4.678488
2026-02-21 16:37:01,4.678488
2026-02-21 16:37:31,4.678488
2026-02-21 16:38:01,4.678488
2026-02-21 16:38:31,4.678488
2026-02-21 16:39:01,4.678488
2026-02-21 16:39:31,4.678488
2026-02-21 16:40:01,4.678488
2026-02-21 16:40:31,4.678488
2026-02-21 16:41:01,3.508866
2026-02-21 16:41:31,5.263299
2026-02-21 16:42:01,5.263299
2026-02-21 16:42:31,5.263299
2026-02-21 16:43:01,5.263299
2026-02-21 16:43:31,5.263299
2026-02-21 16:44:01,0
2026-02-21 16:44:31,0
2026-02-21 16:45:01,0
2026-02-21 16:45:31,0
2026-02-21 16:46:01,0
2026-02-21 16:46:31,0
2026-02-21 16:47:01,6.454452
2026-02-21 16:47:31,6.31197
2026-02-21 16:48:01,6.126426
2026-02-21 16:48:31,6.126426
2026-02-21 16:49:01,6.31197
2026-02-21 16:49:31,6.31197
2026-02-21 16:50:01,3.366384
2026-02-21 16:50:31,0
2026-02-21 16:51:01,6.31197
2026-02-21 16:51:31,0.420798
2026-02-21 16:52:01,6.68081
2026-02-21 16:52:31,6.68081
2026-02-21 16:53:01,6.68081
2026-02-21 16:53:31,6.639922
2026-02-21 16:54:01,6.68081
2026-02-21 16:54:31,6.68081
2026-02-21 16:55:01,1.29306
2026-02-21 16:55:31,4.166526666666667
2026-02-21 16:56:01,6.68081
2026-02-21 16:56:31,6.68081
2026-02-21 16:57:01,6.68081
2026-02-21 16:57:31,6.83432
2026-02-21 16:58:01,6.85449
2026-02-21 16:58:31,6.83432
2026-02-21 16:59:01,0
2026-02-21 16:59:31,5.417856
2026-02-21 17:00:01,5.417856
2026-02-21 17:00:31,5.417856
2026-02-21 17:01:01,0.225744
2026-02-21 17:01:31,1.8840933333333334
2026-02-21 17:02:01,4.678488
2026-02-21 17:02:31,4.678488
2026-02-21 17:03:01,4.678488
2026-02-21 17:03:31,4.678488
2026-02-21 17:04:01,4.678488
2026-02-21 17:04:31,4.678488
2026-02-21 17:05:01,4.678488
2026-02-21 17:05:31,4.678488
2026-02-21 17:06:01,4.678488
2026-02-21 17:06:31,4.678488
2026-02-21 17:07:01,4.678488
2026-02-21 17:07:31,4.678488
2026-02-21 17:08:01,4.678488
2026-02-21 17:08:31,4.678488
2026-02-21 17:09:01,4.678488
2026-02-21 17:09:31,4.678488
2026-02-21 17:10:01,4.678488
2026-02-21 17:10:31,4.678488
2026-02-21 17:11:01,4.678488
2026-02-21 17:11:31,4.678488
2026-02-21 17:12:01,5.263299
2026-02-21 17:12:31,5.263299
2026-02-21 17:13:01,5.263299
2026-02-21 17:13:31,5.263299
2026-02-21 17:14:01,5.263299
2026-02-21 17:14:31,5.263299
2026-02-21 17:15:01,5.263299
2026-02-21 17:15:31,5.263299
2026-02-21 17:16:01,5.263299
2026-02-21 17:16:31,6.454452
2026-02-21 17:17:01,6.31197
2026-02-21 17:17:31,6.31197
2026-02-21 17:18:01,6.31197
2026-02-21 17:18:31,6.31197
2026-02-21 17:19:01,6.31197
2026-02-21 17:19:31,6.31197
2026-02-21 17:20:01,6.31197
2026-02-21 17:20:31,6.31197
2026-02-21 17:21:01,3.366384
2026-02-21 17:21:31,6.31197
2026-02-21 17:22:01,6.31197
2026-02-21 17:22:31,6.619478
2026-02-21 17:23:01,6.670588
2026-02-21 17:23:31,6.68081
2026-02-21 17:24:01,6.68081
2026-02-21 17:24:31,6.68081
2026-02-21 17:25:01,6.68081
2026-02-21 17:25:31,6.68081
2026-02-21 17:26:01,6.68081
2026-02-21 17:26:31,6.8681849999999995
2026-02-21 17:27:01,6.8681849999999995
2026-02-21 17:27:31,5.304984
2026-02-21 17:28:01,2.144568
2026-02-21 17:28:31,3.724776
2026-02-21 17:29:01,2.144568
2026-02-21 17:29:31,2.144568
2026-02-21 17:30:01,2.144568
2026-02-21 17:30:31,2.144568
2026-02-21 17:31:01,6.0950880000000005
2026-02-21 17:31:31,1.78714
2026-02-21 17:32:01,0
2026-02-21 17:32:31,7
2026-02-21 17:33:01,7
2026-02-21 17:33:31,7
2026-02-21 17:34:01,7
2026-02-21 17:34:31,7
2026-02-21 17:35:01,7
2026-02-21 17:35:31,7
2026-02-21 17:36:01,7
2026-02-21 17:36:31,7
2026-02-21 17:37:01,7
2026-02-21 17:37:31,7
2026-02-21 17:38:01,7
2026-02-21 17:38:31,7
2026-02-21 17:39:01,7
2026-02-21 17:39:31,7
2026-02-21 17:40:01,7
2026-02-21 17:40:31,7
2026-02-21 17:41:01,7
2026-02-21 17:41:31,7
2026-02-21 17:42:01,7
2026-02-21 17:42:31,7
2026-02-21 17:43:01,7
2026-02-21 17:43:31,7
2026-02-21 17:44:01,7
2026-02-21 17:44:31,7
2026-02-21 17:45:01,7
2026-02-21 17:45:31,7
2026-02-21 17:46:01,7
2026-02-21 17:46:31,7
2026-02-21 17:47:01,7
2026-02-21 17:47:31,7
2026-02-21 17:48:01,7
2026-02-21 17:48:31,7
2026-02-21 17:49:01,7
2026-02-21 17:49:31,7
2026-02-21 17:50:01,0
2026-02-21 17:50:31,7
2026-02-21 17:51:01,7
2026-02-21 17:51:31,7
2026-02-21 17:52:01,7
2026-02-21 17:52:31,7
2026-02-21 17:53:01,7
2026-02-21 17:53:31,7
2026-02-21 17:54:01,7
2026-02-21 17:54:31,7
2026-02-21 17:55:01,7
2026-02-21 17:55:31,7
2026-02-21 17:56:01,7
2026-02-21 17:56:31,7
2026-02-21 17:57:01,7
2026-02-21 17:57:31,7
2026-02-21 17:58:01,7
2026-02-21 17:58:31,7
2026-02-21 17:59:01,7
2026-02-21 17:59:31,7
2026-02-21 18:00:01,7
2026-02-21 18:00:31,3.5
2026-02-21 18:01:01,7
2026-02-21 18:01:31,7
2026-02-21 18:02:01,7
2026-02-21 18:02:31,7
2026-02-21 18:03:01,7
2026-02-21 18:03:31,7
2026-02-21 18:04:01,7
2026-02-21 18:04:31,7
2026-02-21 18:05:01,7
2026-02-21 18:05:31,7
2026-02-21 18:06:01,7
2026-02-21 18:06:31,7
2026-02-21 18:07:01,7
2026-02-21 18:07:31,7
2026-02-21 18:08:01,7
2026-02-21 18:08:31,7
2026-02-21 18:09:01,7
2026-02-21 18:09:31,7
2026-02-21 18:10:01,7
2026-02-21 18:10:31,7
2026-02-21 18:11:01,7
2026-02-21 18:11:31,7
2026-02-21 18:12:01,7
2026-02-21 18:12:31,7
2026-02-21 18:13:01,7
2026-02-21 18:13:31,7
2026-02-21 18:14:01,7
2026-02-21 18:14:31,7
2026-02-21 18:15:01,7
2026-02-21 18:15:31,7
2026-02-21 18:16:01,7
2026-02-21 18:16:31,7
2026-02-21 18:17:01,7
2026-02-21 18:17:31,7
2026-02-21 18:18:01,7
2026-02-21 18:18:31,7
2026-02-21 18:19:01,7
2026-02-21 18:19:31,7
2026-02-21 18:20:01,7
2026-02-21 18:20:31,7
2026-02-21 18:21:01,7
2026-02-21 18:21:31,7
2026-02-21 18:22:01,7
2026-02-21 18:22:31,7
2026-02-21 18:23:01,7
2026-02-21 18:23:31,7
2026-02-21 18:24:01,7
2026-02-21 18:24:31,7
2026-02-21 18:25:01,7
2026-02-21 18:25:31,7
2026-02-21 18:26:01,7
2026-02-21 18:26:31,7
2026-02-21 18:27:01,7
2026-02-21 18:27:31,7
2026-02-21 18:28:01,7
2026-02-21 18:28:31,7
2026-02-21 18:29:01,7
2026-02-21 18:29:31,7
2026-02-21 18:30:01,7
2026-02-21 18:30:31,7
2026-02-21 18:31:01,7
2026-02-21 18:31:31,3.5
2026-02-21 18:32:01,7
2026-02-21 18:32:31,7
2026-02-21 18:33:01,7
2026-02-21 18:33:31,3.734424
2026-02-21 18:34:01,3.734424
2026-02-21 18:34:31,4.678488
2026-02-21 18:35:01,4.678488
2026-02-21 18:35:31,4.678488
2026-02-21 18:36:01,4.678488
2026-02-21 18:36:31,4.678488
2026-02-21 18:37:01,4.678488
2026-02-21 18:37:31,4.678488
2026-02-21 18:38:01,4.678488
2026-02-21 18:38:31,4.678488
2026-02-21 18:39:01,4.678488
2026-02-21 18:39:31,4.678488
2026-02-21 18:40:01,4.678488
2026-02-21 18:40:31,4.678488
2026-02-21 18:41:01,4.678488
2026-02-21 18:41:31,4.678488
2026-02-21 18:42:01,4.678488
2026-02-21 18:42:31,4.678488
2026-02-21 18:43:01,4.678488
2026-02-21 18:43:31,4.678488
2026-02-21 18:44:01,4.678488
2026-02-21 18:44:31,5.263299
2026-02-21 18:45:01,5.263299
2026-02-21 18:45:31,5.263299
2026-02-21 18:46:01,5.263299
2026-02-21 18:46:31,5.263299
2026-02-21 18:47:01,5.263299
2026-02-21 18:47:31,5.263299
2026-02-21 18:48:01,5.263299
2026-02-21 18:48:31,5.263299
2026-02-21 18:49:01,6.294027499999999
2026-02-21 18:49:31,6.290439
2026-02-21 18:50:01,6.31197
2026-02-21 18:50:31,6.219198
2026-02-21 18:51:01,6.31197
2026-02-21 18:51:31,6.31197
2026-02-21 18:52:01,3.787182
2026-02-21 18:52:31,6.31197
2026-02-21 18:53:01,6.31197
2026-02-21 18:53:31,3.787182
2026-02-21 18:54:01,6.68081
2026-02-21 18:54:31,6.68081
2026-02-21 18:55:01,6.68081
2026-02-21 18:55:31,6.68081
2026-02-21 18:56:01,6.68081
2026-02-21 18:56:31,6.68081
2026-02-21 18:57:01,6.68081
2026-02-21 18:57:31,6.68081
2026-02-21 18:58:01,6.68081
2026-02-21 18:58:31,6.68081
2026-02-21 18:59:01,6.382832
2026-02-21 18:59:31,2.934672
2026-02-21 19:00:01,6.885192
2026-02-21 19:00:31,2.144568
2026-02-21 19:01:01,6.885192
2026-02-21 19:01:31,2.144568
2026-02-21 19:02:01,2.144568
2026-02-21 19:02:31,1.918824
2026-02-21 19:03:01,1.918824
2026-02-21 19:03:31,6.885192
2026-02-21 19:04:01,2.378992
2026-02-21 19:04:31,7
2026-02-21 19:05:01,7
2026-02-21 19:05:31,7
2026-02-21 19:06:01,7
2026-02-21 19:06:31,7
2026-02-21 19:07:01,7
2026-02-21 19:07:31,0
2026-02-21 19:08:01,0
2026-02-21 19:08:31,0
2026-02-21 19:09:01,0
2026-02-21 19:09:31,0
2026-02-21 19:10:01,7
2026-02-21 19:10:31,7
2026-02-21 19:11:01,7
2026-02-21 19:11:31,7
2026-02-21 19:12:01,7
2026-02-21 19:12:31,7
2026-02-21 19:13:01,7
2026-02-21 19:13:31,0
2026-02-21 19:14:01,0
2026-02-21 19:14:31,7
2026-02-21 19:15:01,7
2026-02-21 19:15:31,7
2026-02-21 19:16:01,7
2026-02-21 19:16:31,7
2026-02-21 19:17:01,7
2026-02-21 19:17:31,7
2026-02-21 19:18:01,4.666666666666667
2026-02-21 19:18:31,7
2026-02-21 19:19:01,7
2026-02-21 19:19:31,7
2026-02-21 19:20:01,7
2026-02-21 19:20:31,7
2026-02-21 19:21:01,7
2026-02-21 19:21:31,0
2026-02-21 19:22:01,0
2026-02-21 19:22:31,0
2026-02-21 19:23:01,0
2026-02-21 19:23:31,0
2026-02-21 19:24:01,0
2026-02-21 19:24:31,7
2026-02-21 19:25:01,7
2026-02-21 19:25:31,7
2026-02-21 19:26:01,7
2026-02-21 19:26:31,7
2026-02-21 19:27:01,7
2026-02-21 19:27:31,7
2026-02-21 19:28:01,3.5
2026-02-21 19:28:31,3.5
2026-02-21 19:29:01,4.083333333333333
2026-02-21 19:29:31,7
2026-02-21 19:30:01,7
2026-02-21 19:30:31,7
2026-02-21 19:31:01,7
2026-02-21 19:31:31,7
2026-02-21 19:32:01,3.5
2026-02-21 19:32:31,7
2026-02-21 19:33:01,7
2026-02-21 19:33:31,7
2026-02-21 19:34:01,0
2026-02-21 19:34:31,0
2026-02-21 19:35:01,7
2026-02-21 19:35:31,7
2026-02-21 19:36:01,7
2026-02-21 19:36:31,7
2026-02-21 19:37:01,7
2026-02-21 19:37:31,7
2026-02-21 19:38:01,7
2026-02-21 19:38:31,7
2026-02-21 19:39:01,7
2026-02-21 19:39:31,7
2026-02-21 19:40:01,7
2026-02-21 19:40:31,7
2026-02-21 19:41:01,7
2026-02-21 19:41:31,7
2026-02-21 19:42:01,7
2026-02-21 19:42:31,7
2026-02-21 19:43:01,7
2026-02-21 19:43:31,7
2026-02-21 19:44:01,7
2026-02-21 19:44:31,7
2026-02-21 19:45:01,7
2026-02-21 19:45:31,7
2026-02-21 19:46:01,7
2026-02-21 19:46:31,7
2026-02-21 19:47:01,7
2026-02-21 19:47:31,7
2026-02-21 19:48:01,7
2026-02-21 19:48:31,7
2026-02-21 19:49:01,7
2026-02-21 19:49:31,7
2026-02-21 19:50:01,7
2026-02-21 19:50:31,7
2026-02-21 19:51:01,7
2026-02-21 19:51:31,7
2026-02-21 19:52:01,7
2026-02-21 19:52:31,7
2026-02-21 19:53:01,7
2026-02-21 19:53:31,7
2026-02-21 19:54:01,7
2026-02-21 19:54:31,7
2026-02-21 19:55:01,7
2026-02-21 19:55:31,7
2026-02-21 19:56:01,7
2026-02-21 19:56:31,7
2026-02-21 19:57:01,7
2026-02-21 19:57:31,7
2026-02-21 19:58:01,7
2026-02-21 19:58:31,7
2026-02-21 19:59:01,7
2026-02-21 19:59:31,7
2026-02-21 20:00:01,7
2026-02-21 20:00:31,7
2026-02-21 20:01:01,7
2026-02-21 20:01:31,7
2026-02-21 20:02:01,7
2026-02-21 20:02:31,7
2026-02-21 20:03:01,7
2026-02-21 20:03:31,7
2026-02-21 20:04:01,7
2026-02-21 20:04:31,3.5
2026-02-21 20:05:01,6.83077
2026-02-21 20:05:31,0.234424
2026-02-21 20:06:01,7
2026-02-21 20:06:31,7
2026-02-21 20:07:01,7
2026-02-21 20:07:31,7
2026-02-21 20:08:01,7
2026-02-21 20:08:31,7
2026-02-21 20:09:01,7
2026-02-21 20:09:31,7
2026-02-21 20:10:01,7
2026-02-21 20:10:31,7
2026-02-21 20:11:01,7
2026-02-21 20:11:31,7
2026-02-21 20:12:01,7
2026-02-21 20:12:31,7
2026-02-21 20:13:01,7
2026-02-21 20:13:31,7
2026-02-21 20:14:01,7
2026-02-21 20:14:31,7
2026-02-21 20:15:01,7
2026-02-21 20:15:31,7
2026-02-21 20:16:01,7
2026-02-21 20:16:31,7
2026-02-21 20:17:01,7
2026-02-21 20:17:31,7
2026-02-21 20:18:01,7
2026-02-21 20:18:31,7
2026-02-21 20:19:01,7
2026-02-21 20:19:31,7
2026-02-21 20:20:01,7
2026-02-21 20:20:31,7
2026-02-21 20:21:01,7
2026-02-21 20:21:31,7
2026-02-21 20:22:01,7
2026-02-21 20:22:31,7
2026-02-21 20:23:01,7
2026-02-21 20:23:31,7
2026-02-21 20:24:01,7
2026-02-21 20:24:31,7
2026-02-21 20:25:01,7
2026-02-21 20:25:31,7
2026-02-21 20:26:01,7
2026-02-21 20:26:31,7
2026-02-21 20:27:01,7
2026-02-21 20:27:31,7
2026-02-21 20:28:01,7
2026-02-21 20:28:31,7
2026-02-21 20:29:01,7
2026-02-21 20:29:31,7
2026-02-21 20:30:01,7
2026-02-21 20:30:31,7
2026-02-21 20:31:01,7
2026-02-21 20:31:31,7
2026-02-21 20:32:01,5.90625
2026-02-21 20:32:31,5.90625
2026-02-21 20:33:01,7
2026-02-21 20:33:31,3.5
2026-02-21 20:34:01,7
2026-02-21 20:34:31,7
2026-02-21 20:35:01,7
2026-02-21 20:35:31,7
2026-02-21 20:36:01,6.796924
2026-02-21 20:36:31,3.9375
2026-02-21 20:37:01,3.9375
2026-02-21 20:37:31,7
2026-02-21 20:38:01,7
2026-02-21 20:38:31,7
2026-02-21 20:39:01,7
2026-02-21 20:39:31,7
2026-02-21 20:40:01,7
2026-02-21 20:40:31,7
2026-02-21 20:41:01,7
2026-02-21 20:41:31,7
2026-02-21 20:42:01,7
2026-02-21 20:42:31,7
2026-02-21 20:43:01,7
2026-02-21 20:43:31,7
2026-02-21 20:44:01,7
2026-02-21 20:44:31,7
2026-02-21 20:45:01,7
2026-02-21 20:45:31,7
2026-02-21 20:46:01,7
2026-02-21 20:46:31,7
2026-02-21 20:47:01,7
2026-02-21 20:47:31,7
2026-02-21 20:48:01,7
2026-02-21 20:48:31,7
2026-02-21 20:49:01,7
2026-02-21 20:49:31,7
2026-02-21 20:50:01,7
2026-02-21 20:50:31,7
2026-02-21 20:51:01,7
2026-02-21 20:51:31,7
2026-02-21 20:52:01,7
2026-02-21 20:52:31,7
2026-02-21 20:53:01,7
2026-02-21 20:53:31,7
2026-02-21 20:54:01,7
2026-02-21 20:54:31,7
2026-02-21 20:55:01,7
2026-02-21 20:55:31,7
2026-02-21 20:56:01,7
2026-02-21 20:56:31,7
2026-02-21 20:57:01,7
2026-02-21 20:57:31,7
2026-02-21 20:58:01,7
2026-02-21 20:58:31,7
2026-02-21 20:59:01,7
2026-02-21 20:59:31,7
2026-02-21 21:00:01,7
2026-02-21 21:00:31,7
2026-02-21 21:01:01,7
2026-02-21 21:01:31,7
2026-02-21 21:02:01,7
2026-02-21 21:02:31,7
2026-02-21 21:03:01,7
2026-02-21 21:03:31,7
2026-02-21 21:04:01,7
2026-02-21 21:04:31,3.5
2026-02-21 21:05:01,7
2026-02-21 21:05:31,7
2026-02-21 21:06:01,0
2026-02-21 21:06:31,0
2026-02-21 21:07:01,0
2026-02-21 21:07:31,7
2026-02-21 21:08:01,7
2026-02-21 21:08:31,7
2026-02-21 21:09:01,0
2026-02-21 21:09:31,7
2026-02-21 21:10:01,7
2026-02-21 21:10:31,7
2026-02-21 21:11:01,7
2026-02-21 21:11:31,7
2026-02-21 21:12:01,7
2026-02-21 21:12:31,7
2026-02-21 21:13:01,7
2026-02-21 21:13:31,7
2026-02-21 21:14:01,7
2026-02-21 21:14:31,7
2026-02-21 21:15:01,7
2026-02-21 21:15:31,7
2026-02-21 21:16:01,7
2026-02-21 21:16:31,7
2026-02-21 21:17:01,7
2026-02-21 21:17:31,7
2026-02-21 21:18:01,7
2026-02-21 21:18:31,7
2026-02-21 21:19:01,7
2026-02-21 21:19:31,7
2026-02-21 21:20:01,7
2026-02-21 21:20:31,7
2026-02-21 21:21:01,7
2026-02-21 21:21:31,7
2026-02-21 21:22:01,7
2026-02-21 21:22:31,7
2026-02-21 21:23:01,7
2026-02-21 21:23:31,7
2026-02-21 21:24:01,7
2026-02-21 21:24:31,7
2026-02-21 21:25:01,7
2026-02-21 21:25:31,7
2026-02-21 21:26:01,7
2026-02-21 21:26:31,7
2026-02-21 21:27:01,7
2026-02-21 21:27:31,7
2026-02-21 21:28:01,7
2026-02-21 21:28:31,7
2026-02-21 21:29:01,7
2026-02-21 21:29:31,7
2026-02-21 21:30:01,7
2026-02-21 21:30:31,7
2026-02-21 21:31:01,7
2026-02-21 21:31:31,7
2026-02-21 21:32:01,7
2026-02-21 21:32:31,7
2026-02-21 21:33:01,7
2026-02-21 21:33:31,7
2026-02-21 21:34:01,7
2026-02-21 21:34:31,7
2026-02-21 21:35:01,7
2026-02-21 21:35:31,7
2026-02-21 21:36:01,7
2026-02-21 21:36:31,7
2026-02-21 21:37:01,7
2026-02-21 21:37:31,4.4140706666666665
2026-02-21 21:38:01,7
2026-02-21 21:38:31,7
2026-02-21 21:39:01,7
2026-02-21 21:39:31,7
2026-02-21 21:40:01,7
2026-02-21 21:40:31,7
2026-02-21 21:41:01,0
2026-02-21 21:41:31,7
2026-02-21 21:42:01,0
2026-02-21 21:42:31,0
2026-02-21 21:43:01,7
2026-02-21 21:43:31,7
2026-02-21 21:44:01,7
2026-02-21 21:44:31,7
2026-02-21 21:45:01,7
2026-02-21 21:45:31,7
2026-02-21 21:46:01,7
2026-02-21 21:46:31,7
2026-02-21 21:47:01,0
2026-02-21 21:47:31,7
2026-02-21 21:48:01,7
2026-02-21 21:48:31,7
2026-02-21 21:49:01,7
2026-02-21 21:49:31,7
2026-02-21 21:50:01,7
2026-02-21 21:50:31,7
2026-02-21 21:51:01,7
2026-02-21 21:51:31,7
2026-02-21 21:52:01,7
2026-02-21 21:52:31,7
