Time,"__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-21 20:36:01,,,0.000145,,,
2026-02-21 20:36:31,,,0.000145,,,
2026-02-21 20:37:01,,,0.000145,,,
2026-02-21 20:37:31,0.00013,,0.000145,0.000096,0.000112,
2026-02-21 20:38:01,0.00013,,0.000145,0.000096,0.000112,
2026-02-21 20:38:31,0.00013,,0.000145,0.000096,0.000112,
2026-02-21 20:39:01,0.00013,,0.000145,0.000096,0.000112,
2026-02-21 20:39:31,0.00013,,0.000145,0.000096,0.000112,
2026-02-21 20:40:01,0.00013,,,0.000096,0.000112,
2026-02-21 20:40:31,0.00013,,,0.000096,0.000112,
2026-02-21 20:41:01,0.00013,,,0.000096,0.000112,
2026-02-21 20:41:31,0.00013,,,0.000096,0.000112,
2026-02-21 20:42:01,0.00013,,,0.000096,0.000112,
2026-02-21 21:02:31,,,0.000128,,,
2026-02-21 21:03:01,,,0.000128,,,
2026-02-21 21:03:31,0.03941,,0.000128,0.000093,0.000161,
2026-02-21 21:04:01,0.03941,,0.000128,0.000093,0.000161,
2026-02-21 21:04:31,0.03941,,0.000128,0.000093,0.000161,
2026-02-21 21:05:01,0.03941,,0.000128,0.000093,0.000161,
2026-02-21 21:05:31,0.03941,,0.000128,0.000093,0.000161,
2026-02-21 21:06:01,0.03941,,0.000128,0.000093,0.000161,
2026-02-21 21:06:31,0.03941,,0.000128,0.000093,0.000161,
2026-02-21 21:07:01,0.03941,,0.000128,0.000093,0.000161,
2026-02-21 21:07:31,0.03941,,,0.000093,0.000161,
2026-02-21 21:08:01,0.03941,,,0.000093,0.000161,
2026-02-21 21:23:31,,,0.00011,,,
2026-02-21 21:24:01,,,0.00011,,,
2026-02-21 21:24:31,,,0.00011,,,
2026-02-21 21:25:01,0.000989,,0.00011,0.000138,0.000126,
2026-02-21 21:25:31,0.000989,,0.00011,0.000138,0.000126,
2026-02-21 21:26:01,0.000989,,0.00011,0.000138,0.000126,
2026-02-21 21:26:31,0.000989,,0.00011,0.000138,0.000126,
2026-02-21 21:27:01,0.000989,,0.00011,0.000138,0.000126,
2026-02-21 21:27:31,0.000989,,0.00011,0.000138,0.000126,
2026-02-21 21:28:01,0.000989,,0.00011,0.000138,0.000126,
2026-02-21 21:28:31,0.000989,,,0.000138,0.000126,
2026-02-21 21:29:01,0.000989,,,0.000138,0.000126,
2026-02-21 21:29:31,0.000989,,,0.000138,0.000126,
2026-02-21 21:50:01,,,0.000164,,,
2026-02-21 21:50:31,,,0.000164,,,
2026-02-21 21:51:01,,,0.000164,,,
2026-02-21 21:51:31,0.000178,,0.000164,0.000187,0.000268,
2026-02-21 21:52:01,0.000178,,0.000164,0.000187,0.000268,
2026-02-21 21:52:31,0.000178,,0.000164,0.000187,0.000268,
2026-02-21 21:53:01,0.000178,,0.000164,0.000187,0.000268,
2026-02-21 21:53:31,0.000178,,0.000164,0.000187,0.000268,
2026-02-21 21:54:01,0.000178,,0.000164,0.000187,0.000268,
2026-02-21 21:54:31,0.000178,,0.000164,0.000187,0.000268,
2026-02-21 21:55:01,0.000178,,,0.000187,0.000268,
2026-02-21 21:55:31,0.000178,,,0.000187,0.000268,
2026-02-21 21:56:01,0.000178,,,0.000187,0.000268,
2026-02-21 22:16:01,,,0.000122,,,
2026-02-21 22:16:31,,,0.000122,,,
2026-02-21 22:17:01,,,0.000122,,,
2026-02-21 22:17:31,0.000159,,0.000122,0.000126,0.000202,
2026-02-21 22:18:01,0.000159,,0.000122,0.000126,0.000202,
2026-02-21 22:18:31,0.000159,,0.000122,0.000126,0.000202,
2026-02-21 22:19:01,0.000159,,0.000122,0.000126,0.000202,
2026-02-21 22:19:31,0.000159,,0.000122,0.000126,0.000202,
2026-02-21 22:20:01,0.000159,,0.000122,0.000126,0.000202,
2026-02-21 22:20:31,0.000159,,0.000122,0.000126,0.000202,
2026-02-21 22:21:01,0.000159,,,0.000126,0.000202,
2026-02-21 22:21:31,0.000159,,,0.000126,0.000202,
2026-02-21 22:22:01,0.000159,,,0.000126,0.000202,
2026-02-21 22:37:01,,,0.000118,,,
2026-02-21 22:37:31,,,0.000118,,,
2026-02-21 22:38:01,0.000109,0.00015,0.000118,0.000114,0.000121,0.000166
2026-02-21 22:38:31,0.000109,0.00015,0.000118,0.000114,0.000121,0.000166
2026-02-21 22:39:01,0.000109,0.00015,0.000118,0.000114,0.000121,0.000166
2026-02-21 22:39:31,0.000109,0.00015,0.000118,0.000114,0.000121,0.000166
2026-02-21 22:40:01,0.000109,0.00015,0.000118,0.000114,0.000121,0.000166
2026-02-21 22:40:31,0.000109,0.00015,0.000118,0.000114,0.000121,0.000166
2026-02-21 22:41:01,0.000109,0.00015,0.000118,0.000114,0.000121,0.000166
2026-02-21 22:41:31,0.000109,0.00015,0.000118,0.000114,0.000121,0.000166
2026-02-21 22:42:01,0.000109,0.00015,,0.000114,0.000121,0.000166
2026-02-21 22:42:31,0.000109,0.00015,,0.000114,0.000121,0.000166
2026-02-21 22:58:31,,,0.000123,,,
2026-02-21 22:59:01,,,0.000123,,,
2026-02-21 22:59:31,0.000127,,0.000123,0.000139,0.000143,
2026-02-21 23:00:01,0.000127,,0.000123,0.000139,0.000143,
2026-02-21 23:00:31,0.000127,,0.000123,0.000139,0.000143,
2026-02-21 23:01:01,0.000127,,0.000123,0.000139,0.000143,
2026-02-21 23:01:31,0.000127,,0.000123,0.000139,0.000143,
2026-02-21 23:02:01,0.000127,,0.000123,0.000139,0.000143,
2026-02-21 23:02:31,0.000127,,0.000123,0.000139,0.000143,
2026-02-21 23:03:01,0.000127,,0.000123,0.000139,0.000143,
2026-02-21 23:03:31,0.000127,,,0.000139,0.000143,
2026-02-21 23:04:01,0.000127,,,0.000139,0.000143,
2026-02-21 23:21:31,,,0.000157,,,
2026-02-21 23:22:01,,,0.000157,,,
2026-02-21 23:22:31,0.000597,,0.000157,0.000107,0.000141,
2026-02-21 23:23:01,0.000597,,0.000157,0.000107,0.000141,
2026-02-21 23:23:31,0.000597,,0.000157,0.000107,0.000141,
2026-02-21 23:24:01,0.000597,,0.000157,0.000107,0.000141,
2026-02-21 23:24:31,0.000597,,0.000157,0.000107,0.000141,
2026-02-21 23:25:01,0.000597,,0.000157,0.000107,0.000141,
2026-02-21 23:25:31,0.000597,,0.000157,0.000107,0.000141,
2026-02-21 23:26:01,0.000597,,0.000157,0.000107,0.000141,
2026-02-21 23:26:31,0.000597,,,0.000107,0.000141,
2026-02-21 23:27:01,0.000597,,,0.000107,0.000141,
2026-02-21 23:45:31,,,0.000114,,,
2026-02-21 23:46:01,0.000134,,0.000114,0.000095,0.000453,
2026-02-21 23:46:31,0.000134,,0.000114,0.000095,0.000453,
2026-02-21 23:47:01,0.000134,,0.000114,0.000095,0.000453,
2026-02-21 23:47:31,0.000134,,0.000114,0.000095,0.000453,
2026-02-21 23:48:01,0.000134,,0.000114,0.000095,0.000453,
2026-02-21 23:48:31,0.000134,,0.000114,0.000095,0.000453,
2026-02-21 23:49:01,0.000134,,0.000114,0.000095,0.000453,
2026-02-21 23:49:31,0.000134,,0.000114,0.000095,0.000453,
2026-02-21 23:50:01,0.000134,,0.000114,0.000095,0.000453,
2026-02-21 23:50:31,0.000134,,,0.000095,0.000453,
2026-02-22 00:08:31,,,0.000095,,,
2026-02-22 00:09:01,,,0.000095,,,
2026-02-22 00:09:31,,,0.000095,,,
2026-02-22 00:10:01,0.001091,,0.000095,0.000351,0.000844,
2026-02-22 00:10:31,0.001091,,0.000095,0.000351,0.000844,
2026-02-22 00:11:01,0.001091,,0.000095,0.000351,0.000844,
2026-02-22 00:11:31,0.001091,,0.000095,0.000351,0.000844,
2026-02-22 00:12:01,0.001091,,0.000095,0.000351,0.000844,
2026-02-22 00:12:31,0.001091,,0.000095,0.000351,0.000844,
2026-02-22 00:13:01,0.001091,,0.000095,0.000351,0.000844,
2026-02-22 00:13:31,0.001091,,,0.000351,0.000844,
2026-02-22 00:14:01,0.001091,,,0.000351,0.000844,
2026-02-22 00:14:31,0.001091,,,0.000351,0.000844,
2026-02-22 00:32:31,,,0.000252,,,
2026-02-22 00:33:01,,,0.000252,,,
2026-02-22 00:33:31,,,0.000252,,,
2026-02-22 00:34:01,,,0.000252,,,
2026-02-22 00:34:31,,,0.000252,,,
2026-02-22 00:35:01,,,0.000252,,,
2026-02-22 00:35:31,0.000109,,0.000252,0.000147,0.017217,
2026-02-22 00:36:01,0.000109,,0.000252,0.000147,0.017217,
2026-02-22 00:36:31,0.000109,,0.000252,0.000147,0.017217,
2026-02-22 00:37:01,0.000109,,0.000252,0.000147,0.017217,
2026-02-22 00:37:31,0.000109,,,0.000147,0.017217,
2026-02-22 00:38:01,0.000109,,,0.000147,0.017217,
2026-02-22 00:38:31,0.000109,,,0.000147,0.017217,
2026-02-22 00:39:01,0.000109,,,0.000147,0.017217,
2026-02-22 00:39:31,0.000109,,,0.000147,0.017217,
2026-02-22 00:40:01,0.000109,,,0.000147,0.017217,
2026-02-22 01:01:31,,,0.00036,,,
2026-02-22 01:02:01,,,0.00036,,,
2026-02-22 01:02:31,,,0.00036,,,
2026-02-22 01:03:01,,,0.00036,,,
2026-02-22 01:03:31,0.000139,,0.00036,0.000112,0.000116,
2026-02-22 01:04:01,0.000139,,0.00036,0.000112,0.000116,
2026-02-22 01:04:31,0.000139,,0.00036,0.000112,0.000116,
2026-02-22 01:05:01,0.000139,,0.00036,0.000112,0.000116,
2026-02-22 01:05:31,0.000139,,0.00036,0.000112,0.000116,
2026-02-22 01:06:01,0.000139,,0.00036,0.000112,0.000116,
2026-02-22 01:06:31,0.000139,,,0.000112,0.000116,
2026-02-22 01:07:01,0.000139,,,0.000112,0.000116,
2026-02-22 01:07:31,0.000139,,,0.000112,0.000116,
2026-02-22 01:08:01,0.000139,,,0.000112,0.000116,
2026-02-22 01:25:31,,,0.000132,,,
2026-02-22 01:26:01,0.001232,,0.000132,0.000118,0.000213,
2026-02-22 01:26:31,0.001232,,0.000132,0.000118,0.000213,
2026-02-22 01:27:01,0.001232,,0.000132,0.000118,0.000213,
2026-02-22 01:27:31,0.001232,,0.000132,0.000118,0.000213,
2026-02-22 01:28:01,0.001232,,0.000132,0.000118,0.000213,
2026-02-22 01:28:31,0.001232,,0.000132,0.000118,0.000213,
2026-02-22 01:29:01,0.001232,,0.000132,0.000118,0.000213,
2026-02-22 01:29:31,0.001232,,0.000132,0.000118,0.000213,
2026-02-22 01:30:01,0.001232,,0.000132,0.000118,0.000213,
2026-02-22 01:30:31,0.001232,,,0.000118,0.000213,
2026-02-22 01:48:31,,,0.000247,,,
2026-02-22 01:49:01,,,0.000247,,,
2026-02-22 01:49:31,0.000158,,0.000247,0.000296,0.000182,
2026-02-22 01:50:01,0.000158,,0.000247,0.000296,0.000182,
2026-02-22 01:50:31,0.000158,,0.000247,0.000296,0.000182,
2026-02-22 01:51:01,0.000158,,0.000247,0.000296,0.000182,
2026-02-22 01:51:31,0.000158,,0.000247,0.000296,0.000182,
2026-02-22 01:52:01,0.000158,,0.000247,0.000296,0.000182,
2026-02-22 01:52:31,0.000158,,0.000247,0.000296,0.000182,
2026-02-22 01:53:01,0.000158,,0.000247,0.000296,0.000182,
2026-02-22 01:53:31,0.000158,,,0.000296,0.000182,
2026-02-22 01:54:01,0.000158,,,0.000296,0.000182,
2026-02-22 02:07:31,,,0.00011,,,
2026-02-22 02:08:01,,,0.00011,,,
2026-02-22 02:08:31,,,0.00011,,,
2026-02-22 02:09:01,0.000157,,0.00011,0.000098,0.000262,
2026-02-22 02:09:31,0.000157,,0.00011,0.000098,0.000262,
2026-02-22 02:10:01,0.000157,,0.00011,0.000098,0.000262,
2026-02-22 02:10:31,0.000157,,0.00011,0.000098,0.000262,
2026-02-22 02:11:01,0.000157,,0.00011,0.000098,0.000262,
2026-02-22 02:11:31,0.000157,,0.00011,0.000098,0.000262,
2026-02-22 02:12:01,0.000157,,0.00011,0.000098,0.000262,
2026-02-22 02:12:31,0.000157,,0.00011,0.000098,0.000262,
2026-02-22 02:13:01,0.000157,,,0.000098,0.000262,
2026-02-22 02:13:31,0.000157,,,0.000098,0.000262,
2026-02-22 02:33:01,,,0.000316,,,
2026-02-22 02:33:31,,,0.000316,,,
2026-02-22 02:34:01,0.000151,0.000978,0.000316,,0.000242,0.000205
2026-02-22 02:34:31,0.000151,0.000978,0.000316,0.000231,0.000242,0.000205
2026-02-22 02:35:01,0.000151,0.000978,0.000316,0.000231,0.000242,0.000205
2026-02-22 02:35:31,0.000151,0.000978,0.000316,0.000231,0.000242,0.000205
2026-02-22 02:36:01,0.000151,0.000978,0.000316,0.000231,0.000242,0.000205
2026-02-22 02:36:31,0.000151,0.000978,0.000316,0.000231,0.000242,0.000205
2026-02-22 02:37:01,0.000151,0.000978,0.000316,0.000231,0.000242,0.000205
2026-02-22 02:37:31,0.000151,0.000978,0.000316,0.000231,0.000242,0.000205
2026-02-22 02:38:01,0.000151,0.000978,,0.000231,0.000242,0.000205
2026-02-22 02:38:31,0.000151,0.000978,,0.000231,0.000242,0.000205
2026-02-22 02:39:01,,,,0.000231,,
2026-02-22 02:56:01,,,0.000118,,,
2026-02-22 02:56:31,,,0.000118,,,
2026-02-22 02:57:01,,,0.000118,,,
2026-02-22 02:57:31,,,0.000118,,,
2026-02-22 02:58:01,0.000129,,0.000118,0.000376,0.00014,
2026-02-22 02:58:31,0.000129,,0.000118,0.000376,0.00014,
2026-02-22 02:59:01,0.000129,,0.000118,0.000376,0.00014,
2026-02-22 02:59:31,0.000129,,0.000118,0.000376,0.00014,
2026-02-22 03:00:01,0.000129,,0.000118,0.000376,0.00014,
2026-02-22 03:00:31,0.000129,,0.000118,0.000376,0.00014,
2026-02-22 03:01:01,0.000129,,,0.000376,0.00014,
2026-02-22 03:01:31,0.000129,,,0.000376,0.00014,
2026-02-22 03:02:01,0.000129,,,0.000376,0.00014,
2026-02-22 03:02:31,0.000129,,,0.000376,0.00014,
2026-02-22 03:22:01,,,0.000123,,,
2026-02-22 03:22:31,,,0.000123,,,
2026-02-22 03:23:01,,,0.000123,,,
2026-02-22 03:23:31,0.000222,,0.000123,,0.000144,
2026-02-22 03:24:01,0.000222,,0.000123,0.0001,0.000144,
2026-02-22 03:24:31,0.000222,,0.000123,0.0001,0.000144,
2026-02-22 03:25:01,0.000222,,0.000123,0.0001,0.000144,
2026-02-22 03:25:31,0.000222,,0.000123,0.0001,0.000144,
2026-02-22 03:26:01,0.000222,,0.000123,0.0001,0.000144,
2026-02-22 03:26:31,0.000222,,0.000123,0.0001,0.000144,
2026-02-22 03:27:01,0.000222,,,0.0001,0.000144,
2026-02-22 03:27:31,0.000222,,,0.0001,0.000144,
2026-02-22 03:28:01,0.000222,,,0.0001,0.000144,
2026-02-22 03:28:31,,,,0.0001,,
2026-02-22 03:45:01,,,0.000121,,,
2026-02-22 03:45:31,,,0.000121,,,
2026-02-22 03:46:01,,,0.000121,,,
2026-02-22 03:46:31,0.000179,,0.000121,,,
2026-02-22 03:47:01,0.000179,,0.000121,0.000163,0.000528,
2026-02-22 03:47:31,0.000179,,0.000121,0.000163,0.000528,
2026-02-22 03:48:01,0.000179,,0.000121,0.000163,0.000528,
2026-02-22 03:48:31,0.000179,,0.000121,0.000163,0.000528,
2026-02-22 03:49:01,0.000179,,0.000121,0.000163,0.000528,
2026-02-22 03:49:31,0.000179,,0.000121,0.000163,0.000528,
2026-02-22 03:50:01,0.000179,,,0.000163,0.000528,
2026-02-22 03:50:31,0.000179,,,0.000163,0.000528,
2026-02-22 03:51:01,0.000179,,,0.000163,0.000528,
2026-02-22 03:51:31,,,,0.000163,0.000528,
2026-02-22 04:07:31,,,0.000128,,,
2026-02-22 04:08:01,,,0.000128,,,
2026-02-22 04:08:31,0.00054,,0.000128,,0.000525,
2026-02-22 04:09:01,0.00054,,0.000128,0.000197,0.000525,
2026-02-22 04:09:31,0.00054,,0.000128,0.000197,0.000525,
2026-02-22 04:10:01,0.00054,,0.000128,0.000197,0.000525,
2026-02-22 04:10:31,0.00054,,0.000128,0.000197,0.000525,
2026-02-22 04:11:01,0.00054,,0.000128,0.000197,0.000525,
2026-02-22 04:11:31,0.00054,,0.000128,0.000197,0.000525,
2026-02-22 04:12:01,0.00054,,0.000128,0.000197,0.000525,
2026-02-22 04:12:31,0.00054,,,0.000197,0.000525,
2026-02-22 04:13:01,0.00054,,,0.000197,0.000525,
2026-02-22 04:13:31,,,,0.000197,,
2026-02-22 04:31:31,,,0.000148,,,
2026-02-22 04:32:01,,,0.000148,,,
2026-02-22 04:32:31,,,0.000148,,,
2026-02-22 04:33:01,0.000269,,0.000148,,0.00014,
2026-02-22 04:33:31,0.000269,,0.000148,0.000151,0.00014,
2026-02-22 04:34:01,0.000269,,0.000148,0.000151,0.00014,
2026-02-22 04:34:31,0.000269,,0.000148,0.000151,0.00014,
2026-02-22 04:35:01,0.000269,,0.000148,0.000151,0.00014,
2026-02-22 04:35:31,0.000269,,0.000148,0.000151,0.00014,
2026-02-22 04:36:01,0.000269,,0.000148,0.000151,0.00014,
2026-02-22 04:36:31,0.000269,,,0.000151,0.00014,
2026-02-22 04:37:01,0.000269,,,0.000151,0.00014,
2026-02-22 04:37:31,0.000269,,,0.000151,0.00014,
2026-02-22 04:38:01,,,,0.000151,,
2026-02-22 04:54:01,,,0.000061,,,
2026-02-22 04:54:31,,,0.000061,,,
2026-02-22 04:55:01,,,0.000061,,,
2026-02-22 04:55:31,0.000112,,0.000061,0.000107,0.000094,
2026-02-22 04:56:01,0.000112,,0.000061,0.000107,0.000094,
2026-02-22 04:56:31,0.000112,,0.000061,0.000107,0.000094,
2026-02-22 04:57:01,0.000112,,0.000061,0.000107,0.000094,
2026-02-22 04:57:31,0.000112,,0.000061,0.000107,0.000094,
2026-02-22 04:58:01,0.000112,,0.000061,0.000107,0.000094,
2026-02-22 04:58:31,0.000112,,0.000061,0.000107,0.000094,
2026-02-22 04:59:01,0.000112,,,0.000107,0.000094,
2026-02-22 04:59:31,0.000112,,,0.000107,0.000094,
2026-02-22 05:00:01,0.000112,,,0.000107,0.000094,
2026-02-22 05:22:31,,,0.000154,,,
2026-02-22 05:23:01,,,0.000154,,,
2026-02-22 05:23:31,,,0.000154,,,
2026-02-22 05:24:01,,,0.000154,,,
2026-02-22 05:24:31,,,0.000154,,,
2026-02-22 05:25:01,0.000157,,0.000154,0.000144,0.000128,
2026-02-22 05:25:31,0.000157,,0.000154,0.000144,0.000128,
2026-02-22 05:26:01,0.000157,,0.000154,0.000144,0.000128,
2026-02-22 05:26:31,0.000157,,0.000154,0.000144,0.000128,
2026-02-22 05:27:01,0.000157,,0.000154,0.000144,0.000128,
2026-02-22 05:27:31,0.000157,,,0.000144,0.000128,
2026-02-22 05:28:01,0.000157,,,0.000144,0.000128,
2026-02-22 05:28:31,0.000157,,,0.000144,0.000128,
2026-02-22 05:29:01,0.000157,,,0.000144,0.000128,
2026-02-22 05:29:31,0.000157,,,0.000144,0.000128,
2026-02-22 05:47:01,,,0.00012,,,
2026-02-22 05:47:31,,,0.00012,,,
2026-02-22 05:48:01,,,0.00012,,,
2026-02-22 05:48:31,0.000297,,0.00012,0.000157,0.000116,
2026-02-22 05:49:01,0.000297,,0.00012,0.000157,0.000116,
2026-02-22 05:49:31,0.000297,,0.00012,0.000157,0.000116,
2026-02-22 05:50:01,0.000297,,0.00012,0.000157,0.000116,
2026-02-22 05:50:31,0.000297,,0.00012,0.000157,0.000116,
2026-02-22 05:51:01,0.000297,,0.00012,0.000157,0.000116,
2026-02-22 05:51:31,0.000297,,0.00012,0.000157,0.000116,
2026-02-22 05:52:01,0.000297,,,0.000157,0.000116,
2026-02-22 05:52:31,0.000297,,,0.000157,0.000116,
2026-02-22 05:53:01,0.000297,,,0.000157,0.000116,
2026-02-22 06:13:01,,,0.00015,,,
2026-02-22 06:13:31,,,0.00015,,,
2026-02-22 06:14:01,,,0.00015,,,
2026-02-22 06:14:31,0.000158,,0.00015,,0.000238,
2026-02-22 06:15:01,0.000158,,0.00015,0.000122,0.000238,
2026-02-22 06:15:31,0.000158,,0.00015,0.000122,0.000238,
2026-02-22 06:16:01,0.000158,,0.00015,0.000122,0.000238,
2026-02-22 06:16:31,0.000158,,0.00015,0.000122,0.000238,
2026-02-22 06:17:01,0.000158,,0.00015,0.000122,0.000238,
2026-02-22 06:17:31,0.000158,,0.00015,0.000122,0.000238,
2026-02-22 06:18:01,0.000158,,,0.000122,0.000238,
2026-02-22 06:18:31,0.000158,,,0.000122,0.000238,
2026-02-22 06:19:01,0.000158,,,0.000122,0.000238,
2026-02-22 06:19:31,,,,0.000122,,
2026-02-22 06:37:31,,,0.00012,,,
2026-02-22 06:38:01,,,0.00012,,,
2026-02-22 06:38:31,0.00018,,0.00012,,0.000231,0.000139
2026-02-22 06:39:01,0.00018,0.000962,0.00012,0.000258,0.000231,0.000139
2026-02-22 06:39:31,0.00018,0.000962,0.00012,0.000258,0.000231,0.000139
2026-02-22 06:40:01,0.00018,0.000962,0.00012,0.000258,0.000231,0.000139
2026-02-22 06:40:31,0.00018,0.000962,0.00012,0.000258,0.000231,0.000139
2026-02-22 06:41:01,0.00018,0.000962,0.00012,0.000258,0.000231,0.000139
2026-02-22 06:41:31,0.00018,0.000962,0.00012,0.000258,0.000231,0.000139
2026-02-22 06:42:01,0.00018,0.000962,0.00012,0.000258,0.000231,0.000139
2026-02-22 06:42:31,0.00018,0.000962,,0.000258,0.000231,0.000139
2026-02-22 06:43:01,0.00018,0.000962,,0.000258,0.000231,0.000139
2026-02-22 06:43:31,,0.000962,,0.000258,,
2026-02-22 06:56:31,,,0.000204,,,
2026-02-22 06:57:01,,,0.000204,,,
2026-02-22 06:57:31,0.000132,,0.000204,,0.000104,
2026-02-22 06:58:01,0.000132,,0.000204,,0.000104,
2026-02-22 06:58:31,0.000132,,0.000204,,0.000104,
2026-02-22 06:59:01,0.000132,,0.000204,0.000123,0.000104,
2026-02-22 06:59:31,0.000132,,0.000204,0.000123,0.000104,
2026-02-22 07:00:01,0.000132,,0.000204,0.000123,0.000104,
2026-02-22 07:00:31,0.000132,,0.000204,0.000123,0.000104,
2026-02-22 07:01:01,0.000132,,0.000204,0.000123,0.000104,
2026-02-22 07:01:31,0.000132,,,0.000123,0.000104,
2026-02-22 07:02:01,0.000132,,,0.000123,0.000104,
2026-02-22 07:02:31,,,,0.000123,,
2026-02-22 07:03:01,,,,0.000123,,
2026-02-22 07:03:31,,,,0.000123,,
2026-02-22 07:18:01,0.000122,,0.000046,,,
2026-02-22 07:18:31,0.000122,,0.000046,,0.000062,
