Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-21 10:27:31,827361488,953460408,2147029128,276975520,927357912,1590371576,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:28:01,583173120,615084768,668653456,746834576,533813872,2039162104,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:28:31,915284696,387361744,1247557248,884285568,972184872,516755320,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:29:01,697162560,537263672,1543335200,727204624,648283624,2131667064,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:29:31,1091538480,450754944,939321984,397633984,342397704,353257848,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:30:01,423623736,879085920,1539206600,314014736,1011564168,1699670144,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:30:31,327464840,761373744,538856720,799070568,749752024,1852747288,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:31:01,649616864,1044097568,1820298608,589347776,558024160,1274010248,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:31:31,816148672,683543696,301966144,1070478112,984895704,1691343496,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:32:01,627673232,994450992,520069952,456802032,369858544,1907350152,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:32:31,491678848,786901464,687922976,232066536,960609600,2081650632,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:33:01,882769960,452871472,1132519200,699173336,566174352,603164568,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:33:31,344513528,1085519424,2084819936,538185560,1021587288,1014206360,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:34:01,674884928,1094555320,1831134440,477231864,652404544,655629448,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:34:31,312270280,475095848,1707495552,495085920,625534984,2140483048,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:35:01,1029693176,253574232,1971774656,588849760,983947456,2067050232,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:35:31,939973256,363238304,2036841584,906113320,816118352,1930823960,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:36:01,714114400,758381896,577279200,841950240,408958984,1719065008,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:36:31,695941664,879766296,1229622232,374761240,594804088,521716424,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:37:01,958682296,364673056,787260664,307407760,438146752,1503257776,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:37:31,508523712,438436872,910985488,530051392,997949224,1627007368,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:38:01,1081048264,439004256,684798256,474711336,723114768,1782408616,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:38:31,451902496,456857064,2108805056,1078849800,511920472,853413208,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:39:01,304713112,764019928,1720849648,407008880,981068808,1419686880,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:39:31,861706408,324888408,427036752,860603336,747144272,1046447480,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:40:01,392083872,1067195232,1171627880,425523232,358329912,281081960,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:40:31,619126272,683988616,368430536,339341936,800447872,694220904,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:41:01,822727576,357531472,393661496,606943984,311378296,245662016,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:41:31,911642320,968239416,463020936,267537656,821525552,320986272,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:42:01,1013091736,628935480,347756104,895153008,292354024,222587848,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:42:31,503896792,629101448,2025382264,814954576,948282312,1931696536,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:43:01,409956640,364336448,540626192,687382792,554322672,449157248,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:43:31,598267832,799297280,272450640,607514576,989075544,455678616,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:44:01,881515144,949976064,2065817632,672661456,387063480,961173624,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:44:31,803757872,521197128,1663449312,653223448,814409592,2079089272,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:45:01,630397232,746901168,256439888,514757048,218713752,1515067952,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:45:31,505164648,292647240,1657292832,645197888,661429520,1204814680,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:46:01,695423512,591109664,256908744,555526608,981717000,1762765592,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:46:31,289360976,539574672,680585120,281979432,550910976,613716384,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:47:01,1057335656,454397632,877957368,566989176,885912280,504856792,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:47:31,462287752,978294944,1620353936,621070200,503103208,580365424,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:48:01,1067086768,697289424,1578799856,888744296,731948328,519894664,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:48:31,564741528,272146552,1629387976,497337816,279590608,545329976,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:49:01,302254912,731522016,503739896,870527696,621738128,423928584,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:49:31,670451152,909244856,1755830176,1072189936,847226360,1755801024,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:50:01,1038905616,809038200,1915677728,427199616,475485928,1779100584,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:50:31,818799200,639772920,741608792,434128888,358933024,676362664,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:51:01,625996088,738144024,1086066976,342210928,553841640,1987428792,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:51:31,641778640,923258928,993809152,566004480,864119672,2014685392,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:52:01,461194536,766274320,1784672744,399754160,883915552,1488553728,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:52:31,876160584,390179824,914356392,266576056,473421032,1897498368,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:53:01,503822520,287579880,954346128,713993568,427745704,997909632,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:53:31,1003113680,363465520,1667582000,1012995376,847298376,771652696,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:54:01,319847656,1104709608,1881491504,611086360,218397472,981367896,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:54:31,826001568,914414768,805466272,774711120,803711328,410564984,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:55:01,357093136,893136376,1965191328,283148296,664748304,1094236536,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:55:31,785753080,769689248,1792691200,424604432,398964200,1378285304,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:56:01,468383520,818015120,1966345472,959282400,730921392,594399072,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:56:31,921207752,511773856,1861706616,954602232,821554872,1468911456,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:57:01,296662080,569809048,2059140624,713514384,783241032,1165436032,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:57:31,986202168,1065549216,594721408,318892032,355850952,1572283520,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:58:01,386403072,971060272,1272101504,1015103128,1055915608,302800056,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:58:31,1027493080,1002887672,867389328,923925232,958072848,1846303928,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:59:01,648517456,989333768,2039697296,522574752,820603688,611565048,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 10:59:31,360030128,930801368,904534968,885558536,214571344,1376062456,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:00:01,727624320,647196576,1880668896,702791272,609299472,1382223848,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:00:31,812442056,953819352,1773527864,732829080,804663352,1386541544,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:01:01,441451800,1021794560,2002467088,376713784,290017528,608465704,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:01:31,291533040,410297888,1361686784,856434552,451759960,492048280,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:02:01,592823328,1069556296,1949271016,1078972640,500538584,1084137912,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:02:31,716324816,774562352,1766183976,324727576,565716608,1971233208,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:03:01,802852288,779807000,1120013936,946858688,915086856,1194429800,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:03:31,337449976,786664784,1260175520,318584784,370982896,364095352,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:04:01,829407640,733325944,1574748320,804634128,600073592,575907704,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:04:31,1055176032,360824680,483503256,593210368,1035642656,989046648,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:05:01,568204456,304012600,823241880,282706048,406597304,1200859000,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:05:31,994922056,321197560,1774209464,601995256,1038945096,686680952,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:06:01,605268792,340300696,928640448,1088083792,310234152,530766096,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:06:31,983844528,915143312,517039872,1030772984,622005272,585795464,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:07:01,821267080,275892464,717310384,877137824,424041272,941335160,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:07:31,375538968,944872224,671449400,914616344,551507992,1864082040,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:08:01,669842296,1047461288,2057666872,750254000,468737648,676852728,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:08:31,521312224,369652632,1134054696,402463760,744639704,1474954552,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:09:01,455985000,663302416,1553610296,291185528,336577592,809760096,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:09:31,526606008,832716400,688004664,286462696,661275776,656400072,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:10:01,995931840,1017942232,2018551104,566583976,771662584,674606208,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:10:31,930175048,486092720,2032239792,1067822664,417196176,1684564472,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:11:01,434365032,304590928,1022973960,1069703648,449584704,1445564408,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:11:31,524430320,735761624,378992136,337764424,266832896,978212072,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:12:01,392884136,777442056,1710683656,970167184,1016133072,1693340904,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:12:31,1129988528,392574816,564922616,774422384,591903120,2112771304,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:13:01,561090448,276466128,900466936,407700288,820929336,399252984,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:13:31,634182648,992055024,1811479064,743342856,236731280,2102140408,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:14:01,346615016,663053624,627015168,660247240,520660056,1480720568,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:14:31,566055760,296118736,300250088,462335880,544616584,403636304,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:15:01,338130200,553638096,817077480,628143864,234269576,1754202192,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:15:31,897091216,748680456,1861765672,842873360,262010144,1555052024,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:16:01,1114923336,689288808,1017856656,498259512,347457624,1360694872,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:16:31,994323304,694192848,851556448,670866184,763759552,1500306032,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:17:01,1117508688,589064464,1011902080,257989032,361653104,854046360,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:17:31,662208872,938081240,532435744,774122968,352187376,1655158424,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:18:01,354800400,391108304,259710864,810641352,533776536,728328312,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:18:31,1087039888,603657600,451564112,386306168,1026933264,2045339768,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:19:01,839908176,489996296,675931416,256808672,763636008,1536446040,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:19:31,607940232,726939328,877687296,417308408,459549432,1004037112,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:20:01,1137570672,822741320,477661072,257190160,711411248,2075681784,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:20:31,971435040,485195848,1134069648,905608344,324309752,578420216,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:21:01,804976688,454535016,624596640,624057872,612271240,1700396536,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:21:31,1106514112,894234976,1979356832,295078632,828197512,765605976,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:22:01,773377944,490521848,268164176,548060608,1058947888,977418328,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:22:31,755997312,602241568,1339808848,767762936,1042495256,1814181976,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:23:01,670340744,983399024,408366520,1095754888,1027380464,709550888,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:23:31,1015457488,966060272,1163341240,838698152,789652424,1288364840,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:24:01,560693016,380926768,1379347896,1076940208,1018300392,1504371496,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:24:31,295731648,845796792,1832332728,659079016,620581968,1913316136,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:25:01,785949920,284060792,2054630840,899608800,851856952,2131419944,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:25:31,350124016,919371832,1272633344,821597984,578769296,762150440,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:26:01,437198936,918859088,427805496,767719672,770511952,1708043568,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:26:31,986212048,320185984,253732544,450546680,856528568,1385166336,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:27:01,815852920,1074146824,1092696192,1022855336,376682400,1341106728,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:27:31,556912784,638684712,1845528600,314901736,436220288,1020285720,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:28:01,951765992,1080048128,2021716864,1072848080,666094824,1232098072,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:28:31,796036872,988059528,687923456,530753136,400093312,1391501608,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:29:01,860842184,762928824,1799501368,1091008408,379213312,569478872,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:29:31,450676752,386369376,857871424,926251352,837911856,1005686488,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:30:01,962353576,780363232,2147644888,1083049080,1067539776,1219595992,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:30:31,871338632,932717624,1006938960,743705008,1059418464,1603507088,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:31:01,832015928,931022392,1313197712,447267104,720081592,1280597784,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:31:31,328952280,563376040,1590101368,1088189232,726440496,890585064,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:32:01,686600672,422315824,1332236032,912235240,246627920,852846856,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:32:31,611281496,537303064,369631152,272242624,992285808,758515592,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:33:01,949884976,389091040,493512000,1017051864,921561640,1842778528,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:33:31,769793416,275678640,942278672,301447328,672477632,2023154608,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:34:01,617489688,1010236440,1625993280,812015984,273542672,1840716440,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:34:31,483155560,651352376,2064298048,421019936,736077912,330787032,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:35:01,863081304,944211816,349027192,665736720,965272048,542599384,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:35:31,753324080,278343264,718258128,670111072,906475696,897280288,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:36:01,948409472,301353640,678692480,982629720,517898632,536595288,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:36:31,744723216,538390664,1404387872,449657824,1030188624,1069304792,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:37:01,412971520,412703976,439760808,391648504,934467672,1658668512,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:37:31,777980392,295010664,1320699760,686990624,270741368,622793144,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:38:01,644486368,970186704,1515777408,1035258928,756078056,279086592,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:38:31,746577448,585654360,1956179328,634454128,334134632,698516992,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:39:01,563312888,894321632,2174283136,875077008,577721752,912426496,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:39:31,1136803312,543771504,702433872,486142016,1047739136,1331856896,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:40:01,820299752,853773304,926829136,727215688,429841448,1549960704,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:40:31,499363936,942507896,308134272,643075568,346564264,1898088992,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:41:01,1064536344,697326608,922731472,679902008,748694520,1464127648,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:41:31,803789456,658010824,811676416,265402496,517627688,1279650688,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:42:01,846752944,526570272,421687048,589110200,974542408,904303216,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:42:31,658392336,781533760,1281643904,414675072,865827320,386397848,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:43:01,937156600,583879728,1145420120,700907224,424171008,1894309880,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:43:31,524042992,468258856,1516690128,317808136,1020733608,1674155368,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:44:01,1153807792,300434056,2051646176,585055560,632394408,889967528,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:44:31,906256008,279770528,2062220384,881483384,433954264,667674552,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:45:01,548680464,802264640,2181782392,289464232,808110448,392992616,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:45:31,999845976,629107528,1863326504,411538280,631831976,1041012584,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:46:01,934466112,871937456,1278234752,352964568,863442584,854611544,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:46:31,453210632,479651712,479385432,509395496,541333752,2064876056,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:47:01,554028400,713841288,966103696,327732144,784826376,1488221320,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:47:31,1028471360,336444328,1402516704,940368696,385445488,1519751776,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:48:01,475588160,588649536,1337445256,1037631392,633936120,1349905568,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:48:31,606514768,1082432584,2157431688,801142608,1070315744,1767238816,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:49:01,447138528,399078552,1230732456,882665072,441285784,758665096,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:49:31,1045250368,859889960,1386098120,838722320,894682512,769197080,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:50:01,699302712,1009080312,1960931120,920440296,336160928,962384320,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:50:31,698411336,309947048,481044896,1083552600,395726712,256229920,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:51:01,822946600,965374520,1634467672,262250144,590481496,621103432,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:51:31,697561992,997188912,548612608,659978816,332854432,690592568,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:52:01,687007056,939447736,974839504,554501048,727944944,439489576,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:52:31,564075392,1017084640,1428150032,865384000,635463320,1039494936,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:53:01,527437136,572247616,1894177272,1049117960,620759224,2115400392,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:53:31,764581128,601200832,1493704576,386735464,879189192,1939489560,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:54:01,377791176,642645096,1844218520,316901000,779863920,1000079176,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:54:31,616099200,298091440,797763688,993906824,388262856,1440481096,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:55:01,523612512,321677384,682505088,372764472,410338496,387812616,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:55:31,429366768,712862736,626016136,800273944,633969568,828435864,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:56:01,1034098504,752499368,684865264,425251552,791251864,557865104,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:56:31,815330216,566548328,1345468144,1095156120,544420624,1136679056,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:57:01,783591024,578867480,2100442864,1018835040,221984704,1642092688,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:57:31,671970176,306674008,773217464,847576448,746098400,2111854736,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:58:01,360818216,844400896,1184259256,340848400,1072597776,498673152,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:58:31,314728680,589883952,1781947576,971470328,741771728,981018112,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:59:01,716261136,1056251696,2123783352,433270416,222177056,1320756736,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 11:59:31,545589512,981864016,966206656,363439296,868595144,1951999488,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 12:00:01,574797752,1012622024,1725375680,291338440,548224360,533873656,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 12:00:31,623606088,934586248,643430248,264873368,309718712,1098007544,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 12:01:01,899007312,849028032,1234827112,885715576,866879920,1647461368,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 12:01:31,809572672,585675976,1817835368,624261024,486213632,2125612024,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 12:02:01,439541760,1092666896,298418176,1055176960,816381240,504081528,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 12:02:31,429040504,928312376,1024032768,953954336,499482016,1030466680,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 12:03:01,951355992,540985104,1363771392,457348328,792258032,1307290744,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
