Time,"gc=""Copy"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-04 03:56:30,0.0021185722517880748,0.0013389149704253636,0.001254194773057785,0.002864309684417184,0,0,0,0,0,0,0,0
2026-03-04 03:57:00,0.001932137893631279,0.0013388695873232392,0.0012542160302360203,0.0028643582312161274,0,0,0,0,0,0,0,0
2026-03-04 03:57:30,0.0016948578014308454,0,0,0,0,0,0,0,0,0,0,0
2026-03-04 03:58:00,0.0021525423728815177,0.0010847273775024386,0.0014915254237291913,0.0026101252521143095,0,0,0,0.0009999830511346842,0,0,0,0
2026-03-04 03:58:30,0.002457543812073858,0.0010847089929158565,0.0014914495873094974,0.002610169491525362,0,0,0.0010508118368866037,0.002033829361716629,0,0,0,0
2026-03-04 03:59:00,0.002643843742055858,0.0008474432636736898,0,0.0031354869326463896,0,0,0.0010508118368866039,0.001033880781681786,0,0,0,0
2026-03-04 03:59:30,0.0014576024135176673,0.0008474001762594293,0.0011864004610012064,0.0031354337915021654,0,0,0,0,0,0,0,0
2026-03-04 04:00:00,0.0011525228385956786,0.0010847273775014751,0.002118572251788075,0.0025083045217277567,0,0,0,0,0,0,0,0
2026-03-04 04:00:30,0.001576217755330628,0.0018304464255449663,0.0009321875900409624,0.0025083470332021183,0,0,0.000983017524830025,0,0,0,0,0
2026-03-04 04:01:00,0.0012202976170299776,0.000745750072033348,0.0015084490093388017,0,0,0,0.000983017524830025,0.0011016762427755076,0,0,0,0
2026-03-04 04:01:30,0.0012711002643886623,0.0012372671649629513,0.001508372313741418,0.0026270295922167504,0,0,0,0.0011016575709297605,0,0,0,0
2026-03-04 04:02:00,0.0017627118644065252,0.0012372461950438814,0.0010507762185616538,0.0026270295922167504,0,0,0,0,0,0,0,0
2026-03-04 04:02:30,0.0014576024135186307,0.0006949152542372342,0.0010508296469553368,0,0,0,0,0,0,0,0,0
2026-03-04 04:03:00,0.001508423443273086,0.0006948799213598769,0,0.001355817303618068,0,0,0,0,0,0,0,0
2026-03-04 04:03:30,0.00198295001949085,0,0.0010338632588722182,0.0013558862411440981,0,0,0.0008643774787293266,0,0,0,0,0
2026-03-04 04:04:00,0.0018644067796612482,0.0010677423181870104,0.0010338632588722182,0,0,0,0.0008643921289467589,0,0,0,0,0
2026-03-04 04:04:30,0.002389749500016317,0.0010677423181870104,0,0.0006948916985864347,0,0,0,0.00035592013830016924,0,0,0,0
2026-03-04 04:05:00,0.0024066980780311836,0.0013389603566042565,0.0009321717907868685,0.0018644067796612482,0,0,0,0.0009491203688007725,0,0,0,0
2026-03-04 04:05:30,0.0024575854646537968,0.002237250216098117,0.002186403620277946,0.001169471703869711,0,0,0,0.0005932002305006031,0,0,0,0
2026-03-04 04:06:00,0.002610036777790898,0.0008982594105384009,0.0012541522608638784,0,0,0,0.0022880192532581545,0,0,0,0,0
2026-03-04 04:06:30,0.0018134978475300991,0.0006609833398299623,0,0.0012033490390160738,0,0,0.0022880192532581545,0,0,0,0,0
2026-03-04 04:07:00,0.0019152217759020958,0.0006610057456651119,0.0011186251080485769,0.001203369434416813,0,0,0,0,0,0,0,0
2026-03-04 04:07:30,0.0025423297910210692,0.0007288012067593153,0.0011186061489436643,0,0,0,0,0.0008135317446866517,0,0,0,0
2026-03-04 04:08:00,0.0019660350496590873,0.0007287765028897914,0.0011355354812468395,0.0014745262872443154,0,0,0,0.0008135455331265881,0,0,0,0
2026-03-04 04:08:30,0.0007457500720323845,0.0009830175248295436,0.0011355354812468395,0.001474526287244315,0,0,0,0,0.04760936255317702,0,0,0
2026-03-04 04:09:00,0.0007457247936552304,0.0009830175248295434,0.001474526287244315,0.0013898069524244272,0,0,0.000983034185861615,0,0.047607748758537655,0,0,0
2026-03-04 04:09:30,0.0009152232127720015,0,0.0014745262872443154,0.0013897833971728694,0,0,0.0009830008643631873,0,0,0,0,0
2026-03-04 04:10:00,0.0028812094300282877,0.0012880919290875195,0.002135448444173839,0.0018474576271183126,0,0,0,0.0010847089929153751,0,0,0,0
2026-03-04 04:10:30,0.0037625205498031766,0.0027287673090286837,0.0021355570244577754,0.0018474263148078923,0,0,0,0.0019321378936307974,0,0,0,0
2026-03-04 04:11:00,0.004474500432196234,0.0014406291312155442,0.0012711218073655345,0,0,0,0,0.0008474289007154227,0,0,0,0
2026-03-04 04:11:30,0.004542064944749038,0.0014576271186442836,0.0012711864406777735,0.0014067319751877364,0,0,0.0011525228385956786,0,0,0,0,0
2026-03-04 04:12:00,0.00349140707094704,0.0014575777092304112,0.0014914495873094974,0.00140675581769846,0,0,0.0011525228385956786,0,0,0,0,0
2026-03-04 04:12:30,0.003338869868818052,0.000559293595241182,0.0014915254237291913,0.002033725955427583,0,0,0,0,0,0,0,0
2026-03-04 04:13:00,0.0035592013830036194,0.00140675581769846,0.0012202769350711442,0.0020338293617166293,0,0,0,0,0,0,0,0
2026-03-04 04:13:30,0.0025761838581740758,0.0008474289007154226,0.0012203389830508938,0,0,0,0,0.0006948916985864346,0,0,0,0
2026-03-04 04:14:00,0.0021015880548450696,0.0007287888546152057,0.001864343581572774,0.0013389830508475887,0,0,0.0019829836276734725,0.00069486814453252,0,0,0,0
2026-03-04 04:14:30,0.002677875326259426,0.0007288012067593153,0.0018643751800809614,0,0,0,0.0019829836276734725,0,0,0,0,0
2026-03-04 04:15:00,0.004253948884820967,0.0018474263148078923,0.0013898069524244272,0.0018473950035588697,0,0,0,0,0,0,0,0
2026-03-04 04:15:30,0.004898139046134777,0.0032540166768346285,0.0013898069524244272,0.0018474263148078923,0,0,0,0,0,0,0,0
2026-03-04 04:16:00,0.004203532323129435,0.0014068511958230077,0.0013051511093793756,0.0017966710735956223,0,0,0.0045426038612132935,0.0022712634326589806,0,0,0,0
2026-03-04 04:16:30,0.003762648090709988,0.0005593220338985671,0.001304996271440157,0.0017965188210768018,0,0,0.00454206494474952,0.002271070962493679,0,0,0,0
2026-03-04 04:17:00,0.0034234967120872852,0.0005592841163313582,0.0009829842044605912,0.0013897598427197537,0,0,0,0,0,0,0,0
2026-03-04 04:17:30,0.0031355932203390217,0.001271164895510053,0.0009830841723447018,0.00138973628906504,0,0,0,0,0,0,0,0
2026-03-04 04:18:00,0.002576183858175039,0.0012711864406777735,0.0006440350490645233,0.0011864205691427803,0,0,0,0,0,0,0,0
2026-03-04 04:18:30,0.002050708426547029,0,0.0006440459645427963,0.0011864004610012062,0,0,0,0,0,0,0,0
2026-03-04 04:19:00,0.002694869578481582,0.0012542372881358013,0.0007118764724830932,0,0,0,0.0008643921289472406,0.0007796345886578804,0,0,0,0
2026-03-04 04:19:30,0.002796562770122887,0.0021694179858317134,0.0007118402766013019,0.0014236805532016404,0,0,0.0008643774787298081,0.0007796213751841816,0,0,0,0
2026-03-04 04:20:00,0.002457502160906764,0.0009152077013038399,0.0011185871904814005,0.0014236564242496683,0,0,0,0,0,0,0,0
2026-03-04 04:20:30,0.0038812243652754986,0.0025761838581740758,0.0011186061489436643,0.002101623673774171,0,0,0,0,0,0,0,0
2026-03-04 04:21:00,0.0038812901476243623,0.0037964171313321277,0.0012881137607840855,0.0021015880548450696,0,0,0.001660988796799796,0,0,0,0,0
2026-03-04 04:21:30,0.003271075556761474,0.0012203389830508938,0.0012880919290875195,0.0022033898305083973,0,0,0,0.0008135317446866517,0,0,0,0
2026-03-04 04:22:00,0.004491373173790487,0.0038134300532179565,0.0013219442749639776,0.002203352485551015,0,0,0,0.002321955187959738,0,0,0,0
2026-03-04 04:22:30,0.0044065555988677,0.003813494686530159,0.0013219442749639776,0.001982983627672991,0,0,0,0.001508372313741418,0,0,0,0
2026-03-04 04:23:00,0.0022541990813711864,0,0,0.001983017236995336,0,0,0,0,0,0,0,0
2026-03-04 04:23:30,0.0022202260901983254,0.001169471703869711,0.0016271186440678582,0,0,0,0.0016609606454020744,0,0,0,0,0
2026-03-04 04:24:00,0.002474534329926866,0.001169432062776754,0.0016270083384177958,0.0015253720212879533,0,0,0.0016609043454683273,0,0,0,0,0
2026-03-04 04:24:30,0.0028473128484993366,0.0013220114913302238,0,0.0015253978746128344,0,0,0,0,0,0,0,0
2026-03-04 04:25:00,0.0033558184468319564,0.0013222131814479004,0.0017797816801142145,0.0022541990813711864,0,0,0,0.0008477737461423402,0,0,0,0
2026-03-04 04:25:30,0.0037625843191752815,0.0019151893156173752,0.0017795705303123262,0.0022541608759021957,0,0,0,0.0008474145382435291,0,0,0,0
2026-03-04 04:26:00,0.003152542372881957,0.0019152217759030592,0.0016101149113593994,0,0,0,0,0,0,0,0,0
2026-03-04 04:26:30,0.003932203389830979,0.001372834819158002,0.0016101694915258862,0.001949086471645183,0,0,0.006186335824816683,0,0,0,0,0
2026-03-04 04:27:00,0.003660954899069646,0.0013728580871503948,0,0.0019490534379609358,0,0,0.006186230975221333,0,0,0,0,0
2026-03-04 04:27:30,0.002203352485551015,0,0.002694778231615203,0,0,0,0,0,0,0,0,0
2026-03-04 04:28:00,0.002288135593220185,0.001169491525424014,0.002694960931541074,0.0023221126139869224,0,0,0,0.0012542372881358013,0,0,0,0
2026-03-04 04:28:30,0.0024744923900877625,0.001169471703869711,0.002118536345609545,0.0023219551879597377,0,0,0,0.0018812921595881226,0,0,0,0
2026-03-04 04:29:00,0.002525209727989169,0.0014826819302452068,0.0021184645369036526,0.0034744584929321727,0,0,0,0.000627065502923585,0,0,0,0
2026-03-04 04:29:30,0.002576227521568171,0.0014575777092304112,0.0015084490093388017,0.003474399606799384,0,0,0.0006609945425576635,0,0,0,0,0
2026-03-04 04:30:00,0.0013558632611908026,0.001271164895510053,0.0015084490093388017,0,0,0,0.0006610057456651119,0,0,0,0,0
2026-03-04 04:30:30,0.0011186061489436643,0.005050761851494073,0.0014914748652582188,0.0013050405071014233,0,0,0,0,0,0,0,0
2026-03-04 04:31:00,0.001983017236995336,0.0056098842431743685,0.0027456231039095927,0.004372510804169786,0,0,0,0.0013219666796604062,0,0,0,0
2026-03-04 04:31:30,0.0022541990813711864,0.001830446425544966,0.001254173516601059,0.0030675886380591147,0,0,0.0010338457366575774,0.0013219666796604062,0,0,0,0
2026-03-04 04:32:00,0.0023050456771923204,0.0009490881974100598,0,0,0,0,0.0010338632588726999,0,0,0,0,0
2026-03-04 04:32:30,0.0022711094539170627,0.0009491364553140315,0.0014575777092304114,0.0021016236737732077,0,0,0,0,0,0,0,0
2026-03-04 04:33:00,0.002542286702145305,0,0.0014575777092304112,0,0,0,0,0,0,0,0,0
2026-03-04 04:33:30,0.0020508474576277583,0.0005762516524862176,0,0,0,0,0,0,0,0,0,0
2026-03-04 04:34:00,0.00193210514719646,0.0005762516524862176,0.0006779316305954013,0.001779630853714652,0,0,0,0,0,0,0,0
2026-03-04 04:34:30,0.00232199454246539,0,0.0006779546109391445,0.0017796006915022915,0,0,0,0.0013389830508471069,0,0,0,0
2026-03-04 04:35:00,0.0023727607070824592,0.0007287888546152056,0,0,0,0,0.0007118523414857645,0.0013389376631297125,0,0,0,0
2026-03-04 04:35:30,0.0034574513160339454,0.0015931663333445321,0.0007457374326291096,0.0008304803227005554,0,0,0,0,0,0,0,0
2026-03-04 04:36:00,0.004610013219890705,0.0008643628290084863,0.0018134671118412774,0.0021693812179039355,0,0,0,0,0,0,0,0
2026-03-04 04:36:30,0.0035084151116091334,0.0008644214308715017,0.0010677966101692912,0.0013389376631301945,0,0,0,0,0,0,0,0
2026-03-04 04:37:00,0.0023728009220024123,0.0019491195064491975,0.0007965966678535189,0.0017626819884406196,0,0,0.0033219212908036674,0.00038981729432942193,0,0,0,0
2026-03-04 04:37:30,0.003643944273075065,0.0010847089929158565,0.0007965831666727477,0.0017626819884406196,0,0,0.0033219212908036674,0.0003898239012902249,0,0,0,0
2026-03-04 04:38:00,0.00432188739364856,0.000762673084419706,0.0011186440677961708,0,0,0,0,0,0,0,0,0
2026-03-04 04:38:30,0.002271070962493679,0.0007626860106439766,0.0011185871904814005,0.001949086471645183,0,0,0,0,0,0,0,0
2026-03-04 04:39:00,0.0018304464255440025,0,0,0.001949086471645183,0,0,0,0,0,0,0,0
2026-03-04 04:39:30,0.0022880192532581545,0.0009829842044605912,0,0,0,0,0,0,0,0,0,0
2026-03-04 04:40:00,0.0017457331231675503,0.0009830341858611334,0.0008474145382440108,0.001406779661017404,0,0,0.001016931916408235,0,0,0,0,0
2026-03-04 04:40:30,0.002813463950374509,0.0009321559920683155,0.0017457627118645533,0.0014066842925907876,0,0,0.0010169146808583144,0.0010847089929153751,0,0,0,0
2026-03-04 04:41:00,0.003796417131333091,0.0016270910662531761,0.0008982594105384009,0.0009830508474575038,0,0,0,0.001084708992915375,0,0,0,0
2026-03-04 04:41:30,0.003169491525423929,0.0006949034762122136,0.0009152542372876885,0.0009830008643627057,0,0,0,0,0,0,0,0
2026-03-04 04:42:00,0.0027456231039095927,0.0013389376631301943,0.0009152077013028765,0.0015931393318982779,0,0,0.0008474289007149409,0,0,0,0,0
2026-03-04 04:42:30,0.0027118644067791213,0.0013389376631301943,0.0007288012067593153,0.0015931663333445321,0,0,0.000847428900714941,0,0,0,0,0
2026-03-04 04:43:00,0.0023727607070824592,0.0017457627118635899,0.0007287888546152057,0.0013728115519552782,0,0,0,0.001508423443273086,0,0,0,0
2026-03-04 04:43:30,0.00486448922863158,0.002626940546403171,0.001169471703869711,0.0013728348191589656,0,0,0,0.0015084490093388017,0,0,0,0
2026-03-04 04:44:00,0.0025422436147320322,0.0008813111197739253,0.001169471703869711,0,0,0,0,0,0,0,0,0
2026-03-04 04:44:30,0.00247445045167124,0,0,0.002067656430072776,0,0,0.0017456739487824117,0,0,0,0,0
2026-03-04 04:45:00,0.002677875326259425,0.002186366563845617,0.0015423205993018575,0.0020677265177454,0,0,0.00174570353547352,0,0,0,0,0
2026-03-04 04:45:30,0.0038475228393707065,0.0033219212908041484,0.0031015372099722507,0.0017287842578935179,0,0,0,0,0,0,0,0
2026-03-04 04:46:00,0.003457509914918269,0.0011355547269585313,0.0015592427503683631,0.0017287256580169727,0,0,0,0.0011694518829868208,0,0,0,0
2026-03-04 04:46:30,0.002050777939730533,0.001305018388895449,0,0,0,0,0,0.0011694717038692294,0,0,0,0
2026-03-04 04:47:00,0.0027287673090286837,0.0013050405071014233,0.0014915001440657324,0.0016609887968002778,0,0,0.0032201206697850607,0,0,0,0,0
2026-03-04 04:47:30,0.003101484645108683,0.0009660525735972667,0,0,0,0,0.0032201206697850607,0,0,0,0,0
2026-03-04 04:48:00,0.002864309684417184,0.0009660853205871007,0.0009491203688007723,0.0008304803227005554,0,0,0,0,0,0,0,0
2026-03-04 04:48:30,0.002677875326260389,0.0009999830511351658,0.0009491364553140315,0.0008304943983996572,0,0,0,0,0,0,0,0
2026-03-04 04:49:00,0.0026778753262603886,0.0009999491551281447,0.0008135455331265881,0,0,0,0,0,0,0,0,0
2026-03-04 04:49:30,0.0024744923900887257,0,0.0008135317446866517,0.0016609606454020744,0,0,0,0.00044067049711039576,0,0,0,0
2026-03-04 04:50:00,0.002559191905496508,0.0013219890851153273,0,0.0016609606454020744,0,0,0.0009999661028439288,0.0004406630283720968,0,0,0,0
2026-03-04 04:50:30,0.004474424595776584,0,0.0018135285842607904,0.0019998983102553257,0,0,0.0009999999999999575,0,0,0,0,0
2026-03-04 04:51:00,0.0044065555988677,0,0.0018135285842607904,0.0019999661022693685,0,0,0,0,0,0.03201532125485162,0,0
2026-03-04 04:51:30,0.0027287210603030632,0,0.00198295001949085,0,0,0,0,0,0,0.03201532125485162,0,0
2026-03-04 04:52:00,0.003203335536685218,0.00033896581529818236,0.001983017236996299,0.0015084490093388017,0,0,0,0,0,0,0,0
2026-03-04 04:52:30,0.0031693303730311166,0.0003389715602867471,0,0.0015084490093388017,0,0,0.00238974950001728,0.0017457331231675503,0,0,0,0
2026-03-04 04:53:00,0.005186176974052845,0.0011185871904814005,0.0020338293617166293,0.001711806379444749,0,0,0.00238974950001728,0.0017456443630941738,0,0,0,0
2026-03-04 04:53:30,0.003643944273075065,0.0018305084745763405,0.002033829361716629,0.0017118063794447492,0,0,0,0,0,0,0,0
2026-03-04 04:54:00,0.003711738585132607,0.0007118402766013018,0.0020337948917852405,0.0019659684089211823,0,0,0,0,0,0,0,0
2026-03-04 04:54:30,0.004626883378811663,0.0005423728813556317,0,0.001966035049659087,0,0,0,0,0,0,0,0
2026-03-04 04:55:00,0.003626995695061161,0.0005423544964574467,0.0015592691773157613,0,0,0,0.002101552437122826,0,0,0,0,0
2026-03-04 04:55:30,0.0034575685157870358,0.0006440350490654867,0.0015592956051589727,0.00196606837172323,0,0,0.0021016236737736896,0.002321955187959738,0,0,0,0
2026-03-04 04:56:00,0.003982915833360848,0.0006440459645437597,0.0013050626260571547,0.00196603504966005,0,0,0,0.0023219158347880693,0,0,0,0
2026-03-04 04:56:30,0.0029322033898305394,0,0.001305084745762681,0.00220327779943385,0,0,0,0,0,0,0,0
2026-03-04 04:57:00,0.002728628567554765,0.0011525423728810786,0,0.0022032404582739383,0,0,0,0,0,0,0.04054099861021653,0
2026-03-04 04:57:30,0.0029659508838525924,0.001152483772011315,0,0,0,0,0,0,0,0,0.04054168573414003,0
2026-03-04 04:58:00,0.002542243614731069,0.002067656430072776,0,0.0025084320604730043,0,0,0.004745682276571603,0,0,0,0,0
2026-03-04 04:58:30,0.0019152217759020958,0.002067691473315155,0,0.0025084320604730043,0,0,0.004745521414165401,0,0,0,0,0
2026-03-04 04:59:00,0.001644012067387207,0.00203386383281647,0.0007796081621583667,0,0,0,0,0.003915121521304269,0,0,0,0
2026-03-04 04:59:30,0.0024067388688326623,0.00203386383281647,0.0007796742317665091,0.0018135593220343685,0,0,0,0.003915254237288043,0,0,0,0
2026-03-04 05:00:00,0.0025254237288135748,0,0.0018473950035598336,0.0018134978475310625,0,0,0,0,0,0,0,0
2026-03-04 05:00:30,0.001508397878073973,0.004067658723433259,0.0018473010761806167,0.001898208565665582,0,0,0,0,0,0,0,0
2026-03-04 05:01:00,0.001169471703869711,0.0059319017677061485,0.0006610169491523266,0.0018982407376015446,0,0,0.0009152232127724832,0,0,0,0,0
2026-03-04 05:01:30,0.0018982729106290265,0.0018643435815727735,0.0006609945425576635,0.0023897089978478984,0,0,0.0009152387247674115,0.0009491364553140315,0,0,0,0
2026-03-04 05:02:00,0.0016101694915258862,0.0012880919290875197,0.0009830175248295434,0.00238974950001728,0,0,0,0.0009491203688007725,0,0,0,0
2026-03-04 05:02:30,0.0013897598427197537,0.0012881137607840855,0.0009830675096186839,0.001779600691502291,0,0,0,0,0,0,0,0
2026-03-04 05:03:00,0.0015592427503683631,0.0015931933357060744,0.0028980594864840654,0.0017796610169494608,0,0,0.0008644067796608089,0,0,0,0,0
2026-03-04 05:03:30,0.0017117483560436426,0.0015931933357060744,0.002898206840445956,0,0,0,0.0008643628290084863,0,0,0,0,0
2026-03-04 05:04:00,0.0027626650395757854,0.0008474145382440108,0,0.0013728115519543148,0,0,0,0,0,0,0,0
2026-03-04 05:04:30,0.0025253809257470366,0.0008474576271188367,0.00033897730547005395,0.001372834819158002,0,0,0,0,0,0,0,0
2026-03-04 05:05:00,0.00169491525423671,0,0.00033897156028674715,0,0,0,0,0.0014067319751872546,0,0,0,0
2026-03-04 05:05:30,0.0017795705303123262,0.0012711433510726523,0,0.0012372461950448444,0,0,0,0.0021355570244572936,0,0,0,0
2026-03-04 05:06:00,0.002779613904849818,0.0025083470332011542,0.0006440350490645233,0.0012372671649639147,0,0,0.0006779661016947803,0.0007288012067593153,0,0,0,0
2026-03-04 05:06:30,0.004525270329819258,0.0012372461950438812,0.001305084745762681,0.0011694717038687476,0,0,0.0006779546109386628,0,0,0,0,0
2026-03-04 05:07:00,0.0031015372099722507,0.001118587190482364,0.00066101694915329,0.0011694717038687476,0,0,0,0,0,0,0,0
2026-03-04 05:07:30,0.0024406779661017876,0.002372800922003376,0.0009830341858611334,0.0013389376631301943,0,0,0,0,0,0,0,0
2026-03-04 05:08:00,0.003237178400731739,0.001254173516601059,0.0009830341858611334,0.0013389149704253636,0,0,0,0.0007118402766008201,0,0,0,0
2026-03-04 05:08:30,0.0031354869326463896,0.0016440399315262452,0.0008813409942198281,0,0,0,0.003016846886546172,0.0007118523414857645,0,0,0,0
2026-03-04 05:09:00,0.0028982068404459554,0.001643984204192668,0.0008813260567432304,0.0011694518829873024,0,0,0.003016846886546172,0,0,0,0,0
2026-03-04 05:09:30,0.0019490534379599724,0,0,0.001169432062776754,0,0,0,0,0,0,0,0
2026-03-04 05:10:00,0.0023728813559329358,0.0009152542372876885,0.0008474576271188367,0,0,0,0,0,0,0,0,0
2026-03-04 05:10:30,0.002321955187959738,0.0009152542372876885,0.0008474576271188367,0.0008813409942207915,0,0,0,0,0,0,0,0
2026-03-04 05:11:00,0.004169279528159261,0.0012711433510736157,0.0012541947730587485,0.0008813409942207915,0,0,0,0.0012541947730587487,0,0,0,0
2026-03-04 05:11:30,0.004067658723433258,0.001271121807366498,0.0012542160302369838,0.00123722522583562,0,0,0.0009321717907868687,0.0012541947730587485,0,0,0,0
2026-03-04 05:12:00,0.0025761401962609834,0.0012711002643886623,0.0013389376631301945,0.0012372881355928657,0,0,0.0009321717907868685,0,0,0,0,0
2026-03-04 05:12:30,0.005067796610169121,0.0025763148527938916,0.0013389603566042565,0.002271186440678213,0,0,0,0,0,0,0,0
2026-03-04 05:13:00,0.004559244758563507,0.0013050405071014235,0.0009660853205880641,0.0022710324723750007,0,0,0,0,0,0,0,0
2026-03-04 05:13:30,0.0016270359134281924,0.0014575530057795829,0.0009660198288283429,0.0013728115519543148,0,0,0.001067742318187492,0,0,0,0,0
2026-03-04 05:14:00,0.0023728009220024128,0.0014575777092304112,0.001338960356603293,0.0013728348191580021,0,0,0.0010677785122288877,0.0008135179567140963,0,0,0,0
2026-03-04 05:14:30,0.0022541608759021957,0.0007287888546152056,0.0013389376631292311,0,0,0,0,0.0008135179567140962,0,0,0,0
2026-03-04 05:15:00,0.0015253720212879533,0.0007287765028897914,0.0017287549574596162,0.0010847273775024386,0,0,0,0,0,0,0,0
2026-03-04 05:15:30,0.0019489873739515142,0.0004915170929305667,0.0017287842578944813,0.0010847089929158567,0,0,0,0,0,0,0,0
2026-03-04 05:16:00,0.0040168129893896195,0.00247445045167124,0.001491449587308534,0.0016270634893733032,0,0,0.004152401613504223,0,0,0,0,0
2026-03-04 05:16:30,0.004067658723433258,0.001983017236995336,0.0014914748652582188,0.0016270359134281924,0,0,0.004152331237394304,0,0,0,0,0
2026-03-04 05:17:00,0.002254160875903159,0.001321966679660888,0.0016270634893733034,0.0021694547550039135,0,0,0,0.0015253720212869898,0,0,0,0
2026-03-04 05:17:30,0.002355852343988509,0.0013220338983056165,0.0016270910662531761,0.0021694179858307502,0,0,0,0.0015253720212869903,0,0,0,0
2026-03-04 05:18:00,0.003389715602860727,0.0012372461950438812,0.0011864004610021696,0,0,0,0.006643955187200629,0,0,0,0,0
2026-03-04 05:18:30,0.0031862786637965558,0.0012372461950438814,0.0011863602467637791,0.001254173516601059,0,0,0.0066438425816078145,0,0,0,0,0
2026-03-04 05:19:00,0.002186366563844654,0.0011016575709297603,0,0.0012541947730587487,0,0,0,0,0,0,0,0
2026-03-04 05:19:30,0.003864210294391957,0.0011016762427755076,0.000711816148057304,0.0014745512787917,0,0,0,0,0,0,0,0
2026-03-04 05:20:00,0.006220128131250104,0.0012203389830508938,0.0007118644067792062,0.001474526287244315,0,0,0,0.0005593030744723138,0,0,0,0
2026-03-04 05:20:30,0.004440602701649132,0.0012202769350711446,0.0011185871904814005,0,0,0,0,0.000559293595241182,0,0,0,0
2026-03-04 05:21:00,0.007660757262465647,0.0012881137607840855,0.0011186251080485769,0.002898255961763229,0,0,0.0015931393318982779,0,0,0,0,0
2026-03-04 05:21:30,0.008898003457509528,0.0012881137607840855,0.0013050626260571547,0.002898255961763229,0,0,0.0015932203389829507,0,0,0,0,0
2026-03-04 05:22:00,0.00557608216670538,0.0011864004610012064,0.0013050626260571547,0.002016846601020765,0,0,0,0,0,0,0,0
2026-03-04 05:22:30,0.00628781587376977,0.0011863803535412296,0.0011524837720122785,0.002016880783702725,0,0,0,0.0009660853205875824,0,0,0,0
2026-03-04 05:23:00,0.003660954899069646,0.001542372881356071,0.001152542372882042,0.0023390226952995272,0,0,0,0.0017118353926204486,0,0,0,0
2026-03-04 05:23:30,0.005830212023117368,0.0030506923376778607,0.0016270359134281924,0.0023389830508470646,0,0,0.0016948578014303634,0.0007457247936547487,0,0,0,0
2026-03-04 05:24:00,0.004118364856619805,0.0015084490093388017,0.0016270083384177958,0.001999932205687858,0,0,0,0,0,0,0,0
2026-03-04 05:24:30,0.0028304605006690257,0,0,0.0019999661022693685,0,0,0,0,0,0,0,0
2026-03-04 05:25:00,0.0029151554184608224,0.0009321559920683155,0.0017795705303113628,0,0,0,0,0,0,0,0,0
2026-03-04 05:25:30,0.002457543812073858,0.0009321717907868687,0.001779600691501328,0.0018982407376025084,0,0,0,0,0,0,0,0
2026-03-04 05:26:00,0.002542329791020106,0.0018982407376015446,0.0018812921595886042,0.0018982085656665455,0,0,0.0013728580871508764,0.0009151921903600102,0,0,0,0
2026-03-04 05:26:30,0.0031863326666900275,0.001898272910628063,0.0018812921595886042,0.0019491525423730356,0,0,0.0013728580871508764,0.0009152387247674115,0,0,0,0
2026-03-04 05:27:00,0.002949052574489594,0.0014406047150151073,0.001338960356603293,0.0019491525423730356,0,0,0,0,0,0,0,0
2026-03-04 05:27:30,0.0026779207132075493,0.004948984780177452,0.001338960356603293,0.0017626521134874243,0,0,0,0,0,0,0,0
2026-03-04 05:28:00,0.003050795749224705,0.003508534042949773,0.00238974950001728,0.0017626521134874239,0,0,0.002627118644067816,0,0,0,0,0
2026-03-04 05:28:30,0.003915187878171464,0,0.0023897495000172802,0,0,0,0.00498288193620574,0.0014575530057791013,0,0,0,0
2026-03-04 05:29:00,0.0033218086909356914,0.001864343581572774,0,0.0012880919290875197,0,0,0.0023558124163179837,0.0035590204219982705,0,0,0,0
2026-03-04 05:29:30,0.0019999661022693685,0.0018643435815727735,0.0013898069524244272,0.0012881137607840855,0,0,0,0.0021016236737741714,0,0,0,0
2026-03-04 05:30:00,0.0023558124163179837,0.00140675581769846,0.0013897833971728691,0,0,0,0,0,0,0,0,0
2026-03-04 05:30:30,0.0024745762711857315,0.0014066842925907876,0,0.0019660350496590873,0,0,0,0,0,0,0,0
2026-03-04 05:31:00,0.0013389376631301945,0.001016931916408235,0.0009152232127729647,0.001966035049659087,0,0,0,0,0,0,0,0
