Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-04 02:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396719.6745052066,0
2026-03-04 02:37:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238830.9368642461,0
2026-03-04 02:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252663.4025239639,0
2026-03-04 02:38:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553223.4060894451,0
2026-03-04 02:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9543115.034482758,0
2026-03-04 02:39:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673674.9189711055,0
2026-03-04 02:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587382.3874215572,0
2026-03-04 02:40:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746576.1870280334,0
2026-03-04 02:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082860.315161546,0
2026-03-04 02:41:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696037.5172413792,0
2026-03-04 02:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564098.6172890591,0
2026-03-04 02:42:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1939036.0332402328,0
2026-03-04 02:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657292.048824219,0
2026-03-04 02:43:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614378.8145236372,0
2026-03-04 02:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642202.4068135581,0
2026-03-04 02:44:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756295.4279015241,0
2026-03-04 02:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636389.7662230191,0
2026-03-04 02:45:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560445.7931034482,0
2026-03-04 02:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648818.1504723813,0
2026-03-04 02:46:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10220086.338873181,0
2026-03-04 02:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935017.9310344828,0
2026-03-04 02:47:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578120.9007207145,0
2026-03-04 02:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61932774.18020067,0
2026-03-04 02:48:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30062707.951175783,0
2026-03-04 02:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272443.5862068965,0
2026-03-04 02:49:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270704.8722457844,0
2026-03-04 02:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053378.2068965517,0
2026-03-04 02:50:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460193.917660851,0
2026-03-04 02:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246369.2159161437,0
2026-03-04 02:51:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923340.6199358688,0
2026-03-04 02:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093801.3308968039,0
2026-03-04 02:52:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320595.8620689656,0
2026-03-04 02:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183037.7931034483,0
2026-03-04 02:53:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460526.7404572258,0
2026-03-04 02:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1720483.8287014689,0
2026-03-04 02:54:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2102305.437743526,0
2026-03-04 02:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1865811.1854354872,0
2026-03-04 02:55:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943206.1237156058,0
2026-03-04 02:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1947019.377973933,0
2026-03-04 02:56:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1654868.176959415,0
2026-03-04 02:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1751050.2396469088,0
2026-03-04 02:57:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1548181.228880767,0
2026-03-04 02:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910693.0105858417,0
2026-03-04 02:58:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514983.82702851814,0
2026-03-04 02:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249141.20202751632,0
2026-03-04 02:59:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305755.95628038485,0
2026-03-04 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264968.8275862069,0
2026-03-04 03:00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14430772.965517242,0
2026-03-04 03:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383020.20550306875,0
2026-03-04 03:01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721951.2464227839,0
2026-03-04 03:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193211.54442950242,0
2026-03-04 03:02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205202.4962934869,0
2026-03-04 03:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208338.21855926063,0
2026-03-04 03:03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303365.5609957934,0
2026-03-04 03:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558025.4473983655,0
2026-03-04 03:04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605219.3103448276,0
2026-03-04 03:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352667.5631874763,0
2026-03-04 03:05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370180.890314127,0
2026-03-04 03:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235739.99103417355,0
2026-03-04 03:06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182471.27784290738,0
2026-03-04 03:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209319.72413793104,0
2026-03-04 03:07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330210.9582428192,0
2026-03-04 03:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565350.2517067789,0
2026-03-04 03:08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174279.8427694642,0
2026-03-04 03:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354350.1827460175,0
2026-03-04 03:09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533468.6896551724,0
2026-03-04 03:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509263.73133813747,0
2026-03-04 03:10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497028.4137931034,0
2026-03-04 03:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428764.47264076135,0
2026-03-04 03:11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681630.8965517242,0
2026-03-04 03:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912267.0344827585,0
2026-03-04 03:12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534015.2408537637,0
2026-03-04 03:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520474.4827586207,0
2026-03-04 03:13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690529.1034482758,0
2026-03-04 03:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464369.6296807117,0
2026-03-04 03:14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607196.6896551724,0
2026-03-04 03:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476249.5086376331,0
2026-03-04 03:15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23930712.640507553,0
2026-03-04 03:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607578.5118267706,0
2026-03-04 03:16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552112.551724138,0
2026-03-04 03:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070185.9310344828,0
2026-03-04 03:17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73297525.96372664,0
2026-03-04 03:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439558.3295975723,0
2026-03-04 03:18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432874.9741397145,0
2026-03-04 03:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042078.8965517242,0
2026-03-04 03:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307194.979829673,0
2026-03-04 03:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056768,0
2026-03-04 03:20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270086.2788372012,0
2026-03-04 03:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825838.3448275862,0
2026-03-04 03:21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121584.3331954214,0
2026-03-04 03:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957508.3278733748,0
2026-03-04 03:22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022269.8527636977,0
2026-03-04 03:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024776.7740155852,0
2026-03-04 03:23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073397.4690527914,0
2026-03-04 03:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3022141.793103448,0
2026-03-04 03:24:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2254056.961588856,0
2026-03-04 03:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1892992.9312782316,0
2026-03-04 03:25:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1882606.344827586,0
2026-03-04 03:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360107.582497155,0
2026-03-04 03:26:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1683173.5172413792,0
2026-03-04 03:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2232525.4991207197,0
2026-03-04 03:27:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1811860.6992621198,0
2026-03-04 03:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715317.4028481778,0
2026-03-04 03:28:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1775907.865246026,0
2026-03-04 03:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614618.9014929491,0
2026-03-04 03:29:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476781.574319898,0
2026-03-04 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476955.6911830626,0
2026-03-04 03:30:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247155.3685952693,0
2026-03-04 03:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26846235.64704665,0
2026-03-04 03:31:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582318.1269611391,0
2026-03-04 03:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250985.93103448275,0
2026-03-04 03:32:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255523.27746741154,0
2026-03-04 03:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188698.4827586207,0
2026-03-04 03:33:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282322.0467553962,0
2026-03-04 03:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266513.2926450812,0
2026-03-04 03:34:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253387.0344827586,0
2026-03-04 03:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539928.5566512655,0
2026-03-04 03:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286720,0
2026-03-04 03:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658727.0783766076,0
2026-03-04 03:36:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703523.3103448276,0
2026-03-04 03:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376844.99465498806,0
2026-03-04 03:37:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226974.89655172414,0
2026-03-04 03:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200266.4643817668,0
2026-03-04 03:38:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307623.724137931,0
2026-03-04 03:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309438.5214812772,0
2026-03-04 03:39:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572149.0983069548,0
2026-03-04 03:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466786.66252887825,0
2026-03-04 03:40:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468215.1724137931,0
2026-03-04 03:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505450.60855773545,0
2026-03-04 03:41:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478509.29278300743,0
2026-03-04 03:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1947718.6206896552,0
2026-03-04 03:42:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539947.1742353713,0
2026-03-04 03:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343216.5517241379,0
2026-03-04 03:43:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628524.1379310344,0
2026-03-04 03:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495598.9103824007,0
2026-03-04 03:44:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9761071.559126806,0
2026-03-04 03:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735777.0880750397,0
2026-03-04 03:45:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811290.4827586206,0
2026-03-04 03:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60090628.04331334,0
2026-03-04 03:46:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583629.5044656711,0
2026-03-04 03:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910049.5879168246,0
2026-03-04 03:47:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215198.9241750285,0
2026-03-04 03:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702958.3448275862,0
2026-03-04 03:48:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593455.347907041,0
2026-03-04 03:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848519.6882973588,0
2026-03-04 03:49:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837786.0837183642,0
2026-03-04 03:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2686556.838947695,0
2026-03-04 03:50:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1619023.6872047721,0
2026-03-04 03:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128338.4710872038,0
2026-03-04 03:51:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256820.3572167438,0
2026-03-04 03:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988830.8965517242,0
2026-03-04 03:52:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144196.4137931035,0
2026-03-04 03:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218729.8369021758,0
2026-03-04 03:53:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1219436.0194476054,0
2026-03-04 03:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143936.8341206084,0
2026-03-04 03:54:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12234187.034482758,0
2026-03-04 03:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100610.5996344956,0
2026-03-04 03:55:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076891.2488793877,0
2026-03-04 03:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396829.0748594874,0
2026-03-04 03:56:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343724.1474431914,0
2026-03-04 03:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1758818.247646633,0
2026-03-04 03:57:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907978.2083994207,0
2026-03-04 03:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977706.5416048828,0
2026-03-04 03:58:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2062263.4119431803,0
2026-03-04 03:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650321.1834890856,0
2026-03-04 03:59:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330589.1520982033,0
2026-03-04 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247446.3639184856,0
2026-03-04 04:00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326267.5862068965,0
2026-03-04 04:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323030.173454257,0
2026-03-04 04:01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343310.4399393187,0
2026-03-04 04:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593355.0344827586,0
2026-03-04 04:02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355645.7931034483,0
2026-03-04 04:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210732.1379310345,0
2026-03-04 04:03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199277.8429073857,0
2026-03-04 04:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322149.3690090339,0
2026-03-04 04:04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202674.39053825728,0
2026-03-04 04:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266230.81962690945,0
2026-03-04 04:05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315772.1693559509,0
2026-03-04 04:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477188.8015446145,0
2026-03-04 04:06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1446926.5836752988,0
2026-03-04 04:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754626.6680459295,0
2026-03-04 04:07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355068.58384193643,0
2026-03-04 04:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324572.6896551724,0
2026-03-04 04:08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475277.2413793103,0
2026-03-04 04:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421761.3021138659,0
2026-03-04 04:09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347171.3103448276,0
2026-03-04 04:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598460.3607020931,0
2026-03-04 04:10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431633.6551724138,0
2026-03-04 04:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29310508.24081098,0
2026-03-04 04:11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536735.7495086037,0
2026-03-04 04:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560991.4140891694,0
2026-03-04 04:12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59266793.83469535,0
2026-03-04 04:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391776.56713330117,0
2026-03-04 04:13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481882.3529411765,0
2026-03-04 04:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596744.8275862068,0
2026-03-04 04:14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484441.2261646151,0
2026-03-04 04:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967968.279143537,0
2026-03-04 04:15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111607.9864822924,0
2026-03-04 04:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3379408.3525881986,0
2026-03-04 04:16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021952.423636489,0
2026-03-04 04:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791516.6896551724,0
2026-03-04 04:17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916310.8751120613,0
2026-03-04 04:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534844.2176401628,0
2026-03-04 04:18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696978.1394386594,0
2026-03-04 04:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259731.8620689656,0
2026-03-04 04:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720846.2864630026,0
2026-03-04 04:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975803.0412744387,0
2026-03-04 04:20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23609975.58789049,0
2026-03-04 04:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561705.9310344828,0
2026-03-04 04:21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217034.9987931452,0
2026-03-04 04:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342971.6571270947,0
2026-03-04 04:22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166008.413212882,0
2026-03-04 04:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175753.3963174955,0
2026-03-04 04:23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1464804.0547529568,0
2026-03-04 04:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2807551.7086796095,0
2026-03-04 04:24:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362461.3262526293,0
2026-03-04 04:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004428.536947002,0
2026-03-04 04:25:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368112.547843178,0
2026-03-04 04:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2152652.644645197,0
2026-03-04 04:26:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1707749.5172413792,0
2026-03-04 04:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781195.0344827585,0
2026-03-04 04:27:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056203.0344827585,0
2026-03-04 04:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23367737.91295952,0
2026-03-04 04:28:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916438.19178649,0
2026-03-04 04:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1701334.9884486743,0
2026-03-04 04:29:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840608.4887770233,0
2026-03-04 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1627948.1379310344,0
2026-03-04 04:30:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65300841.21237199,0
2026-03-04 04:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389980.89589296177,0
2026-03-04 04:31:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348700.91717812564,0
2026-03-04 04:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269046.2726708503,0
2026-03-04 04:32:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357033.5838907662,0
2026-03-04 04:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435997.1035481535,0
2026-03-04 04:33:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154523.3973585296,0
2026-03-04 04:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183883.59423488035,0
2026-03-04 04:34:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209164.0576511965,0
2026-03-04 04:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283320.4372263026,0
2026-03-04 04:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236280.53237707744,0
2026-03-04 04:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459458.2068965517,0
2026-03-04 04:36:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484316.6896551724,0
2026-03-04 04:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428652.805075687,0
2026-03-04 04:37:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616094.8965517242,0
2026-03-04 04:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453384.8275862069,0
2026-03-04 04:38:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223577.39388296954,0
2026-03-04 04:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270609.1514085721,0
2026-03-04 04:39:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250262.46465760982,0
2026-03-04 04:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348712.9409330713,0
2026-03-04 04:40:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413258.0255853246,0
2026-03-04 04:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650743.9133733362,0
2026-03-04 04:41:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800387.2969897588,0
