Time,"__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""3"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""4"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-04 04:20:30,21600,64800,21600,198.1651376146789
2026-03-04 04:21:00,21600,64800,21600,198.1651376146789
2026-03-04 04:21:30,21600,64800,21600,198.1651376146789
2026-03-04 04:22:00,21600,64800,21600,198.1651376146789
2026-03-04 04:22:30,21600,64800,21600,198.1651376146789
2026-03-04 04:23:00,21600,64800,21600,198.1651376146789
2026-03-04 04:23:30,21600,64800,21600,198.1651376146789
2026-03-04 04:24:00,21600,64800,21600,198.1651376146789
2026-03-04 04:24:30,21600,64800,21600,198.1651376146789
2026-03-04 04:25:00,21600,64800,21600,198.1651376146789
2026-03-04 04:25:30,21600,64800,21600,198.1651376146789
2026-03-04 04:26:00,21600,64800,21600,198.1651376146789
2026-03-04 04:26:30,21600,64800,21600,197.5609756097561
2026-03-04 04:27:00,21600,64800,21600,197.5609756097561
2026-03-04 04:27:30,21600,64800,21600,197.5609756097561
2026-03-04 04:28:00,21600,64800,21600,197.5609756097561
2026-03-04 04:28:30,21600,64800,21600,196.96048632218844
2026-03-04 04:29:00,21600,64800,21600,196.96048632218844
2026-03-04 04:29:30,21600,64800,21600,196.96048632218844
2026-03-04 04:30:00,21600,64800,21600,196.96048632218844
2026-03-04 04:30:30,21600,64800,21600,196.96048632218844
2026-03-04 04:31:00,21600,64800,21600,196.96048632218844
2026-03-04 04:31:30,21600,64800,21600,196.36363636363635
2026-03-04 04:32:00,21600,64800,21600,196.36363636363635
2026-03-04 04:32:30,21600,64800,21600,196.36363636363635
2026-03-04 04:33:00,21600,64800,21600,196.36363636363635
2026-03-04 04:33:30,21600,64800,21600,196.36363636363635
2026-03-04 04:34:00,21600,64800,21600,196.36363636363635
2026-03-04 04:34:30,21600,64800,21600,196.36363636363635
2026-03-04 04:35:00,21600,64800,21600,196.36363636363635
2026-03-04 04:35:30,21600,64800,21600,196.36363636363635
2026-03-04 04:36:00,21600,64800,21600,196.36363636363635
2026-03-04 04:36:30,21600,64800,21600,196.36363636363635
2026-03-04 04:37:00,21600,64800,21600,196.36363636363635
2026-03-04 04:37:30,21600,64800,21600,196.36363636363635
2026-03-04 04:38:00,21600,64800,21600,195.7703927492447
2026-03-04 04:38:30,21600,64800,21600,195.7703927492447
2026-03-04 04:39:00,21600,64800,21600,195.7703927492447
2026-03-04 04:39:30,21600,64800,21600,195.7703927492447
2026-03-04 04:40:00,21600,64800,21600,195.7703927492447
2026-03-04 04:40:30,21600,64800,21600,195.7703927492447
2026-03-04 04:41:00,21600,64800,21600,195.7703927492447
2026-03-04 04:41:30,21600,64800,21600,195.7703927492447
2026-03-04 04:42:00,21600,64800,21600,195.7703927492447
2026-03-04 04:42:30,21600,64800,21600,195.7703927492447
2026-03-04 04:43:00,21600,64800,21600,195.1807228915663
2026-03-04 04:43:30,21600,64800,21600,195.1807228915663
2026-03-04 04:44:00,21600,64800,21600,195.1807228915663
2026-03-04 04:44:30,21600,64800,21600,195.1807228915663
2026-03-04 04:45:00,21600,64800,21600,195.1807228915663
2026-03-04 04:45:30,21600,64800,21600,195.1807228915663
2026-03-04 04:46:00,21600,64800,21600,195.1807228915663
2026-03-04 04:46:30,21600,64800,21600,195.1807228915663
2026-03-04 04:47:00,21600,64800,21600,195.1807228915663
2026-03-04 04:47:30,21600,64800,21600,195.1807228915663
2026-03-04 04:48:00,21600,64800,21600,195.1807228915663
2026-03-04 04:48:30,21600,64800,21600,195.1807228915663
2026-03-04 04:49:00,21600,64800,21600,195.1807228915663
2026-03-04 04:49:30,21600,64800,21600,195.1807228915663
2026-03-04 04:50:00,21600,64800,21600,195.1807228915663
2026-03-04 04:50:30,21600,64800,21600,194.59459459459458
2026-03-04 04:51:00,21600,64800,21600,194.59459459459458
2026-03-04 04:51:30,21600,64800,21600,194.59459459459458
2026-03-04 04:52:00,21600,64800,21600,194.59459459459458
2026-03-04 04:52:30,21600,64800,21600,194.0119760479042
2026-03-04 04:53:00,21600,64800,21600,193.43283582089552
2026-03-04 04:53:30,21600,64800,21600,193.43283582089552
2026-03-04 04:54:00,21600,64800,21600,193.43283582089552
2026-03-04 04:54:30,21600,64800,21600,193.43283582089552
2026-03-04 04:55:00,21600,64800,21600,193.43283582089552
2026-03-04 04:55:30,21600,64800,21600,193.43283582089552
2026-03-04 04:56:00,21600,64800,21600,193.43283582089552
2026-03-04 04:56:30,21600,64800,21600,193.43283582089552
2026-03-04 04:57:00,21600,64800,21600,193.43283582089552
2026-03-04 04:57:30,21600,64800,21600,193.43283582089552
2026-03-04 04:58:00,21600,64800,21600,193.43283582089552
2026-03-04 04:58:30,21600,64800,21600,193.43283582089552
2026-03-04 04:59:00,21600,64800,21600,193.43283582089552
2026-03-04 04:59:30,21600,64800,21600,193.43283582089552
2026-03-04 05:00:00,21600,64800,21600,193.43283582089552
2026-03-04 05:00:30,21600,64800,21600,193.43283582089552
2026-03-04 05:01:00,21600,64800,21600,193.43283582089552
2026-03-04 05:01:30,21600,64800,21600,193.43283582089552
2026-03-04 05:02:00,21600,64800,21600,193.43283582089552
2026-03-04 05:02:30,21600,64800,21600,193.43283582089552
2026-03-04 05:03:00,21600,64800,21600,193.43283582089552
2026-03-04 05:03:30,21600,64800,21600,193.43283582089552
2026-03-04 05:04:00,21600,64800,21600,193.43283582089552
2026-03-04 05:04:30,21600,64800,21600,193.43283582089552
2026-03-04 05:05:00,21600,64800,21600,193.43283582089552
2026-03-04 05:05:30,21600,64800,21600,192.85714285714286
2026-03-04 05:06:00,21600,64800,21600,192.85714285714286
2026-03-04 05:06:30,21600,64800,21600,192.85714285714286
2026-03-04 05:07:00,21600,64800,21600,192.85714285714286
2026-03-04 05:07:30,21600,64800,21600,192.85714285714286
2026-03-04 05:08:00,21600,64800,21600,192.85714285714286
2026-03-04 05:08:30,21600,64800,21600,192.85714285714286
2026-03-04 05:09:00,21600,64800,21600,192.85714285714286
2026-03-04 05:09:30,21600,64800,21600,192.85714285714286
2026-03-04 05:10:00,21600,64800,21600,192.85714285714286
2026-03-04 05:10:30,21600,64800,21600,192.85714285714286
2026-03-04 05:11:00,21600,64800,21600,192.85714285714286
2026-03-04 05:11:30,21600,64800,21600,192.85714285714286
2026-03-04 05:12:00,21600,64800,21600,192.85714285714286
2026-03-04 05:12:30,21600,64800,21600,192.85714285714286
2026-03-04 05:13:00,21600,64800,21600,192.85714285714286
2026-03-04 05:13:30,21600,64800,21600,192.85714285714286
2026-03-04 05:14:00,21600,64800,21600,192.85714285714286
2026-03-04 05:14:30,21600,64800,21600,192.85714285714286
2026-03-04 05:15:00,21600,64800,21600,192.85714285714286
2026-03-04 05:15:30,21600,64800,21600,192.85714285714286
2026-03-04 05:16:00,21600,64800,21600,192.85714285714286
2026-03-04 05:16:30,21600,64800,21600,192.85714285714286
2026-03-04 05:17:00,21600,64800,21600,192.85714285714286
2026-03-04 05:17:30,21600,64800,21600,192.28486646884272
2026-03-04 05:18:00,21600,64800,21600,192.28486646884272
2026-03-04 05:18:30,21600,64800,21600,192.28486646884272
2026-03-04 05:19:00,21600,64800,21600,192.28486646884272
2026-03-04 05:19:30,21600,64800,21600,192.28486646884272
2026-03-04 05:20:00,21600,64800,21600,192.28486646884272
2026-03-04 05:20:30,21600,64800,21600,191.71597633136093
2026-03-04 05:21:00,21600,64800,21600,191.71597633136093
2026-03-04 05:21:30,21600,64800,21600,191.71597633136093
2026-03-04 05:22:00,21600,64800,21600,191.71597633136093
2026-03-04 05:22:30,21600,64800,21600,191.71597633136093
2026-03-04 05:23:00,21600,64800,21600,191.71597633136093
2026-03-04 05:23:30,21600,64800,21600,191.71597633136093
2026-03-04 05:24:00,21600,64800,21600,191.71597633136093
2026-03-04 05:24:30,21600,64800,21600,191.71597633136093
2026-03-04 05:25:00,21600,64800,21600,191.71597633136093
2026-03-04 05:25:30,21600,64800,21600,191.71597633136093
2026-03-04 05:26:00,21600,64800,21600,191.1504424778761
2026-03-04 05:26:30,21600,64800,21600,191.1504424778761
2026-03-04 05:27:00,21600,64800,21600,191.1504424778761
2026-03-04 05:27:30,21600,64800,21600,191.1504424778761
2026-03-04 05:28:00,21600,64800,21600,190.58823529411765
2026-03-04 05:28:30,21600,64800,21600,190.58823529411765
2026-03-04 05:29:00,21600,64800,21600,190.58823529411765
2026-03-04 05:29:30,21600,64800,21600,190.58823529411765
2026-03-04 05:30:00,21600,64800,21600,190.58823529411765
2026-03-04 05:30:30,21600,64800,21600,190.58823529411765
2026-03-04 05:31:00,21600,64800,21600,190.58823529411765
2026-03-04 05:31:30,21600,64800,21600,190.58823529411765
2026-03-04 05:32:00,21600,64800,21600,190.58823529411765
2026-03-04 05:32:30,21600,64800,21600,190.58823529411765
2026-03-04 05:33:00,21600,64800,21600,190.58823529411765
2026-03-04 05:33:30,21600,64800,21600,190.58823529411765
2026-03-04 05:34:00,21600,64800,21600,190.58823529411765
2026-03-04 05:34:30,21600,64800,21600,190.58823529411765
2026-03-04 05:35:00,21600,64800,21600,190.58823529411765
2026-03-04 05:35:30,21600,64800,21600,190.58823529411765
2026-03-04 05:36:00,21600,64800,21600,190.58823529411765
2026-03-04 05:36:30,21600,64800,21600,190.58823529411765
2026-03-04 05:37:00,21600,64800,21600,190.58823529411765
2026-03-04 05:37:30,21600,64800,21600,190.58823529411765
2026-03-04 05:38:00,21600,64800,21600,190.58823529411765
2026-03-04 05:38:30,21600,64800,21600,190.58823529411765
2026-03-04 05:39:00,21600,64800,21600,190.58823529411765
2026-03-04 05:39:30,21600,64800,21600,190.58823529411765
2026-03-04 05:40:00,21600,64800,21600,190.58823529411765
2026-03-04 05:40:30,21600,64800,21600,190.58823529411765
2026-03-04 05:41:00,21600,64800,21600,190.58823529411765
2026-03-04 05:41:30,21600,64800,21600,190.58823529411765
2026-03-04 05:42:00,21600,64800,21600,190.58823529411765
2026-03-04 05:42:30,21600,64800,21600,190.58823529411765
2026-03-04 05:43:00,21600,64800,21600,190.58823529411765
2026-03-04 05:43:30,21600,64800,21600,190.58823529411765
2026-03-04 05:44:00,21600,64800,21600,190.58823529411765
2026-03-04 05:44:30,21600,64800,21600,190.58823529411765
2026-03-04 05:45:00,21600,64800,21600,190.58823529411765
2026-03-04 05:45:30,21600,64800,21600,190.58823529411765
2026-03-04 05:46:00,21600,64800,21600,190.58823529411765
2026-03-04 05:46:30,21600,64800,21600,190.58823529411765
2026-03-04 05:47:00,21600,64800,21600,190.58823529411765
2026-03-04 05:47:30,21600,64800,21600,190.58823529411765
2026-03-04 05:48:00,21600,64800,21600,190.58823529411765
2026-03-04 05:48:30,21600,64800,21600,190.58823529411765
2026-03-04 05:49:00,21600,64800,21600,190.58823529411765
2026-03-04 05:49:30,21600,64800,21600,190.58823529411765
2026-03-04 05:50:00,21600,64800,21600,190.58823529411765
2026-03-04 05:50:30,21600,64800,21600,190.58823529411765
2026-03-04 05:51:00,21600,64800,21600,190.58823529411765
2026-03-04 05:51:30,21600,64800,21600,190.58823529411765
2026-03-04 05:52:00,21600,64800,21600,190.58823529411765
2026-03-04 05:52:30,21600,64800,21600,190.58823529411765
2026-03-04 05:53:00,21600,64800,21600,190.58823529411765
2026-03-04 05:53:30,21600,64800,21600,190.58823529411765
2026-03-04 05:54:00,21600,64800,21600,190.58823529411765
2026-03-04 05:54:30,21600,64800,21600,190.58823529411765
2026-03-04 05:55:00,21600,64800,21600,190.58823529411765
2026-03-04 05:55:30,21600,64800,21600,190.02932551319648
2026-03-04 05:56:00,21600,64800,21600,190.02932551319648
2026-03-04 05:56:30,21600,64800,21600,190.02932551319648
2026-03-04 05:57:00,21600,64800,21600,190.02932551319648
2026-03-04 05:57:30,21600,64800,21600,190.02932551319648
2026-03-04 05:58:00,21600,64800,21600,190.02932551319648
2026-03-04 05:58:30,21600,64800,21600,190.02932551319648
2026-03-04 05:59:00,21600,64800,21600,190.02932551319648
2026-03-04 05:59:30,21600,64800,21600,190.02932551319648
2026-03-04 06:00:00,21600,64800,21600,190.02932551319648
2026-03-04 06:00:30,21600,64800,21600,190.02932551319648
2026-03-04 06:01:00,21600,64800,21600,190.02932551319648
2026-03-04 06:01:30,21600,64800,21600,190.02932551319648
2026-03-04 06:02:00,21600,64800,21600,190.02932551319648
2026-03-04 06:02:30,21600,64800,21600,190.02932551319648
2026-03-04 06:03:00,21600,64800,21600,189.4736842105263
2026-03-04 06:03:30,21600,64800,21600,189.4736842105263
2026-03-04 06:04:00,21600,64800,21600,189.4736842105263
2026-03-04 06:04:30,21600,64800,21600,189.4736842105263
2026-03-04 06:05:00,21600,64800,21600,189.4736842105263
2026-03-04 06:05:30,21600,64800,21600,189.4736842105263
2026-03-04 06:06:00,21600,64800,21600,189.4736842105263
2026-03-04 06:06:30,21600,64800,21600,189.4736842105263
2026-03-04 06:07:00,21600,64800,21600,189.4736842105263
2026-03-04 06:07:30,21600,64800,21600,189.4736842105263
2026-03-04 06:08:00,21600,64800,21600,189.4736842105263
2026-03-04 06:08:30,21600,64800,21600,189.4736842105263
2026-03-04 06:09:00,21600,64800,21600,189.4736842105263
2026-03-04 06:09:30,21600,64800,21600,189.4736842105263
2026-03-04 06:10:00,21600,64800,21600,189.4736842105263
2026-03-04 06:10:30,21600,64800,21600,189.4736842105263
2026-03-04 06:11:00,21600,64800,21600,189.4736842105263
2026-03-04 06:11:30,21600,64800,21600,189.4736842105263
2026-03-04 06:12:00,21600,64800,21600,189.4736842105263
2026-03-04 06:12:30,21600,64800,21600,189.4736842105263
2026-03-04 06:13:00,21600,64800,21600,189.4736842105263
2026-03-04 06:13:30,21600,64800,21600,189.4736842105263
2026-03-04 06:14:00,21600,64800,21600,189.4736842105263
2026-03-04 06:14:30,21600,64800,21600,189.4736842105263
2026-03-04 06:15:00,21600,64800,21600,189.4736842105263
2026-03-04 06:15:30,21600,64800,21600,189.4736842105263
2026-03-04 06:16:00,21600,64800,21600,189.4736842105263
2026-03-04 06:16:30,21600,64800,21600,189.4736842105263
2026-03-04 06:17:00,21600,64800,21600,189.4736842105263
2026-03-04 06:17:30,21600,64800,21600,189.4736842105263
2026-03-04 06:18:00,21600,64800,21600,189.4736842105263
2026-03-04 06:18:30,21600,64800,21600,188.92128279883383
2026-03-04 06:19:00,21600,64800,21600,188.92128279883383
2026-03-04 06:19:30,21600,64800,21600,188.92128279883383
2026-03-04 06:20:00,21600,64800,21600,188.92128279883383
2026-03-04 06:20:30,21600,64800,21600,188.92128279883383
2026-03-04 06:21:00,21600,64800,21600,188.92128279883383
2026-03-04 06:21:30,21600,64800,21600,188.92128279883383
2026-03-04 06:22:00,21600,64800,21600,188.92128279883383
2026-03-04 06:22:30,21600,64800,21600,188.92128279883383
2026-03-04 06:23:00,21600,64800,21600,188.92128279883383
2026-03-04 06:23:30,21600,64800,21600,188.92128279883383
2026-03-04 06:24:00,21600,64800,21600,188.92128279883383
2026-03-04 06:24:30,21600,64800,21600,188.92128279883383
2026-03-04 06:25:00,21600,64800,21600,188.92128279883383
2026-03-04 06:25:30,21600,64800,21600,187.82608695652175
2026-03-04 06:26:00,21600,64800,21600,187.82608695652175
2026-03-04 06:26:30,21600,64800,21600,187.82608695652175
2026-03-04 06:27:00,21600,64800,21600,187.28323699421964
2026-03-04 06:27:30,21600,64800,21600,187.28323699421964
2026-03-04 06:28:00,21600,64800,21600,186.7435158501441
2026-03-04 06:28:30,21600,64800,21600,186.7435158501441
2026-03-04 06:29:00,21600,64800,21600,186.7435158501441
2026-03-04 06:29:30,21600,64800,21600,186.7435158501441
2026-03-04 06:30:00,21600,64800,21600,186.7435158501441
2026-03-04 06:30:30,21600,64800,21600,186.7435158501441
2026-03-04 06:31:00,21600,64800,21600,186.7435158501441
2026-03-04 06:31:30,21600,64800,21600,186.7435158501441
2026-03-04 06:32:00,21600,64800,21600,186.7435158501441
2026-03-04 06:32:30,21600,64800,21600,186.7435158501441
2026-03-04 06:33:00,21600,64800,21600,186.7435158501441
2026-03-04 06:33:30,21600,64800,21600,186.7435158501441
2026-03-04 06:34:00,21600,64800,21600,186.7435158501441
2026-03-04 06:34:30,21600,64800,21600,186.7435158501441
2026-03-04 06:35:00,21600,64800,21600,186.7435158501441
2026-03-04 06:35:30,21600,64800,21600,186.7435158501441
2026-03-04 06:36:00,21600,64800,21600,186.20689655172416
2026-03-04 06:36:30,21600,64800,21600,186.20689655172416
2026-03-04 06:37:00,21600,64800,21600,186.20689655172416
2026-03-04 06:37:30,21600,64800,21600,186.20689655172416
2026-03-04 06:38:00,21600,64800,21600,186.20689655172416
2026-03-04 06:38:30,21600,64800,21600,186.20689655172416
2026-03-04 06:39:00,21600,64800,21600,186.20689655172416
2026-03-04 06:39:30,21600,64800,21600,186.20689655172416
2026-03-04 06:40:00,21600,64800,21600,186.20689655172416
2026-03-04 06:40:30,21600,64800,21600,186.20689655172416
2026-03-04 06:41:00,21600,64800,21600,186.20689655172416
2026-03-04 06:41:30,21600,64800,21600,186.20689655172416
2026-03-04 06:42:00,21600,64800,21600,186.20689655172416
2026-03-04 06:42:30,21600,64800,21600,186.20689655172416
2026-03-04 06:43:00,21600,64800,21600,186.20689655172416
2026-03-04 06:43:30,21600,64800,21600,186.20689655172416
2026-03-04 06:44:00,21600,64800,21600,186.20689655172416
2026-03-04 06:44:30,21600,64800,21600,186.20689655172416
2026-03-04 06:45:00,21600,64800,21600,186.20689655172416
2026-03-04 06:45:30,21600,64800,21600,186.20689655172416
2026-03-04 06:46:00,21600,64800,21600,186.20689655172416
2026-03-04 06:46:30,21600,64800,21600,186.20689655172416
2026-03-04 06:47:00,21600,64800,21600,186.20689655172416
2026-03-04 06:47:30,21600,64800,21600,186.20689655172416
2026-03-04 06:48:00,21600,64800,21600,186.20689655172416
2026-03-04 06:48:30,21600,64800,21600,186.20689655172416
2026-03-04 06:49:00,21600,64800,21600,186.20689655172416
2026-03-04 06:49:30,21600,64800,21600,186.20689655172416
2026-03-04 06:50:00,21600,64800,21600,186.20689655172416
2026-03-04 06:50:30,21600,64800,21600,186.20689655172416
2026-03-04 06:51:00,21600,64800,21600,186.20689655172416
2026-03-04 06:51:30,21600,64800,21600,186.20689655172416
2026-03-04 06:52:00,21600,64800,21600,186.20689655172416
2026-03-04 06:52:30,21600,64800,21600,186.20689655172416
2026-03-04 06:53:00,21600,64800,21600,186.20689655172416
2026-03-04 06:53:30,21600,64800,21600,186.20689655172416
2026-03-04 06:54:00,21600,64800,21600,186.20689655172416
2026-03-04 06:54:30,21600,64800,21600,186.20689655172416
2026-03-04 06:55:00,21600,64800,21600,186.20689655172416
2026-03-04 06:55:30,21600,64800,21600,186.20689655172416
2026-03-04 06:56:00,21600,64800,21600,186.20689655172416
2026-03-04 06:56:30,21600,64800,21600,186.20689655172416
2026-03-04 06:57:00,21600,64800,21600,186.20689655172416
2026-03-04 06:57:30,21600,64800,21600,185.6733524355301
2026-03-04 06:58:00,21600,64800,21600,185.6733524355301
2026-03-04 06:58:30,21600,64800,21600,185.6733524355301
2026-03-04 06:59:00,21600,64800,21600,185.6733524355301
2026-03-04 06:59:30,21600,64800,21600,185.6733524355301
2026-03-04 07:00:00,21600,64800,21600,185.14285714285717
2026-03-04 07:00:30,21600,64800,21600,185.14285714285717
2026-03-04 07:01:00,21600,64800,21600,185.14285714285717
2026-03-04 07:01:30,21600,64800,21600,185.14285714285717
2026-03-04 07:02:00,21600,64800,21600,185.14285714285717
2026-03-04 07:02:30,21600,64800,21600,185.14285714285717
2026-03-04 07:03:00,21600,64800,21600,185.14285714285717
2026-03-04 07:03:30,21600,64800,21600,185.14285714285717
2026-03-04 07:04:00,21600,64800,21600,184.6153846153846
2026-03-04 07:04:30,21600,64800,21600,184.0909090909091
2026-03-04 07:05:00,21600,64800,21600,184.0909090909091
2026-03-04 07:05:30,21600,64800,21600,184.0909090909091
2026-03-04 07:06:00,21600,64800,21600,184.0909090909091
2026-03-04 07:06:30,21600,64800,21600,184.0909090909091
2026-03-04 07:07:00,21600,64800,21600,184.0909090909091
2026-03-04 07:07:30,21600,64800,21600,184.0909090909091
2026-03-04 07:08:00,21600,64800,21600,184.0909090909091
2026-03-04 07:08:30,21600,64800,21600,184.0909090909091
2026-03-04 07:09:00,21600,64800,21600,184.0909090909091
2026-03-04 07:09:30,21600,64800,21600,184.0909090909091
2026-03-04 07:10:00,21600,64800,21600,184.0909090909091
2026-03-04 07:10:30,21600,64800,21600,184.0909090909091
2026-03-04 07:11:00,21600,64800,21600,184.0909090909091
2026-03-04 07:11:30,21600,64800,21600,184.0909090909091
2026-03-04 07:12:00,21600,64800,21600,184.0909090909091
2026-03-04 07:12:30,21600,64800,21600,184.0909090909091
2026-03-04 07:13:00,21600,64800,21600,184.0909090909091
2026-03-04 07:13:30,21600,64800,21600,184.0909090909091
2026-03-04 07:14:00,21600,64800,21600,183.56940509915015
2026-03-04 07:14:30,21600,64800,21600,183.56940509915015
2026-03-04 07:15:00,21600,64800,21600,183.56940509915015
2026-03-04 07:15:30,21600,64800,21600,183.56940509915015
2026-03-04 07:16:00,21600,64800,21600,183.56940509915015
2026-03-04 07:16:30,21600,64800,21600,183.56940509915015
2026-03-04 07:17:00,21600,64800,21600,183.56940509915015
2026-03-04 07:17:30,21600,64800,21600,183.05084745762713
2026-03-04 07:18:00,21600,64800,21600,183.05084745762713
2026-03-04 07:18:30,21600,64800,21600,183.05084745762713
2026-03-04 07:19:00,21600,64800,21600,183.05084745762713
2026-03-04 07:19:30,21600,64800,21600,182.53521126760563
2026-03-04 07:20:00,21600,64800,21600,182.53521126760563
2026-03-04 07:20:30,21600,64800,21600,182.53521126760563
2026-03-04 07:21:00,21600,64800,21600,182.02247191011236
2026-03-04 07:21:30,21600,64800,21600,182.02247191011236
2026-03-04 07:22:00,21600,64800,21600,182.02247191011236
2026-03-04 07:22:30,21600,64800,21600,182.02247191011236
2026-03-04 07:23:00,21600,64800,21600,182.02247191011236
2026-03-04 07:23:30,21600,64800,21600,182.02247191011236
2026-03-04 07:24:00,21600,64800,21600,183.05084745762713
2026-03-04 07:24:30,21600,64800,21600,183.56940509915015
2026-03-04 07:25:00,21600,64800,21600,184.6153846153846
2026-03-04 07:25:30,32400,64800,64800,184.6153846153846
2026-03-04 07:26:00,32400,,,184.6153846153846
2026-03-04 07:26:30,32400,,,184.6153846153846
2026-03-04 07:27:00,32400,,,184.6153846153846
2026-03-04 07:27:30,32400,,,184.6153846153846
2026-03-04 07:28:00,32400,,,184.0909090909091
2026-03-04 07:28:30,32400,,,184.0909090909091
2026-03-04 07:29:00,32400,,,184.0909090909091
2026-03-04 07:29:30,32400,,,184.0909090909091
2026-03-04 07:30:00,32400,,,184.0909090909091
2026-03-04 07:30:30,32400,,,184.0909090909091
2026-03-04 07:31:00,32400,,,184.0909090909091
2026-03-04 07:31:30,32400,,,184.0909090909091
2026-03-04 07:32:00,32400,,,184.0909090909091
2026-03-04 07:32:30,32400,,,184.0909090909091
2026-03-04 07:33:00,32400,,,184.0909090909091
2026-03-04 07:33:30,32400,,,184.0909090909091
2026-03-04 07:34:00,32400,,,184.0909090909091
2026-03-04 07:34:30,32400,,,184.0909090909091
2026-03-04 07:35:00,32400,,,184.0909090909091
2026-03-04 07:35:30,32400,,,184.0909090909091
2026-03-04 07:36:00,32400,,,184.0909090909091
2026-03-04 07:36:30,32400,,,184.0909090909091
2026-03-04 07:37:00,32400,,,183.56940509915015
2026-03-04 07:37:30,32400,,,183.56940509915015
2026-03-04 07:38:00,32400,,,183.56940509915015
2026-03-04 07:38:30,32400,,,183.56940509915015
2026-03-04 07:39:00,32400,,,183.56940509915015
2026-03-04 07:39:30,32400,,,183.56940509915015
2026-03-04 07:40:00,32400,,,183.05084745762713
2026-03-04 07:40:30,32400,,,182.53521126760563
2026-03-04 07:41:00,32400,,,182.53521126760563
2026-03-04 07:41:30,32400,,,182.53521126760563
2026-03-04 07:42:00,32400,,,182.53521126760563
2026-03-04 07:42:30,32400,,,182.53521126760563
2026-03-04 07:43:00,32400,,,182.53521126760563
2026-03-04 07:43:30,32400,,,182.02247191011236
2026-03-04 07:44:00,32400,,,181.51260504201682
2026-03-04 07:44:30,32400,,,181.51260504201682
2026-03-04 07:45:00,32400,,,181.51260504201682
2026-03-04 07:45:30,32400,,,181.51260504201682
2026-03-04 07:46:00,32400,,,181.51260504201682
2026-03-04 07:46:30,32400,,,181.51260504201682
2026-03-04 07:47:00,32400,,,181.51260504201682
2026-03-04 07:47:30,32400,,,181.51260504201682
2026-03-04 07:48:00,32400,,,181.51260504201682
2026-03-04 07:48:30,32400,,,181.51260504201682
2026-03-04 07:49:00,32400,,,181.51260504201682
2026-03-04 07:49:30,32400,,,181.51260504201682
2026-03-04 07:50:00,32400,,,182.02247191011236
2026-03-04 07:50:30,32400,,,182.02247191011236
2026-03-04 07:51:00,32400,,,182.53521126760563
2026-03-04 07:51:30,32400,,,182.53521126760563
2026-03-04 07:52:00,32400,,,182.53521126760563
2026-03-04 07:52:30,32400,,,182.53521126760563
2026-03-04 07:53:00,32400,,,182.53521126760563
2026-03-04 07:53:30,32400,,,182.53521126760563
2026-03-04 07:54:00,32400,,,182.53521126760563
2026-03-04 07:54:30,32400,,,182.53521126760563
2026-03-04 07:55:00,32400,,,182.53521126760563
2026-03-04 07:55:30,32400,,,182.53521126760563
2026-03-04 07:56:00,32400,,,182.53521126760563
2026-03-04 07:56:30,32400,,,182.53521126760563
2026-03-04 07:57:00,32400,,,182.53521126760563
2026-03-04 07:57:30,32400,,,182.53521126760563
2026-03-04 07:58:00,32400,,,182.53521126760563
2026-03-04 07:58:30,32400,,,182.53521126760563
2026-03-04 07:59:00,32400,,,182.53521126760563
2026-03-04 07:59:30,32400,,,183.05084745762713
2026-03-04 08:00:00,32400,,,183.05084745762713
2026-03-04 08:00:30,32400,,,183.05084745762713
2026-03-04 08:01:00,32400,,,183.05084745762713
2026-03-04 08:01:30,32400,,,183.05084745762713
2026-03-04 08:02:00,32400,,,183.05084745762713
2026-03-04 08:02:30,32400,,,183.56940509915015
2026-03-04 08:03:00,32400,,,184.0909090909091
2026-03-04 08:03:30,32400,,,184.0909090909091
2026-03-04 08:04:00,32400,,,184.0909090909091
2026-03-04 08:04:30,32400,,,184.0909090909091
2026-03-04 08:05:00,32400,,,184.6153846153846
2026-03-04 08:05:30,32400,,,184.6153846153846
2026-03-04 08:06:00,32400,,,184.0909090909091
2026-03-04 08:06:30,32400,,,184.0909090909091
2026-03-04 08:07:00,32400,,,184.0909090909091
2026-03-04 08:07:30,32400,,,184.0909090909091
2026-03-04 08:08:00,32400,,,184.0909090909091
2026-03-04 08:08:30,32400,,,184.0909090909091
2026-03-04 08:09:00,32400,,,184.0909090909091
2026-03-04 08:09:30,32400,,,184.0909090909091
2026-03-04 08:10:00,32400,,,184.0909090909091
2026-03-04 08:10:30,32400,,,184.0909090909091
2026-03-04 08:11:00,32400,,,184.0909090909091
2026-03-04 08:11:30,32400,,,184.0909090909091
2026-03-04 08:12:00,32400,,,184.0909090909091
2026-03-04 08:12:30,32400,,,183.56940509915015
2026-03-04 08:13:00,32400,,,183.56940509915015
2026-03-04 08:13:30,32400,,,183.56940509915015
2026-03-04 08:14:00,32400,,,183.05084745762713
2026-03-04 08:14:30,32400,,,183.05084745762713
2026-03-04 08:15:00,32400,,,183.05084745762713
2026-03-04 08:15:30,32400,,,183.05084745762713
2026-03-04 08:16:00,32400,,,183.05084745762713
