Time,"__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-04 08:45:00,,0.00178,,,,0.000561
2026-03-04 08:45:30,,0.00178,,,,0.000561
2026-03-04 08:46:00,,0.00178,,,,
2026-03-04 08:46:30,,0.00178,,,,
2026-03-04 08:54:30,,,,0.000414,,
2026-03-04 08:55:00,,,,0.000414,,
2026-03-04 08:55:30,,,,0.000414,,
2026-03-04 08:56:00,,,,0.000414,,
2026-03-04 08:56:30,,,,0.000414,,
2026-03-04 08:57:00,,,,0.000414,,
2026-03-04 08:57:30,,,,0.000414,,
2026-03-04 08:58:00,,,,0.000414,,
2026-03-04 08:58:30,,,,0.000414,,
2026-03-04 08:59:00,,,,0.000414,,
2026-03-04 09:02:30,0.000474,,,,0.000436,
2026-03-04 09:03:00,0.000474,,0.004748,,0.000436,
2026-03-04 09:03:30,0.000474,,0.004748,,0.000436,
2026-03-04 09:04:00,0.000474,,0.004748,,0.000436,
2026-03-04 09:04:30,0.000474,,0.004748,,0.000436,
2026-03-04 09:05:00,0.000474,,0.004748,,0.000436,
2026-03-04 09:05:30,0.000474,,0.004748,,0.000436,
2026-03-04 09:06:00,0.000474,,0.004748,,0.000436,
2026-03-04 09:06:30,0.000474,,0.004748,,0.000436,
2026-03-04 09:07:00,0.000474,,0.004748,,0.000436,
2026-03-04 09:07:30,,,0.004748,,,
2026-03-04 09:20:00,,,,0.00058,,
2026-03-04 09:20:30,,,,0.00058,,
2026-03-04 09:21:00,,,,0.00058,,
2026-03-04 09:21:30,,,,0.00058,,
2026-03-04 09:22:00,,,,0.00058,,
2026-03-04 09:22:30,,,,0.00058,,
2026-03-04 09:23:00,,,,0.00058,,
2026-03-04 09:23:30,,,,0.00058,,
2026-03-04 09:24:00,,,,0.00058,,
2026-03-04 09:24:30,0.000395,,,0.00058,0.000636,
2026-03-04 09:25:00,0.000395,,0.000806,,0.000636,
2026-03-04 09:25:30,0.000395,,0.000806,,0.000636,
2026-03-04 09:26:00,0.000395,,0.000806,,0.000636,
2026-03-04 09:26:30,0.000395,,0.000806,,0.000636,
2026-03-04 09:27:00,0.000395,,0.000806,,0.000636,
2026-03-04 09:27:30,0.000395,,0.000806,,0.000636,
2026-03-04 09:28:00,0.000395,,0.000806,,0.000636,
2026-03-04 09:28:30,0.000395,,0.000806,,0.000636,
2026-03-04 09:29:00,0.000395,,0.000806,,0.000636,
2026-03-04 09:29:30,,,0.000806,,,
2026-03-04 09:41:00,,,,0.000458,,
2026-03-04 09:41:30,,,,0.000458,,
2026-03-04 09:42:00,,,,0.000458,,
2026-03-04 09:42:30,,,,0.000458,,
2026-03-04 09:43:00,,,,0.000458,,
2026-03-04 09:43:30,,,,0.000458,,
2026-03-04 09:44:00,,,,0.000458,,
2026-03-04 09:44:30,,,,0.000458,,
2026-03-04 09:45:00,,,,0.000458,,
2026-03-04 09:45:30,,,,0.000458,,
2026-03-04 09:46:00,0.001528,,,,0.00046,
2026-03-04 09:46:30,0.001528,,,,0.00046,
2026-03-04 09:47:00,0.001528,,,,0.00046,
2026-03-04 09:47:30,0.001528,,0.000817,,0.00046,
2026-03-04 09:48:00,0.001528,,0.000817,,0.00046,
2026-03-04 09:48:30,0.001528,,0.000817,,0.00046,
2026-03-04 09:49:00,0.001528,,0.000817,,0.00046,
2026-03-04 09:49:30,0.001528,,0.000817,,0.00046,
2026-03-04 09:50:00,0.001528,,0.000817,,0.00046,
2026-03-04 09:50:30,0.001528,,0.000817,,0.00046,
2026-03-04 09:51:00,,,0.000817,,,
2026-03-04 09:51:30,,,0.000817,,,
2026-03-04 09:52:00,,,0.000817,,,
2026-03-04 10:03:30,,,,0.00034,,
2026-03-04 10:04:00,,,,0.00034,,
2026-03-04 10:04:30,,,,0.00034,,
2026-03-04 10:05:00,,,,0.00034,,
2026-03-04 10:05:30,,,,0.00034,,
2026-03-04 10:06:00,,,,0.00034,,
2026-03-04 10:06:30,,,,0.00034,,
2026-03-04 10:07:00,,,,0.00034,,
2026-03-04 10:07:30,,,,0.00034,,
2026-03-04 10:08:00,,,,0.00034,,
2026-03-04 10:10:00,0.00049,,,,0.000512,
2026-03-04 10:10:30,0.00049,,,,0.000512,
2026-03-04 10:11:00,0.00049,,,,0.000512,
2026-03-04 10:11:30,0.00049,,0.000536,,0.000512,
2026-03-04 10:12:00,0.00049,,0.000536,,0.000512,
2026-03-04 10:12:30,0.00049,,0.000536,,0.000512,
2026-03-04 10:13:00,0.00049,,0.000536,,0.000512,
2026-03-04 10:13:30,0.00049,,0.000536,,0.000512,
2026-03-04 10:14:00,0.00049,,0.000536,,0.000512,
2026-03-04 10:14:30,0.00049,,0.000536,,0.000512,
2026-03-04 10:15:00,,,0.000536,,,
2026-03-04 10:15:30,,,0.000536,,,
2026-03-04 10:16:00,,,0.000536,,,
2026-03-04 10:26:30,,,,0.000377,,
2026-03-04 10:27:00,,,,0.000377,,
2026-03-04 10:27:30,,,,0.000377,,
2026-03-04 10:28:00,,,,0.000377,,
2026-03-04 10:28:30,,,,0.000377,,
2026-03-04 10:29:00,,,,0.000377,,
2026-03-04 10:29:30,,,,0.000377,,
2026-03-04 10:30:00,,,,0.000377,,
2026-03-04 10:30:30,,,,0.000377,,
2026-03-04 10:31:00,,,,0.000377,,
2026-03-04 10:34:30,0.000464,,,,0.000419,
2026-03-04 10:35:00,0.000464,,0.001062,,0.000419,
2026-03-04 10:35:30,0.000464,,0.001062,,0.000419,
2026-03-04 10:36:00,0.000464,,0.001062,,0.000419,
2026-03-04 10:36:30,0.000464,,0.001062,,0.000419,
2026-03-04 10:37:00,0.000464,,0.001062,,0.000419,
2026-03-04 10:37:30,0.000464,,0.001062,,0.000419,
2026-03-04 10:38:00,0.000464,,0.001062,,0.000419,
2026-03-04 10:38:30,0.000464,,0.001062,,0.000419,
2026-03-04 10:39:00,0.000464,,0.001062,,0.000419,
2026-03-04 10:39:30,,,0.001062,,,
2026-03-04 10:52:30,,,,0.000641,,
2026-03-04 10:53:00,,,,0.000641,,
2026-03-04 10:53:30,,,,0.000641,,
2026-03-04 10:54:00,,,,0.000641,,
2026-03-04 10:54:30,,,,0.000641,,
2026-03-04 10:55:00,,,,0.000641,,
2026-03-04 10:55:30,,,,0.000641,,
2026-03-04 10:56:00,,,,0.000641,,
2026-03-04 10:56:30,,,,0.000641,,
2026-03-04 10:57:00,0.00558,,,0.000641,0.007652,
2026-03-04 10:57:30,0.00558,,0.000869,,0.007652,
2026-03-04 10:58:00,0.00558,,0.000869,,0.007652,
2026-03-04 10:58:30,0.00558,,0.000869,,0.007652,
2026-03-04 10:59:00,0.00558,,0.000869,,0.007652,
2026-03-04 10:59:30,0.00558,,0.000869,,0.007652,
2026-03-04 11:00:00,0.00558,,0.000869,,0.007652,
2026-03-04 11:00:30,0.00558,,0.000869,,0.007652,
2026-03-04 11:01:00,0.00558,,0.000869,,0.007652,
2026-03-04 11:01:30,0.00558,,0.000869,,0.007652,
2026-03-04 11:02:00,,,0.000869,,,
2026-03-04 11:14:00,,,,0.000462,,
2026-03-04 11:14:30,,,,0.000462,,
2026-03-04 11:15:00,,,,0.000462,,
2026-03-04 11:15:30,,,,0.000462,,
2026-03-04 11:16:00,,,,0.000462,,
2026-03-04 11:16:30,,,,0.000462,,
2026-03-04 11:17:00,,,,0.000462,,
2026-03-04 11:17:30,,,,0.000462,,
2026-03-04 11:18:00,,,,0.000462,,
2026-03-04 11:18:30,,,,0.000462,,
2026-03-04 11:19:00,,,,0.000462,,
2026-03-04 11:19:30,0.001629,,,,0.000473,
2026-03-04 11:20:00,0.001629,,,,0.000473,
2026-03-04 11:20:30,0.001629,,,,0.000473,
2026-03-04 11:21:00,0.001629,,0.000659,,0.000473,
2026-03-04 11:21:30,0.001629,,0.000659,,0.000473,
2026-03-04 11:22:00,0.001629,,0.000659,,0.000473,
2026-03-04 11:22:30,0.001629,,0.000659,,0.000473,
2026-03-04 11:23:00,0.001629,,0.000659,,0.000473,
2026-03-04 11:23:30,0.001629,,0.000659,,0.000473,
2026-03-04 11:24:00,0.001629,,0.000659,,0.000473,
2026-03-04 11:24:30,,,0.000659,,,
2026-03-04 11:25:00,,,0.000659,,,
2026-03-04 11:25:30,,,0.000659,,,
2026-03-04 11:37:00,,,,0.000454,,
2026-03-04 11:37:30,,,,0.000454,,
2026-03-04 11:38:00,,,,0.000454,,
2026-03-04 11:38:30,,,,0.000454,,
2026-03-04 11:39:00,,,,0.000454,,
2026-03-04 11:39:30,,,,0.000454,,
2026-03-04 11:40:00,,,,0.000454,,
2026-03-04 11:40:30,,,,0.000454,,
2026-03-04 11:41:00,,,,0.000454,,
2026-03-04 11:41:30,,,,0.000454,,
2026-03-04 11:44:30,0.000388,,,,0.000588,
2026-03-04 11:45:00,0.000388,,,,0.000588,
2026-03-04 11:45:30,0.000388,,0.001202,,0.000588,
2026-03-04 11:46:00,0.000388,,0.001202,,0.000588,
2026-03-04 11:46:30,0.000388,,0.001202,,0.000588,
2026-03-04 11:47:00,0.000388,,0.001202,,0.000588,
2026-03-04 11:47:30,0.000388,,0.001202,,0.000588,
2026-03-04 11:48:00,0.000388,,0.001202,,0.000588,
2026-03-04 11:48:30,0.000388,,0.001202,,0.000588,
2026-03-04 11:49:00,0.000388,,0.001202,,0.000588,
2026-03-04 11:49:30,,,0.001202,,,
2026-03-04 11:50:00,,,0.001202,,,
2026-03-04 12:04:30,,,,0.00052,,
2026-03-04 12:05:00,,,,0.00052,,
2026-03-04 12:05:30,,,,0.00052,,
2026-03-04 12:06:00,,,,0.00052,,
2026-03-04 12:06:30,,,,0.00052,,
2026-03-04 12:07:00,,,,0.00052,,
2026-03-04 12:07:30,,,,0.00052,,
2026-03-04 12:08:00,,,,0.00052,,
2026-03-04 12:08:30,,,,0.00052,,
2026-03-04 12:09:00,,,,0.00052,,
2026-03-04 12:10:00,0.000419,,,,0.000354,
2026-03-04 12:10:30,0.000419,,,,0.000354,
2026-03-04 12:11:00,0.000419,,,,0.000354,
2026-03-04 12:11:30,0.000419,,0.000526,,0.000354,
2026-03-04 12:12:00,0.000419,,0.000526,,0.000354,
2026-03-04 12:12:30,0.000419,,0.000526,,0.000354,
2026-03-04 12:13:00,0.000419,,0.000526,,0.000354,
2026-03-04 12:13:30,0.000419,,0.000526,,0.000354,
2026-03-04 12:14:00,0.000419,,0.000526,,0.000354,
2026-03-04 12:14:30,0.000419,,0.000526,,0.000354,
2026-03-04 12:15:00,,,0.000526,,,
2026-03-04 12:15:30,,,0.000526,,,
2026-03-04 12:16:00,,,0.000526,,,
2026-03-04 12:26:00,,,,0.00016,,
2026-03-04 12:26:30,,,,0.00016,,
2026-03-04 12:27:00,,,,0.00016,,
2026-03-04 12:27:30,,,,0.00016,,
2026-03-04 12:28:00,,,,0.00016,,
2026-03-04 12:28:30,,,,0.00016,,
2026-03-04 12:29:00,,,,0.00016,,
2026-03-04 12:29:30,,,,0.00016,,
2026-03-04 12:30:00,,,,0.00016,,
2026-03-04 12:30:30,,,,0.00016,,
2026-03-04 12:31:00,0.000402,,,,0.012561,
2026-03-04 12:31:30,0.000402,,,,0.012561,
2026-03-04 12:32:00,0.000402,,,,0.012561,
2026-03-04 12:32:30,0.000402,,0.001676,,0.012561,
2026-03-04 12:33:00,0.000402,,0.001676,,0.012561,
2026-03-04 12:33:30,0.000402,,0.001676,,0.012561,
2026-03-04 12:34:00,0.000402,,0.001676,,0.012561,
2026-03-04 12:34:30,0.000402,,0.001676,,0.012561,
2026-03-04 12:35:00,0.000402,,0.001676,,0.012561,
2026-03-04 12:35:30,0.000402,,0.001676,,0.012561,0.000961
2026-03-04 12:36:00,,,0.001676,,,0.000961
2026-03-04 12:36:30,,0.001641,0.001676,,,0.000961
2026-03-04 12:37:00,,0.001641,0.001676,,,0.000961
2026-03-04 12:37:30,,0.001641,,,,0.000961
2026-03-04 12:38:00,,0.001641,,,,0.000961
2026-03-04 12:38:30,,0.001641,,,,0.000961
2026-03-04 12:39:00,,0.001641,,,,0.000961
2026-03-04 12:39:30,,0.001641,,,,0.000961
2026-03-04 12:40:00,,0.001641,,,,0.000961
2026-03-04 12:40:30,,0.001641,,,,
2026-03-04 12:41:00,,0.001641,,,,
2026-03-04 12:47:30,,,,0.000162,,
2026-03-04 12:48:00,,,,0.000162,,
2026-03-04 12:48:30,,,,0.000162,,
2026-03-04 12:49:00,,,,0.000162,,
2026-03-04 12:49:30,,,,0.000162,,
2026-03-04 12:50:00,,,,0.000162,,
2026-03-04 12:50:30,,,,0.000162,,
2026-03-04 12:51:00,,,,0.000162,,
2026-03-04 12:51:30,,,,0.000162,,
2026-03-04 12:52:00,,,,0.000162,,
2026-03-04 12:52:30,,,,,0.000867,
2026-03-04 12:53:00,,,,,0.000867,
2026-03-04 12:53:30,0.000483,,,,0.000867,
2026-03-04 12:54:00,0.000483,,,,0.000867,
2026-03-04 12:54:30,0.000483,,0.000142,,0.000867,
2026-03-04 12:55:00,0.000483,,0.000142,,0.000867,
2026-03-04 12:55:30,0.000483,,0.000142,,0.000867,
2026-03-04 12:56:00,0.000483,,0.000142,,0.000867,
2026-03-04 12:56:30,0.000483,,0.000142,,0.000867,
2026-03-04 12:57:00,0.000483,,0.000142,,0.000867,
2026-03-04 12:57:30,0.000483,,0.000142,,,
2026-03-04 12:58:00,0.000483,,0.000142,,,
2026-03-04 12:58:30,,,0.000142,,,
2026-03-04 12:59:00,,,0.000142,,,
2026-03-04 13:13:00,,,,0.000388,,
2026-03-04 13:13:30,,,,0.000388,,
2026-03-04 13:14:00,,,,0.000388,,
2026-03-04 13:14:30,,,,0.000388,,
2026-03-04 13:15:00,,,,0.000388,,
2026-03-04 13:15:30,,,,0.000388,,
2026-03-04 13:16:00,,,,0.000388,,
2026-03-04 13:16:30,,,,0.000388,,
2026-03-04 13:17:00,,,,0.000388,,
2026-03-04 13:17:30,,,,0.000388,,
2026-03-04 13:19:00,,,,,0.000398,
2026-03-04 13:19:30,,,,,0.000398,
2026-03-04 13:20:00,0.00052,,0.000502,,0.000398,
2026-03-04 13:20:30,0.00052,,0.000502,,0.000398,
2026-03-04 13:21:00,0.00052,,0.000502,,0.000398,
2026-03-04 13:21:30,0.00052,,0.000502,,0.000398,
2026-03-04 13:22:00,0.00052,,0.000502,,0.000398,
2026-03-04 13:22:30,0.00052,,0.000502,,0.000398,
2026-03-04 13:23:00,0.00052,,0.000502,,0.000398,
2026-03-04 13:23:30,0.00052,,0.000502,,0.000398,
2026-03-04 13:24:00,0.00052,,0.000502,,,
2026-03-04 13:24:30,0.00052,,0.000502,,,
2026-03-04 13:36:30,,,,0.000133,,
2026-03-04 13:37:00,,,,0.000133,,
2026-03-04 13:37:30,,,,0.000133,,
2026-03-04 13:38:00,,,,0.000133,,
2026-03-04 13:38:30,,,,0.000133,,
2026-03-04 13:39:00,,,,0.000133,,
2026-03-04 13:39:30,,,,0.000133,,
2026-03-04 13:40:00,,,,0.000133,,
2026-03-04 13:40:30,,,,0.000133,,
2026-03-04 13:41:00,,,,0.000133,,
2026-03-04 13:41:30,,,,,0.000391,
2026-03-04 13:42:00,0.000332,,0.000531,,0.000391,
2026-03-04 13:42:30,0.000332,,0.000531,,0.000391,
2026-03-04 13:43:00,0.000332,,0.000531,,0.000391,
2026-03-04 13:43:30,0.000332,,0.000531,,0.000391,
2026-03-04 13:44:00,0.000332,,0.000531,,0.000391,
2026-03-04 13:44:30,0.000332,,0.000531,,0.000391,
2026-03-04 13:45:00,0.000332,,0.000531,,0.000391,
2026-03-04 13:45:30,0.000332,,0.000531,,0.000391,
2026-03-04 13:46:00,0.000332,,0.000531,,0.000391,
2026-03-04 13:46:30,0.000332,,0.000531,,,
2026-03-04 14:00:30,,,,0.000395,,
2026-03-04 14:01:00,,,,0.000395,,
2026-03-04 14:01:30,,,,0.000395,,
2026-03-04 14:02:00,,,,0.000395,,
2026-03-04 14:02:30,,,,0.000395,,
2026-03-04 14:03:00,,,,0.000395,,
2026-03-04 14:03:30,,,,0.000395,,
2026-03-04 14:04:00,,,,0.000395,,
2026-03-04 14:04:30,,,,0.000395,,
2026-03-04 14:05:00,,,,0.000395,,
2026-03-04 14:06:30,,,,,0.000642,
2026-03-04 14:07:00,,,,,0.000642,
2026-03-04 14:07:30,0.000438,,0.000607,,0.000642,
2026-03-04 14:08:00,0.000438,,0.000607,,0.000642,
2026-03-04 14:08:30,0.000438,,0.000607,,0.000642,
2026-03-04 14:09:00,0.000438,,0.000607,,0.000642,
2026-03-04 14:09:30,0.000438,,0.000607,,0.000642,
2026-03-04 14:10:00,0.000438,,0.000607,,0.000642,
2026-03-04 14:10:30,0.000438,,0.000607,,0.000642,
2026-03-04 14:11:00,0.000438,,0.000607,,0.000642,
2026-03-04 14:11:30,0.000438,,0.000607,,,
2026-03-04 14:12:00,0.000438,,0.000607,,,
2026-03-04 14:25:00,,,,0.000147,,
2026-03-04 14:25:30,,,,0.000147,,
2026-03-04 14:26:00,,,,0.000147,,
2026-03-04 14:26:30,,,,0.000147,,
2026-03-04 14:27:00,,,,0.000147,,
2026-03-04 14:27:30,,,,0.000147,,
2026-03-04 14:28:00,,,,0.000147,,
2026-03-04 14:28:30,,,,0.000147,,
2026-03-04 14:29:00,,,,0.000147,,
2026-03-04 14:29:30,,,,0.000147,,
2026-03-04 14:31:00,,,,,0.000416,
2026-03-04 14:31:30,,,,,0.000416,
2026-03-04 14:32:00,,,,,0.000416,
2026-03-04 14:32:30,,,,,0.000416,
2026-03-04 14:33:00,,,,,0.000416,
2026-03-04 14:33:30,0.00073,,0.000521,,0.000416,
2026-03-04 14:34:00,0.00073,,0.000521,,0.000416,
2026-03-04 14:34:30,0.00073,,0.000521,,0.000416,
2026-03-04 14:35:00,0.00073,,0.000521,,0.000416,
2026-03-04 14:35:30,0.00073,,0.000521,,0.000416,
2026-03-04 14:36:00,0.00073,,0.000521,,,
2026-03-04 14:36:30,0.00073,,0.000521,,,
2026-03-04 14:37:00,0.00073,,0.000521,,,
2026-03-04 14:37:30,0.00073,,0.000521,,,
2026-03-04 14:38:00,0.00073,,0.000521,,,
2026-03-04 14:51:30,,,,0.00042,,
2026-03-04 14:52:00,,,,0.00042,,
2026-03-04 14:52:30,,,,0.00042,,
2026-03-04 14:53:00,,,,0.00042,,
2026-03-04 14:53:30,,,,0.00042,,
2026-03-04 14:54:00,,,,0.00042,,
2026-03-04 14:54:30,,,,0.00042,,
2026-03-04 14:55:00,,,,0.00042,,
2026-03-04 14:55:30,,,,0.00042,,
2026-03-04 14:56:00,,,,0.00042,,
2026-03-04 14:58:00,0.000438,,0.000658,,0.000166,
2026-03-04 14:58:30,0.000438,,0.000658,,0.000166,
2026-03-04 14:59:00,0.000438,,0.000658,,0.000166,
2026-03-04 14:59:30,0.000438,,0.000658,,0.000166,
2026-03-04 15:00:00,0.000438,,0.000658,,0.000166,
2026-03-04 15:00:30,0.000438,,0.000658,,0.000166,
2026-03-04 15:01:00,0.000438,,0.000658,,0.000166,
2026-03-04 15:01:30,0.000438,,0.000658,,0.000166,
2026-03-04 15:02:00,0.000438,,0.000658,,0.000166,
2026-03-04 15:02:30,0.000438,,0.000658,,0.000166,
2026-03-04 15:14:30,,,,0.000265,,
2026-03-04 15:15:00,,,,0.000265,,
2026-03-04 15:15:30,,,,0.000265,,
2026-03-04 15:16:00,,,,0.000265,,
2026-03-04 15:16:30,,,,0.000265,,
2026-03-04 15:17:00,,,,0.000265,,
2026-03-04 15:17:30,,,,0.000265,,
2026-03-04 15:18:00,,,,0.000265,,
2026-03-04 15:18:30,,,,0.000265,,
2026-03-04 15:19:00,,,,0.000265,,
2026-03-04 15:22:30,,,,,0.000383,
2026-03-04 15:23:00,0.0004,,0.000508,,0.000383,
2026-03-04 15:23:30,0.0004,,0.000508,,0.000383,
2026-03-04 15:24:00,0.0004,,0.000508,,0.000383,
2026-03-04 15:24:30,0.0004,,0.000508,,0.000383,
2026-03-04 15:25:00,0.0004,,0.000508,,0.000383,
2026-03-04 15:25:30,0.0004,,0.000508,,0.000383,
2026-03-04 15:26:00,0.0004,,0.000508,,0.000383,
2026-03-04 15:26:30,0.0004,,0.000508,,0.000383,
2026-03-04 15:27:00,0.0004,,0.000508,,0.000383,
2026-03-04 15:27:30,0.0004,,0.000508,,,
2026-03-04 15:38:30,,,,0.000396,,
2026-03-04 15:39:00,,,,0.000396,,
2026-03-04 15:39:30,,,,0.000396,,
2026-03-04 15:40:00,,,,0.000396,,
2026-03-04 15:40:30,,,,0.000396,,
2026-03-04 15:41:00,,,,0.000396,,
2026-03-04 15:41:30,,,,0.000396,,
2026-03-04 15:42:00,,,,0.000396,,
2026-03-04 15:42:30,,,,0.000396,,
2026-03-04 15:43:00,,,,0.000396,,
2026-03-04 15:47:00,,,,,0.000811,
2026-03-04 15:47:30,,,,,0.000811,
2026-03-04 15:48:00,0.000435,,0.000502,,0.000811,
2026-03-04 15:48:30,0.000435,,0.000502,,0.000811,
2026-03-04 15:49:00,0.000435,,0.000502,,0.000811,
2026-03-04 15:49:30,0.000435,,0.000502,,0.000811,
2026-03-04 15:50:00,0.000435,,0.000502,,0.000811,
2026-03-04 15:50:30,0.000435,,0.000502,,0.000811,
2026-03-04 15:51:00,0.000435,,0.000502,,0.000811,
2026-03-04 15:51:30,0.000435,,0.000502,,0.000811,
2026-03-04 15:52:00,0.000435,,0.000502,,,
2026-03-04 15:52:30,0.000435,,0.000502,,,
2026-03-04 16:03:30,,,,0.001412,,
2026-03-04 16:04:00,,,,0.001412,,
2026-03-04 16:04:30,,,,0.001412,,
2026-03-04 16:05:00,,,,0.001412,,
2026-03-04 16:05:30,,,,0.001412,,
2026-03-04 16:06:00,,,,0.001412,,
2026-03-04 16:06:30,,,,0.001412,,
2026-03-04 16:07:00,,,,0.001412,,
2026-03-04 16:07:30,,,,0.001412,,
2026-03-04 16:08:00,,,,0.001412,,
2026-03-04 16:09:00,,,,,0.002087,
2026-03-04 16:09:30,,,,,0.002087,
2026-03-04 16:10:00,,,,,0.002087,
2026-03-04 16:10:30,0.001636,,,,0.002087,
2026-03-04 16:11:00,0.001636,,0.00186,,0.002087,
2026-03-04 16:11:30,0.001636,,0.00186,,0.002087,
2026-03-04 16:12:00,0.001636,,0.00186,,0.002087,
2026-03-04 16:12:30,0.001636,,0.00186,,0.002087,
2026-03-04 16:13:00,0.001636,,0.00186,,0.002087,
2026-03-04 16:13:30,0.001636,,0.00186,,0.002087,
2026-03-04 16:14:00,0.001636,,0.00186,,,
2026-03-04 16:14:30,0.001636,,0.00186,,,
2026-03-04 16:15:00,0.001636,,0.00186,,,
2026-03-04 16:15:30,,,0.00186,,,
2026-03-04 16:26:00,,,,0.000154,,
2026-03-04 16:26:30,,,,0.000154,,
2026-03-04 16:27:00,,,,0.000154,,
2026-03-04 16:27:30,,,,0.000154,,
2026-03-04 16:28:00,,,,0.000154,,
2026-03-04 16:28:30,,,,0.000154,,
2026-03-04 16:29:00,,,,0.000154,,
2026-03-04 16:29:30,,,,0.000154,,
2026-03-04 16:30:00,,,,0.000154,,
2026-03-04 16:30:30,,,,0.000154,,
2026-03-04 16:31:30,,,,,0.000385,
2026-03-04 16:32:00,0.000891,,,,0.000385,
2026-03-04 16:32:30,0.000891,,0.000507,,0.000385,
2026-03-04 16:33:00,0.000891,,0.000507,,0.000385,
2026-03-04 16:33:30,0.000891,,0.000507,,0.000385,
2026-03-04 16:34:00,0.000891,,0.000507,,0.000385,
2026-03-04 16:34:30,0.000891,,0.000507,,0.000385,
2026-03-04 16:35:00,0.000891,,0.000507,,0.000385,0.000686
2026-03-04 16:35:30,0.000891,,0.000507,,0.000385,0.000686
2026-03-04 16:36:00,0.000891,,0.000507,,0.000385,0.000686
2026-03-04 16:36:30,0.000891,,0.000507,,,0.000686
2026-03-04 16:37:00,,,0.000507,,,0.000686
2026-03-04 16:37:30,,0.003406,,,,0.000686
2026-03-04 16:38:00,,0.003406,,,,0.000686
2026-03-04 16:38:30,,0.003406,,,,0.000686
2026-03-04 16:39:00,,0.003406,,,,0.000686
2026-03-04 16:39:30,,0.003406,,,,0.000686
2026-03-04 16:40:00,,0.003406,,,,
2026-03-04 16:40:30,,0.003406,,,,
2026-03-04 16:41:00,,0.003406,,,,
2026-03-04 16:41:30,,0.003406,,,,
2026-03-04 16:42:00,,0.003406,,,,
2026-03-04 16:49:30,,,,0.000377,,
2026-03-04 16:50:00,,,,0.000377,,
2026-03-04 16:50:30,,,,0.000377,,
2026-03-04 16:51:00,,,,0.000377,,
2026-03-04 16:51:30,,,,0.000377,,
2026-03-04 16:52:00,,,,0.000377,,
2026-03-04 16:52:30,,,,0.000377,,
2026-03-04 16:53:00,,,,0.000377,,
2026-03-04 16:53:30,,,,0.000377,,
2026-03-04 16:54:00,,,,0.000377,,
2026-03-04 16:55:00,,,,,0.000363,
2026-03-04 16:55:30,0.000436,,,,0.000363,
2026-03-04 16:56:00,0.000436,,0.000681,,0.000363,
2026-03-04 16:56:30,0.000436,,0.000681,,0.000363,
2026-03-04 16:57:00,0.000436,,0.000681,,0.000363,
2026-03-04 16:57:30,0.000436,,0.000681,,0.000363,
2026-03-04 16:58:00,0.000436,,0.000681,,0.000363,
2026-03-04 16:58:30,0.000436,,0.000681,,0.000363,
2026-03-04 16:59:00,0.000436,,0.000681,,0.000363,
2026-03-04 16:59:30,0.000436,,0.000681,,0.000363,
2026-03-04 17:00:00,0.000436,,0.000681,,,
2026-03-04 17:00:30,,,0.000681,,,
2026-03-04 17:01:00,,,0.000681,,,
2026-03-04 17:12:00,,,,0.000437,,
2026-03-04 17:12:30,,,,0.000437,,
2026-03-04 17:13:00,,,,0.000437,,
2026-03-04 17:13:30,,,,0.000437,,
2026-03-04 17:14:00,,,,0.000437,,
2026-03-04 17:14:30,,,,0.000437,,
2026-03-04 17:15:00,,,,0.000437,,
2026-03-04 17:15:30,,,,0.000437,,
2026-03-04 17:16:00,,,,0.000437,,
2026-03-04 17:16:30,,,,0.000437,,
2026-03-04 17:17:00,,,,,0.000418,
2026-03-04 17:17:30,,,,,0.000418,
2026-03-04 17:18:00,0.000629,,,,0.000418,
2026-03-04 17:18:30,0.000629,,,,0.000418,
2026-03-04 17:19:00,0.000629,,0.000559,,0.000418,
2026-03-04 17:19:30,0.000629,,0.000559,,0.000418,
2026-03-04 17:20:00,0.000629,,0.000559,,0.000418,
2026-03-04 17:20:30,0.000629,,0.000559,,0.000418,
2026-03-04 17:21:00,0.000629,,0.000559,,0.000418,
2026-03-04 17:21:30,0.000629,,0.000559,,0.000418,
2026-03-04 17:22:00,0.000629,,0.000559,,,
2026-03-04 17:22:30,0.000629,,0.000559,,,
2026-03-04 17:23:00,,,0.000559,,,
2026-03-04 17:23:30,,,0.000559,,,
2026-03-04 17:33:00,,,,0.00057,,
