Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""2"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""3"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""4"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-04 03:26:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4291385470424771
2026-03-04 03:27:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4290439960304333
2026-03-04 03:27:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4289809689725892
2026-03-04 03:28:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4289494575284467
2026-03-04 03:28:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4288234256482624
2026-03-04 03:29:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4287919211518532
2026-03-04 03:29:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4287289163267556
2026-03-04 03:30:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4285714285714286
2026-03-04 03:30:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4285084431903354
2026-03-04 03:31:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4284139755317975
2026-03-04 03:31:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4283195203667785
2026-03-04 03:32:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4282250776927994
2026-03-04 03:32:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4282250776927994
2026-03-04 03:33:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4282250776927994
2026-03-04 03:33:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4281935995768316
2026-03-04 03:34:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.428130647507383
2026-03-04 03:34:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.428067700987306
2026-03-04 03:35:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4280362298080524
2026-03-04 03:35:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.427973291610657
2026-03-04 03:36:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.427847431857744
2026-03-04 03:36:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4276586838220715
2026-03-04 03:37:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4275328795188686
2026-03-04 03:37:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4274699856812423
2026-03-04 03:38:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4274070973852897
2026-03-04 03:38:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4273127753303965
2026-03-04 03:39:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4273127753303965
2026-03-04 03:39:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4271870319795614
2026-03-04 03:40:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4271870319795614
2026-03-04 03:40:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4271241686120777
2026-03-04 03:41:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.427061310782241
2026-03-04 03:41:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4270298839437114
2026-03-04 03:42:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4269356117325818
2026-03-04 03:42:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4268413519762193
2026-03-04 03:43:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4268413519762193
2026-03-04 03:43:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.42668428005284
2026-03-04 03:44:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4266214609660517
2026-03-04 03:44:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4265586474110603
2026-03-04 03:45:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4264644374490942
2026-03-04 03:45:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.426370239929562
2026-03-04 03:46:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4262446625874896
2026-03-04 03:46:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.426150494090719
2026-03-04 03:47:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4260877220009245
2026-03-04 03:47:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4259621943973768
2026-03-04 03:48:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4259621943973768
2026-03-04 03:48:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4259308159493003
2026-03-04 03:49:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4258366888903558
2026-03-04 03:49:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.425742574257426
2026-03-04 03:50:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4255543822597676
2026-03-04 03:50:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4254916626336398
2026-03-04 03:51:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4254289485261769
2026-03-04 03:51:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4253975935417171
2026-03-04 03:52:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4253975935417171
2026-03-04 03:52:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4253348877108858
2026-03-04 03:53:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4252408393084943
2026-03-04 03:53:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4251468033165453
2026-03-04 03:54:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4250841195487234
2026-03-04 03:54:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4249901042353872
2026-03-04 03:55:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.424896101325945
2026-03-04 03:55:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4248647697787942
2026-03-04 03:56:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4248334396094902
2026-03-04 03:56:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4247081327089244
2026-03-04 03:57:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.424676809427491
2026-03-04 03:57:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4246454875233592
2026-03-04 03:58:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4246141669964383
2026-03-04 03:58:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4245515300738656
2026-03-04 03:59:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.424426272751253
2026-03-04 03:59:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4243949618622647
2026-03-04 04:00:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.424301037453842
2026-03-04 04:00:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4242071254313282
2026-03-04 04:01:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4241132257922728
2026-03-04 04:01:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4240506329113924
2026-03-04 04:02:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4239880455324574
2026-03-04 04:02:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4238941747786151
2026-03-04 04:03:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.42383160115137
2026-03-04 04:03:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4237377510216638
2026-03-04 04:04:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4236439132631764
2026-03-04 04:04:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.423518815491751
2026-03-04 04:05:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4234875444839858
2026-03-04 04:05:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4234250065899305
2026-03-04 04:06:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4233624741905724
2026-03-04 04:06:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4233312100511786
2026-03-04 04:07:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4232374258730507
2026-03-04 04:07:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4232061672267247
2026-03-04 04:08:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4231123995256292
2026-03-04 04:08:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4230186441794586
2026-03-04 04:09:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4228624127179306
2026-03-04 04:09:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.422799929738275
2026-03-04 04:10:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.422737452246081
2026-03-04 04:10:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.422706215557556
2026-03-04 04:11:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4226749802406253
2026-03-04 04:11:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4226125137211856
2026-03-04 04:12:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4225188242267248
2026-03-04 04:12:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4223627024891348
2026-03-04 04:13:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.422331482253781
2026-03-04 04:13:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4223002633889377
2026-03-04 04:14:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4222066150165704
2026-03-04 04:14:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4221441896192253
2026-03-04 04:15:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4219881500987492
2026-03-04 04:15:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4218633431342431
2026-03-04 04:16:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4217697522873378
2026-03-04 04:16:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.421738558076265
2026-03-04 04:17:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4216761737604213
2026-03-04 04:17:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4215826075510607
2026-03-04 04:18:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4215826075510607
2026-03-04 04:18:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4215514215514216
2026-03-04 04:19:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4213955120752813
2026-03-04 04:19:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.421333157860104
2026-03-04 04:20:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4212396367943152
2026-03-04 04:20:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4210526315789473
2026-03-04 04:21:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4209591474245116
2026-03-04 04:21:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4209279887729147
2026-03-04 04:22:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4208033678302052
2026-03-04 04:22:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.420772216009998
2026-03-04 04:23:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.420741065555799
2026-03-04 04:23:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.420678768745067
2026-03-04 04:24:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4205853337717855
2026-03-04 04:24:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4204607729235625
2026-03-04 04:25:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4203985006904714
2026-03-04 04:25:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4203051025775908
2026-03-04 04:26:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4202739726027398
2026-03-04 04:26:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4201805908652583
2026-03-04 04:27:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4201805908652583
2026-03-04 04:27:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.420149466348156
2026-03-04 04:28:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4200872214065
2026-03-04 04:28:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4199316329213778
2026-03-04 04:29:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4198694070730533
2026-03-04 04:29:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4197760785258866
2026-03-04 04:30:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4197138663102775
2026-03-04 04:30:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4195583596214512
2026-03-04 04:31:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.419402886995378
2026-03-04 04:31:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4193096197652006
2026-03-04 04:32:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.419278533412182
2026-03-04 04:32:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4192474484208681
2026-03-04 04:33:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4191231220708687
2026-03-04 04:33:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4191231220708687
2026-03-04 04:34:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4191231220708687
2026-03-04 04:34:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4189988175009853
2026-03-04 04:35:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.418936673381799
2026-03-04 04:35:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.418874534705496
2026-03-04 04:36:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.418812401471361
2026-03-04 04:36:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4187813368948832
2026-03-04 04:37:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.418688151326736
2026-03-04 04:37:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4185639229422067
2026-03-04 04:38:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4184397163120568
2026-03-04 04:38:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4184086680529715
2026-03-04 04:39:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4183776211530883
2026-03-04 04:39:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4183155314305724
2026-03-04 04:40:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4181913682920424
2026-03-04 04:40:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4181603309040773
2026-03-04 04:41:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4180982602035235
2026-03-04 04:41:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.418005164339796
2026-03-04 04:42:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4178810555336747
2026-03-04 04:42:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4178500317265825
2026-03-04 04:43:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4176639173904482
2026-03-04 04:43:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4176018901358534
2026-03-04 04:44:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4176018901358534
2026-03-04 04:44:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4176018901358534
2026-03-04 04:45:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.417477851908564
2026-03-04 04:45:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4173848374819547
2026-03-04 04:46:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4173228346456692
2026-03-04 04:46:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4172298405616428
2026-03-04 04:47:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4171988452453854
2026-03-04 04:47:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4171678512848551
2026-03-04 04:48:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.417105867430621
2026-03-04 04:48:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4170129018150013
2026-03-04 04:49:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4169199483961252
2026-03-04 04:49:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4168579862249917
2026-03-04 04:50:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.416734078139006
2026-03-04 04:50:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4166101917233238
2026-03-04 04:51:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4165792235047219
2026-03-04 04:51:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.416517291129279
2026-03-04 04:52:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4164553641689255
2026-03-04 04:52:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4163315264906453
2026-03-04 04:53:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4162077104642015
2026-03-04 04:53:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4161148626499704
2026-03-04 04:54:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.416052970870392
2026-03-04 04:54:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4159910845005792
2026-03-04 04:55:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4159601433441131
2026-03-04 04:55:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4158982650876195
2026-03-04 04:56:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4158054578426447
2026-03-04 04:56:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4158054578426447
2026-03-04 04:57:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.415650806134487
2026-03-04 04:57:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.415650806134487
2026-03-04 04:58:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.415650806134487
2026-03-04 04:58:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.415650806134487
2026-03-04 04:59:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4155889549108702
2026-03-04 04:59:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4155271090917034
2026-03-04 05:00:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4154652686762779
2026-03-04 05:00:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4153725181836052
2026-03-04 05:01:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4152797798453678
2026-03-04 05:01:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4151870536591757
2026-03-04 05:02:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4150943396226414
2026-03-04 05:02:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.415063437643308
2026-03-04 05:03:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4149398432211717
2026-03-04 05:03:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4149398432211717
2026-03-04 05:04:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4149398432211717
2026-03-04 05:04:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4148780541059847
2026-03-04 05:05:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4147853805510677
2026-03-04 05:05:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4146000698567938
2026-03-04 05:06:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4146000698567938
2026-03-04 05:06:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4145383104125735
2026-03-04 05:07:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4144148077007028
2026-03-04 05:07:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4143530644316396
2026-03-04 05:08:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4143221948185172
2026-03-04 05:08:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4142913265528831
2026-03-04 05:09:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4141370054339524
2026-03-04 05:09:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.414075286415712
2026-03-04 05:10:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4140444289268101
2026-03-04 05:10:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4140444289268101
2026-03-04 05:11:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4139827179890023
2026-03-04 05:11:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4139827179890023
2026-03-04 05:12:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4138593122709022
2026-03-04 05:12:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4137976174892002
2026-03-04 05:13:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4137667721173774
2026-03-04 05:13:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4136742440769667
2026-03-04 05:14:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.413643404088222
2026-03-04 05:14:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4135817281472918
2026-03-04 05:15:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.413489224325975
2026-03-04 05:15:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.413489224325975
2026-03-04 05:16:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4133659047286686
