Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-04 05:09:00,4.75,5.39,5.35
2026-03-04 05:09:30,4.91,5.37,5.35
2026-03-04 05:10:00,4.87,5.32,5.33
2026-03-04 05:10:30,4.96,5.3,5.33
2026-03-04 05:11:00,4.76,5.22,5.3
2026-03-04 05:11:30,4.52,5.13,5.27
2026-03-04 05:12:00,4.45,5.06,5.24
2026-03-04 05:12:30,4.64,5.04,5.22
2026-03-04 05:13:00,4.79,5.05,5.22
2026-03-04 05:13:30,4.78,5.01,5.2
2026-03-04 05:14:00,5.19,5.09,5.22
2026-03-04 05:14:30,5.84,5.24,5.27
2026-03-04 05:15:00,5.65,5.24,5.27
2026-03-04 05:15:30,5.39,5.23,5.26
2026-03-04 05:16:00,5.33,5.22,5.26
2026-03-04 05:16:30,5.04,5.17,5.24
2026-03-04 05:17:00,4.98,5.14,5.23
2026-03-04 05:17:30,5.02,5.13,5.22
2026-03-04 05:18:00,5.06,5.13,5.22
2026-03-04 05:18:30,5.43,5.21,5.24
2026-03-04 05:19:00,5.4,5.24,5.25
2026-03-04 05:19:30,5.15,5.18,5.23
2026-03-04 05:20:00,4.85,5.1,5.2
2026-03-04 05:20:30,5.1,5.14,5.21
2026-03-04 05:21:00,5.09,5.14,5.21
2026-03-04 05:21:30,4.9,5.09,5.19
2026-03-04 05:22:00,5.09,5.13,5.2
2026-03-04 05:22:30,6.01,5.34,5.27
2026-03-04 05:23:00,5.43,5.27,5.25
2026-03-04 05:23:30,5.26,5.25,5.24
2026-03-04 05:24:00,5.28,5.26,5.24
2026-03-04 05:24:30,5.27,5.26,5.25
2026-03-04 05:25:00,5.17,5.24,5.24
2026-03-04 05:25:30,5.31,5.26,5.25
2026-03-04 05:26:00,5.94,5.43,5.31
2026-03-04 05:26:30,5.37,5.34,5.28
2026-03-04 05:27:00,5.25,5.31,5.27
2026-03-04 05:27:30,5.04,5.25,5.25
2026-03-04 05:28:00,5.35,5.28,5.26
2026-03-04 05:28:30,5.32,5.28,5.26
2026-03-04 05:29:00,4.99,5.22,5.24
2026-03-04 05:29:30,4.74,5.15,5.22
2026-03-04 05:30:00,7.03,5.59,5.36
2026-03-04 05:30:30,6.92,5.69,5.4
2026-03-04 05:31:00,7.17,5.87,5.47
2026-03-04 05:31:30,6.98,5.96,5.52
2026-03-04 05:32:00,6.4,5.92,5.52
2026-03-04 05:32:30,5.96,5.86,5.51
2026-03-04 05:33:00,5.82,5.83,5.51
2026-03-04 05:33:30,5.65,5.78,5.51
2026-03-04 05:34:00,5.4,5.72,5.49
2026-03-04 05:34:30,5.16,5.64,5.47
2026-03-04 05:35:00,4.78,5.51,5.43
2026-03-04 05:35:30,5,5.49,5.43
2026-03-04 05:36:00,5.22,5.5,5.43
2026-03-04 05:36:30,5.19,5.46,5.43
2026-03-04 05:37:00,5.2,5.43,5.42
2026-03-04 05:37:30,4.94,5.34,5.39
2026-03-04 05:38:00,4.85,5.28,5.36
2026-03-04 05:38:30,4.67,5.2,5.33
2026-03-04 05:39:00,4.67,5.15,5.31
2026-03-04 05:39:30,4.66,5.1,5.29
2026-03-04 05:40:00,4.85,5.1,5.28
2026-03-04 05:40:30,4.97,5.1,5.28
2026-03-04 05:41:00,4.8,5.04,5.25
2026-03-04 05:41:30,4.73,5.01,5.23
2026-03-04 05:42:00,5.19,5.09,5.25
2026-03-04 05:42:30,4.82,5,5.22
2026-03-04 05:43:00,5.45,5.13,5.25
2026-03-04 05:43:30,6.11,5.3,5.31
2026-03-04 05:44:00,6.41,5.45,5.35
2026-03-04 05:44:30,6.45,5.55,5.39
2026-03-04 05:45:00,6.2,5.57,5.41
2026-03-04 05:45:30,5.75,5.52,5.39
2026-03-04 05:46:00,4.89,5.33,5.33
2026-03-04 05:46:30,4.98,5.32,5.33
2026-03-04 05:47:00,5.53,5.42,5.36
2026-03-04 05:47:30,5.42,5.41,5.36
2026-03-04 05:48:00,5.36,5.4,5.36
2026-03-04 05:48:30,6.89,5.76,5.48
2026-03-04 05:49:00,6.22,5.71,5.47
2026-03-04 05:49:30,7.23,5.95,5.56
2026-03-04 05:50:00,6.59,5.91,5.56
2026-03-04 05:50:30,5.69,5.76,5.52
2026-03-04 05:51:00,5.15,5.62,5.48
2026-03-04 05:51:30,5.03,5.55,5.45
2026-03-04 05:52:00,4.87,5.46,5.43
2026-03-04 05:52:30,4.75,5.37,5.4
2026-03-04 05:53:00,5.11,5.4,5.41
2026-03-04 05:53:30,5.07,5.36,5.39
2026-03-04 05:54:00,4.83,5.27,5.36
2026-03-04 05:54:30,5.15,5.3,5.37
2026-03-04 05:55:00,5.02,5.25,5.35
2026-03-04 05:55:30,5.76,5.41,5.4
2026-03-04 05:56:00,5.83,5.45,5.41
2026-03-04 05:56:30,5.87,5.49,5.43
2026-03-04 05:57:00,6.07,5.57,5.46
2026-03-04 05:57:30,5.77,5.55,5.45
2026-03-04 05:58:00,5.42,5.49,5.44
2026-03-04 05:58:30,5.42,5.48,5.43
2026-03-04 05:59:00,5.11,5.4,5.41
2026-03-04 05:59:30,5.1,5.37,5.4
2026-03-04 06:00:00,5.24,5.39,5.4
2026-03-04 06:00:30,5.26,5.38,5.4
2026-03-04 06:01:00,5.47,5.42,5.41
2026-03-04 06:01:30,5.33,5.41,5.41
2026-03-04 06:02:00,5.3,5.39,5.4
2026-03-04 06:02:30,5.04,5.32,5.38
2026-03-04 06:03:00,4.93,5.26,5.36
2026-03-04 06:03:30,4.72,5.17,5.32
2026-03-04 06:04:00,5.01,5.2,5.33
2026-03-04 06:04:30,5.48,5.29,5.36
2026-03-04 06:05:00,5.41,5.3,5.36
2026-03-04 06:05:30,5.06,5.23,5.34
2026-03-04 06:06:00,5.11,5.23,5.33
2026-03-04 06:06:30,5.34,5.28,5.35
2026-03-04 06:07:00,5.43,5.31,5.35
2026-03-04 06:07:30,5.12,5.24,5.33
2026-03-04 06:08:00,5.11,5.23,5.33
2026-03-04 06:08:30,5.25,5.26,5.33
2026-03-04 06:09:00,5.12,5.23,5.32
2026-03-04 06:09:30,5.14,5.23,5.31
2026-03-04 06:10:00,5.13,5.21,5.3
2026-03-04 06:10:30,5.55,5.3,5.33
2026-03-04 06:11:00,5.46,5.3,5.33
2026-03-04 06:11:30,5.58,5.35,5.35
2026-03-04 06:12:00,5.63,5.4,5.37
2026-03-04 06:12:30,5.63,5.41,5.37
2026-03-04 06:13:00,5.62,5.43,5.38
2026-03-04 06:13:30,5.48,5.41,5.37
2026-03-04 06:14:00,5.63,5.45,5.39
2026-03-04 06:14:30,5.62,5.46,5.39
2026-03-04 06:15:00,5.31,5.4,5.37
2026-03-04 06:15:30,5.16,5.36,5.35
2026-03-04 06:16:00,5.1,5.32,5.34
2026-03-04 06:16:30,4.97,5.26,5.32
2026-03-04 06:17:00,6.59,5.62,5.44
2026-03-04 06:17:30,5.75,5.51,5.41
2026-03-04 06:18:00,5.46,5.46,5.4
2026-03-04 06:18:30,5.5,5.48,5.4
2026-03-04 06:19:00,5.7,5.53,5.42
2026-03-04 06:19:30,5.39,5.46,5.4
2026-03-04 06:20:00,5.29,5.44,5.4
2026-03-04 06:20:30,5.64,5.49,5.42
2026-03-04 06:21:00,5.18,5.4,5.39
2026-03-04 06:21:30,5.01,5.34,5.37
2026-03-04 06:22:00,5.45,5.41,5.39
2026-03-04 06:22:30,5.22,5.37,5.37
2026-03-04 06:23:00,5.11,5.32,5.36
2026-03-04 06:23:30,4.98,5.27,5.34
2026-03-04 06:24:00,4.91,5.23,5.32
2026-03-04 06:24:30,5.33,5.3,5.34
2026-03-04 06:25:00,4.99,5.22,5.32
2026-03-04 06:25:30,5.35,5.27,5.33
2026-03-04 06:26:00,5.57,5.32,5.35
2026-03-04 06:26:30,5.68,5.37,5.36
2026-03-04 06:27:00,6.66,5.62,5.44
2026-03-04 06:27:30,6.4,5.64,5.46
2026-03-04 06:28:00,6.25,5.69,5.48
2026-03-04 06:28:30,6.39,5.75,5.5
2026-03-04 06:29:00,6.41,5.79,5.52
2026-03-04 06:29:30,6.27,5.8,5.54
2026-03-04 06:30:00,6.53,5.91,5.58
2026-03-04 06:30:30,6.28,5.91,5.59
2026-03-04 06:31:00,6.2,5.94,5.61
2026-03-04 06:31:30,6.01,5.94,5.62
2026-03-04 06:32:00,5.58,5.84,5.6
2026-03-04 06:32:30,4.94,5.67,5.55
2026-03-04 06:33:00,5.05,5.62,5.54
2026-03-04 06:33:30,5.02,5.56,5.52
2026-03-04 06:34:00,5.11,5.53,5.51
2026-03-04 06:34:30,5.31,5.55,5.52
2026-03-04 06:35:00,4.89,5.43,5.48
2026-03-04 06:35:30,4.6,5.31,5.44
2026-03-04 06:36:00,4.54,5.21,5.4
2026-03-04 06:36:30,4.91,5.23,5.4
2026-03-04 06:37:00,5.02,5.22,5.39
2026-03-04 06:37:30,5.32,5.28,5.4
2026-03-04 06:38:00,5.36,5.29,5.4
2026-03-04 06:38:30,5.44,5.31,5.4
2026-03-04 06:39:00,5.69,5.38,5.42
2026-03-04 06:39:30,5.34,5.32,5.4
2026-03-04 06:40:00,5.19,5.29,5.39
2026-03-04 06:40:30,5.5,5.36,5.41
2026-03-04 06:41:00,5.41,5.36,5.41
2026-03-04 06:41:30,5.02,5.27,5.38
2026-03-04 06:42:00,4.91,5.21,5.36
2026-03-04 06:42:30,4.73,5.14,5.33
2026-03-04 06:43:00,4.87,5.13,5.32
2026-03-04 06:43:30,4.54,5.02,5.27
2026-03-04 06:44:00,4.66,5,5.26
2026-03-04 06:44:30,4.85,5.01,5.25
2026-03-04 06:45:00,4.75,4.97,5.23
2026-03-04 06:45:30,4.99,5.01,5.24
2026-03-04 06:46:00,5.92,5.23,5.3
2026-03-04 06:46:30,5.9,5.3,5.33
2026-03-04 06:47:00,5.77,5.33,5.34
2026-03-04 06:47:30,5.56,5.33,5.34
2026-03-04 06:48:00,5.28,5.28,5.32
2026-03-04 06:48:30,5.17,5.26,5.31
2026-03-04 06:49:00,5.57,5.34,5.34
2026-03-04 06:49:30,5.41,5.33,5.33
2026-03-04 06:50:00,5.14,5.28,5.32
2026-03-04 06:50:30,4.91,5.22,5.3
2026-03-04 06:51:00,4.9,5.18,5.28
2026-03-04 06:51:30,5.18,5.22,5.29
2026-03-04 06:52:00,5.08,5.19,5.27
2026-03-04 06:52:30,5.37,5.25,5.29
2026-03-04 06:53:00,5.83,5.37,5.33
2026-03-04 06:53:30,5.97,5.45,5.36
2026-03-04 06:54:00,6.16,5.55,5.39
2026-03-04 06:54:30,6.04,5.58,5.41
2026-03-04 06:55:00,5.59,5.51,5.39
2026-03-04 06:55:30,5.17,5.41,5.36
2026-03-04 06:56:00,5.37,5.45,5.37
2026-03-04 06:56:30,6.54,5.74,5.47
2026-03-04 06:57:00,6.18,5.72,5.47
2026-03-04 06:57:30,5.42,5.58,5.44
2026-03-04 06:58:00,5.55,5.59,5.45
2026-03-04 06:58:30,6.14,5.7,5.49
2026-03-04 06:59:00,5.84,5.68,5.49
2026-03-04 06:59:30,5.52,5.61,5.47
2026-03-04 07:00:00,5.38,5.57,5.46
2026-03-04 07:00:30,5.35,5.56,5.46
2026-03-04 07:01:00,4.97,5.44,5.42
2026-03-04 07:01:30,5.18,5.45,5.42
2026-03-04 07:02:00,5.41,5.46,5.43
2026-03-04 07:02:30,5.29,5.43,5.42
2026-03-04 07:03:00,5.54,5.47,5.43
2026-03-04 07:03:30,6.42,5.67,5.5
2026-03-04 07:04:00,6.17,5.67,5.5
2026-03-04 07:04:30,5.65,5.59,5.48
2026-03-04 07:05:00,5.41,5.53,5.47
2026-03-04 07:05:30,5.5,5.53,5.47
2026-03-04 07:06:00,6.68,5.79,5.55
2026-03-04 07:06:30,5.65,5.62,5.5
2026-03-04 07:07:00,6.94,5.92,5.6
2026-03-04 07:07:30,6.89,6,5.65
2026-03-04 07:08:00,7.69,6.3,5.76
2026-03-04 07:08:30,6.83,6.23,5.75
2026-03-04 07:09:00,8.37,6.61,5.89
2026-03-04 07:09:30,7.03,6.46,5.86
2026-03-04 07:10:00,6.46,6.37,5.85
2026-03-04 07:10:30,6.07,6.27,5.83
2026-03-04 07:11:00,6.08,6.25,5.84
2026-03-04 07:11:30,5.69,6.13,5.81
2026-03-04 07:12:00,6.08,6.18,5.84
2026-03-04 07:12:30,5.67,6.06,5.81
2026-03-04 07:13:00,5.94,6.09,5.83
2026-03-04 07:13:30,5.95,6.08,5.83
2026-03-04 07:14:00,5.84,6.04,5.83
2026-03-04 07:14:30,5.5,5.94,5.8
2026-03-04 07:15:00,5.24,5.83,5.77
2026-03-04 07:15:30,4.97,5.71,5.73
2026-03-04 07:16:00,5.25,5.7,5.73
2026-03-04 07:16:30,4.88,5.58,5.69
2026-03-04 07:17:00,6.63,5.9,5.79
2026-03-04 07:17:30,6.77,6.03,5.84
2026-03-04 07:18:00,6.23,5.97,5.82
2026-03-04 07:18:30,6.17,5.96,5.82
2026-03-04 07:19:00,6.02,5.95,5.82
2026-03-04 07:19:30,5.63,5.86,5.79
2026-03-04 07:20:00,5.13,5.72,5.75
2026-03-04 07:20:30,5.33,5.72,5.75
2026-03-04 07:21:00,5.22,5.65,5.72
2026-03-04 07:21:30,5.49,5.68,5.73
2026-03-04 07:22:00,5.56,5.67,5.73
2026-03-04 07:22:30,5.26,5.59,5.7
2026-03-04 07:23:00,5.32,5.56,5.68
2026-03-04 07:23:30,5.26,5.51,5.66
2026-03-04 07:24:00,4.89,5.4,5.62
2026-03-04 07:24:30,5,5.38,5.6
2026-03-04 07:25:00,5.58,5.46,5.62
2026-03-04 07:25:30,5.68,5.49,5.63
2026-03-04 07:26:00,5.66,5.51,5.63
2026-03-04 07:26:30,5.59,5.51,5.63
2026-03-04 07:27:00,5.78,5.56,5.64
2026-03-04 07:27:30,6.12,5.66,5.68
2026-03-04 07:28:00,6.01,5.68,5.68
2026-03-04 07:28:30,5.55,5.6,5.65
2026-03-04 07:29:00,5.15,5.49,5.62
2026-03-04 07:29:30,5.24,5.48,5.61
2026-03-04 07:30:00,5,5.4,5.58
2026-03-04 07:30:30,5.56,5.49,5.6
2026-03-04 07:31:00,5.6,5.51,5.6
2026-03-04 07:31:30,5.07,5.39,5.56
2026-03-04 07:32:00,4.7,5.27,5.52
2026-03-04 07:32:30,5.05,5.3,5.52
2026-03-04 07:33:00,5.13,5.3,5.51
2026-03-04 07:33:30,4.83,5.2,5.47
2026-03-04 07:34:00,5.37,5.3,5.49
2026-03-04 07:34:30,5.45,5.33,5.5
2026-03-04 07:35:00,5.52,5.36,5.5
2026-03-04 07:35:30,5.58,5.39,5.51
2026-03-04 07:36:00,5.55,5.4,5.51
2026-03-04 07:36:30,5.16,5.33,5.48
2026-03-04 07:37:00,5.06,5.3,5.47
2026-03-04 07:37:30,5.15,5.31,5.46
2026-03-04 07:38:00,5.21,5.31,5.46
2026-03-04 07:38:30,5.31,5.33,5.46
2026-03-04 07:39:00,5.08,5.27,5.43
2026-03-04 07:39:30,4.9,5.21,5.41
2026-03-04 07:40:00,4.97,5.19,5.39
2026-03-04 07:40:30,4.89,5.14,5.37
2026-03-04 07:41:00,5.06,5.14,5.36
2026-03-04 07:41:30,5.19,5.18,5.37
2026-03-04 07:42:00,5.98,5.35,5.42
2026-03-04 07:42:30,5.99,5.42,5.44
2026-03-04 07:43:00,5.92,5.46,5.45
2026-03-04 07:43:30,5.82,5.48,5.46
2026-03-04 07:44:00,5.4,5.4,5.43
2026-03-04 07:44:30,5.42,5.41,5.44
2026-03-04 07:45:00,5.31,5.37,5.42
2026-03-04 07:45:30,5.3,5.37,5.42
2026-03-04 07:46:00,5.51,5.41,5.43
2026-03-04 07:46:30,5.37,5.39,5.42
2026-03-04 07:47:00,5.36,5.38,5.42
2026-03-04 07:47:30,5.11,5.31,5.4
2026-03-04 07:48:00,5.21,5.32,5.39
2026-03-04 07:48:30,5.33,5.32,5.39
2026-03-04 07:49:00,5.5,5.37,5.41
2026-03-04 07:49:30,5.27,5.32,5.39
2026-03-04 07:50:00,5.33,5.33,5.39
2026-03-04 07:50:30,5.43,5.37,5.4
2026-03-04 07:51:00,5.55,5.39,5.41
2026-03-04 07:51:30,5.06,5.29,5.37
2026-03-04 07:52:00,4.87,5.23,5.35
2026-03-04 07:52:30,5.43,5.31,5.37
2026-03-04 07:53:00,5.81,5.41,5.4
2026-03-04 07:53:30,6.64,5.64,5.48
2026-03-04 07:54:00,5.98,5.58,5.46
2026-03-04 07:54:30,5.62,5.53,5.45
2026-03-04 07:55:00,5.62,5.53,5.45
2026-03-04 07:55:30,5.52,5.51,5.45
2026-03-04 07:56:00,5.33,5.46,5.43
2026-03-04 07:56:30,5.38,5.45,5.43
2026-03-04 07:57:00,5.34,5.44,5.43
2026-03-04 07:57:30,5.46,5.45,5.43
2026-03-04 07:58:00,5.51,5.45,5.43
2026-03-04 07:58:30,5.52,5.47,5.44
2026-03-04 07:59:00,5.11,5.38,5.41
2026-03-04 07:59:30,5.08,5.34,5.4
2026-03-04 08:00:00,5.63,5.45,5.43
2026-03-04 08:00:30,5.8,5.52,5.46
2026-03-04 08:01:00,5.92,5.57,5.47
2026-03-04 08:01:30,5.98,5.62,5.5
2026-03-04 08:02:00,5.89,5.63,5.5
2026-03-04 08:02:30,5.24,5.49,5.46
2026-03-04 08:03:00,5.16,5.44,5.44
2026-03-04 08:03:30,4.93,5.35,5.41
2026-03-04 08:04:00,5.2,5.37,5.41
2026-03-04 08:04:30,5.5,5.43,5.43
2026-03-04 08:05:00,5.16,5.35,5.41
2026-03-04 08:05:30,5.25,5.37,5.41
2026-03-04 08:06:00,5,5.3,5.39
2026-03-04 08:06:30,4.75,5.2,5.35
2026-03-04 08:07:00,5.06,5.23,5.36
2026-03-04 08:07:30,4.61,5.11,5.31
2026-03-04 08:08:00,4.38,5.01,5.27
2026-03-04 08:08:30,4.69,5.01,5.26
2026-03-04 08:09:00,5.34,5.14,5.3
2026-03-04 08:09:30,7.35,5.57,5.43
2026-03-04 08:10:00,6.75,5.6,5.45
2026-03-04 08:10:30,6.03,5.54,5.43
2026-03-04 08:11:00,5.78,5.53,5.44
2026-03-04 08:11:30,5.45,5.48,5.42
2026-03-04 08:12:00,5.22,5.42,5.4
2026-03-04 08:12:30,5.47,5.46,5.42
2026-03-04 08:13:00,5.54,5.48,5.43
2026-03-04 08:13:30,5.45,5.46,5.42
2026-03-04 08:14:00,5.21,5.4,5.4
2026-03-04 08:14:30,5.78,5.51,5.44
2026-03-04 08:15:00,5.34,5.43,5.41
2026-03-04 08:15:30,5.55,5.47,5.43
2026-03-04 08:16:00,5.86,5.54,5.45
2026-03-04 08:16:30,5.41,5.47,5.43
2026-03-04 08:17:00,5.7,5.52,5.45
2026-03-04 08:17:30,5.49,5.5,5.45
2026-03-04 08:18:00,5.7,5.56,5.47
2026-03-04 08:18:30,5.87,5.61,5.49
2026-03-04 08:19:00,5.78,5.61,5.49
2026-03-04 08:19:30,5.92,5.66,5.51
2026-03-04 08:20:00,5.83,5.67,5.52
2026-03-04 08:20:30,6.22,5.8,5.57
2026-03-04 08:21:00,5.71,5.72,5.55
2026-03-04 08:21:30,6.23,5.82,5.59
2026-03-04 08:22:00,5.62,5.71,5.56
2026-03-04 08:22:30,5.87,5.77,5.58
2026-03-04 08:23:00,5.76,5.74,5.58
2026-03-04 08:23:30,5.22,5.61,5.54
2026-03-04 08:24:00,4.86,5.49,5.5
2026-03-04 08:24:30,5.39,5.56,5.53
2026-03-04 08:25:00,5.75,5.64,5.55
2026-03-04 08:25:30,5.69,5.63,5.55
2026-03-04 08:26:00,5.53,5.58,5.54
2026-03-04 08:26:30,5.42,5.55,5.53
2026-03-04 08:27:00,5.05,5.44,5.5
2026-03-04 08:27:30,5.01,5.4,5.48
2026-03-04 08:28:00,4.77,5.3,5.44
2026-03-04 08:28:30,5.04,5.32,5.44
2026-03-04 08:29:00,4.94,5.27,5.42
2026-03-04 08:29:30,5.32,5.34,5.44
2026-03-04 08:30:00,5.37,5.35,5.45
2026-03-04 08:30:30,6.2,5.56,5.51
2026-03-04 08:31:00,6.76,5.77,5.59
2026-03-04 08:31:30,6.93,5.89,5.63
2026-03-04 08:32:00,6.51,5.89,5.64
2026-03-04 08:32:30,5.95,5.82,5.62
2026-03-04 08:33:00,5.52,5.74,5.6
2026-03-04 08:33:30,5.36,5.68,5.59
2026-03-04 08:34:00,5.33,5.65,5.58
2026-03-04 08:34:30,5.85,5.76,5.62
2026-03-04 08:35:00,5.36,5.65,5.59
2026-03-04 08:35:30,5.16,5.59,5.57
2026-03-04 08:36:00,5.22,5.55,5.56
2026-03-04 08:36:30,5.22,5.51,5.55
2026-03-04 08:37:00,5.59,5.56,5.56
2026-03-04 08:37:30,5.26,5.49,5.54
2026-03-04 08:38:00,5.42,5.51,5.54
2026-03-04 08:38:30,5.17,5.44,5.52
2026-03-04 08:39:00,5.24,5.43,5.51
2026-03-04 08:39:30,4.94,5.34,5.48
2026-03-04 08:40:00,4.82,5.27,5.45
2026-03-04 08:40:30,4.87,5.23,5.43
2026-03-04 08:41:00,4.75,5.16,5.4
2026-03-04 08:41:30,4.88,5.16,5.4
2026-03-04 08:42:00,5.27,5.23,5.41
2026-03-04 08:42:30,5.63,5.32,5.43
2026-03-04 08:43:00,5.78,5.41,5.46
2026-03-04 08:43:30,5.75,5.45,5.47
2026-03-04 08:44:00,5.46,5.4,5.46
2026-03-04 08:44:30,5.04,5.3,5.42
2026-03-04 08:45:00,4.94,5.26,5.4
2026-03-04 08:45:30,5.07,5.26,5.4
2026-03-04 08:46:00,5.18,5.28,5.4
2026-03-04 08:46:30,5.14,5.27,5.39
2026-03-04 08:47:00,5.6,5.38,5.43
2026-03-04 08:47:30,5.43,5.36,5.42
2026-03-04 08:48:00,5.32,5.34,5.41
2026-03-04 08:48:30,5.06,5.28,5.39
2026-03-04 08:49:00,4.97,5.23,5.37
2026-03-04 08:49:30,5.02,5.21,5.35
2026-03-04 08:50:00,4.92,5.17,5.34
2026-03-04 08:50:30,5.03,5.17,5.33
2026-03-04 08:51:00,5.56,5.29,5.37
2026-03-04 08:51:30,5.37,5.27,5.36
2026-03-04 08:52:00,5.45,5.29,5.36
2026-03-04 08:52:30,5.37,5.28,5.36
2026-03-04 08:53:00,5.2,5.26,5.35
2026-03-04 08:53:30,5.35,5.28,5.35
2026-03-04 08:54:00,5.06,5.22,5.33
2026-03-04 08:54:30,4.81,5.15,5.3
2026-03-04 08:55:00,4.88,5.13,5.29
2026-03-04 08:55:30,4.75,5.07,5.27
2026-03-04 08:56:00,4.83,5.07,5.26
2026-03-04 08:56:30,4.87,5.06,5.25
2026-03-04 08:57:00,4.97,5.05,5.24
2026-03-04 08:57:30,5.12,5.09,5.25
2026-03-04 08:58:00,5.63,5.23,5.29
2026-03-04 08:58:30,5.5,5.22,5.29
2026-03-04 08:59:00,5.62,5.28,5.3
2026-03-04 08:59:30,5.23,5.22,5.28
2026-03-04 09:00:00,5.33,5.24,5.28
2026-03-04 09:00:30,5.71,5.34,5.32
2026-03-04 09:01:00,5.77,5.39,5.33
2026-03-04 09:01:30,6.05,5.49,5.37
2026-03-04 09:02:00,6.01,5.53,5.39
2026-03-04 09:02:30,5.54,5.46,5.37
2026-03-04 09:03:00,5.49,5.45,5.37
2026-03-04 09:03:30,4.95,5.33,5.33
2026-03-04 09:04:00,5.16,5.34,5.33
2026-03-04 09:04:30,5.26,5.34,5.33
2026-03-04 09:05:00,5.17,5.32,5.33
2026-03-04 09:05:30,5.43,5.39,5.35
2026-03-04 09:06:00,5.36,5.38,5.35
2026-03-04 09:06:30,5.65,5.45,5.38
2026-03-04 09:07:00,5.88,5.54,5.41
2026-03-04 09:07:30,5.81,5.55,5.42
2026-03-04 09:08:00,5.35,5.46,5.39
2026-03-04 09:08:30,4.99,5.37,5.36
2026-03-04 09:09:00,5.28,5.4,5.37
2026-03-04 09:09:30,4.97,5.31,5.34
2026-03-04 09:10:00,4.91,5.27,5.33
2026-03-04 09:10:30,5.19,5.3,5.34
2026-03-04 09:11:00,4.97,5.24,5.32
2026-03-04 09:11:30,5.01,5.23,5.31
2026-03-04 09:12:00,4.88,5.18,5.29
2026-03-04 09:12:30,4.77,5.13,5.27
2026-03-04 09:13:00,5.05,5.16,5.28
2026-03-04 09:13:30,5.46,5.26,5.3
2026-03-04 09:14:00,5.82,5.36,5.34
2026-03-04 09:14:30,6.05,5.46,5.37
2026-03-04 09:15:00,5.79,5.46,5.37
2026-03-04 09:15:30,6.04,5.54,5.4
2026-03-04 09:16:00,5.99,5.57,5.42
2026-03-04 09:16:30,6.28,5.69,5.46
2026-03-04 09:17:00,6.25,5.75,5.49
2026-03-04 09:17:30,5.71,5.68,5.47
2026-03-04 09:18:00,5.23,5.58,5.45
2026-03-04 09:18:30,5.25,5.55,5.44
2026-03-04 09:19:00,4.91,5.45,5.41
2026-03-04 09:19:30,4.83,5.37,5.39
2026-03-04 09:20:00,5.07,5.37,5.38
2026-03-04 09:20:30,5.24,5.38,5.39
2026-03-04 09:21:00,5.16,5.35,5.37
2026-03-04 09:21:30,5.15,5.33,5.37
2026-03-04 09:22:00,5,5.28,5.35
2026-03-04 09:22:30,4.89,5.22,5.33
2026-03-04 09:23:00,5.22,5.28,5.35
2026-03-04 09:23:30,5,5.22,5.32
2026-03-04 09:24:00,5.01,5.2,5.31
2026-03-04 09:24:30,4.76,5.12,5.28
2026-03-04 09:25:00,4.76,5.09,5.26
2026-03-04 09:25:30,4.63,5.03,5.24
2026-03-04 09:26:00,4.92,5.06,5.24
2026-03-04 09:26:30,4.67,4.99,5.21
2026-03-04 09:27:00,5.06,5.05,5.23
2026-03-04 09:27:30,5.03,5.05,5.22
2026-03-04 09:28:00,5.4,5.14,5.24
2026-03-04 09:28:30,5.45,5.17,5.25
2026-03-04 09:29:00,5.57,5.23,5.27
2026-03-04 09:29:30,5.43,5.23,5.27
2026-03-04 09:30:00,5.36,5.22,5.27
2026-03-04 09:30:30,5.13,5.18,5.25
2026-03-04 09:31:00,5.16,5.18,5.25
2026-03-04 09:31:30,5.35,5.23,5.27
2026-03-04 09:32:00,5.09,5.17,5.25
2026-03-04 09:32:30,5.2,5.19,5.25
2026-03-04 09:33:00,5.57,5.28,5.28
2026-03-04 09:33:30,5.68,5.33,5.3
2026-03-04 09:34:00,5.85,5.43,5.33
2026-03-04 09:34:30,5.46,5.37,5.31
2026-03-04 09:35:00,6.08,5.53,5.37
2026-03-04 09:35:30,6.37,5.65,5.41
2026-03-04 09:36:00,5.89,5.6,5.41
2026-03-04 09:36:30,5.89,5.63,5.42
2026-03-04 09:37:00,5.47,5.55,5.4
2026-03-04 09:37:30,5.53,5.56,5.41
2026-03-04 09:38:00,5.35,5.51,5.39
2026-03-04 09:38:30,5.19,5.46,5.38
2026-03-04 09:39:00,5.14,5.41,5.37
2026-03-04 09:39:30,5.1,5.39,5.36
2026-03-04 09:40:00,5.04,5.35,5.35
2026-03-04 09:40:30,5.32,5.38,5.36
2026-03-04 09:41:00,5.65,5.46,5.39
2026-03-04 09:41:30,5.4,5.41,5.37
2026-03-04 09:42:00,5.5,5.44,5.38
2026-03-04 09:42:30,5.53,5.45,5.38
2026-03-04 09:43:00,5.13,5.35,5.35
2026-03-04 09:43:30,5.62,5.47,5.39
2026-03-04 09:44:00,5.34,5.43,5.38
2026-03-04 09:44:30,5.27,5.4,5.37
2026-03-04 09:45:00,5.27,5.39,5.37
2026-03-04 09:45:30,5.59,5.45,5.39
2026-03-04 09:46:00,5.2,5.37,5.36
2026-03-04 09:46:30,5.16,5.35,5.36
