Time,"__name__=""dockerstats_memory_usage_bytes"",id=""087449d173d3"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""472d6e71fe35"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""6853a6cd9a9a"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""95411d6b2acc"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-03-12 01:06:23,4277243904,9146589184,9415647232,4293844992
2026-03-12 01:06:53,4294713344,9162100736,9430208512,4127830016
2026-03-12 01:07:23,4162129920,9178976256,9447735296,4179062784
2026-03-12 01:07:53,4210307072,9109602304,9383026688,4197081088
2026-03-12 01:08:23,4245602304,9132277760,9405775872,4250124288
2026-03-12 01:08:53,4261056512,9169702912,9443094528,4293443584
2026-03-12 01:09:23,4263698432,9107193856,9379041280,4285247488
2026-03-12 01:09:53,4293861376,9138933760,9406496768,4293992448
2026-03-12 01:10:23,4294230016,9191641088,9439264768,4293951488
2026-03-12 01:10:53,4260790272,9248509952,9466097664,4252884992
2026-03-12 01:11:23,4286824448,9186467840,9384669184,4256980992
2026-03-12 01:11:53,4293013504,9216798720,9397198848,4267294720
2026-03-12 01:12:23,4294361088,9271095296,9427746816,4288622592
2026-03-12 01:12:53,4261134336,9336066048,9491107840,4277374976
2026-03-12 01:13:23,4285321216,9365012480,9558093824,4285784064
2026-03-12 01:13:53,4289712128,9293438976,9529716736,4289798144
2026-03-12 01:14:23,4294111232,9342066688,9606463488,4294385664
2026-03-12 01:14:53,4293910528,9380986880,9628758016,4107206656
2026-03-12 01:15:23,4099858432,9315016704,9557446656,4115058688
2026-03-12 01:15:53,4106489856,9349373952,9604812800,4121460736
2026-03-12 01:16:23,4126425088,9370693632,9625800704,4134223872
2026-03-12 01:16:53,4139868160,9392689152,9649549312,4156829696
2026-03-12 01:17:23,4144840704,9322487808,9569525760,4151701504
2026-03-12 01:17:53,4169277440,9361948672,9608458240,4154224640
2026-03-12 01:18:23,4195536896,9390936064,9643466752,4165255168
2026-03-12 01:18:53,4219715584,9408925696,9664180224,4171620352
2026-03-12 01:19:23,4243726336,9317154816,9569411072,4179177472
2026-03-12 01:19:53,4288765952,9340100608,9590599680,4185579520
2026-03-12 01:20:23,4286713856,9357164544,9606512640,4196904960
2026-03-12 01:20:53,4289552384,9379516416,9633853440,4206235648
2026-03-12 01:21:23,4285095936,9378029568,9659113472,4211494912
2026-03-12 01:21:53,4292591616,9305477120,9580781568,4219416576
2026-03-12 01:22:23,4294656000,9333587968,9603129344,4236742656
2026-03-12 01:22:53,4292423680,9376473088,9653571584,4248068096
2026-03-12 01:23:23,4265005056,9383522304,9657671680,4131995648
2026-03-12 01:23:53,4022960128,9411760128,9683562496,4143046656
2026-03-12 01:24:23,4031062016,9338626048,9607340032,4151447552
2026-03-12 01:24:53,4035362816,9374937088,9641324544,4168417280
2026-03-12 01:25:23,4047003648,9399463936,9664602112,4218695680
2026-03-12 01:25:53,4059201536,9432670208,9593212928,4282060800
2026-03-12 01:26:23,4069855232,9369034752,9621278720,4283101184
2026-03-12 01:26:53,4075192320,9408110592,9664552960,4294299648
2026-03-12 01:27:23,4079640576,9438629888,9695109120,4294041600
2026-03-12 01:27:53,4082675712,9362505728,9620533248,4294348800
2026-03-12 01:28:23,4088078336,9390944256,9649364992,4293136384
2026-03-12 01:28:53,4087980032,9438072832,9695543296,4294578176
2026-03-12 01:29:23,4092899328,9376264192,9631035392,4293734400
2026-03-12 01:29:53,4133949440,9408102400,9659826176,4294799360
2026-03-12 01:30:23,4174508032,9428295680,9679314944,4292771840
2026-03-12 01:30:53,4196675584,9467727872,9608101888,4292988928
2026-03-12 01:31:23,4289212416,9397153792,9642463232,4292841472
2026-03-12 01:31:53,4104699904,9409617920,9654444032,4229566464
2026-03-12 01:32:23,4102352896,9436966912,9681539072,4238245888
2026-03-12 01:32:53,4107612160,9472454656,9716543488,4249276416
2026-03-12 01:33:23,4119105536,9391169536,9635012608,4256722944
2026-03-12 01:33:53,4123750400,9424154624,9666363392,4245639168
2026-03-12 01:34:23,4124053504,9461010432,9706958848,4250165248
2026-03-12 01:34:53,4125233152,9481691136,9727590400,4250628096
2026-03-12 01:35:23,4127264768,9399218176,9644118016,4255641600
2026-03-12 01:35:53,4130918400,9413599232,9675026432,4262277120
2026-03-12 01:36:23,4132311040,9446055936,9739194368,4265971712
2026-03-12 01:36:53,4137873408,9475973120,9800302592,4277805056
2026-03-12 01:37:23,4141867008,9409585152,9777225728,4285837312
2026-03-12 01:37:53,4150910976,9434062848,9821003776,4292734976
2026-03-12 01:38:23,4159905792,9456021504,9851228160,4279791616
2026-03-12 01:38:53,4163215360,9491345408,9781137408,4281745408
2026-03-12 01:39:23,4160077824,9433350144,9811660800,4294873088
2026-03-12 01:39:53,4179603456,9488715776,9838858240,4293505024
2026-03-12 01:40:23,4183244800,9540345856,9857986560,4293349376
2026-03-12 01:40:53,4292640768,9597943808,9887424512,4092420096
2026-03-12 01:41:23,4053516288,9552162816,9811730432,4096565248
2026-03-12 01:41:53,4055691264,9589760000,9849012224,4102316032
2026-03-12 01:42:23,4059746304,9611313152,9872609280,4109549568
2026-03-12 01:42:53,4081901568,9635745792,9894064128,4123566080
2026-03-12 01:43:23,4122079232,9669820416,9813438464,4126134272
2026-03-12 01:43:53,4178714624,9589387264,9839517696,4134850560
2026-03-12 01:44:23,4196245504,9628925952,9874333696,4139487232
2026-03-12 01:44:53,4218224640,9669586944,9814999040,4141387776
2026-03-12 01:45:23,4240916480,9581707264,9851518976,4181811200
2026-03-12 01:45:53,4242460672,9583603712,9853038592,4199362560
2026-03-12 01:46:23,4245430272,9605042176,9876570112,4233199616
2026-03-12 01:46:53,4247650304,9636343808,9903693824,4265443328
2026-03-12 01:47:23,4260888576,9668665344,9826357248,4294529024
2026-03-12 01:47:53,4260560896,9692094464,9852559360,4284211200
2026-03-12 01:48:23,4265230336,9612996608,9890885632,4293775360
2026-03-12 01:48:53,4265463808,9650479104,9926230016,4294537216
2026-03-12 01:49:23,4265459712,9651253248,9927602176,4292665344
2026-03-12 01:49:53,4272459776,9673601024,9842327552,4288339968
2026-03-12 01:50:23,4275048448,9687040000,9854894080,4294873088
2026-03-12 01:50:53,4277456896,9606656000,9880539136,4292997120
2026-03-12 01:51:23,4294705152,9644720128,9913610240,4083380224
2026-03-12 01:51:53,4088963072,9686802432,9854332928,4093464576
2026-03-12 01:52:23,4104048640,9615282176,9892724736,4099502080
2026-03-12 01:52:53,4107849728,9653243904,9929949184,4106698752
2026-03-12 01:53:23,4098834432,9702928384,9869385728,4116422656
2026-03-12 01:53:53,4102557696,9619759104,9894768640,4119130112
2026-03-12 01:54:23,4169469952,9635737600,9911345152,4124033024
2026-03-12 01:54:53,4030791680,9661124608,9935925248,4140765184
2026-03-12 01:55:23,4096065536,9697849344,9863311360,4141559808
2026-03-12 01:55:53,4120399872,9630486528,9905250304,4153470976
2026-03-12 01:56:23,4128645120,9861197824,10136637440,4179226624
2026-03-12 01:56:53,4140449792,9896251392,10064003072,4274495488
2026-03-12 01:57:23,4156248064,9918156800,10085748736,4293550080
2026-03-12 01:57:53,4160946176,9946656768,10004652032,4293808128
2026-03-12 01:58:23,4168974336,9877864448,10041004032,4293906432
2026-03-12 01:58:53,4171911168,9913753600,10081308672,4292644864
2026-03-12 01:59:23,4187287552,9937018880,10019307520,4293484544
2026-03-12 01:59:53,4294754304,9996607488,10194546688,4294565888
2026-03-12 02:00:23,4087566336,9859911680,10131914752,4079960064
2026-03-12 02:00:53,4094148608,9885847552,10189484032,4090109952
2026-03-12 02:01:23,4098224128,9926066176,10149650432,4096286720
2026-03-12 02:01:53,4067360768,9816694784,10222542848,4148674560
2026-03-12 02:02:23,4078784512,9721827328,10242039808,4161679360
2026-03-12 02:02:53,4016795648,9751142400,10169651200,4163665920
2026-03-12 02:03:23,4022878208,9667739648,10207600640,4169342976
2026-03-12 02:03:53,3961511936,9557532672,10240532480,4148965376
2026-03-12 02:04:23,3966345216,9593376768,10100097024,4151492608
2026-03-12 02:04:53,4015820800,9614499840,9914691584,4167114752
2026-03-12 02:05:23,3978883072,9646755840,9933713408,4177010688
2026-03-12 02:05:53,3924090880,9584267264,9980317696,4210720768
2026-03-12 02:06:23,3875368960,9607483392,10001420288,4243324928
2026-03-12 02:06:53,3855282176,9638690816,9940533248,4275462144
2026-03-12 02:07:23,3862827008,9583804416,9982902272,4293394432
2026-03-12 02:07:53,4038660096,9679249408,10083102720,4285800448
2026-03-12 02:08:23,4120207360,9687625728,10082459648,4060635136
2026-03-12 02:08:53,4127117312,9714745344,10015342592,4064813056
2026-03-12 02:09:23,4133593088,9659678720,10058731520,4072452096
2026-03-12 02:09:53,4141977600,9677864960,10074984448,4085444608
2026-03-12 02:10:23,4150349824,9704218624,10103541760,4090822656
2026-03-12 02:10:53,4143898624,9749381120,10050355200,4103704576
2026-03-12 02:11:23,4169445376,9785831424,10073915392,4114407424
2026-03-12 02:11:53,4178706432,9737613312,10097119232,4122218496
2026-03-12 02:12:23,4195618816,9788891136,10142105600,4133257216
2026-03-12 02:12:53,4220637184,9877127168,10086506496,4138377216
2026-03-12 02:13:23,4231823360,9846820864,10120982528,4143603712
2026-03-12 02:13:53,4293222400,9892618240,10144796672,4157173760
2026-03-12 02:14:23,4293591040,9917284352,10077282304,4158410752
2026-03-12 02:14:53,4292190208,9950040064,10105077760,4168138752
2026-03-12 02:15:23,4294549504,9896632320,10141093888,4172189696
2026-03-12 02:15:53,4064137216,9923223552,10161459200,4069330944
2026-03-12 02:16:23,4181954560,9959096320,10092027904,4085862400
2026-03-12 02:16:53,4179660800,9982021632,10118746112,4088246272
2026-03-12 02:17:23,4187291648,9916305408,10148171776,4094607360
2026-03-12 02:17:53,4195696640,9955512320,10185818112,4106883072
2026-03-12 02:18:23,4195811328,10002292736,10134908928,4107108352
2026-03-12 02:18:53,4200509440,9944743936,10177359872,4111638528
2026-03-12 02:19:23,4202516480,9965543424,10202304512,4117532672
2026-03-12 02:19:53,4205056000,9998032896,10172383232,4122263552
2026-03-12 02:20:23,4211781632,10020212736,10218422272,4126412800
2026-03-12 02:20:53,4214464512,10045992960,10261512192,4130385920
2026-03-12 02:21:23,4218568704,9968959488,10293350400,4135686144
2026-03-12 02:21:53,4220715008,9982177280,10319773696,4140474368
2026-03-12 02:22:23,4224016384,9998602240,10365579264,4147097600
2026-03-12 02:22:53,4247973888,10013696000,10282971136,4145180672
2026-03-12 02:23:23,4275748864,10038358016,10308186112,4148965376
2026-03-12 02:23:53,4293763072,10089119744,10349027328,4158259200
2026-03-12 02:24:23,4294029312,10019876864,10394251264,4162605056
2026-03-12 02:24:53,4209618944,10031853568,10333097984,4088840192
2026-03-12 02:25:23,4204945408,10053992448,10350809088,4135215104
2026-03-12 02:25:53,4211212288,9983348736,10373967872,4183998464
2026-03-12 02:26:23,4210614272,10027040768,10324656128,4194869248
2026-03-12 02:26:53,4215242752,10054311936,10352033792,4226220032
2026-03-12 02:27:23,4226453504,10068099072,10367819776,4224634880
2026-03-12 02:27:53,4231725056,10091941888,10393403392,4232654848
2026-03-12 02:28:23,4241768448,10028371968,10420269056,4247601152
2026-03-12 02:28:53,4262342656,10059382784,10447060992,4262670336
2026-03-12 02:29:23,4288487424,10093686784,10382430208,4288348160
2026-03-12 02:29:53,4289449984,10052415488,10440200192,4286029824
2026-03-12 02:30:23,4285313024,10100359168,10389925888,4276129792
2026-03-12 02:30:53,4293677056,10134962176,10421587968,4285898752
2026-03-12 02:31:23,4294893568,10159095808,10444148736,4294967296
2026-03-12 02:31:53,4282662912,10095824896,10473828352,4194848768
2026-03-12 02:32:23,4146216960,10129657856,10393788416,4120354816
2026-03-12 02:32:53,4146135040,10177081344,10447343616,4123021312
2026-03-12 02:33:23,4146814976,10094706688,10463752192,4121587712
2026-03-12 02:33:53,4151160832,10114883584,10477723648,4127555584
2026-03-12 02:34:23,4171739136,10128805888,10491002880,4129165312
2026-03-12 02:34:53,4219269120,10139308032,10407354368,4139175936
2026-03-12 02:35:23,4261941248,10166079488,10432679936,4144046080
2026-03-12 02:35:53,4287332352,10163372032,10457235456,4145008640
2026-03-12 02:36:23,4294348800,10106343424,10495668224,4148133888
2026-03-12 02:36:53,4294619136,10161274880,10456768512,4151808000
2026-03-12 02:37:23,4290289664,10190499840,10484940800,4156850176
2026-03-12 02:37:53,4293468160,10125422592,10510815232,4160331776
2026-03-12 02:38:23,4280983552,10138066944,10523054080,4167602176
2026-03-12 02:38:53,4288241664,10170220544,10449616896,4176744448
2026-03-12 02:39:23,4294713344,10222338048,10494181376,4189601792
2026-03-12 02:39:53,4286869504,10146152448,10513457152,4200599552
2026-03-12 02:40:23,4292583424,10170916864,10540380160,4204929024
2026-03-12 02:40:53,4294385664,10213974016,10475155456,4207218688
2026-03-12 02:41:23,4281344000,10247700480,10503139328,4215930880
2026-03-12 02:41:53,4288446464,10169270272,10517073920,4223479808
2026-03-12 02:42:23,4289032192,10206359552,10446983168,4223942656
2026-03-12 02:42:53,4292718592,10237853696,10475495424,4226441216
2026-03-12 02:43:23,4201873408,10262790144,10464235520,4123365376
2026-03-12 02:43:53,4207337472,10239143936,10504355840,4126908416
2026-03-12 02:44:23,4212162560,10310287360,10450571264,4132032512
2026-03-12 02:44:53,4212588544,10369499136,10491387904,4132884480
2026-03-12 02:45:23,4228075520,10389958656,10503098368,4149481472
2026-03-12 02:45:53,4232187904,10358059008,10541441024,4154105856
2026-03-12 02:46:23,4260630528,10404184064,10490085376,4149637120
2026-03-12 02:46:53,4281987072,10435158016,10553921536,4154122240
2026-03-12 02:47:23,4294348800,10461519872,10596483072,4193988608
2026-03-12 02:47:53,4285718528,10396962816,10661625856,4228046848
2026-03-12 02:48:23,4293648384,10423218176,10594258944,4248621056
2026-03-12 02:48:53,4263251968,10443038720,10626699264,4282220544
2026-03-12 02:49:23,4280954880,10465718272,10663903232,4294803456
2026-03-12 02:49:53,4294701056,10386132992,10682470400,4286062592
2026-03-12 02:50:23,4294828032,10406494208,10698924032,4290928640
2026-03-12 02:50:53,4291551232,10428293120,10617147392,4293165056
2026-03-12 02:51:23,4294721536,10457956352,10647392256,4293713920
2026-03-12 02:51:53,4293787648,10386718720,10691825664,4286959616
2026-03-12 02:52:23,4294602752,10433138688,10731937792,4293435392
2026-03-12 02:52:53,4287283200,10460389376,10642903040,4287078400
2026-03-12 02:53:23,4291817472,10489372672,10674376704,4294041600
2026-03-12 02:53:53,4294578176,10422542336,10714931200,4292861952
2026-03-12 02:54:23,4294127616,10440482816,10736885760,4294406144
2026-03-12 02:54:53,4276756480,10463326208,10496892928,4121391104
2026-03-12 02:55:23,4294336512,10497622016,10525708288,4144091136
2026-03-12 02:55:53,4294471680,10430685184,10569981952,4151554048
2026-03-12 02:56:23,4287086592,10468884480,10518667264,4145508352
2026-03-12 02:56:53,4285399040,10503925760,10554318848,4151902208
2026-03-12 02:57:23,4294692864,10421436416,10578677760,4159975424
2026-03-12 02:57:53,4294443008,10443202560,10603786240,4172292096
2026-03-12 02:58:23,4285214720,10443972608,10513956864,4184199168
2026-03-12 02:58:53,4294033408,10418421760,10520358912,4182618112
2026-03-12 02:59:23,4294238208,10291175424,10548391936,4190568448
2026-03-12 02:59:53,,10271055872,10503524352,4204552192
2026-03-12 03:00:23,,10299146240,10433904640,4205391872
2026-03-12 03:00:53,,10338844672,10474606592,4208586752
2026-03-12 03:01:23,,10288250880,10518773760,4211175424
2026-03-12 03:01:53,,10385874944,10538917888,4294443008
2026-03-12 03:02:23,,10399801344,10535202816,4090314752
2026-03-12 03:02:53,,10340696064,10571165696,4091351040
2026-03-12 03:03:23,,10362540032,10592587776,4097355776
2026-03-12 03:03:53,,10384416768,10518773760,4098789376
2026-03-12 03:04:23,,10399166464,10534068224,4106960896
2026-03-12 03:04:53,,10414997504,10548224000,4125872128
2026-03-12 03:05:23,,10430156800,10563915776,4151435264
2026-03-12 03:05:53,,10357727232,10587537408,4179918848
2026-03-12 03:06:23,,10382303232,10612649984,4241690624
2026-03-12 03:06:53,,10410848256,10548326400,4294012928
2026-03-12 03:07:23,,10444845056,10582437888,4286914560
2026-03-12 03:07:53,,10398416896,10626039808,4294057984
2026-03-12 03:08:23,,10416660480,10642862080,4288294912
2026-03-12 03:08:53,,10463354880,10596118528,4293550080
2026-03-12 03:09:23,,10495242240,10631487488,4294217728
2026-03-12 03:09:53,,10640023552,10552885248,4210208768
2026-03-12 03:10:23,,10667393024,10485657600,4214288384
2026-03-12 03:10:53,,10698166272,10521206784,4222558208
2026-03-12 03:11:23,,10721607680,10545778688,4232540160
2026-03-12 03:11:53,,10639118336,10569908224,4234551296
2026-03-12 03:12:23,,10736107520,10736775168,4187910144
2026-03-12 03:12:53,,10463744000,10374283264,4195188736
2026-03-12 03:13:23,,10494918656,10403676160,4202016768
2026-03-12 03:13:53,,10521518080,10431311872,4213125120
2026-03-12 03:14:23,,10455314432,10463150080,4230729728
2026-03-12 03:14:53,,10489987072,10401636352,4237369344
2026-03-12 03:15:23,,10525540352,10443874304,4244770816
2026-03-12 03:15:53,,10478067712,10525642752,4258197504
2026-03-12 03:16:23,,10506567680,10492997632,4261548032
2026-03-12 03:16:53,,10539622400,10499829760,4272246784
2026-03-12 03:17:23,,10478034944,10519367680,4279709696
2026-03-12 03:17:53,,10403524608,10555994112,4284948480
2026-03-12 03:18:23,,10442371072,10501480448,4287799296
2026-03-12 03:18:53,,10459934720,10518663168,4293877760
2026-03-12 03:19:23,,10415509504,10541252608,4292960256
2026-03-12 03:19:53,,10212614144,10588852224,4293558272
2026-03-12 03:20:23,,10212556800,10431844352,4294692864
2026-03-12 03:20:53,,10189340672,10464882688,4294172672
2026-03-12 03:21:23,,10006417408,10459115520,4286701568
2026-03-12 03:21:53,,9874989056,10495647744,4293959680
2026-03-12 03:22:23,,9875378176,10434781184,4293791744
2026-03-12 03:22:53,,9939660800,10477699072,4294668288
2026-03-12 03:23:23,,9897877504,10499334144,4294365184
2026-03-12 03:23:53,,9890213888,10438574080,4288032768
2026-03-12 03:24:23,,9919639552,10453897216,4294103040
2026-03-12 03:24:53,,9879613440,10415190016,4290560000
2026-03-12 03:25:23,,9728385024,10240483328,4290621440
2026-03-12 03:25:53,,9741926400,10090717184,4288401408
2026-03-12 03:26:23,,9784938496,9994657792,4294520832
2026-03-12 03:26:53,,9727700992,9979478016,4289544192
2026-03-12 03:27:23,,9753243648,9905774592,4289617920
2026-03-12 03:27:53,,9773592576,9924321280,4294709248
2026-03-12 03:28:23,,9792446464,9938739200,4293193728
2026-03-12 03:28:53,,9744269312,9990733824,4289445888
2026-03-12 03:29:23,,9776857088,9931153408,4294103040
2026-03-12 03:29:53,,9820151808,9973153792,4294148096
2026-03-12 03:30:23,,9843347456,9993478144,4290916352
2026-03-12 03:30:53,,9772933120,10012737536,4293427200
2026-03-12 03:31:23,,9788510208,9933639680,4293763072
2026-03-12 03:31:53,,10044674048,10202255360,4244312064
2026-03-12 03:32:23,,9950318592,10100105216,4252639232
2026-03-12 03:32:53,,9974575104,10125332480,4254236672
2026-03-12 03:33:23,,9912012800,10156326912,4264628224
2026-03-12 03:33:53,,9930711040,10175160320,4265705472
2026-03-12 03:34:23,,9947922432,10098106368,4282867712
2026-03-12 03:34:53,,9986015232,10133594112,4294463488
2026-03-12 03:35:23,,10023649280,10172407808,4293873664
2026-03-12 03:35:53,,9975656448,10129354752,4293976064
2026-03-12 03:36:23,,10017796096,10173755392,4292984832
2026-03-12 03:36:53,,10045313024,10198880256,4292861952
2026-03-12 03:37:23,,9975619584,10223779840,4293632000
2026-03-12 03:37:53,,10016247808,10174218240,4292300800
2026-03-12 03:38:23,,10042736640,10198691840,4292354048
2026-03-12 03:38:53,,10089861120,10236850176,4293169152
2026-03-12 03:39:23,,10003742720,10158198784,4293443584
2026-03-12 03:39:53,,10017443840,10170740736,4294455296
2026-03-12 03:40:23,,10030292992,10185969664,4292599808
2026-03-12 03:40:53,,10046619648,10202120192,4293726208
2026-03-12 03:41:23,,10071490560,10226593792,4294332416
2026-03-12 03:41:53,,10105335808,10266066944,4293808128
2026-03-12 03:42:23,,10037903360,10191257600,4294533120
2026-03-12 03:42:53,,10060054528,10212626432,4293726208
2026-03-12 03:43:23,,10089955328,10242637824,4293873664
2026-03-12 03:43:53,,10108604416,10261209088,4284846080
2026-03-12 03:44:23,,10124230656,10276466688,4294389760
2026-03-12 03:44:53,,10043961344,10290630656,4283043840
2026-03-12 03:45:23,,10069336064,10221715456,4291829760
2026-03-12 03:45:53,,10108776448,10261909504,4283572224
2026-03-12 03:46:23,,10132856832,10284388352,4287750144
2026-03-12 03:46:53,,10096123904,10249515008,4294516736
2026-03-12 03:47:23,,10140434432,10294521856,4294320128
2026-03-12 03:47:53,,10079428608,10326937600,4278964224
2026-03-12 03:48:23,,10120908800,10273464320,4288528384
2026-03-12 03:48:53,,10159706112,10313736192,4294254592
2026-03-12 03:49:23,,10102251520,10349699072,4286369792
2026-03-12 03:49:53,,10117992448,10272923648,4286480384
2026-03-12 03:50:23,,10121867264,10293116928,4286521344
2026-03-12 03:50:53,,10139271168,10310467584,4294520832
2026-03-12 03:51:23,,10149339136,10319421440,4294189056
2026-03-12 03:51:53,,10162388992,10334117888,4293656576
2026-03-12 03:52:23,,10208219136,10379124736,4294615040
2026-03-12 03:52:53,,10175045632,10344792064,4292972544
2026-03-12 03:53:23,,10203766784,10372886528,4286382080
2026-03-12 03:53:53,,10224717824,10393530368,4292988928
2026-03-12 03:54:23,,10236088320,10405609472,4293971968
2026-03-12 03:54:53,,10166730752,10429005824,4291395584
2026-03-12 03:55:23,,10304221184,10466136064,4294815744
2026-03-12 03:55:53,,10292699136,10464276480,4077527040
2026-03-12 03:56:23,,10250149888,10422263808,4083634176
2026-03-12 03:56:53,,10303098880,10475913216,4085669888
2026-03-12 03:57:23,,10258485248,10436845568,4090904576
2026-03-12 03:57:53,,10274197504,10465460224,4103634944
2026-03-12 03:58:23,,10290950144,10505977856,4110729216
2026-03-12 03:58:53,,10315382784,10554277888,4122861568
2026-03-12 03:59:23,,10351222784,10613104640,4123869184
2026-03-12 03:59:53,,10270392320,10549903360,4134842368
2026-03-12 04:00:23,,10290958336,10587975680,4146982912
2026-03-12 04:00:53,,10315210752,10646028288,4165607424
2026-03-12 04:01:23,,10348670976,10676375552,4235431936
2026-03-12 04:01:53,,10383634432,10711011328,4290822144
2026-03-12 04:02:23,,10327220224,10660036608,4294713344
2026-03-12 04:02:53,,10355503104,10691350528,4294148096
2026-03-12 04:03:23,,10383708160,10716860416,4292870144
2026-03-12 04:03:53,,10408054784,10478346240,4041555968
2026-03-12 04:04:23,,10355683328,10426990592,4053884928
2026-03-12 04:04:53,,10392989696,10470121472,4064329728
2026-03-12 04:05:23,,10424475648,10500628480,4073664512
2026-03-12 04:05:53,,10358722560,10434007040,4089290752
2026-03-12 04:06:23,,10385518592,10463162368,4108316672
2026-03-12 04:06:53,,10432409600,10513219584,4112506880
2026-03-12 04:07:23,,10374307840,10451677184,4126707712
2026-03-12 04:07:53,,10412634112,10491314176,4135268352
2026-03-12 04:08:23,,10443845632,10521092096,4147175424
2026-03-12 04:08:53,,10470010880,10546282496,4153233408
2026-03-12 04:09:23,,10404540416,10481610752,4160344064
2026-03-12 04:09:53,,10444181504,10522009600,4165951488
2026-03-12 04:10:23,,10471649280,10545295360,4172668928
2026-03-12 04:10:53,,10513469440,10563461120,4180549632
2026-03-12 04:11:23,,10488324096,10509500416,4185206784
2026-03-12 04:11:53,,10545516544,10539589632,4192010240
2026-03-12 04:12:23,,10594267136,10571771904,4193497088
2026-03-12 04:12:53,,10626990080,10588307456,4196814848
2026-03-12 04:13:23,,10102050816,10368049152,4108787712
2026-03-12 04:13:53,,10023075840,10381049856,4115017728
2026-03-12 04:14:23,,10066890752,10427060224,4119822336
2026-03-12 04:14:53,,10093826048,10453258240,4120981504
2026-03-12 04:15:23,,10111049728,10468741120,4130906112
2026-03-12 04:15:53,,10127716352,10388611072,4139663360
2026-03-12 04:16:23,,10054926336,10406313984,4154368000
2026-03-12 04:16:53,,10085261312,10433818624,4208111616
2026-03-12 04:17:23,,10111971328,10468233216,4252598272
2026-03-12 04:17:53,,10150711296,10506006528,4294176768
2026-03-12 04:18:23,,10099036160,10446958592,4286488576
2026-03-12 04:18:53,,10139787264,10483531776,4293337088
2026-03-12 04:19:23,,10163601408,10514747392,4293181440
2026-03-12 04:19:53,,10093916160,10445438976,4293128192
2026-03-12 04:20:23,,10119405568,10470789120,4280700928
2026-03-12 04:20:53,,10139463680,10489495552,4284342272
2026-03-12 04:21:23,,10158034944,10506604544,4293038080
2026-03-12 04:21:53,,10180575232,10525392896,4288524288
2026-03-12 04:22:23,,10212429824,10460504064,4293894144
2026-03-12 04:22:53,,10327465984,10601918464,4294701056
2026-03-12 04:23:23,,10234277888,10539716608,4128378880
2026-03-12 04:23:53,,10270371840,10571022336,4137902080
2026-03-12 04:24:23,,10202066944,10506231808,4148842496
2026-03-12 04:24:53,,10234994688,10539175936,4150550528
2026-03-12 04:25:23,,10263867392,10568048640,4157657088
2026-03-12 04:25:53,,10276569088,10581417984,4163862528
2026-03-12 04:26:23,,10301591552,10602790912,4175450112
2026-03-12 04:26:53,,10408742912,10403844096,4294414336
2026-03-12 04:27:23,,10351099904,10486444032,4293910528
2026-03-12 04:27:53,,10376441856,10542280704,4294414336
2026-03-12 04:28:23,,10405179392,10593824768,4293771264
2026-03-12 04:28:53,,10433540096,10563727360,4293570560
2026-03-12 04:29:23,,10361913344,10597064704,4293308416
2026-03-12 04:29:53,,10405638144,10639155200,4293947392
2026-03-12 04:30:23,,10427777024,10661306368,4293898240
2026-03-12 04:30:53,,10378616832,10616025088,4293259264
2026-03-12 04:31:23,,10414366720,10656407552,4294504448
2026-03-12 04:31:53,,10449178624,10699444224,4292997120
2026-03-12 04:32:23,,10563338240,10736369664,4222746624
2026-03-12 04:32:53,,10426306560,10507255808,4245651456
2026-03-12 04:33:23,,10456973312,10537836544,4274388992
2026-03-12 04:33:53,,10475900928,10558836736,4294320128
2026-03-12 04:34:23,,10490023936,10480852992,4293873664
2026-03-12 04:34:53,,10416902144,10499854336,4293165056
2026-03-12 04:35:23,,10455924736,10539593728,4293246976
2026-03-12 04:35:53,,10493640704,10575155200,4293660672
2026-03-12 04:36:23,,10511908864,10501042176,4293644288
2026-03-12 04:36:53,,10527338496,10519953408,4293582848
2026-03-12 04:37:23,,10464583680,10555572224,4291182592
2026-03-12 04:37:53,,10518958080,10611884032,4291395584
2026-03-12 04:38:23,,10474209280,10556280832,4291452928
2026-03-12 04:38:53,,10496974848,10580537344,4292616192
2026-03-12 04:39:23,,10511843328,10594144256,4293894144
2026-03-12 04:39:53,,10528907264,10611691520,4294303744
2026-03-12 04:40:23,,10566733824,10553946112,4293750784
2026-03-12 04:40:53,,10505592832,10590928896,4294483968
2026-03-12 04:41:23,,10535165952,10619985920,4289630208
2026-03-12 04:41:53,,10562740224,10732916736,4294393856
2026-03-12 04:42:23,,10479255552,10488705024,4294713344
2026-03-12 04:42:53,,10472861696,10463215616,4294590464
2026-03-12 04:43:23,,10498961408,10490949632,4086501376
2026-03-12 04:43:53,,10544701440,10537668608,4121047040
2026-03-12 04:44:23,,10575843328,10475491328,4128948224
2026-03-12 04:44:53,,10531225600,10533883904,4128890880
2026-03-12 04:45:23,,10572427264,10470899712,4139978752
2026-03-12 04:45:53,,10587787264,10487255040,4156047360
