Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-12 02:19:53,8.71,8.83,8.77
2026-03-12 02:20:23,7.43,8.51,8.66
2026-03-12 02:20:53,7.32,8.38,8.61
2026-03-12 02:21:23,6.79,8.15,8.53
2026-03-12 02:21:53,6.77,8.02,8.47
2026-03-12 02:22:23,6.73,7.91,8.42
2026-03-12 02:22:53,6.52,7.74,8.35
2026-03-12 02:23:23,6.45,7.62,8.29
2026-03-12 02:23:53,6.68,7.55,8.24
2026-03-12 02:24:23,7.63,7.67,8.26
2026-03-12 02:24:53,8.3,7.86,8.3
2026-03-12 02:25:23,8.31,7.9,8.3
2026-03-12 02:25:53,8.2,7.93,8.3
2026-03-12 02:26:23,7.24,7.72,8.22
2026-03-12 02:26:53,6.57,7.52,8.14
2026-03-12 02:27:23,6.77,7.46,8.09
2026-03-12 02:27:53,8.22,7.74,8.17
2026-03-12 02:28:23,9.03,8.02,8.25
2026-03-12 02:28:53,9.36,8.22,8.31
2026-03-12 02:29:23,8.97,8.23,8.31
2026-03-12 02:29:53,9.44,8.43,8.37
2026-03-12 02:30:23,8.87,8.39,8.36
2026-03-12 02:30:53,9.53,8.63,8.45
2026-03-12 02:31:23,9.55,8.72,8.48
2026-03-12 02:31:53,8.44,8.55,8.43
2026-03-12 02:32:23,9.96,8.92,8.56
2026-03-12 02:32:53,8.84,8.74,8.51
2026-03-12 02:33:23,7.32,8.39,8.4
2026-03-12 02:33:53,6.74,8.15,8.32
2026-03-12 02:34:23,6.57,7.96,8.25
2026-03-12 02:34:53,6.4,7.77,8.18
2026-03-12 02:35:23,7.28,7.86,8.19
2026-03-12 02:35:53,8.22,8.06,8.25
2026-03-12 02:36:23,8.56,8.16,8.28
2026-03-12 02:36:53,8.82,8.27,8.31
2026-03-12 02:37:23,8.8,8.3,8.32
2026-03-12 02:37:53,7.37,8,8.22
2026-03-12 02:38:23,5.81,7.56,8.06
2026-03-12 02:38:53,6.69,7.59,8.06
2026-03-12 02:39:23,8.46,7.91,8.15
2026-03-12 02:39:53,8.05,7.87,8.13
2026-03-12 02:40:23,9.12,8.11,8.2
2026-03-12 02:40:53,9.68,8.32,8.26
2026-03-12 02:41:23,9.7,8.43,8.3
2026-03-12 02:41:53,7.94,8.12,8.2
2026-03-12 02:42:23,7.51,8,8.15
2026-03-12 02:42:53,6.9,7.81,8.08
2026-03-12 02:43:23,7.86,7.94,8.12
2026-03-12 02:43:53,8.29,8.03,8.14
2026-03-12 02:44:23,8.76,8.14,8.17
2026-03-12 02:44:53,8.42,8.17,8.18
2026-03-12 02:45:23,8.06,8.08,8.15
2026-03-12 02:45:53,7.88,8.03,8.13
2026-03-12 02:46:23,6.88,7.78,8.04
2026-03-12 02:46:53,6.73,7.64,7.99
2026-03-12 02:47:23,6.64,7.52,7.94
2026-03-12 02:47:53,6.43,7.4,7.88
2026-03-12 02:48:23,6.3,7.27,7.82
2026-03-12 02:48:53,7.08,7.32,7.82
2026-03-12 02:49:23,6.8,7.22,7.77
2026-03-12 02:49:53,5.91,6.97,7.67
2026-03-12 02:50:23,5.43,6.75,7.57
2026-03-12 02:50:53,6.18,6.81,7.57
2026-03-12 02:51:23,8.39,7.29,7.7
2026-03-12 02:51:53,8.76,7.46,7.74
2026-03-12 02:52:23,8.99,7.65,7.8
2026-03-12 02:52:53,8.72,7.69,7.81
2026-03-12 02:53:23,8.17,7.66,7.79
2026-03-12 02:53:53,7.68,7.58,7.76
2026-03-12 02:54:23,8.68,7.79,7.82
2026-03-12 02:54:53,9.4,8.08,7.92
2026-03-12 02:55:23,8.58,8.03,7.91
2026-03-12 02:55:53,8.72,8.14,7.95
2026-03-12 02:56:23,9.24,8.31,8.01
2026-03-12 02:56:53,8.96,8.33,8.03
2026-03-12 02:57:23,9.99,8.62,8.13
2026-03-12 02:57:53,9.14,8.53,8.12
2026-03-12 02:58:23,9.45,8.66,8.17
2026-03-12 02:58:53,8.5,8.5,8.14
2026-03-12 02:59:23,7.81,8.32,8.09
2026-03-12 02:59:53,8.37,8.42,8.13
2026-03-12 03:00:23,8.1,8.36,8.12
2026-03-12 03:00:53,8.33,8.38,8.13
2026-03-12 03:01:23,8.77,8.47,8.17
2026-03-12 03:01:53,8.46,8.44,8.17
2026-03-12 03:02:23,9.62,8.72,8.27
2026-03-12 03:02:53,8.15,8.45,8.2
2026-03-12 03:03:23,6.37,8.01,8.05
2026-03-12 03:03:53,5.79,7.7,7.95
2026-03-12 03:04:23,4.96,7.33,7.82
2026-03-12 03:04:53,5.44,7.2,7.76
2026-03-12 03:05:23,5.58,7.08,7.7
2026-03-12 03:05:53,7.4,7.37,7.78
2026-03-12 03:06:23,7.2,7.32,7.75
2026-03-12 03:06:53,7.46,7.38,7.75
2026-03-12 03:07:23,7.11,7.31,7.72
2026-03-12 03:07:53,6.72,7.2,7.67
2026-03-12 03:08:23,6.05,6.99,7.58
2026-03-12 03:08:53,6.57,7.02,7.57
2026-03-12 03:09:23,8.75,7.49,7.71
2026-03-12 03:09:53,8.07,7.47,7.7
2026-03-12 03:10:23,7.89,7.46,7.69
2026-03-12 03:10:53,6.88,7.26,7.61
2026-03-12 03:11:23,6.16,7.03,7.52
2026-03-12 03:11:53,6.3,6.99,7.49
2026-03-12 03:12:23,6.04,6.85,7.43
2026-03-12 03:12:53,6.37,6.88,7.42
2026-03-12 03:13:23,6.5,6.86,7.4
2026-03-12 03:13:53,6.31,6.79,7.36
2026-03-12 03:14:23,6.57,6.81,7.35
2026-03-12 03:14:53,6.48,6.78,7.32
2026-03-12 03:15:23,6.4,6.73,7.29
2026-03-12 03:15:53,7.37,6.92,7.33
2026-03-12 03:16:23,8.02,7.12,7.39
2026-03-12 03:16:53,8.44,7.37,7.46
2026-03-12 03:17:23,7.85,7.3,7.44
2026-03-12 03:17:53,7.65,7.32,7.44
2026-03-12 03:18:23,7.8,7.39,7.46
2026-03-12 03:18:53,6.71,7.16,7.38
2026-03-12 03:19:23,6.4,7.03,7.33
2026-03-12 03:19:53,6.96,7.12,7.35
2026-03-12 03:20:23,6.92,7.09,7.33
2026-03-12 03:20:53,7.61,7.19,7.35
2026-03-12 03:21:23,8.33,7.43,7.43
2026-03-12 03:21:53,7.88,7.45,7.44
2026-03-12 03:22:23,7.75,7.47,7.44
2026-03-12 03:22:53,7.66,7.48,7.45
2026-03-12 03:23:23,6.78,7.3,7.39
2026-03-12 03:23:53,6.42,7.16,7.34
2026-03-12 03:24:23,6.58,7.13,7.33
2026-03-12 03:24:53,6.46,7.04,7.29
2026-03-12 03:25:23,7.77,7.28,7.36
2026-03-12 03:25:53,7.67,7.29,7.36
2026-03-12 03:26:23,6.84,7.1,7.29
2026-03-12 03:26:53,7.03,7.11,7.29
2026-03-12 03:27:23,6.24,6.91,7.22
2026-03-12 03:27:53,5.91,6.77,7.16
2026-03-12 03:28:23,5.99,6.7,7.12
2026-03-12 03:28:53,6.84,6.87,7.16
2026-03-12 03:29:23,6.27,6.7,7.1
2026-03-12 03:29:53,7.69,7.01,7.19
2026-03-12 03:30:23,7.35,6.98,7.17
2026-03-12 03:30:53,6.87,6.9,7.14
2026-03-12 03:31:23,6.28,6.75,7.08
2026-03-12 03:31:53,6.26,6.7,7.05
2026-03-12 03:32:23,5.72,6.53,6.99
2026-03-12 03:32:53,6.03,6.52,6.96
2026-03-12 03:33:23,6.33,6.51,6.94
2026-03-12 03:33:53,5.83,6.36,6.88
2026-03-12 03:34:23,5.46,6.22,6.81
2026-03-12 03:34:53,5.98,6.27,6.82
2026-03-12 03:35:23,6.53,6.38,6.83
2026-03-12 03:35:53,6.68,6.42,6.83
2026-03-12 03:36:23,6.41,6.39,6.81
2026-03-12 03:36:53,6.53,6.42,6.81
2026-03-12 03:37:23,6.89,6.52,6.83
2026-03-12 03:37:53,6.79,6.54,6.82
2026-03-12 03:38:23,6.02,6.36,6.75
2026-03-12 03:38:53,5.94,6.31,6.72
2026-03-12 03:39:23,5.71,6.22,6.68
2026-03-12 03:39:53,5.97,6.19,6.65
2026-03-12 03:40:23,5.69,6.08,6.6
2026-03-12 03:40:53,6.41,6.22,6.63
2026-03-12 03:41:23,7.11,6.4,6.68
2026-03-12 03:41:53,7.15,6.49,6.7
2026-03-12 03:42:23,6.55,6.42,6.67
2026-03-12 03:42:53,6.69,6.46,6.68
2026-03-12 03:43:23,7.03,6.58,6.71
2026-03-12 03:43:53,7.03,6.64,6.73
2026-03-12 03:44:23,6.92,6.65,6.73
2026-03-12 03:44:53,6.95,6.69,6.74
2026-03-12 03:45:23,8.28,7.09,6.87
2026-03-12 03:45:53,7.32,6.97,6.84
2026-03-12 03:46:23,6.36,6.77,6.78
2026-03-12 03:46:53,7.32,6.95,6.84
2026-03-12 03:47:23,7.5,7.04,6.87
2026-03-12 03:47:53,7.78,7.15,6.91
2026-03-12 03:48:23,7.72,7.19,6.93
2026-03-12 03:48:53,7.09,7.1,6.91
2026-03-12 03:49:23,6.38,6.92,6.86
2026-03-12 03:49:53,5.09,6.56,6.74
2026-03-12 03:50:23,4.87,6.36,6.67
2026-03-12 03:50:53,5.09,6.28,6.63
2026-03-12 03:51:23,4.85,6.11,6.56
2026-03-12 03:51:53,5.01,6.03,6.52
2026-03-12 03:52:23,6.08,6.2,6.56
2026-03-12 03:52:53,6.16,6.23,6.56
2026-03-12 03:53:23,6.53,6.33,6.58
2026-03-12 03:53:53,5.88,6.17,6.52
2026-03-12 03:54:23,5.73,6.12,6.49
2026-03-12 03:54:53,6.62,6.27,6.53
2026-03-12 03:55:23,9.39,6.93,6.74
2026-03-12 03:55:53,9.78,7.26,6.85
2026-03-12 03:56:23,9.13,7.32,6.89
2026-03-12 03:56:53,8.37,7.31,6.9
2026-03-12 03:57:23,8.81,7.5,6.97
2026-03-12 03:57:53,7.41,7.29,6.92
2026-03-12 03:58:23,6.64,7.11,6.87
2026-03-12 03:58:53,7.58,7.29,6.94
2026-03-12 03:59:23,7.37,7.27,6.95
2026-03-12 03:59:53,6.12,6.99,6.86
2026-03-12 04:00:23,6.45,7,6.87
2026-03-12 04:00:53,7.22,7.13,6.92
2026-03-12 04:01:23,7.73,7.24,6.96
2026-03-12 04:01:53,7.56,7.23,6.97
2026-03-12 04:02:23,7.28,7.21,6.97
2026-03-12 04:02:53,7.09,7.17,6.97
2026-03-12 04:03:23,8.19,7.48,7.08
2026-03-12 04:03:53,8.37,7.59,7.13
2026-03-12 04:04:23,7.95,7.56,7.13
2026-03-12 04:04:53,7.65,7.53,7.13
2026-03-12 04:05:23,8.48,7.69,7.2
2026-03-12 04:05:53,8.11,7.69,7.21
2026-03-12 04:06:23,8.4,7.78,7.26
2026-03-12 04:06:53,8.19,7.79,7.28
2026-03-12 04:07:23,8.86,8,7.36
2026-03-12 04:07:53,9.87,8.35,7.5
2026-03-12 04:08:23,8.9,8.29,7.51
2026-03-12 04:08:53,9.65,8.51,7.61
2026-03-12 04:09:23,9.23,8.52,7.64
2026-03-12 04:09:53,7.95,8.28,7.59
2026-03-12 04:10:23,6.71,7.95,7.5
2026-03-12 04:10:53,6.52,7.8,7.47
2026-03-12 04:11:23,6.73,7.74,7.45
2026-03-12 04:11:53,6.64,7.62,7.42
2026-03-12 04:12:23,7.24,7.68,7.45
2026-03-12 04:12:53,6.53,7.47,7.39
2026-03-12 04:13:23,5.64,7.18,7.3
2026-03-12 04:13:53,5.2,6.93,7.2
2026-03-12 04:14:23,5.48,6.84,7.16
2026-03-12 04:14:53,5.86,6.82,7.15
2026-03-12 04:15:23,5.88,6.74,7.11
2026-03-12 04:15:53,5.74,6.63,7.06
2026-03-12 04:16:23,6.16,6.62,7.04
2026-03-12 04:16:53,7.77,6.99,7.15
2026-03-12 04:17:23,7.58,7.02,7.16
2026-03-12 04:17:53,7,6.94,7.13
2026-03-12 04:18:23,6.48,6.83,7.08
2026-03-12 04:18:53,6.62,6.83,7.08
2026-03-12 04:19:23,6.52,6.81,7.06
2026-03-12 04:19:53,6.24,6.7,7.02
2026-03-12 04:20:23,5.98,6.6,6.97
2026-03-12 04:20:53,5.78,6.48,6.92
2026-03-12 04:21:23,5.5,6.35,6.86
2026-03-12 04:21:53,5.62,6.29,6.82
2026-03-12 04:22:23,6.78,6.5,6.88
2026-03-12 04:22:53,6.82,6.54,6.88
2026-03-12 04:23:23,8.32,6.89,6.98
2026-03-12 04:23:53,7.64,6.86,6.97
2026-03-12 04:24:23,6.83,6.74,6.93
2026-03-12 04:24:53,7.65,6.9,6.97
2026-03-12 04:25:23,7.91,7.07,7.03
2026-03-12 04:25:53,6.26,6.75,6.92
2026-03-12 04:26:23,6.49,6.76,6.92
2026-03-12 04:26:53,7.59,6.98,6.99
2026-03-12 04:27:23,7.34,7,6.99
2026-03-12 04:27:53,6.39,6.79,6.92
2026-03-12 04:28:23,7.02,6.89,6.95
2026-03-12 04:28:53,6.14,6.7,6.88
2026-03-12 04:29:23,6.87,6.81,6.91
2026-03-12 04:29:53,7.05,6.86,6.93
2026-03-12 04:30:23,6.32,6.71,6.87
2026-03-12 04:30:53,6.61,6.74,6.88
2026-03-12 04:31:23,6.71,6.77,6.89
2026-03-12 04:31:53,6.93,6.83,6.9
2026-03-12 04:32:23,6.28,6.66,6.84
2026-03-12 04:32:53,7,6.77,6.87
2026-03-12 04:33:23,7.3,6.85,6.89
2026-03-12 04:33:53,6.07,6.59,6.81
2026-03-12 04:34:23,5.74,6.45,6.75
2026-03-12 04:34:53,5.67,6.36,6.71
2026-03-12 04:35:23,6.44,6.5,6.75
2026-03-12 04:35:53,6.63,6.57,6.77
2026-03-12 04:36:23,6.11,6.45,6.72
2026-03-12 04:36:53,6.56,6.5,6.72
2026-03-12 04:37:23,6.62,6.52,6.72
2026-03-12 04:37:53,6.66,6.53,6.72
2026-03-12 04:38:23,7.47,6.77,6.8
2026-03-12 04:38:53,6.56,6.61,6.74
2026-03-12 04:39:23,6.29,6.53,6.71
2026-03-12 04:39:53,6.86,6.63,6.74
2026-03-12 04:40:23,7.62,6.83,6.8
2026-03-12 04:40:53,7.53,6.9,6.83
2026-03-12 04:41:23,7.34,6.93,6.84
2026-03-12 04:41:53,7.26,6.96,6.85
2026-03-12 04:42:23,9.34,7.49,7.03
2026-03-12 04:42:53,11.38,8.17,7.28
2026-03-12 04:43:23,10.06,8.16,7.3
2026-03-12 04:43:53,10.19,8.35,7.39
2026-03-12 04:44:23,9.19,8.3,7.4
2026-03-12 04:44:53,8.44,8.19,7.4
2026-03-12 04:45:23,7.64,8.01,7.36
2026-03-12 04:45:53,6.52,7.72,7.29
2026-03-12 04:46:23,5.96,7.47,7.22
2026-03-12 04:46:53,4.96,7.08,7.09
2026-03-12 04:47:23,5.37,6.97,7.06
2026-03-12 04:47:53,5.54,6.86,7.02
2026-03-12 04:48:23,5.69,6.77,6.98
2026-03-12 04:48:53,5.9,6.71,6.95
2026-03-12 04:49:23,7.05,6.9,7.01
2026-03-12 04:49:53,7.04,6.91,7.01
2026-03-12 04:50:23,6.6,6.81,6.97
2026-03-12 04:50:53,7.36,6.96,7.01
2026-03-12 04:51:23,6.93,6.89,6.99
2026-03-12 04:51:53,7.19,6.97,7.01
2026-03-12 04:52:23,8.46,7.35,7.14
2026-03-12 04:52:53,8.3,7.41,7.17
2026-03-12 04:53:23,8.29,7.5,7.2
2026-03-12 04:53:53,7.72,7.43,7.19
2026-03-12 04:54:23,7.22,7.36,7.17
2026-03-12 04:54:53,7.19,7.35,7.18
2026-03-12 04:55:23,7.34,7.37,7.19
2026-03-12 04:55:53,7.43,7.38,7.2
2026-03-12 04:56:23,8.34,7.58,7.27
2026-03-12 04:56:53,7.35,7.42,7.22
2026-03-12 04:57:23,7.35,7.4,7.22
2026-03-12 04:57:53,7.58,7.44,7.24
2026-03-12 04:58:23,8.93,7.77,7.36
2026-03-12 04:58:53,8.27,7.7,7.35
2026-03-12 04:59:23,7.27,7.5,7.29
2026-03-12 04:59:53,6.31,7.25,7.21
2026-03-12 05:00:23,5.86,7.05,7.15
2026-03-12 05:00:53,5.53,6.85,7.08
2026-03-12 05:01:23,6.84,7.03,7.13
2026-03-12 05:01:53,8.17,7.31,7.22
2026-03-12 05:02:23,8.21,7.38,7.24
2026-03-12 05:02:53,7.17,7.21,7.19
2026-03-12 05:03:23,6.14,6.95,7.1
2026-03-12 05:03:53,6.26,6.88,7.07
2026-03-12 05:04:23,6.6,6.91,7.08
2026-03-12 05:04:53,6.09,6.76,7.02
2026-03-12 05:05:23,6.03,6.7,6.99
2026-03-12 05:05:53,6.6,6.8,7.02
2026-03-12 05:06:23,7.29,6.98,7.08
2026-03-12 05:06:53,6.74,6.89,7.04
2026-03-12 05:07:23,7.27,6.98,7.07
2026-03-12 05:07:53,6.75,6.89,7.03
2026-03-12 05:08:23,7.56,7.07,7.09
2026-03-12 05:08:53,7.45,7.11,7.1
2026-03-12 05:09:23,7.29,7.12,7.11
2026-03-12 05:09:53,7.9,7.28,7.16
2026-03-12 05:10:23,9.72,7.8,7.34
2026-03-12 05:10:53,9.21,7.87,7.37
2026-03-12 05:11:23,8.43,7.81,7.37
2026-03-12 05:11:53,7.2,7.58,7.31
2026-03-12 05:12:23,6.88,7.46,7.27
2026-03-12 05:12:53,8.11,7.69,7.35
2026-03-12 05:13:23,8.15,7.75,7.39
2026-03-12 05:13:53,9.22,8.02,7.49
2026-03-12 05:14:23,7.94,7.82,7.44
2026-03-12 05:14:53,7.39,7.7,7.41
2026-03-12 05:15:23,7.14,7.61,7.39
2026-03-12 05:15:53,6.86,7.5,7.36
2026-03-12 05:16:23,6.22,7.29,7.29
2026-03-12 05:16:53,6.08,7.19,7.26
2026-03-12 05:17:23,5.7,6.98,7.19
2026-03-12 05:17:53,5.86,6.9,7.15
2026-03-12 05:18:23,6.55,7,7.18
2026-03-12 05:18:53,7.11,7.08,7.2
2026-03-12 05:19:23,7.57,7.19,7.23
2026-03-12 05:19:53,7.37,7.15,7.21
2026-03-12 05:20:23,6.84,7.02,7.17
2026-03-12 05:20:53,6.25,6.86,7.11
2026-03-12 05:21:23,6.59,6.88,7.11
2026-03-12 05:21:53,7.2,7.02,7.15
2026-03-12 05:22:23,7.53,7.17,7.2
2026-03-12 05:22:53,7.7,7.26,7.23
2026-03-12 05:23:23,8.46,7.5,7.31
2026-03-12 05:23:53,7.19,7.29,7.25
2026-03-12 05:24:23,6.93,7.24,7.23
2026-03-12 05:24:53,6.7,7.14,7.2
2026-03-12 05:25:23,7.24,7.24,7.23
2026-03-12 05:25:53,7.38,7.27,7.24
2026-03-12 05:26:23,6.97,7.19,7.21
2026-03-12 05:26:53,7.35,7.26,7.24
2026-03-12 05:27:23,7.68,7.36,7.27
2026-03-12 05:27:53,7.87,7.44,7.3
2026-03-12 05:28:23,7.76,7.47,7.32
2026-03-12 05:28:53,6.72,7.25,7.25
2026-03-12 05:29:23,6.91,7.24,7.24
2026-03-12 05:29:53,6.14,7.01,7.17
2026-03-12 05:30:23,6.92,7.11,7.19
2026-03-12 05:30:53,6.39,6.96,7.14
2026-03-12 05:31:23,8.5,7.38,7.27
2026-03-12 05:31:53,7.83,7.34,7.26
2026-03-12 05:32:23,7.68,7.36,7.27
2026-03-12 05:32:53,7.54,7.33,7.26
2026-03-12 05:33:23,8.45,7.56,7.34
2026-03-12 05:33:53,8.4,7.62,7.37
2026-03-12 05:34:23,8.34,7.68,7.4
2026-03-12 05:34:53,7.19,7.47,7.34
2026-03-12 05:35:23,8.19,7.69,7.41
2026-03-12 05:35:53,8.35,7.75,7.44
2026-03-12 05:36:23,10.33,8.25,7.61
2026-03-12 05:36:53,8.78,8.08,7.58
2026-03-12 05:37:23,8.16,7.99,7.57
2026-03-12 05:37:53,10.01,8.41,7.71
2026-03-12 05:38:23,8.15,8.1,7.63
2026-03-12 05:38:53,8,8.04,7.63
2026-03-12 05:39:23,7.06,7.82,7.57
2026-03-12 05:39:53,7.64,7.87,7.59
2026-03-12 05:40:23,8.58,8.07,7.67
2026-03-12 05:40:53,8.52,8.1,7.69
2026-03-12 05:41:23,7.85,7.99,7.67
2026-03-12 05:41:53,7.06,7.78,7.61
2026-03-12 05:42:23,7.33,7.77,7.61
2026-03-12 05:42:53,6.98,7.64,7.57
2026-03-12 05:43:23,6.96,7.56,7.54
2026-03-12 05:43:53,7.42,7.61,7.56
2026-03-12 05:44:23,8.38,7.82,7.63
2026-03-12 05:44:53,8.27,7.85,7.65
2026-03-12 05:45:23,7.58,7.7,7.6
2026-03-12 05:45:53,6.82,7.5,7.54
2026-03-12 05:46:23,6.05,7.26,7.46
2026-03-12 05:46:53,6.95,7.33,7.47
2026-03-12 05:47:23,7.05,7.31,7.46
2026-03-12 05:47:53,6.86,7.24,7.43
2026-03-12 05:48:23,7.8,7.41,7.48
2026-03-12 05:48:53,7.29,7.34,7.46
2026-03-12 05:49:23,7.84,7.45,7.49
2026-03-12 05:49:53,7.34,7.34,7.45
2026-03-12 05:50:23,7.45,7.38,7.46
2026-03-12 05:50:53,6.73,7.19,7.39
2026-03-12 05:51:23,6.13,7.02,7.33
2026-03-12 05:51:53,6.36,6.98,7.3
2026-03-12 05:52:23,5.25,6.64,7.18
2026-03-12 05:52:53,5.26,6.52,7.12
2026-03-12 05:53:23,6.85,6.81,7.2
2026-03-12 05:53:53,6.39,6.7,7.15
2026-03-12 05:54:23,7,6.82,7.18
2026-03-12 05:54:53,7.08,6.87,7.18
2026-03-12 05:55:23,6.85,6.83,7.16
2026-03-12 05:55:53,7.12,6.9,7.17
2026-03-12 05:56:23,6.55,6.78,7.12
2026-03-12 05:56:53,6.35,6.71,7.09
2026-03-12 05:57:23,7.03,6.83,7.12
2026-03-12 05:57:53,5.91,6.58,7.02
2026-03-12 05:58:23,6.71,6.69,7.04
2026-03-12 05:58:53,8.04,7.03,7.15
2026-03-12 05:59:23,8.05,7.14,7.18
2026-03-12 05:59:53,7.45,7.09,7.16
2026-03-12 06:00:23,8.1,7.26,7.22
2026-03-12 06:00:53,7.57,7.21,7.2
2026-03-12 06:01:23,7.62,7.25,7.21
2026-03-12 06:01:53,6.69,7.08,7.16
2026-03-12 06:02:23,6.1,6.89,7.09
2026-03-12 06:02:53,7.52,7.12,7.16
2026-03-12 06:03:23,8.61,7.42,7.26
2026-03-12 06:03:53,7.82,7.34,7.24
2026-03-12 06:04:23,8.44,7.57,7.32
2026-03-12 06:04:53,7.56,7.45,7.29
2026-03-12 06:05:23,7.81,7.51,7.31
2026-03-12 06:05:53,7.48,7.48,7.31
2026-03-12 06:06:23,7.54,7.51,7.32
2026-03-12 06:06:53,7.17,7.43,7.3
2026-03-12 06:07:23,7.41,7.47,7.32
2026-03-12 06:07:53,6.37,7.22,7.24
2026-03-12 06:08:23,6.13,7.06,7.18
2026-03-12 06:08:53,6.26,6.99,7.16
2026-03-12 06:09:23,5.99,6.86,7.11
2026-03-12 06:09:53,6.17,6.81,7.08
2026-03-12 06:10:23,6.35,6.8,7.07
2026-03-12 06:10:53,7.02,6.91,7.1
2026-03-12 06:11:23,7.43,7.03,7.14
2026-03-12 06:11:53,7.23,7.03,7.13
2026-03-12 06:12:23,7.42,7.09,7.15
2026-03-12 06:12:53,8.18,7.3,7.22
2026-03-12 06:13:23,8.08,7.38,7.25
2026-03-12 06:13:53,7.86,7.41,7.26
2026-03-12 06:14:23,6.79,7.19,7.19
2026-03-12 06:14:53,5.94,6.93,7.11
2026-03-12 06:15:23,5.93,6.82,7.06
2026-03-12 06:15:53,6.28,6.85,7.06
2026-03-12 06:16:23,6.42,6.82,7.05
2026-03-12 06:16:53,7.71,7.1,7.13
2026-03-12 06:17:23,9.25,7.51,7.27
2026-03-12 06:17:53,8.14,7.41,7.25
2026-03-12 06:18:23,6.73,7.15,7.16
2026-03-12 06:18:53,7.65,7.33,7.22
2026-03-12 06:19:23,7.92,7.43,7.26
2026-03-12 06:19:53,6.76,7.19,7.18
2026-03-12 06:20:23,5.83,6.93,7.1
2026-03-12 06:20:53,5.85,6.82,7.05
2026-03-12 06:21:23,6.23,6.8,7.04
2026-03-12 06:21:53,6.14,6.72,7
2026-03-12 06:22:23,8.96,7.32,7.19
2026-03-12 06:22:53,7.95,7.25,7.17
2026-03-12 06:23:23,7.89,7.32,7.2
2026-03-12 06:23:53,8.89,7.58,7.29
2026-03-12 06:24:23,8.09,7.51,7.27
2026-03-12 06:24:53,6.77,7.26,7.2
2026-03-12 06:25:23,7.48,7.36,7.23
2026-03-12 06:25:53,6.87,7.23,7.19
2026-03-12 06:26:23,6.91,7.19,7.18
2026-03-12 06:26:53,7.46,7.27,7.2
2026-03-12 06:27:23,7.95,7.42,7.26
2026-03-12 06:27:53,7.77,7.44,7.27
2026-03-12 06:28:23,7.3,7.35,7.24
2026-03-12 06:28:53,7.86,7.47,7.28
2026-03-12 06:29:23,7.3,7.37,7.26
2026-03-12 06:29:53,6.3,7.11,7.17
2026-03-12 06:30:23,5.95,6.94,7.11
2026-03-12 06:30:53,6.92,7.07,7.15
2026-03-12 06:31:23,6.4,6.92,7.09
2026-03-12 06:31:53,6.13,6.8,7.05
2026-03-12 06:32:23,5.26,6.51,6.94
2026-03-12 06:32:53,5.97,6.55,6.94
2026-03-12 06:33:23,6.28,6.56,6.93
2026-03-12 06:33:53,6.36,6.56,6.92
2026-03-12 06:34:23,7.07,6.7,6.95
2026-03-12 06:34:53,6.38,6.57,6.9
2026-03-12 06:35:23,7.27,6.77,6.96
2026-03-12 06:35:53,8.14,7.03,7.04
2026-03-12 06:36:23,7.19,6.91,7
2026-03-12 06:36:53,7.74,7.09,7.06
2026-03-12 06:37:23,7.03,6.97,7.02
2026-03-12 06:37:53,6.9,6.97,7.01
2026-03-12 06:38:23,7.35,7.06,7.04
2026-03-12 06:38:53,8.14,7.26,7.11
2026-03-12 06:39:23,7.39,7.16,7.08
2026-03-12 06:39:53,7.31,7.15,7.08
2026-03-12 06:40:23,6.5,6.98,7.03
2026-03-12 06:40:53,5.63,6.72,6.93
2026-03-12 06:41:23,5.28,6.53,6.87
2026-03-12 06:41:53,5.11,6.37,6.8
2026-03-12 06:42:23,5.73,6.4,6.8
2026-03-12 06:42:53,5.97,6.38,6.78
2026-03-12 06:43:23,6.32,6.43,6.78
2026-03-12 06:43:53,6.61,6.48,6.79
2026-03-12 06:44:23,6.53,6.47,6.77
2026-03-12 06:44:53,5.86,6.33,6.72
2026-03-12 06:45:23,4.81,6.02,6.6
2026-03-12 06:45:53,5.63,6.11,6.62
2026-03-12 06:46:23,5.9,6.13,6.61
2026-03-12 06:46:53,7.27,6.45,6.7
2026-03-12 06:47:23,6.18,6.27,6.63
2026-03-12 06:47:53,5.74,6.13,6.57
2026-03-12 06:48:23,5.44,6.04,6.52
2026-03-12 06:48:53,5.98,6.11,6.53
2026-03-12 06:49:23,6.74,6.25,6.57
2026-03-12 06:49:53,8.21,6.67,6.7
2026-03-12 06:50:23,8.27,6.83,6.75
2026-03-12 06:50:53,7.66,6.83,6.75
2026-03-12 06:51:23,7.13,6.79,6.74
2026-03-12 06:51:53,6.05,6.57,6.67
2026-03-12 06:52:23,6.87,6.72,6.72
2026-03-12 06:52:53,6.88,6.77,6.74
2026-03-12 06:53:23,7.46,6.91,6.78
2026-03-12 06:53:53,8.01,7.08,6.84
2026-03-12 06:54:23,8.29,7.24,6.9
2026-03-12 06:54:53,9.07,7.53,7.01
2026-03-12 06:55:23,9.66,7.81,7.12
2026-03-12 06:55:53,8.68,7.77,7.13
2026-03-12 06:56:23,7.65,7.6,7.09
2026-03-12 06:56:53,8.16,7.75,7.16
2026-03-12 06:57:23,8.18,7.79,7.19
