Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-11 23:48:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4618824.486980514,0
2026-03-11 23:48:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10453698.206896551,0
2026-03-11 23:49:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500641.450884392,0
2026-03-11 23:49:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6860800,0
2026-03-11 23:50:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5845133.24137931,0
2026-03-11 23:50:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4013797.5172413792,0
2026-03-11 23:51:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201849.570645239,0
2026-03-11 23:51:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4125237.9737232313,0
2026-03-11 23:52:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3921590.9529720037,0
2026-03-11 23:52:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64286909.34179661,0
2026-03-11 23:53:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6331696.274084032,0
2026-03-11 23:53:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6769177.460514519,0
2026-03-11 23:54:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11278195.737637078,0
2026-03-11 23:54:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9258691.679023413,0
2026-03-11 23:55:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4421843.862068965,0
2026-03-11 23:55:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6814895.334000069,0
2026-03-11 23:56:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5621035.759853788,0
2026-03-11 23:56:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3734563.3103448274,0
2026-03-11 23:57:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9734603.489895854,0
2026-03-11 23:57:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10129549.24137931,0
2026-03-11 23:58:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8538888.827586208,0
2026-03-11 23:58:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5887143.694610158,0
2026-03-11 23:59:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4212810.648643056,0
2026-03-11 23:59:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5032430.344827586,0
2026-03-12 00:00:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6210880.099313769,0
2026-03-12 00:00:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6774028.89754819,0
2026-03-12 00:01:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6369123.232880491,0
2026-03-12 00:01:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8861954.065797642,0
2026-03-12 00:02:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7004847.77436817,0
2026-03-12 00:02:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14659888.819918618,0
2026-03-12 00:03:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22105123.310344826,0
2026-03-12 00:03:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3944165.5172413792,0
2026-03-12 00:04:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7130393.185971929,0
2026-03-12 00:04:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7978859.408945135,0
2026-03-12 00:05:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9001679.346139256,0
2026-03-12 00:05:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4915171.752698182,0
2026-03-12 00:06:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8993882.612593971,0
2026-03-12 00:06:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9534781.793103449,0
2026-03-12 00:07:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10771067.586206896,0
2026-03-12 00:07:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8553602.86916339,0
2026-03-12 00:08:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9899808.407186454,0
2026-03-12 00:08:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10901385.565019483,0
2026-03-12 00:09:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8660812.469825506,0
2026-03-12 00:09:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6388426.63540122,0
2026-03-12 00:10:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7259029.28697092,0
2026-03-12 00:10:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6162992.381149378,0
2026-03-12 00:11:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4533818.08151162,0
2026-03-12 00:11:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6685772.780575292,0
2026-03-12 00:12:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11185866.289694171,0
2026-03-12 00:12:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45511833.08618133,0
2026-03-12 00:13:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17094511.87808158,0
2026-03-12 00:13:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398455.6708852029,0
2026-03-12 00:14:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6611942.748749784,0
2026-03-12 00:14:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4436379.986897003,0
2026-03-12 00:15:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6360727.423192303,0
2026-03-12 00:15:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7936353.1034482755,0
2026-03-12 00:16:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9499702.876060417,0
2026-03-12 00:16:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10253771.50936239,0
2026-03-12 00:17:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6656088.278906168,0
2026-03-12 00:17:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9714484.226425456,0
2026-03-12 00:18:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8606924.2492156,0
2026-03-12 00:18:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11415945.653298387,0
2026-03-12 00:19:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10555147.536461746,0
2026-03-12 00:19:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9549188.413793104,0
2026-03-12 00:20:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10212103.865650538,0
2026-03-12 00:20:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30841816.489086587,0
2026-03-12 00:21:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9714917.066105727,0
2026-03-12 00:21:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4563069.13554705,0
2026-03-12 00:22:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6437519.828953721,0
2026-03-12 00:22:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23760556.632072546,0
2026-03-12 00:23:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9326733.24137931,0
2026-03-12 00:23:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509616.4695334321,0
2026-03-12 00:24:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2777365.6518291216,0
2026-03-12 00:24:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10975918.339195807,0
2026-03-12 00:25:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11895039.382026346,0
2026-03-12 00:25:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11231869.802082615,0
2026-03-12 00:26:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4460248.956932519,0
2026-03-12 00:26:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9172356.413793104,0
2026-03-12 00:27:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3293352.9188648663,0
2026-03-12 00:27:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7766580.9655172415,0
2026-03-12 00:28:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5883003.9307633955,0
2026-03-12 00:28:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5387934.8965517245,0
2026-03-12 00:29:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7240456.827586207,0
2026-03-12 00:29:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7337236.647012171,0
2026-03-12 00:30:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19427925.371590164,0
2026-03-12 00:30:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10751399.765533412,0
2026-03-12 00:31:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5922455.257077829,0
2026-03-12 00:31:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7289860.202075932,0
2026-03-12 00:32:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6766825.338804785,0
2026-03-12 00:32:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9014731.034482758,0
2026-03-12 00:33:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13126126.344827587,0
2026-03-12 00:33:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5567028.9655172415,0
2026-03-12 00:34:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4451363.310344827,0
2026-03-12 00:34:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4735726.325953514,0
2026-03-12 00:35:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4150671.8766209064,0
2026-03-12 00:35:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5424562.226283664,0
2026-03-12 00:36:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9765374.711216854,0
2026-03-12 00:36:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7412946.337425852,0
2026-03-12 00:37:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8724160.816495415,0
2026-03-12 00:37:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9556109.114736008,0
2026-03-12 00:38:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11455891.873254493,0
2026-03-12 00:38:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12708037.378021449,0
2026-03-12 00:39:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54232142.44306418,0
2026-03-12 00:39:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18406733.47577366,0
2026-03-12 00:40:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7046532.413793104,0
2026-03-12 00:40:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8105560.275862069,0
2026-03-12 00:41:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8186067.862068965,0
2026-03-12 00:41:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9595935.31703617,0
2026-03-12 00:42:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8837733.319540704,0
2026-03-12 00:42:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8906091.789938277,0
2026-03-12 00:43:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5082712.275862069,0
2026-03-12 00:43:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23242070.416221246,0
2026-03-12 00:44:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3940922.313023689,0
2026-03-12 00:44:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4616810.842500948,0
2026-03-12 00:45:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7960646.620689655,0
2026-03-12 00:45:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3628632.275862069,0
2026-03-12 00:46:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49378009.587198675,0
2026-03-12 00:46:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19454517.06778843,0
2026-03-12 00:47:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14281622.068965517,0
2026-03-12 00:47:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39805532.77473191,0
2026-03-12 00:48:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5489866.059728257,0
2026-03-12 00:48:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5947879.582054553,0
2026-03-12 00:49:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11671361.401330987,0
2026-03-12 00:49:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7402232.673608717,0
2026-03-12 00:50:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5490055.3850398315,0
2026-03-12 00:50:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6388833.488500396,0
2026-03-12 00:51:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3958007.172413793,0
2026-03-12 00:51:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7829420.87658195,0
2026-03-12 00:52:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7937889.233740259,0
2026-03-12 00:52:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11604062.07324643,0
2026-03-12 00:53:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9549000.379297264,0
2026-03-12 00:53:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5185319.63312875,0
2026-03-12 00:54:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11016369.706166368,0
2026-03-12 00:54:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9640612.923246672,0
2026-03-12 00:55:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11811576.399186177,0
2026-03-12 00:55:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294279.859726328,0
2026-03-12 00:56:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41625713.02428257,0
2026-03-12 00:56:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4925423.05570877,0
2026-03-12 00:57:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5328712.25130168,0
2026-03-12 00:57:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9006172.327000657,0
2026-03-12 00:58:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8608324.48092709,0
2026-03-12 00:58:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12424834.585947735,0
2026-03-12 00:59:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002218.957966967,0
2026-03-12 00:59:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5605201.296462313,0
2026-03-12 01:00:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8874902.068965517,0
2026-03-12 01:00:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6154665.563028108,0
2026-03-12 01:01:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10198204.081632655,0
2026-03-12 01:01:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6439218.03680558,0
2026-03-12 01:02:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5510330.348532857,0
2026-03-12 01:02:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4604327.724137931,0
2026-03-12 01:03:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8877703.251612013,0
2026-03-12 01:03:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9123313.540912382,0
2026-03-12 01:04:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8738199.248249939,0
2026-03-12 01:04:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5693526.154270543,0
2026-03-12 01:05:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3557870.3448275863,0
2026-03-12 01:05:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4750230.068965517,0
2026-03-12 01:06:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8811767.172413792,0
2026-03-12 01:06:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90176125.79744127,0
2026-03-12 01:07:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130116.8195296875,0
2026-03-12 01:07:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8743406.344827587,0
2026-03-12 01:08:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8710656.229525154,0
2026-03-12 01:08:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7519878.629060065,0
2026-03-12 01:09:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11871055.448275862,0
2026-03-12 01:09:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14759017.931034483,0
2026-03-12 01:10:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9088631.194179108,0
2026-03-12 01:10:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7517595.669114857,0
2026-03-12 01:11:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4901923.310344827,0
2026-03-12 01:11:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4474681.195903307,0
2026-03-12 01:12:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500077.652494741,0
2026-03-12 01:12:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8024481.947653366,0
2026-03-12 01:13:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7888482.741974415,0
2026-03-12 01:13:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8484087.172413792,0
2026-03-12 01:14:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12693235.490878994,0
2026-03-12 01:14:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47091993.654734805,0
2026-03-12 01:15:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6979526.377491208,0
2026-03-12 01:15:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11725314.608288586,0
2026-03-12 01:16:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4834641.473001862,0
2026-03-12 01:16:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4470263.843872837,0
2026-03-12 01:17:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3254005.999379375,0
2026-03-12 01:17:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7685790.896551724,0
2026-03-12 01:18:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8701316.413793104,0
2026-03-12 01:18:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5461568.743749783,0
2026-03-12 01:19:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5034137.0845400635,0
2026-03-12 01:19:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6067734.91483346,0
2026-03-12 01:20:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4189646.2636642638,0
2026-03-12 01:20:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5212230.620689655,0
2026-03-12 01:21:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6940036.413793104,0
2026-03-12 01:21:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7159137.40905486,0
2026-03-12 01:22:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5423481.948898314,0
2026-03-12 01:22:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44689877.094972074,0
2026-03-12 01:23:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53732000.82752914,0
2026-03-12 01:23:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15803436.767342435,0
2026-03-12 01:24:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6566847.527756707,0
2026-03-12 01:24:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8089042.135025171,0
2026-03-12 01:25:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8150335.22981966,0
2026-03-12 01:25:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6923978.621426848,0
2026-03-12 01:26:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8035797.80704779,0
2026-03-12 01:26:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8889167.448275862,0
2026-03-12 01:27:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8562168.126336114,0
2026-03-12 01:27:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6690142.748775947,0
2026-03-12 01:28:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3891207.061825454,0
2026-03-12 01:28:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9411661.367633365,0
2026-03-12 01:29:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9876893.45562375,0
2026-03-12 01:29:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9603848.827586208,0
2026-03-12 01:30:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4366795.900762568,0
2026-03-12 01:30:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8314359.2323329775,0
2026-03-12 01:31:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10798750.896551725,0
2026-03-12 01:31:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35373826.50668873,0
2026-03-12 01:32:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6157559.172413793,0
2026-03-12 01:32:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8518680.045515671,0
2026-03-12 01:33:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7189537.824977588,0
2026-03-12 01:33:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8598930.445877442,0
2026-03-12 01:34:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9570515.862068966,0
2026-03-12 01:34:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4999003.965107058,0
2026-03-12 01:35:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4963928.275862069,0
2026-03-12 01:35:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3067727.3009414114,0
2026-03-12 01:36:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7318977.754785308,0
2026-03-12 01:36:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9033686.402979411,0
2026-03-12 01:37:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9844863.615986757,0
2026-03-12 01:37:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033396.9655172415,0
2026-03-12 01:38:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4592852.9066960905,0
2026-03-12 01:38:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3475993.1039238675,0
2026-03-12 01:39:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5267072.65767785,0
2026-03-12 01:39:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5874996.51712128,0
2026-03-12 01:40:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751318.967003414,0
2026-03-12 01:40:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52493488.551724136,0
2026-03-12 01:41:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6203817.786820235,0
2026-03-12 01:41:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7988901.899934486,0
2026-03-12 01:42:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7716157.793103448,0
2026-03-12 01:42:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3560732.0874422453,0
2026-03-12 01:43:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8683113.210800372,0
2026-03-12 01:43:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6267644.0368237775,0
2026-03-12 01:44:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4445560.359987586,0
2026-03-12 01:44:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7906721.925318072,0
2026-03-12 01:45:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10675729.655172413,0
2026-03-12 01:45:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2270172.689655172,0
2026-03-12 01:46:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1683796.544708438,0
2026-03-12 01:46:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6820169.787248715,0
2026-03-12 01:47:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8605837.24137931,0
2026-03-12 01:47:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8179712.423709527,0
2026-03-12 01:48:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6507580.384854128,0
2026-03-12 01:48:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11681310.715763342,0
2026-03-12 01:49:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690800.551724138,0
2026-03-12 01:49:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2826098.7586206896,0
2026-03-12 01:50:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4180738.9835183783,0
2026-03-12 01:50:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5510771.225601765,0
2026-03-12 01:51:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77638145.57114781,0
2026-03-12 01:51:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11451343.769395215,0
2026-03-12 01:52:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8952782.518784035,0
2026-03-12 01:52:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8256121.3751249965,0
2026-03-12 01:53:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12092811.144443294,0
