Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-11 23:46:53,2933947248,3636881096,1992996272,1782300176,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:47:23,3625647144,2483753048,1768843632,1805209600,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:47:53,1920744960,2713795056,1772520160,1815571968,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:48:23,2877335040,1910686880,1950982840,1795262976,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:48:53,2998658984,2189086432,1729083776,1959809032,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:49:23,2227378688,3489034488,1584723800,1884577512,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:49:53,1880229528,3172847536,1574093112,1786680320,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:50:23,2048121472,3456509168,1685112192,1940065280,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:50:53,3404493072,2430838256,1750100368,1932010496,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:51:23,3059135480,2554412928,1956756232,1842427392,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:51:53,1936110072,3206743912,1698234792,1823705984,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:52:23,1892829528,3780793440,2025570456,1827840512,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:52:53,2598353304,2606315712,2072900104,1856666624,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:53:23,3252450232,2044901376,1773712024,1888614400,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:53:53,2651610968,3545615608,1687748496,1839667744,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:54:23,2713794744,2889195904,1626177072,1858970624,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:54:53,2624931568,2265662952,1587503056,1869751760,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:55:23,2877413440,2417277024,2059034848,1821787648,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:55:53,3286288488,2615716584,1584106056,1850608392,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:56:23,2694722552,2197868008,1839081496,1850244608,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:56:53,3620175864,3393590800,1664006680,1803509248,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:57:23,2298322520,3284563952,1857494880,1824038928,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:57:53,1914783144,3112154272,1803945472,1909214240,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:58:23,2554444344,2078490864,1650499984,1855932928,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:58:53,2921492472,2551349432,1568441120,1833612288,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:59:23,2547657944,2483659760,1868538480,1878591024,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:59:53,2228142576,2046255184,1973203520,1909039136,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:00:23,2614807080,2841534224,1599627360,1883667400,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:00:53,2227186248,2405418864,2049679864,1819244544,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:01:23,1876031144,2565682480,2011633520,1813283976,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:01:53,3648593816,2896238344,2008500304,1853433720,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:02:23,2844685928,2510302024,,1877434880,4294967296,4294967296,,2147483648
2026-03-12 00:02:53,,3505621160,1793082976,1906529024,,4294967296,2075918336,2147483648
2026-03-12 00:03:23,3309445984,3142192680,2024466208,1912594112,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:03:53,2943984120,2827105472,2067940224,1888023040,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:04:23,1950879312,3031595000,1748444256,1883227168,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:04:53,2219459624,2403009376,,1920232624,4294967296,4294967296,,2147483648
2026-03-12 00:05:23,2374702872,3098949688,,1844232344,4294967296,4294967296,,2147483648
2026-03-12 00:05:53,2217198072,2017344640,1963107576,1860226960,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:06:23,2878314040,2806897720,1803949272,1874049232,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:06:53,2294884968,2910573712,1689173816,1863246312,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:07:23,2815503824,3222772792,1748757384,1835224672,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:07:53,2066000376,2047944696,2031005448,1928939520,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:08:23,3581198168,1861347720,1635722536,1851103232,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:08:53,2696170296,2941425592,1759233296,1879563776,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:09:23,3769381800,3237180936,1584970272,1926032912,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:09:53,2447596744,2314914616,1985587296,1968183296,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:10:23,3642063864,3268641584,1859817504,1880463392,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:10:53,2947966280,2640018120,1841561696,1923517456,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:11:23,3629468440,3511876312,1789629192,1843894784,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:11:53,2233696440,1962322024,1841911144,1911691792,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:12:23,3671121448,3470818888,1840049632,1926437768,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:12:53,2352993056,3371691304,1959110944,1849979728,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:13:23,3142085032,3603129848,2001443952,1928824816,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:13:53,2972452344,3157926392,1966027248,1980526232,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:14:23,3289401960,2055237352,1619676664,1887017592,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:14:53,3495460472,2478579080,1892253472,1897998880,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:15:23,3458110760,2111911816,1636069016,1861702912,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:15:53,2782409304,2323864432,,1937249848,4294967296,4294967296,,2147483648
2026-03-12 00:16:23,2813511968,3773255864,1932365792,1949133544,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:16:53,1913042496,2947175352,1608614000,1964264632,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:17:23,2169280616,3824596520,1971515504,1874539992,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:17:53,2299125632,2326782200,1635914456,1880538456,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:18:23,2038780408,2935644736,2067933976,1918741008,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:18:53,2660623032,3091983776,,1925376512,4294967296,4294967296,,2147483648
2026-03-12 00:19:23,3191438392,2605206168,1987960152,1972345872,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:19:53,3826201384,3132968864,1868539832,1891295472,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:20:23,3296215088,2955677784,2036627864,1929529856,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:20:53,2501769768,2307847896,1911718296,1912701440,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:21:23,3329178160,2313818856,1792829496,1934374816,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:21:53,3186131776,3716455456,1860697648,1898545728,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:22:23,1983937096,3744334328,1919924592,1965582176,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:22:53,2921934552,2047416744,1954460784,1914489616,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:23:23,2790207744,2448883992,,1909127712,4294967296,4294967296,,2147483648
2026-03-12 00:23:53,2065123832,1936741320,1573891696,1895421368,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:24:23,2250852296,3072715312,2022249536,1896426048,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:24:53,2635698344,3821658816,1944030240,1925204736,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:25:23,3323892072,3027755800,1653562512,1923254464,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:25:53,2656589592,3429254400,1734093448,1969286144,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:26:23,1967101688,2896387120,2046830992,1929957992,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:26:53,2596432016,3542056872,1872420368,1986202744,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:27:23,3566000584,3428978144,,1947748824,4294967296,4294967296,,2147483648
2026-03-12 00:27:53,1910613920,2048250288,1616929480,1895221584,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:28:23,3401915376,3807017320,1831925016,1955986944,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:28:53,3447473432,2476078360,1993185224,1976672256,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:29:23,2639239480,3489945384,1959116024,1961347072,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:29:53,3109450024,2820623112,1822951080,1968122368,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:30:23,2415688360,3330914432,1801545216,1959612728,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:30:53,3360139536,3240342512,,1957671424,4294967296,4294967296,,2147483648
2026-03-12 00:31:23,2841066840,2415080408,2025080352,1923525592,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:31:53,2748052376,2336591608,1775678352,1999816704,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:32:23,3084425480,2069944048,1744535528,2006518552,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:32:53,2049323280,3336845328,1598658544,1978050048,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:33:23,3282405160,2245456048,1977238480,1976665816,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:33:53,3038813800,2399140688,1909999336,1955173920,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:34:23,3450102416,3673625680,1785033224,1978675144,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:34:53,3154818552,1976109936,,1960451024,4294967296,4294967296,,2147483648
2026-03-12 00:35:23,2071343336,3386391368,1720208200,1968841936,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:35:53,2105641720,3360377600,2068870128,1979994104,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:36:23,2818749968,2119431872,,1989023744,4294967296,4294967296,,2147483648
2026-03-12 00:36:53,2965544880,1962626152,1874929744,1969793232,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:37:23,2413104296,2366180312,2017935384,1941108544,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:37:53,2022756344,2594706400,1752569640,1985079464,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:38:23,3687181432,2012390720,1700723576,1947513256,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:38:53,3620047848,2202824120,1581472424,2026636688,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:39:23,2274588896,3161366088,1865658712,2033643072,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:39:53,2339508248,2402257440,1911923960,1972464728,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:40:23,2992391432,2735060224,1741124896,2028434432,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:40:53,2318111288,2212874536,,2012314624,4294967296,4294967296,,2147483648
2026-03-12 00:41:23,3648980416,2361274352,1845664576,2046389248,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:41:53,3535910984,2612361176,1722796176,1977082880,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:42:23,3101321632,3285410832,1891297704,2042969600,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:42:53,3260893560,3025698664,1968809056,1978001368,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:43:23,2339967856,2226914160,,1986336200,4294967296,4294967296,,2147483648
2026-03-12 00:43:53,2700309248,2621361552,1843460552,1938000408,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:44:23,2784173680,3445585392,,1928468312,4294967296,4294967296,,2147483648
2026-03-12 00:44:53,3562324984,3489112152,2073010768,1822700560,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:45:23,2057129496,2077722448,2072280568,1937347584,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:45:53,2113060440,2163787904,,1869039616,4294967296,4294967296,,2147483648
2026-03-12 00:46:23,1840870216,2840438048,1903808672,1881842688,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:46:53,3696724000,3271067120,2074016632,1775094272,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:47:23,2506686096,3675619728,1881386136,1827799552,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:47:53,2444759040,3517263544,1866596696,1790659072,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:48:23,3746511256,1904989920,2061574216,1859483136,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:48:53,3301352280,2421594016,,1816637440,4294967296,4294967296,,2147483648
2026-03-12 00:49:23,3499430216,2621546488,1548815304,1781293296,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:49:53,1758988744,3474525008,1930785808,1741222400,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:50:23,1948894288,3773110440,1884414816,1761032704,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:50:53,3446568832,3280903880,2038759808,1862080720,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:51:23,1978063920,2411768456,1795814952,1792319992,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:51:53,3380601264,2610713584,1837728704,1913725944,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:52:23,2707913872,2239669272,2071939296,1901268472,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:52:53,2598414216,2839994704,2014968216,1894468088,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:53:23,1844711720,1896083688,1734408872,1917709816,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:53:53,2747621552,3455587376,2019638472,1809594360,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:54:23,2034616448,2479665424,,1909179384,4294967296,4294967296,,2147483648
2026-03-12 00:54:53,3268772880,1785865224,1774075304,1820895224,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:55:23,3705742096,3329122016,,1785015800,4294967296,4294967296,,2147483648
2026-03-12 00:55:53,1955114064,2030479344,1560139320,1832036360,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:56:23,3468811088,2508941552,1627252800,1866666448,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:56:53,2199473440,3101251336,1582565992,1796485624,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:57:23,2536956864,1934050088,1663738648,1853332984,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:57:53,1794967024,2206097688,1880576760,1869321104,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:58:23,1906284008,3294599632,1696143824,1785824776,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:58:53,3330567152,3075351128,2029666680,1852016152,4294967296,4294967296,2075918336,2147483648
2026-03-12 00:59:23,2480618472,2336645816,,1834615832,4294967296,4294967296,,2147483648
2026-03-12 00:59:53,2127729536,2064269976,1831528152,1828753400,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:00:23,2900722056,3263346960,1845723664,1896622616,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:00:53,3572706888,3800143112,2032714704,1812224176,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:01:23,3381695608,1786558000,1915910328,1861838056,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:01:53,3510479952,2052550632,1959514016,1875812608,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:02:23,3418732400,2529680000,2021661808,1798166536,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:02:53,2514391528,2385424360,,1925986808,4294967296,4294967296,,2147483648
2026-03-12 01:03:23,3213163336,3394327208,1829729720,1837634552,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:03:53,3504756296,1801238096,1649428168,1880988152,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:04:23,2854258944,3404437104,2064721968,1862307568,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:04:53,2829752816,2090068712,1590067368,1795381760,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:05:23,2495505784,3680967928,1994153784,1864211968,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:05:53,3836335464,3313749776,1932238288,1809217536,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:06:23,2954997144,2330997832,1755625032,1903202304,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:06:53,2405924032,2571968944,1803396960,1900533248,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:07:23,1957531800,3069690424,,1838468192,4294967296,4294967296,,2147483648
2026-03-12 01:07:53,3750637176,2901191488,1876648648,1824816128,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:08:23,2825906632,2533734768,2064092840,1815741440,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:08:53,3305903888,3411149664,1964444352,1851375104,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:09:23,2450363944,3635733240,1650978704,1915560624,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:09:53,2186983232,3228726264,1968591856,1818934192,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:10:23,3410285872,3698276264,1935300904,1832413504,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:10:53,2092467840,2629200776,1612457192,1833201512,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:11:23,1984656552,2802090424,1608401928,1822956048,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:11:53,3087460840,3635316592,,1904635312,4294967296,4294967296,,2147483648
2026-03-12 01:12:23,2989300120,2151312792,1691706160,1877130752,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:12:53,3264484544,3138456760,1908705728,1830966288,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:13:23,2652441576,3342148552,1997522848,1872528248,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:13:53,3748234776,2552351664,1891860456,1943831864,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:14:23,2160958064,3465467832,1839137824,1867610568,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:14:53,2590616040,2922882344,1843187392,1863138528,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:15:23,3218919288,2344489464,1639035064,1890788656,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:15:53,3418858264,2863229856,1629561384,1892260864,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:16:23,3346896328,3663643072,1843514848,1926709376,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:16:53,2340199464,3025906680,1975978960,1902704640,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:17:23,3025575912,2889752168,1925778160,1913145144,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:17:53,2189484440,2976025888,1895826968,1853263344,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:18:23,3237849624,3160170576,1976449264,1931786648,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:18:53,2942636232,3242474712,1913107664,1891571288,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:19:23,3209090296,3558009704,1896780920,1914937608,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:19:53,2658175888,3031950616,1911734728,1940648024,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:20:23,2111866856,2717646808,2057841080,1923108448,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:20:53,3833164488,1952726280,,1957522304,4294967296,4294967296,,2147483648
2026-03-12 01:21:23,3440308760,3448520080,1614121792,1960032416,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:21:53,2766450344,2791990016,1809675112,1924885520,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:22:23,1964523496,3388278264,1841020984,1949699088,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:22:53,2570090312,2687419200,,1937507680,4294967296,4294967296,,2147483648
2026-03-12 01:23:23,3669880696,2496664632,,1950617072,4294967296,4294967296,,2147483648
2026-03-12 01:23:53,3748163864,2633335240,1898402000,1958623176,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:24:23,3534610280,2277306032,2016443656,1966995720,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:24:53,2232001760,2303010600,1934637968,1926208736,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:25:23,2561537000,3707992920,1631158384,1921477112,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:25:53,3173871144,3320221168,2073202704,1887369728,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:26:23,3602061616,2574030664,,1975833160,4294967296,4294967296,,2147483648
2026-03-12 01:26:53,3223163192,2934772264,1693662080,1894522152,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:27:23,3428682216,3480921256,1826895720,1904842680,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:27:53,2930485824,3417095520,1928686752,1975224856,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:28:23,2799898088,3449974728,1965047296,1943631736,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:28:53,3263563240,1943415064,1834447736,1909585696,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:29:23,3424899800,3718823416,1982707488,1920694672,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:29:53,3128647160,3325330152,1641602016,1977939024,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:30:23,3286315152,3760243800,2074083872,1967379968,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:30:53,3722061456,2888387880,1976365160,1929370152,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:31:23,3399147360,3024768592,1732820872,2006740480,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:31:53,2114961752,3358491736,1725712328,1971568632,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:32:23,2410499568,2060745120,1759556680,1983331632,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:32:53,2241437720,3313111368,1607295168,1960489944,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:33:23,3407475824,3633409976,1836089160,2009849344,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:33:53,3451459176,3780906704,1812738120,1936034304,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:34:23,2615648152,2599022584,1634176816,1995433072,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:34:53,3708015152,3779452688,1993206240,1994383128,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:35:23,2296619040,2542192808,2001675440,1964333072,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:35:53,2265012208,2731896480,1950726408,2004816072,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:36:23,3606467952,1999043944,1848592728,2030383448,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:36:53,2009352200,2351271432,1811175152,1959844072,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:37:23,2893834224,3065016616,,1975172560,4294967296,4294967296,,2147483648
2026-03-12 01:37:53,3092790088,3092718464,1967176848,2031512064,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:38:23,2948240456,2682088360,1623816848,1953640448,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:38:53,2016868752,2816691192,1793108824,1993494048,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:39:23,3594140144,2844537592,1883263728,2035191808,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:39:53,2570810896,2237551104,,2056283648,4294967296,4294967296,,2147483648
2026-03-12 01:40:23,3628857120,3769616024,2019243880,2019012624,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:40:53,3064561328,2798920008,1959004248,1981128232,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:41:23,2766541872,3513760264,1944540976,1980126240,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:41:53,3545675048,2576273056,1778346344,1978651336,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:42:23,2042143664,3487311688,1893523368,2043446448,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:42:53,3032935488,3213273976,1895239656,1969923352,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:43:23,3662499176,3416733064,2004625784,2034247168,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:43:53,3171112728,2781756544,1662648200,2024523792,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:44:23,3107600288,2176156048,1648401104,2014703552,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:44:53,3514513688,2862152280,1964169376,2055273696,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:45:23,2994594792,3655838640,1654332760,1996070352,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:45:53,3657294824,2515192824,1971704904,2041005584,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:46:23,3744155976,2759823888,1884172640,2003425600,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:46:53,3774791160,3766967008,1860854376,2097175120,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:47:23,2936992952,3056274264,1643174904,2016716816,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:47:53,2175393784,2857539440,2070892696,1980273152,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:48:23,2179859992,3155465848,2038491864,1981839320,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:48:53,2305339568,3030059840,1857325376,2050641928,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:49:23,2453166200,3103851736,1693383760,2018350080,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:49:53,3353959104,2426518584,1908925496,2046457304,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:50:23,3047596600,2220645896,1679083872,2045197856,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:50:53,3395888456,2497209976,,1989401048,4294967296,4294967296,,2147483648
2026-03-12 01:51:23,3696277240,2556361664,,2073233440,4294967296,4294967296,,2147483648
2026-03-12 01:51:53,2510903000,2111305752,2068082752,2031135360,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:52:23,2628481672,3036294296,,2006307264,4294967296,4294967296,,2147483648
2026-03-12 01:52:53,2452104944,3066208776,1678209864,2066203656,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:53:23,2269531000,2383032592,1858706864,2051018632,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:53:53,3612673776,2047434864,2031783688,2053434880,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:54:23,2452841608,3618605560,1796745792,2053366480,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:54:53,2842132984,2035526136,,2076810768,4294967296,4294967296,,2147483648
2026-03-12 01:55:23,2894006864,2512323680,1879392184,2069581824,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:55:53,2469528056,2681717448,2000001696,2064900624,4294967296,4294967296,2075918336,2147483648
