Time,Series_B
2026-03-12 05:23:53,193
2026-03-12 05:24:23,67
2026-03-12 05:24:53,193
2026-03-12 05:25:23,199
2026-03-12 05:25:53,221
2026-03-12 05:26:23,111
2026-03-12 05:26:53,201
2026-03-12 05:27:23,203
2026-03-12 05:27:53,165
2026-03-12 05:28:23,157
2026-03-12 05:28:53,68
2026-03-12 05:29:23,68
2026-03-12 05:29:53,170
2026-03-12 05:30:23,143
2026-03-12 05:30:53,74
2026-03-12 05:31:23,246
2026-03-12 05:31:53,150
2026-03-12 05:32:23,52
2026-03-12 05:32:53,217
2026-03-12 05:33:23,108
2026-03-12 05:33:53,201
2026-03-12 05:34:23,201
2026-03-12 05:34:53,229
2026-03-12 05:35:23,105
2026-03-12 05:35:53,227
2026-03-12 05:36:23,117
2026-03-12 05:36:53,117
2026-03-12 05:37:23,167.33333333333334
2026-03-12 05:37:53,117
2026-03-12 05:38:23,102
2026-03-12 05:38:53,192
2026-03-12 05:39:23,159
2026-03-12 05:39:53,185
2026-03-12 05:40:23,162
2026-03-12 05:40:53,139
2026-03-12 05:41:23,157
2026-03-12 05:41:53,157
2026-03-12 05:42:23,165
2026-03-12 05:42:53,53
2026-03-12 05:43:23,153
2026-03-12 05:43:53,153
2026-03-12 05:44:23,160
2026-03-12 05:44:53,160
2026-03-12 05:45:23,209
2026-03-12 05:45:53,20
2026-03-12 05:46:23,20
2026-03-12 05:46:53,168
2026-03-12 05:47:23,23
2026-03-12 05:47:53,136
2026-03-12 05:48:23,136
2026-03-12 05:48:53,112
2026-03-12 05:49:23,152.66666666666666
2026-03-12 05:49:53,139.66666666666666
2026-03-12 05:50:23,139.66666666666666
2026-03-12 05:50:53,152
2026-03-12 05:51:23,189
2026-03-12 05:51:53,189
2026-03-12 05:52:23,189
2026-03-12 05:52:53,46
2026-03-12 05:53:23,159
2026-03-12 05:53:53,164
2026-03-12 05:54:23,167
2026-03-12 05:54:53,122
2026-03-12 05:55:23,189
2026-03-12 05:55:53,144
2026-03-12 05:56:23,144
2026-03-12 05:56:53,178
2026-03-12 05:57:23,146
2026-03-12 05:57:53,20
2026-03-12 05:58:23,53
2026-03-12 05:58:53,189
2026-03-12 05:59:23,172
2026-03-12 05:59:53,88
2026-03-12 06:00:23,157
2026-03-12 06:00:53,185
2026-03-12 06:01:23,185
2026-03-12 06:01:53,185
2026-03-12 06:02:23,9
2026-03-12 06:02:53,149
2026-03-12 06:03:23,226
2026-03-12 06:03:53,216
2026-03-12 06:04:23,169
2026-03-12 06:04:53,172.66666666666666
2026-03-12 06:05:23,183
2026-03-12 06:05:53,169.33333333333334
2026-03-12 06:06:23,154
2026-03-12 06:06:53,169
2026-03-12 06:07:23,31
2026-03-12 06:07:53,197.33333333333334
2026-03-12 06:08:23,55
2026-03-12 06:08:53,194
2026-03-12 06:09:23,98
2026-03-12 06:09:53,179
2026-03-12 06:10:23,159
2026-03-12 06:10:53,185
2026-03-12 06:11:23,213
2026-03-12 06:11:53,191
2026-03-12 06:12:23,163
2026-03-12 06:12:53,202
2026-03-12 06:13:23,202
2026-03-12 06:13:53,202
2026-03-12 06:14:23,185
2026-03-12 06:14:53,29
2026-03-12 06:15:23,79
2026-03-12 06:15:53,220
2026-03-12 06:16:23,86
2026-03-12 06:16:53,185
2026-03-12 06:17:23,146
2026-03-12 06:17:53,143
2026-03-12 06:18:23,190
2026-03-12 06:18:53,132
2026-03-12 06:19:23,132
2026-03-12 06:19:53,184
2026-03-12 06:20:23,165
2026-03-12 06:20:53,211
2026-03-12 06:21:23,70
2026-03-12 06:21:53,178
2026-03-12 06:22:23,178
2026-03-12 06:22:53,45
2026-03-12 06:23:23,161
2026-03-12 06:23:53,161
2026-03-12 06:24:23,196
2026-03-12 06:24:53,191
2026-03-12 06:25:23,121
2026-03-12 06:25:53,161
2026-03-12 06:26:23,167
2026-03-12 06:26:53,98
2026-03-12 06:27:23,39
2026-03-12 06:27:53,237
2026-03-12 06:28:23,168
2026-03-12 06:28:53,168
2026-03-12 06:29:23,249
2026-03-12 06:29:53,9
2026-03-12 06:30:23,46
2026-03-12 06:30:53,192
2026-03-12 06:31:23,192
2026-03-12 06:31:53,179
2026-03-12 06:32:23,101
2026-03-12 06:32:53,123
2026-03-12 06:33:23,80
2026-03-12 06:33:53,245
2026-03-12 06:34:23,122
2026-03-12 06:34:53,177
2026-03-12 06:35:23,157
2026-03-12 06:35:53,141
2026-03-12 06:36:23,152
2026-03-12 06:36:53,159
2026-03-12 06:37:23,174
2026-03-12 06:37:53,198
2026-03-12 06:38:23,138
2026-03-12 06:38:53,159
2026-03-12 06:39:23,91
2026-03-12 06:39:53,30
2026-03-12 06:40:23,30
2026-03-12 06:40:53,216
2026-03-12 06:41:23,49
2026-03-12 06:41:53,190
2026-03-12 06:42:23,72
2026-03-12 06:42:53,120
2026-03-12 06:43:23,223
2026-03-12 06:43:53,168
2026-03-12 06:44:23,201
2026-03-12 06:44:53,201
2026-03-12 06:45:23,96
2026-03-12 06:45:53,169
2026-03-12 06:46:23,183
2026-03-12 06:46:53,173
2026-03-12 06:47:23,18
2026-03-12 06:47:53,109
2026-03-12 06:48:23,123
2026-03-12 06:48:53,147
2026-03-12 06:49:23,140
2026-03-12 06:49:53,140
2026-03-12 06:50:23,144
2026-03-12 06:50:53,124
2026-03-12 06:51:23,85
2026-03-12 06:51:53,187
2026-03-12 06:52:23,156
2026-03-12 06:52:53,63
2026-03-12 06:53:23,168
2026-03-12 06:53:53,81
2026-03-12 06:54:23,129
2026-03-12 06:54:53,140.33333333333334
2026-03-12 06:55:23,130.33333333333334
2026-03-12 06:55:53,126.33333333333333
2026-03-12 06:56:23,137.66666666666666
2026-03-12 06:56:53,134.33333333333334
2026-03-12 06:57:23,164.33333333333334
2026-03-12 06:57:53,140.33333333333334
2026-03-12 06:58:23,140.33333333333334
2026-03-12 06:58:53,144
2026-03-12 06:59:23,165
2026-03-12 06:59:53,248
2026-03-12 07:00:23,190
2026-03-12 07:00:53,190
2026-03-12 07:01:23,190
2026-03-12 07:01:53,160
2026-03-12 07:02:23,152
2026-03-12 07:02:53,11
2026-03-12 07:03:23,204
2026-03-12 07:03:53,204
2026-03-12 07:04:23,204
2026-03-12 07:04:53,165
2026-03-12 07:05:23,151
2026-03-12 07:05:53,164
2026-03-12 07:06:23,171
2026-03-12 07:06:53,178
2026-03-12 07:07:23,194
2026-03-12 07:07:53,179
2026-03-12 07:08:23,182
2026-03-12 07:08:53,182
2026-03-12 07:09:23,193
2026-03-12 07:09:53,141
2026-03-12 07:10:23,152
2026-03-12 07:10:53,213.5
2026-03-12 07:11:23,213.5
2026-03-12 07:11:53,187
2026-03-12 07:12:23,194
2026-03-12 07:12:53,176
2026-03-12 07:13:23,202
2026-03-12 07:13:53,127
2026-03-12 07:14:23,25
2026-03-12 07:14:53,219
2026-03-12 07:15:23,171
2026-03-12 07:15:53,184
2026-03-12 07:16:23,137
2026-03-12 07:16:53,199
2026-03-12 07:17:23,102
2026-03-12 07:17:53,102
2026-03-12 07:18:23,243
2026-03-12 07:18:53,166
2026-03-12 07:19:23,198
2026-03-12 07:19:53,194
2026-03-12 07:20:23,194
2026-03-12 07:20:53,169
2026-03-12 07:21:23,206
2026-03-12 07:21:53,181.5
2026-03-12 07:22:23,200
2026-03-12 07:22:53,160
2026-03-12 07:23:23,163
2026-03-12 07:23:53,191
2026-03-12 07:24:23,135
2026-03-12 07:24:53,201
2026-03-12 07:25:23,150
2026-03-12 07:25:53,144
2026-03-12 07:26:23,190
2026-03-12 07:26:53,173
2026-03-12 07:27:23,94
2026-03-12 07:27:53,164
2026-03-12 07:28:23,225
2026-03-12 07:28:53,200
2026-03-12 07:29:23,198
2026-03-12 07:29:53,160
2026-03-12 07:30:23,178
2026-03-12 07:30:53,205
2026-03-12 07:31:23,175
2026-03-12 07:31:53,175
2026-03-12 07:32:23,189
2026-03-12 07:32:53,33
2026-03-12 07:33:23,194
2026-03-12 07:33:53,210
2026-03-12 07:34:23,210
2026-03-12 07:34:53,136
2026-03-12 07:35:23,207
2026-03-12 07:35:53,183
2026-03-12 07:36:23,244
2026-03-12 07:36:53,166.5
2026-03-12 07:37:23,175
2026-03-12 07:37:53,223
2026-03-12 07:38:23,223
2026-03-12 07:38:53,192
2026-03-12 07:39:23,192
2026-03-12 07:39:53,91
2026-03-12 07:40:23,217
2026-03-12 07:40:53,157
2026-03-12 07:41:23,212
2026-03-12 07:41:53,147
2026-03-12 07:42:23,140
2026-03-12 07:42:53,144
2026-03-12 07:43:23,162
2026-03-12 07:43:53,198
2026-03-12 07:44:23,177
2026-03-12 07:44:53,134
2026-03-12 07:45:23,134
2026-03-12 07:45:53,170
2026-03-12 07:46:23,182
2026-03-12 07:46:53,177
2026-03-12 07:47:23,205
2026-03-12 07:47:53,183
2026-03-12 07:48:23,183
2026-03-12 07:48:53,25
2026-03-12 07:49:23,123
2026-03-12 07:49:53,135
2026-03-12 07:50:23,139
2026-03-12 07:50:53,129
2026-03-12 07:51:23,129
2026-03-12 07:51:53,165
2026-03-12 07:52:23,156
2026-03-12 07:52:53,138
2026-03-12 07:53:23,128
2026-03-12 07:53:53,170
2026-03-12 07:54:23,159
2026-03-12 07:54:53,147
2026-03-12 07:55:23,181
2026-03-12 07:55:53,136
2026-03-12 07:56:23,96
2026-03-12 07:56:53,164
2026-03-12 07:57:23,170
2026-03-12 07:57:53,170
2026-03-12 07:58:23,170
2026-03-12 07:58:53,173
2026-03-12 07:59:23,151
2026-03-12 07:59:53,161
2026-03-12 08:00:23,138
2026-03-12 08:00:53,196
2026-03-12 08:01:23,195
2026-03-12 08:01:53,167
2026-03-12 08:02:23,199
2026-03-12 08:02:53,167
2026-03-12 08:03:23,178
2026-03-12 08:03:53,174
2026-03-12 08:04:23,186
2026-03-12 08:04:53,147
2026-03-12 08:05:23,181
2026-03-12 08:05:53,150
2026-03-12 08:06:23,200
2026-03-12 08:06:53,170
2026-03-12 08:07:23,222
2026-03-12 08:07:53,193
2026-03-12 08:08:23,188
2026-03-12 08:08:53,163
2026-03-12 08:09:23,202
2026-03-12 08:09:53,202
2026-03-12 08:10:23,179
2026-03-12 08:10:53,224
2026-03-12 08:11:23,218
2026-03-12 08:11:53,70
2026-03-12 08:12:23,59
2026-03-12 08:12:53,188
2026-03-12 08:13:23,137
2026-03-12 08:13:53,218
2026-03-12 08:14:23,218
2026-03-12 08:14:53,218
2026-03-12 08:15:23,190
2026-03-12 08:15:53,91.5
2026-03-12 08:16:23,140
2026-03-12 08:16:53,147
2026-03-12 08:17:23,240
2026-03-12 08:17:53,169
2026-03-12 08:18:23,173
2026-03-12 08:18:53,178
2026-03-12 08:19:23,232
2026-03-12 08:19:53,204
2026-03-12 08:20:23,177
2026-03-12 08:20:53,184
2026-03-12 08:21:23,182
2026-03-12 08:21:53,182
2026-03-12 08:22:23,201
2026-03-12 08:22:53,199
2026-03-12 08:23:23,199
2026-03-12 08:23:53,240
2026-03-12 08:24:23,139
2026-03-12 08:24:53,167
2026-03-12 08:25:23,186
2026-03-12 08:25:53,217
2026-03-12 08:26:23,158
2026-03-12 08:26:53,156
2026-03-12 08:27:23,156
2026-03-12 08:27:53,180
2026-03-12 08:28:23,197
2026-03-12 08:28:53,197
2026-03-12 08:29:23,10
2026-03-12 08:29:53,184
2026-03-12 08:30:23,171
2026-03-12 08:30:53,174
2026-03-12 08:31:23,224
2026-03-12 08:31:53,163
2026-03-12 08:32:23,208
2026-03-12 08:32:53,178
2026-03-12 08:33:23,175
2026-03-12 08:33:53,154
2026-03-12 08:34:23,192
2026-03-12 08:34:53,182
2026-03-12 08:35:23,116
2026-03-12 08:35:53,184
2026-03-12 08:36:23,159
2026-03-12 08:36:53,153
2026-03-12 08:37:23,177
2026-03-12 08:37:53,193.5
2026-03-12 08:38:23,170
2026-03-12 08:38:53,208
2026-03-12 08:39:23,175
2026-03-12 08:39:53,172
2026-03-12 08:40:23,225
2026-03-12 08:40:53,187
2026-03-12 08:41:23,197
2026-03-12 08:41:53,157
2026-03-12 08:42:23,152
2026-03-12 08:42:53,164
2026-03-12 08:43:23,204
2026-03-12 08:43:53,177
2026-03-12 08:44:23,159.5
2026-03-12 08:44:53,109
2026-03-12 08:45:23,199
2026-03-12 08:45:53,216
2026-03-12 08:46:23,169
2026-03-12 08:46:53,169
2026-03-12 08:47:23,169
2026-03-12 08:47:53,190
2026-03-12 08:48:23,190
2026-03-12 08:48:53,144
2026-03-12 08:49:23,15
2026-03-12 08:49:53,130
2026-03-12 08:50:23,123
2026-03-12 08:50:53,128
2026-03-12 08:51:23,151
2026-03-12 08:51:53,122
2026-03-12 08:52:23,117
2026-03-12 08:52:53,138
2026-03-12 08:53:23,176
2026-03-12 08:53:53,157
2026-03-12 08:54:23,144
2026-03-12 08:54:53,165
2026-03-12 08:55:23,150
2026-03-12 08:55:53,181
2026-03-12 08:56:23,135
2026-03-12 08:56:53,163
2026-03-12 08:57:23,163
2026-03-12 08:57:53,161
2026-03-12 08:58:23,165
2026-03-12 08:58:53,154
2026-03-12 08:59:23,154
2026-03-12 08:59:53,154
2026-03-12 09:00:23,223
2026-03-12 09:00:53,93
2026-03-12 09:01:23,152
2026-03-12 09:01:53,162
2026-03-12 09:02:23,185
2026-03-12 09:02:53,131
2026-03-12 09:03:23,169
2026-03-12 09:03:53,154
2026-03-12 09:04:23,145
2026-03-12 09:04:53,157
2026-03-12 09:05:23,194
2026-03-12 09:05:53,77
2026-03-12 09:06:23,199
2026-03-12 09:06:53,185
2026-03-12 09:07:23,183
2026-03-12 09:07:53,66
2026-03-12 09:08:23,180
2026-03-12 09:08:53,161
2026-03-12 09:09:23,164
2026-03-12 09:09:53,160
2026-03-12 09:10:23,163
2026-03-12 09:10:53,210
2026-03-12 09:11:23,178
2026-03-12 09:11:53,178
2026-03-12 09:12:23,185
2026-03-12 09:12:53,196
2026-03-12 09:13:23,75
2026-03-12 09:13:53,190
2026-03-12 09:14:23,177
2026-03-12 09:14:53,177
2026-03-12 09:15:23,169
2026-03-12 09:15:53,223
2026-03-12 09:16:23,85
2026-03-12 09:16:53,129
2026-03-12 09:17:23,194
2026-03-12 09:17:53,204
2026-03-12 09:18:23,204
2026-03-12 09:18:53,204
2026-03-12 09:19:23,96
2026-03-12 09:19:53,96
2026-03-12 09:20:23,96
2026-03-12 09:20:53,96
2026-03-12 09:21:23,114
2026-03-12 09:21:53,232
2026-03-12 09:22:23,188
2026-03-12 09:22:53,178
2026-03-12 09:23:23,178
2026-03-12 09:23:53,137
2026-03-12 09:24:23,225
2026-03-12 09:24:53,178
2026-03-12 09:25:23,178
2026-03-12 09:25:53,186
2026-03-12 09:26:23,186
2026-03-12 09:26:53,205
2026-03-12 09:27:23,164
2026-03-12 09:27:53,148
2026-03-12 09:28:23,148
2026-03-12 09:28:53,205
2026-03-12 09:29:23,190
2026-03-12 09:29:53,148
2026-03-12 09:30:23,198
2026-03-12 09:30:53,172
2026-03-12 09:31:23,154
2026-03-12 09:31:53,194
2026-03-12 09:32:23,194
2026-03-12 09:32:53,174
2026-03-12 09:33:23,238
2026-03-12 09:33:53,188
2026-03-12 09:34:23,188
2026-03-12 09:34:53,70
2026-03-12 09:35:23,70
2026-03-12 09:35:53,200
2026-03-12 09:36:23,179
2026-03-12 09:36:53,80
2026-03-12 09:37:23,161
2026-03-12 09:37:53,161
2026-03-12 09:38:23,50
2026-03-12 09:38:53,178
2026-03-12 09:39:23,164
2026-03-12 09:39:53,170
2026-03-12 09:40:23,205
2026-03-12 09:40:53,186
2026-03-12 09:41:23,160
2026-03-12 09:41:53,29
2026-03-12 09:42:23,179
2026-03-12 09:42:53,181
2026-03-12 09:43:23,202
2026-03-12 09:43:53,196
2026-03-12 09:44:23,196
2026-03-12 09:44:53,196
2026-03-12 09:45:23,185
2026-03-12 09:45:53,132
2026-03-12 09:46:23,150
2026-03-12 09:46:53,147
2026-03-12 09:47:23,200
2026-03-12 09:47:53,188
2026-03-12 09:48:23,202
2026-03-12 09:48:53,141
2026-03-12 09:49:23,172.5
2026-03-12 09:49:53,168
2026-03-12 09:50:23,146
2026-03-12 09:50:53,125
2026-03-12 09:51:23,138
2026-03-12 09:51:53,135
2026-03-12 09:52:23,135
2026-03-12 09:52:53,135
2026-03-12 09:53:23,145.5
2026-03-12 09:53:53,163
2026-03-12 09:54:23,161
2026-03-12 09:54:53,156
2026-03-12 09:55:23,35
2026-03-12 09:55:53,111
2026-03-12 09:56:23,181
2026-03-12 09:56:53,174
2026-03-12 09:57:23,162
2026-03-12 09:57:53,162
2026-03-12 09:58:23,158
2026-03-12 09:58:53,162
2026-03-12 09:59:23,186
2026-03-12 09:59:53,187
2026-03-12 10:00:23,84
2026-03-12 10:00:53,158.5
2026-03-12 10:01:23,186.5
2026-03-12 10:01:53,149
2026-03-12 10:02:23,194
2026-03-12 10:02:53,146.5
2026-03-12 10:03:23,134
2026-03-12 10:03:53,173
2026-03-12 10:04:23,147
2026-03-12 10:04:53,201
2026-03-12 10:05:23,201
2026-03-12 10:05:53,164
2026-03-12 10:06:23,148
2026-03-12 10:06:53,186
2026-03-12 10:07:23,181
2026-03-12 10:07:53,156
2026-03-12 10:08:23,156
2026-03-12 10:08:53,174
2026-03-12 10:09:23,15
2026-03-12 10:09:53,15
2026-03-12 10:10:23,216
2026-03-12 10:10:53,176
2026-03-12 10:11:23,152
2026-03-12 10:11:53,174
2026-03-12 10:12:23,185
2026-03-12 10:12:53,188
2026-03-12 10:13:23,198
2026-03-12 10:13:53,177
2026-03-12 10:14:23,162
2026-03-12 10:14:53,149
2026-03-12 10:15:23,155
2026-03-12 10:15:53,161
2026-03-12 10:16:23,188
2026-03-12 10:16:53,222
2026-03-12 10:17:23,171
2026-03-12 10:17:53,171
2026-03-12 10:18:23,151
2026-03-12 10:18:53,89
2026-03-12 10:19:23,192
2026-03-12 10:19:53,181
2026-03-12 10:20:23,153
2026-03-12 10:20:53,218
2026-03-12 10:21:23,200
2026-03-12 10:21:53,204
2026-03-12 10:22:23,204
2026-03-12 10:22:53,234
2026-03-12 10:23:23,167
2026-03-12 10:23:53,108
2026-03-12 10:24:23,205
2026-03-12 10:24:53,205
2026-03-12 10:25:23,222
2026-03-12 10:25:53,168
2026-03-12 10:26:23,175
2026-03-12 10:26:53,183
2026-03-12 10:27:23,182
2026-03-12 10:27:53,170
2026-03-12 10:28:23,163
2026-03-12 10:28:53,167
2026-03-12 10:29:23,167
2026-03-12 10:29:53,222
2026-03-12 10:30:23,168
2026-03-12 10:30:53,51
2026-03-12 10:31:23,178
2026-03-12 10:31:53,172
2026-03-12 10:32:23,184
2026-03-12 10:32:53,113
2026-03-12 10:33:23,190
2026-03-12 10:33:53,190
2026-03-12 10:34:23,212
2026-03-12 10:34:53,216
2026-03-12 10:35:23,25
2026-03-12 10:35:53,25
2026-03-12 10:36:23,201
2026-03-12 10:36:53,193
2026-03-12 10:37:23,154
2026-03-12 10:37:53,175
2026-03-12 10:38:23,185
2026-03-12 10:38:53,185
2026-03-12 10:39:23,158
2026-03-12 10:39:53,172
2026-03-12 10:40:23,183
2026-03-12 10:40:53,208
2026-03-12 10:41:23,118
2026-03-12 10:41:53,88
2026-03-12 10:42:23,159
2026-03-12 10:42:53,209
2026-03-12 10:43:23,91
2026-03-12 10:43:53,211
2026-03-12 10:44:23,163
2026-03-12 10:44:53,157
2026-03-12 10:45:23,212
2026-03-12 10:45:53,148
2026-03-12 10:46:23,200
2026-03-12 10:46:53,210
2026-03-12 10:47:23,189
2026-03-12 10:47:53,179
2026-03-12 10:48:23,60
2026-03-12 10:48:53,183
2026-03-12 10:49:23,242
2026-03-12 10:49:53,42
2026-03-12 10:50:23,188
2026-03-12 10:50:53,160
2026-03-12 10:51:23,166
2026-03-12 10:51:53,141
2026-03-12 10:52:23,121
2026-03-12 10:52:53,139.5
2026-03-12 10:53:23,126
2026-03-12 10:53:53,107
2026-03-12 10:54:23,186
2026-03-12 10:54:53,186
2026-03-12 10:55:23,133
2026-03-12 10:55:53,161
2026-03-12 10:56:23,159
2026-03-12 10:56:53,195
2026-03-12 10:57:23,140
2026-03-12 10:57:53,148
2026-03-12 10:58:23,186
2026-03-12 10:58:53,145
2026-03-12 10:59:23,145
2026-03-12 10:59:53,145
2026-03-12 11:00:23,181
2026-03-12 11:00:53,154.5
2026-03-12 11:01:23,174
2026-03-12 11:01:53,161
2026-03-12 11:02:23,190
2026-03-12 11:02:53,136
2026-03-12 11:03:23,136
2026-03-12 11:03:53,185
2026-03-12 11:04:23,159
2026-03-12 11:04:53,54
2026-03-12 11:05:23,203
2026-03-12 11:05:53,203
2026-03-12 11:06:23,189
2026-03-12 11:06:53,90
2026-03-12 11:07:23,126
2026-03-12 11:07:53,165
2026-03-12 11:08:23,165
2026-03-12 11:08:53,223
2026-03-12 11:09:23,169
2026-03-12 11:09:53,207
2026-03-12 11:10:23,240
2026-03-12 11:10:53,211
2026-03-12 11:11:23,142
2026-03-12 11:11:53,172
2026-03-12 11:12:23,190
2026-03-12 11:12:53,161
2026-03-12 11:13:23,196
2026-03-12 11:13:53,86
2026-03-12 11:14:23,141
2026-03-12 11:14:53,141
2026-03-12 11:15:23,170
2026-03-12 11:15:53,146
2026-03-12 11:16:23,200
2026-03-12 11:16:53,195
2026-03-12 11:17:23,52
2026-03-12 11:17:53,212
2026-03-12 11:18:23,182
2026-03-12 11:18:53,182
2026-03-12 11:19:23,158
2026-03-12 11:19:53,199
2026-03-12 11:20:23,195
2026-03-12 11:20:53,181
2026-03-12 11:21:23,201
2026-03-12 11:21:53,203
2026-03-12 11:22:23,181
2026-03-12 11:22:53,184
2026-03-12 11:23:23,133
2026-03-12 11:23:53,160
2026-03-12 11:24:23,219
2026-03-12 11:24:53,178
2026-03-12 11:25:23,156
2026-03-12 11:25:53,35
2026-03-12 11:26:23,165
2026-03-12 11:26:53,212
2026-03-12 11:27:23,184
2026-03-12 11:27:53,181
2026-03-12 11:28:23,181
2026-03-12 11:28:53,195
2026-03-12 11:29:23,146
2026-03-12 11:29:53,116
2026-03-12 11:30:23,204
2026-03-12 11:30:53,204
2026-03-12 11:31:23,178
2026-03-12 11:31:53,166
2026-03-12 11:32:23,183
2026-03-12 11:32:53,148
2026-03-12 11:33:23,215
2026-03-12 11:33:53,152
2026-03-12 11:34:23,151
2026-03-12 11:34:53,151
2026-03-12 11:35:23,188
2026-03-12 11:35:53,44
2026-03-12 11:36:23,198
2026-03-12 11:36:53,179
2026-03-12 11:37:23,140
2026-03-12 11:37:53,185
2026-03-12 11:38:23,154
2026-03-12 11:38:53,123
2026-03-12 11:39:23,173
2026-03-12 11:39:53,194
2026-03-12 11:40:23,200
2026-03-12 11:40:53,159
2026-03-12 11:41:23,189
2026-03-12 11:41:53,180
2026-03-12 11:42:23,180
2026-03-12 11:42:53,198
2026-03-12 11:43:23,208
2026-03-12 11:43:53,145
2026-03-12 11:44:23,195
2026-03-12 11:44:53,197
2026-03-12 11:45:23,129
2026-03-12 11:45:53,187
2026-03-12 11:46:23,187
2026-03-12 11:46:53,189
2026-03-12 11:47:23,186
2026-03-12 11:47:53,199
2026-03-12 11:48:23,199
2026-03-12 11:48:53,213
2026-03-12 11:49:23,200
2026-03-12 11:49:53,177
2026-03-12 11:50:23,11
2026-03-12 11:50:53,165
2026-03-12 11:51:23,165
2026-03-12 11:51:53,17
2026-03-12 11:52:23,190
2026-03-12 11:52:53,137
2026-03-12 11:53:23,121
2026-03-12 11:53:53,140
2026-03-12 11:54:23,140
2026-03-12 11:54:53,139
2026-03-12 11:55:23,142
2026-03-12 11:55:53,150
2026-03-12 11:56:23,132
2026-03-12 11:56:53,139
2026-03-12 11:57:23,174
2026-03-12 11:57:53,165
2026-03-12 11:58:23,110
2026-03-12 11:58:53,206
2026-03-12 11:59:23,132
2026-03-12 11:59:53,113
2026-03-12 12:00:23,134
2026-03-12 12:00:53,163
2026-03-12 12:01:23,206
2026-03-12 12:01:53,188
2026-03-12 12:02:23,138
2026-03-12 12:02:53,198
2026-03-12 12:03:23,175
2026-03-12 12:03:53,143
2026-03-12 12:04:23,170.5
2026-03-12 12:04:53,170.5
2026-03-12 12:05:23,180
2026-03-12 12:05:53,160
2026-03-12 12:06:23,190
2026-03-12 12:06:53,134
2026-03-12 12:07:23,199
2026-03-12 12:07:53,90
2026-03-12 12:08:23,171
2026-03-12 12:08:53,196
2026-03-12 12:09:23,152
2026-03-12 12:09:53,195.5
2026-03-12 12:10:23,194
2026-03-12 12:10:53,198
2026-03-12 12:11:23,189
2026-03-12 12:11:53,180.5
2026-03-12 12:12:23,182
2026-03-12 12:12:53,200.5
2026-03-12 12:13:23,148
2026-03-12 12:13:53,148
2026-03-12 12:14:23,192
2026-03-12 12:14:53,165
2026-03-12 12:15:23,203
2026-03-12 12:15:53,171
2026-03-12 12:16:23,178
2026-03-12 12:16:53,167
2026-03-12 12:17:23,162
2026-03-12 12:17:53,174
2026-03-12 12:18:23,168
2026-03-12 12:18:53,209
2026-03-12 12:19:23,223
2026-03-12 12:19:53,172
2026-03-12 12:20:23,166
2026-03-12 12:20:53,139
2026-03-12 12:21:23,181
2026-03-12 12:21:53,176
2026-03-12 12:22:23,205
2026-03-12 12:22:53,199
2026-03-12 12:23:23,203
2026-03-12 12:23:53,122
2026-03-12 12:24:23,210
2026-03-12 12:24:53,199.5
2026-03-12 12:25:23,134
2026-03-12 12:25:53,97
2026-03-12 12:26:23,173
2026-03-12 12:26:53,164
2026-03-12 12:27:23,179
2026-03-12 12:27:53,179
2026-03-12 12:28:23,179
2026-03-12 12:28:53,179
2026-03-12 12:29:23,179
2026-03-12 12:29:53,189
2026-03-12 12:30:23,199
2026-03-12 12:30:53,191
2026-03-12 12:31:23,173
2026-03-12 12:31:53,112
2026-03-12 12:32:23,165
2026-03-12 12:32:53,218
2026-03-12 12:33:23,175
2026-03-12 12:33:53,70
2026-03-12 12:34:23,175
2026-03-12 12:34:53,189
2026-03-12 12:35:23,169
2026-03-12 12:35:53,193
2026-03-12 12:36:23,199
2026-03-12 12:36:53,172
2026-03-12 12:37:23,150
2026-03-12 12:37:53,160
2026-03-12 12:38:23,221
2026-03-12 12:38:53,188
2026-03-12 12:39:23,179
2026-03-12 12:39:53,171
2026-03-12 12:40:23,150
2026-03-12 12:40:53,201
2026-03-12 12:41:23,201
2026-03-12 12:41:53,199
2026-03-12 12:42:23,156
2026-03-12 12:42:53,156
2026-03-12 12:43:23,186
2026-03-12 12:43:53,171
2026-03-12 12:44:23,92.5
2026-03-12 12:44:53,100
2026-03-12 12:45:23,179.5
2026-03-12 12:45:53,217
2026-03-12 12:46:23,171
2026-03-12 12:46:53,109.5
2026-03-12 12:47:23,77
2026-03-12 12:47:53,192
2026-03-12 12:48:23,187
2026-03-12 12:48:53,184
2026-03-12 12:49:23,182
2026-03-12 12:49:53,187
2026-03-12 12:50:23,182
2026-03-12 12:50:53,238
2026-03-12 12:51:23,184
2026-03-12 12:51:53,176
2026-03-12 12:52:23,4
2026-03-12 12:52:53,4
2026-03-12 12:53:23,147
2026-03-12 12:53:53,157
2026-03-12 12:54:23,117
2026-03-12 12:54:53,153
2026-03-12 12:55:23,137
2026-03-12 12:55:53,109
2026-03-12 12:56:23,181
2026-03-12 12:56:53,123
2026-03-12 12:57:23,175
2026-03-12 12:57:53,192
2026-03-12 12:58:23,209
2026-03-12 12:58:53,25
2026-03-12 12:59:23,172
2026-03-12 12:59:53,172
2026-03-12 13:00:23,213
2026-03-12 13:00:53,196
2026-03-12 13:01:23,195
2026-03-12 13:01:53,138
2026-03-12 13:02:23,138
2026-03-12 13:02:53,191
2026-03-12 13:03:23,173
2026-03-12 13:03:53,124
2026-03-12 13:04:23,211
2026-03-12 13:04:53,211
