Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-12 04:33:53,6.07
2026-03-12 04:34:23,5.74
2026-03-12 04:34:53,5.67
2026-03-12 04:35:23,6.44
2026-03-12 04:35:53,6.63
2026-03-12 04:36:23,6.11
2026-03-12 04:36:53,6.56
2026-03-12 04:37:23,6.62
2026-03-12 04:37:53,6.66
2026-03-12 04:38:23,7.47
2026-03-12 04:38:53,6.56
2026-03-12 04:39:23,6.29
2026-03-12 04:39:53,6.86
2026-03-12 04:40:23,7.62
2026-03-12 04:40:53,7.53
2026-03-12 04:41:23,7.34
2026-03-12 04:41:53,7.26
2026-03-12 04:42:23,9.34
2026-03-12 04:42:53,11.38
2026-03-12 04:43:23,10.06
2026-03-12 04:43:53,10.19
2026-03-12 04:44:23,9.19
2026-03-12 04:44:53,8.44
2026-03-12 04:45:23,7.64
2026-03-12 04:45:53,6.52
2026-03-12 04:46:23,5.96
2026-03-12 04:46:53,4.96
2026-03-12 04:47:23,5.37
2026-03-12 04:47:53,5.54
2026-03-12 04:48:23,5.69
2026-03-12 04:48:53,5.9
2026-03-12 04:49:23,7.05
2026-03-12 04:49:53,7.04
2026-03-12 04:50:23,6.6
2026-03-12 04:50:53,7.36
2026-03-12 04:51:23,6.93
2026-03-12 04:51:53,7.19
2026-03-12 04:52:23,8.46
2026-03-12 04:52:53,8.3
2026-03-12 04:53:23,8.29
2026-03-12 04:53:53,7.72
2026-03-12 04:54:23,7.22
2026-03-12 04:54:53,7.19
2026-03-12 04:55:23,7.34
2026-03-12 04:55:53,7.43
2026-03-12 04:56:23,8.34
2026-03-12 04:56:53,7.35
2026-03-12 04:57:23,7.35
2026-03-12 04:57:53,7.58
2026-03-12 04:58:23,8.93
2026-03-12 04:58:53,8.27
2026-03-12 04:59:23,7.27
2026-03-12 04:59:53,6.31
2026-03-12 05:00:23,5.86
2026-03-12 05:00:53,5.53
2026-03-12 05:01:23,6.84
2026-03-12 05:01:53,8.17
2026-03-12 05:02:23,8.21
2026-03-12 05:02:53,7.17
2026-03-12 05:03:23,6.14
2026-03-12 05:03:53,6.26
2026-03-12 05:04:23,6.6
2026-03-12 05:04:53,6.09
2026-03-12 05:05:23,6.03
2026-03-12 05:05:53,6.6
2026-03-12 05:06:23,7.29
2026-03-12 05:06:53,6.74
2026-03-12 05:07:23,7.27
2026-03-12 05:07:53,6.75
2026-03-12 05:08:23,7.56
2026-03-12 05:08:53,7.45
2026-03-12 05:09:23,7.29
2026-03-12 05:09:53,7.9
2026-03-12 05:10:23,9.72
2026-03-12 05:10:53,9.21
2026-03-12 05:11:23,8.43
2026-03-12 05:11:53,7.2
2026-03-12 05:12:23,6.88
2026-03-12 05:12:53,8.11
2026-03-12 05:13:23,8.15
2026-03-12 05:13:53,9.22
2026-03-12 05:14:23,7.94
2026-03-12 05:14:53,7.39
2026-03-12 05:15:23,7.14
2026-03-12 05:15:53,6.86
2026-03-12 05:16:23,6.22
2026-03-12 05:16:53,6.08
2026-03-12 05:17:23,5.7
2026-03-12 05:17:53,5.86
2026-03-12 05:18:23,6.55
2026-03-12 05:18:53,7.11
2026-03-12 05:19:23,7.57
2026-03-12 05:19:53,7.37
2026-03-12 05:20:23,6.84
2026-03-12 05:20:53,6.25
2026-03-12 05:21:23,6.59
2026-03-12 05:21:53,7.2
2026-03-12 05:22:23,7.53
2026-03-12 05:22:53,7.7
2026-03-12 05:23:23,8.46
2026-03-12 05:23:53,7.19
2026-03-12 05:24:23,6.93
2026-03-12 05:24:53,6.7
2026-03-12 05:25:23,7.24
2026-03-12 05:25:53,7.38
2026-03-12 05:26:23,6.97
2026-03-12 05:26:53,7.35
2026-03-12 05:27:23,7.68
2026-03-12 05:27:53,7.87
2026-03-12 05:28:23,7.76
2026-03-12 05:28:53,6.72
2026-03-12 05:29:23,6.91
2026-03-12 05:29:53,6.14
2026-03-12 05:30:23,6.92
2026-03-12 05:30:53,6.39
2026-03-12 05:31:23,8.5
2026-03-12 05:31:53,7.83
2026-03-12 05:32:23,7.68
2026-03-12 05:32:53,7.54
2026-03-12 05:33:23,8.45
2026-03-12 05:33:53,8.4
2026-03-12 05:34:23,8.34
2026-03-12 05:34:53,7.19
2026-03-12 05:35:23,8.19
2026-03-12 05:35:53,8.35
2026-03-12 05:36:23,10.33
2026-03-12 05:36:53,8.78
2026-03-12 05:37:23,8.16
2026-03-12 05:37:53,10.01
2026-03-12 05:38:23,8.15
2026-03-12 05:38:53,8
2026-03-12 05:39:23,7.06
2026-03-12 05:39:53,7.64
2026-03-12 05:40:23,8.58
2026-03-12 05:40:53,8.52
2026-03-12 05:41:23,7.85
2026-03-12 05:41:53,7.06
2026-03-12 05:42:23,7.33
2026-03-12 05:42:53,6.98
2026-03-12 05:43:23,6.96
2026-03-12 05:43:53,7.42
2026-03-12 05:44:23,8.38
2026-03-12 05:44:53,8.27
2026-03-12 05:45:23,7.58
2026-03-12 05:45:53,6.82
2026-03-12 05:46:23,6.05
2026-03-12 05:46:53,6.95
2026-03-12 05:47:23,7.05
2026-03-12 05:47:53,6.86
2026-03-12 05:48:23,7.8
2026-03-12 05:48:53,7.29
2026-03-12 05:49:23,7.84
2026-03-12 05:49:53,7.34
2026-03-12 05:50:23,7.45
2026-03-12 05:50:53,6.73
2026-03-12 05:51:23,6.13
2026-03-12 05:51:53,6.36
2026-03-12 05:52:23,5.25
2026-03-12 05:52:53,5.26
2026-03-12 05:53:23,6.85
2026-03-12 05:53:53,6.39
2026-03-12 05:54:23,7
2026-03-12 05:54:53,7.08
2026-03-12 05:55:23,6.85
2026-03-12 05:55:53,7.12
2026-03-12 05:56:23,6.55
2026-03-12 05:56:53,6.35
2026-03-12 05:57:23,7.03
2026-03-12 05:57:53,5.91
2026-03-12 05:58:23,6.71
2026-03-12 05:58:53,8.04
2026-03-12 05:59:23,8.05
2026-03-12 05:59:53,7.45
2026-03-12 06:00:23,8.1
2026-03-12 06:00:53,7.57
2026-03-12 06:01:23,7.62
2026-03-12 06:01:53,6.69
2026-03-12 06:02:23,6.1
2026-03-12 06:02:53,7.52
2026-03-12 06:03:23,8.61
2026-03-12 06:03:53,7.82
2026-03-12 06:04:23,8.44
2026-03-12 06:04:53,7.56
2026-03-12 06:05:23,7.81
2026-03-12 06:05:53,7.48
2026-03-12 06:06:23,7.54
2026-03-12 06:06:53,7.17
2026-03-12 06:07:23,7.41
2026-03-12 06:07:53,6.37
2026-03-12 06:08:23,6.13
2026-03-12 06:08:53,6.26
2026-03-12 06:09:23,5.99
2026-03-12 06:09:53,6.17
2026-03-12 06:10:23,6.35
2026-03-12 06:10:53,7.02
2026-03-12 06:11:23,7.43
2026-03-12 06:11:53,7.23
2026-03-12 06:12:23,7.42
2026-03-12 06:12:53,8.18
2026-03-12 06:13:23,8.08
2026-03-12 06:13:53,7.86
2026-03-12 06:14:23,6.79
2026-03-12 06:14:53,5.94
2026-03-12 06:15:23,5.93
2026-03-12 06:15:53,6.28
2026-03-12 06:16:23,6.42
2026-03-12 06:16:53,7.71
2026-03-12 06:17:23,9.25
2026-03-12 06:17:53,8.14
2026-03-12 06:18:23,6.73
2026-03-12 06:18:53,7.65
2026-03-12 06:19:23,7.92
2026-03-12 06:19:53,6.76
2026-03-12 06:20:23,5.83
2026-03-12 06:20:53,5.85
2026-03-12 06:21:23,6.23
2026-03-12 06:21:53,6.14
2026-03-12 06:22:23,8.96
2026-03-12 06:22:53,7.95
2026-03-12 06:23:23,7.89
2026-03-12 06:23:53,8.89
2026-03-12 06:24:23,8.09
2026-03-12 06:24:53,6.77
2026-03-12 06:25:23,7.48
2026-03-12 06:25:53,6.87
2026-03-12 06:26:23,6.91
2026-03-12 06:26:53,7.46
2026-03-12 06:27:23,7.95
2026-03-12 06:27:53,7.77
2026-03-12 06:28:23,7.3
2026-03-12 06:28:53,7.86
2026-03-12 06:29:23,7.3
2026-03-12 06:29:53,6.3
2026-03-12 06:30:23,5.95
2026-03-12 06:30:53,6.92
2026-03-12 06:31:23,6.4
2026-03-12 06:31:53,6.13
2026-03-12 06:32:23,5.26
2026-03-12 06:32:53,5.97
2026-03-12 06:33:23,6.28
2026-03-12 06:33:53,6.36
2026-03-12 06:34:23,7.07
2026-03-12 06:34:53,6.38
2026-03-12 06:35:23,7.27
2026-03-12 06:35:53,8.14
2026-03-12 06:36:23,7.19
2026-03-12 06:36:53,7.74
2026-03-12 06:37:23,7.03
2026-03-12 06:37:53,6.9
2026-03-12 06:38:23,7.35
2026-03-12 06:38:53,8.14
2026-03-12 06:39:23,7.39
2026-03-12 06:39:53,7.31
2026-03-12 06:40:23,6.5
2026-03-12 06:40:53,5.63
2026-03-12 06:41:23,5.28
2026-03-12 06:41:53,5.11
2026-03-12 06:42:23,5.73
2026-03-12 06:42:53,5.97
2026-03-12 06:43:23,6.32
2026-03-12 06:43:53,6.61
2026-03-12 06:44:23,6.53
2026-03-12 06:44:53,5.86
2026-03-12 06:45:23,4.81
2026-03-12 06:45:53,5.63
2026-03-12 06:46:23,5.9
2026-03-12 06:46:53,7.27
2026-03-12 06:47:23,6.18
2026-03-12 06:47:53,5.74
2026-03-12 06:48:23,5.44
2026-03-12 06:48:53,5.98
2026-03-12 06:49:23,6.74
2026-03-12 06:49:53,8.21
2026-03-12 06:50:23,8.27
2026-03-12 06:50:53,7.66
2026-03-12 06:51:23,7.13
2026-03-12 06:51:53,6.05
2026-03-12 06:52:23,6.87
2026-03-12 06:52:53,6.88
2026-03-12 06:53:23,7.46
2026-03-12 06:53:53,8.01
2026-03-12 06:54:23,8.29
2026-03-12 06:54:53,9.07
2026-03-12 06:55:23,9.66
2026-03-12 06:55:53,8.68
2026-03-12 06:56:23,7.65
2026-03-12 06:56:53,8.16
2026-03-12 06:57:23,8.18
2026-03-12 06:57:53,7.73
2026-03-12 06:58:23,7.89
2026-03-12 06:58:53,7.72
2026-03-12 06:59:23,7.63
2026-03-12 06:59:53,7.26
2026-03-12 07:00:23,8.09
2026-03-12 07:00:53,7.35
2026-03-12 07:01:23,7.35
2026-03-12 07:01:53,5.95
2026-03-12 07:02:23,5.82
2026-03-12 07:02:53,6.29
2026-03-12 07:03:23,7.62
2026-03-12 07:03:53,7.35
2026-03-12 07:04:23,7.49
2026-03-12 07:04:53,8.33
2026-03-12 07:05:23,8.34
2026-03-12 07:05:53,8.27
2026-03-12 07:06:23,8.15
2026-03-12 07:06:53,8.18
2026-03-12 07:07:23,7.37
2026-03-12 07:07:53,7.1
2026-03-12 07:08:23,7.46
2026-03-12 07:08:53,7.49
2026-03-12 07:09:23,7.75
2026-03-12 07:09:53,7.95
2026-03-12 07:10:23,8.59
2026-03-12 07:10:53,7.57
2026-03-12 07:11:23,8.05
2026-03-12 07:11:53,8.42
2026-03-12 07:12:23,7.68
2026-03-12 07:12:53,8.88
2026-03-12 07:13:23,8.03
2026-03-12 07:13:53,7.77
2026-03-12 07:14:23,7.75
2026-03-12 07:14:53,7.56
2026-03-12 07:15:23,7.33
2026-03-12 07:15:53,7.22
2026-03-12 07:16:23,7.32
2026-03-12 07:16:53,7.16
2026-03-12 07:17:23,6.66
2026-03-12 07:17:53,6.98
2026-03-12 07:18:23,7.45
2026-03-12 07:18:53,7.19
2026-03-12 07:19:23,6.95
2026-03-12 07:19:53,7.35
2026-03-12 07:20:23,7.49
2026-03-12 07:20:53,6.57
2026-03-12 07:21:23,7
2026-03-12 07:21:53,6.51
2026-03-12 07:22:23,6.16
2026-03-12 07:22:53,6.46
2026-03-12 07:23:23,6.68
2026-03-12 07:23:53,6.97
2026-03-12 07:24:23,6.15
2026-03-12 07:24:53,7.35
2026-03-12 07:25:23,6.9
2026-03-12 07:25:53,6.99
2026-03-12 07:26:23,8.43
2026-03-12 07:26:53,8.5
2026-03-12 07:27:23,9.24
2026-03-12 07:27:53,9.05
2026-03-12 07:28:23,9.13
2026-03-12 07:28:53,9.06
2026-03-12 07:29:23,8.7
2026-03-12 07:29:53,9.24
2026-03-12 07:30:23,10.5
2026-03-12 07:30:53,11.89
2026-03-12 07:31:23,11.92
2026-03-12 07:31:53,10.66
2026-03-12 07:32:23,10.67
2026-03-12 07:32:53,11.04
2026-03-12 07:33:23,10.11
2026-03-12 07:33:53,11.06
2026-03-12 07:34:23,10.08
2026-03-12 07:34:53,10.64
2026-03-12 07:35:23,10.9
2026-03-12 07:35:53,12.81
2026-03-12 07:36:23,12.76
2026-03-12 07:36:53,13.51
2026-03-12 07:37:23,12.38
2026-03-12 07:37:53,13.08
2026-03-12 07:38:23,11.92
2026-03-12 07:38:53,13.29
2026-03-12 07:39:23,11.77
2026-03-12 07:39:53,13.63
2026-03-12 07:40:23,11.82
2026-03-12 07:40:53,12.6
2026-03-12 07:41:23,12.08
2026-03-12 07:41:53,11.18
2026-03-12 07:42:23,13.36
2026-03-12 07:42:53,11.41
2026-03-12 07:43:23,10.58
2026-03-12 07:43:53,9.05
2026-03-12 07:44:23,11.16
2026-03-12 07:44:53,10.92
2026-03-12 07:45:23,11.51
2026-03-12 07:45:53,10.05
2026-03-12 07:46:23,10.95
2026-03-12 07:46:53,9.08
2026-03-12 07:47:23,9.95
2026-03-12 07:47:53,9.86
2026-03-12 07:48:23,10.66
2026-03-12 07:48:53,9.75
2026-03-12 07:49:23,9.31
2026-03-12 07:49:53,8.19
2026-03-12 07:50:23,7.7
2026-03-12 07:50:53,7.22
2026-03-12 07:51:23,6.47
2026-03-12 07:51:53,6.67
2026-03-12 07:52:23,7.38
2026-03-12 07:52:53,6.84
2026-03-12 07:53:23,9.3
2026-03-12 07:53:53,8.29
2026-03-12 07:54:23,7.53
2026-03-12 07:54:53,8.27
2026-03-12 07:55:23,9.41
2026-03-12 07:55:53,9.11
2026-03-12 07:56:23,9.48
2026-03-12 07:56:53,7.93
2026-03-12 07:57:23,8.33
2026-03-12 07:57:53,7.32
2026-03-12 07:58:23,7.36
2026-03-12 07:58:53,7.85
2026-03-12 07:59:23,6.99
2026-03-12 07:59:53,9.11
2026-03-12 08:00:23,9.14
2026-03-12 08:00:53,7.62
2026-03-12 08:01:23,8.21
2026-03-12 08:01:53,9.2
2026-03-12 08:02:23,7.58
2026-03-12 08:02:53,8.62
2026-03-12 08:03:23,8.81
2026-03-12 08:03:53,8.08
2026-03-12 08:04:23,8.33
2026-03-12 08:04:53,8.51
2026-03-12 08:05:23,8.15
2026-03-12 08:05:53,8.12
2026-03-12 08:06:23,8.05
2026-03-12 08:06:53,8.14
2026-03-12 08:07:23,8.28
2026-03-12 08:07:53,7
2026-03-12 08:08:23,6.78
2026-03-12 08:08:53,7.97
2026-03-12 08:09:23,7.99
2026-03-12 08:09:53,7.7
2026-03-12 08:10:23,6.73
2026-03-12 08:10:53,7.31
2026-03-12 08:11:23,7.26
2026-03-12 08:11:53,6.75
2026-03-12 08:12:23,7.95
2026-03-12 08:12:53,7.57
2026-03-12 08:13:23,6.81
2026-03-12 08:13:53,6.98
2026-03-12 08:14:23,8.16
2026-03-12 08:14:53,8.22
2026-03-12 08:15:23,7.79
2026-03-12 08:15:53,7.74
2026-03-12 08:16:23,7.69
2026-03-12 08:16:53,9.23
2026-03-12 08:17:23,9.46
2026-03-12 08:17:53,10.27
2026-03-12 08:18:23,9.43
2026-03-12 08:18:53,8.82
2026-03-12 08:19:23,8.69
2026-03-12 08:19:53,7.73
2026-03-12 08:20:23,7.66
2026-03-12 08:20:53,7.54
2026-03-12 08:21:23,7.51
2026-03-12 08:21:53,7.29
2026-03-12 08:22:23,7.46
2026-03-12 08:22:53,7.36
2026-03-12 08:23:23,8.31
2026-03-12 08:23:53,7.9
2026-03-12 08:24:23,7.04
2026-03-12 08:24:53,8.01
2026-03-12 08:25:23,7.73
2026-03-12 08:25:53,8.23
2026-03-12 08:26:23,8.18
2026-03-12 08:26:53,9.09
2026-03-12 08:27:23,7.69
2026-03-12 08:27:53,7.97
2026-03-12 08:28:23,8.31
2026-03-12 08:28:53,7.86
2026-03-12 08:29:23,7.1
2026-03-12 08:29:53,7.93
2026-03-12 08:30:23,8.51
2026-03-12 08:30:53,8.16
2026-03-12 08:31:23,8.3
2026-03-12 08:31:53,7.98
2026-03-12 08:32:23,7.68
2026-03-12 08:32:53,7.69
2026-03-12 08:33:23,7.34
2026-03-12 08:33:53,7.42
2026-03-12 08:34:23,7.57
2026-03-12 08:34:53,7.88
2026-03-12 08:35:23,6.97
2026-03-12 08:35:53,7.19
2026-03-12 08:36:23,6.95
2026-03-12 08:36:53,6.64
2026-03-12 08:37:23,7.15
2026-03-12 08:37:53,6.84
2026-03-12 08:38:23,6.88
2026-03-12 08:38:53,6.21
2026-03-12 08:39:23,5.67
2026-03-12 08:39:53,6.4
2026-03-12 08:40:23,7.52
2026-03-12 08:40:53,7.52
2026-03-12 08:41:23,7.64
2026-03-12 08:41:53,7.64
2026-03-12 08:42:23,7.31
2026-03-12 08:42:53,7.51
2026-03-12 08:43:23,7.8
2026-03-12 08:43:53,7.53
2026-03-12 08:44:23,7.04
2026-03-12 08:44:53,6.91
2026-03-12 08:45:23,6.7
2026-03-12 08:45:53,7.11
2026-03-12 08:46:23,7.57
2026-03-12 08:46:53,7.3
2026-03-12 08:47:23,8.06
2026-03-12 08:47:53,8.71
2026-03-12 08:48:23,8.44
2026-03-12 08:48:53,7.7
2026-03-12 08:49:23,7.35
2026-03-12 08:49:53,7.32
2026-03-12 08:50:23,7.97
2026-03-12 08:50:53,8.75
2026-03-12 08:51:23,9.61
2026-03-12 08:51:53,9.1
2026-03-12 08:52:23,8.37
2026-03-12 08:52:53,7.49
2026-03-12 08:53:23,7.01
2026-03-12 08:53:53,6.24
2026-03-12 08:54:23,6.48
2026-03-12 08:54:53,6.44
2026-03-12 08:55:23,6.03
2026-03-12 08:55:53,6.52
2026-03-12 08:56:23,6.91
2026-03-12 08:56:53,7.71
2026-03-12 08:57:23,9.38
2026-03-12 08:57:53,10.06
2026-03-12 08:58:23,8.79
2026-03-12 08:58:53,8.75
2026-03-12 08:59:23,8.05
2026-03-12 08:59:53,6.62
2026-03-12 09:00:23,6.47
2026-03-12 09:00:53,5.63
2026-03-12 09:01:23,5.35
2026-03-12 09:01:53,6.53
2026-03-12 09:02:23,6.05
2026-03-12 09:02:53,6.66
2026-03-12 09:03:23,7.11
2026-03-12 09:03:53,6.81
2026-03-12 09:04:23,6.45
2026-03-12 09:04:53,6.68
2026-03-12 09:05:23,5.64
2026-03-12 09:05:53,6.91
2026-03-12 09:06:23,6.89
2026-03-12 09:06:53,5.39
2026-03-12 09:07:23,5.54
2026-03-12 09:07:53,5.65
2026-03-12 09:08:23,6.91
2026-03-12 09:08:53,7.23
2026-03-12 09:09:23,7.19
2026-03-12 09:09:53,6.66
2026-03-12 09:10:23,6.79
2026-03-12 09:10:53,9.67
2026-03-12 09:11:23,9.55
2026-03-12 09:11:53,8.27
2026-03-12 09:12:23,7.96
2026-03-12 09:12:53,9.3
2026-03-12 09:13:23,7.46
2026-03-12 09:13:53,8.03
2026-03-12 09:14:23,7.58
2026-03-12 09:14:53,7.84
2026-03-12 09:15:23,8.25
2026-03-12 09:15:53,8.84
2026-03-12 09:16:23,8.54
2026-03-12 09:16:53,7.68
2026-03-12 09:17:23,7.31
2026-03-12 09:17:53,6.99
2026-03-12 09:18:23,7.8
2026-03-12 09:18:53,7.56
2026-03-12 09:19:23,7.5
2026-03-12 09:19:53,7.78
2026-03-12 09:20:23,6.25
2026-03-12 09:20:53,5
2026-03-12 09:21:23,5.41
2026-03-12 09:21:53,5.66
2026-03-12 09:22:23,6.18
2026-03-12 09:22:53,6.36
2026-03-12 09:23:23,7.4
2026-03-12 09:23:53,7.79
2026-03-12 09:24:23,7.41
2026-03-12 09:24:53,7.8
2026-03-12 09:25:23,7.84
2026-03-12 09:25:53,7.31
2026-03-12 09:26:23,7.32
2026-03-12 09:26:53,8.37
2026-03-12 09:27:23,7.33
2026-03-12 09:27:53,6.89
2026-03-12 09:28:23,5.63
2026-03-12 09:28:53,6.75
2026-03-12 09:29:23,6.7
2026-03-12 09:29:53,7
2026-03-12 09:30:23,7.41
2026-03-12 09:30:53,7.82
2026-03-12 09:31:23,8.14
2026-03-12 09:31:53,7.61
2026-03-12 09:32:23,7.93
2026-03-12 09:32:53,7.55
2026-03-12 09:33:23,7.38
2026-03-12 09:33:53,7.18
2026-03-12 09:34:23,6.68
2026-03-12 09:34:53,6.22
2026-03-12 09:35:23,6.57
2026-03-12 09:35:53,6.04
2026-03-12 09:36:23,5.85
2026-03-12 09:36:53,5.56
2026-03-12 09:37:23,6.04
2026-03-12 09:37:53,7.4
2026-03-12 09:38:23,7.55
2026-03-12 09:38:53,8.47
2026-03-12 09:39:23,9.27
2026-03-12 09:39:53,9.57
2026-03-12 09:40:23,8.81
2026-03-12 09:40:53,9.89
2026-03-12 09:41:23,10.66
2026-03-12 09:41:53,9.49
2026-03-12 09:42:23,8.88
2026-03-12 09:42:53,7.94
2026-03-12 09:43:23,7.78
2026-03-12 09:43:53,8.76
2026-03-12 09:44:23,8.22
2026-03-12 09:44:53,8.71
2026-03-12 09:45:23,8.73
2026-03-12 09:45:53,8.27
2026-03-12 09:46:23,8.43
2026-03-12 09:46:53,8.48
2026-03-12 09:47:23,8.97
2026-03-12 09:47:53,8.11
2026-03-12 09:48:23,7.69
2026-03-12 09:48:53,6.96
2026-03-12 09:49:23,8.17
2026-03-12 09:49:53,7.89
2026-03-12 09:50:23,7.92
2026-03-12 09:50:53,7.57
2026-03-12 09:51:23,7.28
2026-03-12 09:51:53,6.84
2026-03-12 09:52:23,6.78
2026-03-12 09:52:53,5.9
2026-03-12 09:53:23,5.4
2026-03-12 09:53:53,6.07
2026-03-12 09:54:23,5.29
2026-03-12 09:54:53,4.44
2026-03-12 09:55:23,5.65
2026-03-12 09:55:53,6.58
2026-03-12 09:56:23,7.5
2026-03-12 09:56:53,8.09
2026-03-12 09:57:23,7.31
2026-03-12 09:57:53,7.46
2026-03-12 09:58:23,7.38
2026-03-12 09:58:53,8.41
2026-03-12 09:59:23,7.1
2026-03-12 09:59:53,7.51
2026-03-12 10:00:23,7.2
2026-03-12 10:00:53,8.29
2026-03-12 10:01:23,7.21
2026-03-12 10:01:53,8.04
2026-03-12 10:02:23,7.75
2026-03-12 10:02:53,8.14
2026-03-12 10:03:23,8.37
2026-03-12 10:03:53,8.71
2026-03-12 10:04:23,8.85
2026-03-12 10:04:53,7.55
2026-03-12 10:05:23,8
2026-03-12 10:05:53,7.48
2026-03-12 10:06:23,7.84
2026-03-12 10:06:53,8.52
2026-03-12 10:07:23,8.98
2026-03-12 10:07:53,9.51
2026-03-12 10:08:23,8.87
2026-03-12 10:08:53,8.58
2026-03-12 10:09:23,7.91
2026-03-12 10:09:53,8.67
2026-03-12 10:10:23,8.72
2026-03-12 10:10:53,7.9
2026-03-12 10:11:23,8.18
2026-03-12 10:11:53,7.99
2026-03-12 10:12:23,9.88
2026-03-12 10:12:53,9.37
2026-03-12 10:13:23,8.59
2026-03-12 10:13:53,7.95
2026-03-12 10:14:23,7.77
2026-03-12 10:14:53,8.04
2026-03-12 10:15:23,7.16
2026-03-12 10:15:53,8
2026-03-12 10:16:23,7.78
2026-03-12 10:16:53,7.12
2026-03-12 10:17:23,7.18
2026-03-12 10:17:53,7.72
2026-03-12 10:18:23,7.66
2026-03-12 10:18:53,7.16
2026-03-12 10:19:23,8.28
2026-03-12 10:19:53,8.05
2026-03-12 10:20:23,7.93
2026-03-12 10:20:53,6.94
2026-03-12 10:21:23,6.63
2026-03-12 10:21:53,7.9
2026-03-12 10:22:23,9.51
2026-03-12 10:22:53,8.57
2026-03-12 10:23:23,8.59
2026-03-12 10:23:53,7.48
2026-03-12 10:24:23,7.38
2026-03-12 10:24:53,7.93
2026-03-12 10:25:23,11.15
2026-03-12 10:25:53,11.1
2026-03-12 10:26:23,10.33
2026-03-12 10:26:53,9.21
2026-03-12 10:27:23,9.1
2026-03-12 10:27:53,11.45
2026-03-12 10:28:23,10.32
2026-03-12 10:28:53,10.89
2026-03-12 10:29:23,9.57
2026-03-12 10:29:53,8.85
2026-03-12 10:30:23,7.99
2026-03-12 10:30:53,7.46
2026-03-12 10:31:23,7.53
2026-03-12 10:31:53,9.02
2026-03-12 10:32:23,9.6
2026-03-12 10:32:53,8.91
2026-03-12 10:33:23,8.57
2026-03-12 10:33:53,8.41
2026-03-12 10:34:23,8.26
2026-03-12 10:34:53,8.02
2026-03-12 10:35:23,7
2026-03-12 10:35:53,8.7
2026-03-12 10:36:23,8.71
2026-03-12 10:36:53,8.83
2026-03-12 10:37:23,8.83
2026-03-12 10:37:53,7.81
2026-03-12 10:38:23,7.96
2026-03-12 10:38:53,8.2
2026-03-12 10:39:23,8.59
2026-03-12 10:39:53,8.04
2026-03-12 10:40:23,7.96
2026-03-12 10:40:53,8.5
2026-03-12 10:41:23,7.27
2026-03-12 10:41:53,7.48
2026-03-12 10:42:23,6.78
2026-03-12 10:42:53,6.83
2026-03-12 10:43:23,7.79
2026-03-12 10:43:53,8.29
2026-03-12 10:44:23,7.65
2026-03-12 10:44:53,7.28
2026-03-12 10:45:23,6.92
2026-03-12 10:45:53,6.46
2026-03-12 10:46:23,6.16
2026-03-12 10:46:53,5.51
2026-03-12 10:47:23,6.89
2026-03-12 10:47:53,6.89
2026-03-12 10:48:23,7.03
2026-03-12 10:48:53,7.89
2026-03-12 10:49:23,7.77
2026-03-12 10:49:53,6.92
2026-03-12 10:50:23,8.21
2026-03-12 10:50:53,6.74
2026-03-12 10:51:23,6.94
2026-03-12 10:51:53,8.18
2026-03-12 10:52:23,8.82
2026-03-12 10:52:53,8.05
2026-03-12 10:53:23,6.93
2026-03-12 10:53:53,6.78
2026-03-12 10:54:23,6.82
2026-03-12 10:54:53,6.63
2026-03-12 10:55:23,6.38
2026-03-12 10:55:53,6.86
2026-03-12 10:56:23,7.25
2026-03-12 10:56:53,7.2
2026-03-12 10:57:23,7.21
2026-03-12 10:57:53,7.2
2026-03-12 10:58:23,7.73
2026-03-12 10:58:53,8.5
2026-03-12 10:59:23,8.57
2026-03-12 10:59:53,7.5
2026-03-12 11:00:23,6.43
2026-03-12 11:00:53,6.07
2026-03-12 11:01:23,7.35
2026-03-12 11:01:53,7.42
2026-03-12 11:02:23,7.91
2026-03-12 11:02:53,8.21
2026-03-12 11:03:23,8.77
2026-03-12 11:03:53,8.97
2026-03-12 11:04:23,8.82
2026-03-12 11:04:53,8.1
2026-03-12 11:05:23,9.24
2026-03-12 11:05:53,9.77
2026-03-12 11:06:23,9.73
2026-03-12 11:06:53,8.39
2026-03-12 11:07:23,7.4
2026-03-12 11:07:53,7.4
2026-03-12 11:08:23,8.21
2026-03-12 11:08:53,7.81
2026-03-12 11:09:23,7.75
2026-03-12 11:09:53,6.99
2026-03-12 11:10:23,7.17
2026-03-12 11:10:53,7.25
2026-03-12 11:11:23,8.05
2026-03-12 11:11:53,7.12
2026-03-12 11:12:23,7.08
2026-03-12 11:12:53,7.05
2026-03-12 11:13:23,6.94
2026-03-12 11:13:53,7.28
2026-03-12 11:14:23,7.97
2026-03-12 11:14:53,7.64
2026-03-12 11:15:23,7.04
2026-03-12 11:15:53,7.02
2026-03-12 11:16:23,6.72
2026-03-12 11:16:53,6.06
2026-03-12 11:17:23,5.82
2026-03-12 11:17:53,6.6
2026-03-12 11:18:23,7.13
2026-03-12 11:18:53,6.45
2026-03-12 11:19:23,6.43
2026-03-12 11:19:53,6.35
2026-03-12 11:20:23,7.1
2026-03-12 11:20:53,6.67
2026-03-12 11:21:23,8.15
2026-03-12 11:21:53,8.25
2026-03-12 11:22:23,7.88
2026-03-12 11:22:53,7.76
2026-03-12 11:23:23,6.77
2026-03-12 11:23:53,6.44
2026-03-12 11:24:23,7.92
