Time,"__name__=""dockerstats_memory_usage_bytes"",id=""54c6c3ff2e4b"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""74205413974e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""7e576c3b8e6e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""81eea9f8ce7e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""e69d54e25e43"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""ed1d7a5ff17d"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-02-10 23:39:00,3505930240,3582922752,3660828672,3597656064,3577544704,3517779968
2026-02-10 23:39:30,3505938432,3583217664,3661086720,3597905920,3578068992,3517788160
2026-02-10 23:40:00,3508064256,3583410176,3661574144,3600175104,3582136320,3518234624
2026-02-10 23:40:30,3508076544,3583434752,3665506304,3600191488,3583995904,3518246912
2026-02-10 23:41:00,3510067200,3585998848,3667673088,3603197952,3584122880,3522834432
2026-02-10 23:41:30,3513921536,3617423360,3667984384,3603505152,3584425984,3525758976
2026-02-10 23:42:00,3513942016,3623747584,3670306816,3607240704,3588321280,3525775360
2026-02-10 23:42:30,3513958400,3628863488,3674193920,3607543808,3588620288,3525787648
2026-02-10 23:43:00,3513962496,3635351552,3674468352,3609518080,3590111232,3525791744
2026-02-10 23:43:30,3517775872,3640557568,3676282880,3609673728,3590275072,3525808128
2026-02-10 23:44:00,3517788160,3645911040,3676585984,3612893184,3593482240,3529625600
2026-02-10 23:44:30,3517812736,3546214400,3678482432,3613057024,3593650176,3529633792
2026-02-10 23:45:00,3521978368,3550842880,3681423360,3617923072,3598385152,3529650176
2026-02-10 23:45:30,3521990656,3557318656,3683475456,3618336768,3598860288,3533045760
2026-02-10 23:46:00,3523645440,3560345600,3683598336,3620147200,3600584704,3535482880
2026-02-10 23:46:30,3523678208,3567034368,3686195200,3620577280,3600871424,3535511552
2026-02-10 23:47:00,3526414336,3573202944,3687211008,3621994496,3602440192,3538206720
2026-02-10 23:47:30,3526418432,3580125184,3687383040,3622162432,3605549056,3538214912
2026-02-10 23:48:00,3528683520,3584376832,3690082304,3626921984,3607552000,3540475904
2026-02-10 23:48:30,3528695808,3591102464,3692158976,3627212800,3607834624,3540492288
2026-02-10 23:49:00,3531497472,3595591680,3692253184,3629236224,3609526272,3543298048
2026-02-10 23:49:30,3531505664,3600572416,3694231552,3629223936,3609669632,3543302144
2026-02-10 23:50:00,3532304384,3605716992,3697434624,3647787008,3628212224,3544096768
2026-02-10 23:50:30,3532312576,3611217920,3697709056,3648061440,3628486656,3544104960
2026-02-10 23:51:00,3535802368,3617628160,3702054912,3652227072,3632648192,3547598848
2026-02-10 23:51:30,3535810560,3617460224,3705290752,3652362240,3632783360,3547602944
2026-02-10 23:52:00,3554058240,3617579008,3705425920,3656536064,3637145600,3565973504
2026-02-10 23:52:30,3554070528,3617607680,3705573376,3656560640,3636903936,3565981696
2026-02-10 23:53:00,3557879808,3623325696,3706789888,3661082624,3642527744,3569844224
2026-02-10 23:53:30,3563921408,3630891008,3709706240,3661496320,3642937344,3576139776
2026-02-10 23:54:00,3564208128,3638435840,3710111744,3662884864,3643314176,3576451072
2026-02-10 23:54:30,3565060096,3643088896,3711070208,3663036416,3643469824,3577053184
2026-02-10 23:55:00,3565072384,3648876544,3713048576,3665555456,3645919232,3577065472
2026-02-10 23:55:30,3565535232,3654549504,3715399680,3667722240,3647320064,3578187776
2026-02-10 23:56:00,3567898624,3661602816,3718299648,3669684224,3650969600,3580538880
2026-02-10 23:56:30,3567906816,3670872064,3718418432,3669803008,3651112960,3580542976
2026-02-10 23:57:00,3570200576,3675357184,3720507392,3671281664,3651637248,3582111744
2026-02-10 23:57:30,3572715520,3680985088,3723866112,3674144768,3654508544,3582119936
2026-02-10 23:58:00,3572736000,3683794944,3726196736,3677335552,3657687040,3584663552
2026-02-10 23:58:30,3573723136,3694096384,3885432832,3681423360,3660763136,3585626112
2026-02-10 23:59:00,3573739520,3595911168,3885871104,3681804288,3661160448,3585642496
2026-02-10 23:59:30,3578130432,3602485248,3909390336,3682197504,3663671296,3590033408
2026-02-11 00:00:00,3580317696,3609628672,3911655424,3682361344,3663839232,3590041600
2026-02-11 00:00:30,3580329984,3614322688,3916148736,3684499456,3664896000,3592232960
2026-02-11 00:01:00,3582406656,3621957632,3919024128,3685027840,3667685376,3596394496
2026-02-11 00:01:30,3582418944,3628822528,3919187968,3687714816,3668107264,3596423168
2026-02-11 00:02:00,3583197184,3633258496,3919396864,3689627648,3669970944,3596419072
2026-02-11 00:02:30,3585343488,3640639488,3961606144,3689881600,3670183936,3596439552
2026-02-11 00:03:00,3587371008,3645734912,3962167296,3695009792,3675299840,3597008896
2026-02-11 00:03:30,3670753280,3742191616,3962454016,3760242688,3761233920,3592880128
2026-02-11 00:04:00,3672461312,3750445056,3963019264,3762155520,3765317632,3594555392
2026-02-11 00:04:30,3688173568,3776864256,3963531264,3772444672,3772657664,3594846208
2026-02-11 00:05:00,3688198144,3785084928,3964006400,3773845504,3774996480,3610308608
2026-02-11 00:05:30,3691155456,3792027648,3964866560,3778088960,3782340608,3614154752
2026-02-11 00:06:00,3695108096,3798368256,3964768256,3781623808,3782778880,3620364288
2026-02-11 00:06:30,3695116288,3806056448,3965054976,3781906432,3783061504,3620372480
2026-02-11 00:07:00,3697233920,3812450304,3966095360,3785560064,3793162240,3620397056
2026-02-11 00:07:30,3697238016,3820838912,3965722624,3788906496,3793301504,3620405248
2026-02-11 00:08:00,3705802752,3825983488,3966038016,3789238272,3793620992,3625721856
2026-02-11 00:08:30,3705806848,3830378496,3969224704,3792736256,3796340736,3625717760
2026-02-11 00:09:00,3705815040,3830497280,3972624384,3792732160,3796606976,3630182400
2026-02-11 00:09:30,3708555264,3836657664,3972952064,3793027072,3796897792,3630198784
2026-02-11 00:10:00,3708563456,3843596288,3974914048,3794604032,3797078016,3630673920
2026-02-11 00:10:30,3708588032,3851067392,3976503296,3800313856,3801477120,3634597888
2026-02-11 00:11:00,3713376256,3859181568,3980697600,3803283456,3803672576,3634618368
2026-02-11 00:11:30,3713396736,3865780224,3981807616,3806314496,3807477760,3640123392
2026-02-11 00:12:00,3718008832,3767345152,3981885440,3806392320,3807555584,3646410752
2026-02-11 00:12:30,3718033408,3772116992,3986722816,3827916800,3829075968,3662454784
2026-02-11 00:13:00,3740360704,3778260992,3990335488,3828355072,3829518336,3662475264
2026-02-11 00:13:30,3740372992,3784114176,3994009600,3828568064,3829895168,3662483456
2026-02-11 00:14:00,3740426240,3790327808,3998404608,3832315904,3833466880,3662528512
2026-02-11 00:14:30,3740434432,3791110144,3998531584,3832483840,3833597952,3662540800
2026-02-11 00:15:00,3740446720,3793059840,4000432128,3836145664,3837038592,3662553088
2026-02-11 00:15:30,3740459008,3801014272,4004724736,3836375040,3837267968,3662569472
2026-02-11 00:16:00,3740479488,3810574336,4005629952,3839463424,3840577536,3662577664
2026-02-11 00:16:30,3740487680,3815219200,4006080512,3839664128,3840782336,3662589952
2026-02-11 00:17:00,3743649792,3820236800,4009959424,3845378048,3846504448,3667566592
2026-02-11 00:17:30,3747364864,3828805632,4012109824,3845623808,3846742016,3667599360
2026-02-11 00:18:00,3747381248,3834212352,3919122432,3848687616,3861893120,3671015424
2026-02-11 00:18:30,3750563840,3840118784,3919233024,3755421696,3756511232,3671015424
2026-02-11 00:19:00,3750576128,3847028736,3921354752,3755589632,3756720128,3673526272
2026-02-11 00:19:30,3754078208,3852734464,3921448960,3757645824,3758776320,3673563136
2026-02-11 00:20:00,3756871680,3857440768,3928190976,3761283072,3762409472,3677138944
2026-02-11 00:20:30,3756900352,3859697664,3932639232,3764715520,3766673408,3679965184
2026-02-11 00:21:00,3758837760,3869057024,3934236672,3769159680,3771166720,3679977472
2026-02-11 00:21:30,3761856512,3879161856,3935444992,3770920960,3772936192,3682926592
2026-02-11 00:22:00,3761876992,3886301184,3939688448,3772637184,3774660608,3687038976
2026-02-11 00:22:30,3765968896,3894071296,3940171776,3773042688,3775066112,3687063552
2026-02-11 00:23:00,3786428416,3895128064,3942637568,3802202112,3783442432,3738673152
2026-02-11 00:23:30,3786428416,3904315392,3947630592,3812646912,3789451264,3742203904
2026-02-11 00:24:00,3802755072,3927883776,3948490752,3813543936,3796889600,3742216192
2026-02-11 00:24:30,3802791936,3932491776,3952173056,3816120320,3801391104,3757027328
2026-02-11 00:25:00,3803074560,3939807232,3953328128,3816480768,3801751552,3761471488
2026-02-11 00:25:30,3809517568,3840409600,3953876992,3821596672,3803742208,3761483776
2026-02-11 00:26:00,3812261888,3843309568,3957436416,3824660480,3806810112,3766837248
2026-02-11 00:26:30,3812282368,3850420224,3959291904,3830763520,3812929536,3770712064
2026-02-11 00:27:00,3818086400,3862360064,3961614336,3834413056,3820765184,3774799872
2026-02-11 00:27:30,3818090496,3867402240,3965386752,3834540032,3820896256,3774808064
2026-02-11 00:28:00,3825356800,3874156544,3966734336,3839127552,3821301760,3780067328
2026-02-11 00:28:30,3825369088,3881086976,3967074304,3839467520,3826200576,3780091904
2026-02-11 00:29:00,3825393664,3885711360,3971186688,3844296704,3826372608,3780370432
2026-02-11 00:29:30,3829403648,3893551104,3975569408,3844481024,3828019200,3780124672
2026-02-11 00:30:00,3829424128,3898929152,3979034624,3850919936,3833102336,3784318976
2026-02-11 00:30:30,3829465088,3905552384,3984203776,3851407360,3833856000,3784339456
2026-02-11 00:31:00,3854422016,3910279168,3984416768,3851624448,3833806848,3788115968
2026-02-11 00:31:30,3854413824,3910279168,3985780736,3851624448,3833810944,3788120064
2026-02-11 00:32:00,3854417920,3910365184,3985899520,3851743232,3853991936,3788115968
2026-02-11 00:32:30,3854675968,3910377472,3990786048,3872456704,3853996032,3809894400
2026-02-11 00:33:00,3854434304,3912712192,3993092096,3872669696,3854204928,3810418688
2026-02-11 00:33:30,3854438400,3914629120,3993325568,3872894976,3854548992,3809910784
2026-02-11 00:34:00,3854467072,3923214336,3995791360,3873247232,3854790656,3809931264
2026-02-11 00:34:30,3854487552,3928670208,4000346112,3873579008,3855155200,3809959936
2026-02-11 00:35:00,3854499840,3937386496,4002578432,3873804288,3861143552,3809968128
2026-02-11 00:35:30,3854503936,3944468480,4002832384,3879215104,3861405696,3809980416
2026-02-11 00:36:00,3854512128,3948924928,4007047168,3879301120,3863527424,3809980416
2026-02-11 00:36:30,3858280448,3955580928,4009656320,3882909696,3863891968,3809996800
2026-02-11 00:37:00,3858296832,3960287232,4010033152,3887493120,3868684288,3810050048
2026-02-11 00:37:30,3862167552,3967053824,4016640000,3890757632,3872964608,3810062336
2026-02-11 00:38:00,3866730496,3971883008,4016840704,3890966528,3876761600,3818819584
2026-02-11 00:38:30,3866750976,3977338880,4019396608,3894980608,3877470208,3820949504
2026-02-11 00:39:00,3868381184,3976974336,4019585024,3897507840,3880017920,3820969984
2026-02-11 00:39:30,3868393472,3980644352,4022390784,3897602048,3881365504,3825238016
2026-02-11 00:40:00,3875213312,3990913024,4024811520,3902275584,3884531712,3829923840
2026-02-11 00:40:30,3877945344,3996651520,4027666432,3902414848,3884687360,3829927936
2026-02-11 00:41:00,3879612416,4003799040,4032212992,3907063808,3889000448,3832643584
2026-02-11 00:41:30,3879612416,3904946176,4032212992,3907051520,3892510720,3832393728
2026-02-11 00:42:00,3879624704,3911782400,4034527232,3909931008,3892854784,3835506688
2026-02-11 00:42:30,3882663936,3916226560,4034666496,3912572928,3894849536,3835514880
2026-02-11 00:43:00,3882668032,3923611648,4034764800,3912667136,3894947840,3838124032
2026-02-11 00:43:30,3886260224,3927330816,4035858432,3913162752,3895451648,3838132224
2026-02-11 00:44:00,3886272512,3931901952,4040163328,3914391552,3896672256,3841826816
2026-02-11 00:44:30,3891097600,3934261248,4040433664,3914665984,3896946688,3841851392
2026-02-11 00:45:00,3892101120,3936407552,4043980800,3919126528,3901411328,3844796416
2026-02-11 00:45:30,3892101120,3941801984,4044120064,3919265792,3901550592,3844796416
2026-02-11 00:46:00,3893137408,3950551040,4045250560,3923079168,3905064960,3845804032
2026-02-11 00:46:30,3893174272,3957092352,4046614528,3924295680,3906023424,3846860800
2026-02-11 00:47:00,3897544704,3962142720,4049014784,3924504576,3906232320,3846868992
2026-02-11 00:47:30,3897286656,3968868352,4049088512,3925889024,3907506176,3850977280
2026-02-11 00:48:00,3900809216,3972612096,4051718144,3929214976,3910701056,3850981376
2026-02-11 00:48:30,3900805120,3978174464,4051853312,3929341952,3910823936,3854966784
2026-02-11 00:49:00,3902492672,3983941632,4055027712,3932278784,3913687040,3854979072
2026-02-11 00:49:30,3852820480,3856031744,4058468352,3854548992,3856338944,3852980224
2026-02-11 00:50:00,3855208448,3858145280,4294967296,3859189760,3860930560,3857485824
2026-02-11 00:50:30,3860185088,3858329600,3990323200,3859386368,3861127168,3857514496
2026-02-11 00:51:00,3860189184,3875901440,3990425600,3861909504,3861598208,3861458944
2026-02-11 00:51:30,3863924736,3875979264,4009742336,3861966848,3861655552,3861463040
2026-02-11 00:52:00,3863941120,3876732928,4009324544,3863429120,3864080384,3866230784
2026-02-11 00:52:30,3863953408,3881414656,4012974080,3867938816,3867848704,3868602368
2026-02-11 00:53:00,3867684864,3895107584,4015124480,3869270016,3869954048,3868622848
2026-02-11 00:53:30,3867729920,3903053824,4015869952,3872649216,3872444416,3874615296
2026-02-11 00:54:00,3869700096,3908526080,4062752768,3874013184,3875835904,3874660352
2026-02-11 00:54:30,3875360768,3916492800,4063023104,3874271232,3876098048,3874672640
2026-02-11 00:55:00,3878150144,3923976192,4063670272,3875868672,3882409984,3877568512
2026-02-11 00:55:30,3878154240,3931262976,4063809536,3881857024,3882541056,3877572608
2026-02-11 00:56:00,3885043712,3938840576,4063944704,3882000384,3887861760,3883360256
2026-02-11 00:56:30,3885133824,3837472768,4064354304,3882405888,3888263168,3885400064
2026-02-11 00:57:00,3887185920,3845365760,4064841728,3889401856,3888750592,3890216960
2026-02-11 00:57:30,3887198208,3847159808,4065390592,3889684480,3889025024,3890233344
2026-02-11 00:58:00,3890700288,3857494016,4065468416,3910119424,3910811648,3911413760
2026-02-11 00:58:30,3890704384,3864883200,4065472512,3910119424,3910815744,3911417856
2026-02-11 00:59:00,3912265728,3870162944,4065562624,3910205440,3910918144,3911520256
2026-02-11 00:59:30,3912290304,3873935360,4065804288,3910451200,3911155712,3912392704
2026-02-11 01:00:00,3912310784,3881455616,4066283520,3910922240,3914715136,3912409088
2026-02-11 01:00:30,3912323072,3886866432,4066533376,3914260480,3914964992,3912429568
2026-02-11 01:01:00,3912343552,3892326400,4067905536,3917283328,3917991936,3912454144
2026-02-11 01:01:30,3912351744,3898482688,4070760448,3917357056,3918065664,3912458240
2026-02-11 01:02:00,3912351744,3905171456,4070809600,3920142336,3920850944,3912683520
2026-02-11 01:02:30,3912364032,3909107712,4072861696,3920179200,3922825216,3918213120
2026-02-11 01:03:00,3916533760,3909447680,4074553344,3922534400,3925504000,3918225408
2026-02-11 01:03:30,3916550144,3914072064,4074885120,3925192704,3925864448,3920814080
2026-02-11 01:04:00,3917471744,3921416192,4080492544,3929935872,3929796608,3920830464
2026-02-11 01:04:30,3917484032,3929006080,4082552832,3930193920,3930050560,3924520960
2026-02-11 01:05:00,3923673088,3936894976,4086804480,3936190464,3935924224,3926568960
2026-02-11 01:05:30,3923681280,3942129664,4089851904,3936321536,3936055296,3926577152
2026-02-11 01:06:00,3928965120,3949551616,4092157952,3940458496,3940155392,3929956352
2026-02-11 01:06:30,3928981504,3955191808,4092387328,3940679680,3940376576,3929980928
2026-02-11 01:07:00,3928989696,3961221120,4095696896,3942871040,3942543360,3934146560
2026-02-11 01:07:30,3931701248,3966402560,4095844352,3943010304,3946143744,3934162944
2026-02-11 01:08:00,3935469568,3971682304,4099063808,3946221568,3946229760,3938729984
2026-02-11 01:08:30,3935481856,3971719168,4103380992,3949408256,3950071808,3938742272
2026-02-11 01:09:00,3938471936,3977166848,4103643136,3953954816,3954630656,3941707776
2026-02-11 01:09:30,3938484224,3985485824,4103864320,3954171904,3954851840,3943792640
2026-02-11 01:10:00,3943645184,3885936640,4106297344,3954356224,3955044352,3943800832
2026-02-11 01:10:30,3947905024,3891826688,4108857344,3957489664,3958398976,3950030848
2026-02-11 01:11:00,3947917312,3897659392,4111507456,3957645312,3960008704,3954327552
2026-02-11 01:11:30,3950075904,3903893504,4111585280,3959394304,3960078336,3954331648
2026-02-11 01:12:00,3950092288,3910303744,4114391040,3963781120,3963686912,3954348032
2026-02-11 01:12:30,3959492608,3959492608,4116635648,4040044544,3974049792,3988590592
2026-02-11 01:13:00,3962036224,3966955520,4116897792,4041105408,3977342976,3992293376
2026-02-11 01:13:30,3962056704,3988414464,4117340160,4042448896,3977768960,3992322048
2026-02-11 01:14:00,3965603840,3988320256,4120694784,4042653696,3978018816,3995308032
2026-02-11 01:14:30,3965624320,3988475904,4120838144,4049133568,3978149888,3995340800
2026-02-11 01:15:00,3967381504,3988725760,4124196864,4049362944,3982925824,4000473088
2026-02-11 01:15:30,3967418368,3988819968,4128452608,4049412096,3982970880,4005126144
2026-02-11 01:16:00,3972829184,3996672000,4128788480,4053708800,3986231296,4005146624
2026-02-11 01:16:30,3972841472,4008493056,4129071104,4055375872,3989897216,4005154816
2026-02-11 01:17:00,3976757248,4014137344,4131241984,4055613440,3990134784,4005163008
2026-02-11 01:17:30,3976790016,4019699712,4134305792,4058337280,3992858624,4005195776
2026-02-11 01:18:00,3979202560,4025888768,4136284160,4060991488,3994710016,4009512960
2026-02-11 01:18:30,3979218944,4033703936,4138352640,4062965760,3997483008,4009795584
2026-02-11 01:19:00,3981537280,4038561792,4138602496,4063199232,3998601216,4011913216
2026-02-11 01:19:30,3981295616,4044959744,4141719552,4064882688,3998887936,4011933696
2026-02-11 01:20:00,3983654912,4050849792,4143140864,4068196352,4002717696,4014202880
2026-02-11 01:20:30,3983667200,4056350720,4143534080,4068597760,4003131392,4014215168
2026-02-11 01:21:00,3986239488,4056449024,4145664000,4070010880,4004544512,4016717824
2026-02-11 01:21:30,3989082112,4061093888,4148314112,4073865216,4006858752,4021379072
2026-02-11 01:22:00,3989098496,4068380672,4150288384,4074106880,4009512960,4021649408
2026-02-11 01:22:30,3989114880,4076285952,4150706176,4075347968,4009918464,4023353344
2026-02-11 01:23:00,3991400448,4080746496,4152262656,4077752320,4012290048,4023394304
2026-02-11 01:23:30,3994996736,4088422400,4154363904,4096491520,4031033344,4023504896
2026-02-11 01:24:00,4016979968,4096061440,4158369792,4096716800,4033085440,4047532032
2026-02-11 01:24:30,4016984064,4100321280,4158345216,4100415488,4033089536,4047532032
2026-02-11 01:25:00,4016992256,4000837632,4161515520,4100640768,4036153344,4047544320
2026-02-11 01:25:30,4017020928,4005560320,4164943872,4102000640,4036538368,4047564800
2026-02-11 01:26:00,4017020928,4012568576,4165029888,4107038720,4041588736,4047568896
2026-02-11 01:26:30,4017041408,4015312896,4165513216,4107411456,4041961472,4047593472
2026-02-11 01:27:00,4020826112,4020355072,4167094272,4108800000,4043304960,4051320832
2026-02-11 01:27:30,4020834304,4026724352,4167127040,4109615104,4044148736,4051333120
2026-02-11 01:28:00,4025802752,4033146880,4171759616,4109832192,4046237696,4055269376
2026-02-11 01:28:30,4025806848,4038098944,4172808192,4112568320,4046364672,4055277568
2026-02-11 01:29:00,4026966016,4043100160,4173172736,4116213760,4050706432,4058365952
2026-02-11 01:29:30,4026970112,4048891904,4175953920,4116357120,4050849792,4058374144
2026-02-11 01:30:00,4028309504,4053999616,4177096704,4118499328,4052000768,4058742784
2026-02-11 01:30:30,4028325888,4059713536,4177502208,4118908928,4052402176,4058759168
2026-02-11 01:31:00,4032770048,4064436224,4182609920,4123074560,4057321472,4061859840
2026-02-11 01:31:30,4033712128,4069498880,4182732800,4122927104,4057436160,4065169408
2026-02-11 01:32:00,4036366336,4075548672,4185399296,4126441472,4060946432,4067831808
2026-02-11 01:32:30,4036382720,4085018624,4186140672,4128899072,4063387648,4067852288
2026-02-11 01:33:00,4039204864,4090294272,4191293440,4130353152,4064727040,4070670336
2026-02-11 01:33:30,4042096640,4098793472,4194881536,4135444480,4069154816,4073570304
2026-02-11 01:34:00,4042113024,4108095488,4196093952,4135706624,4072767488,4073586688
2026-02-11 01:34:30,4044218368,4115611648,4196098048,4138270720,4072771584,4075655168
2026-02-11 01:35:00,4044230656,4119797760,4197183488,4139360256,4073873408,4075663360
2026-02-11 01:35:30,4157575168,4216967168,4200603648,4261314560,4199100416,4159451136
2026-02-11 01:36:00,4131651584,4225970176,4201811968,4197863424,4120752128,4125822976
2026-02-11 01:36:30,4140175360,4250288128,4205142016,4198256640,4125024256,4136030208
2026-02-11 01:37:00,4140179456,4251168768,4206223360,4202369024,4125261824,4136038400
2026-02-11 01:37:30,4140187648,4252282880,4206346240,4202491904,4128837632,4138774528
2026-02-11 01:38:00,4143648768,4252540928,4207783936,4206182400,4129083392,4138778624
2026-02-11 01:38:30,4145016832,4252622848,4207841280,4207792128,4132360192,4140285952
2026-02-11 01:39:00,4145225728,4252815360,4210790400,4211355648,4135206912,4140318720
2026-02-11 01:39:30,4149506048,4259340288,4211027968,4211384320,4139933696,4143607808
2026-02-11 01:40:00,4155248640,4169478144,4214628352,4213452800,4140134400,4151115776
2026-02-11 01:40:30,4155256832,4174049280,4214886400,4218466304,4140392448,4151181312
2026-02-11 01:41:00,4155269120,4180062208,4217827328,4218691584,4140879872,4151193600
2026-02-11 01:41:30,4155293696,4184805376,4221280256,4219207680,4141146112,4151214080
2026-02-11 01:42:00,4153364480,4190760960,4224585728,4222500864,4144410624,4151250944
2026-02-11 01:42:30,4155461632,4197773312,4229570560,4226940928,4149411840,4151255040
2026-02-11 01:43:00,4161572864,4204797952,4229791744,4227158016,4149628928,4157370368
2026-02-11 01:43:30,4161589248,4211441664,4231294976,4227407872,4149878784,4157366272
2026-02-11 01:44:00,4164657152,4216541184,4231385088,4227497984,4149972992,4160438272
2026-02-11 01:44:30,4164820992,4217020416,4235132928,4229885952,4156571648,4160471040
2026-02-11 01:45:00,4166991872,4223311872,4236931072,4232241152,4156817408,4162637824
2026-02-11 01:45:30,4192096256,4230270976,4240515072,4232368128,4161343488,4165083136
2026-02-11 01:46:00,4192333824,4234813440,4240973824,4239769600,4161798144,4165099520
2026-02-11 01:46:30,4192329728,4241604608,4244770816,4239777792,4161798144,4187746304
2026-02-11 01:47:00,4192337920,4247650304,4244860928,4239859712,4161884160,4187754496
2026-02-11 01:47:30,4192346112,4251725824,4247064576,4259221504,4182200320,4187762688
2026-02-11 01:48:00,4192378880,4257603584,4250877952,4262899712,4186017792,4187795456
2026-02-11 01:48:30,4192403456,4262735872,4198244352,4265201664,4188164096,4187815936
2026-02-11 01:49:00,4192403456,4270043136,4227764224,4265283584,4188266496,4187820032
2026-02-11 01:49:30,4192419840,4277448704,4228358144,4268781568,4190728192,4187848704
2026-02-11 01:50:00,4196380672,4277542912,4228210688,4268916736,4195074048,4191793152
2026-02-11 01:50:30,4196388864,4278513664,4228321280,4272222208,4195213312,4191809536
2026-02-11 01:51:00,4198416384,4284022784,4228505600,4274700288,4197699584,4193837056
2026-02-11 01:51:30,4198440960,4291616768,4228845568,4275130368,4198141952,4193865728
2026-02-11 01:52:00,4201549824,4294062080,4229083136,4276703232,4199706624,4196958208
2026-02-11 01:52:30,4206940160,4293115904,4231397376,4280541184,4202516480,4202340352
2026-02-11 01:53:00,4206968832,4293943296,4274515968,4283691008,4206682112,4202373120
2026-02-11 01:53:30,4207300608,4190027776,4274515968,4283691008,4206686208,4202708992
2026-02-11 01:54:00,4207312896,4198445056,4274728960,4285988864,4208103424,4202725376
2026-02-11 01:54:30,4209012736,4202213376,4275109888,4287979520,4210962432,4204425216
2026-02-11 01:55:00,4214464512,4211314688,4275458048,4290220032,4212252672,4209881088
2026-02-11 01:55:30,4214472704,4214693888,4275589120,4290351104,4212379648,4209881088
2026-02-11 01:56:00,4216311808,4216164352,4275929088,4293615616,4216598528,4211728384
2026-02-11 01:56:30,4216332288,4222341120,4276281344,4294197248,4219031552,4211744768
2026-02-11 01:57:00,4222033920,4229963776,4276707328,4293427200,4220710912,4214542336
2026-02-11 01:57:30,4222042112,4237856768,4276994048,4293701632,4220989440,4218425344
2026-02-11 01:58:00,4225064960,4246061056,4277370880,4294320128,4221992960,4218441728
2026-02-11 01:58:30,4225069056,4250935296,4277374976,4294316032,4221997056,4220506112
2026-02-11 01:59:00,4226461696,4256628736,4277719040,4294479872,4225273856,4220514304
2026-02-11 01:59:30,4226478080,4262531072,4278231040,4294152192,4228964352,4221882368
2026-02-11 02:00:00,4227108864,4267757568,4280897536,4294332416,4229132288,4221890560
2026-02-11 02:00:30,4227125248,4273872896,4280991744,4294078464,4231962624,4223209472
2026-02-11 02:01:00,4231733248,4276948992,4282085376,4294406144,4233019392,4223221760
2026-02-11 02:01:30,4231741440,4277067776,4284141568,4294115328,4233134080,4227411968
2026-02-11 02:02:00,4226125824,4172279808,4141080576,4215369728,4224999424,4216385536
2026-02-11 02:02:30,4226150400,4195991552,4141441024,4222033920,4229029888,4216401920
2026-02-11 02:03:00,4233760768,4202827776,4141801472,4224557056,4233117696,4225110016
2026-02-11 02:03:30,4238983168,4208447488,4143910912,4224827392,4233383936,4229042176
2026-02-11 02:04:00,4239020032,4215709696,4146733056,4230987776,4239544320,4229070848
2026-02-11 02:04:30,4239040512,4222693376,4150484992,4231270400,4239826944,4230356992
2026-02-11 02:05:00,4241477632,4228919296,4151566336,4231438336,4244639744,4230365184
2026-02-11 02:05:30,4247904256,4235923456,4155555840,4236341248,4244910080,4233707520
2026-02-11 02:06:00,4247912448,4243333120,4158742528,4236599296,4245172224,4240195584
2026-02-11 02:06:30,4247932928,4145299456,4159332352,4237176832,4245757952,4240224256
2026-02-11 02:07:00,4247949312,4145991680,4163723264,4241494016,4250066944,4240240640
2026-02-11 02:07:30,4251881472,4146012160,4165165056,4241498112,4250066944,4240240640
2026-02-11 02:08:00,4251889664,4146331648,4165492736,4244852736,4257185792,4246921216
2026-02-11 02:08:30,4254924800,4146380800,4168146944,4248563712,4260315136,4246933504
2026-02-11 02:09:00,4259569664,4150874112,4169039872,4248948736,4260618240,4250247168
2026-02-11 02:09:30,4259573760,4159578112,4171796480,4249092096,4260761600,4251750400
2026-02-11 02:10:00,4262203392,4169891840,4172156928,4274868224,4283461632,4251766784
2026-02-11 02:10:30,4262227968,4176101376,4173471744,4275257344,4283850752,4254457856
2026-02-11 02:11:00,4264136704,4181536768,4174917632,4275716096,4284329984,4276789248
2026-02-11 02:11:30,4284248064,4187308032,4188688384,4276027392,4284624896,4276826112
2026-02-11 02:12:00,4284264448,4194516992,4190617600,4276264960,4284874752,4276846592
2026-02-11 02:12:30,4284284928,4200165376,4191035392,4279001088,4287602688,4276867072
2026-02-11 02:13:00,4284293120,4206661632,4192829440,4280700928,4289314816,4276883456
2026-02-11 02:13:30,4284317696,4214439936,4196470784,4281077760,4289699840,4276899840
2026-02-11 02:14:00,4284624896,4216877056,4199825408,4287524864,4294860800,4277465088
2026-02-11 02:14:30,4284375040,4224425984,4203593728,4287782912,4294868992,4277211136
2026-02-11 02:15:00,4287483904,4234313728,4206125056,4292722688,4294836224,4279345152
2026-02-11 02:15:30,4287483904,4240871424,4206260224,4292861952,4293890048,4279349248
