Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-10 22:53:00,4.82,4.68,4.64
2026-02-10 22:53:30,4.44,4.6,4.62
2026-02-10 22:54:00,4.49,4.59,4.62
2026-02-10 22:54:30,4.47,4.58,4.61
2026-02-10 22:55:00,4.25,4.51,4.59
2026-02-10 22:55:30,4.02,4.42,4.55
2026-02-10 22:56:00,3.9,4.34,4.52
2026-02-10 22:56:30,4.26,4.39,4.54
2026-02-10 22:57:00,4.48,4.43,4.55
2026-02-10 22:57:30,4.5,4.45,4.55
2026-02-10 22:58:00,4.1,4.36,4.52
2026-02-10 22:58:30,4.2,4.36,4.51
2026-02-10 22:59:00,4.45,4.39,4.52
2026-02-10 22:59:30,4.35,4.37,4.5
2026-02-10 23:00:00,4.47,4.4,4.51
2026-02-10 23:00:30,4.5,4.41,4.51
2026-02-10 23:01:00,4.74,4.47,4.53
2026-02-10 23:01:30,4.66,4.47,4.53
2026-02-10 23:02:00,4.64,4.49,4.53
2026-02-10 23:02:30,4.57,4.5,4.54
2026-02-10 23:03:00,4.25,4.44,4.51
2026-02-10 23:03:30,4.3,4.43,4.51
2026-02-10 23:04:00,4.33,4.42,4.5
2026-02-10 23:04:30,4.52,4.46,4.51
2026-02-10 23:05:00,4.66,4.5,4.52
2026-02-10 23:05:30,4.84,4.55,4.54
2026-02-10 23:06:00,4.6,4.51,4.53
2026-02-10 23:06:30,4.34,4.45,4.51
2026-02-10 23:07:00,4.68,4.52,4.53
2026-02-10 23:07:30,4.59,4.52,4.53
2026-02-10 23:08:00,4.22,4.43,4.5
2026-02-10 23:08:30,4.13,4.39,4.49
2026-02-10 23:09:00,4.25,4.4,4.48
2026-02-10 23:09:30,4.4,4.43,4.49
2026-02-10 23:10:00,4.77,4.51,4.52
2026-02-10 23:10:30,4.44,4.45,4.5
2026-02-10 23:11:00,5.64,4.73,4.59
2026-02-10 23:11:30,4.63,4.58,4.54
2026-02-10 23:12:00,4.54,4.54,4.53
2026-02-10 23:12:30,4.48,4.54,4.53
2026-02-10 23:13:00,4.88,4.63,4.56
2026-02-10 23:13:30,4.89,4.66,4.57
2026-02-10 23:14:00,4.76,4.65,4.57
2026-02-10 23:14:30,4.43,4.57,4.55
2026-02-10 23:15:00,4.3,4.52,4.53
2026-02-10 23:15:30,4.33,4.51,4.53
2026-02-10 23:16:00,4.53,4.54,4.54
2026-02-10 23:16:30,4.64,4.57,4.55
2026-02-10 23:17:00,4.66,4.58,4.55
2026-02-10 23:17:30,4.61,4.56,4.55
2026-02-10 23:18:00,4.47,4.54,4.54
2026-02-10 23:18:30,4.57,4.55,4.54
2026-02-10 23:19:00,5.51,4.81,4.63
2026-02-10 23:19:30,5.23,4.81,4.64
2026-02-10 23:20:00,4.49,4.68,4.6
2026-02-10 23:20:30,4.6,4.7,4.61
2026-02-10 23:21:00,4.33,4.63,4.59
2026-02-10 23:21:30,4.25,4.58,4.58
2026-02-10 23:22:00,4.38,4.58,4.57
2026-02-10 23:22:30,4.17,4.51,4.55
2026-02-10 23:23:00,4.25,4.49,4.54
2026-02-10 23:23:30,5.14,4.68,4.61
2026-02-10 23:24:00,5.11,4.72,4.62
2026-02-10 23:24:30,5.27,4.79,4.65
2026-02-10 23:25:00,4.96,4.76,4.64
2026-02-10 23:25:30,4.71,4.72,4.63
2026-02-10 23:26:00,4.44,4.65,4.61
2026-02-10 23:26:30,3.99,4.51,4.57
2026-02-10 23:27:00,4.36,4.55,4.57
2026-02-10 23:27:30,4.37,4.53,4.57
2026-02-10 23:28:00,4.56,4.56,4.57
2026-02-10 23:28:30,4.83,4.62,4.59
2026-02-10 23:29:00,4.67,4.59,4.58
2026-02-10 23:29:30,4.75,4.62,4.59
2026-02-10 23:30:00,5.16,4.72,4.63
2026-02-10 23:30:30,4.84,4.68,4.62
2026-02-10 23:31:00,4.65,4.65,4.61
2026-02-10 23:31:30,4.64,4.65,4.61
2026-02-10 23:32:00,4.78,4.68,4.63
2026-02-10 23:32:30,4.43,4.62,4.61
2026-02-10 23:33:00,4.61,4.64,4.62
2026-02-10 23:33:30,4.61,4.63,4.61
2026-02-10 23:34:00,4.91,4.7,4.64
2026-02-10 23:34:30,5.36,4.81,4.68
2026-02-10 23:35:00,6,5.01,4.75
2026-02-10 23:35:30,6.28,5.14,4.8
2026-02-10 23:36:00,5.88,5.16,4.82
2026-02-10 23:36:30,5.44,5.13,4.82
2026-02-10 23:37:00,4.93,5.03,4.8
2026-02-10 23:37:30,4.4,4.9,4.76
2026-02-10 23:38:00,4.56,4.89,4.76
2026-02-10 23:38:30,4.38,4.81,4.74
2026-02-10 23:39:00,4.31,4.75,4.72
2026-02-10 23:39:30,4.05,4.64,4.69
2026-02-10 23:40:00,4.14,4.61,4.67
2026-02-10 23:40:30,4.16,4.57,4.66
2026-02-10 23:41:00,4.24,4.55,4.65
2026-02-10 23:41:30,4.38,4.56,4.65
2026-02-10 23:42:00,4.05,4.46,4.61
2026-02-10 23:42:30,4.16,4.45,4.6
2026-02-10 23:43:00,4.05,4.39,4.58
2026-02-10 23:43:30,5.32,4.63,4.65
2026-02-10 23:44:00,5.04,4.63,4.65
2026-02-10 23:44:30,4.79,4.61,4.64
2026-02-10 23:45:00,4.6,4.58,4.63
2026-02-10 23:45:30,4.46,4.55,4.62
2026-02-10 23:46:00,4.6,4.58,4.63
2026-02-10 23:46:30,4.47,4.56,4.62
2026-02-10 23:47:00,4.5,4.55,4.61
2026-02-10 23:47:30,5.37,4.79,4.7
2026-02-10 23:48:00,4.79,4.7,4.67
2026-02-10 23:48:30,4.88,4.73,4.68
2026-02-10 23:49:00,4.76,4.72,4.68
2026-02-10 23:49:30,4.45,4.65,4.66
2026-02-10 23:50:00,4.3,4.6,4.64
2026-02-10 23:50:30,4.05,4.51,4.61
2026-02-10 23:51:00,4.15,4.48,4.59
2026-02-10 23:51:30,4.13,4.45,4.58
2026-02-10 23:52:00,4.36,4.47,4.58
2026-02-10 23:52:30,4.54,4.51,4.59
2026-02-10 23:53:00,4.43,4.49,4.58
2026-02-10 23:53:30,4.17,4.42,4.56
2026-02-10 23:54:00,4.17,4.4,4.54
2026-02-10 23:54:30,4.66,4.51,4.57
2026-02-10 23:55:00,4.34,4.44,4.55
2026-02-10 23:55:30,4.38,4.44,4.55
2026-02-10 23:56:00,4.16,4.39,4.52
2026-02-10 23:56:30,4.33,4.4,4.52
2026-02-10 23:57:00,4.4,4.41,4.52
2026-02-10 23:57:30,4.06,4.32,4.49
2026-02-10 23:58:00,4.23,4.34,4.49
2026-02-10 23:58:30,4.58,4.42,4.51
2026-02-10 23:59:00,4.46,4.41,4.51
2026-02-10 23:59:30,4.4,4.4,4.5
2026-02-11 00:00:00,4.45,4.41,4.5
2026-02-11 00:00:30,4.59,4.45,4.51
2026-02-11 00:01:00,4.5,4.45,4.51
2026-02-11 00:01:30,4.31,4.41,4.5
2026-02-11 00:02:00,4.06,4.34,4.47
2026-02-11 00:02:30,4.75,4.48,4.51
2026-02-11 00:03:00,5.49,4.68,4.58
2026-02-11 00:03:30,5.27,4.71,4.59
2026-02-11 00:04:00,4.75,4.64,4.57
2026-02-11 00:04:30,4.94,4.71,4.6
2026-02-11 00:05:00,4.37,4.6,4.56
2026-02-11 00:05:30,3.97,4.49,4.53
2026-02-11 00:06:00,4.01,4.46,4.52
2026-02-11 00:06:30,3.82,4.36,4.48
2026-02-11 00:07:00,3.85,4.31,4.46
2026-02-11 00:07:30,4.26,4.37,4.47
2026-02-11 00:08:00,4.35,4.38,4.47
2026-02-11 00:08:30,4.46,4.4,4.48
2026-02-11 00:09:00,4.38,4.38,4.47
2026-02-11 00:09:30,4.2,4.35,4.45
2026-02-11 00:10:00,4.08,4.3,4.43
2026-02-11 00:10:30,3.87,4.22,4.4
2026-02-11 00:11:00,3.85,4.18,4.38
2026-02-11 00:11:30,4.32,4.26,4.4
2026-02-11 00:12:00,4.58,4.32,4.42
2026-02-11 00:12:30,4.41,4.3,4.41
2026-02-11 00:13:00,4.57,4.35,4.42
2026-02-11 00:13:30,4.71,4.4,4.44
2026-02-11 00:14:00,4.06,4.27,4.39
2026-02-11 00:14:30,4.11,4.26,4.38
2026-02-11 00:15:00,4.13,4.25,4.37
2026-02-11 00:15:30,4.17,4.25,4.37
2026-02-11 00:16:00,4.27,4.26,4.37
2026-02-11 00:16:30,4.59,4.35,4.39
2026-02-11 00:17:00,5.89,4.66,4.49
2026-02-11 00:17:30,4.99,4.56,4.46
2026-02-11 00:18:00,4.84,4.56,4.46
2026-02-11 00:18:30,4.89,4.6,4.48
2026-02-11 00:19:00,4.93,4.64,4.5
2026-02-11 00:19:30,5.2,4.72,4.53
2026-02-11 00:20:00,5.54,4.86,4.58
2026-02-11 00:20:30,5.55,4.92,4.61
2026-02-11 00:21:00,5.23,4.9,4.62
2026-02-11 00:21:30,5.16,4.91,4.63
2026-02-11 00:22:00,5.11,4.92,4.64
2026-02-11 00:22:30,4.67,4.83,4.62
2026-02-11 00:23:00,4.52,4.78,4.61
2026-02-11 00:23:30,5.01,4.87,4.65
2026-02-11 00:24:00,4.43,4.74,4.61
2026-02-11 00:24:30,5.05,4.86,4.66
2026-02-11 00:25:00,5.21,4.92,4.68
2026-02-11 00:25:30,4.87,4.87,4.67
2026-02-11 00:26:00,4.72,4.83,4.67
2026-02-11 00:26:30,4.82,4.85,4.68
2026-02-11 00:27:00,4.59,4.78,4.66
2026-02-11 00:27:30,4.17,4.66,4.62
2026-02-11 00:28:00,4.28,4.63,4.61
2026-02-11 00:28:30,4.62,4.68,4.63
2026-02-11 00:29:00,4.51,4.65,4.62
2026-02-11 00:29:30,3.9,4.49,4.57
2026-02-11 00:30:00,4.44,4.56,4.59
2026-02-11 00:30:30,4.77,4.62,4.61
2026-02-11 00:31:00,4.65,4.61,4.61
2026-02-11 00:31:30,4.5,4.57,4.59
2026-02-11 00:32:00,4.45,4.54,4.59
2026-02-11 00:32:30,4.6,4.57,4.59
2026-02-11 00:33:00,4.38,4.52,4.57
2026-02-11 00:33:30,4.15,4.45,4.55
2026-02-11 00:34:00,4.08,4.42,4.53
2026-02-11 00:34:30,3.85,4.33,4.5
2026-02-11 00:35:00,4.29,4.39,4.52
2026-02-11 00:35:30,4.31,4.39,4.51
2026-02-11 00:36:00,4.3,4.38,4.51
2026-02-11 00:36:30,4.29,4.36,4.5
2026-02-11 00:37:00,3.88,4.26,4.46
2026-02-11 00:37:30,3.92,4.24,4.44
2026-02-11 00:38:00,4,4.23,4.43
2026-02-11 00:38:30,4.18,4.25,4.44
2026-02-11 00:39:00,4.14,4.24,4.43
2026-02-11 00:39:30,4.15,4.24,4.42
2026-02-11 00:40:00,4.31,4.26,4.42
2026-02-11 00:40:30,4.24,4.25,4.41
2026-02-11 00:41:00,4.32,4.27,4.42
2026-02-11 00:41:30,4.16,4.25,4.4
2026-02-11 00:42:00,4.4,4.3,4.42
2026-02-11 00:42:30,4.67,4.37,4.44
2026-02-11 00:43:00,4.67,4.4,4.45
2026-02-11 00:43:30,4.32,4.34,4.43
2026-02-11 00:44:00,4.09,4.29,4.41
2026-02-11 00:44:30,4.39,4.34,4.42
2026-02-11 00:45:00,4.38,4.34,4.42
2026-02-11 00:45:30,4.41,4.36,4.42
2026-02-11 00:46:00,4.2,4.31,4.4
2026-02-11 00:46:30,4.56,4.38,4.42
2026-02-11 00:47:00,4.54,4.39,4.42
2026-02-11 00:47:30,4.2,4.32,4.4
2026-02-11 00:48:00,4.54,4.4,4.43
2026-02-11 00:48:30,4.18,4.33,4.4
2026-02-11 00:49:00,4.69,4.43,4.43
2026-02-11 00:49:30,5.41,4.66,4.51
2026-02-11 00:50:00,4.86,4.6,4.49
2026-02-11 00:50:30,4.4,4.51,4.47
2026-02-11 00:51:00,4.72,4.59,4.49
2026-02-11 00:51:30,4.6,4.56,4.49
2026-02-11 00:52:00,4.22,4.48,4.46
2026-02-11 00:52:30,5.14,4.67,4.53
2026-02-11 00:53:00,4.78,4.62,4.52
2026-02-11 00:53:30,4.73,4.63,4.52
2026-02-11 00:54:00,5.32,4.79,4.58
2026-02-11 00:54:30,4.97,4.75,4.57
2026-02-11 00:55:00,5.04,4.79,4.59
2026-02-11 00:55:30,5.01,4.81,4.6
2026-02-11 00:56:00,4.97,4.81,4.61
2026-02-11 00:56:30,4.73,4.77,4.6
2026-02-11 00:57:00,4.65,4.74,4.6
2026-02-11 00:57:30,4.98,4.82,4.63
2026-02-11 00:58:00,5.35,4.92,4.67
2026-02-11 00:58:30,5.74,5.07,4.73
2026-02-11 00:59:00,5.68,5.12,4.76
2026-02-11 00:59:30,5.25,5.06,4.75
2026-02-11 01:00:00,4.72,4.96,4.73
2026-02-11 01:00:30,4.53,4.88,4.71
2026-02-11 01:01:00,4.86,4.96,4.74
2026-02-11 01:01:30,4.48,4.87,4.72
2026-02-11 01:02:00,4.35,4.8,4.7
2026-02-11 01:02:30,4.25,4.73,4.68
2026-02-11 01:03:00,4.03,4.62,4.65
2026-02-11 01:03:30,3.93,4.53,4.62
2026-02-11 01:04:00,4.19,4.53,4.61
2026-02-11 01:04:30,5.15,4.7,4.66
2026-02-11 01:05:00,4.63,4.61,4.63
2026-02-11 01:05:30,4.25,4.52,4.6
2026-02-11 01:06:00,4.42,4.54,4.61
2026-02-11 01:06:30,4.42,4.54,4.61
2026-02-11 01:07:00,4.68,4.59,4.62
2026-02-11 01:07:30,5.37,4.77,4.68
2026-02-11 01:08:00,5.4,4.84,4.71
2026-02-11 01:08:30,4.92,4.78,4.69
2026-02-11 01:09:00,4.65,4.73,4.68
2026-02-11 01:09:30,4.64,4.71,4.68
2026-02-11 01:10:00,4.86,4.77,4.7
2026-02-11 01:10:30,4.74,4.74,4.69
2026-02-11 01:11:00,4.39,4.66,4.66
2026-02-11 01:11:30,4.86,4.75,4.7
2026-02-11 01:12:00,4.79,4.74,4.7
2026-02-11 01:12:30,4.75,4.74,4.7
2026-02-11 01:13:00,4.37,4.65,4.67
2026-02-11 01:13:30,4.51,4.65,4.67
2026-02-11 01:14:00,4.42,4.61,4.65
2026-02-11 01:14:30,4.33,4.56,4.63
2026-02-11 01:15:00,4.3,4.54,4.62
2026-02-11 01:15:30,3.87,4.41,4.58
2026-02-11 01:16:00,4.37,4.47,4.59
2026-02-11 01:16:30,4.5,4.49,4.59
2026-02-11 01:17:00,4.34,4.46,4.58
2026-02-11 01:17:30,4.57,4.51,4.59
2026-02-11 01:18:00,5.71,4.77,4.68
2026-02-11 01:18:30,5.42,4.79,4.69
2026-02-11 01:19:00,5.22,4.8,4.69
2026-02-11 01:19:30,4.79,4.73,4.67
2026-02-11 01:20:00,4.82,4.75,4.68
2026-02-11 01:20:30,4.6,4.7,4.67
2026-02-11 01:21:00,4.53,4.67,4.66
2026-02-11 01:21:30,4.27,4.6,4.63
2026-02-11 01:22:00,4.29,4.58,4.63
2026-02-11 01:22:30,4.54,4.6,4.63
2026-02-11 01:23:00,4.38,4.56,4.62
2026-02-11 01:23:30,4.24,4.51,4.6
2026-02-11 01:24:00,4.52,4.55,4.61
2026-02-11 01:24:30,4.28,4.5,4.59
2026-02-11 01:25:00,4.23,4.47,4.58
2026-02-11 01:25:30,4.55,4.51,4.59
2026-02-11 01:26:00,4.72,4.55,4.6
2026-02-11 01:26:30,5.15,4.66,4.64
2026-02-11 01:27:00,5.19,4.73,4.66
2026-02-11 01:27:30,4.97,4.72,4.66
2026-02-11 01:28:00,4.53,4.64,4.63
2026-02-11 01:28:30,5.55,4.88,4.71
2026-02-11 01:29:00,5.04,4.82,4.7
2026-02-11 01:29:30,4.9,4.81,4.7
2026-02-11 01:30:00,4.66,4.75,4.69
2026-02-11 01:30:30,4.67,4.74,4.69
2026-02-11 01:31:00,4.77,4.75,4.69
2026-02-11 01:31:30,4.84,4.76,4.7
2026-02-11 01:32:00,4.51,4.69,4.67
2026-02-11 01:32:30,4.17,4.59,4.64
2026-02-11 01:33:00,4.5,4.63,4.65
2026-02-11 01:33:30,4.17,4.54,4.62
2026-02-11 01:34:00,3.86,4.42,4.58
2026-02-11 01:34:30,5.13,4.67,4.66
2026-02-11 01:35:00,4.9,4.66,4.65
2026-02-11 01:35:30,4.88,4.67,4.66
2026-02-11 01:36:00,4.58,4.62,4.64
2026-02-11 01:36:30,4.45,4.59,4.63
2026-02-11 01:37:00,4.36,4.55,4.61
2026-02-11 01:37:30,3.95,4.44,4.57
2026-02-11 01:38:00,3.75,4.34,4.54
2026-02-11 01:38:30,4.02,4.36,4.54
2026-02-11 01:39:00,4.09,4.34,4.52
2026-02-11 01:39:30,4.33,4.37,4.53
2026-02-11 01:40:00,4.43,4.39,4.53
2026-02-11 01:40:30,4.91,4.51,4.57
2026-02-11 01:41:00,5.12,4.6,4.6
2026-02-11 01:41:30,4.54,4.51,4.57
2026-02-11 01:42:00,4.8,4.58,4.59
2026-02-11 01:42:30,4.69,4.57,4.58
2026-02-11 01:43:00,5.45,4.81,4.66
2026-02-11 01:43:30,5.39,4.86,4.69
2026-02-11 01:44:00,4.46,4.68,4.63
2026-02-11 01:44:30,4.04,4.56,4.6
2026-02-11 01:45:00,4.38,4.59,4.6
2026-02-11 01:45:30,4.2,4.53,4.58
2026-02-11 01:46:00,4.21,4.51,4.57
2026-02-11 01:46:30,4.2,4.48,4.56
2026-02-11 01:47:00,4.14,4.45,4.55
2026-02-11 01:47:30,4.21,4.43,4.54
2026-02-11 01:48:00,3.87,4.33,4.5
2026-02-11 01:48:30,3.97,4.3,4.48
2026-02-11 01:49:00,4,4.27,4.47
2026-02-11 01:49:30,3.93,4.23,4.45
2026-02-11 01:50:00,4.2,4.27,4.45
2026-02-11 01:50:30,4.04,4.21,4.43
2026-02-11 01:51:00,3.85,4.14,4.4
2026-02-11 01:51:30,4.25,4.21,4.41
2026-02-11 01:52:00,4.31,4.24,4.42
2026-02-11 01:52:30,4.63,4.32,4.44
2026-02-11 01:53:00,5.04,4.45,4.48
2026-02-11 01:53:30,4.84,4.46,4.48
2026-02-11 01:54:00,5.08,4.56,4.51
2026-02-11 01:54:30,4.63,4.49,4.49
2026-02-11 01:55:00,4.37,4.44,4.48
2026-02-11 01:55:30,4.67,4.52,4.5
2026-02-11 01:56:00,4.53,4.51,4.5
2026-02-11 01:56:30,4.66,4.54,4.51
2026-02-11 01:57:00,4.76,4.57,4.52
2026-02-11 01:57:30,4.74,4.58,4.53
2026-02-11 01:58:00,4.63,4.57,4.53
2026-02-11 01:58:30,4.88,4.63,4.55
2026-02-11 01:59:00,4.58,4.58,4.54
2026-02-11 01:59:30,4.38,4.54,4.52
2026-02-11 02:00:00,4.08,4.46,4.5
2026-02-11 02:00:30,4.59,4.54,4.52
2026-02-11 02:01:00,4.69,4.57,4.54
2026-02-11 02:01:30,4.44,4.52,4.52
2026-02-11 02:02:00,4.82,4.61,4.55
2026-02-11 02:02:30,5.01,4.66,4.57
2026-02-11 02:03:00,4.61,4.6,4.55
2026-02-11 02:03:30,4.15,4.49,4.52
2026-02-11 02:04:00,4.1,4.45,4.5
2026-02-11 02:04:30,4.19,4.43,4.49
2026-02-11 02:05:00,4.09,4.38,4.47
2026-02-11 02:05:30,5.58,4.67,4.56
2026-02-11 02:06:00,4.7,4.54,4.52
2026-02-11 02:06:30,4.35,4.47,4.5
2026-02-11 02:07:00,4.22,4.43,4.49
2026-02-11 02:07:30,4.24,4.42,4.48
2026-02-11 02:08:00,4.29,4.41,4.47
2026-02-11 02:08:30,4.5,4.45,4.49
2026-02-11 02:09:00,4.62,4.49,4.5
2026-02-11 02:09:30,4.57,4.49,4.5
2026-02-11 02:10:00,4.6,4.51,4.5
2026-02-11 02:10:30,4.09,4.39,4.46
2026-02-11 02:11:00,4.2,4.39,4.46
2026-02-11 02:11:30,4.47,4.43,4.47
2026-02-11 02:12:00,4.16,4.36,4.44
2026-02-11 02:12:30,4.12,4.34,4.44
2026-02-11 02:13:00,4.27,4.35,4.44
2026-02-11 02:13:30,4.77,4.47,4.48
2026-02-11 02:14:00,4.74,4.49,4.48
2026-02-11 02:14:30,4.55,4.46,4.47
2026-02-11 02:15:00,4.28,4.4,4.45
2026-02-11 02:15:30,4.07,4.35,4.43
2026-02-11 02:16:00,4.03,4.31,4.42
2026-02-11 02:16:30,4.24,4.35,4.43
2026-02-11 02:17:00,4.78,4.47,4.47
2026-02-11 02:17:30,4.09,4.33,4.42
2026-02-11 02:18:00,4.42,4.38,4.43
2026-02-11 02:18:30,4.93,4.5,4.47
2026-02-11 02:19:00,4.87,4.53,4.48
2026-02-11 02:19:30,4.8,4.55,4.49
2026-02-11 02:20:00,5.21,4.68,4.54
2026-02-11 02:20:30,4.74,4.62,4.52
2026-02-11 02:21:00,5.13,4.73,4.56
2026-02-11 02:21:30,6.42,5.08,4.68
2026-02-11 02:22:00,6.51,5.24,4.75
2026-02-11 02:22:30,6.04,5.25,4.77
2026-02-11 02:23:00,5.43,5.18,4.76
2026-02-11 02:23:30,5.21,5.15,4.77
2026-02-11 02:24:00,5.01,5.11,4.77
2026-02-11 02:24:30,5.16,5.14,4.79
2026-02-11 02:25:00,5.2,5.16,4.81
2026-02-11 02:25:30,4.79,5.07,4.79
2026-02-11 02:26:00,4.96,5.08,4.8
2026-02-11 02:26:30,4.56,4.96,4.77
2026-02-11 02:27:00,4.65,4.96,4.78
2026-02-11 02:27:30,4.6,4.9,4.76
2026-02-11 02:28:00,4.35,4.82,4.74
2026-02-11 02:28:30,4.36,4.78,4.73
2026-02-11 02:29:00,4.2,4.71,4.71
2026-02-11 02:29:30,4.11,4.64,4.68
2026-02-11 02:30:00,4.52,4.68,4.69
2026-02-11 02:30:30,4.81,4.73,4.71
2026-02-11 02:31:00,4.72,4.72,4.71
2026-02-11 02:31:30,4.07,4.57,4.66
2026-02-11 02:32:00,4.14,4.53,4.64
2026-02-11 02:32:30,4.31,4.54,4.64
2026-02-11 02:33:00,4.25,4.5,4.63
2026-02-11 02:33:30,4.26,4.47,4.61
2026-02-11 02:34:00,4.23,4.44,4.6
2026-02-11 02:34:30,4.08,4.39,4.58
2026-02-11 02:35:00,4.61,4.48,4.6
2026-02-11 02:35:30,5.16,4.63,4.65
2026-02-11 02:36:00,4.71,4.58,4.63
2026-02-11 02:36:30,4.57,4.56,4.62
2026-02-11 02:37:00,4.37,4.5,4.6
2026-02-11 02:37:30,4.39,4.5,4.6
2026-02-11 02:38:00,4.11,4.42,4.57
2026-02-11 02:38:30,3.9,4.35,4.54
2026-02-11 02:39:00,4.39,4.41,4.55
2026-02-11 02:39:30,4.96,4.55,4.59
2026-02-11 02:40:00,4.79,4.56,4.6
2026-02-11 02:40:30,4.79,4.58,4.6
2026-02-11 02:41:00,4.79,4.61,4.61
2026-02-11 02:41:30,4.79,4.63,4.62
2026-02-11 02:42:00,4.4,4.55,4.59
2026-02-11 02:42:30,4.44,4.55,4.59
2026-02-11 02:43:00,4.32,4.51,4.58
2026-02-11 02:43:30,4.21,4.46,4.56
2026-02-11 02:44:00,3.99,4.37,4.52
2026-02-11 02:44:30,4.4,4.42,4.54
2026-02-11 02:45:00,4.24,4.38,4.52
2026-02-11 02:45:30,4.11,4.34,4.5
2026-02-11 02:46:00,5.01,4.54,4.56
2026-02-11 02:46:30,5.38,4.67,4.61
2026-02-11 02:47:00,5.57,4.8,4.65
2026-02-11 02:47:30,5.65,4.88,4.68
2026-02-11 02:48:00,5.04,4.81,4.67
2026-02-11 02:48:30,4.41,4.7,4.63
2026-02-11 02:49:00,4.75,4.74,4.65
2026-02-11 02:49:30,5.14,4.83,4.68
2026-02-11 02:50:00,5.09,4.86,4.7
2026-02-11 02:50:30,4.72,4.81,4.69
2026-02-11 02:51:00,4.66,4.78,4.68
2026-02-11 02:51:30,4.57,4.74,4.67
2026-02-11 02:52:00,4.47,4.7,4.66
2026-02-11 02:52:30,4.56,4.7,4.66
2026-02-11 02:53:00,4.49,4.66,4.65
2026-02-11 02:53:30,4.12,4.55,4.61
2026-02-11 02:54:00,4.23,4.53,4.6
2026-02-11 02:54:30,4.34,4.54,4.6
2026-02-11 02:55:00,4.35,4.52,4.59
2026-02-11 02:55:30,4.3,4.5,4.59
2026-02-11 02:56:00,4.67,4.58,4.61
2026-02-11 02:56:30,4.47,4.54,4.6
2026-02-11 02:57:00,5.23,4.71,4.65
2026-02-11 02:57:30,5.83,4.93,4.73
2026-02-11 02:58:00,5.45,4.92,4.73
2026-02-11 02:58:30,4.99,4.85,4.71
2026-02-11 02:59:00,4.72,4.8,4.7
2026-02-11 02:59:30,4.55,4.75,4.69
2026-02-11 03:00:00,4.21,4.65,4.66
2026-02-11 03:00:30,5.41,4.87,4.73
2026-02-11 03:01:00,4.91,4.8,4.71
2026-02-11 03:01:30,4.67,4.76,4.7
2026-02-11 03:02:00,4.85,4.79,4.72
2026-02-11 03:02:30,4.57,4.73,4.7
2026-02-11 03:03:00,4.2,4.63,4.67
2026-02-11 03:03:30,4.33,4.62,4.66
2026-02-11 03:04:00,4.35,4.59,4.65
2026-02-11 03:04:30,4.08,4.5,4.62
2026-02-11 03:05:00,4.14,4.48,4.61
2026-02-11 03:05:30,4.47,4.52,4.62
2026-02-11 03:06:00,5.16,4.69,4.67
2026-02-11 03:06:30,5.21,4.75,4.69
2026-02-11 03:07:00,4.89,4.71,4.68
2026-02-11 03:07:30,4.95,4.75,4.7
2026-02-11 03:08:00,4.61,4.69,4.68
2026-02-11 03:08:30,4.51,4.66,4.67
2026-02-11 03:09:00,4.34,4.61,4.65
2026-02-11 03:09:30,4.3,4.57,4.64
2026-02-11 03:10:00,4.58,4.61,4.65
2026-02-11 03:10:30,4.62,4.62,4.65
2026-02-11 03:11:00,4.21,4.52,4.61
2026-02-11 03:11:30,4.86,4.65,4.65
2026-02-11 03:12:00,4.96,4.7,4.67
2026-02-11 03:12:30,4.63,4.65,4.65
2026-02-11 03:13:00,4.75,4.68,4.66
2026-02-11 03:13:30,4.58,4.66,4.66
2026-02-11 03:14:00,4.69,4.68,4.66
2026-02-11 03:14:30,4.5,4.63,4.65
2026-02-11 03:15:00,4.45,4.6,4.64
2026-02-11 03:15:30,3.87,4.45,4.58
2026-02-11 03:16:00,3.96,4.43,4.57
2026-02-11 03:16:30,4.28,4.47,4.58
2026-02-11 03:17:00,4.24,4.44,4.57
2026-02-11 03:17:30,4.26,4.43,4.56
2026-02-11 03:18:00,4.76,4.52,4.58
2026-02-11 03:18:30,4.63,4.51,4.58
2026-02-11 03:19:00,4.29,4.45,4.55
2026-02-11 03:19:30,4.31,4.44,4.55
2026-02-11 03:20:00,4.16,4.38,4.52
2026-02-11 03:20:30,4.56,4.45,4.54
2026-02-11 03:21:00,4.29,4.4,4.52
2026-02-11 03:21:30,4.1,4.34,4.5
2026-02-11 03:22:00,4.41,4.4,4.52
2026-02-11 03:22:30,4.21,4.36,4.5
2026-02-11 03:23:00,5.2,4.56,4.56
2026-02-11 03:23:30,5,4.57,4.56
2026-02-11 03:24:00,4.99,4.61,4.57
2026-02-11 03:24:30,5.01,4.65,4.59
2026-02-11 03:25:00,4.53,4.57,4.56
2026-02-11 03:25:30,4.51,4.56,4.56
2026-02-11 03:26:00,4.13,4.47,4.53
2026-02-11 03:26:30,4.07,4.43,4.51
2026-02-11 03:27:00,3.94,4.35,4.49
2026-02-11 03:27:30,4.65,4.48,4.52
2026-02-11 03:28:00,4.43,4.45,4.51
2026-02-11 03:28:30,4.36,4.43,4.51
2026-02-11 03:29:00,4.22,4.39,4.49
2026-02-11 03:29:30,4.07,4.34,4.47
2026-02-11 03:30:00,4.16,4.34,4.46
