Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-10 05:42:30,21600,19.76212259835316
2026-03-10 05:43:00,21600,19.735038830516217
2026-03-10 05:43:30,21600,19.69904240766074
2026-03-10 05:44:00,21600,19.663177059626765
2026-03-10 05:44:30,21600,19.663177059626765
2026-03-10 05:45:00,21600,19.636363636363637
2026-03-10 05:45:30,21600,19.618528610354222
2026-03-10 05:46:00,21600,19.609623241034953
2026-03-10 05:46:30,21600,19.600725952813068
2026-03-10 05:47:00,21600,19.58295557570263
2026-03-10 05:47:30,21600,19.53867028493894
2026-03-10 05:48:00,21600,19.51219512195122
2026-03-10 05:48:30,21600,19.494584837545126
2026-03-10 05:49:00,21600,19.485791610284167
2026-03-10 05:49:30,21600,19.45945945945946
2026-03-10 05:50:00,21600,19.424460431654676
2026-03-10 05:50:30,21600,19.424460431654676
2026-03-10 05:51:00,21600,19.35483870967742
2026-03-10 05:51:30,21600,19.346171070309
2026-03-10 05:52:00,21600,19.337511190689348
2026-03-10 05:52:30,21600,19.31157800625838
2026-03-10 05:53:00,21600,19.285714285714285
2026-03-10 05:53:30,21600,19.242761692650333
2026-03-10 05:54:00,21600,19.242761692650333
2026-03-10 05:54:30,21600,19.21708185053381
2026-03-10 05:55:00,21600,19.21708185053381
2026-03-10 05:55:30,21600,19.174434087882823
2026-03-10 05:56:00,21600,19.165927240461404
2026-03-10 05:56:30,21600,19.165927240461404
2026-03-10 05:57:00,21600,19.148936170212764
2026-03-10 05:57:30,21600,19.131975199291407
2026-03-10 05:58:00,21600,19.115044247787612
2026-03-10 05:58:30,21600,19.081272084805654
2026-03-10 05:59:00,21600,19.072847682119203
2026-03-10 05:59:30,21600,19.047619047619047
2026-03-10 06:00:00,21600,19.039224327897752
2026-03-10 06:00:30,21600,19.030837004405285
2026-03-10 06:01:00,21600,18.98901098901099
2026-03-10 06:01:30,21600,18.972332015810277
2026-03-10 06:02:00,21600,18.9640035118525
2026-03-10 06:02:30,21600,18.939061814993423
2026-03-10 06:03:00,21600,18.9307624890447
2026-03-10 06:03:30,21600,18.922470433639948
2026-03-10 06:04:00,21600,18.905908096280086
2026-03-10 06:04:30,21600,18.88111888111888
2026-03-10 06:05:00,21600,18.839947666812037
2026-03-10 06:05:30,21600,18.81533101045296
2026-03-10 06:06:00,21600,18.807139747496738
2026-03-10 06:06:30,21600,18.75
2026-03-10 06:07:00,21600,18.741865509761386
2026-03-10 06:07:30,21600,18.733738074588032
2026-03-10 06:08:00,21600,18.693206404154044
2026-03-10 06:08:30,21600,18.660907127429805
2026-03-10 06:09:00,21600,18.636755823986192
2026-03-10 06:09:30,21600,18.636755823986192
2026-03-10 06:10:00,21600,18.620689655172413
2026-03-10 06:10:30,21600,18.596642272922946
2026-03-10 06:11:00,21600,18.564675547915773
2026-03-10 06:11:30,21600,18.54873336195792
2026-03-10 06:12:00,21600,18.532818532818535
2026-03-10 06:12:30,21600,18.50899742930591
2026-03-10 06:13:00,21600,18.48523748395379
2026-03-10 06:13:30,21600,18.469431380932022
2026-03-10 06:14:00,21600,18.469431380932022
2026-03-10 06:14:30,21600,18.46153846153846
2026-03-10 06:15:00,21600,18.445772843723315
2026-03-10 06:15:30,21600,18.445772843723315
2026-03-10 06:16:00,21600,18.430034129692835
2026-03-10 06:16:30,21600,18.42217484008529
2026-03-10 06:17:00,21600,18.398637137989777
2026-03-10 06:17:30,21600,18.382978723404257
2026-03-10 06:18:00,21600,18.367346938775512
2026-03-10 06:18:30,21600,18.35954101147471
2026-03-10 06:19:00,21600,18.328383538396267
2026-03-10 06:19:30,21600,18.30508474576271
2026-03-10 06:20:00,21600,18.297331639135958
2026-03-10 06:20:30,21600,18.289585097375106
2026-03-10 06:21:00,21600,18.274111675126903
2026-03-10 06:21:30,21600,18.250950570342205
2026-03-10 06:22:00,21600,18.2201602699283
2026-03-10 06:22:30,21600,18.17416912074043
2026-03-10 06:23:00,21600,18.15889029003783
2026-03-10 06:23:30,21600,18.143637127257453
2026-03-10 06:24:00,21600,18.143637127257453
2026-03-10 06:24:30,21600,18.128409567771715
2026-03-10 06:25:00,21600,18.105616093880972
2026-03-10 06:25:30,21600,18.105616093880972
2026-03-10 06:26:00,21600,18.09045226130653
2026-03-10 06:26:30,21600,18.06775407779172
2026-03-10 06:27:00,21600,18.06020066889632
2026-03-10 06:27:30,21600,18.045112781954888
2026-03-10 06:28:00,21600,18.030050083472453
2026-03-10 06:28:30,21600,18.007503126302627
2026-03-10 06:29:00,21600,18.007503126302627
2026-03-10 06:29:30,21600,18
2026-03-10 06:30:00,21600,17.985012489592005
2026-03-10 06:30:30,21600,17.955112219451372
2026-03-10 06:31:00,21600,17.910447761194032
2026-03-10 06:31:30,21600,17.90302527973477
2026-03-10 06:32:00,21600,17.888198757763973
2026-03-10 06:32:30,21600,17.873396772858914
2026-03-10 06:33:00,21600,17.858619264158744
2026-03-10 06:33:30,21600,17.836498761354253
2026-03-10 06:34:00,21600,17.792421746293243
2026-03-10 06:34:30,21600,17.770464829288358
2026-03-10 06:35:00,21600,17.741273100616016
2026-03-10 06:35:30,21600,17.719442165709598
2026-03-10 06:36:00,21600,17.704918032786885
2026-03-10 06:36:30,21600,17.69041769041769
2026-03-10 06:37:00,21600,17.654270535349408
2026-03-10 06:37:30,21600,17.647058823529413
2026-03-10 06:38:00,21600,17.625458996328028
2026-03-10 06:38:30,21600,17.625458996328028
2026-03-10 06:39:00,21600,17.6110884631064
2026-03-10 06:39:30,21600,17.6110884631064
2026-03-10 06:40:00,21600,17.57526444263629
2026-03-10 06:40:30,21600,17.5609756097561
2026-03-10 06:41:00,21600,17.5609756097561
2026-03-10 06:41:30,21600,17.53958587088916
2026-03-10 06:42:00,21600,17.51824817518248
2026-03-10 06:42:30,21600,17.504051863857374
2026-03-10 06:43:00,21600,17.482800485633348
2026-03-10 06:43:30,21600,17.468661544682572
2026-03-10 06:44:00,21600,17.447495961227787
2026-03-10 06:44:30,21600,17.419354838709676
2026-03-10 06:45:00,21600,17.39830849778494
2026-03-10 06:45:30,21600,17.370325693606755
2026-03-10 06:46:00,21600,17.363344051446944
2026-03-10 06:46:30,21600,17.349397590361445
2026-03-10 06:47:00,21600,17.349397590361445
2026-03-10 06:47:30,21600,17.34243275792854
2026-03-10 06:48:00,21600,17.30769230769231
2026-03-10 06:48:30,21600,17.300760913095715
2026-03-10 06:49:00,21600,17.28
2026-03-10 06:49:30,21600,17.24550898203593
2026-03-10 06:50:00,21600,17.2317510969286
2026-03-10 06:50:30,21600,17.218015145476286
2026-03-10 06:51:00,21600,17.197452229299362
2026-03-10 06:51:30,21600,17.170111287758345
2026-03-10 06:52:00,21600,17.170111287758345
2026-03-10 06:52:30,21600,17.163289630512516
2026-03-10 06:53:00,21600,17.142857142857142
2026-03-10 06:53:30,21600,17.142857142857142
2026-03-10 06:54:00,21600,17.142857142857142
2026-03-10 06:54:30,21600,17.129262490087232
2026-03-10 06:55:00,21600,17.11568938193344
2026-03-10 06:55:30,21600,17.102137767220903
2026-03-10 06:56:00,21600,17.088607594936708
2026-03-10 06:56:30,21600,17.068352429869616
2026-03-10 06:57:00,21600,17.05487564153178
2026-03-10 06:57:30,21600,17.041420118343197
2026-03-10 06:58:00,21600,17.034700315457414
2026-03-10 06:58:30,21600,17.02127659574468
2026-03-10 06:59:00,21600,17.014572666404096
2026-03-10 06:59:30,21600,16.99449252557042
2026-03-10 07:00:00,21600,16.987809673613842
2026-03-10 07:00:30,21600,16.9811320754717
2026-03-10 07:01:00,21600,16.974459724950886
2026-03-10 07:01:30,21600,16.974459724950886
2026-03-10 07:02:00,21600,16.95447409733124
2026-03-10 07:02:30,21600,16.941176470588236
2026-03-10 07:03:00,21600,16.921269095182137
2026-03-10 07:03:30,21600,16.908023483365948
2026-03-10 07:04:00,21600,16.888193901485536
2026-03-10 07:04:30,21600,16.861826697892273
2026-03-10 07:05:00,21600,16.861826697892273
2026-03-10 07:05:30,21600,16.835541699142635
2026-03-10 07:06:00,21600,16.815881666017905
2026-03-10 07:06:30,21600,16.802800466744458
2026-03-10 07:07:00,21600,16.78973960357559
2026-03-10 07:07:30,21600,16.770186335403725
2026-03-10 07:08:00,21600,16.763678696158323
2026-03-10 07:08:30,21600,16.750678557580457
2026-03-10 07:09:00,21600,16.72473867595819
2026-03-10 07:09:30,21600,16.71826625386997
2026-03-10 07:10:00,21600,16.711798839458414
2026-03-10 07:10:30,21600,16.69242658423493
2026-03-10 07:11:00,21600,16.679536679536678
2026-03-10 07:11:30,21600,16.666666666666668
2026-03-10 07:12:00,21600,16.653816499614493
2026-03-10 07:12:30,21600,16.640986132511557
2026-03-10 07:13:00,21600,16.615384615384617
2026-03-10 07:13:30,21600,16.59623511333077
2026-03-10 07:14:00,21600,16.56441717791411
2026-03-10 07:14:30,21600,16.532721010332953
2026-03-10 07:15:00,21600,16.494845360824744
2026-03-10 07:15:30,21600,16.494845360824744
2026-03-10 07:16:00,21600,16.469691193290124
2026-03-10 07:16:30,21600,16.463414634146343
2026-03-10 07:17:00,21600,16.44461362771222
2026-03-10 07:17:30,21600,16.43835616438356
2026-03-10 07:18:00,21600,16.425855513307983
2026-03-10 07:18:30,21600,16.40091116173121
2026-03-10 07:19:00,21600,16.38225255972696
2026-03-10 07:19:30,21600,16.369837059492234
2026-03-10 07:20:00,21600,16.35124905374716
2026-03-10 07:20:30,21600,16.332703213610586
2026-03-10 07:21:00,21600,16.320362674726105
2026-03-10 07:21:30,21600,16.314199395770395
2026-03-10 07:22:00,21600,16.314199395770395
2026-03-10 07:22:30,21600,16.30188679245283
2026-03-10 07:23:00,21600,16.295737457563185
2026-03-10 07:23:30,21600,16.295737457563185
2026-03-10 07:24:00,21600,16.277317256970612
2026-03-10 07:24:30,21600,16.277317256970612
2026-03-10 07:25:00,21600,16.271186440677965
2026-03-10 07:25:30,21600,16.246709289206468
2026-03-10 07:26:00,21600,16.234498308906428
2026-03-10 07:26:30,21600,16.197975253093365
2026-03-10 07:27:00,21600,16.173717708723323
2026-03-10 07:27:30,21600,16.161616161616163
2026-03-10 07:28:00,21600,16.143497757847534
2026-03-10 07:28:30,21600,16.12541993281075
2026-03-10 07:29:00,21600,16.119402985074625
2026-03-10 07:29:30,21600,16.119402985074625
2026-03-10 07:30:00,21600,16.083395383469842
2026-03-10 07:30:30,21600,16.065451840833024
2026-03-10 07:31:00,21600,16.059479553903344
2026-03-10 07:31:30,21600,16.059479553903344
2026-03-10 07:32:00,21600,16.04158930560713
2026-03-10 07:32:30,21600,16.00592812152649
2026-03-10 07:33:00,21600,15.988156920799408
2026-03-10 07:33:30,21600,15.976331360946746
2026-03-10 07:34:00,21600,15.976331360946746
2026-03-10 07:34:30,21600,15.958625785001844
2026-03-10 07:35:00,21600,15.940959409594095
2026-03-10 07:35:30,21600,15.917464996315402
2026-03-10 07:36:00,21600,15.905743740795288
2026-03-10 07:36:30,21600,15.882352941176473
2026-03-10 07:37:00,21600,15.864854939405067
2026-03-10 07:37:30,21600,15.853211009174311
2026-03-10 07:38:00,21600,15.841584158415841
2026-03-10 07:38:30,21600,15.824175824175825
2026-03-10 07:39:00,21600,15.81838154522153
2026-03-10 07:39:30,21600,15.81259150805271
2026-03-10 07:40:00,21600,15.806805708013174
2026-03-10 07:40:30,21600,15.789473684210526
2026-03-10 07:41:00,21600,15.772179627601314
2026-03-10 07:41:30,21600,15.766423357664234
2026-03-10 07:42:00,21600,15.76067128785115
2026-03-10 07:42:30,21600,15.749179730222385
2026-03-10 07:43:00,21600,15.743440233236152
2026-03-10 07:43:30,21600,15.743440233236152
2026-03-10 07:44:00,21600,15.737704918032788
2026-03-10 07:44:30,21600,15.72052401746725
2026-03-10 07:45:00,21600,15.714805383775918
2026-03-10 07:45:30,21600,15.709090909090907
2026-03-10 07:46:00,21600,15.686274509803921
2026-03-10 07:46:30,21600,15.686274509803921
2026-03-10 07:47:00,21600,15.680580762250454
2026-03-10 07:47:30,21600,15.67489114658926
2026-03-10 07:48:00,21600,15.663524292965919
2026-03-10 07:48:30,21600,15.657847046031172
2026-03-10 07:49:00,21600,15.65217391304348
2026-03-10 07:49:30,21600,15.64650488953278
2026-03-10 07:50:00,21600,15.63517915309446
2026-03-10 07:50:30,21600,15.629522431259044
2026-03-10 07:51:00,21600,15.612576797976146
2026-03-10 07:51:30,21600,15.601300108342361
2026-03-10 07:52:00,21600,15.5956678700361
2026-03-10 07:52:30,21600,15.573179524152849
2026-03-10 07:53:00,21600,15.550755939524837
2026-03-10 07:53:30,21600,15.53956834532374
2026-03-10 07:54:00,21600,15.53956834532374
2026-03-10 07:54:30,21600,15.533980582524272
2026-03-10 07:55:00,21600,15.494978479196558
2026-03-10 07:55:30,14400,15.489422732162067
2026-03-10 07:56:00,14400,15.483870967741934
2026-03-10 07:56:30,14400,15.461703650680027
2026-03-10 07:57:00,14400,15.439599714081487
2026-03-10 07:57:30,14400,15.428571428571429
2026-03-10 07:58:00,14400,15.412058508740637
2026-03-10 07:58:30,14400,15.401069518716577
2026-03-10 07:59:00,14400,15.373665480427047
2026-03-10 07:59:30,14400,15.3572698186989
2026-03-10 08:00:00,14400,15.346358792184725
2026-03-10 08:00:30,14400,15.346358792184725
2026-03-10 08:01:00,14400,15.346358792184725
2026-03-10 08:01:30,14400,15.324583185526782
2026-03-10 08:02:00,14400,15.308291991495393
2026-03-10 08:02:30,14400,15.29203539823009
2026-03-10 08:03:00,14400,15.286624203821656
2026-03-10 08:03:30,14400,15.270413573700955
2026-03-10 08:04:00,14400,15.248852806212495
2026-03-10 08:04:30,14400,15.232722143864597
2026-03-10 08:05:00,14400,15.221987315010571
2026-03-10 08:05:30,14400,15.205913410770856
2026-03-10 08:06:00,14400,15.200562983814216
2026-03-10 08:06:30,14400,15.195216320787901
2026-03-10 08:07:00,14400,15.195216320787901
2026-03-10 08:07:30,14400,15.179198875614897
2026-03-10 08:08:00,14400,15.179198875614897
2026-03-10 08:08:30,14400,15.173867228661749
2026-03-10 08:09:00,14400,15.157894736842104
2026-03-10 08:09:30,14400,15.136650315346882
2026-03-10 08:10:00,14400,15.131348511383539
2026-03-10 08:10:30,14400,15.110178384050366
2026-03-10 08:11:00,14400,15.104895104895103
2026-03-10 08:11:30,14400,15.099615519049282
2026-03-10 08:12:00,14400,15.089067411805798
2026-03-10 08:12:30,14400,15.078534031413612
2026-03-10 08:13:00,14400,15.078534031413612
2026-03-10 08:13:30,14400,15.068015347052668
2026-03-10 08:14:00,14400,15.062761506276152
2026-03-10 08:14:30,14400,15.05226480836237
2026-03-10 08:15:00,14400,15.026086956521738
2026-03-10 08:15:30,14400,15.015641293013555
2026-03-10 08:16:00,14400,15.015641293013555
2026-03-10 08:16:30,14400,15.015641293013555
2026-03-10 08:17:00,14400,15.015641293013555
2026-03-10 08:17:30,14400,15.00521014241056
2026-03-10 08:18:00,14400,14.9843912591051
2026-03-10 08:18:30,14400,14.9843912591051
2026-03-10 08:19:00,14400,14.974003466204508
2026-03-10 08:19:30,14400,14.974003466204508
2026-03-10 08:20:00,14400,14.968814968814968
2026-03-10 08:20:30,14400,14.968814968814968
2026-03-10 08:21:00,14400,14.948096885813149
2026-03-10 08:21:30,14400,14.932595921189078
2026-03-10 08:22:00,14400,14.932595921189078
2026-03-10 08:22:30,14400,14.922279792746114
2026-03-10 08:23:00,14400,14.917127071823206
2026-03-10 08:23:30,14400,14.917127071823206
2026-03-10 08:24:00,14400,14.911977908180878
2026-03-10 08:24:30,14400,14.911977908180878
2026-03-10 08:25:00,14400,14.906832298136647
2026-03-10 08:25:30,14400,14.896551724137929
2026-03-10 08:26:00,14400,14.886285320468641
2026-03-10 08:26:30,14400,14.87603305785124
2026-03-10 08:27:00,14400,14.865794907088782
2026-03-10 08:27:30,14400,14.865794907088782
2026-03-10 08:28:00,14400,14.860681114551083
2026-03-10 08:28:30,14400,14.845360824742269
2026-03-10 08:29:00,14400,14.830072090628219
2026-03-10 08:29:30,14400,14.814814814814813
2026-03-10 08:30:00,14400,14.80973603016798
2026-03-10 08:30:30,14400,14.794520547945206
2026-03-10 08:31:00,14400,14.789455665867854
2026-03-10 08:31:30,14400,14.789455665867854
2026-03-10 08:32:00,14400,14.77933629832364
2026-03-10 08:32:30,14400,14.774281805745554
2026-03-10 08:33:00,14400,14.764183185235819
2026-03-10 08:33:30,14400,14.749061113007851
2026-03-10 08:34:00,14400,14.733969986357435
2026-03-10 08:34:30,14400,14.728946471189907
2026-03-10 08:35:00,14400,14.718909710391824
2026-03-10 08:35:30,14400,14.713896457765667
2026-03-10 08:36:00,14400,14.703880190605854
2026-03-10 08:36:30,14400,14.678899082568806
2026-03-10 08:37:00,14400,14.66893039049236
2026-03-10 08:37:30,14400,14.658975229046488
2026-03-10 08:38:00,14400,14.64406779661017
2026-03-10 08:38:30,14400,14.624238320920787
2026-03-10 08:39:00,14400,14.619289340101522
2026-03-10 08:39:30,14400,14.604462474645029
2026-03-10 08:40:00,14400,14.589665653495441
2026-03-10 08:40:30,14400,14.574898785425102
2026-03-10 08:41:00,14400,14.569983136593592
2026-03-10 08:41:30,14400,14.56016177957533
2026-03-10 08:42:00,14400,14.555256064690028
2026-03-10 08:42:30,14400,14.54055873443285
2026-03-10 08:43:00,14400,14.530776992936428
2026-03-10 08:43:30,14400,14.516129032258064
2026-03-10 08:44:00,14400,14.516129032258064
2026-03-10 08:44:30,14400,14.511252939200538
2026-03-10 08:45:00,14400,14.501510574018127
2026-03-10 08:45:30,14400,14.482065035199462
2026-03-10 08:46:00,14400,14.472361809045225
2026-03-10 08:46:30,14400,14.472361809045225
2026-03-10 08:47:00,14400,14.467515070328197
2026-03-10 08:47:30,14400,14.448160535117058
2026-03-10 08:48:00,14400,14.428857715430862
2026-03-10 08:48:30,14400,14.419225634178906
2026-03-10 08:49:00,14400,14.409606404269512
2026-03-10 08:49:30,14400,14.385614385614385
2026-03-10 08:50:00,14400,14.37603993344426
2026-03-10 08:50:30,14400,14.347392892726667
2026-03-10 08:51:00,14400,14.342629482071713
2026-03-10 08:51:30,14400,14.33786923332227
2026-03-10 08:52:00,14400,14.33786923332227
2026-03-10 08:52:30,14400,14.333112143331121
2026-03-10 08:53:00,14400,14.323607427055702
2026-03-10 08:53:30,14400,14.318859794497845
2026-03-10 08:54:00,14400,14.309373964889037
2026-03-10 08:54:30,14400,14.295168762409002
2026-03-10 08:55:00,14400,14.290439960304335
2026-03-10 08:55:30,14400,14.271555996035678
2026-03-10 08:56:00,14400,14.257425742574258
2026-03-10 08:56:30,14400,14.252721873968987
2026-03-10 08:57:00,14400,14.24802110817942
2026-03-10 08:57:30,14400,14.243323442136498
2026-03-10 08:58:00,14400,14.238628872775214
2026-03-10 08:58:30,14400,14.224563714191637
2026-03-10 08:59:00,14400,14.215202369200394
2026-03-10 08:59:30,14400,14.215202369200394
2026-03-10 09:00:00,14400,14.215202369200394
2026-03-10 09:00:30,14400,14.215202369200394
2026-03-10 09:01:00,14400,14.205853337717855
2026-03-10 09:01:30,14400,14.196516595465
2026-03-10 09:02:00,14400,14.177879881851002
2026-03-10 09:02:30,14400,14.173228346456694
2026-03-10 09:03:00,14400,14.150016377333769
2026-03-10 09:03:30,14400,14.140752864157118
2026-03-10 09:04:00,14400,14.126880313930673
2026-03-10 09:04:30,14400,14.113034955896767
2026-03-10 09:05:00,14400,14.10842586544742
2026-03-10 09:05:30,14400,14.103819784524976
2026-03-10 09:06:00,14400,14.09921671018277
2026-03-10 09:06:30,14400,14.090019569471623
2026-03-10 09:07:00,14400,14.085425497228561
2026-03-10 09:07:30,14400,14.07624633431085
2026-03-10 09:08:00,14400,14.0625
2026-03-10 09:08:30,14400,14.053350683148992
2026-03-10 09:09:00,14400,14.039649008774783
2026-03-10 09:09:30,14400,14.021421616358325
2026-03-10 09:10:00,14400,14.012325656827764
2026-03-10 09:10:30,14400,13.989637305699482
2026-03-10 09:11:00,14400,13.985108449336355
2026-03-10 09:11:30,14400,13.998703823720026
2026-03-10 09:12:00,14400,14.016872160934458
2026-03-10 09:12:30,21600,14.035087719298247
2026-03-10 09:13:00,21600,14.021421616358325
2026-03-10 09:13:30,21600,14.039649008774783
2026-03-10 09:14:00,21600,14.039649008774783
2026-03-10 09:14:30,21600,14.0625
2026-03-10 09:15:00,21600,14.07624633431085
2026-03-10 09:15:30,21600,14.090019569471623
2026-03-10 09:16:00,21600,14.113034955896767
2026-03-10 09:16:30,21600,14.10842586544742
2026-03-10 09:17:00,21600,14.103819784524976
2026-03-10 09:17:30,21600,14.103819784524976
2026-03-10 09:18:00,21600,14.103819784524976
2026-03-10 09:18:30,21600,14.117647058823529
2026-03-10 09:19:00,21600,14.122262177182085
2026-03-10 09:19:30,21600,14.122262177182085
2026-03-10 09:20:00,21600,14.122262177182085
2026-03-10 09:20:30,21600,14.136125654450261
2026-03-10 09:21:00,21600,14.131501472031402
2026-03-10 09:21:30,21600,14.136125654450261
2026-03-10 09:22:00,21600,14.131501472031402
2026-03-10 09:22:30,21600,14.136125654450261
2026-03-10 09:23:00,21600,14.145383104125736
2026-03-10 09:23:30,21600,14.154652686762777
2026-03-10 09:24:00,21600,14.140752864157118
2026-03-10 09:24:30,21600,14.140752864157118
2026-03-10 09:25:00,21600,14.15929203539823
2026-03-10 09:25:30,21600,14.16393442622951
2026-03-10 09:26:00,21600,14.173228346456694
2026-03-10 09:26:30,21600,14.177879881851002
2026-03-10 09:27:00,21600,14.168579862249919
2026-03-10 09:27:30,21600,14.168579862249919
2026-03-10 09:28:00,21600,14.15929203539823
2026-03-10 09:28:30,21600,14.177879881851002
2026-03-10 09:29:00,21600,14.19185282522996
2026-03-10 09:29:30,21600,14.19185282522996
2026-03-10 09:30:00,21600,14.19185282522996
2026-03-10 09:30:30,21600,14.196516595465
2026-03-10 09:31:00,21600,14.182534471437952
2026-03-10 09:31:30,21600,14.182534471437952
2026-03-10 09:32:00,21600,14.168579862249919
2026-03-10 09:32:30,21600,14.168579862249919
2026-03-10 09:33:00,21600,14.173228346456694
2026-03-10 09:33:30,21600,14.177879881851002
2026-03-10 09:34:00,21600,14.182534471437952
2026-03-10 09:34:30,21600,14.177879881851002
2026-03-10 09:35:00,21600,14.177879881851002
2026-03-10 09:35:30,21600,14.168579862249919
2026-03-10 09:36:00,21600,14.177879881851002
2026-03-10 09:36:30,21600,14.177879881851002
2026-03-10 09:37:00,21600,14.168579862249919
2026-03-10 09:37:30,21600,14.182534471437952
2026-03-10 09:38:00,21600,14.19185282522996
2026-03-10 09:38:30,21600,14.196516595465
2026-03-10 09:39:00,21600,14.196516595465
2026-03-10 09:39:30,21600,14.21988150098749
2026-03-10 09:40:00,21600,14.229249011857709
2026-03-10 09:40:30,21600,14.224563714191637
2026-03-10 09:41:00,21600,14.229249011857709
2026-03-10 09:41:30,21600,14.215202369200394
2026-03-10 09:42:00,21600,14.205853337717855
2026-03-10 09:42:30,21600,14.215202369200394
2026-03-10 09:43:00,21600,14.201183431952662
2026-03-10 09:43:30,21600,14.187192118226601
2026-03-10 09:44:00,21600,14.182534471437952
2026-03-10 09:44:30,21600,14.187192118226601
2026-03-10 09:45:00,21600,14.19185282522996
2026-03-10 09:45:30,21600,14.187192118226601
2026-03-10 09:46:00,21600,14.19185282522996
2026-03-10 09:46:30,21600,14.19185282522996
2026-03-10 09:47:00,21600,14.19185282522996
2026-03-10 09:47:30,21600,14.182534471437952
2026-03-10 09:48:00,21600,14.177879881851002
2026-03-10 09:48:30,21600,14.196516595465
2026-03-10 09:49:00,21600,14.196516595465
2026-03-10 09:49:30,21600,14.19185282522996
2026-03-10 09:50:00,21600,14.19185282522996
2026-03-10 09:50:30,21600,14.182534471437952
2026-03-10 09:51:00,21600,14.196516595465
2026-03-10 09:51:30,21600,14.201183431952662
2026-03-10 09:52:00,21600,14.177879881851002
2026-03-10 09:52:30,21600,14.187192118226601
2026-03-10 09:53:00,21600,14.210526315789473
2026-03-10 09:53:30,21600,14.210526315789473
2026-03-10 09:54:00,21600,14.187192118226601
2026-03-10 09:54:30,21600,14.19185282522996
2026-03-10 09:55:00,21600,14.196516595465
2026-03-10 09:55:30,21600,14.210526315789473
2026-03-10 09:56:00,21600,14.201183431952662
2026-03-10 09:56:30,21600,14.19185282522996
2026-03-10 09:57:00,21600,14.201183431952662
2026-03-10 09:57:30,21600,14.233937397034598
2026-03-10 09:58:00,21600,14.224563714191637
2026-03-10 09:58:30,21600,14.21988150098749
2026-03-10 09:59:00,21600,14.224563714191637
2026-03-10 09:59:30,21600,14.224563714191637
2026-03-10 10:00:00,21600,14.233937397034598
2026-03-10 10:00:30,21600,14.24802110817942
2026-03-10 10:01:00,21600,14.243323442136498
2026-03-10 10:01:30,21600,14.238628872775214
2026-03-10 10:02:00,21600,14.252721873968987
2026-03-10 10:02:30,21600,14.271555996035678
2026-03-10 10:03:00,21600,14.262132717068338
2026-03-10 10:03:30,21600,14.252721873968987
2026-03-10 10:04:00,21600,14.238628872775214
2026-03-10 10:04:30,21600,14.257425742574258
2026-03-10 10:05:00,21600,14.257425742574258
2026-03-10 10:05:30,21600,14.262132717068338
2026-03-10 10:06:00,21600,14.271555996035678
2026-03-10 10:06:30,21600,14.276272306675478
2026-03-10 10:07:00,21600,14.276272306675478
2026-03-10 10:07:30,21600,14.285714285714285
2026-03-10 10:08:00,21600,14.304635761589404
2026-03-10 10:08:30,21600,14.304635761589404
2026-03-10 10:09:00,21600,14.328358208955224
2026-03-10 10:09:30,21600,14.33786923332227
2026-03-10 10:10:00,21600,14.333112143331121
2026-03-10 10:10:30,21600,14.333112143331121
2026-03-10 10:11:00,21600,14.333112143331121
2026-03-10 10:11:30,21600,14.333112143331121
2026-03-10 10:12:00,21600,14.328358208955224
2026-03-10 10:12:30,21600,14.342629482071713
2026-03-10 10:13:00,21600,14.33786923332227
2026-03-10 10:13:30,21600,14.352159468438536
2026-03-10 10:14:00,21600,14.33786923332227
2026-03-10 10:14:30,21600,14.33786923332227
2026-03-10 10:15:00,21600,14.328358208955224
2026-03-10 10:15:30,21600,14.328358208955224
2026-03-10 10:16:00,21600,14.323607427055702
2026-03-10 10:16:30,21600,14.33786923332227
2026-03-10 10:17:00,21600,14.342629482071713
2026-03-10 10:17:30,21600,14.33786923332227
2026-03-10 10:18:00,21600,14.318859794497845
2026-03-10 10:18:30,21600,14.295168762409002
2026-03-10 10:19:00,21600,14.290439960304335
2026-03-10 10:19:30,21600,14.295168762409002
2026-03-10 10:20:00,21600,14.304635761589404
2026-03-10 10:20:30,21600,14.290439960304335
2026-03-10 10:21:00,21600,14.295168762409002
2026-03-10 10:21:30,21600,14.290439960304335
2026-03-10 10:22:00,21600,14.285714285714285
2026-03-10 10:22:30,21600,14.266842800528401
2026-03-10 10:23:00,21600,14.266842800528401
2026-03-10 10:23:30,21600,14.252721873968987
2026-03-10 10:24:00,21600,14.257425742574258
2026-03-10 10:24:30,21600,14.24802110817942
2026-03-10 10:25:00,21600,14.243323442136498
2026-03-10 10:25:30,21600,14.24802110817942
2026-03-10 10:26:00,21600,14.238628872775214
2026-03-10 10:26:30,21600,14.233937397034598
2026-03-10 10:27:00,21600,14.229249011857709
2026-03-10 10:27:30,21600,14.21988150098749
2026-03-10 10:28:00,21600,14.215202369200394
2026-03-10 10:28:30,21600,14.21988150098749
2026-03-10 10:29:00,21600,14.224563714191637
2026-03-10 10:29:30,21600,14.224563714191637
2026-03-10 10:30:00,21600,14.215202369200394
2026-03-10 10:30:30,21600,14.21988150098749
2026-03-10 10:31:00,21600,14.21988150098749
2026-03-10 10:31:30,21600,14.229249011857709
