timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds
2026-03-21 03:35:34,rskj-miner1,7712,6128,1486,5517,5120,238,7,39,47,0,66,611,68
2026-03-21 03:35:35,rskj-miner2,8108,6675,1327,5517,5120,238,7,40,47,0,65,1158,68
2026-03-21 03:35:36,rskj-node1,5977,5198,721,4430,4096,199,7,38,42,1,47,768,68
2026-03-21 03:35:37,rskj-node2,5589,4314,1207,3365,3072,159,6,38,42,0,48,949,68
2026-03-21 03:36:09,rskj-miner1,7720,6128,1492,5517,5120,238,7,39,47,0,66,611,68
2026-03-21 03:36:10,rskj-miner2,8116,6675,1335,5517,5120,238,7,40,47,0,65,1158,68
2026-03-21 03:36:12,rskj-node1,5981,5199,723,4430,4096,199,7,38,42,1,47,769,68
2026-03-21 03:36:13,rskj-node2,5591,4316,1209,3365,3072,159,6,38,42,0,48,951,68
2026-03-21 03:36:44,rskj-miner1,7733,6128,1506,5533,5120,238,7,39,47,0,82,595,68
2026-03-21 03:36:46,rskj-miner2,8135,6675,1354,5517,5120,238,7,40,47,0,65,1158,68
2026-03-21 03:36:47,rskj-node1,5991,5199,734,4430,4096,199,7,38,42,1,47,769,68
2026-03-21 03:36:48,rskj-node2,5595,4315,1213,3365,3072,159,6,38,42,0,48,950,68
2026-03-21 03:37:19,rskj-miner1,7747,6129,1518,5517,5120,238,7,39,47,0,66,612,68
2026-03-21 03:37:21,rskj-miner2,8154,6677,1369,5517,5120,238,7,40,47,0,65,1160,68
2026-03-21 03:37:22,rskj-node1,6015,5223,734,4430,4096,199,7,38,42,1,47,793,68
2026-03-21 03:37:24,rskj-node2,5597,4315,1214,3365,3072,159,6,38,42,0,48,950,68
2026-03-21 03:37:56,rskj-miner1,7689,6129,1461,5533,5120,238,7,39,47,0,82,596,68
2026-03-21 03:37:57,rskj-miner2,8183,6676,1396,5517,5120,238,7,40,47,0,65,1159,68
2026-03-21 03:37:59,rskj-node1,6025,5223,745,4430,4096,199,7,38,42,1,47,793,68
2026-03-21 03:38:00,rskj-node2,5602,4315,1218,3365,3072,159,6,38,42,0,48,950,68
2026-03-21 03:38:31,rskj-miner1,7696,6131,1467,5517,5120,238,7,39,47,0,66,614,68
2026-03-21 03:38:33,rskj-miner2,8190,6669,1411,5517,5120,238,7,40,47,0,65,1152,68
2026-03-21 03:38:34,rskj-node1,6029,5225,747,4430,4096,199,7,38,42,1,47,795,68
2026-03-21 03:38:35,rskj-node2,5606,4317,1219,3365,3072,159,6,38,42,0,48,952,68
2026-03-21 03:39:07,rskj-miner1,7731,6129,1502,5517,5120,238,7,39,47,0,66,612,68
2026-03-21 03:39:09,rskj-miner2,8191,6649,1430,5517,5120,238,7,40,47,0,65,1132,68
2026-03-21 03:39:10,rskj-node1,6033,5223,752,4430,4096,199,7,38,42,1,47,793,68
2026-03-21 03:39:11,rskj-node2,5605,4315,1222,3381,3072,159,6,38,42,0,64,934,68
2026-03-21 03:39:42,rskj-miner1,7751,6129,1521,5517,5120,238,7,39,47,0,66,612,68
2026-03-21 03:39:44,rskj-miner2,8126,6649,1369,5517,5120,238,7,40,47,0,65,1132,68
2026-03-21 03:39:45,rskj-node1,6038,5223,757,4430,4096,199,7,38,42,1,47,793,68
2026-03-21 03:39:46,rskj-node2,5608,4315,1224,3365,3072,159,6,38,42,0,48,950,68
2026-03-21 03:40:18,rskj-miner1,7758,6130,1528,5517,5120,238,7,39,47,0,66,613,68
2026-03-21 03:40:19,rskj-miner2,8191,6648,1433,5517,5120,238,7,40,47,0,65,1131,68
2026-03-21 03:40:21,rskj-node1,6043,5223,762,4430,4096,199,7,38,42,1,47,793,68
2026-03-21 03:40:22,rskj-node2,5610,4315,1226,3365,3072,159,6,38,42,0,48,950,68
2026-03-21 03:40:53,rskj-miner1,7769,6130,1539,5517,5120,238,7,39,47,0,66,613,68
2026-03-21 03:40:55,rskj-miner2,8150,6648,1393,5517,5120,238,7,40,47,0,65,1131,68
2026-03-21 03:40:56,rskj-node1,6047,5223,767,4430,4096,199,7,38,42,1,47,793,68
2026-03-21 03:40:58,rskj-node2,5613,4315,1228,3365,3072,159,6,38,42,0,48,950,68
2026-03-21 03:41:29,rskj-miner1,7776,6130,1546,5517,5120,238,7,39,47,0,66,613,68
2026-03-21 03:41:31,rskj-miner2,8103,6648,1347,5517,5120,238,7,40,47,0,65,1131,68
2026-03-21 03:41:32,rskj-node1,6051,5223,771,4430,4096,199,7,38,42,1,47,793,68
2026-03-21 03:41:33,rskj-node2,5614,4316,1230,3365,3072,159,6,38,42,0,48,951,68
2026-03-21 03:42:05,rskj-miner1,7806,6130,1575,5517,5120,238,7,39,47,0,66,613,68
2026-03-21 03:42:06,rskj-miner2,8151,6647,1394,5517,5120,238,7,40,47,0,65,1130,68
2026-03-21 03:42:08,rskj-node1,6059,5223,778,4430,4096,199,7,38,42,1,47,793,68
2026-03-21 03:42:09,rskj-node2,5617,4316,1233,3365,3072,159,6,38,42,0,48,951,68
2026-03-21 03:42:40,rskj-miner1,7813,6130,1581,5517,5120,238,7,39,47,0,66,613,68
2026-03-21 03:42:41,rskj-miner2,8165,6648,1407,5517,5120,238,7,40,47,0,65,1131,68
2026-03-21 03:42:42,rskj-node1,6062,5223,781,4430,4096,199,7,38,42,1,47,793,68
2026-03-21 03:42:44,rskj-node2,5619,4315,1235,3365,3072,159,6,38,42,0,48,950,68
2026-03-21 03:43:15,rskj-miner1,7753,6131,1524,5517,5120,238,7,39,47,0,66,614,68
2026-03-21 03:43:16,rskj-miner2,8185,6648,1427,5517,5120,238,7,40,47,0,65,1131,68
2026-03-21 03:43:17,rskj-node1,6069,5225,788,4430,4096,199,7,38,42,1,47,795,68
2026-03-21 03:43:18,rskj-node2,5622,4315,1238,3365,3072,159,6,38,42,0,48,950,68
2026-03-21 03:43:50,rskj-miner1,7764,6131,1530,5517,5120,238,7,39,47,0,66,614,68
2026-03-21 03:43:51,rskj-miner2,8191,6636,1435,5517,5120,238,7,40,47,0,65,1119,68
2026-03-21 03:43:52,rskj-node1,6118,5267,795,4430,4096,199,7,38,42,1,47,837,68
2026-03-21 03:43:53,rskj-node2,5627,4316,1241,3365,3072,159,6,38,42,0,48,951,68
2026-03-21 03:44:25,rskj-miner1,7768,6131,1534,5517,5120,238,7,39,47,0,66,614,68
2026-03-21 03:44:26,rskj-miner2,8191,6640,1439,5517,5120,238,7,40,47,0,65,1123,68
2026-03-21 03:44:28,rskj-node1,6122,5268,797,4430,4096,199,7,38,42,1,47,838,68
2026-03-21 03:44:29,rskj-node2,5630,4316,1242,3365,3072,159,6,38,42,0,48,951,68
2026-03-21 03:45:01,rskj-miner1,7796,6131,1562,5517,5120,238,7,39,47,0,66,614,68
2026-03-21 03:45:02,rskj-miner2,8191,6603,1462,5517,5120,238,7,40,47,0,65,1086,68
2026-03-21 03:45:03,rskj-node1,6120,5267,797,4430,4096,199,7,38,42,1,47,837,68
2026-03-21 03:45:05,rskj-node2,5629,4316,1242,3365,3072,159,6,38,42,0,48,951,68
2026-03-21 03:45:36,rskj-miner1,7849,6131,1613,5517,5120,238,7,39,47,0,66,614,68
2026-03-21 03:45:38,rskj-miner2,8139,6611,1410,5517,5120,238,7,40,47,0,65,1094,68
2026-03-21 03:45:39,rskj-node1,6125,5267,802,4430,4096,199,7,38,42,1,47,837,68
2026-03-21 03:45:41,rskj-node2,5631,4316,1244,3365,3072,159,6,38,42,0,48,951,68
2026-03-21 03:46:12,rskj-miner1,7817,6131,1580,5517,5120,238,7,39,47,0,66,614,68
2026-03-21 03:46:14,rskj-miner2,8180,6612,1450,5517,5120,238,7,40,47,0,65,1095,68
2026-03-21 03:46:15,rskj-node1,6127,5267,804,4430,4096,199,7,38,42,1,47,837,68
2026-03-21 03:46:16,rskj-node2,5633,4316,1245,3365,3072,159,6,38,42,0,48,951,68
2026-03-21 03:46:48,rskj-miner1,7851,6131,1615,5517,5120,238,7,39,47,0,66,614,68
2026-03-21 03:46:49,rskj-miner2,8096,6603,1378,5517,5120,238,7,40,47,0,65,1086,68
2026-03-21 03:46:50,rskj-node1,6138,5267,815,4430,4096,199,7,38,42,1,47,837,68
2026-03-21 03:46:51,rskj-node2,5637,4316,1250,3365,3072,159,6,38,42,0,48,951,68
2026-03-21 03:47:22,rskj-miner1,7858,6132,1621,5517,5120,238,7,39,47,0,66,615,68
2026-03-21 03:47:24,rskj-miner2,8104,6606,1385,5517,5120,238,7,40,47,0,65,1089,68
2026-03-21 03:47:25,rskj-node1,6142,5267,819,4430,4096,199,7,38,42,1,47,837,68
2026-03-21 03:47:26,rskj-node2,5639,4316,1252,3365,3072,159,6,38,42,0,48,951,68
2026-03-21 03:47:58,rskj-miner1,7879,6132,1642,5517,5120,238,7,39,47,0,66,615,68
2026-03-21 03:47:59,rskj-miner2,8134,6606,1413,5517,5120,238,7,40,47,0,65,1089,68
2026-03-21 03:48:00,rskj-node1,6141,5263,821,4430,4096,199,7,38,42,1,47,833,68
2026-03-21 03:48:01,rskj-node2,5640,4316,1253,3365,3072,159,6,38,42,0,48,951,68
2026-03-21 03:48:33,rskj-miner1,7901,6133,1662,5517,5120,238,7,39,47,0,66,616,68
2026-03-21 03:48:34,rskj-miner2,8160,6607,1439,5517,5120,238,7,40,47,0,65,1090,68
2026-03-21 03:48:35,rskj-node1,6142,5261,824,4430,4096,199,7,38,42,1,47,831,68
2026-03-21 03:48:36,rskj-node2,5644,4316,1256,3365,3072,159,6,38,42,0,48,951,68
2026-03-21 03:49:08,rskj-miner1,7908,6133,1669,5517,5120,238,7,39,47,0,66,616,68
2026-03-21 03:49:09,rskj-miner2,8188,6607,1466,5517,5120,238,7,40,47,0,65,1090,68
2026-03-21 03:49:10,rskj-node1,6143,5261,824,4430,4096,199,7,38,42,1,47,831,68
2026-03-21 03:49:11,rskj-node2,5648,4317,1258,3365,3072,159,6,38,42,0,48,952,68
2026-03-21 03:49:43,rskj-miner1,7917,6135,1676,5517,5120,238,7,39,47,0,66,618,68
2026-03-21 03:49:44,rskj-miner2,8191,6606,1469,5517,5120,238,7,40,47,0,65,1089,68
2026-03-21 03:49:45,rskj-node1,6143,5262,825,4430,4096,199,7,38,42,1,47,832,68
2026-03-21 03:49:46,rskj-node2,5650,4317,1261,3365,3072,159,6,38,42,0,48,952,68
2026-03-21 03:50:18,rskj-miner1,7922,6135,1682,5517,5120,238,7,39,47,0,66,618,68
2026-03-21 03:50:20,rskj-miner2,8191,6606,1470,5517,5120,238,7,40,47,0,65,1089,68
2026-03-21 03:50:21,rskj-node1,6143,5262,824,4430,4096,199,7,38,42,1,47,832,68
2026-03-21 03:50:22,rskj-node2,5652,4317,1263,3365,3072,159,6,38,42,0,48,952,68
2026-03-21 03:50:54,rskj-miner1,7933,6134,1693,5517,5120,238,7,39,47,0,66,617,68
2026-03-21 03:50:55,rskj-miner2,8191,6606,1468,5517,5120,238,7,40,47,0,65,1089,68
2026-03-21 03:50:57,rskj-node1,6143,5262,825,4430,4096,199,7,38,42,1,47,832,68
2026-03-21 03:50:58,rskj-node2,5654,4316,1266,3365,3072,159,6,38,42,0,48,951,68
2026-03-21 03:51:30,rskj-miner1,7861,6134,1623,5517,5120,238,7,39,47,0,66,617,68
2026-03-21 03:51:31,rskj-miner2,8093,6604,1377,5517,5120,238,7,40,47,0,65,1087,68
2026-03-21 03:51:32,rskj-node1,6143,5264,823,4430,4096,199,7,38,42,1,47,834,68
2026-03-21 03:51:33,rskj-node2,5656,4316,1268,3365,3072,159,6,38,42,0,48,951,68
2026-03-21 03:52:04,rskj-miner1,7870,6134,1632,5517,5120,238,7,39,47,0,66,617,68
2026-03-21 03:52:06,rskj-miner2,8106,6605,1388,5517,5120,238,7,40,47,0,65,1088,68
2026-03-21 03:52:07,rskj-node1,6143,5263,823,4430,4096,199,7,38,42,1,47,833,68
2026-03-21 03:52:08,rskj-node2,5659,4316,1271,3365,3072,159,6,38,42,0,48,951,68
2026-03-21 03:52:39,rskj-miner1,7881,6135,1642,5533,5120,238,7,39,47,0,82,602,68
2026-03-21 03:52:40,rskj-miner2,8121,6605,1402,5517,5120,238,7,40,47,0,65,1088,68
2026-03-21 03:52:42,rskj-node1,6143,5263,823,4430,4096,199,7,38,42,1,47,833,68
2026-03-21 03:52:43,rskj-node2,5661,4316,1273,3365,3072,159,6,38,42,0,48,951,68
2026-03-21 03:53:14,rskj-miner1,7899,6135,1659,5517,5120,238,7,39,47,0,66,618,68
2026-03-21 03:53:15,rskj-miner2,8147,6605,1429,5517,5120,238,7,40,47,0,65,1088,68
2026-03-21 03:53:17,rskj-node1,6139,5261,820,4430,4096,199,7,38,42,1,47,831,68
2026-03-21 03:53:18,rskj-node2,5663,4316,1275,3365,3072,159,6,38,42,0,48,951,68
2026-03-21 03:53:50,rskj-miner1,7931,6136,1690,5517,5120,238,7,39,47,0,66,619,68
2026-03-21 03:53:52,rskj-miner2,8191,6618,1459,5517,5120,238,7,40,47,0,65,1101,70
2026-03-21 03:53:53,rskj-node1,6143,5262,825,4430,4096,199,7,38,42,1,47,832,68
2026-03-21 03:53:55,rskj-node2,5664,4316,1277,3365,3072,159,6,38,42,0,48,951,68
2026-03-21 03:54:27,rskj-miner1,8003,6150,1746,5517,5120,238,7,39,47,0,66,633,69
2026-03-21 03:54:28,rskj-miner2,8108,6597,1398,5517,5120,238,7,40,47,0,65,1080,69
2026-03-21 03:54:30,rskj-node1,6143,5264,822,4430,4096,199,7,38,42,1,47,834,68
2026-03-21 03:54:31,rskj-node2,5665,4316,1277,3365,3072,159,6,38,42,0,48,951,68
2026-03-21 03:55:02,rskj-miner1,7969,6150,1713,5517,5120,238,7,39,47,0,66,633,69
2026-03-21 03:55:04,rskj-miner2,8159,6597,1447,5517,5120,238,7,40,47,0,65,1080,69
2026-03-21 03:55:05,rskj-node1,6103,5262,783,4430,4096,199,7,38,42,1,47,832,69
2026-03-21 03:55:07,rskj-node2,5688,4316,1299,3365,3072,159,6,38,42,0,48,951,69
2026-03-21 03:55:38,rskj-miner1,8019,6150,1762,5517,5120,238,7,39,47,0,66,633,69
2026-03-21 03:55:40,rskj-miner2,8110,6597,1400,5533,5120,238,7,40,47,0,81,1064,69
2026-03-21 03:55:41,rskj-node1,6112,5262,791,4430,4096,199,7,38,42,1,47,832,69
2026-03-21 03:55:43,rskj-node2,5691,4316,1302,3365,3072,159,6,38,42,0,48,951,69
2026-03-21 03:56:14,rskj-miner1,8028,6150,1770,5517,5120,238,7,39,47,0,66,633,69
2026-03-21 03:56:15,rskj-miner2,8136,6597,1426,5517,5120,238,7,40,47,0,65,1080,69
2026-03-21 03:56:16,rskj-node1,6119,5262,799,4430,4096,199,7,38,42,1,47,832,69
2026-03-21 03:56:18,rskj-node2,5694,4316,1305,3365,3072,159,6,38,42,0,48,951,69
2026-03-21 03:56:49,rskj-miner1,8034,6152,1775,5517,5120,238,7,39,47,0,66,635,69
2026-03-21 03:56:50,rskj-miner2,8099,6597,1389,5517,5120,238,7,40,47,0,65,1080,69
2026-03-21 03:56:51,rskj-node1,6128,5264,805,4430,4096,199,7,38,42,1,47,834,69
2026-03-21 03:56:52,rskj-node2,5698,4317,1307,3365,3072,159,6,38,42,0,48,952,69
2026-03-21 03:57:23,rskj-miner1,8038,6153,1778,5517,5120,238,7,39,47,0,66,636,69
2026-03-21 03:57:24,rskj-miner2,8148,6597,1436,5517,5120,238,7,40,47,0,65,1080,69
2026-03-21 03:57:26,rskj-node1,6133,5264,811,4430,4096,199,7,38,42,1,47,834,69
2026-03-21 03:57:27,rskj-node2,5700,4318,1309,3365,3072,159,6,38,42,0,48,953,69
2026-03-21 03:57:59,rskj-miner1,8044,6153,1783,5517,5120,238,7,39,47,0,66,636,69
2026-03-21 03:58:00,rskj-miner2,8167,6597,1454,5517,5120,238,7,40,47,0,65,1080,69
2026-03-21 03:58:01,rskj-node1,6137,5264,813,4430,4096,199,7,38,42,1,47,834,69
2026-03-21 03:58:03,rskj-node2,5701,4318,1310,3365,3072,159,6,38,42,0,48,953,69
2026-03-21 03:58:34,rskj-miner1,8056,6153,1795,5517,5120,238,7,39,47,0,66,636,69
2026-03-21 03:58:35,rskj-miner2,8186,6598,1473,5517,5120,238,7,40,47,0,65,1081,69
2026-03-21 03:58:37,rskj-node1,6143,5263,821,4430,4096,199,7,38,42,1,47,833,69
2026-03-21 03:58:38,rskj-node2,5704,4318,1313,3365,3072,159,6,38,42,0,48,953,69
2026-03-21 03:59:09,rskj-miner1,8069,6153,1807,5517,5120,238,7,39,47,0,66,636,69
2026-03-21 03:59:10,rskj-miner2,8190,6596,1479,5517,5120,238,7,40,47,0,65,1079,69
2026-03-21 03:59:11,rskj-node1,6144,5264,820,4430,4096,199,7,38,42,1,47,834,69
2026-03-21 03:59:12,rskj-node2,5706,4318,1316,3365,3072,159,6,38,42,0,48,953,69
2026-03-21 03:59:43,rskj-miner1,8072,6153,1810,5517,5120,238,7,39,47,0,66,636,69
2026-03-21 03:59:45,rskj-miner2,8191,6596,1480,5517,5120,238,7,40,47,0,65,1079,69
2026-03-21 03:59:46,rskj-node1,6143,5262,821,4430,4096,199,7,38,42,1,47,832,69
2026-03-21 03:59:47,rskj-node2,5709,4318,1318,3365,3072,159,6,38,42,0,48,953,69
2026-03-21 04:00:18,rskj-miner1,8079,6153,1817,5517,5120,238,7,39,47,0,66,636,69
2026-03-21 04:00:20,rskj-miner2,8188,6596,1476,5517,5120,238,7,40,47,0,65,1079,69
2026-03-21 04:00:21,rskj-node1,6143,5264,821,4430,4096,199,7,38,42,1,47,834,69
2026-03-21 04:00:22,rskj-node2,5711,4318,1320,3365,3072,159,6,38,42,0,48,953,69
2026-03-21 04:00:54,rskj-miner1,8030,6153,1769,5517,5120,238,7,39,47,0,66,636,69
2026-03-21 04:00:56,rskj-miner2,8105,6594,1398,5517,5120,238,7,40,47,0,65,1077,69
2026-03-21 04:00:57,rskj-node1,6141,5264,819,4430,4096,199,7,38,42,1,47,834,69
2026-03-21 04:00:58,rskj-node2,5710,4316,1321,3365,3072,159,6,38,42,0,48,951,69
2026-03-21 04:01:29,rskj-miner1,8059,6152,1800,5517,5120,238,7,39,47,0,66,635,69
2026-03-21 04:01:30,rskj-miner2,8137,6594,1429,5517,5120,238,7,40,47,0,65,1077,69
2026-03-21 04:01:32,rskj-node1,6143,5264,821,4430,4096,199,7,38,42,1,47,834,69
2026-03-21 04:01:33,rskj-node2,5712,4316,1323,3365,3072,159,6,38,42,0,48,951,69
2026-03-21 04:02:04,rskj-miner1,8090,6152,1829,5517,5120,238,7,39,47,0,66,635,69
2026-03-21 04:02:05,rskj-miner2,8169,6594,1460,5517,5120,238,7,40,47,0,65,1077,69
2026-03-21 04:02:07,rskj-node1,6142,5263,820,4430,4096,199,7,38,42,1,47,833,69
2026-03-21 04:02:08,rskj-node2,5714,4316,1325,3365,3072,159,6,38,42,0,48,951,69
2026-03-21 04:02:39,rskj-miner1,8104,6152,1842,5517,5120,238,7,39,47,0,66,635,69
2026-03-21 04:02:40,rskj-miner2,8185,6595,1476,5517,5120,238,7,40,47,0,65,1078,69
2026-03-21 04:02:42,rskj-node1,6142,5263,819,4430,4096,199,7,38,42,1,47,833,69
2026-03-21 04:02:43,rskj-node2,5717,4316,1328,3365,3072,159,6,38,42,0,48,951,69
2026-03-21 04:03:15,rskj-miner1,8062,6152,1803,5517,5120,238,7,39,47,0,66,635,69
2026-03-21 04:03:16,rskj-miner2,8092,6593,1386,5517,5120,238,7,40,47,0,65,1076,69
2026-03-21 04:03:17,rskj-node1,6142,5264,820,4430,4096,199,7,38,42,1,47,834,69
2026-03-21 04:03:18,rskj-node2,5718,4316,1329,3365,3072,159,6,38,42,0,48,951,69
2026-03-21 04:03:50,rskj-miner1,8106,6153,1845,5517,5120,238,7,39,47,0,66,636,69
2026-03-21 04:03:51,rskj-miner2,8134,6593,1427,5517,5120,238,7,40,47,0,65,1076,69
2026-03-21 04:03:53,rskj-node1,6143,5264,820,4430,4096,199,7,38,42,1,47,834,69
2026-03-21 04:03:54,rskj-node2,5719,4316,1330,3381,3072,159,6,38,42,0,64,935,69
2026-03-21 04:04:26,rskj-miner1,8156,6153,1895,5517,5120,238,7,39,47,0,66,636,69
2026-03-21 04:04:27,rskj-miner2,8176,6593,1468,5517,5120,238,7,40,47,0,65,1076,69
2026-03-21 04:04:28,rskj-node1,6139,5264,816,4430,4096,199,7,38,42,1,47,834,69
2026-03-21 04:04:29,rskj-node2,5720,4316,1331,3365,3072,159,6,38,42,0,48,951,69
2026-03-21 04:05:01,rskj-miner1,8125,6153,1863,5517,5120,238,7,39,47,0,66,636,69
2026-03-21 04:05:03,rskj-miner2,8117,6593,1409,5517,5120,238,7,40,47,0,65,1076,69
2026-03-21 04:05:04,rskj-node1,6143,5263,821,4430,4096,199,7,38,42,1,47,833,69
2026-03-21 04:05:05,rskj-node2,5724,4316,1334,3365,3072,159,6,38,42,0,48,951,69
2026-03-21 04:05:37,rskj-miner1,8139,6154,1876,5517,5120,238,7,39,47,0,66,637,69
2026-03-21 04:05:38,rskj-miner2,8131,6593,1423,5517,5120,238,7,40,47,0,65,1076,69
2026-03-21 04:05:39,rskj-node1,6142,5265,818,4430,4096,199,7,38,42,1,47,835,69
2026-03-21 04:05:40,rskj-node2,5725,4316,1335,3365,3072,159,6,38,42,0,48,951,69
2026-03-21 04:06:12,rskj-miner1,8179,6154,1914,5517,5120,238,7,39,47,0,66,637,69
2026-03-21 04:06:13,rskj-miner2,8172,6594,1463,5517,5120,238,7,40,47,0,65,1077,69
2026-03-21 04:06:14,rskj-node1,6142,5263,820,4430,4096,199,7,38,42,1,47,833,69
2026-03-21 04:06:15,rskj-node2,5726,4316,1337,3381,3072,159,6,38,42,0,64,935,69
2026-03-21 04:06:47,rskj-miner1,8090,6153,1833,5517,5120,238,7,39,47,0,66,636,69
2026-03-21 04:06:48,rskj-miner2,8190,6593,1481,5517,5120,238,7,40,47,0,65,1076,69
2026-03-21 04:06:49,rskj-node1,6143,5263,820,4430,4096,199,7,38,42,1,47,833,69
2026-03-21 04:06:51,rskj-node2,5729,4318,1339,3365,3072,159,6,38,42,0,48,953,69
2026-03-21 04:07:22,rskj-miner1,8128,6154,1870,5517,5120,238,7,39,47,0,66,637,70
2026-03-21 04:07:24,rskj-miner2,8097,6594,1390,5517,5120,238,7,40,47,0,65,1077,70
2026-03-21 04:07:25,rskj-node1,6138,5263,814,4430,4096,199,7,38,42,1,47,833,70
2026-03-21 04:07:27,rskj-node2,5730,4316,1340,3365,3072,159,6,38,42,0,48,951,70
2026-03-21 04:07:59,rskj-miner1,8177,6154,1917,5517,5120,238,7,39,47,0,66,637,70
2026-03-21 04:08:00,rskj-miner2,8145,6594,1436,5517,5120,238,7,40,47,0,65,1077,70
2026-03-21 04:08:02,rskj-node1,6142,5263,817,4430,4096,199,7,38,42,1,47,833,70
2026-03-21 04:08:03,rskj-node2,5731,4316,1341,3365,3072,159,6,38,42,0,48,951,70
2026-03-21 04:08:34,rskj-miner1,8114,6154,1856,5517,5120,238,7,39,47,0,66,637,70
2026-03-21 04:08:35,rskj-miner2,8190,6594,1480,5517,5120,238,7,40,47,0,65,1077,70
2026-03-21 04:08:37,rskj-node1,6141,5263,818,4430,4096,199,7,38,42,1,47,833,70
2026-03-21 04:08:38,rskj-node2,5732,4317,1342,3365,3072,159,6,38,42,0,48,952,70
2026-03-21 04:09:11,rskj-miner1,8161,6155,1901,5517,5120,238,7,39,47,0,66,638,70
2026-03-21 04:09:12,rskj-miner2,8123,6593,1416,5517,5120,238,7,40,47,0,65,1076,70
2026-03-21 04:09:13,rskj-node1,6142,5262,820,4430,4096,199,7,38,42,1,47,832,70
2026-03-21 04:09:15,rskj-node2,5734,4317,1344,3365,3072,159,6,38,42,0,48,952,70
2026-03-21 04:09:46,rskj-miner1,8167,6155,1909,5517,5120,238,7,39,47,0,66,638,70
2026-03-21 04:09:47,rskj-miner2,8162,6593,1453,5517,5120,238,7,40,47,0,65,1076,70
2026-03-21 04:09:49,rskj-node1,6141,5263,818,4430,4096,199,7,38,42,1,47,833,70
2026-03-21 04:09:50,rskj-node2,5735,4317,1345,3365,3072,159,6,38,42,0,48,952,70
2026-03-21 04:10:22,rskj-miner1,8111,6158,1849,5517,5120,238,7,39,47,0,66,641,70
2026-03-21 04:10:23,rskj-miner2,8190,6594,1481,5517,5120,238,7,40,47,0,65,1077,70
2026-03-21 04:10:24,rskj-node1,6143,5260,821,4430,4096,199,7,38,42,1,47,830,70
2026-03-21 04:10:26,rskj-node2,5738,4317,1348,3365,3072,159,6,38,42,0,48,952,70
2026-03-21 04:10:57,rskj-miner1,8121,6158,1860,5517,5120,238,7,39,47,0,66,641,70
2026-03-21 04:10:59,rskj-miner2,8191,6593,1482,5517,5120,238,7,40,47,0,65,1076,70
2026-03-21 04:11:00,rskj-node1,6143,5260,821,4430,4096,199,7,38,42,1,47,830,70
2026-03-21 04:11:02,rskj-node2,5742,4317,1350,3365,3072,159,6,38,42,0,48,952,70
2026-03-21 04:11:33,rskj-miner1,8138,6160,1875,5517,5120,238,7,39,47,0,66,643,70
2026-03-21 04:11:34,rskj-miner2,8192,6593,1482,5517,5120,238,7,40,47,0,65,1076,70
2026-03-21 04:11:35,rskj-node1,6143,5260,819,4430,4096,199,7,38,42,1,47,830,70
2026-03-21 04:11:36,rskj-node2,5745,4318,1353,3365,3072,159,6,38,42,0,48,953,70
2026-03-21 04:12:08,rskj-miner1,8143,6158,1881,5517,5120,238,7,39,47,0,66,641,70
2026-03-21 04:12:09,rskj-miner2,8191,6592,1482,5517,5120,238,7,40,47,0,65,1075,70
2026-03-21 04:12:10,rskj-node1,6139,5260,817,4446,4096,199,7,38,42,1,63,814,70
2026-03-21 04:12:12,rskj-node2,5744,4317,1354,3365,3072,159,6,38,42,0,48,952,70
2026-03-21 04:12:43,rskj-miner1,8176,6158,1913,5517,5120,238,7,39,47,0,66,641,70
2026-03-21 04:12:44,rskj-miner2,8119,6592,1412,5517,5120,238,7,40,47,0,65,1075,70
2026-03-21 04:12:45,rskj-node1,6143,5259,820,4430,4096,199,7,38,42,1,47,829,70
2026-03-21 04:12:46,rskj-node2,5747,4317,1356,3365,3072,159,6,38,42,0,48,952,70
2026-03-21 04:13:19,rskj-miner1,8187,6158,1924,5517,5120,238,7,39,47,0,66,641,70
2026-03-21 04:13:20,rskj-miner2,8135,6593,1427,5517,5120,238,7,40,47,0,65,1076,70
2026-03-21 04:13:21,rskj-node1,6143,5259,820,4430,4096,199,7,38,42,1,47,829,70
2026-03-21 04:13:22,rskj-node2,5749,4317,1359,3365,3072,159,6,38,42,0,48,952,70
2026-03-21 04:13:54,rskj-miner1,8174,6157,1912,5517,5120,238,7,39,47,0,66,640,70
2026-03-21 04:13:55,rskj-miner2,8152,6593,1443,5517,5120,238,7,40,47,0,65,1076,70
2026-03-21 04:13:56,rskj-node1,6142,5260,819,4430,4096,199,7,38,42,1,47,830,70
2026-03-21 04:13:57,rskj-node2,5752,4317,1361,3365,3072,159,6,38,42,0,48,952,70
2026-03-21 04:14:29,rskj-miner1,8182,6159,1918,5517,5120,238,7,39,47,0,66,642,70
2026-03-21 04:14:30,rskj-miner2,8162,6595,1452,5517,5120,238,7,40,47,0,65,1078,70
2026-03-21 04:14:31,rskj-node1,6143,5261,818,4430,4096,199,7,38,42,1,47,831,70
2026-03-21 04:14:32,rskj-node2,5755,4318,1363,3381,3072,159,6,38,42,0,64,937,70
2026-03-21 04:15:04,rskj-miner1,7946,6156,1690,5517,5120,238,7,39,47,0,66,639,70
