Time,"__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"""
2026-02-10 09:16:30,0.000136,,0.000152,0.000208,0.000097,0.000126
2026-02-10 09:17:00,0.000136,,0.000152,0.000208,0.000097,0.000126
2026-02-10 09:17:30,0.000136,,0.000152,0.000208,0.000097,0.000126
2026-02-10 09:18:00,0.000136,,0.000152,,0.000097,0.000126
2026-02-10 09:18:30,0.000136,,0.000152,,0.000097,0.000126
2026-02-10 09:37:00,,,,0.000551,,
2026-02-10 09:37:30,0.000213,,0.000268,0.000551,0.000843,0.00022
2026-02-10 09:38:00,0.000213,,0.000268,0.000551,0.000843,0.00022
2026-02-10 09:38:30,0.000213,,0.000268,0.000551,0.000843,0.00022
2026-02-10 09:39:00,0.000213,,0.000268,0.000551,0.000843,0.00022
2026-02-10 09:39:30,0.000213,,0.000268,0.000551,0.000843,0.00022
2026-02-10 09:40:00,0.000213,,0.000268,0.000551,0.000843,0.00022
2026-02-10 09:40:30,0.000213,,0.000268,0.000551,0.000843,0.00022
2026-02-10 09:41:00,0.000213,,0.000268,0.000551,0.000843,0.00022
2026-02-10 09:41:30,0.000213,,0.000268,0.000551,0.000843,0.00022
2026-02-10 09:42:00,0.000213,,0.000268,,0.000843,0.00022
2026-02-10 10:02:00,,,,0.000117,,
2026-02-10 10:02:30,0.00011,,0.000132,0.000117,0.000137,0.000183
2026-02-10 10:03:00,0.00011,,0.000132,0.000117,0.000137,0.000183
2026-02-10 10:03:30,0.00011,,0.000132,0.000117,0.000137,0.000183
2026-02-10 10:04:00,0.00011,,0.000132,0.000117,0.000137,0.000183
2026-02-10 10:04:30,0.00011,,0.000132,0.000117,0.000137,0.000183
2026-02-10 10:05:00,0.00011,,0.000132,0.000117,0.000137,0.000183
2026-02-10 10:05:30,0.00011,,0.000132,0.000117,0.000137,0.000183
2026-02-10 10:06:00,0.00011,,0.000132,0.000117,0.000137,0.000183
2026-02-10 10:06:30,0.00011,,0.000132,0.000117,0.000137,0.000183
2026-02-10 10:07:00,0.00011,,0.000132,,0.000137,0.000183
2026-02-10 10:25:30,,,,0.000134,,
2026-02-10 10:26:00,,,,0.000134,,
2026-02-10 10:26:30,,,,0.000134,,
2026-02-10 10:27:00,0.000132,,0.000187,0.000134,0.000144,0.00011
2026-02-10 10:27:30,0.000132,,0.000187,0.000134,0.000144,0.00011
2026-02-10 10:28:00,0.000132,,0.000187,0.000134,0.000144,0.00011
2026-02-10 10:28:30,0.000132,,0.000187,0.000134,0.000144,0.00011
2026-02-10 10:29:00,0.000132,,0.000187,0.000134,0.000144,0.00011
2026-02-10 10:29:30,0.000132,,0.000187,0.000134,0.000144,0.00011
2026-02-10 10:30:00,0.000132,,0.000187,0.000134,0.000144,0.00011
2026-02-10 10:30:30,0.000132,,0.000187,,0.000144,0.00011
2026-02-10 10:31:00,0.000132,,0.000187,,0.000144,0.00011
2026-02-10 10:31:30,0.000132,,0.000187,,0.000144,0.00011
2026-02-10 10:48:00,,,,0.000137,,
2026-02-10 10:48:30,,,,0.000137,,
2026-02-10 10:49:00,0.000135,,0.000133,0.000137,0.000477,0.000143
2026-02-10 10:49:30,0.000135,,0.000133,0.000137,0.000477,0.000143
2026-02-10 10:50:00,0.000135,,0.000133,0.000137,0.000477,0.000143
2026-02-10 10:50:30,0.000135,,0.000133,0.000137,0.000477,0.000143
2026-02-10 10:51:00,0.000135,,0.000133,0.000137,0.000477,0.000143
2026-02-10 10:51:30,0.000135,,0.000133,0.000137,0.000477,0.000143
2026-02-10 10:52:00,0.000135,,0.000133,0.000137,0.000477,0.000143
2026-02-10 10:52:30,0.000135,,0.000133,0.000137,0.000477,0.000143
2026-02-10 10:53:00,0.000135,,0.000133,,0.000477,0.000143
2026-02-10 10:53:30,0.000135,,0.000133,,0.000477,0.000143
2026-02-10 11:04:30,,5.458181,,,,
2026-02-10 11:05:00,,5.458181,,,,
2026-02-10 11:05:30,,5.458181,,,,
2026-02-10 11:06:00,,5.458181,,,,
2026-02-10 11:06:30,,5.458181,,,,
2026-02-10 11:07:00,,5.458181,,,,
2026-02-10 11:07:30,,5.458181,,,,
2026-02-10 11:08:00,,5.458181,,,,
2026-02-10 11:08:30,,5.458181,,,,
2026-02-10 11:09:00,,5.458181,,,,
2026-02-10 11:11:30,,,,0.000141,,
2026-02-10 11:12:00,0.000088,,0.000174,0.000141,0.000181,0.000236
2026-02-10 11:12:30,0.000088,,0.000174,0.000141,0.000181,0.000236
2026-02-10 11:13:00,0.000088,,0.000174,0.000141,0.000181,0.000236
2026-02-10 11:13:30,0.000088,,0.000174,0.000141,0.000181,0.000236
2026-02-10 11:14:00,0.000088,,0.000174,0.000141,0.000181,0.000236
2026-02-10 11:14:30,0.000088,,0.000174,0.000141,0.000181,0.000236
2026-02-10 11:15:00,0.000088,,0.000174,0.000141,0.000181,0.000236
2026-02-10 11:15:30,0.000088,,0.000174,0.000141,0.000181,0.000236
2026-02-10 11:16:00,0.000088,,0.000174,0.000141,0.000181,0.000236
2026-02-10 11:16:30,0.000088,,0.000174,,0.000181,0.000236
2026-02-10 11:32:30,,,,0.000116,,
2026-02-10 11:33:00,0.000165,,0.000115,0.000116,0.000152,0.000408
2026-02-10 11:33:30,0.000165,,0.000115,0.000116,0.000152,0.000408
2026-02-10 11:34:00,0.000165,,0.000115,0.000116,0.000152,0.000408
2026-02-10 11:34:30,0.000165,,0.000115,0.000116,0.000152,0.000408
2026-02-10 11:35:00,0.000165,,0.000115,0.000116,0.000152,0.000408
2026-02-10 11:35:30,0.000165,,0.000115,0.000116,0.000152,0.000408
2026-02-10 11:36:00,0.000165,,0.000115,0.000116,0.000152,0.000408
2026-02-10 11:36:30,0.000165,,0.000115,0.000116,0.000152,0.000408
2026-02-10 11:37:00,0.000165,,0.000115,0.000116,0.000152,0.000408
2026-02-10 11:37:30,0.000165,,0.000115,,0.000152,0.000408
2026-02-10 11:58:00,0.000134,,0.000456,0.000418,0.000171,0.000123
2026-02-10 11:58:30,0.000134,,0.000456,0.000418,0.000171,0.000123
2026-02-10 11:59:00,0.000134,,0.000456,0.000418,0.000171,0.000123
2026-02-10 11:59:30,0.000134,,0.000456,0.000418,0.000171,0.000123
2026-02-10 12:00:00,0.000134,,0.000456,0.000418,0.000171,0.000123
2026-02-10 12:00:30,0.000134,,0.000456,0.000418,0.000171,0.000123
2026-02-10 12:01:00,0.000134,,0.000456,0.000418,0.000171,0.000123
2026-02-10 12:01:30,0.000134,,0.000456,0.000418,0.000171,0.000123
2026-02-10 12:02:00,0.000134,,0.000456,0.000418,0.000171,0.000123
2026-02-10 12:02:30,0.000134,,0.000456,0.000418,0.000171,0.000123
2026-02-10 12:17:30,,,,0.001312,,
2026-02-10 12:18:00,0.001469,,0.00017,0.001312,0.001183,0.000139
2026-02-10 12:18:30,0.001469,,0.00017,0.001312,0.001183,0.000139
2026-02-10 12:19:00,0.001469,,0.00017,0.001312,0.001183,0.000139
2026-02-10 12:19:30,0.001469,,0.00017,0.001312,0.001183,0.000139
2026-02-10 12:20:00,0.001469,,0.00017,0.001312,0.001183,0.000139
2026-02-10 12:20:30,0.001469,,0.00017,0.001312,0.001183,0.000139
2026-02-10 12:21:00,0.001469,,0.00017,0.001312,0.001183,0.000139
2026-02-10 12:21:30,0.001469,,0.00017,0.001312,0.001183,0.000139
2026-02-10 12:22:00,0.001469,,0.00017,0.001312,0.001183,0.000139
2026-02-10 12:22:30,0.001469,,0.00017,0.001312,0.001183,0.000139
2026-02-10 12:42:30,,,,0.00016,,
2026-02-10 12:43:00,,,,0.00016,,
2026-02-10 12:43:30,0.000184,0.000127,0.000138,0.00016,0.000141,0.000566
2026-02-10 12:44:00,0.000184,0.000127,0.000138,0.00016,0.000141,0.000566
2026-02-10 12:44:30,0.000184,0.000127,0.000138,0.00016,0.000141,0.000566
2026-02-10 12:45:00,0.000184,0.000127,0.000138,0.00016,0.000141,0.000566
2026-02-10 12:45:30,0.000184,0.000127,0.000138,0.00016,0.000141,0.000566
2026-02-10 12:46:00,0.000184,0.000127,0.000138,0.00016,0.000141,0.000566
2026-02-10 12:46:30,0.000184,0.000127,0.000138,0.00016,0.000141,0.000566
2026-02-10 12:47:00,0.000184,0.000127,0.000138,0.00016,0.000141,0.000566
2026-02-10 12:47:30,0.000184,0.000127,0.000138,,0.000141,0.000566
2026-02-10 12:48:00,0.000184,0.000127,0.000138,,0.000141,0.000566
2026-02-10 13:04:30,,,,0.000154,,
2026-02-10 13:05:00,,,,0.000154,,
2026-02-10 13:05:30,0.000156,,0.000213,0.000154,0.000159,0.000418
2026-02-10 13:06:00,0.000156,,0.000213,0.000154,0.000159,0.000418
2026-02-10 13:06:30,0.000156,,0.000213,0.000154,0.000159,0.000418
2026-02-10 13:07:00,0.000156,,0.000213,0.000154,0.000159,0.000418
2026-02-10 13:07:30,0.000156,,0.000213,0.000154,0.000159,0.000418
2026-02-10 13:08:00,0.000156,,0.000213,0.000154,0.000159,0.000418
2026-02-10 13:08:30,0.000156,,0.000213,0.000154,0.000159,0.000418
2026-02-10 13:09:00,0.000156,,0.000213,0.000154,0.000159,0.000418
2026-02-10 13:09:30,0.000156,,0.000213,,0.000159,0.000418
2026-02-10 13:10:00,0.000156,,0.000213,,0.000159,0.000418
2026-02-10 13:30:00,,,,0.000154,,
2026-02-10 13:30:30,0.000479,,0.000124,0.000154,0.000194,0.00016
2026-02-10 13:31:00,0.000479,,0.000124,0.000154,0.000194,0.00016
2026-02-10 13:31:30,0.000479,,0.000124,0.000154,0.000194,0.00016
2026-02-10 13:32:00,0.000479,,0.000124,0.000154,0.000194,0.00016
2026-02-10 13:32:30,0.000479,,0.000124,0.000154,0.000194,0.00016
2026-02-10 13:33:00,0.000479,,0.000124,0.000154,0.000194,0.00016
2026-02-10 13:33:30,0.000479,,0.000124,0.000154,0.000194,0.00016
2026-02-10 13:34:00,0.000479,,0.000124,0.000154,0.000194,0.00016
2026-02-10 13:34:30,0.000479,,0.000124,0.000154,0.000194,0.00016
2026-02-10 13:35:00,0.000479,,0.000124,,0.000194,0.00016
2026-02-10 13:50:30,,,,0.000125,,
2026-02-10 13:51:00,0.000176,,0.000184,0.000125,0.000135,0.000115
2026-02-10 13:51:30,0.000176,,0.000184,0.000125,0.000135,0.000115
2026-02-10 13:52:00,0.000176,,0.000184,0.000125,0.000135,0.000115
2026-02-10 13:52:30,0.000176,,0.000184,0.000125,0.000135,0.000115
2026-02-10 13:53:00,0.000176,,0.000184,0.000125,0.000135,0.000115
2026-02-10 13:53:30,0.000176,,0.000184,0.000125,0.000135,0.000115
2026-02-10 13:54:00,0.000176,,0.000184,0.000125,0.000135,0.000115
2026-02-10 13:54:30,0.000176,,0.000184,0.000125,0.000135,0.000115
2026-02-10 13:55:00,0.000176,,0.000184,0.000125,0.000135,0.000115
2026-02-10 13:55:30,0.000176,,0.000184,,0.000135,0.000115
2026-02-10 14:17:00,,,,0.00013,,
2026-02-10 14:17:30,0.000131,,0.000124,0.00013,0.001687,0.000171
2026-02-10 14:18:00,0.000131,,0.000124,0.00013,0.001687,0.000171
2026-02-10 14:18:30,0.000131,,0.000124,0.00013,0.001687,0.000171
2026-02-10 14:19:00,0.000131,,0.000124,0.00013,0.001687,0.000171
2026-02-10 14:19:30,0.000131,,0.000124,0.00013,0.001687,0.000171
2026-02-10 14:20:00,0.000131,,0.000124,0.00013,0.001687,0.000171
2026-02-10 14:20:30,0.000131,,0.000124,0.00013,0.001687,0.000171
2026-02-10 14:21:00,0.000131,,0.000124,0.00013,0.001687,0.000171
2026-02-10 14:21:30,0.000131,,0.000124,0.00013,0.001687,0.000171
2026-02-10 14:22:00,0.000131,,0.000124,,0.001687,0.000171
2026-02-10 14:36:30,,,,0.000236,,
2026-02-10 14:37:00,0.00055,,0.00029,0.000236,0.000114,0.000123
2026-02-10 14:37:30,0.00055,,0.00029,0.000236,0.000114,0.000123
2026-02-10 14:38:00,0.00055,,0.00029,0.000236,0.000114,0.000123
2026-02-10 14:38:30,0.00055,,0.00029,0.000236,0.000114,0.000123
2026-02-10 14:39:00,0.00055,,0.00029,0.000236,0.000114,0.000123
2026-02-10 14:39:30,0.00055,,0.00029,0.000236,0.000114,0.000123
2026-02-10 14:40:00,0.00055,,0.00029,0.000236,0.000114,0.000123
2026-02-10 14:40:30,0.00055,,0.00029,0.000236,0.000114,0.000123
2026-02-10 14:41:00,0.00055,,0.00029,0.000236,0.000114,0.000123
2026-02-10 14:41:30,0.00055,,0.00029,,0.000114,0.000123
2026-02-10 14:54:30,,8.17268,,,,
2026-02-10 14:55:00,,8.17268,,,,
2026-02-10 14:55:30,,8.17268,,,,
2026-02-10 14:56:00,,8.17268,,,,
2026-02-10 14:56:30,,8.17268,,,,
2026-02-10 14:57:00,,8.17268,,,,
2026-02-10 14:57:30,,8.17268,,,,
2026-02-10 14:58:00,,8.17268,,,,
2026-02-10 14:58:30,,8.17268,,,,
2026-02-10 14:59:00,,8.17268,,,,
2026-02-10 15:00:00,,,,0.00012,,
2026-02-10 15:00:30,0.000377,,0.000373,0.00012,0.000114,0.000305
2026-02-10 15:01:00,0.000377,,0.000373,0.00012,0.000114,0.000305
2026-02-10 15:01:30,0.000377,,0.000373,0.00012,0.000114,0.000305
2026-02-10 15:02:00,0.000377,,0.000373,0.00012,0.000114,0.000305
2026-02-10 15:02:30,0.000377,,0.000373,0.00012,0.000114,0.000305
2026-02-10 15:03:00,0.000377,,0.000373,0.00012,0.000114,0.000305
2026-02-10 15:03:30,0.000377,,0.000373,0.00012,0.000114,0.000305
2026-02-10 15:04:00,0.000377,,0.000373,0.00012,0.000114,0.000305
2026-02-10 15:04:30,0.000377,,0.000373,0.00012,0.000114,0.000305
2026-02-10 15:05:00,0.000377,,0.000373,,0.000114,0.000305
2026-02-10 15:21:30,0.000105,,0.000119,0.000172,0.000146,0.000251
2026-02-10 15:22:00,0.000105,,0.000119,0.000172,0.000146,0.000251
2026-02-10 15:22:30,0.000105,,0.000119,0.000172,0.000146,0.000251
2026-02-10 15:23:00,0.000105,,0.000119,0.000172,0.000146,0.000251
2026-02-10 15:23:30,0.000105,,0.000119,0.000172,0.000146,0.000251
2026-02-10 15:24:00,0.000105,,0.000119,0.000172,0.000146,0.000251
2026-02-10 15:24:30,0.000105,,0.000119,0.000172,0.000146,0.000251
2026-02-10 15:25:00,0.000105,,0.000119,0.000172,0.000146,0.000251
2026-02-10 15:25:30,0.000105,,0.000119,0.000172,0.000146,0.000251
2026-02-10 15:26:00,0.000105,,0.000119,0.000172,0.000146,0.000251
2026-02-10 15:44:00,,,,0.055511,,
2026-02-10 15:44:30,,,,0.055511,,
2026-02-10 15:45:00,,,,0.055511,,
2026-02-10 15:45:30,0.000129,,0.000169,0.055511,0.000123,0.00011
2026-02-10 15:46:00,0.000129,,0.000169,0.055511,0.000123,0.00011
2026-02-10 15:46:30,0.000129,,0.000169,0.055511,0.000123,0.00011
2026-02-10 15:47:00,0.000129,,0.000169,0.055511,0.000123,0.00011
2026-02-10 15:47:30,0.000129,,0.000169,0.055511,0.000123,0.00011
2026-02-10 15:48:00,0.000129,,0.000169,0.055511,0.000123,0.00011
2026-02-10 15:48:30,0.000129,,0.000169,0.055511,0.000123,0.00011
2026-02-10 15:49:00,0.000129,,0.000169,,0.000123,0.00011
2026-02-10 15:49:30,0.000129,,0.000169,,0.000123,0.00011
2026-02-10 15:50:00,0.000129,,0.000169,,0.000123,0.00011
2026-02-10 16:10:30,,,,0.000568,,
2026-02-10 16:11:00,,,,0.000568,,
2026-02-10 16:11:30,0.000581,,0.000112,0.000568,0.000592,0.003311
2026-02-10 16:12:00,0.000581,,0.000112,0.000568,0.000592,0.003311
2026-02-10 16:12:30,0.000581,,0.000112,0.000568,0.000592,0.003311
2026-02-10 16:13:00,0.000581,,0.000112,0.000568,0.000592,0.003311
2026-02-10 16:13:30,0.000581,,0.000112,0.000568,0.000592,0.003311
2026-02-10 16:14:00,0.000581,,0.000112,0.000568,0.000592,0.003311
2026-02-10 16:14:30,0.000581,,0.000112,0.000568,0.000592,0.003311
2026-02-10 16:15:00,0.000581,,0.000112,0.000568,0.000592,0.003311
2026-02-10 16:15:30,0.000581,,0.000112,,0.000592,0.003311
2026-02-10 16:16:00,0.000581,,0.000112,,0.000592,0.003311
2026-02-10 16:34:30,,,,0.000143,,
2026-02-10 16:35:00,0.000108,0.001326,0.000264,0.000143,0.000158,0.000127
2026-02-10 16:35:30,0.000108,0.001326,0.000264,0.000143,0.000158,0.000127
2026-02-10 16:36:00,0.000108,0.001326,0.000264,0.000143,0.000158,0.000127
2026-02-10 16:36:30,0.000108,0.001326,0.000264,0.000143,0.000158,0.000127
2026-02-10 16:37:00,0.000108,0.001326,0.000264,0.000143,0.000158,0.000127
2026-02-10 16:37:30,0.000108,0.001326,0.000264,0.000143,0.000158,0.000127
2026-02-10 16:38:00,0.000108,0.001326,0.000264,0.000143,0.000158,0.000127
2026-02-10 16:38:30,0.000108,0.001326,0.000264,0.000143,0.000158,0.000127
2026-02-10 16:39:00,0.000108,0.001326,0.000264,0.000143,0.000158,0.000127
2026-02-10 16:39:30,0.000108,0.001326,0.000264,,0.000158,0.000127
2026-02-10 16:59:00,,,,0.000389,,
2026-02-10 16:59:30,,,,0.000389,,
2026-02-10 17:00:00,,,,0.000389,,
2026-02-10 17:00:30,0.000523,,0.000147,0.000389,0.003236,0.000534
2026-02-10 17:01:00,0.000523,,0.000147,0.000389,0.003236,0.000534
2026-02-10 17:01:30,0.000523,,0.000147,0.000389,0.003236,0.000534
2026-02-10 17:02:00,0.000523,,0.000147,0.000389,0.003236,0.000534
2026-02-10 17:02:30,0.000523,,0.000147,0.000389,0.003236,0.000534
2026-02-10 17:03:00,0.000523,,0.000147,0.000389,0.003236,0.000534
2026-02-10 17:03:30,0.000523,,0.000147,0.000389,0.003236,0.000534
2026-02-10 17:04:00,0.000523,,0.000147,,0.003236,0.000534
2026-02-10 17:04:30,0.000523,,0.000147,,0.003236,0.000534
2026-02-10 17:05:00,0.000523,,0.000147,,0.003236,0.000534
2026-02-10 17:24:00,0.00013,,0.000114,0.000174,0.000158,0.000136
2026-02-10 17:24:30,0.00013,,0.000114,0.000174,0.000158,0.000136
2026-02-10 17:25:00,0.00013,,0.000114,0.000174,0.000158,0.000136
2026-02-10 17:25:30,0.00013,,0.000114,0.000174,0.000158,0.000136
2026-02-10 17:26:00,0.00013,,0.000114,0.000174,0.000158,0.000136
2026-02-10 17:26:30,0.00013,,0.000114,0.000174,0.000158,0.000136
2026-02-10 17:27:00,0.00013,,0.000114,0.000174,0.000158,0.000136
2026-02-10 17:27:30,0.00013,,0.000114,0.000174,0.000158,0.000136
2026-02-10 17:28:00,0.00013,,0.000114,0.000174,0.000158,0.000136
2026-02-10 17:28:30,0.00013,,0.000114,0.000174,0.000158,0.000136
2026-02-10 17:43:30,,,,0.000138,,
2026-02-10 17:44:00,0.000096,,0.000121,0.000138,0.00018,0.000168
2026-02-10 17:44:30,0.000096,,0.000121,0.000138,0.00018,0.000168
2026-02-10 17:45:00,0.000096,,0.000121,0.000138,0.00018,0.000168
2026-02-10 17:45:30,0.000096,,0.000121,0.000138,0.00018,0.000168
2026-02-10 17:46:00,0.000096,,0.000121,0.000138,0.00018,0.000168
2026-02-10 17:46:30,0.000096,,0.000121,0.000138,0.00018,0.000168
2026-02-10 17:47:00,0.000096,,0.000121,0.000138,0.00018,0.000168
2026-02-10 17:47:30,0.000096,,0.000121,0.000138,0.00018,0.000168
2026-02-10 17:48:00,0.000096,,0.000121,0.000138,0.00018,0.000168
2026-02-10 17:48:30,0.000096,,0.000121,,0.00018,0.000168
2026-02-10 18:05:30,,,,0.000623,,
2026-02-10 18:06:00,0.000553,,0.000133,0.000623,0.000171,0.00042
2026-02-10 18:06:30,0.000553,,0.000133,0.000623,0.000171,0.00042
2026-02-10 18:07:00,0.000553,,0.000133,0.000623,0.000171,0.00042
2026-02-10 18:07:30,0.000553,,0.000133,0.000623,0.000171,0.00042
2026-02-10 18:08:00,0.000553,,0.000133,0.000623,0.000171,0.00042
2026-02-10 18:08:30,0.000553,,0.000133,0.000623,0.000171,0.00042
2026-02-10 18:09:00,0.000553,,0.000133,0.000623,0.000171,0.00042
2026-02-10 18:09:30,0.000553,,0.000133,0.000623,0.000171,0.00042
2026-02-10 18:10:00,0.000553,,0.000133,0.000623,0.000171,0.00042
2026-02-10 18:10:30,0.000553,,0.000133,,0.000171,0.00042
2026-02-10 18:30:00,,,,0.000133,,
2026-02-10 18:30:30,,,,0.000133,,
2026-02-10 18:31:00,0.000147,,0.00015,0.000133,0.001376,0.00023
2026-02-10 18:31:30,0.000147,,0.00015,0.000133,0.001376,0.00023
2026-02-10 18:32:00,0.000147,,0.00015,0.000133,0.001376,0.00023
2026-02-10 18:32:30,0.000147,,0.00015,0.000133,0.001376,0.00023
2026-02-10 18:33:00,0.000147,,0.00015,0.000133,0.001376,0.00023
2026-02-10 18:33:30,0.000147,,0.00015,0.000133,0.001376,0.00023
2026-02-10 18:34:00,0.000147,,0.00015,0.000133,0.001376,0.00023
2026-02-10 18:34:30,0.000147,,0.00015,0.000133,0.001376,0.00023
2026-02-10 18:35:00,0.000147,,0.00015,,0.001376,0.00023
2026-02-10 18:35:30,0.000147,,0.00015,,0.001376,0.00023
2026-02-10 18:49:30,,9.877358,,,,
2026-02-10 18:50:00,,9.877358,,,,
2026-02-10 18:50:30,,9.877358,,,,
2026-02-10 18:51:00,,9.877358,,,,
2026-02-10 18:51:30,,9.877358,,,,
2026-02-10 18:52:00,,9.877358,,,,
2026-02-10 18:52:30,,9.877358,,,,
2026-02-10 18:53:00,,9.877358,,,,
2026-02-10 18:53:30,,9.877358,,,,
2026-02-10 18:54:00,,9.877358,,,,
2026-02-10 18:55:00,,,,0.000166,,
2026-02-10 18:55:30,,,,0.000166,,
2026-02-10 18:56:00,0.000139,,0.000121,0.000166,0.000143,0.000134
2026-02-10 18:56:30,0.000139,,0.000121,0.000166,0.000143,0.000134
2026-02-10 18:57:00,0.000139,,0.000121,0.000166,0.000143,0.000134
2026-02-10 18:57:30,0.000139,,0.000121,0.000166,0.000143,0.000134
2026-02-10 18:58:00,0.000139,,0.000121,0.000166,0.000143,0.000134
2026-02-10 18:58:30,0.000139,,0.000121,0.000166,0.000143,0.000134
2026-02-10 18:59:00,0.000139,,0.000121,0.000166,0.000143,0.000134
2026-02-10 18:59:30,0.000139,,0.000121,0.000166,0.000143,0.000134
2026-02-10 19:00:00,0.000139,,0.000121,,0.000143,0.000134
2026-02-10 19:00:30,0.000139,,0.000121,,0.000143,0.000134
2026-02-10 19:22:30,,,,0.000143,,
2026-02-10 19:23:00,0.000141,,,0.000143,,
2026-02-10 19:23:30,0.000141,,0.000145,0.000143,0.000128,0.000131
2026-02-10 19:24:00,0.000141,,0.000145,0.000143,0.000128,0.000131
2026-02-10 19:24:30,0.000141,,0.000145,0.000143,0.000128,0.000131
2026-02-10 19:25:00,0.000141,,0.000145,0.000143,0.000128,0.000131
2026-02-10 19:25:30,0.000141,,0.000145,0.000143,0.000128,0.000131
2026-02-10 19:26:00,0.000141,,0.000145,0.000143,0.000128,0.000131
2026-02-10 19:26:30,0.000141,,0.000145,0.000143,0.000128,0.000131
2026-02-10 19:27:00,0.000141,,0.000145,0.000143,0.000128,0.000131
2026-02-10 19:27:30,0.000141,,0.000145,,0.000128,0.000131
2026-02-10 19:28:00,,,0.000145,,0.000128,0.000131
2026-02-10 19:46:00,,,,0.00014,,
2026-02-10 19:46:30,,,,0.00014,,
2026-02-10 19:47:00,0.000462,,,0.00014,,
2026-02-10 19:47:30,0.000462,,0.000121,0.00014,0.000144,0.000124
2026-02-10 19:48:00,0.000462,,0.000121,0.00014,0.000144,0.000124
2026-02-10 19:48:30,0.000462,,0.000121,0.00014,0.000144,0.000124
2026-02-10 19:49:00,0.000462,,0.000121,0.00014,0.000144,0.000124
2026-02-10 19:49:30,0.000462,,0.000121,0.00014,0.000144,0.000124
2026-02-10 19:50:00,0.000462,,0.000121,0.00014,0.000144,0.000124
2026-02-10 19:50:30,0.000462,,0.000121,0.00014,0.000144,0.000124
2026-02-10 19:51:00,0.000462,,0.000121,,0.000144,0.000124
2026-02-10 19:51:30,0.000462,,0.000121,,0.000144,0.000124
2026-02-10 19:52:00,,,0.000121,,0.000144,0.000124
2026-02-10 20:08:00,,,,0.000138,,
2026-02-10 20:08:30,0.000134,,0.000129,0.000138,,
2026-02-10 20:09:00,0.000134,,0.000129,0.000138,0.000163,0.000153
2026-02-10 20:09:30,0.000134,,0.000129,0.000138,0.000163,0.000153
2026-02-10 20:10:00,0.000134,,0.000129,0.000138,0.000163,0.000153
2026-02-10 20:10:30,0.000134,,0.000129,0.000138,0.000163,0.000153
2026-02-10 20:11:00,0.000134,,0.000129,0.000138,0.000163,0.000153
2026-02-10 20:11:30,0.000134,,0.000129,0.000138,0.000163,0.000153
2026-02-10 20:12:00,0.000134,,0.000129,0.000138,0.000163,0.000153
2026-02-10 20:12:30,0.000134,,0.000129,0.000138,0.000163,0.000153
2026-02-10 20:13:00,0.000134,,0.000129,,0.000163,0.000153
2026-02-10 20:13:30,,,0.000129,,0.000163,0.000153
2026-02-10 20:31:30,,,,0.000147,,
2026-02-10 20:32:00,0.000115,0.000421,,0.000147,0.000141,0.000171
2026-02-10 20:32:30,0.000115,0.000421,0.000174,0.000147,0.000141,0.000171
2026-02-10 20:33:00,0.000115,0.000421,0.000174,0.000147,0.000141,0.000171
2026-02-10 20:33:30,0.000115,0.000421,0.000174,0.000147,0.000141,0.000171
2026-02-10 20:34:00,0.000115,0.000421,0.000174,0.000147,0.000141,0.000171
2026-02-10 20:34:30,0.000115,0.000421,0.000174,0.000147,0.000141,0.000171
2026-02-10 20:35:00,0.000115,0.000421,0.000174,0.000147,0.000141,0.000171
2026-02-10 20:35:30,0.000115,0.000421,0.000174,0.000147,0.000141,0.000171
2026-02-10 20:36:00,0.000115,0.000421,0.000174,0.000147,0.000141,0.000171
2026-02-10 20:36:30,0.000115,0.000421,0.000174,,0.000141,0.000171
2026-02-10 20:37:00,,,0.000174,,,
2026-02-10 20:54:30,,,,0.000155,,
2026-02-10 20:55:00,,,,0.000155,,
2026-02-10 20:55:30,0.000203,,0.000191,0.000155,0.000212,0.000259
2026-02-10 20:56:00,0.000203,,0.000191,0.000155,0.000212,0.000259
2026-02-10 20:56:30,0.000203,,0.000191,0.000155,0.000212,0.000259
2026-02-10 20:57:00,0.000203,,0.000191,0.000155,0.000212,0.000259
2026-02-10 20:57:30,0.000203,,0.000191,0.000155,0.000212,0.000259
2026-02-10 20:58:00,0.000203,,0.000191,0.000155,0.000212,0.000259
2026-02-10 20:58:30,0.000203,,0.000191,0.000155,0.000212,0.000259
2026-02-10 20:59:00,0.000203,,0.000191,0.000155,0.000212,0.000259
