Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"""
2026-02-10 02:53:30,0.046332,0.079146,0.066674,0.049517,0.030824,0.038395
2026-02-10 02:54:00,0.052846,0.068031,0.061271,0.04457,0.058926,0.054943
2026-02-10 02:54:30,0.052846,0.068031,0.061271,0.04457,0.058926,0.054943
2026-02-10 02:55:00,0.039345,0.17868,0.051834,0.122669,0.019086,0.085277
2026-02-10 02:55:30,0.049061,0.042171,0.039308,0.041306,0.0219,0.021831
2026-02-10 02:56:00,0.052308,0.079097,0.053101,0.082574,0.048826,0.052848
2026-02-10 02:56:30,0.04034,0.060018,0.074044,0.100088,0.039043,0.040756
2026-02-10 02:57:00,0.047048,0.063365,0.057061,0.052913,0.049038,0.044194
2026-02-10 02:57:30,0.090813,0.059011,0.073441,0.130157,0.03494,0.04043
2026-02-10 02:58:00,0.029527,0.033307,0.032485,0.03272,0.017873,0.017616
2026-02-10 02:58:30,0.032554,0.042884,0.047496,0.047334,0.038112,0.037853
2026-02-10 02:59:00,0.035119,0.086964,0.072165,0.071285,0.048115,0.049253
2026-02-10 02:59:30,0.034784,0.078623,0.037392,0.038152,0.017825,0.018568
2026-02-10 03:00:00,0.056096,0.074698,0.059164,0.075911,0.051762,0.063506
2026-02-10 03:00:30,0.043641,0.092226,0.035294,0.04216,0.024015,0.025474
2026-02-10 03:01:00,0.042366,0.057318,0.058182,0.064952,0.041275,0.032475
2026-02-10 03:01:30,0.076772,0.079437,0.082344,0.092619,0.068192,0.066582
2026-02-10 03:02:00,0.058898,0.072201,0.097301,0.088917,0.085416,0.085211
2026-02-10 03:02:30,0.731996,0.06287,0.730662,0.03307,0.751821,0.711134
2026-02-10 03:03:00,0.034534,0.046931,0.050689,0.050102,0.02449,0.035885
2026-02-10 03:03:30,0.034534,0.046931,0.050689,0.050102,0.02449,0.035885
2026-02-10 03:04:00,0.044525,0.079541,0.089672,0.091138,0.060177,0.048317
2026-02-10 03:04:30,0.034245,0.028574,0.051856,0.051777,0.032518,0.030621
2026-02-10 03:05:00,0.032253,0.048343,0.041544,0.03842,0.022396,0.018312
2026-02-10 03:05:30,0.046105,0.109565,0.165184,0.08032,0.04078,0.059334
2026-02-10 03:06:00,0.046105,0.109565,0.165184,0.08032,0.04078,0.059334
2026-02-10 03:06:30,0.051219,0.064304,0.063762,0.049792,0.034288,0.020619
2026-02-10 03:07:00,0.038226,0.056398,0.053613,0.068911,0.032614,0.027227
2026-02-10 03:07:30,0.02862,0.054113,0.046903,0.043294,0.020978,0.025143
2026-02-10 03:08:00,0.057933,0.063868,0.070222,0.077599,0.038549,0.03132
2026-02-10 03:08:30,0.057933,0.063868,0.070222,0.077599,0.038549,0.03132
2026-02-10 03:09:00,0.060176,0.121379,0.145131,0.091037,0.080103,0.078145
2026-02-10 03:09:30,0.059046,0.111215,0.062024,0.088367,0.161776,0.052443
2026-02-10 03:10:00,0.038837,0.074943,0.047191,0.053381,0.02742,0.032839
2026-02-10 03:10:30,0.036526,0.076554,0.086101,0.082069,0.034945,0.031195
2026-02-10 03:11:00,0.060052,0.102535,0.086087,0.167126,0.044924,0.055442
2026-02-10 03:11:30,0.053388,0.059383,0.076582,0.078431,0.052502,0.056534
2026-02-10 03:12:00,0.03519,0.061925,0.050528,0.07029,0.030894,0.035805
2026-02-10 03:12:30,0.044195,0.061072,0.053052,0.066491,0.03459,0.024079
2026-02-10 03:13:00,0.036872,0.053607,0.040732,0.06278,0.023919,0.025354
2026-02-10 03:13:30,0.047223,0.082047,0.070112,0.052974,0.05776,0.043229
2026-02-10 03:14:00,0.041169,0.038883,0.061067,0.042963,0.037877,0.016473
2026-02-10 03:14:30,0.070269,0.100892,0.075882,0.042963,0.066532,0.07261
2026-02-10 03:15:00,0.070269,0.100892,0.075882,0.042963,0.066532,0.07261
2026-02-10 03:15:30,0.065882,0.103453,0.065701,0.083273,0.06998,0.043852
2026-02-10 03:16:00,0.041478,0.051701,0.052611,0.030321,0.039797,0.030732
2026-02-10 03:16:30,0.024484,0.04855,0.049983,0.048387,0.024639,0.024819
2026-02-10 03:17:00,0.046041,0.061884,0.050755,0.055153,0.027633,0.036375
2026-02-10 03:17:30,0.038049,0.053839,0.048569,0.04717,0.028944,0.019096
2026-02-10 03:18:00,0.013159,0.024237,0.072451,0.035879,0.027534,0.019198
2026-02-10 03:18:30,0.028915,0.058873,0.041336,0.044943,0.040892,0.038936
2026-02-10 03:19:00,0.039873,0.067917,0.057923,0.061752,0.036055,0.037782
2026-02-10 03:19:30,0.076891,,0.13205,0.12654,0.077193,0.086289
2026-02-10 03:20:00,0.055677,0.115438,0.16652,0.128678,0.104706,0.11836
2026-02-10 03:20:30,0.043455,0.040991,0.038342,0.039862,0.020945,0.020373
2026-02-10 03:21:00,0.043455,0.040991,0.038342,0.039862,0.020945,0.020373
2026-02-10 03:21:30,0.07621,0.061567,0.075131,0.082048,0.078045,0.073387
2026-02-10 03:22:00,0.049758,0.090112,0.052108,0.152096,0.05695,0.048538
2026-02-10 03:22:30,0.032072,0.244152,0.062337,0.083808,0.034842,0.041418
2026-02-10 03:23:00,0.069785,0.088624,0.078389,0.053991,0.072094,0.052207
2026-02-10 03:23:30,0.032604,0.061916,0.071904,0.082943,0.07726,0.047126
2026-02-10 03:24:00,0.027893,0.046743,0.046712,0.073436,0.020971,0.023179
2026-02-10 03:24:30,0.042346,0.065868,0.051297,0.071266,0.051262,0.044687
2026-02-10 03:25:00,0.039117,0.050559,0.06225,0.066383,0.075868,0.080712
2026-02-10 03:25:30,0.042935,0.068561,0.053462,0.059471,0.030165,0.030478
2026-02-10 03:26:00,0.03265,0.050464,0.048653,0.066437,0.031148,0.025919
2026-02-10 03:26:30,0.062718,0.081985,0.080989,0.089143,0.04961,0.050262
2026-02-10 03:27:00,0.044915,0.063052,0.065372,0.078218,0.059419,0.055114
2026-02-10 03:27:30,0.044915,0.063052,0.065372,0.078218,0.059419,0.055114
2026-02-10 03:28:00,0.044915,0.063052,0.065372,0.078218,0.059419,0.055114
2026-02-10 03:28:30,0.044915,0.063052,0.065372,0.078218,0.059419,0.055114
2026-02-10 03:29:00,0.886476,0.080733,,0.142381,,0.936868
2026-02-10 03:29:30,0.05269,0.075647,0.043831,0.203537,0.048139,0.043418
2026-02-10 03:30:00,0.040797,0.03941,0.072227,0.08256,0.037978,0.12961
2026-02-10 03:30:30,0.032603,0.049891,0.05172,0.037659,0.031416,0.033043
2026-02-10 03:31:00,0.017112,0.024538,0.021674,0.022651,0.027771,0.020539
2026-02-10 03:31:30,0.060116,0.084705,0.062671,0.082111,0.062668,0.061347
2026-02-10 03:32:00,0.071974,0.072656,0.074945,0.099546,0.044763,0.037242
2026-02-10 03:32:30,0.042944,0.048743,0.041077,0.051147,0.028777,0.026733
2026-02-10 03:33:00,0.042944,0.048743,0.041077,0.050691,0.028777,0.026733
2026-02-10 03:33:30,0.038503,0.059402,0.067892,0.08099,0.040072,0.040449
2026-02-10 03:34:00,0.038503,0.059402,0.067892,0.08099,0.040072,0.040449
2026-02-10 03:34:30,0.02142,0.024316,0.028479,0.025656,0.013386,0.013003
2026-02-10 03:35:00,0.044002,0.043111,0.041595,0.045382,0.024713,0.024072
2026-02-10 03:35:30,0.077462,0.086897,0.072748,0.045132,0.055263,0.05551
2026-02-10 03:36:00,0.069289,0.115871,0.108848,0.121168,0.089237,0.084565
2026-02-10 03:36:30,0.061364,0.051982,0.071558,0.060474,0.05238,0.046571
2026-02-10 03:37:00,0.058407,0.065946,0.047513,0.068134,0.042477,0.042956
2026-02-10 03:37:30,0.048618,0.054344,0.07591,0.068584,0.033851,0.046438
2026-02-10 03:38:00,0.038011,0.077924,0.055405,0.036078,0.044913,0.042627
2026-02-10 03:38:30,0.033514,0.046506,0.058612,0.050691,0.03255,0.025648
2026-02-10 03:39:00,0.039779,0.043985,0.045684,0.046737,0.033517,0.034515
2026-02-10 03:39:30,0.03852,0.084313,0.044655,0.070544,0.040965,0.045591
2026-02-10 03:40:00,0.023514,0.042814,0.036797,0.034041,0.022492,0.020884
2026-02-10 03:40:30,0.031277,0.043667,0.037665,0.052544,0.020163,0.020474
2026-02-10 03:41:00,0.031277,0.043667,0.037665,0.044458,0.020163,0.020474
2026-02-10 03:41:30,0.029149,0.035397,0.039914,0.037991,0.025407,0.020844
2026-02-10 03:42:00,0.069289,0.085392,0.047687,0.118375,0.074353,0.075301
2026-02-10 03:42:30,0.066911,0.097012,0.064072,0.082667,0.076728,0.071652
2026-02-10 03:43:00,0.0629,0.060077,0.066403,0.071666,0.041513,0.043414
2026-02-10 03:43:30,0.02493,0.039915,0.041076,0.037095,0.023029,0.023298
2026-02-10 03:44:00,0.024585,0.054217,0.048871,0.100779,0.028375,0.027821
2026-02-10 03:44:30,0.038839,0.050835,0.040069,0.048008,0.026038,0.027301
2026-02-10 03:45:00,0.040416,0.095822,0.094599,0.098564,0.091921,0.079068
2026-02-10 03:45:30,0.031162,0.039188,0.053066,0.049137,0.028244,0.027809
2026-02-10 03:46:00,0.025913,0.056206,0.054744,0.112502,0.024997,0.025771
2026-02-10 03:46:30,0.043903,0.031956,0.06024,0.064343,0.024765,0.033983
2026-02-10 03:47:00,0.069959,0.084101,0.058226,0.074129,0.061595,0.068259
2026-02-10 03:47:30,0.034346,0.043421,0.045775,0.038521,0.02387,0.023655
2026-02-10 03:48:00,0.026693,0.038092,0.043542,0.041567,0.02058,0.022311
2026-02-10 03:48:30,0.045289,0.030233,0.058029,0.056495,0.041491,0.0341
2026-02-10 03:49:00,0.04304,0.056807,0.052998,0.112331,0.098407,0.038191
2026-02-10 03:49:30,0.041694,0.071508,0.053408,0.066547,0.035739,0.040351
2026-02-10 03:50:00,0.0632,0.060255,0.077555,0.06948,0.047298,0.047588
2026-02-10 03:50:30,0.041982,0.136944,0.092148,0.088592,0.058685,0.062113
2026-02-10 03:51:00,0.027811,0.033613,0.031217,,0.018584,0.018935
2026-02-10 03:51:30,0.058954,0.116609,0.124266,0.117085,0.07682,0.07642
2026-02-10 03:52:00,0.033815,0.084992,0.043935,0.058928,0.035511,0.030119
2026-02-10 03:52:30,0.040374,0.05289,0.057976,0.054015,0.028031,0.035082
2026-02-10 03:53:00,0.053284,0.125391,0.101909,0.087452,0.063152,0.075048
2026-02-10 03:53:30,0.072924,0.109243,0.099575,0.057538,0.078304,0.075629
2026-02-10 03:54:00,0.02859,0.062718,0.043559,0.06034,0.026212,0.036468
2026-02-10 03:54:30,0.035153,0.04467,0.037934,0.036306,0.016869,0.015995
2026-02-10 03:55:00,0.036095,0.066091,0.066803,0.064539,0.048852,0.053879
2026-02-10 03:55:30,0.03934,0.05705,0.047752,0.047608,0.03361,0.040397
2026-02-10 03:56:00,0.029489,0.036593,0.050521,0.050359,0.024087,0.027844
2026-02-10 03:56:30,0.03902,0.045635,0.044086,0.042404,0.024578,0.025979
2026-02-10 03:57:00,0.069241,0.102473,0.084707,0.080425,0.069881,0.068173
2026-02-10 03:57:30,0.069241,0.102473,0.084707,0.080425,0.069881,0.068173
2026-02-10 03:58:00,0.038909,0.091894,0.042171,0.058816,0.034219,0.037689
2026-02-10 03:58:30,0.040593,0.061064,0.056781,0.046779,0.029792,0.033404
2026-02-10 03:59:00,0.03163,0.054089,0.046476,0.042537,0.031218,0.047865
2026-02-10 03:59:30,0.02655,0.071067,0.045985,0.064392,0.038448,0.025347
2026-02-10 04:00:00,0.02655,0.071067,0.045294,0.064392,0.038448,0.025347
2026-02-10 04:00:30,0.044768,0.052262,0.042623,0.047416,0.039839,0.036588
2026-02-10 04:01:00,0.049338,0.046091,0.097629,0.071354,0.056629,0.057133
2026-02-10 04:01:30,0.040344,0.042035,0.047273,0.034753,0.023153,0.024174
2026-02-10 04:02:00,0.076727,0.099882,0.088514,0.07041,0.072457,0.084518
2026-02-10 04:02:30,0.042317,0.078178,0.056097,0.161562,0.037651,0.110905
2026-02-10 04:03:00,0.036176,0.053511,0.05199,0.040591,0.028151,0.036397
2026-02-10 04:03:30,0.044239,0.083381,0.057658,0.069447,0.023495,0.02407
2026-02-10 04:04:00,0.041315,0.069022,0.095973,0.053445,0.031477,0.038383
2026-02-10 04:04:30,0.041315,0.069022,0.095973,0.053445,0.031477,0.038383
2026-02-10 04:05:00,0.103743,0.121974,0.081218,0.140984,0.079075,0.080612
2026-02-10 04:05:30,0.067996,0.091515,0.085451,0.051533,0.052728,0.056084
2026-02-10 04:06:00,0.026628,0.036785,0.032406,0.035057,0.016562,0.020792
2026-02-10 04:06:30,0.020846,0.032856,0.029385,0.034816,0.015636,0.017325
2026-02-10 04:07:00,0.034195,0.066084,0.065288,0.061784,0.036371,0.040824
2026-02-10 04:07:30,0.042696,0.07888,0.108334,0.077862,0.092547,0.040758
2026-02-10 04:08:00,0.035324,0.073519,0.056302,0.035376,0.037628,0.054478
2026-02-10 04:08:30,0.040389,0.101234,0.054042,0.056918,0.041865,0.042077
2026-02-10 04:09:00,0.060671,0.124178,0.122865,0.114185,0.082571,0.078019
2026-02-10 04:09:30,0.039044,0.100799,0.050395,0.096388,0.122886,0.048492
2026-02-10 04:10:00,0.027869,0.039038,0.038398,0.037803,0.021697,0.020286
2026-02-10 04:10:30,0.024208,0.025915,0.019315,0.027922,0.022561,0.028192
2026-02-10 04:11:00,0.087821,0.077561,0.068624,0.093013,0.081093,0.075518
2026-02-10 04:11:30,0.058058,0.096919,0.094139,0.095616,0.070186,0.063661
2026-02-10 04:12:00,0.058058,0.096919,0.094139,0.095616,0.070186,0.063661
2026-02-10 04:12:30,0.447333,0.037831,0.617156,0.035911,0.423893,0.411316
2026-02-10 04:13:00,0.042257,0.081948,0.079384,0.049998,0.064959,0.057005
2026-02-10 04:13:30,0.023757,0.031756,0.032628,0.031664,0.016086,0.016217
2026-02-10 04:14:00,0.036972,0.07556,0.047747,0.056157,0.028524,0.03951
2026-02-10 04:14:30,0.053962,0.054501,0.054338,0.054547,0.028338,0.030043
2026-02-10 04:15:00,0.06825,0.096728,0.083299,0.137784,0.053814,0.046117
2026-02-10 04:15:30,0.06825,0.096728,0.083299,0.137784,0.053814,0.046117
2026-02-10 04:16:00,0.071828,0.099419,0.084577,0.06666,0.073828,0.063167
2026-02-10 04:16:30,0.071828,0.099419,0.084577,0.06666,0.073828,0.063167
2026-02-10 04:17:00,0.030954,0.053669,0.049969,0.046908,0.031901,0.029543
2026-02-10 04:17:30,0.030954,0.053669,0.049969,0.046908,0.031901,0.029543
2026-02-10 04:18:00,0.024753,0.056643,0.049705,0.053609,0.031531,0.029658
2026-02-10 04:18:30,0.071846,0.079257,0.066524,0.046035,0.045163,0.060351
2026-02-10 04:19:00,0.0322,0.034995,0.035288,0.055354,0.017356,0.016357
2026-02-10 04:19:30,0.037823,0.069577,0.074679,0.152505,0.043581,0.051631
2026-02-10 04:20:00,0.060425,0.092775,0.057721,0.086904,0.061782,0.064268
2026-02-10 04:20:30,0.033326,0.057251,0.128749,0.053864,0.020977,0.021947
2026-02-10 04:21:00,0.05461,0.044546,0.073313,0.059508,0.056509,0.039157
2026-02-10 04:21:30,0.051558,0.057028,0.040534,0.054769,0.031881,0.030943
2026-02-10 04:22:00,0.048009,0.055675,0.048512,0.040233,0.020974,0.021714
2026-02-10 04:22:30,0.043309,0.049383,0.049588,0.049604,0.037386,0.030841
2026-02-10 04:23:00,0.033697,0.056204,0.057028,0.081976,0.046155,0.031502
2026-02-10 04:23:30,0.031946,0.043029,0.052301,0.050021,0.017555,0.03711
2026-02-10 04:24:00,0.014023,0.024598,0.01708,0.018441,0.021654,0.023651
2026-02-10 04:24:30,0.030413,0.054448,0.033708,0.052177,0.026335,0.14373
2026-02-10 04:25:00,0.066584,0.079624,0.070093,0.074312,0.064818,0.063532
2026-02-10 04:25:30,0.086594,0.056389,0.066283,0.086145,0.066827,0.047377
2026-02-10 04:26:00,0.059421,0.083543,0.073934,0.078413,0.052242,0.05175
2026-02-10 04:26:30,0.041894,0.048173,0.043775,0.036361,0.021228,0.02957
2026-02-10 04:27:00,0.109958,0.124595,0.116686,0.065763,0.077177,0.07956
2026-02-10 04:27:30,0.068456,0.065021,0.036752,0.067421,0.037601,0.03287
2026-02-10 04:28:00,0.049594,0.090276,0.089017,0.063634,0.056123,0.054892
2026-02-10 04:28:30,0.055651,0.054701,0.056335,0.051273,0.039123,0.032473
2026-02-10 04:29:00,0.051073,0.082219,0.048148,0.077308,0.077014,0.075562
2026-02-10 04:29:30,0.045501,0.066723,0.047619,0.050279,0.051844,0.05391
2026-02-10 04:30:00,0.029047,0.06958,0.039248,0.059109,0.043397,0.031998
2026-02-10 04:30:30,0.03558,0.044089,0.042453,0.047685,0.025728,0.022506
2026-02-10 04:31:00,0.018709,0.039022,0.028936,0.023956,0.029644,0.02643
2026-02-10 04:31:30,0.063302,0.09924,0.087714,0.063162,0.062472,0.07446
2026-02-10 04:32:00,0.06606,0.078888,0.070733,0.04074,0.053427,0.066539
2026-02-10 04:32:30,0.051067,0.070082,0.047249,0.086059,0.048324,0.045611
2026-02-10 04:33:00,0.085939,0.083276,0.056251,0.089755,0.117582,0.073839
2026-02-10 04:33:30,0.088785,0.146963,0.13274,0.066836,0.134685,0.121682
2026-02-10 04:34:00,0.036781,0.054913,0.051572,0.041446,0.039311,0.032787
2026-02-10 04:34:30,0.048905,0.091255,0.081464,0.087845,0.063291,0.05976
2026-02-10 04:35:00,0.065507,0.093953,0.063454,,0.107488,0.057829
2026-02-10 04:35:30,0.03771,0.052688,0.034616,0.04813,0.025198,0.025361
2026-02-10 04:36:00,0.042936,0.120719,0.088938,0.049604,0.066313,0.064132
2026-02-10 04:36:30,0.042936,0.120719,0.088938,0.049604,0.066313,0.064132
2026-02-10 04:37:00,0.042936,0.120719,0.088938,0.049604,0.066313,0.064132
2026-02-10 04:37:30,0.042936,0.120719,0.088938,0.049604,0.066313,0.064132
2026-02-10 04:38:00,0.033339,0.089091,0.082884,0.086289,0.031313,0.029268
2026-02-10 04:38:30,0.039073,0.043124,0.040986,0.044175,0.021659,0.022007
2026-02-10 04:39:00,0.063934,0.069834,0.07798,0.070252,0.044879,0.049985
2026-02-10 04:39:30,0.030389,0.068276,0.033269,0.056691,0.056936,0.047569
2026-02-10 04:40:00,0.027106,0.046041,0.038508,0.048851,0.026746,0.025534
2026-02-10 04:40:30,0.03772,0.089912,0.063995,0.044987,0.019984,0.033145
2026-02-10 04:41:00,0.060545,0.082001,0.057667,0.07921,0.065745,0.041404
2026-02-10 04:41:30,0.075321,0.076221,0.071742,0.05084,0.028243,0.036754
2026-02-10 04:42:00,0.033231,0.049158,0.048682,0.055295,0.027086,0.025231
2026-02-10 04:42:30,0.035904,0.063688,0.047948,0.055402,0.018368,0.021611
2026-02-10 04:43:00,0.045418,0.083636,0.056509,0.091521,0.070937,0.066405
2026-02-10 04:43:30,0.02749,0.04614,0.038775,0.051136,0.021564,0.023258
2026-02-10 04:44:00,0.047646,0.042075,0.061371,0.056576,0.030164,0.027028
2026-02-10 04:44:30,0.044926,0.07918,0.050637,0.05651,0.033804,0.033476
2026-02-10 04:45:00,0.008879,0.02141,0.014576,0.023121,0.016919,0.011765
2026-02-10 04:45:30,0.044123,0.037401,0.041734,0.052078,0.027513,0.030509
2026-02-10 04:46:00,0.02866,0.035263,0.03295,0.125158,0.016631,0.023108
2026-02-10 04:46:30,0.023361,0.023673,0.026988,0.02767,0.006957,0.007489
2026-02-10 04:47:00,0.03816,0.206916,0.100016,0.119951,0.067964,0.069158
2026-02-10 04:47:30,0.023911,0.034451,0.034939,0.043787,0.025936,0.016897
2026-02-10 04:48:00,0.046489,0.034885,0.060022,0.059889,0.038833,0.035301
2026-02-10 04:48:30,0.087208,0.140701,0.120689,0.047361,0.103909,0.087415
2026-02-10 04:49:00,0.041961,0.21313,0.186114,0.207769,0.168052,0.165819
2026-02-10 04:49:30,0.043748,0.04286,0.098833,0.14545,0.046998,0.059215
2026-02-10 04:50:00,0.055989,0.086796,0.072498,0.050502,0.067099,0.057762
2026-02-10 04:50:30,0.025628,0.047045,0.038699,0.047261,0.025584,0.025448
2026-02-10 04:51:00,0.026805,0.06886,0.067868,0.078353,0.031623,0.036295
2026-02-10 04:51:30,0.024444,0.105156,0.070736,0.066082,0.038275,0.042149
2026-02-10 04:52:00,0.053939,0.060618,0.061885,0.045286,0.034783,0.0282
2026-02-10 04:52:30,0.035419,0.057116,0.052311,0.046342,0.029837,0.02617
2026-02-10 04:53:00,0.035419,0.057116,0.052311,0.046342,0.029837,0.02617
2026-02-10 04:53:30,0.028622,0.053254,0.053389,0.052683,0.031025,0.031256
2026-02-10 04:54:00,0.047471,0.152031,0.103005,0.103851,0.070595,0.066804
2026-02-10 04:54:30,0.04978,0.06074,0.0326,0.071446,0.034094,0.048973
2026-02-10 04:55:00,0.04978,0.06074,0.0326,0.071446,0.034094,0.048973
2026-02-10 04:55:30,0.03337,0.048234,0.039614,0.053629,0.025392,0.031709
2026-02-10 04:56:00,0.018657,0.016357,0.012766,0.015053,0.011297,0.016678
2026-02-10 04:56:30,0.034565,0.016357,0.031671,0.033578,0.008066,0.004121
2026-02-10 04:57:00,0.038322,0.038343,0.052077,0.050936,0.031435,0.025299
2026-02-10 04:57:30,0.022893,0.04619,0.052387,0.040458,0.025241,0.024129
2026-02-10 04:58:00,0.028132,0.064306,0.043293,0.060079,0.04443,0.035501
2026-02-10 04:58:30,0.069257,0.067067,0.043946,0.073648,0.036068,0.064301
2026-02-10 04:59:00,0.036739,0.055022,0.068275,0.059335,0.047553,0.039552
2026-02-10 04:59:30,0.044098,0.056744,0.039015,0.062464,0.036406,0.021753
2026-02-10 05:00:00,0.074506,0.055655,0.084041,0.117442,0.078472,0.074665
2026-02-10 05:00:30,0.103553,0.12438,0.173696,0.057774,0.081281,0.084786
2026-02-10 05:01:00,0.103553,0.12438,0.173696,0.057774,0.081281,0.084786
2026-02-10 05:01:30,0.023158,0.015752,0.018232,0.017389,0.019543,0.018
2026-02-10 05:02:00,0.095889,0.084299,0.067474,0.093549,0.05217,0.075184
2026-02-10 05:02:30,0.037074,0.042952,0.05709,0.054989,0.022337,0.030352
2026-02-10 05:03:00,0.069089,0.094352,0.102025,0.061833,0.067318,0.066505
2026-02-10 05:03:30,0.036951,0.06434,0.066346,0.079005,0.027736,0.039416
2026-02-10 05:04:00,0.063041,0.063343,0.067163,0.069801,0.067538,0.052088
2026-02-10 05:04:30,0.074758,0.104238,0.123837,0.069356,0.062508,0.067469
2026-02-10 05:05:00,0.074758,0.104238,0.123837,0.069356,0.062508,0.067469
2026-02-10 05:05:30,0.074758,0.104238,0.123837,0.069356,0.062508,0.067469
2026-02-10 05:06:00,0.053281,0.063388,0.05333,0.072334,0.038505,0.040098
2026-02-10 05:06:30,0.070882,0.096018,0.047698,0.182003,0.05314,0.075164
2026-02-10 05:07:00,0.049677,0.049729,0.054518,0.053111,0.037245,0.028945
2026-02-10 05:07:30,0.038832,0.05797,0.055977,0.057647,0.027242,0.030764
2026-02-10 05:08:00,0.059001,0.181093,0.125043,0.053915,0.087849,0.095472
2026-02-10 05:08:30,0.010852,0.025198,0.027927,0.033634,0.024687,0.021003
2026-02-10 05:09:00,0.05971,0.113262,0.108116,0.109921,0.082626,0.080924
2026-02-10 05:09:30,0.037542,0.042021,0.041535,0.040312,0.023351,0.019339
2026-02-10 05:10:00,0.039308,0.05141,0.054025,0.063448,0.03709,0.025394
2026-02-10 05:10:30,0.034189,0.049278,0.045064,0.05558,0.025418,0.029354
2026-02-10 05:11:00,0.048175,0.066195,0.064406,0.063543,0.038394,0.036556
2026-02-10 05:11:30,0.048175,0.066195,0.064406,0.063543,0.038394,0.036556
2026-02-10 05:12:00,0.130358,0.20205,0.177623,0.058119,0.135655,0.133291
2026-02-10 05:12:30,0.089733,0.05804,0.132998,0.11196,0.07755,0.058812
2026-02-10 05:13:00,0.052659,0.072451,0.063406,0.073807,0.042627,0.044916
2026-02-10 05:13:30,0.097894,0.11801,0.112533,0.139816,0.081528,0.083634
2026-02-10 05:14:00,0.062583,0.086748,0.098016,0.046078,0.074024,0.076357
2026-02-10 05:14:30,0.025076,0.052713,0.0619,0.064262,0.026632,0.027661
2026-02-10 05:15:00,0.045718,0.069099,0.048064,0.075486,0.042511,0.025533
2026-02-10 05:15:30,0.04092,0.043872,0.059868,0.063676,0.034936,0.036842
2026-02-10 05:16:00,0.04092,0.043872,0.059868,0.063676,0.034936,0.036842
2026-02-10 05:16:30,0.024517,0.033534,0.031965,0.039832,0.021092,0.017941
2026-02-10 05:17:00,0.042109,0.062066,0.076965,0.080555,0.057972,0.045409
2026-02-10 05:17:30,0.037825,0.044934,0.047145,0.04924,0.027154,0.028292
2026-02-10 05:18:00,0.037825,0.044934,0.047145,0.04924,0.027154,0.028292
2026-02-10 05:18:30,0.050632,0.06131,0.046827,0.055953,0.037594,0.041324
2026-02-10 05:19:00,0.029382,0.087485,0.08743,0.086333,0.057016,0.042532
2026-02-10 05:19:30,0.025123,0.0441,0.031871,0.056886,0.02094,0.022874
2026-02-10 05:20:00,0.038014,0.044964,0.148803,0.074048,0.037281,0.036492
2026-02-10 05:20:30,0.044604,0.053916,0.057452,0.053201,0.032407,0.031303
2026-02-10 05:21:00,0.040977,0.051714,0.070335,0.069911,0.035991,0.034203
2026-02-10 05:21:30,0.080048,0.067427,0.074003,0.103974,0.088062,0.082535
2026-02-10 05:22:00,0.121208,0.115354,0.204069,0.052129,0.101036,0.055958
2026-02-10 05:22:30,0.035133,0.051177,0.046497,0.056991,0.025563,0.024442
2026-02-10 05:23:00,0.094724,0.117407,0.065595,0.110944,0.055248,0.079855
2026-02-10 05:23:30,0.094724,0.117407,0.065595,0.110944,0.055248,0.079855
2026-02-10 05:24:00,0.05341,0.046046,0.037469,0.061601,0.036414,0.036073
2026-02-10 05:24:30,0.12264,0.132482,0.097721,0.099052,0.090478,0.084255
2026-02-10 05:25:00,0.033047,0.048897,0.039641,0.042294,0.025815,0.02745
2026-02-10 05:25:30,0.032271,0.044894,0.039753,0.042914,0.026979,0.10469
2026-02-10 05:26:00,0.032271,0.044894,0.039753,0.042914,0.026979,0.10469
2026-02-10 05:26:30,0.055206,0.050439,0.061643,0.066083,0.044347,0.046769
2026-02-10 05:27:00,0.034763,0.058544,0.04397,0.053318,0.039318,0.046684
2026-02-10 05:27:30,0.074695,0.120665,0.087824,0.08912,0.071626,0.081707
2026-02-10 05:28:00,0.040048,0.054488,0.0452,0.042191,0.115753,0.029359
2026-02-10 05:28:30,0.03992,0.03845,0.040639,0.043898,0.027042,0.03502
2026-02-10 05:29:00,0.017248,0.029195,0.020133,0.025988,0.021387,0.023886
2026-02-10 05:29:30,0.024276,0.029179,0.021165,0.023389,0.023838,0.021381
2026-02-10 05:30:00,0.067208,0.058686,0.061317,0.047988,0.030727,0.048317
2026-02-10 05:30:30,0.034969,0.024859,0.029711,0.025334,0.017456,0.020944
