Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-10 02:48:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789088.3762628874,0
2026-02-10 02:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778522.4827586206,0
2026-02-10 02:49:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728099.3103448276,0
2026-02-10 02:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891374.3448275862,0
2026-02-10 02:50:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842334.5401882692,0
2026-02-10 02:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910159.448275862,0
2026-02-10 02:51:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362861.6159177902,0
2026-02-10 02:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172167.30457570427,0
2026-02-10 02:52:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713975.172413793,0
2026-02-10 02:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813691.5862068966,0
2026-02-10 02:53:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876796.2484052274,0
2026-02-10 02:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876342.3212192263,0
2026-02-10 02:54:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657595.2594225865,0
2026-02-10 02:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881224.6586677699,0
2026-02-10 02:55:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878571.7339585561,0
2026-02-10 02:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805613.0478259369,0
2026-02-10 02:56:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849990.6206896552,0
2026-02-10 02:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565812.9655172414,0
2026-02-10 02:57:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260440.12275438776,0
2026-02-10 02:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748810.1510240673,0
2026-02-10 02:58:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904478.6041860625,0
2026-02-10 02:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640247.172413793,0
2026-02-10 02:59:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055779.3103448276,0
2026-02-10 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782873.9698631081,0
2026-02-10 03:00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4717038.344827586,0
2026-02-10 03:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839792.2830247234,0
2026-02-10 03:01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844199.724137931,0
2026-02-10 03:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756745.2156822177,0
2026-02-10 03:02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3769981.1704659103,0
2026-02-10 03:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984942.2473537223,0
2026-02-10 03:03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2305341.793103448,0
2026-02-10 03:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779625.5301541326,0
2026-02-10 03:04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618213.5172413792,0
2026-02-10 03:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741517.2413793104,0
2026-02-10 03:05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052248.2758620689,0
2026-02-10 03:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562686.2521982,0
2026-02-10 03:06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583831.4657104438,0
2026-02-10 03:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787958.4841902005,0
2026-02-10 03:07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616214.8891417537,0
2026-02-10 03:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515954.7586206896,0
2026-02-10 03:08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323149.1327885245,0
2026-02-10 03:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397015.8270404468,0
2026-02-10 03:09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866122.0042070415,0
2026-02-10 03:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820019.1717526983,0
2026-02-10 03:10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813974.0689655172,0
2026-02-10 03:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956279.4290048962,0
2026-02-10 03:11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808917.273009414,0
2026-02-10 03:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831741.8020068274,0
2026-02-10 03:12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708184.275862069,0
2026-02-10 03:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891263.8366840235,0
2026-02-10 03:13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894278.739397283,0
2026-02-10 03:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712869.8230973481,0
2026-02-10 03:14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199701.5378249776,0
2026-02-10 03:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155322.6696083839,0
2026-02-10 03:15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158461.89917936694,0
2026-02-10 03:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437268.2321299265,0
2026-02-10 03:16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801234.7160442744,0
2026-02-10 03:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965351.5396020828,0
2026-02-10 03:17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957301.0585841866,0
2026-02-10 03:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835612.8142349735,0
2026-02-10 03:18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136349.7689814495,0
2026-02-10 03:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595473.6551724138,0
2026-02-10 03:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3564262.878422178,0
2026-02-10 03:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910854.6206896552,0
2026-02-10 03:20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4171705.379310345,0
2026-02-10 03:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246042.4827586207,0
2026-02-10 03:21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636791.5043271387,0
2026-02-10 03:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663365.0093097028,0
2026-02-10 03:22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766093.2413793104,0
2026-02-10 03:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827645.9432433363,0
2026-02-10 03:23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824115.0305161889,0
2026-02-10 03:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859000.4482604048,0
2026-02-10 03:24:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826827.0344827586,0
2026-02-10 03:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756488.8275862068,0
2026-02-10 03:25:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785557.46353574,0
2026-02-10 03:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645309.6100134477,0
2026-02-10 03:26:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322584.1867521809,0
2026-02-10 03:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388656.0700617178,0
2026-02-10 03:27:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622853.0050687907,0
2026-02-10 03:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722732.1379310344,0
2026-02-10 03:28:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624851.8620689656,0
2026-02-10 03:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670157.2413793104,0
2026-02-10 03:29:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3587672.275862069,0
2026-02-10 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687845.5172413792,0
2026-02-10 03:30:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810866.7586206896,0
2026-02-10 03:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002214.268473501,0
2026-02-10 03:31:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065733.9493828013,0
2026-02-10 03:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870359.3917031621,0
2026-02-10 03:32:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521003.5169988277,0
2026-02-10 03:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749991.724137931,0
2026-02-10 03:33:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772307.8620689654,0
2026-02-10 03:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712280.275862069,0
2026-02-10 03:34:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826233.5781524774,0
2026-02-10 03:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739090.6520464813,0
2026-02-10 03:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977249.1034482758,0
2026-02-10 03:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835950.0724087994,0
2026-02-10 03:36:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863155.8329597571,0
2026-02-10 03:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646699.6758844218,0
2026-02-10 03:37:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670190.3448275862,0
2026-02-10 03:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652393.9310344828,0
2026-02-10 03:38:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885129.2024412951,0
2026-02-10 03:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806177.9938622805,0
2026-02-10 03:39:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910583.172413793,0
2026-02-10 03:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799116.1684079858,0
2026-02-10 03:40:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898184.902927687,0
2026-02-10 03:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696461.2413793104,0
2026-02-10 03:41:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783156.4428812799,0
2026-02-10 03:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953379.3103448276,0
2026-02-10 03:42:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709713.4581566154,0
2026-02-10 03:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317629.95655472035,0
2026-02-10 03:43:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818211.3103448276,0
2026-02-10 03:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795867.7286990103,0
2026-02-10 03:44:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896459.0344827586,0
2026-02-10 03:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808748.1379310344,0
2026-02-10 03:45:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745022.5854280888,0
2026-02-10 03:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948577.1034482758,0
2026-02-10 03:46:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794128.4193986143,0
2026-02-10 03:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802569.6856561886,0
2026-02-10 03:47:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933072.7266457463,0
2026-02-10 03:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776749.4018070783,0
2026-02-10 03:48:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197596.6896551724,0
2026-02-10 03:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584295.4380883418,0
2026-02-10 03:49:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630925.2413793104,0
2026-02-10 03:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472169.9310344827,0
2026-02-10 03:50:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543920.551724138,0
2026-02-10 03:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11412585.931034483,0
2026-02-10 03:51:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44412385.22809558,0
2026-02-10 03:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3145163.0344827585,0
2026-02-10 03:52:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953628.9093479534,0
2026-02-10 03:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869623.172413793,0
2026-02-10 03:53:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732926.7905789854,0
2026-02-10 03:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461435.5862068965,0
2026-02-10 03:54:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909735.724137931,0
2026-02-10 03:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909343.3566674711,0
2026-02-10 03:55:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771716.2856453225,0
2026-02-10 03:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821883.5862068966,0
2026-02-10 03:56:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792956.4467740266,0
2026-02-10 03:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912592.0204144969,0
2026-02-10 03:57:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733325.2413793104,0
2026-02-10 03:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820781.9579985515,0
2026-02-10 03:58:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760726.0689655172,0
2026-02-10 03:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642670.4369116175,0
2026-02-10 03:59:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301681.18340746866,0
2026-02-10 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749991.724137931,0
2026-02-10 04:00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440829.5458464084,0
2026-02-10 04:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616377.3793103448,0
2026-02-10 04:01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831148.1966760913,0
2026-02-10 04:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731040.1710285852,0
2026-02-10 04:02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882728.181786835,0
2026-02-10 04:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759454.8965517242,0
2026-02-10 04:03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762306.0105520879,0
2026-02-10 04:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707219.9731025207,0
2026-02-10 04:04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974565.5172413792,0
2026-02-10 04:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311980.69098682853,0
2026-02-10 04:05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439558.3295975723,0
2026-02-10 04:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797758.8192696299,0
2026-02-10 04:06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030815.1315562604,0
2026-02-10 04:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906910.8965517242,0
2026-02-10 04:07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971034.4827586206,0
2026-02-10 04:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752649.3569187268,0
2026-02-10 04:08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678947.3103448276,0
2026-02-10 04:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682478.3448275862,0
2026-02-10 04:09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808579.0145167407,0
2026-02-10 04:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845724.2164063307,0
2026-02-10 04:10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785133.7540084823,0
2026-02-10 04:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310861.55649805174,0
2026-02-10 04:11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531773.7931034482,0
2026-02-10 04:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809313.1034482758,0
2026-02-10 04:12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002918.721335218,0
2026-02-10 04:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2086276.4137931033,0
2026-02-10 04:13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2843004.5173971513,0
2026-02-10 04:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823013.5172413792,0
2026-02-10 04:14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760161.1034482758,0
2026-02-10 04:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885018.4827586206,0
2026-02-10 04:15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754537.4668092002,0
2026-02-10 04:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790446.2297003759,0
2026-02-10 04:16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293640.8275862069,0
2026-02-10 04:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561999.448275862,0
2026-02-10 04:17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699427.3103448276,0
2026-02-10 04:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907789.6479188936,0
2026-02-10 04:18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573581.2413793104,0
2026-02-10 04:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732028.8265921863,0
2026-02-10 04:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779228.6896551724,0
2026-02-10 04:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724543.2916106341,0
2026-02-10 04:20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666659.3103448276,0
2026-02-10 04:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770445.1570635494,0
2026-02-10 04:21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750697.9310344828,0
2026-02-10 04:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413427.77337149554,0
2026-02-10 04:22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375137.1034482759,0
2026-02-10 04:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731912.8275862068,0
2026-02-10 04:23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798747.5430187247,0
2026-02-10 04:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840103.724137931,0
2026-02-10 04:24:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941906.2790938242,0
2026-02-10 04:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814284.6305045,0
2026-02-10 04:25:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800301.2517673022,0
2026-02-10 04:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771628.2630435531,0
2026-02-10 04:26:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991796.9655172414,0
2026-02-10 04:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690600.5448839535,0
2026-02-10 04:27:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771124.7500172402,0
2026-02-10 04:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707453.674011241,0
2026-02-10 04:28:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781347.3103448276,0
2026-02-10 04:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672614.6418842028,0
2026-02-10 04:29:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622634.9403407131,0
2026-02-10 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545737.8711078927,0
2026-02-10 04:30:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899142.6206896552,0
2026-02-10 04:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902422.2904238076,0
2026-02-10 04:31:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772643.6305952135,0
2026-02-10 04:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820725.3542981277,0
2026-02-10 04:32:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758016.344263991,0
2026-02-10 04:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376549.5172413793,0
2026-02-10 04:33:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430786.2068965517,0
2026-02-10 04:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777957.5172413792,0
2026-02-10 04:34:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161670.2872314746,0
2026-02-10 04:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1474893.3411496945,0
2026-02-10 04:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5116080.416566088,0
2026-02-10 04:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2097785.8694527773,0
2026-02-10 04:36:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796460.1379310344,0
2026-02-10 04:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701287.6306079519,0
2026-02-10 04:37:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750132.9655172414,0
2026-02-10 04:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780049.2396813903,0
2026-02-10 04:38:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507921.5145349839,0
2026-02-10 04:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461984.6212199579,0
2026-02-10 04:39:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210308.41379310345,0
2026-02-10 04:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503384.275862069,0
2026-02-10 04:40:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675981.2413793104,0
2026-02-10 04:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846630.021724887,0
2026-02-10 04:41:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790245.5172413792,0
2026-02-10 04:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791516.6896551724,0
2026-02-10 04:42:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815358.3669528636,0
2026-02-10 04:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431209.9310344827,0
2026-02-10 04:43:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496339.3220455877,0
2026-02-10 04:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812730.9217559225,0
2026-02-10 04:44:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748605.1243146315,0
2026-02-10 04:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718095.9343425634,0
2026-02-10 04:45:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482621.7931034483,0
2026-02-10 04:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964819.8620689654,0
2026-02-10 04:46:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967644.6896551724,0
2026-02-10 04:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731912.8275862068,0
2026-02-10 04:47:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010970.9320368262,0
2026-02-10 04:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806233.594261871,0
2026-02-10 04:48:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974706.7586206896,0
2026-02-10 04:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767761.6633909175,0
2026-02-10 04:49:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788126.8965517242,0
2026-02-10 04:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902814.8965517242,0
2026-02-10 04:50:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376690.7586206896,0
2026-02-10 04:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534174.8965517242,0
2026-02-10 04:51:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864196.4002482587,0
2026-02-10 04:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887984.551724138,0
2026-02-10 04:52:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947555.73945726,0
2026-02-10 04:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774796.7726363699,0
2026-02-10 04:53:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840132.6942308354,0
