Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-10 02:26:30,43240.52553536328,1397.1516259181349,1346.3222869754127,1392.5997448187866,1381.840753129418,1391.1514190144485
2026-02-10 02:27:00,43611.620689655174,1700.2758620689656,1651.103448275862,1589.8620689655172,1633.4137931034481,1613.5172413793102
2026-02-10 02:27:30,43422.57163546084,2334.747077686976,2379.848970725147,2378.8145236371156,2389.15899451743,2370.5389469328643
2026-02-10 02:28:00,43627.00875922477,1774.9499965514863,1760.190357955721,1680.736602524312,1778.2950548313677,1811.2283605765915
2026-02-10 02:28:30,44560.8275862069,7450.137931034483,7491.931034482758,7421.724137931034,7412.482758620689,7471.448275862069
2026-02-10 02:29:00,44042.07186702531,2244.2927098420582,2172.4256845299674,2171.2531898751636,2267.7081178012277,2299.5378991654597
2026-02-10 02:29:30,10284.206896551725,1551.103448275862,1472.2758620689656,1461.5862068965516,1509.3103448275863,1503.5172413793102
2026-02-10 02:30:00,25068.967895444668,1913.721162798717,1853.9949653436322,1864.1332459739988,1921.6869547225763,1890.272078347529
2026-02-10 02:30:30,45097.14128073381,8641.125556053656,8728.507879582054,8639.608262353873,8328.769957584744,8680.02344908445
2026-02-10 02:31:00,44025.449153419075,3090.1755232939063,3180.5234663264246,3136.728852719059,3189.3858408910646,3254.870857615779
2026-02-10 02:31:30,43234.90465188454,1542.9497568881684,1561.5021207627847,1592.7445773992204,1561.0883133901166,1572.4680161384872
2026-02-10 02:32:00,43889.64756190083,3619.697910200704,3602.0415201048354,3615.697634319609,3558.004000275882,3591.7649493068493
2026-02-10 02:32:30,43976.72333528742,5588.6065036725395,5547.432670092071,5533.432187316803,5480.395875719852,5590.054829476878
2026-02-10 02:33:00,44123.698186081805,3616.9390992482245,3700.186219739293,3722.9464100972486,3669.5289330298647,3714.3251258707505
2026-02-10 02:33:30,43218.785559118645,1420.433778145581,1366.4356401503394,1399.7448363849521,1386.9176924933622,1353.8153856763558
2026-02-10 02:34:00,43537.67547481421,1763.2810349573358,1707.060280759703,1716.6253784750897,1728.1516652903938,1739.7467657583268
2026-02-10 02:34:30,44626.68965517241,7194.896551724138,7254.137931034483,7267.172413793103,7199.310344827586,7279.793103448275
2026-02-10 02:35:00,20871.340391047965,3369.5644677402665,3387.3581847649916,3407.6347460257243,3323.8042691127275,3378.5302941480736
2026-02-10 02:35:30,34512.190075519844,2503.534604641539,2599.1241077278523,2614.7453360460704,2587.5375012931477,2570.3644953274247
2026-02-10 02:36:00,43502.120762784914,1618.6075381909718,1639.1599710334838,1606.4347046449875,1622.642160074485,1658.6778854443255
2026-02-10 02:36:30,43216.50977552497,1247.3362987483188,1244.4398469018308,1248.9914140891692,1230.7851453398157,1256.646322540602
2026-02-10 02:37:00,43859.51724137931,2152.137931034483,2122.0689655172414,2151.793103448276,2148.448275862069,2132.4827586206898
2026-02-10 02:37:30,44367.94372219731,7094.313597020586,7185.765026380219,7257.974412910789,7243.07734749474,6981.137280595882
2026-02-10 02:38:00,44254.19813109892,3842.9019688976236,3832.4195717389052,3764.2150270680318,3860.108272128547,3843.798489707251
2026-02-10 02:38:30,43233.68159718631,1519.602772318196,1488.5693596772526,1469.3286438398677,1532.2230267921798,1508.6376331850627
2026-02-10 02:39:00,43519.93103448276,1603.7931034482758,1579.9310344827586,1598.9655172413793,1570.0344827586207,1591.8620689655172
2026-02-10 02:39:30,43509.77619917928,2447.670609331356,2432.773543915307,2448.808579606193,2442.70492085934,2407.5312941825578
2026-02-10 02:40:00,43429.635504672566,1497.982689058243,1503.7759922755954,1543.846339528949,1483.258043380806,1500.4655332942514
2026-02-10 02:40:30,10963.275862068966,1568,1512.1379310344828,1479.7241379310344,1565.5172413793102,1529.7241379310344
2026-02-10 02:41:00,22745.74167298807,7525.549962071582,7398.593200468934,7395.696848493208,7366.698848355286,7448.175987862906
2026-02-10 02:41:30,43383.77185420186,1587.3650815545361,1657.298527535432,1608.4692575606052,1630.1941446256765,1685.8512362495255
2026-02-10 02:42:00,43887.03837798696,2831.1437536636663,2817.971794076066,2804.868797627668,2756.3532291989927,2840.246888038343
2026-02-10 02:42:30,43442.620689655174,1470.7586206896551,1431.3103448275863,1484.4137931034481,1483.1724137931035,1508.4137931034481
2026-02-10 02:43:00,44303.45873995654,3990.482430428635,4004.689816890237,3944.618779957929,3926.652643194592,3940.1358667540253
2026-02-10 02:43:30,44598.25523257819,6756.111858211786,6838.867625254302,6691.631323057826,6737.560773766422,6759.422088893487
2026-02-10 02:44:00,43605.793103448275,1784.6896551724137,1828.2758620689656,1781.3793103448277,1755,1826.896551724138
2026-02-10 02:44:30,43780.620689655174,2811.862068965517,2788.7586206896553,2756.8965517241377,2768.4137931034484,2854.2758620689656
2026-02-10 02:45:00,43729.63001275818,1949.8637978000756,1888.0038619357952,1942.415778766249,1904.9343126099097,1843.9364159856555
2026-02-10 02:45:30,44552.67423014586,7501.844891203144,7454.946722300768,7364.736715059139,7322.045587778888,7416.186765060863
2026-02-10 02:46:00,23806.931034482757,1699.4482758620688,1715.7931034482758,1704.4827586206895,1732.1724137931035,1710.2758620689656
2026-02-10 02:46:30,31088.721078583494,2503.465397744905,2577.6352539567597,2545.7742836453913,2560.0496534602253,2521.982000620668
2026-02-10 02:47:00,43443.60539291748,1599.6689769318298,1571.8078686941828,1593.6691838212473,1559.773800903417,1598.9793455398087
2026-02-10 02:47:30,43103.00355184661,1261.905582951136,1263.5608124418081,1265.4229456188143,1240.3875995723988,1226.318148901686
2026-02-10 02:48:00,43885.7546811959,2785.1305217421286,2749.681023483568,2741.1979723438735,2783.785647780958,2754.922583537363
2026-02-10 02:48:30,44633.370112406046,8463.899041445418,8345.976139576582,8483.621819184884,8554.30659954486,8272.877732570169
2026-02-10 02:49:00,43525.24137931035,1659.5862068965516,1622.6896551724137,1591.0344827586207,1635.2068965517242,1626.9655172413793
2026-02-10 02:49:30,43170.00586227111,1269.5610193454945,1244.525673299079,1265.0091382461462,1249.9051691437635,1244.939480671747
2026-02-10 02:50:00,43603.972687771566,1691.702876060418,1755.086557693634,1745.22380853852,1790.9855852127732,1792.468446099731
2026-02-10 02:50:30,43562.8081790283,2604.94465708079,2607.56525637047,2631.288576255991,2614.737422847488,2597.5656011861656
2026-02-10 02:51:00,43737.45732905762,1918.6234957415263,1852.763697803524,1825.5922209578982,1914.6581152374058,1881.5902899900004
2026-02-10 02:51:30,13975.137073692194,1351.3569433428736,1316.3902203524258,1329.4251525914685,1377.426807820959,1363.3573571502463
2026-02-10 02:52:00,1847.5172413793102,1584.8275862068965,1526.9655172413793,1546.2068965517242,1562.655172413793,1563.4482758620688
2026-02-10 02:52:30,39180.10965895375,8712.300424152556,8651.332804579468,8485.740887616814,8640.022069726541,8523.121486947824
2026-02-10 02:53:00,43579.448275862065,1569.5862068965516,1580.4827586206895,1610.7586206896551,1623.551724137931,1601.7931034482758
2026-02-10 02:53:30,43468.96551724138,2518.206896551724,2499.655172413793,2536.4827586206898,2521.1724137931033,2525.7241379310344
2026-02-10 02:54:00,43898.11047513965,2008.0684090752363,1926.9705537549135,1895.5934073512171,1955.4858285635473,2005.8616647127785
2026-02-10 02:54:30,43479.86357529196,2375.3057498191333,2396.802976539084,2335.7563647638403,2372.205188272987,2415.406345815964
2026-02-10 02:55:00,43295.06274996552,7377.085919183561,7322.95545442008,7415.390980554406,7431.009515928837,7325.058612605158
2026-02-10 02:55:30,44146.910770928145,4406.909391808026,4585.26410150324,4502.068680182044,4276.996276375672,4496.345331678389
2026-02-10 02:56:00,43824.10951346505,2930.6575635322924,2789.5244991552017,2741.664080548947,2933.7264232267853,2965.8977276645637
2026-02-10 02:56:30,44374.73277704986,6445.27963588718,6422.039859320047,6376.732639128336,6392.731535756155,6429.556582304669
2026-02-10 02:57:00,43564.862068965514,1562.6206896551723,1507.1724137931035,1510.1379310344828,1460.5172413793102,1537.3103448275863
2026-02-10 02:57:30,9069.40900627543,1434.039031790911,1397.8346320943383,1341.2868078063582,1376.7326391283361,1405.9030411695746
2026-02-10 02:58:00,37326.80437256457,3053.0707955446737,3112.796992999758,3069.5541225559496,3038.3461498672364,3066.1057277837162
2026-02-10 02:58:30,44186.45470533466,5151.556950239663,5233.421842132487,5116.314355667436,5207.972688713403,5124.383599434463
2026-02-10 02:59:00,44133.448275862065,4933.6551724137935,4871.586206896552,4964.827586206897,4969.827586206897,4858.620689655172
2026-02-10 02:59:30,43560.3448275862,2563.5172413793102,2585.3793103448274,2544.689655172414,2585.793103448276,2542.137931034483
2026-02-10 03:00:00,43528.84383297127,1657.3221613047824,1636.288403848143,1614.7029412778868,1591.7037343539876,1653.9429674838796
2026-02-10 03:00:30,43696.63425063798,2360.3007103938207,2230.774536174909,2325.953514035451,2328.8502655355546,2307.9522725705224
2026-02-10 03:01:00,43610.71071416255,1727.85268457533,1695.4377737163347,1707.3692196282627,1719.748956860581,1727.7837166798852
2026-02-10 03:01:30,43541.843384710875,2469.9837936622876,2465.6391158925558,2382.538533154029,2422.6061170304474,2433.9850349987933
2026-02-10 03:02:00,43697.493189889996,2578.0490327919724,2605.9791041688213,2624.875004310196,2591.46236336678,2537.8435226371503
2026-02-10 03:02:30,44515.13897510174,7064.832057383269,7128.008828195049,7117.180495206567,7145.38933719567,7031.588385405891
2026-02-10 03:03:00,8569.576610122742,2174.941387394842,2099.365604744173,2113.6394980002756,2141.9459384912425,2127.568611226038
2026-02-10 03:03:30,34603.9238673195,1809.2545341700572,1760.4303151506792,1730.0186194055584,1791.4626577477416,1803.4618302186057
2026-02-10 03:04:00,43574.793103448275,1667.9310344827586,1636.344827586207,1625.3793103448277,1656.3793103448277,1660.551724137931
2026-02-10 03:04:30,43379.22830247233,1967.8631771318232,1944.4157098031103,1981.3799524154342,1954.8981069618292,1990.0693079548982
2026-02-10 03:05:00,45336.494034894145,10335.218260809599,10274.739673125992,10261.775049996553,10159.747603613545,10279.360044134888
2026-02-10 03:05:30,43508.18993758405,1669.0920376564707,1562.4676712990101,1676.333666678161,1666.1953860477945,1651.0914169454118
2026-02-10 03:06:00,43542.44534859665,1627.6118888352528,1570.995103785946,1602.372250189642,1591.1661264740364,1599.4758982139163
2026-02-10 03:06:30,43424.4336402193,1541.946829419675,1539.050377573187,1471.811316851143,1550.2224061239265,1538.8434881555806
2026-02-10 03:07:00,45401.7379909652,9774.061174523258,9763.819442049724,9720.19724818097,9621.331770061035,9756.405393289422
2026-02-10 03:07:30,43292.43819178649,1396.5035688424534,1356.3670218268335,1370.6423916416675,1347.2638874521567,1360.0910313437466
2026-02-10 03:08:00,43677.8042136478,1722.837143546774,1784.0074480190335,1720.699286231509,1740.9399675873244,1787.110789283128
2026-02-10 03:08:30,10429.246258878698,1403.7652575684435,1393.007378801462,1399.4207296048548,1418.867664299014,1430.6599544858975
2026-02-10 03:09:00,8511.947039961384,1843.1886356583805,1809.6748612212532,1877.5299106988934,1869.7031341585355,1909.8713926145574
2026-02-10 03:09:30,43657.29949658644,2990.3454934142474,2906.0754430728916,3036.8940073098406,2955.3823874215573,3007.9304875525827
2026-02-10 03:10:00,44208.99279335195,4238.6124616392535,4197.786283231612,4137.2366470121715,4173.752629219682,4200.406882521292
2026-02-10 03:10:30,44220.5786007379,6600.462053032653,6524.326747353539,6568.394193303679,6489.362435778075,6498.05179131754
2026-02-10 03:11:00,43686.51724137931,1830.0689655172414,1696.2068965517242,1772.4827586206895,1760.0344827586207,1803.8620689655172
2026-02-10 03:11:30,43313.47194924313,1512.9133478155927,1495.1208579014517,1469.535533257474,1527.1887176304267,1517.2580255853247
2026-02-10 03:12:00,44118.724137931036,3882.7586206896553,3861.862068965517,3857.793103448276,3802.2413793103447,3890.6206896551726
2026-02-10 03:12:30,44582.89655172414,7894.3448275862065,7896.689655172414,7798.413793103448,7783.724137931034,7900.413793103448
2026-02-10 03:13:00,43551.24137931035,1634.4827586206895,1602.0689655172414,1614.4827586206895,1608.3103448275863,1635.3793103448277
2026-02-10 03:13:30,43518.171160609614,1765.0506861595752,1630.0944762430179,1773.1190952348115,1695.5382387421557,1748.0863388731811
2026-02-10 03:14:00,37375.24137931035,2882.551724137931,2890.137931034483,2842.8965517241377,2888.9310344827586,2914.689655172414
2026-02-10 03:14:30,1741.655172413793,1404.0689655172414,1389.1724137931035,1346.7586206896551,1378,1390.4137931034484
2026-02-10 03:15:00,1824.450113769565,1518.9271185272014,1517.892849755223,1498.1727918361719,1525.167206784803,1538.7161276977176
2026-02-10 03:15:30,1797.2553616991931,1422.384663126681,1467.4160402730847,1506.1030273774222,1480.4496241638508,1478.1739190400663
2026-02-10 03:16:00,40016.756887218566,8656.966520704756,8689.032169085958,8654.552977278214,8546.115919042859,8603.592731786368
2026-02-10 03:16:30,43303.14838442704,1423.9801372461118,1380.5303631159693,1335.5632952860442,1389.0134142556637,1370.8058898582708
2026-02-10 03:17:00,44000.86200951659,2846.838149093166,2891.455761671609,2873.112199158679,2879.8358733880423,2870.698572512241
2026-02-10 03:17:30,43327.51724137931,1420,1377.1724137931035,1363.1379310344828,1426.2068965517242,1412.344827586207
2026-02-10 03:18:00,43851.03961932348,1813.1788559015208,1697.3897451812009,1747.3880211027208,1773.4216061515122,1809.1100306885971
2026-02-10 03:18:30,43479.65517241379,2273.103448275862,2345.2413793103447,2311.310344827586,2292.8965517241377,2299.9310344827586
2026-02-10 03:19:00,44831.89655172414,8340.689655172413,8548.413793103447,8448.965517241379,8395.620689655172,8506.689655172413
2026-02-10 03:19:30,43364.22881969587,1573.6698734526394,1498.5690148615563,1590.6348056963552,1587.3245750146546,1584.014344332954
2026-02-10 03:20:00,44196.475983586766,2861.7633874693975,2837.350436191855,2779.6282886797003,2831.8678666252886,2718.389021068239
2026-02-10 03:20:30,43398.39304803613,1476.6026414703954,1487.6375047415427,1459.8434428773403,1478.326838856512,1533.983930480361
2026-02-10 03:21:00,6769.007965242578,1586.7728699010381,1563.4633288507293,1574.0836522878524,1555.291196855281,1579.4627771456157
2026-02-10 03:21:30,20279.576566325297,2287.9900693079544,2349.643115754629,2341.367539050377,2322.9543808834173,2325.0232750594805
2026-02-10 03:22:00,44984.24083589089,8471.188661677988,8348.563743577364,8417.807510603812,8429.15272940446,8276.14745336046
2026-02-10 03:22:30,43300.98962104754,1502.9136926312883,1460.0186200475844,1505.60325506017,1479.121409606565,1505.60325506017
2026-02-10 03:23:00,43564.96551724138,1664.551724137931,1634.2068965517242,1629.655172413793,1630.2413793103449,1698.7586206896551
2026-02-10 03:23:30,43237.71594082963,1402.1585462570258,1352.5050860315162,1364.0219302782664,1373.4009172097515,1384.7798351780975
2026-02-10 03:24:00,43483.77530259664,1649.3672195592949,1640.8152005241557,1615.228111314183,1608.3658057174382,1651.1603848408563
2026-02-10 03:24:30,43589.39346919071,2590.600324126754,2496.327712837488,2549.0845143270917,2607.151477535257,2530.8092824385362
2026-02-10 03:25:00,43691.92041104865,2607.5726749198243,2515.5350184489116,2575.60605538122,2573.916341942825,2547.1912824580154
2026-02-10 03:25:30,44712.06896551724,8241.724137931034,8183.51724137931,8281.724137931034,8306.275862068966,7982.482758620689
2026-02-10 03:26:00,43462.275862068964,1492.4137931034481,1481.7241379310344,1516.8275862068965,1512.1724137931035,1512.7586206896551
2026-02-10 03:26:30,24974.758620689656,1714.344827586207,1690.9655172413793,1708.551724137931,1682.344827586207,1738.2068965517242
2026-02-10 03:27:00,5008.447693262534,1790.7040893731466,1743.0522032963245,1781.1875043100476,1754.672091579891,1785.5320322736363
2026-02-10 03:27:30,43159.40829626564,1283.5419468294194,1249.4051929243817,1258.094548463846,1264.3012309920346,1249.4051929243817
2026-02-10 03:28:00,43529.48072546721,1535.6871939866217,1450.3827322253637,1465.1403351493002,1471.1744017653955,1501.5516171298532
2026-02-10 03:28:30,43199.83447705093,1265.0091382461462,1244.525673299079,1250.9396875754335,1254.8708576157796,1247.6292285940892
2026-02-10 03:29:00,43635.80566187373,2159.0289990000347,2106.341160649633,2172.063032309231,2163.8219371745804,2161.235819454502
2026-02-10 03:29:30,43818.20062760784,3984.1373840477254,3927.65267767854,3903.9277216455735,3901.375909514121,3884.202903548398
2026-02-10 03:30:00,44847.90704089373,7988.897317426385,7952.417074684505,7913.799048341494,7855.423763878353,7966.209226949866
2026-02-10 03:30:30,43485.31034482759,1383.103448275862,1366.0689655172414,1378.2758620689656,1394.2068965517242,1360.2758620689656
2026-02-10 03:31:00,43866.31495465673,3111.8237302161992,3140.995138098686,3049.8258680735144,3100.6172200958586,3138.8572807834207
2026-02-10 03:31:30,44858.03937795249,8696.389779662772,8559.911727181821,8652.529223130237,8529.636909072102,8649.839660701356
2026-02-10 03:32:00,40655.58620689655,2868.2758620689656,2762.965517241379,2841.1724137931033,2812.2413793103447,2841.5862068965516
2026-02-10 03:32:30,17313.32321908834,1667.884973450107,1704.641059237294,1695.1934349355217,1691.4005930625474,1698.0208261499208
2026-02-10 03:33:00,43505.568773490566,1527.5335333264368,1525.3267128719697,1537.740077928347,1526.7404572256128,1518.982104065377
2026-02-10 03:33:30,43479.691055789255,2501.068891800566,2478.5187228467003,2420.936487138818,2462.1750224122475,2442.934970002069
2026-02-10 03:34:00,43448.06896551723,1553.6551724137928,1538.1379310344823,1518.4827586206893,1537.2758620689651,1484.965517241379
2026-02-10 03:34:30,43502.137931034486,2081.5862068965516,2060.551724137931,2056.206896551724,2061.793103448276,2056.206896551724
2026-02-10 03:35:00,44888.9961722818,8049.863788406496,8018.48339597917,8075.5888134073575,8089.416876444014,7907.927859581364
2026-02-10 03:35:30,43212.881870215846,1401.489552444659,1373.9742086752638,1347.6311978484243,1409.1441969519344,1392.3867319495207
2026-02-10 03:36:00,43521.671666494265,1682.9074859487605,1664.5632909210028,1655.6670459639324,1634.1160649632773,1607.1169959656565
2026-02-10 03:36:30,43437.67456294611,1989.5865659804836,2082.3419882073035,2020.551015482225,2079.0317575256026,2063.1012723699187
2026-02-10 03:37:00,43983.31034482759,3688.689655172414,3810.8965517241377,3714.137931034483,3712.1724137931033,3693.2413793103447
2026-02-10 03:37:30,28798.758620689656,7086,6940.551724137931,7074.413793103448,7039.655172413793,6879.724137931034
2026-02-10 03:38:00,38052.44646736319,2893.900210337574,2821.07513534016,2900.313782283369,2853.522292334747,2900.313782283369
2026-02-10 03:38:30,43543.53298162132,1604.910175511189,1596.5656356677355,1625.2543015758076,1644.150201717182,1631.323057825592
2026-02-10 03:39:00,43620.99165574788,1958.5545824425903,1917.591890214468,1906.351286118199,1902.4550031032343,1944.5555478932488
2026-02-10 03:39:30,43471.81131685114,2090.203786076342,1999.9999999999998,2077.169752767146,2059.7910416882173,2064.1357194579496
2026-02-10 03:40:00,44238.724137931036,4558.482758620689,4493.310344827586,4556.827586206897,4541.551724137931,4499.172413793103
2026-02-10 03:40:30,44498.67245957036,6833.8333160925495,6734.112616806317,6816.385641874419,6748.1810972035455,6836.1090996862185
2026-02-10 03:41:00,43542.10344827586,1487.8620689655172,1460.551724137931,1470.0689655172414,1485.344827586207,1517.3103448275863
2026-02-10 03:41:30,43255.10344827586,1394.344827586207,1410.6896551724137,1328.6896551724137,1401.5862068965516,1382.551724137931
2026-02-10 03:42:00,44138.55172413793,3899.655172413793,3862.4827586206898,3838.8275862068963,3699.8965517241377,3857.862068965517
2026-02-10 03:42:30,43247.89655172414,1506.2758620689656,1451.7931034482758,1475.2413793103449,1620.344827586207,1452.8275862068965
2026-02-10 03:43:00,8417.413793103447,1713.5862068965516,1700.344827586207,1738.2068965517242,1751.344827586207,1772.0689655172414
2026-02-10 03:43:30,44228.639404179026,6654.575546514034,6657.67878077374,6674.160402730847,6671.9536583683885,6448.244948624233
2026-02-10 03:44:00,42129.206896551725,2440.4827586206898,2446.8275862068967,2390.206896551724,2346.793103448276,2548.965517241379
2026-02-10 03:44:30,43313.81676493915,1710.1479259335886,1706.6308058342818,1712.1478569704495,1797.1104444674322,1677.459397951795
2026-02-10 03:45:00,45718.66487362505,4671.011344436399,4609.013482293714,4649.2189924485365,4600.979276576671,4546.119099341402
2026-02-10 03:45:30,44192.54508465225,5414.330540326195,6025.102582669562,6099.789662425433,6169.580359297955,5938.415916692527
2026-02-10 03:46:00,42220.923416433914,2944.450191372711,2285.610841005482,2240.2330954105028,2298.6448743146784,2296.679424847419
2026-02-10 03:46:30,43536.620689655174,2496,2491.9310344827586,2446.4137931034484,2486.551724137931,2489.448275862069
2026-02-10 03:47:00,43551.225904341525,1656.1950412083172,1615.641918686851,1664.3332528707883,1626.642298010276,1673.5059829649297
2026-02-10 03:47:30,43580.22137167683,2463.639184855694,2473.7767663184027,2371.780283438502,2376.124961208234,2427.2266473569875
2026-02-10 03:48:00,43766.36899631073,2822.3287246146956,2770.0582698341555,2765.2311829810715,2819.466951694653,2730.8899079405583
2026-02-10 03:48:30,3004.7241379310344,1868.6896551724137,1867.551724137931,1942.6896551724137,1942.896551724138,1919.9310344827586
2026-02-10 03:49:00,36339.700710295845,7394.80035859596,7421.901937797394,7482.518447003656,7484.1390248948355,7324.460382042618
2026-02-10 03:49:30,43532.56784248819,2576.738733147133,2538.3262646115654,2613.771938898659,2588.3245405330854,2536.3952967139066
2026-02-10 03:50:00,43712.81768336838,2779.3372185247763,2760.3020793820474,2711.9555846753333,2748.6120211041757,2731.266595399841
2026-02-10 03:50:30,43513.39608979001,1690.2865418433848,1775.456018757974,1803.1792007172169,1760.353091272715,1756.0084135029829
2026-02-10 03:51:00,44783.45112911567,7637.441820375797,7630.61541113601,7597.862437510774,7629.270815376659,7410.239613859679
2026-02-10 03:51:30,43443.946497517936,1732.6944291230009,1764.6166574738006,1784.6800882515172,1780.9569773855492,1737.3138444567019
2026-02-10 03:52:00,44309.57798924286,5696.524617294166,5617.845814370431,5662.736174320783,5634.567645841953,5598.193352641015
2026-02-10 03:52:30,43243.8275862069,1529.1724137931035,1468.4137931034481,1534.7586206896551,1524,1524
2026-02-10 03:53:00,43621.55172413793,1667.2413793103449,1614.7586206896551,1633.1724137931035,1649.6896551724137,1636.2758620689656
2026-02-10 03:53:30,43280.67997655253,2336.057377331816,2300.0586186683213,2307.9204165373603,2285.9901382710937,2309.782421295817
2026-02-10 03:54:00,17601.096476105096,4843.73491483346,4870.560650989587,4808.495965795462,4912.937038824909,4881.249568995242
2026-02-10 03:54:30,44090.06896551724,5507.448275862069,5502.137931034483,5551.517241379311,5554.9655172413795,5455.241379310345
2026-02-10 03:55:00,44216.26840453777,3138.0986862521977,3141.5468432123025,3248.2328195579457,3224.4750181028235,3192.44163994345
2026-02-10 03:55:30,43076.58356608392,1406.0894451915449,1377.5387055618771,1359.056584255715,1387.8831764421914,1394.0898589703802
2026-02-10 03:56:00,43708.665218440736,1635.8746250129304,1634.4953622288886,1634.7712147856969,1608.8755560153097,1635.2539567601116
2026-02-10 03:56:30,44763.448275862065,8306.689655172413,8375.862068965516,8449.241379310344,8506,8170
2026-02-10 03:57:00,43567.35510119643,1658.311209185257,1633.9688997689896,1566.8723925111196,1648.9673482053583,1645.4159914491606
2026-02-10 03:57:30,43302.1724137931,1396.1379310344828,1331.3793103448277,1398.6206896551723,1394.0689655172414,1393.0344827586207
2026-02-10 03:58:00,43563.25643943312,1727.2507844557083,1758.2841970966517,1742.1468225233612,1726.388745215682,1752.2844039860693
2026-02-10 03:58:30,43621.11651322368,2611.7720078617976,2607.220440674459,2635.633254025723,2640.0468949346573,2585.4280886865968
2026-02-10 03:59:00,36928.58374426704,2765.8195110176207,2722.7835442601463,2682.713197006793,2761.5779854477737,2699.05858822718
2026-02-10 03:59:30,4337.517241379311,2227.3793103448274,2180.8275862068967,2270.9310344827586,2283.655172413793,2314.8965517241377
2026-02-10 04:00:00,44757.58620689655,7785.379310344828,7762.9655172413795,7787.827586206897,7794.0344827586205,7633.172413793103
2026-02-10 04:00:30,43300.32411557824,1436.86642300531,1363.5611337149162,1398.1794359009723,1383.077029170402,1387.6284394179713
2026-02-10 04:01:00,43806.83424709492,1929.450708596255,1956.7601117202853,2055.4808454880863,1999.8965552911966,2018.9648632805763
2026-02-10 04:01:30,43551.93103448276,2545.862068965517,2476.2758620689656,2514.0689655172414,2499.310344827586,2498.8965517241377
2026-02-10 04:02:00,43459.26002551636,1526.774938795214,1470.5699803455054,1464.6391503741252,1484.5350160339299,1515.947725940485
2026-02-10 04:02:30,44374.056067032165,5720.2855073962955,5705.596358746249,5684.700527568014,5692.976104272266,5624.909485879796
2026-02-10 04:03:00,43920.51998206958,2866.521844074342,2836.8676942174407,2807.6962863349536,2836.7642495086375,2839.2124409503117
2026-02-10 04:03:30,43186.73057691644,1355.081209696886,1343.7015069485153,1320.4593261836612,1349.0810027931996,1352.1845580882098
2026-02-10 04:04:00,43576.359435881524,1549.2569221750975,1470.0182752318888,1508.2238543498502,1538.6710803075757,1521.1889245198442
2026-02-10 04:04:30,41117.06089235225,2532.997724294876,2472.2432935659613,2451.8998689745536,2457.6236121646784,2440.038618026343
2026-02-10 04:05:00,1950.6947557149263,1676.8610143778233,1574.3198979415924,1654.1737061683277,1654.9667275799056,1660.5178774609526
2026-02-10 04:05:30,19223.206896551725,3589.862068965517,3538.2758620689656,3508.206896551724,3553.862068965517,3562.206896551724
2026-02-10 04:06:00,44574.620689655174,6764.896551724138,6716.482758620689,6669.517241379311,6708.448275862069,6748.9655172413795
2026-02-10 04:06:30,43877.1724137931,3756.137931034483,3665.655172413793,3721.5172413793102,3709.3793103448274,3731.9310344827586
2026-02-10 04:07:00,45207.77877387767,9098.544927936005,9159.368319426247,9039.238673194952,9072.85704434177,9113.30253085994
2026-02-10 04:07:30,43621.50418979964,2144.039449636194,2049.725852615607,2118.5558122693883,2121.8662712507326,2141.9359288251317
2026-02-10 04:08:00,43915.18118815296,3021.204702961763,3055.8907699203533,2951.970485811813,3013.240009654174,3011.9642795572877
2026-02-10 04:08:30,44312.7478362815,7090.376193924347,7065.5494638115915,7034.7229405882545,6901.693045067411,7065.5494638115915
2026-02-10 04:09:00,43590.58758582617,1636.545561191043,1637.7876686333366,1647.2414863885724,1622.2268226201566,1642.0660387123485
2026-02-10 04:09:30,43293.257458182445,1396.9305052595275,1300.7759958613553,1379.1343335057768,1348.5083635109502,1376.6511467494395
2026-02-10 04:10:00,43946.27956692642,3909.9372457071927,3886.3526653334256,3875.3189435211366,3840.39031790911,3851.8033239086963
2026-02-10 04:10:30,26407.855714187186,2035.2438099179253,1977.515690737292,1933.5126560452445,1995.241051106973,2043.4512725015518
2026-02-10 04:11:00,2043.3088514189167,1648.0121375124997,1637.1849246577706,1654.632598875901,1671.7009758284198,1649.66725285335
2026-02-10 04:11:30,40592.255439467604,8006.5514982242,7986.4832247163895,8011.7237336643575,7964.75983586773,7865.45291541671
2026-02-10 04:12:00,43543.686642300534,1625.3361837114683,1604.1652299841392,1631.7495345148611,1608.8200813736985,1632.9908282187437
2026-02-10 04:12:30,43316.321252456975,1405.49674126694,1341.3565985033965,1404.669126521604,1372.1852477671641,1383.7718542018688
2026-02-10 04:13:00,43770.98131163368,2895.8692503965244,2816.6333356320256,2863.6645748569067,2885.1458520102065,2861.5267912557756
2026-02-10 04:13:30,43424.137931034486,1768.6206896551723,1739.7931034482758,1676.551724137931,1750.8275862068965,1752.2758620689656
2026-02-10 04:14:00,44030.17033308048,3701.468864216261,3729.535894076271,3713.3301151644714,3710.3992828080823,3672.7122267429836
2026-02-10 04:14:30,44318.368332126476,6904.934312609909,6933.9677942139915,6990.034826385297,6922.588876245646,6873.349194855349
2026-02-10 04:15:00,43994.41360046898,3394.4618779957923,3428.3251146591256,3304.320838649608,3404.2208352012135,3357.012310769336
