Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-10 18:51:00,158.06896551724137,17.103448275862068,10.206896551724137,14.344827586206897,1.3793103448275863,1.2413793103448276
2026-02-10 18:51:30,152.96024275024996,5.654977414571911,12.68921761318575,8.41350298265577,1.3792627840419294,0.6896313920209647
2026-02-10 18:52:00,95.86537466809199,8.965826407807164,5.793303217352322,5.6553674264629805,0.551743163557364,1.103486327114728
2026-02-10 18:52:30,96.41711783164935,10.758991689368598,13.793579088934099,13.93151487982344,1.241422118004069,1.37935790889341
2026-02-10 18:53:00,155.16171298531137,13.79215226536101,10.895800289635199,10.895800289635199,1.655058271843321,1.5171367491897112
2026-02-10 18:53:30,130.48275862068965,10.206896551724137,9.241379310344827,8.96551724137931,1.103448275862069,0.5517241379310345
2026-02-10 18:54:00,162.4883616676437,24.276699196524014,18.345460188282352,21.931790751405217,0.689678954446705,1.5172936997827509
2026-02-10 18:54:30,160.0110352438099,0.6897027381198704,11.58700600041382,12.138768190909717,1.9311676667356368,1.7932271191116629
2026-02-10 18:55:00,125.78442866009242,16.412661195779602,16.550582718433212,657.4718984897594,1.655058271843321,0.5516860906144404
2026-02-10 18:55:30,148.9655172413793,8.551724137931034,8.413793103448276,573.1034482758621,0.9655172413793103,2.3448275862068964
2026-02-10 18:56:00,648.1379310344828,14.068965517241379,14.206896551724137,13.379310344827585,1.103448275862069,1.2413793103448276
2026-02-10 18:56:30,153.92041928142888,22.619129715192056,654.1617819460727,27.44638300806841,643.9555892697056,648.3690779946211
2026-02-10 18:57:00,735.448275862069,10.206896551724137,595.8620689655172,7.310344827586206,569.9310344827586,570.8965517241379
2026-02-10 18:57:30,129.6551724137931,19.03448275862069,28.96551724137931,23.862068965517242,1.5172413793103448,1.793103448275862
2026-02-10 18:58:00,67.03448275862068,18.20689655172414,18.344827586206897,18.482758620689655,3.1724137931034484,3.1724137931034484
2026-02-10 18:58:30,75.44307289152472,14.20591683332184,9.378663540445487,9.240742017791877,1.5171367491897112,1.379215226536101
2026-02-10 18:59:00,153.51194786386677,1.3792627840419298,1.3792627840419298,0.6896313920209649,0.5517051136167719,0.5517051136167719
2026-02-10 18:59:30,146.0588924901731,4.551410247569133,8.826977449831046,4.551410247569133,0.8275291359216606,0.6896076132680505
2026-02-10 19:00:00,151.72413793103448,15.034482758620689,10.758620689655173,12,2.3448275862068964,0.5517241379310345
2026-02-10 19:00:30,136.82758620689654,16,15.172413793103448,18.896551724137932,2.206896551724138,1.9310344827586206
2026-02-10 19:01:00,162.20130340333094,8.137650425847385,7.999724147443192,8.137650425847385,1.1034102272335438,1.5171890624461226
2026-02-10 19:01:30,149.1085899513776,422.6352632849408,13.103900134487395,13.241835925376735,2.3449084451187967,1.5172936997827509
2026-02-10 19:02:00,146.75862068965517,16.82758620689655,9.931034482758621,10.068965517241379,0.5517241379310345,0.8275862068965517
2026-02-10 19:02:30,131.86206896551724,1.5172413793103448,8.96551724137931,8.96551724137931,1.6551724137931034,1.6551724137931034
2026-02-10 19:03:00,149.1085899513776,9.241697989585846,6.069174799131003,6.207110590020345,0.9655505362253869,0.689678954446705
2026-02-10 19:03:30,99.17583364943617,10.896927480257938,9.379633780475187,9.379633780475187,0.689678954446705,1.37935790889341
2026-02-10 19:04:00,76.13793103448276,9.241379310344827,10.89655172413793,10.89655172413793,1.103448275862069,0.5517241379310345
2026-02-10 19:04:30,150.49313745775572,6.06938409545486,414.0975239671702,411.33871301469077,1.2414649286157668,1.379405476239741
2026-02-10 19:05:00,152.9655172413793,4.9655172413793105,4.827586206896552,4.827586206896552,1.103448275862069,0.9655172413793103
2026-02-10 19:05:30,146.06392883004034,4.1377883521257885,3.9998620737215953,3.9998620737215953,0.8275576704251577,0.9654839488293506
2026-02-10 19:06:00,144.97051622469738,14.345322252491464,14.345322252491464,14.207386461602121,0.551743163557364,0.551743163557364
2026-02-10 19:06:30,137.6551724137931,15.862068965517242,14.206896551724137,15.586206896551724,3.0344827586206895,2.0689655172413794
2026-02-10 19:07:00,164.83327011276248,14.069450670712781,13.93151487982344,13.93151487982344,2.069036863340115,1.103486327114728
2026-02-10 19:07:30,143.17241379310346,12.827586206896552,12.96551724137931,12.827586206896552,3.1724137931034484,1.6551724137931034
2026-02-10 19:08:00,153.78249775877526,10.619957244327978,15.447210537204331,15.447210537204331,2.482587407764982,1.9309013171505414
2026-02-10 19:08:30,150.62588365116036,9.379633780475187,4.551881099348253,4.551881099348253,1.37935790889341,1.655229490672092
2026-02-10 19:09:00,61.657298527535424,7.172661126245732,7.0347253353563906,6.758853753577709,0.551743163557364,1.241422118004069
2026-02-10 19:09:30,6.482982171799026,7.4485327080244135,7.724404289803095,12.276285389151349,1.241422118004069,0.689678954446705
2026-02-10 19:10:00,62.89655172413793,6.206896551724138,15.034482758620689,0.6896551724137931,1.9310344827586206,1.5172413793103448
2026-02-10 19:10:30,151.2013256006628,13.532173432753384,4.556752278376139,13.670256835128418,1.3808340237503454,1.1046672190002762
2026-02-10 19:11:00,149.1857576593983,1.5180789401048855,0.6900358818658571,1.3800717637317141,0.6900358818658571,0.9660502346122
2026-02-10 19:11:30,142.07876405269332,12.690530381405617,8.138492309814472,8.41437340506242,0.5517621904958964,0
2026-02-10 19:12:00,154.06365297748354,6.344608806592877,10.482397158718666,10.482397158718666,1.2413365056377368,1.2413365056377368
2026-02-10 19:12:30,145.92600255163617,9.378986931485121,4.689493465742561,0.5517051136167719,1.1034102272335438,0.6896313920209649
2026-02-10 19:13:00,165.92531292024415,19.17175269818282,19.17175269818282,21.79235198786249,1.3792627840419298,1.1034102272335438
2026-02-10 19:13:30,132.960932381642,1.3792627840419298,6.758387641805456,6.758387641805456,0.9654839488293507,1.6551153408503156
2026-02-10 19:14:00,148.68452811972,17.378711078928312,9.792765766697698,9.792765766697698,0.9654839488293506,0.6896313920209647
2026-02-10 19:14:30,152.82758620689654,5.379310344827586,13.10344827586207,12.689655172413794,1.793103448275862,1.9310344827586206
2026-02-10 19:15:00,37.241379310344826,8.275862068965518,1.5172413793103448,1.5172413793103448,0.5517241379310345,0.5517241379310345
2026-02-10 19:15:30,135.5908824442222,14.069450670712781,20.138625469843785,20.000689678954444,1.241422118004069,1.241422118004069
2026-02-10 19:16:00,146.2018551084445,0.6896313920209647,1.3792627840419294,1.5171890624461224,1.3792627840419294,1.2413365056377366
2026-02-10 19:16:30,152.8328563053898,8.4140832442498,8.689954826028483,8.552019035139141,0.827614745336046,1.103486327114728
2026-02-10 19:17:00,150.21207627849233,1.5172936997827509,5.51743163557364,5.379495844684299,0.827614745336046,0.827614745336046
2026-02-10 19:17:30,0,9.103134374676737,5.1032723009551395,7.44801903382642,1.1034102272335438,1.1034102272335438
2026-02-10 19:18:00,190.75204303299887,7.44801903382642,6.896313920209648,5.379124857763526,2.2068204544670875,1.9309678976587015
2026-02-10 19:18:30,145.79813097003344,6.896789544467049,8.827890616917824,11.448670643815303,0.689678954446705,1.37935790889341
2026-02-10 19:19:00,146.0588924901731,11.999172470864078,7.861526791255776,9.792428108406318,1.655058271843321,0.8275291359216606
2026-02-10 19:19:30,148.56196979102006,4.138216428719222,3.8623353334712736,4.41409752396717,0.8276432857438444,1.1035243809917925
2026-02-10 19:20:00,148.9655172413793,9.517241379310345,8.689655172413794,10.620689655172413,0.5517241379310345,0.8275862068965517
2026-02-10 19:20:30,142.75862068965517,12.827586206896552,15.034482758620689,13.10344827586207,1.6551724137931034,1.793103448275862
2026-02-10 19:21:00,59.860004827419736,5.930829971380296,4.275714630529981,6.206682528188683,1.3792627840419294,0.8275576704251577
2026-02-10 19:21:30,137.6551724137931,10.89655172413793,12.137931034482758,11.586206896551724,0.9655172413793103,1.103448275862069
2026-02-10 19:22:00,149.24652574226695,13.103900134487395,8.138211662471118,12.965964343598053,0.275871581778682,1.37935790889341
2026-02-10 19:22:30,233.50918933829865,22.06820454467087,8.827281817868348,9103.134374676734,1.2413365056377366,0.5517051136167718
2026-02-10 19:23:00,9255.310344827587,9.517241379310345,14.758620689655173,597.9310344827586,1.5172413793103448,1.793103448275862
2026-02-10 19:23:30,722.5957725595669,6.620461363401262,9135.547050101719,14.758111789248645,9116.51322368194,9114.720182062687
2026-02-10 19:24:00,146.07903993378855,4.965859714463067,575.2120835919719,1.379405476239741,570.3841644251329,569.9703427822609
2026-02-10 19:24:30,149.10344827586206,20.413793103448274,14.758620689655173,15.448275862068964,2.206896551724138,1.6551724137931034
2026-02-10 19:25:00,137.2461119348943,9.241697989585846,13.655643298044758,13.655643298044758,2.206972654229456,2.069036863340115
2026-02-10 19:25:30,158.2123521500741,16.138487534052896,15.035001206938167,15.035001206938167,2.206972654229456,2.206972654229456
2026-02-10 19:26:00,9.517569571364529,5.241560053794958,10.345184316700575,10.345184316700575,1.793165281561433,1.9311010724507738
2026-02-10 19:26:30,85.78718709054549,16.274739673125993,21.377836011309565,20.826149920695126,2.3446658851113718,2.3446658851113718
2026-02-10 19:27:00,151.17762681471774,6.482982171799026,1.37935790889341,1.5172936997827509,2.069036863340115,2.069036863340115
2026-02-10 19:27:30,0,11.172413793103448,14.482758620689655,14.482758620689655,1.793103448275862,3.0344827586206895
2026-02-10 19:28:00,146.06896551724137,5.241379310344827,5.241379310344827,5.1034482758620685,1.6551724137931034,1.793103448275862
2026-02-10 19:28:30,146.75356022206128,21.65442570945829,18.20626874935347,17.93041619254508,1.1034102272335435,2.34474673287128
2026-02-10 19:29:00,157.6551724137931,1.5172413793103448,5.931034482758621,5.931034482758621,0.8275862068965517,1.793103448275862
2026-02-10 19:29:30,150.20689655172413,13.241379310344827,8.827586206896552,8.689655172413794,1.3793103448275863,1.793103448275862
2026-02-10 19:30:00,153.51194786386674,5.379124857763525,5.379124857763525,7.861797869038997,0.9654839488293506,0.5517051136167718
2026-02-10 19:30:30,149.24652574226695,6.482982171799026,5.6553674264629805,3.172523190454843,1.103486327114728,1.241422118004069
2026-02-10 19:31:00,132.28042346287802,7.310596917135072,7.310596917135072,0.689678954446705,0.551743163557364,0.827614745336046
2026-02-10 19:31:30,136.83230456222626,11.17279906203662,11.17279906203662,13.655643298044758,1.5172936997827509,1.655229490672092
2026-02-10 19:32:00,67.17009758284198,16.551153408503158,16.68907968690735,12.827143891589946,1.6551153408503156,2.6205992896796664
2026-02-10 19:32:30,69.38888122499655,8.552903848806732,3.4487515519381984,15.312456890605601,1.1036004966202235,0
2026-02-10 19:33:00,156.52473711429062,5.516290294776763,9.791415273228752,5.378383037407343,0.5516290294776762,1.1032580589553524
2026-02-10 19:33:30,146.20689655172413,3.862068965517241,3.862068965517241,3.862068965517241,1.3793103448275863,0.8275862068965517
2026-02-10 19:34:00,148.9655172413793,13.793103448275861,6.896551724137931,6.896551724137931,0.5517241379310345,0.9655172413793103
2026-02-10 19:34:30,139.1676149098307,5.654977414571911,12.551291334781558,12.551291334781558,1.7930416192545082,1.6551153408503154
2026-02-10 19:35:00,152.9655172413793,16.551724137931036,9.793103448275861,9.931034482758621,0.6896551724137931,1.6551724137931034
2026-02-10 19:35:30,148.27586206896552,24,30.89655172413793,31.03448275862069,2.6206896551724137,3.310344827586207
2026-02-10 19:36:00,144.68965517241378,7.586206896551724,4.827586206896552,4.9655172413793105,0.5517241379310345,1.793103448275862
2026-02-10 19:36:30,155.02913692631287,13.930554118823487,16.689079686907345,16.551153408503154,1.5171890624461224,1.9309678976587012
2026-02-10 19:37:00,153.3898889578592,0.8276432857438445,1.517346023863715,1.517346023863715,0.9655838333678186,1.1035243809917927
2026-02-10 19:37:30,22.757051237845666,4.965174815529964,9.240742017791877,8.964898972484656,0.8275291359216606,0.9654506585752707
2026-02-10 19:38:00,13.6547015620151,13.516775283610908,9.654839488293506,9.792765766697698,1.5171890624461224,2.206820454467087
2026-02-10 19:38:30,56.971410835603685,11.725350898368797,16.277545953029623,16.6913818670897,2.069179570300376,0.965617132806842
2026-02-10 19:39:00,67.86206896551724,24.689655172413794,20,20.137931034482758,2.206896551724138,2.0689655172413794
2026-02-10 19:39:30,163.72978378564775,9.103762198696506,9.103762198696506,8.965826407807164,0.551743163557364,1.103486327114728
2026-02-10 19:40:00,153.64987414227093,13.378849005206716,13.378849005206716,17.102858522119924,1.1034102272335435,1.6551153408503154
2026-02-10 19:40:30,151.86730576916443,7.724404289803095,7.4485327080244135,3.8622021449015476,1.37935790889341,0.551743163557364
2026-02-10 19:41:00,147.18256431478034,6.897027381198703,7.1729084764466515,11.449065452789847,1.3794054762397407,1.3794054762397407
2026-02-10 19:41:30,133.37471121685456,22.895762215096028,27.447329402434395,27.3094031240302,1.6551153408503154,1.9309678976587012
2026-02-10 19:42:00,171.30443777800767,10.620323437122858,6.206682528188684,0.6896313920209649,1.2413365056377368,1.1034102272335438
2026-02-10 19:42:30,150.77146111628872,19.191605398501952,24.576300438369405,16.15408511960236,0.5522764143453799,0.5522764143453799
2026-02-10 19:43:00,135.1090256693348,14.766767871929343,12.834667402704943,9.936516698868342,2.3461219983439143,2.4841291747170855
2026-02-10 19:43:30,129.8065317101769,15.31192882022278,6.897265234334586,18.760561437390074,0.8276718281201503,0.5517812187467669
2026-02-10 19:44:00,73.6551724137931,1.5172413793103448,5.241379310344827,5.241379310344827,0.9655172413793103,1.9310344827586206
2026-02-10 19:44:30,149.94137526725982,11.1731843575419,7.4487895716946,7.4487895716946,0.9655838333678184,1.1035243809917925
2026-02-10 19:45:00,148.55684678782026,8.138211662471118,0.551743163557364,8.689954826028483,1.37935790889341,0.689678954446705
2026-02-10 19:45:30,214.89655172413794,7.0344827586206895,10.620689655172413,5.379310344827586,0.8275862068965517,1.103448275862069
2026-02-10 19:46:00,138.76340563467704,3.310458981344184,6.482982171799026,646.9188592710093,0.827614745336046,1.37935790889341
2026-02-10 19:46:30,144.2808372702507,9.931376944032552,0.551743163557364,0.551743163557364,1.5172936997827509,0.551743163557364
2026-02-10 19:47:00,152.01048348161942,4.276156976343196,12.276708738533692,603.7657769501345,1.1035243809917925,1.6552865714876888
2026-02-10 19:47:30,1290.5761870280337,13.792627840419296,640.2537843522638,12.965070169994139,629.7713871935451,621.9095893245061
2026-02-10 19:48:00,305.9626857950822,4.552195054660827,606.4075594026968,13.380694554609097,595.9237162465082,595.3719350277614
2026-02-10 19:48:30,134.75862068965517,25.79310344827586,33.93103448275862,29.79310344827586,2.4827586206896552,2.0689655172413794
2026-02-10 19:49:00,47.172413793103445,22.482758620689655,17.517241379310345,17.517241379310345,2.6206896551724137,1.793103448275862
2026-02-10 19:49:30,73.23885383262645,8.137650425847383,9.103134374676735,9.103134374676735,0.5517051136167718,0.5517051136167718
2026-02-10 19:50:00,154.0636529774835,10.206544601910277,5.930829971380296,5.930829971380296,2.0688941760628943,1.3792627840419294
2026-02-10 19:50:30,145.94109938616455,4.41409752396717,4.276156976343196,4.276156976343196,0.5517621904958963,0.8276432857438444
2026-02-10 19:51:00,153.78780042067515,15.30981690286542,15.585669459673806,15.585669459673806,0.9654839488293507,1.5171890624461226
2026-02-10 19:51:30,139.3151487982344,4.13807372668023,8.27614745336046,8.27614745336046,1.793165281561433,0.827614745336046
2026-02-10 19:52:00,152.8328563053898,9.79344115314321,9.65550536225387,9.65550536225387,1.37935790889341,1.241422118004069
2026-02-10 19:52:30,161.51724137931035,15.172413793103448,11.03448275862069,4.827586206896552,0.5517241379310345,1.2413793103448276
2026-02-10 19:53:00,139.45308458912373,9.517569571364529,13.793579088934099,14.897065416048827,1.655229490672092,1.655229490672092
2026-02-10 19:53:30,155.86206896551724,12.137931034482758,13.793103448275861,11.862068965517242,0,0.8275862068965517
2026-02-10 19:54:00,132.5562950446567,15.035001206938167,4.413945308458912,10.896927480257938,1.655229490672092,1.37935790889341
2026-02-10 19:54:30,11.7237336643564,12.68921761318575,12.413365056377366,16.82700596531154,1.3792627840419294,0.13792627840419294
2026-02-10 19:55:00,103.03448275862068,23.724137931034484,12.137931034482758,12.413793103448276,1.2413793103448276,1.5172413793103448
2026-02-10 19:55:30,156.68425226716317,5.654977414571911,17.240784800524118,12.827143891589945,2.34474673287128,1.7930416192545082
2026-02-10 19:56:00,132.55172413793105,10.482758620689655,11.448275862068966,11.310344827586206,0.5517241379310345,0.5517241379310345
2026-02-10 19:56:30,153.5331241162879,6.207538710901128,9.242335414008345,0.5517812187467669,1.517398351553609,1.517398351553609
2026-02-10 19:57:00,158.2014413296093,19.447605254991206,11.034102272335435,13.240922726802523,0.9654839488293506,1.1034102272335435
2026-02-10 19:57:30,150.75862068965517,15.862068965517242,16.137931034482758,23.862068965517242,1.3793103448275863,1.3793103448275863
2026-02-10 19:58:00,150.77421802255404,9.380280718695037,10.070007242128495,6.483429320274511,2.620960789047143,2.620960789047143
2026-02-10 19:58:30,212.75422268183385,4.963805584281282,17.649086521889004,9.789727680110307,1.3788348845225784,0.5515339538090314
2026-02-10 19:59:00,146.04882085229622,6.619776582540339,1.6549441456350849,8.826368776720452,0.8274720728175424,1.6549441456350849
2026-02-10 19:59:30,152.41379310344828,3.586206896551724,3.586206896551724,3.862068965517241,0.6896551724137931,0.8275862068965517
2026-02-10 20:00:00,0,8.552019035139141,4.13807372668023,9.379633780475187,1.241422118004069,1.241422118004069
2026-02-10 20:00:30,64.6896551724138,9.241379310344827,11.724137931034482,14.482758620689655,0.9655172413793103,0.9655172413793103
2026-02-10 20:01:00,79.72688713403909,4.827752681126935,4.13807372668023,1.37935790889341,1.37935790889341,1.37935790889341
2026-02-10 20:01:30,146.06896551724137,3.7241379310344827,3.586206896551724,3.862068965517241,0.8275862068965517,0.8275862068965517
2026-02-10 20:02:00,148.41379310344828,8.413793103448276,11.724137931034482,16.82758620689655,0.5517241379310345,1.5172413793103448
2026-02-10 20:02:30,158.06896551724137,13.655172413793103,10.206896551724137,9.931034482758621,2.206896551724138,0.9655172413793103
2026-02-10 20:03:00,140.83244249801714,13.517707507155418,13.655643298044758,5.51743163557364,0.827614745336046,1.103486327114728
2026-02-10 20:03:30,151.72413793103448,9.241379310344827,12.137931034482758,13.793103448275861,1.5172413793103448,1.5172413793103448
2026-02-10 20:04:00,144.68965517241378,22.896551724137932,28.275862068965516,22.896551724137932,0.9655172413793103,2.3448275862068964
2026-02-10 20:04:30,159.58620689655172,19.310344827586206,9.10344827586207,19.17241379310345,2.206896551724138,0.5517241379310345
2026-02-10 20:05:00,155.7348782674667,12.828470929029589,12.828470929029589,12.690530381405614,0.4138216428719222,1.9311676667356368
2026-02-10 20:05:30,122.34482758620689,16.413793103448274,12.827586206896552,13.10344827586207,1.3793103448275863,1.2413793103448276
2026-02-10 20:06:00,99.45170523121486,12.000413807372666,12.828028552708712,12.828028552708712,1.793165281561433,0.827614745336046
2026-02-10 20:06:30,149.52755362438788,10.345541071798054,8.966135595558313,8.690254500310367,0.8276432857438444,1.6552865714876888
2026-02-10 20:07:00,148.28097520604157,18.207524397393012,12.55215697093003,12.55215697093003,1.5172936997827509,1.5172936997827509
2026-02-10 20:07:30,145.93606676092276,9.65550536225387,19.1730749336184,19.035139142729058,1.5172936997827509,0.827614745336046
2026-02-10 20:08:00,144.14290147936134,9.241697989585846,1.37935790889341,658.2295941239353,2.069036863340115,2.482844236008138
2026-02-10 20:08:30,819.090971791158,13.656114214773432,21.518725429339955,450.10000689702736,0.5517621904958963,1.2414649286157666
2026-02-10 20:09:00,730.2068965517241,4.551724137931035,661.2413793103448,160,657.7931034482758,648.1379310344828
2026-02-10 20:09:30,156.27586206896552,12,596.2758620689655,14.206896551724137,587.8620689655172,588.1379310344828
2026-02-10 20:10:00,146.06392883004037,8.137650425847385,13.102996448398333,5.241198579359333,1.1034102272335438,0.8275576704251578
2026-02-10 20:10:30,148.27074928450742,17.240784800524118,16.41322713009896,21.10272059584152,1.3792627840419294,0.8275576704251577
2026-02-10 20:11:00,27.587158177868197,5.241560053794958,9.379633780475187,5.241560053794958,1.655229490672092,1.793165281561433
2026-02-10 20:11:30,9.241697989585846,11.586606434704644,7.586468498913755,7.586468498913755,1.241422118004069,1.241422118004069
2026-02-10 20:12:00,64.9677575088796,10.207248525811233,10.069312734921892,10.069312734921892,0.551743163557364,1.103486327114728
2026-02-10 20:12:30,115.72812855615709,19.58688230628642,19.44894651539708,18.345460188282352,1.793165281561433,0.827614745336046
2026-02-10 20:13:00,147.45844541002828,1.3794054762397407,1.5173460238637146,1.5173460238637146,1.2414649286157666,1.6552865714876888
2026-02-10 20:13:30,150.21725636250775,13.104352024277537,12.966411476653562,12.828470929029589,0.9655838333678184,1.1035243809917925
2026-02-10 20:14:00,153.66047105072587,6.482982171799026,6.207110590020345,5.379495844684299,0.689678954446705,1.103486327114728
2026-02-10 20:14:30,150.7662570757973,16.843849233742922,20.709650697224905,9.388374982741956,1.104514703851995,0.5522573519259975
2026-02-10 20:15:00,145.04053820941868,14.35225116439538,10.626185958254272,21.804381576677596,2.070036225633949,1.9320338105916857
2026-02-10 20:15:30,155.3532008830022,16.418322295805737,10.761589403973508,11.17549668874172,0.6898454746136864,0.8278145695364237
2026-02-10 20:16:00,155.57011343654108,20.411681550184465,25.23876840326863,25.100851636037653,1.9308347412336657,0.5516670689239045
2026-02-10 20:16:30,144.9605186028068,7.585945312230612,7.4480190338264185,6.896313920209647,0.9654839488293506,2.206820454467087
2026-02-10 20:17:00,61.10555536397806,13.793579088934099,1.37935790889341,5.103624262905616,1.103486327114728,0.9655505362253869
2026-02-10 20:17:30,60,18.75862068965517,18.20689655172414,15.034482758620689,1.3793103448275863,1.5172413793103448
2026-02-10 20:18:00,166.35630043451275,13.656114214773435,19.1737361197324,23.31195254845162,3.448513690599352,2.4829298572315337
2026-02-10 20:18:30,150.48794786027102,14.069450670712781,12.828028552708712,12.965964343598053,0.551743163557364,1.5172936997827509
2026-02-10 20:19:00,156.41379310344828,17.517241379310345,17.241379310344826,17.241379310344826,1.793103448275862,1.793103448275862
2026-02-10 20:19:30,137.2461119348943,22.34559812407324,19.724818097175763,23.449084451187968,1.793165281561433,1.793165281561433
2026-02-10 20:20:00,160.97661907717776,0.6897027381198705,9.655838333678187,5.655562452582938,0.8276432857438445,0.8276432857438445
2026-02-10 20:20:30,149.23108751120614,7.585683745948556,10.619957244327978,10.068271153713537,1.241293703882491,1.241293703882491
2026-02-10 20:21:00,151.44827586206895,12.827586206896552,9.931034482758621,9.793103448275861,1.5172413793103448,1.5172413793103448
2026-02-10 20:21:30,146.20689655172413,4.137931034482759,4,4.137931034482759,0.5517241379310345,0.8275862068965517
2026-02-10 20:22:00,148.68452811972003,1.5171890624461226,1.5171890624461226,1.3792627840419298,0.6896313920209649,0.5517051136167719
2026-02-10 20:22:30,38.76129388233671,10.897303262293951,10.759362714669978,14.8975791433892,0.8276432857438444,0.6897027381198704
2026-02-10 20:23:00,132.5562950446567,11.03486327114728,11.17279906203662,6.207110590020345,1.793165281561433,1.655229490672092
2026-02-10 20:23:30,150.48794786027102,9.517569571364529,9.103762198696506,8.965826407807164,0.551743163557364,1.103486327114728
2026-02-10 20:24:00,149.24652574226695,1.37935790889341,1.5172936997827509,1.37935790889341,0.9655505362253869,0.689678954446705
2026-02-10 20:24:30,153.79840684161522,9.241697989585846,17.379909652056966,5.51743163557364,1.241422118004069,0.9655505362253869
2026-02-10 20:25:00,154.21221421428322,14.207386461602121,5.51743163557364,16.138487534052896,0.827614745336046,1.37935790889341
2026-02-10 20:25:30,182.77122560176568,12.552589833781642,12.13876819090972,7.862611214566523,1.379405476239741,1.379405476239741
2026-02-10 20:26:00,124.41379310344827,11.03448275862069,9.241379310344827,13.517241379310345,0,1.5172413793103448
2026-02-10 20:26:30,158.4882237318528,14.345322252491464,14.069450670712781,13.793579088934099,1.5172936997827509,0.551743163557364
2026-02-10 20:27:00,150.7638194420497,9.65550536225387,6.207110590020345,6.069174799131003,1.793165281561433,1.793165281561433
2026-02-10 20:27:30,129.11680518674345,19.726178570196915,18.20878021864331,17.932889609269925,1.2415077421802254,1.2415077421802254
2026-02-10 20:28:00,44.833770175196584,17.243757759690993,14.760656642295489,14.622706580217962,1.9313008690853912,1.9313008690853912
2026-02-10 20:28:30,77.0928147841677,9.929664873810509,12.274169080126878,12.274169080126878,1.7928561577713418,1.7928561577713418
2026-02-10 20:29:00,153.10344827586206,8.551724137931034,10.068965517241379,10.068965517241379,1.2413793103448276,1.2413793103448276
2026-02-10 20:29:30,150.20171718216613,5.792903692976105,8.551429261059964,8.551429261059964,0.6896313920209649,1.1034102272335438
2026-02-10 20:30:00,156.97093003207004,8.552019035139141,5.793303217352322,5.931239008241663,1.103486327114728,0.551743163557364
2026-02-10 20:30:30,150.07931581488378,5.103800262087041,8.552313952686392,8.414373405062419,1.2414649286157666,1.2414649286157666
2026-02-10 20:31:00,148.68452811972,5.654977414571911,9.792765766697698,9.792765766697698,1.2413365056377366,1.5171890624461224
2026-02-10 20:31:30,154.20689655172413,8.689655172413794,4.137931034482759,4.137931034482759,0.5517241379310345,0.6896551724137931
2026-02-10 20:32:00,803.448275862069,29000.275862068964,11.03448275862069,1227.0344827586207,1.103448275862069,640.2758620689655
2026-02-10 20:32:30,545.2601813855649,34333.32183868409,664.4367047139556,14.345322252491464,1220.1800062071104,572.7094037725439
2026-02-10 20:33:00,271.75225023278267,10.34589785150188,582.6809669965859,10.897679070248646,1.931234265613684,1.7932889609269924
2026-02-10 20:33:30,12.413365056377366,14.344332954036066,13.516775283610908,14.344332954036066,2.34474673287128,2.34474673287128
2026-02-10 20:34:00,20.415201048348163,15.311400786261121,15.173460238637148,15.173460238637148,2.207048761983585,2.344989309607559
2026-02-10 20:34:30,5.517621904958963,4.41409752396717,13.380233119525483,13.380233119525483,1.6552865714876888,1.6552865714876888
2026-02-10 20:35:00,13.654701562015104,12.137512499568981,3.1723044032964385,3.0343781248922452,2.2068204544670875,2.2068204544670875
2026-02-10 20:35:30,2.896751500103456,2.3449893096075596,3.586454238223326,1.655286571487689,1.655286571487689,1.655286571487689
2026-02-10 20:36:00,4.1377883521257885,2.0688941760628943,2.620599289679666,3.1723044032964376,2.206820454467087,2.206820454467087
2026-02-10 20:36:30,91.17870197944687,11.311124905165876,12.552589833781642,10.069659976550108,0.9655838333678186,2.0691082143596113
2026-02-10 20:37:00,160.9655172413793,16.689655172413794,0.6896551724137931,11.724137931034482,1.793103448275862,0.6896551724137931
2026-02-10 20:37:30,164.83327011276248,21.24211179695851,31.173488740991065,26.34573605986413,3.8622021449015476,3.8622021449015476
2026-02-10 20:38:00,150.90175523293905,6.620917962688368,11.310734852925961,11.724542225593984,1.9311010724507738,2.069036863340115
2026-02-10 20:38:30,152.4190489327218,10.758991689368598,7.586468498913755,6.758853753577709,1.9311010724507738,1.9311010724507738
2026-02-10 20:39:00,117.37931034482759,7.172413793103448,1.9310344827586206,1.6551724137931034,1.793103448275862,1.6551724137931034
2026-02-10 20:39:30,149.3896130767639,4.552038071591144,9.379957238430237,8.82819504793434,1.7932271191116629,0.5517621904958963
2026-02-10 20:40:00,154.89655172413794,13.241379310344827,10.482758620689655,11.03448275862069,1.9310344827586206,1.2413793103448276
2026-02-10 20:40:30,153.6551724137931,7.0344827586206895,8.96551724137931,9.10344827586207,0.5517241379310345,1.3793103448275863
2026-02-10 20:41:00,121.37931034482759,4.551724137931035,1.5172413793103448,1.5172413793103448,1.103448275862069,0.9655172413793103
2026-02-10 20:41:30,53.3848329137497,19.726178570196915,22.34713935924406,22.62302996861744,1.3794530468669173,0.5517812187467669
2026-02-10 20:42:00,60.420043452770976,16.13960064834293,10.897679070248646,14.208366382729247,1.6553436562403006,2.2071248749870676
2026-02-10 20:42:30,142.197089855872,7.999448313909386,11.585407902903249,9.930349631059928,0.8275291359216606,1.379215226536101
