Time,"__name__=""dockerstats_memory_usage_bytes"",id=""12c3687c1f38"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""1b152c529aff"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""3862a9673149"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""45a564243039"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""993c9c6b2e60"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c46aaa179ba8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1"""
2026-02-10 19:31:30,4054650880,3891044352,4114194432,4034174976,4086845440,4042264576
2026-02-10 19:32:00,4054732800,3891109888,4114685952,4034740224,4087332864,4044546048
2026-02-10 19:32:30,4054757376,3891126272,4114911232,4034867200,4087820288,4049092608
2026-02-10 19:33:00,4054790144,3891154944,4115050496,4035072000,4087689216,4053573632
2026-02-10 19:33:30,4054798336,3891154944,4115206144,4035158016,4087853056,4058009600
2026-02-10 19:34:00,4054847488,3891204096,4115562496,4035571712,4088205312,4062146560
2026-02-10 19:34:30,4054851584,3891204096,4115640320,4035567616,4088287232,4066590720
2026-02-10 19:35:00,4054904832,3891253248,4116164608,4036161536,4088823808,4071145472
2026-02-10 19:35:30,4054986752,3891302400,4116824064,4036710400,4089483264,4075716608
2026-02-10 19:36:00,4054999040,3891318784,4117053440,4037025792,4089716736,4080152576
2026-02-10 19:36:30,4055027712,3891339264,4117393408,4037271552,4090052608,4084649984
2026-02-10 19:37:00,4055027712,3891343360,4117405696,4037361664,4090060800,4086829056
2026-02-10 19:37:30,4055044096,3891363840,4117610496,4037484544,4090531840,4087070720
2026-02-10 19:38:00,4055109632,3891421184,4118007808,4037996544,4090654720,4087562240
2026-02-10 19:38:30,4055146496,3891458048,4118347776,4038291456,4091019264,4091260928
2026-02-10 19:39:00,4055191552,3891511296,4118925312,4038934528,4091613184,4096167936
2026-02-10 19:39:30,4055216128,3891531776,4119166976,4039077888,4091850752,4100743168
2026-02-10 19:40:00,4055281664,3891585024,4119658496,4039630848,4092338176,4105433088
2026-02-10 19:40:30,4055289856,3891585024,4119724032,4039634944,4092416000,4109754368
2026-02-10 19:41:00,4055322624,3891662848,4120088576,4040056832,4092743680,4114268160
2026-02-10 19:41:30,4055371776,3891707904,4120879104,4040753152,4093534208,4118908928
2026-02-10 19:42:00,4055384064,3891724288,4121030656,4040990720,4093681664,4123357184
2026-02-10 19:42:30,4055453696,3891781632,4121595904,4041465856,4094251008,4127731712
2026-02-10 19:43:00,4055498752,3891830784,4121972736,4041887744,4094619648,4132077568
2026-02-10 19:43:30,4055523328,3891847168,4122279936,4042113024,4094926848,4133634048
2026-02-10 19:44:00,4055523328,3891851264,4122279936,4042190848,4094930944,4137574400
2026-02-10 19:44:30,4055543808,3891884032,4122595328,4042407936,4095234048,4142260224
2026-02-10 19:45:00,4055552000,3891892224,4122710016,4042612736,4095336448,4042424320
2026-02-10 19:45:30,4055613440,3891924992,4122972160,4042780672,4095574016,4047060992
2026-02-10 19:46:00,4055617536,3891929088,4123066368,4042915840,4115103744,4051275776
2026-02-10 19:46:30,4055633920,3891949568,4123320320,4043124736,4115386368,4055420928
2026-02-10 19:47:00,4055642112,3891953664,4123435008,4043313152,4115505152,4059627520
2026-02-10 19:47:30,4040433664,3911479296,4143259648,4043550720,4115824640,4049002496
2026-02-10 19:48:00,4040470528,3911520256,4143661056,4044025856,4116230144,4053921792
2026-02-10 19:48:30,4040544256,3911581696,4144676864,4045012992,4117237760,4057178112
2026-02-10 19:49:00,4040560640,3911610368,4144910336,4045344768,4117463040,4060774400
2026-02-10 19:49:30,4040577024,3911622656,4145143808,4045484032,4117700608,4065722368
2026-02-10 19:50:00,4040577024,3911626752,4145283072,4045709312,4117831680,4068356096
2026-02-10 19:50:30,4040581120,3911630848,4145364992,4045709312,4117917696,4073041920
2026-02-10 19:51:00,4040642560,3911692288,4145823744,4046204928,4118372352,4077117440
2026-02-10 19:51:30,4040646656,3911700480,4146032640,4046331904,4118581248,4081635328
2026-02-10 19:52:00,4040663040,3911725056,4146282496,4046659584,4118831104,4086259712
2026-02-10 19:52:30,4040699904,3911753728,4146589696,4046872576,4119146496,4090544128
2026-02-10 19:53:00,4040724480,3911790592,4146970624,4047335424,4119523328,4095139840
2026-02-10 19:53:30,4040753152,3912077312,4147355648,4047618048,4119887872,4099604480
2026-02-10 19:54:00,4040781824,3911847936,4147724288,4048060416,4120260608,4102483968
2026-02-10 19:54:30,4040790016,3911888896,4148043776,4048322560,4120596480,4103045120
2026-02-10 19:55:00,4040847360,3911933952,4148584448,4048912384,4121133056,4106964992
2026-02-10 19:55:30,4040863744,3911946240,4148793344,4049039360,4121346048,4111785984
2026-02-10 19:56:00,4040892416,3911974912,4148973568,4049309696,4121538560,4115714048
2026-02-10 19:56:30,4040900608,3911987200,4149215232,4049453056,4121772032,4120035328
2026-02-10 19:57:00,4040945664,3912028160,4149714944,4049993728,4122267648,4124569600
2026-02-10 19:57:30,4040974336,3912056832,4150231040,4050403328,4122783744,4129468416
2026-02-10 19:58:00,4040982528,3912065024,4150378496,4050657280,4122927104,4134207488
2026-02-10 19:58:30,4041011200,3912089600,4150763520,4050939904,4123299840,4033015808
2026-02-10 19:59:00,4041011200,3912093696,4150763520,4051009536,4123303936,4037369856
2026-02-10 19:59:30,4041293824,3912359936,4150935552,4051107840,4123496448,4041908224
2026-02-10 20:00:00,4041297920,3912376320,4151042048,4051288064,4123615232,4042457088
2026-02-10 20:00:30,4041064448,3912409088,4151410688,4051554304,4124016640,4046041088
2026-02-10 20:01:00,4041064448,3912142848,4151410688,4051628032,4124016640,4051009536
2026-02-10 20:01:30,4041064448,3912146944,4151480320,4051628032,4124090368,4054814720
2026-02-10 20:02:00,4041367552,3912728576,4151906304,4052115456,4124573696,4059557888
2026-02-10 20:02:30,4041400320,3912486912,4152176640,4052291584,4124835840,4063924224
2026-02-10 20:03:00,4041445376,3912511488,4152467456,4052660224,4125126656,4068200448
2026-02-10 20:03:30,4041457664,3912269824,4152795136,4052897792,4125450240,4072689664
2026-02-10 20:04:00,4041539584,3912327168,4153643008,4053827584,4126285824,4077428736
2026-02-10 20:04:30,4041306112,3912364032,4154155008,4054282240,4126834688,4081938432
2026-02-10 20:05:00,4041326592,3912396800,4154343424,4054433792,4126928896,4086509568
2026-02-10 20:05:30,4041375744,3912691712,4154847232,4054958080,4127510528,4088483840
2026-02-10 20:06:00,4041383936,3912445952,4154970112,4055146496,4127633408,4093181952
2026-02-10 20:06:30,4041404416,3912462336,4155314176,4055416832,4127965184,4097241088
2026-02-10 20:07:00,4041732096,3912519680,4155764736,4055932928,4128428032,4101705728
2026-02-10 20:07:30,4041506816,3912531968,4156067840,4056137728,4128731136,4106739712
2026-02-10 20:08:00,4041535488,3912552448,4156215296,4056375296,4158386176,4110438400
2026-02-10 20:08:30,4041564160,3912605696,4156678144,4056748032,4158840832,4134678528
2026-02-10 20:09:00,4071436288,3896799232,4176236544,4057034752,4159057920,4139282432
2026-02-10 20:09:30,4071473152,3896565760,4176543744,4057268224,4159348736,4143677440
2026-02-10 20:10:00,4071608320,3896594432,4176744448,4057522176,4159541248,4148600832
2026-02-10 20:10:30,4071682048,3896651776,4177281024,4057972736,4160094208,4151214080
2026-02-10 20:11:00,4071690240,3896659968,4177403904,4058165248,4160208896,4151341056
2026-02-10 20:11:30,4071686144,3896922112,4177588224,4058275840,4160397312,4153225216
2026-02-10 20:12:00,4071723008,3896967168,4178010112,4058640384,4160675840,4052844544
2026-02-10 20:12:30,4071739392,3896717312,4178558976,4059090944,4161183744,4056977408
2026-02-10 20:13:00,4071743488,3896725504,4178563072,4059447296,4161191936,4061315072
2026-02-10 20:13:30,4071768064,3896745984,4178935808,4059439104,4161544192,4066549760
2026-02-10 20:14:00,4071776256,3896770560,4179079168,4059684864,4161691648,4070379520
2026-02-10 20:14:30,4072083456,3896795136,4179673088,4060438528,4162281472,4075016192
2026-02-10 20:15:00,4072099840,3896815616,4179955712,4060532736,4162555904,4079431680
2026-02-10 20:15:30,4071874560,3896860672,4180549632,4061151232,4163121152,4084113408
2026-02-10 20:16:00,4071907328,3896897536,4181008384,4061569024,4163584000,4088274944
2026-02-10 20:16:30,4071919616,3896901632,4181196800,4061933568,4163751936,4090916864
2026-02-10 20:17:00,4071960576,3896954880,4181610496,4062162944,4164165632,4092030976
2026-02-10 20:17:30,4072013824,3896995840,4182110208,4062711808,4164788224,4096712704
2026-02-10 20:18:00,4072022016,3897012224,4182249472,4062953472,4164931584,4101177344
2026-02-10 20:18:30,4072054784,3897143296,4182855680,4063457280,4165537792,4105846784
2026-02-10 20:19:00,4072079360,3897176064,4183171072,4063838208,4165853184,4110073856
2026-02-10 20:19:30,4072128512,3897212928,4183908352,4064456704,4166574080,4114870272
2026-02-10 20:20:00,4072128512,3897217024,4183908352,4064542720,4166578176,4119207936
2026-02-10 20:20:30,4072153088,3897241600,4184444928,4065259520,4167094272,4123824128
2026-02-10 20:21:00,4072161280,3897249792,4184449024,4065071104,4167098368,4128174080
2026-02-10 20:21:30,4072157184,3897253888,4184526848,4065071104,4167180288,4132589568
2026-02-10 20:22:00,4072161280,3897266176,4184530944,4065161216,4167180288,4135772160
2026-02-10 20:22:30,4072226816,3897585664,4184993792,4065525760,4167626752,4138016768
2026-02-10 20:23:00,4072235008,3897323520,4185145344,4065763328,4167774208,4142219264
2026-02-10 20:23:30,4072243200,3897331712,4185387008,4065927168,4167999488,4146544640
2026-02-10 20:24:00,4072247296,3897335808,4185391104,4066009088,4168003584,4150874112
2026-02-10 20:24:30,4072280064,3897360384,4185874432,4066410496,4168470528,4155604992
2026-02-10 20:25:00,4072300544,3897372672,4185997312,4066619392,4168597504,4160176128
2026-02-10 20:25:30,4072316928,3897393152,4186447872,4066869248,4168908800,4059643904
2026-02-10 20:26:00,4072341504,3897430016,4186607616,4067266560,4169187328,4063854592
2026-02-10 20:26:30,4072394752,3897466880,4187164672,4067958784,4169719808,4068503552
2026-02-10 20:27:00,4072402944,3897491456,4187164672,4067803136,4169732096,4072607744
2026-02-10 20:27:30,4072443904,3897540608,4187795456,4068343808,4170338304,4075479040
2026-02-10 20:28:00,4072468480,3897835520,4188200960,4068814848,4170731520,4077899776
2026-02-10 20:28:30,4072505344,3897602048,4188549120,4069060608,4171091968,4083150848
2026-02-10 20:29:00,4072521728,3897610240,4188684288,4069281792,4171227136,4086894592
2026-02-10 20:29:30,4072534016,3897618432,4189032448,4069539840,4171567104,4091543552
2026-02-10 20:30:00,4072538112,3897626624,4189032448,4069625856,4171575296,4095877120
2026-02-10 20:30:30,4072542208,3897634816,4189257728,4069761024,4171784192,4100440064
2026-02-10 20:31:00,4072554496,3897647104,4189511680,4070109184,4172038144,4105011200
2026-02-10 20:31:30,4072554496,3897647104,4189593600,4070109184,4172120064,4109647872
2026-02-10 20:32:00,4072882176,3961802752,4190126080,4138262528,4181368832,4148846592
2026-02-10 20:32:30,4081033216,3961991168,4209410048,4201549824,4181749760,4154114048
2026-02-10 20:33:00,4081307648,3962003456,4209561600,4240478208,4181909504,4155637760
2026-02-10 20:33:30,4081070080,3962048512,4210094080,4243386368,4182433792,4156272640
2026-02-10 20:34:00,4081082368,3962048512,4210237440,4244455424,4182573056,4156440576
2026-02-10 20:34:30,4081106944,3962068992,4210610176,4244901888,4182941696,4156874752
2026-02-10 20:35:00,4081123328,3962085376,4210671616,4245143552,4182999040,4156940288
2026-02-10 20:35:30,4081127424,3962097664,4210745344,4245200896,4183076864,4157046784
2026-02-10 20:36:00,4081168384,3962142720,4210806784,4245860352,4183113728,4157104128
2026-02-10 20:36:30,4081180672,3962159104,4211142656,4245934080,4183511040,4161110016
2026-02-10 20:37:00,4081217536,3962191872,4211769344,4248346624,4184137728,4166287360
2026-02-10 20:37:30,4081242112,3962224640,4212326400,4249395200,4184707072,4171235328
2026-02-10 20:38:00,4081250304,3962232832,4212477952,4249731072,4184862720,4175491072
2026-02-10 20:38:30,4081254400,3962249216,4212527104,4249792512,4184915968,4180107264
2026-02-10 20:39:00,4081270784,3962265600,4212682752,4250099712,4185088000,4183838720
2026-02-10 20:39:30,4081270784,3962265600,4212776960,4250198016,4185182208,4187602944
2026-02-10 20:40:00,4081291264,3962286080,4213059584,4250914816,4185473024,4192366592
2026-02-10 20:40:30,4081307648,3962302464,4213297152,4250959872,4185714688,4196962304
2026-02-10 20:41:00,4081319936,3962347520,4213444608,4251475968,4185866240,4095971328
2026-02-10 20:41:30,4081348608,3962384384,4213952512,4251754496,4186386432,4098113536
2026-02-10 20:42:00,4081377280,3962429440,4214362112,4252512256,4186767360,4101668864
2026-02-10 20:42:30,4081401856,3962449920,4214677504,4252749824,4187029504,4106641408
2026-02-10 20:43:00,4081410048,3962474496,4214902784,4253061120,4187238400,4110819328
2026-02-10 20:43:30,4081426432,3962486784,4215087104,4253327360,4187492352,4115623936
2026-02-10 20:44:00,4081483776,3962527744,4215676928,4254314496,4187918336,4119412736
2026-02-10 20:44:30,4081504256,3962556416,4216070144,4254658560,4188319744,4124356608
2026-02-10 20:45:00,4081520640,3962568704,4216360960,4255088640,4188610560,4128919552
2026-02-10 20:45:30,4081569792,3962617856,4217196544,4255932416,4189446144,4133830656
2026-02-10 20:46:00,4081635328,3962695680,4217901056,4256890880,4190146560,4138283008
2026-02-10 20:46:30,4081672192,3962716160,4218421248,4257361920,4190674944,4141309952
2026-02-10 20:47:00,4081954816,3962736640,4218572800,4257628160,4190822400,4141502464
2026-02-10 20:47:30,4081721344,3962769408,4218867712,4259012608,4191064064,4146044928
2026-02-10 20:48:00,4081774592,3962822656,4219219968,4259692544,4191412224,4148875264
2026-02-10 20:48:30,4081778688,3962826752,4219432960,4259860480,4191625216,4153929728
2026-02-10 20:49:00,4081799168,3962843136,4219572224,4260179968,4191772672,4158152704
2026-02-10 20:49:30,4081819648,3962863616,4219912192,4260642816,4192112640,4162568192
2026-02-10 20:50:00,4081836032,3962871808,4220157952,4261007360,4192346112,4167311360
2026-02-10 20:50:30,4081836032,3962880000,4220235776,4261011456,4192440320,4171689984
2026-02-10 20:51:00,4081844224,3962888192,4222140416,4261507072,4192571392,4175794176
2026-02-10 20:51:30,4081852416,3962896384,4222328832,4261253120,4192759808,4180316160
2026-02-10 20:52:00,4081872896,3962925056,4222472192,4261683200,4192911360,4183986176
2026-02-10 20:52:30,4081926144,3962970112,4223021056,4262191104,4193452032,4186624000
2026-02-10 20:53:00,4081938432,3962994688,4223320064,4262612992,4193746944,4191240192
2026-02-10 20:53:30,4081938432,3962998784,4223414272,4262617088,4193837056,4195667968
2026-02-10 20:54:00,4081971200,3963285504,4223901696,4263264256,4194336768,4200595456
2026-02-10 20:54:30,4081979392,3963056128,4224139264,4263473152,4052295680,4099821568
2026-02-10 20:55:00,4081991680,3963068416,4224708608,4263833600,4052520960,4104552448
2026-02-10 20:55:30,4042371072,4021903360,4064370688,4264407040,4053266432,4088455168
2026-02-10 20:56:00,4042387456,4021915648,4064514048,4264656896,4053274624,4092555264
2026-02-10 20:56:30,4042395648,4021932032,4064751616,4264824832,4053512192,4097536000
2026-02-10 20:57:00,4042436608,4021964800,4065153024,4265545728,4053913600,4101304320
2026-02-10 20:57:30,4042461184,4021993472,4065714176,4266049536,4054470656,4104736768
2026-02-10 20:58:00,4042530816,4022046720,4066242560,4266729472,4054994944,4106498048
2026-02-10 20:58:30,4042522624,4022054912,4066598912,4267028480,4055347200,4110794752
2026-02-10 20:59:00,4042539008,4022083584,4066734080,4267266048,4055486464,4115271680
2026-02-10 20:59:30,4042547200,4022083584,4067008512,4267479040,4055625728,4119527424
2026-02-10 21:00:00,4042588160,4022153216,4067528704,4268146688,4056281088,4124119040
