Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-10 19:04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255918.344827586,0
2026-02-10 19:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439528.0162753009,0
2026-02-10 19:05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889396.9655172414,0
2026-02-10 19:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713103.1343746767,0
2026-02-10 19:06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930671.5403979446,0
2026-02-10 19:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820923.2042484223,0
2026-02-10 19:07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947903.5828821682,0
2026-02-10 19:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806205.7931034482,0
2026-02-10 19:08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767929.3793103448,0
2026-02-10 19:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446605.2413793103,0
2026-02-10 19:09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565510.9823799179,0
2026-02-10 19:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843805.0967274732,0
2026-02-10 19:10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686319.3068452482,0
2026-02-10 19:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691616.8920783881,0
2026-02-10 19:11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889427.6354357046,0
2026-02-10 19:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547470.4644987758,0
2026-02-10 19:12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440657.9083479879,0
2026-02-10 19:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874677.7007689389,0
2026-02-10 19:13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896710.5961863383,0
2026-02-10 19:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406930.445877444,0
2026-02-10 19:14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484989.44900351705,0
2026-02-10 19:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168500.9655172414,0
2026-02-10 19:15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515990.3441616663,0
2026-02-10 19:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774285.2413793104,0
2026-02-10 19:16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823748.1292458359,0
2026-02-10 19:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703523.3103448276,0
2026-02-10 19:17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049847.1724137932,0
2026-02-10 19:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714398.8965517242,0
2026-02-10 19:18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679559.1420097938,0
2026-02-10 19:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872024.275862069,0
2026-02-10 19:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788240.9572083721,0
2026-02-10 19:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751006.3105624331,0
2026-02-10 19:20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600134.6206896552,0
2026-02-10 19:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507480.275862069,0
2026-02-10 19:21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765219.4062273715,0
2026-02-10 19:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781797.9930342424,0
2026-02-10 19:22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10224675.83876418,0
2026-02-10 19:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10716776.716438496,0
2026-02-10 19:23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27497154.20689655,0
2026-02-10 19:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500623.60771061,0
2026-02-10 19:24:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956378.3578744093,0
2026-02-10 19:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722333.321838684,0
2026-02-10 19:25:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871519.4151320781,0
2026-02-10 19:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197327.8157114284,0
2026-02-10 19:26:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588532.5333609185,0
2026-02-10 19:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768609.082445433,0
2026-02-10 19:27:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981593.7381469605,0
2026-02-10 19:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743751.4568463158,0
2026-02-10 19:28:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818324.3336436674,0
2026-02-10 19:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768238.3530466567,0
2026-02-10 19:29:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761626.0431753915,0
2026-02-10 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726636.7836700918,0
2026-02-10 19:30:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802278.6992654918,0
2026-02-10 19:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766375.724137931,0
2026-02-10 19:31:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512000,0
2026-02-10 19:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598722.2068965518,0
2026-02-10 19:32:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887855.1474392136,0
2026-02-10 19:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728115.014652646,0
2026-02-10 19:33:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538977.1034482758,0
2026-02-10 19:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620897.1034482758,0
2026-02-10 19:34:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852421.117969585,0
2026-02-10 19:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488695.1724137931,0
2026-02-10 19:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787844.4137931034,0
2026-02-10 19:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905388.461671092,0
2026-02-10 19:36:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882758.6206896552,0
2026-02-10 19:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756541.0028277813,0
2026-02-10 19:37:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386550.99648300116,0
2026-02-10 19:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329504.7756973898,0
2026-02-10 19:38:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563309.4696185944,0
2026-02-10 19:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955639.172413793,0
2026-02-10 19:39:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026506.9480362746,0
2026-02-10 19:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964927.8300748251,0
2026-02-10 19:40:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781118.6978412304,0
2026-02-10 19:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777163.6664597559,0
2026-02-10 19:41:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987666.9080376538,0
2026-02-10 19:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840780.9385883245,0
2026-02-10 19:42:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888479.9447704523,0
2026-02-10 19:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851843.6432637572,0
2026-02-10 19:43:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636097.668643951,0
2026-02-10 19:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550436.6357460602,0
2026-02-10 19:44:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680241.9393772198,0
2026-02-10 19:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763665.8046274267,0
2026-02-10 19:45:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837872.7542329044,0
2026-02-10 19:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394052.4137931035,0
2026-02-10 19:46:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1386425.3793103448,0
2026-02-10 19:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369005.4825695665,0
2026-02-10 19:47:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3923114.590158281,0
2026-02-10 19:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1955130.5907100241,0
2026-02-10 19:48:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012665.7701458571,0
2026-02-10 19:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423709.5272576808,0
2026-02-10 19:49:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663857.3743922203,0
2026-02-10 19:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729769.0424468121,0
2026-02-10 19:50:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740438.3750603491,0
2026-02-10 19:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871348.1154522569,0
2026-02-10 19:51:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711715.3103448276,0
2026-02-10 19:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851544.275862069,0
2026-02-10 19:52:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867393.2204558777,0
2026-02-10 19:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790783.2143719182,0
2026-02-10 19:53:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950554.4827586206,0
2026-02-10 19:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643756.008413503,0
2026-02-10 19:54:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308340.56346770574,0
2026-02-10 19:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656936.3081485567,0
2026-02-10 19:55:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791799.172413793,0
2026-02-10 19:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525294.8032690781,0
2026-02-10 19:56:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580945.8257181281,0
2026-02-10 19:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565652.2188890037,0
2026-02-10 19:57:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871459.3103448276,0
2026-02-10 19:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794423.6990033451,0
2026-02-10 19:58:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862486.6951606233,0
2026-02-10 19:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691681.0205137045,0
2026-02-10 19:59:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797845.0398262128,0
2026-02-10 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391265.60452444997,0
2026-02-10 20:00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658490.0168971343,0
2026-02-10 20:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781656.7467843718,0
2026-02-10 20:01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737678.2869556221,0
2026-02-10 20:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870924.3767026447,0
2026-02-10 20:02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766490.5348091444,0
2026-02-10 20:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812137.9310344828,0
2026-02-10 20:03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803549.9155143279,0
2026-02-10 20:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882617.3793103448,0
2026-02-10 20:04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006627.3103448276,0
2026-02-10 20:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830358.0689655172,0
2026-02-10 20:05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463836.6896551724,0
2026-02-10 20:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637987.3103448276,0
2026-02-10 20:06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785302.0689655172,0
2026-02-10 20:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848889.9617228179,0
2026-02-10 20:07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915212.5788765906,0
2026-02-10 20:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1399467.8437187488,0
2026-02-10 20:08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2646763.5009310986,0
2026-02-10 20:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962837.3215640301,0
2026-02-10 20:09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001252.3274256948,0
2026-02-10 20:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798041.3117693713,0
2026-02-10 20:10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896035.3103448276,0
2026-02-10 20:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201975.1724137931,0
2026-02-10 20:11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482480.5517241379,0
2026-02-10 20:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720023.7233198854,0
2026-02-10 20:12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867615.8753146442,0
2026-02-10 20:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742788.4137931034,0
2026-02-10 20:13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758581.2903003346,0
2026-02-10 20:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728523.0344827586,0
2026-02-10 20:14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997207.0417673453,0
2026-02-10 20:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820924.0960529948,0
2026-02-10 20:15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820245.4385541339,0
2026-02-10 20:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769262.214253698,0
2026-02-10 20:16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364980.3096658505,0
2026-02-10 20:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298453.3259767578,0
2026-02-10 20:17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450701.2413793103,0
2026-02-10 20:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932931.4803958756,0
2026-02-10 20:18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920392.3029174428,0
2026-02-10 20:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817137.7336368026,0
2026-02-10 20:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770612.9655172414,0
2026-02-10 20:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828607.6490671448,0
2026-02-10 20:20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782423.2811530239,0
2026-02-10 20:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769059.3103448276,0
2026-02-10 20:21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672873.9310344828,0
2026-02-10 20:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722757.060588296,0
2026-02-10 20:22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640247.172413793,0
2026-02-10 20:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648439.172413793,0
2026-02-10 20:23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796232.567763294,0
2026-02-10 20:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904651.0344827586,0
2026-02-10 20:24:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617811.096934377,0
2026-02-10 20:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590974.3094589468,0
2026-02-10 20:25:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870389.4061659424,0
2026-02-10 20:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715246.3448275862,0
2026-02-10 20:26:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976294.0791061759,0
2026-02-10 20:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747616.4005655367,0
2026-02-10 20:27:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976401.6551724138,0
2026-02-10 20:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464623.00396620104,0
2026-02-10 20:28:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684808.6060062753,0
2026-02-10 20:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742980.8952341541,0
2026-02-10 20:29:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916515.3103448276,0
2026-02-10 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692106.6243663573,0
2026-02-10 20:30:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852733.0160700738,0
2026-02-10 20:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918461.0185855658,0
2026-02-10 20:31:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351538.7586206896,0
2026-02-10 20:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68290301.87247835,0
2026-02-10 20:32:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114383.4482758623,0
2026-02-10 20:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992537.3978413048,0
2026-02-10 20:33:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293075.8620689655,0
2026-02-10 20:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265552.10704186495,0
2026-02-10 20:34:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308905.5484671885,0
2026-02-10 20:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188133.5172413793,0
2026-02-10 20:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143218.75862068965,0
2026-02-10 20:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154518.06896551725,0
2026-02-10 20:36:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625459.9627560521,0
2026-02-10 20:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941656.275862069,0
2026-02-10 20:37:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929117.8316493671,0
2026-02-10 20:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823550.0844798455,0
2026-02-10 20:38:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752136.2805613986,0
2026-02-10 20:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601709.0244491189,0
2026-02-10 20:39:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758068.6230559674,0
2026-02-10 20:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896710.5961863383,0
2026-02-10 20:40:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880700.7379819299,0
2026-02-10 20:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676993.275630194,0
2026-02-10 20:41:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517949.9982758025,0
2026-02-10 20:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686621.6980481413,0
2026-02-10 20:42:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770303.9205544635,0
2026-02-10 20:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789256.8275862068,0
2026-02-10 20:43:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774850.2068965518,0
2026-02-10 20:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808748.1379310344,0
2026-02-10 20:44:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957790.8203731162,0
2026-02-10 20:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857818.056417684,0
2026-02-10 20:45:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928238.3448275862,0
2026-02-10 20:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923121.8233854003,0
2026-02-10 20:46:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745535.5038759691,0
2026-02-10 20:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375418.4274930199,0
2026-02-10 20:47:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547978.7600855114,0
2026-02-10 20:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685562.0151029276,0
2026-02-10 20:48:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915275.6991620399,0
2026-02-10 20:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795047.724137931,0
2026-02-10 20:49:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826827.0344827586,0
2026-02-10 20:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789115.5862068966,0
2026-02-10 20:50:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733042.7586206896,0
2026-02-10 20:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700440.1531087278,0
2026-02-10 20:51:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722333.321838684,0
2026-02-10 20:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639377.6766318403,0
2026-02-10 20:52:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788691.8620689654,0
2026-02-10 20:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827844.2704920858,0
2026-02-10 20:53:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670049.1034482758,0
2026-02-10 20:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888297.6654367391,0
2026-02-10 20:54:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17771179.419979997,0
2026-02-10 20:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943905.103448276,0
2026-02-10 20:55:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71155110.83523001,0
2026-02-10 20:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3032630.323092307,0
2026-02-10 20:56:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762253.4395365677,0
2026-02-10 20:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825528.486687819,0
2026-02-10 20:57:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708393.47653691,0
2026-02-10 20:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463711.4383254594,0
2026-02-10 20:58:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671507.8281260778,0
2026-02-10 20:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222306.2653011965,0
2026-02-10 20:59:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428667.5862068965,0
2026-02-10 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941232.551724138,0
