Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-10 02:05:30,4.56,4.64,4.67
2026-02-10 02:06:00,4.75,4.69,4.69
2026-02-10 02:06:30,4.88,4.74,4.7
2026-02-10 02:07:00,4.67,4.7,4.69
2026-02-10 02:07:30,4.84,4.73,4.7
2026-02-10 02:08:00,4.5,4.66,4.68
2026-02-10 02:08:30,4.51,4.64,4.68
2026-02-10 02:09:00,5.55,4.83,4.73
2026-02-10 02:09:30,5.36,4.85,4.74
2026-02-10 02:10:00,4.91,4.79,4.72
2026-02-10 02:10:30,4.79,4.76,4.72
2026-02-10 02:11:00,4.57,4.69,4.7
2026-02-10 02:11:30,5.45,4.9,4.77
2026-02-10 02:12:00,6.11,5.15,4.86
2026-02-10 02:12:30,5.24,5.04,4.83
2026-02-10 02:13:00,4.96,4.99,4.82
2026-02-10 02:13:30,4.44,4.87,4.79
2026-02-10 02:14:00,4.32,4.81,4.77
2026-02-10 02:14:30,4.57,4.82,4.77
2026-02-10 02:15:00,4.33,4.74,4.75
2026-02-10 02:15:30,4,4.62,4.71
2026-02-10 02:16:00,4.31,4.64,4.71
2026-02-10 02:16:30,4.22,4.58,4.69
2026-02-10 02:17:00,4.29,4.56,4.68
2026-02-10 02:17:30,4.45,4.57,4.68
2026-02-10 02:18:00,4.68,4.61,4.69
2026-02-10 02:18:30,4.47,4.57,4.67
2026-02-10 02:19:00,4.61,4.6,4.68
2026-02-10 02:19:30,4.3,4.52,4.65
2026-02-10 02:20:00,4.59,4.57,4.66
2026-02-10 02:20:30,4.44,4.54,4.65
2026-02-10 02:21:00,4.31,4.49,4.63
2026-02-10 02:21:30,4.03,4.41,4.6
2026-02-10 02:22:00,3.91,4.34,4.57
2026-02-10 02:22:30,3.74,4.26,4.53
2026-02-10 02:23:00,4.08,4.3,4.54
2026-02-10 02:23:30,4.05,4.27,4.52
2026-02-10 02:24:00,4.43,4.35,4.54
2026-02-10 02:24:30,4.25,4.3,4.52
2026-02-10 02:25:00,4.12,4.26,4.5
2026-02-10 02:25:30,4.28,4.28,4.5
2026-02-10 02:26:00,4.42,4.32,4.5
2026-02-10 02:26:30,4.42,4.34,4.5
2026-02-10 02:27:00,4.11,4.27,4.47
2026-02-10 02:27:30,4.31,4.29,4.47
2026-02-10 02:28:00,4.46,4.33,4.48
2026-02-10 02:28:30,4.88,4.44,4.51
2026-02-10 02:29:00,4.45,4.38,4.49
2026-02-10 02:29:30,5.16,4.54,4.54
2026-02-10 02:30:00,4.82,4.52,4.53
2026-02-10 02:30:30,4.73,4.53,4.54
2026-02-10 02:31:00,4.62,4.53,4.54
2026-02-10 02:31:30,4.39,4.48,4.52
2026-02-10 02:32:00,4.33,4.45,4.51
2026-02-10 02:32:30,4.68,4.53,4.54
2026-02-10 02:33:00,6.55,4.97,4.68
2026-02-10 02:33:30,5.48,4.86,4.65
2026-02-10 02:34:00,5.06,4.81,4.64
2026-02-10 02:34:30,4.58,4.72,4.61
2026-02-10 02:35:00,4.62,4.71,4.62
2026-02-10 02:35:30,4.52,4.68,4.61
2026-02-10 02:36:00,4.42,4.64,4.6
2026-02-10 02:36:30,4.45,4.63,4.6
2026-02-10 02:37:00,4.4,4.6,4.59
2026-02-10 02:37:30,4.32,4.56,4.57
2026-02-10 02:38:00,4.64,4.62,4.59
2026-02-10 02:38:30,4.87,4.67,4.61
2026-02-10 02:39:00,4.65,4.64,4.6
2026-02-10 02:39:30,4.7,4.65,4.61
2026-02-10 02:40:00,4.77,4.67,4.62
2026-02-10 02:40:30,4.1,4.53,4.57
2026-02-10 02:41:00,4.58,4.6,4.6
2026-02-10 02:41:30,4.57,4.6,4.59
2026-02-10 02:42:00,4.84,4.65,4.61
2026-02-10 02:42:30,5.65,4.84,4.67
2026-02-10 02:43:00,6.63,5.19,4.8
2026-02-10 02:43:30,5.68,5.1,4.78
2026-02-10 02:44:00,5.18,5.04,4.77
2026-02-10 02:44:30,5.01,5,4.77
2026-02-10 02:45:00,5.15,5.05,4.79
2026-02-10 02:45:30,5.21,5.07,4.81
2026-02-10 02:46:00,5.01,5.03,4.81
2026-02-10 02:46:30,4.66,4.95,4.79
2026-02-10 02:47:00,4.66,4.92,4.78
2026-02-10 02:47:30,4.8,4.92,4.79
2026-02-10 02:48:00,4.98,4.94,4.8
2026-02-10 02:48:30,4.86,4.93,4.8
2026-02-10 02:49:00,4.42,4.82,4.77
2026-02-10 02:49:30,4.48,4.79,4.76
2026-02-10 02:50:00,4.5,4.76,4.75
2026-02-10 02:50:30,4.04,4.64,4.71
2026-02-10 02:51:00,4.12,4.6,4.7
2026-02-10 02:51:30,4.27,4.59,4.69
2026-02-10 02:52:00,4.41,4.59,4.69
2026-02-10 02:52:30,4.31,4.55,4.67
2026-02-10 02:53:00,4.62,4.6,4.68
2026-02-10 02:53:30,4.81,4.64,4.69
2026-02-10 02:54:00,4.69,4.63,4.69
2026-02-10 02:54:30,5.47,4.85,4.76
2026-02-10 02:55:00,5.32,4.86,4.77
2026-02-10 02:55:30,5.06,4.84,4.76
2026-02-10 02:56:00,4.5,4.73,4.73
2026-02-10 02:56:30,4.38,4.68,4.71
2026-02-10 02:57:00,4.13,4.58,4.68
2026-02-10 02:57:30,5.18,4.78,4.74
2026-02-10 02:58:00,6.41,5.14,4.86
2026-02-10 02:58:30,6.21,5.22,4.9
2026-02-10 02:59:00,5.66,5.18,4.9
2026-02-10 02:59:30,5.2,5.13,4.89
2026-02-10 03:00:00,4.94,5.07,4.88
2026-02-10 03:00:30,4.75,5.01,4.87
2026-02-10 03:01:00,4.93,5.04,4.88
2026-02-10 03:01:30,4.24,4.87,4.83
2026-02-10 03:02:00,4.55,4.88,4.84
2026-02-10 03:02:30,4.43,4.83,4.82
2026-02-10 03:03:00,4.52,4.81,4.82
2026-02-10 03:03:30,4.18,4.7,4.78
2026-02-10 03:04:00,4.33,4.7,4.78
2026-02-10 03:04:30,4.13,4.62,4.75
2026-02-10 03:05:00,4.38,4.61,4.74
2026-02-10 03:05:30,3.95,4.49,4.69
2026-02-10 03:06:00,4.08,4.47,4.68
2026-02-10 03:06:30,4.03,4.42,4.66
2026-02-10 03:07:00,3.93,4.37,4.63
2026-02-10 03:07:30,4.61,4.48,4.66
2026-02-10 03:08:00,4.62,4.5,4.66
2026-02-10 03:08:30,4.81,4.56,4.68
2026-02-10 03:09:00,4.93,4.62,4.69
2026-02-10 03:09:30,4.96,4.65,4.7
2026-02-10 03:10:00,4.89,4.66,4.7
2026-02-10 03:10:30,4.6,4.61,4.69
2026-02-10 03:11:00,5.5,4.82,4.75
2026-02-10 03:11:30,5.19,4.81,4.75
2026-02-10 03:12:00,5.12,4.83,4.76
2026-02-10 03:12:30,5.29,4.88,4.78
2026-02-10 03:13:00,4.72,4.78,4.75
2026-02-10 03:13:30,4.68,4.76,4.74
2026-02-10 03:14:00,4.68,4.75,4.73
2026-02-10 03:14:30,4.47,4.69,4.71
2026-02-10 03:15:00,4.54,4.69,4.71
2026-02-10 03:15:30,5.09,4.79,4.75
2026-02-10 03:16:00,5.41,4.9,4.79
2026-02-10 03:16:30,4.97,4.83,4.77
2026-02-10 03:17:00,4.72,4.79,4.75
2026-02-10 03:17:30,4.7,4.78,4.75
2026-02-10 03:18:00,4.97,4.83,4.77
2026-02-10 03:18:30,4.74,4.78,4.75
2026-02-10 03:19:00,4.78,4.8,4.76
2026-02-10 03:19:30,6.81,5.26,4.91
2026-02-10 03:20:00,6.16,5.25,4.92
2026-02-10 03:20:30,5.7,5.22,4.92
2026-02-10 03:21:00,5.56,5.23,4.94
2026-02-10 03:21:30,5,5.13,4.91
2026-02-10 03:22:00,5.27,5.22,4.95
2026-02-10 03:22:30,4.8,5.1,4.92
2026-02-10 03:23:00,4.56,5.01,4.89
2026-02-10 03:23:30,4.39,4.93,4.87
2026-02-10 03:24:00,4.57,4.92,4.87
2026-02-10 03:24:30,5.13,5.04,4.91
2026-02-10 03:25:00,5.14,5.05,4.92
2026-02-10 03:25:30,4.82,4.98,4.9
2026-02-10 03:26:00,4.89,4.98,4.9
2026-02-10 03:26:30,4.8,4.97,4.9
2026-02-10 03:27:00,5.14,5.03,4.93
2026-02-10 03:27:30,5.4,5.09,4.95
2026-02-10 03:28:00,5.41,5.12,4.96
2026-02-10 03:28:30,4.81,5,4.93
2026-02-10 03:29:00,5.22,5.08,4.96
2026-02-10 03:29:30,4.82,4.99,4.93
2026-02-10 03:30:00,4.58,4.91,4.91
2026-02-10 03:30:30,4.5,4.86,4.89
2026-02-10 03:31:00,4.73,4.87,4.89
2026-02-10 03:31:30,4.66,4.85,4.89
2026-02-10 03:32:00,4.82,4.88,4.89
2026-02-10 03:32:30,4.67,4.84,4.88
2026-02-10 03:33:00,4.21,4.71,4.84
2026-02-10 03:33:30,4.12,4.63,4.81
2026-02-10 03:34:00,4.33,4.62,4.8
2026-02-10 03:34:30,4.95,4.75,4.84
2026-02-10 03:35:00,4.93,4.77,4.84
2026-02-10 03:35:30,4.85,4.78,4.84
2026-02-10 03:36:00,4.68,4.74,4.82
2026-02-10 03:36:30,4.73,4.75,4.82
2026-02-10 03:37:00,5.16,4.85,4.85
2026-02-10 03:37:30,4.67,4.76,4.82
2026-02-10 03:38:00,4.3,4.66,4.79
2026-02-10 03:38:30,4.18,4.6,4.76
2026-02-10 03:39:00,4.38,4.61,4.76
2026-02-10 03:39:30,4.3,4.57,4.74
2026-02-10 03:40:00,4.42,4.56,4.73
2026-02-10 03:40:30,4.73,4.62,4.75
2026-02-10 03:41:00,4.69,4.62,4.74
2026-02-10 03:41:30,4.19,4.51,4.7
2026-02-10 03:42:00,3.99,4.43,4.67
2026-02-10 03:42:30,4.26,4.44,4.66
2026-02-10 03:43:00,4.12,4.4,4.64
2026-02-10 03:43:30,4.28,4.41,4.63
2026-02-10 03:44:00,4.17,4.37,4.61
2026-02-10 03:44:30,4.19,4.35,4.6
2026-02-10 03:45:00,4.12,4.3,4.58
2026-02-10 03:45:30,4.33,4.34,4.58
2026-02-10 03:46:00,4.32,4.34,4.57
2026-02-10 03:46:30,4.72,4.44,4.6
2026-02-10 03:47:00,4.5,4.42,4.59
2026-02-10 03:47:30,4.25,4.36,4.56
2026-02-10 03:48:00,4.13,4.31,4.54
2026-02-10 03:48:30,3.88,4.23,4.5
2026-02-10 03:49:00,4.22,4.28,4.51
2026-02-10 03:49:30,4.15,4.25,4.49
2026-02-10 03:50:00,4.39,4.31,4.5
2026-02-10 03:50:30,4.34,4.31,4.5
2026-02-10 03:51:00,4.55,4.36,4.51
2026-02-10 03:51:30,5.55,4.64,4.6
2026-02-10 03:52:00,5.23,4.64,4.6
2026-02-10 03:52:30,5.12,4.68,4.62
2026-02-10 03:53:00,4.93,4.66,4.61
2026-02-10 03:53:30,4.6,4.61,4.6
2026-02-10 03:54:00,4.65,4.62,4.6
2026-02-10 03:54:30,4.71,4.64,4.61
2026-02-10 03:55:00,4.45,4.58,4.59
2026-02-10 03:55:30,4.35,4.54,4.58
2026-02-10 03:56:00,4.79,4.63,4.61
2026-02-10 03:56:30,4.67,4.62,4.6
2026-02-10 03:57:00,5.32,4.81,4.67
2026-02-10 03:57:30,5.21,4.83,4.68
2026-02-10 03:58:00,5.34,4.92,4.72
2026-02-10 03:58:30,4.89,4.85,4.7
2026-02-10 03:59:00,4.79,4.82,4.69
2026-02-10 03:59:30,5.08,4.88,4.72
2026-02-10 04:00:00,5.06,4.9,4.73
2026-02-10 04:00:30,4.85,4.86,4.72
2026-02-10 04:01:00,5.63,5.08,4.81
2026-02-10 04:01:30,5,4.98,4.78
2026-02-10 04:02:00,4.7,4.9,4.76
2026-02-10 04:02:30,4.54,4.85,4.75
2026-02-10 04:03:00,4.44,4.8,4.74
2026-02-10 04:03:30,4.35,4.73,4.71
2026-02-10 04:04:00,5,4.85,4.75
2026-02-10 04:04:30,4.54,4.75,4.72
2026-02-10 04:05:00,4.24,4.66,4.7
2026-02-10 04:05:30,4.18,4.6,4.67
2026-02-10 04:06:00,4.22,4.57,4.66
2026-02-10 04:06:30,4.52,4.6,4.67
2026-02-10 04:07:00,4.99,4.7,4.7
2026-02-10 04:07:30,4.78,4.68,4.69
2026-02-10 04:08:00,4.88,4.73,4.71
2026-02-10 04:08:30,4.84,4.73,4.71
2026-02-10 04:09:00,4.86,4.75,4.72
2026-02-10 04:09:30,4.61,4.7,4.7
2026-02-10 04:10:00,4.64,4.69,4.7
2026-02-10 04:10:30,4.88,4.74,4.72
2026-02-10 04:11:00,4.41,4.65,4.69
2026-02-10 04:11:30,4.23,4.59,4.67
2026-02-10 04:12:00,4.28,4.56,4.66
2026-02-10 04:12:30,4.52,4.59,4.66
2026-02-10 04:13:00,4.46,4.57,4.65
2026-02-10 04:13:30,4.07,4.46,4.61
2026-02-10 04:14:00,4.18,4.45,4.61
2026-02-10 04:14:30,3.96,4.37,4.57
2026-02-10 04:15:00,4.24,4.4,4.58
2026-02-10 04:15:30,3.65,4.25,4.52
2026-02-10 04:16:00,4.28,4.34,4.54
2026-02-10 04:16:30,4.51,4.4,4.56
2026-02-10 04:17:00,4.28,4.36,4.54
2026-02-10 04:17:30,4.21,4.33,4.52
2026-02-10 04:18:00,4.54,4.41,4.54
2026-02-10 04:18:30,4.9,4.51,4.57
2026-02-10 04:19:00,4.39,4.43,4.54
2026-02-10 04:19:30,4.54,4.45,4.55
2026-02-10 04:20:00,4.39,4.42,4.53
2026-02-10 04:20:30,4.77,4.5,4.56
2026-02-10 04:21:00,5.38,4.67,4.61
2026-02-10 04:21:30,5.9,4.85,4.67
2026-02-10 04:22:00,6.11,5.02,4.73
2026-02-10 04:22:30,5.16,4.9,4.7
2026-02-10 04:23:00,4.76,4.83,4.69
2026-02-10 04:23:30,4.43,4.75,4.66
2026-02-10 04:24:00,4.25,4.68,4.64
2026-02-10 04:24:30,4.55,4.71,4.65
2026-02-10 04:25:00,4.43,4.67,4.64
2026-02-10 04:25:30,5.39,4.89,4.72
2026-02-10 04:26:00,5.17,4.89,4.72
2026-02-10 04:26:30,4.76,4.8,4.7
2026-02-10 04:27:00,4.23,4.66,4.65
2026-02-10 04:27:30,4.31,4.65,4.65
2026-02-10 04:28:00,4.13,4.58,4.63
2026-02-10 04:28:30,4.09,4.53,4.61
2026-02-10 04:29:00,4.31,4.54,4.61
2026-02-10 04:29:30,4.51,4.57,4.62
2026-02-10 04:30:00,3.99,4.43,4.57
2026-02-10 04:30:30,4.37,4.49,4.58
2026-02-10 04:31:00,4.55,4.52,4.59
2026-02-10 04:31:30,4.83,4.6,4.62
2026-02-10 04:32:00,4.77,4.6,4.62
2026-02-10 04:32:30,4.94,4.66,4.64
2026-02-10 04:33:00,5.08,4.72,4.66
2026-02-10 04:33:30,4.77,4.68,4.65
2026-02-10 04:34:00,4.79,4.7,4.65
2026-02-10 04:34:30,4.58,4.66,4.64
2026-02-10 04:35:00,5.06,4.77,4.68
2026-02-10 04:35:30,4.62,4.68,4.65
2026-02-10 04:36:00,3.89,4.5,4.59
2026-02-10 04:36:30,3.77,4.42,4.56
2026-02-10 04:37:00,3.89,4.4,4.55
2026-02-10 04:37:30,3.88,4.34,4.52
2026-02-10 04:38:00,5.04,4.57,4.59
2026-02-10 04:38:30,4.55,4.5,4.57
2026-02-10 04:39:00,5.58,4.74,4.65
2026-02-10 04:39:30,5.48,4.8,4.67
2026-02-10 04:40:00,4.9,4.72,4.64
2026-02-10 04:40:30,5.22,4.81,4.68
2026-02-10 04:41:00,5.34,4.87,4.7
2026-02-10 04:41:30,5.16,4.86,4.7
2026-02-10 04:42:00,4.84,4.81,4.69
2026-02-10 04:42:30,4.65,4.77,4.68
2026-02-10 04:43:00,4.5,4.73,4.67
2026-02-10 04:43:30,4.59,4.72,4.67
2026-02-10 04:44:00,4.22,4.62,4.64
2026-02-10 04:44:30,4.35,4.61,4.63
2026-02-10 04:45:00,4.56,4.63,4.64
2026-02-10 04:45:30,4.86,4.7,4.66
2026-02-10 04:46:00,4.75,4.69,4.66
2026-02-10 04:46:30,4.52,4.64,4.65
2026-02-10 04:47:00,4.89,4.71,4.67
2026-02-10 04:47:30,4.92,4.73,4.67
2026-02-10 04:48:00,4.24,4.58,4.62
2026-02-10 04:48:30,4.55,4.62,4.64
2026-02-10 04:49:00,4.58,4.62,4.64
2026-02-10 04:49:30,5.51,4.85,4.71
2026-02-10 04:50:00,5.68,4.96,4.75
2026-02-10 04:50:30,5.4,4.98,4.77
2026-02-10 04:51:00,5.41,5.03,4.79
2026-02-10 04:51:30,5.04,4.97,4.78
2026-02-10 04:52:00,5.21,5.02,4.81
2026-02-10 04:52:30,5.08,5,4.81
2026-02-10 04:53:00,4.58,4.89,4.78
2026-02-10 04:53:30,4.58,4.87,4.78
2026-02-10 04:54:00,4.52,4.82,4.76
2026-02-10 04:54:30,4.56,4.8,4.76
2026-02-10 04:55:00,4.48,4.76,4.74
2026-02-10 04:55:30,4.58,4.75,4.74
2026-02-10 04:56:00,4.21,4.65,4.7
2026-02-10 04:56:30,4.04,4.55,4.67
2026-02-10 04:57:00,4.27,4.55,4.67
2026-02-10 04:57:30,4.74,4.66,4.7
2026-02-10 04:58:00,5.32,4.79,4.74
2026-02-10 04:58:30,5.02,4.76,4.73
2026-02-10 04:59:00,5.07,4.8,4.75
2026-02-10 04:59:30,4.62,4.72,4.72
2026-02-10 05:00:00,4.58,4.7,4.71
2026-02-10 05:00:30,4.63,4.7,4.71
2026-02-10 05:01:00,4.72,4.71,4.72
2026-02-10 05:01:30,4.5,4.66,4.7
2026-02-10 05:02:00,4.34,4.61,4.68
2026-02-10 05:02:30,4.03,4.51,4.64
2026-02-10 05:03:00,4.22,4.5,4.64
2026-02-10 05:03:30,4.45,4.52,4.64
2026-02-10 05:04:00,4.41,4.51,4.63
2026-02-10 05:04:30,4.65,4.57,4.65
2026-02-10 05:05:00,4.26,4.48,4.62
2026-02-10 05:05:30,4.17,4.43,4.6
2026-02-10 05:06:00,3.87,4.33,4.56
2026-02-10 05:06:30,3.92,4.31,4.54
2026-02-10 05:07:00,4.3,4.37,4.56
2026-02-10 05:07:30,4.19,4.34,4.54
2026-02-10 05:08:00,4.23,4.35,4.54
2026-02-10 05:08:30,4.8,4.5,4.58
2026-02-10 05:09:00,4.97,4.58,4.6
2026-02-10 05:09:30,4.89,4.6,4.61
2026-02-10 05:10:00,4.55,4.56,4.6
2026-02-10 05:10:30,4.67,4.57,4.6
2026-02-10 05:11:00,4.74,4.58,4.6
2026-02-10 05:11:30,4.88,4.64,4.62
2026-02-10 05:12:00,4.63,4.6,4.61
2026-02-10 05:12:30,4.32,4.52,4.58
2026-02-10 05:13:00,4.39,4.52,4.58
2026-02-10 05:13:30,4.25,4.48,4.57
2026-02-10 05:14:00,4.16,4.45,4.55
2026-02-10 05:14:30,4.86,4.58,4.59
2026-02-10 05:15:00,4.55,4.53,4.57
2026-02-10 05:15:30,4.15,4.43,4.54
2026-02-10 05:16:00,4.04,4.37,4.52
2026-02-10 05:16:30,4.35,4.42,4.53
2026-02-10 05:17:00,4.3,4.39,4.52
2026-02-10 05:17:30,4.08,4.31,4.48
2026-02-10 05:18:00,4.09,4.3,4.47
2026-02-10 05:18:30,3.8,4.19,4.43
2026-02-10 05:19:00,4.29,4.27,4.45
2026-02-10 05:19:30,4.3,4.28,4.45
2026-02-10 05:20:00,4.29,4.28,4.44
2026-02-10 05:20:30,4.39,4.3,4.45
2026-02-10 05:21:00,4.93,4.47,4.5
2026-02-10 05:21:30,4.73,4.47,4.5
2026-02-10 05:22:00,4.8,4.53,4.52
2026-02-10 05:22:30,4.31,4.43,4.49
2026-02-10 05:23:00,4.64,4.5,4.51
2026-02-10 05:23:30,4.12,4.39,4.47
2026-02-10 05:24:00,4.38,4.43,4.48
2026-02-10 05:24:30,4.32,4.41,4.47
2026-02-10 05:25:00,5.28,4.68,4.56
2026-02-10 05:25:30,4.64,4.58,4.53
2026-02-10 05:26:00,4.52,4.55,4.52
2026-02-10 05:26:30,4.47,4.55,4.52
2026-02-10 05:27:00,4.68,4.59,4.54
2026-02-10 05:27:30,4.3,4.51,4.52
2026-02-10 05:28:00,5.42,4.74,4.59
2026-02-10 05:28:30,5.77,4.88,4.64
2026-02-10 05:29:00,5.78,4.97,4.68
2026-02-10 05:29:30,5.02,4.86,4.65
2026-02-10 05:30:00,4.54,4.75,4.62
2026-02-10 05:30:30,4.56,4.73,4.62
2026-02-10 05:31:00,4.9,4.79,4.64
2026-02-10 05:31:30,5.08,4.84,4.67
2026-02-10 05:32:00,4.8,4.79,4.65
2026-02-10 05:32:30,4.49,4.72,4.63
2026-02-10 05:33:00,4.49,4.7,4.63
2026-02-10 05:33:30,4.64,4.71,4.64
2026-02-10 05:34:00,4.51,4.67,4.63
2026-02-10 05:34:30,4.41,4.64,4.62
2026-02-10 05:35:00,4.67,4.68,4.63
2026-02-10 05:35:30,4.42,4.61,4.61
2026-02-10 05:36:00,4.52,4.62,4.61
2026-02-10 05:36:30,4.42,4.58,4.6
2026-02-10 05:37:00,4.68,4.62,4.61
2026-02-10 05:37:30,4.35,4.54,4.59
2026-02-10 05:38:00,4.83,4.64,4.62
2026-02-10 05:38:30,4.73,4.63,4.62
2026-02-10 05:39:00,4.79,4.65,4.63
2026-02-10 05:39:30,4.68,4.64,4.62
2026-02-10 05:40:00,4.71,4.65,4.63
2026-02-10 05:40:30,4.95,4.72,4.65
2026-02-10 05:41:00,4.81,4.71,4.65
2026-02-10 05:41:30,4.96,4.76,4.67
2026-02-10 05:42:00,4.89,4.76,4.67
2026-02-10 05:42:30,4.91,4.78,4.69
2026-02-10 05:43:00,5.15,4.85,4.71
2026-02-10 05:43:30,4.96,4.83,4.71
2026-02-10 05:44:00,5.13,4.88,4.73
2026-02-10 05:44:30,5.63,5.02,4.78
2026-02-10 05:45:00,6.11,5.22,4.86
2026-02-10 05:45:30,5.57,5.18,4.86
2026-02-10 05:46:00,6.14,5.38,4.94
2026-02-10 05:46:30,5.74,5.36,4.94
2026-02-10 05:47:00,5.3,5.29,4.94
2026-02-10 05:47:30,5.63,5.36,4.97
2026-02-10 05:48:00,5.1,5.26,4.95
2026-02-10 05:48:30,4.76,5.17,4.93
2026-02-10 05:49:00,4.75,5.14,4.93
2026-02-10 05:49:30,4.77,5.11,4.92
2026-02-10 05:50:00,4.7,5.05,4.91
2026-02-10 05:50:30,5.26,5.16,4.95
2026-02-10 05:51:00,4.89,5.08,4.93
2026-02-10 05:51:30,4.72,5.02,4.92
2026-02-10 05:52:00,4.4,4.92,4.89
2026-02-10 05:52:30,4.32,4.85,4.86
2026-02-10 05:53:00,4.01,4.72,4.82
2026-02-10 05:53:30,4.46,4.76,4.83
2026-02-10 05:54:00,4.44,4.73,4.82
2026-02-10 05:54:30,4.27,4.66,4.79
2026-02-10 05:55:00,4.15,4.6,4.76
2026-02-10 05:55:30,4.23,4.57,4.75
2026-02-10 05:56:00,4.21,4.53,4.73
2026-02-10 05:56:30,4.02,4.45,4.7
2026-02-10 05:57:00,4.74,4.58,4.73
2026-02-10 05:57:30,5,4.67,4.76
2026-02-10 05:58:00,4.75,4.65,4.75
2026-02-10 05:58:30,4.57,4.62,4.73
2026-02-10 05:59:00,4.73,4.66,4.74
2026-02-10 05:59:30,4.55,4.61,4.72
2026-02-10 06:00:00,4.69,4.63,4.73
2026-02-10 06:00:30,4.62,4.62,4.72
2026-02-10 06:01:00,4.71,4.64,4.73
2026-02-10 06:01:30,4.88,4.69,4.74
2026-02-10 06:02:00,4.67,4.66,4.73
2026-02-10 06:02:30,4.76,4.69,4.73
2026-02-10 06:03:00,4.95,4.74,4.75
2026-02-10 06:03:30,4.99,4.76,4.76
2026-02-10 06:04:00,4.91,4.77,4.76
2026-02-10 06:04:30,5.1,4.82,4.78
2026-02-10 06:05:00,4.64,4.74,4.75
2026-02-10 06:05:30,4.98,4.82,4.78
2026-02-10 06:06:00,5,4.84,4.79
2026-02-10 06:06:30,4.62,4.77,4.77
2026-02-10 06:07:00,4.54,4.73,4.75
2026-02-10 06:07:30,4.33,4.66,4.73
2026-02-10 06:08:00,4.07,4.56,4.69
2026-02-10 06:08:30,4.1,4.52,4.67
2026-02-10 06:09:00,4.42,4.56,4.68
2026-02-10 06:09:30,4,4.44,4.63
2026-02-10 06:10:00,4.15,4.43,4.63
2026-02-10 06:10:30,4.49,4.49,4.64
2026-02-10 06:11:00,4.57,4.5,4.64
2026-02-10 06:11:30,4.85,4.58,4.66
2026-02-10 06:12:00,4.63,4.56,4.65
2026-02-10 06:12:30,4.95,4.64,4.67
2026-02-10 06:13:00,5.76,4.86,4.75
2026-02-10 06:13:30,5.21,4.81,4.73
2026-02-10 06:14:00,4.78,4.75,4.72
2026-02-10 06:14:30,4.8,4.76,4.72
2026-02-10 06:15:00,5.06,4.83,4.75
2026-02-10 06:15:30,4.55,4.73,4.72
2026-02-10 06:16:00,4.6,4.73,4.72
2026-02-10 06:16:30,4.39,4.66,4.69
2026-02-10 06:17:00,4.16,4.58,4.67
2026-02-10 06:17:30,4.26,4.56,4.65
2026-02-10 06:18:00,4.6,4.6,4.66
2026-02-10 06:18:30,4.93,4.69,4.69
2026-02-10 06:19:00,4.76,4.67,4.69
2026-02-10 06:19:30,4.71,4.67,4.69
2026-02-10 06:20:00,4.71,4.67,4.69
2026-02-10 06:20:30,4.71,4.67,4.69
2026-02-10 06:21:00,4.53,4.62,4.67
2026-02-10 06:21:30,4.61,4.63,4.67
2026-02-10 06:22:00,4.49,4.61,4.66
2026-02-10 06:22:30,4.37,4.57,4.65
2026-02-10 06:23:00,4.33,4.53,4.63
2026-02-10 06:23:30,4.25,4.5,4.62
2026-02-10 06:24:00,4.14,4.45,4.6
2026-02-10 06:24:30,4.84,4.6,4.64
2026-02-10 06:25:00,5,4.67,4.66
2026-02-10 06:25:30,4.44,4.57,4.63
2026-02-10 06:26:00,4.21,4.5,4.6
2026-02-10 06:26:30,4.49,4.53,4.61
2026-02-10 06:27:00,4.34,4.49,4.6
2026-02-10 06:27:30,4.63,4.56,4.62
2026-02-10 06:28:00,4.69,4.57,4.62
2026-02-10 06:28:30,4.44,4.52,4.6
2026-02-10 06:29:00,5.58,4.83,4.71
2026-02-10 06:29:30,5.12,4.8,4.7
2026-02-10 06:30:00,4.92,4.79,4.7
2026-02-10 06:30:30,4.44,4.69,4.67
2026-02-10 06:31:00,4.46,4.65,4.66
2026-02-10 06:31:30,4.76,4.71,4.68
2026-02-10 06:32:00,4.45,4.64,4.66
2026-02-10 06:32:30,4.52,4.65,4.66
2026-02-10 06:33:00,4.78,4.7,4.67
2026-02-10 06:33:30,4.46,4.63,4.65
2026-02-10 06:34:00,4.12,4.53,4.62
2026-02-10 06:34:30,4.24,4.53,4.62
2026-02-10 06:35:00,4.72,4.61,4.64
2026-02-10 06:35:30,4.98,4.68,4.66
2026-02-10 06:36:00,4.85,4.68,4.66
2026-02-10 06:36:30,4.96,4.72,4.68
2026-02-10 06:37:00,4.61,4.67,4.66
2026-02-10 06:37:30,4.52,4.65,4.66
2026-02-10 06:38:00,4.87,4.72,4.68
2026-02-10 06:38:30,5.3,4.84,4.72
2026-02-10 06:39:00,4.81,4.77,4.7
2026-02-10 06:39:30,4.83,4.79,4.72
2026-02-10 06:40:00,4.66,4.75,4.7
2026-02-10 06:40:30,4.45,4.69,4.69
2026-02-10 06:41:00,4.63,4.72,4.7
2026-02-10 06:41:30,4.29,4.62,4.66
2026-02-10 06:42:00,4.01,4.53,4.63
2026-02-10 06:42:30,4.16,4.51,4.62
2026-02-10 06:43:00,4.09,4.46,4.6
