Time,"__name__=""dockerstats_memory_usage_bytes"",id=""570d5e658e61"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""7516c7a9bf5c"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""7acf3a70d5dd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""8e4de7cd64e5"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""b7536460fbe0"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""e76787b61991"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3"""
2026-02-21 13:19:01,1958313984,2832314368,1685659648,1723121664,1572560896,2948177920
2026-02-21 13:19:31,1966948352,2832314368,1685659648,1723125760,1572556800,2948182016
2026-02-21 13:20:01,1975058432,2832367616,1685807104,1723437056,1572700160,2948325376
2026-02-21 13:20:31,1985261568,2832363520,1685807104,1723437056,1572757504,2948333568
2026-02-21 13:21:01,1994182656,2832379904,1685893120,1723555840,1572773888,2948403200
2026-02-21 13:21:31,2002755584,2832379904,1685889024,1723555840,1572909056,2948403200
2026-02-21 13:22:01,2015055872,2832461824,1686163456,1723981824,1573076992,2948714496
2026-02-21 13:22:31,2030530560,2832506880,1686319104,1724207104,1573183488,2949021696
2026-02-21 13:23:01,2046603264,2832584704,1686593536,1724620800,1575391232,2949312512
2026-02-21 13:23:31,1957220352,2832670720,1686794240,1724841984,1575481344,2949476352
2026-02-21 13:24:01,1973702656,2832736256,1686937600,1725124608,1575718912,2949603328
2026-02-21 13:24:31,1989877760,2832752640,1686970368,1725157376,1575739392,2949623808
2026-02-21 13:25:01,2004688896,2832834560,1687117824,1725394944,1575817216,2949750784
2026-02-21 13:25:31,2020319232,2832846848,1687138304,1725476864,1575841792,2949779456
2026-02-21 13:26:01,2035437568,2832867328,1687207936,1725636608,1575866368,2949836800
2026-02-21 13:26:31,2052620288,2832900096,1687310336,1725796352,1575895040,2949935104
2026-02-21 13:27:01,1952747520,2832936960,1687478272,1726017536,1576001536,2950074368
2026-02-21 13:27:31,1952894976,2833010688,1687621632,1726263296,1576075264,2950197248
2026-02-21 13:28:01,1953730560,2833072128,1687957504,1726636032,1576120320,2950529024
2026-02-21 13:28:31,1954156544,2833092608,1688121344,1726865408,1576136704,2950705152
2026-02-21 13:29:01,1954807808,2833108992,1688264704,1727127552,1576157184,2950848512
2026-02-21 13:29:31,1956126720,2833108992,1688272896,1727127552,1576153088,2950852608
2026-02-21 13:30:01,1956118528,2833145856,1688522752,1727807488,1576189952,2953195520
2026-02-21 13:30:31,1956962304,2833166336,1688600576,1727762432,1576206336,2953273344
2026-02-21 13:31:01,1957203968,2833276928,1688674304,1727836160,1576493056,2953347072
2026-02-21 13:31:31,1957605376,2833588224,1688915968,1728253952,1576292352,2953584640
2026-02-21 13:32:01,1958260736,2833342464,1689083904,1728589824,1576300544,2953707520
2026-02-21 13:32:31,1958711296,2833354752,1689202688,1728913408,1576308736,2953830400
2026-02-21 13:33:01,1960054784,2833768448,1689628672,1729441792,1576325120,2954067968
2026-02-21 13:33:31,1961271296,2833514496,1689939968,1729937408,1576329216,2954199040
2026-02-21 13:34:01,1962565632,2833575936,1690271744,1729757184,1576361984,2955563008
2026-02-21 13:34:31,1964376064,2833580032,1690423296,1729761280,1576361984,2955567104
2026-02-21 13:35:01,1965047808,2833616896,1690890240,1730584576,1576390656,2955956224
2026-02-21 13:35:31,1966137344,2833838080,1690980352,1730822144,1576394752,2956046336
2026-02-21 13:36:01,1967394816,2833850368,1691324416,1730670592,1576419328,2956161024
2026-02-21 13:36:31,1969688576,2834399232,1692311552,1730879488,1577328640,2956537856
2026-02-21 13:37:01,1970855936,2834178048,1692508160,1731407872,1577574400,2956652544
2026-02-21 13:37:31,1972060160,2834055168,1692672000,1731293184,1577697280,2956394496
2026-02-21 13:38:01,1974640640,2834141184,1693446144,1732218880,1578012672,2957070336
2026-02-21 13:38:31,1977098240,2834173952,1693945856,1732591616,1578053632,2957418496
2026-02-21 13:39:01,1979723776,2834690048,1694187520,1732804608,1578176512,2957582336
2026-02-21 13:39:31,1981874176,2834714624,1694310400,1732919296,1578188800,2958200832
2026-02-21 13:40:01,1984008192,2834468864,1694404608,1733005312,1578373120,2957811712
2026-02-21 13:40:31,1986183168,2834530304,1694666752,1733324800,1578692608,2957983744
2026-02-21 13:41:01,1988632576,2835226624,1694859264,1733533696,1578717184,2958135296
2026-02-21 13:41:31,1990606848,2834759680,1695211520,1733844992,1578852352,2958385152
2026-02-21 13:42:01,1993003008,2834759680,1695264768,1733898240,1578885120,2958426112
2026-02-21 13:42:31,1996021760,2835066880,1695653888,1734283264,1578921984,2959065088
2026-02-21 13:43:01,2001125376,2835075072,1696149504,1734537216,1578962944,2959515648
2026-02-21 13:43:31,2006081536,2835099648,1696116736,1734782976,1579020288,2959224832
2026-02-21 13:44:01,2010206208,2835132416,1696538624,1735176192,1579061248,2959609856
2026-02-21 13:44:31,2014232576,2835468288,1696751616,1735434240,1579163648,2959998976
2026-02-21 13:45:01,2018652160,2835505152,1697153024,1735737344,1579278336,2960121856
2026-02-21 13:45:31,2022875136,2835505152,1697280000,1735815168,1579294720,2961674240
2026-02-21 13:46:01,2027204608,2835775488,1697558528,1736069120,1579327488,2962292736
2026-02-21 13:46:31,2031718400,2835820544,1697804288,1736380416,1579380736,2962522112
2026-02-21 13:47:01,2036137984,2836119552,1700151296,1736642560,1579409408,2963030016
2026-02-21 13:47:31,2043019264,2835857408,1700278272,1736806400,1579462656,2963156992
2026-02-21 13:48:01,2051457024,2836094976,1700483072,1737039872,1579700224,2963386368
2026-02-21 13:48:31,2060152832,2836123648,1700757504,1737379840,1579728896,2963947520
2026-02-21 13:49:01,1963761664,2836152320,1700958208,1737625600,1579855872,2964140032
2026-02-21 13:49:31,1971724288,2836615168,1701187584,1737924608,1579986944,2964606976
2026-02-21 13:50:01,1980416000,2836602880,1701236736,1738002432,1579986944,2964660224
2026-02-21 13:50:31,1988816896,2836664320,1701711872,1738362880,1580367872,2965127168
2026-02-21 13:51:01,1996697600,2837327872,1701621760,1738559488,1580199936,2965090304
2026-02-21 13:51:31,2005168128,2837340160,1701687296,1738608640,1580314624,2965131264
2026-02-21 13:52:01,2013204480,2837389312,1701904384,1738993664,1582514176,2965467136
2026-02-21 13:52:31,2026733568,2837401600,1702039552,1739177984,1582534656,2965594112
2026-02-21 13:53:01,2042998784,2837790720,1702182912,1739374592,1582551040,2965843968
2026-02-21 13:53:31,2058575872,2837790720,1702191104,1739374592,1582551040,2966106112
2026-02-21 13:54:01,1968390144,2837889024,1702547456,1739845632,1582645248,2966384640
2026-02-21 13:54:31,1984176128,2838302720,1702637568,1739927552,1582678016,2966482944
2026-02-21 13:55:01,1999761408,2838351872,1702903808,1740328960,1582727168,2968850432
2026-02-21 13:55:31,2018029568,2840776704,1703014400,1740484608,1582768128,2968948736
2026-02-21 13:56:01,2033975296,2840793088,1703096320,1740627968,1582784512,2969292800
2026-02-21 13:56:31,2050154496,2840838144,1703452672,1741090816,1582837760,2969096192
2026-02-21 13:57:01,2065899520,2840887296,1703415808,1741238272,1582895104,2969313280
2026-02-21 13:57:31,1965416448,2840907776,1703477248,1741287424,1582903296,2969374720
2026-02-21 13:58:01,1965547520,2840948736,1704976384,1743867904,1583001600,2969513984
2026-02-21 13:58:31,1966223360,2842451968,1705955328,1744662528,1584398336,2972119040
2026-02-21 13:59:01,1967009792,2843422720,1706221568,1744936960,1584463872,2973470720
2026-02-21 13:59:31,1967751168,2843611136,1708507136,1745129472,1584517120,2973704192
2026-02-21 14:00:01,1968680960,2843709440,1708695552,1745338368,1584594944,2974097408
2026-02-21 14:00:31,1970434048,2843807744,1709678592,1745448960,1585586176,2974244864
2026-02-21 14:01:01,1970294784,2843803648,1709690880,1745457152,1585594368,2974248960
2026-02-21 14:01:31,1970843648,2843828224,1709707264,1745465344,1585876992,2974281728
2026-02-21 14:02:01,1971638272,2843877376,1709760512,1745510400,1585655808,2974580736
2026-02-21 14:02:31,1972965376,2843885568,1709776896,1745530880,1585672192,2974601216
2026-02-21 14:03:01,1972920320,2843983872,1709891584,1745838080,1586421760,2974519296
2026-02-21 14:03:31,1976385536,2844016640,1710075904,1746206720,1586552832,2974797824
2026-02-21 14:04:01,1977462784,2844016640,1710120960,1746268160,1586565120,2974908416
2026-02-21 14:04:31,1978793984,2844336128,1710497792,1746722816,1586905088,2975498240
2026-02-21 14:05:01,1980162048,2844487680,1710739456,1747009536,1586683904,2975813632
2026-02-21 14:05:31,1981550592,2844479488,1710739456,1747009536,1586683904,2975825920
2026-02-21 14:06:01,1982455808,2844499968,1710858240,1747165184,1586696192,2975965184
2026-02-21 14:06:31,1983279104,2844569600,1710960640,1747259392,1586749440,2976030720
2026-02-21 14:07:01,1984561152,2844635136,1711026176,1747369984,1587060736,2976104448
2026-02-21 14:07:31,1985810432,2844655616,1711058944,1747398656,1587073024,2976137216
2026-02-21 14:08:01,1987166208,2844696576,1711214592,1747619840,1587097600,2976321536
2026-02-21 14:08:31,1989881856,2844696576,1711210496,1747623936,1587097600,2976321536
2026-02-21 14:09:01,1991970816,2844778496,1711435776,1748099072,1587036160,2976882688
2026-02-21 14:09:31,1994227712,2844884992,1711665152,1748430848,1587134464,2977202176
2026-02-21 14:10:01,1996488704,2845212672,1711951872,1748840448,1587322880,2977669120
2026-02-21 14:10:31,1998667776,2845241344,1711984640,1748865024,1587609600,2977697792
2026-02-21 14:11:01,2001014784,2845245440,1711992832,1748873216,1587609600,2977705984
2026-02-21 14:11:31,2003267584,2845286400,1712013312,1748897792,1587654656,2977751040
2026-02-21 14:12:01,2005671936,2845384704,1712074752,1748996096,1587478528,2977849344
2026-02-21 14:12:31,2007736320,2845396992,1712095232,1749028864,1587515392,2977882112
2026-02-21 14:13:01,2011115520,2845433856,1712193536,1749176320,1587531776,2977976320
2026-02-21 14:13:31,2015289344,2845429760,1712185344,1749176320,1587527680,2977976320
2026-02-21 14:14:01,2020061184,2845528064,1712340992,1749635072,1587646464,2978242560
2026-02-21 14:14:31,2024361984,2845634560,1712533504,1749884928,1587908608,2978672640
2026-02-21 14:15:01,2028822528,2845798400,1712799744,1750257664,1588305920,2979065856
2026-02-21 14:15:31,2033520640,2846011392,1712967680,1750491136,1588133888,2979319808
2026-02-21 14:16:01,2038104064,2848280576,1713229824,1750872064,1588293632,2979721216
2026-02-21 14:16:31,2044153856,2848305152,1713295360,1750986752,1588371456,2980052992
2026-02-21 14:17:01,2048696320,2848317440,1713360896,1751097344,1588404224,2979885056
2026-02-21 14:17:31,2053087232,2848317440,1713360896,1751097344,1588408320,2979880960
2026-02-21 14:18:01,2059640832,2848333824,1713606656,1751339008,1588531200,2980204544
2026-02-21 14:18:31,2067156992,2848333824,1713602560,1751339008,1588531200,2980204544
2026-02-21 14:19:01,2075910144,2848370688,1714106368,1751818240,1588617216,2980429824
2026-02-21 14:19:31,1978605568,2848387072,1714241536,1751937024,1588817920,2980814848
2026-02-21 14:20:01,1987297280,2848399360,1714438144,1752133632,1588858880,2980982784
2026-02-21 14:20:31,1995067392,2848718848,1714733056,1752420352,1588989952,2981343232
2026-02-21 14:21:01,2003394560,2848477184,1715011584,1752702976,1589108736,2981531648
2026-02-21 14:21:31,2011820032,2848542720,1715347456,1753026560,1589329920,2981842944
2026-02-21 14:22:01,2019651584,2848555008,1715474432,1753157632,1589399552,2981998592
2026-02-21 14:22:31,2027798528,2848587776,1715589120,1753264128,1589477376,2982088704
2026-02-21 14:23:01,2041675776,2848604160,1715798016,1753477120,1589542912,2982207488
2026-02-21 14:23:31,2059042816,2848661504,1716428800,1754042368,1589719040,2984628224
2026-02-21 14:24:01,2075484160,2848690176,1716674560,1756332032,1589960704,2984738816
2026-02-21 14:24:31,1985302528,2848731136,1716957184,1756438528,1590087680,2984812544
2026-02-21 14:25:01,2000166912,2848808960,1719566336,1756639232,1590394880,2985185280
2026-02-21 14:25:31,2014523392,2848886784,1719762944,1756778496,1590841344,2985353216
2026-02-21 14:26:01,2031017984,2849185792,1719853056,1756864512,1591033856,2986958848
2026-02-21 14:26:31,2047508480,2848980992,1719922688,1756958720,1591275520,2986536960
2026-02-21 14:27:01,2062925824,2849017856,1719967744,1756999680,1591390208,2986577920
2026-02-21 14:27:31,2078228480,2849140736,1720041472,1772257280,1591517184,2986921984
2026-02-21 14:28:01,2084945920,2865967104,1721647104,1774567424,1593077760,2987646976
2026-02-21 14:28:31,2086313984,2866401280,1721847808,1774862336,1593602048,2987692032
2026-02-21 14:29:01,2088632320,2866413568,1721982976,1775001600,1593618432,2987880448
2026-02-21 14:29:31,1984311296,2866462720,1722253312,1775316992,1593729024,2988253184
2026-02-21 14:30:01,1986682880,2866638848,1722548224,1775792128,1593860096,2988589056
2026-02-21 14:30:31,1987792896,2866651136,1722585088,1775894528,1593868288,2988630016
2026-02-21 14:31:01,1989705728,2866659328,1722728448,1776103424,1593962496,2988810240
2026-02-21 14:31:31,1991110656,2866675712,1722814464,1776205824,1593982976,2988847104
2026-02-21 14:32:01,1992732672,2866696192,1722916864,1776328704,1594007552,2988945408
2026-02-21 14:32:31,1994293248,2866696192,1722916864,1776324608,1593995264,2988949504
2026-02-21 14:33:01,1996435456,2866839552,1723068416,1776492544,1594134528,2989076480
2026-02-21 14:33:31,1997463552,2866900992,1723400192,1776824320,1594183680,2989355008
2026-02-21 14:34:01,1999151104,2866913280,1723514880,1776910336,1594281984,2989420544
2026-02-21 14:34:31,2000891904,2866978816,1723621376,1777049600,1594298368,2989580288
2026-02-21 14:35:01,2003001344,2869530624,1723932672,1777373184,1594425344,2989871104
2026-02-21 14:35:31,2005680128,2869288960,1724059648,1777446912,1594474496,2989985792
2026-02-21 14:36:01,2006499328,2869407744,1724411904,1777811456,1594859520,2990346240
2026-02-21 14:36:31,2008264704,2869415936,1724411904,1777827840,1594597376,2990342144
2026-02-21 14:37:01,2010054656,2869436416,1724715008,1680072704,1594675200,2990526464
2026-02-21 14:37:31,2011508736,2869596160,1724997632,1680371712,1594896384,2990907392
2026-02-21 14:38:01,2013184000,2869637120,1627013120,1680777216,1595043840,2991030272
2026-02-21 14:38:31,2015203328,2870005760,1627258880,1680814080,1595138048,2991271936
2026-02-21 14:39:01,2017533952,2869870592,1627443200,1681006592,1595170816,2991489024
2026-02-21 14:39:31,2020102144,2869960704,1627959296,1681518592,1595314176,2991906816
2026-02-21 14:40:01,2022670336,2870235136,1628323840,1681973248,1595359232,2992001024
2026-02-21 14:40:31,2024476672,2870054912,1628278784,1681829888,1595392000,2992214016
2026-02-21 14:41:01,2026622976,2870165504,1628663808,1682210816,1595498496,2992398336
2026-02-21 14:41:31,2028683264,2870202368,1628741632,1682317312,1595609088,2992513024
2026-02-21 14:42:01,2030821376,2870325248,1628946432,1682481152,1595973632,2992697344
2026-02-21 14:42:31,2032996352,2870329344,1628958720,1682513920,1595711488,2992693248
2026-02-21 14:43:01,2035654656,2870444032,1629097984,1682661376,1595834368,2992812032
2026-02-21 14:43:31,2039083008,2870534144,1629249536,1682821120,1595965440,2992963584
2026-02-21 14:44:01,2043715584,2870546432,1629466624,1682993152,1596018688,2993156096
2026-02-21 14:44:31,2047803392,2870706176,1629798400,1683337216,1596133376,2993553408
2026-02-21 14:45:01,2052468736,2870804480,1632202752,1683738624,1596231680,2994155520
2026-02-21 14:45:31,2056847360,2871169024,1632333824,1684062208,1596309504,2994053120
2026-02-21 14:46:01,2061783040,2870923264,1632415744,1684164608,1596350464,2994155520
2026-02-21 14:46:31,2065489920,2871033856,1632509952,1684406272,1596461056,2994323456
2026-02-21 14:47:01,2070200320,2871128064,1632563200,1684533248,1596530688,2994421760
2026-02-21 14:47:31,2074140672,2871132160,1632579584,1684586496,1596547072,2994503680
2026-02-21 14:48:01,2078269440,2871263232,1632935936,1684795392,1596641280,2994606080
2026-02-21 14:48:31,2085826560,2871394304,1632968704,1685028864,1596751872,2994794496
2026-02-21 14:49:01,2093948928,2871517184,1633333248,1685475328,1596874752,2995138560
2026-02-21 14:49:31,1997160448,2871574528,1633271808,1685749760,1597329408,2995494912
2026-02-21 14:50:01,2005274624,2871730176,1633423360,1685983232,1599188992,2996785152
2026-02-21 14:50:31,2013134848,2871853056,1633783808,1686183936,1599234048,2996953088
2026-02-21 14:51:01,2021605376,2871848960,1633562624,1686274048,1599242240,2996998144
2026-02-21 14:51:31,2030931968,2871975936,1634873344,1688514560,1600249856,2997231616
2026-02-21 14:52:01,2037977088,2871975936,1635176448,1688555520,1600245760,2997317632
2026-02-21 14:52:31,2049216512,2872147968,1635102720,1688764416,1600339968,2998104064
2026-02-21 14:53:01,2058072064,2872307712,1635258368,1688883200,1600421888,2997796864
2026-02-21 14:53:31,2073628672,2872336384,1637441536,1688969216,1600434176,2997944320
2026-02-21 14:54:01,2089017344,2872467456,1637597184,1689116672,1600487424,2998104064
2026-02-21 14:54:31,2000699392,2872463360,1638174720,1689169920,1600491520,2998206464
2026-02-21 14:55:01,2015211520,2873147392,1637838848,1689333760,1600831488,2998419456
2026-02-21 14:55:31,2030460928,2872647680,1637871616,1689399296,1600581632,2998468608
2026-02-21 14:56:01,2046582784,2872668160,1637933056,1689444352,1600606208,2998525952
2026-02-21 14:56:31,2064625664,2872807424,1638047744,1689526272,1600634880,2998685696
2026-02-21 14:57:01,2080198656,2872840192,1638137856,1689636864,1600679936,2998886400
2026-02-21 14:57:31,2096046080,2873008128,1638215680,1689731072,1600724992,2998972416
2026-02-21 14:58:01,2007912448,2873008128,1638252544,1689767936,1600729088,2999009280
2026-02-21 14:58:31,2009161728,2873012224,1638522880,1689767936,1600729088,2999132160
2026-02-21 14:59:01,2009305088,2873053184,1638359040,1690427392,1600757760,3000459264
2026-02-21 14:59:31,2009890816,2873896960,1640103936,1694306304,1602367488,2904137728
2026-02-21 15:00:01,2010718208,2875621376,1640464384,1694617600,1602891776,2905559040
2026-02-21 15:00:31,2011308032,2875625472,1640722432,1694617600,1602891776,2905575424
2026-02-21 15:01:01,2011992064,2877075456,1640718336,1694769152,1603190784,2905739264
2026-02-21 15:01:31,2012688384,2877288448,1640808448,1694953472,1602973696,2905923584
2026-02-21 15:02:01,2013270016,2877333504,1640935424,1696907264,1603002368,2906267648
2026-02-21 15:02:31,2014089216,2877329408,1640935424,1696907264,1603002368,2906042368
2026-02-21 15:03:01,2014277632,2877390848,1641058304,1697001472,1603051520,2906148864
2026-02-21 15:03:31,2014625792,2877407232,1641066496,1697013760,1603072000,2906177536
2026-02-21 15:04:01,2015191040,2877693952,1641136128,1697083392,1603080192,2906251264
2026-02-21 15:04:31,2016481280,2877448192,1641222144,1697169408,1603096576,2906353664
2026-02-21 15:05:01,2018021376,2877509632,1641594880,1697329152,1603149824,2906529792
2026-02-21 15:05:31,2019274752,2877591552,1642196992,1697497088,1603395584,2907037696
2026-02-21 15:06:01,2021208064,2877825024,1642188800,1697722368,1603465216,2907312128
2026-02-21 15:06:31,2021978112,2877878272,1642401792,1697890304,1603518464,2907508736
2026-02-21 15:07:01,2023223296,2877943808,1644699648,1698074624,1603555328,2907697152
2026-02-21 15:07:31,2024140800,2878009344,1645019136,1698107392,1603620864,2907762688
2026-02-21 15:08:01,2025275392,2878074880,1644834816,1698172928,1603682304,2907877376
2026-02-21 15:08:31,2026610688,2878103552,1644879872,1698263040,1603727360,2907922432
2026-02-21 15:09:01,2028019712,2878124032,1645006848,1698304000,1603739648,2907947008
2026-02-21 15:09:31,2030628864,2878201856,1645256704,1698549760,1603805184,2908237824
2026-02-21 15:10:01,2033123328,2878226432,1645457408,1698938880,1604022272,2908450816
2026-02-21 15:10:31,2035392512,2878304256,1645883392,1698914304,1604100096,2908950528
2026-02-21 15:11:01,2037870592,2878509056,1645797376,1699090432,1604157440,2909179904
2026-02-21 15:11:31,2039840768,2878550016,1646161920,1699176448,1604210688,2909294592
2026-02-21 15:12:01,2042134528,2878590976,1645912064,1699225600,1604231168,2909335552
2026-02-21 15:12:31,2044493824,2878652416,1645985792,1699287040,1604296704,2909417472
2026-02-21 15:13:01,2047062016,2878705664,1646084096,1699368960,1604358144,2909507584
2026-02-21 15:13:31,2049196032,2878722048,1646112768,1699393536,1604386816,2909528064
2026-02-21 15:14:01,2052440064,2878734336,1646157824,1699434496,1604395008,2909577216
2026-02-21 15:14:31,2056933376,2878840832,1646653440,1699680256,1604497408,2909925376
2026-02-21 15:15:01,2061324288,2878902272,1646616576,1699885056,1604759552,2910466048
2026-02-21 15:15:31,2065481728,2878906368,1646624768,1699885056,1604763648,2910466048
2026-02-21 15:16:01,2070548480,2879193088,1646682112,1699938304,1604804608,2912727040
2026-02-21 15:16:31,2074742784,2879217664,1646985216,1700335616,1604956160,2913898496
2026-02-21 15:17:01,2080059392,2879430656,1648271360,1700831232,1606045696,2914381824
2026-02-21 15:17:31,2084560896,2879541248,1648349184,1701269504,1606324224,2914160640
2026-02-21 15:18:01,2088820736,2879590400,1648386048,1701093376,1606373376,2914164736
2026-02-21 15:18:31,2093232128,2879684608,1648427008,1701142528,1606451200,2914209792
2026-02-21 15:19:01,2102996992,2879746048,1648541696,1701294080,1606504448,2914320384
2026-02-21 15:19:31,2111156224,2879823872,1648697344,1701720064,1606606848,2914467840
2026-02-21 15:20:01,2015100928,2879930368,1648943104,1702100992,1608790016,2914672640
2026-02-21 15:20:31,2023141376,2880016384,1649156096,1702305792,1608826880,2914820096
2026-02-21 15:21:01,2031767552,2880245760,1649610752,1702772736,1608851456,2915094528
2026-02-21 15:21:31,2039144448,2880405504,1649975296,1703108608,1608888320,2915209216
2026-02-21 15:22:01,2047045632,2882646016,1650413568,1703526400,1608929280,2915348480
2026-02-21 15:22:31,2054778880,2882711552,1650692096,1703837696,1608986624,2915487744
2026-02-21 15:23:01,2063650816,2882772992,1650925568,1704079360,1609043968,2915655680
2026-02-21 15:23:31,2072309760,2882797568,1650966528,1704112128,1609064448,2915680256
2026-02-21 15:24:01,2087743488,2883141632,1651662848,1706385408,1609129984,2916052992
2026-02-21 15:24:31,2104037376,2882932736,1652183040,1706532864,1609170944,2916352000
2026-02-21 15:25:01,2119151616,2882969600,1652379648,1706684416,1609199616,2917023744
2026-02-21 15:25:31,2029416448,2883014656,1654714368,1706807296,1609256960,2917335040
2026-02-21 15:26:01,2044522496,2883067904,1654833152,1706897408,1609289728,2917601280
2026-02-21 15:26:31,2060713984,2883080192,1654870016,1706930176,1609306112,2917752832
2026-02-21 15:27:01,2077118464,2883129344,1655250944,1707028480,1611440128,2918305792
2026-02-21 15:27:31,2093572096,2883178496,1655332864,1707110400,1611489280,2918301696
2026-02-21 15:28:01,2110361600,2883211264,1655156736,1709264896,1611534336,2920599552
2026-02-21 15:28:31,2125008896,2883219456,1655173120,1709289472,1611538432,2920607744
2026-02-21 15:29:01,2023591936,2883219456,1655189504,1709293568,1611546624,2920620032
2026-02-21 15:29:31,2023645184,2883239936,1655226368,1709309952,1611563008,2920640512
2026-02-21 15:30:01,2024783872,2883276800,1655353344,1709420544,1611591680,2920767488
2026-02-21 15:30:31,2026999808,2885394432,1655500800,1709572096,1611632640,2920927232
2026-02-21 15:31:01,2028249088,2885419008,1655697408,1709764608,1611657216,2921136128
2026-02-21 15:31:31,2030137344,2885439488,1655840768,1709907968,1611681792,2921275392
2026-02-21 15:32:01,2031628288,2885464064,1656078336,1710133248,1611702272,2921500672
2026-02-21 15:32:31,2033319936,2885509120,1656143872,1710198784,1611735040,2921586688
2026-02-21 15:33:01,2035163136,2885521408,1656438784,1710215168,1611747328,2921598976
2026-02-21 15:33:31,2036756480,2885521408,1656426496,1710215168,1611747328,2921603072
2026-02-21 15:34:01,2038382592,2885562368,1656229888,1710276608,1611780096,2921652224
2026-02-21 15:34:31,2040238080,2885562368,1656233984,1710272512,1611784192,2921656320
2026-02-21 15:35:01,2041573376,2885586944,1656672256,1710448640,1611800576,2921832448
2026-02-21 15:35:31,2043260928,2885615616,1656700928,1710698496,1611829248,2922082304
2026-02-21 15:36:01,2044936192,2885623808,1656832000,1710800896,1611841536,2922184704
2026-02-21 15:36:31,2046476288,2885632000,1656922112,1710862336,1611849728,2922246144
2026-02-21 15:37:01,2047963136,2885640192,1657085952,1710964736,1611862016,2922348544
2026-02-21 15:37:31,2049581056,2885652480,1657360384,1711058944,1611878400,2922446848
2026-02-21 15:38:01,2051031040,2885689344,1657565184,1711140864,1611907072,2922545152
2026-02-21 15:38:31,2052775936,2885709824,1657622528,1711173632,1611927552,2922565632
2026-02-21 15:39:01,2054389760,2885718016,1657671680,1711190016,1611927552,2922577920
2026-02-21 15:39:31,2056220672,2885718016,1657683968,1711190016,1611935744,2922577920
2026-02-21 15:40:01,2057900032,2885726208,1657847808,1711325184,1612197888,2922717184
2026-02-21 15:40:31,2060181504,2885734400,1658081280,1711493120,1611956224,2922885120
2026-02-21 15:41:01,2064850944,2885767168,1658744832,1711792128,1611976704,2923175936
2026-02-21 15:41:31,2067001344,2885836800,1659150336,1712152576,1612050432,2924531712
2026-02-21 15:42:01,2069041152,2885853184,1659518976,1712271360,1613111296,2924601344
2026-02-21 15:42:31,2072887296,2885873664,1662668800,1712513024,1613107200,2924724224
2026-02-21 15:43:01,2075074560,2885902336,1662922752,1712771072,1613139968,2924838912
2026-02-21 15:43:31,2077323264,2885910528,1663094784,1713197056,1613148160,2924908544
2026-02-21 15:44:01,2079027200,2885943296,1663590400,1713246208,1615282176,2925080576
2026-02-21 15:44:31,2081210368,2885951488,1663676416,1713291264,1615294464,2925113344
2026-02-21 15:45:01,2085036032,2885959680,1663877120,1713524736,1615298560,2925355008
2026-02-21 15:45:31,2089226240,2885971968,1664176128,1713672192,1615306752,2925449216
2026-02-21 15:46:01,2093924352,2885980160,1664200704,1713889280,1615319040,2925633536
2026-02-21 15:46:31,2098024448,2885988352,1664344064,1714028544,1615327232,2925985792
2026-02-21 15:47:01,2103042048,2885992448,1664421888,1714106368,1615335424,2926112768
2026-02-21 15:47:31,2107334656,2886004736,1664655360,1714335744,1615343616,2926321664
2026-02-21 15:48:01,2111590400,2886041600,1665101824,1714802688,1615368192,2926661632
2026-02-21 15:48:31,2115686400,2886041600,1665097728,1714851840,1615372288,2926665728
2026-02-21 15:49:01,2119614464,2886127616,1667768320,1715228672,1615454208,2927058944
2026-02-21 15:49:31,2123792384,2886139904,1667555328,1715298304,1615470592,2927124480
2026-02-21 15:50:01,2133868544,2886172672,1667899392,1715793920,1615495168,2927566848
2026-02-21 15:50:31,2036809728,2886213632,1668108288,1716113408,1615523840,2927792128
2026-02-21 15:51:01,2045566976,2886230016,1668218880,1716281344,1615548416,2927943680
2026-02-21 15:51:31,2053849088,2886275072,1668415488,1716539392,1615589376,2928164864
2026-02-21 15:52:01,2061967360,2886291456,1668521984,1716711424,1615601664,2928361472
2026-02-21 15:52:31,2070331392,2886369280,1668632576,1716887552,1615622144,2928513024
2026-02-21 15:53:01,2077724672,2886496256,1668841472,1719398400,1615663104,2929016832
2026-02-21 15:53:31,2085261312,2886639616,1669074944,1719586816,1615732736,2929098752
2026-02-21 15:54:01,2093309952,2886742016,1669197824,1719709696,1615765504,2929315840
2026-02-21 15:54:31,2103148544,2886754304,1669271552,1719832576,1615790080,2929471488
2026-02-21 15:55:01,2119184384,2886873088,1669451776,1720000512,1615810560,2929672192
2026-02-21 15:55:31,2135515136,2886885376,1669550080,1720107008,1615884288,2929774592
