Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-21 11:58:31,4.8,5.25,5.26
2026-02-21 11:59:01,4.91,5.22,5.25
2026-02-21 11:59:31,4.89,5.19,5.24
2026-02-21 12:00:01,4.47,5.05,5.19
2026-02-21 12:00:31,4.69,5.05,5.18
2026-02-21 12:01:01,4.74,5.03,5.17
2026-02-21 12:01:31,4.7,4.99,5.15
2026-02-21 12:02:01,4.99,5.03,5.16
2026-02-21 12:02:31,4.82,4.98,5.14
2026-02-21 12:03:01,4.32,4.84,5.09
2026-02-21 12:03:31,4.24,4.77,5.06
2026-02-21 12:04:01,4.05,4.68,5.02
2026-02-21 12:04:31,4.28,4.68,5
2026-02-21 12:05:01,4.27,4.63,4.98
2026-02-21 12:05:31,4.32,4.6,4.96
2026-02-21 12:06:01,4.38,4.59,4.94
2026-02-21 12:06:31,4.44,4.58,4.93
2026-02-21 12:07:01,4.52,4.59,4.92
2026-02-21 12:07:31,4.64,4.6,4.91
2026-02-21 12:08:01,4.56,4.59,4.9
2026-02-21 12:08:31,4.42,4.55,4.87
2026-02-21 12:09:01,4.36,4.53,4.86
2026-02-21 12:09:31,4.9,4.64,4.88
2026-02-21 12:10:01,5.18,4.73,4.91
2026-02-21 12:10:31,5.16,4.77,4.91
2026-02-21 12:11:01,5.04,4.78,4.91
2026-02-21 12:11:31,4.81,4.75,4.9
2026-02-21 12:12:01,4.5,4.68,4.87
2026-02-21 12:12:31,4.06,4.55,4.82
2026-02-21 12:13:01,4.44,4.61,4.83
2026-02-21 12:13:31,4.53,4.61,4.82
2026-02-21 12:14:01,4.19,4.52,4.79
2026-02-21 12:14:31,4.52,4.57,4.79
2026-02-21 12:15:01,4.1,4.46,4.75
2026-02-21 12:15:31,4.56,4.53,4.77
2026-02-21 12:16:01,4.71,4.56,4.77
2026-02-21 12:16:31,4.56,4.55,4.76
2026-02-21 12:17:01,5,4.67,4.79
2026-02-21 12:17:31,4.99,4.7,4.8
2026-02-21 12:18:01,5.08,4.76,4.82
2026-02-21 12:18:31,5.73,4.97,4.89
2026-02-21 12:19:01,5.51,4.99,4.9
2026-02-21 12:19:31,5.91,5.11,4.94
2026-02-21 12:20:01,6.16,5.24,4.99
2026-02-21 12:20:31,5.68,5.21,4.99
2026-02-21 12:21:01,5.01,5.09,4.96
2026-02-21 12:21:31,4.88,5.06,4.95
2026-02-21 12:22:01,4.81,5.04,4.95
2026-02-21 12:22:31,5.57,5.19,5.01
2026-02-21 12:23:01,5.95,5.32,5.05
2026-02-21 12:23:31,5.56,5.3,5.06
2026-02-21 12:24:01,5.24,5.25,5.05
2026-02-21 12:24:31,5.68,5.34,5.09
2026-02-21 12:25:01,5.26,5.28,5.07
2026-02-21 12:25:31,4.83,5.17,5.04
2026-02-21 12:26:01,4.83,5.14,5.04
2026-02-21 12:26:31,4.8,5.09,5.02
2026-02-21 12:27:01,4.6,5.02,5
2026-02-21 12:27:31,4.7,5,4.99
2026-02-21 12:28:01,4.6,4.95,4.98
2026-02-21 12:28:31,4.68,4.93,4.97
2026-02-21 12:29:01,4.86,4.94,4.97
2026-02-21 12:29:31,5.08,4.98,4.98
2026-02-21 12:30:01,4.91,4.95,4.97
2026-02-21 12:30:31,4.55,4.86,4.94
2026-02-21 12:31:01,4.43,4.79,4.92
2026-02-21 12:31:31,4.7,4.84,4.93
2026-02-21 12:32:01,4.54,4.79,4.91
2026-02-21 12:32:31,4.64,4.78,4.9
2026-02-21 12:33:01,4.7,4.78,4.9
2026-02-21 12:33:31,5.06,4.87,4.93
2026-02-21 12:34:01,5.33,4.95,4.95
2026-02-21 12:34:31,5.19,4.95,4.95
2026-02-21 12:35:01,4.54,4.81,4.9
2026-02-21 12:35:31,4.65,4.82,4.9
2026-02-21 12:36:01,4.64,4.8,4.9
2026-02-21 12:36:31,4.48,4.75,4.88
2026-02-21 12:37:01,4.84,4.81,4.89
2026-02-21 12:37:31,5.15,4.9,4.92
2026-02-21 12:38:01,4.84,4.86,4.91
2026-02-21 12:38:31,5.06,4.93,4.93
2026-02-21 12:39:01,5.39,5.03,4.97
2026-02-21 12:39:31,5.1,5,4.96
2026-02-21 12:40:01,4.92,4.95,4.94
2026-02-21 12:40:31,4.64,4.89,4.92
2026-02-21 12:41:01,4.31,4.79,4.88
2026-02-21 12:41:31,4.48,4.78,4.88
2026-02-21 12:42:01,5.09,4.88,4.91
2026-02-21 12:42:31,5.43,5,4.95
2026-02-21 12:43:01,5.77,5.13,5
2026-02-21 12:43:31,5.02,5,4.96
2026-02-21 12:44:01,5.45,5.11,5
2026-02-21 12:44:31,5.23,5.09,4.99
2026-02-21 12:45:01,4.81,5,4.97
2026-02-21 12:45:31,4.62,4.92,4.94
2026-02-21 12:46:01,4.31,4.82,4.91
2026-02-21 12:46:31,4.55,4.83,4.91
2026-02-21 12:47:01,4.99,4.91,4.93
2026-02-21 12:47:31,5.22,4.98,4.96
2026-02-21 12:48:01,5.14,4.99,4.96
2026-02-21 12:48:31,5.35,5.04,4.98
2026-02-21 12:49:01,5.65,5.16,5.02
2026-02-21 12:49:31,5.65,5.22,5.04
2026-02-21 12:50:01,4.94,5.08,5
2026-02-21 12:50:31,5.75,5.29,5.08
2026-02-21 12:51:01,6.21,5.47,5.14
2026-02-21 12:51:31,7.35,5.8,5.26
2026-02-21 12:52:01,6.44,5.72,5.25
2026-02-21 12:52:31,6.11,5.71,5.27
2026-02-21 12:53:01,5.8,5.68,5.27
2026-02-21 12:53:31,5.22,5.55,5.24
2026-02-21 12:54:01,5.93,5.67,5.29
2026-02-21 12:54:31,6.63,5.88,5.37
2026-02-21 12:55:01,6.95,6.07,5.46
2026-02-21 12:55:31,7.55,6.28,5.54
2026-02-21 12:56:01,6.59,6.17,5.53
2026-02-21 12:56:31,5.78,6.02,5.5
2026-02-21 12:57:01,5.01,5.81,5.45
2026-02-21 12:57:31,4.38,5.57,5.38
2026-02-21 12:58:01,4.03,5.37,5.32
2026-02-21 12:58:31,4.11,5.26,5.28
2026-02-21 12:59:01,4.06,5.14,5.24
2026-02-21 12:59:31,4.6,5.17,5.25
2026-02-21 13:00:01,4.8,5.17,5.25
2026-02-21 13:00:31,4.49,5.06,5.2
2026-02-21 13:01:01,4.32,4.96,5.17
2026-02-21 13:01:31,4.11,4.85,5.12
2026-02-21 13:02:01,4.6,4.9,5.13
2026-02-21 13:02:31,4.72,4.89,5.12
2026-02-21 13:03:01,4.71,4.87,5.1
2026-02-21 13:03:31,4.63,4.84,5.08
2026-02-21 13:04:01,4.43,4.77,5.05
2026-02-21 13:04:31,4.68,4.81,5.06
2026-02-21 13:05:01,4.46,4.74,5.03
2026-02-21 13:05:31,4.59,4.75,5.02
2026-02-21 13:06:01,4.86,4.8,5.02
2026-02-21 13:06:31,5.26,4.92,5.06
2026-02-21 13:07:01,4.8,4.85,5.03
2026-02-21 13:07:31,4.94,4.87,5.03
2026-02-21 13:08:01,4.95,4.88,5.03
2026-02-21 13:08:31,4.89,4.87,5.02
2026-02-21 13:09:01,4.78,4.85,5.01
2026-02-21 13:09:31,4.95,4.9,5.01
2026-02-21 13:10:01,4.7,4.84,4.99
2026-02-21 13:10:31,4.48,4.78,4.96
2026-02-21 13:11:01,4.49,4.75,4.95
2026-02-21 13:11:31,4.55,4.74,4.94
2026-02-21 13:12:01,4.69,4.75,4.94
2026-02-21 13:12:31,5.09,4.86,4.97
2026-02-21 13:13:01,4.7,4.79,4.94
2026-02-21 13:13:31,4.3,4.68,4.9
2026-02-21 13:14:01,5.68,4.98,4.99
2026-02-21 13:14:31,5.77,5.08,5.03
2026-02-21 13:15:01,5.39,5.05,5.02
2026-02-21 13:15:31,4.86,4.95,4.98
2026-02-21 13:16:01,4.97,4.97,4.99
2026-02-21 13:16:31,5.05,4.99,5
2026-02-21 13:17:01,4.53,4.86,4.96
2026-02-21 13:17:31,4.14,4.73,4.91
2026-02-21 13:18:01,5.22,4.94,4.97
2026-02-21 13:18:31,4.93,4.89,4.95
2026-02-21 13:19:01,4.49,4.79,4.92
2026-02-21 13:19:31,4.91,4.85,4.93
2026-02-21 13:20:01,4.89,4.85,4.93
2026-02-21 13:20:31,5.03,4.88,4.94
2026-02-21 13:21:01,4.76,4.83,4.92
2026-02-21 13:21:31,4.59,4.78,4.9
2026-02-21 13:22:01,5.9,5.08,4.99
2026-02-21 13:22:31,6.12,5.21,5.04
2026-02-21 13:23:01,5.79,5.22,5.05
2026-02-21 13:23:31,5.68,5.26,5.07
2026-02-21 13:24:01,6.22,5.45,5.14
2026-02-21 13:24:31,6.22,5.52,5.17
2026-02-21 13:25:01,5.91,5.53,5.19
2026-02-21 13:25:31,5.58,5.5,5.19
2026-02-21 13:26:01,5.22,5.41,5.17
2026-02-21 13:26:31,5.28,5.41,5.18
2026-02-21 13:27:01,5.13,5.38,5.17
2026-02-21 13:27:31,4.76,5.26,5.14
2026-02-21 13:28:01,4.76,5.22,5.13
2026-02-21 13:28:31,4.66,5.15,5.11
2026-02-21 13:29:01,4.51,5.07,5.08
2026-02-21 13:29:31,4.78,5.09,5.09
2026-02-21 13:30:01,4.55,5,5.06
2026-02-21 13:30:31,4.47,4.95,5.04
2026-02-21 13:31:01,4.49,4.9,5.02
2026-02-21 13:31:31,4.43,4.84,5
2026-02-21 13:32:01,4.82,4.89,5.01
2026-02-21 13:32:31,5.21,4.97,5.03
2026-02-21 13:33:01,5.44,5.05,5.05
2026-02-21 13:33:31,5.42,5.08,5.06
2026-02-21 13:34:01,5.15,5.04,5.05
2026-02-21 13:34:31,5.1,5.05,5.05
2026-02-21 13:35:01,4.9,5,5.04
2026-02-21 13:35:31,5.01,5.02,5.04
2026-02-21 13:36:01,4.89,4.98,5.02
2026-02-21 13:36:31,4.74,4.94,5.01
2026-02-21 13:37:01,4.73,4.91,4.99
2026-02-21 13:37:31,4.86,4.92,5
2026-02-21 13:38:01,4.83,4.9,4.99
2026-02-21 13:38:31,4.73,4.86,4.97
2026-02-21 13:39:01,4.59,4.81,4.95
2026-02-21 13:39:31,4.32,4.73,4.92
2026-02-21 13:40:01,4.37,4.7,4.9
2026-02-21 13:40:31,4.47,4.69,4.89
2026-02-21 13:41:01,4.47,4.67,4.88
2026-02-21 13:41:31,4.79,4.72,4.89
2026-02-21 13:42:01,4.56,4.67,4.87
2026-02-21 13:42:31,4.53,4.64,4.85
2026-02-21 13:43:01,4.42,4.61,4.83
2026-02-21 13:43:31,4.86,4.72,4.87
2026-02-21 13:44:01,4.4,4.64,4.84
2026-02-21 13:44:31,4.5,4.66,4.84
2026-02-21 13:45:01,4.62,4.66,4.83
2026-02-21 13:45:31,4.85,4.71,4.84
2026-02-21 13:46:01,4.53,4.64,4.81
2026-02-21 13:46:31,4.6,4.65,4.81
2026-02-21 13:47:01,4.12,4.54,4.77
2026-02-21 13:47:31,4.29,4.53,4.76
2026-02-21 13:48:01,4.37,4.53,4.75
2026-02-21 13:48:31,4.67,4.59,4.77
2026-02-21 13:49:01,4.91,4.66,4.78
2026-02-21 13:49:31,5.32,4.78,4.82
2026-02-21 13:50:01,4.97,4.74,4.8
2026-02-21 13:50:31,4.48,4.63,4.77
2026-02-21 13:51:01,5.04,4.75,4.8
2026-02-21 13:51:31,4.82,4.73,4.79
2026-02-21 13:52:01,4.98,4.78,4.81
2026-02-21 13:52:31,5.37,4.9,4.85
2026-02-21 13:53:01,5.21,4.91,4.85
2026-02-21 13:53:31,5.07,4.9,4.85
2026-02-21 13:54:01,5.11,4.93,4.86
2026-02-21 13:54:31,4.89,4.89,4.85
2026-02-21 13:55:01,4.8,4.87,4.85
2026-02-21 13:55:31,4.72,4.85,4.84
2026-02-21 13:56:01,4.6,4.8,4.82
2026-02-21 13:56:31,5,4.87,4.84
2026-02-21 13:57:01,4.94,4.86,4.84
2026-02-21 13:57:31,4.85,4.85,4.84
2026-02-21 13:58:01,4.7,4.82,4.83
2026-02-21 13:58:31,5.15,4.91,4.86
2026-02-21 13:59:01,5.02,4.89,4.85
2026-02-21 13:59:31,5.28,4.96,4.88
2026-02-21 14:00:01,5.09,4.94,4.87
2026-02-21 14:00:31,4.93,4.91,4.87
2026-02-21 14:01:01,5.24,4.99,4.89
2026-02-21 14:01:31,4.88,4.92,4.88
2026-02-21 14:02:01,4.78,4.9,4.87
2026-02-21 14:02:31,4.74,4.86,4.86
2026-02-21 14:03:01,5.02,4.92,4.88
2026-02-21 14:03:31,4.84,4.9,4.87
2026-02-21 14:04:01,4.79,4.88,4.87
2026-02-21 14:04:31,5.08,4.94,4.89
2026-02-21 14:05:01,4.65,4.85,4.86
2026-02-21 14:05:31,5.25,4.98,4.9
2026-02-21 14:06:01,5.37,5.01,4.92
2026-02-21 14:06:31,5.16,5,4.92
2026-02-21 14:07:01,5.22,5.02,4.92
2026-02-21 14:07:31,5.4,5.08,4.95
2026-02-21 14:08:01,5.21,5.07,4.95
2026-02-21 14:08:31,5.06,5.05,4.95
2026-02-21 14:09:01,5.06,5.05,4.95
2026-02-21 14:09:31,5.92,5.28,5.03
2026-02-21 14:10:01,5.58,5.27,5.04
2026-02-21 14:10:31,4.9,5.13,5
2026-02-21 14:11:01,4.73,5.07,4.98
2026-02-21 14:11:31,4.8,5.06,4.98
2026-02-21 14:12:01,4.95,5.06,4.99
2026-02-21 14:12:31,5.09,5.08,5
2026-02-21 14:13:01,4.93,5.04,4.99
2026-02-21 14:13:31,4.99,5.04,4.99
2026-02-21 14:14:01,5.33,5.13,5.02
2026-02-21 14:14:31,4.97,5.07,5
2026-02-21 14:15:01,5.19,5.11,5.02
2026-02-21 14:15:31,5.3,5.13,5.03
2026-02-21 14:16:01,5.18,5.12,5.03
2026-02-21 14:16:31,5.3,5.16,5.04
2026-02-21 14:17:01,5.18,5.14,5.04
2026-02-21 14:17:31,5.27,5.17,5.05
2026-02-21 14:18:01,5.62,5.27,5.09
2026-02-21 14:18:31,5.58,5.29,5.1
2026-02-21 14:19:01,5.76,5.37,5.13
2026-02-21 14:19:31,5.43,5.33,5.13
2026-02-21 14:20:01,5.55,5.38,5.15
2026-02-21 14:20:31,6.52,5.63,5.24
2026-02-21 14:21:01,6.62,5.72,5.28
2026-02-21 14:21:31,6.14,5.68,5.28
2026-02-21 14:22:01,5.8,5.65,5.28
2026-02-21 14:22:31,5.97,5.69,5.31
2026-02-21 14:23:01,6.03,5.72,5.33
2026-02-21 14:23:31,5.97,5.74,5.35
2026-02-21 14:24:01,5.81,5.73,5.36
2026-02-21 14:24:31,5.44,5.66,5.35
2026-02-21 14:25:01,5.66,5.69,5.37
2026-02-21 14:25:31,5.66,5.7,5.38
2026-02-21 14:26:01,5.5,5.67,5.38
2026-02-21 14:26:31,5.02,5.54,5.34
2026-02-21 14:27:01,4.88,5.44,5.32
2026-02-21 14:27:31,4.6,5.32,5.28
2026-02-21 14:28:01,4.76,5.27,5.27
2026-02-21 14:28:31,4.71,5.21,5.25
2026-02-21 14:29:01,4.48,5.11,5.21
2026-02-21 14:29:31,4.83,5.14,5.22
2026-02-21 14:30:01,5.09,5.17,5.22
2026-02-21 14:30:31,4.96,5.15,5.22
2026-02-21 14:31:01,5.29,5.21,5.24
2026-02-21 14:31:31,4.93,5.13,5.21
2026-02-21 14:32:01,4.75,5.07,5.18
2026-02-21 14:32:31,5.68,5.23,5.23
2026-02-21 14:33:01,5.12,5.14,5.2
2026-02-21 14:33:31,5.21,5.16,5.2
2026-02-21 14:34:01,4.74,5.05,5.16
2026-02-21 14:34:31,4.96,5.07,5.17
2026-02-21 14:35:01,4.66,4.97,5.13
2026-02-21 14:35:31,4.56,4.93,5.11
2026-02-21 14:36:01,4.6,4.9,5.09
2026-02-21 14:36:31,4.54,4.86,5.07
2026-02-21 14:37:01,4.87,4.91,5.08
2026-02-21 14:37:31,5.5,5.06,5.13
2026-02-21 14:38:01,5.29,5.05,5.12
2026-02-21 14:38:31,5.07,5.02,5.11
2026-02-21 14:39:01,5.03,5,5.1
2026-02-21 14:39:31,4.82,4.95,5.08
2026-02-21 14:40:01,4.79,4.93,5.07
2026-02-21 14:40:31,4.81,4.93,5.06
2026-02-21 14:41:01,4.92,4.95,5.07
2026-02-21 14:41:31,5.14,4.99,5.08
2026-02-21 14:42:01,4.82,4.93,5.05
2026-02-21 14:42:31,4.7,4.89,5.03
2026-02-21 14:43:01,4.47,4.83,5.01
2026-02-21 14:43:31,4.56,4.81,5
2026-02-21 14:44:01,4.37,4.75,4.97
2026-02-21 14:44:31,4.9,4.84,5
2026-02-21 14:45:01,5.21,4.93,5.02
2026-02-21 14:45:31,4.87,4.88,5
2026-02-21 14:46:01,4.43,4.76,4.96
2026-02-21 14:46:31,4.67,4.8,4.97
2026-02-21 14:47:01,5.05,4.88,4.99
2026-02-21 14:47:31,5.01,4.88,4.99
2026-02-21 14:48:01,5.11,4.92,5
2026-02-21 14:48:31,4.96,4.9,4.99
2026-02-21 14:49:01,5.35,5.02,5.03
2026-02-21 14:49:31,4.78,4.9,4.99
2026-02-21 14:50:01,4.57,4.83,4.96
2026-02-21 14:50:31,4.46,4.78,4.94
2026-02-21 14:51:01,4.57,4.77,4.93
2026-02-21 14:51:31,5.07,4.88,4.96
2026-02-21 14:52:01,5.02,4.89,4.96
2026-02-21 14:52:31,5.3,4.96,4.99
2026-02-21 14:53:01,5.26,5,5
2026-02-21 14:53:31,5.08,4.98,4.99
2026-02-21 14:54:01,4.87,4.94,4.98
2026-02-21 14:54:31,4.85,4.94,4.98
2026-02-21 14:55:01,5.14,5.01,5
2026-02-21 14:55:31,5.77,5.18,5.06
2026-02-21 14:56:01,6.13,5.32,5.11
2026-02-21 14:56:31,6.34,5.46,5.17
2026-02-21 14:57:01,5.87,5.44,5.17
2026-02-21 14:57:31,5.53,5.39,5.16
2026-02-21 14:58:01,5.34,5.36,5.16
2026-02-21 14:58:31,4.8,5.23,5.12
2026-02-21 14:59:01,4.62,5.14,5.09
2026-02-21 14:59:31,5.1,5.21,5.12
2026-02-21 15:00:01,4.81,5.12,5.09
2026-02-21 15:00:31,4.49,5.01,5.05
2026-02-21 15:01:01,4.45,4.96,5.04
2026-02-21 15:01:31,4.42,4.9,5.01
2026-02-21 15:02:01,4.55,4.9,5
2026-02-21 15:02:31,4.61,4.86,4.99
2026-02-21 15:03:01,4.65,4.86,4.98
2026-02-21 15:03:31,4.54,4.82,4.97
2026-02-21 15:04:01,4.84,4.87,4.98
2026-02-21 15:04:31,5.76,5.08,5.05
2026-02-21 15:05:01,5.26,5.02,5.03
2026-02-21 15:05:31,5.01,5,5.02
2026-02-21 15:06:01,5.26,5.06,5.04
2026-02-21 15:06:31,5.02,5.02,5.03
2026-02-21 15:07:01,4.6,4.92,4.99
2026-02-21 15:07:31,4.88,4.96,5
2026-02-21 15:08:01,4.99,4.99,5.01
2026-02-21 15:08:31,7.99,5.61,5.21
2026-02-21 15:09:01,10.54,6.55,5.54
2026-02-21 15:09:31,10.42,6.89,5.68
2026-02-21 15:10:01,8.08,6.66,5.65
2026-02-21 15:10:31,6.64,6.43,5.6
2026-02-21 15:11:01,5.87,6.26,5.57
2026-02-21 15:11:31,5.6,6.16,5.56
2026-02-21 15:12:01,5.28,6.03,5.53
2026-02-21 15:12:31,4.97,5.87,5.5
2026-02-21 15:13:01,4.9,5.77,5.47
2026-02-21 15:13:31,4.48,5.58,5.42
2026-02-21 15:14:01,4.01,5.37,5.35
2026-02-21 15:14:31,4.13,5.27,5.32
2026-02-21 15:15:01,4.41,5.22,5.3
2026-02-21 15:15:31,4.26,5.11,5.26
2026-02-21 15:16:01,4.47,5.08,5.25
2026-02-21 15:16:31,4.8,5.1,5.25
2026-02-21 15:17:01,5.12,5.16,5.26
2026-02-21 15:17:31,4.48,5,5.21
2026-02-21 15:18:01,5.56,5.19,5.26
2026-02-21 15:18:31,5.63,5.25,5.28
2026-02-21 15:19:01,5.08,5.16,5.25
2026-02-21 15:19:31,4.94,5.13,5.24
2026-02-21 15:20:01,6.54,5.49,5.35
2026-02-21 15:20:31,5.73,5.4,5.33
2026-02-21 15:21:01,6.06,5.51,5.37
2026-02-21 15:21:31,5.67,5.47,5.36
2026-02-21 15:22:01,5.33,5.41,5.34
2026-02-21 15:22:31,5.33,5.42,5.35
2026-02-21 15:23:01,4.86,5.3,5.31
2026-02-21 15:23:31,4.84,5.26,5.3
2026-02-21 15:24:01,5.62,5.42,5.35
2026-02-21 15:24:31,5.42,5.4,5.35
2026-02-21 15:25:01,5.65,5.48,5.38
2026-02-21 15:25:31,4.89,5.31,5.32
2026-02-21 15:26:01,5.29,5.37,5.34
2026-02-21 15:26:31,5.51,5.4,5.35
2026-02-21 15:27:01,5.77,5.48,5.38
2026-02-21 15:27:31,6.08,5.58,5.42
2026-02-21 15:28:01,5.77,5.54,5.41
2026-02-21 15:28:31,5.29,5.44,5.38
2026-02-21 15:29:01,4.97,5.35,5.35
2026-02-21 15:29:31,4.95,5.31,5.34
2026-02-21 15:30:01,5.11,5.32,5.34
2026-02-21 15:30:31,5.46,5.38,5.36
2026-02-21 15:31:01,5.54,5.41,5.37
2026-02-21 15:31:31,5.68,5.49,5.4
2026-02-21 15:32:01,5.37,5.44,5.39
2026-02-21 15:32:31,5.04,5.35,5.36
2026-02-21 15:33:01,4.84,5.27,5.33
2026-02-21 15:33:31,4.55,5.16,5.29
2026-02-21 15:34:01,4.3,5.04,5.25
2026-02-21 15:34:31,4.29,4.97,5.22
2026-02-21 15:35:01,4.41,4.94,5.2
2026-02-21 15:35:31,4.42,4.9,5.18
2026-02-21 15:36:01,4.54,4.88,5.16
2026-02-21 15:36:31,4.37,4.81,5.13
2026-02-21 15:37:01,4.84,4.88,5.14
2026-02-21 15:37:31,4.64,4.83,5.11
2026-02-21 15:38:01,4.51,4.78,5.08
2026-02-21 15:38:31,4.74,4.81,5.09
2026-02-21 15:39:01,4.44,4.74,5.05
2026-02-21 15:39:31,4.41,4.71,5.03
2026-02-21 15:40:01,4.49,4.7,5.02
2026-02-21 15:40:31,4.69,4.73,5.02
2026-02-21 15:41:01,5.14,4.84,5.04
2026-02-21 15:41:31,5.36,4.92,5.06
2026-02-21 15:42:01,5.2,4.93,5.06
2026-02-21 15:42:31,4.85,4.87,5.04
2026-02-21 15:43:01,4.54,4.8,5.01
2026-02-21 15:43:31,5.05,4.9,5.03
2026-02-21 15:44:01,4.94,4.89,5.03
2026-02-21 15:44:31,4.93,4.9,5.02
2026-02-21 15:45:01,4.59,4.8,4.99
2026-02-21 15:45:31,5.08,4.89,5.01
2026-02-21 15:46:01,5.5,5.01,5.05
2026-02-21 15:46:31,5.15,4.96,5.03
2026-02-21 15:47:01,4.78,4.89,5
2026-02-21 15:47:31,4.64,4.84,4.98
2026-02-21 15:48:01,4.47,4.77,4.95
2026-02-21 15:48:31,4.55,4.76,4.94
2026-02-21 15:49:01,5.38,4.93,4.99
2026-02-21 15:49:31,5.33,4.97,5
2026-02-21 15:50:01,5.02,4.93,4.99
2026-02-21 15:50:31,4.64,4.84,4.96
2026-02-21 15:51:01,4.75,4.84,4.95
2026-02-21 15:51:31,5.3,4.98,5
2026-02-21 15:52:01,5.44,5.05,5.02
2026-02-21 15:52:31,5.37,5.07,5.03
2026-02-21 15:53:01,5.09,5.03,5.01
2026-02-21 15:53:31,5.02,5.03,5.01
2026-02-21 15:54:01,4.65,4.94,4.98
2026-02-21 15:54:31,4.85,4.96,4.99
2026-02-21 15:55:01,5.3,5.05,5.02
2026-02-21 15:55:31,5.25,5.06,5.02
2026-02-21 15:56:01,5.29,5.09,5.03
2026-02-21 15:56:31,5.27,5.11,5.04
2026-02-21 15:57:01,4.95,5.05,5.02
2026-02-21 15:57:31,4.58,4.95,4.99
2026-02-21 15:58:01,4.79,4.97,5
2026-02-21 15:58:31,4.75,4.94,4.99
2026-02-21 15:59:01,4.91,4.96,4.99
2026-02-21 15:59:31,5.29,5.04,5.02
2026-02-21 16:00:01,4.67,4.9,4.97
2026-02-21 16:00:31,5.14,4.99,5
2026-02-21 16:01:01,4.87,4.95,4.99
2026-02-21 16:01:31,4.9,4.95,4.99
2026-02-21 16:02:01,5.41,5.07,5.03
2026-02-21 16:02:31,5.44,5.12,5.05
2026-02-21 16:03:01,5.75,5.22,5.08
2026-02-21 16:03:31,5.4,5.19,5.07
2026-02-21 16:04:01,5.24,5.17,5.07
2026-02-21 16:04:31,4.95,5.1,5.05
2026-02-21 16:05:01,4.76,5.03,5.03
2026-02-21 16:05:31,4.57,4.96,5.01
2026-02-21 16:06:01,4.68,4.95,5
2026-02-21 16:06:31,4.81,4.97,5
2026-02-21 16:07:01,4.81,4.94,4.99
2026-02-21 16:07:31,4.99,4.96,5
2026-02-21 16:08:01,4.74,4.9,4.98
2026-02-21 16:08:31,4.54,4.85,4.96
2026-02-21 16:09:01,4.28,4.75,4.92
2026-02-21 16:09:31,4.53,4.76,4.92
2026-02-21 16:10:01,4.74,4.79,4.92
2026-02-21 16:10:31,4.76,4.78,4.91
2026-02-21 16:11:01,5.71,4.97,4.97
2026-02-21 16:11:31,5.59,5,4.98
2026-02-21 16:12:01,5.49,5.04,5
2026-02-21 16:12:31,4.68,4.89,4.95
2026-02-21 16:13:01,5.14,4.99,4.98
2026-02-21 16:13:31,4.64,4.88,4.94
2026-02-21 16:14:01,4.79,4.89,4.95
2026-02-21 16:14:31,4.71,4.87,4.94
2026-02-21 16:15:01,4.5,4.8,4.91
2026-02-21 16:15:31,5.26,4.98,4.97
2026-02-21 16:16:01,5.05,4.96,4.96
2026-02-21 16:16:31,5.5,5.07,5
2026-02-21 16:17:01,5.35,5.09,5.01
2026-02-21 16:17:31,5.55,5.15,5.03
2026-02-21 16:18:01,5.91,5.26,5.07
2026-02-21 16:18:31,5.4,5.19,5.05
2026-02-21 16:19:01,5.57,5.25,5.08
2026-02-21 16:19:31,5.95,5.37,5.13
2026-02-21 16:20:01,5.62,5.35,5.13
2026-02-21 16:20:31,5.48,5.35,5.13
2026-02-21 16:21:01,5.52,5.38,5.15
2026-02-21 16:21:31,5.06,5.28,5.12
2026-02-21 16:22:01,4.99,5.24,5.11
2026-02-21 16:22:31,4.99,5.21,5.11
2026-02-21 16:23:01,4.67,5.11,5.08
2026-02-21 16:23:31,5.09,5.17,5.1
2026-02-21 16:24:01,5.22,5.18,5.1
2026-02-21 16:24:31,4.94,5.12,5.08
2026-02-21 16:25:01,4.93,5.08,5.07
2026-02-21 16:25:31,5.15,5.13,5.09
2026-02-21 16:26:01,5.8,5.27,5.13
2026-02-21 16:26:31,5.34,5.21,5.12
2026-02-21 16:27:01,5.18,5.18,5.11
2026-02-21 16:27:31,5.1,5.16,5.1
2026-02-21 16:28:01,5.15,5.16,5.1
2026-02-21 16:28:31,5.14,5.16,5.1
2026-02-21 16:29:01,5.24,5.19,5.12
2026-02-21 16:29:31,5.3,5.2,5.12
2026-02-21 16:30:01,5.22,5.2,5.12
2026-02-21 16:30:31,4.96,5.13,5.1
2026-02-21 16:31:01,4.76,5.06,5.08
2026-02-21 16:31:31,4.37,4.94,5.04
2026-02-21 16:32:01,4.47,4.91,5.02
2026-02-21 16:32:31,4.61,4.89,5.01
2026-02-21 16:33:01,4.56,4.85,4.99
2026-02-21 16:33:31,4.42,4.79,4.97
2026-02-21 16:34:01,4.83,4.84,4.98
2026-02-21 16:34:31,5.16,4.92,5
2026-02-21 16:35:01,4.89,4.88,4.99
2026-02-21 16:35:31,4.73,4.84,4.97
2026-02-21 16:36:01,4.88,4.86,4.97
2026-02-21 16:36:31,5.03,4.89,4.98
2026-02-21 16:37:01,4.62,4.81,4.95
