Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-21 13:00:31,27.03448275862069,14.482758620689655,10.620689655172413,3.0344827586206895,0.9655172413793103,1.6551724137931034
2026-02-21 13:01:01,25.241379310344826,0.5517241379310345,7.448275862068965,13.379310344827585,1.3793103448275863,1.793103448275862
2026-02-21 13:01:31,17.93103448275862,10.758620689655173,4.9655172413793105,4.9655172413793105,1.6551724137931034,2.206896551724138
2026-02-21 13:02:01,6.068965517241379,5.931034482758621,6.068965517241379,5.931034482758621,0.9655172413793103,1.793103448275862
2026-02-21 13:02:31,48.55004999827592,0.5517051136167718,12.965070169994137,0.5517051136167718,0.8275576704251577,0.5517051136167718
2026-02-21 13:03:01,23.724137931034484,18.75862068965517,7.310344827586206,18.06896551724138,0.8275862068965517,1.103448275862069
2026-02-21 13:03:31,47.86206896551724,12.827586206896552,12.827586206896552,0.5517241379310345,0.8275862068965517,1.103448275862069
2026-02-21 13:04:01,37.794406703679435,10.896927480257938,10.896927480257938,18.621331770061033,1.5172936997827509,0.827614745336046
2026-02-21 13:04:31,28.82758620689655,1.9310344827586206,1.793103448275862,3.586206896551724,1.793103448275862,2.206896551724138
2026-02-21 13:05:01,43.99544874668138,0.5516670689239045,11.171258145709066,10.619591076785161,1.6550012067717135,1.6550012067717135
2026-02-21 13:05:31,38.619357953174024,10.344470880314471,4.275714630529981,0.6896313920209647,0.8275576704251577,1.1034102272335435
2026-02-21 13:06:01,43.724137931034484,10.068965517241379,8.275862068965518,6.068965517241379,1.3793103448275863,0.6896551724137931
2026-02-21 13:06:31,43.449774130142416,8.689954826028483,0.551743163557364,7.172661126245732,0.9655505362253869,1.241422118004069
2026-02-21 13:07:01,30.749077872384433,2.7577648316039847,7.859629770071357,6.894412079009962,1.2409941742217931,1.3788824158019923
2026-02-21 13:07:31,77.50387864161351,5.516290294776763,6.481641096362695,0.5516290294776762,0.5516290294776762,1.1032580589553524
2026-02-21 13:08:01,90.47963863315059,21.37857315264991,21.37857315264991,17.930416192545085,2.2068204544670875,0.9654839488293507
2026-02-21 13:08:31,73.92848522464742,7.861797869038997,41.51580979966207,15.309816902865416,2.206820454467087,2.896451846488052
2026-02-21 13:09:01,73.5223118835782,7.172908476446652,10.621422167046005,4.965859714463067,0.5517621904958964,1.2414649286157668
2026-02-21 13:09:31,72.55172413793103,4.275862068965517,32.55172413793103,4.9655172413793105,1.6551724137931034,1.2413793103448276
2026-02-21 13:10:01,73.10344827586206,2.4827586206896552,0.5517241379310345,2.4827586206896552,1.103448275862069,0.6896551724137931
2026-02-21 13:10:31,101.78959346229439,5.103272300955139,1.9309678976587012,5.103272300955139,32.27474914658115,0.8275576704251577
2026-02-21 13:11:01,65.5127232604648,8.826977449831046,11.585407902903249,29.92897041583339,27.58430453072202,1.9309013171505414
2026-02-21 13:11:31,67.86206896551724,4.9655172413793105,4.9655172413793105,37.6551724137931,1.2413793103448276,0.5517241379310345
2026-02-21 13:12:01,73.65771233490808,9.241697989585846,9.379633780475187,9.379633780475187,1.9311010724507738,2.069036863340115
2026-02-21 13:12:31,126.20689655172414,9.931034482758621,9.793103448275861,9.793103448275861,0.5517241379310345,0.9655172413793103
2026-02-21 13:13:01,149.37415951174097,11.7237336643564,11.585807385952208,11.447881107548014,1.3792627840419294,0.8275576704251577
2026-02-21 13:13:31,226.6206896551724,7.724137931034482,7.862068965517241,7.862068965517241,1.793103448275862,1.793103448275862
2026-02-21 13:14:01,0.5517241379310345,5.931034482758621,5.931034482758621,5.931034482758621,0.5517241379310345,0.8275862068965517
2026-02-21 13:14:31,142.48275862068965,4.827586206896552,4.689655172413793,4.689655172413793,1.9310344827586206,1.3793103448275863
2026-02-21 13:15:01,148.837850886268,8.552313952686392,8.414373405062419,8.276432857438444,1.7932271191116629,1.9311676667356368
2026-02-21 13:15:31,127.17241379310344,5.517241379310345,2.6206896551724137,5.655172413793103,1.103448275862069,1.793103448275862
2026-02-21 13:16:01,140.12826701606787,9.102820495138266,10.344114199020758,263.1542652230881,1.655058271843321,1.9309013171505414
2026-02-21 13:16:31,153.78780042067515,261.0944450191373,7.5859453122306135,13.240922726802525,1.2413365056377368,1.1034102272335438
2026-02-21 13:17:01,147.5760292393628,17.653954899662093,11.447486380249638,11.447486380249638,1.655058271843321,0.8275291359216606
2026-02-21 13:17:31,246.49125831925235,9.931376944032552,9.931376944032552,9.931376944032552,1.9311010724507738,2.3449084451187967
2026-02-21 13:18:01,275.16292541636494,5.792903692976104,3.310230681700631,5.5170511361677175,261.09444501913725,262.0599289679666
2026-02-21 13:18:31,185.9310344827586,6.344827586206897,4.413793103448276,6.482758620689655,1.6551724137931034,1.6551724137931034
2026-02-21 13:19:01,550.3448275862069,5.517241379310345,268.9655172413793,5.517241379310345,1.793103448275862,0.5517241379310345
2026-02-21 13:19:31,301.0723028652209,3.447919180774403,3.9995862496983077,3.5858359480053794,0.9654173706168329,1.7929179740026897
2026-02-21 13:20:01,282.6206896551724,6.068965517241379,6.206896551724138,5.931034482758621,0.8275862068965517,1.2413793103448276
2026-02-21 13:20:31,270.48275862068965,1.6551724137931034,1.3793103448275863,1.5172413793103448,1.6551724137931034,1.103448275862069
2026-02-21 13:21:01,267.05290020001377,4.138216428719222,3.1726325953514034,4.138216428719222,0.9655838333678184,0.5517621904958963
2026-02-21 13:21:31,305.4751068818094,1.3791201213625706,0.8274720728175424,1.3791201213625706,0.9653840849537995,1.2412081092263136
2026-02-21 13:22:01,274.6206896551724,1.793103448275862,1.793103448275862,6.620689655172414,0.5517241379310345,1.103448275862069
2026-02-21 13:22:31,501.22409572083717,14.06848039722768,13.6547015620151,9.241060653080927,2.620599289679666,2.620599289679666
2026-02-21 13:23:01,526.0689655172414,9.379310344827585,0.5517241379310345,9.517241379310345,1.793103448275862,0.5517241379310345
2026-02-21 13:23:31,159.8510447555341,5.930625474105234,13.79215226536101,6.896076132680505,2.8963519757258123,3.310116543686642
2026-02-21 13:24:01,525.1034482758621,5.517241379310345,5.793103448275862,5.931034482758621,3.0344827586206895,2.7586206896551726
2026-02-21 13:24:31,525.9310344827586,2.3448275862068964,2.0689655172413794,2.206896551724138,1.6551724137931034,1.5172413793103448
2026-02-21 13:25:01,524.5698127521638,3.0345873995655017,3.0345873995655017,2.896651608676161,1.241422118004069,1.9311010724507738
2026-02-21 13:25:31,489.6551724137931,1.793103448275862,3.1724137931034484,3.1724137931034484,1.793103448275862,0.5517241379310345
2026-02-21 13:26:01,514.6029447260439,1.3792627840419294,3.310230681700631,3.7240095169132093,1.2413365056377366,1.2413365056377366
2026-02-21 13:26:31,554.5059642832517,3.9991725849824173,0.5516100117217128,2.4822450527477073,1.1032200234434255,1.51692753223471
2026-02-21 13:27:01,187.71119233156335,5.241017860837184,4.137645679608303,6.2064685194124545,1.1033721812288808,1.241293703882491
2026-02-21 13:27:31,4.413793103448276,1.2413793103448276,5.931034482758621,5.379310344827586,2.3448275862068964,1.3793103448275863
2026-02-21 13:28:01,12.550858561478519,7.447762223294945,11.033721812288809,10.482035721674368,2.0688228398041515,2.482587407764982
2026-02-21 13:28:31,26.896551724137932,14.482758620689655,9.655172413793103,9.517241379310345,0.5517241379310345,1.3793103448275863
2026-02-21 13:29:01,22.75862068965517,0.5517241379310345,5.931034482758621,5.931034482758621,1.3793103448275863,0.6896551724137931
2026-02-21 13:29:31,19.58688230628642,5.379495844684299,1.37935790889341,0.551743163557364,1.241422118004069,1.241422118004069
2026-02-21 13:30:01,26.75769801041343,2.482673011275473,9.103134374676735,8.689355539464156,1.2413365056377366,1.2413365056377366
2026-02-21 13:30:31,19.998620784773465,7.999448313909386,2.8963519757258123,2.758430453072202,0.6896076132680505,0.8275291359216606
2026-02-21 13:31:01,20.413793103448274,0.5517241379310345,3.862068965517241,4,1.103448275862069,1.103448275862069
2026-02-21 13:31:31,11.447881107548017,5.241198579359333,7.723871590634806,2.8964518464880524,1.7930416192545087,1.3792627840419298
2026-02-21 13:32:01,23.861246163925383,10.758249715527052,4.551567187338368,10.758249715527052,0.8275576704251578,1.6551153408503156
2026-02-21 13:32:31,15.99834499879323,5.378753922008069,3.1720856463124507,5.378753922008069,1.103334137847809,0.5516670689239045
2026-02-21 13:33:01,43.725645711921096,9.103762198696506,12.276285389151349,9.241697989585846,1.37935790889341,1.37935790889341
2026-02-21 13:33:31,41.929588634874655,5.930829971380296,5.930829971380296,5.930829971380296,0.5517051136167718,0.9654839488293506
2026-02-21 13:34:01,46.48436152970791,10.621055898479256,65.38156488154763,10.207248525811233,1.103486327114728,0.689678954446705
2026-02-21 13:34:31,34.48275862068965,1.3793103448275863,1.3793103448275863,1.3793103448275863,2.206896551724138,2.7586206896551726
2026-02-21 13:35:01,48.41379310344828,7.448275862068965,14.344827586206897,14.344827586206897,1.2413793103448276,1.2413793103448276
2026-02-21 13:35:31,39.308989345194995,10.344470880314473,4.137788352125789,4.137788352125789,0.8275576704251578,1.1034102272335438
2026-02-21 13:36:01,24.138763405634673,0,4.689816890237593,4.827752681126935,0.551743163557364,0.551743163557364
2026-02-21 13:36:31,73.23885383262645,7.03424019861384,3.8619357953174025,33.929864487431466,27.3094031240302,1.3792627840419294
2026-02-21 13:37:01,64.82758620689656,0.5517241379310345,3.586206896551724,31.17241379310345,29.379310344827587,0.8275862068965517
2026-02-21 13:37:31,28.690644504982927,5.6553674264629805,3.586330563122866,3.7242663540122067,1.241422118004069,1.5172936997827509
2026-02-21 13:38:01,79.03720817959238,11.310734852925961,11.310734852925961,11.310734852925961,0.689678954446705,1.241422118004069
2026-02-21 13:38:31,77.79042101996482,12.275438777973172,12.275438777973172,12.13751249956898,1.9309678976587012,0.9654839488293506
2026-02-21 13:39:01,83.85917726974931,0.5517051136167718,14.344332954036066,14.344332954036066,1.3792627840419294,1.6551153408503154
2026-02-21 13:39:31,78.4800524119858,16.964932243715737,4.689493465742561,4.551567187338368,1.3792627840419298,1.5171890624461226
2026-02-21 13:40:01,75.17241379310344,6.206896551724138,6.206896551724138,6.206896551724138,0.5517241379310345,0.8275862068965517
2026-02-21 13:40:31,70.06896551724138,7.448275862068965,7.448275862068965,7.310344827586206,1.5172413793103448,0.8275862068965517
2026-02-21 13:41:01,77.23871590634805,7.999724147443191,8.137650425847383,8.137650425847383,2.0688941760628943,2.206820454467087
2026-02-21 13:41:31,70.06654942933001,6.896313920209647,6.620461363401262,6.896313920209647,0.5517051136167718,1.3792627840419294
2026-02-21 13:42:01,76.55436394358425,5.6553674264629805,5.6553674264629805,5.6553674264629805,1.655229490672092,0.827614745336046
2026-02-21 13:42:31,92.27268025240508,7.585945312230612,7.585945312230612,7.585945312230612,0.9654839488293506,0.8275576704251577
2026-02-21 13:43:01,80.55172413793103,11.862068965517242,11.862068965517242,11.724137931034482,1.5172413793103448,1.9310344827586206
2026-02-21 13:43:31,152.97079209627915,5.241560053794958,5.103624262905616,5.241560053794958,0.551743163557364,0.551743163557364
2026-02-21 13:44:01,146.1917732648347,17.37751267110299,10.481674309554185,17.929179740026896,1.5170844395407372,1.5170844395407372
2026-02-21 13:44:31,143.99503465397746,7.5859453122306135,13.516775283610912,7.44801903382642,3.0343781248922452,2.3447467328712803
2026-02-21 13:45:01,139.58620689655172,8,7.724137931034482,0.5517241379310345,0.5517241379310345,1.6551724137931034
2026-02-21 13:45:31,139.58139374504327,3.861935795317403,3.999862073721596,7.172166477018035,1.3792627840419298,0.8275576704251578
2026-02-21 13:46:01,143.7290941066933,8.27614745336046,0.551743163557364,0,1.655229490672092,1.37935790889341
2026-02-21 13:46:31,140.68965517241378,5.655172413793103,11.724137931034482,9.931034482758621,0.5517241379310345,0
2026-02-21 13:47:01,151.16720113099547,8.275576704251577,0.5517051136167718,12.13751249956898,1.7930416192545082,1.6551153408503154
2026-02-21 13:47:31,156.55172413793105,4,9.793103448275861,3.310344827586207,0.9655172413793103,1.2413793103448276
2026-02-21 13:48:01,298.4621750224123,11.585407902903249,10.757878766981587,4.551410247569133,0.8275291359216606,0.8275291359216606
2026-02-21 13:48:31,290.88652115444296,0.6896313920209649,1.1034102272335438,7.034240198613841,1.5171890624461226,1.3792627840419298
2026-02-21 13:49:01,231.18038553053552,14.069450670712781,13.379771716266076,13.241835925376735,1.37935790889341,1.37935790889341
2026-02-21 13:49:31,275.9809668298738,7.999448313909386,3.0342734983794224,0.5516860906144404,0.9654506585752707,1.655058271843321
2026-02-21 13:50:01,277.2509396875754,5.379495844684299,9.65550536225387,9.65550536225387,1.9311010724507738,1.103486327114728
2026-02-21 13:50:31,279.8427694641749,4.551410247569133,4.413488724915523,4.827253292876353,1.1033721812288808,1.1033721812288808
2026-02-21 13:51:01,268.70818677150146,8.13849230981447,0.5517621904958963,1.1035243809917925,1.1035243809917925,2.069108214359611
2026-02-21 13:51:31,260.81859246232887,4.413640908934174,10.068618323506085,10.068618323506085,2.206820454467087,1.1034102272335435
2026-02-21 13:52:01,276.6896551724138,6.620689655172414,2.206896551724138,6.482758620689655,0.8275862068965517,1.103448275862069
2026-02-21 13:52:31,384.13793103448273,0.5517241379310345,6.206896551724138,3.1724137931034484,1.5172413793103448,1.793103448275862
2026-02-21 13:53:01,503.84469501051694,10.896175993931244,9.930692045101894,10.068618323506087,0.5517051136167719,1.1034102272335438
2026-02-21 13:53:31,553.6360815144304,0.8275576704251577,1.3792627840419294,1.5171890624461224,1.6551153408503154,0.9654839488293506
2026-02-21 13:54:01,261.9310344827586,7.862068965517241,10.482758620689655,10.344827586206897,0.8275862068965517,0.8275862068965517
2026-02-21 13:54:31,539.7427497499913,3.310458981344184,6.345046380909686,6.207110590020345,4.000137935790889,4.413945308458912
2026-02-21 13:55:01,512.2935273630125,12.41422118004069,8.965826407807164,8.965826407807164,1.5172936997827509,1.241422118004069
2026-02-21 13:55:31,514.7053753060029,0.5516670689239045,4.413336551391236,4.27541978416026,1.2412509050787852,1.7929179740026897
2026-02-21 13:56:01,558.2068965517242,6.206896551724138,4,4.137931034482759,2.0689655172413794,1.2413793103448276
2026-02-21 13:56:31,530.6023930209303,2.3447467328712803,2.7585255680838596,3.448156960104824,0.9654839488293507,1.2413365056377368
2026-02-21 13:57:01,89.23830212751284,7.861797869038997,0.5517051136167718,8.689355539464156,2.482673011275473,2.482673011275473
2026-02-21 13:57:31,416.82758620689657,0,7.586206896551724,0.6896551724137931,0,0.5517241379310345
2026-02-21 13:58:01,73.79819297882614,4.827919166839093,5.655562452582938,5.655562452582938,1.9311676667356372,1.517346023863715
2026-02-21 13:58:31,14.066055298903677,8.825760187547406,8.963662690477834,8.825760187547406,1.9306350410259951,1.9306350410259951
2026-02-21 13:59:01,29.382349898265335,10.621788460875262,64.55840259337172,11.863296203055489,1.6553436562403006,2.069179570300376
2026-02-21 13:59:31,24.27418798703538,0.9654506585752707,6.482311564719675,6.620233087373284,0.8275291359216606,1.379215226536101
2026-02-21 14:00:01,22.896551724137932,9.793103448275861,4.827586206896552,4.827586206896552,1.5172413793103448,0.8275862068965517
2026-02-21 14:00:31,85.93103448275862,5.517241379310345,5.655172413793103,63.724137931034484,30.620689655172413,1.3793103448275863
2026-02-21 14:01:01,10.758620689655173,2.3448275862068964,2.4827586206896552,2.3448275862068964,30.20689655172414,1.793103448275862
2026-02-21 14:01:31,14.897065416048827,1.37935790889341,1.37935790889341,1.37935790889341,1.37935790889341,0.551743163557364
2026-02-21 14:02:01,27.310344827586206,1.6551724137931034,2.896551724137931,3.1724137931034484,1.3793103448275863,1.103448275862069
2026-02-21 14:02:31,21.24284433409201,1.793227119111663,2.0691082143596113,1.793227119111663,1.2414649286157668,1.517346023863715
2026-02-21 14:03:01,20.970579105301276,0.5518573448763494,3.035215396819922,5.1046804401062325,0.5518573448763494,0.8277860173145242
2026-02-21 14:03:31,43.71057258092317,10.755282843255543,9.23851218587335,0.5515529663207971,2.2062118652831884,1.6546588989623912
2026-02-21 14:04:01,40.55172413793103,4,4,8,1.103448275862069,1.2413793103448276
2026-02-21 14:04:31,45.37931034482759,10.482758620689655,9.931034482758621,9.517241379310345,1.5172413793103448,2.3448275862068964
2026-02-21 14:05:01,46.06896551724138,11.310344827586206,11.310344827586206,11.586206896551724,1.9310344827586206,0.9655172413793103
2026-02-21 14:05:31,39.172413793103445,1.3793103448275863,1.3793103448275863,1.3793103448275863,1.5172413793103448,1.793103448275862
2026-02-21 14:06:01,40.41379310344828,5.241379310344827,5.241379310344827,5.1034482758620685,0.5517241379310345,0.8275862068965517
2026-02-21 14:06:31,28.82758620689655,3.310344827586207,3.4482758620689653,3.862068965517241,1.5172413793103448,0.8275862068965517
2026-02-21 14:07:01,41.79742732006759,3.1727420077939095,3.1727420077939095,3.034796703107218,1.3794530468669173,1.7932889609269924
2026-02-21 14:07:31,43.03151506792635,2.620508930418592,2.620508930418592,2.482587407764982,1.379215226536101,1.241293703882491
2026-02-21 14:08:01,15.171890624461223,2.206820454467087,0.8275576704251577,0.8275576704251577,0.6896313920209647,0.13792627840419294
2026-02-21 14:08:31,71.44581221337197,4.689493465742561,6.0687562497844905,6.206682528188684,1.3792627840419298,1.5171890624461226
2026-02-21 14:09:01,83.32183749482688,5.7939026072561735,5.7939026072561735,5.655952545178645,0.5518002483101118,0.9656504345426956
2026-02-21 14:09:31,80.68409075236191,6.896076132680505,6.896076132680505,6.896076132680505,1.655058271843321,0.9654506585752707
2026-02-21 14:10:01,74.34482758620689,5.379310344827586,11.724137931034482,11.724137931034482,2.0689655172413794,1.5172413793103448
2026-02-21 14:10:31,72.54421956349344,9.792090473399305,4.965003620315141,4.827086853084165,0.5516670689239045,2.344585042926594
2026-02-21 14:11:01,78.60984691766653,0.5516480485450282,1.930768169907599,1.930768169907599,1.930768169907599,0.8274720728175424
2026-02-21 14:11:31,81.37931034482759,1.6551724137931034,2.4827586206896552,2.3448275862068964,0.8275862068965517,1.103448275862069
2026-02-21 14:12:01,79.44827586206897,1.9310344827586206,2.3448275862068964,2.3448275862068964,1.5172413793103448,1.3793103448275863
2026-02-21 14:12:31,73.92848522464743,0.5517051136167719,2.6205992896796664,2.7585255680838596,0.9654839488293507,1.6551153408503156
2026-02-21 14:13:01,89.79310344827586,5.793103448275862,4.689655172413793,4.827586206896552,1.5172413793103448,0.5517241379310345
2026-02-21 14:13:31,74.48532708024413,1.37935790889341,1.37935790889341,1.37935790889341,1.103486327114728,1.241422118004069
2026-02-21 14:14:01,143.31528673402528,6.896789544467049,7.172661126245732,6.896789544467049,0.551743163557364,1.241422118004069
2026-02-21 14:14:31,157.78766249439673,4.275714630529981,3.9998620737215953,0.5517051136167718,2.620599289679666,1.7930416192545082
2026-02-21 14:15:01,148.83271836959892,11.724542225593984,11.310734852925961,14.069450670712781,1.5172936997827509,1.37935790889341
2026-02-21 14:15:31,152.28111314183246,4.000137935790889,0.689678954446705,4.13807372668023,1.37935790889341,1.9311010724507738
2026-02-21 14:16:01,160.54618806248058,11.999586221164787,13.240922726802523,11.999586221164787,1.2413365056377366,1.2413365056377366
2026-02-21 14:16:31,127.85766008068686,1.3792627840419294,1.3792627840419294,1.3792627840419294,1.6551153408503154,1.6551153408503154
2026-02-21 14:17:01,155.03982895961929,4.689816890237593,2.896651608676161,4.689816890237593,1.241422118004069,1.241422118004069
2026-02-21 14:17:31,144.55670885202937,1.37935790889341,0.689678954446705,1.37935790889341,1.103486327114728,1.241422118004069
2026-02-21 14:18:01,148.9655172413793,6.344827586206897,0.5517241379310345,6.896551724137931,0.9655172413793103,0.5517241379310345
2026-02-21 14:18:31,278.2164902238008,0.689678954446705,5.51743163557364,0.689678954446705,0.275871581778682,1.37935790889341
2026-02-21 14:19:01,260.8695652173913,0.5521048999309869,6.349206349206349,6.763285024154589,0.8281573498964803,0.5521048999309869
2026-02-21 14:19:31,112.44093401855622,8.277860173145243,4.138930086572621,4.552823095229884,1.5176076984099611,1.5176076984099611
2026-02-21 14:20:01,275.3103448275862,6.896551724137931,7.862068965517241,8.689655172413794,1.2413793103448276,1.2413793103448276
2026-02-21 14:20:31,273.53610593834054,1.1035243809917925,3.8623353334712736,4.138216428719222,0.9655838333678184,0.9655838333678184
2026-02-21 14:21:01,285.36947001827525,9.654839488293508,8.137650425847385,8.551429261059964,2.2068204544670875,2.3447467328712803
2026-02-21 14:21:31,268.12868521775107,3.7240095169132093,3.4481569601048236,3.9998620737215953,1.1034102272335435,0.9654839488293506
2026-02-21 14:22:01,278.3256327149852,4.137645679608303,4.413488724915523,3.999724156954693,1.241293703882491,2.0688228398041515
2026-02-21 14:22:31,265.9310344827586,2.7586206896551726,2.4827586206896552,1.793103448275862,1.9310344827586206,1.9310344827586206
2026-02-21 14:23:01,358.1204536835936,2.6200572275657596,2.2063639811080082,0.9652842417347536,1.2410797393732547,0.5515909952770021
2026-02-21 14:23:31,528.1743568521966,6.897027381198703,6.069384095454859,4.552038071591144,0.6897027381198704,1.3794054762397407
2026-02-21 14:24:01,536.3583077612661,10.757507844016137,6.620004827086854,12.136675516325898,2.7583353446195225,2.620418577388546
2026-02-21 14:24:31,145.93606676092276,4.827752681126935,4.965688472016276,2.3449084451187967,1.9311010724507738,2.069036863340115
2026-02-21 14:25:01,521.139388923374,5.517621904958963,4.138216428719222,6.345265190702807,2.069108214359611,1.3794054762397407
2026-02-21 14:25:31,486.5871319219364,7.999448313909386,1.655058271843321,0.5516860906144404,2.758430453072202,3.7238811116474726
2026-02-21 14:26:01,542.0689655172414,4.137931034482759,285.37931034482756,11.586206896551724,2.0689655172413794,1.6551724137931034
2026-02-21 14:26:31,523.2923002655081,4.1377883521257885,27.72318195924278,3.8619357953174025,3.034378124892245,3.310230681700631
2026-02-21 14:27:01,552.4092022212259,2.483358051943573,2.759286724381748,2.0694650432863106,0.5518573448763495,0.5518573448763495
2026-02-21 14:27:31,487.0548488295928,601.7857758472093,4.136932464577516,4.826421208673768,1.9305684834695072,2.068466232288758
2026-02-21 14:28:01,486.77540604848434,274.6301596606779,6.069174799131003,301.1138315114314,297.5275009483085,599.882754577744
2026-02-21 14:28:31,56.55172413793103,5.241379310344827,5.379310344827586,6.344827586206897,3.4482758620689653,273.37931034482756
2026-02-21 14:29:01,60.549636219440714,6.620461363401263,6.482535084997069,2.3447467328712803,1.9309678976587015,2.0688941760628947
2026-02-21 14:29:31,33.10344827586207,7.172413793103448,7.172413793103448,3.4482758620689653,1.3793103448275863,1.3793103448275863
2026-02-21 14:30:01,76.68701079273129,8.82728181786835,7.034240198613841,12.413365056377367,2.3447467328712803,2.2068204544670875
2026-02-21 14:30:31,57.241379310344826,6.482758620689655,8.413793103448276,8.275862068965518,2.6206896551724137,2.896551724137931
2026-02-21 14:31:01,84.96258749698286,2.3447467328712803,2.2068204544670875,2.2068204544670875,1.5171890624461226,1.5171890624461226
2026-02-21 14:31:31,48.68797627668011,0.5517051136167718,4.68949346574256,0.5517051136167718,2.482673011275473,2.206820454467087
2026-02-21 14:32:01,54.75673252646461,3.999862073721596,3.1723044032964385,5.792903692976105,1.6551153408503156,0.5517051136167719
2026-02-21 14:32:31,52.41379310344828,2.4827586206896552,1.5172413793103448,1.3793103448275863,1.5172413793103448,1.103448275862069
2026-02-21 14:33:01,57.92903692976105,2.3447467328712803,2.2068204544670875,3.1723044032964385,0.8275576704251578,0.9654839488293507
2026-02-21 14:33:31,41.79166235647046,0.6896313920209647,1.7930416192545082,0.5517051136167718,0.8275576704251577,0.8275576704251577
2026-02-21 14:34:01,60.82758620689655,10.206896551724137,10.482758620689655,10.89655172413793,1.9310344827586206,1.9310344827586206
2026-02-21 14:34:31,61.93103448275862,4,4.551724137931035,0.6896551724137931,1.5172413793103448,1.3793103448275863
2026-02-21 14:35:01,59.036518500637946,5.51743163557364,5.931239008241663,5.6553674264629805,0.9655505362253869,1.5172936997827509
2026-02-21 14:35:31,59.172413793103445,0.5517241379310345,6.344827586206897,5.655172413793103,1.2413793103448276,0.5517241379310345
2026-02-21 14:36:01,61.51724137931034,10.758620689655173,9.379310344827585,10.620689655172413,2.206896551724138,2.0689655172413794
2026-02-21 14:36:31,56.137931034482754,3.0344827586206895,1.3793103448275863,0.8275862068965517,0.8275862068965517,1.2413793103448276
2026-02-21 14:37:01,61.101341333057476,0.5517051136167718,5.792903692976104,1.9309678976587012,0.6896313920209647,0.5517051136167718
2026-02-21 14:37:31,48.41379310344828,322.2068965517241,6.482758620689655,5.793103448275862,2.0689655172413794,2.0689655172413794
2026-02-21 14:38:01,54.766174644778594,2.6210511794730307,3.1728514277831428,3.7246516760932544,1.6554007449303354,2.207200993240447
2026-02-21 14:38:31,60.40754404716754,7.999172499396615,7.999172499396615,320.93231734648145,2.4825018101575704,1.7929179740026897
2026-02-21 14:39:01,74.06641150305163,6.0687562497844905,5.379124857763526,5.241198579359333,0.5517051136167719,0.9654839488293507
2026-02-21 14:39:31,39.72139852423971,11.999172470864078,11.585407902903249,11.999172470864078,1.379215226536101,1.1033721812288808
2026-02-21 14:40:01,80.27032618440109,2.620508930418592,0,2.620508930418592,0.6896076132680505,0.2758430453072202
2026-02-21 14:40:31,75.17241379310344,6.896551724137931,7.0344827586206895,6.896551724137931,0.8275862068965517,1.3793103448275863
2026-02-21 14:41:01,61.10344827586207,6.068965517241379,7.172413793103448,6.344827586206897,1.3793103448275863,1.2413793103448276
2026-02-21 14:41:31,69.92862315092583,2.2068204544670875,2.3447467328712803,2.2068204544670875,1.7930416192545087,1.5171890624461226
2026-02-21 14:42:01,73.79310344827586,3.586206896551724,3.310344827586207,3.7241379310344827,1.2413793103448276,1.5172413793103448
2026-02-21 14:42:31,69.79310344827586,2.0689655172413794,1.5172413793103448,1.9310344827586206,0.9655172413793103,0.9655172413793103
2026-02-21 14:43:01,76,2.896551724137931,1.9310344827586206,3.0344827586206895,0.9655172413793103,0.9655172413793103
2026-02-21 14:43:31,101.24137931034483,4.9655172413793105,0.9655172413793103,0.5517241379310345,1.793103448275862,1.6551724137931034
2026-02-21 14:44:01,74.62068965517241,3.862068965517241,7.310344827586206,5.655172413793103,0.8275862068965517,0.9655172413793103
2026-02-21 14:44:31,147.44827586206895,9.379310344827585,9.241379310344827,9.10344827586207,1.3793103448275863,1.2413793103448276
2026-02-21 14:45:01,140.5468776938726,10.896175993931243,9.654839488293506,10.344470880314471,2.482673011275473,2.482673011275473
2026-02-21 14:45:31,146.76368150625882,7.862340080692436,6.896789544467049,1.103486327114728,1.793165281561433,1.5172936997827509
2026-02-21 14:46:01,143.72413793103448,4,3.586206896551724,8,0.9655172413793103,1.3793103448275863
2026-02-21 14:46:31,139.72413793103448,3.586206896551724,3.310344827586207,4,0.9655172413793103,0.9655172413793103
2026-02-21 14:47:01,144.68965517241378,3.7241379310344827,3.586206896551724,3.862068965517241,1.3793103448275863,1.3793103448275863
2026-02-21 14:47:31,139.59102038001308,2.482844236008138,2.3449084451187967,1.5172936997827509,1.37935790889341,1.241422118004069
2026-02-21 14:48:01,138.8917623530223,3.9998620737215953,3.9998620737215953,2.896451846488052,1.1034102272335435,1.2413365056377366
2026-02-21 14:48:31,153.10344827586206,2.6206896551724137,2.4827586206896552,2.0689655172413794,0.9655172413793103,1.103448275862069
2026-02-21 14:49:01,284.26605979104164,13.10299644839833,0.5517051136167718,0.5517051136167718,1.2413365056377366,1.2413365056377366
2026-02-21 14:49:31,139.3151487982344,6.896789544467049,18.759267560950374,19.1730749336184,2.482844236008138,2.482844236008138
2026-02-21 14:50:01,260.82758620689657,6.482758620689655,70.75862068965517,0.5517241379310345,1.2413793103448276,1.103448275862069
2026-02-21 14:50:31,246.06896551724137,5.379310344827586,5.379310344827586,9.10344827586207,2.3448275862068964,1.3793103448275863
