Time,"gc=""Copy"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-02-21 11:00:31,0.0015085001440702155,0.0009830175248296638,0.001050829646955096,0.0011695113476498842,0,0,0.0006779775928405422,0.0009152542372881702,0,0,0,0
2026-02-21 11:01:01,0.0010508652689028223,0.0010338807816816654,0.0010678147087237967,0.0011016949152541987,0,0,0.0008983507635981027,0.0008304943984000185,0,0,0,0
2026-02-21 11:01:31,0.0008135593220339291,0.0009999999999999575,0.0008813559322033831,0.0007457627118644752,0,0,0.001305062626057275,0.0006101901759381905,0,0,0,0
2026-02-21 11:02:01,0.0011355739733223686,0.0010847457627118653,0.0008474432636735693,0.0008474719910507681,0,0,0.001000000000000078,0.0005593315140934805,0,0,0,0
2026-02-21 11:02:31,0.0009830341858611334,0.0008135455331265881,0.0010677785122286468,0.0007965831666722661,0,0,0.0006271292733774985,0.00023728411382850789,0,0,0,0
2026-02-21 11:03:01,0.0008305366283603951,0.0007457753521246807,0.0006949152542372342,0.0006440787131984729,0,0,0.0005423728813558725,0.0002542459066409127,0,0,0,0
2026-02-21 11:03:31,0.0007288382657037891,0.0006948916985864346,0.00044068543534629825,0.0007626860106437358,0,0,0.00027119103713631323,0.0006101694915254469,0,0,0,0
2026-02-21 11:04:01,0.0006610169491525675,0.0006101591498448206,0.00037288767606228013,0.00035593823624130574,0,0,0.0002711864406780567,0.00035592617074288224,0,0,0,0
2026-02-21 11:04:31,0.00044069290484416836,0.00035594426929727775,0.000152550129667616,0,0,0,0.00033900603430734325,0,0,0,0,0
2026-02-21 11:05:01,0.0004237288135591775,0.00038984372351610625,0.0002711864406780567,0.00027118644067793623,0,0,0.0003389887964202109,0,0,0,0,0
2026-02-21 11:05:31,0.0005084659582041176,0.000525414823477548,0.0005084831946304368,0.0004745843149883675,0,0,0.0002033829361716629,0.0003220338983050568,0,0,0,0
2026-02-21 11:06:01,0.0009661344452354682,0.0009660853205878233,0.0008983507635981027,0.0007966101694915958,0,0,0.0006271292733774985,0.0006101798335565241,0,0,0,0
2026-02-21 11:06:31,0.0012034102272919533,0.0011864406779661064,0.001050829646955096,0.0010508474576271987,0,0,0.0008982746347580974,0.0005762711864406596,0,0,0,0
2026-02-21 11:07:01,0.0013051289874232714,0.0013389603566040156,0.0012033490390155918,0.001016949152542291,0,0,0.0007796478025796067,0.0006101798335565241,0,0,0,0
2026-02-21 11:07:31,0.0010677604149012302,0.000593220338982993,0.0007796478025796067,0.0008474432636734489,0,0,0.0005423728813559929,0.00032202844019602137,0,0,0,0
2026-02-21 11:08:01,0.0007288012067590745,0.00047457627118653893,0.0005932102845715106,0.0004406704971102753,0,0,0.00023729215749424397,0.00028813070964891965,0,0,0,0
2026-02-21 11:08:31,0.0018305705278145715,0.0008135869012508002,0.0007457879928133841,0.0005762809539144549,0,0,0.0006779775928405422,0.0005593409946098875,0,0,0,0
2026-02-21 11:09:01,0.0022372881355933053,0.001033915829081848,0.0008135317446865312,0.0007457627118643548,0,0,0.0007288259123035859,0.0004407003745953752,0,0,0,0
2026-02-21 11:09:31,0.0014915507042491205,0.0007118523414857645,0.0005593220338982059,0.0006779546109387832,0,0,0.0005423728813559929,0.0004745682276572566,0,0,0,0
2026-02-21 11:10:01,0.0013898540653230333,0.0009152387247672911,0.0005932102845715106,0.000711864406779688,0,0,0.0006779661016949008,0.000661016949152447,0,0,0,0
2026-02-21 11:10:31,0.0018305084745763405,0.001406755817697978,0.0009321717907867482,0.0015762711864407376,0,0,0.0012034102272919533,0.0006779546109387832,0,0,0,0
2026-02-21 11:11:01,0.002322191335005771,0.00147470124586835,0.001644179266390964,0.002203576574286,0,0,0.0016780514263437759,0.0006949505907080686,0,0,0,0
2026-02-21 11:11:31,0.001677966101694738,0.0009661016949152908,0.0015423990237122848,0.0014407023847861973,0,0,0.0013559551856810845,0.0006779775928405422,0,0,0,0
2026-02-21 11:12:01,0.0011185871904818823,0.0007457374326293504,0.0008813260567438325,0.0004576116063862416,0,0,0.0006948799213598769,0.0003050744042574944,0,0,0,0
2026-02-21 11:12:31,0.0007118764724826115,0.0006610281530195679,0.00040678655570422896,0.00040678655570422896,0,0,0.0002711910371361928,0,0,0,0,0
2026-02-21 11:13:01,0.00047457627118629807,0.00047457627118653893,0.000355932203389844,0.00040677966101684414,0,0,0.00027119563375026674,0.00022034271767314912,0,0,0,0
2026-02-21 11:13:31,0.001101713588365866,0.0004915337548093419,0.0011186251080490585,0.0007966236715877244,0,0,0.00028813070964904005,0.00022034645242208418,0,0,0,0
2026-02-21 11:14:01,0.001576297903354354,0.001016949152542291,0.0013220338983050144,0.0010847273775020773,0,0,0.0009661180697978299,0.0004067865557043494,0,0,0,0
2026-02-21 11:14:31,0.0011864205691430212,0.0006949152542373546,0.0005084831946304368,0.0006779775928405422,0,0,0.000542382074272506,0.00032202298227175947,0,0,0,0
2026-02-21 11:15:01,0.0012881355932204681,0.0006440787131985934,0.0006101901759381905,0.0009321875900408419,0,0,0.0006610057456653528,0.00032202844019590097,0,0,0,0
2026-02-21 11:15:31,0.0014067796610169221,0.0005423544964576875,0.0005932303937354293,0.0009321875900408419,0,0,0.0006610281530194474,0.00015254237288136172,0,0,0,0
2026-02-21 11:16:01,0.0017288135593218586,0.0007796610169491419,0.000677989084375727,0.0008305507059682118,0,0,0.0011356124680079354,0.0008813858096884572,0,0,0,0
2026-02-21 11:16:31,0.002050882218342842,0.0011016949152543192,0.0009830175248296638,0.0016779092234162187,0,0,0.001338960356604136,0.0015424251669548302,0,0,0,0
2026-02-21 11:17:01,0.0014915001440652508,0.000881370870692717,0.0008813559322033831,0.001898305084745674,0,0,0.0009661016949151705,0.0011186251080490585,0,0,0,0
2026-02-21 11:17:31,0.001152503304972917,0.0004915337548093419,0.0005593220338983263,0.0008135593220338087,0,0,0.0007457879928133841,0.0003050795749224705,0,0,0,0
2026-02-21 11:18:01,0.0012372881355931066,0.000525414823477548,0.00037288767606228013,0.0003728750360164331,0,0,0.0005423636887510988,0.00030508474576272345,0,0,0,0
2026-02-21 11:18:31,0.0014915507042491205,0.0004406854353464187,0.0007457753521245603,0.0004745762711864185,0,0,0.0005423728813558725,0.00030508474576272345,0,0,0,0
2026-02-21 11:19:01,0.0017797213464863888,0.0006949270326615166,0.0008474576271187164,0.000711876472482491,0,0,0.0004915420861723509,0.00042372881355929795,0,0,0,0
2026-02-21 11:19:31,0.0019321706411754057,0.0007457500720326254,0.0007457500720327459,0.0008474719910507681,0,0,0.000491517092930687,0.0010678328078917128,0,0,0,0
2026-02-21 11:20:01,0.0018134671118417592,0.0005762516524864585,0.0011186251080489381,0.0004915087624148922,0,0,0.0008474432636735693,0.0006440459645435188,0,0,0,0
2026-02-21 11:20:31,0.0014406535482448391,0.0007627118644068085,0.0006949270326615166,0.00044069290484416836,0,0,0.0005762809539144549,0.0005084573404291572,0,0,0,0
2026-02-21 11:21:01,0.001406755817697978,0.0009830675096188042,0.0006271080151183714,0.0007118764724826115,0,0,0.00042372163183672444,0.0005084918132818254,0,0,0,0
2026-02-21 11:21:31,0.0016610451024593464,0.0006949270326616371,0.0011186440677966526,0.0007118764724826115,0,0,0.00042372163183672444,0.00044067796610175176,0,0,0,0
2026-02-21 11:22:01,0.0011694915254235323,0.00055933151409336,0.0004915254237288723,0.0003389945421878033,0,0,0.0006101694915254469,0.0004406854353464187,0,0,0,0
2026-02-21 11:22:31,0.001101713588365866,0.0005423728813558725,0.00018645015848256147,0.0004407003745953752,0,0,0.0006101694915254469,0,0,0,0,0
2026-02-21 11:23:01,0.0014067796610169221,0.00038983711588337503,0.00035593823624130574,0.00040676587234332584,0,0,0.0004576348751673931,0.00022033898305081565,0,0,0,0
2026-02-21 11:23:31,0.0011355932203391064,0.00035593823624130574,0.0003389830508475106,0.00022033898305081565,0,0,0.0004576271186440851,0.00022034271767314912,0,0,0,0
2026-02-21 11:24:01,0.00040676587234332584,0.0002542372881356029,0.00016949152542369508,0.00022034271767314912,0,0,0,0,0,0,0,0
2026-02-21 11:24:31,0.00032203389830493635,0.0002542372881356029,0.00015254237288136172,0.00018644067796602846,0,0,0,0,0,0,0,0
2026-02-21 11:25:01,0.0002542415973152184,0.00023728813559314904,0.00015254237288136172,0.00018644383803107986,0,0,0,0,0,0,0,0
2026-02-21 11:25:31,0.00018644067796602846,0.00023728009220019307,0.00016949439821010545,0.00022033898305093608,0,0,0.00032203935659923645,0.00032202844019590097,0,0,0,0
2026-02-21 11:26:01,0.002050916980236535,0.0023898710147630528,0.0022542754961948964,0.0018475202549239254,0,0,0.0018304774495347027,0.0021694547550041546,0,0,0,0
2026-02-21 11:26:31,0.0025085596121904186,0.002796752377239506,0.0028985015933284714,0.0021357018153465033,0,0,0.002339022695299889,0.002373002017051724,0,0,0,0
2026-02-21 11:27:01,0.0012373091069341432,0.0013729278958608082,0.0014915507042491205,0.0008135593220339291,0,0,0.0012542372881355604,0.0008305366283602746,0,0,0,0
2026-02-21 11:27:31,0.0013728580871511173,0.001186460787470979,0.0011355547269584112,0.0011694320627765134,0,0,0.0007287765028897914,0.000779621375184302,0,0,0,0
2026-02-21 11:28:01,0.0012033898305084398,0.0009152542372881702,0.0008644214308717426,0.0008644214308717426,0,0,0.0006610169491525675,0.0004745762711864185,0,0,0,0
2026-02-21 11:28:31,0.0006098490623570897,0.0005251566999830392,0.000542097238692251,0.0004912839451794265,0,0,0.00042351346772824967,0.00016939964764881954,0,0,0,0
2026-02-21 11:29:01,0.0013717885752028564,0.0016427313372172014,0.0015411973918198168,0.0011517615176151396,0,0,0.0012702821720131914,0.000880669308674586,0,0,0,0
2026-02-21 11:29:31,0.0011182839424592505,0.0011691942726425929,0.0009658070419194512,0.0006608377389182845,0,0,0.0009658070419194512,0.000711647294045791,0,0,0,0
2026-02-21 11:30:01,0.0004067589783570481,0.0002033829361716629,0.00028813070964904005,0,0,0,0.0002711818443754892,0,0,0,0,0
2026-02-21 11:30:31,0.0004915254237287519,0.0006101488085149888,0.00040677966101684414,0.00038982390128974317,0,0,0.0003220338983050568,0.0002711726522381124,0,0,0,0
2026-02-21 11:31:01,0.0010677604149012302,0.0011525228385959195,0.0008643921289468794,0.0005932102845713902,0,0,0.0007626989373061763,0.0005762711864407801,0,0,0,0
2026-02-21 11:31:31,0.0016101694915254044,0.0013050405071014235,0.0011356124680079354,0.0008982898594939811,0,0,0.0008304943984000185,0.0007626989373060558,0,0,0,0
2026-02-21 11:32:01,0.0015592691773160018,0.0012880919290871582,0.0012542798060952093,0.0008813409942204303,0,0,0.000949152542372837,0.0007796478025796067,0,0,0,0
2026-02-21 11:32:31,0.001440702384786077,0.0011186061489440254,0.0009152852639072857,0.0008304943984000185,0,0,0.0008135731114086988,0.0006949152542373546,0,0,0,0
2026-02-21 11:33:01,0.0020847457627117027,0.0016779661016948584,0.0015762711864406173,0.001220318299689882,0,0,0.001271143351072893,0.0009830508474576243,0,0,0,0
2026-02-21 11:33:31,0.001830477449534823,0.0014915254237288299,0.0014406535482449595,0.0009999830511346842,0,0,0.0011186440677966526,0.0008644067796610497,0,0,0,0
2026-02-21 11:34:01,0.0017796006915020502,0.0011525423728814398,0.0008305084745762625,0.0006610057456653528,0,0,0.0005932102845713902,0.0006440677966101136,0,0,0,0
2026-02-21 11:34:31,0.0010339158290817276,0.0008474145382438903,0.0003728813559321774,0.00038982390128986357,0,0,0.00018644383803107986,0.0006101591498448206,0,0,0,0
2026-02-21 11:35:01,0.0005762809539145753,0.0001525372021287472,0.00010169491525424114,0,0,0,0.00022033898305093608,0.00022033524855507745,0,0,0,0
2026-02-21 11:35:31,0.0010677785122286468,0.0005254326344514112,0.0006610281530195679,0.0004745762711864185,0,0,0.0006610281530195679,0.00022034645242220463,0,0,0,0
2026-02-21 11:36:01,0.001576271186440497,0.001474576271186376,0.0012881355932203476,0.001050847457627078,0,0,0.0012711648955101734,0.0008135869012509206,0,0,0,0
2026-02-21 11:36:31,0.0016102786629601815,0.001474751241672676,0.0013729977116704122,0.0009492008068206414,0,0,0.0014408000678023706,0.0008305929416550748,0,0,0,0
2026-02-21 11:37:01,0.0023050847457628796,0.0016609606454018333,0.0018304774495347027,0.00145760241351839,0,0,0.001983050847457702,0.0008643921289469997,0,0,0,0
2026-02-21 11:37:31,0.0036944769264664113,0.0022540080669761647,0.002237022726117325,0.0024066165005761624,0,0,0.0021014812053011954,0.0014574789004507766,0,0,0,0
2026-02-21 11:38:01,0.0033050847457625964,0.0022371743809637646,0.0019321706411756466,0.002033898305084823,0,0,0.0013559092218775664,0.0013219890851156883,0,0,0,0
2026-02-21 11:38:31,0.0011525423728813192,0.001000000000000078,0.0004915170929305667,0.0004745843149883675,0,0,0.0004575960951800051,0.0004915170929305667,0,0,0,0
2026-02-21 11:39:01,0.0008643921289469997,0.00010169319164082351,0.00006779316305946787,0.00008474289007144592,0,0,0,0,0,0,0,0
2026-02-21 11:39:31,0.0009321875900407216,0.0001355955185680362,0.00011864607874706177,0,0,0,0.00028813070964891965,0,0,0,0,0
2026-02-21 11:40:01,0.0010169663892608735,0.00013559322033890791,0.00011864406779657452,0.0002542286702145786,0,0,0,0,0,0,0,0
2026-02-21 11:40:31,0.0012881574263969458,0.0005254415403911794,0.0006271080151184919,0.0007457627118644752,0,0,0.000610159149844941,0.0004745682276572566,0,0,0,0
2026-02-21 11:41:01,0.0017457035354732791,0.001406755817697978,0.0013559092218776868,0.0011525033049727964,0,0,0.0011525423728814398,0.001033898305084745,0,0,0,0
2026-02-21 11:41:31,0.0018135900608484774,0.001372951167008544,0.0014915254237288299,0.001220359667112928,0,0,0.0011525814434387239,0.0014068273500796365,0,0,0,0
2026-02-21 11:42:01,0.001983118071799119,0.0013558862411444594,0.0014915001440653712,0.0010338807816816654,0,0,0.0012372461950442427,0.0013728580871511173,0,0,0,0
2026-02-21 11:42:31,0.0020846750957595446,0.0019152542372881279,0.001830477449534823,0.0012372461950442425,0,0,0.001118606148944146,0.0015592956051592134,0,0,0,0
2026-02-21 11:43:01,0.002101659293910192,0.0018306015560112714,0.0019491525423727947,0.0011525423728813192,0,0,0.0011356124680079354,0.0012881574263970664,0,0,0,0
2026-02-21 11:43:31,0.0019152217759020958,0.0012203389830508938,0.0013220114913307056,0.0011186251080490585,0,0,0.0009830508474576243,0.0006948916985864346,0,0,0,0
2026-02-21 11:44:01,0.00220327779943385,0.001830446425544966,0.0017457627118644327,0.0014915001440653712,0,0,0.0012542160302367429,0.0011016575709297603,0,0,0,0
2026-02-21 11:44:31,0.0022202637198739067,0.002135557024457173,0.001982950019490489,0.0015593484635332592,0,0,0.0013051068662180408,0.0011525423728814398,0,0,0,0
2026-02-21 11:45:01,0.0020338293617166293,0.0016949152542371918,0.0016271186440678582,0.0011525423728813192,0,0,0.001660932494957866,0.0009152542372881702,0,0,0,0
2026-02-21 11:45:31,0.0024406779661015465,0.0010338632588725797,0.0006779546109387832,0.0005762711864406596,0,0,0.0011694717038694704,0.00042372881355929795,0,0,0,0
2026-02-21 11:46:01,0.0021864036202774643,0.001576297903354354,0.000711876472482491,0.0003559201383004101,0,0,0.0003050795749224705,0.0004067865557043494,0,0,0,0
2026-02-21 11:46:31,0.0019321706411756466,0.0021186799776267396,0.001661016949152525,0.0010169836265636507,0,0,0.0008135869012509206,0.0011186440677966526,0,0,0,0
2026-02-21 11:47:01,0.00264406779661027,0.0016271186440677378,0.0020000000000000356,0.001762652113487665,0,0,0.0012711648955101734,0.0013559092218775664,0,0,0,0
2026-02-21 11:47:31,0.0018473636933714328,0.0013559322033898015,0.0007796478025796067,0.0013389376631300738,0,0,0.0009491364553143928,0.0012542372881355604,0,0,0,0
2026-02-21 11:48:01,0.001424090870560366,0.0011019563964331338,0.0009324088358451814,0.0007120092222147146,0,0,0.00076286702380148,0.0010002034312063045,0,0,0,0
2026-02-21 11:48:31,0.0010511859751444978,0.0005934214988132195,0.0005934214988130991,0.00020345879959309007,0,0,0.00020345190057984562,0.000389962699220009,0,0,0,0
2026-02-21 11:49:01,0.0015594013254911054,0.0010509187063529326,0.0011865613452215528,0.000796664180622365,0,0,0.0009322823968132845,0.0012543223269375072,0,0,0,0
2026-02-21 11:49:31,0.001898305084745915,0.0010507940274224145,0.0013559092218776868,0.0009152387247674115,0,0,0.001237288135593227,0.0015762444704327642,0,0,0,0
2026-02-21 11:50:01,0.00264406779661027,0.002355892273012371,0.0027117265223802803,0.0021016592939103124,0,0,0.0018983050847457945,0.0017626819884408605,0,0,0,0
2026-02-21 11:50:31,0.005186616495474378,0.0035084745762710783,0.0038645377809417526,0.003440619650514448,0,0,0.0028644553297514203,0.0034237868438447804,0,0,0,0
2026-02-21 11:51:01,0.004169420857273763,0.0018813878201324955,0.002254237288135518,0.0021525423728813975,0,0,0.0016270910662530556,0.002050847457627036,0,0,0,0
2026-02-21 11:51:31,0.0026440229826614112,0.001728725658017334,0.0012033694344163312,0.0013389376631299534,0,0,0.0014067319751872546,0.001220318299689882,0,0,0,0
2026-02-21 11:52:01,0.004711944270241967,0.0032033898305084754,0.0022542754961948964,0.0028474576271186316,0,0,0.0034917029679475747,0.0022034271767318527,0,0,0,0
2026-02-21 11:52:31,0.005000000000000029,0.002915254237288206,0.002389911522424459,0.0024405952340599544,0,0,0.003762711864406802,0.0019322361395955393,0,0,0,0
2026-02-21 11:53:01,0.004254020981984048,0.002406738868832783,0.0017287842578938791,0.0017627118644067661,0,0,0.002203315141859521,0.00138978339717299,0,0,0,0
2026-02-21 11:53:31,0.0022880580319309665,0.0010678147087239173,0.0009830508474576243,0.001254279806095089,0,0,0.0007965966678530372,0.0010508474576271987,0,0,0,0
2026-02-21 11:54:01,0.002898255961763229,0.0016101694915254044,0.0018813240453552347,0.001050847457627078,0,0,0.001016931916408235,0.0011694717038694704,0,0,0,0
2026-02-21 11:54:31,0.0024407193342260965,0.0013898069524245478,0.001033898305084745,0.0008644067796610497,0,0,0.0007796478025796067,0.0006271080151183714,0,0,0,0
2026-02-21 11:55:01,0.0014915759856267681,0.0007966371741414462,0.00044069290484416836,0.0005593504754479253,0,0,0.0007458006339304868,0.00030508991677826206,0,0,0,0
2026-02-21 11:55:31,0.0014067796610169221,0.0009152387247672911,0.0007288382657039096,0.0006101798335565241,0,0,0.0007966236715877244,0.0006101798335564037,0,0,0,0
2026-02-21 11:56:01,0.0009491364553142725,0.0007457500720327459,0.0008643774787295672,0.0004915087624147718,0,0,0.0005423453044759839,0.0006101384675354517,0,0,0,0
2026-02-21 11:56:31,0.0005592935952409412,0.0005762907217194824,0.00022034271767314912,0.000525414823477548,0,0,0.00015253978746123525,0.00030508474576272345,0,0,0,0
2026-02-21 11:57:01,0.0004067865557043494,0.00035593823624130574,0.00020338983050848227,0.0005085004322253866,0,0,0,0,0,0,0,0
2026-02-21 11:57:31,0.0004067865557043494,0.0006101798335564037,0.0005084745762712057,0.00018643751800809612,0,0,0.00020338983050848227,0,0,0,0,0
2026-02-21 11:58:01,0.0003389945421878033,0.00038984372351598585,0.00045761936238370576,0,0,0,0.00020338983050848227,0.0005932102845715106,0,0,0,0
2026-02-21 11:58:31,0.00023728813559314904,0.00022033524855519788,0.00015253720212874715,0.00023728813559326946,0,0,0,0,0,0,0,0
2026-02-21 11:59:01,0.00016949727109402207,0.00022034645242220463,0.00010170008644507733,0.00010169663892608735,0,0,0,0,0,0,0,0
2026-02-21 11:59:31,0.00022033524855519788,0.0001355909221876844,0.0002542329791020588,0.00010169146808583145,0,0,0.00018643751800821655,0,0,0,0,0
2026-02-21 12:00:01,0.0004067658723433258,0.00032202298227175947,0.00028813070964891965,0.00018643119841356675,0,0,0.00018643119841368718,0.0002711818443754892,0,0,0,0
2026-02-21 12:00:31,0.0005932002305006031,0.00028813070964904005,0.0003050795749224705,0.0006610281530195679,0,0,0.0004237359955253238,0.0002711818443754892,0,0,0,0
2026-02-21 12:01:01,0.000830494398399898,0.0002711818443754892,0.00016949439821022588,0.0004745682276572566,0,0,0.00042372881355929795,0,0,0,0,0
2026-02-21 12:01:31,0.0007627118644068085,0.0005593315140934805,0.0004576271186439647,0.0004406704971101549,0,0,0,0,0,0,0,0
2026-02-21 12:02:01,0.0006779661016950212,0.00038984372351610625,0.0004576426319535224,0.0004406704971101549,0,0,0.00028813070964904005,0.00045761936238370576,0,0,0,0
2026-02-21 12:02:31,0.0006779546109386628,0.00028813559322026964,0.0003050795749224705,0.00038982390128986357,0,0,0.00028813559322039004,0.0004576348751673931,0,0,0,0
2026-02-21 12:03:01,0.0005084745762712057,0.0005593030744719526,0.0005932102845715106,0.00038983711588337503,0,0,0,0,0,0,0,0
2026-02-21 12:03:31,0.000593210284571631,0.00038984372351610625,0.0005932002305007237,0.0002542372881356029,0,0,0.00023728411382850789,0,0,0,0,0
2026-02-21 12:04:01,0.00047457627118629807,0.00011864205691437437,0.00030508474576272345,0.0002542372881356029,0,0,0.00023728813559314904,0.00020338983050848227,0,0,0,0
2026-02-21 12:04:31,0.00023728009220019312,0.00033898305084739016,0.00016949152542369508,0.00018644067796602846,0,0,0,0.0002033932778521747,0,0,0,0
2026-02-21 12:05:01,0.00023728411382874874,0.0005932303937354293,0.0001694886527346657,0.00018644067796602846,0,0,0,0,0,0,0,0
2026-02-21 12:05:31,0.00032203389830493635,0.0004915254237288723,0.0002542329791020588,0.00022033524855519788,0,0,0.000576251652486338,0,0,0,0,0
2026-02-21 12:06:01,0.00045764263195364287,0.000355932203389844,0.0007457879928132636,0.0006949270326616371,0,0,0.0005762711864406596,0.00020338638328164701,0,0,0,0
2026-02-21 12:06:31,0.00044067796610187216,0.00032204481507844924,0.0004915420861723509,0.0004746004034103207,0,0,0,0.00020340017289015465,0,0,0,0
2026-02-21 12:07:01,0.0003389887964202109,0.00020339672531273015,0.00028813559322039004,0.00032203935659923645,0,0,0.0005254326344514112,0,0,0,0,0
2026-02-21 12:07:31,0.0005254059184433018,0.00018643751800821655,0.0004576038506516791,0.0005593125540245292,0,0,0.0005254059184434223,0,0,0,0,0
2026-02-21 12:08:01,0.0005082592121982404,0.00033884521550561005,0.0001694254782033785,0.00023719165085393906,0,0,0,0.0005251833906517154,0,0,0,0
2026-02-21 12:08:31,0.0003726981653086715,0.00042351346772824967,0.0002371635242500195,0.0004912673002320199,0,0,0.0006945738535296876,0.0005251655965711567,0,0,0,0
2026-02-21 12:09:01,0.00040673829780023913,0.00035589601057520924,0.0004745199722066652,0.0004914754431752087,0,0,0.0006948681445326405,0,0,0,0,0
2026-02-21 12:09:31,0.00042372163183660404,0.00018644699820325567,0.0006101798335565241,0.00040677276656329403,0,0,0.00032203935659923645,0,0,0,0,0
2026-02-21 12:10:01,0.0005084831946304368,0.00028812582624310884,0.0007118523414857645,0.0011355547269584112,0,0,0.00032202844019590097,0.0001694857801430123,0,0,0,0
2026-02-21 12:10:31,0.0006101384675355721,0.0002711864406780567,0.00045761936238370576,0.0009660689468153987,0,0,0.0002372841138286283,0.00016948578014301226,0,0,0,0
2026-02-21 12:11:01,0.0005932303937354293,0.00020338638328164701,0.00023728813559326946,0.0002372841138286283,0,0,0.00023729215749424397,0,0,0,0,0
2026-02-21 12:11:31,0.0005932303937356702,0.00028813070964891965,0.0002542372881354824,0.0004237359955253238,0,0,0,0.00042372163183672444,0,0,0,0
2026-02-21 12:12:01,0.0006949034762122136,0.0005593409946100079,0.0003389773054693314,0.0006610281530194474,0,0,0.0004576348751673931,0.0004237359955253238,0,0,0,0
2026-02-21 12:12:31,0.0006779775928404218,0.00042372163183672444,0.00020338293617166292,0.0004915170929305667,0,0,0.0004576271186440851,0,0,0,0,0
2026-02-21 12:13:01,0.0006440896301568985,0.0005423912675005335,0.0004915420861724714,0.0008305788626154672,0,0,0.00023729617953143823,0.0002881600135605223,0,0,0,0
2026-02-21 12:13:31,0.0005932102845713902,0.0004915254237288723,0.0007288135593221418,0.0005762711864406596,0,0,0.00023728813559314904,0.0002881404769572877,0,0,0,0
2026-02-21 12:14:01,0.000576212588550419,0.0002542157444284479,0.00023726802813325818,0.0007626472332853437,0,0,0.0003389485815002394,0,0,0,0,0
2026-02-21 12:14:31,0.0005084573404291572,0.00013558862411436166,0.00013558632611893574,0.0007627118644068085,0,0,0.00033897730546945183,0,0,0,0,0
2026-02-21 12:15:01,0.0004745682276572566,0.00016948865273478612,0.0002542329791019383,0.00016949152542369508,0,0,0,0.0003050795749224705,0,0,0,0
2026-02-21 12:15:31,0.0006440787131984729,0.00038981729432906073,0.0002372841138286283,0.00032203935659923645,0,0,0.0002542329791020588,0.0003050795749224705,0,0,0,0
2026-02-21 12:16:01,0.0009152387247671707,0.00042372881355929795,0.0003050795749224705,0.0006949152542373546,0,0,0.0002542372881356029,0,0,0,0,0
2026-02-21 12:16:31,0.001016931916408235,0.0004067865557043494,0.0002881258262431088,0.0005423636887510988,0,0,0.0005932102845713902,0.00035592617074288224,0,0,0,0
2026-02-21 12:17:01,0.0008644214308717426,0.0004576348751673931,0.0005932102845715106,0.00013559092218780482,0,0,0.0005932303937354293,0.000355932203389844,0,0,0,0
2026-02-21 12:17:31,0.0008813559322035035,0.0006101488085148683,0.0007627118644068085,0.0009152387247674115,0,0,0.0005423544964578078,0,0,0,0,0
2026-02-21 12:18:01,0.0008982898594941015,0.0009322033898305036,0.0004915420861723509,0.0009491364553142725,0,0,0.0005423728813559929,0.00030508991677826206,0,0,0,0
2026-02-21 12:18:31,0.000966118069797589,0.0007796610169492624,0.0005593125540245292,0.0005932102845713902,0,0,0.00022033898305081565,0.00030508474576272345,0,0,0,0
2026-02-21 12:19:01,0.0008643921289469997,0.0002033829361716629,0.00033897156028614504,0.0004237359955253238,0,0,0.00022033524855507745,0,0,0,0,0
2026-02-21 12:19:31,0.000796596667853278,0.00032202844019590097,0.00027118644067793623,0.00020338983050848227,0,0,0.0003389773054693314,0.00023729215749412354,0,0,0,0
2026-02-21 12:20:01,0.0009999661028439288,0.0003220229822717594,0.00027117265223799194,0.00020338983050848227,0,0,0.0003389773054693314,0.00023728411382850789,0,0,0,0
2026-02-21 12:20:31,0.0010339333536728843,0.00011864808976571912,0.00011865010085255006,0.00023730422401523662,0,0,0,0,0,0,0,0
2026-02-21 12:21:01,0.0012711218073657752,0.0007966101694914753,0.00038981068759221123,0.000728801206759195,0,0,0.00038981729432906073,0.000491517092930687,0,0,0,0
2026-02-21 12:21:31,0.001389712736208688,0.00042369290738070636,0.0003220120669786024,0.0002542286702145786,0,0,0.0007457121551081966,0.000491492102230416,0,0,0,0
2026-02-21 12:22:01,0.001237267164963433,0.00020338983050848227,0.00033898305084739016,0.00023729617953143823,0,0,0.000355932203389844,0,0,0,0,0
