Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-05 00:22:31,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:23:01,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:23:31,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:24:01,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:24:31,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:25:01,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:25:31,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:26:01,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:26:31,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:27:01,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:27:31,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:28:01,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:28:31,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:29:01,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:29:31,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:30:01,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:30:31,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:31:01,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:31:31,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:32:01,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:32:31,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:33:01,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:33:31,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:34:01,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:34:31,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:35:01,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:35:31,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:36:01,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:36:31,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:37:01,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:37:31,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:38:01,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:38:31,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:39:01,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:39:31,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:40:01,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:40:31,0.0639795,0.454047459,0.042798042,0.0557805,0.05516,0.322351291
2026-03-05 00:41:01,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:41:31,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:42:01,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:42:31,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:43:01,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:43:31,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:44:01,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:44:31,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:45:01,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:45:31,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:46:01,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:46:31,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:47:01,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:47:31,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:48:01,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:48:31,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:49:01,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:49:31,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:50:01,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:50:31,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:51:01,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:51:31,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:52:01,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:52:31,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:53:01,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:53:31,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:54:01,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:54:31,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:55:01,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:55:31,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:56:01,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:56:31,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:57:01,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:57:31,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:58:01,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:58:31,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:59:01,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 00:59:31,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 01:00:01,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 01:00:31,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 01:01:01,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 01:01:31,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 01:02:01,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 01:02:31,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 01:03:01,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 01:03:31,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 01:04:01,0.053464292,0.454047459,0.051130958,0.070826958,0.046247,0.322351291
2026-03-05 01:04:31,0.053464292,0.454047459,0.051130958,0.030296916,0.046247,0.322351291
2026-03-05 01:05:01,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:05:31,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:06:01,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:06:31,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:07:01,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:07:31,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:08:01,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:08:31,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:09:01,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:09:31,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:10:01,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:10:31,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:11:01,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:11:31,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:12:01,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:12:31,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:13:01,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:13:31,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:14:01,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:14:31,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:15:01,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:15:31,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:16:01,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:16:31,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:17:01,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:17:31,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:18:01,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:18:31,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:19:01,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:19:31,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:20:01,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:20:31,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:21:01,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:21:31,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:22:01,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:22:31,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:23:01,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:23:31,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:24:01,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:24:31,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:25:01,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:25:31,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:26:01,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:26:31,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:27:01,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:27:31,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:28:01,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:28:31,0.037629375,0.454047459,0.061319,0.030296916,0.082441708,0.322351291
2026-03-05 01:29:01,0.037629375,0.454047459,0.061319,0.043288833,0.082441708,0.322351291
2026-03-05 01:29:31,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:30:01,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:30:31,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:31:01,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:31:31,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:32:01,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:32:31,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:33:01,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:33:31,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:34:01,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:34:31,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:35:01,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:35:31,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:36:01,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:36:31,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:37:01,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:37:31,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:38:01,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:38:31,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:39:01,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:39:31,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:40:01,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:40:31,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:41:01,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:41:31,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:42:01,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:42:31,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:43:01,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:43:31,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:44:01,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:44:31,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:45:01,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:45:31,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:46:01,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:46:31,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:47:01,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:47:31,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:48:01,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:48:31,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:49:01,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:49:31,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:50:01,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:50:31,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:51:01,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:51:31,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:52:01,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:52:31,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:53:01,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:53:31,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:54:01,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:54:31,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:55:01,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:55:31,0.044678583,0.454047459,0.026902334,0.043288833,0.062239376,0.322351291
2026-03-05 01:56:01,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 01:56:31,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 01:57:01,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 01:57:31,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 01:58:01,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 01:58:31,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 01:59:01,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 01:59:31,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:00:01,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:00:31,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:01:01,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:01:31,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:02:01,0.053663458,,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:02:31,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:03:01,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:03:31,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:04:01,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:04:31,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:05:01,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:05:31,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:06:01,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:06:31,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:07:01,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:07:31,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:08:01,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:08:31,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:09:01,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:09:31,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:10:01,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:10:31,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:11:01,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:11:31,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:12:01,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:12:31,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:13:01,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:13:31,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:14:01,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:14:31,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:15:01,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:15:31,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:16:01,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:16:31,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:17:01,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:17:31,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:18:01,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:18:31,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:19:01,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:19:31,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:20:01,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:20:31,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:21:01,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:21:31,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:22:01,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:22:31,0.053663458,0.454047459,0.039872458,0.044004166,0.074076334,0.322351291
2026-03-05 02:23:01,0.053663458,0.454047459,0.039872458,0.056218708,0.074076334,0.322351291
2026-03-05 02:23:31,0.053663458,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:24:01,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:24:31,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:25:01,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:25:31,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:26:01,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:26:31,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:27:01,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:27:31,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:28:01,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:28:31,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:29:01,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:29:31,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:30:01,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:30:31,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:31:01,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:31:31,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:32:01,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:32:31,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:33:01,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:33:31,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:34:01,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:34:31,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:35:01,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:35:31,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:36:01,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:36:31,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:37:01,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:37:31,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:38:01,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:38:31,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:39:01,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:39:31,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:40:01,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:40:31,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:41:01,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:41:31,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
2026-03-05 02:42:01,0.089346208,0.454047459,0.057972334,0.056218708,0.032029416,0.322351291
