Time,"job=""promtail""","container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-05 04:31:31,6.333024,6.795908806666667
2026-03-05 04:32:01,6.333024,6.901459206666667
2026-03-05 04:32:31,6.333024,6.86627574
2026-03-05 04:33:01,8.444032,6.831092273333334
2026-03-05 04:33:31,8.444032,6.831092273333334
2026-03-05 04:34:01,8.444032,6.831092273333334
2026-03-05 04:34:31,8.444032,6.831092273333334
2026-03-05 04:35:01,8.444032,6.831092273333334
2026-03-05 04:35:31,8.444032,6.831092273333334
2026-03-05 04:36:01,8.444032,6.831092273333334
2026-03-05 04:36:31,8.444032,6.831092273333334
2026-03-05 04:37:01,8.444032,6.829648593333333
2026-03-05 04:37:31,8.815264,6.823873873333333
2026-03-05 04:38:01,8.815264,6.823873873333333
2026-03-05 04:38:31,9.92896,6.830061073333333
2026-03-05 04:39:01,9.92896,6.838104433333333
2026-03-05 04:39:31,9.92896,6.8424354733333335
2026-03-05 04:40:01,9.92896,6.8424354733333335
2026-03-05 04:40:31,9.92896,6.8424354733333335
2026-03-05 04:41:01,9.92896,6.8424354733333335
2026-03-05 04:41:31,9.92896,6.8424354733333335
2026-03-05 04:42:01,9.92896,6.8424354733333335
2026-03-05 04:42:31,9.92896,6.8429572599999995
2026-03-05 04:43:01,9.901336,6.843801326666667
2026-03-05 04:43:31,9.901336,6.84456866
2026-03-05 04:44:01,9.855296,6.845182526666666
2026-03-05 04:44:31,9.855296,6.845182526666666
2026-03-05 04:45:01,9.855296,6.890352633333333
2026-03-05 04:45:31,9.855296,6.976586473333334
2026-03-05 04:46:01,8.623384,6.975217682222222
2026-03-05 04:46:31,9.855296,7.0340757
2026-03-05 04:47:01,9.855296,7.034263853333334
2026-03-05 04:47:31,9.855296,7.050295768888889
2026-03-05 04:48:01,9.759772,7.051487406666666
2026-03-05 04:48:31,9.716352,7.084401111111111
2026-03-05 04:49:01,4.858176,7.041217324444445
2026-03-05 04:49:31,9.716352,6.984538604444444
2026-03-05 04:50:01,4.858176,7.008829484444444
2026-03-05 04:50:31,4.858176,7.022324417777778
2026-03-05 04:51:01,4.858176,6.989936577777778
2026-03-05 04:51:31,9.716352,7.038518337777777
2026-03-05 04:52:01,9.716352,7.073605164444444
2026-03-05 04:52:31,8.9321885,7.198012446666667
2026-03-05 04:53:01,0,7.1628289800000005
2026-03-05 04:53:31,0,7.127645513333333
2026-03-05 04:54:01,2.111008,7.126472731111111
2026-03-05 04:54:31,2.111008,7.126472731111111
2026-03-05 04:55:01,2.111008,7.126472731111111
2026-03-05 04:55:31,2.111008,7.126472731111111
2026-03-05 04:56:01,2.111008,7.156965068888889
2026-03-05 04:56:31,0,7.1604834155555555
2026-03-05 04:57:01,0,7.151101157777778
2026-03-05 04:57:31,0.3518346666666667,7.1170904733333336
2026-03-05 04:58:01,6.333024,7.073697531111111
2026-03-05 04:58:31,6.333024,7.073697531111111
2026-03-05 04:59:01,6.333024,7.073697531111111
2026-03-05 04:59:31,6.333024,7.073697531111111
2026-03-05 05:00:01,6.333024,7.073697531111111
2026-03-05 05:00:31,6.333024,7.073697531111111
2026-03-05 05:01:01,6.333024,7.073697531111111
2026-03-05 05:01:31,6.333024,7.073697531111111
2026-03-05 05:02:01,6.333024,7.073697531111111
2026-03-05 05:02:31,6.333024,7.073697531111111
2026-03-05 05:03:01,6.333024,7.073697531111111
2026-03-05 05:03:31,8.444032,7.043205193333334
2026-03-05 05:04:01,8.444032,7.043205193333334
2026-03-05 05:04:31,8.444032,7.043205193333334
2026-03-05 05:05:01,8.444032,7.043205193333334
2026-03-05 05:05:31,8.444032,7.043205193333334
2026-03-05 05:06:01,8.444032,7.043205193333334
2026-03-05 05:06:31,8.444032,7.043205193333334
2026-03-05 05:07:01,8.444032,7.043205193333334
2026-03-05 05:07:31,8.444032,7.042792713333333
2026-03-05 05:08:01,9.685152,7.044190135555555
2026-03-05 05:08:31,9.685152,7.052501068888889
2026-03-05 05:09:01,9.685152,7.051531202222223
2026-03-05 05:09:31,9.685152,7.047467735555555
2026-03-05 05:10:01,9.92896,7.044216962222222
2026-03-05 05:10:31,9.92896,7.044216962222222
2026-03-05 05:11:01,9.92896,7.044216962222222
2026-03-05 05:11:31,9.92896,7.044216962222222
2026-03-05 05:12:01,9.92896,7.044216962222222
2026-03-05 05:12:31,9.92896,7.044216962222222
2026-03-05 05:13:01,9.901336,7.044523895555556
2026-03-05 05:13:31,9.901336,7.044523895555556
2026-03-05 05:14:01,9.896732,7.044677362222223
2026-03-05 05:14:31,9.855296,7.044708055555556
2026-03-05 05:15:01,9.855296,7.044708055555556
2026-03-05 05:15:31,9.855296,7.044708055555556
2026-03-05 05:16:01,4.927648,7.021438606666666
2026-03-05 05:16:31,9.855296,7.011857068888888
2026-03-05 05:17:01,4.927648,6.954367842222222
2026-03-05 05:17:31,9.855296,6.948892677777778
2026-03-05 05:18:01,9.855296,6.889355764444445
2026-03-05 05:18:31,9.716352,6.890224164444445
2026-03-05 05:19:01,9.716352,6.909117071111111
2026-03-05 05:19:31,0,6.863234297777778
2026-03-05 05:20:01,9.716352,6.7390809111111105
2026-03-05 05:20:31,4.858176,6.712091044444445
2026-03-05 05:21:01,4.858176,6.755274831111111
2026-03-05 05:21:31,0,6.631121444444444
2026-03-05 05:22:01,9.716352,6.6068305644444445
2026-03-05 05:22:31,4.858176,6.5771417111111115
2026-03-05 05:23:01,4.858176,6.658111311111111
2026-03-05 05:23:31,4.858176,6.791978716111111
2026-03-05 05:24:01,2.111008,6.808413542777777
2026-03-05 05:24:31,2.111008,6.808413542777777
2026-03-05 05:25:01,2.111008,6.808413542777777
2026-03-05 05:25:31,2.111008,6.808413542777777
2026-03-05 05:26:01,2.111008,6.808413542777777
2026-03-05 05:26:31,2.111008,6.8353875338888885
2026-03-05 05:27:01,2.111008,6.870571000555556
2026-03-05 05:27:31,0,6.891681080555555
2026-03-05 05:28:01,0,6.858843178333334
2026-03-05 05:28:31,0,6.753292778333333
2026-03-05 05:29:01,6.333024,6.749774431666666
2026-03-05 05:29:31,6.333024,6.749774431666666
2026-03-05 05:30:01,6.333024,6.749774431666666
2026-03-05 05:30:31,6.333024,6.749774431666666
2026-03-05 05:31:01,6.333024,6.749774431666666
2026-03-05 05:31:31,6.333024,6.749774431666666
2026-03-05 05:32:01,6.333024,6.749774431666666
2026-03-05 05:32:31,0,6.696999231666666
2026-03-05 05:33:01,0,6.591448831666667
2026-03-05 05:33:31,0,6.4812073027777775
2026-03-05 05:34:01,8.444032,6.462442787222223
2026-03-05 05:34:31,8.444032,6.462442787222223
2026-03-05 05:35:01,8.444032,6.462442787222223
2026-03-05 05:35:31,8.444032,6.462442787222223
2026-03-05 05:36:01,8.444032,6.462442787222223
2026-03-05 05:36:31,8.444032,6.462442787222223
2026-03-05 05:37:01,8.444032,6.462442787222223
2026-03-05 05:37:31,8.444032,6.462442787222223
2026-03-05 05:38:01,8.444032,6.454858165
2026-03-05 05:38:31,8.444032,6.434172831666667
2026-03-05 05:39:01,9.186496,6.420499658333333
2026-03-05 05:39:31,9.186496,6.4106465864369095
2026-03-05 05:40:01,9.92896,6.407295818232351
2026-03-05 05:40:31,4.96448,6.349344689827682
2026-03-05 05:41:01,9.92896,6.321748914396887
2026-03-05 05:41:31,9.92896,6.321748914396887
2026-03-05 05:42:01,9.92896,6.321748914396887
2026-03-05 05:42:31,9.92896,6.321748914396887
2026-03-05 05:43:01,9.92896,6.321825690383546
2026-03-05 05:43:31,9.901336,6.322209570316843
2026-03-05 05:44:01,9.901336,6.322209570316843
2026-03-05 05:44:31,9.901336,6.322946619788771
2026-03-05 05:45:01,9.855296,6.323238368538077
2026-03-05 05:45:31,9.855296,6.323238368538077
2026-03-05 05:46:01,9.855296,6.34789030405781
2026-03-05 05:46:31,9.855296,6.3643249277376315
2026-03-05 05:47:01,9.855296,6.421846110617009
2026-03-05 05:47:31,9.855296,6.4273243185102835
2026-03-05 05:48:01,9.855296,6.487584605336298
2026-03-05 05:48:31,9.785824,6.487816307392996
2026-03-05 05:49:01,9.785824,6.537583582545859
2026-03-05 05:49:31,9.785824,6.662964491939967
2026-03-05 05:50:01,4.858176,6.806756443023902
2026-03-05 05:50:31,3.643632,6.78380230405781
2026-03-05 05:51:01,4.858176,6.738569147859923
2026-03-05 05:51:31,4.858176,6.830385703724291
2026-03-05 05:52:01,9.716352,6.835786677598666
2026-03-05 05:52:31,9.716352,6.865492033907726
2026-03-05 05:53:01,9.716352,6.938405181211785
2026-03-05 05:53:31,4.858176,6.934086737076153
2026-03-05 05:54:01,4.858176,6.964627793218455
2026-03-05 05:54:31,4.858176,7.010439377431907
2026-03-05 05:55:01,0.153195,7.0170209922178985
2026-03-05 05:55:31,2.111008,7.001189003891051
2026-03-05 05:56:01,2.111008,7.001189003891051
2026-03-05 05:56:31,2.111008,7.005882740411339
2026-03-05 05:57:01,2.111008,7.005882740411339
2026-03-05 05:57:31,0,7.003535872151195
2026-03-05 05:58:01,0,6.999645018888889
2026-03-05 05:58:31,0,7.013718405555555
2026-03-05 05:59:01,0,6.911686352222222
2026-03-05 05:59:31,1.4073386666666667,6.807308734444444
2026-03-05 06:00:01,0,6.715831721111111
2026-03-05 06:00:31,6.333024,6.687684947777778
2026-03-05 06:01:01,6.333024,6.687684947777778
2026-03-05 06:01:31,6.333024,6.687684947777778
2026-03-05 06:02:01,6.333024,6.687684947777778
2026-03-05 06:02:31,6.333024,6.740460147777778
2026-03-05 06:03:01,6.333024,6.8460105477777775
2026-03-05 06:03:31,0,6.9445242544444445
2026-03-05 06:04:01,0,6.822554903333334
2026-03-05 06:04:31,0,6.681821036666667
2026-03-05 06:05:01,0,6.54108717
2026-03-05 06:05:31,8.444032,6.470720236666667
2026-03-05 06:06:01,8.444032,6.470720236666667
2026-03-05 06:06:31,8.444032,6.470720236666667
2026-03-05 06:07:01,8.444032,6.470720236666667
2026-03-05 06:07:31,8.444032,6.470720236666667
2026-03-05 06:08:01,8.444032,6.470720236666667
2026-03-05 06:08:31,8.444032,6.470720236666667
2026-03-05 06:09:01,8.444032,6.463708076666667
2026-03-05 06:09:31,8.444032,6.452852367573571
2026-03-05 06:10:01,8.444032,6.434713324819544
2026-03-05 06:10:31,9.685152,6.478891092726263
2026-03-05 06:11:01,9.92896,6.5032072548584114
2026-03-05 06:11:31,9.92896,6.5032072548584114
2026-03-05 06:12:01,9.92896,6.5032072548584114
2026-03-05 06:12:31,9.92896,6.5032072548584114
2026-03-05 06:13:01,9.92896,6.5032072548584114
2026-03-05 06:13:31,9.92896,6.503283945585785
2026-03-05 06:14:01,9.92896,6.503744089950028
2026-03-05 06:14:31,9.92896,6.504204234314269
2026-03-05 06:15:01,9.92896,6.505139861188229
2026-03-05 06:15:31,9.92896,6.506366912826207
2026-03-05 06:16:01,9.855296,6.506714577456968
2026-03-05 06:16:31,9.855296,6.506714577456968
2026-03-05 06:17:01,9.855296,6.506714577456968
2026-03-05 06:17:31,9.855296,6.504854254444445
2026-03-05 06:18:01,9.855296,6.504854254444445
2026-03-05 06:18:31,9.855296,6.48904629
2026-03-05 06:19:01,9.855296,6.490204156666667
2026-03-05 06:19:31,9.855296,6.491362023333333
2026-03-05 06:20:01,9.855296,6.495710969999999
2026-03-05 06:20:31,9.855296,6.588442756666667
2026-03-05 06:21:01,9.716352,6.67166817
2026-03-05 06:21:31,4.858176,6.72024993
2026-03-05 06:22:01,0,6.685163103333333
2026-03-05 06:22:31,0,6.523223903333333
2026-03-05 06:23:01,0,6.369381663333333
2026-03-05 06:23:31,4.858176,6.3342948366666665
2026-03-05 06:24:01,0,6.269519156666666
2026-03-05 06:24:31,4.858176,6.239830303333334
2026-03-05 06:25:01,9.716352,6.284436451666667
2026-03-05 06:25:31,0.153195,6.351528859444444
2026-03-05 06:26:01,2.111008,6.343574708888889
2026-03-05 06:26:31,2.111008,6.343574708888889
2026-03-05 06:27:01,2.111008,6.343574708888889
2026-03-05 06:27:31,2.111008,6.358820877777777
2026-03-05 06:28:01,2.111008,6.397558543635353
2026-03-05 06:28:31,2.111008,6.418680357976654
2026-03-05 06:29:01,2.111008,6.453883381878821
2026-03-05 06:29:31,0,6.467964591439689
2026-03-05 06:30:01,0,6.453883381878821
2026-03-05 06:30:31,2.111008,6.3823038999444135
2026-03-05 06:31:01,2.111008,6.311897852140078
2026-03-05 06:31:31,6.333024,6.304857247359645
2026-03-05 06:32:01,6.333024,6.304857247359645
2026-03-05 06:32:31,6.333024,6.304857247359645
2026-03-05 06:33:01,6.333024,6.304857247359645
2026-03-05 06:33:31,6.333024,6.311897852140078
2026-03-05 06:34:01,6.333024,6.417506923846581
2026-03-05 06:34:31,6.333024,6.523115995553085
2026-03-05 06:35:01,6.333024,6.628725067259588
2026-03-05 06:35:31,6.333024,6.663928091161757
2026-03-05 06:36:01,6.333024,6.628725067259588
2026-03-05 06:36:31,8.444032,6.6228578966092275
2026-03-05 06:37:01,8.444032,6.6228578966092275
2026-03-05 06:37:31,8.444032,6.6228578966092275
2026-03-05 06:38:01,8.444032,6.6228578966092275
2026-03-05 06:38:31,8.444032,6.6228578966092275
2026-03-05 06:39:01,8.444032,6.6228578966092275
2026-03-05 06:39:31,8.444032,6.6228578966092275
2026-03-05 06:40:01,8.444032,6.6228578966092275
2026-03-05 06:40:31,8.444032,6.611819586436909
2026-03-05 06:41:01,9.186496,6.592373156197888
2026-03-05 06:41:31,9.186496,6.579991877709839
2026-03-05 06:42:01,9.186496,6.567610599221791
2026-03-05 06:42:31,9.186496,6.555229320733741
2026-03-05 06:43:01,9.186496,6.542848042245692
2026-03-05 06:43:31,9.186496,6.5304667637576435
2026-03-05 06:44:01,9.92896,6.524688833796553
2026-03-05 06:44:31,9.92896,6.524688833796553
2026-03-05 06:45:01,9.92896,6.524688833796553
2026-03-05 06:45:31,9.92896,6.524688833796553
2026-03-05 06:46:01,9.855296,6.524709307392996
2026-03-05 06:46:31,9.855296,6.524709307392996
2026-03-05 06:47:01,9.855296,6.524709307392996
2026-03-05 06:47:31,9.855296,6.526559633333334
2026-03-05 06:48:01,9.855296,6.526559633333334
2026-03-05 06:48:31,9.855296,6.542985126666667
2026-03-05 06:49:01,9.855296,6.542985126666667
2026-03-05 06:49:31,9.855296,6.542985126666667
2026-03-05 06:50:01,9.855296,6.542985126666667
2026-03-05 06:50:31,9.855296,6.51013414
2026-03-05 06:51:01,9.855296,6.5122183
2026-03-05 06:51:31,4.858176,6.52756582
2026-03-05 06:52:01,4.858176,6.51946886
2026-03-05 06:52:31,9.716352,6.659816166666667
2026-03-05 06:53:01,4.858176,6.773173606666666
2026-03-05 06:53:31,4.858176,6.775872593333334
2026-03-05 06:54:01,4.858176,6.864939153333333
2026-03-05 06:54:31,9.716352,6.918918886666667
2026-03-05 06:55:01,9.716352,6.959403686666667
2026-03-05 06:55:31,4.858176,7.026793245
2026-03-05 06:56:01,5.011371,7.140421885555555
2026-03-05 06:56:31,2.111008,7.126491308333334
2026-03-05 06:57:01,2.111008,7.126491308333334
2026-03-05 06:57:31,2.111008,7.126491308333334
2026-03-05 06:58:01,2.111008,7.126491308333334
2026-03-05 06:58:31,2.111008,7.126491308333334
2026-03-05 06:59:01,2.111008,7.126491308333334
2026-03-05 06:59:31,0,7.131182437222222
2026-03-05 07:00:01,1.7591733333333333,7.146428606111111
2026-03-05 07:00:31,0,7.147601388333333
2026-03-05 07:01:01,0,7.112417921666667
2026-03-05 07:01:31,6.333024,7.091307841666667
2026-03-05 07:02:01,6.333024,7.091307841666667
2026-03-05 07:02:31,6.333024,7.091307841666667
2026-03-05 07:03:01,6.333024,7.091307841666667
2026-03-05 07:03:31,6.333024,7.091307841666667
2026-03-05 07:04:01,6.333024,7.091307841666667
2026-03-05 07:04:31,6.333024,7.091307841666667
2026-03-05 07:05:01,6.333024,7.091307841666667
2026-03-05 07:05:31,6.333024,7.087789495
2026-03-05 07:06:01,6.333024,7.087789495
2026-03-05 07:06:31,8.444032,7.080752801666667
2026-03-05 07:07:01,8.444032,7.080752801666667
2026-03-05 07:07:31,8.444032,7.080752801666667
2026-03-05 07:08:01,8.444032,7.080752801666667
2026-03-05 07:08:31,8.444032,7.080752801666667
2026-03-05 07:09:01,8.444032,7.080752801666667
2026-03-05 07:09:31,8.444032,7.080752801666667
2026-03-05 07:10:01,8.444032,7.080752801666667
2026-03-05 07:10:31,8.444032,7.080752801666667
2026-03-05 07:11:01,8.444032,7.078690401666666
2026-03-05 07:11:31,8.444032,7.066316001666667
2026-03-05 07:12:01,8.815264,7.0560040016666665
2026-03-05 07:12:31,9.685152,7.061898579444445
2026-03-05 07:13:01,9.186496,7.067162170555555
2026-03-05 07:13:31,9.92896,7.079124090555555
2026-03-05 07:14:01,9.92896,7.084898810555556
2026-03-05 07:14:31,9.92896,7.084898810555556
2026-03-05 07:15:01,9.92896,7.084898810555556
2026-03-05 07:15:31,9.92896,7.084898810555556
2026-03-05 07:16:01,9.92896,7.085758223888889
2026-03-05 07:16:31,9.855296,7.086904108333333
2026-03-05 07:17:01,9.855296,7.086980841666667
2026-03-05 07:17:31,9.855296,7.086980841666667
2026-03-05 07:18:01,9.855296,7.086980841666667
2026-03-05 07:18:31,9.855296,7.086980841666667
2026-03-05 07:19:01,9.855296,7.086980841666667
2026-03-05 07:19:31,9.855296,7.086980841666667
2026-03-05 07:20:01,9.855296,7.086980841666667
2026-03-05 07:20:31,9.855296,7.119831828333333
2026-03-05 07:21:01,9.855296,7.119831828333333
2026-03-05 07:21:31,9.759772,7.122014599444444
2026-03-05 07:22:01,9.412716,7.184477248333333
2026-03-05 07:22:31,5.161812,7.153776275
2026-03-05 07:23:01,9.412716,7.168958075
2026-03-05 07:23:31,2.125452,7.171994434999999
2026-03-05 07:24:01,0,7.163222728333333
2026-03-05 07:24:31,9.716352,7.1497277949999996
2026-03-05 07:25:01,9.716352,7.1794166483333335
2026-03-05 07:25:31,4.858176,7.160523741666666
2026-03-05 07:26:01,4.858176,7.106708105
2026-03-05 07:26:31,0,7.123326137222222
2026-03-05 07:27:01,2.111008,7.098697710555555
2026-03-05 07:27:31,2.111008,7.098697710555555
2026-03-05 07:28:01,0,7.084624323888889
2026-03-05 07:28:31,0,7.049440857222222
2026-03-05 07:29:01,0,7.014257390555556
2026-03-05 07:29:31,0,6.9943200927777776
2026-03-05 07:30:01,0,6.9790739238888895
2026-03-05 07:30:31,0,6.972037230555555
2026-03-05 07:31:01,2.111008,6.974382795
2026-03-05 07:31:31,0,6.901670297222222
2026-03-05 07:32:01,6.333024,6.8629684838888885
2026-03-05 07:32:31,6.333024,6.8629684838888885
2026-03-05 07:33:01,6.333024,6.8629684838888885
2026-03-05 07:33:31,6.333024,6.8629684838888885
2026-03-05 07:34:01,6.333024,6.8629684838888885
2026-03-05 07:34:31,6.333024,6.8629684838888885
2026-03-05 07:35:01,6.333024,6.8629684838888885
2026-03-05 07:35:31,6.333024,6.866486830555555
2026-03-05 07:36:01,6.333024,6.866486830555555
2026-03-05 07:36:31,6.333024,6.844203968333334
2026-03-05 07:37:01,8.444032,6.811366066111111
2026-03-05 07:37:31,8.444032,6.811366066111111
2026-03-05 07:38:01,8.444032,6.811366066111111
2026-03-05 07:38:31,8.444032,6.811366066111111
2026-03-05 07:39:01,8.444032,6.811366066111111
2026-03-05 07:39:31,8.444032,6.811366066111111
2026-03-05 07:40:01,0,6.797292679444444
2026-03-05 07:40:31,8.444032,6.670632199444444
2026-03-05 07:41:01,8.444032,6.595574137222222
2026-03-05 07:41:31,0,6.468913657222222
2026-03-05 07:42:01,0,6.326117390555556
2026-03-05 07:42:31,9.92896,6.227791523888889
2026-03-05 07:43:01,9.92896,6.234902332777778
2026-03-05 07:43:31,9.92896,6.235314812777778
2026-03-05 07:44:01,9.92896,6.235314812777778
2026-03-05 07:44:31,9.92896,6.235314812777778
2026-03-05 07:45:01,9.92896,6.235314812777778
2026-03-05 07:45:31,9.92896,6.235314812777778
2026-03-05 07:46:01,9.92896,6.235314812777778
2026-03-05 07:46:31,9.92896,6.235396661666667
2026-03-05 07:47:01,9.92896,6.236547661666667
2026-03-05 07:47:31,9.92896,6.237775395
2026-03-05 07:48:01,9.92896,6.239003128333333
2026-03-05 07:48:31,9.855296,6.239166826111111
2026-03-05 07:49:01,9.855296,6.239166826111111
2026-03-05 07:49:31,9.855296,6.239166826111111
2026-03-05 07:50:01,9.855296,6.239166826111111
2026-03-05 07:50:31,9.855296,6.239166826111111
2026-03-05 07:51:01,9.855296,6.239166826111111
2026-03-05 07:51:31,9.855296,6.240146188333333
2026-03-05 07:52:01,9.716352,6.259811006111112
2026-03-05 07:52:31,9.716352,6.263522112777778
2026-03-05 07:53:01,9.716352,6.296922072777778
2026-03-05 07:53:31,9.716352,6.358661392777778
2026-03-05 07:54:01,9.716352,6.405218912777777
2026-03-05 07:54:31,9.716352,6.443004726111111
2026-03-05 07:55:01,9.716352,6.426810806111111
2026-03-05 07:55:31,4.858176,6.445703712777777
2026-03-05 07:56:01,9.716352,6.480115792777777
2026-03-05 07:56:31,9.716352,6.604184071111111
2026-03-05 07:57:01,2.111008,6.7099148049999995
2026-03-05 07:57:31,2.111008,6.7099148049999995
2026-03-05 07:58:01,2.111008,6.723988191666667
2026-03-05 07:58:31,2.111008,6.759171658333333
2026-03-05 07:59:01,2.111008,6.794355125
2026-03-05 07:59:31,2.111008,6.829538591666667
2026-03-05 08:00:01,2.111008,6.864722058333333
2026-03-05 08:00:31,2.111008,6.899905525
2026-03-05 08:01:01,0,6.899905525
2026-03-05 08:01:31,0,6.895214396111111
2026-03-05 08:02:01,6.333024,6.845957542777778
2026-03-05 08:02:31,6.333024,6.845957542777778
2026-03-05 08:03:01,6.333024,6.845957542777778
2026-03-05 08:03:31,6.333024,6.845957542777778
2026-03-05 08:04:01,6.333024,6.845957542777778
2026-03-05 08:04:31,6.333024,6.845957542777778
2026-03-05 08:05:01,6.333024,6.845957542777778
2026-03-05 08:05:31,6.333024,6.845957542777778
2026-03-05 08:06:01,6.333024,6.845957542777778
2026-03-05 08:06:31,6.333024,6.845957542777778
2026-03-05 08:07:01,6.684858666666667,6.843611978333334
2026-03-05 08:07:31,8.444032,6.843611978333334
2026-03-05 08:08:01,8.444032,6.843611978333334
2026-03-05 08:08:31,8.444032,6.843611978333334
2026-03-05 08:09:01,8.444032,6.843611978333334
2026-03-05 08:09:31,8.444032,6.843611978333334
2026-03-05 08:10:01,8.444032,6.857685365
2026-03-05 08:10:31,8.444032,6.984345845
2026-03-05 08:11:01,8.444032,7.059403907222222
2026-03-05 08:11:31,8.444032,7.186064387222222
2026-03-05 08:12:01,8.444032,7.32679825388889
2026-03-05 08:12:31,9.685152,7.408923676111112
2026-03-05 08:13:01,9.685152,7.404860209444444
2026-03-05 08:13:31,9.685152,7.400796742777778
2026-03-05 08:14:01,9.92896,7.3982232138888895
2026-03-05 08:14:31,9.92896,7.3982232138888895
2026-03-05 08:15:01,9.92896,7.3982232138888895
2026-03-05 08:15:31,9.92896,7.3982232138888895
2026-03-05 08:16:01,9.92896,7.3982232138888895
2026-03-05 08:16:31,9.92896,7.3982232138888895
2026-03-05 08:17:01,9.92896,7.3982232138888895
2026-03-05 08:17:31,9.88292,7.397399609444444
2026-03-05 08:18:01,9.88292,7.396632276111111
2026-03-05 08:18:31,9.88292,7.396928978333333
2026-03-05 08:19:01,9.855296,7.396959671666667
2026-03-05 08:19:31,9.855296,7.396959671666667
2026-03-05 08:20:01,9.855296,7.396959671666667
2026-03-05 08:20:31,9.855296,7.396959671666667
2026-03-05 08:21:01,9.855296,7.353158356111111
2026-03-05 08:21:31,9.855296,7.353158356111111
2026-03-05 08:22:01,9.855296,7.354316222777777
2026-03-05 08:22:31,9.855296,7.405213716111112
2026-03-05 08:23:01,9.716352,7.4071434938888885
2026-03-05 08:23:31,9.768456,7.391460965
2026-03-05 08:24:01,8.704232,7.392926245
2026-03-05 08:24:31,0,7.338946511666666
2026-03-05 08:25:01,4.858176,7.271471845
2026-03-05 08:25:31,4.858176,7.225589071666667
2026-03-05 08:26:01,9.716352,7.206696165
2026-03-05 08:26:31,4.858176,7.147318458333333
2026-03-05 08:27:01,9.716352,7.125497217777777
2026-03-05 08:27:31,4.858176,7.182079297777777
2026-03-05 08:28:01,0,7.1769251177777775
2026-03-05 08:28:31,2.111008,7.165197295555555
2026-03-05 08:29:01,2.111008,7.165197295555555
2026-03-05 08:29:31,2.111008,7.165197295555555
2026-03-05 08:30:01,2.111008,7.165197295555555
2026-03-05 08:30:31,2.111008,7.165197295555555
2026-03-05 08:31:01,2.111008,7.198035197777778
2026-03-05 08:31:31,2.111008,7.233218664444444
2026-03-05 08:32:01,0,7.235564228888889
2026-03-05 08:32:31,0,7.155815037777778
2026-03-05 08:33:01,6.333024,7.081929757777777
2026-03-05 08:33:31,6.333024,7.081929757777777
2026-03-05 08:34:01,6.333024,7.081929757777777
2026-03-05 08:34:31,6.333024,7.081929757777777
2026-03-05 08:35:01,6.333024,7.081929757777777
2026-03-05 08:35:31,6.333024,7.081929757777777
2026-03-05 08:36:01,6.333024,7.081929757777777
2026-03-05 08:36:31,6.333024,7.081929757777777
2026-03-05 08:37:01,6.333024,7.081929757777777
2026-03-05 08:37:31,6.333024,7.046746291111111
2026-03-05 08:38:01,6.333024,7.011562824444445
2026-03-05 08:38:31,8.444032,7.008044477777778
2026-03-05 08:39:01,8.444032,7.008044477777778
2026-03-05 08:39:31,8.444032,7.008044477777778
2026-03-05 08:40:01,8.444032,7.008044477777778
2026-03-05 08:40:31,8.444032,7.008044477777778
2026-03-05 08:41:01,8.444032,7.008044477777778
2026-03-05 08:41:31,8.444032,7.008044477777778
2026-03-05 08:42:01,8.444032,7.008044477777778
2026-03-05 08:42:31,8.444032,7.005975944444444
2026-03-05 08:43:01,9.186496,6.989002931111111
2026-03-05 08:43:31,9.186496,6.980691997777778
2026-03-05 08:44:01,9.186496,6.970891126666667
2026-03-05 08:44:31,9.186496,6.958516726666667
2026-03-05 08:45:01,9.186496,6.946142326666667
2026-03-05 08:45:31,9.92896,6.939130166666667
2026-03-05 08:46:01,9.92896,6.939130166666667
2026-03-05 08:46:31,9.92896,6.939130166666667
2026-03-05 08:47:01,9.92896,6.939130166666667
2026-03-05 08:47:31,9.92896,6.939953771111111
2026-03-05 08:48:01,9.92896,6.940721104444444
2026-03-05 08:48:31,9.924356000000001,6.941473091111112
2026-03-05 08:49:01,9.901336,6.942209731111111
2026-03-05 08:49:31,9.873712,6.942685477777778
2026-03-05 08:50:01,9.855296,6.943140762222222
2026-03-05 08:50:31,9.855296,6.943161224444444
2026-03-05 08:51:01,9.855296,6.98696254
2026-03-05 08:51:31,9.855296,6.98696254
2026-03-05 08:52:01,9.855296,6.98696254
2026-03-05 08:52:31,9.855296,6.98696254
2026-03-05 08:53:01,9.73372,6.986702019999999
2026-03-05 08:53:31,8.501808,6.980301237777778
2026-03-05 08:54:01,8.501808,6.962642037777778
2026-03-05 08:54:31,9.716352,7.046310624444445
2026-03-05 08:55:01,4.858176,7.11378529111111
2026-03-05 08:55:31,9.716352,7.084096437777778
2026-03-05 08:56:01,9.716352,7.124581237777778
2026-03-05 08:56:31,9.716352,7.183958944444444
2026-03-05 08:57:01,9.716352,7.200152864444445
2026-03-05 08:57:31,4.858176,7.219045771111111
2026-03-05 08:58:01,4.858176,7.33746075111111
2026-03-05 08:58:31,0,7.323548908333334
2026-03-05 08:59:01,2.111008,7.308302739444445
2026-03-05 08:59:31,2.111008,7.308302739444445
2026-03-05 09:00:01,2.111008,7.308302739444445
2026-03-05 09:00:31,2.111008,7.308302739444445
2026-03-05 09:01:01,2.111008,7.308302739444445
