Time,"container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-05 01:04:30,39.34426229508197
2026-03-05 01:05:00,39.248940036341615
2026-03-05 01:05:30,39.201451905626136
2026-03-05 01:06:00,39.177750906892385
2026-03-05 01:06:30,39.177750906892385
2026-03-05 01:07:00,39.059674502712475
2026-03-05 01:07:30,39.036144578313255
2026-03-05 01:08:00,38.98916967509025
2026-03-05 01:08:30,38.98916967509025
2026-03-05 01:09:00,38.98916967509025
2026-03-05 01:09:30,38.94230769230769
2026-03-05 01:10:00,38.91891891891892
2026-03-05 01:10:30,38.87222555488902
2026-03-05 01:11:00,38.80239520958084
2026-03-05 01:11:30,38.75598086124402
2026-03-05 01:12:00,38.73281530185296
2026-03-05 01:12:30,38.59440142942228
2026-03-05 01:13:00,38.57142857142857
2026-03-05 01:13:30,38.548483045806066
2026-03-05 01:14:00,38.525564803805
2026-03-05 01:14:30,38.479809976247026
2026-03-05 01:15:00,38.388625592417064
2026-03-05 01:15:30,38.36589698046181
2026-03-05 01:16:00,38.252656434474616
2026-03-05 01:16:30,38.16254416961131
2026-03-05 01:17:00,38.11764705882353
2026-03-05 01:17:30,38.095238095238095
2026-03-05 01:18:00,37.98358733880422
2026-03-05 01:18:30,37.96133567662566
2026-03-05 01:19:00,37.89473684210526
2026-03-05 01:19:30,37.87258912916423
2026-03-05 01:20:00,37.850467289719624
2026-03-05 01:20:30,37.78425655976677
2026-03-05 01:21:00,37.76223776223776
2026-03-05 01:21:30,37.67441860465116
2026-03-05 01:22:00,37.58700696055684
2026-03-05 01:22:30,37.565217391304344
2026-03-05 01:23:00,37.54345307068366
2026-03-05 01:23:30,37.47831116252169
2026-03-05 01:24:00,37.456647398843934
2026-03-05 01:24:30,37.39180611656088
2026-03-05 01:25:00,37.37024221453287
2026-03-05 01:25:30,37.34870317002881
2026-03-05 01:26:00,37.30569948186529
2026-03-05 01:26:30,37.26279470960322
2026-03-05 01:27:00,37.241379310344826
2026-03-05 01:27:30,37.13467048710602
2026-03-05 01:28:00,37.13467048710602
2026-03-05 01:28:30,37.07093821510297
2026-03-05 01:29:00,37.049742710120064
2026-03-05 01:29:30,37.00742432895488
2026-03-05 01:30:00,36.986301369863014
2026-03-05 01:30:30,36.92307692307692
2026-03-05 01:31:00,36.881047239612975
2026-03-05 01:31:30,36.881047239612975
2026-03-05 01:32:00,36.75553034600113
2026-03-05 01:32:30,36.75553034600113
2026-03-05 01:33:00,36.693091732729336
2026-03-05 01:33:30,36.61016949152542
2026-03-05 01:34:00,36.58949745906268
2026-03-05 01:34:30,36.58949745906268
2026-03-05 01:35:00,36.50704225352113
2026-03-05 01:35:30,36.445444319460066
2026-03-05 01:36:00,36.40449438202247
2026-03-05 01:36:30,36.36363636363637
2026-03-05 01:37:00,36.322869955156946
2026-03-05 01:37:30,36.322869955156946
2026-03-05 01:38:00,36.30252100840336
2026-03-05 01:38:30,36.30252100840336
2026-03-05 01:39:00,36.30252100840336
2026-03-05 01:39:30,36.261891438164525
2026-03-05 01:40:00,36.201117318435756
2026-03-05 01:40:30,36.12040133779264
2026-03-05 01:41:00,36.060100166944906
2026-03-05 01:41:30,36.060100166944906
2026-03-05 01:42:00,36.02001111728738
2026-03-05 01:42:30,35.9800111049417
2026-03-05 01:43:00,35.92017738359202
2026-03-05 01:43:30,35.880398671096344
2026-03-05 01:44:00,35.84070796460177
2026-03-05 01:44:30,35.84070796460177
2026-03-05 01:45:00,35.78133627829928
2026-03-05 01:45:30,35.78133627829928
2026-03-05 01:46:00,35.741864313292886
2026-03-05 01:46:30,35.68281938325991
2026-03-05 01:47:00,35.64356435643565
2026-03-05 01:47:30,35.604395604395606
2026-03-05 01:48:00,35.58484349258649
2026-03-05 01:48:30,35.56531284302964
2026-03-05 01:49:00,35.487404162102955
2026-03-05 01:49:30,35.40983606557377
2026-03-05 01:50:00,35.3518821603928
2026-03-05 01:50:30,35.33260632497274
2026-03-05 01:51:00,35.3133514986376
2026-03-05 01:51:30,35.294117647058826
2026-03-05 01:52:00,35.27490473598258
2026-03-05 01:52:30,35.23654159869494
2026-03-05 01:53:00,35.16006511123169
2026-03-05 01:53:30,35.1219512195122
2026-03-05 01:54:00,35.102925243770315
2026-03-05 01:54:30,35.064935064935064
2026-03-05 01:55:00,35.00810372771475
2026-03-05 01:55:30,34.970318402590394
2026-03-05 01:56:00,34.857450242065624
2026-03-05 01:56:30,34.857450242065624
2026-03-05 01:57:00,34.74530831099196
2026-03-05 01:57:30,34.68950749464668
2026-03-05 01:58:00,34.57844183564568
2026-03-05 01:58:30,34.52317527970165
2026-03-05 01:59:00,34.486428951569984
2026-03-05 01:59:30,34.486428951569984
2026-03-05 02:00:00,34.486428951569984
2026-03-05 02:00:30,34.43145589798087
2026-03-05 02:01:00,34.394904458598724
2026-03-05 02:01:30,34.35843054082715
2026-03-05 02:02:00,34.30386447856009
2026-03-05 02:02:30,34.285714285714285
2026-03-05 02:03:00,34.26758328926494
2026-03-05 02:03:30,34.24947145877378
2026-03-05 02:04:00,34.21330517423443
2026-03-05 02:04:30,34.177215189873415
2026-03-05 02:05:00,34.177215189873415
2026-03-05 02:05:30,34.15919873484449
2026-03-05 02:06:00,34.10526315789474
2026-03-05 02:06:30,34.051497635312664
2026-03-05 02:07:00,33.997901364113325
2026-03-05 02:07:30,33.98007341373886
2026-03-05 02:08:00,33.92670157068063
2026-03-05 02:08:30,33.90894819466248
2026-03-05 02:09:00,33.85579937304075
2026-03-05 02:09:30,33.785192909280504
2026-03-05 02:10:00,33.732431025507545
2026-03-05 02:10:30,33.714880332986475
2026-03-05 02:11:00,33.697347893915754
2026-03-05 02:11:30,33.697347893915754
2026-03-05 02:12:00,33.67983367983368
2026-03-05 02:12:30,33.67983367983368
2026-03-05 02:13:00,33.66233766233766
2026-03-05 02:13:30,33.64485981308411
2026-03-05 02:14:00,33.60995850622407
2026-03-05 02:14:30,33.575129533678755
2026-03-05 02:15:00,33.523021210553544
2026-03-05 02:15:30,33.47107438016529
2026-03-05 02:16:00,33.47107438016529
2026-03-05 02:16:30,33.43653250773994
2026-03-05 02:17:00,33.402061855670105
2026-03-05 02:17:30,33.35048893463716
2026-03-05 02:18:00,33.31619537275064
2026-03-05 02:18:30,33.281972265023114
2026-03-05 02:19:00,33.26488706365503
2026-03-05 02:19:30,33.21373654536136
2026-03-05 02:20:00,33.21373654536136
2026-03-05 02:20:30,33.17972350230415
2026-03-05 02:21:00,33.12883435582822
2026-03-05 02:21:30,33.0949948927477
2026-03-05 02:22:00,33.04436511983682
2026-03-05 02:22:30,33.04436511983682
2026-03-05 02:23:00,33.027522935779814
2026-03-05 02:23:30,33.01069791136016
2026-03-05 02:24:00,32.97709923664122
2026-03-05 02:24:30,32.96032553407935
2026-03-05 02:25:00,32.89340101522843
2026-03-05 02:25:30,32.89340101522843
2026-03-05 02:26:00,32.82674772036474
2026-03-05 02:26:30,32.81012658227848
2026-03-05 02:27:00,32.79352226720648
2026-03-05 02:27:30,32.74381000505306
2026-03-05 02:28:00,32.71075214538112
2026-03-05 02:28:30,32.677760968229954
2026-03-05 02:29:00,32.62839879154079
2026-03-05 02:29:30,32.59557344064386
2026-03-05 02:30:00,32.497492477432296
2026-03-05 02:30:30,32.46492985971944
2026-03-05 02:31:00,32.416208104052025
2026-03-05 02:31:30,32.36763236763237
2026-03-05 02:32:00,32.33532934131736
2026-03-05 02:32:30,32.27091633466136
2026-03-05 02:33:00,32.222774738935854
2026-03-05 02:33:30,32.15880893300248
2026-03-05 02:34:00,32.15880893300248
2026-03-05 02:34:30,32.111000991080275
2026-03-05 02:35:00,32.06333498268184
2026-03-05 02:35:30,32.03163618388532
2026-03-05 02:36:00,31.984205330700892
2026-03-05 02:36:30,31.984205330700892
2026-03-05 02:37:00,31.952662721893493
2026-03-05 02:37:30,31.93691473632331
2026-03-05 02:38:00,31.88976377952756
2026-03-05 02:38:30,31.874077717658636
2026-03-05 02:39:00,31.874077717658636
2026-03-05 02:39:30,31.842751842751845
2026-03-05 02:40:00,31.795878312070656
2026-03-05 02:40:30,31.764705882352946
2026-03-05 02:41:00,31.71806167400881
2026-03-05 02:41:30,31.702544031311156
2026-03-05 02:42:00,31.640625
2026-03-05 02:42:30,31.57894736842105
2026-03-05 02:43:00,31.50218765192027
2026-03-05 02:43:30,31.471588149587177
2026-03-05 02:44:00,31.45631067961165
2026-03-05 02:44:30,31.4410480349345
2026-03-05 02:45:00,31.3953488372093
2026-03-05 02:45:30,31.3953488372093
2026-03-05 02:46:00,31.3649564375605
2026-03-05 02:46:30,31.289232254949297
2026-03-05 02:47:00,31.198844487241217
2026-03-05 02:47:30,31.153846153846153
2026-03-05 02:48:00,31.123919308357344
2026-03-05 02:48:30,31.06423777564717
2026-03-05 02:49:00,31.04935313847628
2026-03-05 02:49:30,31.01962661560555
2026-03-05 02:50:00,31.01962661560555
2026-03-05 02:50:30,30.97514340344168
2026-03-05 02:51:00,30.945558739255013
2026-03-05 02:51:30,30.886558627264062
2026-03-05 02:52:00,30.813124108416545
2026-03-05 02:52:30,30.813124108416545
2026-03-05 02:53:00,30.79847908745247
2026-03-05 02:53:30,30.783847980997628
2026-03-05 02:54:00,30.769230769230766
2026-03-05 02:54:30,30.725462304409675
2026-03-05 02:55:00,30.710900473933645
2026-03-05 02:55:30,30.652790917691583
2026-03-05 02:56:00,30.594900849858355
2026-03-05 02:56:30,30.594900849858355
2026-03-05 02:57:00,30.522845030617052
2026-03-05 02:57:30,30.494117647058825
2026-03-05 02:58:00,30.47977422389464
2026-03-05 02:58:30,30.465444287729195
2026-03-05 02:59:00,30.451127819548873
2026-03-05 02:59:30,30.422535211267608
2026-03-05 03:00:00,30.393996247654783
2026-03-05 03:00:30,30.337078651685392
2026-03-05 03:01:00,30.337078651685392
2026-03-05 03:01:30,30.322882545624708
2026-03-05 03:02:00,30.30869971936389
2026-03-05 03:02:30,30.280373831775705
2026-03-05 03:03:00,30.252100840336137
2026-03-05 03:03:30,30.252100840336137
2026-03-05 03:04:00,30.223880597014926
2026-03-05 03:04:30,30.195712954333644
2026-03-05 03:05:00,30.13953488372093
2026-03-05 03:05:30,30.069605568445475
2026-03-05 03:06:00,30.069605568445475
2026-03-05 03:06:30,30.0556586270872
2026-03-05 03:07:00,30.041724617524338
2026-03-05 03:07:30,30.01389532190829
2026-03-05 03:08:00,30
2026-03-05 03:08:30,29.986117538176774
2026-03-05 03:09:00,29.889298892988926
2026-03-05 03:09:30,29.889298892988926
2026-03-05 03:10:00,29.87551867219917
2026-03-05 03:10:30,29.83425414364641
2026-03-05 03:11:00,29.793103448275858
2026-03-05 03:11:30,29.75206611570248
2026-03-05 03:12:00,29.738412115649382
2026-03-05 03:12:30,29.711141678129298
2026-03-05 03:13:00,29.67032967032967
2026-03-05 03:13:30,29.629629629629626
2026-03-05 03:14:00,29.602558245774322
2026-03-05 03:14:30,29.562043795620436
2026-03-05 03:15:00,29.562043795620436
2026-03-05 03:15:30,29.548563611491108
2026-03-05 03:16:00,29.508196721311474
2026-03-05 03:16:30,29.46793997271487
2026-03-05 03:17:00,29.414434861552426
2026-03-05 03:17:30,29.38775510204082
2026-03-05 03:18:00,29.36112369732669
2026-03-05 03:18:30,29.33454051607062
2026-03-05 03:19:00,29.32126696832579
2026-03-05 03:19:30,29.28151830094894
2026-03-05 03:20:00,29.26829268292683
2026-03-05 03:20:30,29.26829268292683
2026-03-05 03:21:00,29.24187725631769
2026-03-05 03:21:30,29.21550946798918
2026-03-05 03:22:00,29.176046825754167
2026-03-05 03:22:30,29.149797570850204
2026-03-05 03:23:00,29.097440502918722
2026-03-05 03:23:30,29.071332436069984
2026-03-05 03:24:00,29.045271178843567
2026-03-05 03:24:30,29.00626678603402
2026-03-05 03:25:00,28.954423592493296
2026-03-05 03:25:30,28.941491737382762
2026-03-05 03:26:00,28.91566265060241
2026-03-05 03:26:30,28.88987962550156
2026-03-05 03:27:00,28.851291184327692
2026-03-05 03:27:30,28.82562277580071
2026-03-05 03:28:00,28.82562277580071
2026-03-05 03:28:30,28.81280569141841
2026-03-05 03:29:00,28.81280569141841
2026-03-05 03:29:30,28.81280569141841
2026-03-05 03:30:00,28.81280569141841
2026-03-05 03:30:30,28.787205686361617
2026-03-05 03:31:00,28.761651131824234
2026-03-05 03:31:30,28.748890860692107
2026-03-05 03:32:00,28.736141906873613
2026-03-05 03:32:30,28.697962798937112
2026-03-05 03:33:00,28.685258964143426
2026-03-05 03:33:30,28.672566371681416
2026-03-05 03:34:00,28.672566371681416
2026-03-05 03:34:30,28.65988500663423
2026-03-05 03:35:00,28.634555899248788
2026-03-05 03:35:30,28.621908127208478
2026-03-05 03:36:00,28.596646072374227
2026-03-05 03:36:30,28.58403176003529
2026-03-05 03:37:00,28.533685601056803
2026-03-05 03:37:30,28.508578970523537
2026-03-05 03:38:00,28.483516483516482
2026-03-05 03:38:30,28.483516483516482
2026-03-05 03:39:00,28.471001757469246
2026-03-05 03:39:30,28.421052631578945
2026-03-05 03:40:00,28.371278458844134
2026-03-05 03:40:30,28.371278458844134
2026-03-05 03:41:00,28.35886214442013
2026-03-05 03:41:30,28.334062090074333
2026-03-05 03:42:00,28.309305373525554
2026-03-05 03:42:30,28.272251308900522
2026-03-05 03:43:00,28.22299651567944
2026-03-05 03:43:30,28.17391304347826
2026-03-05 03:44:00,28.149435273675067
2026-03-05 03:44:30,28.112798264642084
2026-03-05 03:45:00,28.064097011693374
2026-03-05 03:45:30,28.027681660899656
2026-03-05 03:46:00,28.01556420233463
2026-03-05 03:46:30,27.991360691144706
2026-03-05 03:47:00,27.979274611398964
2026-03-05 03:47:30,27.93103448275862
2026-03-05 03:48:00,27.882960413080895
2026-03-05 03:48:30,27.811158798283262
2026-03-05 03:49:00,27.799227799227797
2026-03-05 03:49:30,27.799227799227797
2026-03-05 03:50:00,27.751605995717348
2026-03-05 03:50:30,27.727856225930683
2026-03-05 03:51:00,27.727856225930683
2026-03-05 03:51:30,27.704147071398033
2026-03-05 03:52:00,27.680478428022212
2026-03-05 03:52:30,27.680478428022212
2026-03-05 03:53:00,27.66865926558497
2026-03-05 03:53:30,27.64505119453925
2026-03-05 03:54:00,27.63326226012793
2026-03-05 03:54:30,27.6097145291862
2026-03-05 03:55:00,27.574468085106382
2026-03-05 03:55:30,27.551020408163264
2026-03-05 03:56:00,27.527612574341543
2026-03-05 03:56:30,27.480916030534353
2026-03-05 03:57:00,27.434377646062657
2026-03-05 03:57:30,27.411167512690355
2026-03-05 03:58:00,27.411167512690355
2026-03-05 03:58:30,27.39957716701903
2026-03-05 03:59:00,27.353313634444913
2026-03-05 03:59:30,27.33024040489245
2026-03-05 04:00:00,27.318718381112987
2026-03-05 04:00:30,27.29570345408593
2026-03-05 04:01:00,27.261253681110645
2026-03-05 04:01:30,27.22689075630252
2026-03-05 04:02:00,27.169811320754715
2026-03-05 04:02:30,27.12431979907911
2026-03-05 04:03:00,27.090301003344482
2026-03-05 04:03:30,27.056367432150314
2026-03-05 04:04:00,27.022518765638033
2026-03-05 04:04:30,26.988754685547686
2026-03-05 04:05:00,26.943866943866947
2026-03-05 04:05:30,26.932668329177055
2026-03-05 04:06:00,26.876814599751143
2026-03-05 04:06:30,26.865671641791046
2026-03-05 04:07:00,26.843413421706714
2026-03-05 04:07:30,26.843413421706714
2026-03-05 04:08:00,26.821192052980134
2026-03-05 04:08:30,26.810095159288373
2026-03-05 04:09:00,26.787928896238117
2026-03-05 04:09:30,26.77685950413223
2026-03-05 04:10:00,26.721649484536083
2026-03-05 04:10:30,26.721649484536083
2026-03-05 04:11:00,26.710634789777412
2026-03-05 04:11:30,26.68863261943987
2026-03-05 04:12:00,26.68863261943987
2026-03-05 04:12:30,26.633785450061655
2026-03-05 04:13:00,26.622843056696794
2026-03-05 04:13:30,26.600985221674875
2026-03-05 04:14:00,26.59006975789906
2026-03-05 04:14:30,26.579163248564395
2026-03-05 04:15:00,26.546497337156904
2026-03-05 04:15:30,26.524764633647155
2026-03-05 04:16:00,26.5139116202946
2026-03-05 04:16:30,26.459779501837488
2026-03-05 04:17:00,26.39511201629328
2026-03-05 04:17:30,26.352175681171207
2026-03-05 04:18:00,26.352175681171207
2026-03-05 04:18:30,26.320064987814785
2026-03-05 04:19:00,26.2987012987013
2026-03-05 04:19:30,26.27737226277372
2026-03-05 04:20:00,26.245443499392465
2026-03-05 04:20:30,26.234817813765183
2026-03-05 04:21:00,26.21359223300971
2026-03-05 04:21:30,26.202992317023856
2026-03-05 04:22:00,26.16067823980622
2026-03-05 04:22:30,26.11850060459492
2026-03-05 04:23:00,26.10797743755036
2026-03-05 04:23:30,26.097462746677408
2026-03-05 04:24:00,26.086956521739133
2026-03-05 04:24:30,26.06596942880129
2026-03-05 04:25:00,26.04501607717042
2026-03-05 04:25:30,26.02409638554217
2026-03-05 04:26:00,25.98235765838011
2026-03-05 04:26:30,25.951141369643572
2026-03-05 04:27:00,25.89928057553957
2026-03-05 04:27:30,25.89928057553957
2026-03-05 04:28:00,25.868263473053894
2026-03-05 04:28:30,25.82702271821443
2026-03-05 04:29:00,25.816733067729082
2026-03-05 04:29:30,25.816733067729082
2026-03-05 04:30:00,25.77565632458234
2026-03-05 04:30:30,25.755166931637522
2026-03-05 04:31:00,25.74493444576877
2026-03-05 04:31:30,25.72449384676459
2026-03-05 04:32:00,25.72449384676459
2026-03-05 04:32:30,25.72449384676459
2026-03-05 04:33:00,25.68370986920333
2026-03-05 04:33:30,25.68370986920333
2026-03-05 04:34:00,25.643055005935892
2026-03-05 04:34:30,25.632911392405067
2026-03-05 04:35:00,25.632911392405067
2026-03-05 04:35:30,25.622775800711743
2026-03-05 04:36:00,25.592417061611375
2026-03-05 04:36:30,25.562130177514796
2026-03-05 04:37:00,25.562130177514796
2026-03-05 04:37:30,25.53191489361702
2026-03-05 04:38:00,25.521858999606145
2026-03-05 04:38:30,25.491738788355626
2026-03-05 04:39:00,25.471698113207548
2026-03-05 04:39:30,25.43171114599686
2026-03-05 04:40:00,25.38190364277321
2026-03-05 04:40:30,25.342197888150174
2026-03-05 04:41:00,25.322391559202813
2026-03-05 04:41:30,25.282871634802966
2026-03-05 04:42:00,25.282871634802966
2026-03-05 04:42:30,25.25331254871395
2026-03-05 04:43:00,25.22382249902686
2026-03-05 04:43:30,25.22382249902686
2026-03-05 04:44:00,25.194401244167963
2026-03-05 04:44:30,25.15527950310559
2026-03-05 04:45:00,25.145518044237487
2026-03-05 04:45:30,25.13576415826222
2026-03-05 04:46:00,25.09682416731216
2026-03-05 04:46:30,25.077399380804955
2026-03-05 04:47:00,25.05800464037123
2026-03-05 04:47:30,25.048318515655197
2026-03-05 04:48:00,25.01930501930502
2026-03-05 04:48:30,25
2026-03-05 04:49:00,24.990358657925185
2026-03-05 04:49:30,24.990358657925185
2026-03-05 04:50:00,24.971098265895954
2026-03-05 04:50:30,24.95186753946862
2026-03-05 04:51:00,24.95186753946862
2026-03-05 04:51:30,24.923076923076923
2026-03-05 04:52:00,24.88479262672811
2026-03-05 04:52:30,24.87523992322457
2026-03-05 04:53:00,24.846625766871163
2026-03-05 04:53:30,24.846625766871163
2026-03-05 04:54:00,24.808575803981626
2026-03-05 04:54:30,24.780114722753346
2026-03-05 04:55:00,24.742268041237114
2026-03-05 04:55:30,24.742268041237114
2026-03-05 04:56:00,24.742268041237114
2026-03-05 04:56:30,24.723388019839756
2026-03-05 04:57:00,24.71395881006865
2026-03-05 04:57:30,24.657534246575345
2026-03-05 04:58:00,24.620060790273556
2026-03-05 04:58:30,24.620060790273556
2026-03-05 04:59:00,24.60136674259681
2026-03-05 04:59:30,24.573378839590443
2026-03-05 05:00:00,24.56406368460955
2026-03-05 05:00:30,24.526873580620745
2026-03-05 05:01:00,24.489795918367346
2026-03-05 05:01:30,24.47129909365559
2026-03-05 05:02:00,24.452830188679243
2026-03-05 05:02:30,24.452830188679243
2026-03-05 05:03:00,24.443606186344777
2026-03-05 05:03:30,24.43438914027149
2026-03-05 05:04:00,24.415975885455914
2026-03-05 05:04:30,24.415975885455914
2026-03-05 05:05:00,24.406779661016948
2026-03-05 05:05:30,24.3884079789236
2026-03-05 05:06:00,24.370063933809703
2026-03-05 05:06:30,24.34259954921112
2026-03-05 05:07:00,24.333458505444987
2026-03-05 05:07:30,24.315196998123827
2026-03-05 05:08:00,24.287856071964015
2026-03-05 05:08:30,24.27875608842263
2026-03-05 05:09:00,24.27875608842263
2026-03-05 05:09:30,24.269662921348317
2026-03-05 05:10:00,24.260576563084985
2026-03-05 05:10:30,24.251497005988025
2026-03-05 05:11:00,24.233358264771876
2026-03-05 05:11:30,24.19716206123973
2026-03-05 05:12:00,24.188129899216126
2026-03-05 05:12:30,24.170085788884744
2026-03-05 05:13:00,24.15206857994782
2026-03-05 05:13:30,24.14307004470939
2026-03-05 05:14:00,24.14307004470939
2026-03-05 05:14:30,24.107142857142858
2026-03-05 05:15:00,24.071322436849925
2026-03-05 05:15:30,24.03560830860534
2026-03-05 05:16:00,24.00889218228974
2026-03-05 05:16:30,23.991114402073304
2026-03-05 05:17:00,23.97336293007769
2026-03-05 05:17:30,23.964497041420117
2026-03-05 05:18:00,23.93793867750277
2026-03-05 05:18:30,23.929098966026586
2026-03-05 05:19:00,23.893805309734514
2026-03-05 05:19:30,23.867403314917127
2026-03-05 05:20:00,23.85861561119293
2026-03-05 05:20:30,23.849834376150163
2026-03-05 05:21:00,23.823529411764707
2026-03-05 05:21:30,23.814773980154357
2026-03-05 05:22:00,23.797282409107602
2026-03-05 05:22:30,23.788546255506606
2026-03-05 05:23:00,23.788546255506606
2026-03-05 05:23:30,23.771093176815846
2026-03-05 05:24:00,23.762376237623762
2026-03-05 05:24:30,23.736263736263737
2026-03-05 05:25:00,23.718887262079065
2026-03-05 05:25:30,23.675557179393497
2026-03-05 05:26:00,23.675557179393497
2026-03-05 05:26:30,23.64963503649635
2026-03-05 05:27:00,23.641006931776722
2026-03-05 05:27:30,23.63238512035011
2026-03-05 05:28:00,23.61516034985423
2026-03-05 05:28:30,23.59796067006555
2026-03-05 05:29:00,23.563636363636363
2026-03-05 05:29:30,23.546511627906977
2026-03-05 05:30:00,23.52941176470588
2026-03-05 05:30:30,23.52941176470588
2026-03-05 05:31:00,23.5038084874864
2026-03-05 05:31:30,23.5038084874864
2026-03-05 05:32:00,23.46125995655322
2026-03-05 05:32:30,23.452768729641697
2026-03-05 05:33:00,23.410404624277454
2026-03-05 05:33:30,23.393501805054154
2026-03-05 05:34:00,23.38505954529051
2026-03-05 05:34:30,23.376623376623378
2026-03-05 05:35:00,23.368193292463037
2026-03-05 05:35:30,23.309352517985612
2026-03-05 05:36:00,23.27586206896552
2026-03-05 05:36:30,23.267504488330342
2026-03-05 05:37:00,23.242467718794835
2026-03-05 05:37:30,23.20916905444126
2026-03-05 05:38:00,23.200859291084857
2026-03-05 05:38:30,23.192555476020043
2026-03-05 05:39:00,23.17596566523605
2026-03-05 05:39:30,23.134594787575864
2026-03-05 05:40:00,23.10160427807487
2026-03-05 05:40:30,23.09337134711333
2026-03-05 05:41:00,23.0687077251691
2026-03-05 05:41:30,23.05229455709712
2026-03-05 05:42:00,23.035904728048347
2026-03-05 05:42:30,23.027718550106613
2026-03-05 05:43:00,22.995031937544358
2026-03-05 05:43:30,22.970577809287487
2026-03-05 05:44:00,22.954303931987248
2026-03-05 05:44:30,22.946175637393768
2026-03-05 05:45:00,22.897526501766784
2026-03-05 05:45:30,22.88943836100318
2026-03-05 05:46:00,22.88135593220339
2026-03-05 05:46:30,22.88135593220339
2026-03-05 05:47:00,22.88135593220339
2026-03-05 05:47:30,22.865208186309104
2026-03-05 05:48:00,22.849083215796895
2026-03-05 05:48:30,22.832980972515855
2026-03-05 05:49:00,22.816901408450704
2026-03-05 05:49:30,22.816901408450704
2026-03-05 05:50:00,22.768798313422348
2026-03-05 05:50:30,22.760800842992623
2026-03-05 05:51:00,22.744822744822745
2026-03-05 05:51:30,22.728867064188005
2026-03-05 05:52:00,22.704975473020323
2026-03-05 05:52:30,22.704975473020323
2026-03-05 05:53:00,22.673198040587824
2026-03-05 05:53:30,22.649423278573924
2026-03-05 05:54:00,22.649423278573924
2026-03-05 05:54:30,22.649423278573924
2026-03-05 05:55:00,22.6336011177087
2026-03-05 05:55:30,22.594142259414223
2026-03-05 05:56:00,22.570532915360502
2026-03-05 05:56:30,22.546972860125262
2026-03-05 05:57:00,22.523461939520335
2026-03-05 05:57:30,22.50781521361584
2026-03-05 05:58:00,22.5
2026-03-05 05:58:30,22.484385843164468
2026-03-05 05:59:00,22.484385843164468
2026-03-05 05:59:30,22.461005199306758
2026-03-05 06:00:00,22.437673130193907
2026-03-05 06:00:30,22.414389484607405
2026-03-05 06:01:00,22.398893881783618
2026-03-05 06:01:30,22.39115411195577
2026-03-05 06:02:00,22.383419689119172
2026-03-05 06:02:30,22.375690607734807
2026-03-05 06:03:00,22.35253535701966
2026-03-05 06:03:30,22.329427980702963
2026-03-05 06:04:00,22.321736135032722
2026-03-05 06:04:30,22.31404958677686
2026-03-05 06:05:00,22.298692360633172
2026-03-05 06:05:30,22.27569611550361
2026-03-05 06:06:00,22.26039161800069
2026-03-05 06:06:30,22.26039161800069
2026-03-05 06:07:00,22.23747426218257
2026-03-05 06:07:30,22.21460404525197
2026-03-05 06:08:00,22.184183498801783
2026-03-05 06:08:30,22.17659137577002
2026-03-05 06:09:00,22.153846153846153
2026-03-05 06:09:30,22.138708575333105
2026-03-05 06:10:00,22.12359166951178
2026-03-05 06:10:30,22.10095497953615
2026-03-05 06:11:00,22.05582028590878
2026-03-05 06:11:30,22.048315753657707
2026-03-05 06:12:00,22.02583276682529
2026-03-05 06:12:30,22.01086956521739
2026-03-05 06:13:00,21.98846284356973
2026-03-05 06:13:30,21.966101694915253
2026-03-05 06:14:00,21.943785980358957
2026-03-05 06:14:30,21.936357481381176
2026-03-05 06:15:00,21.92151556156969
2026-03-05 06:15:30,21.914102130537707
2026-03-05 06:16:00,21.877110060769752
2026-03-05 06:16:30,21.86234817813765
2026-03-05 06:17:00,21.847606203641266
2026-03-05 06:17:30,21.832884097035038
2026-03-05 06:18:00,21.810838101649274
2026-03-05 06:18:30,21.774193548387096
2026-03-05 06:19:00,21.766879408800808
2026-03-05 06:19:30,21.744966442953018
2026-03-05 06:20:00,21.744966442953018
2026-03-05 06:20:30,21.730382293762574
2026-03-05 06:21:00,21.715817694369974
2026-03-05 06:21:30,21.708542713567837
2026-03-05 06:22:00,21.672240802675585
2026-03-05 06:22:30,21.672240802675585
2026-03-05 06:23:00,21.672240802675585
2026-03-05 06:23:30,21.64328657314629
2026-03-05 06:24:00,21.636060100166947
2026-03-05 06:24:30,21.62162162162162
2026-03-05 06:25:00,21.6
2026-03-05 06:25:30,21.578421578421576
2026-03-05 06:26:00,21.564059900166388
2026-03-05 06:26:30,21.55688622754491
2026-03-05 06:27:00,21.54255319148936
2026-03-05 06:27:30,21.535393818544367
2026-03-05 06:28:00,21.506803849983406
2026-03-05 06:28:30,21.506803849983406
2026-03-05 06:29:00,21.485411140583555
2026-03-05 06:29:30,21.456953642384107
2026-03-05 06:30:00,21.4427531436135
2026-03-05 06:30:30,21.421487603305785
2026-03-05 06:31:00,21.414408460013217
2026-03-05 06:31:30,21.386138613861387
2026-03-05 06:32:00,21.37203166226913
2026-03-05 06:32:30,21.364985163204746
2026-03-05 06:33:00,21.336845571287455
2026-03-05 06:33:30,21.336845571287455
2026-03-05 06:34:00,21.322803553800593
2026-03-05 06:34:30,21.308780006576782
2026-03-05 06:35:00,21.294774893197502
2026-03-05 06:35:30,21.28777923784494
2026-03-05 06:36:00,21.2807881773399
2026-03-05 06:36:30,21.2668198227765
