Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-04 21:34:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269857.4531912692,0
2026-03-04 21:35:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323386.0901348228,0
2026-03-04 21:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331715.5665907993,0
2026-03-04 21:36:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820731.5862068967,0
2026-03-04 21:36:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907836.9767602235,0
2026-03-04 21:37:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5711377.655172414,0
2026-03-04 21:37:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1247781.5323081168,0
2026-03-04 21:38:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321928.1428866975,0
2026-03-04 21:38:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1820334.5976139577,0
2026-03-04 21:39:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500265.9310344828,0
2026-03-04 21:39:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702323.6440122752,0
2026-03-04 21:40:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15345028.413793104,0
2026-03-04 21:40:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2055838.6262542668,0
2026-03-04 21:41:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1673569.103448276,0
2026-03-04 21:41:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1454312.3340574463,0
2026-03-04 21:42:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1567584.0143443327,0
2026-03-04 21:42:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1620603.5862068965,0
2026-03-04 21:43:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962069.9262119854,0
2026-03-04 21:43:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494011.2402165294,0
2026-03-04 21:44:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241240.27586206896,0
2026-03-04 21:44:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316793.48987965926,0
2026-03-04 21:45:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470632.50456912303,0
2026-03-04 21:45:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547536.1859118023,0
2026-03-04 21:46:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293338.11461278534,0
2026-03-04 21:46:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205350.80339286948,0
2026-03-04 21:47:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180352.80325494794,0
2026-03-04 21:47:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1859378.6421157892,0
2026-03-04 21:48:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291118.5599006829,0
2026-03-04 21:48:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259319.1724137931,0
2026-03-04 21:49:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606469.5700148271,0
2026-03-04 21:49:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672709.4927761111,0
2026-03-04 21:50:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392200.26205089304,0
2026-03-04 21:50:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832335.448275862,0
2026-03-04 21:51:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387411.74442260613,0
2026-03-04 21:51:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266937.00217233883,0
2026-03-04 21:52:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510428.7438364195,0
2026-03-04 21:52:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199319.07849358534,0
2026-03-04 21:53:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160890.789927561,0
2026-03-04 21:53:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213140.59105486394,0
2026-03-04 21:54:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248019.8620689655,0
2026-03-04 21:54:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667743.190124819,0
2026-03-04 21:55:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301550.3448275862,0
2026-03-04 21:55:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501971.8620689655,0
2026-03-04 21:56:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570171.7871797525,0
2026-03-04 21:56:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325962.6232673609,0
2026-03-04 21:57:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216993.034963106,0
2026-03-04 21:57:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301974.0689655172,0
2026-03-04 21:58:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2301528.275862069,0
2026-03-04 21:58:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608467.8620689656,0
2026-03-04 21:59:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758351.1155557088,0
2026-03-04 21:59:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557178.0283438503,0
2026-03-04 22:00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035263.6115996001,0
2026-03-04 22:00:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151823.448275862,0
2026-03-04 22:01:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20544686.321161337,0
2026-03-04 22:01:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631772.6896551724,0
2026-03-04 22:02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546180.4137931034,0
2026-03-04 22:02:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830358.0689655172,0
2026-03-04 22:03:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743687.1508379888,0
2026-03-04 22:03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755217.6551724138,0
2026-03-04 22:04:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684949.8327759198,0
2026-03-04 22:04:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447326.87334045995,0
2026-03-04 22:05:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738409.9310344828,0
2026-03-04 22:05:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979051.4809834142,0
2026-03-04 22:06:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2894459.5862068967,0
2026-03-04 22:06:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047551.1878900726,0
2026-03-04 22:07:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331387.1512810786,0
2026-03-04 22:07:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505157.477328368,0
2026-03-04 22:08:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083886.344827586,0
2026-03-04 22:08:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868523.1904548431,0
2026-03-04 22:09:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395561.0731774606,0
2026-03-04 22:09:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1802946.2068965517,0
2026-03-04 22:10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3401422.798427695,0
2026-03-04 22:10:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1842712.7340436538,0
2026-03-04 22:11:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050754.1119271747,0
2026-03-04 22:11:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426488.741767525,0
2026-03-04 22:12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1707184.551724138,0
2026-03-04 22:12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1832889.3793103448,0
2026-03-04 22:13:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778511.448275862,0
2026-03-04 22:13:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982856.2754433174,0
2026-03-04 22:14:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255385.2945233826,0
2026-03-04 22:14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232765.79310344826,0
2026-03-04 22:15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195901.79310344826,0
2026-03-04 22:15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1841208.3591971863,0
2026-03-04 22:16:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355645.7931034483,0
2026-03-04 22:16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261570.01482707495,0
2026-03-04 22:17:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289121.1034482759,0
2026-03-04 22:17:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245195.0344827586,0
2026-03-04 22:18:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189115.68566601153,0
2026-03-04 22:18:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219920.41104865682,0
2026-03-04 22:19:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162698.84835528585,0
2026-03-04 22:19:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231212.1379310345,0
2026-03-04 22:20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379696.1064937752,0
2026-03-04 22:20:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441631.3357699469,0
2026-03-04 22:21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634880,0
2026-03-04 22:21:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539345.0332724202,0
2026-03-04 22:22:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344064,0
2026-03-04 22:22:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481101.31733222987,0
2026-03-04 22:23:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27065207.640852354,0
2026-03-04 22:23:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515531.0344827586,0
2026-03-04 22:24:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534598.6206896552,0
2026-03-04 22:24:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728497.913865039,0
2026-03-04 22:25:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482621.7931034483,0
2026-03-04 22:25:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381069.2413793103,0
2026-03-04 22:26:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256335.4251430936,0
2026-03-04 22:26:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617768.4907416985,0
2026-03-04 22:27:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298443.0344827586,0
2026-03-04 22:27:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662868.6506431255,0
2026-03-04 22:28:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459034.4827586207,0
2026-03-04 22:28:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2389862.9702424053,0
2026-03-04 22:29:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537509.0852670415,0
2026-03-04 22:29:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768971.1014552728,0
2026-03-04 22:30:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772704.9412089237,0
2026-03-04 22:30:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183543.1409062694,0
2026-03-04 22:31:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835413.9512430605,0
2026-03-04 22:31:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615628.7152610165,0
2026-03-04 22:32:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2295031.172413793,0
2026-03-04 22:32:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872478.0854512224,0
2026-03-04 22:33:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992220.6896551724,0
2026-03-04 22:33:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517667.50577606115,0
2026-03-04 22:34:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853321.564030067,0
2026-03-04 22:34:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273520.1048348164,0
2026-03-04 22:35:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010829.6955277403,0
2026-03-04 22:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127349.8155236025,0
2026-03-04 22:36:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580522.0869685161,0
2026-03-04 22:36:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323966.622991518,0
2026-03-04 22:37:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063620.9393751293,0
2026-03-04 22:37:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543997.5173269885,0
2026-03-04 22:38:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851597.089554812,0
2026-03-04 22:38:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34808231.188357815,0
2026-03-04 22:39:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294670.4365216193,0
2026-03-04 22:39:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605460.2386371472,0
2026-03-04 22:40:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801533.7931034483,0
2026-03-04 22:40:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1779782.6206896552,0
2026-03-04 22:41:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971237.9573118165,0
2026-03-04 22:41:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1615236.4137931035,0
2026-03-04 22:42:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353939.8620689656,0
2026-03-04 22:42:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733960.6220475154,0
2026-03-04 22:43:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1261144.2758620689,0
2026-03-04 22:43:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308183.5672171847,0
2026-03-04 22:44:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270889.9310344828,0
2026-03-04 22:44:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417971.1024518085,0
2026-03-04 22:45:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325408.9169338988,0
2026-03-04 22:45:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245892.7623185407,0
2026-03-04 22:46:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277680.5517241379,0
2026-03-04 22:46:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223287.22157092617,0
2026-03-04 22:47:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231070.89655172414,0
2026-03-04 22:47:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263688.5624633633,0
2026-03-04 22:48:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215400.5310527949,0
2026-03-04 22:48:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323866.4827586207,0
2026-03-04 22:49:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182342.62068965516,0
2026-03-04 22:49:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206198.19322805325,0
2026-03-04 22:50:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281917.7931034483,0
2026-03-04 22:50:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648602.7794061863,0
2026-03-04 22:51:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422043.7946136073,0
2026-03-04 22:51:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549428.9655172414,0
2026-03-04 22:52:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969469.7931034483,0
2026-03-04 22:52:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622450.7586206896,0
2026-03-04 22:53:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341651.11547877657,0
2026-03-04 22:53:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404105.5208800303,0
2026-03-04 22:54:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646417.2126060271,0
2026-03-04 22:54:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530625.5646357022,0
2026-03-04 22:55:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515795.7311816834,0
2026-03-04 22:55:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605078.0689655172,0
2026-03-04 22:56:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2052731.423054377,0
2026-03-04 22:56:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766375.724137931,0
2026-03-04 22:57:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351973.5172413793,0
2026-03-04 22:57:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270609.1514085721,0
2026-03-04 22:58:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366380.1379310345,0
2026-03-04 22:58:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688410.4827586206,0
2026-03-04 22:59:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475559.724137931,0
2026-03-04 22:59:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668919.172413793,0
2026-03-04 23:00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002565.8815821233,0
2026-03-04 23:00:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40865227.034482755,0
2026-03-04 23:01:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964080.4110203095,0
2026-03-04 23:01:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049952.208544533,0
2026-03-04 23:02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972554.6015654631,0
2026-03-04 23:02:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061251.1292714046,0
2026-03-04 23:03:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2474125.2413793104,0
2026-03-04 23:03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145286.852177511,0
2026-03-04 23:04:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600699.5862068966,0
2026-03-04 23:04:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031485.7931034482,0
2026-03-04 23:05:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922101.3723191505,0
2026-03-04 23:05:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1248954.4498465569,0
2026-03-04 23:06:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283326.2380392815,0
2026-03-04 23:06:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2797805.717438532,0
2026-03-04 23:07:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094903.1724137932,0
2026-03-04 23:07:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1498302.3071352208,0
2026-03-04 23:08:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096419.020033792,0
2026-03-04 23:08:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108886.0689655172,0
2026-03-04 23:09:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2862072.7611296936,0
2026-03-04 23:09:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1604557.3985309836,0
2026-03-04 23:10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090524.6896551724,0
2026-03-04 23:10:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462463.6711610744,0
2026-03-04 23:11:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024269.8117111528,0
2026-03-04 23:11:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602352.7139802745,0
2026-03-04 23:12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1615463.190924451,0
2026-03-04 23:12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690011.379702748,0
2026-03-04 23:13:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48237430.5320873,0
2026-03-04 23:13:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170326.0689655172,0
2026-03-04 23:14:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027237.5172413792,0
2026-03-04 23:14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1798488.4996034342,0
2026-03-04 23:15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1461525.3465756262,0
2026-03-04 23:15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277831.37349563773,0
2026-03-04 23:16:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363144.1084175316,0
2026-03-04 23:16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361025.4146694713,0
2026-03-04 23:17:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282049.3086445295,0
2026-03-04 23:17:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193796.53769225464,0
2026-03-04 23:18:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287718.6109865857,0
2026-03-04 23:18:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314848.7481895303,0
2026-03-04 23:19:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216664.27586206896,0
2026-03-04 23:19:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131354.4827586207,0
2026-03-04 23:20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222039.1047967171,0
2026-03-04 23:20:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437878.4743775434,0
2026-03-04 23:21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588754.9746525503,0
2026-03-04 23:21:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103301.7208676757,0
2026-03-04 23:22:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681048.1393670756,0
2026-03-04 23:22:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608467.8620689656,0
2026-03-04 23:23:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661761.5007931581,0
2026-03-04 23:23:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573722.4827586206,0
2026-03-04 23:24:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2284438.068965517,0
2026-03-04 23:24:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463852.6845753301,0
2026-03-04 23:25:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293509.70723128377,0
2026-03-04 23:25:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672167.724137931,0
2026-03-04 23:26:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601405.7931034482,0
2026-03-04 23:26:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638998.0344149797,0
2026-03-04 23:27:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830386.7029897581,0
2026-03-04 23:27:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579533.3632194212,0
2026-03-04 23:28:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450560,0
2026-03-04 23:28:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1746368.6334011515,0
2026-03-04 23:29:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658043.5862068966,0
2026-03-04 23:29:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425857.4433601158,0
2026-03-04 23:30:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500311.4697565349,0
2026-03-04 23:30:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612380.3875594786,0
2026-03-04 23:31:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734031.448275862,0
2026-03-04 23:31:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705641.9310344828,0
2026-03-04 23:32:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54595347.97751646,0
2026-03-04 23:32:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558770.1644884306,0
2026-03-04 23:33:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742621.5647736284,0
2026-03-04 23:33:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402199.875853507,0
2026-03-04 23:34:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757990.2075718916,0
2026-03-04 23:34:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376668.689655172,0
2026-03-04 23:35:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319946.205041553,0
2026-03-04 23:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172202.6276768162,0
2026-03-04 23:36:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434164.9655172413,0
2026-03-04 23:36:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091127.280251043,0
2026-03-04 23:37:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684290.8865211543,0
2026-03-04 23:37:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2583728.5517241377,0
2026-03-04 23:38:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285764.6125728472,0
2026-03-04 23:38:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220791.337632332,0
2026-03-04 23:39:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973294.3448275862,0
