Time,"container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-05 01:05:30,40.373831775700936
2026-03-05 01:06:00,40.34869240348692
2026-03-05 01:06:30,40.34869240348692
2026-03-05 01:07:00,40.24844720496895
2026-03-05 01:07:30,40.22346368715084
2026-03-05 01:08:00,40.17358958462492
2026-03-05 01:08:30,40.17358958462492
2026-03-05 01:09:00,40.17358958462492
2026-03-05 01:09:30,40.12383900928793
2026-03-05 01:10:00,40.0990099009901
2026-03-05 01:10:30,40.049443757725584
2026-03-05 01:11:00,39.97532387415176
2026-03-05 01:11:30,39.92606284658041
2026-03-05 01:12:00,39.90147783251231
2026-03-05 01:12:30,39.75460122699386
2026-03-05 01:13:00,39.73022685469037
2026-03-05 01:13:30,39.705882352941174
2026-03-05 01:14:00,39.68156766687079
2026-03-05 01:14:30,39.63302752293578
2026-03-05 01:15:00,39.536302623550945
2026-03-05 01:15:30,39.512195121951216
2026-03-05 01:16:00,39.39209726443769
2026-03-05 01:16:30,39.29654335961188
2026-03-05 01:17:00,39.248940036341615
2026-03-05 01:17:30,39.22518159806295
2026-03-05 01:18:00,39.130434782608695
2026-03-05 01:18:30,39.10681955340978
2026-03-05 01:19:00,39.036144578313255
2026-03-05 01:19:30,39.01264298615292
2026-03-05 01:20:00,38.98916967509025
2026-03-05 01:20:30,38.94230769230769
2026-03-05 01:21:00,38.91891891891892
2026-03-05 01:21:30,38.82564409826243
2026-03-05 01:22:00,38.73281530185296
2026-03-05 01:22:30,38.70967741935484
2026-03-05 01:23:00,38.6865671641791
2026-03-05 01:23:30,38.61740166865316
2026-03-05 01:24:00,38.59440142942228
2026-03-05 01:24:30,38.525564803805
2026-03-05 01:25:00,38.50267379679144
2026-03-05 01:25:30,38.479809976247026
2026-03-05 01:26:00,38.43416370106762
2026-03-05 01:26:30,38.388625592417064
2026-03-05 01:27:00,38.36589698046181
2026-03-05 01:27:30,38.252656434474616
2026-03-05 01:28:00,38.252656434474616
2026-03-05 01:28:30,38.185032410135534
2026-03-05 01:29:00,38.16254416961131
2026-03-05 01:29:30,38.11764705882353
2026-03-05 01:30:00,38.095238095238095
2026-03-05 01:30:30,38.028169014084504
2026-03-05 01:31:00,37.98358733880422
2026-03-05 01:31:30,37.98358733880422
2026-03-05 01:32:00,37.87258912916423
2026-03-05 01:32:30,37.87258912916423
2026-03-05 01:33:00,37.80630105017503
2026-03-05 01:33:30,37.740244612696564
2026-03-05 01:34:00,37.71827706635623
2026-03-05 01:34:30,37.71827706635623
2026-03-05 01:35:00,37.63066202090592
2026-03-05 01:35:30,37.58700696055684
2026-03-05 01:36:00,37.54345307068366
2026-03-05 01:36:30,37.5
2026-03-05 01:37:00,37.456647398843934
2026-03-05 01:37:30,37.456647398843934
2026-03-05 01:38:00,37.43500866551127
2026-03-05 01:38:30,37.43500866551127
2026-03-05 01:39:00,37.43500866551127
2026-03-05 01:39:30,37.39180611656088
2026-03-05 01:40:00,37.34870317002881
2026-03-05 01:40:30,37.26279470960322
2026-03-05 01:41:00,37.198622273249136
2026-03-05 01:41:30,37.198622273249136
2026-03-05 01:42:00,37.1559633027523
2026-03-05 01:42:30,37.11340206185567
2026-03-05 01:43:00,37.049742710120064
2026-03-05 01:43:30,37.00742432895488
2026-03-05 01:44:00,36.96520250998289
2026-03-05 01:44:30,36.96520250998289
2026-03-05 01:45:00,36.902050113895214
2026-03-05 01:45:30,36.902050113895214
2026-03-05 01:46:00,36.86006825938567
2026-03-05 01:46:30,36.797274275979554
2026-03-05 01:47:00,36.75553034600113
2026-03-05 01:47:30,36.734693877551024
2026-03-05 01:48:00,36.71388101983003
2026-03-05 01:48:30,36.693091732729336
2026-03-05 01:49:00,36.61016949152542
2026-03-05 01:49:30,36.52762119503946
2026-03-05 01:50:00,36.46595385481148
2026-03-05 01:50:30,36.445444319460066
2026-03-05 01:51:00,36.42495784148398
2026-03-05 01:51:30,36.40449438202247
2026-03-05 01:52:00,36.38405390230208
2026-03-05 01:52:30,36.343241727425685
2026-03-05 01:53:00,36.28219484882419
2026-03-05 01:53:30,36.241610738255034
2026-03-05 01:54:00,36.22135271101174
2026-03-05 01:54:30,36.18090452261306
2026-03-05 01:55:00,36.12040133779264
2026-03-05 01:55:30,36.080178173719375
2026-03-05 01:56:00,36
2026-03-05 01:56:30,36
2026-03-05 01:57:00,35.92017738359202
2026-03-05 01:57:30,35.86054233536248
2026-03-05 01:58:00,35.76158940397351
2026-03-05 01:58:30,35.722160970231535
2026-03-05 01:59:00,35.68281938325991
2026-03-05 01:59:30,35.68281938325991
2026-03-05 02:00:00,35.68281938325991
2026-03-05 02:00:30,35.62396921385376
2026-03-05 02:01:00,35.58484349258649
2026-03-05 02:01:30,35.54580362040593
2026-03-05 02:02:00,35.487404162102955
2026-03-05 02:02:30,35.4679802955665
2026-03-05 02:03:00,35.44857768052516
2026-03-05 02:03:30,35.42919628212138
2026-03-05 02:04:00,35.39049699617695
2026-03-05 02:04:30,35.3518821603928
2026-03-05 02:05:00,35.3518821603928
2026-03-05 02:05:30,35.33260632497274
2026-03-05 02:06:00,35.27490473598258
2026-03-05 02:06:30,35.21739130434783
2026-03-05 02:07:00,35.17915309446254
2026-03-05 02:07:30,35.16006511123169
2026-03-05 02:08:00,35.102925243770315
2026-03-05 02:08:30,35.08391987005955
2026-03-05 02:09:00,35.02702702702703
2026-03-05 02:09:30,34.95145631067961
2026-03-05 02:10:00,34.894991922455574
2026-03-05 02:10:30,34.8762109795479
2026-03-05 02:11:00,34.857450242065624
2026-03-05 02:11:30,34.857450242065624
2026-03-05 02:12:00,34.83870967741935
2026-03-05 02:12:30,34.83870967741935
2026-03-05 02:13:00,34.81998925308974
2026-03-05 02:13:30,34.80128893662728
2026-03-05 02:14:00,34.763948497854074
2026-03-05 02:14:30,34.72668810289389
2026-03-05 02:15:00,34.670947030497594
2026-03-05 02:15:30,34.61538461538462
2026-03-05 02:16:00,34.61538461538462
2026-03-05 02:16:30,34.57844183564568
2026-03-05 02:17:00,34.54157782515991
2026-03-05 02:17:30,34.486428951569984
2026-03-05 02:18:00,34.44976076555024
2026-03-05 02:18:30,34.41317047265002
2026-03-05 02:19:00,34.394904458598724
2026-03-05 02:19:30,34.34022257551669
2026-03-05 02:20:00,34.34022257551669
2026-03-05 02:20:30,34.30386447856009
2026-03-05 02:21:00,34.26758328926494
2026-03-05 02:21:30,34.23137876386688
2026-03-05 02:22:00,34.177215189873415
2026-03-05 02:22:30,34.177215189873415
2026-03-05 02:23:00,34.15919873484449
2026-03-05 02:23:30,34.141201264488934
2026-03-05 02:24:00,34.10526315789474
2026-03-05 02:24:30,34.08732246186218
2026-03-05 02:25:00,34.01574803149606
2026-03-05 02:25:30,34.01574803149606
2026-03-05 02:26:00,33.944473546359355
2026-03-05 02:26:30,33.92670157068063
2026-03-05 02:27:00,33.90894819466248
2026-03-05 02:27:30,33.85579937304075
2026-03-05 02:28:00,33.82045929018789
2026-03-05 02:28:30,33.785192909280504
2026-03-05 02:29:00,33.732431025507545
2026-03-05 02:29:30,33.697347893915754
2026-03-05 02:30:00,33.59253499222395
2026-03-05 02:30:30,33.557742102537546
2026-03-05 02:31:00,33.50568769389866
2026-03-05 02:31:30,33.45379452762003
2026-03-05 02:32:00,33.4192882929345
2026-03-05 02:32:30,33.35048893463716
2026-03-05 02:33:00,33.29907502569373
2026-03-05 02:33:30,33.23076923076923
2026-03-05 02:34:00,33.23076923076923
2026-03-05 02:34:30,33.17972350230415
2026-03-05 02:35:00,33.12883435582822
2026-03-05 02:35:30,33.0949948927477
2026-03-05 02:36:00,33.04436511983682
2026-03-05 02:36:30,33.04436511983682
2026-03-05 02:37:00,33.01069791136016
2026-03-05 02:37:30,32.9938900203666
2026-03-05 02:38:00,32.943568886629386
2026-03-05 02:38:30,32.926829268292686
2026-03-05 02:39:00,32.926829268292686
2026-03-05 02:39:30,32.89340101522843
2026-03-05 02:40:00,32.84338570704511
2026-03-05 02:40:30,32.81012658227848
2026-03-05 02:41:00,32.76036400404449
2026-03-05 02:41:30,32.74381000505306
2026-03-05 02:42:00,32.677760968229954
2026-03-05 02:42:30,32.61197785606442
2026-03-05 02:43:00,32.54645906579608
2026-03-05 02:43:30,32.5137982940291
2026-03-05 02:44:00,32.497492477432296
2026-03-05 02:44:30,32.4812030075188
2026-03-05 02:45:00,32.44867300951427
2026-03-05 02:45:30,32.44867300951427
2026-03-05 02:46:00,32.416208104052025
2026-03-05 02:46:30,32.33532934131736
2026-03-05 02:47:00,32.23880597014925
2026-03-05 02:47:30,32.190760059612515
2026-03-05 02:48:00,32.15880893300248
2026-03-05 02:48:30,32.111000991080275
2026-03-05 02:49:00,32.09509658246657
2026-03-05 02:49:30,32.06333498268184
2026-03-05 02:50:00,32.06333498268184
2026-03-05 02:50:30,32.015810276679844
2026-03-05 02:51:00,31.984205330700892
2026-03-05 02:51:30,31.921182266009854
2026-03-05 02:52:00,31.842751842751845
2026-03-05 02:52:30,31.842751842751845
2026-03-05 02:53:00,31.827111984282904
2026-03-05 02:53:30,31.811487481590575
2026-03-05 02:54:00,31.795878312070656
2026-03-05 02:54:30,31.749142577168055
2026-03-05 02:55:00,31.733594515181196
2026-03-05 02:55:30,31.671554252199414
2026-03-05 02:56:00,31.609756097560975
2026-03-05 02:56:30,31.609756097560975
2026-03-05 02:57:00,31.532846715328468
2026-03-05 02:57:30,31.50218765192027
2026-03-05 02:58:00,31.486880466472304
2026-03-05 02:58:30,31.471588149587177
2026-03-05 02:59:00,31.45631067961165
2026-03-05 02:59:30,31.42580019398642
2026-03-05 03:00:00,31.3953488372093
2026-03-05 03:00:30,31.334622823984528
2026-03-05 03:01:00,31.334622823984528
2026-03-05 03:01:30,31.319478008699853
2026-03-05 03:02:00,31.30434782608696
2026-03-05 03:02:30,31.274131274131275
2026-03-05 03:03:00,31.24397299903568
2026-03-05 03:03:30,31.24397299903568
2026-03-05 03:04:00,31.21387283236994
2026-03-05 03:04:30,31.18383060635226
2026-03-05 03:05:00,31.123919308357344
2026-03-05 03:05:30,31.04935313847628
2026-03-05 03:06:00,31.04935313847628
2026-03-05 03:06:30,31.03448275862069
2026-03-05 03:07:00,31.01962661560555
2026-03-05 03:07:30,30.989956958393115
2026-03-05 03:08:00,30.97514340344168
2026-03-05 03:08:30,30.960344003822268
2026-03-05 03:09:00,30.886558627264062
2026-03-05 03:09:30,30.886558627264062
2026-03-05 03:10:00,30.871843735111955
2026-03-05 03:10:30,30.82778306374881
2026-03-05 03:11:00,30.783847980997628
2026-03-05 03:11:30,30.740037950664135
2026-03-05 03:12:00,30.725462304409675
2026-03-05 03:12:30,30.696352439602084
2026-03-05 03:13:00,30.652790917691583
2026-03-05 03:13:30,30.609352857817665
2026-03-05 03:14:00,30.580462482302977
2026-03-05 03:14:30,30.537229029217716
2026-03-05 03:15:00,30.537229029217716
2026-03-05 03:15:30,30.522845030617052
2026-03-05 03:16:00,30.47977422389464
2026-03-05 03:16:30,30.43682480037576
2026-03-05 03:17:00,30.37974683544304
2026-03-05 03:17:30,30.365510777881912
2026-03-05 03:18:00,30.337078651685392
2026-03-05 03:18:30,30.30869971936389
2026-03-05 03:19:00,30.2945301542777
2026-03-05 03:19:30,30.252100840336137
2026-03-05 03:20:00,30.237984134391038
2026-03-05 03:20:30,30.237984134391038
2026-03-05 03:21:00,30.209790209790206
2026-03-05 03:21:30,30.18164881229623
2026-03-05 03:22:00,30.15355979525361
2026-03-05 03:22:30,30.125523012552303
2026-03-05 03:23:00,30.069605568445475
2026-03-05 03:23:30,30.041724617524338
2026-03-05 03:24:00,30.01389532190829
2026-03-05 03:24:30,29.972247918593894
2026-03-05 03:25:00,29.916897506925206
2026-03-05 03:25:30,29.903091832025844
2026-03-05 03:26:00,29.87551867219917
2026-03-05 03:26:30,29.847996315062183
2026-03-05 03:27:00,29.80680772769089
2026-03-05 03:27:30,29.77941176470588
2026-03-05 03:28:00,29.77941176470588
2026-03-05 03:28:30,29.76573265962334
2026-03-05 03:29:00,29.76573265962334
2026-03-05 03:29:30,29.76573265962334
2026-03-05 03:30:00,29.76573265962334
2026-03-05 03:30:30,29.738412115649382
2026-03-05 03:31:00,29.711141678129298
2026-03-05 03:31:30,29.69752520623281
2026-03-05 03:32:00,29.683921209344938
2026-03-05 03:32:30,29.643183897529735
2026-03-05 03:33:00,29.629629629629626
2026-03-05 03:33:30,29.616087751371115
2026-03-05 03:34:00,29.616087751371115
2026-03-05 03:34:30,29.602558245774322
2026-03-05 03:35:00,29.575536284801462
2026-03-05 03:35:30,29.562043795620436
2026-03-05 03:36:00,29.535095715587964
2026-03-05 03:36:30,29.521640091116176
2026-03-05 03:37:00,29.46793997271487
2026-03-05 03:37:30,29.441163107678328
2026-03-05 03:38:00,29.414434861552426
2026-03-05 03:38:30,29.414434861552426
2026-03-05 03:39:00,29.4010889292196
2026-03-05 03:39:30,29.34782608695652
2026-03-05 03:40:00,29.294755877034362
2026-03-05 03:40:30,29.294755877034362
2026-03-05 03:41:00,29.28151830094894
2026-03-05 03:41:30,29.255079006772007
2026-03-05 03:42:00,29.22868741542625
2026-03-05 03:42:30,29.18918918918919
2026-03-05 03:43:00,29.136690647482013
2026-03-05 03:43:30,29.097440502918722
2026-03-05 03:44:00,29.071332436069984
2026-03-05 03:44:30,29.032258064516128
2026-03-05 03:45:00,28.980322003577815
2026-03-05 03:45:30,28.941491737382762
2026-03-05 03:46:00,28.92857142857143
2026-03-05 03:46:30,28.90276538804639
2026-03-05 03:47:00,28.88987962550156
2026-03-05 03:47:30,28.83845126835781
2026-03-05 03:48:00,28.787205686361617
2026-03-05 03:48:30,28.71067789100576
2026-03-05 03:49:00,28.697962798937112
2026-03-05 03:49:30,28.697962798937112
2026-03-05 03:50:00,28.647214854111404
2026-03-05 03:50:30,28.621908127208478
2026-03-05 03:51:00,28.621908127208478
2026-03-05 03:51:30,28.596646072374227
2026-03-05 03:52:00,28.57142857142857
2026-03-05 03:52:30,28.57142857142857
2026-03-05 03:53:00,28.558836491846627
2026-03-05 03:53:30,28.533685601056803
2026-03-05 03:54:00,28.52112676056338
2026-03-05 03:54:30,28.49604221635884
2026-03-05 03:55:00,28.458498023715418
2026-03-05 03:55:30,28.433523475208425
2026-03-05 03:56:00,28.408592722490138
2026-03-05 03:56:30,28.35886214442013
2026-03-05 03:57:00,28.309305373525554
2026-03-05 03:57:30,28.284591881274554
2026-03-05 03:58:00,28.284591881274554
2026-03-05 03:58:30,28.272251308900522
2026-03-05 03:59:00,28.235294117647058
2026-03-05 03:59:30,28.2107096212451
2026-03-05 04:00:00,28.19843342036554
2026-03-05 04:00:30,28.17391304347826
2026-03-05 04:01:00,28.137212331741203
2026-03-05 04:01:30,28.100607111882045
2026-03-05 04:02:00,28.03980960623107
2026-03-05 04:02:30,27.991360691144706
2026-03-05 04:03:00,27.95513373597929
2026-03-05 04:03:30,27.919000430848772
2026-03-05 04:04:00,27.894963409384417
2026-03-05 04:04:30,27.85898538263113
2026-03-05 04:05:00,27.811158798283262
2026-03-05 04:05:30,27.799227799227797
2026-03-05 04:06:00,27.73972602739726
2026-03-05 04:06:30,27.727856225930683
2026-03-05 04:07:00,27.704147071398033
2026-03-05 04:07:30,27.704147071398033
2026-03-05 04:08:00,27.680478428022212
2026-03-05 04:08:30,27.66865926558497
2026-03-05 04:09:00,27.64505119453925
2026-03-05 04:09:30,27.63326226012793
2026-03-05 04:10:00,27.574468085106382
2026-03-05 04:10:30,27.574468085106382
2026-03-05 04:11:00,27.56273925988941
2026-03-05 04:11:30,27.53931151721207
2026-03-05 04:12:00,27.53931151721207
2026-03-05 04:12:30,27.4925753075944
2026-03-05 04:13:00,27.480916030534353
2026-03-05 04:13:30,27.45762711864407
2026-03-05 04:14:00,27.445997458703935
2026-03-05 04:14:30,27.434377646062657
2026-03-05 04:15:00,27.39957716701903
2026-03-05 04:15:30,27.376425855513308
2026-03-05 04:16:00,27.364864864864863
2026-03-05 04:16:30,27.318718381112987
2026-03-05 04:17:00,27.249789739276704
2026-03-05 04:17:30,27.20403022670025
2026-03-05 04:18:00,27.20403022670025
2026-03-05 04:18:30,27.18120805369128
2026-03-05 04:19:00,27.15842414082146
2026-03-05 04:19:30,27.1356783919598
2026-03-05 04:20:00,27.10163111668758
2026-03-05 04:20:30,27.090301003344482
2026-03-05 04:21:00,27.06766917293233
2026-03-05 04:21:30,27.056367432150314
2026-03-05 04:22:00,27.01125468945394
2026-03-05 04:22:30,26.96629213483146
2026-03-05 04:23:00,26.955074875207988
2026-03-05 04:23:30,26.943866943866947
2026-03-05 04:24:00,26.932668329177055
2026-03-05 04:24:30,26.910299003322258
2026-03-05 04:25:00,26.88796680497925
2026-03-05 04:25:30,26.865671641791046
2026-03-05 04:26:00,26.821192052980134
2026-03-05 04:26:30,26.787928896238117
2026-03-05 04:27:00,26.73267326732673
2026-03-05 04:27:30,26.73267326732673
2026-03-05 04:28:00,26.710634789777412
2026-03-05 04:28:30,26.666666666666668
2026-03-05 04:29:00,26.655697243932536
2026-03-05 04:29:30,26.655697243932536
2026-03-05 04:30:00,26.611909650924026
2026-03-05 04:30:30,26.59006975789906
2026-03-05 04:31:00,26.579163248564395
2026-03-05 04:31:30,26.557377049180324
2026-03-05 04:32:00,26.557377049180324
2026-03-05 04:32:30,26.557377049180324
2026-03-05 04:33:00,26.5139116202946
2026-03-05 04:33:30,26.5139116202946
2026-03-05 04:34:00,26.48140580302411
2026-03-05 04:34:30,26.470588235294116
2026-03-05 04:35:00,26.470588235294116
2026-03-05 04:35:30,26.459779501837488
2026-03-05 04:36:00,26.427406199021206
2026-03-05 04:36:30,26.39511201629328
2026-03-05 04:37:00,26.39511201629328
2026-03-05 04:37:30,26.362896663954437
2026-03-05 04:38:00,26.352175681171207
2026-03-05 04:38:30,26.320064987814785
2026-03-05 04:39:00,26.2987012987013
2026-03-05 04:39:30,26.25607779578606
2026-03-05 04:40:00,26.202992317023856
2026-03-05 04:40:30,26.16067823980622
2026-03-05 04:41:00,26.139572408229125
2026-03-05 04:41:30,26.097462746677408
2026-03-05 04:42:00,26.097462746677408
2026-03-05 04:42:30,26.06596942880129
2026-03-05 04:43:00,26.034552028927276
2026-03-05 04:43:30,26.034552028927276
2026-03-05 04:44:00,26.003210272873194
2026-03-05 04:44:30,25.96153846153846
2026-03-05 04:45:00,25.951141369643572
2026-03-05 04:45:30,25.940752602081666
2026-03-05 04:46:00,25.89928057553957
2026-03-05 04:46:30,25.878594249201278
2026-03-05 04:47:00,25.857940941739823
2026-03-05 04:47:30,25.8476266453929
2026-03-05 04:48:00,25.816733067729082
2026-03-05 04:48:30,25.796178343949048
2026-03-05 04:49:00,25.78591325109431
2026-03-05 04:49:30,25.78591325109431
2026-03-05 04:50:00,25.765407554671967
2026-03-05 04:50:30,25.74493444576877
2026-03-05 04:51:00,25.74493444576877
2026-03-05 04:51:30,25.714285714285715
2026-03-05 04:52:00,25.673534072900157
2026-03-05 04:52:30,25.663366336633665
2026-03-05 04:53:00,25.632911392405067
2026-03-05 04:53:30,25.632911392405067
2026-03-05 04:54:00,25.602528644804423
2026-03-05 04:54:30,25.57221783741121
2026-03-05 04:55:00,25.53191489361702
2026-03-05 04:55:30,25.53191489361702
2026-03-05 04:56:00,25.53191489361702
2026-03-05 04:56:30,25.511811023622045
2026-03-05 04:57:00,25.50177095631641
2026-03-05 04:57:30,25.441696113074205
2026-03-05 04:58:00,25.401803214425716
2026-03-05 04:58:30,25.401803214425716
2026-03-05 04:59:00,25.38190364277321
2026-03-05 04:59:30,25.35211267605634
2026-03-05 05:00:00,25.342197888150174
2026-03-05 05:00:30,25.302616165560327
2026-03-05 05:01:00,25.263157894736842
2026-03-05 05:01:30,25.243474873393065
2026-03-05 05:02:00,25.233644859813083
2026-03-05 05:02:30,25.233644859813083
2026-03-05 05:03:00,25.22382249902686
2026-03-05 05:03:30,25.21400778210117
2026-03-05 05:04:00,25.194401244167963
2026-03-05 05:04:30,25.194401244167963
2026-03-05 05:05:00,25.18460940536339
2026-03-05 05:05:30,25.16504854368932
2026-03-05 05:06:00,25.145518044237487
2026-03-05 05:06:30,25.11627906976744
2026-03-05 05:07:00,25.106547849670672
2026-03-05 05:07:30,25.087108013937282
2026-03-05 05:08:00,25.05800464037123
2026-03-05 05:08:30,25.048318515655197
2026-03-05 05:09:00,25.048318515655197
2026-03-05 05:09:30,25.038639876352395
2026-03-05 05:10:00,25.028968713789105
2026-03-05 05:10:30,25.01930501930502
2026-03-05 05:11:00,25
2026-03-05 05:11:30,24.971098265895954
2026-03-05 05:12:00,24.961479198767332
2026-03-05 05:12:30,24.94226327944573
2026-03-05 05:13:00,24.923076923076923
2026-03-05 05:13:30,24.91349480968858
2026-03-05 05:14:00,24.91349480968858
2026-03-05 05:14:30,24.87523992322457
2026-03-05 05:15:00,24.83710233806056
2026-03-05 05:15:30,24.808575803981626
2026-03-05 05:16:00,24.780114722753346
2026-03-05 05:16:30,24.76117692013756
2026-03-05 05:17:00,24.742268041237114
2026-03-05 05:17:30,24.732824427480917
2026-03-05 05:18:00,24.70453678993519
2026-03-05 05:18:30,24.695121951219512
2026-03-05 05:19:00,24.657534246575345
2026-03-05 05:19:30,24.629418472063854
2026-03-05 05:20:00,24.620060790273556
2026-03-05 05:20:30,24.610710216483096
2026-03-05 05:21:00,24.582701062215477
2026-03-05 05:21:30,24.573378839590443
2026-03-05 05:22:00,24.554755589238347
2026-03-05 05:22:30,24.545454545454543
2026-03-05 05:23:00,24.545454545454543
2026-03-05 05:23:30,24.526873580620745
2026-03-05 05:24:00,24.51759364358683
2026-03-05 05:24:30,24.489795918367346
2026-03-05 05:25:00,24.47129909365559
2026-03-05 05:25:30,24.425179042593292
2026-03-05 05:26:00,24.425179042593292
2026-03-05 05:26:30,24.397590361445786
2026-03-05 05:27:00,24.3884079789236
2026-03-05 05:27:30,24.37923250564334
2026-03-05 05:28:00,24.360902255639097
2026-03-05 05:28:30,24.34259954921112
2026-03-05 05:29:00,24.306076519129782
2026-03-05 05:29:30,24.287856071964015
2026-03-05 05:30:00,24.269662921348317
2026-03-05 05:30:30,24.269662921348317
2026-03-05 05:31:00,24.251497005988025
2026-03-05 05:31:30,24.251497005988025
2026-03-05 05:32:00,24.20620097123646
2026-03-05 05:32:30,24.19716206123973
2026-03-05 05:33:00,24.161073825503355
2026-03-05 05:33:30,24.14307004470939
2026-03-05 05:34:00,24.134078212290504
2026-03-05 05:34:30,24.125093075204767
2026-03-05 05:35:00,24.116114625976923
2026-03-05 05:35:30,24.053452115812917
2026-03-05 05:36:00,24.0177909562639
2026-03-05 05:36:30,24.00889218228974
2026-03-05 05:37:00,23.982235381199114
2026-03-05 05:37:30,23.946784922394677
2026-03-05 05:38:00,23.93793867750277
2026-03-05 05:38:30,23.929098966026586
2026-03-05 05:39:00,23.911439114391143
2026-03-05 05:39:30,23.867403314917127
2026-03-05 05:40:00,23.83229128356013
2026-03-05 05:40:30,23.823529411764707
2026-03-05 05:41:00,23.797282409107602
2026-03-05 05:41:30,23.779816513761467
2026-03-05 05:42:00,23.762376237623762
2026-03-05 05:42:30,23.75366568914956
2026-03-05 05:43:00,23.718887262079065
2026-03-05 05:43:30,23.692870201096895
2026-03-05 05:44:00,23.675557179393497
2026-03-05 05:44:30,23.66691015339664
2026-03-05 05:45:00,23.61516034985423
2026-03-05 05:45:30,23.606557377049178
2026-03-05 05:46:00,23.59796067006555
2026-03-05 05:46:30,23.59796067006555
2026-03-05 05:47:00,23.59796067006555
2026-03-05 05:47:30,23.580786026200872
2026-03-05 05:48:00,23.563636363636363
2026-03-05 05:48:30,23.546511627906977
2026-03-05 05:49:00,23.52941176470588
2026-03-05 05:49:30,23.52941176470588
2026-03-05 05:50:00,23.486770569046755
2026-03-05 05:50:30,23.47826086956522
2026-03-05 05:51:00,23.46125995655322
2026-03-05 05:51:30,23.444283646888568
2026-03-05 05:52:00,23.418865196964223
2026-03-05 05:52:30,23.418865196964223
2026-03-05 05:53:00,23.38505954529051
2026-03-05 05:53:30,23.359769286229273
2026-03-05 05:54:00,23.359769286229273
2026-03-05 05:54:30,23.359769286229273
2026-03-05 05:55:00,23.34293948126801
2026-03-05 05:55:30,23.300970873786408
2026-03-05 05:56:00,23.28422565576716
2026-03-05 05:56:30,23.259152907394114
2026-03-05 05:57:00,23.234134098243096
2026-03-05 05:57:30,23.217484772482983
2026-03-05 05:58:00,23.20916905444126
2026-03-05 05:58:30,23.192555476020043
2026-03-05 05:59:00,23.192555476020043
2026-03-05 05:59:30,23.167679656775118
2026-03-05 06:00:00,23.142857142857146
2026-03-05 06:00:30,23.11808776311095
2026-03-05 06:01:00,23.10160427807487
2026-03-05 06:01:30,23.09337134711333
2026-03-05 06:02:00,23.085144282151767
2026-03-05 06:02:30,23.076923076923077
2026-03-05 06:03:00,23.060498220640568
2026-03-05 06:03:30,23.035904728048347
2026-03-05 06:04:00,23.027718550106613
2026-03-05 06:04:30,23.019538188277085
2026-03-05 06:05:00,23.003194888178914
2026-03-05 06:05:30,22.97872340425532
2026-03-05 06:06:00,22.96243798724309
2026-03-05 06:06:30,22.96243798724309
2026-03-05 06:07:00,22.938053097345133
2026-03-05 06:07:30,22.913719943422915
2026-03-05 06:08:00,22.88135593220339
2026-03-05 06:08:30,22.873279209318742
2026-03-05 06:09:00,22.849083215796895
2026-03-05 06:09:30,22.832980972515855
2026-03-05 06:10:00,22.816901408450704
2026-03-05 06:10:30,22.79282448118185
2026-03-05 06:11:00,22.744822744822745
2026-03-05 06:11:30,22.736842105263158
2026-03-05 06:12:00,22.71293375394322
2026-03-05 06:12:30,22.697022767075307
2026-03-05 06:13:00,22.673198040587824
2026-03-05 06:13:30,22.649423278573924
2026-03-05 06:14:00,22.625698324022345
2026-03-05 06:14:30,22.61780104712042
2026-03-05 06:15:00,22.602023020579004
2026-03-05 06:15:30,22.594142259414223
2026-03-05 06:16:00,22.554820744865992
2026-03-05 06:16:30,22.539130434782606
2026-03-05 06:17:00,22.523461939520335
2026-03-05 06:17:30,22.50781521361584
2026-03-05 06:18:00,22.484385843164468
2026-03-05 06:18:30,22.44544509871839
2026-03-05 06:19:00,22.437673130193907
2026-03-05 06:19:30,22.414389484607405
2026-03-05 06:20:00,22.414389484607405
2026-03-05 06:20:30,22.398893881783618
2026-03-05 06:21:00,22.383419689119172
2026-03-05 06:21:30,22.375690607734807
2026-03-05 06:22:00,22.337125129265768
2026-03-05 06:22:30,22.337125129265768
2026-03-05 06:23:00,22.337125129265768
2026-03-05 06:23:30,22.306368330464714
2026-03-05 06:24:00,22.298692360633172
2026-03-05 06:24:30,22.283356258596974
2026-03-05 06:25:00,22.26039161800069
2026-03-05 06:25:30,22.23747426218257
2026-03-05 06:26:00,22.22222222222222
2026-03-05 06:26:30,22.21460404525197
2026-03-05 06:27:00,22.199383350462487
2026-03-05 06:27:30,22.191780821917806
2026-03-05 06:28:00,22.16142270861833
2026-03-05 06:28:30,22.16142270861833
2026-03-05 06:29:00,22.138708575333105
2026-03-05 06:29:30,22.108495394063457
2026-03-05 06:30:00,22.09341970678486
2026-03-05 06:30:30,22.0708446866485
2026-03-05 06:31:00,22.06332992849847
2026-03-05 06:31:30,22.03332199931996
2026-03-05 06:32:00,22.01834862385321
2026-03-05 06:32:30,22.01086956521739
2026-03-05 06:33:00,21.98100407055631
2026-03-05 06:33:30,21.98100407055631
2026-03-05 06:34:00,21.966101694915253
2026-03-05 06:34:30,21.95121951219512
2026-03-05 06:35:00,21.936357481381176
2026-03-05 06:35:30,21.928934010152286
2026-03-05 06:36:00,21.92151556156969
2026-03-05 06:36:30,21.906693711967545
2026-03-05 06:37:00,21.89189189189189
2026-03-05 06:37:30,21.89189189189189
