Time,"container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-05 01:23:00,1270.5882352941176
2026-03-05 01:23:30,1270.5882352941176
2026-03-05 01:24:00,1270.5882352941176
2026-03-05 01:24:30,1270.5882352941176
2026-03-05 01:25:00,1270.5882352941176
2026-03-05 01:25:30,1270.5882352941176
2026-03-05 01:26:00,1270.5882352941176
2026-03-05 01:26:30,1270.5882352941176
2026-03-05 01:27:00,1270.5882352941176
2026-03-05 01:27:30,1270.5882352941176
2026-03-05 01:28:00,1270.5882352941176
2026-03-05 01:28:30,1270.5882352941176
2026-03-05 01:29:00,1270.5882352941176
2026-03-05 01:29:30,1270.5882352941176
2026-03-05 01:30:00,1270.5882352941176
2026-03-05 01:30:30,1270.5882352941176
2026-03-05 01:31:00,1270.5882352941176
2026-03-05 01:31:30,1270.5882352941176
2026-03-05 01:32:00,1246.1538461538462
2026-03-05 01:32:30,1246.1538461538462
2026-03-05 01:33:00,1246.1538461538462
2026-03-05 01:33:30,1222.6415094339623
2026-03-05 01:34:00,1222.6415094339623
2026-03-05 01:34:30,1222.6415094339623
2026-03-05 01:35:00,1222.6415094339623
2026-03-05 01:35:30,1200
2026-03-05 01:36:00,1200
2026-03-05 01:36:30,1200
2026-03-05 01:37:00,1200
2026-03-05 01:37:30,1200
2026-03-05 01:38:00,1200
2026-03-05 01:38:30,1200
2026-03-05 01:39:00,1200
2026-03-05 01:39:30,1200
2026-03-05 01:40:00,1178.1818181818182
2026-03-05 01:40:30,1178.1818181818182
2026-03-05 01:41:00,1178.1818181818182
2026-03-05 01:41:30,1178.1818181818182
2026-03-05 01:42:00,1178.1818181818182
2026-03-05 01:42:30,1178.1818181818182
2026-03-05 01:43:00,1178.1818181818182
2026-03-05 01:43:30,1178.1818181818182
2026-03-05 01:44:00,1178.1818181818182
2026-03-05 01:44:30,1178.1818181818182
2026-03-05 01:45:00,1178.1818181818182
2026-03-05 01:45:30,1178.1818181818182
2026-03-05 01:46:00,1178.1818181818182
2026-03-05 01:46:30,1178.1818181818182
2026-03-05 01:47:00,1178.1818181818182
2026-03-05 01:47:30,1157.142857142857
2026-03-05 01:48:00,1157.142857142857
2026-03-05 01:48:30,1157.142857142857
2026-03-05 01:49:00,1157.142857142857
2026-03-05 01:49:30,1157.142857142857
2026-03-05 01:50:00,1157.142857142857
2026-03-05 01:50:30,1157.142857142857
2026-03-05 01:51:00,1157.142857142857
2026-03-05 01:51:30,1157.142857142857
2026-03-05 01:52:00,1157.142857142857
2026-03-05 01:52:30,1157.142857142857
2026-03-05 01:53:00,1136.842105263158
2026-03-05 01:53:30,1136.842105263158
2026-03-05 01:54:00,1136.842105263158
2026-03-05 01:54:30,1136.842105263158
2026-03-05 01:55:00,1136.842105263158
2026-03-05 01:55:30,1136.842105263158
2026-03-05 01:56:00,1098.3050847457628
2026-03-05 01:56:30,1098.3050847457628
2026-03-05 01:57:00,1062.295081967213
2026-03-05 01:57:30,1062.295081967213
2026-03-05 01:58:00,1045.1612903225807
2026-03-05 01:58:30,1028.5714285714287
2026-03-05 01:59:00,1028.5714285714287
2026-03-05 01:59:30,1028.5714285714287
2026-03-05 02:00:00,1028.5714285714287
2026-03-05 02:00:30,1028.5714285714287
2026-03-05 02:01:00,1028.5714285714287
2026-03-05 02:01:30,1028.5714285714287
2026-03-05 02:02:00,1028.5714285714287
2026-03-05 02:02:30,1028.5714285714287
2026-03-05 02:03:00,1028.5714285714287
2026-03-05 02:03:30,1028.5714285714287
2026-03-05 02:04:00,1028.5714285714287
2026-03-05 02:04:30,1028.5714285714287
2026-03-05 02:05:00,1028.5714285714287
2026-03-05 02:05:30,1028.5714285714287
2026-03-05 02:06:00,1028.5714285714287
2026-03-05 02:06:30,1028.5714285714287
2026-03-05 02:07:00,1012.5
2026-03-05 02:07:30,1012.5
2026-03-05 02:08:00,1012.5
2026-03-05 02:08:30,1012.5
2026-03-05 02:09:00,1012.5
2026-03-05 02:09:30,1012.5
2026-03-05 02:10:00,1012.5
2026-03-05 02:10:30,1012.5
2026-03-05 02:11:00,1012.5
2026-03-05 02:11:30,1012.5
2026-03-05 02:12:00,1012.5
2026-03-05 02:12:30,1012.5
2026-03-05 02:13:00,1012.5
2026-03-05 02:13:30,1012.5
2026-03-05 02:14:00,1012.5
2026-03-05 02:14:30,1012.5
2026-03-05 02:15:00,1012.5
2026-03-05 02:15:30,1012.5
2026-03-05 02:16:00,1012.5
2026-03-05 02:16:30,1012.5
2026-03-05 02:17:00,1012.5
2026-03-05 02:17:30,1012.5
2026-03-05 02:18:00,1012.5
2026-03-05 02:18:30,1012.5
2026-03-05 02:19:00,1012.5
2026-03-05 02:19:30,1012.5
2026-03-05 02:20:00,1012.5
2026-03-05 02:20:30,1012.5
2026-03-05 02:21:00,996.9230769230769
2026-03-05 02:21:30,996.9230769230769
2026-03-05 02:22:00,996.9230769230769
2026-03-05 02:22:30,996.9230769230769
2026-03-05 02:23:00,996.9230769230769
2026-03-05 02:23:30,996.9230769230769
2026-03-05 02:24:00,996.9230769230769
2026-03-05 02:24:30,996.9230769230769
2026-03-05 02:25:00,996.9230769230769
2026-03-05 02:25:30,996.9230769230769
2026-03-05 02:26:00,996.9230769230769
2026-03-05 02:26:30,996.9230769230769
2026-03-05 02:27:00,996.9230769230769
2026-03-05 02:27:30,996.9230769230769
2026-03-05 02:28:00,996.9230769230769
2026-03-05 02:28:30,996.9230769230769
2026-03-05 02:29:00,996.9230769230769
2026-03-05 02:29:30,996.9230769230769
2026-03-05 02:30:00,996.9230769230769
2026-03-05 02:30:30,996.9230769230769
2026-03-05 02:31:00,996.9230769230769
2026-03-05 02:31:30,996.9230769230769
2026-03-05 02:32:00,996.9230769230769
2026-03-05 02:32:30,996.9230769230769
2026-03-05 02:33:00,996.9230769230769
2026-03-05 02:33:30,996.9230769230769
2026-03-05 02:34:00,996.9230769230769
2026-03-05 02:34:30,996.9230769230769
2026-03-05 02:35:00,996.9230769230769
2026-03-05 02:35:30,996.9230769230769
2026-03-05 02:36:00,996.9230769230769
2026-03-05 02:36:30,996.9230769230769
2026-03-05 02:37:00,996.9230769230769
2026-03-05 02:37:30,996.9230769230769
2026-03-05 02:38:00,996.9230769230769
2026-03-05 02:38:30,996.9230769230769
2026-03-05 02:39:00,996.9230769230769
2026-03-05 02:39:30,996.9230769230769
2026-03-05 02:40:00,996.9230769230769
2026-03-05 02:40:30,996.9230769230769
2026-03-05 02:41:00,996.9230769230769
2026-03-05 02:41:30,996.9230769230769
2026-03-05 02:42:00,996.9230769230769
2026-03-05 02:42:30,996.9230769230769
2026-03-05 02:43:00,981.8181818181819
2026-03-05 02:43:30,981.8181818181819
2026-03-05 02:44:00,981.8181818181819
2026-03-05 02:44:30,981.8181818181819
2026-03-05 02:45:00,967.1641791044776
2026-03-05 02:45:30,967.1641791044776
2026-03-05 02:46:00,967.1641791044776
2026-03-05 02:46:30,967.1641791044776
2026-03-05 02:47:00,967.1641791044776
2026-03-05 02:47:30,967.1641791044776
2026-03-05 02:48:00,967.1641791044776
2026-03-05 02:48:30,952.9411764705882
2026-03-05 02:49:00,952.9411764705882
2026-03-05 02:49:30,952.9411764705882
2026-03-05 02:50:00,952.9411764705882
2026-03-05 02:50:30,952.9411764705882
2026-03-05 02:51:00,952.9411764705882
2026-03-05 02:51:30,952.9411764705882
2026-03-05 02:52:00,952.9411764705882
2026-03-05 02:52:30,952.9411764705882
2026-03-05 02:53:00,952.9411764705882
2026-03-05 02:53:30,952.9411764705882
2026-03-05 02:54:00,952.9411764705882
2026-03-05 02:54:30,952.9411764705882
2026-03-05 02:55:00,952.9411764705882
2026-03-05 02:55:30,952.9411764705882
2026-03-05 02:56:00,952.9411764705882
2026-03-05 02:56:30,952.9411764705882
2026-03-05 02:57:00,952.9411764705882
2026-03-05 02:57:30,952.9411764705882
2026-03-05 02:58:00,952.9411764705882
2026-03-05 02:58:30,952.9411764705882
2026-03-05 02:59:00,952.9411764705882
2026-03-05 02:59:30,952.9411764705882
2026-03-05 03:00:00,952.9411764705882
2026-03-05 03:00:30,952.9411764705882
2026-03-05 03:01:00,952.9411764705882
2026-03-05 03:01:30,952.9411764705882
2026-03-05 03:02:00,952.9411764705882
2026-03-05 03:02:30,952.9411764705882
2026-03-05 03:03:00,952.9411764705882
2026-03-05 03:03:30,952.9411764705882
2026-03-05 03:04:00,952.9411764705882
2026-03-05 03:04:30,952.9411764705882
2026-03-05 03:05:00,952.9411764705882
2026-03-05 03:05:30,952.9411764705882
2026-03-05 03:06:00,952.9411764705882
2026-03-05 03:06:30,952.9411764705882
2026-03-05 03:07:00,952.9411764705882
2026-03-05 03:07:30,952.9411764705882
2026-03-05 03:08:00,952.9411764705882
2026-03-05 03:08:30,952.9411764705882
2026-03-05 03:09:00,925.7142857142858
2026-03-05 03:09:30,925.7142857142858
2026-03-05 03:10:00,925.7142857142858
2026-03-05 03:10:30,925.7142857142858
2026-03-05 03:11:00,925.7142857142858
2026-03-05 03:11:30,925.7142857142858
2026-03-05 03:12:00,925.7142857142858
2026-03-05 03:12:30,925.7142857142858
2026-03-05 03:13:00,925.7142857142858
2026-03-05 03:13:30,925.7142857142858
2026-03-05 03:14:00,925.7142857142858
2026-03-05 03:14:30,925.7142857142858
2026-03-05 03:15:00,925.7142857142858
2026-03-05 03:15:30,925.7142857142858
2026-03-05 03:16:00,925.7142857142858
2026-03-05 03:16:30,925.7142857142858
2026-03-05 03:17:00,925.7142857142858
2026-03-05 03:17:30,912.6760563380282
2026-03-05 03:18:00,912.6760563380282
2026-03-05 03:18:30,912.6760563380282
2026-03-05 03:19:00,912.6760563380282
2026-03-05 03:19:30,912.6760563380282
2026-03-05 03:20:00,912.6760563380282
2026-03-05 03:20:30,912.6760563380282
2026-03-05 03:21:00,912.6760563380282
2026-03-05 03:21:30,912.6760563380282
2026-03-05 03:22:00,900
2026-03-05 03:22:30,900
2026-03-05 03:23:00,900
2026-03-05 03:23:30,900
2026-03-05 03:24:00,900
2026-03-05 03:24:30,900
2026-03-05 03:25:00,900
2026-03-05 03:25:30,900
2026-03-05 03:26:00,900
2026-03-05 03:26:30,900
2026-03-05 03:27:00,900
2026-03-05 03:27:30,900
2026-03-05 03:28:00,900
2026-03-05 03:28:30,900
2026-03-05 03:29:00,900
2026-03-05 03:29:30,900
2026-03-05 03:30:00,900
2026-03-05 03:30:30,900
2026-03-05 03:31:00,900
2026-03-05 03:31:30,900
2026-03-05 03:32:00,900
2026-03-05 03:32:30,900
2026-03-05 03:33:00,900
2026-03-05 03:33:30,900
2026-03-05 03:34:00,900
2026-03-05 03:34:30,900
2026-03-05 03:35:00,900
2026-03-05 03:35:30,900
2026-03-05 03:36:00,900
2026-03-05 03:36:30,900
2026-03-05 03:37:00,900
2026-03-05 03:37:30,900
2026-03-05 03:38:00,900
2026-03-05 03:38:30,900
2026-03-05 03:39:00,900
2026-03-05 03:39:30,900
2026-03-05 03:40:00,900
2026-03-05 03:40:30,900
2026-03-05 03:41:00,900
2026-03-05 03:41:30,900
2026-03-05 03:42:00,900
2026-03-05 03:42:30,900
2026-03-05 03:43:00,900
2026-03-05 03:43:30,887.6712328767123
2026-03-05 03:44:00,887.6712328767123
2026-03-05 03:44:30,887.6712328767123
2026-03-05 03:45:00,887.6712328767123
2026-03-05 03:45:30,887.6712328767123
2026-03-05 03:46:00,887.6712328767123
2026-03-05 03:46:30,887.6712328767123
2026-03-05 03:47:00,887.6712328767123
2026-03-05 03:47:30,887.6712328767123
2026-03-05 03:48:00,887.6712328767123
2026-03-05 03:48:30,887.6712328767123
2026-03-05 03:49:00,887.6712328767123
2026-03-05 03:49:30,887.6712328767123
2026-03-05 03:50:00,887.6712328767123
2026-03-05 03:50:30,887.6712328767123
2026-03-05 03:51:00,887.6712328767123
2026-03-05 03:51:30,887.6712328767123
2026-03-05 03:52:00,887.6712328767123
2026-03-05 03:52:30,887.6712328767123
2026-03-05 03:53:00,887.6712328767123
2026-03-05 03:53:30,887.6712328767123
2026-03-05 03:54:00,887.6712328767123
2026-03-05 03:54:30,887.6712328767123
2026-03-05 03:55:00,887.6712328767123
2026-03-05 03:55:30,887.6712328767123
2026-03-05 03:56:00,887.6712328767123
2026-03-05 03:56:30,887.6712328767123
2026-03-05 03:57:00,887.6712328767123
2026-03-05 03:57:30,887.6712328767123
2026-03-05 03:58:00,887.6712328767123
2026-03-05 03:58:30,887.6712328767123
2026-03-05 03:59:00,875.6756756756756
2026-03-05 03:59:30,875.6756756756756
2026-03-05 04:00:00,875.6756756756756
2026-03-05 04:00:30,875.6756756756756
2026-03-05 04:01:00,875.6756756756756
2026-03-05 04:01:30,875.6756756756756
2026-03-05 04:02:00,875.6756756756756
2026-03-05 04:02:30,875.6756756756756
2026-03-05 04:03:00,875.6756756756756
2026-03-05 04:03:30,875.6756756756756
2026-03-05 04:04:00,864
2026-03-05 04:04:30,864
2026-03-05 04:05:00,864
2026-03-05 04:05:30,864
2026-03-05 04:06:00,864
2026-03-05 04:06:30,864
2026-03-05 04:07:00,864
2026-03-05 04:07:30,864
2026-03-05 04:08:00,864
2026-03-05 04:08:30,864
2026-03-05 04:09:00,864
2026-03-05 04:09:30,864
2026-03-05 04:10:00,864
2026-03-05 04:10:30,864
2026-03-05 04:11:00,864
2026-03-05 04:11:30,864
2026-03-05 04:12:00,864
2026-03-05 04:12:30,852.6315789473684
2026-03-05 04:13:00,852.6315789473684
2026-03-05 04:13:30,852.6315789473684
2026-03-05 04:14:00,852.6315789473684
2026-03-05 04:14:30,852.6315789473684
2026-03-05 04:15:00,852.6315789473684
2026-03-05 04:15:30,852.6315789473684
2026-03-05 04:16:00,852.6315789473684
2026-03-05 04:16:30,841.5584415584416
2026-03-05 04:17:00,841.5584415584416
2026-03-05 04:17:30,841.5584415584416
2026-03-05 04:18:00,841.5584415584416
2026-03-05 04:18:30,830.7692307692307
2026-03-05 04:19:00,830.7692307692307
2026-03-05 04:19:30,830.7692307692307
2026-03-05 04:20:00,830.7692307692307
2026-03-05 04:20:30,830.7692307692307
2026-03-05 04:21:00,830.7692307692307
2026-03-05 04:21:30,830.7692307692307
2026-03-05 04:22:00,830.7692307692307
2026-03-05 04:22:30,830.7692307692307
2026-03-05 04:23:00,830.7692307692307
2026-03-05 04:23:30,830.7692307692307
2026-03-05 04:24:00,830.7692307692307
2026-03-05 04:24:30,830.7692307692307
2026-03-05 04:25:00,830.7692307692307
2026-03-05 04:25:30,830.7692307692307
2026-03-05 04:26:00,830.7692307692307
2026-03-05 04:26:30,830.7692307692307
2026-03-05 04:27:00,830.7692307692307
2026-03-05 04:27:30,830.7692307692307
2026-03-05 04:28:00,820.2531645569621
2026-03-05 04:28:30,820.2531645569621
2026-03-05 04:29:00,820.2531645569621
2026-03-05 04:29:30,820.2531645569621
2026-03-05 04:30:00,820.2531645569621
2026-03-05 04:30:30,820.2531645569621
2026-03-05 04:31:00,820.2531645569621
2026-03-05 04:31:30,820.2531645569621
2026-03-05 04:32:00,820.2531645569621
2026-03-05 04:32:30,820.2531645569621
2026-03-05 04:33:00,820.2531645569621
2026-03-05 04:33:30,820.2531645569621
2026-03-05 04:34:00,810
2026-03-05 04:34:30,810
2026-03-05 04:35:00,810
2026-03-05 04:35:30,810
2026-03-05 04:36:00,810
2026-03-05 04:36:30,810
2026-03-05 04:37:00,810
2026-03-05 04:37:30,810
2026-03-05 04:38:00,810
2026-03-05 04:38:30,810
2026-03-05 04:39:00,810
2026-03-05 04:39:30,810
2026-03-05 04:40:00,810
2026-03-05 04:40:30,810
2026-03-05 04:41:00,810
2026-03-05 04:41:30,810
2026-03-05 04:42:00,810
2026-03-05 04:42:30,810
2026-03-05 04:43:00,810
2026-03-05 04:43:30,810
2026-03-05 04:44:00,810
2026-03-05 04:44:30,810
2026-03-05 04:45:00,810
2026-03-05 04:45:30,810
2026-03-05 04:46:00,810
2026-03-05 04:46:30,810
2026-03-05 04:47:00,810
2026-03-05 04:47:30,810
2026-03-05 04:48:00,810
2026-03-05 04:48:30,810
2026-03-05 04:49:00,810
2026-03-05 04:49:30,810
2026-03-05 04:50:00,810
2026-03-05 04:50:30,810
2026-03-05 04:51:00,810
2026-03-05 04:51:30,810
2026-03-05 04:52:00,810
2026-03-05 04:52:30,810
2026-03-05 04:53:00,810
2026-03-05 04:53:30,810
2026-03-05 04:54:00,800
2026-03-05 04:54:30,800
2026-03-05 04:55:00,800
2026-03-05 04:55:30,800
2026-03-05 04:56:00,800
2026-03-05 04:56:30,800
2026-03-05 04:57:00,800
2026-03-05 04:57:30,800
2026-03-05 04:58:00,800
2026-03-05 04:58:30,800
2026-03-05 04:59:00,800
2026-03-05 04:59:30,800
2026-03-05 05:00:00,800
2026-03-05 05:00:30,800
2026-03-05 05:01:00,800
2026-03-05 05:01:30,800
2026-03-05 05:02:00,790.2439024390244
2026-03-05 05:02:30,790.2439024390244
2026-03-05 05:03:00,790.2439024390244
2026-03-05 05:03:30,790.2439024390244
2026-03-05 05:04:00,790.2439024390244
2026-03-05 05:04:30,790.2439024390244
2026-03-05 05:05:00,790.2439024390244
2026-03-05 05:05:30,790.2439024390244
2026-03-05 05:06:00,790.2439024390244
2026-03-05 05:06:30,790.2439024390244
2026-03-05 05:07:00,790.2439024390244
2026-03-05 05:07:30,790.2439024390244
2026-03-05 05:08:00,790.2439024390244
2026-03-05 05:08:30,790.2439024390244
2026-03-05 05:09:00,790.2439024390244
2026-03-05 05:09:30,790.2439024390244
2026-03-05 05:10:00,790.2439024390244
2026-03-05 05:10:30,790.2439024390244
2026-03-05 05:11:00,790.2439024390244
2026-03-05 05:11:30,780.7228915662652
2026-03-05 05:12:00,780.7228915662652
2026-03-05 05:12:30,780.7228915662652
2026-03-05 05:13:00,780.7228915662652
2026-03-05 05:13:30,780.7228915662652
2026-03-05 05:14:00,780.7228915662652
2026-03-05 05:14:30,780.7228915662652
2026-03-05 05:15:00,780.7228915662652
2026-03-05 05:15:30,771.4285714285714
2026-03-05 05:16:00,771.4285714285714
2026-03-05 05:16:30,771.4285714285714
2026-03-05 05:17:00,771.4285714285714
2026-03-05 05:17:30,771.4285714285714
2026-03-05 05:18:00,771.4285714285714
2026-03-05 05:18:30,771.4285714285714
2026-03-05 05:19:00,771.4285714285714
2026-03-05 05:19:30,771.4285714285714
2026-03-05 05:20:00,771.4285714285714
2026-03-05 05:20:30,771.4285714285714
2026-03-05 05:21:00,771.4285714285714
2026-03-05 05:21:30,771.4285714285714
2026-03-05 05:22:00,771.4285714285714
2026-03-05 05:22:30,771.4285714285714
2026-03-05 05:23:00,771.4285714285714
2026-03-05 05:23:30,771.4285714285714
2026-03-05 05:24:00,771.4285714285714
2026-03-05 05:24:30,771.4285714285714
2026-03-05 05:25:00,771.4285714285714
2026-03-05 05:25:30,771.4285714285714
2026-03-05 05:26:00,771.4285714285714
2026-03-05 05:26:30,771.4285714285714
2026-03-05 05:27:00,771.4285714285714
2026-03-05 05:27:30,771.4285714285714
2026-03-05 05:28:00,771.4285714285714
2026-03-05 05:28:30,771.4285714285714
2026-03-05 05:29:00,771.4285714285714
2026-03-05 05:29:30,771.4285714285714
2026-03-05 05:30:00,771.4285714285714
2026-03-05 05:30:30,771.4285714285714
2026-03-05 05:31:00,762.3529411764706
2026-03-05 05:31:30,762.3529411764706
2026-03-05 05:32:00,762.3529411764706
2026-03-05 05:32:30,762.3529411764706
2026-03-05 05:33:00,753.4883720930233
2026-03-05 05:33:30,753.4883720930233
2026-03-05 05:34:00,753.4883720930233
2026-03-05 05:34:30,753.4883720930233
2026-03-05 05:35:00,753.4883720930233
2026-03-05 05:35:30,753.4883720930233
2026-03-05 05:36:00,753.4883720930233
2026-03-05 05:36:30,753.4883720930233
2026-03-05 05:37:00,753.4883720930233
2026-03-05 05:37:30,753.4883720930233
2026-03-05 05:38:00,753.4883720930233
2026-03-05 05:38:30,753.4883720930233
2026-03-05 05:39:00,753.4883720930233
2026-03-05 05:39:30,753.4883720930233
2026-03-05 05:40:00,753.4883720930233
2026-03-05 05:40:30,753.4883720930233
2026-03-05 05:41:00,753.4883720930233
2026-03-05 05:41:30,753.4883720930233
2026-03-05 05:42:00,753.4883720930233
2026-03-05 05:42:30,753.4883720930233
2026-03-05 05:43:00,753.4883720930233
2026-03-05 05:43:30,753.4883720930233
2026-03-05 05:44:00,753.4883720930233
2026-03-05 05:44:30,753.4883720930233
2026-03-05 05:45:00,753.4883720930233
2026-03-05 05:45:30,753.4883720930233
2026-03-05 05:46:00,753.4883720930233
2026-03-05 05:46:30,753.4883720930233
2026-03-05 05:47:00,753.4883720930233
2026-03-05 05:47:30,753.4883720930233
2026-03-05 05:48:00,753.4883720930233
2026-03-05 05:48:30,753.4883720930233
2026-03-05 05:49:00,753.4883720930233
2026-03-05 05:49:30,753.4883720930233
2026-03-05 05:50:00,744.8275862068966
2026-03-05 05:50:30,744.8275862068966
2026-03-05 05:51:00,744.8275862068966
2026-03-05 05:51:30,744.8275862068966
2026-03-05 05:52:00,744.8275862068966
2026-03-05 05:52:30,744.8275862068966
2026-03-05 05:53:00,744.8275862068966
2026-03-05 05:53:30,744.8275862068966
2026-03-05 05:54:00,744.8275862068966
2026-03-05 05:54:30,744.8275862068966
2026-03-05 05:55:00,744.8275862068966
2026-03-05 05:55:30,744.8275862068966
2026-03-05 05:56:00,736.3636363636364
2026-03-05 05:56:30,736.3636363636364
2026-03-05 05:57:00,736.3636363636364
2026-03-05 05:57:30,736.3636363636364
2026-03-05 05:58:00,736.3636363636364
2026-03-05 05:58:30,736.3636363636364
2026-03-05 05:59:00,736.3636363636364
2026-03-05 05:59:30,736.3636363636364
2026-03-05 06:00:00,736.3636363636364
2026-03-05 06:00:30,736.3636363636364
2026-03-05 06:01:00,736.3636363636364
2026-03-05 06:01:30,736.3636363636364
2026-03-05 06:02:00,736.3636363636364
2026-03-05 06:02:30,736.3636363636364
2026-03-05 06:03:00,728.0898876404494
2026-03-05 06:03:30,728.0898876404494
2026-03-05 06:04:00,728.0898876404494
2026-03-05 06:04:30,728.0898876404494
2026-03-05 06:05:00,728.0898876404494
2026-03-05 06:05:30,728.0898876404494
2026-03-05 06:06:00,728.0898876404494
2026-03-05 06:06:30,728.0898876404494
2026-03-05 06:07:00,728.0898876404494
2026-03-05 06:07:30,728.0898876404494
2026-03-05 06:08:00,728.0898876404494
2026-03-05 06:08:30,728.0898876404494
2026-03-05 06:09:00,728.0898876404494
2026-03-05 06:09:30,728.0898876404494
2026-03-05 06:10:00,728.0898876404494
2026-03-05 06:10:30,728.0898876404494
2026-03-05 06:11:00,728.0898876404494
2026-03-05 06:11:30,728.0898876404494
2026-03-05 06:12:00,728.0898876404494
2026-03-05 06:12:30,728.0898876404494
2026-03-05 06:13:00,728.0898876404494
2026-03-05 06:13:30,728.0898876404494
2026-03-05 06:14:00,728.0898876404494
2026-03-05 06:14:30,728.0898876404494
2026-03-05 06:15:00,728.0898876404494
2026-03-05 06:15:30,728.0898876404494
2026-03-05 06:16:00,728.0898876404494
2026-03-05 06:16:30,728.0898876404494
2026-03-05 06:17:00,728.0898876404494
2026-03-05 06:17:30,728.0898876404494
2026-03-05 06:18:00,728.0898876404494
2026-03-05 06:18:30,728.0898876404494
2026-03-05 06:19:00,728.0898876404494
2026-03-05 06:19:30,728.0898876404494
2026-03-05 06:20:00,728.0898876404494
2026-03-05 06:20:30,728.0898876404494
2026-03-05 06:21:00,728.0898876404494
2026-03-05 06:21:30,728.0898876404494
2026-03-05 06:22:00,728.0898876404494
2026-03-05 06:22:30,728.0898876404494
2026-03-05 06:23:00,728.0898876404494
2026-03-05 06:23:30,728.0898876404494
2026-03-05 06:24:00,728.0898876404494
2026-03-05 06:24:30,728.0898876404494
2026-03-05 06:25:00,728.0898876404494
2026-03-05 06:25:30,728.0898876404494
2026-03-05 06:26:00,728.0898876404494
2026-03-05 06:26:30,728.0898876404494
2026-03-05 06:27:00,728.0898876404494
2026-03-05 06:27:30,728.0898876404494
2026-03-05 06:28:00,728.0898876404494
2026-03-05 06:28:30,728.0898876404494
2026-03-05 06:29:00,728.0898876404494
2026-03-05 06:29:30,728.0898876404494
2026-03-05 06:30:00,728.0898876404494
2026-03-05 06:30:30,728.0898876404494
2026-03-05 06:31:00,728.0898876404494
2026-03-05 06:31:30,728.0898876404494
2026-03-05 06:32:00,728.0898876404494
2026-03-05 06:32:30,728.0898876404494
2026-03-05 06:33:00,728.0898876404494
2026-03-05 06:33:30,728.0898876404494
2026-03-05 06:34:00,728.0898876404494
2026-03-05 06:34:30,728.0898876404494
2026-03-05 06:35:00,728.0898876404494
2026-03-05 06:35:30,728.0898876404494
2026-03-05 06:36:00,728.0898876404494
2026-03-05 06:36:30,728.0898876404494
2026-03-05 06:37:00,728.0898876404494
2026-03-05 06:37:30,728.0898876404494
2026-03-05 06:38:00,728.0898876404494
2026-03-05 06:38:30,728.0898876404494
2026-03-05 06:39:00,728.0898876404494
2026-03-05 06:39:30,712.0879120879121
2026-03-05 06:40:00,712.0879120879121
2026-03-05 06:40:30,712.0879120879121
2026-03-05 06:41:00,712.0879120879121
2026-03-05 06:41:30,712.0879120879121
2026-03-05 06:42:00,712.0879120879121
2026-03-05 06:42:30,712.0879120879121
2026-03-05 06:43:00,712.0879120879121
2026-03-05 06:43:30,712.0879120879121
2026-03-05 06:44:00,712.0879120879121
2026-03-05 06:44:30,712.0879120879121
2026-03-05 06:45:00,712.0879120879121
2026-03-05 06:45:30,712.0879120879121
2026-03-05 06:46:00,712.0879120879121
2026-03-05 06:46:30,712.0879120879121
2026-03-05 06:47:00,712.0879120879121
2026-03-05 06:47:30,712.0879120879121
2026-03-05 06:48:00,712.0879120879121
2026-03-05 06:48:30,712.0879120879121
2026-03-05 06:49:00,712.0879120879121
2026-03-05 06:49:30,712.0879120879121
2026-03-05 06:50:00,712.0879120879121
2026-03-05 06:50:30,712.0879120879121
2026-03-05 06:51:00,712.0879120879121
2026-03-05 06:51:30,712.0879120879121
2026-03-05 06:52:00,712.0879120879121
2026-03-05 06:52:30,712.0879120879121
2026-03-05 06:53:00,712.0879120879121
2026-03-05 06:53:30,712.0879120879121
2026-03-05 06:54:00,712.0879120879121
2026-03-05 06:54:30,712.0879120879121
2026-03-05 06:55:00,712.0879120879121
2026-03-05 06:55:30,712.0879120879121
2026-03-05 06:56:00,712.0879120879121
2026-03-05 06:56:30,712.0879120879121
2026-03-05 06:57:00,712.0879120879121
2026-03-05 06:57:30,712.0879120879121
2026-03-05 06:58:00,712.0879120879121
2026-03-05 06:58:30,712.0879120879121
2026-03-05 06:59:00,712.0879120879121
2026-03-05 06:59:30,712.0879120879121
2026-03-05 07:00:00,704.3478260869565
2026-03-05 07:00:30,704.3478260869565
2026-03-05 07:01:00,704.3478260869565
2026-03-05 07:01:30,696.7741935483871
2026-03-05 07:02:00,696.7741935483871
2026-03-05 07:02:30,696.7741935483871
2026-03-05 07:03:00,696.7741935483871
2026-03-05 07:03:30,689.3617021276596
2026-03-05 07:04:00,689.3617021276596
2026-03-05 07:04:30,689.3617021276596
2026-03-05 07:05:00,689.3617021276596
2026-03-05 07:05:30,682.1052631578947
2026-03-05 07:06:00,682.1052631578947
2026-03-05 07:06:30,682.1052631578947
2026-03-05 07:07:00,682.1052631578947
2026-03-05 07:07:30,682.1052631578947
2026-03-05 07:08:00,682.1052631578947
2026-03-05 07:08:30,682.1052631578947
2026-03-05 07:09:00,682.1052631578947
2026-03-05 07:09:30,682.1052631578947
2026-03-05 07:10:00,682.1052631578947
2026-03-05 07:10:30,682.1052631578947
2026-03-05 07:11:00,682.1052631578947
2026-03-05 07:11:30,682.1052631578947
2026-03-05 07:12:00,682.1052631578947
2026-03-05 07:12:30,682.1052631578947
