Time,"__name__=""dockerstats_memory_usage_bytes"",id=""12c3687c1f38"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""1b152c529aff"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""3862a9673149"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""45a564243039"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""993c9c6b2e60"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c46aaa179ba8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1"""
2026-02-10 02:56:30,2257842176,2200793088,2402422784,2450350080,2343620608,2436251648
2026-02-10 02:57:00,2257858560,2200825856,2404618240,2450444288,2343718912,2442797056
2026-02-10 02:57:30,2257879040,2200850432,2404773888,2450591744,2343890944,2443423744
2026-02-10 02:58:00,2260004864,2202976256,2407493632,2455404544,2346606592,2449657856
2026-02-10 02:58:30,2260029440,2203000832,2407907328,2455851008,2349162496,2453991424
2026-02-10 02:59:00,2262155264,2205110272,2410151936,2456018944,2349326336,2460758016
2026-02-10 02:59:30,2262171648,2205126656,2412494848,2456293376,2349596672,2464862208
2026-02-10 03:00:00,2264285184,2205138944,2412711936,2458632192,2351943680,2469818368
2026-02-10 03:00:30,2264301568,2205151232,2413043712,2459017216,2352316416,2475995136
2026-02-10 03:01:00,2266406912,2207256576,2413142016,2459111424,2352558080,2481180672
2026-02-10 03:01:30,2266419200,2207277056,2413441024,2459348992,2352672768,2485362688
2026-02-10 03:02:00,2266427392,2209406976,2413670400,2459811840,2354999296,2489827328
2026-02-10 03:02:30,2266468352,2209423360,2416111616,2461995008,2355318784,2495397888
2026-02-10 03:03:00,2285547520,2253578240,2435522560,2464468992,2385248256,2516725760
2026-02-10 03:03:30,2285555712,2253602816,2435919872,2464866304,2385649664,2521042944
2026-02-10 03:04:00,2287661056,2253611008,2438234112,2465083392,2387955712,2535591936
2026-02-10 03:04:30,2287681536,2253647872,2438455296,2465304576,2388176896,2540044288
2026-02-10 03:05:00,2289827840,2255769600,2438979584,2467930112,2390822912,2543964160
2026-02-10 03:05:30,2289844224,2257883136,2439405568,2468356096,2391244800,2445787136
2026-02-10 03:06:00,2289856512,2257899520,2441764864,2468589568,2391478272,2450350080
2026-02-10 03:06:30,2289876992,2257911808,2442039296,2468868096,2391756800,2457047040
2026-02-10 03:07:00,2291994624,2260037632,2444591104,2473537536,2394320896,2460942336
2026-02-10 03:07:30,2292002816,2260041728,2444718080,2475773952,2394451968,2465378304
2026-02-10 03:08:00,2292019200,2262163456,2445058048,2476109824,2396893184,2472390656
2026-02-10 03:08:30,2294124544,2262171648,2449387520,2476236800,2397024256,2473177088
2026-02-10 03:09:00,2294136832,2262183936,2449735680,2476576768,2399453184,2475208704
2026-02-10 03:09:30,2296250368,2264313856,2449969152,2478903296,2399686656,2478596096
2026-02-10 03:10:00,2296270848,2264326144,2452496384,2481360896,2402156544,2485051392
2026-02-10 03:10:30,2298392576,2266447872,2452918272,2481778688,2402582528,2489257984
2026-02-10 03:11:00,2298404864,2268565504,2455396352,2482163712,2402988032,2496335872
2026-02-10 03:11:30,2300563456,2268577792,2455666688,2484531200,2405355520,2500673536
2026-02-10 03:12:00,2302685184,2270695424,2456121344,2484985856,2407907328,2505261056
2026-02-10 03:12:30,2302709760,2270720000,2458615808,2485391360,2408312832,2511294464
2026-02-10 03:13:00,2304815104,2270728192,2460930048,2487713792,2408521728,2517970944
2026-02-10 03:13:30,2304843776,2270752768,2461310976,2488102912,2411008000,2522718208
2026-02-10 03:14:00,2304868352,2272874496,2461687808,2488487936,2411384832,2526662656
2026-02-10 03:14:30,2304868352,2272882688,2461736960,2490638336,2411429888,2526715904
2026-02-10 03:15:00,2306973696,2272882688,2461773824,2490675200,2411458560,2526748672
2026-02-10 03:15:30,2306985984,2272903168,2461835264,2490740736,2411528192,2526822400
2026-02-10 03:16:00,2307006464,2275016704,2470445056,2493054976,2422239232,2532106240
2026-02-10 03:16:30,2307006464,2275020800,2470572032,2493190144,2422366208,2538676224
2026-02-10 03:17:00,2315440128,2277154816,2473283584,2493788160,2425073664,2545586176
2026-02-10 03:17:30,2315456512,2277167104,2473418752,2493919232,2425470976,2550050816
2026-02-10 03:18:00,2317578240,2285596672,2475855872,2496356352,2425552896,2554998784
2026-02-10 03:18:30,2317615104,2285621248,2476036096,2401349632,2425729024,2559135744
2026-02-10 03:19:00,2319716352,2287730688,2478260224,2403631104,2427953152,2564890624
2026-02-10 03:19:30,2319749120,2287771648,2478661632,2404024320,2428358656,2569879552
2026-02-10 03:20:00,2321870848,2287792128,2383884288,2551836672,2335670272,2471444480
2026-02-10 03:20:30,2321891328,2289909760,2386382848,2552242176,2336071680,2476179456
2026-02-10 03:21:00,2321887232,2289909760,2386497536,2556538880,2336169984,2476781568
2026-02-10 03:21:30,2321899520,2292027392,2386612224,2556641280,2336292864,2478723072
2026-02-10 03:22:00,2324008960,2292363264,2388930560,2558955520,2338603008,2484568064
2026-02-10 03:22:30,2324066304,2292404224,2389241856,2561388544,2338922496,2489241600
2026-02-10 03:23:00,2324070400,2292154368,2389487616,2561626112,2339147776,2496167936
2026-02-10 03:23:30,2324074496,2294259712,2389618688,2561757184,2341380096,2500378624
2026-02-10 03:24:00,2326183936,2294267904,2391928832,2561966080,2341588992,2504908800
2026-02-10 03:24:30,2326208512,2294288384,2392408064,2562441216,2342068224,2509590528
2026-02-10 03:25:00,2328326144,2294308864,2394636288,2562576384,2342203392,2516054016
2026-02-10 03:25:30,2328330240,2296418304,2394800128,2565369856,2344468480,2519760896
2026-02-10 03:26:00,2328334336,2296422400,2394898432,2564935680,2346668032,2524196864
2026-02-10 03:26:30,2330456064,2298540032,2395340800,2565619712,2347085824,2526998528
2026-02-10 03:27:00,2330468352,2298556416,2397806592,2565734400,2349555712,2527690752
2026-02-10 03:27:30,2330472448,2300657664,2397806592,2565738496,2349559808,2532548608
2026-02-10 03:28:00,2332577792,2300661760,2400038912,2568450048,2351751168,2538557440
2026-02-10 03:28:30,2332573696,2300661760,2400043008,2567933952,2351751168,2542927872
2026-02-10 03:29:00,2316165120,2322243584,2421825536,2568425472,2360926208,2566864896
2026-02-10 03:29:30,2316181504,2321997824,2421989376,2570698752,2361094144,2571264000
2026-02-10 03:30:00,2318299136,2322018304,2422505472,2571202560,2361606144,2583592960
2026-02-10 03:30:30,2318307328,2324119552,2424745984,2571345920,2361741312,2590691328
2026-02-10 03:31:00,2318340096,2324152320,2425540608,2574237696,2364637184,2595172352
2026-02-10 03:31:30,2320474112,2324180992,2425962496,2614587392,2365067264,2599075840
2026-02-10 03:32:00,2320498688,2326306816,2428579840,2615107584,2367684608,2605572096
2026-02-10 03:32:30,2320531456,2326331392,2428997632,2615508992,2368098304,2609668096
2026-02-10 03:33:00,2322632704,2328432640,2429095936,2617696256,2370297856,2614374400
2026-02-10 03:33:30,2322649088,2328449024,2429366272,2617950208,2370568192,2515902464
2026-02-10 03:34:00,2322653184,2328449024,2431561728,2618040320,2372763648,2520113152
2026-02-10 03:34:30,2322673664,2328457216,2431680512,2618142720,2372878336,2524725248
2026-02-10 03:35:00,2326900736,2330583040,2434187264,2620633088,2373283840,2528493568
2026-02-10 03:35:30,2326904832,2330587136,2434314240,2620760064,2373410816,2535018496
2026-02-10 03:36:00,2326908928,2332700672,2434641920,2620973056,2373627904,2539827200
2026-02-10 03:36:30,2326937600,2332729344,2437128192,2623434752,2376105984,2544230400
2026-02-10 03:37:00,2326970368,2332758016,2437582848,2623893504,2376560640,2548785152
2026-02-10 03:37:30,2326982656,2332770304,2437767168,2624086016,2376765440,2553126912
2026-02-10 03:38:00,2329096192,2332786688,2440224768,2624438272,2379218944,2557067264
2026-02-10 03:38:30,2329120768,2332803072,2440658944,2624872448,2379649024,2563928064
2026-02-10 03:39:00,2331226112,2334912512,2440867840,2627186688,2379857920,2568417280
2026-02-10 03:39:30,2331234304,2334924800,2441129984,2627444736,2380120064,2575036416
2026-02-10 03:40:00,2331250688,2337300480,2443444224,2627928064,2382434304,2579210240
2026-02-10 03:40:30,2331279360,2337071104,2443993088,2628218880,2382987264,2583826432
2026-02-10 03:41:00,2331279360,2337071104,2444091392,2630414336,2383085568,2590121984
2026-02-10 03:41:30,2331287552,2337079296,2444226560,2630553600,2383224832,2594578432
2026-02-10 03:42:00,2333417472,2339205120,2444845056,2631176192,2392244224,2599280640
2026-02-10 03:42:30,2333425664,2339217408,2453348352,2631262208,2392358912,2606301184
2026-02-10 03:43:00,2333442048,2339237888,2453614592,2633596928,2392604672,2606649344
2026-02-10 03:43:30,2333450240,2347655168,2455965696,2635952128,2394959872,2610638848
2026-02-10 03:44:00,2341867520,2347671552,2456186880,2636161024,2395172864,2617073664
2026-02-10 03:44:30,2341883904,2347679744,2458636288,2638622720,2397630464,2621714432
2026-02-10 03:45:00,2344001536,2347696128,2461085696,2638966784,2400071680,2626207744
2026-02-10 03:45:30,2346119168,2350075904,2461437952,2639593472,2400428032,2632413184
2026-02-10 03:46:00,2346139648,2349830144,2461798400,2641793024,2400776192,2636902400
2026-02-10 03:46:30,2348261376,2351960064,2462208000,2642206720,2401185792,2536448000
2026-02-10 03:47:00,2348281856,2351964160,2464555008,2642440192,2403524608,2543099904
2026-02-10 03:47:30,2348302336,2354098176,2464792576,2644762624,2403758080,2547556352
2026-02-10 03:48:00,2348322816,2354110464,2465136640,2645180416,2404102144,2552377344
2026-02-10 03:48:30,2350452736,2356236288,2467467264,2645323776,2406416384,2552393728
2026-02-10 03:49:00,2350477312,2356260864,2467909632,2647625728,2406621184,2557497344
2026-02-10 03:49:30,2350526464,2356310016,2468315136,2648051712,2407018496,2564186112
2026-02-10 03:50:00,2350546944,2358439936,2470748160,2648379392,2409439232,2571091968
2026-02-10 03:50:30,2352672768,2358460416,2470899712,2648797184,2409857024,2576338944
2026-02-10 03:51:00,2352693248,2358472704,2471137280,2651131904,2472398848,2579427328
2026-02-10 03:51:30,2690551808,2639921152,2767618048,2653360128,2472525824,2852265984
2026-02-10 03:52:00,2400681984,2380587008,2492530688,2654158848,2475454464,2608914432
2026-02-10 03:52:30,2400694272,2380599296,2494947328,2654461952,2477871104,2621947904
2026-02-10 03:53:00,2402803712,2382712832,2495201280,2656817152,2478125056,2626547712
2026-02-10 03:53:30,2402807808,2382716928,2495344640,2656960512,2480373760,2633007104
2026-02-10 03:54:00,2404954112,2384859136,2495639552,2657222656,2480656384,2634403840
2026-02-10 03:54:30,2404962304,2384867328,2497978368,2659577856,2480906240,2638712832
2026-02-10 03:55:00,2405011456,2384904192,2498797568,2660388864,2481717248,2645688320
2026-02-10 03:55:30,2405011456,2384908288,2498920448,2660515840,2481844224,2652250112
2026-02-10 03:56:00,2407120896,2387017728,2501234688,2660728832,2484158464,2656808960
2026-02-10 03:56:30,2409246720,2389147648,2501554176,2663137280,2484477952,2660872192
2026-02-10 03:57:00,2409259008,2389168128,2501779456,2663370752,2484703232,2667823104
2026-02-10 03:57:30,2409275392,2389176320,2501910528,2665611264,2486935552,2672046080
2026-02-10 03:58:00,2409279488,2389188608,2504355840,2665951232,2487275520,2678784000
2026-02-10 03:58:30,2409304064,2389209088,2506821632,2666332160,2489745408,2683113472
2026-02-10 03:59:00,2411417600,2389221376,2507026432,2668654592,2489954304,2686799872
2026-02-10 03:59:30,2411450368,2391351296,2507378688,2668736512,2490044416,2687229952
2026-02-10 04:00:00,2411442176,2391351296,2509602816,2671218688,2492518400,2693632000
2026-02-10 04:00:30,2413555712,2393468928,2509889536,2671501312,2492813312,2594783232
2026-02-10 04:01:00,2413576192,2393493504,2512465920,2671968256,2495660032,2599837696
2026-02-10 04:01:30,2415689728,2393501696,2512703488,2674302976,2495627264,2604064768
2026-02-10 04:02:00,2415697920,2393513984,2514903040,2674393088,2495729664,2610581504
2026-02-10 04:02:30,2417823744,2397732864,2515070976,2676658176,2495885312,2614497280
2026-02-10 04:03:00,2417922048,2399735808,2515415040,2677014528,2498330624,2619338752
2026-02-10 04:03:30,2417922048,2399739904,2515509248,2677116928,2498428928,2623520768
2026-02-10 04:04:00,2418188288,2400010240,2517684224,2679287808,2506903552,2630049792
2026-02-10 04:04:30,2420056064,2401857536,2517876736,2679500800,2507100160,2634227712
2026-02-10 04:05:00,2420064256,2401865728,2526470144,2681765888,2509385728,2634436608
2026-02-10 04:05:30,2422177792,2404253696,2526744576,2682040320,2509664256,2636722176
2026-02-10 04:06:00,2422452224,2412408832,2529202176,2682392576,2512109568,2640330752
2026-02-10 04:06:30,2430640128,2412449792,2529837056,2685128704,2512752640,2647138304
2026-02-10 04:07:00,2432794624,2413101056,2532757504,2688008192,2515668992,2653573120
2026-02-10 04:07:30,2432819200,2413125632,2533404672,2688929792,2518409216,2660597760
2026-02-10 04:08:00,2434945024,2415259648,2536062976,2691317760,2518978560,2667429888
2026-02-10 04:08:30,2434981888,2415276032,2536222720,2692005888,2519138304,2671280128
2026-02-10 04:09:00,2434994176,2415300608,2536415232,2691686400,2521423872,2678161408
2026-02-10 04:09:30,2437091328,2417389568,2538622976,2692083712,2521538560,2684715008
2026-02-10 04:10:00,2437115904,2417410048,2539069440,2694332416,2521980928,2689470464
2026-02-10 04:10:30,2439237632,2419539968,2539589632,2696949760,2522497024,2691981312
2026-02-10 04:11:00,2439254016,2419548160,2541875200,2697150464,2524790784,2692177920
2026-02-10 04:11:30,2439258112,2419556352,2541924352,2697449472,2526961664,2697457664
2026-02-10 04:12:00,2439266304,2419564544,2544259072,2697428992,2527203328,2704175104
2026-02-10 04:12:30,2441371648,2421669888,2544398336,2697572352,2527342592,2708635648
2026-02-10 04:13:00,2433978368,2441596928,2564780032,2700148736,2504060928,2733473792
2026-02-10 04:13:30,2436108288,2443730944,2565271552,2700636160,2506637312,2740121600
2026-02-10 04:14:00,2436141056,2443743232,2567532544,2701078528,2506813440,2645647360
2026-02-10 04:14:30,2436161536,2443771904,2569998336,2703278080,2509279232,2652094464
2026-02-10 04:15:00,2438283264,2445889536,2570510336,2703798272,2509783040,2657017856
2026-02-10 04:15:30,2438283264,2445885440,2570514432,2703781888,2509787136,2663407616
2026-02-10 04:16:00,2440392704,2447994880,2570752000,2706137088,2512117760,2667524096
2026-02-10 04:16:30,2440392704,2447994880,2572853248,2706137088,2512117760,2667900928
2026-02-10 04:17:00,2440450048,2448015360,2573266944,2706526208,2512535552,2669527040
2026-02-10 04:17:30,2440474624,2448039936,2573295616,2706571264,2512580608,2675757056
2026-02-10 04:18:00,2440486912,2448044032,2573524992,2708922368,2515173376,2680573952
2026-02-10 04:18:30,2442620928,2450182144,2576125952,2709426176,2515406848,2684338176
2026-02-10 04:19:00,2442649600,2450202624,2578759680,2714169344,2515939328,2691276800
2026-02-10 04:19:30,2442653696,2450210816,2578874368,2714284032,2516054016,2695614464
2026-02-10 04:20:00,2444775424,2450227200,2581241856,2714562560,2520522752,2702757888
2026-02-10 04:20:30,2444816384,2452643840,2581282816,2716704768,2520559616,2706104320
2026-02-10 04:21:00,2449035264,2456592384,2583703552,2719129600,2520891392,2710708224
2026-02-10 04:21:30,2449051648,2456616960,2584084480,2719502336,2523369472,2717560832
2026-02-10 04:22:00,2451165184,2458726400,2586284032,2719600640,2523467776,2720710656
2026-02-10 04:22:30,2451189760,2458746880,2586763264,2720075776,2526044160,2722992128
2026-02-10 04:23:00,2453307392,2461134848,2586947584,2722381824,2528333824,2727444480
2026-02-10 04:23:30,2453327872,2460893184,2589589504,2725011456,2528870400,2733568000
2026-02-10 04:24:00,2453344256,2460905472,2592071680,2725384192,2531348480,2738397184
2026-02-10 04:24:30,2453377024,2460938240,2592632832,2725945344,2531901440,2745778176
2026-02-10 04:25:00,2455511040,2463072256,2595135488,2728439808,2534449152,2749313024
2026-02-10 04:25:30,2457620480,2465181696,2595328000,2730745856,2534674432,2755985408
2026-02-10 04:26:00,2457640960,2465206272,2604273664,2731032576,2543394816,2762641408
2026-02-10 04:26:30,2457653248,2465218560,2604224512,2731233280,2543632384,2767425536
2026-02-10 04:27:00,2468192256,2475757568,2607316992,2733797376,2546221056,2771558400
2026-02-10 04:27:30,2468204544,2475769856,2607337472,2734080000,2548600832,2670862336
2026-02-10 04:28:00,2468229120,2475794432,2609778688,2734686208,2549202944,2676985856
2026-02-10 04:28:30,2468233216,2475802624,2609893376,2734817280,2549329920,2683424768
2026-02-10 04:29:00,2468249600,2475819008,2610216960,2735140864,2549649408,2688065536
2026-02-10 04:29:30,2472456192,2477920256,2610221056,2737238016,2549653504,2694516736
2026-02-10 04:30:00,2472472576,2480037888,2610556928,2739675136,2549977088,2698473472
2026-02-10 04:30:30,2472480768,2480046080,2610675712,2739789824,2550095872,2702938112
2026-02-10 04:31:00,2472505344,2480078848,2613227520,2740236288,2552635392,2707415040
2026-02-10 04:31:30,2472513536,2480082944,2613362688,2740367360,2552770560,2713882624
2026-02-10 04:32:00,2472517632,2480091136,2615676928,2740572160,2555088896,2718691328
2026-02-10 04:32:30,2474639360,2482204672,2615918592,2740826112,2555338752,2723024896
2026-02-10 04:33:00,2474651648,2482221056,2616041472,2743050240,2555457536,2724192256
2026-02-10 04:33:30,2476765184,2484338688,2618294272,2743197696,2555609088,2726141952
2026-02-10 04:34:00,2476785664,2484359168,2618716160,2745724928,2558132224,2732744704
2026-02-10 04:34:30,2476810240,2484383744,2619269120,2746277888,2558681088,2739646464
2026-02-10 04:35:00,2478919680,2486493184,2621599744,2746515456,2558910464,2744229888
2026-02-10 04:35:30,2508578816,2480410624,2640965632,2748870656,2601345024,2769313792
2026-02-10 04:36:00,2508587008,2480427008,2641203200,2749100032,2601578496,2774056960
2026-02-10 04:36:30,2508595200,2480435200,2641334272,2751328256,2603806720,2784530432
2026-02-10 04:37:00,2510704640,2482544640,2643529728,2751418368,2603892736,2791047168
2026-02-10 04:37:30,2510708736,2482544640,2643529728,2753519616,2605998080,2795401216
2026-02-10 04:38:00,2512818176,2484658176,2645966848,2753855488,2606325760,2799861760
2026-02-10 04:38:30,2512822272,2484658176,2645962752,2755956736,2606329856,2801643520
2026-02-10 04:39:00,2514960384,2486796288,2648854528,2758844416,2607104000,2802479104
2026-02-10 04:39:30,2514968576,2486808576,2649047040,2759032832,2609651712,2802679808
2026-02-10 04:40:00,2517102592,2488938496,2653581312,2759368704,2611826688,2804629504
2026-02-10 04:40:30,2517123072,2488958976,2654146560,2762035200,2612396032,2811625472
2026-02-10 04:41:00,2517139456,2488979456,2656624640,2762412032,2614870016,2820526080
2026-02-10 04:41:30,2517143552,2488987648,2656763904,2764656640,2615009280,2824998912
2026-02-10 04:42:00,2521358336,2491105280,2657058816,2764959744,2617409536,2725076992
2026-02-10 04:42:30,2523471872,2495320064,2657255424,2765107200,2619703296,2728120320
2026-02-10 04:43:00,2523475968,2495320064,2659442688,2767294464,2619789312,2735136768
2026-02-10 04:43:30,2525601792,2495344640,2660077568,2767814656,2620309504,2739474432
2026-02-10 04:44:00,2525872128,2495361024,2660413440,2768150528,2620653568,2744377344
2026-02-10 04:44:30,2525622272,2495361024,2660540416,2768281600,2620780544,2750701568
2026-02-10 04:45:00,2525650944,2497490944,2662924288,2770657280,2621063168,2752614400
2026-02-10 04:45:30,2525671424,2497511424,2663219200,2770956288,2623471616,2755252224
2026-02-10 04:46:00,2525700096,2497544192,2663890944,2773721088,2626232320,2762334208
2026-02-10 04:46:30,2527805440,2497548288,2666127360,2774122496,2626371584,2766798848
2026-02-10 04:47:00,2529939456,2501787648,2668933120,2774835200,2629177344,2773356544
2026-02-10 04:47:30,2529972224,2501812224,2669371392,2777620480,2629607424,2778132480
2026-02-10 04:48:00,2529964032,2501816320,2669461504,2777186304,2638110720,2784419840
2026-02-10 04:48:30,2529996800,2501840896,2670161920,2777903104,2638819328,2789163008
2026-02-10 04:49:00,2532130816,2503970816,2678833152,2778181632,2639212544,2792980480
2026-02-10 04:49:30,2532122624,2504007680,2679091200,2780540928,2639458304,2800312320
2026-02-10 04:50:00,2540548096,2512433152,2679566336,2781007872,2639925248,2806439936
2026-02-10 04:50:30,2540568576,2512453632,2681925632,2783371264,2642288640,2807619584
2026-02-10 04:51:00,2540601344,2512494592,2682327040,2785882112,2644791296,2810798080
2026-02-10 04:51:30,2542718976,2514604032,2682757120,2786299904,2645221376,2819665920
2026-02-10 04:52:00,2542743552,2514624512,2687610880,2786996224,2647969792,2824417280
2026-02-10 04:52:30,2544869376,2516762624,2688008192,2789498880,2650464256,2830589952
2026-02-10 04:53:00,2546982912,2518872064,2690482176,2790125568,2650849280,2834923520
2026-02-10 04:53:30,2546995200,2518880256,2690772992,2790146048,2651123712,2841624576
2026-02-10 04:54:00,2547003392,2518892544,2691006464,2790383616,2651361280,2846453760
2026-02-10 04:54:30,2547011584,2520997888,2691141632,2790522880,2653601792,2852798464
2026-02-10 04:55:00,2549116928,2521006080,2693476352,2792853504,2653831168,2752466944
2026-02-10 04:55:30,2549125120,2521014272,2693611520,2792992768,2653970432,2756923392
2026-02-10 04:56:00,2549415936,2521042944,2693890048,2795372544,2654248960,2758021120
2026-02-10 04:56:30,2549161984,2521063424,2696101888,2795479040,2656456704,2760810496
2026-02-10 04:57:00,2559127552,2566627328,2714808320,2914308096,2654261248,2787954688
2026-02-10 04:57:30,2559152128,2566647808,2715234304,2897698816,2654674944,2792398848
2026-02-10 04:58:00,2561277952,2568777728,2715885568,2942554112,2657484800,2805673984
2026-02-10 04:58:30,2561294336,2568790016,2718179328,2942799872,2659794944,2809204736
2026-02-10 04:59:00,2561306624,2568802304,2720677888,2943205376,2660196352,2815967232
2026-02-10 04:59:30,2563416064,2568818688,2720989184,2943520768,2660507648,2820751360
2026-02-10 05:00:00,2563448832,2570936320,2721402880,2943938560,2660925440,2825822208
2026-02-10 05:00:30,2563452928,2570940416,2721562624,2944090112,2661081088,2832416768
2026-02-10 05:01:00,2565558272,2573045760,2721665024,2944200704,2661191680,2836856832
2026-02-10 05:01:30,2565578752,2573066240,2726170624,2944495616,2665684992,2837622784
2026-02-10 05:02:00,2566119424,2573086720,2726232064,2944548864,2665742336,2837794816
2026-02-10 05:02:30,2569797632,2573078528,2726367232,2944688128,2665881600,2841788416
2026-02-10 05:03:00,2570076160,2577305600,2728828928,2945052672,2670452736,2848468992
2026-02-10 05:03:30,2569818112,2577309696,2729111552,2945339392,2670727168,2853306368
2026-02-10 05:04:00,2569842688,2579427328,2731737088,2945855488,2671247360,2857906176
2026-02-10 05:04:30,2574065664,2581553152,2734174208,2946195456,2673684480,2863734784
2026-02-10 05:05:00,2574077952,2581561344,2734415872,2946437120,2673922048,2868514816
2026-02-10 05:05:30,2574073856,2581561344,2736517120,2946437120,2673922048,2874753024
2026-02-10 05:06:00,2574094336,2581581824,2736865280,2946785280,2676371456,2879606784
2026-02-10 05:06:30,2576195584,2581581824,2736865280,2946781184,2676375552,2884038656
2026-02-10 05:07:00,2576216064,2585804800,2737205248,2947141632,2676719616,2887880704
2026-02-10 05:07:30,2578337792,2585825280,2739576832,2947411968,2676981760,2888249344
2026-02-10 05:08:00,2578354176,2585837568,2739908608,2947743744,2679418880,2895020032
2026-02-10 05:08:30,2580480000,2587967488,2740318208,2948149248,2679832576,2898964480
2026-02-10 05:09:00,2580508672,2587996160,2742947840,2948685824,2682466304,2800525312
2026-02-10 05:09:30,2580529152,2588016640,2743500800,2949238784,2683023360,2807513088
2026-02-10 05:10:00,2581467136,2588041216,2749841408,2955919360,2689417216,2811936768
2026-02-10 05:10:30,2581483520,2588844032,2751561728,2957017088,2691788800,2815717376
2026-02-10 05:11:00,2588696576,2596003840,2751778816,2958364672,2692001792,2822115328
2026-02-10 05:11:30,2588696576,2596012032,2754883584,2958495744,2692923392,2829168640
2026-02-10 05:12:00,2590797824,2596024320,2755100672,2960293888,2693144576,2833473536
2026-02-10 05:12:30,2590806016,2598121472,2755227648,2960424960,2694426624,2837815296
2026-02-10 05:13:00,2591612928,2598129664,2755440640,2961035264,2694631424,2838016000
2026-02-10 05:13:30,2591612928,2598133760,2755551232,2961154048,2694742016,2838130688
2026-02-10 05:14:00,2591621120,2599317504,2756972544,2962620416,2696531968,2842996736
2026-02-10 05:14:30,2593161216,2601680896,2757562368,2962771968,2697093120,2847158272
2026-02-10 05:15:00,2594799616,2601717760,2759663616,2963791872,2699177984,2852327424
2026-02-10 05:15:30,2594824192,2602147840,2760024064,2965147648,2699546624,2858377216
2026-02-10 05:16:00,2595663872,2602147840,2760753152,2965245952,2700251136,2863804416
2026-02-10 05:16:30,2595680256,2603413504,2760949760,2966396928,2700460032,2868830208
2026-02-10 05:17:00,2596196352,2603831296,2762219520,2968371200,2701733888,2872983552
2026-02-10 05:17:30,2596208640,2603847680,2762362880,2968514560,2702139392,2878844928
2026-02-10 05:18:00,2597339136,2603859968,2764464128,2969214976,2704261120,2883633152
2026-02-10 05:18:30,2597343232,2605289472,2764587008,2969337856,2704121856,2888208384
2026-02-10 05:19:00,2599743488,2605314048,2765504512,2970632192,2705018880,2890293248
2026-02-10 05:19:30,2599751680,2607140864,2766602240,2972987392,2706481152,2894344192
2026-02-10 05:20:00,2600202240,2607525888,2766688256,2973089792,2706579456,2900287488
2026-02-10 05:20:30,2600226816,2607554560,2768855040,2974531584,2708787200,2905624576
2026-02-10 05:21:00,2601033728,2608746496,2771185664,2976657408,2709409792,2910973952
2026-02-10 05:21:30,2601304064,2609016832,2771304448,2976772096,2755407872,2916343808
2026-02-10 05:22:00,2622857216,2643161088,2791895040,2978713600,2757144576,2940309504
2026-02-10 05:22:30,2625212416,2643169280,2792218624,2981150720,2757304320,2839834624
2026-02-10 05:23:00,2625003520,2645045248,2795335680,2984292352,2760527872,2853621760
2026-02-10 05:23:30,2625007616,2645049344,2797568000,2984435712,2760667136,2860085248
2026-02-10 05:24:00,2629238784,2647166976,2797916160,2984779776,2763112448,2863800320
2026-02-10 05:24:30,2629238784,2647191552,2800316416,2985148416,2765377536,2864164864
2026-02-10 05:25:00,2629255168,2649305088,2800455680,2985070592,2765496320,2866843648
2026-02-10 05:25:30,2629263360,2649313280,2800865280,2987601920,2765918208,2871304192
2026-02-10 05:26:00,2631368704,2649317376,2800963584,2987700224,2766012416,2877845504
2026-02-10 05:26:30,2631380992,2649329664,2801102848,2988097536,2766159872,2882322432
2026-02-10 05:27:00,2631397376,2651447296,2803568640,2988195840,2768621568,2887081984
2026-02-10 05:27:30,2631405568,2651451392,2803691520,2990432256,2768740352,2891341824
2026-02-10 05:28:00,2631413760,2651463680,2803875840,2990608384,2768928768,2898223104
2026-02-10 05:28:30,2633531392,2653585408,2804125696,2990882816,2769186816,2901737472
2026-02-10 05:29:00,2633547776,2653609984,2806710272,2993332224,2771640320,2906370048
2026-02-10 05:29:30,2633568256,2653626368,2806984704,2993741824,2772049920,2913443840
2026-02-10 05:30:00,2635689984,2653650944,2807328768,2994094080,2772389888,2916765696
2026-02-10 05:30:30,2635730944,2655780864,2810118144,2996617216,2775175168,2917302272
2026-02-10 05:31:00,2635747328,2655801344,2812428288,2997088256,2777489408,2923810816
2026-02-10 05:31:30,2635767808,2655825920,2812801024,2997465088,2777862144,2930626560
2026-02-10 05:32:00,2637881344,2657939456,2813128704,2997788672,2778185728,2935422976
2026-02-10 05:32:30,2640007168,2657968128,2813624320,3002490880,2780794880,2941198336
2026-02-10 05:33:00,2640035840,2660093952,2816376832,3003146240,2781442048,2946179072
