Time,"gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-10 15:07:39,0.058401708822133434,0.03776783292649866,0.02786960280730303,0,0,0,0.053755784976860205,0.03638028073506477,0.038770597409642615,0,0,0
2026-03-10 15:08:09,0.05451586655817752,0.03432727026156518,0.02786724073634604,0,0,0,0.05419378898833744,0.03973285418856145,0.04537826521790719,0,0,0
2026-03-10 15:08:39,0.03764598199908476,0.026712769924404103,0.02905133985321783,0,0,0,0.02864503881487504,0.026052172144346186,0.013084967541822718,0,0,0
2026-03-10 15:09:09,0.02738565303597756,0.017658921822834607,0.03735150066941211,0,0,0,0.02250580439608865,0.01962479027911945,0.01118492407809105,0,0,0
2026-03-10 15:09:39,0.03500745560525939,0.019180913973939794,0.022943708272613262,0,0,0,0.016876493213819663,0.017960622183062835,0.022638312293484685,0,0,0
2026-03-10 15:10:09,0.05292063599688104,0.03981963350341584,0.042089739460613916,0,0,0,0.025512366293163287,0.02812055054579982,0.03024190130697913,0,0,0
2026-03-10 15:10:39,0.05654237288135615,0.05023984270386627,0.05920539679311166,0,0,0,0.030374425818261972,0.03416891239131549,0.024457627118644153,0,0,0
2026-03-10 15:11:09,0.05645092955073108,0.05026777845569781,0.03175948208656751,0,0,0,0.030575234737805528,0.02662531353806518,0.02560799932209128,0,0,0
2026-03-10 15:11:39,0.04076202098269523,0.0452033898305085,0.027322033898304995,0,0,0,0.026644067796609976,0.02139019305411957,0.014355932203389852,0,0,0
2026-03-10 15:12:09,0.034152542372881366,0.032593220338983084,0.027322033898304995,0,0,0,0.023559322033898315,0.025389400179658052,0.012304876188539163,0,0,0
2026-03-10 15:12:39,0.031163081480847173,0.028763199376260665,0.018391077361177163,0,0,0,0.022796996559263698,0.025474144506025323,0.007525551280530103,0,0,0
2026-03-10 15:13:09,0.02989678490924207,0.02694778231615347,0.03250792359451546,0,0,0,0.016016134772808287,0.01694829076487636,0.012626476619832966,0,0,0
2026-03-10 15:13:39,0.017760604674021758,0.014898052575380162,0.014118165485915704,0,0,0,0.006677966101694767,0.008847307672751404,0.013830508474576193,0,0,0
2026-03-10 15:14:09,0.009627608183466918,0.008542372881356015,0.003474635163307824,0,0,0,0.0055594162612926145,0.005593315140934563,0.007118764724825754,0,0,0
2026-03-10 15:14:39,0.015287358269918495,0.015575215239644717,0.014287651266058837,0,0,0,0.010236594129211565,0.009050540659638517,0.008949000864392107,0,0,0
2026-03-10 15:15:09,0.023205356386134416,0.024002034070683905,0.010814475803034245,0,0,0,0.01683222022578559,0.012712510805634184,0.009610983981693367,0,0,0
2026-03-10 15:15:39,0.018949473719893715,0.01688164206172978,0.010288309971355436,0,0,0,0.014068035051441764,0.008152680553907842,0.0028474576271186316,0,0,0
2026-03-10 15:16:09,0.0073548102831771005,0.00567758118093678,0.010286915111766388,0,0,0,0.0059487492373398254,0.004965680874502028,0.002898010371826704,0,0,0
2026-03-10 15:16:39,0.00923728813559325,0.0063219267470043675,0.007983050847457448,0,0,0,0.006152438094269581,0.006101591498449169,0.0018643751800818044,0,0,0
2026-03-10 15:17:09,0.011559713888606429,0.009118489517126772,0.007983186155697375,0,0,0,0.005593125540245052,0.007694915254237419,0.0036779661016948942,0,0,0
2026-03-10 15:17:39,0.022152917846064987,0.01930475754648219,0.0054239126750060575,0,0,0,0.011643673095827218,0.010288309971355436,0.012237288135593122,0,0,0
2026-03-10 15:18:09,0.03384573665745809,0.030796088201895007,0.012508050574557028,0,0,0,0.019982712157421097,0.0178468526490627,0.015796074709331802,0,0,0
2026-03-10 15:18:39,0.04142302672836058,0.03057575295333981,0.01671186440677973,0,0,0,0.01927085981593533,0.022270431510796367,0.0072371654717716585,0,0,0
2026-03-10 15:19:09,0.03637226487686675,0.02445762711864403,0.009626792312124976,0,0,0,0.013016949152542385,0.015253978746123043,0.009677802071151423,0,0,0
2026-03-10 15:19:39,0.023457627118644315,0.015440154571031511,0.012694484932714063,0,0,0,0.009813226670282253,0.007610040507787971,0.009677966101695001,0,0,0
2026-03-10 15:20:09,0.018525109743902465,0.01423680553201592,0.020542024711445384,0,0,0,0.009796278092268108,0.012881355932203235,0.00361016949152544,0,0,0
2026-03-10 15:20:39,0.03118855515628136,0.02268027257009177,0.007848122722264496,0,0,0,0.018306946469132425,0.019391145162383983,0.0070682758153094195,0,0,0
2026-03-10 15:21:09,0.036346375534007005,0.0292262833118601,0.010798623472172785,0,0,0,0.02122465586220918,0.020122395700893348,0.0076625754390723215,0,0,0
2026-03-10 15:21:39,0.025285564179913744,0.027573934412337863,0.01750669423448465,0,0,0,0.018625540208456977,0.014745012965442271,0.004643674264892821,0,0,0
2026-03-10 15:22:09,0.018470819494340193,0.0212834460203684,0.0172676743713144,0,0,0,0.012810736617355501,0.010353826340405412,0.005558097368376389,0,0,0
2026-03-10 15:22:39,0.011983253953456731,0.01588135593220335,0.010559322033898384,0,0,0,0.007525423728813604,0.009813559322034029,0.008118644067796596,0,0,0
2026-03-10 15:23:09,0.01223708072744544,0.014068035051441522,0.00423728813559322,0,0,0,0.008898606732431463,0.011559126116506536,0.006827586206896565,0,0,0
2026-03-10 15:23:39,0.024474576271186727,0.022999220365411327,0.004237216318367485,0,0,0,0.013304633741229052,0.015847457627118443,0.004067865557043374,0,0,0
2026-03-10 15:24:09,0.03735354460213309,0.03201356506994474,0.01124186109603901,0,0,0,0.017752984264785623,0.018329179171541504,0.015056524493947353,0,0,0
2026-03-10 15:24:39,0.03837414366139872,0.03011751937458682,0.01794132609801606,0,0,0,0.01933219149044414,0.019654727988061182,0.019246748401756764,0,0,0
2026-03-10 15:25:09,0.03625976843925313,0.03319262913424558,0.014918035565953138,0,0,0,0.018613955380755387,0.021156486802624056,0.0088488074452036,0,0,0
2026-03-10 15:25:39,0.031220868150307373,0.028696860804122277,0.008220617648055855,0,0,0,0.014153501932334531,0.018374127059461714,0.005186704408698823,0,0,0
2026-03-10 15:26:09,0.020151517719437875,0.017337807606263914,0.004186369722547074,0,0,0,0.013101250805057389,0.01401623646255272,0.008508330367281831,0,0,0
2026-03-10 15:26:39,0.01569464924323344,0.014593220338983122,0.0041864406779660995,0,0,0,0.014067796610169462,0.007915254237288115,0.006372665333378489,0,0,0
2026-03-10 15:27:09,0.013966101694915462,0.014288377769114792,0.0060849520322721895,0,0,0,0.009881523415651086,0.007610298479635457,0.0006101901759381905,0,0,0
2026-03-10 15:27:39,0.01579714566595457,0.03427176731808999,0.009830675096188042,0,0,0,0.00877980982728522,0.019661350192376085,0.0036271186440677734,0,0,0
2026-03-10 15:28:09,0.027661016949152628,0.06665875733026011,0.021914511372495952,0,0,0,0.016304532049761084,0.028033423162319222,0.00783037575634317,0,0,0
2026-03-10 15:28:39,0.031441743787925316,0.060916286716723916,0.018169799488126966,0,0,0,0.01905117035881956,0.02381355932203392,0.01639038611478365,0,0,0
2026-03-10 15:29:09,0.02150847457627128,0.023899520314592207,0.013152765301106735,0,0,0,0.012678395877826446,0.01579741342780145,0.0075084745762712705,0,0,0
2026-03-10 15:29:39,0.01394844329949289,0.011948544989238048,0.01315231945221261,0,0,0,0.007355558191956299,0.012033286443062351,0.002237250216097997,0,0,0
2026-03-10 15:30:09,0.01181395979524734,0.009593708154651973,0.010186613332429349,0,0,0,0.0067630557485974015,0.010728995406701735,0.00328824705922227,0,0,0
2026-03-10 15:30:39,0.024644485499754367,0.021000000000000074,0.01800030508991674,0,0,0,0.01444067796610176,0.014016949152542342,0.008068070104071309,0,0,0
2026-03-10 15:31:09,0.0486610169491527,0.034692563216053095,0.017033609599837213,0,0,0,0.023303899801704997,0.023728009220026533,0.021050490669649743,0,0,0
2026-03-10 15:31:39,0.05445947320248133,0.04023933420343399,0.03003389830508484,0,0,0,0.028052273844432787,0.025475439845418488,0.039932203389830535,0,0,0
2026-03-10 15:32:09,0.05281624489380791,0.04551156010576993,0.03371357865654193,0,0,0,0.027323423224909653,0.02540850227134035,0.031577876841195306,0,0,0
2026-03-10 15:32:39,0.049677966101695115,0.04350921202054285,0.03596671130019153,0,0,0,0.022220715605349363,0.027389830508474572,0.020373226664858697,0,0,0
2026-03-10 15:33:09,0.051151675395332295,0.0431024254648385,0.023067405637192662,0,0,0,0.02310208647604196,0.02945712784529075,0.01996542490085077,0,0,0
2026-03-10 15:33:39,0.0441679943052777,0.040287452755038214,0.008372739445094148,0,0,0,0.02393179776613942,0.02393220338983061,0.012982830799477945,0,0,0
2026-03-10 15:34:09,0.04300291545189515,0.0379322033898305,0.011321842002677787,0,0,0,0.019576271186440456,0.022034271767318044,0.008762860387464246,0,0,0
2026-03-10 15:34:39,0.03769491525423711,0.01991843812377511,0.011322033898304952,0,0,0,0.01866070066609039,0.0215593220338984,0.006728813559322008,0,0,0
2026-03-10 15:35:09,0.031559856946727825,0.0024328888888887753,0.01838983050847471,0,0,0,0.022627118644067933,0.02410210342548174,0.013576731414624257,0,0,0
2026-03-10 15:35:39,0.029288632010712193,0.019272474780558334,0.03152488940865408,0,0,0,0.025796172946221347,0.02510212037492176,0.014915001440653592,0,0,0
2026-03-10 15:36:09,0.03471522897930768,0.043085004343234944,0.020202704993050963,0,0,0,0.023032727149466886,0.020829449350033034,0.017033898305084668,0,0,0
2026-03-10 15:36:39,0.018118774666666445,0.047122637511653555,0.01752542372881366,0,0,0,0.02186477736910782,0.025016949152542357,0.02218606464297211,0,0,0
2026-03-10 15:37:09,,0.029951690821255973,0.041612990711234636,0,0,0,0.019340622086617604,0.025257233909107776,0.021357742181540896,,0,0
2026-03-10 15:37:39,0.022833225616324417,0.029152542372881337,0.031153070391023475,0,0,0,0.023033898305084895,0.020237288135593022,0.018966744635411485,0,0,0
2026-03-10 15:38:09,0.06305414184890526,0.041829799494924116,0.03716760164737382,0,0,0,0.034185861256588804,0.030286595596833922,0.03567615206006457,0,0,0
2026-03-10 15:38:39,0.07110531043951424,0.04722193972677042,0.04617105664598806,0,0,0,0.030001016983626495,0.027119563375029805,0.029526925097886167,0,0,0
2026-03-10 15:39:09,0.05121860275922883,0.04089622561564685,0.008999694925595842,0,0,0,0.0239648831415352,0.020168807837022674,0.011457044557056453,0,0,0
2026-03-10 15:39:39,0.03941011950165249,0.03901893316609306,0.008610753271408157,0,0,0,0.021594318355170616,0.021984541324835533,0.01610251368713668,0,0,0
2026-03-10 15:40:09,0.04344288692645416,0.03596793057274074,0.022984609126042353,0,0,0,0.02769679300291546,0.020577666282459807,0.010441031899386412,0,0,0
2026-03-10 15:40:39,0.04679343773303497,0.039488178967883814,0.014371419855607888,0,0,0,0.02835352936191852,0.020082703453886085,0.01189729683925088,0,0,0
2026-03-10 15:41:09,0.03613620569840176,0.03133792074844902,0.020017288428617393,0,0,0,0.02160980322367427,0.018220338983050654,0.015525160590498653,0,0,0
2026-03-10 15:41:39,0.03542372881355938,0.02854188912052334,0.02945812640892218,0,0,0,0.02098269520855578,0.02510212037492152,0.01611864406779674,0,0,0
2026-03-10 15:42:09,0.03211918846082155,0.027796139048490955,0.009440517957322795,0,0,0,0.014660768461551413,0.01691496754292308,0.011694717038694222,0,0,0
2026-03-10 15:42:39,0.02333898305084762,0.022983440397294778,0.007288135593220455,0,0,0,0.009813725656366947,0.010101694915254299,0.008067933354802609,0,0,0
2026-03-10 15:43:09,0.023794996949359302,0.022795064741373446,0.00728764151582955,0,0,0,0.009236661921225709,0.012355513372428038,0.004423503889632657,0,0,0
2026-03-10 15:43:39,0.021389467975119075,0.02038948492398439,0.006067590929121115,0,0,0,0.00725411433704533,0.009135593220339008,0.005813460788800249,0,0,0
2026-03-10 15:44:09,0.012406569380179986,0.013542143353502595,0.006508364265012463,0,0,0,0.00759309164251442,0.007169491525423759,0.008372881355932199,0,0,0
2026-03-10 15:44:39,0.022454962970494832,0.019776979392624756,0.01735328509210461,0,0,0,0.016997983290118125,0.018115880628378767,0.011218817787418518,0,0,0
2026-03-10 15:45:09,0.03746124260856278,0.03256412863000232,0.024160073191806377,0,0,0,0.02189014265866991,0.025685337670699148,0.007726063604479813,0,0,0
2026-03-10 15:45:39,0.02814681759642109,0.02297681984546554,0.01331887348764678,0,0,0,0.013995967263669676,0.021418283487248935,0.00965839772265161,0,0,0
2026-03-10 15:46:09,0.01882955103977747,0.014627118644067788,0.00866101694915271,0,0,0,0.013491525423728683,0.012593220338982965,0.009661016949152668,0,0,0
2026-03-10 15:46:39,0.017507584360117543,0.012593860704781513,0.00866101694915271,0,0,0,0.009780158313134535,0.009219713917700443,0,0,0,0
