Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""2"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""3"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""4"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-04 03:44:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4367433816682187
2026-03-04 03:44:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4366796736431358
2026-03-04 03:45:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4365841221983284
2026-03-04 03:45:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4365204282959054
2026-03-04 03:46:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4363930574335557
2026-03-04 03:46:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4362975441085202
2026-03-04 03:47:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.436233875615054
2026-03-04 03:47:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4361065555604806
2026-03-04 03:48:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4361065555604806
2026-03-04 03:48:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.436074729073865
2026-03-04 03:49:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4359792580773834
2026-03-04 03:49:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4358837997739813
2026-03-04 03:50:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4356929212362912
2026-03-04 03:50:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4356293063340497
2026-03-04 03:51:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4355656970690533
2026-03-04 03:51:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.435533894550288
2026-03-04 03:52:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.435533894550288
2026-03-04 03:52:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4354702937397545
2026-03-04 03:53:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4353749030900433
2026-03-04 03:53:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4352795251173918
2026-03-04 03:54:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4352159468438537
2026-03-04 03:54:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4351205899940203
2026-03-04 03:55:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4350252458145096
2026-03-04 03:55:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4349934672365303
2026-03-04 03:56:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4349616900659905
2026-03-04 03:56:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.434834595456357
2026-03-04 03:57:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4348028253216127
2026-03-04 03:57:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4347710565937473
2026-03-04 03:58:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.434739289272667
2026-03-04 03:58:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4346757588504881
2026-03-04 03:59:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4345487148834428
2026-03-04 03:59:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4345169574072434
2026-03-04 04:00:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.434421693414499
2026-03-04 04:00:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4343264420735757
2026-03-04 04:01:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4342312033819526
2026-03-04 04:01:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4341677179470154
2026-03-04 04:02:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4341042381321234
2026-03-04 04:02:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.434009028945738
2026-03-04 04:03:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4339455631776943
2026-03-04 04:03:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4338503750580842
2026-03-04 04:04:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4337551995751836
2026-03-04 04:04:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4336600367264762
2026-03-04 04:05:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4336283185840708
2026-03-04 04:05:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4335648865094466
2026-03-04 04:06:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4335331725770415
2026-03-04 04:06:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4335014600477836
2026-03-04 04:07:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4334380391983363
2026-03-04 04:07:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4334063308779612
2026-03-04 04:08:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4333429184454423
2026-03-04 04:08:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4332478103158455
2026-03-04 04:09:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4330893248114647
2026-03-04 04:09:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4330259404232732
2026-03-04 04:10:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4329625616417152
2026-03-04 04:10:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.432930874353191
2026-03-04 04:11:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.432899188466046
2026-03-04 04:11:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4328358208955225
2026-03-04 04:12:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4327407800477578
2026-03-04 04:12:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4325824066500121
2026-03-04 04:13:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.432550736171906
2026-03-04 04:13:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4325190670940644
2026-03-04 04:14:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4324240682611964
2026-03-04 04:14:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4323607427055702
2026-03-04 04:15:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4322341083900627
2026-03-04 04:15:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4321391473467855
2026-03-04 04:16:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4320441988950274
2026-03-04 04:16:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.432012552208791
2026-03-04 04:17:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4319492630322852
2026-03-04 04:17:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4318543397560544
2026-03-04 04:18:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4318543397560544
2026-03-04 04:18:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4318227014605476
2026-03-04 04:19:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4316645309531173
2026-03-04 04:19:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4316012725344645
2026-03-04 04:20:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4315063953873683
2026-03-04 04:20:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4313166788151879
2026-03-04 04:21:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4312218393851046
2026-03-04 04:21:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4311902290346092
2026-03-04 04:22:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4310638015944879
2026-03-04 04:22:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.43103219822446
2026-03-04 04:23:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4310005962502483
2026-03-04 04:23:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4309373964889036
2026-03-04 04:24:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4308426073131955
2026-03-04 04:24:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.430716241278813
2026-03-04 04:25:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4306530666313417
2026-03-04 04:25:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4305583151202066
2026-03-04 04:26:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4305267340721444
2026-03-04 04:26:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4304635761589404
2026-03-04 04:27:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4304635761589404
2026-03-04 04:27:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4304319992936139
2026-03-04 04:28:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.43036884974505
2026-03-04 04:28:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.430242567373695
2026-03-04 04:29:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4301794345494272
2026-03-04 04:29:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.430084745762712
2026-03-04 04:30:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.430021626870283
2026-03-04 04:30:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4298638540126658
2026-03-04 04:31:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4297061159650517
2026-03-04 04:31:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4296430304902263
2026-03-04 04:32:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4296114898404926
2026-03-04 04:32:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4295799505824214
2026-03-04 04:33:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4294538074649255
2026-03-04 04:33:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4294538074649255
2026-03-04 04:34:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4294538074649255
2026-03-04 04:34:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4293276866066702
2026-03-04 04:35:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.429264634522917
2026-03-04 04:35:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4292015880017643
2026-03-04 04:36:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4291385470424771
2026-03-04 04:36:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.429107028648303
2026-03-04 04:37:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4290124818065542
2026-03-04 04:37:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4288864388092613
2026-03-04 04:38:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4287919211518532
2026-03-04 04:38:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4287604180447149
2026-03-04 04:39:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4287289163267556
2026-03-04 04:39:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4286659170580065
2026-03-04 04:40:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4285399351866142
2026-03-04 04:40:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4285084431903354
2026-03-04 04:41:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.428445463363019
2026-03-04 04:41:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.428351004033769
2026-03-04 04:42:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4282250776927994
2026-03-04 04:42:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4281935995768316
2026-03-04 04:43:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4280362298080524
2026-03-04 04:43:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.427973291610657
2026-03-04 04:44:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.427973291610657
2026-03-04 04:44:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.427973291610657
2026-03-04 04:45:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.427847431857744
2026-03-04 04:45:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4277530516018155
2026-03-04 04:46:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4276901383625629
2026-03-04 04:46:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4275957788989007
2026-03-04 04:47:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4275643285160382
2026-03-04 04:47:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4275328795188686
2026-03-04 04:48:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4274699856812423
2026-03-04 04:48:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4273756553152122
2026-03-04 04:49:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4272813374154754
2026-03-04 04:49:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4272184657401494
2026-03-04 04:50:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4270927390049992
2026-03-04 04:50:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4269984584893196
2026-03-04 04:51:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4269670344189733
2026-03-04 04:51:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.426904190430053
2026-03-04 04:52:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4268413519762193
2026-03-04 04:52:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4267471046721563
2026-03-04 04:53:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4266528698179255
2026-03-04 04:53:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4265586474110603
2026-03-04 04:54:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4264958393871352
2026-03-04 04:54:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4264330368935458
2026-03-04 04:55:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4264016377203987
2026-03-04 04:55:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4263388435209439
2026-03-04 04:56:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4262446625874896
2026-03-04 04:56:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4262446625874896
2026-03-04 04:57:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4260877220009245
2026-03-04 04:57:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4260877220009245
2026-03-04 04:58:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4260877220009245
2026-03-04 04:58:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4260877220009245
2026-03-04 04:59:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4260249554367201
2026-03-04 04:59:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4259621943973768
2026-03-04 05:00:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4258994388821653
2026-03-04 05:00:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.425805315965499
2026-03-04 05:01:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4257112054740269
2026-03-04 05:01:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4256171074052888
2026-03-04 05:02:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.425523021756825
2026-03-04 05:02:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4254916626336398
2026-03-04 05:03:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4253662399366502
2026-03-04 05:03:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4253662399366502
2026-03-04 05:04:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4253662399366502
2026-03-04 05:04:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.425303536864332
2026-03-04 05:05:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.425209492599028
2026-03-04 05:05:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4250527797325827
2026-03-04 05:06:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4250527797325827
2026-03-04 05:06:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4249901042353872
2026-03-04 05:07:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4248647697787942
2026-03-04 05:07:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.424802110817942
2026-03-04 05:08:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4247707834040588
2026-03-04 05:08:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4247394573677499
2026-03-04 05:09:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4245828478466374
2026-03-04 05:09:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.424520213678032
2026-03-04 05:10:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.424488898659046
2026-03-04 05:10:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.424488898659046
2026-03-04 05:11:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.424426272751253
2026-03-04 05:11:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.424426272751253
2026-03-04 05:12:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.424301037453842
2026-03-04 05:12:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.424238428062772
2026-03-04 05:13:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4242071254313282
2026-03-04 05:13:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4241132257922728
2026-03-04 05:14:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4240819286640443
2026-03-04 05:14:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.424019338534227
2026-03-04 05:15:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.423925463654742
2026-03-04 05:15:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.423925463654742
2026-03-04 05:16:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4238003164000703
2026-03-04 05:16:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4237690330235317
2026-03-04 05:17:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4236439132631764
2026-03-04 05:17:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4236126367590842
2026-03-04 05:18:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4235500878734622
2026-03-04 05:18:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4235500878734622
2026-03-04 05:19:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4233937397034597
2026-03-04 05:19:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4233312100511786
2026-03-04 05:20:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4233312100511786
2026-03-04 05:20:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4232686858925079
2026-03-04 05:21:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4232374258730507
2026-03-04 05:21:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4231436540531044
2026-03-04 05:22:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4230186441794586
2026-03-04 05:22:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.422956147477986
2026-03-04 05:23:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4228936562657823
2026-03-04 05:23:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4227686903062904
2026-03-04 05:24:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.422737452246081
2026-03-04 05:24:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.422706215557556
2026-03-04 05:25:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4226749802406253
2026-03-04 05:25:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4225812825184958
2026-03-04 05:26:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4224563714191636
2026-03-04 05:26:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4223939240950896
2026-03-04 05:27:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.422269045894515
2026-03-04 05:27:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4221441896192253
2026-03-04 05:28:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4220817697017578
2026-03-04 05:28:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4220193552634466
2026-03-04 05:29:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.42192574387782
2026-03-04 05:29:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.42192574387782
2026-03-04 05:30:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4218945428214076
2026-03-04 05:30:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4218633431342431
2026-03-04 05:31:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4218009478672986
2026-03-04 05:31:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.421738558076265
2026-03-04 05:32:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4216761737604213
2026-03-04 05:32:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4215826075510607
2026-03-04 05:33:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4214890536568243
2026-03-04 05:33:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4214890536568243
