Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-04 05:17:30,180.82135098789695,83.03161959932415,80.96272542326126,81.79028309368641,75.72152684390193,75.72152684390193
2026-03-04 05:18:00,154.2015792558877,293.9208992793352,294.19675183614356,293.50712044412256,292.54163649529323,292.403710216889
2026-03-04 05:18:30,138.61590979621394,17.792489914140894,16.827005965311542,17.6545636357367,15.999448294886385,15.999448294886385
2026-03-04 05:19:00,98.75521533740215,65.10120340677906,66.34253991241681,64.96327712837487,62.4806041170994,62.34267783869521
2026-03-04 05:19:30,173.37333195407052,34.481569601048236,33.10230681700631,34.06779076583566,31.723044032964378,30.89548636253922
2026-03-04 05:20:00,33793.73125064653,18.757973862970243,19.17175269818282,19.309678976587016,17.930416192545085,17.930416192545085
2026-03-04 05:20:30,158.4772938864177,48.27419744146753,47.44663977104237,47.44663977104237,45.791524430192055,45.92945070859625
2026-03-04 05:21:00,157.78766249439673,22.48198337988345,23.999172442329574,23.999172442329574,20.275162925416364,20.275162925416364
2026-03-04 05:21:30,210.35933512656044,19.587557762604316,34.347196358369544,34.07131526312159,30.89868266777019,30.89868266777019
2026-03-04 05:22:00,257.6551724137931,67.86206896551724,68.13793103448276,67.86206896551724,61.79310344827586,61.51724137931034
2026-03-04 05:22:30,241.6551724137931,9340.137931034482,33067.724137931036,43128.8275862069,9299.172413793103,274.6206896551724
2026-03-04 05:23:00,216.27586206896552,53.10344827586207,4.689655172413793,0.9655172413793103,50.06896551724138,62.06896551724138
2026-03-04 05:23:30,497.75877525687883,64.40935107923592,79.1669540031722,83.02875663747328,62.202606716778156,61.788842148817324
2026-03-04 05:24:00,218.18432575940423,0.9654173706168329,18.4808468089508,18.067096507257872,0.6895838361548806,0.8275006033858567
2026-03-04 05:24:30,200.68273507810073,33.929864487431466,32.964380538602114,33.10230681700631,32.82645426019792,32.688527981793726
2026-03-04 05:25:00,215.86206896551724,2.4827586206896552,3.310344827586207,2.7586206896551726,1.6551724137931034,2.3448275862068964
2026-03-04 05:25:30,209.51001689596907,33.79193820902727,32.688527981793726,33.10230681700631,32.688527981793726,32.13682286817696
2026-03-04 05:26:00,0,67.03217130443777,98.06558394538118,97.37595255336022,63.30816178752456,63.85986690114133
2026-03-04 05:26:30,297.200386153634,64.95655771617707,34.478003034064265,35.16756309474555,60.54337332781685,59.99172527927182
2026-03-04 05:27:00,385.188249896566,277.06523238174043,275.68611226037785,275.68611226037785,276.78940835746795,276.78940835746795
2026-03-04 05:27:30,415.41962623267364,74.61554375560307,83.99420729604856,73.37425005172058,69.5124474174195,68.96076132680506
2026-03-04 05:28:00,658.0689655172414,58.206896551724135,50.48275862068965,59.86206896551724,53.93103448275862,53.93103448275862
2026-03-04 05:28:30,367.43560566877005,41.92958863487466,39.033136788386614,40.96410468604531,37.79180028274887,39.308989345194995
2026-03-04 05:29:00,401.22754387779725,19.999310368607976,27.58525568083859,27.3094031240302,19.171752698182818,19.171752698182818
2026-03-04 05:29:30,391.58620689655163,26.34482758620689,17.379310344827584,17.379310344827584,24.137931034482754,24.137931034482754
2026-03-04 05:30:00,390.3313678838661,19.03382641977863,19.723457811799594,19.723457811799594,18.344195027757664,18.344195027757664
2026-03-04 05:30:30,374.60777214578803,2.482673011275473,16.689079686907345,16.689079686907345,1.3792627840419294,1.3792627840419294
2026-03-04 05:31:00,394.74500879280026,33.51608565221889,18.344195027757664,18.344195027757664,32.136822868176964,31.860970311368575
2026-03-04 05:31:30,54.34295369125202,8.827281817868348,8.827281817868348,8.827281817868348,8.137650425847383,8.275576704251577
2026-03-04 05:32:00,17.240784800524118,12.965070169994137,13.378849005206716,2.206820454467087,10.068618323506085,9.930692045101893
2026-03-04 05:32:30,28.13502051511913,14.89501086094542,0.6895838361548806,11.998758749094923,10.757507844016137,10.757507844016137
2026-03-04 05:33:00,37.92841872974278,24.41210950968899,34.618302186056134,80.13240466174747,19.584856216812636,19.860699262119855
2026-03-04 05:33:30,22.48198337988345,9.37898693148512,11.447881107548014,10.896175993931243,6.482535084997068,6.344608806592875
2026-03-04 05:34:00,21.5164994310541,15.585669459673802,3.1723044032964376,1.6551153408503154,12.413365056377366,12.275438777973172
2026-03-04 05:34:30,23.17161477190442,6.620461363401263,20.688941760628946,21.930278266266683,5.654977414571912,5.654977414571912
2026-03-04 05:35:00,13.51584318863566,2.344585042926594,2.620418577388546,2.7583353446195225,1.6550012067717135,1.6550012067717135
2026-03-04 05:35:30,17.93041619254508,3.4481569601048236,2.206820454467087,2.206820454467087,3.034378124892245,3.034378124892245
2026-03-04 05:36:00,17.516637357332506,2.4826730112754736,3.3102306817006313,3.1723044032964385,1.9309678976587015,2.4826730112754736
2026-03-04 05:36:30,9.379310344827585,3.7241379310344827,3.1724137931034484,3.4482758620689653,0.5517241379310345,2.6206896551724137
2026-03-04 05:37:00,174.75862068965517,276.55172413793105,277.51724137931035,276.13793103448273,276.41379310344826,8630.206896551725
2026-03-04 05:37:30,41.37645679608303,13.79215226536101,11.723329425556859,12.82670160678574,11.033721812288809,1.379215226536101
2026-03-04 05:38:00,50.337884429733826,24.4104261481175,25.237898220935044,25.3758102330713,21.238449868983587,30.616466694249066
2026-03-04 05:38:30,33.65401193062308,2.7585255680838587,1.3792627840419294,1.3792627840419294,1.3792627840419294,1.5171890624461224
2026-03-04 05:39:00,37.65387400434467,13.516775283610908,14.482259232440258,14.620185510844452,11.999586221164787,11.861659942760593
2026-03-04 05:39:30,46.4795531342666,23.998344941728156,22.894972760499275,22.757051237845666,19.722777739466245,19.722777739466245
2026-03-04 05:40:00,48.96382883348849,24.27502499913796,24.964656391158922,25.102582669563116,21.240646874245712,21.240646874245712
2026-03-04 05:40:30,327.43698493155404,32.82645426019792,32.13682286817696,32.13682286817696,28.964518464880516,28.964518464880516
2026-03-04 05:41:00,27.171476845626014,3.72400951691321,3.861935795317403,3.861935795317403,3.0343781248922452,3.0343781248922452
2026-03-04 05:41:30,30.61963380573083,16.964932243715733,16.41322713009896,16.41322713009896,18.34419502775766,14.06848039722768
2026-03-04 05:42:00,58.758620689655174,3.0344827586206895,4,3.862068965517241,44.41379310344828,2.6206896551724137
2026-03-04 05:42:30,146.74850010344116,52.54810013102545,93.92455692710848,33.92869457278808,46.4795531342666,46.4795531342666
2026-03-04 05:43:00,88.54561754361768,36.96296807116751,17.378111854354874,34.75622370870975,34.066616095441695,34.066616095441695
2026-03-04 05:43:30,100.13447812144408,51.99820695838074,54.89465880486879,54.89465880486879,46.8949346574256,46.61908210061721
2026-03-04 05:44:00,71.58373849177613,19.171752698182818,34.34364332264404,34.20571704423985,17.654563635736697,17.654563635736697
2026-03-04 05:44:30,80.96272542326128,32.68852798179373,33.79193820902728,34.06779076583566,31.309265197751806,31.171338919347612
2026-03-04 05:45:00,81.9282093720906,296.54149856901483,266.88734871211335,266.88734871211335,295.1622357849729,295.3001620633771
2026-03-04 05:45:30,65.65290852039584,1.5171890624461224,31.723044032964378,31.723044032964378,1.1034102272335435,1.1034102272335435
2026-03-04 05:46:00,52.13433556306462,17.791876422315703,18.619405558237364,19.171091648851803,16.68850424108682,16.82642576374043
2026-03-04 05:46:30,68.68728664528808,3.4481569601048236,3.4481569601048236,4.275714630529981,3.1723044032964376,3.034378124892245
2026-03-04 05:47:00,84.27295610496189,55.30843764008137,55.72221647529395,53.51539602082686,49.79138650391365,50.343091617530426
2026-03-04 05:47:30,116.96148408675562,3.7240095169132093,1.3792627840419294,2.482673011275473,2.482673011275473,1.9309678976587012
2026-03-04 05:48:00,9086.721147546636,35.30912727147339,36.274611220302745,35.1712009930692,32.688527981793726,32.55060170338953
2026-03-04 05:48:30,143.71918209716904,51.170649287955584,50.06723906072204,51.03272300955139,46.48115582221302,46.61908210061721
2026-03-04 05:49:00,158.20144132960934,65.79083479880005,66.7563187476294,66.89424502603359,61.92889900348264,61.79097272507845
2026-03-04 05:49:30,128.13351263749524,34.06779076583566,33.2402330954105,48.27419744146753,31.723044032964378,31.585117754560184
2026-03-04 05:50:00,163.71849246577702,32078.06627357677,7995.724285369469,6996.7242508879,31255.74980173097,274.61122030274817
2026-03-04 05:50:30,142.47784559153135,51.308575566359785,60.549636219440714,51.0327230095514,59.17037343539879,60.13585738422813
2026-03-04 05:51:00,119.86206896551724,18.896551724137932,19.586206896551722,18.75862068965517,19.03448275862069,17.79310344827586
2026-03-04 05:51:30,381.36615978759346,53.51539602082686,52.687838350401705,53.37746974242267,48.96382883348849,48.96382883348849
2026-03-04 05:52:00,257.2325092238198,51.58442812316816,52.54991207199751,52.54991207199751,46.75700837902141,46.75700837902141
2026-03-04 05:52:30,255.55976967899875,79.85380822673517,79.02630762334933,81.78464296796884,74.75088783918906,74.61297107195809
2026-03-04 05:53:00,214.76602641470393,33.24252560433118,33.794268767888546,35.72536984033932,33.24252560433118,32.690782440773816
2026-03-04 05:53:30,191.31694196351594,2.482844236008138,1.103486327114728,1.9311010724507738,1.9311010724507738,2.069036863340115
2026-03-04 05:54:00,209.2485947791303,268.8368564433256,269.5265353977723,268.8368564433256,268.8368564433256,268.97479223421493
2026-03-04 05:54:30,203.29632439142128,3.5859595889938625,3.4480380663402523,21.239914488655955,3.310116543686642,17.929797944969312
2026-03-04 05:55:00,216.27586206896552,16.275862068965516,16.82758620689655,19.862068965517242,16.137931034482758,17.655172413793103
2026-03-04 05:55:30,196.82079928278336,17.378711078928315,16.551153408503158,0.6896313920209649,17.516637357332506,1.6551153408503156
2026-03-04 05:56:00,226.89655172413794,16.413793103448274,16.689655172413794,16.96551724137931,16,14.89655172413793
2026-03-04 05:56:30,476.52037281719817,18.283755311930864,20.712066564296684,20.2835410491733,18.283755311930864,18.140913473556406
2026-03-04 05:57:00,402.6206896551724,36.275862068965516,34.89655172413793,36.55172413793103,34.206896551724135,34.89655172413793
2026-03-04 05:57:30,361.35438935245844,11.723329425556859,9.516585063099097,11.999172470864078,10.068271153713537,9.240742017791877
2026-03-04 05:58:00,602.0897272319735,18.345460188282352,18.897203351839718,17.104038070278282,0.551743163557364,16.8281664884996
2026-03-04 05:58:30,0,74.34226405986,73.10092755422225,112.82369573462982,62.204751560291015,70.75618082135098
2026-03-04 05:59:00,447.4637056450222,2.75871581778682,3.586330563122866,2.75871581778682,25.793992896306765,2.620780026897479
2026-03-04 05:59:30,382.44319553149677,26.617936075578392,25.514601937730582,26.34210254111644,24.135434265420823,24.273351032651796
2026-03-04 06:00:00,398.04151437831877,2.758430453072202,18.20564099027653,2.758430453072202,2.758430453072202,2.758430453072202
2026-03-04 06:00:30,387.71076859418645,34.61949587945244,18.757973862970243,33.654011930623085,16.413227130098964,32.55060170338954
2026-03-04 06:01:00,378.3448275862069,50.89655172413793,51.724137931034484,48.82758620689655,63.58620689655172,46.48275862068965
2026-03-04 06:01:30,421.10344827586204,282.6206896551724,284.2758620689655,270.8965517241379,281.9310344827586,24285.793103448275
2026-03-04 06:02:00,3.5858359480053794,21.790849222494227,19.170430645105682,21.239182153570322,19.446264179567635,18.20501327448885
2026-03-04 06:02:30,20.275162925416367,13.792627840419296,13.102996448398333,13.378849005206717,12.413365056377367,14.068480397227683
2026-03-04 06:03:00,26.20599289679666,15.44774318126961,38.20557911796144,15.861522016482189,13.240922726802523,5.930829971380296
2026-03-04 06:03:30,41.65373607806627,32.27474914658115,8.689355539464156,31.3092651977518,27.999034516051168,33.65401193062308
2026-03-04 06:04:00,15.448275862068964,3.0344827586206895,3.862068965517241,3.862068965517241,2.896551724137931,3.1724137931034484
2026-03-04 06:04:30,34.20453761809531,21.377836011309565,13.10254465209296,20.136542307427074,15.58513205985794,15.447210537204331
2026-03-04 06:05:00,16.825845602179086,9.2404234044754,7.723338964934663,3.723752715236355,18.618763576181777,2.7583353446195225
2026-03-04 06:05:30,82.75291359216607,12.412937038824909,64.40935107923592,24.687952554996208,42.20398593200469,20.412385352734294
2026-03-04 06:06:00,23.862068965517242,18.482758620689655,19.17241379310345,19.448275862068964,15.448275862068964,12
2026-03-04 06:06:30,21.240646874245712,8.41350298265577,7.4480190338264185,0.8275576704251577,7.585945312230612,6.206682528188683
2026-03-04 06:07:00,20.96551724137931,2.3448275862068964,2.896551724137931,1.3793103448275863,1.6551724137931034,0.6896551724137931
2026-03-04 06:07:30,276.8180407572152,32.27474914658115,31.3092651977518,32.82645426019792,28.412813351263747,28.68866590807213
2026-03-04 06:08:00,80.41102030964448,36.274611220302745,46.61908210061721,34.06779076583566,29.51622357849729,29.792076135305674
2026-03-04 06:08:30,74.20433778145582,24.826730112754735,23.033688493500225,25.378435226371508,20.96479431743733,20.688941760628946
2026-03-04 06:09:00,43.85753197945041,44.54711581560529,34.20335827328208,43.85753197945041,39.58211219529015,39.030445126366246
2026-03-04 06:09:30,45.92945070859625,21.378573152649906,20.826868039033133,21.792351987862485,19.72345781179959,20.13723664701217
2026-03-04 06:10:00,36.96296807116751,12.550858561478519,22.757051237845666,12.550858561478519,11.999172470864078,11.861250948210468
2026-03-04 06:10:30,50.343091617530426,21.65442570945829,11.172028550739629,21.378573152649906,19.861384090203785,19.861384090203785
2026-03-04 06:11:00,44.689655172413794,22.344827586206897,22.620689655172413,22.20689655172414,21.241379310344826,21.103448275862068
2026-03-04 06:11:30,38.619357953174024,282.47301817178715,282.19716561497876,282.6109444501913,281.645460501362,281.7833867797662
2026-03-04 06:12:00,45.51724137931034,32.55172413793103,33.10344827586207,31.862068965517242,30.482758620689655,30.20689655172414
2026-03-04 06:12:30,77.65249474156063,30.48170752732664,28.274887072859553,29.51622357849729,25.3784352263715,25.516361504775695
2026-03-04 06:13:00,67.86206896551724,17.655172413793103,32.82758620689655,18.482758620689655,15.586206896551724,15.724137931034482
2026-03-04 06:13:30,111.85821178580049,58.8945208785904,43.30885141891659,57.65318437295266,50.48101789593463,50.20516533912624
2026-03-04 06:14:00,60.00206903686333,2.896651608676161,3.8622021449015476,3.8622021449015476,2.75871581778682,2.620780026897479
2026-03-04 06:14:30,35649.955175505136,16.550582718433212,15.171367491897112,15.033445969243502,13.51630922005379,13.51630922005379
2026-03-04 06:15:00,50.06551272326047,51.168884904489346,52.13433556306462,51.444727949796565,47.58292531549549,47.58292531549549
2026-03-04 06:15:30,114.48275862068965,17.517241379310345,16.275862068965516,16.96551724137931,16.551724137931036,16.551724137931036
2026-03-04 06:16:00,60.137931034482754,18.20689655172414,1.9310344827586206,3.1724137931034484,17.517241379310345,2.6206896551724137
2026-03-04 06:16:30,157.64430039307635,31.997793255637543,64.2714295565823,109.37176746431281,30.894421074408662,105.92372939797255
2026-03-04 06:17:00,87.99696562187512,9155.270507913521,9145.753594703632,8077.376642184753,9142.71921657874,282.88679700699976
2026-03-04 06:17:30,96.81757059614525,11.722925214632971,12.550425818018827,71.57880219287661,6.344171292624901,74.06130400303418
2026-03-04 06:18:00,126.89217613185751,75.85945312230612,76.13530567911451,17.102858522119924,73.37678011103064,15.861522016482189
2026-03-04 06:18:30,378.8834867763181,82.75576704251579,82.61784076411159,82.75576704251579,77.51456846315645,77.10078962794387
2026-03-04 06:19:00,185.78669701044788,36.41253749870694,35.72290610668597,34.481569601048236,32.13682286817696,32.688527981793726
2026-03-04 06:19:30,143.71918209716904,48.68797627668011,48.41212371987172,50.06723906072204,46.75700837902141,46.34322954380883
2026-03-04 06:20:00,128,48.41379310344828,33.6551724137931,32.275862068965516,47.172413793103445,32.55172413793103
2026-03-04 06:20:30,157.92558877280095,273.64573635391883,277.09389331402366,290.7485948760388,273.64573635391883,275.7146305299818
2026-03-04 06:21:00,130.34033309196232,547.0156201510292,74.75604289507257,79.44553636081514,75.99737940071032,74.2043377814558
2026-03-04 06:21:30,369.0779946210606,64.40935107923592,64.40935107923592,101.0964761050962,62.89221433004621,62.89221433004621
2026-03-04 06:22:00,151.58620689655172,33.6551724137931,33.6551724137931,33.51724137931034,32.96551724137931,32.96551724137931
2026-03-04 06:22:30,232.1299265542567,53.791248577635244,52.54991207199751,52.8257646288059,48.41212371987172,48.41212371987172
2026-03-04 06:23:00,243.57780766180474,67.03217130443777,66.75631874762938,65.79083479880003,63.30816178752456,62.6185303955036
2026-03-04 06:23:30,218.05392731535758,270.7399489690366,271.5674781049583,289.2214330046204,284.53210123439766,8670.022757051238
2026-03-04 06:24:00,237.11162453877716,84.55463981516603,84.41670402427668,80.55450187937514,78.48546501603502,75.17500603469084
2026-03-04 06:24:30,199.2966002344666,18.343562512930145,17.240190331701264,17.791876422315703,16.412661195779602,19.860699262119855
2026-03-04 06:25:00,471.0182407503189,35.1712009930692,34.89534843626082,33.929864487431466,33.10230681700631,32.13682286817696
2026-03-04 06:25:30,261.64615013275403,77.10078962794385,77.23871590634805,81.51443053687802,74.2043377814558,77.23871590634805
2026-03-04 06:26:00,334.3448275862069,74.89655172413794,113.37931034482759,71.72413793103448,109.24137931034483,68.55172413793103
2026-03-04 06:26:30,248.55172413793102,33.37931034482759,32.96551724137931,33.10344827586207,31.586206896551722,32
2026-03-04 06:27:00,275.17241379310343,282.0689655172414,270.48275862068965,270.48275862068965,270.48275862068965,270.48275862068965
2026-03-04 06:27:30,399.44827586206895,103.17241379310344,114.89655172413794,113.93103448275862,109.24137931034483,109.24137931034483
2026-03-04 06:28:00,7900.417226992172,24.964656391158922,15.999448294886381,67.72180269645874,23.03368849350022,15.723595738077995
2026-03-04 06:28:30,464.2598531085134,78.48005241198578,120.13378849005205,524.1198579359332,75.99737940071032,114.89258991069272
2026-03-04 06:29:00,362.3448275862069,82.34482758620689,41.793103448275865,40.13793103448276,76.6896551724138,40.13793103448276
2026-03-04 06:29:30,419.7241379310345,22652.827586206895,13884.965517241379,9173.103448275862,22625.931034482757,298.3448275862069
2026-03-04 06:30:00,356.9285935937662,67.16546564148537,76.2679722787298,66.88963210702342,66.33796503809951,71.44088542564563
2026-03-04 06:30:30,376.9395214123164,2.482587407764982,1.241293703882491,2.2067443624577616,6.068546996758845,1.9309013171505414
2026-03-04 06:31:00,395.0344827586207,34.758620689655174,503.0344827586207,34.62068965517241,33.51724137931034,33.51724137931034
2026-03-04 06:31:30,645.1256939894478,18.483395979171693,16.69023069761026,18.345460188282352,16.96610227938894,16.96610227938894
2026-03-04 06:32:00,0.5517241379310345,50.89655172413793,51.172413793103445,51.44827586206897,48.137931034482754,48.275862068965516
2026-03-04 06:32:30,591.9591752292946,15.998896627818771,15.58513205985794,15.58513205985794,15.171367491897112,15.171367491897112
2026-03-04 06:33:00,9.103134374676737,11.309954829143823,10.758249715527052,11.17202855073963,9.930692045101894,10.482397158718666
2026-03-04 06:33:30,10.068965517241379,6.482758620689655,5.655172413793103,5.517241379310345,5.1034482758620685,4.827586206896552
2026-03-04 06:34:00,32.27474914658115,27.861108237646974,22.344057101479258,28.68866590807213,16.82700596531154,16.82700596531154
2026-03-04 06:34:30,21.516499431054104,2.6205992896796664,7.723871590634806,1.3792627840419298,6.206682528188684,6.206682528188684
2026-03-04 06:35:00,26.620689655172413,7.172413793103448,16.275862068965516,16.275862068965516,12.275862068965518,12.275862068965518
2026-03-04 06:35:30,39.44691562359918,21.65442570945829,25.79221406158408,25.79221406158408,20.275162925416364,20.413089203820554
2026-03-04 06:36:00,19.31101072450774,20.82830442429049,9.241697989585846,6.896789544467049,8.138211662471118,8.000275871581778
2026-03-04 06:36:30,18.757973862970243,8.275576704251579,7.172166477018035,3.72400951691321,6.620461363401263,6.620461363401263
2026-03-04 06:37:00,15.309816902865416,2.0688941760628943,2.7585255680838587,6.482535084997068,2.896451846488052,2.7585255680838587
2026-03-04 06:37:30,20.964071443348736,4.551410247569133,3.1721950210330325,4.551410247569133,2.2067443624577616,2.3446658851113718
2026-03-04 06:38:00,24.826730112754735,9.516913209889315,22.206130823075068,7.861797869038999,5.930829971380298,19.723457811799594
2026-03-04 06:38:30,43.16943659057996,26.61885387214675,1.1033721812288808,16.550582718433212,15.171367491897112,20.274463830080684
2026-03-04 06:39:00,69.51484431571325,312.403020585497,321.5061549601738,369.78035240164127,314.1960622047515,295.0243095065687
2026-03-04 06:39:30,49.78795297038238,23.445850429265942,14.067510257559565,23.307933662034966,11.309174912940042,2.344585042926594
2026-03-04 06:40:00,55.584290196889754,34.61949587945243,44.41226164615013,34.34364332264404,38.619357953174024,48.136271163063334
2026-03-04 06:40:30,30.618578029101442,2.620508930418592,3.0342734983794224,2.482587407764982,2.758430453072202,2.2067443624577616
2026-03-04 06:41:00,30.75968136832304,5.793303217352322,4.827752681126935,5.241560053794958,3.8622021449015476,3.310458981344184
2026-03-04 06:41:30,39.3062786608282,11.722925214632971,11.998758749094923,11.03334137847809,10.757507844016137,11.171258145709066
2026-03-04 06:42:00,38.06634025239639,12.96462312943935,3.7238811116474726,13.51630922005379,12.412937038824909,3.1721950210330325
2026-03-04 06:42:30,24.550877555946343,2.0688941760628943,11.7237336643564,1.9309678976587012,2.0688941760628943,11.172028550739629
2026-03-04 06:43:00,13.241379310344827,6.620689655172414,5.1034482758620685,6.758620689655173,5.1034482758620685,5.1034482758620685
2026-03-04 06:43:30,62.62068965517241,19.310344827586206,19.862068965517242,18.482758620689655,17.93103448275862,18.20689655172414
2026-03-04 06:44:00,315.8511775456019,79.44553636081515,82.61784076411159,63.308161787524575,74.7560428950726,57.65318437295266
2026-03-04 06:44:30,105.5136029792076,37.1021688907279,34.20571704423985,52.96369090721009,77.79042101996482,47.86041860625495
2026-03-04 06:45:00,161.78752456811833,67.58387641805454,95.8587634909141,51.99820695838074,47.86041860625495,47.86041860625495
2026-03-04 06:45:30,79.72138891762354,0.8275576704251578,17.378711078928315,33.2402330954105,16.413227130098964,16.413227130098964
2026-03-04 06:46:00,67.44362457761534,18.343562512930145,19.584856216812636,19.584856216812636,32.96324391421282,17.791876422315703
2026-03-04 06:46:30,67.72413793103448,34.89655172413793,33.241379310344826,17.241379310344826,16.551724137931036,31.310344827586206
2026-03-04 06:47:00,123.1681666149443,278.74900865487393,277.92145098444877,277.369745870832,280.26619771732004,24920.51998206958
2026-03-04 06:47:30,52.553536328838916,35.03569088589261,51.58798579261353,35.44949825856064,45.93261836615055,33.24252560433118
2026-03-04 06:48:00,331.2989207268715,70.06654942933001,88.54867073549187,65.37705596358745,80.41102030964448,95.03120582048894
2026-03-04 06:48:30,114.34482758620689,37.793103448275865,35.310344827586206,40.96551724137931,0.6896551724137931,31.17241379310345
2026-03-04 06:49:00,151.3051274093997,118.89245198441434,82.4799144857074,118.20282059239338,105.37567670080342,91.58304886038414
2026-03-04 06:49:30,161.24137931034483,19.17241379310345,19.724137931034484,19.310344827586206,18.20689655172414,1.2413793103448276
2026-03-04 06:50:00,124.41379310344827,34.62068965517241,33.10344827586207,34.3448275862069,31.586206896551722,31.310344827586206
2026-03-04 06:50:30,120.68549360366885,291.16237371125135,292.8174890521017,291.7140788248681,291.16237371125135,291.57615254646396
2026-03-04 06:51:00,131.99544843281265,35.58497982828178,34.61949587945243,34.481569601048236,32.13682286817696,32.412675424985345
2026-03-04 06:51:30,116.54368664230054,18.20564099027653,17.929797944969312,18.067719467622922,17.378111854354874,17.102268809047654
2026-03-04 06:52:00,119.44827586206897,18.75862068965517,19.17241379310345,18.620689655172413,17.655172413793103,17.655172413793103
2026-03-04 06:52:30,99.16899417261475,2.3447467328712803,1.3792627840419298,2.0688941760628947,1.3792627840419298,1.5171890624461226
2026-03-04 06:53:00,97.10009999655183,53.51539602082686,53.65332229923106,54.89465880486879,49.51553394710527,49.23968139029688
2026-03-04 06:53:30,9056.827586206897,67.72413793103448,66.62068965517241,66.34482758620689,61.6551724137931,61.6551724137931
2026-03-04 06:54:00,266.0597910416882,34.89534843626082,34.757422157856624,35.58497982828178,31.998896589772762,31.585117754560184
2026-03-04 06:54:30,230.7506637702148,18.482121306161854,18.482121306161854,17.516637357332502,16.964932243715733,17.378711078928312
2026-03-04 06:55:00,193.3726423226785,2.896451846488052,3.5860832385090164,3.7240095169132093,2.7585255680838587,2.7585255680838587
2026-03-04 06:55:30,228.26799075893933,48.136271163063334,32.13682286817696,32.688527981793726,30.757560084135026,30.067928692114062
2026-03-04 06:56:00,219.43314254189366,19.446934694159026,35.03206675401697,34.066616095441695,33.23908695952004,33.92869457278808
2026-03-04 06:56:30,317.7931034482759,8710.206896551725,23269.931034482757,30119.1724137931,8698.344827586207,282.48275862068965
2026-03-04 06:57:00,109.92345355492725,0.9654506585752707,4.275567202261914,0.8275291359216606,33.101165436866424,32.41155782359837
2026-03-04 06:57:30,211.8547636288404,49.791386503913664,46.205303265404645,48.68797627668012,23.861246163925383,24.275024999137962
2026-03-04 06:58:00,225.37153891245126,21.792351987862485,22.06820454467087,22.757835936691837,36.274611220302745,36.274611220302745
2026-03-04 06:58:30,339.58620689655174,34.206896551724135,33.10344827586207,33.10344827586207,15.862068965517242,15.862068965517242
2026-03-04 06:59:00,409.7789731388572,19.033826419778627,19.72345781179959,19.72345781179959,18.62004758456605,18.482121306161854
2026-03-04 06:59:30,655.4256749767248,18.068342470949275,16.82700596531154,16.964932243715733,0.6896313920209647,16.41322713009896
2026-03-04 07:00:00,411.69574512102616,61.788842148817324,62.89221433004621,63.030135852699814,67.44362457761534,59.85794083166678
2026-03-04 07:00:30,366.8839005551532,18.20626874935347,17.102858522119924,17.102858522119924,8.551429261059962,0.6896313920209647
2026-03-04 07:01:00,389.2413793103448,27.310344827586206,27.586206896551722,27.448275862068964,32.275862068965516,32.82758620689655
2026-03-04 07:01:30,419.66625293063026,18.204385601985933,17.37691352916839,17.514825541304646,25.3758102330713,24.824162184526273
2026-03-04 07:02:00,363.8746163660815,35.863305631228656,35.863305631228656,26.48367185075347,32.690782440773816,25.518121314528084
2026-03-04 07:02:30,563.1529947243198,26.481845453605047,25.3784352263715,66.34253991241681,25.24050894796731,32.412675424985345
2026-03-04 07:03:00,381.9310344827586,276.55172413793105,270.6206896551724,280.9655172413793,270.7586206896552,270.7586206896552
2026-03-04 07:03:30,67.99531066822978,48.410454451417145,36.41128198055306,36.825046548513896,39.72139852423971,39.03179091097166
2026-03-04 07:04:00,59.99379374547461,18.4808468089508,37.51336068682551,36.823776850670626,28.272937282350107,27.997103747888154
2026-03-04 07:04:30,27.3094031240302,19.999310368607976,19.861384090203785,20.413089203820554,15.309816902865416,15.44774318126961
2026-03-04 07:05:00,24.275862068965516,26.068965517241377,26.20689655172414,25.79310344827586,21.79310344827586,21.655172413793103
2026-03-04 07:05:30,17.791876422315703,2.620508930418592,1.9309013171505414,2.3446658851113718,1.5171367491897112,1.379215226536101
2026-03-04 07:06:00,20.275162925416364,8.41350298265577,9.103134374676735,8.41350298265577,7.4480190338264185,7.4480190338264185
2026-03-04 07:06:30,282.7488707285956,19.86138409020379,18.344195027757664,18.895900141374437,15.861522016482192,15.861522016482192
2026-03-04 07:07:00,22.344827586206897,5.517241379310345,21.103448275862068,5.241379310344827,53.93103448275862,8.413793103448276
2026-03-04 07:07:30,86.47977655942897,26.20599289679666,52.54991207199751,25.930140339988274,20.275162925416364,20.413089203820554
2026-03-04 07:08:00,19.17241379310345,7.724137931034482,7.586206896551724,7.586206896551724,7.586206896551724,7.448275862068965
2026-03-04 07:08:30,16.69023069761026,5.931239008241663,5.241560053794958,5.51743163557364,4.965688472016276,4.965688472016276
2026-03-04 07:09:00,69.51484431571325,46.06737698700044,46.8949346574256,46.61908210061721,39.30898934519499,39.30898934519499
2026-03-04 07:09:30,72.6896551724138,45.10344827586207,43.86206896551724,43.86206896551724,37.93103448275862,37.93103448275862
2026-03-04 07:10:00,39.72276818040758,13.792627840419296,14.482259232440262,14.482259232440262,11.861659942760596,11.861659942760596
2026-03-04 07:10:30,27.310344827586206,2.4827586206896552,1.3793103448275863,1.5172413793103448,0.6896551724137931,1.5172413793103448
