Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-04 05:16:30,28.898188296191723,26.511713891970018,30.015797788309634,25.654599845383352,23.906759436657595,18.385936607172866
2026-03-04 05:17:00,48.57020411250136,26.007747703839396,37.37720897792492,23.722091039721686,22.293555624648114,16.907136794870713
2026-03-04 05:17:30,53.20874263674025,23.570834348713902,35.940270413350916,24.083426468240294,23.839735132727743,18.34407535944472
2026-03-04 05:18:00,58.38508272900683,18.1339966219339,29.074897271497356,16.68865490785946,16.663445459358165,17.722242296412695
2026-03-04 05:18:30,70.24973950455447,13.663406272058085,28.419212799569767,14.55413263419717,16.36079459513966,13.747437060939127
2026-03-04 05:19:00,56.569527074720185,17.301939430607373,25.024368928775502,16.428019226244498,19.84807233370307,17.083459379516654
2026-03-04 05:19:30,52.62007999731101,19.738832308157708,23.284931598937852,18.075022688313,21.696749689086083,18.95734597156398
2026-03-04 05:20:00,49.14960841652382,19.64639844038856,21.310208060233272,15.680145205203186,25.167221269873284,19.30187220597627
2026-03-04 05:20:30,42.233874491613726,20.335450909213133,21.85640818796007,15.344022049679001,24.536990353265434,19.78084770259823
2026-03-04 05:21:00,42.107828308292156,23.478202413364258,17.78931800611744,11.680279654465396,19.39430607374542,14.268427952001614
2026-03-04 05:21:30,48.15844978698015,20.865020209574546,17.1340218313824,6.907388889355731,18.419703704948613,9.991344756014554
2026-03-04 05:22:00,71.08224162416073,26.066569750342428,17.70543599741183,18.091980874431734,19.90706116652521,12.571111652647412
2026-03-04 05:22:30,128.79507239313293,44.04090653176811,80.59460685865061,71.89734712570271,45.59548918934817,34.77223263279077
2026-03-04 05:23:00,132.38544213914167,39.276980865707,86.47826488853035,72.08342787035403,51.31889647986152,50.12562919639332
2026-03-04 05:23:30,121.08938430123605,65.52775980437467,102.57724595178273,101.42601447022344,64.49417241582145,66.08236767140325
2026-03-04 05:24:00,104.43258686609806,62.98054703583882,100.73526322423427,95.6682492332255,73.86244275450609,64.4426704760304
2026-03-04 05:24:30,64.86391099384049,44.76357738880532,32.47817281917263,41.52836483113871,49.73824189306151,42.05776324966597
2026-03-04 05:25:00,67.83748581992353,45.031721356245534,25.074576698458046,40.872232259148774,45.28381160455442,29.234065795554802
2026-03-04 05:25:30,93.82877886457598,29.50320997613526,7.2014386071056435,22.343786763470135,39.149944539679346,25.16722126987328
2026-03-04 05:26:00,84.57698900877281,26.318443077543613,7.59638331484656,21.864811266848168,28.041074249605057,26.67977546973211
2026-03-04 05:26:30,75.23213310365112,23.662871307928242,10.369312213772531,22.015881685643464,26.225788832402003,29.01558758035377
2026-03-04 05:27:00,84.4579264911013,28.86409088617381,15.184108364284155,29.96487572055191,29.393475959195342,33.2672302236862
2026-03-04 05:27:30,75.93862391180129,20.201001647003462,20.276629356996406,23.822728647776547,22.55386373567275,24.368928775503345
2026-03-04 05:28:00,98.79582867658797,21.243161937094023,21.4700469736057,18.881876927472412,19.83983597052175,19.823029671520885
2026-03-04 05:28:30,106.46700951228529,24.38573493327955,22.747134550099158,16.780948539544887,14.873449631945142,18.091828846089207
2026-03-04 05:29:00,108.77785620651406,16.369197674027763,18.00779805720816,14.991092736378608,11.59624886558435,34.21733723236194
2026-03-04 05:29:30,122.96225336963462,13.276864643205268,15.638129810762663,12.923935329904879,8.419885045880811,31.377096568182584
2026-03-04 05:30:00,143.81029209102215,55.60317300258815,59.09045074115157,55.468723740378465,50.28402406641794,68.69516991025512
2026-03-04 05:30:30,151.1545830392256,52.115895264024736,57.43504420019495,61.31726664649928,54.325905011596255,68.52710833249303
2026-03-04 05:31:00,128.74465349613035,53.023873347730735,58.58675831701722,55.37675520785189,54.46081191230473,45.69632698335335
2026-03-04 05:31:30,108.41652381432559,58.38459211455077,58.49383214009614,56.01492386810527,60.14083560216464,50.60334106416591
2026-03-04 05:32:00,64.56980076132534,23.108661126190093,22.444812315655906,21.23475878759359,21.495256422107005,18.89868322647328
2026-03-04 05:32:30,52.22469644132598,27.561867148439134,30.393680937775724,21.86462753665812,31.998655518675683,20.713415402714173
2026-03-04 05:33:00,61.42650667204463,31.12500420153944,30.200665523847935,22.07488823905079,33.141743134684546,23.67987630667877
2026-03-04 05:33:30,52.97300931061141,26.444489260865183,27.66293569964035,22.352189842358243,29.024234479513293,19.201035259319017
2026-03-04 05:34:00,52.46042149843703,28.368794326241137,20.789217169170787,23.04124231118282,30.545191758260227,16.604483882894694
2026-03-04 05:34:30,50.11596248865584,26.99068938859198,13.957514033141743,22.646297603441905,19.402709152633527,16.041477597391683
2026-03-04 05:35:00,40.85542624259485,24.16705180454603,17.62110835679173,22.70492836435444,20.032771732280157,18.965589681105836
2026-03-04 05:35:30,43.23384087929818,21.93203589795301,20.369063224765547,21.671540452421766,16.209539175153775,18.77247823602568
2026-03-04 05:36:00,45.76316762461766,14.537326476420958,18.713656683808946,16.00786528183927,18.55399818493496,17.46159792948136
2026-03-04 05:36:30,34.72992504453632,20.76400793250647,20.259823199220193,17.33555174615979,20.68838022251353,19.747235387045812
2026-03-04 05:37:00,43.78004100702497,23.46139625558805,16.209539175153775,17.041443985076132,23.629457833350138,16.495243857349333
2026-03-04 05:37:30,53.40156633390474,32.72999226916742,14.428086450875602,14.159187926456255,26.57053544418675,15.066720446371551
2026-03-04 05:38:00,50.67013991008782,33.21709171883534,18.16730389479434,13.974202764589725,19.65463635981682,15.461535229612203
2026-03-04 05:38:30,45.343775734861595,28.268432463319947,16.15939227912136,9.016655182265845,17.96608460362011,11.848540360666206
2026-03-04 05:39:00,38.37686128197372,24.873113508789622,16.60448388289469,12.293704413297032,13.31047695875769,11.764310443346444
2026-03-04 05:39:30,29.04055257718099,15.797522813975768,17.96548073206393,13.074971009865049,10.52888089676151,12.990941633194966
2026-03-04 05:40:00,32.780410742496045,16.024671439615474,19.70521999260529,15.780982151860442,15.84820678296528,14.461698766428018
2026-03-04 05:40:30,42.83049309266915,17.94897650499143,25.520150583173677,22.562266814560854,14.94067426304998,19.50354609929078
2026-03-04 05:41:00,51.87220597626971,19.76404154482202,28.570468219555643,21.85640818796007,12.629827568821216,19.755638465933917
2026-03-04 05:41:30,56.48549628583914,25.831064502033545,29.56203152835199,23.721891701119294,14.612954186413903,20.394272461429868
2026-03-04 05:42:00,56.63675170582502,45.72115223017714,45.24217673355517,38.91465833081241,28.133508117374202,33.77197405129239
2026-03-04 05:42:30,60.107223286612225,46.586669355651914,39.17515377634365,33.04090618802729,29.326745319485063,28.87297905952741
2026-03-04 05:43:00,53.451984807233366,44.1917918725421,38.37686128197371,30.578804073812645,32.872844610265204,33.4106416591039
2026-03-04 05:43:30,57.88978336498547,57.81415438395994,49.56219223206333,42.814406480563356,40.96569805549486,40.511924169341704
2026-03-04 05:44:00,58.75432758562737,43.418708614836476,44.2001949514302,33.53668784242546,36.864307082114884,30.536788679372123
2026-03-04 05:44:30,61.40129743538032,39.31800611744143,47.70427884776983,35.5954421700111,36.5113777688145,35.15848206782965
2026-03-04 05:45:00,63.65332257739236,39.93983395516116,45.37662599576485,34.63749117676716,36.166851534402205,30.763671809350946
2026-03-04 05:45:30,58.65398351302067,21.091905246086228,31.03283110509819,23.06664537868793,29.570683092022886,21.57928791711133
2026-03-04 05:46:00,58.46862290343182,15.596114416322143,17.84813955833417,16.352391516251554,22.175725185708046,19.604383045948033
2026-03-04 05:46:30,60.9979496487513,23.419380861147523,17.150684010621493,22.192531343484255,25.032772007663606,18.058216530536793
2026-03-04 05:47:00,89.25750394944708,27.267990991899428,38.10796275755437,32.51991529696481,28.738529797317742,25.318476689859164
2026-03-04 05:47:30,95.38334845887533,28.284763537360085,40.64569258176196,33.301401633558534,27.217572518570805,29.20069913616349
2026-03-04 05:48:00,96.35051217196204,25.243061099300014,38.494827861482484,32.28490038066268,22.23473357814509,26.940497298387434
2026-03-04 05:48:30,91.8540553258714,36.091223824409255,46.66229706564485,32.96527847803436,26.81422473194179,32.3182414036503
2026-03-04 05:49:00,82.21572384121542,31.956909011461796,29.301536082820746,26.394070787536556,26.436086181977075,28.007461934052635
2026-03-04 05:49:30,84.13162582770326,32.04934287923095,28.763739033982056,25.142012033208967,29.419179187254212,26.461295418641388
2026-03-04 05:50:00,96.82027494874121,34.80555275452926,34.1501126012571,26.158784578669625,35.02403280561999,27.60411414742362
2026-03-04 05:50:30,92.66915397801755,19.461530704850258,23.25972236227354,17.29353635171927,31.956909011461796,18.965749050452086
2026-03-04 05:51:00,66.28404325941362,22.612875305664563,25.621202826819488,21.428031226103542,32.12524054015445,22.0330579901347
2026-03-04 05:51:30,60.52737723101744,26.53692312863433,28.024268091828848,22.13370979126752,31.973715169238005,27.60411414742362
2026-03-04 05:52:00,67.54451568447854,44.66273959480013,42.822449854205345,20.730569817567623,42.09977899716814,48.13324033847886
2026-03-04 05:52:30,99.30675181715051,66.21570522246964,43.300701651191126,37.96479139531952,39.65379605898911,70.09789504642661
2026-03-04 05:53:00,116.913018999521,88.3086981000479,61.07409056914531,57.49434888196095,60.712755140626705,94.19090275035083
2026-03-04 05:53:30,118.14629637410195,84.55947229108021,57.611024746859385,54.31704550228983,58.5185496407714,87.55934624595605
2026-03-04 05:54:00,109.88798601715921,62.653882675226654,40.30990815357596,53.09950169323462,42.12498844566944,65.36809996386644
2026-03-04 05:54:30,88.22540797633653,54.24278583553217,37.13382968353473,32.98263894724459,39.83966656022588,40.957294835380914
2026-03-04 05:55:00,94.05882352941177,29.56302521008403,13.016806722689076,9.142857142857142,15.613445378151258,11.050420168067225
2026-03-04 05:55:30,107.68636084804584,31.528616925623727,23.091854827189227,13.772762031209297,24.234683159248085,18.444913153449914
2026-03-04 05:56:00,109.79462875197474,33.39383550132769,21.94884205572922,14.04154482202279,27.71335417296898,17.848139558334175
2026-03-04 05:56:30,106.29210626668365,17.34672259650015,22.278717003516803,16.584043049023347,26.21922799881361,21.660099148341175
2026-03-04 05:57:00,96.42975178597153,20.397786496953465,22.770607526927282,14.287772344770893,25.06715930950908,20.914722507054904
2026-03-04 05:57:30,91.65790990135926,22.753465984203924,14.592725670316261,14.830005762516524,12.948713602928713,13.948679705772685
2026-03-04 05:58:00,117.02145689976611,38.6936036066574,26.033015829971866,25.448289888478353,14.313074133080233,26.278770211179275
2026-03-04 05:58:30,116.08110719897817,49.141618278530785,40.74687192759846,34.13359327075787,25.175835903296555,34.133593270757885
2026-03-04 05:59:00,120.82990201845347,45.335372514747654,42.200971412245174,33.26834843111881,22.638274986975006,33.923799600006724
2026-03-04 05:59:30,120.67864405640243,50.27646594174888,52.37727097023579,40.92368195492513,33.6548965563604,42.88163224147494
2026-03-04 06:00:00,103.00407545901433,39.090794504432594,37.39338683248604,32.48602999873955,30.965085500609224,32.39359690769296
2026-03-04 06:00:30,115.96248865584352,36.02399919330443,24.679842694363213,22.696716076770524,21.78918355685523,22.898389970085038
2026-03-04 06:01:00,112.38183269610522,35.51951598672325,23.6040502499895,20.4109071047435,27.7551363388093,22.73854039746229
2026-03-04 06:01:30,121.95593351372244,37.98255491504345,29.982689366565268,25.5457891464009,29.89865716542579,29.150770575284447
2026-03-04 06:02:00,90.05579644381702,36.88111323989109,36.948337870995935,21.242983429128433,30.23427783940036,33.62912171019462
2026-03-04 06:02:30,66.88066687394434,31.385763384116366,39.20909556901926,19.260018654991885,31.822727158138864,36.125139702360435
2026-03-04 06:03:00,53.972975698295855,39.486067695203516,45.006890524688245,22.671506840106215,38.402070518638034,44.72118584249269
2026-03-04 06:03:30,23.108272761648667,27.561867148439134,31.796983320028566,9.310533170875173,32.292760808369394,32.822150329818065
2026-03-04 06:04:00,30.67149567657958,20.453265884053344,25.932119358335505,10.335873885532296,30.688301975580444,26.553952421367526
2026-03-04 06:04:30,36.16654762404941,18.167303894794333,21.494895172471743,15.21784798958027,30.250829797067347,23.98218562245284
2026-03-04 06:05:00,32.60367211461704,9.024830889458427,14.066635855636322,30.45250199571447,18.226124952733077,14.285114070837363
2026-03-04 06:05:30,43.435514772612684,16.848173170649726,15.142348156364491,30.62922254714128,19.713623071493398,14.117172532015731
2026-03-04 06:06:00,53.09950169323462,29.352201205011635,28.93204372999,37.89820424695176,31.402569683117225,22.873372940177976
2026-03-04 06:06:30,50.30083022419415,29.225908372827806,35.53662061779436,36.939934792107834,35.10806359450102,27.536889516318773
2026-03-04 06:07:00,57.76276427683102,45.72955530906525,46.754730933413995,37.96511041645659,48.71264831434238,38.057544284225735
2026-03-04 06:07:30,53.25916153374284,59.54471736006654,53.620496962261456,51.250808803139414,62.41019133971412,47.17528129542952
2026-03-04 06:08:00,43.443917851500785,51.09912271856408,45.771570703505766,49.51094080871231,54.7964774293301,43.443917851500785
2026-03-04 06:08:30,43.553523860743006,55.33473946034974,73.19983529826978,48.536591514499634,47.36015058443904,38.81414754249892
2026-03-04 06:09:00,40.30889198863923,41.05675344100298,62.85397374922274,29.309446582525254,36.18304959413811,27.561635547787507
2026-03-04 06:09:30,42.729656146011905,31.200631911532383,72.88830627541932,22.503445262344123,31.956909011461796,59.611441632214046
2026-03-04 06:10:00,38.39334481744465,27.704718289147518,71.03062896516954,16.44468719801689,28.59543716650561,54.510314692659975
2026-03-04 06:10:30,34.822358912305475,25.461329030956946,40.20873247958051,15.84820678296528,30.89812107156062,51.78817518738865
2026-03-04 06:11:00,42.452711276186314,34.41089720427215,51.847432417670134,31.436182281118956,38.2427333764695,61.300975605656994
2026-03-04 06:11:30,39.67126879154307,26.133794946345883,29.318588607009904,24.89012882028184,24.419552448257605,17.058393485878508
2026-03-04 06:12:00,47.59543877045117,43.78040889725469,40.755275077098894,42.57875851869281,35.39406569582279,29.705133484029812
2026-03-04 06:12:30,57.10780400494105,41.96532860516121,42.444308126685875,45.5282639933447,39.301530213524025,32.2933035301631
2026-03-04 06:13:00,56.18298544586736,42.35151759604719,27.738563409633286,30.133440892743103,28.553662061779434,25.528553662061782
2026-03-04 06:13:30,64.20846533280674,44.07451912976983,28.4698705074662,27.478298866415134,30.209322454055776,27.38586422191037
2026-03-04 06:14:00,67.44367789047335,31.083250002100787,12.856818735662126,9.34430224448123,18.53734779795467,14.705511625757332
2026-03-04 06:14:30,67.31763064796685,34.923489323798556,12.176163626127073,6.403199919329765,15.680276967807533,15.797921060813591
2026-03-04 06:15:00,67.1148271081047,25.79723541027688,13.545649342464602,8.873576740473089,16.65476240494097,15.310281080626865
2026-03-04 06:15:30,71.30972588695988,23.26011327540714,16.34426312162821,9.974622275255879,17.058536831313763,16.503924303793212
2026-03-04 06:16:00,76.06467009512285,32.88965076804141,37.755033444253975,13.335686195422003,23.167288494504387,29.167086820611072
2026-03-04 06:16:30,82.7458131307614,36.50328142987991,44.0913254287707,19.823029671520885,30.747124022083476,37.05788929690848
2026-03-04 06:17:00,93.52705393981665,73.98973135131047,123.98847087888541,77.96442106501516,89.01456265808424,43.22580103022612
2026-03-04 06:17:30,72.64400655434645,77.73622957018611,120.73442292340657,87.57615226250996,94.60947019032812,46.88878618545439
2026-03-04 06:18:00,51.283559514306134,65.5434645603126,98.82778034536365,87.16440485693879,90.75248939120208,36.91441536069914
2026-03-04 06:18:30,39.40203690632248,74.04793116197776,93.65231420792578,101.09744210278646,95.114449934456,45.275789049107594
2026-03-04 06:19:00,32.12497058922389,41.91455749386575,18.192665792746464,52.91418775839468,47.25891566670028,47.44378340223859
2026-03-04 06:19:30,42.225471412725625,38.75499983193842,18.00779805720816,51.15794427078081,43.057376222647974,43.42711169372458
2026-03-04 06:20:00,47.93156475046847,42.24263253867549,21.327193432098348,53.35999932774804,43.25101047872742,41.26786719662529
2026-03-04 06:20:30,57.01536936043629,51.61214423165802,42.881271900708384,53.69612530776534,51.494500138651965,27.537120912918155
2026-03-04 06:21:00,59.7631992470778,48.29290017898708,43.61234590724603,45.90640572086417,46.23412855138106,22.259943026646383
2026-03-04 06:21:30,67.09858492151524,44.20019495143021,44.78000739470943,35.402171355584684,42.87250848710967,20.394272461429868
2026-03-04 06:22:00,73.57019209761181,46.42779112956085,44.89840506882237,34.8733634728828,40.806036873329866,19.59630930572595
2026-03-04 06:22:30,76.56045174952104,24.856307351013413,21.29340190245706,15.075123525259654,22.637894524553793,17.596047191691035
2026-03-04 06:23:00,75.88820543847264,28.654499008436684,22.621088366777588,27.99905885516453,24.881516587677723,20.032940069241373
2026-03-04 06:23:30,86.4753581782278,32.30956682492332,23.587244233435566,32.59526910634006,24.167051804546023,27.9568085374564
2026-03-04 06:24:00,82.69608914135895,28.285238903547842,22.68029108754475,31.18434984285978,23.95758054486479,32.35239743869851
2026-03-04 06:24:30,75.27478067964101,33.6123155524184,34.326577257907296,30.41914557493866,31.956909011461793,40.04907398070653
2026-03-04 06:25:00,70.82055375824544,34.02378051342381,32.93138943741859,16.293433049031552,27.066089660098307,34.805260283181376
2026-03-04 06:25:30,69.77076400793251,39.38523074854628,36.276091559947574,28.98221908507277,39.494470774091624,41.8137205472085
2026-03-04 06:26:00,84.15683506436758,38.77180598971463,31.87287822258076,29.461194581694734,40.07428321737085,39.79698161406339
2026-03-04 06:26:30,96.04719169103561,39.40203690632248,28.410809720681662,38.78020906860273,35.46099290780142,37.620584182044304
2026-03-04 06:27:00,96.33370587296119,60.099325227095115,49.64580724855676,56.87251581892894,54.92298513482853,52.385233985697845
2026-03-04 06:27:30,125.56931816271997,56.503252046184095,44.17572813902287,44.369002201643674,41.8900522680291,36.52039461521655
2026-03-04 06:28:00,135.41675419947396,68.92263220254951,66.92268262144651,50.97350486962513,46.58706083039923,38.71330974849374
2026-03-04 06:28:30,110.04764585766745,58.91448114753409,57.69602446997134,41.7552498676504,41.11661050561751,35.96547986185222
2026-03-04 06:29:00,118.04744418207942,65.79666058838852,57.611992974967016,31.629454719628914,49.99033637807451,59.09094728704317
2026-03-04 06:29:30,80.6295745413904,64.73054848278586,57.84825337602205,28.520768733035855,50.04999957983547,60.64654918866228
2026-03-04 06:30:00,74.07314039864207,52.34277839400355,56.19979160364357,21.579106584652617,45.376625995764854,54.233471143827096
2026-03-04 06:30:30,97.72698626108148,52.922146128313926,56.232931389437425,22.3267929918911,44.073778412671736,50.06512331414646
2026-03-04 06:31:00,98.57651843635509,18.217875029410777,36.80548552989815,13.470135457631677,15.39444052300763,9.302208329131794
2026-03-04 06:31:30,110.49115583378853,30.343262888113948,37.267341708331585,28.049241628503008,29.528171085248523,19.301710012184365
2026-03-04 06:32:00,107.47628211053501,31.192490945606416,40.03260422006168,52.9398418527264,46.822349016411344,52.20036469668832
2026-03-04 06:32:30,89.77009176162146,31.612382777049515,40.217135558468634,51.93943060737455,47.93956505663676,52.208329131793896
2026-03-04 06:33:00,68.30977630628058,33.58767079544882,42.562309877144926,52.688190114451864,48.86472496260568,57.595670660997285
2026-03-04 06:33:30,42.27624513667723,25.243061099300014,48.914733242019096,38.948597934505855,42.74682150870145,53.14992059023722
2026-03-04 06:34:00,30.948539544889247,24.520184195489225,34.00726026015932,12.9659507243454,24.553796511041647,22.42781755235118
2026-03-04 06:34:30,36.50297468992639,24.335316459950924,33.88961715572585,12.797889146583309,20.37746630365366,22.368996000134448
2026-03-04 06:35:00,47.38575822255088,22.587855666291322,82.35155711668712,9.554461269558495,19.764373708004907,20.18453471370229
2026-03-04 06:35:30,50.88904574636146,12.848307619911935,78.86289536486169,11.67187657557729,12.268495176632719,15.839803704077173
2026-03-04 06:36:00,48.87312818271962,15.94090855615872,75.71301322666845,10.260331759130098,12.377943227844911,16.781230567553486
2026-03-04 06:36:30,40.00739477156038,11.966084888616253,75.91405258690956,10.302261287530566,16.82310529986639,17.007974588875907
2026-03-04 06:37:00,32.36052872616657,10.781240809055232,19.570935186507896,11.84003764610976,14.579464383250842,15.360957286791088
2026-03-04 06:37:30,28.31837585291251,17.62125642835535,18.77247823602568,9.865214614634803,15.596114416322141,12.755873752142785
2026-03-04 06:38:00,38.124768915330584,21.007697220261505,26.915061678599038,18.8060905515781,21.679943531309874,19.436321468185945
2026-03-04 06:38:30,49.07356833746481,24.662829292886855,29.729843283895637,18.940380656274954,21.46968614764086,22.41082307466073
2026-03-04 06:39:00,51.68733824073139,25.84787065980975,30.713253336022316,19.999327753688956,24.39413801216766,24.041208698867266
2026-03-04 06:39:30,62.37500630220326,26.46085071340941,28.351511688486298,22.486261196914448,23.477807841621434,23.729895971631684
2026-03-04 06:40:00,43.78844408591308,20.184195489227257,35.62065140667541,19.091795233773652,22.41101139457497,25.091593559880337
2026-03-04 06:40:30,45.77997378239387,19.747235387045812,32.95687539914625,21.78918355685523,24.87311350878962,25.066384323216027
2026-03-04 06:41:00,37.646426110485535,22.327355842758948,34.15068654308331,21.697114334212873,27.049965546797534,27.62978773465992
2026-03-04 06:41:30,30.998958018217877,17.680077980572083,34.19212799569763,17.999394978320055,29.814123894995127,27.066317098584925
2026-03-04 06:42:00,40.09949245403516,17.74730261167692,13.587778562065141,12.604618332156903,22.08329131793889,18.469967396053917
2026-03-04 06:42:30,35.0744512789486,14.66337265974253,13.85667708648449,13.066787671002656,22.75553762898726,16.562468488454172
2026-03-04 06:43:00,49.947481198268974,11.739002562917523,11.654972480147894,12.923826729969326,21.141968824839292,13.982605772866686
2026-03-04 06:43:30,67.59379857989161,32.401999915969924,29.561783118356377,35.58674005293896,29.679425234233854,30.704592244023367
2026-03-04 06:44:00,67.20838970446124,38.78053494449719,33.55377595522802,42.23422938917506,35.293227901817595,33.13361848020638
2026-03-04 06:44:30,73.5107518297858,45.30137895683302,37.1923396889154,48.939942690520404,33.74704839373797,35.23440585531458
2026-03-04 06:45:00,65.82187003688982,50.5533473946035,44.23417897027806,58.63717721401981,36.805794811895495,42.856062452207084
2026-03-04 06:45:30,52.07387986958422,30.17545628718362,26.654566233067793,36.50297468992639,32.3182414036503,30.108231656078786
2026-03-04 06:46:00,62.0903499042049,26.427683103088974,25.45292595206884,31.461127357063628,33.5955093946422,27.797384961850018
2026-03-04 06:46:30,67.08234246195474,34.41089720427216,34.50333184877692,33.847886187743164,40.93174121660798,38.38558691797686
2026-03-04 06:47:00,65.6874196448829,32.41935077266959,30.696705125080882,26.251439039351947,41.0409821601136,57.65400872246917
2026-03-04 06:47:30,68.94726227689826,31.982118248126113,30.17545628718362,26.368861550872236,33.6123155524184,54.21666498605089
2026-03-04 06:48:00,50.628975740107386,41.73004041914909,48.00719309597237,46.25933799988235,41.72163726964866,67.82181961799283
2026-03-04 06:48:30,47.74669546145895,39.27632076502273,42.00734435266338,41.32668924312832,32.14204683915532,54.72130954681814
2026-03-04 06:49:00,74.98193307675501,38.83128014655216,43.05809986386784,42.76398715987967,36.66324935715367,33.07507436849801
2026-03-04 06:49:30,69.77076400793251,39.31800611744143,44.05734261033243,43.37669322039595,37.87267654868744,34.847568148969785
2026-03-04 06:50:00,100.19831266175927,25.68821216093577,26.041141474236156,23.083257705623335,25.83946758092165,20.629558670296795
2026-03-04 06:50:30,104.33262747470673,29.33514839837316,32.326644482538406,23.7386978588955,37.0743840543175,32.08295519478337
2026-03-04 06:51:00,87.20788551549121,24.049813870238566,29.14212246750082,20.167558801038627,29.67992403552851,28.553902002470526
2026-03-04 06:51:30,104.44274514087878,24.01620127223683,28.97405947749216,20.11713990403603,29.814374427535434,24.310311504751983
2026-03-04 06:52:00,88.10702251203752,21.51206272110787,26.243035889851512,23.18428947169399,29.805971278035003,27.9068594909372
2026-03-04 06:52:30,68.29239599001706,12.848415586161693,12.966059679167753,15.940774602320948,15.806324210314024,17.70543599741183
2026-03-04 06:53:00,72.87150011764311,15.73896675741992,12.234882861080298,16.26836072737051,13.839870928708278,16.554065409566064
2026-03-04 06:53:30,63.64598914303963,22.814742609367908,19.562696425270165,22.4954202450379,20.361002336095193,27.461723332380977
2026-03-04 06:54:00,70.90577548465163,23.268320966698315,22.604472156164128,17.856692688419617,20.520491080056804,22.11708948513903
2026-03-04 06:54:30,106.20651406675405,22.629491445665693,22.637894524553797,19.873281570367382,24.50337803771302,23.637860912238246
2026-03-04 06:55:00,107.7358744243891,20.066552384793788,26.125172263117207,19.957312359248427,27.032704783032507,23.747100937783603
2026-03-04 06:55:30,115.99610097139595,24.755470404356156,34.6879096500958,25.28486437430675,28.898188296191723,27.29320022856374
2026-03-04 06:56:00,103.27383953480556,27.553695674094985,34.41901112567644,27.158750966354074,28.562065140667542,30.066216261638267
2026-03-04 06:56:30,81.6954194432073,25.25146424880045,35.09155231380722,21.957429644630807,24.13384536524289,29.982437417544094
2026-03-04 06:57:00,73.16499306751817,39.93949834040587,39.71261711692786,27.30977690013025,30.68778622746943,38.48577790849125
2026-03-04 06:57:30,60.34250949547915,31.881281301468857,22.71352223454674,17.705287217236396,25.612584450942826,26.368861550872243
2026-03-04 06:58:00,63.6622606152786,27.982487836441095,23.15067687369226,17.352503718393653,26.940497298387427,26.30185793635454
2026-03-04 06:58:30,49.96470706866996,28.125105038486097,25.27646129541864,21.327014218009477,32.40227219253134,24.814291956572887
2026-03-04 06:59:00,56.28382239252463,15.789385230748545,19.713623071493398,15.755772915196129,24.293301065510402,16.6212900406709
2026-03-04 06:59:30,55.49393297704279,11.562636550031932,17.217908641726332,11.781116601122651,20.209404725891567,28.83096366508689
2026-03-04 07:00:00,57.15774259688751,25.5621659776142,27.419246411885318,19.19263218043091,27.553695674094985,39.56169540519647
2026-03-04 07:00:30,74.35044200194952,26.873046284158512,26.763806258613158,17.436388692817047,25.721824476488187,37.755033444253975
2026-03-04 07:01:00,71.77970303269664,24.385939850255873,26.091779198843724,14.797946270262093,26.091779198843724,37.34359637992319
2026-03-04 07:01:30,97.91943263364874,30.578290170243523,41.06515637866999,22.93161689326589,31.553030939616487,28.645614506831592
2026-03-04 07:02:00,124.88760787543171,23.71368789022125,36.91503575540112,32.52859171617523,27.814424846432438,19.747401326016988
2026-03-04 07:02:30,129.76983773518313,27.503508314916424,37.40241842642622,39.23430501752056,29.14212246750082,25.898506760333774
2026-03-04 07:03:00,134.349554212919,28.69675554397788,34.62097594178298,43.6039427577456,26.62958076687142,28.51188625496836
2026-03-04 07:03:30,102.50247894993363,24.797902556259558,26.722239962353576,44.63790524529,22.638274986975006,28.62136770810575
2026-03-04 07:04:00,76.6018234527961,24.091424730053358,33.20028570228142,30.452501995714464,20.738624427545062,36.527876979958826
2026-03-04 07:04:30,63.031494739672624,22.268159053477195,33.419044737992,27.721757251857078,21.890020503512485,34.847568148969785
2026-03-04 07:05:00,48.03999831939835,24.209066845930845,34.61199109281123,26.511491113818753,24.03260367211462,31.25919079030293
2026-03-04 07:05:30,48.098819377337094,21.990672660812567,30.023948573589347,16.184193941431033,22.688122347800512,27.334985924961142
2026-03-04 07:06:00,36.65423010991228,20.091761621458097,22.696716076770524,15.839803704077172,21.453060401331047,21.721958925750396
2026-03-04 07:06:30,45.360201003336044,16.28530373183869,24.37753670075544,18.915489525474143,21.96583279413124,21.738947757619556
2026-03-04 07:07:00,47.31773721891701,18.016201136096267,33.914826392390175,21.25978958690464,21.453060401331047,23.772310174447917
2026-03-04 07:07:30,52.84696312728984,19.11700447043797,41.25911734059359,26.965480151927668,27.326812544116162,26.3016369197674
2026-03-04 07:08:00,58.97330319403712,15.09205650277724,35.67136962933707,25.822878414829876,26.091779198843724,22.39439341865331
2026-03-04 07:08:30,58.35147013100509,32.990764938699016,42.5535490701915,30.999218507096458,33.74704839373797,28.612724048973554
2026-03-04 07:09:00,79.9889079358677,43.06577930153608,50.502504117508664,38.54492285973581,42.0069913616349,36.679439346576586
2026-03-04 07:09:30,76.75436753695286,39.01582313050931,43.54512071124257,35.158777509810676,36.637731821886845,31.738695663134536
2026-03-04 07:10:00,84.64563620779482,42.37743903463807,44.125308818339185,31.923833212887182,35.73049192450547,30.957462899783195
