Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-04 03:04:00,0.144048,0.074289,0.092378,0.120727,0.021315,0.017119
2026-03-04 03:04:30,0.155827,0.129739,0.084851,0.129192,0.064852,0.037322
2026-03-04 03:05:00,0.06918,0.07622,0.070465,0.065243,0.011749,0.013348
2026-03-04 03:05:30,0.027272,0.092309,0.04637,0.044004,0.02141,0.030756
2026-03-04 03:06:00,0.031058,0.023349,0.017646,0.031279,0.014013,0.019272
2026-03-04 03:06:30,0.031058,0.023349,0.017646,0.031279,0.014013,0.019272
2026-03-04 03:07:00,0.031058,0.023349,0.017646,0.031279,0.014013,0.019272
2026-03-04 03:07:30,0.068124,0.023419,0.023297,0.020173,0.018512,0.017355
2026-03-04 03:08:00,0.050746,0.058933,0.015622,0.028411,0.026482,0.011874
2026-03-04 03:08:30,0.050746,0.058933,0.015622,0.028411,0.026482,0.011874
2026-03-04 03:09:00,0.168402,0.104978,0.085346,0.216615,0.029906,0.026808
2026-03-04 03:09:30,0.122142,0.12517,0.13691,0.073223,0.047753,0.041632
2026-03-04 03:10:00,0.162236,0.300669,0.19632,0.187563,0.06902,0.059072
2026-03-04 03:10:30,0.082843,0.170164,0.127778,0.202653,0.074272,0.039929
2026-03-04 03:11:00,0.082843,0.170164,0.127778,0.202653,0.074272,0.039929
2026-03-04 03:11:30,0.068564,0.082841,0.086161,0.081195,0.028692,0.026721
2026-03-04 03:12:00,0.070567,0.100085,0.086545,0.06042,0.068061,0.04372
2026-03-04 03:12:30,0.046308,0.158121,0.029954,0.038717,0.020027,0.02411
2026-03-04 03:13:00,0.082755,0.051663,0.069523,0.078746,0.07355,0.059034
2026-03-04 03:13:30,0.141743,0.114661,0.088025,0.120312,0.058738,0.049808
2026-03-04 03:14:00,0.141743,0.114661,0.088025,0.120312,0.058738,0.049808
2026-03-04 03:14:30,0.078427,0.095273,0.095955,0.102985,0.045772,0.048249
2026-03-04 03:15:00,0.078427,0.095273,0.095955,0.102985,0.045772,0.048249
2026-03-04 03:15:30,0.024302,0.025479,0.021727,0.044309,0.073373,0.013493
2026-03-04 03:16:00,0.092623,0.198361,0.097358,0.149904,0.027759,0.060512
2026-03-04 03:16:30,0.052832,0.048586,0.041296,0.047272,0.018659,0.023126
2026-03-04 03:17:00,0.02583,0.026202,0.025472,0.025931,0.028292,0.02301
2026-03-04 03:17:30,0.04116,0.010441,0.039181,0.01208,0.019831,0.012142
2026-03-04 03:18:00,0.065659,0.0695,0.043425,0.084667,0.047249,0.039958
2026-03-04 03:18:30,0.063146,0.030378,0.037955,0.033099,0.011032,0.008198
2026-03-04 03:19:00,0.048619,0.045802,0.039319,0.040006,0.023677,0.033729
2026-03-04 03:19:30,0.077749,0.08654,0.079813,0.068161,0.057114,0.040094
2026-03-04 03:20:00,0.103699,0.116683,0.073179,0.092702,0.089082,0.09677
2026-03-04 03:20:30,0.110509,0.047608,0.122752,0.110952,0.079495,0.077082
2026-03-04 03:21:00,0.061194,0.092511,0.059948,0.083671,0.057955,0.040575
2026-03-04 03:21:30,0.085926,0.056331,0.115412,0.076751,0.080101,0.068064
2026-03-04 03:22:00,0.071397,0.141936,0.09547,0.119806,0.118079,0.04668
2026-03-04 03:22:30,0.084987,0.113229,0.11818,0.048496,0.06996,0.058905
2026-03-04 03:23:00,0.102551,0.145323,0.113243,0.051689,0.090043,0.08327
2026-03-04 03:23:30,0.098157,0.103129,0.087777,0.100541,0.188628,0.048278
2026-03-04 03:24:00,0.067157,0.060619,0.241317,0.088229,0.050538,0.064722
2026-03-04 03:24:30,0.102462,0.050681,0.094299,0.113079,0.08688,0.086412
2026-03-04 03:25:00,0.07997,0.042438,0.063132,0.055006,0.068988,0.063938
2026-03-04 03:25:30,0.050822,0.141182,0.138215,0.120648,0.121742,0.09135
2026-03-04 03:26:00,0.019922,0.012032,0.027524,0.023852,0.023488,0.032918
2026-03-04 03:26:30,0.100538,0.124919,0.105466,0.107431,0.087374,0.063141
2026-03-04 03:27:00,0.055531,0.047223,0.078416,0.084297,0.059325,0.054658
2026-03-04 03:27:30,0.064052,0.057646,0.053814,0.070946,0.058153,0.051283
2026-03-04 03:28:00,0.044257,0.142941,0.110401,0.104409,0.085738,0.073432
2026-03-04 03:28:30,0.036559,0.048849,0.03189,0.047083,0.032451,0.021538
2026-03-04 03:29:00,0.099273,0.103617,0.091644,0.056776,0.09295,0.085147
2026-03-04 03:29:30,0.072419,0.125253,0.141166,0.103583,0.048239,0.038004
2026-03-04 03:30:00,0.063546,0.086466,0.069238,0.064501,0.011302,0.012193
2026-03-04 03:30:30,0.084241,0.072752,0.088328,0.081031,0.010275,0.00731
2026-03-04 03:31:00,0.07573,0.042606,0.052999,0.062471,0.049629,0.039106
2026-03-04 03:31:30,0.04491,0.040267,0.043022,0.045886,0.016658,0.015658
2026-03-04 03:32:00,0.054077,0.014577,0.014576,0.017195,0.010678,0.013589
2026-03-04 03:32:30,0.054077,0.014577,0.014576,0.017195,0.010678,0.013589
2026-03-04 03:33:00,0.054077,0.014577,0.014576,0.017195,0.010678,0.013589
2026-03-04 03:33:30,0.089518,0.03859,0.053548,0.054534,0.043868,0.029084
2026-03-04 03:34:00,0.043547,0.007144,0.011391,0.017737,0.007606,0.004646
2026-03-04 03:34:30,0.162414,0.134313,0.078009,0.054702,0.039663,0.046189
2026-03-04 03:35:00,0.142747,0.089959,0.088709,0.136068,0.035204,0.031574
2026-03-04 03:35:30,0.086887,0.108653,0.096383,0.088148,0.014837,0.014019
2026-03-04 03:36:00,0.077157,0.098714,0.091128,0.111185,0.022027,0.019866
2026-03-04 03:36:30,0.017826,0.012936,0.012838,0.010546,0.007785,0.006355
2026-03-04 03:37:00,0.013545,0.010276,0.01196,0.039419,0.005064,0.011361
2026-03-04 03:37:30,0.034138,0.027017,0.01306,0.024985,0.008061,0.014553
2026-03-04 03:38:00,0.042129,0.016909,0.02243,0.022206,0.016495,0.013336
2026-03-04 03:38:30,0.097066,0.034607,0.042996,0.033365,0.038879,0.028256
2026-03-04 03:39:00,0.097066,0.034607,0.042996,0.033365,0.038879,0.028256
2026-03-04 03:39:30,0.141463,0.089744,0.115345,0.215299,0.059484,0.057579
2026-03-04 03:40:00,0.141463,0.089744,0.115345,0.215299,0.059484,0.057579
2026-03-04 03:40:30,0.120446,0.080304,0.120667,0.112552,0.030691,0.028524
2026-03-04 03:41:00,0.079837,0.061137,0.077135,0.066847,0.015872,0.017135
2026-03-04 03:41:30,0.107084,0.069607,0.106679,0.087364,0.027866,0.017006
2026-03-04 03:42:00,0.07122,0.068684,0.083085,0.08303,0.064957,0.047254
2026-03-04 03:42:30,0.042226,0.019492,0.045712,0.026258,0.017808,0.014543
2026-03-04 03:43:00,0.042226,0.019492,0.045712,0.026258,0.017808,0.014543
2026-03-04 03:43:30,0.050037,0.037154,0.033178,0.025176,0.030001,0.026781
2026-03-04 03:44:00,0.05191,0.066319,0.024433,0.087422,0.031228,0.027765
2026-03-04 03:44:30,0.073178,0.128603,0.099464,0.095013,0.031188,0.05571
2026-03-04 03:45:00,0.084603,0.067396,0.076376,0.053498,0.031653,0.026875
2026-03-04 03:45:30,0.013418,0.022459,0.019809,0.013768,0.01428,0.019786
2026-03-04 03:46:00,0.051276,0.056022,0.166406,0.029501,0.039096,0.036446
2026-03-04 03:46:30,0.071736,0.04918,0.065117,0.056201,0.033049,0.0287
2026-03-04 03:47:00,0.058376,0.070825,0.060761,0.036058,0.048959,0.046083
2026-03-04 03:47:30,0.045784,0.057264,0.067914,0.066977,0.046328,0.027749
2026-03-04 03:48:00,0.045784,0.057264,0.067914,0.066977,0.046328,0.027749
2026-03-04 03:48:30,0.077002,0.08998,0.078787,0.065814,0.073713,0.051799
2026-03-04 03:49:00,0.092015,0.045017,0.049174,0.048203,0.04705,0.036988
2026-03-04 03:49:30,0.063854,0.071696,0.053698,0.050833,0.036931,0.023508
2026-03-04 03:50:00,0.049797,0.060381,0.07144,0.045964,0.033205,0.033627
2026-03-04 03:50:30,0.0598,0.055739,0.052025,0.058555,0.047791,0.049219
2026-03-04 03:51:00,0.059945,0.239339,0.151376,0.142808,0.135858,0.086
2026-03-04 03:51:30,0.125984,0.045924,0.086629,0.116645,0.101669,0.094022
2026-03-04 03:52:00,0.125984,0.045924,0.086629,0.116645,0.101669,0.094022
2026-03-04 03:52:30,0.079434,0.041002,0.041526,0.032658,0.033308,0.028141
2026-03-04 03:53:00,0.124368,0.122971,0.089481,0.096398,0.103894,0.08383
2026-03-04 03:53:30,0.054985,0.063001,0.049246,0.036364,0.053125,0.035122
2026-03-04 03:54:00,0.056342,0.049021,0.040174,0.042573,0.035652,0.035008
2026-03-04 03:54:30,0.075711,0.116972,0.084943,0.05748,0.08732,0.068192
2026-03-04 03:55:00,0.064422,0.067908,0.046411,0.049233,0.062067,0.067588
2026-03-04 03:55:30,0.063811,0.128121,0.107528,0.160895,0.140644,0.075322
2026-03-04 03:56:00,0.133828,0.067357,0.059477,0.019248,0.118952,0.131896
2026-03-04 03:56:30,0.043076,0.14546,0.1077,0.073449,0.071404,0.086676
2026-03-04 03:57:00,0.026305,0.031891,0.036589,0.031281,0.015482,0.015057
2026-03-04 03:57:30,0.079834,0.066954,0.093831,0.084575,0.077597,0.085908
2026-03-04 03:58:00,0.021091,0.024928,0.024529,0.027788,0.012865,0.015236
2026-03-04 03:58:30,0.020218,0.012393,0.013143,0.010739,0.004881,0.005297
2026-03-04 03:59:00,0.030668,0.094909,0.062,0.051103,0.036854,0.039324
2026-03-04 03:59:30,0.076002,0.069281,0.063092,0.075372,0.074129,0.081065
2026-03-04 04:00:00,0.061203,0.065114,0.069368,0.055057,0.013505,0.015557
2026-03-04 04:00:30,0.103263,0.11338,0.148623,0.103129,0.038936,0.035577
2026-03-04 04:01:00,0.080805,0.06922,0.07655,0.069079,0.008955,0.009196
2026-03-04 04:01:30,0.083055,0.099812,0.127386,0.11811,0.027193,0.024779
2026-03-04 04:02:00,0.016806,0.014711,0.0169,0.09034,0.010348,0.013666
2026-03-04 04:02:30,0.056526,0.03397,0.028794,0.024392,0.018075,0.015002
2026-03-04 04:03:00,0.045357,0.019077,0.047017,0.009207,0.017958,0.008575
2026-03-04 04:03:30,0.058221,0.027312,0.016159,0.016693,0.022768,0.023748
2026-03-04 04:04:00,0.08456,0.02592,0.0247,0.0274,0.021308,0.026444
2026-03-04 04:04:30,0.010145,0.029098,0.008626,0.012361,0.011489,0.010099
2026-03-04 04:05:00,0.043606,0.02255,0.043229,0.018646,0.015486,0.009826
2026-03-04 04:05:30,0.117611,0.086417,0.1068,0.080799,0.021061,0.018066
2026-03-04 04:06:00,0.013662,0.010118,0.022984,0.016315,0.015786,0.012377
2026-03-04 04:06:30,0.195467,0.222094,0.100744,0.195112,0.050629,0.05145
2026-03-04 04:07:00,0.066571,0.080845,0.080131,0.096998,0.011091,0.012056
2026-03-04 04:07:30,0.113208,0.125975,0.138828,0.095397,0.040698,0.061873
2026-03-04 04:08:00,0.016072,0.013279,0.014234,0.021264,0.022636,0.037491
2026-03-04 04:08:30,0.021915,0.012659,0.099311,0.017594,0.011202,0.012367
2026-03-04 04:09:00,0.034632,0.021294,0.00939,0.01215,0.007375,0.006848
2026-03-04 04:09:30,0.048987,0.075545,0.030744,0.070427,0.071116,0.023687
2026-03-04 04:10:00,0.114027,0.111663,0.117519,0.105114,0.04853,0.051612
2026-03-04 04:10:30,0.081252,0.248242,0.220742,0.169709,0.156999,0.112435
2026-03-04 04:11:00,0.134246,0.136443,0.115775,0.093481,0.027306,0.042361
2026-03-04 04:11:30,0.06825,0.164396,0.146614,0.064279,0.01331,0.013325
2026-03-04 04:12:00,0.134149,0.098376,0.10729,0.168015,0.051836,0.054711
2026-03-04 04:12:30,0.061133,0.140514,0.073392,0.114803,0.073991,0.025989
2026-03-04 04:13:00,0.049314,0.189401,0.13652,0.288995,0.118221,0.115719
2026-03-04 04:13:30,0.063925,0.063119,0.068984,0.100879,0.046998,0.03779
2026-03-04 04:14:00,0.102527,0.070311,0.067017,0.054417,0.026371,0.028222
2026-03-04 04:14:30,0.074011,0.063074,0.05823,0.071187,0.034661,0.031075
2026-03-04 04:15:00,0.064044,0.061534,0.081338,0.056557,0.022193,0.019359
2026-03-04 04:15:30,0.079886,0.080965,0.078766,0.069308,0.024677,0.040104
2026-03-04 04:16:00,0.106251,0.077274,0.072381,0.042678,0.028376,0.011789
2026-03-04 04:16:30,0.10068,0.055061,0.072315,0.078135,0.084918,0.092585
2026-03-04 04:17:00,0.070551,0.077423,0.064384,0.076331,0.063042,0.044685
2026-03-04 04:17:30,0.076985,0.081361,0.05415,0.097907,0.058609,0.052527
2026-03-04 04:18:00,0.076985,0.081361,0.05415,0.097907,0.058609,0.052527
2026-03-04 04:18:30,0.068472,0.065034,0.075549,0.071745,0.049492,0.050465
2026-03-04 04:19:00,0.049219,0.086209,0.070225,0.080331,0.030726,0.036577
2026-03-04 04:19:30,0.067751,0.058595,0.052059,0.04051,0.02531,0.022289
2026-03-04 04:20:00,0.059998,0.084926,0.073997,0.085424,0.031902,0.028377
2026-03-04 04:20:30,0.051293,0.054709,0.048553,0.050873,0.036821,0.039382
2026-03-04 04:21:00,0.031888,0.128147,0.076919,0.096846,0.077921,0.067892
2026-03-04 04:21:30,0.077828,0.049038,0.05106,0.058087,0.020041,0.043994
2026-03-04 04:22:00,0.025807,0.054082,0.051087,0.038877,0.036515,0.033297
2026-03-04 04:22:30,0.038739,0.15425,0.200911,0.100465,0.209647,0.118917
2026-03-04 04:23:00,0.090146,0.084021,0.040688,0.066691,0.097259,0.072022
2026-03-04 04:23:30,0.067439,0.120335,0.146222,0.204489,0.06688,0.07162
2026-03-04 04:24:00,0.07875,0.041861,0.074673,0.051035,0.053332,0.042885
2026-03-04 04:24:30,0.057316,0.05691,0.070945,0.067921,0.062109,0.054961
2026-03-04 04:25:00,0.14721,0.111113,0.14949,0.120464,0.104124,0.141794
2026-03-04 04:25:30,0.081773,0.063094,0.065172,0.094629,0.069088,0.069967
2026-03-04 04:26:00,0.13801,0.069756,0.14585,0.174662,0.116899,0.091599
2026-03-04 04:26:30,0.022695,0.02837,0.031632,0.020328,0.023462,0.016827
2026-03-04 04:27:00,0.022695,0.02837,0.031632,0.020328,0.023462,0.016827
2026-03-04 04:27:30,0.044424,0.126198,0.142395,0.09782,0.086823,0.111919
2026-03-04 04:28:00,0.092194,0.067806,0.093875,0.080851,0.081614,0.07643
2026-03-04 04:28:30,0.053138,0.069254,0.073334,0.086143,0.062821,0.044376
2026-03-04 04:29:00,0.067346,0.098658,0.082584,0.080858,0.058895,0.054534
2026-03-04 04:29:30,0.060141,0.069615,0.143832,0.05789,0.057621,0.048174
2026-03-04 04:30:00,0.140412,0.06373,0.047352,0.049449,0.049144,0.04241
2026-03-04 04:30:30,0.079099,0.380557,0.075568,0.060486,0.025561,0.019532
2026-03-04 04:31:00,0.117907,0.09328,0.119908,0.096224,0.047388,0.015984
2026-03-04 04:31:30,0.076239,0.090715,0.095836,0.076893,0.017478,0.018473
2026-03-04 04:32:00,0.045733,0.054456,0.074377,0.059216,0.0337,0.031031
2026-03-04 04:32:30,0.055097,0.051764,0.062831,0.058553,0.024802,0.033835
2026-03-04 04:33:00,0.05439,0.021294,0.018435,0.011998,0.01492,0.009756
2026-03-04 04:33:30,0.05439,0.021294,0.018435,0.011998,0.01492,0.009756
2026-03-04 04:34:00,0.05439,0.021294,0.018435,0.011998,0.01492,0.009756
2026-03-04 04:34:30,0.036229,0.015909,0.01851,0.029712,0.015156,0.01057
2026-03-04 04:35:00,0.048817,0.009936,0.010426,0.012852,0.009034,0.007533
2026-03-04 04:35:30,0.181874,0.159813,0.159287,0.073954,0.075644,0.02082
2026-03-04 04:36:00,0.082467,0.085252,0.093536,0.141468,0.027448,0.018635
2026-03-04 04:36:30,0.120981,0.080464,0.129653,0.131012,0.057982,0.050071
2026-03-04 04:37:00,0.140932,0.113502,0.097322,0.076593,0.031582,0.034181
2026-03-04 04:37:30,0.034383,0.037808,0.019788,0.017869,0.033973,0.027949
2026-03-04 04:38:00,0.004427,0.007663,0.005503,0.004179,0.017844,0.006327
2026-03-04 04:38:30,0.044892,0.039704,0.027169,0.024005,0.034938,0.022874
2026-03-04 04:39:00,0.038656,0.105053,0.055363,0.046111,0.058005,0.032506
2026-03-04 04:39:30,0.026261,0.008346,0.014328,0.007101,0.008432,0.01075
2026-03-04 04:40:00,0.0366,0.033985,0.020874,0.014201,0.01376,0.012288
2026-03-04 04:40:30,0.051067,0.092695,0.023874,0.01471,0.019272,0.020144
2026-03-04 04:41:00,0.12376,0.112666,0.089832,0.082319,0.051811,0.046679
2026-03-04 04:41:30,0.080368,0.075451,0.100389,0.084213,0.030714,0.022957
2026-03-04 04:42:00,0.062436,0.063522,0.06213,0.072193,0.015038,0.014795
2026-03-04 04:42:30,0.075119,0.088685,0.074127,0.058022,0.051057,0.04339
2026-03-04 04:43:00,0.298952,0.099179,0.032061,0.047269,0.019025,0.046259
2026-03-04 04:43:30,0.077544,0.035904,0.068856,0.065481,0.043252,0.037625
2026-03-04 04:44:00,0.077544,0.035904,0.068856,0.065481,0.043252,0.037625
2026-03-04 04:44:30,0.077544,0.035904,0.068856,0.065481,0.043252,0.037625
2026-03-04 04:45:00,0.039796,0.05887,0.063826,0.048569,0.03804,0.027141
2026-03-04 04:45:30,0.066535,0.178751,0.114986,0.114215,0.038051,0.037171
2026-03-04 04:46:00,0.092102,0.068109,0.085549,0.064526,0.03031,0.026034
2026-03-04 04:46:30,0.12238,0.12222,0.075212,0.053863,0.056187,0.044313
2026-03-04 04:47:00,0.122796,0.20914,0.135669,0.179986,0.137685,0.065375
2026-03-04 04:47:30,0.056246,0.096678,0.098641,0.076708,0.058228,0.049073
2026-03-04 04:48:00,0.069097,0.045492,0.045662,0.043522,0.032766,0.032193
2026-03-04 04:48:30,0.038259,0.061118,0.039617,0.060509,0.044532,0.024048
2026-03-04 04:49:00,0.07899,0.076492,0.039825,0.053369,0.060825,0.059012
2026-03-04 04:49:30,0.055517,0.076555,0.084093,0.06701,0.069473,0.062014
2026-03-04 04:50:00,0.032061,0.014313,0.017254,0.032036,0.014147,0.014517
2026-03-04 04:50:30,0.102669,0.071559,0.059545,0.060277,0.12812,0.067478
2026-03-04 04:51:00,0.167277,0.158759,0.118693,0.055038,0.065351,0.063263
2026-03-04 04:51:30,0.07957,0.060616,0.065524,0.043973,0.039791,0.024523
2026-03-04 04:52:00,0.080492,0.071494,0.058765,0.05518,0.031744,0.028312
2026-03-04 04:52:30,0.103203,0.097478,0.062391,0.093967,0.051699,0.025936
2026-03-04 04:53:00,0.037547,0.028808,0.070228,0.031992,0.058287,0.028076
2026-03-04 04:53:30,0.037335,0.039628,0.03603,0.043041,0.030716,0.019338
2026-03-04 04:54:00,0.109303,0.116644,0.095096,0.050727,0.080945,0.416644
2026-03-04 04:54:30,0.101228,0.132881,0.153088,0.271811,0.184805,0.152231
2026-03-04 04:55:00,0.041065,0.107995,0.153088,0.08712,0.096495,0.152231
2026-03-04 04:55:30,0.050414,0.045776,0.0602,0.057928,0.030013,0.046878
2026-03-04 04:56:00,0.037088,0.04881,0.049409,0.051672,0.037572,0.034511
2026-03-04 04:56:30,0.037088,0.04881,0.049409,0.051672,0.037572,0.034511
2026-03-04 04:57:00,0.050656,0.049971,0.043844,0.026731,0.031228,0.026483
2026-03-04 04:57:30,0.050656,0.049971,0.043844,0.026731,0.031228,0.026483
2026-03-04 04:58:00,0.050656,0.049971,0.043844,0.026731,0.031228,0.026483
2026-03-04 04:58:30,0.050656,0.049971,0.043844,0.026731,0.031228,0.026483
2026-03-04 04:59:00,0.026107,0.079802,0.059617,0.065511,0.046642,0.027695
2026-03-04 04:59:30,0.047034,0.086402,0.089067,0.090375,0.070444,0.058698
2026-03-04 05:00:00,0.034131,0.116765,0.097976,0.073654,0.091271,0.063715
2026-03-04 05:00:30,0.034402,0.030593,0.039164,0.035243,0.027313,0.0144
2026-03-04 05:01:00,0.031406,0.050098,0.049837,0.037591,0.026334,0.026371
2026-03-04 05:01:30,0.084583,0.081868,0.066434,0.08824,0.02158,0.051297
2026-03-04 05:02:00,0.100574,0.085719,0.072409,0.101953,0.013217,0.011026
2026-03-04 05:02:30,0.097261,0.087052,0.079087,0.096333,0.042758,0.039341
2026-03-04 05:03:00,0.026537,0.022071,0.023737,0.01934,0.019199,0.022215
2026-03-04 05:03:30,0.026537,0.022071,0.023737,0.01934,0.019199,0.022215
2026-03-04 05:04:00,0.026537,0.022071,0.023737,0.01934,0.019199,0.022215
2026-03-04 05:04:30,0.08655,0.032539,0.066904,0.055325,0.054518,0.030136
2026-03-04 05:05:00,0.123675,0.030489,0.065716,0.047672,0.061644,0.020501
2026-03-04 05:05:30,0.071583,0.027891,0.01872,0.012218,0.007464,0.006251
2026-03-04 05:06:00,0.004626,0.005057,0.007167,0.009892,0.010745,0.0147
2026-03-04 05:06:30,0.104985,0.12789,0.10396,0.100586,0.059668,0.049501
2026-03-04 05:07:00,0.080154,0.105134,0.10767,0.082964,0.022761,0.019285
2026-03-04 05:07:30,0.152252,0.070163,0.123584,0.11448,0.044099,0.050653
2026-03-04 05:08:00,0.188094,0.088479,0.220949,0.191049,0.086028,0.045563
2026-03-04 05:08:30,0.104984,0.138586,0.188113,0.148093,0.058955,0.071386
2026-03-04 05:09:00,0.035478,0.015123,0.013563,0.011884,0.014738,0.015156
2026-03-04 05:09:30,0.041427,0.021075,0.019281,0.031372,0.027394,0.018452
2026-03-04 05:10:00,0.044605,0.033562,0.018,0.021455,0.015355,0.020121
2026-03-04 05:10:30,0.044605,0.033562,0.018,0.021455,0.015355,0.020121
2026-03-04 05:11:00,0.076968,0.120157,0.081978,0.099429,0.032117,0.016922
2026-03-04 05:11:30,0.076968,0.120157,0.081978,0.099429,0.032117,0.016922
2026-03-04 05:12:00,0.07906,0.119538,0.089268,0.07194,0.060974,0.038123
2026-03-04 05:12:30,0.088539,0.089175,0.118606,0.092475,0.026649,0.034378
2026-03-04 05:13:00,0.076377,0.123239,0.107182,0.080087,0.052643,0.042205
2026-03-04 05:13:30,0.04454,0.05783,0.085021,0.090122,0.04832,0.041462
2026-03-04 05:14:00,0.057007,0.070905,0.067606,0.067374,0.037632,0.038167
2026-03-04 05:14:30,0.040756,0.049527,0.049204,0.042785,0.023533,0.020867
2026-03-04 05:15:00,0.056709,0.047256,0.047187,0.038342,0.02596,0.020434
2026-03-04 05:15:30,0.056709,0.047256,0.047187,0.038342,0.02596,0.020434
2026-03-04 05:16:00,0.069914,0.076923,0.10266,0.058658,0.021541,0.023272
2026-03-04 05:16:30,0.07006,0.066031,0.164523,0.102366,0.068503,0.050751
2026-03-04 05:17:00,0.103515,0.077938,0.102042,0.086038,0.070495,0.054634
2026-03-04 05:17:30,0.073204,0.074254,0.08091,0.066392,0.030381,0.025708
2026-03-04 05:18:00,0.101758,0.342721,0.099423,0.124246,0.068035,0.038813
2026-03-04 05:18:30,0.101758,0.342721,0.099423,0.124246,0.068035,0.038813
2026-03-04 05:19:00,0.039908,0.048072,0.035607,0.034388,0.019874,0.015321
2026-03-04 05:19:30,0.057973,0.227164,0.178838,0.12908,0.111582,0.098488
2026-03-04 05:20:00,0.057973,0.227164,0.178838,0.12908,0.111582,0.098488
2026-03-04 05:20:30,0.076941,0.049415,0.071546,0.070809,0.033249,0.031363
2026-03-04 05:21:00,0.079017,0.080633,0.090219,0.095691,0.046216,0.037004
2026-03-04 05:21:30,0.043499,0.101684,0.097084,0.085149,0.05544,0.062309
2026-03-04 05:22:00,0.06376,0.075986,0.070733,0.114098,0.042284,0.038229
2026-03-04 05:22:30,0.144108,0.218255,0.150057,0.304736,0.094212,0.121823
2026-03-04 05:23:00,0.060681,0.093145,0.065554,0.076802,0.18597,0.047308
2026-03-04 05:23:30,0.090757,0.043115,0.056039,0.054089,0.052483,0.047466
2026-03-04 05:24:00,0.10183,0.089806,0.065392,0.060697,0.070002,0.05842
2026-03-04 05:24:30,0.069972,0.118175,0.097754,0.052147,0.076975,0.079763
2026-03-04 05:25:00,0.065031,0.09223,0.071765,0.071838,0.068622,0.045223
2026-03-04 05:25:30,0.11431,0.039644,0.122352,0.06658,0.087739,0.047403
2026-03-04 05:26:00,0.051382,0.273049,0.288461,0.189673,0.153448,0.100672
2026-03-04 05:26:30,0.072258,0.074822,0.085998,0.08184,0.061464,0.06482
2026-03-04 05:27:00,0.074254,0.063762,0.060749,0.052502,0.056861,0.044385
2026-03-04 05:27:30,0.029031,0.02402,0.031407,0.028694,0.007921,0.015803
2026-03-04 05:28:00,0.085475,0.124118,0.271163,0.058602,0.113226,0.068438
2026-03-04 05:28:30,0.053387,0.117071,0.061619,0.039584,0.10308,0.038478
2026-03-04 05:29:00,0.072042,0.173994,0.138375,0.139973,0.1169,0.103699
2026-03-04 05:29:30,0.072042,0.173994,0.138375,0.139973,0.1169,0.103699
2026-03-04 05:30:00,0.104146,0.200246,0.147924,0.140076,0.153446,0.120134
2026-03-04 05:30:30,0.193585,0.061146,0.098654,0.108,0.100339,0.093867
2026-03-04 05:31:00,0.080038,0.034294,0.086733,0.092015,0.054449,0.040207
2026-03-04 05:31:30,0.021763,0.019074,0.021638,0.013974,0.010396,0.034863
2026-03-04 05:32:00,0.088688,0.079602,0.089803,0.07298,0.017145,0.016127
2026-03-04 05:32:30,0.079992,0.086198,0.08822,0.074002,0.018154,0.014503
2026-03-04 05:33:00,0.139,0.096799,0.160259,0.114925,0.040676,0.031224
2026-03-04 05:33:30,0.139,0.096799,0.160259,0.114925,0.040676,0.031224
2026-03-04 05:34:00,0.014861,0.013834,0.031048,0.009513,0.017244,0.011341
2026-03-04 05:34:30,0.024753,0.00859,0.009474,0.007565,0.007715,0.00582
2026-03-04 05:35:00,0.024753,0.00859,0.009474,0.007565,0.007715,0.00582
2026-03-04 05:35:30,0.045776,0.019433,0.016764,0.018235,0.014322,0.009281
2026-03-04 05:36:00,0.050874,0.019078,0.012902,0.018581,0.015151,0.018145
2026-03-04 05:36:30,0.120776,0.045672,0.051901,0.052724,0.018302,0.016898
2026-03-04 05:37:00,0.14556,0.204384,0.089028,0.189519,0.082927,0.060151
2026-03-04 05:37:30,0.149837,0.078283,0.129954,0.122088,0.064079,0.066934
2026-03-04 05:38:00,0.111542,0.111971,0.104138,0.101766,0.02224,0.020487
2026-03-04 05:38:30,0.105583,0.190921,0.164104,0.145385,0.063735,0.07011
2026-03-04 05:39:00,0.105583,0.190921,0.164104,0.145385,0.063735,0.07011
2026-03-04 05:39:30,0.092382,0.077788,0.101803,0.105518,0.042961,0.027219
2026-03-04 05:40:00,0.051147,0.070392,0.081183,0.058504,0.019252,0.015294
